annee	taille	NA	1	2	3
1993	210	0	0	0	0
1993	211	0	0	0	0
1993	212	0	0	0	0
1993	213	0	0	0	0
1993	214	0	0	0	0
1993	215	0	0	1	0
1993	216	0	0	0	0
1993	217	0	0	0	0
1993	218	0	0	0	0
1993	219	0	0	0	0
1993	220	1	0	0	0
1993	221	0	0	0	0
1993	222	0	0	0	0
1993	223	0	0	0	0
1993	224	0	0	0	0
1993	225	0	0	0	0
1993	226	0	0	0	0
1993	227	0	0	0	0
1993	228	0	0	0	0
1993	229	0	0	0	0
1993	230	0	0	0	0
1993	231	0	0	0	0
1993	232	0	0	0	0
1993	233	0	0	0	0
1993	234	0	0	0	0
1993	235	0	0	0	0
1993	236	0	0	0	0
1993	237	0	0	0	0
1993	238	0	0	0	0
1993	239	0	0	0	0
1993	240	0	0	0	0
1993	241	0	0	1	0
1993	242	0	0	0	0
1993	243	0	0	0	0
1993	244	0	0	0	0
1993	245	0	0	0	0
1993	246	0	0	0	0
1993	247	0	0	0	0
1993	248	0	0	0	0
1993	249	0	0	0	0
1993	250	0	0	0	0
1993	251	0	0	0	0
1993	252	0	0	0	0
1993	253	0	0	0	0
1993	254	0	0	0	0
1993	255	0	0	0	0
1993	256	0	0	0	0
1993	257	0	0	0	0
1993	258	0	0	0	0
1993	259	0	0	0	0
1993	260	0	0	1	0
1993	261	0	0	0	0
1993	262	0	0	1	0
1993	263	0	0	0	0
1993	264	0	0	0	0
1993	265	0	0	0	0
1993	266	0	0	0	0
1993	267	0	0	0	0
1993	268	0	0	0	0
1993	269	0	0	0	0
1993	270	0	0	0	0
1993	271	0	0	0	0
1993	272	0	0	0	0
1993	273	0	0	0	0
1993	274	0	0	0	0
1993	275	0	0	0	0
1993	276	0	0	0	0
1993	277	0	0	0	0
1993	278	0	0	0	0
1993	279	0	0	0	0
1993	280	0	0	0	0
1994	96	0	0	0	0
1994	97	0	0	0	0
1994	98	0	0	0	0
1994	99	0	0	0	0
1994	100	0	0	0	0
1994	101	0	0	0	0
1994	102	0	0	0	0
1994	103	0	0	0	0
1994	104	0	0	0	0
1994	105	0	0	0	0
1994	106	0	0	0	0
1994	107	0	0	0	0
1994	108	0	0	0	0
1994	109	0	0	0	0
1994	110	0	0	0	0
1994	111	0	0	0	0
1994	112	0	0	0	0
1994	113	0	0	0	0
1994	114	0	0	0	0
1994	115	0	0	0	0
1994	116	0	0	0	0
1994	117	0	0	0	0
1994	118	0	0	0	0
1994	119	0	0	0	0
1994	120	0	0	0	0
1994	121	0	0	0	0
1994	122	1	0	0	0
1994	123	0	0	0	0
1994	124	0	0	0	0
1994	125	2	0	0	0
1994	126	0	0	0	0
1994	127	0	0	0	0
1994	128	0	0	0	0
1994	129	0	0	0	0
1994	130	2	0	0	0
1994	131	2	0	0	0
1994	132	2	0	0	0
1994	133	4	0	0	0
1994	134	3	0	0	0
1994	135	11	0	0	0
1994	136	4	0	0	0
1994	137	7	0	0	0
1994	138	12	0	0	0
1994	139	14	0	0	0
1994	140	22	0	0	0
1994	141	10	0	0	0
1994	142	15	0	0	0
1994	143	19	0	0	0
1994	144	14	0	0	0
1994	145	40	0	0	0
1994	146	26	0	0	0
1994	147	19	0	0	0
1994	148	39	0	0	0
1994	149	12	0	0	0
1994	150	67	1	0	0
1994	151	22	0	0	0
1994	152	46	0	0	0
1994	153	25	0	0	0
1994	154	21	1	0	0
1994	155	53	1	0	0
1994	156	21	0	0	0
1994	157	15	0	0	0
1994	158	22	0	0	0
1994	159	12	0	0	0
1994	160	32	1	0	0
1994	161	8	0	0	0
1994	162	26	0	0	0
1994	163	13	0	0	0
1994	164	10	0	0	0
1994	165	29	1	0	0
1994	166	9	0	0	0
1994	167	14	0	0	0
1994	168	14	0	0	0
1994	169	6	0	0	0
1994	170	9	1	0	0
1994	171	3	0	0	0
1994	172	4	0	0	0
1994	173	3	0	0	0
1994	174	1	0	0	0
1994	175	3	0	0	0
1994	176	4	0	0	0
1994	177	2	0	0	0
1994	178	2	0	0	0
1994	179	0	0	0	0
1994	180	3	0	0	0
1994	181	1	0	0	0
1994	182	0	0	0	0
1994	183	1	0	0	0
1994	184	3	0	0	0
1994	185	0	0	0	0
1994	186	2	0	0	0
1994	187	1	0	0	0
1994	188	1	0	0	0
1994	189	1	0	0	0
1994	190	1	0	0	0
1994	191	0	0	0	0
1994	192	1	0	0	0
1994	193	2	0	0	0
1994	194	0	0	0	0
1994	195	1	0	0	0
1994	196	0	0	0	0
1994	197	0	0	0	0
1994	198	1	0	0	0
1994	199	0	0	0	0
1994	200	1	0	0	0
1994	201	0	0	0	0
1994	202	0	0	0	0
1994	203	0	0	0	0
1994	204	0	0	0	0
1994	205	1	0	0	0
1994	206	0	0	0	0
1994	207	0	0	0	0
1994	208	2	0	0	0
1994	209	0	0	0	0
1994	210	0	0	0	0
1994	211	0	0	0	0
1994	212	0	0	0	0
1994	213	0	0	0	0
1994	214	0	0	0	0
1994	215	0	0	0	0
1994	216	0	0	0	0
1994	217	0	0	0	0
1994	218	0	0	0	0
1994	219	0	0	0	0
1994	220	0	0	0	0
1994	221	0	0	0	0
1994	222	0	0	0	0
1994	223	0	0	0	0
1994	224	1	0	0	0
1994	225	2	0	0	0
1994	226	1	0	0	0
1994	227	0	0	0	0
1994	228	1	0	0	0
1994	229	0	0	0	0
1994	230	0	0	0	0
1994	231	0	0	0	0
1994	232	0	0	0	0
1994	233	0	0	0	0
1994	234	0	0	0	0
1994	235	0	0	0	0
1994	236	1	0	0	0
1994	237	0	0	0	0
1994	238	0	0	0	0
1994	239	0	0	0	0
1994	240	0	0	0	0
1994	241	0	0	0	0
1994	242	0	0	0	0
1994	243	0	0	0	0
1994	244	0	0	0	0
1994	245	1	0	0	0
1994	246	0	0	0	0
1994	247	0	0	0	0
1994	248	1	0	0	0
1994	249	0	0	0	0
1994	250	0	0	0	0
1994	251	1	0	0	0
1994	252	0	0	0	0
1994	253	0	0	0	0
1994	254	0	0	0	0
1994	255	0	0	0	0
1994	256	0	0	0	0
1994	257	0	0	0	0
1994	258	0	0	0	0
1994	259	0	0	0	0
1994	260	0	0	0	0
1994	261	0	0	0	0
1994	262	0	0	0	0
1994	263	0	0	0	0
1994	264	0	0	0	0
1994	265	1	0	0	0
1994	266	1	0	0	0
1994	267	0	0	0	0
1994	268	0	0	0	0
1994	269	0	0	0	0
1994	270	0	0	0	0
1994	271	0	0	0	0
1994	272	0	0	0	0
1994	273	0	0	0	0
1994	274	0	0	0	0
1994	275	0	0	0	0
1994	276	0	0	0	0
1994	277	0	0	0	0
1994	278	0	0	0	0
1994	279	0	0	0	0
1994	280	0	0	0	0
1995	96	0	0	0	0
1995	97	0	0	0	0
1995	98	0	0	0	0
1995	99	0	0	0	0
1995	100	0	0	0	0
1995	101	0	0	0	0
1995	102	0	0	0	0
1995	103	0	0	0	0
1995	104	0	0	0	0
1995	105	0	0	0	0
1995	106	0	0	0	0
1995	107	0	0	0	0
1995	108	0	0	0	0
1995	109	0	0	0	0
1995	110	0	0	0	0
1995	111	0	0	0	0
1995	112	0	0	0	0
1995	113	0	0	0	0
1995	114	0	0	0	0
1995	115	0	0	0	0
1995	116	0	0	0	0
1995	117	0	0	0	0
1995	118	0	0	0	0
1995	119	0	0	0	0
1995	120	0	0	0	0
1995	121	0	0	0	0
1995	122	0	0	0	0
1995	123	0	0	0	0
1995	124	0	0	0	0
1995	125	0	0	0	0
1995	126	0	0	0	0
1995	127	0	0	0	0
1995	128	0	0	0	0
1995	129	0	0	0	0
1995	130	0	0	0	0
1995	131	0	0	0	0
1995	132	0	0	0	0
1995	133	0	0	0	0
1995	134	0	0	0	0
1995	135	0	0	0	0
1995	136	0	0	0	0
1995	137	0	0	0	0
1995	138	1	0	0	0
1995	139	0	0	0	0
1995	140	0	0	0	0
1995	141	0	0	0	0
1995	142	0	0	0	0
1995	143	0	0	0	0
1995	144	0	0	0	0
1995	145	1	0	0	0
1995	146	0	0	0	0
1995	147	0	0	0	0
1995	148	0	0	0	0
1995	149	0	0	0	0
1995	150	2	0	0	0
1995	151	0	0	0	0
1995	152	0	0	0	0
1995	153	2	0	0	0
1995	154	0	0	0	0
1995	155	2	0	0	0
1995	156	0	0	0	0
1995	157	1	0	0	0
1995	158	0	0	0	0
1995	159	0	0	0	0
1995	160	1	0	0	0
1995	161	4	0	0	0
1995	162	2	0	0	0
1995	163	0	0	0	0
1995	164	1	0	0	0
1995	165	7	0	0	0
1995	166	1	0	0	0
1995	167	0	0	0	0
1995	168	1	0	0	0
1995	169	0	0	0	0
1995	170	3	0	0	0
1995	171	1	0	0	0
1995	172	0	0	0	0
1995	173	0	0	0	0
1995	174	0	0	0	0
1995	175	1	0	0	0
1995	176	0	0	0	0
1995	177	0	0	0	0
1995	178	0	0	0	0
1995	179	0	0	0	0
1995	180	0	0	0	0
1995	181	0	0	0	0
1995	182	0	0	0	0
1995	183	0	0	0	0
1995	184	1	0	0	0
1995	185	0	0	0	0
1995	186	1	0	0	0
1995	187	0	0	0	0
1995	188	2	0	0	0
1995	189	0	0	0	0
1995	190	0	0	0	0
1995	191	0	0	0	0
1995	192	2	0	0	0
1995	193	1	0	0	0
1995	194	0	0	0	0
1995	195	1	0	0	0
1995	196	0	0	0	0
1995	197	0	0	0	0
1995	198	0	0	0	0
1995	199	0	0	0	0
1995	200	0	0	0	0
1995	201	0	0	0	0
1995	202	1	0	0	0
1995	203	0	0	0	0
1995	204	0	0	0	0
1995	205	2	0	0	0
1995	206	0	0	0	0
1995	207	0	0	0	0
1995	208	1	0	0	0
1995	209	1	0	0	0
1995	210	0	0	0	0
1995	211	0	0	0	0
1995	212	0	0	0	0
1995	213	1	0	0	0
1995	214	0	0	0	0
1995	215	0	0	0	0
1995	216	0	0	0	0
1995	217	0	0	0	0
1995	218	0	0	0	0
1995	219	0	0	0	0
1995	220	1	0	0	0
1995	221	0	0	0	0
1995	222	1	0	0	0
1995	223	0	0	0	0
1995	224	0	0	0	0
1995	225	0	0	0	0
1995	226	0	0	0	0
1995	227	0	0	0	0
1995	228	0	0	0	0
1995	229	1	0	0	0
1995	230	1	0	0	0
1995	231	0	0	0	0
1995	232	0	0	0	0
1995	233	0	0	0	0
1995	234	0	0	0	0
1995	235	0	0	0	0
1995	236	0	0	0	0
1995	237	0	0	0	0
1995	238	0	0	0	0
1995	239	0	0	0	0
1995	240	0	0	0	0
1995	241	0	0	0	0
1995	242	0	0	0	0
1995	243	0	0	0	0
1995	244	0	0	0	0
1995	245	0	0	0	0
1995	246	0	0	0	0
1995	247	0	0	0	0
1995	248	0	0	0	0
1995	249	0	0	0	0
1995	250	0	0	0	0
1995	251	0	0	0	0
1995	252	0	0	0	0
1995	253	0	0	0	0
1995	254	0	0	0	0
1995	255	0	0	0	0
1995	256	0	0	0	0
1995	257	0	0	0	0
1995	258	0	0	0	0
1995	259	0	0	0	0
1995	260	0	0	0	0
1995	261	0	0	0	0
1995	262	0	0	0	0
1995	263	0	0	0	0
1995	264	0	0	0	0
1995	265	0	0	0	0
1995	266	0	0	0	0
1995	267	0	0	0	0
1995	268	0	0	0	0
1995	269	0	0	0	0
1995	270	0	0	0	0
1995	271	0	0	0	0
1995	272	0	0	0	0
1995	273	0	0	0	0
1995	274	0	0	0	0
1995	275	0	0	0	0
1995	276	0	0	0	0
1995	277	0	0	0	0
1995	278	0	0	0	0
1995	279	0	0	0	0
1995	280	0	0	0	0
1996	96	0	0	0	0
1996	97	0	0	0	0
1996	98	0	0	0	0
1996	99	0	0	0	0
1996	100	0	0	0	0
1996	101	0	0	0	0
1996	102	0	0	0	0
1996	103	0	0	0	0
1996	104	0	0	0	0
1996	105	0	0	0	0
1996	106	0	0	0	0
1996	107	0	0	0	0
1996	108	0	0	0	0
1996	109	0	0	0	0
1996	110	0	0	0	0
1996	111	0	0	0	0
1996	112	0	0	0	0
1996	113	0	0	0	0
1996	114	0	0	0	0
1996	115	0	0	0	0
1996	116	0	0	0	0
1996	117	0	0	0	0
1996	118	0	0	0	0
1996	119	0	0	0	0
1996	120	0	0	0	0
1996	121	0	0	0	0
1996	122	0	0	0	0
1996	123	0	0	0	0
1996	124	0	0	0	0
1996	125	0	0	0	0
1996	126	0	0	0	0
1996	127	0	0	0	0
1996	128	0	0	0	0
1996	129	0	0	0	0
1996	130	0	0	0	0
1996	131	0	0	0	0
1996	132	0	0	0	0
1996	133	0	0	0	0
1996	134	0	0	0	0
1996	135	0	0	0	0
1996	136	0	0	0	0
1996	137	0	0	0	0
1996	138	0	0	0	0
1996	139	1	0	0	0
1996	140	0	0	0	0
1996	141	0	0	0	0
1996	142	0	0	0	0
1996	143	0	0	0	0
1996	144	0	0	0	0
1996	145	2	0	0	0
1996	146	0	0	0	0
1996	147	0	0	0	0
1996	148	0	0	0	0
1996	149	0	0	0	0
1996	150	0	0	0	0
1996	151	0	0	0	0
1996	152	1	0	0	0
1996	153	1	0	0	0
1996	154	0	0	0	0
1996	155	1	0	0	0
1996	156	1	0	0	0
1996	157	0	0	0	0
1996	158	0	0	0	0
1996	159	0	0	0	0
1996	160	1	0	0	0
1996	161	1	0	0	0
1996	162	1	0	0	0
1996	163	0	0	0	0
1996	164	0	0	0	0
1996	165	5	0	0	0
1996	166	2	0	0	0
1996	167	2	0	0	0
1996	168	0	0	0	0
1996	169	2	0	0	0
1996	170	4	0	0	0
1996	171	0	0	0	0
1996	172	2	0	0	0
1996	173	0	0	0	0
1996	174	1	0	0	0
1996	175	5	0	0	0
1996	176	2	0	0	0
1996	177	0	0	0	0
1996	178	1	0	0	0
1996	179	0	0	0	0
1996	180	2	0	0	0
1996	181	0	0	0	0
1996	182	0	0	0	0
1996	183	0	0	0	0
1996	184	0	0	0	0
1996	185	1	0	0	0
1996	186	1	0	0	0
1996	187	0	0	0	0
1996	188	0	0	0	0
1996	189	1	0	0	0
1996	190	0	0	0	0
1996	191	0	0	0	0
1996	192	0	0	0	0
1996	193	0	0	0	0
1996	194	0	0	0	0
1996	195	0	0	0	0
1996	196	0	0	0	0
1996	197	0	0	0	0
1996	198	0	0	0	0
1996	199	0	0	0	0
1996	200	0	0	0	0
1996	201	0	0	0	0
1996	202	0	0	0	0
1996	203	0	0	0	0
1996	204	0	0	0	0
1996	205	0	0	0	0
1996	206	0	0	0	0
1996	207	0	0	0	0
1996	208	0	0	0	0
1996	209	0	0	0	0
1996	210	0	0	0	0
1996	211	0	0	0	0
1996	212	0	0	0	0
1996	213	0	0	0	0
1996	214	0	0	0	0
1996	215	0	0	0	0
1996	216	0	0	0	0
1996	217	0	0	0	0
1996	218	0	0	0	0
1996	219	0	0	0	0
1996	220	0	0	0	0
1996	221	0	0	0	0
1996	222	0	0	0	0
1996	223	0	0	0	0
1996	224	0	0	0	0
1996	225	0	0	0	0
1996	226	1	0	0	0
1996	227	0	0	0	0
1996	228	0	0	0	0
1996	229	0	0	0	0
1996	230	0	0	0	0
1996	231	0	0	0	0
1996	232	0	0	0	0
1996	233	0	0	0	0
1996	234	0	0	0	0
1996	235	0	0	0	0
1996	236	0	0	0	0
1996	237	0	0	0	0
1996	238	0	0	0	0
1996	239	0	0	0	0
1996	240	0	0	0	0
1996	241	0	0	0	0
1996	242	0	0	0	0
1996	243	0	0	0	0
1996	244	0	0	0	0
1996	245	0	0	0	0
1996	246	0	0	0	0
1996	247	0	0	0	0
1996	248	0	0	0	0
1996	249	0	0	0	0
1996	250	0	0	0	0
1996	251	0	0	0	0
1996	252	0	0	0	0
1996	253	0	0	0	0
1996	254	0	0	0	0
1996	255	0	0	0	0
1996	256	0	0	0	0
1996	257	0	0	0	0
1996	258	0	0	0	0
1996	259	0	0	0	0
1996	260	0	0	0	0
1996	261	0	0	0	0
1996	262	0	0	0	0
1996	263	0	0	0	0
1996	264	0	0	0	0
1996	265	0	0	0	0
1996	266	0	0	0	0
1996	267	0	0	0	0
1996	268	0	0	0	0
1996	269	0	0	0	0
1996	270	0	0	0	0
1996	271	0	0	0	0
1996	272	0	0	0	0
1996	273	0	0	0	0
1996	274	0	0	0	0
1996	275	0	0	0	0
1996	276	0	0	0	0
1996	277	0	0	0	0
1996	278	0	0	0	0
1996	279	0	0	0	0
1996	280	0	0	0	0
1997	96	0	0	0	0
1997	97	0	0	0	0
1997	98	0	0	0	0
1997	99	0	0	0	0
1997	100	0	0	0	0
1997	101	0	0	0	0
1997	102	0	0	0	0
1997	103	0	0	0	0
1997	104	0	0	0	0
1997	105	0	0	0	0
1997	106	0	0	0	0
1997	107	0	0	0	0
1997	108	0	0	0	0
1997	109	0	0	0	0
1997	110	0	0	0	0
1997	111	0	0	0	0
1997	112	0	0	0	0
1997	113	0	0	0	0
1997	114	0	0	0	0
1997	115	0	0	0	0
1997	116	0	0	0	0
1997	117	0	0	0	0
1997	118	0	0	0	0
1997	119	0	0	0	0
1997	120	2	0	0	0
1997	121	1	0	0	0
1997	122	0	0	0	0
1997	123	0	0	0	0
1997	124	0	0	0	0
1997	125	6	0	0	0
1997	126	2	0	0	0
1997	127	3	0	0	0
1997	128	6	0	0	0
1997	129	1	0	0	0
1997	130	6	0	0	0
1997	131	6	0	0	0
1997	132	7	0	0	0
1997	133	4	0	0	0
1997	134	9	0	0	0
1997	135	38	0	0	0
1997	136	25	0	0	0
1997	137	7	0	0	0
1997	138	43	0	0	0
1997	139	17	0	0	0
1997	140	86	0	0	0
1997	141	20	0	0	0
1997	142	63	0	0	0
1997	143	54	0	0	0
1997	144	24	0	0	0
1997	145	169	0	0	0
1997	146	65	0	0	0
1997	147	50	0	0	0
1997	148	77	0	0	0
1997	149	54	0	0	0
1997	150	243	0	0	0
1997	151	42	0	0	0
1997	152	110	0	0	0
1997	153	97	0	0	0
1997	154	65	0	0	0
1997	155	225	0	0	0
1997	156	68	0	0	0
1997	157	54	0	0	0
1997	158	86	0	0	0
1997	159	35	0	0	0
1997	160	161	0	0	0
1997	161	26	0	0	0
1997	162	81	0	0	0
1997	163	43	0	0	0
1997	164	31	0	0	0
1997	165	98	0	0	0
1997	166	33	0	0	0
1997	167	19	0	0	0
1997	168	29	0	0	0
1997	169	21	0	0	0
1997	170	49	0	0	0
1997	171	17	0	0	0
1997	172	21	0	0	0
1997	173	9	0	0	0
1997	174	4	0	0	0
1997	175	17	0	0	0
1997	176	9	0	0	0
1997	177	10	0	0	0
1997	178	3	0	0	0
1997	179	2	0	0	0
1997	180	14	0	0	0
1997	181	1	0	0	0
1997	182	6	0	0	0
1997	183	1	0	0	0
1997	184	2	0	0	0
1997	185	2	0	0	0
1997	186	0	0	0	0
1997	187	3	0	0	0
1997	188	2	0	0	0
1997	189	0	0	0	0
1997	190	1	0	0	0
1997	191	0	0	0	0
1997	192	1	0	0	0
1997	193	0	0	0	0
1997	194	0	0	0	0
1997	195	2	0	0	0
1997	196	0	0	0	0
1997	197	0	0	0	0
1997	198	1	0	0	0
1997	199	0	0	0	0
1997	200	0	0	0	0
1997	201	0	0	0	0
1997	202	0	0	0	0
1997	203	1	0	0	0
1997	204	0	0	0	0
1997	205	0	0	0	0
1997	206	0	0	0	0
1997	207	0	0	0	0
1997	208	0	0	0	0
1997	209	0	0	0	0
1997	210	0	0	0	0
1997	211	0	0	0	0
1997	212	0	0	0	0
1997	213	0	0	0	0
1997	214	1	0	0	0
1997	215	0	0	0	0
1997	216	0	0	0	0
1997	217	0	0	0	0
1997	218	1	0	0	0
1997	219	0	0	0	0
1997	220	1	0	0	0
1997	221	0	0	0	0
1997	222	0	0	0	0
1997	223	0	0	0	0
1997	224	0	0	0	0
1997	225	0	0	0	0
1997	226	0	0	0	0
1997	227	0	0	0	0
1997	228	0	0	0	0
1997	229	0	0	0	0
1997	230	1	0	0	0
1997	231	0	0	0	0
1997	232	0	0	0	0
1997	233	0	0	0	0
1997	234	0	0	0	0
1997	235	0	0	0	0
1997	236	0	0	0	0
1997	237	0	0	0	0
1997	238	0	0	0	0
1997	239	0	0	0	0
1997	240	0	0	0	0
1997	241	0	0	0	0
1997	242	0	0	0	0
1997	243	0	0	0	0
1997	244	0	0	0	0
1997	245	0	0	0	0
1997	246	0	0	0	0
1997	247	0	0	0	0
1997	248	0	0	0	0
1997	249	0	0	0	0
1997	250	0	0	0	0
1997	251	0	0	0	0
1997	252	0	0	0	0
1997	253	0	0	0	0
1997	254	0	0	0	0
1997	255	0	0	0	0
1997	256	0	0	0	0
1997	257	0	0	0	0
1997	258	0	0	0	0
1997	259	0	0	0	0
1997	260	0	0	0	0
1997	261	0	0	0	0
1997	262	0	0	0	0
1997	263	0	0	0	0
1997	264	0	0	0	0
1997	265	0	0	0	0
1997	266	0	0	0	0
1997	267	0	0	0	0
1997	268	0	0	0	0
1997	269	0	0	0	0
1997	270	0	0	0	0
1997	271	0	0	0	0
1997	272	0	0	0	0
1997	273	0	0	0	0
1997	274	0	0	0	0
1997	275	0	0	0	0
1997	276	0	0	0	0
1997	277	0	0	0	0
1997	278	0	0	0	0
1997	279	0	0	0	0
1997	280	0	0	0	0
1998	96	0	0	0	0
1998	97	0	0	0	0
1998	98	0	0	0	0
1998	99	0	0	0	0
1998	100	0	0	0	0
1998	101	0	0	0	0
1998	102	0	0	0	0
1998	103	0	0	0	0
1998	104	0	0	0	0
1998	105	0	0	0	0
1998	106	0	0	0	0
1998	107	0	0	0	0
1998	108	0	0	0	0
1998	109	0	0	0	0
1998	110	0	0	0	0
1998	111	0	0	0	0
1998	112	1	0	0	0
1998	113	0	0	0	0
1998	114	0	0	0	0
1998	115	0	0	0	0
1998	116	0	0	0	0
1998	117	0	0	0	0
1998	118	0	0	0	0
1998	119	0	0	0	0
1998	120	0	0	0	0
1998	121	0	0	0	0
1998	122	0	0	0	0
1998	123	0	0	0	0
1998	124	0	0	0	0
1998	125	0	0	0	0
1998	126	0	0	0	0
1998	127	0	0	0	0
1998	128	2	0	0	0
1998	129	0	0	0	0
1998	130	2	0	0	0
1998	131	0	0	0	0
1998	132	2	0	0	0
1998	133	3	0	0	0
1998	134	1	0	0	0
1998	135	2	0	0	0
1998	136	2	0	0	0
1998	137	3	0	0	0
1998	138	6	0	0	0
1998	139	3	0	0	0
1998	140	9	0	0	0
1998	141	2	0	0	0
1998	142	2	0	0	0
1998	143	9	0	0	0
1998	144	8	0	0	0
1998	145	27	0	0	0
1998	146	11	0	0	0
1998	147	10	0	0	0
1998	148	20	0	0	0
1998	149	12	0	0	0
1998	150	39	0	0	0
1998	151	14	0	0	0
1998	152	23	0	0	0
1998	153	21	0	0	0
1998	154	15	0	0	0
1998	155	48	0	0	0
1998	156	20	0	0	0
1998	157	19	0	0	0
1998	158	32	0	0	0
1998	159	14	0	0	0
1998	160	40	0	0	0
1998	161	10	0	0	0
1998	162	22	0	0	0
1998	163	21	0	0	0
1998	164	12	0	0	0
1998	165	27	0	0	0
1998	166	10	0	0	0
1998	167	5	0	0	0
1998	168	23	0	0	0
1998	169	6	0	0	0
1998	170	23	0	0	0
1998	171	4	0	0	0
1998	172	11	0	0	0
1998	173	2	0	0	0
1998	174	12	0	0	0
1998	175	18	0	0	0
1998	176	5	0	0	0
1998	177	6	0	0	0
1998	178	9	0	0	0
1998	179	2	0	0	0
1998	180	16	0	0	0
1998	181	1	0	0	0
1998	182	7	0	0	0
1998	183	4	0	0	0
1998	184	4	0	0	0
1998	185	10	0	0	0
1998	186	5	0	0	0
1998	187	3	0	0	0
1998	188	8	0	0	0
1998	189	1	0	0	0
1998	190	10	0	0	0
1998	191	1	0	0	0
1998	192	4	0	0	0
1998	193	6	0	0	0
1998	194	7	0	0	0
1998	195	7	0	0	0
1998	196	4	0	0	0
1998	197	2	0	0	0
1998	198	2	0	0	0
1998	199	1	0	0	0
1998	200	6	0	0	0
1998	201	0	0	0	0
1998	202	5	0	0	0
1998	203	3	0	0	0
1998	204	2	0	0	0
1998	205	4	0	0	0
1998	206	1	0	0	0
1998	207	2	0	0	0
1998	208	0	0	0	0
1998	209	2	0	0	0
1998	210	0	0	0	0
1998	211	0	0	0	0
1998	212	2	0	0	0
1998	213	1	0	0	0
1998	214	0	0	0	0
1998	215	0	0	0	0
1998	216	0	0	0	0
1998	217	2	0	0	0
1998	218	2	0	0	0
1998	219	0	0	0	0
1998	220	3	0	0	0
1998	221	0	0	0	0
1998	222	1	0	0	0
1998	223	1	0	0	0
1998	224	0	0	0	0
1998	225	1	0	0	0
1998	226	0	0	0	0
1998	227	0	0	0	0
1998	228	0	0	0	0
1998	229	0	0	0	0
1998	230	0	0	0	0
1998	231	1	0	0	0
1998	232	0	0	0	0
1998	233	0	0	0	0
1998	234	1	0	0	0
1998	235	0	0	0	0
1998	236	0	0	0	0
1998	237	0	0	0	0
1998	238	0	0	0	0
1998	239	0	0	0	0
1998	240	0	0	0	0
1998	241	0	0	0	0
1998	242	0	0	0	0
1998	243	0	0	0	0
1998	244	0	0	0	0
1998	245	0	0	0	0
1998	246	0	0	0	0
1998	247	0	0	0	0
1998	248	1	0	0	0
1998	249	0	0	0	0
1998	250	0	0	0	0
1998	251	0	0	0	0
1998	252	0	0	0	0
1998	253	0	0	0	0
1998	254	0	0	0	0
1998	255	0	0	0	0
1998	256	0	0	0	0
1998	257	0	0	0	0
1998	258	0	0	0	0
1998	259	0	0	0	0
1998	260	0	0	0	0
1998	261	0	0	0	0
1998	262	0	0	0	0
1998	263	0	0	0	0
1998	264	0	0	0	0
1998	265	0	0	0	0
1998	266	0	0	0	0
1998	267	0	0	0	0
1998	268	0	0	0	0
1998	269	0	0	0	0
1998	270	0	0	0	0
1998	271	0	0	0	0
1998	272	0	0	0	0
1998	273	0	0	0	0
1998	274	0	0	0	0
1998	275	0	0	0	0
1998	276	0	0	0	0
1998	277	0	0	0	0
1998	278	0	0	0	0
1998	279	0	0	0	0
1998	280	0	0	0	0
1999	96	0	0	0	0
1999	97	0	0	0	0
1999	98	0	0	0	0
1999	99	0	0	0	0
1999	100	0	0	0	0
1999	101	0	0	0	0
1999	102	0	0	0	0
1999	103	0	0	0	0
1999	104	0	0	0	0
1999	105	0	0	0	0
1999	106	0	0	0	0
1999	107	0	0	0	0
1999	108	0	0	0	0
1999	109	0	0	0	0
1999	110	0	0	0	0
1999	111	0	0	0	0
1999	112	0	0	0	0
1999	113	0	0	0	0
1999	114	0	0	0	0
1999	115	0	0	0	0
1999	116	0	0	0	0
1999	117	0	0	0	0
1999	118	0	0	0	0
1999	119	0	0	0	0
1999	120	0	0	0	0
1999	121	0	0	0	0
1999	122	0	0	0	0
1999	123	0	0	0	0
1999	124	0	0	0	0
1999	125	0	0	0	0
1999	126	0	0	0	0
1999	127	0	0	0	0
1999	128	0	0	0	0
1999	129	0	0	0	0
1999	130	1	0	0	0
1999	131	0	0	0	0
1999	132	0	0	0	0
1999	133	0	0	0	0
1999	134	0	0	0	0
1999	135	0	0	0	0
1999	136	0	0	0	0
1999	137	0	0	0	0
1999	138	0	0	0	0
1999	139	0	0	0	0
1999	140	0	0	0	0
1999	141	0	0	0	0
1999	142	0	0	0	0
1999	143	0	0	0	0
1999	144	0	0	0	0
1999	145	1	0	0	0
1999	146	0	0	0	0
1999	147	0	0	0	0
1999	148	0	0	0	0
1999	149	0	0	0	0
1999	150	0	0	0	0
1999	151	0	0	0	0
1999	152	0	0	0	0
1999	153	0	0	0	0
1999	154	0	0	0	0
1999	155	0	0	0	0
1999	156	1	0	0	0
1999	157	2	0	0	0
1999	158	1	0	0	0
1999	159	0	0	0	0
1999	160	2	0	0	0
1999	161	0	0	0	0
1999	162	0	0	0	0
1999	163	0	0	0	0
1999	164	1	0	0	0
1999	165	4	0	0	0
1999	166	0	0	0	0
1999	167	0	0	0	0
1999	168	1	0	0	0
1999	169	0	0	0	0
1999	170	0	0	0	0
1999	171	0	0	0	0
1999	172	1	0	0	0
1999	173	1	0	0	0
1999	174	0	0	0	0
