OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded (variables not in the model: Dm_12, Dum_12, Am_12, Aum_12)
model compiled
	e_12[30,1]	17.14	4.181	9.233	17.0	25.01	50000
	e_12[30,2]	17.25	3.964	9.998	17.0	25.9	50000
	e_12[30,3]	5.91	1.842	2.001	6.0	10.0	50000
	e_12[30,4]	8.86	2.665	4.0	9.0	14.0	50000
	e_12[31,1]	17.72	8.254	4.64	17.0	36.07	50000
	e_12[31,2]	10.39	4.904	3.0	9.091	21.04	50000
	e_12[31,3]	2.366	1.793	3.443E-8	2.0	6.0	50000
	e_12[31,4]	15.89	5.03	6.996	15.09	26.0	50000
	e_12[32,1]	6.568	3.76	1.0	6.0	15.0	50000
	e_12[32,2]	7.751	3.528	2.0	7.002	16.0	50000
	e_12[32,3]	2.173	1.704	-5.645E-7	2.0	6.0	50000
	e_12[32,4]	14.61	4.114	7.0	14.0	23.0	50000
	e_12[33,1]	16.8	7.26	4.02	16.01	32.14	50000
	e_12[33,2]	5.96	3.182	1.0	5.997	13.0	50000
	e_12[33,3]	1.972	1.19	-1.298E-6	2.0	4.999	50000
	e_12[33,4]	7.923	2.896	2.009	8.0	14.0	50000
	e_12[34,1]	19.55	6.269	7.025	19.21	30.98	50000
	e_12[34,2]	11.26	3.751	4.001	11.0	19.0	50000
	e_12[34,3]	0.2104	0.516	-0.004452	6.629E-12	1.035	50000
	e_12[34,4]	5.708	2.072	2.0	5.042	10.0	50000
	e_12_tot[1]	37.32	6.4	28.0	36.0	52.52	50000
	e_12_tot[2]	39.14	6.075	30.89	38.0	53.15	50000
	e_12_tot[3]	121.6	12.02	103.0	119.5	150.1	50000
	e_12_tot[4]	62.54	7.576	50.0	61.01	79.23	50000
	e_12_tot[5]	50.91	6.446	41.0	50.0	66.01	50000
	e_12_tot[6]	92.24	6.737	82.0	91.01	108.0	50000
	e_12_tot[7]	123.0	8.876	109.0	121.3	142.0	50000
	e_12_tot[8]	87.96	6.228	78.99	87.0	102.0	50000
	e_12_tot[9]	82.12	5.274	73.0	82.0	93.28	50000
	e_12_tot[10]	130.1	9.427	113.0	130.0	150.6	50000
	e_12_tot[11]	123.0	11.98	102.1	122.0	151.5	50000
	e_12_tot[12]	62.42	4.993	55.0	62.0	73.14	50000
	e_12_tot[13]	46.75	2.858	42.0	46.0	53.0	50000
	e_12_tot[14]	30.48	2.204	27.0	30.0	35.01	50000
	e_12_tot[15]	38.5	2.836	34.0	38.0	45.0	50000
	e_12_tot[16]	39.06	3.35	34.0	39.0	46.4	50000
	e_12_tot[17]	53.45	12.64	31.0	52.97	78.24	50000
	e_12_tot[18]	39.01	3.154	34.0	38.07	46.0	50000
	e_12_tot[19]	148.0	8.969	132.0	148.0	167.0	50000
	e_12_tot[20]	29.3	2.987	25.0	29.0	35.05	50000
	e_12_tot[21]	52.36	3.392	47.0	52.0	60.0	50000
	e_12_tot[22]	27.41	2.518	23.01	27.0	33.0	50000
	e_12_tot[23]	24.98	3.536	19.01	25.0	33.57	50000
	e_12_tot[24]	16.17	2.35	12.0	16.0	21.01	50000
	e_12_tot[25]	37.47	3.762	32.0	37.0	45.35	50000
	e_12_tot[26]	13.71	2.143	10.0	13.0	19.0	50000
	e_12_tot[27]	30.25	2.943	25.0	30.0	37.0	50000
	e_12_tot[28]	29.55	2.573	25.01	29.0	35.0	50000
	e_12_tot[29]	29.12	8.162	15.95	28.22	46.68	50000
	e_12_tot[30]	49.16	8.391	32.0	49.01	65.1	50000
	e_12_tot[31]	46.36	12.03	26.0	45.0	72.99	50000
	e_12_tot[32]	31.1	7.256	18.02	31.0	46.06	50000
	e_12_tot[33]	32.65	9.741	16.0	31.03	53.23	50000
	e_12_tot[34]	36.73	9.412	17.6	37.0	55.01	50000
	e_1SW[1]	65.67	14.56	42.7	63.49	100.1	50000
	e_1SW[2]	39.41	9.835	24.0	38.01	61.69	50000
	e_1SW[3]	184.6	26.58	142.0	181.4	247.2	50000
	e_1SW[4]	75.82	13.96	52.09	74.81	106.3	50000
	e_1SW[5]	76.07	12.22	56.05	73.42	106.1	50000
	e_1SW[6]	136.4	24.34	97.32	131.1	187.4	50000
	e_1SW[7]	227.6	21.68	187.1	226.6	274.5	50000
	e_1SW[8]	156.0	14.6	133.8	153.7	186.9	50000
	e_1SW[9]	180.8	11.74	163.0	179.9	205.9	50000
	e_1SW[10]	418.2	17.32	387.1	416.9	454.7	50000
	e_1SW[11]	276.2	18.74	244.0	274.5	317.9	50000
	e_1SW[12]	156.8	7.395	145.0	155.3	173.3	50000
	e_1SW[13]	142.0	5.477	134.0	140.9	154.1	50000
	e_1SW[14]	90.3	4.415	83.0	90.0	99.48	50000
	e_1SW[15]	141.1	6.224	131.0	140.1	156.6	50000
	e_1SW[16]	130.8	5.871	121.0	129.9	143.0	50000
	e_1SW[17]	136.1	11.25	119.0	135.0	162.7	50000
	e_1SW[18]	176.2	7.442	164.0	175.0	192.2	50000
	e_1SW[19]	380.7	15.36	353.4	379.1	414.9	50000
	e_1SW[20]	20.07	2.864	16.0	20.0	26.01	50000
	e_1SW[21]	76.08	5.678	67.0	75.01	89.0	50000
	e_1SW[22]	75.28	6.063	66.0	74.99	89.67	50000
	e_1SW[23]	33.48	4.842	26.0	33.0	45.36	50000
	e_1SW[24]	51.79	4.733	44.38	51.0	62.53	50000
	e_1SW[25]	55.22	5.606	46.0	54.99	68.01	50000
	e_1SW[26]	46.81	3.741	41.0	46.0	54.98	50000
	e_1SW[27]	137.2	6.726	125.2	136.1	152.6	50000
	e_1SW[28]	38.21	3.317	33.0	38.0	45.03	50000
	e_1SW[29]	65.53	11.14	49.0	62.52	95.0	50000
	e_1SW[30]	82.24	7.072	71.0	81.97	98.02	50000
	e_1SW[31]	71.46	13.39	51.01	69.06	102.0	50000
	e_1SW[32]	49.47	8.371	37.0	47.98	68.44	50000
	e_1SW[33]	59.21	10.35	43.5	57.19	81.38	50000
	e_1SW[34]	77.52	8.073	65.0	75.24	96.08	50000
	e_1SW_F[1]	40.61	9.232	26.0	39.01	60.99	50000
	e_1SW_F[2]	15.63	5.191	8.0	15.0	28.04	50000
	e_1SW_F[3]	88.27	14.21	65.56	86.14	119.0	50000
	e_1SW_F[4]	42.73	8.794	28.02	41.98	62.43	50000
	e_1SW_F[5]	33.32	6.162	23.01	31.24	46.97	50000
	e_1SW_F[6]	71.81	12.19	52.09	71.37	99.41	50000
	e_1SW_F[7]	135.8	12.89	113.5	135.9	164.8	50000
	e_1SW_F[8]	79.57	7.591	67.0	78.11	96.14	50000
	e_1SW_F[9]	98.77	7.162	88.0	97.99	114.1	50000
	e_1SW_F[10]	244.4	11.61	224.0	244.0	268.7	50000
	e_1SW_F[11]	156.1	11.67	136.1	155.4	179.8	50000
	e_1SW_F[12]	87.47	4.474	79.45	87.0	97.28	50000
	e_1SW_F[13]	84.71	3.061	80.0	84.0	92.0	50000
	e_1SW_F[14]	57.16	2.693	53.0	57.0	63.0	50000
	e_1SW_F[15]	63.45	3.087	59.0	63.0	70.01	50000
	e_1SW_F[16]	64.54	3.259	59.0	64.0	71.11	50000
	e_1SW_F[17]	59.02	5.65	50.02	58.0	72.61	50000
	e_1SW_F[18]	79.18	4.002	72.29	79.0	87.03	50000
	e_1SW_F[19]	185.2	8.07	171.0	184.1	203.0	50000
	e_1SW_F[20]	13.78	1.922	11.0	14.0	18.0	50000
	e_1SW_F[21]	39.14	3.523	33.0	39.0	46.8	50000
	e_1SW_F[22]	42.92	3.707	37.0	43.0	51.01	50000
	e_1SW_F[23]	16.39	2.989	12.0	16.0	23.89	50000
	e_1SW_F[24]	25.18	2.881	20.07	25.0	31.02	50000
	e_1SW_F[25]	31.1	3.757	25.0	31.0	39.19	50000
	e_1SW_F[26]	16.88	2.092	14.0	16.22	21.99	50000
	e_1SW_F[27]	63.77	3.832	57.0	63.0	72.0	50000
	e_1SW_F[28]	24.23	2.324	21.0	24.0	29.01	50000
	e_1SW_F[29]	23.8	5.649	15.0	22.21	35.87	50000
	e_1SW_F[30]	43.25	4.195	37.0	43.0	53.0	50000
	e_1SW_F[31]	19.7	6.13	10.05	18.31	34.0	50000
	e_1SW_F[32]	21.19	4.675	14.0	20.01	31.45	50000
	e_1SW_F[33]	17.96	4.504	11.0	17.0	27.56	50000
	e_1SW_F[34]	29.08	4.117	23.0	28.01	39.0	50000
	e_21[7,1]	27.83	3.763	20.0	28.0	34.0	50000
	e_21[7,2]	32.99	3.066	26.0	33.0	38.0	50000
	e_21[7,3]	0.7714	0.4199	-5.426E-7	1.0	1.004	50000
	e_21[7,4]	4.123	0.8748	2.0	4.0	5.0	50000
	e_21[8,1]	24.73	3.538	17.0	25.0	31.0	50000
	e_21[8,2]	15.46	1.55	12.0	16.0	18.0	50000
	e_21[8,3]	0.7453	0.4357	-2.836E-7	1.0	1.004	50000
	e_21[8,4]	8.133	1.183	6.0	8.0	10.0	50000
	e_21[9,1]	31.48	5.625	20.0	31.02	42.0	50000
	e_21[9,2]	27.87	3.846	20.0	28.0	35.0	50000
	e_21[9,3]	0.5829	0.4931	-0.004481	1.0	1.004	50000
	e_21[9,4]	7.4	1.826	4.0	7.806	11.0	50000
	e_21[10,1]	82.31	8.961	64.99	82.16	99.92	50000
	e_21[10,2]	72.54	4.804	63.0	73.0	82.0	50000
	e_21[10,3]	0.6202	0.4853	-0.004458	1.0	1.004	50000
	e_21[10,4]	6.154	1.524	3.0	6.0	9.0	50000
	e_21[11,1]	45.04	5.983	33.0	45.0	56.0	50000
	e_21[11,2]	36.65	2.946	31.0	37.0	42.0	50000
	e_21[11,3]	1.305	0.6782	-9.75E-7	1.0	2.002	50000
	e_21[11,4]	6.539	1.456	4.0	7.0	9.0	50000
	e_21[12,1]	36.09	5.282	25.99	36.0	46.0	50000
	e_21[12,2]	32.72	2.887	27.0	33.0	38.0	50000
	e_21[12,3]	2.527	0.9936	0.8049	2.996	4.0	50000
	e_21[12,4]	3.778	1.167	1.308	4.0	6.0	50000
	e_21[13,1]	12.67	3.945	5.986	13.0	21.0	50000
	e_21[13,2]	21.71	4.657	13.0	22.0	31.0	50000
	e_21[13,3]	0.7432	0.6938	4.976E-8	1.0	2.0	50000
	e_21[13,4]	6.798	2.295	3.0	7.0	11.0	50000
	e_21[14,1]	10.1	2.565	5.0	10.0	15.0	50000
	e_21[14,2]	20.7	2.824	15.26	21.0	26.0	50000
	e_21[14,3]	0.5607	0.4963	-0.004483	1.0	1.005	50000
	e_21[14,4]	2.652	1.102	1.0	3.0	5.0	50000
	e_21[15,1]	24.93	4.966	15.0	25.0	34.0	50000
	e_21[15,2]	22.33	2.877	16.04	22.0	28.0	50000
	e_21[15,3]	0.5306	0.4991	-0.004482	0.9982	1.004	50000
	e_21[15,4]	3.468	1.305	1.0	3.005	6.0	50000
	e_21[16,1]	27.82	4.716	18.0	28.0	36.26	50000
	e_21[16,2]	27.33	2.834	21.95	27.0	33.0	50000
	e_21[16,3]	3.034	1.138	1.0	3.0	5.0	50000
	e_21[16,4]	4.142	1.284	2.0	4.0	6.008	50000
	e_21[17,1]	27.49	7.524	14.0	27.61	42.0	50000
	e_21[17,2]	17.72	4.157	10.0	17.05	26.99	50000
	e_21[17,3]	1.539	1.456	-0.004514	1.0	5.0	50000
	e_21[17,4]	5.534	2.419	1.0	5.0	11.0	50000
	e_21[18,1]	54.51	5.718	42.99	54.51	65.0	50000
	e_21[18,2]	40.99	2.664	35.99	41.0	46.0	50000
	e_21[18,3]	0.7475	0.4344	-2.513E-7	1.0	1.004	50000
	e_21[18,4]	10.84	1.517	8.0	11.0	13.51	50000
	e_21[19,1]	70.54	6.631	57.0	71.0	83.0	50000
	e_21[19,2]	78.39	4.351	69.02	78.01	87.0	50000
	e_21[19,3]	0.7271	0.4455	-5.907E-7	1.0	1.004	50000
	e_21[19,4]	10.35	1.647	7.0	10.83	13.0	50000
	e_21[20,1]	1.394	0.6567	-2.576E-6	1.007	2.002	50000
	e_21[20,2]	6.553	1.227	4.0	6.996	9.0	50000
	e_21[20,3]	5.569	1.432	2.996	6.0	8.0	50000
	e_21[20,4]	13.12	1.538	10.0	13.0	16.0	50000
	e_21[21,1]	7.274	2.066	3.0	7.544	11.0	50000
	e_21[21,2]	5.063	1.092	3.0	5.0	7.0	50000
	e_21[21,4]	1.691	0.8106	-2.051E-6	2.0	3.0	50000
	e_21[22,1]	13.67	2.672	8.0	14.0	18.0	50000
	e_21[22,2]	13.56	1.688	10.0	14.0	17.0	50000
	e_21[22,4]	3.555	0.9898	1.012	4.0	5.0	50000
	e_21[23,1]	5.697	1.427	3.0	6.0	8.0	50000
	e_21[23,2]	4.729	0.8799	3.0	5.0	6.0	50000
	e_21[23,3]	2.132	0.8131	8.86E-5	2.0	3.004	50000
	e_21[23,4]	7.097	0.9814	5.0	7.0	9.0	50000
	e_21[24,1]	12.07	2.552	6.919	12.0	17.0	50000
	e_21[24,2]	8.397	1.2	6.0	8.0	10.24	50000
	e_21[24,3]	2.015	0.8417	1.291E-5	2.0	3.0	50000
	e_21[24,4]	3.484	0.9396	1.996	4.0	5.0	50000
	e_21[25,1]	6.39	1.728	3.0	6.004	9.0	50000
	e_21[25,2]	5.75	1.257	3.0	6.0	8.0	50000
	e_21[25,4]	8.315	1.377	6.0	8.0	11.0	50000
	e_21[26,1]	16.08	2.456	11.0	16.0	20.0	50000
	e_21[26,2]	9.538	0.9451	7.795	10.0	11.0	50000
	e_21[26,4]	9.525	0.9506	7.996	10.0	11.0	50000
	e_21[27,1]	32.33	5.035	22.0	32.92	42.0	50000
	e_21[27,2]	23.94	2.18	19.66	24.0	28.0	50000
	e_21[27,3]	4.35	1.353	2.0	4.0	7.0	50000
	e_21[27,4]	4.899	1.317	2.0	5.0	7.003	50000
	e_21[28,1]	4.459	1.563	1.0	4.001	7.0	50000
	e_21[28,2]	4.468	1.294	2.0	4.003	7.0	50000
	e_21[28,3]	6.679	2.021	3.0	7.0	10.0	50000
	e_21[28,4]	6.482	1.411	4.0	6.006	9.0	50000
	e_21[29,1]	16.12	4.671	8.001	15.22	27.0	50000
	e_21[29,2]	9.173	2.32	6.0	8.288	14.01	50000
	e_21[29,3]	0.7036	0.5542	-0.004471	1.0	1.385	50000
	e_21[29,4]	2.941	1.435	1.0	2.194	6.0	50000
	e_21[30,1]	11.91	2.996	6.999	11.45	19.0	50000
	e_21[30,2]	15.73	2.664	11.0	15.0	22.0	50000
	e_21[30,3]	3.198	1.301	1.0	3.0	6.0	50000
	e_21[30,4]	13.63	2.175	10.0	13.04	17.46	50000
	e_21[31,1]	17.74	5.679	8.0	17.0	30.0	50000
	e_21[31,2]	4.799	2.216	1.0	4.998	9.028	50000
	e_21[31,3]	2.469	1.397	-1.333E-6	2.0	5.008	50000
	e_21[31,4]	13.65	3.147	8.0	13.0	20.0	50000
	e_21[32,1]	11.91	3.591	5.248	11.69	19.01	50000
	e_21[32,2]	6.969	2.37	3.0	7.0	12.0	50000
	e_21[32,3]	2.726	1.421	7.244E-6	3.0	6.0	50000
	e_21[32,4]	9.208	2.688	4.747	9.0	15.0	50000
	e_21[33,1]	14.62	5.389	6.0	14.0	26.02	50000
	e_21[33,2]	8.104	2.528	4.0	8.0	13.02	50000
	e_21[33,3]	0.4767	0.735	-0.004477	2.621E-7	2.0	50000
	e_21[33,4]	8.848	2.349	5.0	9.0	14.0	50000
	e_21[34,1]	13.86	4.591	6.0	13.0	24.0	50000
	e_21[34,2]	7.698	2.409	4.0	7.003	13.0	50000
	e_21[34,3]	1.217	0.7663	3.507E-8	1.0	2.021	50000
	e_21[34,4]	3.924	1.533	1.0	4.0	7.0	50000
	e_21_tot[7]	65.71	6.342	52.95	66.0	76.43	50000
	e_21_tot[8]	49.06	4.644	39.0	49.0	57.0	50000
	e_21_tot[9]	67.33	8.982	49.04	67.02	83.88	50000
	e_21_tot[10]	161.6	12.32	137.0	162.0	185.0	50000
	e_21_tot[11]	89.54	7.961	73.0	90.0	104.3	50000
	e_21_tot[12]	75.11	7.369	60.0	75.0	89.0	50000
	e_21_tot[13]	41.93	8.623	26.0	42.0	59.01	50000
	e_21_tot[14]	34.02	4.669	25.0	34.0	43.0	50000
	e_21_tot[15]	51.26	6.945	37.01	51.0	64.0	50000
	e_21_tot[16]	62.32	6.932	48.0	63.0	75.0	50000
	e_21_tot[17]	52.28	10.11	33.01	52.0	72.97	50000
	e_21_tot[18]	107.1	7.537	91.01	107.0	121.0	50000
	e_21_tot[19]	160.0	9.868	140.0	160.0	178.0	50000
	e_21_tot[20]	26.64	2.555	21.0	27.0	31.0	50000
	e_21_tot[21]	14.03	2.531	9.0	14.0	19.0	50000
	e_21_tot[22]	30.79	3.693	23.0	31.0	37.99	50000
	e_21_tot[23]	19.65	2.155	15.0	20.0	23.0	50000
	e_21_tot[24]	25.97	3.356	19.0	26.0	32.0	50000
	e_21_tot[25]	20.46	2.421	16.0	20.06	25.0	50000
	e_21_tot[26]	35.15	2.858	29.0	35.0	40.0	50000
	e_21_tot[27]	65.53	6.641	52.0	66.0	78.0	50000
	e_21_tot[28]	22.09	3.461	15.0	22.0	29.0	50000
	e_21_tot[29]	28.94	6.712	18.03	27.19	44.04	50000
	e_21_tot[30]	44.48	6.117	35.0	43.62	58.05	50000
	e_21_tot[31]	38.66	8.772	23.28	38.0	56.39	50000
	e_21_tot[32]	30.81	6.19	19.94	30.99	44.0	50000
	e_21_tot[33]	32.05	8.243	18.82	31.97	49.59	50000
	e_21_tot[34]	26.7	6.864	15.67	26.0	41.06	50000
	e_22[7,1]	8.17	3.763	2.0	8.0	16.0	50000
	e_22[7,2]	7.013	3.066	2.0	7.0	14.0	50000
	e_22[7,3]	0.2286	0.4199	-0.004485	-1.745E-7	1.0	50000
	e_22[7,4]	0.8774	0.8748	-1.56E-7	1.0	3.0	50000
	e_22[8,1]	8.273	3.538	2.0	8.0	16.0	50000
	e_22[8,2]	3.541	1.55	1.0	3.0	7.0	50000
	e_22[8,3]	0.2547	0.4357	-0.004477	7.32E-10	1.0	50000
	e_22[8,4]	1.867	1.183	-1.362E-7	2.0	4.0	50000
	e_22[9,1]	22.52	5.625	12.0	22.98	34.0	50000
	e_22[9,2]	21.13	3.846	14.0	21.0	29.0	50000
	e_22[9,3]	0.4171	0.4931	-0.004493	2.703E-7	1.004	50000
	e_22[9,4]	5.6	1.826	2.0	5.194	9.0	50000
	e_22[10,1]	50.69	8.961	33.08	50.84	68.01	50000
	e_22[10,2]	45.46	4.804	36.0	45.0	55.0	50000
	e_22[10,3]	0.3798	0.4853	-0.004478	2.942E-8	1.004	50000
	e_22[10,4]	3.846	1.524	1.0	4.0	7.0	50000
	e_22[11,1]	23.96	5.983	13.0	24.0	36.0	50000
	e_22[11,2]	19.35	2.946	14.0	19.0	25.0	50000
	e_22[11,3]	0.6952	0.6782	-0.001811	1.0	2.0	50000
	e_22[11,4]	3.461	1.456	1.0	3.0	6.0	50000
	e_22[12,1]	20.91	5.282	11.0	21.0	31.01	50000
	e_22[12,2]	19.28	2.887	14.0	19.0	25.0	50000
	e_22[12,3]	1.473	0.9936	-2.572E-7	1.004	3.195	50000
	e_22[12,4]	2.222	1.167	-6.78E-7	2.0	4.692	50000
	e_22[13,1]	21.33	3.945	13.0	21.0	28.01	50000
	e_22[13,2]	45.29	4.657	36.0	45.0	54.0	50000
	e_22[13,3]	1.257	0.6938	-6.69E-7	1.0	2.0	50000
	e_22[13,4]	14.2	2.295	9.999	14.0	18.0	50000
	e_22[14,1]	7.895	2.565	3.0	8.0	13.0	50000
	e_22[14,2]	18.3	2.824	13.0	18.0	23.74	50000
	e_22[14,3]	0.4393	0.4963	-0.004918	2.235E-6	1.004	50000
	e_22[14,4]	2.348	1.102	1.392E-6	2.0	4.0	50000
	e_22[15,1]	22.07	4.966	13.0	22.0	32.0	50000
	e_22[15,2]	22.67	2.877	17.0	23.0	28.96	50000
	e_22[15,3]	0.4694	0.4991	-0.004477	0.001831	1.004	50000
	e_22[15,4]	3.532	1.305	1.0	3.995	6.0	50000
	e_22[16,1]	18.18	4.716	9.744	18.0	28.0	50000
	e_22[16,2]	18.67	2.834	13.0	19.0	24.05	50000
	e_22[16,3]	1.966	1.138	1.15E-6	2.0	4.0	50000
	e_22[16,4]	2.858	1.284	0.9924	3.0	5.0	50000
	e_22[17,1]	21.46	6.741	9.994	21.74	35.99	50000
	e_22[17,2]	15.64	3.797	9.0	15.0	23.07	50000
	e_22[17,3]	1.195	1.247	-4.392E-7	1.0	4.0	50000
	e_22[17,4]	4.896	2.253	1.0	5.0	10.0	50000
	e_22[18,1]	18.49	5.718	8.0	18.49	30.01	50000
	e_22[18,2]	12.01	2.664	7.0	12.0	17.01	50000
	e_22[18,3]	0.2525	0.4344	-0.004476	6.635E-7	1.0	50000
	e_22[18,4]	3.162	1.517	0.494	3.0	6.0	50000
	e_22[19,1]	26.46	6.631	14.0	26.0	40.0	50000
	e_22[19,2]	27.61	4.351	19.0	27.99	36.98	50000
	e_22[19,3]	0.2729	0.4455	-0.00448	1.877E-7	1.0	50000
	e_22[19,4]	3.65	1.647	1.0	3.166	7.0	50000
	e_22[20,1]	0.6064	0.6567	-0.001607	0.9927	2.0	50000
	e_22[20,2]	2.447	1.227	1.488E-5	2.004	5.0	50000
	e_22[20,3]	2.431	1.432	-2.82E-6	2.0	5.004	50000
	e_22[20,4]	4.88	1.538	2.0	5.0	8.0	50000
	e_22[21,1]	4.726	2.066	1.0	4.456	9.0	50000
	e_22[21,2]	3.937	1.092	2.0	4.0	6.0	50000
	e_22[21,4]	1.309	0.8106	-1.613E-7	1.0	3.0	50000
	e_22[22,1]	6.325	2.672	2.0	6.0	12.0	50000
	e_22[22,2]	5.44	1.688	2.0	5.0	9.0	50000
	e_22[22,4]	1.445	0.9898	-7.806E-7	1.0	3.988	50000
	e_22[23,1]	2.303	1.427	8.473E-8	2.0	5.0	50000
	e_22[23,2]	1.271	0.8799	-1.736E-7	1.0	3.0	50000
	e_22[23,3]	0.8676	0.8131	-0.003569	1.0	3.0	50000
	e_22[23,4]	1.903	0.9814	-1.955E-7	2.0	4.0	50000
	e_22[24,1]	5.93	2.552	1.0	6.0	11.08	50000
	e_22[24,2]	3.603	1.2	1.758	4.0	6.0	50000
	e_22[24,3]	0.9853	0.8417	-1.674E-7	1.0	3.0	50000
	e_22[24,4]	1.516	0.9396	-1.724E-6	1.0	3.004	50000
	e_22[25,1]	3.61	1.728	1.0	3.996	7.0	50000
	e_22[25,2]	3.25	1.257	1.0	3.0	6.0	50000
	e_22[25,4]	4.685	1.377	2.0	5.0	7.0	50000
	e_22[26,1]	4.917	2.456	1.0	5.0	10.0	50000
	e_22[26,2]	1.462	0.9451	-8.133E-7	1.0	3.205	50000
	e_22[26,4]	1.475	0.9506	-1.3E-6	1.0	3.004	50000
	e_22[27,1]	19.67	5.035	10.0	19.08	30.0	50000
	e_22[27,2]	15.06	2.18	11.0	15.0	19.34	50000
	e_22[27,3]	2.65	1.353	-5.102E-6	3.0	5.0	50000
	e_22[27,4]	3.101	1.317	0.9974	3.0	6.0	50000
	e_22[28,1]	3.541	1.563	1.0	3.999	7.0	50000
	e_22[28,2]	4.532	1.294	2.0	4.997	7.0	50000
	e_22[28,3]	5.321	2.021	1.997	5.0	9.0	50000
	e_22[28,4]	6.518	1.411	4.0	6.994	9.0	50000
	e_22[29,1]	9.13	3.791	3.0	8.196	17.02	50000
	e_22[29,2]	5.317	1.723	2.005	5.0	9.001	50000
	e_22[29,3]	0.4034	0.5228	-0.004475	1.104E-7	1.005	50000
	e_22[29,4]	1.699	1.139	-3.123E-7	1.013	3.806	50000
	e_22[30,1]	5.592	2.451	1.0	5.002	10.22	50000
	e_22[30,2]	6.97	2.019	3.0	7.0	11.0	50000
	e_22[30,3]	1.503	1.107	-3.166E-7	1.0	4.0	50000
	e_22[30,4]	6.041	1.842	3.0	6.0	10.0	50000
	e_22[31,1]	11.63	4.581	4.0	11.0	21.31	50000
	e_22[31,2]	3.384	1.815	0.4514	3.0	7.003	50000
	e_22[31,3]	1.616	1.215	-7.885E-7	1.572	4.0	50000
	e_22[31,4]	9.662	2.572	5.0	9.004	15.0	50000
	e_22[32,1]	6.207	2.843	1.272	6.0	12.0	50000
	e_22[32,2]	3.533	1.661	1.0	3.0	6.794	50000
	e_22[32,3]	1.425	1.151	-3.193E-8	1.0	4.0	50000
	e_22[32,4]	4.69	1.823	1.995	4.999	8.012	50000
	e_22[33,1]	5.696	3.163	1.0	5.0	13.0	50000
	e_22[33,2]	2.325	1.335	-2.409E-6	2.0	5.0	50000
	e_22[33,3]	0.1863	0.4477	-0.003925	5.848E-13	1.006	50000
	e_22[33,4]	2.505	1.328	-1.412E-6	2.0	5.0	50000
	e_22[34,1]	10.4	4.175	3.999	10.0	20.0	50000
	e_22[34,2]	7.004	2.237	3.0	7.0	11.78	50000
	e_22[34,3]	0.9073	0.756	-3.798E-7	1.0	2.0	50000
	e_22[34,4]	3.559	1.48	1.0	3.943	7.0	50000
	e_22_tot[7]	16.29	6.342	5.572	16.0	29.05	50000
	e_22_tot[8]	13.94	4.644	6.0	14.0	24.0	50000
	e_22_tot[9]	49.67	8.982	33.12	49.98	67.96	50000
	e_22_tot[10]	100.4	12.32	77.0	100.0	125.0	50000
	e_22_tot[11]	47.46	7.961	32.73	47.0	64.0	50000
	e_22_tot[12]	43.89	7.369	30.0	44.0	59.0	50000
	e_22_tot[13]	82.07	8.623	64.99	82.0	98.0	50000
	e_22_tot[14]	28.98	4.669	20.0	29.0	38.0	50000
	e_22_tot[15]	48.74	6.945	36.0	49.0	62.99	50000
	e_22_tot[16]	41.68	6.932	29.0	41.0	56.0	50000
	e_22_tot[17]	43.19	9.243	27.0	43.0	62.93	50000
	e_22_tot[18]	33.91	7.537	20.0	34.0	49.99	50000
	e_22_tot[19]	58.0	9.868	40.0	58.0	78.0	50000
	e_22_tot[20]	10.36	2.555	6.0	10.0	16.0	50000
	e_22_tot[21]	9.972	2.531	5.0	10.0	15.0	50000
	e_22_tot[22]	13.21	3.693	6.014	13.0	21.0	50000
	e_22_tot[23]	6.345	2.155	2.996	6.0	11.0	50000
	e_22_tot[24]	12.03	3.356	6.0	12.0	19.0	50000
	e_22_tot[25]	11.54	2.421	7.0	11.94	16.0	50000
	e_22_tot[26]	7.854	2.858	3.0	8.0	14.0	50000
	e_22_tot[27]	40.47	6.641	28.0	40.0	54.0	50000
	e_22_tot[28]	19.91	3.461	13.0	20.0	27.0	50000
	e_22_tot[29]	16.55	5.029	8.0	15.38	28.36	50000
	e_22_tot[30]	20.11	4.31	13.0	19.82	29.0	50000
	e_22_tot[31]	26.29	6.931	14.0	26.0	41.02	50000
	e_22_tot[32]	15.86	4.398	8.0	15.01	25.02	50000
	e_22_tot[33]	10.71	4.17	4.0	10.85	20.0	50000
	e_22_tot[34]	21.87	6.244	12.0	21.0	35.16	50000
	e_MSW[1]	16.23	3.871	10.0	15.03	25.01	50000
	e_MSW[2]	28.06	6.133	18.0	27.01	41.06	50000
	e_MSW[3]	29.92	5.74	20.0	29.0	41.43	50000
	e_MSW[4]	23.77	5.351	15.0	23.0	36.0	50000
	e_MSW[5]	13.46	4.628	6.0	13.0	24.0	50000
	e_MSW[6]	52.58	8.911	38.01	50.94	68.7	50000
	e_MSW[7]	39.4	5.338	31.0	38.76	51.02	50000
	e_MSW[8]	54.63	8.102	42.0	53.3	74.21	50000
	e_MSW[9]	54.93	5.35	46.0	54.98	66.99	50000
	e_MSW[10]	42.15	5.326	34.0	41.99	54.97	50000
	e_MSW[11]	42.47	5.561	33.05	42.0	55.0	50000
	e_MSW[12]	54.34	5.997	45.0	53.02	68.0	50000
	e_MSW[13]	40.55	3.148	35.01	40.0	47.64	50000
