"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[91]","0.0758143132","0.0210241587482907","0.0479097499745582","0.06219","0.07186","0.08442","0.1294","1.0009787335199","50000"
"dj[92]","0.00568165688","0.00641312457973227","0.001075","0.001953","0.00356349996492213","0.00691","0.0229704997878883","1.00100415788917","50000"
"dj[93]","0.00740187268","0.00818400666361722","0.001101","0.002296","0.004601","0.009336","0.0296012489717937","1.00098170599021","50000"
"dj[94]","0.00536999186","0.0059027552198323","0.001069","0.001875","0.003402","0.006533","0.0211702499424482","1.00101106850052","46000"
"dj[95]","0.0121874287","0.00928650951938657","0.00274397499555742","0.006402","0.00972","0.01495","0.0365504998666691","1.00109496366631","13000"
"dj[96]","0.142454507","0.0408672366497367","0.0868897499859726","0.1142","0.1341","0.1614","0.2455","1.00162202431894","2300"
"dj[97]","0.2196311494","0.0463140030874305","0.1468","0.1877","0.2134","0.2445","0.3283","1.00098746256464","50000"
"dj[98]","0.1451996722","0.0404279315550467","0.09412","0.1171","0.1359","0.1629","0.24930249951126","1.00363561145136","570"
"dj[99]","0.1331128514","0.0499274285668507","0.06626","0.09715","0.1225","0.1587","0.2551","1.00146111259278","3100"
"dj[100]","0.1563767608","0.0503262922091558","0.0811097499849729","0.1212","0.1485","0.1826","0.278502499562491","1.00142647826572","3400"
"dj[101]","0.008860842","0.00953865783285998","0.00115997498948757","0.00293","0.005809","0.01116","0.03458","1.00102478958211","32000"
"dj[102]","0.01004142984","0.0107657377581022","0.001199","0.003248","0.006582","0.01283","0.0391002499688352","1.00107382608316","16000"
"dj[103]","0.03136243772","0.0153834003877761","0.01407","0.02171","0.02759","0.03626","0.0724602499831819","1.00099801197445","50000"
"dj[104]","0.178651862","0.0298599565863231","0.132097499076943","0.1589","0.1751","0.1937","0.2473","1.0009804540512","50000"
"dj[105]","0.2328285024","0.0566321636402174","0.1444","0.1934","0.2253","0.2634","0.366602499667613","1.00126312717573","5300"
"dj[106]","0.519394574","0.0622080501799298","0.412","0.4758","0.5143","0.5575","0.6555","1.00127237328007","5100"
"dj[107]","0.263419524","0.057401820209752","0.1808","0.222","0.2537","0.2938","0.401102499696198","1.00227119839087","1200"
"dj[108]","0.269816408","0.0372749382668569","0.2115","0.2444","0.2649","0.2891","0.3578","1.00131474408915","4500"
"dj[109]","0.01175554018","0.0120147074876048","0.00156497499220918","0.004502","0.008004","0.01433","0.04548","1.00105174385014","20000"
"dj[110]","0.03086109718","0.0190948878320152","0.00789792498610852","0.01795","0.02648","0.0385","0.0807704999396533","1.00099310777856","50000"
"dj[111]","0.01197770702","0.0120750854971705","0.00187","0.004947","0.008258","0.0144","0.0449502499728905","1.00098074406286","50000"
"dj[112]","0.04041321892","0.0205967800767621","0.01536","0.02664","0.03562","0.04849","0.093700249986994","1.00117258369892","7700"
"dj[113]","0.1611613276","0.0788272193723701","0.0536197499772678","0.101","0.1473","0.206","0.349","1.00507563645438","370"
"dj[114]","0.1916661162","0.0737536372804104","0.0856294999430603","0.1378","0.1791","0.2318","0.3688","1.00151648709978","2800"
"dj[115]","0.433601624","0.0556117265749345","0.3414","0.395","0.4279","0.4656","0.5597","1.00163219710672","2300"
"dj[116]","0.1443765052","0.0729158623851499","0.0579","0.08844","0.1269","0.1816","0.329302499629971","1.00676528795093","260"
"dj[117]","0.28986167","0.0587144525508828","0.203","0.2488","0.2802","0.3203","0.4318","1.00106616982943","17000"
"dj[118]","0.01890080212","0.0162950260158019","0.00250894998055975","0.008313","0.01428","0.02406","0.0628617490506681","1.00126901672843","5200"
"dj[119]","0.06010166174","0.0335480750301397","0.01396","0.03551","0.05386","0.0778324998795542","0.1418","1.00100695629998","50000"
"dj[120]","0.071770149","0.0250811494461667","0.0395397499691717","0.05454","0.0662449998113065","0.08296","0.1361","1.00104028604319","24000"
"dj[121]","0.03440921074","0.0142317177837431","0.01814","0.02593","0.03127","0.03865","0.0715602499829704","1.00101821761336","38000"
"dj[122]","0.03031669282","0.0190034911391894","0.00767397499841171","0.01752","0.02584","0.03777","0.08012","1.00135605662083","4000"
"dj[123]","0.2493624982","0.091714335235833","0.1107","0.182","0.2362","0.3027","0.4625","1.00180062959196","1800"
"dj[124]","0.2675437504","0.0816296947929118","0.1481","0.207974995491524","0.254","0.3127","0.4622","1.00163376967164","2300"
"dj[125]","0.565337698","0.0682304038183924","0.4469","0.517774998189251","0.5597","0.6067","0.715202499829609","1.00101231154858","44000"
"dj[126]","0.361945214","0.0731067337157426","0.2529","0.309574996971329","0.3504","0.4018","0.536302499772776","1.00135020310904","4000"
"dj[127]","0.289208592","0.0535187956498209","0.2138","0.2522","0.2792","0.3149","0.42210249971131","1.00292444548073","770"
"dj[128]","0.03042655718","0.0215561234753941","0.008682","0.01644","0.02404","0.03738","0.08832","1.00114878149563","8800"
"dj[129]","0.05570907374","0.0307917677697022","0.01425","0.03369","0.0497","0.07093","0.131502499073658","1.00121952864994","6200"
"dj[130]","0.0704753942","0.0289858939046826","0.02996","0.05024","0.06511","0.08467","0.1428","1.00109199899639","13000"
"dj[131]","0.02613786428","0.0188361519953217","0.00763097499840276","0.0141","0.02031","0.0317824997050573","0.078290499937742","1.0018703163717","1700"
"dj[132]","0.1357381516","0.0444436300113345","0.07617","0.1047","0.1264","0.1569","0.2469","1.00112677693984","10000"
"dj[133]","0.0716651998","0.0462300185939295","0.01485","0.03684","0.0613849997963672","0.09516","0.186402499346395","1.00102009204662","36000"
"dj[134]","0.1602736226","0.0453547022650477","0.09822","0.1282","0.1511","0.1825","0.2741","1.00110893408441","12000"
"dj[135]","0.00838775376","0.00795851819846912","0.0014589749916429","0.003729","0.006099","0.01008","0.0303302499598257","1.00124760918043","5600"
"dj[136]","0.04733038138","0.0286184579187433","0.00934897499869629","0.02664","0.04147","0.0617","0.1185","1.00100595226036","50000"
"dj[137]","0.01201573862","0.0101356929258419","0.002312","0.005756","0.00909049998624938","0.01469","0.03946","1.00120529446115","6600"
"dj[138]","0.0184052126","0.0130454739869225","0.00470794998964239","0.01004","0.01485","0.02263","0.0535004999089009","1.0010651916206","17000"
"dj[139]","0.0322985927","0.0152822488064453","0.01275","0.0221474995766379","0.02922","0.03857","0.0709904999313411","1.00101629924203","40000"
"dj[140]","0.071702779","0.0316395012947423","0.0312497499609918","0.0496074998110038","0.06462","0.0859024998908689","0.1535","1.00100331195404","50000"
"dj[141]","0.05349192564","0.0237452936094166","0.02317","0.0379","0.04866","0.06292","0.1149","1.00101148946971","45000"
"dj[142]","0.075398884","0.0276676758661132","0.04029","0.05678","0.06935","0.08674","0.1474","1.0022457629252","1200"
"dj[143]","0.00347186498","0.00370088435688148","0.001043","0.001506","0.002315","0.00398","0.01302","1.00111833578983","11000"
"dj[144]","0.00353175812","0.00375908660220747","0.001042","0.001509","0.00233649994650118","0.004035","0.0133502499087529","1.00098839169181","50000"
"dj[145]","0.00719368328","0.00668822593202792","0.001305","0.003157","0.005297","0.00885","0.02477","1.00098659992514","50000"
"dj[146]","0.00896049758","0.0100707177508991","0.001121","0.002619","0.005546","0.0113924991773309","0.03644","1.00100364017507","50000"
"dj[147]","0.1403607726","0.0586230929356819","0.0607897499799493","0.09727","0.1285","0.1713","0.2846","1.00116762898359","7900"
"dj[148]","0.121467746","0.0600834308382328","0.0390097499687527","0.0766574998776975","0.1104","0.1537","0.2676","1.00181232477394","1800"
"dj[149]","0.223102167","0.0626972785951111","0.13","0.1776","0.2134","0.258","0.373","1.00125431720464","5400"
"dj[150]","0.01061764178","0.0114663637919033","0.001235","0.00350074997321748","0.00699049998211859","0.01338","0.0422804998847332","1.00105250943753","20000"
"dj[151]","0.02271994648","0.0207998961537171","0.00172697499294027","0.00798649995304185","0.01661","0.0307524996951798","0.0785004999379085","1.00097861601514","50000"
"dj[152]","0.00967728722","0.00924645911158681","0.001649","0.004213","0.00692","0.01172","0.0346202499648031","1.00119915029254","6800"
"dj[153]","0.02248434176","0.0152563337985592","0.006283","0.01245","0.01822","0.02756","0.06427","1.00143667233476","3300"
"dj[154]","0.02387986326","0.0167747173722558","0.004499","0.01259","0.0198","0.03037","0.06819","1.00118064541109","7400"
"dj[155]","0.117366223","0.0300602348251411","0.07644","0.09705","0.1114","0.1306","0.1937","1.00097972127207","50000"
"dj[156]","0.0864389078","0.0154331404699625","0.06486","0.07662","0.08391","0.09309","0.1233","1.00102812975523","30000"
"dj[157]","0.1148153486","0.0364890960485607","0.0662597499816047","0.0895","0.1073","0.1317","0.2071","1.00101423432204","42000"
"dj[158]","0.03739045066","0.0275445623650303","0.01517","0.02209","0.02788","0.04054","0.1201","1.00181769465948","1800"
"dj[159]","0.088098782","0.0384114658448053","0.0382697499681484","0.0600674998439169","0.0799","0.1073","0.184902499341095","1.0012671764211","5200"
"dj[160]","0.0801894774","0.0381231754405506","0.03446","0.05295","0.07077","0.09733","0.1797","1.0020050517589","1500"
"dj[161]","0.0793909266","0.0252984752199887","0.0412397499704426","0.0618174998483357","0.0756","0.09258","0.139702499128006","1.00098596678071","50000"
"dj[162]","0.02202623126","0.0131077038940055","0.00657887495366468","0.01348","0.01897","0.02692","0.05605","1.00098112053328","50000"
"dj[163]","0.00757169756","0.00611084545688843","0.002097","0.004223","0.006038","0.00875","0.02317","1.0009799801316","50000"
"dj[164]","0.0743277666","0.024616008195382","0.043659499888308","0.0585","0.06891","0.08336","0.138702499121722","1.00099312700157","50000"
"dj[165]","0.0929594374","0.0129795546215671","0.07234","0.08435","0.0914649998633357","0.09966","0.1222","1.00118691693391","7200"
"dj[166]","0.0702984684","0.0264838364735566","0.0380597499679726","0.05317","0.06417","0.07983","0.1408","1.00118111840304","7400"
"dj[167]","0.0338997566","0.0265862046519113","0.01036","0.01746","0.02452","0.04069","0.1081","1.00109455796934","13000"
"dj[168]","0.02132379926","0.0135893324003435","0.004712","0.01201","0.01828","0.02708","0.05602","1.00100118081642","50000"
"dj[169]","0.02641103782","0.0133797137356515","0.0096979749987432","0.01759","0.0236","0.03176","0.0608207498197108","1.00113049533858","9900"
"dj[170]","0.03152491336","0.0145250478278022","0.01516","0.0229974995922879","0.0285","0.03573","0.06911","1.00101121832495","46000"
"dj[171]","0.1009824272","0.03109693757326","0.06329","0.07953","0.09344","0.1139","0.181602499329126","1.00151287198189","2800"
"dj[172]","0.02659006348","0.0196584478936258","0.00724397499831742","0.01435","0.0207049993962811","0.0317324997045926","0.0819504999405221","1.00108862320691","14000"
"dj[173]","0.0177812073","0.0180710755416436","0.00224997499458175","0.006389","0.01178","0.02247","0.0676304999279307","1.00119779996634","6800"
"dj[174]","0.0460165196","0.0203537038522237","0.02351","0.0331","0.04058","0.05254","0.1014","1.00140514896037","3500"
"dj[175]","0.01514464116","0.0115700659905125","0.00234","0.007281","0.0122649989808397","0.0195524995206034","0.0451104998919624","1.0010605461556","18000"
"dj[176]","0.04240756326","0.0183573935094078","0.01893","0.02995","0.03846","0.05005","0.0899902499864578","1.00128441854271","4900"
"dj[177]","0.00330126982","0.00324125230266127","0.001047","0.001542","0.002315","0.003792","0.01175","1.00098791644695","50000"
"dj[178]","0.083237077","0.0266568173782304","0.04785","0.06499","0.07777499983928","0.09516","0.151","1.00105244775274","20000"
"dj[179]","0.0513371004","0.0253239473185851","0.02324","0.03431","0.04438","0.06057","0.1199","1.00108824684373","14000"
"dj[180]","0.03715121792","0.0233163239919564","0.01164","0.02181","0.03073","0.0451824997925235","0.1012","1.00148269359856","3000"
"dj[181]","0.02105051406","0.0192210582861287","0.003293","0.008597","0.01498","0.0267","0.0730202499833109","1.00101856397255","37000"
"dj[182]","0.03701499812","0.0200540879055945","0.01691","0.02498","0.03154","0.0424","0.0902104999459673","1.00139791553821","3600"
"dj[183]","0.03362177446","0.0155543365832993","0.01209","0.02281","0.03087","0.0411024997719302","0.07197","1.00104031344564","24000"
"dj[184]","0.00364571566","0.00389825106876387","0.001042","0.00153","0.002419","0.004217","0.01386","1.0010021970664","50000"
"dj[185]","0.00430298966","0.00414092796981089","0.001126","0.00200674995327491","0.003098","0.005029","0.0150702499191627","1.00098016004813","50000"
"dj[186]","0.03578004026","0.0164737280632772","0.01692","0.02576","0.03203","0.04085","0.0796104999387742","1.00151562425684","2800"
"dj[187]","0.0186672148","0.016926174515797","0.004179","0.00833674998875417","0.01294","0.02263","0.06568","1.00155020832131","2600"
"dj[188]","0.0305400542","0.0206687437582131","0.008966","0.01726","0.02463","0.03696","0.0874004999442304","1.00128817798815","4800"
"dj[189]","0.03028114582","0.0214055855348121","0.007523","0.01633","0.02433","0.03751","0.0879909997784503","1.0010282425883","30000"
"dj[190]","0.03906121822","0.0224488489437489","0.01469","0.02422","0.03285","0.0472124998014437","0.09845","1.00227131171569","1200"
"dj[191]","0.066087236","0.0257106790951288","0.02897","0.04806","0.06174","0.07918","0.1291","1.00097857039777","50000"
"dj[192]","0.01297164266","0.0093524539120282","0.003112","0.00713374998685763","0.0106249988235293","0.01585","0.0375","1.00127282598582","5100"
"dj[193]","0.00309258212","0.002852491626909","0.001053","0.001554","0.002267","0.003533","0.01023","1.00098497735166","50000"
"dj[194]","0.278863138","0.0486121222141297","0.204797499404716","0.2448","0.2717","0.3048","0.394502499691116","1.00105137563687","21000"
"dj[195]","0.1317997482","0.0314609406099417","0.09196","0.1107","0.1246","0.1446","0.2153","1.00165041386836","2200"
"dj[196]","0.0804759672","0.0331059957817864","0.0444397499725713","0.06026","0.07182","0.08937","0.172802499294974","1.00137319107844","3800"
"dj[197]","0.0764640772","0.04535856497581","0.02535","0.04278","0.06414","0.09791","0.193","1.0018647229078","1700"
"dj[198]","0.0788648134","0.044240235614044","0.0325997499626075","0.04824","0.06517","0.0959424999022886","0.1991","1.00198661638015","1500"
"dj[199]","0.0979090508","0.0274418299469193","0.0579197499789557","0.07902","0.09334","0.1115","0.1655","1.00103784760825","25000"
"dj[200]","0.03294651108","0.0177608500945084","0.01198","0.02118","0.02869","0.03962","0.0799202499847517","1.00098525595322","50000"
"dj[201]","0.01235498782","0.00871215396597685","0.004357","0.007253","0.00976","0.01422","0.0364004998661199","1.00192005725945","1600"
"dj[202]","0.359243016","0.0534839438847661","0.2767","0.3216","0.3518","0.3883","0.484802499748642","1.00097859164208","50000"
"dj[203]","0.22437016","0.0587670983204999","0.1454","0.1824","0.2122","0.2533","0.372202499672613","1.00118282926942","7300"
"dj[204]","0.33908518","0.0524027070297106","0.2563","0.3026","0.3323","0.3678","0.4607","1.00218101764558","1200"
"dj[205]","0.1335618738","0.0209874901762395","0.0971","0.1194","0.1322","0.1461","0.1769","1.00100669003362","50000"
"dj[206]","0.257578048","0.062366064610732","0.169497499280694","0.2127","0.2463","0.29","0.4102","1.00098207302042","50000"
"dj[207]","0.03451062932","0.0195934470395623","0.01031","0.0214","0.03025","0.04225","0.08574","1.00118041768359","7400"
"dj[208]","0.03373393504","0.0182590513917973","0.01334","0.02219","0.02913","0.0398","0.0816704999403182","1.00136662129668","3900"
"dj[209]","0.0278903947","0.0205029007693963","0.00419492497384049","0.01367","0.02279","0.03632","0.0810502499849642","1.00097872372886","50000"
"dj[210]","0.0196509509","0.0147857452788149","0.00677197499820013","0.01073","0.01476","0.02294","0.0615304999207874","1.00134146744736","4100"
"dj[211]","0.04844335462","0.0200065493910278","0.02028","0.0347","0.04496","0.05795","0.09717","1.00107496127508","16000"
"dj[212]","0.01243472822","0.00984556305763536","0.00261397499533643","0.00645374998547281","0.009895","0.01514","0.0384007497145023","1.00123657736022","5800"
"dj[213]","0.02187468328","0.0173319090186884","0.00248392495580725","0.009633","0.01738","0.02901","0.06702","1.00103389362668","27000"
"dj[214]","0.00670213374","0.00492832336465429","0.002538","0.004264","0.005578","0.007413","0.01882","1.00097958564352","50000"
"dj[215]","0.02768211868","0.0214569956375908","0.0105397498842968","0.01676","0.02155","0.0293","0.0910802499866199","1.00103403786039","27000"
"dj[216]","0.0722984336","0.0304359858989839","0.03669","0.05229","0.0647849998070541","0.08349","0.1521","1.0009806517257","50000"
"dj[217]","0.01261025102","0.00724241265118118","0.004487","0.0082087499885788","0.01103","0.01487","0.0312404998440158","1.00098172216053","50000"
"dj[218]","0.0047090426","0.00569702106023178","0.001058","0.001712","0.002868","0.0053282499824062","0.02025","1.00111345714843","11000"
"dj[219]","0.00730218508","0.00835230542562135","0.001175","0.002646","0.00472449997354217","0.008588","0.03007","1.00099026077562","50000"
"dj[220]","0.0027589579","0.00264991392362915","0.00103","0.001356","0.001923","0.003097","0.00961809997973107","1.00105091293183","21000"
"dj[221]","0.0949780818","0.0265232350578595","0.06225","0.0781674998800601","0.08932","0.1044","0.1635","1.00109266977402","13000"
"dj[222]","0.0869749738","0.0394283176829042","0.03946","0.0594","0.07694","0.1039","0.1899","1.00097937321629","50000"
"dj[223]","0.04601758076","0.0223348013193437","0.0149897499186601","0.0304","0.0419549997020617","0.05709","0.101","1.0009917339197","50000"
"dj[224]","0.00749051214","0.00671026007130403","0.00155697499216914","0.003667","0.005688","0.00888124998944446","0.0253302499518976","1.00152633879075","2700"
"dj[225]","0.0512080394","0.0274324099149222","0.02318","0.0337674997223388","0.04314","0.0595024998424524","0.1263","1.00100177741937","50000"
"dj[226]","0.05460506392","0.0300703958916456","0.0209","0.03449","0.04655","0.06598","0.1337","1.00097924171231","50000"
"dj[227]","0.04023841456","0.0218175946091413","0.01116","0.0249174996237081","0.03597","0.05052","0.0946402499871232","1.00109049994247","13000"
"dj[228]","0.0052591263","0.0048861375810222","0.001168","0.002382","0.00386","0.006331","0.01827","1.00097866360453","50000"
"dj[229]","0.024466684","0.019517816989115","0.00961997499873302","0.01462","0.01869","0.02596","0.0794007498618889","1.00121618460564","6300"
"dj[230]","0.096161174","0.0278984595393118","0.05731","0.0773374998787728","0.09104","0.1089","0.1655","1.00147342337396","3000"
"dj[231]","0.00733840908","0.00835397604522594","0.001095","0.002229","0.004439","0.00915424998975923","0.0304802499600234","1.00100135364941","50000"
"dj[232]","0.00951131886","0.00764145744734254","0.00206397499409332","0.00480374998048264","0.007427","0.01156","0.03014","1.00098385619931","50000"
"dj[233]","0.1380337544","0.0459146569854007","0.08161","0.106","0.1268","0.1581","0.2562","1.00211751739598","1300"
"dj[234]","0.11830073","0.0257741695823445","0.0813094999400346","0.102","0.1147","0.1296","0.1786","1.00122918901953","6000"
"dj[235]","0.0792365726","0.0293926312589801","0.0353697499655364","0.05852","0.0747","0.09471","0.148902499181859","1.00106208942592","18000"
"dj[236]","0.00544939338","0.0063120994534483","0.001105974988974","0.002079","0.003487","0.006214","0.0228002499465615","1.00235023485941","1100"
"dj[237]","0.1705525098","0.0545053004424563","0.1033","0.133","0.1576","0.194","0.3101","1.00160010100771","2400"
"dj[238]","0.1422293402","0.0472382339814864","0.08861","0.1124","0.1302","0.1577","0.2684","1.00191254710068","2000"
"dj[239]","0.03526107968","0.0207517079341507","0.00868894999438861","0.02084","0.03088","0.04447","0.0882","1.0010027555952","50000"
"dj[240]","0.02425122896","0.0172935711931454","0.00451097499729788","0.01259","0.02011","0.03096","0.06918","1.00108540388841","14000"
"dj[241]","0.168866684","0.0280790067177689","0.1305","0.151","0.1642","0.1804","0.2369","1.00117932133984","50000"
"dj[242]","0.22618391","0.0621465575492336","0.140097499129677","0.182","0.2145","0.2574","0.3787","1.00104768131762","22000"
"dj[243]","0.05017217208","0.026308293268405","0.01498","0.03159","0.04495","0.06269","0.1164","1.00098169230432","50000"
"dj[244]","0.0093809213","0.0102429433165483","0.00147","0.003727","0.006213","0.01094","0.0377004998707348","1.00111427074019","11000"
"dj[245]","0.2318495384","0.0524586593863188","0.1489","0.1953","0.225","0.2611","0.354302499656076","1.00097918815637","50000"
"dj[246]","0.02817802836","0.0191852775332575","0.004939","0.01483","0.02377","0.03646","0.0775004999371075","1.00109331192788","13000"
"dj[247]","0.00368869736","0.00430474596214515","0.001043","0.001506","0.0023204999461323","0.0041002499771374","0.01498","1.00100620450214","50000"
"dj[248]","0.1033142676","0.0463322728470958","0.04524","0.07019","0.09244","0.1248","0.2227","1.00122608563741","6100"
"dj[249]","0.0991271148","0.0482593343550724","0.03677","0.06421","0.08842","0.1229","0.21900249944366","1.00108903540407","14000"
"dj[250]","0.1786078524","0.0465570102763476","0.108797498879147","0.1461","0.1712","0.2032","0.2907","1.00181993982914","1800"
"dj[251]","0.1410216966","0.040117225669972","0.08993","0.1129","0.132","0.1593","0.2433","1.00101378146452","43000"
"dj[252]","0.178470518","0.0334874165553724","0.13","0.156","0.173","0.1942","0.2607","1.00169923848506","2100"
"dj[253]","0.01420396748","0.0112906645596203","0.003146","0.007103","0.0109949988631195","0.01753","0.0442202499724431","1.00136177365754","3900"
"dj[254]","0.01222082748","0.0105873055101473","0.002617","0.005778","0.009143","0.01485","0.04074","1.00112609865378","10000"
"dj[255]","0.02985795514","0.0170438015322281","0.01081","0.01868","0.02535","0.03586","0.0752207498542161","1.00154408221552","2700"
"dj[256]","0.0951628052","0.0445908451257456","0.03931","0.06338","0.08464","0.1159","0.20900249941705","1.00169759867275","2100"
"dj[257]","0.1502534514","0.0436046581768294","0.0861497499858521","0.12","0.1429","0.1724","0.2567","1.00130170391588","4600"
"dj[258]","0.1210071654","0.0440009031730105","0.06379","0.0889174998945612","0.1115","0.143","0.2309","1.00099417811244","50000"
"dj[259]","0.1258976862","0.0451338074981041","0.06701","0.09403","0.1161","0.1474","0.24","1.00099326446611","50000"
"dj[260]","0.02410954438","0.0159058912940026","0.00546197499776841","0.01327","0.02033","0.03039","0.0659902499815331","1.00103306328024","28000"
"dj[261]","0.0103363291","0.00977925278927258","0.002291","0.004343","0.00722","0.01272","0.0367902499668787","1.00100283921137","50000"
"dj[262]","0.00855448238","0.00764552241848721","0.002356","0.004205","0.006292","0.009949","0.0291302499581712","1.00113184029949","9800"
"dj[263]","0.1616707874","0.0617329395611333","0.0804194999393709","0.1162","0.1485","0.1936","0.3151","1.00137437583505","3800"
"dj[264]","0.495480804","0.0542625153040746","0.3988","0.4577","0.4918","0.5298","0.611202499800619","1.00097856759322","50000"
"dj[265]","0.220936044","0.0543388769952152","0.1457","0.1816","0.2101","0.2495","0.3534","1.00147746410191","3000"
"dj[266]","0.273294522","0.0290110156487513","0.2238","0.2533","0.2707","0.2903","0.3378","1.00099209013949","50000"
"dj[267]","0.01406529944","0.0128543800818352","0.00266897499543256","0.00594974998424215","0.01007","0.01748","0.0493407497777795","1.00111247516358","11000"
"dj[268]","0.0121991011","0.0110444705797338","0.002828","0.005618","0.008671","0.01455","0.04306","1.00105275333879","20000"
"dj[269]","0.01609255174","0.0140262434380208","0.003242","0.00721374998700339","0.01179","0.02006","0.0541212494373572","1.00097935768542","50000"
"dj[270]","0.1052482854","0.0347921616602994","0.0619197499803152","0.08208","0.09692","0.1191","0.197","1.0010717011471","16000"
"dj[271]","0.1658901492","0.0457454985705318","0.1027","0.1337","0.1573","0.1889","0.278","1.00247797808295","1300"
"dj[272]","0.0705272362","0.037308707821325","0.03036","0.0443974997888236","0.05904","0.0853","0.1711","1.00155637705333","2600"
"dj[273]","0.1112998436","0.0374121606889911","0.0642597499810322","0.08507","0.1025","0.1283","0.207502499412837","1.00258755439799","930"
"dj[274]","0.04792044018","0.0197128139993827","0.01992","0.03441","0.0445849997196366","0.05747","0.0957507498854675","1.00098099880781","50000"
"dj[275]","0.02341660524","0.0135848989616883","0.007906","0.01456","0.02007","0.02819","0.0593702499794743","1.00106274336969","18000"
"dj[276]","0.00873258852","0.00781898939280178","0.002307","0.004129","0.00638449998042134","0.01038","0.0296502499589046","1.00104871976228","21000"
"dj[277]","0.1306869124","0.0422850792531985","0.07427","0.1008","0.1219","0.1511","0.235702499483068","1.00099122972128","50000"
"dj[278]","0.20481196","0.0448617401275624","0.14","0.1729","0.197","0.2284","0.3136","1.00116555848184","8000"
"dj[279]","0.0773124438","0.0305292038956742","0.04299","0.05812","0.0694","0.08656","0.161802499247062","1.00107402839349","16000"
"dj[280]","0.1061413252","0.0439180369780263","0.04895","0.07507","0.09638","0.127","0.217202499439051","1.00129408905176","4800"
"dj[281]","0.142285542","0.0420939571331893","0.08653","0.1128","0.1335","0.1621","0.2484","1.00120800681711","6500"
"dj[282]","0.03566235552","0.0187513402144498","0.01137","0.02295","0.0317349996061131","0.04392","0.0829804999412602","1.00097848252041","50000"
"dj[283]","0.02876241564","0.0143125185137155","0.01171","0.01948","0.02545","0.03381","0.0665202499816803","1.00133829048932","4200"
"dj[284]","0.00745540596","0.00628126929977985","0.002373","0.003951","0.005569","0.00851424998898948","0.0244902499502482","1.00129269578744","4800"
"dj[285]","0.26132702","0.0460550622852129","0.1924","0.2293","0.2543","0.2852","0.3702","1.00098289564454","50000"
"dj[286]","0.173249556","0.0146432178526253","0.1468","0.1632","0.1724","0.1823","0.2045","1.00101277439931","44000"
"dj[287]","0.1536152118","0.0224317275732205","0.1167","0.1385","0.1514","0.1662","0.203202499400416","1.00160064884844","2400"
"dj[288]","0.126042679","0.0574565736968554","0.0521197499766135","0.08315","0.1137","0.1559","0.268302499545863","1.00280931333214","820"
"dj[289]","0.129472203","0.024185017300015","0.0967497499874023","0.114","0.1251","0.1392","0.1915","1.00133709172969","4200"
"dj[290]","0.0671077674","0.0241608601223701","0.03219","0.05051","0.06325","0.07922","0.125602499030166","1.00103921197197","25000"
"dj[291]","0.03083178952","0.015694024467708","0.01263","0.02068","0.02707","0.03617","0.0725102499831935","1.00101978569048","36000"
"dj[292]","0.0115288322","0.00581109979313549","0.006117","0.008629","0.01034","0.01259","0.0256","1.00102495600832","32000"
"dj[293]","0.2044310952","0.0540269424900469","0.1276","0.1656","0.1944","0.2328","0.334102499635286","1.00128689737819","4900"
"dj[294]","0.1845835646","0.050896527240877","0.117597498963067","0.1481","0.1736","0.2095","0.3134","1.00103370561599","27000"
"dj[295]","0.222643708","0.0240403300301825","0.1794","0.2061","0.2212","0.2376","0.2733","1.00103814193757","25000"
"dj[296]","0.1084528202","0.0152312107635637","0.0851997499856943","0.09876","0.1069","0.116","0.1404","1.00102858731574","30000"
"dj[297]","0.18079878","0.0275335613543112","0.1409","0.1626","0.1766","0.1936","0.2475","1.00153512509785","2700"
"dj[298]","0.0910515362","0.0249342963675496","0.0518997499765144","0.07381","0.0879","0.1046","0.149502499185142","1.00101889254394","37000"
"dj[299]","0.03087778818","0.0136570417582324","0.01448","0.0224","0.028","0.03561","0.0660502499815499","1.00102512559531","32000"
"dj[300]","0.00723563794","0.00736175425256006","0.002184","0.003408","0.004891","0.00797","0.0274312488905493","1.00205222328593","1400"
"dj[301]","0.572558612","0.0634921660280731","0.4697","0.5282","0.5655","0.6086","0.7167","1.00105712620933","19000"
"dj[302]","0.371352764","0.0717698318915106","0.2707","0.3197","0.3577","0.4094","0.547702499777505","1.00098903687438","50000"
"dj[303]","0.343353736","0.0345359078036304","0.2835","0.3196","0.3405","0.3639","0.4186","1.00110127520578","12000"
"dj[304]","0.2516830784","0.0949973346731968","0.100397498785309","0.1826","0.2409","0.3074","0.467502499739342","1.00100685670011","50000"
"dj[305]","0.226687716","0.0276011017301788","0.1853","0.2087","0.2231","0.2398","0.2918","1.00116504449364","8000"
"dj[306]","0.0576675007","0.0297760776032128","0.01905","0.0367774997450656","0.05123","0.07155","0.133402499086845","1.00117945796698","7500"
"dj[307]","0.045666507","0.0161616651309618","0.0256597499524917","0.03562","0.04241","0.05136","0.08778","1.00101432132875","42000"
"dj[308]","0.04477766344","0.0236403867285174","0.01754","0.02811","0.03861","0.0548424998290663","0.1065","1.00177183253478","1900"
"dj[309]","0.05604756618","0.0227474038313941","0.0237797499487348","0.04025","0.05226","0.06721","0.1119","1.00105287536419","20000"
"dj[310]","0.0101526694","0.00703239893048155","0.00335397499636557","0.005905","0.008235","0.01203","0.02915","1.00105291974913","20000"
