"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1_comp[436]","12.909","7.085","2","8","12","17","29","1.002","1300"
"n1_comp[437]","3.143","2.35","0","1","3","4","9","1.001","2800"
"n1_comp[438]","11.963","6.454","2","7","11","16","26","1.002","1400"
"n1_comp[439]","10.578","6.126","1","6","10","14","25","1.002","1500"
"n1_comp[440]","1.396","1.458","0","0","1","2","5","1.001","8100"
"n1_comp[441]","2.982","2.555","0","1","2","4","9","1.001","10000"
"n1_comp[442]","2.182","2.004","0","1","2","3","7","1.001","3700"
"n1_comp[443]","0.999","1.083","0","0","1","2","4","1.001","10000"
"n1_comp[444]","0.532","0.754","0","0","0","1","2","1.003","1500"
"n1_comp[445]","1.461","1.412","0","0","1","2","5","1.001","10000"
"jnat_ns_riff[2,3]","637.117","149.755","382.975","532","626","728","969.025","1.001","10000"
"jnat_ns_riff[3,3]","770.94","164.272","488","655","759","873","1131","1.001","7500"
"jnat_ns_riff[4,3]","1629.597","249.052","1174.975","1459","1619","1790","2155","1.001","3700"
"jnat_ns_riff[5,3]","712.975","161.934","433","598","701","815","1056","1.001","10000"
"jnat_ns_riff[6,3]","908.883","186.831","579","777","897","1027","1312","1.001","10000"
"jnat_ns_riff[7,3]","367.312","102.481","198","295","357","428","595","1.001","10000"
"jnat_ns_riff[8,3]","986.929","188.948","653","854","976","1104","1396","1.001","5100"
"jnat_ns_riff[8,4]","2319.177","459.837","1514","1996","2293","2603","3307.05","1.001","10000"
"jnat_ns_riff[8,5]","375.952","141.432","154","277","358","456","701.05","1.002","5200"
"jnat_ns_riff[9,3]","789.922","225.329","421","630","765","924","1300.025","1.001","10000"
"jnat_ns_riff[9,4]","2064.138","514.146","1177","1700","2022","2380","3216","1.001","10000"
"jnat_ns_riff[9,5]","148.135","65.511","49","101","139","185","300.025","1.001","6000"
"jnat_ns_riff[10,3]","607.546","148.571","364","503","592","696","943","1.001","10000"
"jnat_ns_riff[10,4]","1410.816","341.465","830","1172","1380","1615","2171.025","1.001","10000"
"jnat_ns_riff[10,5]","534.603","176.304","245.975","407","517","643","927","1.001","7800"
"jnat_ns_riff[11,3]","539.638","120.181","336","454","529","612","805.025","1.001","10000"
"jnat_ns_riff[11,4]","1399.146","336.831","831","1161","1368","1605","2141","1.001","10000"
"jnat_ns_riff[11,5]","365.055","131.382","155","271","352","442","665.025","1.001","10000"
"jnat_ns_riff[12,3]","543.883","125.982","332","455","532","620","823","1.001","10000"
"jnat_ns_riff[12,4]","1298.757","322.752","757","1073","1270","1492","2008","1.001","10000"
"jnat_ns_riff[12,5]","335.608","117.997","146","252","323","404","604","1.001","6500"
"jnat_ns_riff[13,3]","948.472","205.588","596","803","931","1076.25","1404.025","1.001","7600"
"jnat_ns_riff[13,4]","2803.924","639.664","1724.95","2345.75","2748","3201","4191.05","1.001","10000"
"jnat_ns_riff[13,5]","682.765","250.625","296","505","649","820","1268.025","1.001","7700"
"jnat_ns_riff[14,3]","1155.294","221.515","770","999","1139","1291","1635.025","1.001","10000"
"jnat_ns_riff[14,4]","3076.719","653.07","1965","2611","3019.5","3480","4515.025","1.001","4000"
"jnat_ns_riff[14,5]","736.665","216.737","374","585","717","864","1220.025","1.001","10000"
"jnat_ns_riff[15,3]","941.308","199.883","599","800","925","1065","1379","1.001","10000"
"jnat_ns_riff[15,4]","3037.923","626.025","1951","2599","2988","3411","4399","1.001","10000"
"jnat_ns_riff[15,5]","512.781","161.739","244","397","497","609","871.025","1.001","6300"
"jnat_ns_riff[16,3]","1558.069","299.539","1044","1345","1533","1747","2215","1.001","10000"
"jnat_ns_riff[16,4]","4146.331","708.43","2871.975","3644","4112","4599.25","5640.075","1.001","10000"
"jnat_ns_riff[16,5]","730.719","218.721","366","574","710","864","1222","1.001","4700"
"jnat_ns_riff[17,3]","1807.41","287.466","1299.975","1607","1787","1990.25","2411","1.001","10000"
"jnat_ns_riff[17,4]","4507.438","717.294","3208","4009.75","4468","4976","6022.025","1.001","2800"
"jnat_ns_riff[17,5]","897.171","252.079","478","721","872","1047","1455","1.001","10000"
"jnat_ns_riff[18,3]","1537.052","294.689","1042.975","1331","1508","1708","2211","1.001","10000"
"jnat_ns_riff[18,4]","5724.789","911.251","4056","5100","5678.5","6296.25","7639.05","1.001","10000"
"jnat_ns_riff[18,5]","982.931","255.892","531.975","805","965","1139","1530.025","1.001","10000"
"jnat_ns_riff[19,3]","2511.511","425.893","1767","2213","2481","2783","3419","1.001","10000"
"jnat_ns_riff[19,4]","7637.518","1163.765","5512.975","6834","7608","8399.25","10060","1.002","2100"
"jnat_ns_riff[19,5]","309.701","132.832","112","215","289","380","620.025","1.001","6000"
"jnat_ns_riff[20,3]","961.759","175.334","661","837","945","1071","1344","1.001","10000"
"jnat_ns_riff[20,4]","3020.649","493.632","2102.975","2685","2996","3339","4045","1.001","10000"
"jnat_ns_riff[20,5]","768.234","198.819","422","628","754","895","1189","1.001","4400"
"jnat_ns_riff[21,3]","579.286","114.703","381","499","571","650","828","1.001","10000"
"jnat_ns_riff[21,4]","1771.036","387.864","1082.975","1498","1746","2019","2595.05","1.001","6800"
"jnat_ns_riff[21,5]","520.362","159.822","250.975","404","506","621","869","1.001","10000"
"jnat_ns_riff[22,3]","1120.318","200.331","770.975","980","1105","1246","1557","1.001","10000"
"jnat_ns_riff[22,4]","4424.342","673.247","3206.975","3952","4378","4857","5844.025","1.001","10000"
"jnat_ns_riff[22,5]","405.775","116.177","205.975","324","395","477","664","1.001","10000"
"jnat_ns_riff[23,3]","480.811","139.618","256","382","463","563","798.025","1.001","10000"
"jnat_ns_riff[23,4]","1223.916","320.412","687","994","1189","1418","1945","1.001","10000"
"jnat_ns_riff[23,5]","227.044","101.211","76","153","212","286","470","1.001","10000"
"jnat_ns_riff[24,3]","623.694","186.746","326.975","491","601","732","1060.025","1.001","10000"
"jnat_ns_riff[24,4]","1311.6","331.005","746","1080","1282","1514","2044.025","1.001","10000"
"jnat_ns_riff[24,5]","394.056","168.286","139.975","273","369","489","789.025","1.001","10000"
"jnat_ns_riff[25,3]","923.155","232.562","544","758","898","1062","1449.025","1.001","3000"
"jnat_ns_riff[25,4]","2017.677","470.489","1216.975","1685","1973","2303.25","3046.025","1.001","10000"
"jnat_ns_riff[25,5]","1091.631","377.364","493.975","823","1045","1306","1959","1.001","10000"
"jnat_ns_riff[26,3]","589.211","180.211","305","461","564","692","1012.025","1.001","5300"
"jnat_ns_riff[26,4]","1291.555","326.725","734","1060","1264","1488","2016.025","1.001","9500"
"jnat_ns_riff[26,5]","229.531","102.583","77","156","214","285","473","1.001","9700"
"jnat_ns_riff[27,3]","1332.607","313.918","801","1113","1303","1521.25","2026.025","1.001","10000"
"jnat_ns_riff[27,4]","4202.036","844.888","2727","3603","4140","4727.25","6014.1","1.001","10000"
"jnat_ns_riff[27,5]","364.791","156.11","127","252","343","454","730","1.001","10000"
"jnat_ns_riff[28,3]","885.002","228.826","509.975","721","859","1021","1409","1.001","3600"
"jnat_ns_riff[28,4]","1865.727","427.931","1123.95","1557","1836","2137","2778.025","1.001","3800"
"jnat_ns_riff[28,5]","1023.203","357.286","457.975","766","981","1233","1840","1.001","10000"
"jnat_ns_riff[29,3]","2164.097","442.882","1408","1851","2131","2442.25","3133.025","1.001","10000"
"jnat_ns_riff[29,4]","7706.195","1393.838","5296.95","6723","7595","8575.25","10700","1.001","10000"
"jnat_ns_riff[29,5]","2954.373","829.756","1601","2358","2862","3457","4799.025","1.002","1800"
"jnat_ns_riff[30,3]","938.207","246.745","536","761","911","1082","1496","1.001","10000"
"jnat_ns_riff[30,4]","1945.523","444.953","1159.975","1635","1916","2218","2911.05","1.001","6700"
"jnat_ns_riff[30,5]","860.972","347.21","327.975","611","812","1056","1684.025","1.001","10000"
"jnat_ns_riff[31,3]","1253.555","291.518","761","1047.75","1228","1423.25","1914","1.001","10000"
"jnat_ns_riff[31,4]","3294.468","654.423","2140.95","2825","3247","3706","4717","1.001","10000"
"jnat_ns_riff[31,5]","938.075","322.914","421","709","905","1124","1678","1.001","2600"
"jnat_ns_riff[32,3]","1573.284","365.182","967.975","1318","1536","1790","2391.025","1.001","10000"
"jnat_ns_riff[32,4]","3623.845","714.701","2387","3128","3575","4065","5222","1.001","10000"
"jnat_ns_riff[32,5]","1361.454","434.137","662.975","1051","1311","1614.25","2371","1.001","10000"
"jnat_ns_riff[33,3]","1910.969","426.306","1179.975","1606","1869","2173","2848.05","1.001","8000"
"jnat_ns_riff[33,4]","5409.465","1029.334","3627","4688","5319","6045.25","7636.125","1.001","3200"
"jnat_ns_riff[33,5]","872.062","298.782","383.975","660","840","1050","1557.025","1.002","1900"
"jnat_ns_riff[34,3]","1315.471","299.315","810","1102","1287","1505","1967","1.001","10000"
"jnat_ns_riff[34,4]","3661.882","737.714","2393","3139.75","3604","4126","5267.025","1.001","10000"
"jnat_ns_riff[34,5]","883.385","325.44","377","650.75","838","1069","1643.075","1.001","10000"
"jnat_ns_riff[35,3]","1075.142","263.72","639","888","1046.5","1233","1674","1.001","7300"
"jnat_ns_riff[35,4]","2447.974","521.376","1540","2080.75","2416","2770.25","3560","1.002","2400"
"jnat_ns_riff[35,5]","919.356","316.345","405","694","885","1100.25","1638.1","1.001","10000"
"jnat_ns_riff[36,3]","2486.431","522.759","1572","2119","2443","2814","3618.025","1.001","10000"
"jnat_ns_riff[36,4]","7659.404","1347.855","5301.9","6705","7561","8507.5","10550","1.001","10000"
"jnat_ns_riff[36,5]","1205.362","403.063","551.975","916","1162","1446","2123","1.001","3600"
"jnat_ns_riff[37,3]","1442.667","333.1","880.975","1208","1412","1643","2184","1.001","3200"
"jnat_ns_riff[37,4]","4606.901","905.393","3029.975","3975","4532.5","5173","6551.2","1.001","10000"
"jnat_ns_riff[37,5]","557.246","213.302","218.975","405","529","681","1046.025","1.001","10000"
"jnat_ns_riff[38,3]","4960.239","1018.712","3220","4236","4866.5","5579.25","7217","1.001","10000"
"jnat_ns_riff[38,4]","17064.425","3014.68","11810","14920","16850","18920","23640","1.001","3400"
"jnat_ns_riff[38,5]","5341.876","1439.328","2966.925","4323","5182","6183","8624.1","1.001","10000"
"jnat_ns_riff[39,3]","1260.827","302.351","763.975","1046","1226","1440","1939","1.001","10000"
"jnat_ns_riff[39,4]","4854.122","1054.212","3058.95","4117.75","4767","5501.25","7150.025","1.001","4700"
"jnat_ns_riff[39,5]","1198.871","411.152","559.975","905","1149","1428","2142","1.002","2300"
"jnat_ns_riff[40,3]","1236.306","296.227","734","1028.75","1209","1411","1888.025","1.001","5500"
"jnat_ns_riff[40,4]","5007.844","1068.673","3218","4233","4913.5","5677.25","7367.025","1.001","5600"
"jnat_ns_riff[40,5]","289.93","137.94","91.975","191","266","363","620.025","1.001","9700"
"jnat_ns_riff[41,3]","370.136","116.984","187","286","355","439","641.025","1.001","4600"
"jnat_ns_riff[41,4]","941.54","322.487","439","708","900","1130","1692.125","1.001","6000"
"jnat_ns_riff[41,5]","149.494","67.645","50","100","139","186","310.025","1.001","10000"
"jnat_ns_riff[41,7]","1100.144","417.16","461.975","804","1045","1333","2088","1.001","10000"
"jnat_ns_runs[2,3]","284.601","70.728","165","235","278","329","442","1.001","10000"
"jnat_ns_runs[3,3]","348.194","79.244","212","292","341","397","522","1.001","9800"
"jnat_ns_runs[4,3]","742.077","126.124","515","655","734","821","1015","1.001","3600"
"jnat_ns_runs[5,3]","312.213","75.111","183","259","307","359","476","1.001","10000"
"jnat_ns_runs[6,3]","381.972","84.452","236","321","375","435","569","1.001","10000"
"jnat_ns_runs[7,3]","167.656","49.855","86","132","163","197","281","1.001","10000"
"jnat_ns_runs[8,3]","427.701","87.105","277","367","421","481","618","1.001","9500"
"jnat_ns_runs[8,4]","503.807","109.449","317","426","496","571","739","1.001","10000"
"jnat_ns_runs[8,5]","78.281","31.443","29","56","74","96","153","1.001","9200"
"jnat_ns_runs[9,3]","316.021","94.101","164","249","305","370","530.025","1.001","10000"
"jnat_ns_runs[9,4]","430.657","114.624","236","348","420","502","685","1.001","10000"
"jnat_ns_runs[9,5]","30.877","14.847","9","20","29","39","66","1.001","5100"
"jnat_ns_runs[10,3]","260.664","67.696","151","212","254","300","413.025","1.001","10000"
"jnat_ns_runs[10,4]","288.377","75.588","162","235","281","333","459","1.001","10000"
"jnat_ns_runs[10,5]","105.326","36.799","46","79","101","127","189","1.001","4500"
"jnat_ns_runs[11,3]","233.472","55.612","140","194","229","267","358","1.001","10000"
"jnat_ns_runs[11,4]","275.539","71.486","155.975","225","269","318","435","1.001","10000"
"jnat_ns_runs[11,5]","73.918","28.111","29","54","71","90","138","1.001","10000"
"jnat_ns_runs[12,3]","235.158","58.177","138","195","229","270","365","1.001","10000"
"jnat_ns_runs[12,4]","253.363","68.05","139","205","246","293","403","1.001","10000"
"jnat_ns_runs[12,5]","67.666","25.336","28","49","65","83","125","1.001","4000"
"jnat_ns_runs[13,3]","405.66","92.275","249","340","397","461","609.025","1.001","6000"
"jnat_ns_runs[13,4]","572.713","136.756","339","475","560","655.25","873","1.001","10000"
"jnat_ns_runs[13,5]","137.489","51.872","59","101","131","165","258","1.001","10000"
"jnat_ns_runs[14,3]","486.838","98.807","316","417","479.5","549","701","1.001","10000"
"jnat_ns_runs[14,4]","600.195","136.269","370","502","588","684","899.025","1.001","3700"
"jnat_ns_runs[14,5]","144.614","44.98","70","113","140","172","246.025","1.001","8800"
"jnat_ns_runs[15,3]","391.063","87.861","242","329","383","444","584","1.001","5700"
"jnat_ns_runs[15,4]","590.051","130.007","366.975","499","578","670","875.025","1.001","6300"
"jnat_ns_runs[15,5]","107.088","36.049","48","81","103","128","186.025","1.001","8800"
"jnat_ns_runs[16,3]","627.678","124.849","414","539","617","705","903","1.001","10000"
"jnat_ns_runs[16,4]","814.965","151.77","550","710","805","910","1139","1.001","10000"
"jnat_ns_runs[16,5]","156.138","48.877","75","120","151","186","266","1.001","10000"
"jnat_ns_runs[17,3]","733.787","124.537","513","646","726","811","1002","1.001","10000"
"jnat_ns_runs[17,4]","887.246","156.803","608","778","879","987","1221.025","1.001","6300"
"jnat_ns_runs[17,5]","207.737","61.714","106","164","202","243","347.025","1.001","10000"
"jnat_ns_runs[18,3]","668.8","131.477","444","577.75","656","746","960.025","1.001","10000"
"jnat_ns_runs[18,4]","1077.672","184.722","750","950","1065.5","1192","1477.025","1.001","10000"
"jnat_ns_runs[18,5]","201.588","55.727","105","163","197","236","324","1.001","10000"
"jnat_ns_runs[19,3]","940.006","164.595","656","825","928","1041","1291","1.001","10000"
"jnat_ns_runs[19,4]","1498.091","245.364","1058","1326","1483","1656","2015","1.002","2100"
"jnat_ns_runs[19,5]","55.539","25.106","18","37","52","70","114","1.001","10000"
"jnat_ns_runs[20,3]","420.573","81.931","284","362","413","471","599.025","1.001","10000"
"jnat_ns_runs[20,4]","592.178","107.636","396.975","517","586","658","822.025","1.001","10000"
"jnat_ns_runs[20,5]","137.606","37.978","72","111","135","161","219","1.001","7000"
"jnat_ns_runs[21,3]","236.114","51.482","149","200","231","268","351","1.001","10000"
"jnat_ns_runs[21,4]","345.475","82.969","203","287","338","398","528","1.001","10000"
"jnat_ns_runs[21,5]","99.987","32.755","46","76","96","120","172","1.001","10000"
"jnat_ns_runs[22,3]","525.09","99.842","350","455","517","587","741","1.001","10000"
"jnat_ns_runs[22,4]","870.303","147.448","610","769","859","963","1189","1.001","10000"
"jnat_ns_runs[22,5]","83.216","25.885","40","65","81","99","141","1.001","10000"
"jnat_ns_runs[23,3]","163.99","50.87","83","128","158","193","282","1.001","10000"
"jnat_ns_runs[23,4]","233.465","66.636","124.975","186","226","274","385","1.001","10000"
"jnat_ns_runs[23,5]","43.644","20.841","13","29","40","55","93","1.001","10000"
"jnat_ns_runs[24,3]","212.651","66.925","107","165","204","251","368","1.001","10000"
"jnat_ns_runs[24,4]","250.34","68.661","136","201","243","292","405","1.001","10000"
"jnat_ns_runs[24,5]","75.594","33.849","25","51","70","95","156.025","1.001","10000"
"jnat_ns_runs[25,3]","314.514","84.249","177","254","304","365","506","1.001","4500"
"jnat_ns_runs[25,4]","384.738","97.857","220","316","374","443","605","1.001","10000"
"jnat_ns_runs[25,5]","209.582","75.396","92","156","200","253","381","1.001","10000"
"jnat_ns_runs[26,3]","200.985","64.656","101","155","192","237","353","1.001","5200"
"jnat_ns_runs[26,4]","246.611","68.189","134","199","239","287","402","1.001","6000"
"jnat_ns_runs[26,5]","44.088","21.17","13","29","41","56","94","1.001","10000"
"jnat_ns_runs[27,3]","454.233","113.89","267","373","442","522","702","1.001","10000"
"jnat_ns_runs[27,4]","800.56","174.531","501","677","785","909","1180","1.001","10000"
"jnat_ns_runs[27,5]","69.924","31.918","22","47","65","87","146","1.001","10000"
"jnat_ns_runs[28,3]","301.662","81.762","169","243","293","351","486","1.002","2400"
"jnat_ns_runs[28,4]","355.676","88.496","206","292","348","411","547","1.001","5700"
"jnat_ns_runs[28,5]","196.083","71.332","84","145","187","237","361","1.001","10000"
"jnat_ns_runs[29,3]","737.821","162.381","465","620","726","837","1098","1.001","10000"
"jnat_ns_runs[29,4]","1467.678","289.888","970","1261","1443","1647","2103.025","1.001","10000"
"jnat_ns_runs[29,5]","566.361","166.984","295.975","446","547","667","942","1.002","1900"
"jnat_ns_runs[30,3]","319.55","89.597","176","256","308","371","526.025","1.001","10000"
"jnat_ns_runs[30,4]","371.067","92.761","212","305","363","429","576.025","1.001","10000"
"jnat_ns_runs[30,5]","165.131","68.989","60","115","155","204","327.025","1.001","10000"
"jnat_ns_runs[31,3]","427.272","105.956","248","352","418","490","665.025","1.001","10000"
"jnat_ns_runs[31,4]","627.715","137.646","394","530","615","714","931","1.001","10000"
"jnat_ns_runs[31,5]","179.992","64.77","78","134","173","217","331","1.001","2700"
"jnat_ns_runs[32,3]","535.951","132.772","320","441.75","520","613","840","1.001","10000"
"jnat_ns_runs[32,4]","691.099","150.141","434.975","585","678","784","1018","1.001","10000"
"jnat_ns_runs[32,5]","261.019","86.705","122","199","251","312","460","1.001","10000"
"jnat_ns_runs[33,3]","650.873","153.88","391.975","542","636","743.25","994.025","1.001","8900"
"jnat_ns_runs[33,4]","1031.298","214.486","665","880","1013","1161","1504.025","1.001","4100"
"jnat_ns_runs[33,5]","167.209","60.158","71","124","160","202","304","1.002","1400"
"jnat_ns_runs[34,3]","448.084","108.943","264","369","439","516","688","1.001","10000"
"jnat_ns_runs[34,4]","698.25","153.947","437","587","686","792","1033","1.001","10000"
"jnat_ns_runs[34,5]","169.357","65.425","68","122","160","207","321","1.001","10000"
"jnat_ns_runs[35,3]","366.407","95.91","212","298","355","424","583","1.001","10000"
"jnat_ns_runs[35,4]","466.935","109.421","279","389","458","534","704","1.001","4300"
"jnat_ns_runs[35,5]","176.226","63.381","74","131","169","213","323.025","1.001","10000"
"jnat_ns_runs[36,3]","846.647","190.104","525","713.75","827","962","1267.025","1.001","10000"
"jnat_ns_runs[36,4]","1459.835","281.405","973.95","1262","1439","1632","2070","1.001","10000"
"jnat_ns_runs[36,5]","231.082","80.437","102","173","221","278","417","1.001","4700"
"jnat_ns_runs[37,3]","492.464","121.683","290","405","480","565.25","766.025","1.001","3400"
"jnat_ns_runs[37,4]","878.301","188.355","556.975","745","864","993","1286","1.001","10000"
"jnat_ns_runs[37,5]","106.814","43.085","39","76","101","131","208","1.001","10000"
"jnat_ns_runs[38,3]","1689.214","365.872","1065.975","1427.75","1656","1913","2498","1.001","10000"
"jnat_ns_runs[38,4]","3251.87","628.026","2179","2806","3201","3636","4633.05","1.001","3500"
"jnat_ns_runs[38,5]","1024.428","290.001","559.975","823","991","1187","1689","1.001","10000"
"jnat_ns_runs[39,3]","429.755","109.837","251","351","417","495","675.025","1.001","10000"
"jnat_ns_runs[39,4]","925.133","214.885","566","774","903","1055","1403","1.001","3700"
"jnat_ns_runs[39,5]","229.882","81.51","103","172","220","275","421","1.002","2100"
"jnat_ns_runs[40,3]","421.321","107.961","244","346","409","486","659","1.001","8100"
"jnat_ns_runs[40,4]","953.97","220.182","586","793","933","1086","1450","1.001","8100"
"jnat_ns_runs[40,5]","55.7","27.873","16","35","51","71","123","1.001","10000"
"jnat_ns_runs[41,3]","126.297","42.685","59","96","120","151","225","1.001","5200"
"jnat_ns_runs[41,4]","179.754","65.077","80","132","171","217","333.025","1.001","8500"
"jnat_ns_runs[41,5]","28.764","14.222","8","19","27","36","63","1.001","10000"
"jnat_ns_runs[41,7]","158.542","62.614","64","113","150","193","305","1.001","10000"
"jcomp_ns_riff[13,3]","105.215","78.615","4","43","90","151","292","1.003","1100"
"jcomp_ns_riff[13,4]","98.98","73.983","4","40","84","142","278","1.002","1400"
"jcomp_ns_riff[13,5]","10.75","8.592","0","4","9","16","32","1.001","3300"
"jcomp_ns_riff[15,3]","47.651","32.901","4","23","42","66","128","1.001","6700"
"jcomp_ns_riff[15,4]","79.341","54.255","7","38","70","108","213","1.001","5100"
"jcomp_ns_riff[15,5]","39.936","27.661","3","19","35","54","107","1.001","5900"
"jcomp_ns_riff[16,3]","65.25","44.743","5","32","57","90","175","1.001","9200"
"jcomp_ns_riff[16,4]","65.886","44.974","6","32","58","90","175","1.001","3800"
"jcomp_ns_riff[16,5]","16.001","11.453","1","7","14","22","44","1.001","9300"
"jcomp_ns_riff[17,4]","42.907","29.657","4","20","37","59","115","1.001","4500"
"jcomp_ns_riff[19,4]","21.947","15.505","1","10","19","30","60","1.002","2300"
"jcomp_ns_riff[19,5]","21.39","15.121","1","10","19","30","58","1.002","2500"
"jcomp_ns_riff[21,4]","298.837","147.344","67","190","279","388","630.025","1.002","1000"
"jcomp_ns_riff[21,5]","6.112","4.828","0","2","5","9","18","1.001","3500"
"jcomp_ns_riff[22,4]","62.187","42.56","5","30","54","85","166","1.001","5000"
"jcomp_ns_riff[22,5]","7.742","5.94","0","3","7","11","22","1.001","3700"
"jcomp_ns_riff[23,4]","38.663","26.744","3","18","34","53","105","1.001","6100"
"jcomp_ns_riff[24,3]","48.807","33.582","4","24","43","67","132","1.001","4000"
"jcomp_ns_riff[24,4]","59.632","40.775","5","29","52","82","159","1.001","4900"
"jcomp_ns_riff[24,5]","29.163","20.438","2","14","25","40","80","1.001","3700"
"jcomp_ns_riff[25,3]","16.995","12.208","1","8","15","24","47","1.001","4700"
"jcomp_ns_riff[25,4]","47.266","32.36","4","23","42","65","126","1.001","6000"
"jcomp_ns_riff[25,5]","9.095","6.771","0","4","8","13","26","1.001","8400"
"jcomp_ns_riff[26,3]","56.585","38.808","5","28","50","78","152","1.001","4300"
"jcomp_ns_runs[13,3]","45.02","34.25","2","18","38","64","128","1.003","1100"
"jcomp_ns_runs[13,4]","20.229","15.778","0","8","17","29","59","1.002","1500"
"jcomp_ns_runs[13,5]","2.16","2.181","0","0","2","3","8","1.002","1700"
"jcomp_ns_runs[15,3]","19.836","14.116","1","9","17","27","54","1.001","8700"
"jcomp_ns_runs[15,4]","15.357","11.051","1","7","13","21","43","1.001","6400"
"jcomp_ns_runs[15,5]","8.311","6.254","0","4","7","12","24","1.001","3800"
"jcomp_ns_runs[16,3]","26.22","18.281","2","12","23","36","71","1.001","5100"
"jcomp_ns_runs[16,4]","12.928","9.359","1","6","11","18","36","1.001","10000"
"jcomp_ns_runs[16,5]","3.396","2.922","0","1","3","5","11","1.001","10000"
"jcomp_ns_runs[17,4]","8.393","6.306","0","4","7","12","24","1.001","10000"
"jcomp_ns_runs[19,4]","4.3","3.567","0","2","4","6","13","1.001","9400"
"jcomp_ns_runs[19,5]","3.836","3.277","0","1","3","6","12","1.002","2500"
"jcomp_ns_runs[21,4]","58.168","29.72","12","36","54","76","126","1.003","930"
"jcomp_ns_runs[21,5]","1.166","1.317","0","0","1","2","5","1.001","10000"
"jcomp_ns_runs[22,4]","12.257","8.958","0","6","11","17","34","1.001","10000"
"jcomp_ns_runs[22,5]","1.605","1.676","0","0","1","2","6","1.001","5700"
"jcomp_ns_runs[23,4]","7.367","5.683","0","3","6","10","22","1.001","4200"
"jcomp_ns_runs[24,3]","16.536","11.8","1","8","14","23","45","1.001","2600"
"jcomp_ns_runs[24,4]","11.335","8.319","0","5","10","16","32","1.001","5700"
"jcomp_ns_runs[24,5]","5.577","4.447","0","2","5","8","17","1.001","6100"
"jcomp_ns_runs[25,3]","5.779","4.567","0","2","5","8","17","1.001","10000"
"jcomp_ns_runs[25,4]","8.925","6.65","0","4","8","12","25","1.001","10000"
"jcomp_ns_runs[25,5]","1.737","1.762","0","0","1","3","6","1.001","10000"
"jcomp_ns_runs[26,3]","19.294","13.7","1","9","17","27","53","1.001","10000"
"jres_ns_riff[3,4]","3833.694","363.234","3182.975","3578","3816","4060","4599","1.001","10000"
"jres_ns_riff[3,5]","857.132","85.682","701","797","853","912","1037","1.001","10000"
"jres_ns_riff[4,4]","5508.324","522.184","4566","5145","5478","5843","6597.05","1.001","3300"
"jres_ns_riff[4,5]","832.717","83.331","682","775","829","886","1008.025","1.001","10000"
"jres_ns_riff[5,4]","6380.538","865.743","4817.95","5779.75","6330","6928","8219.025","1.001","4600"
"jres_ns_riff[5,5]","846.052","84.751","692","787","841","899","1027.025","1.001","10000"
"jres_ns_riff[6,4]","2320.066","280.978","1827.975","2121","2304","2500","2916.025","1.001","10000"
"jres_ns_riff[6,5]","880.891","88.136","723","820","877","936","1068","1.001","10000"
"jres_ns_riff[6,7]","331.359","45.242","251.975","300","328.5","360","428","1.001","10000"
"jres_ns_riff[6,8]","2386.976","250.292","1868","2223","2397","2567","2839","1.001","10000"
"jres_ns_riff[7,4]","2684.936","306.737","2143","2469","2668","2878","3329","1.001","10000"
"jres_ns_riff[7,5]","868.124","87.228","711","807","864","923","1056","1.001","10000"
"jres_ns_riff[7,7]","358.994","47.91","274","325","356","389","461","1.001","10000"
"jres_ns_riff[8,7]","876.41","95.671","702","810","871","939","1077","1.001","5200"
"jres_ns_riff[9,7]","385.623","48.726","298","352","384","416","489","1.001","10000"
"jres_ns_riff[11,7]","465.323","53.807","369","427","462","500","578","1.001","10000"
"jres_ns_riff[11,8]","5815.937","796.615","4346","5259","5787","6336","7481.025","1.001","10000"
"jres_ns_riff[12,8]","1432.365","154.974","1113","1330","1440","1544","1712","1.001","10000"
"jres_ns_runs[3,4]","788.522","94.811","619","723","783","849","989","1.001","10000"
"jres_ns_runs[3,5]","170.954","23.672","128","154","170","186","221","1.001","10000"
"jres_ns_runs[4,4]","1142.629","136.686","899","1048","1135","1228","1431","1.001","9700"
"jres_ns_runs[4,5]","176.665","24.268","133","160","175","192","227.025","1.001","10000"
"jres_ns_runs[5,4]","1321.571","204.617","967","1179","1308","1447","1767","1.001","5000"
"jres_ns_runs[5,5]","173.634","23.637","131","157","172","189","224","1.001","10000"
"jres_ns_runs[6,4]","477.224","68.371","356","429","473","519","625","1.001","10000"
"jres_ns_runs[6,5]","173.396","23.813","130","157","172","188","223","1.001","10000"
"jres_ns_runs[6,7]","119.709","19.559","85","106","119","132","162","1.001","10000"
"jres_ns_runs[6,8]","302.657","39.453","227","276","302","329","380","1.001","10000"
"jres_ns_runs[7,4]","552.98","75.726","419","499","548","601","714.025","1.001","10000"
"jres_ns_runs[7,5]","176.035","24.142","132","159.749","175","191","227","1.001","8100"
"jres_ns_runs[7,7]","129.452","20.591","93","115","128","142","174","1.001","10000"
"jres_ns_runs[8,7]","323.675","43.041","246","294","322","351","414","1.001","10000"
"jres_ns_runs[9,7]","142.501","22.011","104","127","141","156","190","1.001","10000"
"jres_ns_runs[11,7]","171.895","24.453","128","155","170","188","223","1.001","10000"
"jres_ns_runs[11,8]","803.051","122.685","581","718","797","881","1065","1.001","9900"
"jres_ns_runs[12,8]","197.214","27.645","144","178.749","197","215","253","1.001","10000"
