""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1466	1161	2824	1411	1496	560	5918	5932	2510	3510	3072	6222	6832	7532	8320	10660	12966	14862	6153	4278	7887	2621	2639	4053	2357	6693	4994	17758	3438	6257	7992	9205	5772	4652	15016	8117	37018	9514
0	1330	1999	3388	1348	1128	562	6680	5192	3934	3365	4086	7917	8413	6832	11071	10946	13172	14192	7664	4897	8505	1775	3070	3562	2324	6187	3254	15947	6943	8040	9849	11842	7678	6323	15009	11381	37413	12399
0	1325	1473	3004	1255	1454	590	5063	3810	3487	3499	3796	6713	6936	6642	8392	9552	11660	12899	6114	3517	8686	1962	2160	4987	2235	5874	4172	10660	4973	7393	5923	9727	6229	5802	8825	8369	24081	11688
0	955	1353	3445	974	1573	530	5483	3446	2985	2590	2360	5109	6170	6834	8699	10153	14867	13972	6517	3198	8811	1830	2332	4015	3123	6300	4147	12459	4028	6687	7393	12557	5335	5188	11841	8352	26720	7846
0	872	1386	3762	1450	1004	861	5506	3979	3950	2781	3997	6570	7812	6663	8247	11631	11335	16525	6884	4128	10353	1816	2274	4828	2026	6823	6203	15668	3246	6961	6608	7560	6919	4775	11131	8256	27070	6898
0	1278	1702	4099	1330	1772	936	5236	4848	4000	4641	3426	6737	8000	6364	9329	11010	11858	15717	6124	4040	10201	2444	2834	9052	3396	9400	5301	21323	5643	7282	7626	11077	8011	5682	17247	9705	31248	10686
0	1472	1369	4123	1767	1693	826	5919	5681	3582	4101	3048	8001	7473	7135	9722	11435	13798	14469	7591	3969	10250	1543	2381	3353	2467	7905	4462	16783	4275	8690	8939	12449	6423	5073	16761	8241	34537	7384
0	1176	1068	3880	1267	1990	751	6434	6201	3443	3175	3582	5662	8569	6570	10546	12632	9641	17042	5664	3836	9016	3311	2620	4380	2780	6392	4035	14557	3566	3863	9891	10332	6932	4201	12130	7598	21200	7753
0	1356	1486	3686	1252	1969	289	6148	4795	3141	2792	3056	5964	9782	6644	9273	10482	10794	14502	7430	3205	8426	2327	3279	4444	3093	6323	5056	14268	4183	6942	8500	12052	6292	4948	11792	7711	33835	9293
0	1135	1159	3157	1802	1630	908	4694	5427	4623	2482	2801	5977	6507	6409	10858	9810	9167	13843	6126	2544	9387	2352	1902	3386	1619	7077	4186	14198	4888	7348	7091	9893	7966	6486	11899	8495	29367	8832
0	1282	1224	3510	1084	1337	353	8736	4839	4195	3942	3951	7875	7252	6197	11147	10110	15735	17918	7489	2782	9418	2240	2257	4826	2178	8332	4867	14899	4628	6129	8295	8989	7963	5924	9972	9351	29298	8488
0	2250	1562	3169	2691	2167	526	6602	4468	4639	4167	3866	5761	7374	6907	11798	11716	13545	18236	8908	3949	9949	2362	3657	5157	2643	6206	4337	12537	3871	5620	7541	11600	7148	6699	12903	8995	32427	9483
0	1207	1323	4067	1037	1777	309	5356	3182	3334	3140	2277	6226	7982	6107	10657	11189	11378	14163	6853	3770	9285	2423	3559	4854	3140	6305	4778	19000	5096	7246	8718	8264	7695	4968	12471	8474	43019	9886
0	1312	1549	3659	1071	1887	575	5430	2919	4152	2458	3081	6997	7016	6812	10577	11319	12168	15510	7274	3285	9199	2480	3113	3614	3708	7980	4038	21299	4289	7444	8526	13345	8481	4678	14920	6841	35687	8509
0	1342	1269	3818	1535	1384	703	6036	3989	4815	4116	3439	6549	8587	7692	9314	12382	14447	14834	6923	3792	9427	2174	3594	6303	1639	6344	5674	15816	4701	6798	8747	9727	7660	5816	10619	8929	43665	13923
0	1392	1175	3658	1609	1404	1138	4407	3284	3310	3602	4488	8199	6656	6169	9047	8794	11119	14193	6877	5002	9678	2942	2344	5093	1929	6082	5673	14119	5016	6795	8577	9794	6558	5324	12258	6962	32967	9610
0	1408	1176	3444	1140	1588	396	5672	4788	3785	3440	2905	6390	7087	5806	8761	10002	11010	13486	6738	3787	6440	2102	2356	4314	1251	4787	4661	12830	5204	5204	6831	10015	7534	4473	11243	6836	27326	9925
0	1375	1613	3932	1065	1462	671	6875	4560	3343	3854	2619	6076	6072	6177	9522	9757	12857	14712	6234	4009	6587	2373	1974	3873	3008	7273	5007	16530	4087	6705	7423	7986	6182	5060	15454	7153	37200	9193
0	1579	1563	3256	1106	1697	552	6345	4145	3264	2701	4326	8142	7698	7258	11012	9265	13107	15409	6129	4156	9244	2153	2933	5703	2366	8184	4483	17353	3853	5733	7938	9755	7753	6997	11587	7773	41535	8037
0	1687	1551	3411	1344	1337	548	3623	3455	3430	2368	2790	5081	6744	6524	12585	11708	10634	12788	5203	3628	9079	2033	1967	3450	2540	5534	4990	11813	3005	6398	5468	9767	5222	4070	12443	7613	27027	9219
0	1334	1737	3344	814	1554	508	6324	4749	4609	4004	3318	7055	7269	8990	9761	13302	16531	16941	7236	3041	9097	3381	3552	5965	3538	6392	4165	12691	4623	6524	10644	11682	6679	6289	13194	10114	37906	10385
0	1135	937	3004	1496	1706	953	6389	3540	3897	3961	3012	5948	7531	5700	7695	9958	9561	15300	5746	3388	8889	1729	3045	5622	1783	6504	3259	12922	3566	4668	7751	8011	5422	4854	15087	8102	35198	9922
0	1133	1515	3092	2019	1370	638	6840	5072	2935	3920	3566	6691	9034	5364	9455	8619	11615	12942	7765	3425	8437	3064	2139	5856	2519	6246	5010	12185	4618	6377	7842	10475	6156	4311	12567	6201	23093	6472
0	681	1614	3686	1859	1991	570	5246	4262	4340	3925	4452	7838	5733	8448	10916	11528	15798	14200	8500	3213	11644	2767	3046	6460	3550	6349	3697	19917	4492	8428	10603	10837	10473	6557	19030	6831	35311	8468
0	1468	1517	4088	1507	1897	473	5048	4370	6113	2937	3637	8326	8110	6992	9638	11136	16996	13035	7429	3407	10421	2660	2735	6385	2575	9860	4188	17459	4970	8133	9260	11753	7910	5462	13788	10047	31959	7971
0	1194	1193	4396	1162	1497	410	5731	3117	4617	3365	3607	7137	8041	5851	10679	12381	12923	17209	5866	3514	9939	2358	1671	6002	3095	7079	4749	12858	4535	5765	7025	9235	6144	5242	12562	6771	32518	6451
0	1380	1586	3424	1471	1539	872	5635	3635	3403	2796	3623	6072	6147	6991	10881	8305	11838	11658	7475	4886	9282	2050	2976	5442	1730	7647	4595	11930	3837	6318	6120	10719	8035	5574	12432	8994	31643	6499
0	1457	1540	3272	2029	2325	665	8318	4822	3763	4533	2603	5894	7392	5451	12048	11177	13185	19700	7409	4043	10055	2906	3727	5741	3084	8092	5203	18964	3467	6791	5943	11100	5311	5561	11366	8375	41409	9728
0	1988	1636	3358	1156	2041	656	6159	3673	4804	4536	2727	8686	9199	6482	8985	9508	15179	19022	6258	4078	9248	2598	1943	7074	2832	8568	6182	16836	5412	7866	8797	10053	7227	7984	12287	7521	38368	9313
0	1292	2223	3166	1420	1706	876	5141	4567	4448	3607	3354	7048	6473	7986	7918	8860	13382	17470	8696	3072	9249	2100	3225	6552	3310	7544	3329	18576	6913	9191	8154	12267	7548	6193	13753	9062	34862	9576
0	1221	1197	3185	1525	1284	791	4874	4714	3336	2504	3442	5846	7788	6906	9442	12402	11819	15494	6716	2881	9585	2441	2547	5288	2590	9018	4429	15877	4899	8792	7503	11267	7823	3778	19120	9345	36185	9467
0	1247	1289	4416	1346	1420	475	5929	4170	2853	3750	3396	7329	7034	5918	9957	6898	13406	14365	6900	3241	9466	1713	3080	4763	3069	8494	4268	17866	6063	6548	7084	11814	8193	4074	16644	7541	36642	7122
0	1626	1925	3321	1404	1692	825	5267	4194	3694	3877	2796	7132	8484	7057	8910	12694	12890	14182	7812	3198	10155	2873	2619	4623	2206	6435	4357	17836	5186	5836	9943	11765	6208	6382	14014	7445	29233	6910
0	921	1222	3227	1278	1482	568	4946	4113	3822	3099	3073	7528	6768	7244	9962	10195	11139	15413	8354	3916	10475	2925	2803	5240	2204	6454	5246	15401	7340	9205	8476	10287	7769	6258	13763	7441	39973	14282
0	1784	1909	3278	1331	1808	704	5538	2447	3512	3635	3385	6387	7143	5751	8950	11138	13190	16184	7440	3403	8517	1787	2865	4173	2172	7000	3013	12769	4733	7287	8117	9223	6980	5104	12083	6944	31262	6335
0	1192	1881	3560	1772	1322	929	9112	4902	5416	4329	4103	8536	6561	10541	9385	12164	14500	15672	7337	3927	9704	1943	2716	4890	2641	8892	5079	16353	4367	7304	5968	12256	7319	7123	13267	8373	35537	8683
0	1115	1753	3539	1498	1643	522	4514	3483	4601	3721	3416	4802	6534	8060	8018	11198	12267	13440	7504	3817	10969	1912	2542	4117	3203	6587	6379	13438	4262	9460	8040	10359	7538	5593	19516	9235	37044	6667
0	1317	1308	3325	1624	1510	836	4339	2750	3547	2194	3416	6708	6217	5660	10768	9118	14029	15973	6650	4015	8742	2008	3378	4632	3486	7267	4711	14916	6416	5370	7616	13968	10394	5275	12857	8948	26614	8557
0	1308	2059	3540	1266	1766	504	5831	3928	4104	3048	3229	6616	7430	6013	10993	10979	12918	13382	8357	4262	9781	2609	2921	4847	2872	8423	4326	14877	3886	6515	8447	8599	4727	4679	14549	9690	30150	8837
0	1248	1312	3387	2151	1536	1116	5662	4033	4190	3301	3670	5890	8764	6534	10051	11272	14275	17351	5857	4133	10791	2386	3689	7560	2489	7026	4757	19047	4739	6493	12300	9704	9622	5655	17774	10366	30172	7754
0	1654	1339	3307	1681	2226	1211	4513	5267	3405	3906	3440	8695	9266	6382	12109	11845	13430	16300	8849	4049	9692	1759	3319	4373	2291	8467	5403	18338	3270	7150	8979	11197	6567	6376	18276	9986	47258	9787
0	1511	1414	4592	1632	1914	496	5068	5147	4587	3164	4564	8315	8310	8082	9322	12011	13214	15710	7525	2666	8307	2162	2256	6625	2487	5810	5987	16470	3372	5653	7177	10006	7500	6606	13308	8399	25890	9634
0	1480	1693	3990	1853	2086	346	5772	3428	3276	3664	2590	7799	7634	7253	12332	10663	14162	17884	6570	5908	9472	2505	1995	4643	2582	8070	4403	13113	5134	6945	10769	8872	7712	3921	17006	9182	32425	7547
0	1256	1972	3585	1300	1211	732	4747	5355	4125	3560	3036	8191	7317	5330	10408	12887	13536	16729	6968	4604	9918	2920	2831	5050	3015	8240	6259	18179	5216	7155	7400	12564	8310	5417	17748	8866	39634	7273
0	1395	2133	4171	1521	1095	706	5005	5072	3043	3639	4416	7088	7286	5964	9117	12481	11610	14459	6999	4133	10972	2202	3356	5785	2916	5838	4835	20347	5313	6458	7709	8340	6321	5767	11690	7815	37642	9110
0	1112	1312	3327	1849	1692	740	6289	3638	4430	3364	3037	8970	11460	8432	10324	8472	11814	17922	7613	3259	9215	2096	3253	5694	2818	6443	4313	20014	6536	8717	8685	12392	8503	7234	13709	8923	42128	9576
0	1412	1417	4440	1335	1395	644	7114	4785	5899	2897	3967	7330	8510	5739	8610	12687	12128	17797	8358	3736	10066	1919	4626	5243	2483	7872	4805	14978	2618	8797	11121	11040	8305	5263	15343	9032	33430	10009
0	894	1710	3349	1238	1669	432	4376	3024	3934	3070	2969	5829	6172	4817	9400	11236	10381	15352	6616	3874	8735	2502	3294	6138	2410	9117	5646	16078	5274	7174	7721	10060	7673	5855	18755	7904	37595	9637
0	1975	1961	2899	1389	1597	795	5623	3479	3175	3777	2885	8492	9552	8489	7766	11497	12496	14194	6433	3566	8786	1918	2970	5435	2027	7890	6064	14340	4797	7093	7531	9677	6276	6487	16226	7433	32870	7737
0	1045	1732	3064	1312	1293	733	5631	3685	4352	2972	3310	7462	5855	5480	8885	12002	12194	15213	6879	3603	8403	2410	2290	3674	2171	6204	4899	14522	4181	6361	8114	8998	6466	5298	11310	8489	30789	6309
0	1529	1266	3001	1055	1686	617	8528	4753	3877	4139	4578	6878	9524	7871	9764	9465	14883	17525	8919	4843	10696	2438	2781	4713	3885	9139	4460	18857	4866	9690	8250	12794	7258	6240	15587	11765	32893	7655
0	1944	1997	3688	1271	1541	998	5487	4919	3866	4009	3723	8354	9642	8588	9407	13494	16238	19364	7093	3952	8715	2516	2945	5837	3364	7165	6484	14359	4409	6121	8946	13268	6557	6447	13895	9736	36517	9917
0	1664	1773	3372	1355	2121	622	5830	5296	3795	4365	2891	9232	7639	7027	10640	13166	13849	13738	6765	5307	10341	2255	2931	3827	2624	7964	4579	19338	5098	7182	8100	11598	7208	6136	15730	10195	39747	11513
0	1301	1226	3251	1262	1720	634	4787	4665	3138	2783	2703	6129	6758	5242	9439	10328	12173	17332	6136	4320	8898	2067	3047	3930	2061	8120	5225	20246	3626	5407	7868	10875	5268	4977	14094	9228	50915	13112
0	995	1695	3314	1351	1618	399	6038	2662	4069	4016	3994	6475	8511	5883	9037	11051	10423	13985	5815	4534	8498	2490	2660	4370	1882	6200	3381	13512	4798	6298	6045	10561	6365	3923	12274	7960	32914	7628
0	1504	1559	3113	1203	1566	583	4889	5876	4003	3513	3531	7360	7310	6609	7941	10464	12728	13635	7644	4287	8583	1711	2329	3717	2164	5164	6062	12979	4287	7921	7796	12418	8110	4245	16349	9125	27868	8467
0	1579	1355	3792	1624	1567	479	5361	2935	4516	3223	3359	6565	8121	8477	10173	10749	10493	16811	6988	4270	8544	2355	1729	5543	2235	7286	4149	15984	4936	6666	7158	12048	9662	5709	11415	7619	31486	10461
0	1358	1423	2902	1178	1600	950	4927	3500	4344	3633	5441	8170	7298	6521	8100	9224	12838	17177	6133	4349	8297	1681	3113	5549	3087	6439	5023	16711	2812	6434	8915	8903	8356	6959	14784	7661	30443	8537
0	1248	1499	3650	1820	1206	736	4933	3399	3100	3790	3657	6885	7261	6014	11020	8833	13591	17648	5588	3291	7050	1286	2680	5284	2960	8794	4894	15073	3577	7685	6393	10257	8062	5401	14654	7696	33735	10320
0	1582	1801	3185	2032	1550	491	8002	5735	4412	3624	4004	6145	9156	9319	10710	11299	12555	15883	7916	4147	11365	3207	3103	6192	3509	8101	3611	17924	4726	8657	8031	12438	6842	6475	13940	9899	36888	9172
0	1445	1242	2917	1514	1391	775	5556	5384	4369	3389	3794	6361	5670	6773	9382	10393	14999	15779	6697	3314	11038	2236	2233	4722	2745	6462	4051	17813	5074	8600	11014	11523	8571	5871	17342	11291	44071	13410
0	1272	1353	3489	2012	1998	497	6788	4010	4603	3091	3232	7307	6656	6801	10185	12958	13125	14842	6646	3920	8610	2612	2167	4601	3007	7092	4231	14483	4843	7241	9689	7909	6172	4972	12765	8660	31711	8662
0	1217	1253	2566	1334	1123	912	4638	4617	3837	4002	4467	6127	7265	9676	10074	11340	15341	16521	5879	4157	9066	1384	2952	5753	2327	8280	5977	9363	5965	7056	8971	12421	9300	4703	14178	6484	32838	8701
0	1468	1099	3836	1178	1656	670	5173	5285	5058	3306	3776	6329	7353	5622	11421	11040	10741	14057	7210	3655	8241	1955	2796	3902	2326	6319	5238	15624	3752	6913	6579	9019	6079	4320	13743	9315	30591	8862
0	1232	1247	3952	878	1520	762	5230	4481	4802	2838	2681	5228	7829	7113	9523	9876	9885	10929	7034	4547	7692	2274	1860	5297	2480	8159	3283	11748	4125	5741	7209	8865	8942	5253	14021	6597	29010	8920
0	987	1280	3632	1481	1448	647	4839	4337	2672	3034	3139	5326	7331	6258	11365	9391	11682	14480	6916	3848	10948	2844	2872	4754	3113	6371	4455	15179	6459	7573	6710	13645	5214	7143	17983	9298	41361	8290
0	1368	1104	3168	1408	1557	526	5647	4893	3138	3093	3244	7375	6391	8047	8645	12473	11224	17515	7517	3706	7969	1563	2442	4559	2341	7859	6670	15997	4740	5190	6781	9386	6431	6974	13512	8293	33424	9606
0	1495	1331	3052	1241	1677	670	5666	4650	4531	3615	3802	7284	7564	6679	10377	11641	13014	15472	6464	3989	9257	1946	2530	4208	2772	4912	4802	14365	3908	7743	8945	8832	8574	6729	21097	8651	40374	7606
0	1264	937	3653	1737	1541	519	4686	5753	4118	3198	3953	7368	6611	5351	8253	10249	11084	15741	7191	3654	9810	1875	2611	5790	2505	5363	3557	14875	5488	5808	6659	10261	6429	4603	10896	6841	32961	5952
0	1325	1783	3712	1551	1302	1083	6485	4585	5945	3776	3886	8273	8018	6917	10608	11001	10263	16512	6570	3871	8830	1883	2709	4781	1884	8950	4478	15288	5985	6933	7864	7661	5571	5410	15977	8795	37596	7615
0	1463	1424	3253	1721	1357	567	5713	5441	3994	2489	2633	6414	8593	7062	11736	8833	11747	16282	5870	3256	9553	2451	2348	4694	2308	6286	4989	18914	5772	6568	11777	10493	7203	5659	14116	7855	33216	8007
0	1552	1481	3812	1539	1612	618	5217	5115	5196	3887	2835	7729	7959	9517	11044	10380	14216	16427	8662	4923	11671	2639	3337	5179	2915	7545	6512	21773	4754	7937	11007	10849	10340	5876	15006	8161	37624	9345
0	1394	1455	3221	1391	1406	337	5514	4814	4264	4155	3222	6124	5981	7468	9660	10149	12149	13681	7161	3676	8494	2270	2395	4745	1490	4928	4498	13610	5345	7482	6280	9859	6750	4760	13011	6923	32148	8967
0	1315	1403	3661	1062	1275	630	6180	3846	4041	3247	3158	7213	9246	5802	12372	10326	12646	14307	8851	3939	9829	2865	3724	6735	2595	7960	6129	17517	3617	7620	7389	11963	6404	6093	17692	9941	29950	6883
0	1499	1567	4051	2158	1941	592	5436	6061	4528	3470	4169	8106	7247	7832	9933	11997	12407	16868	6598	3823	9981	1720	2231	3799	2860	7026	4060	16097	4426	4888	6173	11981	9015	5215	12192	7634	32498	8897
0	1018	1661	4508	1235	1296	491	5326	4576	3428	3335	2357	5745	7510	5555	9560	10283	10927	14235	6727	4044	7359	3294	4127	8113	2102	8516	5780	15380	5393	6068	9245	10264	7930	4665	15008	8854	38217	9257
0	1099	1157	3369	1246	1324	683	5074	5575	2611	3247	2917	6484	6459	6520	9080	11922	12010	14526	6739	3228	8959	2526	2394	5558	3087	7280	3585	12478	4056	7153	8380	13449	7737	5194	12204	9020	31009	7652
0	1047	1674	3628	1546	1867	681	6299	3246	4072	2779	2533	6475	9565	6986	9193	11487	14851	14298	6762	3855	8641	3359	2078	5253	2443	5588	4385	12689	3404	8442	9423	12030	6823	5130	17542	9024	37686	8391
0	1530	1462	3914	1385	1653	598	4749	4667	3839	4442	3123	6053	8706	7211	9724	8937	10368	15050	8757	3867	11521	1675	1928	5102	2458	10180	4451	17646	4711	6829	7265	13171	7735	6974	18035	9313	34466	9763
0	1433	1496	3199	1569	1423	797	5334	4477	3251	3147	2191	6341	6916	7652	10008	10843	12740	12677	7358	3949	10716	2355	2644	5634	3194	7074	4242	15555	5457	6158	5590	8616	7132	5208	11667	7051	28214	7736
0	1841	1357	4062	1829	1924	976	4536	6491	4525	5562	3870	13589	8744	12528	11124	11472	14391	16672	7100	4860	9835	2465	3364	4898	4093	8411	5557	14579	6484	6492	7742	13250	6728	5906	17723	9996	44760	9273
0	1168	1438	3409	1366	1973	450	5668	4409	4561	3651	2840	7249	9915	7241	11080	12561	13836	15329	7203	4308	10015	2770	3489	6355	3066	8525	4662	18789	5159	6743	10040	9291	7592	4733	16049	7089	41767	6319
0	1141	1596	3522	1839	1880	928	6110	4457	4450	4022	3294	6637	7153	7397	8494	10995	11963	15114	7777	3668	9087	2700	3597	3965	2924	7106	5923	17842	3928	6472	8767	10333	6247	6165	13422	8482	38024	11719
0	1694	987	4078	1360	1801	522	5147	3975	3629	3298	2485	7776	8057	7797	11267	11627	9617	14941	5505	4377	9327	2250	2272	4947	2860	6051	2980	11973	3417	5834	7192	7564	6799	4667	12398	6572	35290	8578
0	904	1109	4074	1818	1540	605	6221	4511	4053	4703	3100	5956	7149	5687	9940	9183	12560	13227	8154	4410	9115	2082	2159	4723	3082	8333	4062	17667	4843	7093	8950	6868	9274	5855	15389	4985	27932	8311
0	1282	1045	3302	1591	1832	704	4734	3324	3883	2881	2592	9010	7479	6357	9880	11009	12358	14762	6778	3328	9807	2907	1762	5667	2522	8550	4406	14298	4037	5959	7840	11122	6122	4691	17004	6172	29493	7728
0	1191	1534	2987	1559	1608	745	4844	4113	3721	3387	2677	7098	8525	5827	9369	11042	11144	14494	5622	3085	9077	3237	2876	4254	2263	5697	4587	13388	5611	7318	7195	9171	7419	5210	10743	7095	31831	9160
0	1407	964	3189	1598	1137	497	6333	5065	3121	3067	2427	5509	8432	6636	10168	11168	12467	16750	6834	2927	8876	1806	2944	4555	2934	7803	4002	12781	4231	8437	8013	9322	7993	5155	16013	8347	34563	8312
0	2112	1968	4043	1250	1756	825	7475	4525	6723	4579	4176	8375	8094	7917	10618	11938	12646	14563	8323	4793	10038	2484	4402	5571	2558	9435	7001	12947	4603	8485	9261	10412	8061	5466	20611	10654	41342	10234
0	1340	1642	3364	1057	1462	605	4589	5216	4073	3138	3145	6058	7326	6683	8242	11609	11845	13015	6298	3977	8832	2205	2964	4013	1631	6198	4432	14963	4999	6036	8401	10172	7835	5721	12120	8278	30399	7768
0	1072	1694	2874	1532	1924	903	6222	4279	4454	4012	3988	8916	8580	6417	8682	9926	14325	15640	8019	3847	8879	2120	2794	3776	2908	5282	5806	18148	5859	4946	8619	12364	5845	6249	11431	8385	24554	7595
0	1643	1871	3186	1823	1774	725	7540	3869	3716	4047	4168	7284	7180	7171	10409	12822	11763	18671	7451	3324	9964	2076	2369	5950	2756	5522	4958	13725	4228	6021	8836	8160	6084	4270	15789	6552	29612	6903
0	1199	2094	3198	1706	1245	837	4962	4170	2705	3859	3866	7974	7472	5249	8246	13071	12593	13957	7892	5592	8495	2079	3553	5972	2765	7279	5061	13981	4217	6762	8343	10967	6938	6115	13366	7216	37842	8694
0	1377	1073	3957	1301	1568	436	6323	5017	4888	2790	2683	5404	6817	5545	8472	10530	11231	15670	7366	4155	8510	1544	1775	4702	1662	6281	3186	18360	5176	5672	6853	9130	6706	3617	11061	5739	31153	10507
0	1551	1139	3495	1032	1413	723	5444	3782	3345	3200	3298	7997	6792	6142	10248	12396	13442	17239	6742	3960	10391	3148	2259	4767	2161	5164	4712	19387	4940	6829	6558	8797	7958	5976	15902	7862	33198	7791
0	1466	1553	3098	1526	1901	553	4787	4404	4179	2393	4533	6581	8048	5825	10792	9736	11722	15639	7315	4909	10680	2952	2943	4774	2705	5446	3638	15306	3996	5931	7029	9166	5174	5330	11644	6355	32345	7336
0	1191	1388	3023	1553	1590	529	6173	4312	2900	2800	2845	7228	7019	9305	10941	13723	12602	14931	6257	3915	9988	2241	3335	6063	3955	7121	3723	15003	3943	6937	7188	11462	7739	7027	15710	8694	33757	8496
0	1353	1895	3955	1348	1324	590	6385	5362	4224	2844	2473	6479	8140	8223	7500	11325	14238	15396	7334	4236	9092	2920	2949	4735	2451	8134	5555	16448	5079	6654	8872	8407	7135	5356	12177	8054	28282	5988
0	1086	1606	3647	1379	1736	756	6587	5627	3941	4641	2548	6190	5916	5804	7480	11686	9971	14253	6473	3107	9616	2946	2914	6390	1891	5801	4107	18385	5798	7017	7680	10064	5644	5593	15401	7204	36703	8400
0	1378	1847	4000	1336	1479	796	5083	5105	4729	2667	3045	7273	7914	7891	8877	11043	9753	12829	6308	4567	7928	2039	2967	4397	2390	7240	4862	13325	2814	6757	8209	9039	7418	4764	16182	7519	27938	5628
0	1417	1299	3954	2216	1801	680	5592	5969	4338	3924	3443	7167	7155	8077	8930	10822	11829	16447	7105	4279	8277	2197	3924	4560	2508	8296	4042	13181	5606	7014	8392	8468	4682	5842	13276	7976	35044	10869
0	1516	1768	3453	1067	1702	524	6088	4315	3020	3315	3260	7282	7605	7800	11405	10287	12632	15623	9239	4461	9356	2754	1923	6034	3296	6455	6165	18571	4978	5685	7829	12989	7869	5946	13920	7767	42037	11446
0	1412	1647	3681	1492	1488	515	5694	3481	4436	3343	3288	4647	8456	6455	12355	12375	14662	17069	6132	3145	10117	2004	2757	4896	2902	7327	4084	12987	2906	6527	8335	9749	6793	5296	12996	8765	37017	7826
0	1977	1450	3483	2061	1912	756	5631	5442	4515	3652	4282	8417	7806	8327	10520	12601	11217	17686	6299	3836	9514	1794	1939	4232	2568	6869	4260	15918	4490	7201	6469	10706	5557	4572	14979	6029	35814	8963
0	1288	1306	3247	1143	1108	684	7223	5640	4342	4231	3821	6470	6815	8474	9848	10999	12026	15431	6360	2770	8127	2142	1993	6500	2575	5632	5141	12663	5276	4846	9017	12889	5360	5598	15475	7223	38496	6646
0	1065	1418	3593	1549	1308	518	5904	3533	3156	3050	2521	5644	7222	4885	8790	10964	12659	14987	6931	4606	8473	1704	2612	3939	3658	5574	2976	14433	4334	3987	8275	9142	8494	6003	15273	6659	31413	8757
0	1337	1868	4111	1106	1833	624	5620	4174	3210	3797	2827	3844	5173	6683	11881	8735	11699	15537	7074	4875	10172	3789	3183	5574	1872	6093	6811	19328	5342	8520	8803	11056	7626	6184	14422	9390	35698	10210
0	1489	1217	3386	1251	1672	547	5421	4580	3691	5296	3783	7827	7806	6974	10647	11321	13953	15296	6882	4182	11822	2538	2862	5593	3037	7077	4129	16523	5778	7637	8550	9457	6655	5602	21872	7685	29307	7622
0	1484	1898	3589	1297	2059	647	5317	3745	5373	4648	3398	7605	9403	6321	10907	10586	14230	14541	6898	3264	10934	2460	4277	4719	3623	6316	4939	16076	5892	6651	11837	13365	7585	6606	18352	7095	41734	8780
0	1403	1402	3413	1469	1637	567	5012	2712	3473	3317	2489	5234	7245	4031	9946	9341	11014	13340	5532	2955	8256	1609	2631	4978	2162	6500	3646	16671	3704	3952	8086	10263	6158	4382	13263	7355	34532	7779
0	1492	1584	3661	1865	1236	670	5421	3842	4509	4674	3415	8026	7668	6307	8484	11308	11324	15508	5696	3801	9436	2850	2076	5279	3164	7523	6027	14866	4721	5173	8725	9024	6943	5379	14686	9091	27158	9628
0	1353	1058	3740	1383	1464	880	4471	3021	4079	3160	3500	6180	6431	6871	10691	9289	13139	14581	6520	3295	9210	1703	1852	3555	1881	6071	3569	11554	4501	5366	6869	9218	6583	4365	10821	6241	30568	8580
0	981	1822	3975	1736	1618	920	6865	5217	5067	3556	3261	7558	7761	6282	9346	11306	12564	13944	7047	3552	9936	3201	3951	5967	3458	7901	4761	14915	3746	7476	9971	12147	7999	5481	19018	9899	38545	11221
0	1257	1286	3506	1017	1461	904	6955	5059	4201	2822	3244	7384	9414	6993	9148	10981	11543	13129	7501	4613	7904	2455	2002	5685	2611	6557	3893	15758	5198	4909	8373	9530	5574	4053	11308	7927	29609	9737
0	1331	1461	3591	1275	1755	630	6077	4331	4322	2255	2809	6470	7750	5438	9826	10610	10358	13299	7213	3033	9459	1989	2427	5878	3764	6544	6042	18752	5895	7429	8378	11695	6207	6010	16146	7785	35798	9192
0	923	1651	3347	1704	1517	512	5765	3848	4207	2767	3221	5994	6213	4573	9519	10745	12845	15631	6607	4512	8586	1864	2435	6326	2387	7947	5536	18438	4405	5933	7009	8822	6521	5762	11766	7439	29121	7425
0	1315	874	3356	1106	1729	754	4341	4121	5374	3245	3627	4778	6265	6588	9579	12072	12848	12464	7664	4096	9233	2884	3307	5164	3606	8229	4221	21468	4490	5747	10222	10474	8509	5265	14623	8846	31898	8620
0	1596	1902	3618	1607	1534	488	5244	5219	4672	3527	3116	6747	7861	5818	11035	11576	12441	18283	5994	4650	8519	4526	2426	3653	3190	6832	4450	15460	3883	5819	9037	9095	8486	5295	12149	6913	31104	7431
0	1589	1837	3293	1380	1810	1179	7328	3777	3022	4425	4274	7715	9149	6623	9478	11469	13918	19244	7779	4613	8407	1919	2286	6184	3675	6537	4469	18098	5187	6314	7191	10290	7050	6373	12603	8164	35237	10182
0	1157	1575	3892	1357	1364	685	5567	3436	4891	2773	2923	6285	8566	7193	9104	13304	11922	18067	5880	5637	8849	2543	2781	4888	2755	8069	3733	15894	3417	7695	6039	11508	7770	4208	12685	8168	30928	8690
