""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1378	1290	3482	1427	1756	943	5088	4334	3834	3696	3788	7409	7045	6221	8513	8105	12108	15142	8031	4242	7403	2530	3385	4532	2147	8928	4117	15865	7872	7335	9598	7503	6833	4368	13219	9188	24419	7158
0	1476	1623	3545	1438	1645	570	6035	4257	4004	3491	4672	11842	8216	6416	12416	11954	13940	17360	7363	3864	9218	2334	4822	5223	4182	8197	4390	17351	4304	7507	8485	12120	6008	5134	16782	6706	32735	10373
0	1186	1800	3785	1635	1445	746	6648	6873	4766	2928	3145	5595	8045	8023	10583	11104	13994	14902	7844	3787	9148	3694	2835	4310	2374	5779	5955	12750	5580	6144	8831	9481	6191	7218	14162	6363	31826	8609
0	1330	1133	3725	1233	1900	543	5620	4688	3582	2692	2702	6715	7373	5538	9425	9968	12262	13127	6555	2981	7844	2394	3227	4341	1594	6600	5083	15283	4449	7977	9631	9961	9015	5596	11461	9581	32850	8113
0	1478	1065	3262	1472	1643	649	4912	4966	2489	3266	3909	8098	8270	7345	8971	12213	10033	15043	6221	2539	9414	2459	2298	4988	1549	6268	4948	14223	5244	9061	7811	10588	8485	6287	14164	9533	39084	11856
0	1239	1586	3689	1421	1931	643	4362	4010	2969	3346	2542	6692	6785	4770	8580	11591	13270	12080	7716	3500	9664	1803	2857	4806	3015	7148	4272	16640	5196	6520	6993	12014	5651	5457	14959	7238	27742	6589
0	881	1197	3164	1790	1662	579	6350	4060	2341	2945	4006	5877	7632	6891	10398	10764	10924	14323	8524	5198	9831	2172	3782	5788	4004	7035	3763	18339	4838	6439	9039	10635	5011	5783	13401	9046	30112	6852
0	1501	1503	3160	1541	1878	557	5884	5292	5185	4458	2537	8961	9090	9054	11087	10957	13349	14191	7222	3270	7965	2477	3492	6245	2310	8764	4178	17390	6340	8913	7065	8476	5356	6180	14339	8617	30979	8833
0	2015	1582	3268	1809	1429	568	5525	2879	5136	2597	2270	5256	8642	6091	6938	10695	13173	16429	5882	4793	10090	3172	2961	4157	2534	7013	4072	15688	5164	6921	7424	8214	5976	3919	11242	8444	29971	6960
0	1048	1230	3888	1453	1530	571	5226	3191	3180	2153	3407	6690	7698	5483	10535	9765	12306	12900	6573	3432	7633	2401	2719	4953	2989	7590	4582	14727	3751	8216	7592	7791	5675	6013	15893	8744	42269	7799
0	1429	1694	3416	1617	1270	512	5379	4656	3797	3566	3969	8141	7914	7762	9153	12844	10173	13192	8896	3680	11384	2710	2675	5420	2952	6202	5833	19292	4705	7554	8144	10812	3606	4047	11643	7084	24560	8052
0	1238	946	3326	1614	1305	365	5071	4947	2929	3477	3648	7439	9523	7759	8674	11434	13038	15065	5901	3930	8904	2269	3154	6095	2201	6638	4140	16748	4666	6426	7971	10841	5719	4637	15528	9915	28909	7735
0	1472	1379	3355	1726	1755	535	6467	4591	3164	3050	3066	8126	6264	6522	10358	9059	10514	15599	6984	3990	7457	2687	3338	5397	3061	6179	5017	15006	5103	8218	8305	11026	6078	7780	10917	9047	37000	10993
0	949	2036	4075	1487	1389	503	5408	4769	4246	3669	2579	7506	8124	5681	11896	11865	13627	16130	6950	3207	9208	2349	4664	4414	3225	7098	4558	15457	6290	5786	8096	7530	6085	6828	13919	11751	30778	11817
0	1652	1379	3520	1356	1640	650	5283	3711	4106	3759	4162	8078	8097	6116	9291	12362	11742	15796	6255	4959	7924	3410	2647	3916	2254	7403	4704	13499	3747	6195	8442	9681	8352	4758	12930	7467	34522	9555
0	1333	1786	3709	1372	1592	671	5565	4604	4827	2970	3503	8084	6752	6017	9755	8965	12800	15213	6240	3970	8729	2158	3103	5345	2432	6287	4175	16377	3630	6482	11165	9177	8701	4196	12920	6696	32645	9581
0	1394	1349	3634	1706	1481	694	5900	4082	3333	3509	3412	4829	10003	6935	8562	11560	11495	13984	8157	3552	10714	1810	2787	4091	2238	7844	4106	16743	5283	7362	8666	13483	5627	4512	11270	8547	38244	10053
0	1191	1233	3151	1208	1786	478	4559	3387	3185	3616	2878	5699	6873	6652	7922	11290	12571	16318	7092	3576	9309	2213	4091	4486	2466	5474	4487	13625	4607	7824	6790	9801	5395	5975	12807	7826	33714	8275
0	1200	1082	3824	1501	1753	409	6330	3894	3309	2911	3403	6782	8901	5856	8506	9547	13818	14430	7720	3245	8416	1756	2088	4270	2600	7838	3979	12496	4363	4954	6564	9570	7275	3257	11234	7399	25034	7355
0	1499	1509	3119	1273	1522	628	4860	3054	4062	3825	2247	4894	6765	5766	8609	10352	11327	17407	6212	3163	7903	1738	2158	3786	2766	7322	4912	13981	3733	7860	8541	6950	7211	5823	9842	7551	28819	7536
0	1508	1526	3762	1225	1285	898	5281	4653	2975	3439	3397	8887	8355	6182	10134	11894	10677	17847	7472	4336	8671	2358	3571	6459	1497	5169	5158	16878	5768	6153	8470	9356	7526	5402	13511	8696	32763	11387
0	1598	1043	3276	988	1412	673	4941	3288	3041	2984	3129	6273	6891	5292	9146	10320	9083	11468	4841	2908	10086	2856	2202	5539	2145	7158	5163	13017	3643	6178	7289	9892	4352	4146	14473	8487	33279	8860
0	1483	1584	3722	1372	1455	1016	6639	3289	3331	4718	2691	8560	8809	7527	7647	13489	13930	17116	6123	4362	9675	2056	3232	7059	2667	6459	4006	15898	4573	9022	8827	10979	8968	4734	12906	6976	30041	7400
0	986	1424	3133	922	1247	185	5236	2684	3752	3624	2726	5576	7628	6884	10930	8096	12205	15221	8222	3013	10228	2026	3272	5177	2808	8867	4439	13094	5819	5657	10170	11441	6127	7163	13667	9838	34036	8216
0	1357	1496	3137	1499	1329	594	5054	4053	3892	1932	3038	4715	7626	4805	8392	11869	11742	16711	6298	3733	10969	2188	2515	4357	1645	8545	5300	12990	4222	5737	5879	7221	8121	5903	11395	7033	36832	6488
0	1197	1346	3849	1925	1813	878	6087	5575	3014	4070	3603	6818	8710	7652	8314	9462	11757	16818	7125	3671	8939	2659	2884	4729	3693	8046	4033	12536	5101	5577	8449	9566	6338	5174	12536	8558	25958	7093
0	1397	1488	3687	1552	1891	507	4877	4472	3913	3218	3565	6798	7999	6741	9340	9957	12190	15401	6292	3842	8838	2451	2410	5927	2724	7432	4354	11163	3783	7459	8633	11638	8003	5641	14536	9529	37842	11595
0	1538	1199	3664	1347	1488	466	6010	3537	2846	3229	4069	7783	7672	6557	8840	10821	11853	15091	6057	3189	8648	2236	2830	4896	1761	5720	4814	13741	3526	6752	7842	9612	6469	4592	12055	7118	30724	8145
0	1116	1372	3660	1126	1266	427	5541	3727	3755	4030	3949	7187	7475	6253	8422	12122	12409	17107	6722	4641	8463	2279	4242	4434	1956	6497	4108	16553	3761	7839	9456	7850	7592	4900	10122	7744	32194	8016
0	1654	1429	3447	1465	1486	706	5596	3446	4866	2993	3211	6238	9737	6337	9623	12752	14216	14640	8665	3779	9867	2879	2829	3866	2656	9246	5463	18735	4803	8643	7363	11951	6323	6360	16558	9208	32626	10517
0	1203	1372	3259	1215	1031	627	4851	3801	4109	4055	3117	5752	6660	6632	8996	11973	12783	16796	7201	4308	8575	3672	2129	3529	2964	7436	4299	13146	4629	6260	6989	11895	7270	5681	13679	6967	30292	8410
0	1432	1626	3637	1669	1851	527	5859	4585	2702	3108	2707	8947	7325	7136	8943	11710	13899	16437	7845	3186	8303	3064	2388	4901	2712	7902	3441	15771	3991	6109	6760	12133	5439	5200	12840	6146	33199	7504
0	1190	1755	3460	976	1924	531	8204	4622	5408	3149	3743	6942	9268	9096	8502	12327	12406	14576	8549	4814	9437	2172	3609	6677	2210	8337	5179	19964	4406	9176	8199	10562	5609	6556	14576	9828	37514	8025
0	1064	1443	2947	970	1272	566	4902	3398	2422	2905	2779	4911	6447	5792	10064	8876	10178	13887	6837	4013	7786	2129	2684	4797	3080	3838	3877	11323	3837	6972	8664	7853	7392	5678	12679	8496	36461	6109
0	1275	1857	3509	1650	1606	697	5157	5365	4285	3271	3045	8716	9272	5363	10064	9268	12213	19298	7057	3905	9552	1278	2411	5561	2489	5859	3554	15386	4278	5876	7520	12750	8253	5631	12938	8126	32862	9323
0	893	1290	3351	1412	1780	635	7134	5086	4018	3097	3704	5945	5853	4301	9873	8832	11301	10683	6115	4728	7482	2121	3399	5800	3439	6716	4095	12459	3996	4951	7991	9937	7787	5938	10462	6986	28469	8839
0	1271	1583	4102	1156	1337	718	5238	2950	4428	3007	3324	6208	7344	6983	8934	12421	10868	17279	7539	3796	10075	1757	2011	5169	2689	7675	6210	18175	5450	8066	10693	10961	7161	4122	16582	7411	37955	10834
0	1313	1409	3534	1849	1771	599	5520	4035	3616	3079	3701	6582	7838	7549	9353	9196	9159	15273	8211	3064	9411	2517	3097	5973	3553	8895	4898	15826	5121	6428	7878	9505	7767	5350	12716	8673	39136	9614
0	1679	1431	2931	1327	1921	420	6846	5648	2778	3352	3017	9183	8131	6243	8763	12412	13095	15219	7748	5191	8924	2735	3177	6045	2754	7325	4871	17636	5181	8264	7361	11129	7461	6054	21957	7716	46544	11286
0	1410	1438	3599	1616	1231	697	7171	4566	4995	3453	2462	8484	5581	6012	7932	10869	10939	15426	8021	3875	9088	1845	2122	5023	2493	8207	4902	11466	4038	4866	8043	9682	7369	5759	13442	7440	26108	7298
0	1179	1404	3225	1681	1850	651	5332	3672	3631	3269	3329	7391	6918	6331	11173	10873	12802	13717	8535	3982	10106	2705	3595	4972	2963	8819	6080	17639	4147	6850	10474	12653	7994	6363	18468	7455	36897	6950
0	1419	1339	3540	1509	2011	543	4809	3738	4009	4015	3268	8270	5587	7268	8678	11647	12283	15140	6891	4475	9238	2303	2841	5046	2778	6567	4195	16858	4716	8227	7481	9709	7146	6999	14567	11225	33714	9221
0	1262	1286	3548	1603	1291	623	4842	3841	4408	3151	2670	6517	8253	7183	9561	9481	12209	15367	7216	3255	9834	2512	2920	5169	1716	5715	4581	14044	4255	5552	6762	11773	7137	4723	15091	7364	28118	8024
0	1549	2204	4075	1601	1336	1009	5903	5129	4189	5021	3759	9959	8900	6949	9906	9688	12021	18486	7121	3671	10506	4329	3257	4416	2187	7964	5285	15011	6154	6422	9390	11426	7535	7318	17645	9076	38107	13044
0	1117	1469	3078	782	1417	469	6794	4018	3988	3824	2602	7644	8621	5640	11856	11366	13034	14277	6446	3978	7483	2664	2825	6250	1892	6636	5355	13564	5519	5897	6877	8794	6915	5855	10010	7341	36548	9042
0	930	1402	3166	1492	1430	656	4880	4362	3751	3573	2588	5543	8251	7156	9140	10804	13525	16526	6177	3224	10876	2371	2800	6647	2263	9612	5917	17287	7698	7867	8256	11642	7705	6391	16048	8426	40881	12306
0	1671	1211	3565	1846	1884	474	6794	4775	4869	3182	3973	8975	6947	9142	7557	11884	15226	18269	7971	4008	10046	1684	2345	4317	2092	4733	4508	15884	3050	7836	8959	8503	7192	5238	11975	7476	30167	9709
0	1356	1201	2695	1244	1839	657	5772	3776	4290	2459	4254	5918	7427	5414	9273	11002	9026	16105	7388	3733	8601	2579	1847	5959	2564	7158	5075	16853	4133	6025	7974	10968	5397	6069	17704	8340	48738	10047
0	1316	1324	3142	1782	1667	632	5718	4785	4009	3091	3154	6285	6300	7617	8254	10600	12074	14844	7325	4388	8101	2431	2654	6076	2448	7470	5354	13809	4622	7761	5940	9895	6652	6144	12049	5968	29635	6331
0	997	1477	3536	1421	1398	553	5837	4921	4068	2426	2984	5191	8768	5465	9192	10988	13281	15113	6034	3720	10156	2594	3003	3865	1979	9322	5139	12136	3532	6871	7236	11047	5986	5305	13210	7248	30519	8052
0	1013	1559	3046	1165	1489	559	6146	3743	3683	4098	3781	5882	7680	6991	10049	10363	9753	12034	8648	3992	6781	2732	4833	4295	3050	9894	4465	16838	4631	8100	8738	9947	7463	7198	12441	7490	29619	10912
0	1017	814	2752	1471	1395	803	5266	3822	5147	3592	3021	6952	7656	5820	9911	11922	11066	14485	6560	4023	9421	2037	2289	5328	2612	6931	4001	15495	3244	6177	7675	11110	6697	4504	11042	7518	26766	8044
0	1221	836	3005	1552	1949	769	4785	3913	4987	4036	3829	6285	8992	6329	10052	11583	12964	16266	7049	4765	8041	2371	2164	6605	3408	5231	3318	14602	3866	5430	9862	10378	8826	5366	10741	7963	35592	6528
0	1419	1424	2795	1758	1356	609	3962	3547	3583	2927	2753	4465	6399	8337	8896	12117	13513	15875	7115	3368	9278	3204	1614	4470	2278	8170	4053	16175	4802	5611	6720	6564	5884	4544	17541	7032	35564	8898
0	1430	1325	2870	1504	1323	496	6721	4206	4152	3119	2807	7417	7908	5161	11084	10368	11813	17683	7208	3312	9698	2538	2702	3488	3505	7213	3879	16929	4614	7462	9237	10630	5857	5823	10888	10818	39832	10285
0	1786	1187	3174	1583	1089	581	6088	5446	3268	4134	3170	9105	7853	6939	9837	11084	11730	13058	7690	5083	10542	1679	3255	3892	1999	6422	3946	13960	4124	7275	6229	7369	5157	4825	14070	6873	26030	8328
0	1238	1481	2914	1309	1688	391	5844	3142	3252	2570	2951	5210	7016	6388	9512	11078	11858	16046	7349	3127	8558	2303	2831	5882	1882	7939	5197	17236	5325	6665	7741	10051	5593	4042	10614	8799	31681	9491
0	1202	1136	3441	1091	1657	560	4876	3735	4192	2712	3054	7988	7156	5427	8960	10339	14119	14047	8254	3843	8423	2228	1888	3720	3621	7203	4521	18335	5264	9980	8199	11381	6518	5330	15112	10361	35064	7876
0	1126	1245	3075	1491	1641	440	4676	3461	3899	2661	2438	5778	7846	5954	7981	8889	12603	15781	6461	4015	8025	1348	2647	3887	2350	4583	3953	13356	4317	4889	6894	9294	5813	4829	13434	9990	24375	7879
0	1807	1730	3230	1770	1510	656	5570	4417	4298	3457	3288	8618	7245	5686	9520	10101	12934	15309	6935	4805	10842	2677	2611	6891	3040	7247	4942	16823	5604	7930	9027	9687	9122	6459	17168	7744	31174	8343
0	1346	2254	4013	1404	1335	1080	6673	5341	4035	3473	3125	7558	4884	7422	7824	11905	12454	16347	7757	4232	8692	3074	2328	4444	2363	8712	4761	18812	4145	6391	8526	10511	6189	4692	15637	6848	27451	7870
0	1583	874	2902	1181	1303	470	4014	5586	4194	3395	3559	6168	8003	8113	9486	11177	9952	11526	6829	4236	9411	2852	3423	5755	2528	8775	4773	16489	4786	5522	8098	10806	9698	6066	12339	8261	34794	8819
0	1353	1279	3323	1434	1240	506	4497	3011	2942	3990	3372	5388	9022	5059	8307	11660	12132	14184	7829	3399	9250	1966	3499	5991	3303	8293	3155	15900	5629	7876	7238	8211	6133	6436	13868	6746	32270	9430
0	1359	1727	3028	1353	1834	436	5419	4383	3416	3407	2520	6508	6515	4759	10380	9507	12330	13756	6225	3503	9879	2309	2812	6473	1881	8534	4209	13118	5562	9629	7074	8076	9035	4169	14735	10234	31035	8045
0	1339	1367	3357	1438	1367	712	5593	4475	4438	4998	3614	7045	8074	5864	8024	10735	13654	14903	6796	3640	8349	2030	2500	4027	3461	4358	4701	16353	3834	6367	7861	11108	8309	4950	11561	6574	27571	6856
0	1256	1404	3895	1441	1482	692	5262	4367	3403	3530	4596	5315	6496	6992	6811	11439	12942	14221	5897	3682	8998	1381	1751	5576	2105	6383	3979	14347	3979	5584	5793	7193	5314	4264	12896	6955	36494	6136
0	1123	1623	3851	1696	1564	800	6782	3934	4891	3690	3453	6536	7681	5950	8580	10395	12761	14314	8549	4485	10310	2869	3053	5423	2546	9011	6211	14963	3768	6679	7646	7847	7020	5727	13846	7774	36917	6596
0	1408	1416	3348	1269	1887	683	6245	3842	3605	2733	2953	6103	6630	6016	8892	11162	12290	15342	7634	4606	10272	1990	2962	6801	3441	6995	5079	16236	4957	6490	7791	10610	7270	5287	13127	7826	28965	8538
0	1428	1467	2667	1164	1464	575	7121	4234	3325	2731	3798	7235	6343	6646	10889	9905	12335	13714	8016	3818	6977	2154	3056	5476	3052	6317	4555	13779	5097	8010	8014	9294	7957	5145	13563	6563	28528	7683
0	1243	1362	2755	932	1765	1023	5691	3532	3812	3346	4382	4381	7649	6438	8627	11631	10623	14202	6306	4121	10430	2425	2225	4704	4279	7906	4047	18978	4675	8153	8037	16147	6734	6537	18082	8164	35985	10257
0	1469	1382	3711	1363	1269	538	6425	4627	3572	3339	4122	8469	6927	6883	10422	9809	10302	11819	5954	4817	10804	3355	2850	7205	3219	5899	5148	13855	4368	7882	7923	9481	8176	6487	14336	9702	38071	8760
0	1442	2079	3331	1503	1552	645	5945	3465	4711	4731	3568	6251	7582	7301	8219	10587	13024	16196	8575	4627	11530	1782	4055	5751	3126	7082	5395	13071	3581	6728	7039	8176	7389	8277	13841	8404	27653	10167
0	1429	1391	3636	1141	1235	480	5524	4349	3949	2028	3517	7879	10109	6994	8696	10090	12325	17076	6141	3529	8869	2069	3030	3759	2274	5682	4836	14488	3897	4898	9189	10369	4415	6550	9234	6513	27384	7180
0	1232	1043	3307	1833	1387	884	4690	4555	4923	3600	2990	6544	9162	6984	10733	10883	9842	17000	7003	4192	9294	1991	4326	6730	2350	7003	5135	14199	2909	5411	7335	8492	6150	6492	11570	6643	33996	8854
0	1411	1508	3158	1309	1811	697	6197	4318	3477	3557	3051	7224	8971	6310	11746	11400	9494	15090	7271	3903	7462	2302	3331	5959	2870	6907	4694	16898	4921	10622	8513	9007	9732	5104	8654	8050	29504	6836
0	1236	1358	4579	1645	1926	530	5213	2527	3205	4463	3561	8613	6839	5016	12203	12497	14098	18154	6554	3780	10507	2554	2789	5103	2513	9559	5481	15530	4904	5963	7364	7583	8436	5830	12779	6716	34911	7928
0	1083	1527	3194	1614	1542	445	4762	5770	3455	3141	2408	7599	8219	5811	8810	11076	11002	17924	7021	4420	10085	2756	2905	5821	3100	7751	5186	17248	3933	5461	7246	11667	9083	6877	13906	8560	38925	8841
0	1178	1077	3020	1020	1362	567	5886	3683	3647	3345	3211	5099	5749	6871	8718	11640	10363	11732	6341	3071	8715	2114	2901	4439	3033	6369	3426	15200	5181	7961	6888	10015	6277	5315	17349	7798	32923	8512
0	1072	1331	3223	1509	1453	567	4625	2216	4076	3575	3337	5366	4930	5874	7998	10723	11750	17593	7203	3580	8439	1416	1808	4666	1756	5187	2672	14440	4680	5268	6508	8083	6692	3098	12461	6261	24636	5592
0	1082	1761	2738	1745	1541	752	6610	3871	5262	3589	2792	5513	6462	7904	12894	11674	13693	15691	6522	4467	9552	2233	3776	4194	3141	8178	5750	19535	6425	8760	8995	12348	9117	6974	14868	8299	42309	9091
0	1462	1345	3724	1000	2000	572	5694	3487	3983	3070	2764	9280	7192	5895	8950	10041	10577	16642	7151	4283	7948	3737	3405	5654	2370	8359	6776	16718	5482	7383	7459	8896	7173	6494	13320	7535	27406	5476
0	1381	1699	3471	1132	1683	639	6426	4435	4808	4559	3868	7928	6541	8041	10562	11555	14553	13972	6702	4007	10002	2810	2377	7452	2396	6897	4946	17322	4391	5988	9176	7820	6747	6162	16246	7524	28442	7517
0	1477	1059	3496	1030	1396	634	5607	4193	3722	3317	2891	6915	6838	7592	9774	11094	13126	16925	7380	3487	9193	2359	2619	4383	1956	8852	5427	14664	3674	5825	5126	8326	6768	4343	12406	7674	28268	7652
0	1058	1196	3684	1150	1470	403	5525	3320	2998	3892	2972	5595	7440	6189	8651	10657	10212	15812	6740	3139	8222	2067	2083	5831	1670	5715	3770	13088	3654	5397	6675	10336	4984	5141	10017	8146	30218	8281
0	993	1260	2878	1538	1712	515	5248	4443	2681	3240	3007	7301	7169	5361	8101	9892	10658	14377	7847	4012	9221	1754	3009	4750	2215	4773	5163	13464	4571	5561	7053	8027	8453	5657	11229	7826	26887	7937
0	1243	1162	3373	1048	1177	662	5946	4562	3095	2932	2899	6324	6746	7238	9918	13042	11177	17130	7373	4255	10368	3033	2455	5253	2927	7766	5087	13383	3492	6185	8232	7465	5922	4522	11439	6840	32594	6852
0	1454	2107	3320	1267	1219	427	5368	5731	3014	2915	3205	6624	6883	5501	7640	10131	13824	14728	6881	3665	9752	2692	3425	4593	3628	8659	4193	16796	4407	9252	7414	10096	6846	6080	11689	7124	27105	8926
0	1214	1488	2652	1279	1483	1003	5375	4248	3371	3322	3002	5485	7214	5645	7337	9366	10472	13074	6122	4220	6332	1491	2355	3900	2547	6363	4295	15628	4844	4980	6634	9276	6156	5797	12772	6987	32670	7306
0	1242	1248	3998	1352	1368	714	6219	3659	4182	2781	2781	5116	8297	5439	10464	10942	12317	14124	10151	3782	9503	2398	2965	6053	3654	6513	4450	13259	2774	7321	7583	10263	7203	5554	17479	7626	33900	10623
0	1153	1656	3425	1752	2136	538	6030	3596	5094	4390	3194	6826	7411	7447	9601	10793	10883	13315	6685	4270	10780	2966	2447	6271	3760	8884	5783	14924	5724	5587	6575	11540	8682	8379	11005	8193	37641	11800
0	1192	1217	3828	1173	1653	546	4202	4544	3335	2610	3263	5655	5279	5616	8958	10182	10845	16260	5187	3331	8289	3103	2714	3767	3302	7336	4449	16326	2650	6261	8296	7962	7956	5311	10940	7085	38361	8569
0	1103	1450	4074	1321	1757	721	5448	4695	3845	3659	3685	5928	7968	7200	9428	11262	9229	18938	6105	4542	9306	2231	2861	2985	3288	7118	2788	13928	6093	8136	9207	7878	6587	4124	11248	8636	30911	10335
0	1404	1420	4607	1703	1539	792	6072	3771	2881	3888	2876	7923	6795	6879	9504	12064	14011	13428	6642	4073	9925	2258	2332	4873	3085	5897	4137	13508	3797	8632	6451	8767	7920	6492	13725	6540	37868	9739
0	1112	1379	4120	1197	1499	470	4869	3756	3926	2721	2871	6122	6340	5953	9056	8463	9912	12953	6507	4030	9320	2908	2825	6054	2639	7893	5948	14750	3356	6985	5767	11665	8676	5085	13178	7405	23672	7478
0	1384	1081	3729	1822	2329	443	5009	4556	3950	3401	4169	7298	6633	6721	10178	12173	11654	15819	5534	4524	9985	2729	2753	3163	2104	5699	5011	16269	3959	6404	7108	8653	6349	3954	11332	9545	35589	8438
0	1722	1574	3891	1299	1676	726	5315	4653	4682	2534	3068	6462	7822	7310	9013	13325	11800	12896	5964	3443	9830	3117	3509	4134	4054	6875	4693	19318	4096	7560	8278	11226	7630	6853	15406	6235	25039	9155
0	1396	1670	3165	1829	1739	613	6349	3207	3524	2394	2308	6534	6616	5650	8585	9726	11610	16221	6548	3509	8497	2042	2979	4578	2931	6263	3797	15846	4789	5562	5726	10265	6873	4973	14003	8991	35980	8051
0	1088	1123	4167	1356	1317	725	5538	3893	3313	3099	2627	5940	5485	5533	9287	10285	11058	16335	6085	4468	8074	1864	2899	6282	4188	8435	5743	11347	3811	6126	8813	12772	7414	5505	11476	9054	30608	7176
0	1668	1635	4281	1205	1285	1017	5581	3017	3765	2918	3605	7740	8739	6159	8943	11564	13348	17800	7873	4170	11098	2179	1702	5072	2333	6972	5365	18913	4120	7437	8109	10734	4918	4980	13539	10468	42578	8715
0	1788	1466	3581	1509	1316	648	5208	4134	3500	2439	3461	7035	6522	5154	10374	11510	12545	15742	5941	4281	8447	2294	3885	5125	2697	8515	4468	16691	5502	8631	8489	13147	9030	5945	15121	9215	35773	9167
0	1278	1548	3038	933	1237	528	4371	3399	2363	2959	2528	6750	6157	5911	9114	10001	11305	13177	5436	3833	8278	2830	1732	4458	2854	7068	4637	11220	5136	5854	5820	8141	6413	4857	10987	6336	17441	6374
0	1058	1341	3348	1409	1418	645	6001	4188	4212	3115	3430	6376	6615	5473	10038	10100	13843	14803	7555	3910	9668	2869	2703	4302	2855	7773	4939	15826	3689	5524	7126	12623	7392	5481	13892	10224	41186	7869
0	1351	1730	3260	1502	1204	715	5199	4641	2837	3627	2963	6370	7563	5784	8564	11973	10047	14913	6901	3444	9156	2513	2701	4258	3329	4093	3518	10994	3792	7468	8529	8824	5909	5275	11195	8553	27756	7285
0	913	1669	3465	1108	1513	611	5868	4198	3478	3284	2132	5787	6610	6042	8161	9086	11306	15937	5518	3182	7923	2532	3287	5433	2657	6104	4620	14067	5261	5344	8730	9770	5920	4834	10469	7884	26917	7810
0	1099	1410	3307	1450	1703	412	5708	2635	4099	2913	3186	6587	8884	5816	8583	9720	10967	15005	6070	4372	8862	3066	3674	4971	2488	4806	4590	16291	5781	6444	5909	7001	7474	4662	12733	6677	33876	7246
0	1881	1535	3854	1444	1573	643	4173	4618	3770	2888	3853	6101	6604	4408	8494	11108	9942	16143	7918	3800	7614	2884	2169	6057	3054	6439	4732	16068	3781	9525	6414	9248	9493	5672	14051	8730	30141	8556
0	1054	1298	2751	1353	1917	499	4264	3564	2964	2810	3217	5181	7214	5757	8744	10180	12232	15191	7281	3622	7659	2158	1981	4280	2517	7999	3688	12204	4437	5349	5394	10870	7703	6329	13673	9298	35609	9313
0	1207	1997	4488	1334	1452	596	6704	2238	3547	2497	2952	6585	7511	7560	11099	13466	12888	14857	6881	4599	9377	3826	3787	4911	4804	6290	4891	21445	6661	6694	7161	8765	9971	6460	14829	7801	35528	10356
0	1130	1681	3285	1181	1186	563	5674	3145	3791	3853	2962	6631	8344	6961	12413	10575	11782	14392	6595	4064	8557	3015	2858	5824	2803	7057	4281	12981	4560	7200	5889	10166	8140	5896	12807	9195	24473	7720
0	1250	1209	3500	1603	1465	604	5055	3561	3154	1684	3129	6236	6592	5236	8231	10428	10854	11471	7184	2850	8161	2435	2283	4381	3066	6264	3684	12163	4904	6557	6017	11604	5686	6260	8266	7197	30914	10705
0	1681	1122	3451	1184	1587	399	5704	4225	3597	2755	3121	6608	8881	6692	8583	11193	11609	16646	7566	4084	9963	3397	2418	5082	2297	7251	2853	15829	4168	5679	9090	9949	8369	4901	12758	8749	32182	7632
0	1043	1772	3008	988	1648	627	5690	3110	3774	3541	3429	6552	7050	6744	9848	10179	10329	13595	7430	2995	9440	2051	1996	5451	2902	5395	4056	12379	4310	6256	7358	8767	5628	4414	16462	10195	32878	10670
0	1520	1890	3264	1104	1180	448	5533	3569	3178	2647	2758	8857	7922	7687	10974	11035	13855	16600	6995	4030	10805	2214	3172	5505	2201	7017	4671	12534	3823	4898	7650	6388	5524	5629	11361	8601	26386	5786
0	915	1454	3314	1023	1906	403	5293	5075	3744	2812	2881	7493	6839	7338	10855	9701	11567	16744	7312	3875	9562	3300	3292	3184	1981	8333	4307	14936	5930	5985	10336	10510	7445	4294	15020	8932	34424	8935
0	1005	1460	3766	1386	1416	470	4265	4247	3313	3483	3219	4391	6240	7489	8527	9708	11274	11585	6755	4039	9665	2181	3003	3249	2190	7338	3897	18223	2976	7171	6314	7931	6039	4912	12536	7663	32549	10846
0	1173	1170	3217	1146	1446	631	5894	4311	3302	2648	2927	5766	6319	4948	8042	9435	11284	15396	8148	3615	8414	2285	2452	6617	2626	7553	4830	14624	4247	8389	7095	9302	7505	5456	11888	6462	28077	10864
0	1327	1747	3310	1116	1985	717	4429	6193	4314	3869	3746	7146	8737	6452	9729	12123	14315	13331	7321	3446	9834	1523	3963	5458	2223	7957	4913	19012	3632	7317	8045	11686	4183	6928	15360	7467	26678	9620
0	1111	1543	3751	1196	1632	323	4738	5004	3248	2934	2839	7552	7863	7611	9458	11223	14606	15851	7291	3694	9494	1999	2495	4992	3036	7782	5117	17091	5511	9168	9459	9661	7500	5483	10941	6335	29683	8081
0	1630	1571	3477	1330	1538	658	6026	5074	5032	3398	3471	5642	6258	7410	9824	10121	11351	15138	6249	4198	7848	2142	2694	4741	2189	5600	3746	12696	3293	5694	6184	8453	7526	5728	12225	6459	29062	8077
0	1377	1565	3628	1278	1523	617	5313	3399	4783	4184	3069	6474	7490	5275	9215	10517	12321	14695	6769	3616	8435	1862	1807	4955	3198	8829	4788	17486	4942	7501	9118	11613	7988	6285	12352	7418	48436	10814
