""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
0	1278	1233	2696	1583	1956	631	5849	4911	2658	3113	2364	4381	6044	5630	9528	12115	10479	12865	6323	3254	9081	2249	3501	5298	2830	5575	4398	13110	5097	7682	6334	11794	5252	5509	17284	8498	30280	7988	6664
0	1043	1341	2786	1202	2011	574	5700	3972	3200	3197	2346	7902	7762	6218	8937	12231	10781	14880	8061	5074	9560	2662	2966	6126	2970	5965	5744	17477	4209	4405	7684	9166	6216	5658	17749	8389	30100	8170	8043
0	1648	1292	3348	1204	1655	573	5439	3042	4028	3234	3316	6820	7971	8202	9163	11873	15560	16498	6626	3608	9607	2145	2374	5136	2787	8721	3272	16866	4865	8346	8902	9866	6517	5779	10085	9990	31702	10800	7812
0	1357	1443	3344	1616	1959	564	5687	3544	4243	3167	2644	5469	6723	5662	9479	11194	13703	11343	5486	3859	8272	1995	2165	4964	2332	7615	3005	13975	4215	5849	6845	10094	8476	5900	14206	9337	28316	7799	6066
0	878	1052	3550	1344	888	456	6129	6408	3655	4077	3159	6928	8038	7375	11242	9482	13658	18634	7083	3606	9289	2803	3233	5349	2988	8887	5679	15755	3322	6394	6814	12051	6710	6379	20466	12653	34585	9676	7804
0	1637	1445	3742	1477	2183	723	5931	4261	3686	3391	2906	8189	8301	7506	9061	12020	14353	22125	8476	5126	8791	1824	3446	4347	3458	6124	4090	16742	4156	6515	8536	8569	7948	5346	12166	7681	31390	9449	7590
0	1275	1151	3948	1898	1807	714	6024	5046	3897	5034	3055	7906	6818	8721	9363	10060	11927	15887	7582	4237	10446	3111	3286	5343	3031	7619	4226	15120	5358	5484	6743	9963	6297	7024	18844	10534	32200	7386	7624
0	1092	1421	3079	984	2004	588	5740	3562	3306	2954	3065	4577	7374	4215	7993	9965	12940	14067	7859	3391	10394	2141	3217	5354	3025	7275	5254	14908	4493	6842	7557	9320	8258	4931	12583	7267	29396	9199	8385
0	1454	1390	3900	884	1630	731	5482	4478	3990	4129	3348	7939	8336	6140	10415	10761	12311	14876	6235	3713	8706	2835	2727	5272	3488	6021	3944	15923	3690	6496	12363	8990	6157	6593	12683	6169	28048	9705	6560
0	1653	1411	3244	1428	1658	610	7112	4504	3470	3764	3956	6761	6728	6720	8858	13259	14305	16442	7144	5403	8186	2373	3532	5774	2200	7971	5875	16107	5866	8898	9899	11792	6657	5577	11576	10204	23641	8839	9151
0	1730	1686	3050	1523	1435	509	6262	4016	2405	2394	3046	4905	5483	7244	7436	10647	12124	15735	6430	3437	9557	3172	3813	5975	2679	6987	6047	14425	4813	7434	5880	9168	5762	5314	13028	7497	24412	8155	7451
0	1298	1401	3277	1454	1583	783	4119	5378	2589	2518	2664	5694	7002	6625	10078	11428	13337	14330	8337	3034	7835	2038	2954	5870	2549	7063	3812	15172	5260	5708	7804	8934	7924	4865	15894	10020	41515	9198	7567
0	1612	1674	3404	1152	1306	818	4879	3557	2915	2560	3188	3936	7146	7030	8811	10131	10428	16575	6723	3407	9136	1599	2459	6657	2567	5346	3243	12150	4569	8212	9497	10578	6897	4573	11381	8581	30116	7774	6832
0	1545	1242	3501	1859	1581	850	5758	4257	4340	3678	3358	6077	7221	6279	9139	9987	13452	16212	7593	5140	8602	2181	2469	4916	2473	6817	3715	18689	4186	7755	6419	9542	6867	4749	12263	6606	30168	7129	5549
0	1198	1251	2463	1150	1047	514	5854	3794	3662	3157	3242	8218	6121	6249	10197	9788	11470	15137	6833	4249	7538	1841	2325	4701	2475	6214	3522	13024	5464	5215	7181	7514	5489	6253	12881	8045	31984	7067	7292
0	824	1351	3545	1130	1378	824	7017	4516	4471	3659	3004	7022	8852	6183	9594	10232	13747	14770	6169	5518	8722	2458	2930	4666	2442	6032	5284	13583	5007	4721	10694	8730	9300	7412	12209	9080	26060	6028	9175
0	1419	1585	4351	1385	1715	970	7500	6351	4630	3513	3218	7346	7678	7303	11812	13708	11243	17023	7896	4379	9805	4618	3183	5605	3055	6714	6558	13075	3600	7519	7217	8874	5333	6483	6699	7697	13348	6922	4603
0	1168	1134	3556	1339	1991	764	6489	4301	3521	3264	3081	7308	6222	6232	10603	11280	11672	16586	6674	4773	7912	1802	2836	3619	2356	8528	5075	15434	3767	5582	6264	10656	7390	4774	13488	7185	25705	6959	10533
0	1328	2008	3365	1670	2001	545	6859	5070	3973	4931	3440	6258	7859	8245	9252	10897	13208	14779	7058	3419	9788	2281	2303	4006	2158	7946	3052	17635	4629	7252	7856	9911	7613	6221	14377	7275	29437	8347	7734
0	980	1536	3773	1019	1977	584	5849	5337	4959	3393	2520	8579	5624	6129	9496	9282	10943	11896	7733	3447	8860	2677	3723	5151	2417	7792	4351	13662	4649	5229	7756	10953	5580	5000	11916	7013	34235	6732	7906
0	722	1147	2533	832	1618	737	4957	4455	3466	2246	3340	5262	5773	5329	7330	9259	10266	14596	5469	3849	6127	2327	1352	4738	1849	7302	4735	15934	3419	7459	8095	8968	5657	5573	13122	9588	35487	8655	7640
0	1098	1362	3524	1388	1808	561	4303	3824	4511	3170	2858	5752	5888	4145	7951	10045	9969	11757	5828	3921	9831	2400	2517	3786	3211	7632	3658	13738	5275	6803	7318	9419	6342	3966	13798	7357	29601	8028	9805
0	884	1368	3776	1219	1388	467	5096	4729	2624	2561	2336	6459	6118	6016	8374	9522	9986	12958	6303	3977	8147	2147	3143	4920	2514	6249	6173	13915	4297	8320	8172	10400	8072	4862	13332	6956	27313	10240	8306
0	1421	1364	2908	1808	1331	907	5515	3954	3162	4059	1907	5804	8068	8511	7794	10192	13706	14919	7941	3703	10715	3733	3928	5458	2830	8003	6111	14393	7591	6301	9093	9195	6630	4168	9424	7496	32458	9186	9006
0	1112	1291	3779	1503	1382	444	5457	3556	4038	2925	3550	5553	6816	9400	11210	9243	11584	15122	6707	3699	7930	2410	2718	5249	2726	7932	4242	13388	3856	4942	9645	9174	6212	5328	9756	7028	23472	10382	7190
0	1087	1132	3162	921	1392	464	4099	2859	3687	2847	3559	6986	7255	8011	9208	10489	14475	14057	6194	3588	8582	2014	2761	3733	2736	6708	2808	18453	3010	6053	6416	9738	7892	4941	10792	7395	35174	9233	9612
0	1395	1096	2997	925	1330	714	4992	4220	3642	2635	2151	4493	8211	5538	10106	11329	11353	14369	6308	3490	7650	1950	2742	4915	3527	9338	3172	13593	3370	5285	7794	6875	6092	4862	9604	7110	29043	5972	6722
0	1499	1682	3069	1286	2044	533	6862	3761	4416	4744	3363	6556	6346	7307	11105	11896	11632	16873	6959	4339	8779	1963	4550	5483	3413	5182	5565	12262	5566	7358	5554	7665	6860	6644	12048	7391	17871	7729	5334
0	1089	1371	3799	1324	1328	745	6827	5085	4250	4076	3748	6684	6493	5218	9346	10962	11627	12810	6484	3134	7975	1991	3076	3259	2358	6921	4351	12972	4429	5581	5095	7413	6456	5809	13392	8607	26403	8088	7156
0	1389	1282	2818	1319	1366	402	4862	3740	2558	4106	2836	5727	5968	7147	6923	9800	9233	13465	7201	3406	7458	1837	2797	4916	2467	5129	4498	14534	3672	6137	6298	9975	5050	3386	11682	6434	23286	7307	6516
0	1069	1511	2974	1341	1393	459	5722	4274	2952	3735	2575	5225	6525	5988	8270	8897	10546	13448	5810	4469	7850	2142	2327	5108	2212	5725	5239	15489	4887	6001	7892	8488	7011	3587	13923	8357	26127	7878	6046
0	1547	1380	2834	1166	1029	636	4298	3747	3898	3196	3524	5675	5596	5127	9322	10589	10836	15942	7719	3913	9303	2153	2771	4154	2344	5201	2591	11715	4701	7638	9324	9348	7367	4282	12646	7549	29033	8401	8210
0	1226	1694	3334	1563	1593	770	5566	4748	4047	3614	3147	7153	6960	8090	9582	10222	14721	18205	7110	4247	10494	3887	3359	6886	3049	8345	5698	16804	3930	7804	8203	12722	6372	4232	17774	9442	35625	9205	7827
0	1450	1355	3894	1476	1718	858	9369	4316	5121	4300	3764	6912	7519	8948	10928	10078	11098	14911	7994	4846	10738	4702	3128	4877	3567	6969	8258	9588	5775	7271	6835	7382	7709	5288	8250	8748	12978	4188	4242
0	977	1252	3599	1318	1890	763	5622	3268	2766	2364	3006	6363	4416	5204	9439	10019	12606	13842	7423	2961	7943	2065	2413	6188	2533	7656	3442	19393	3651	7440	6796	13134	6373	7497	12563	11877	25831	7351	6868
0	1813	1556	3227	1457	1373	284	6126	4818	3636	2459	2614	5141	6567	5922	8169	8922	10592	12133	6780	3043	7554	1495	3269	4889	1850	5816	3846	15634	3887	6676	8690	7278	4834	5538	12475	6853	23056	6756	6869
0	1714	1444	3528	1913	1987	339	5371	6990	4299	3205	2712	5402	7677	7101	8540	11069	13052	15766	8431	4575	9742	3089	3389	5240	2862	9568	5046	22178	4431	6262	8690	11269	7639	9706	18787	8009	39786	9952	9870
0	1537	1607	3437	1520	1920	860	6215	5161	4619	3084	3585	4738	9950	6441	11336	9846	12929	17185	7344	4213	8492	2933	2349	3858	3067	6822	4764	16309	4086	6238	8852	9739	5957	5866	14162	6479	38623	7652	8761
0	1261	1886	3460	1606	1914	439	5435	3782	3776	3330	2888	5693	8153	7198	7560	13441	11263	12688	6943	4080	8421	2824	2755	5039	3259	6792	4260	14585	5139	7223	6789	12815	4902	6176	14992	9633	31755	10511	7398
0	1303	1645	3131	1603	1968	535	6678	3741	3731	4533	3761	7140	7331	8100	9254	8193	12154	15055	9252	4735	7507	2468	3485	5044	3109	9576	4835	14955	4793	7432	6410	9664	8976	5588	10476	9111	22689	12357	7353
0	1168	1438	3318	1343	2199	506	4718	4071	3428	3622	2156	4533	5956	4465	7763	11427	10143	14868	7246	3047	8292	2614	3738	5194	2459	8218	3971	16418	4116	7759	7928	9384	4725	6085	13348	9418	28026	9820	5995
0	1613	1617	3455	1304	1215	697	8033	3639	3586	3911	2832	7874	8862	6666	9118	12570	15168	20697	8689	3782	8527	1965	2874	4278	4128	6827	3760	16570	3875	5560	11327	9227	5808	4897	12112	7337	36263	8535	7006
0	1202	1404	3457	1121	1589	363	4826	6229	4250	2992	2712	6854	7425	5372	10303	9737	11308	16943	6971	3936	9492	2221	2921	4770	2098	6509	4491	12407	4855	8478	6343	11744	6366	5167	14181	9272	27044	8259	5601
0	1021	1231	3492	1512	1711	736	4656	4877	3625	3262	3811	6192	5172	5501	8634	9904	14976	15581	6975	4123	8925	2799	1883	4341	2190	7009	4198	12170	3668	6676	8886	9236	5508	4739	15140	8793	34373	7771	7696
0	1256	1276	3633	1528	1676	446	5633	3865	3168	3100	2693	7455	6070	5382	8854	10577	11014	12394	6764	4543	9964	1885	3324	5200	2248	4851	6265	13637	5258	4344	5956	8821	6526	4715	20458	9112	28682	8674	7719
0	1338	1727	3510	1647	1512	825	5061	2887	3449	2414	2379	7701	6170	7627	9369	10341	11630	14287	7151	3181	9868	2534	2768	3979	3434	9453	4060	17072	4687	5578	8285	9954	5397	6399	14997	8270	27647	9594	9025
0	1473	1740	3216	1595	1626	823	4626	4942	4655	3190	3059	7059	7260	6884	11122	12242	12746	15550	5641	2981	8515	2012	2765	5548	2008	5641	5076	14695	3033	7754	7154	9251	6776	4792	14050	8912	33615	7447	8604
0	1347	1281	3553	1530	1376	969	6380	5642	4783	4481	2934	7161	7345	8095	10236	11634	10877	15363	6934	3761	8596	3863	4293	5464	3218	8307	4241	19297	4410	7248	8422	9736	6431	5582	21443	8150	32085	7549	8502
0	1017	1314	3689	1704	1341	900	5565	3672	4408	3126	2988	6254	7451	8280	10683	11072	11439	17856	6260	3632	8833	2955	2858	4359	3298	8218	4088	19786	4551	5995	9148	8136	7018	5227	12789	6469	34167	9379	9376
0	690	1116	3497	1623	1253	653	4667	4562	3716	2687	2046	5298	8924	6574	10114	10273	10116	11117	5576	2664	8493	2288	2510	3877	2489	5906	3669	12342	4160	5432	4842	11032	5904	4445	11279	6566	33138	11731	5763
0	1138	1300	3245	1265	1479	685	5165	3485	3423	3055	2179	8181	6374	6270	11587	10257	12411	15255	7528	2912	10072	1953	3184	3957	3165	7180	4482	13549	5057	5585	8226	9559	5431	5797	14114	8783	28752	8364	8920
0	1007	1256	3493	1002	1335	522	5317	3559	4861	3519	2971	5487	7976	4879	9772	10542	10600	17764	5918	3920	7912	1646	2120	6050	3055	5721	4224	13717	3602	4776	6561	9268	6791	4961	12390	6882	31853	7714	7877
0	1208	1818	3227	1631	2207	537	6201	4212	4574	2928	3241	5763	9571	5596	11507	12286	13771	10624	6614	3902	10541	2375	4201	7354	3427	7581	6353	14330	4729	7876	6262	10364	7084	7042	14482	6532	28501	7786	7452
0	1514	1815	3289	1426	1754	888	5671	4702	2670	2923	3622	8101	6861	5332	8588	10125	13569	17118	7071	4067	9525	2402	3703	4905	3090	7109	5198	15119	3261	6756	7421	9626	7919	5600	14779	8276	18602	8274	6909
0	988	1119	3297	1783	1434	716	5830	4042	4663	2621	3402	5968	7740	5695	10983	11036	12590	19018	7009	3591	9327	2855	3202	4743	3632	9508	5928	15776	4567	6573	8932	10950	8799	6731	13247	8821	34120	7610	9220
0	877	1183	3782	1134	1549	916	3888	3539	4356	3227	2701	4923	9121	6538	6927	9518	9577	14548	6680	3464	9311	1748	2350	4799	3116	7283	4261	14695	2926	6498	7639	8779	6864	5564	12377	5679	28028	8295	6318
0	1259	895	3343	1433	1337	683	6377	4715	2896	4395	2697	6690	8106	6571	8307	10967	11801	14697	6392	5322	7879	2350	2709	4066	2457	8642	4848	14810	4464	5370	8605	9808	8941	3390	13859	6356	30250	8594	9847
0	1503	1331	3449	1878	1793	762	5288	3871	3690	3815	3815	7843	8465	6353	10996	9912	12476	16713	7115	3272	9193	2765	2758	5078	2262	6692	5978	12413	4432	7657	7453	9423	5070	4701	15747	8396	25500	8186	6494
0	1156	1578	3072	1309	1111	630	5319	4509	4541	2839	3547	7529	6244	8225	9663	11087	9281	18469	5632	4025	7767	2456	2477	4299	3318	7179	5618	16703	4119	5922	7365	10584	7597	6687	14128	7482	30315	7686	7274
0	1337	1427	2994	1185	1406	472	4881	5660	3854	3407	2972	7617	6764	7511	9230	9236	12365	16676	8459	3682	8571	2574	2255	3550	2730	8572	3681	14304	3531	5408	8256	6908	5747	5165	10828	6581	35376	5499	5335
0	1049	1253	2768	1721	1575	507	5025	4698	4017	3976	3487	6830	5842	6406	8403	10718	15324	15125	7669	3797	8617	2940	2392	4695	2396	6236	6175	12184	3926	6709	7955	9000	5641	4220	13483	6407	30457	6888	6567
0	1204	1488	3545	1232	1844	921	5870	3787	3301	3230	2860	5643	8096	7506	8837	8793	13531	14141	7643	2920	8512	1575	3298	5975	2894	7363	4695	14379	5299	7880	7932	11470	7882	4204	15373	9239	45042	12180	8553
0	1379	1708	2958	1538	1443	727	7204	3757	3855	3373	2884	7407	7287	6587	8510	10955	11312	17228	5953	3579	10207	2878	2655	5236	3135	9330	6236	15170	5626	5290	8971	15379	7109	6910	16689	9901	34267	8746	9029
0	1620	1225	3612	1294	1375	506	5679	4673	3206	2490	2785	5704	6903	5417	9130	8944	10748	12469	5861	3650	8244	1382	3137	5545	2748	6537	3728	12871	3992	6333	7211	7528	5302	4539	13179	9230	24184	6740	5380
0	1464	1126	3088	1339	1399	567	6875	5150	2805	2165	3464	6525	6138	4934	8149	9290	10897	12269	6893	3352	9442	3713	2992	6051	2484	7484	3875	17289	3781	7813	10373	12124	10029	5377	12315	9719	28505	8471	6152
0	1617	1220	3296	1085	1540	773	6888	4690	2684	2982	3871	7446	6683	5916	10100	10280	13519	17067	6957	4463	10063	2137	3624	5844	3010	7897	4860	13723	3155	6894	8052	9457	8026	5431	14746	9937	20745	8324	7377
0	929	992	2914	1617	1496	702	5463	3414	4473	2448	1935	4384	5153	5584	8395	9409	9982	14568	5121	3441	8885	2105	2401	5323	2638	7561	4685	14748	4014	7256	9309	6958	7959	3920	13837	6615	32803	9145	8985
0	1180	1803	3549	1304	1506	695	4946	3809	4132	3146	2566	6872	5469	6841	11829	10863	12029	15180	7009	4190	9528	2164	3608	5597	2250	6709	4879	14581	5389	6964	8406	9139	5697	4815	15101	7435	31058	7372	6673
0	1308	1359	3929	1344	1405	649	5923	4905	3502	3306	2985	7596	6745	7732	8666	11891	14921	16525	8306	4171	10513	3337	3449	5138	3268	7853	5146	17422	4902	5834	8670	12865	7569	3655	17956	8652	35353	9431	7826
0	1466	1111	3028	1176	1562	969	5135	3574	2852	2535	2966	4738	6925	5955	8701	9900	9723	14647	6493	2992	8712	1352	2690	5468	2526	5382	3052	12642	4524	8394	8227	10134	6905	3477	11988	8757	33942	9337	7039
0	1370	1152	3027	1286	1465	439	6258	2846	2982	2768	3205	7018	6771	5698	7719	11388	11105	13022	6885	3923	7726	2070	2506	3821	3489	5991	3604	14067	4832	6463	7314	11174	6428	4055	9138	5219	22045	11465	7440
0	1108	1405	2746	1411	1808	763	5633	3582	4315	3331	2701	5041	6683	7717	9468	11089	11164	15962	7221	4006	8647	2119	3701	5565	2936	5754	4783	14772	3852	6857	7793	9826	5873	5282	11007	6921	23950	8368	7439
0	1734	1381	3140	1189	1752	937	6249	3762	3901	3943	2668	4296	6140	6859	8628	10774	11865	16044	6734	4112	9334	2333	3552	4997	2417	7413	4996	16417	4239	6496	8624	10904	6915	5203	12816	9363	30586	8458	6598
0	1719	1617	3305	1456	2123	746	5970	3357	4439	3573	3103	7437	7281	6559	9038	10266	12522	16754	7422	4379	9355	2465	3456	5718	2331	8435	6376	17767	4822	7212	8591	11513	7284	5403	14028	9332	29813	7695	8367
0	1724	1261	3417	1454	1424	603	5426	5227	3020	3291	2920	6681	8369	5269	9466	11279	10422	16708	5460	4280	8713	1750	1738	3467	1700	6845	3509	17235	4657	6598	6727	8440	7467	5401	9910	5645	30822	6419	5606
0	1449	1679	3856	1804	1837	785	5499	3521	3361	4226	2943	10606	6729	8230	10236	11756	11592	17262	7376	3786	7803	2858	2658	5850	3057	5961	6016	10243	4678	8427	7981	6902	5186	5111	9128	6778	12060	6954	6565
0	952	1646	3694	1404	1572	681	7550	4694	3919	3840	4355	7179	8649	8354	9823	12205	11284	18149	7773	5620	8180	2074	4340	5895	2509	6606	6456	11969	4990	7232	9405	9789	6506	8670	13040	10534	25477	9885	7076
0	1331	1339	3238	1190	1430	543	5376	4303	3854	3675	2612	7303	6369	4295	9093	13245	9655	13759	7087	4013	7096	1969	2816	3835	3279	5099	5560	16368	3655	4772	7127	7811	6925	4953	12263	4737	27453	8581	6771
0	937	1455	3291	1531	1465	606	5555	4553	3243	3336	2025	7503	5766	8381	11086	10599	12005	13999	6539	4722	9836	1438	2522	4357	3018	6610	4052	11715	4708	5756	6450	8231	5050	5739	16078	8896	27070	8389	6946
0	1279	1510	3004	1782	1542	691	5531	4592	3439	3078	3372	7036	7487	6929	10829	11498	12602	17342	7512	4088	8201	2003	3039	3862	2652	6780	5162	14135	5175	5675	8132	9090	5720	5579	12511	7055	35152	6496	7784
0	1530	1230	2747	1510	1770	598	7024	3892	4730	3265	3019	6945	8060	7022	12028	11141	12670	14772	7715	3833	8640	2480	4338	6242	2791	8564	7005	14081	4683	8039	9288	10254	8457	5799	13110	9899	32723	8621	9585
0	1095	1376	3568	1118	1636	558	7610	3251	3830	4927	2049	6162	7038	6483	10754	11991	12532	14440	7400	4999	9410	3104	2458	4973	1986	7958	3297	13077	4540	5235	9672	10993	10266	4814	16541	6918	37774	8249	7187
0	1805	1008	4296	1361	1545	626	4799	3970	2985	3844	3846	7383	7563	8363	10334	10228	12376	19236	6500	4714	9343	2624	3093	4901	2563	8503	4514	19984	4773	8716	7877	12465	6982	6703	21090	9069	28628	9485	8001
0	1105	2081	3771	1308	1799	697	5776	3788	4013	2714	3279	6765	7545	4962	9420	9954	11630	16595	7456	4491	8215	1998	2016	4539	2711	9074	4700	13795	4054	5065	8046	9721	8254	5215	14854	6352	34247	7867	7823
0	1387	1826	3593	1632	1839	1026	6482	5156	4506	2797	3465	9695	7784	6720	9201	11854	11383	18474	8178	4413	8418	1920	3891	5131	3102	8830	5323	11494	4751	8003	8446	8282	6025	6129	12286	7708	11947	6397	7960
0	1495	1321	2893	1206	1119	940	6550	3629	4339	3305	2702	5406	6838	7930	8154	10964	11003	15371	6476	3961	8503	1966	3351	5486	2777	6172	5678	14918	3734	6709	8040	9162	5378	5051	13771	6339	23334	8504	6921
0	1136	1399	2781	1246	1410	391	4738	4514	4366	2598	3244	7715	6073	6480	8884	10610	10149	15080	5620	4304	7465	2107	3434	4196	3031	9977	5616	15571	3822	5482	8276	10817	7150	6373	13697	7662	29986	7164	7334
0	1505	1134	3101	1434	1171	435	5662	3625	4340	3019	2960	5489	6531	5154	7752	10892	9255	14430	6769	3832	8879	2166	2152	4893	2881	6432	5488	17466	3684	5073	6959	11809	5643	3873	12037	9325	26717	6283	7352
0	1443	1612	4016	1812	1979	832	7063	6151	5511	3593	2394	7476	7947	5842	10754	10449	14627	18309	7534	3691	10882	2770	2942	3053	2427	7007	5262	16624	6187	6784	10036	10519	8339	4672	14193	9833	30357	12199	6722
0	1379	1698	3588	1322	2004	643	5511	4300	4246	3694	2800	7852	6858	8383	7540	12103	13481	16750	7070	4286	8526	3059	3801	6934	2638	9483	5033	13575	6139	7359	6868	11891	8621	6691	12815	10982	41070	9738	9964
0	1146	1854	3101	1270	1383	617	4798	4793	4343	3564	2739	6779	7281	6954	11770	10355	11980	18451	6983	4171	9828	2189	3552	5060	3326	6844	5086	13779	4071	6104	8122	10993	5545	5132	15173	8001	28631	8186	10210
0	1179	1135	3616	1584	1982	577	7152	4969	3370	3215	3682	5968	6935	7256	9924	12562	11497	15588	6335	3908	8199	2964	2016	3867	2685	8143	5952	17900	6845	7579	9410	12912	7609	5945	17596	8889	34319	9239	5357
0	1150	1448	3010	1085	1794	784	6363	5318	4448	2523	3104	5666	5748	5405	7296	10597	10111	13676	6219	4781	8207	2265	1855	4185	2210	8135	5147	17130	5062	8727	6913	11096	9749	4375	13503	7718	25401	8587	8784
0	1727	1629	3324	2187	2178	446	5158	7136	4155	4013	2996	5136	8081	6824	8711	10798	12029	15271	7372	4763	9093	3193	3401	4878	2903	8640	3733	21637	2912	7308	7816	10515	7453	9226	18862	7570	40050	10152	8556
0	1281	1421	3338	1511	1631	893	5602	4036	3407	3584	3487	5831	7715	5344	8634	10097	11422	17145	7675	4300	9593	3060	3623	4553	2580	7994	4981	14435	3532	7049	7185	9768	6076	6520	13925	7971	20048	8420	7720
0	1587	1783	3232	1183	2189	884	5756	5515	4212	2541	3060	7253	6727	8245	11983	11242	13543	16641	6724	3903	10395	3025	4512	6354	3312	6866	5649	15812	4131	6032	9579	12740	6139	5179	15452	6727	33595	10035	6922
0	1093	1108	3831	1449	1760	556	5753	3611	3346	3195	2596	7002	7981	7875	8400	9821	10630	17769	7374	4555	7631	2226	2449	5896	2714	6448	4686	11578	3229	5214	8217	8923	6324	5018	10441	5681	28653	6968	6719
0	1391	1396	3854	1560	1527	547	5383	3539	4092	3037	2471	5984	6008	6219	10074	12388	13566	15296	6542	4065	10321	2911	3555	4758	2770	8548	3389	13396	6028	5989	9109	12920	8689	3201	17377	9601	34308	8830	8597
0	1122	1394	3445	1143	1259	495	5015	4060	2385	2909	2756	4829	5142	7123	7922	10785	11078	14928	6608	3562	9169	2341	3647	5133	2680	6791	5760	12282	4546	6913	9104	8745	6152	5587	12268	8228	29834	7418	7097
0	1165	1380	3970	1156	1912	396	5464	3457	4096	3331	2995	4932	7143	5167	11420	9949	13160	15890	6241	4277	9867	2166	2495	5705	3303	6684	4382	15984	4115	7397	7798	8625	5869	5327	11766	9281	37149	8815	8761
0	1346	1299	3724	1323	1934	656	4418	2943	4570	3230	1981	4815	5857	4785	8206	8683	11572	14132	8366	4256	9742	2053	2133	5053	2351	9136	5480	13275	5092	6170	6541	9760	8003	5898	11489	5656	35283	8869	10091
0	1039	1942	3578	1402	1529	877	5419	3978	3151	3912	4217	8886	7917	7592	8847	12655	11615	16676	6514	3110	7051	1863	3183	4587	3303	9381	5943	13378	4568	7262	8945	10082	8841	6701	15674	8032	32176	7759	10696
0	1360	1360	3071	1874	1416	539	6580	3787	3306	2697	3191	6744	7443	5899	9924	10091	12123	14377	5513	5006	9237	2221	2453	4004	1902	6983	4117	13632	3963	5373	8193	9636	7339	3542	12787	7718	33318	7547	10193
0	1301	1586	3181	1408	2234	915	7515	3357	4339	4645	4046	6172	6209	6629	10890	11297	11881	14332	7758	3856	9343	2578	4312	5832	3533	5416	5100	12938	3655	8274	6366	7140	5747	6697	11181	7309	17388	7811	6161
0	2131	1880	3659	1215	1516	625	6165	4473	3155	3283	4381	7925	9258	8819	9515	11728	13238	13857	8409	4351	7318	2453	3123	5729	2889	6492	3664	12896	4467	6864	10742	7379	8466	6302	10846	6714	17994	12349	5081
0	1283	1612	3377	1262	1693	557	6104	3117	2879	3520	3019	8148	7586	7391	8163	9852	11452	17747	7899	2606	6756	1723	3155	5100	3717	6672	4950	12716	4651	5038	7659	8440	8951	5934	15874	9604	29707	6435	10665
0	1299	946	3668	1487	1472	818	6354	4089	4446	3417	3889	6888	8303	7362	10826	11583	15222	17355	7811	4160	11662	2657	2713	5282	2516	5797	3911	16335	4903	8374	8870	9335	9925	5448	9341	9182	31342	10665	7850
0	1511	1407	3798	1256	1385	588	4670	2640	2674	3394	2728	6358	7070	5919	9939	11276	11616	15425	4912	3632	9257	2167	2791	5163	2630	7004	4331	17327	5668	8070	6057	9698	5963	5829	11403	7499	34470	10887	10012
0	1193	1553	3415	1314	1654	501	4959	4121	3493	2711	3170	4049	6830	7184	8751	9480	8126	13914	6099	3410	9467	1513	2048	5784	2468	8146	3247	14092	3957	5919	5850	7362	7039	3898	11357	6964	31978	5665	6459
0	1308	1373	3295	1692	2101	595	5439	4358	3953	2919	3228	3787	8126	8006	9413	10253	8426	14384	6155	3686	11025	1609	2373	6657	2562	9253	3380	15434	3971	5405	6468	8064	7337	4721	11910	6846	30851	5983	6873
0	1412	1120	3172	886	1165	629	5224	3859	2623	2913	3703	6019	5699	5736	7363	9989	12383	13513	5605	4218	7587	1918	2587	5616	2167	6222	3403	13045	4338	7003	5904	7268	6864	3892	10422	7487	24651	6725	7185
0	1392	1312	3482	1850	1594	731	5993	4557	3336	3364	2367	8717	5199	6752	10288	12867	11149	13396	8800	3974	8284	1656	3451	4457	2544	6152	4781	13689	4443	5910	7939	8162	6043	5447	13181	8038	32866	7051	7966
0	1142	1242	3098	1347	1398	647	4653	5512	3199	3496	2914	7225	6669	6686	8528	12182	11311	15117	7159	4310	8747	2985	2872	3377	2674	7855	4358	16014	3953	6085	7651	6863	7674	5034	11778	6206	39891	5779	6892
0	1141	1092	3210	1411	1409	439	4641	4451	3300	2399	2910	4963	6350	5901	8782	9885	12021	15752	5553	3529	7061	2330	1995	4658	2241	8581	5397	17024	3412	7475	7754	8659	7814	5278	13104	8783	34049	9219	7566
0	1092	1330	3231	1062	1230	694	5484	5117	3762	3488	3683	4214	7485	6341	9322	9911	12919	16040	6240	3799	9449	1763	2865	4296	2934	7421	3989	15130	4799	4933	6090	9635	6021	5236	14083	9914	28281	6919	5876
0	1120	1002	2746	1718	1494	530	5463	4532	3423	3213	3225	7688	7183	6631	10680	11878	11734	17235	6756	4139	8126	1885	3189	3906	2726	7057	5042	14064	4742	7111	8095	9304	6315	5979	12645	7030	34323	6512	7985
0	1264	1179	3926	1050	1374	457	4468	3618	2978	2861	2813	7167	5632	5135	9039	9709	13216	12607	7049	3123	8920	1745	3293	5863	1815	5870	3296	15112	4520	7160	6409	7726	6628	3731	12010	9016	26740	7538	4322
