""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
0	2080	1637	3098	1527	1427	673	5372	3761	3371	3224	2744	4991	9873	7538	9370	10888	12709	17619	7905	4208	9235	2393	2236	6088	4276	7586	5368	15442	4941	7382	11113	12757	7946	7679	19163	10717	40534
0	1698	1186	3659	1512	1733	549	6196	5032	3801	4503	3285	7154	6950	5580	10574	8955	11610	16753	6055	3195	11517	2601	2186	5275	1867	6901	5190	14008	6092	6642	10111	10238	6362	5410	12061	8465	25264
0	1320	1886	3890	1518	1961	747	6566	3226	5619	3112	3541	6231	7015	5557	10257	9346	11351	12558	6243	3249	8688	1484	3096	5734	3019	5569	4071	18328	5329	6766	7602	9185	8360	5402	12987	8796	25404
0	1354	1230	3738	1645	1184	454	6003	4667	3628	4238	3507	6417	7698	10223	10916	12721	9590	17179	5883	3945	8990	1949	3128	4852	2821	8481	3773	15188	4082	6569	8268	7365	7499	5169	13675	6965	27942
0	1254	2626	3671	2057	1356	1076	6248	5168	4217	2913	3241	8526	7460	8599	11487	11920	14383	15843	6518	4437	11050	2460	2179	5519	3046	10442	4170	16844	4564	7825	8978	11458	9040	6326	13897	9401	27667
0	2136	1634	3230	1958	1758	573	7568	4513	4674	3278	3079	8603	7743	9101	11659	13324	12399	17623	8584	3678	10199	3212	2968	5220	3289	7039	3387	17530	4930	7733	8838	8699	9044	5890	16087	7851	30121
0	1325	1422	2900	1371	1389	542	6255	4449	3784	3909	2914	5532	8603	7751	10962	12254	11801	12265	7844	4006	8310	2392	3041	6282	3047	6129	4378	14847	3887	4179	7319	11279	7974	3268	12625	7845	26777
0	1391	1162	3141	1215	1693	781	6963	5933	5578	3266	4134	10703	10360	7447	13685	13565	17957	14192	9330	4466	10035	3377	2504	4164	3267	9085	6032	17222	5113	8524	9793	13954	7377	8834	16641	7607	27652
0	1431	1935	3561	1419	1392	637	6219	5131	3234	2961	4105	8376	8240	7684	9551	12724	13070	17070	6361	3108	8924	1843	2472	4873	2735	5931	4452	21759	5435	6554	10001	10457	8103	5579	14814	7525	30832
0	1095	1151	3471	1247	1941	566	6569	5122	4403	4101	4077	6706	8559	8238	10340	9857	13815	16630	6830	5019	8797	1673	2807	4765	2277	10016	6157	13255	3326	7064	6531	7712	6888	5696	13190	8345	29147
0	993	1424	3714	1393	1346	644	5739	4986	3435	3385	3272	7127	7717	5671	10722	12500	12491	12378	6270	3274	11226	2467	2708	6016	2833	7258	4616	16310	5211	7543	9551	10796	10778	5696	12234	7531	29390
0	1108	1659	4392	1649	1793	432	4961	4637	4641	2958	3447	6835	8662	5946	9611	13260	12110	16244	7065	4206	10334	2255	3266	4293	2378	7170	5808	15595	4439	7355	11519	12349	6552	6786	17208	8320	23298
0	1240	1585	3122	1754	1348	949	6088	5461	3396	4110	2631	5726	6383	6695	9718	11299	10990	14440	6720	4874	10746	2496	3815	6328	3682	5636	5371	18433	5508	10423	7962	14945	9538	5892	13784	11201	37692
0	1517	1412	3231	1474	2001	570	6441	4850	5531	3998	2964	6379	8756	9592	9958	11566	14545	16281	8180	4646	10948	2353	2340	5659	3730	7079	6230	15706	5645	6285	11263	10845	8167	4177	12711	10296	35313
0	1372	1212	3097	1391	1832	438	5432	3883	3846	3910	3648	6268	7479	8168	10513	12720	13695	12393	7169	4328	9973	2081	2437	4323	2564	8559	2936	15730	4935	8047	6600	12604	6574	5854	14568	7522	30645
0	1333	1326	3524	1623	1564	760	6287	4258	3650	3268	2510	7587	8922	8723	9237	10763	13985	16339	8272	4022	10059	2570	2801	4432	2948	6721	4284	20182	4641	6714	9262	12073	9088	4735	14669	7046	31221
0	1182	1141	3233	1433	1413	662	7095	4566	3121	3071	2522	5713	8308	5437	9187	11293	14341	16591	8160	4195	10628	1403	3724	6019	2839	6751	4201	18164	5812	8101	7446	10574	7503	5113	14908	8772	26926
0	1017	1544	3592	1432	1913	554	5371	5560	4228	3201	3368	7311	7610	6231	8254	11433	13236	12479	6296	4933	12737	2964	4745	6230	2958	8401	6262	18812	5156	7953	8501	9727	6755	4672	12462	8618	33497
0	1527	1090	4184	1466	2021	587	6866	5250	4260	4071	3095	5816	6851	7189	10690	12134	13580	17639	7625	4644	8348	1991	3564	4171	2141	7387	5616	13429	4864	8048	7613	9669	8974	7642	14568	6075	29068
0	1298	1068	3511	1506	1387	551	5389	3643	4425	3518	3958	6458	7473	6086	9396	10452	13513	14079	7029	3982	7886	2081	3105	4675	2058	6243	5795	21813	4273	5638	6447	11254	7336	4647	17088	10048	31423
0	1602	1596	3111	1509	1145	590	5875	5522	4343	3774	4028	7010	8329	7297	10178	9127	12778	16487	6686	4529	11617	2339	2461	4613	3618	7283	4600	16307	6045	7655	8772	11471	5952	6290	14118	9400	25669
0	972	916	3051	1152	1469	578	4269	4709	4502	3563	3371	5286	7362	5573	8417	11039	12451	12432	7279	5272	8130	2754	3185	4828	1727	5869	4729	18926	4461	5263	8005	13295	6540	5113	12853	7953	29473
0	1543	1781	3292	1466	1434	544	6197	4524	4210	5018	3405	7895	7355	6620	12237	11159	14879	16404	7175	5270	9290	3042	2407	6786	2442	8175	5020	21472	5856	6637	7920	10966	6595	6339	13401	7905	26783
0	1202	1376	3183	1372	1933	663	6396	3746	4411	3242	3098	6169	6007	6726	12398	11142	13364	19193	7672	4687	9631	2077	3438	5586	3395	5633	2828	17631	3803	6626	7757	11188	6177	4458	12956	8518	27333
0	1017	1341	3278	1262	1415	660	5734	4900	4491	3111	3261	7686	8314	4259	9889	10102	12142	17650	6681	3393	7918	1973	2012	5788	2326	8111	5074	15906	3068	6358	7712	10692	7502	5208	15561	7738	24687
0	1413	1239	3345	1536	1974	419	5382	4496	2967	3869	3164	5969	7640	6348	10810	10499	9871	12851	6554	3716	8563	2365	2091	5559	1635	5644	5271	13346	2837	8281	7068	9388	5909	4944	14296	6300	30646
0	1193	1270	3620	1482	1264	299	4360	4810	3675	3584	2905	6100	5746	5181	10944	10682	12470	14394	7124	3303	7788	1771	3232	4990	1940	6781	4899	15490	4401	8011	9747	9816	6152	6367	11957	8465	36059
0	1312	1651	2709	1705	1505	500	5236	4201	3599	3505	2883	7389	9320	7410	10874	10201	13588	16316	7207	4528	8008	2287	1958	4998	3632	7579	5103	20338	4926	6748	10958	10002	6721	4038	14445	7775	30593
0	1334	2262	3456	1356	1339	719	5850	5318	3234	5446	4628	10040	8140	7027	12507	14853	16942	19351	7555	6002	11099	2896	1855	5592	1777	9821	4161	17784	3703	8245	7145	12865	10591	5366	15941	7630	25835
0	1193	1321	3499	1656	1908	677	5725	4959	3641	2911	3081	6979	7122	7613	10981	12058	10760	18075	7147	2907	9338	3021	2226	6202	2172	4478	3922	11608	3371	6838	8581	8453	8676	3575	14585	8175	29894
0	1373	1153	3123	1253	1190	620	5043	4760	3765	3194	2458	5915	6976	5977	8330	9649	10526	15749	7009	3407	9222	2417	2829	2441	1686	5486	4247	14609	4924	6046	10058	11952	5637	4124	15207	7846	29407
0	1599	1386	3367	1417	1616	771	5396	4389	3447	3124	3139	6394	6184	4961	9450	11315	11923	15056	6702	4271	10035	2265	2872	4459	2214	7211	4123	15290	5710	7196	8428	10333	7314	4559	15035	8108	31153
0	1425	1345	2641	1157	2129	397	5226	4230	3924	2391	3906	8267	6495	5390	9474	12743	16052	16217	7416	3719	8632	2815	3074	5391	2011	5712	5907	15924	5628	8001	7472	8087	8827	6387	11417	9139	27014
0	1689	1385	3395	1596	1997	864	5022	4392	4352	3339	3101	7578	9399	6861	8302	11814	14267	18978	7132	3688	9761	2103	3407	5949	1975	6431	4555	15483	4782	7338	6320	9437	7262	6319	12817	7607	26294
0	1360	871	3506	1728	1449	649	6789	3352	3566	3960	3427	6841	9151	7711	11391	11673	11471	13718	7348	4218	9579	2630	2141	6782	2877	7693	5078	16751	3514	7979	7006	11892	7312	6247	15537	7885	29837
0	1385	1467	3515	1613	2291	1157	6819	5842	3770	4505	3364	8675	9507	5793	12548	11658	12947	14890	6851	3230	10682	1968	3043	3307	2447	7508	4687	15395	5488	6244	6732	9928	5467	7339	15944	9621	26095
0	1422	1694	3415	1307	1889	534	6141	4281	5267	3139	3625	5478	7928	6951	11141	12253	15005	15046	8750	3204	8744	1540	2934	3130	2173	6248	4637	17241	3332	6899	7780	11736	7150	6447	13766	8233	27652
0	1068	1659	3471	1713	1996	620	6089	4793	4901	2729	3173	6360	8760	6880	9521	9136	11784	15664	7186	2916	8041	2976	2588	4701	1985	7680	4829	13195	4330	7471	7650	9432	7590	5468	12307	6070	27564
0	1462	1372	3593	1353	1229	507	6101	5259	3971	4051	3114	6879	7273	6570	12012	9403	14459	17202	8143	3807	10140	3228	3747	6122	1867	7823	4425	14348	4882	6989	6439	9393	7898	5042	13501	8086	26984
0	1066	1602	3092	1175	1281	636	7843	5144	3679	4707	2862	4885	6844	8726	8301	13426	12128	15057	7768	3428	9805	4194	3323	4478	2555	6330	4391	16488	4638	5985	9519	10932	7391	4343	13182	6169	27201
0	1259	1312	3954	1747	1348	442	5309	5517	4098	3856	4152	7548	7908	6259	11597	13236	13281	13360	6986	3658	12023	2268	2430	4804	2951	10742	6666	13626	4444	6540	9450	8081	6212	5641	14754	10323	29877
0	1246	1523	3481	1554	1242	934	5636	3872	3680	2860	3356	7880	8346	7625	10020	11354	14983	15572	6462	3369	10700	2812	2585	3755	1932	8354	2724	16562	4452	7617	8184	10933	5929	4648	14160	7825	27458
0	1351	1209	3408	1416	1283	725	4261	3580	2966	2989	3277	5987	6507	5356	8556	8734	9779	17426	5277	4134	9206	1869	2008	4880	1635	8015	4291	15584	4953	6835	8555	7329	5078	6799	15502	8430	22398
0	1366	1267	3876	1454	1318	588	5154	4060	5125	4245	2483	14909	8518	6944	9900	12390	14617	17800	8099	4057	8901	2307	2208	4162	2175	7945	5179	15864	3865	5990	8475	9577	9073	6016	16601	9556	32215
0	1354	954	2907	1015	1433	371	4570	4860	3110	3137	2886	4883	6334	6892	8680	10458	12785	14408	7305	3149	8256	1651	2425	5303	1983	5564	4057	10748	3326	6049	5963	7006	6233	4349	9643	9781	20985
0	2065	1849	3434	1526	2009	766	5574	5341	4131	4419	4079	6380	7510	8622	10921	12852	11581	13573	8488	4064	11201	1924	3183	4411	2893	10844	4414	15523	3212	6465	7721	8835	5566	4528	14741	8210	31698
0	1374	1627	3512	1590	1616	711	5022	4139	3911	4262	3296	6278	8037	6787	9358	10680	12121	15943	7468	5206	10286	2920	2963	5624	3382	6119	4968	14588	4124	7155	9061	10869	6253	5681	14520	10090	22334
0	1410	2160	3606	1262	1677	693	7852	3758	3502	3113	1892	6878	6874	6724	9473	9660	13955	15715	7560	3359	9505	2826	4600	5427	3655	7725	5190	14330	5423	9598	10163	11820	8898	5830	17408	9383	32457
0	1141	1116	2927	1332	1535	506	5787	4434	3393	2289	2835	5639	7596	6130	9322	10583	13031	16834	6574	2891	9332	2431	2818	3582	2887	5309	5771	12577	3952	5583	5971	8897	5472	3954	13631	7629	24570
0	1346	1352	3589	1543	1342	577	6039	4139	3317	3710	3308	6948	6803	5572	9388	10823	12049	15778	6995	4574	7635	2841	3701	7153	3533	7261	3864	19966	4346	8748	8665	12550	6853	3616	15641	9410	30368
0	1127	1463	3907	1304	1320	613	5956	4274	3426	2768	2614	7384	5950	6112	10732	11001	11778	15579	7059	4197	9825	2327	3477	6010	2424	7623	5568	16990	4906	9601	8511	10099	6341	4171	12497	11406	31457
0	1346	1527	3818	2112	2058	1010	6829	2444	3659	4559	3842	7482	9236	8025	9143	10372	12750	16871	8113	4468	10584	2167	3524	5220	2689	10502	5161	16700	8320	8197	9442	13368	6977	7312	23456	10942	39960
0	1129	1123	2694	1371	1591	629	4683	3781	3828	3072	2966	6211	7264	7726	8582	10669	8697	14873	6234	5148	10607	2191	2589	4488	3632	5305	3769	12085	5669	6312	8573	9368	8618	5312	12064	7504	24072
0	1255	1281	3003	1071	1196	452	4653	3808	3577	4132	3838	8702	6675	5879	9342	12445	14433	12929	7203	4318	8223	3080	3023	4489	2392	6433	4787	17389	5089	5912	6323	8261	9320	5829	14175	8678	25483
0	1462	1703	3444	1577	1464	666	6765	5099	3882	3915	3479	5520	8896	6817	9785	10738	13583	17069	6902	4334	8281	2327	3196	5029	2484	6312	3270	17573	5126	7090	7410	9468	6556	5878	14530	9570	23758
0	1592	1091	3226	1868	1753	621	7330	5889	4344	2445	2795	6900	9022	8488	10871	12085	12978	16744	7565	4557	9878	2724	2001	5971	2815	8973	7858	14359	4334	7714	9027	9995	8514	4470	15609	10385	31835
0	1027	1456	3804	912	1736	469	5348	4084	3368	3056	2796	5375	5415	6946	7729	10766	12004	14263	5228	3717	7722	2407	1529	3800	2054	5376	3558	13542	4104	5196	6645	8830	4774	4267	14089	5313	24238
0	1573	1523	3563	1229	1908	466	6164	4132	4640	3621	3460	6397	6792	5111	10632	11459	11429	16754	8902	4638	8138	2113	2468	5411	2656	4868	3517	13734	4349	6835	8103	11171	5663	5426	14653	9952	22336
0	1347	1339	3125	1018	1226	423	5266	4645	2290	3141	2591	7602	6132	6840	11631	10088	11268	14401	8089	3734	9638	1572	4111	4947	2987	7111	5812	14196	5443	6792	7493	10887	6786	6271	12987	8250	28023
0	1108	1754	3313	1085	2046	673	4239	3734	3400	3866	3862	9704	11271	7905	10835	11379	11220	17533	7845	3753	11618	3960	1547	5271	1745	5826	4649	14148	4617	8548	9048	10104	6966	5525	12725	9624	28024
0	1272	1394	3453	1540	1586	611	6004	4381	4196	3343	3048	7021	6805	6616	10958	10406	12333	16807	6200	2324	8810	1182	2321	4775	3547	5751	4762	14007	4386	7012	8067	9232	6396	5033	14541	9194	29954
0	1400	1717	4147	1482	1401	401	7352	3404	3282	3143	3140	7158	8017	5346	10038	12543	13229	12930	7507	2977	8445	2069	1836	4390	2315	6640	4744	14919	4757	6863	10221	11104	6473	6720	12034	6047	25704
0	1248	1488	3545	1434	1308	759	5884	5476	4549	3649	3070	6922	8188	5412	10081	11170	12102	14415	7527	3785	8788	1624	3146	4273	2799	6701	3769	18322	4806	5220	7513	8072	4605	6814	13275	10197	29206
0	1424	1567	3076	1482	1382	533	6137	3866	5783	2690	3702	8487	6746	5546	9627	11219	13333	15758	6159	4331	9447	1645	3576	5483	3142	6685	4324	14837	5118	7637	6569	9519	5606	5089	16786	9081	30000
0	1096	1608	3496	1036	1865	718	6551	4195	4690	4446	3456	4714	8226	7078	9398	11362	12565	15781	6656	3259	9197	1905	3202	4940	3477	8419	3708	13206	2694	5353	6874	11708	5564	6201	15826	8804	28831
0	1948	1625	3052	1278	1533	543	6181	4521	4474	3322	2860	6084	7822	9255	9507	11984	13305	15000	7014	4032	11449	2731	2257	3753	2338	7545	4743	15350	4458	7797	8385	12412	6378	5119	17615	8966	26482
0	946	1324	3128	907	1351	471	5249	5153	3888	3638	2679	5722	8321	5952	8232	9053	10788	12394	6653	3801	7682	2865	2567	4272	2950	6817	4144	12576	3763	6514	9211	6931	5987	3743	12327	5834	16046
0	1313	1262	3833	1723	1572	554	5896	3929	5077	4081	3970	5907	6395	7564	9718	10773	8831	13291	8040	4489	9426	2591	3031	4747	2333	8279	4624	16513	2485	5280	8680	9589	5470	4897	15454	9520	25728
0	1619	1438	3434	1807	1692	845	5084	2766	3505	3391	4189	5716	9154	6333	9422	11850	11837	14835	9672	4727	6785	1429	3212	6293	3707	9718	5417	15598	5032	6481	9310	17516	8211	6893	16623	8570	28961
0	895	1766	3851	1320	2130	534	6676	4295	4130	3442	2959	7287	6359	6204	9543	13108	12915	14317	7008	4162	9399	2595	3825	3944	3273	8706	3723	15840	3969	5817	7933	12837	7545	4522	15667	7737	27984
0	1358	1408	2669	1225	1931	1043	5411	3473	3475	4307	3373	9349	8051	7191	9204	11823	12090	16214	9680	3796	12900	1862	2841	6197	3871	7158	4943	16469	4866	6389	7787	10289	6754	5654	17455	11753	29037
0	1465	1726	3099	1126	1265	550	5591	7369	3039	3464	3231	8529	8049	8705	9653	11547	12177	12292	6914	3143	7788	2400	3080	3014	2332	5675	4017	13603	4996	6302	7425	9148	6401	5531	15810	9327	23821
0	1074	1344	3638	1582	1815	632	5979	3881	4382	3321	3859	6348	7273	5534	8592	10950	13260	13691	6563	4424	10177	2881	3962	3856	2469	6523	5617	17316	4447	6358	8728	8326	7770	4664	10266	9375	31964
0	1210	974	2856	1131	1324	642	6678	4265	3323	3135	3411	6020	8004	5670	8677	10646	8734	14008	5980	3508	7625	2741	2886	4233	2163	5407	5080	15226	3356	7941	6693	8363	7770	4074	8196	8115	28202
0	1531	1577	3790	1401	1846	961	4947	4779	4213	3108	4790	8297	8156	9166	10320	10419	15961	15957	7694	4435	9089	2960	2532	6766	2484	8512	4432	14453	5414	5688	7575	10015	7174	6961	13318	8395	26818
0	1604	1640	3334	1155	1409	722	5876	4184	4152	2830	4709	6213	10959	7391	9155	10180	14655	20009	8236	3672	9697	2539	2341	5254	2064	7728	6022	18362	3656	6365	7057	11807	11144	4668	13449	7558	26670
0	1210	1162	3638	1305	1537	743	6000	2766	3520	3225	4448	7415	7646	7863	9352	11063	12013	15375	6564	4479	9510	2622	2705	4804	1706	5115	3845	16349	4483	4305	6692	12897	9881	5639	14631	6641	26893
0	1204	1386	3311	1334	1310	376	5057	4339	4011	3355	3131	7656	6348	5420	7723	9614	12218	14838	6106	3147	8334	2425	2123	3977	2564	7272	6237	12815	3503	5415	9055	8632	5411	4831	13989	5911	22678
0	1398	1253	3594	1532	1664	485	5682	3825	3660	3954	4073	8613	9019	7030	7307	11035	9962	16159	6422	4114	8290	3270	3366	4366	1854	5953	4108	16451	4936	8256	7937	12949	7823	7068	13794	7335	30354
0	1194	1111	3358	1388	1963	732	5829	4520	4655	3219	2533	5357	7107	6705	8723	10526	13063	10910	7295	3377	9239	3182	2263	4891	3209	8144	3620	17935	5315	7733	10807	12204	6073	6019	13619	8038	27153
0	1700	1365	3101	1857	1368	480	5581	4068	4065	3808	2745	5422	6579	5935	9271	13544	10729	15890	7396	4100	8477	1816	2197	5417	2654	3458	3433	13384	3982	7707	7515	9356	7072	4990	15120	7968	24542
0	1342	1604	3489	1683	1651	528	5945	4789	5594	3491	3465	9086	7018	8182	11672	13802	14965	16429	6415	4001	9160	2248	3073	4322	2839	7549	6490	15275	5409	6674	8085	12639	7215	4644	11716	9554	27593
0	1760	1611	3699	1620	1804	781	5971	5569	4138	4787	2488	7787	9494	6889	10307	11774	15125	18076	7791	4472	9780	2082	3283	7771	2644	9219	6372	21155	5345	9243	11840	13335	7859	6230	16646	12227	33664
0	1037	1173	3090	1530	1790	1009	5327	3344	4217	3452	3128	8379	7042	6506	8926	13590	12482	15875	7311	4211	10870	2274	3516	3943	1994	7732	4678	15405	4609	6454	8907	11667	6481	5893	15969	9350	32083
0	1395	1412	2935	1164	1385	841	4774	3461	3199	3158	4670	5496	8997	5953	11505	11052	13404	15473	7451	4463	11299	3098	3351	4899	3431	7232	4944	16353	3273	6938	9666	9126	5185	7290	11672	8618	32255
0	1210	1563	3564	1121	1321	478	4714	4927	4195	2794	2401	5697	7171	6452	11315	12071	11403	16176	5847	3577	9478	2433	2506	4347	3412	6477	4595	14342	4211	6691	8353	10212	8064	5981	13724	8240	26447
0	897	2125	3745	1389	1391	612	6027	3495	3106	3045	4004	10228	7137	6545	9312	10480	12097	14623	6779	4752	9382	2354	4752	3979	2212	8534	5012	14420	5573	6399	7327	10261	9555	6324	11939	10116	31092
0	1520	1158	4298	1534	1883	1014	5715	5059	4396	3282	3080	5797	7992	8313	8160	11699	15584	15132	7496	4349	9892	2557	3448	4629	2776	7123	6170	13112	3338	5293	8254	10241	6392	4700	14009	6811	28020
0	1606	1146	2758	1311	1349	818	6362	3874	5315	3904	3730	6395	11119	5992	10554	9566	11424	16997	8865	2994	8698	2806	3557	4041	2768	8522	6803	15018	3508	8428	8420	10639	7029	6101	13420	10902	26457
0	1618	1590	3477	1415	2000	624	6645	4296	4920	2785	3537	5821	8015	6371	10793	11830	13509	15303	7378	4679	8943	2837	2456	4549	2690	6753	3769	10644	4181	5587	7658	11009	6237	5357	11238	6859	31169
0	1319	1222	3766	1219	1457	563	5418	4980	4172	2675	2231	6210	6784	7537	9623	11270	10894	18255	6495	2779	9686	2228	3749	4781	3194	5798	4522	15987	3012	6513	8220	9631	7540	3695	14517	7573	24902
0	1750	1243	3255	1574	1407	753	5412	4956	3461	3486	3703	5634	6047	7239	8434	9591	9604	19392	6718	4266	7954	3509	2171	6134	2325	6280	6306	13458	3534	6989	9219	8260	5047	6519	13508	10091	32172
0	1703	1690	3189	1931	2113	1318	5456	6146	3470	3769	4448	7893	10096	7818	9196	12606	13388	17338	7333	4790	10569	2583	2007	4868	2882	8510	4913	20976	6652	6967	11174	11049	5783	6405	15322	7055	33308
0	1146	1736	3616	1180	1965	749	5896	3226	3656	3561	2910	7317	7999	5238	8741	11463	14436	15686	6911	3803	8403	2021	1971	4044	1727	4720	4818	13876	5188	6116	6059	9831	7360	5175	10448	6574	22163
0	1421	1247	3363	1186	1618	723	5946	3341	4067	3452	3046	7114	7091	7164	10977	9068	11388	14020	8356	3908	8513	2928	2234	5060	2919	6419	5379	16134	3575	6639	8809	8483	6270	7369	12964	7091	24951
0	1236	1554	3395	1792	1211	594	6512	3623	4703	3535	3394	7355	7885	5659	10741	12128	16284	15587	5993	3927	12113	1874	3038	5045	3782	7498	5638	17727	6735	9184	6915	11464	6981	4785	16707	8152	35203
0	1355	2337	2876	1254	1413	808	5870	3286	2934	3818	4024	8972	10071	9250	9815	10457	12281	18663	8111	4027	8545	2384	3196	5688	1504	5915	5041	15563	4982	5148	7408	7853	6024	4249	11024	7300	23463
0	984	1246	2644	1347	2039	501	5809	4510	3706	2704	3371	6376	5873	5442	8416	10401	12110	14561	6831	3369	8663	1716	1791	4342	1990	7839	5324	10658	4768	6761	5082	7766	6372	4278	10546	4143	22632
0	1127	1110	3501	1637	1566	961	6641	4535	3236	3359	2908	5625	6252	6304	8662	10992	14331	13342	6876	4091	10073	2595	2414	5527	3075	6099	5355	14859	3749	5554	7720	9586	6627	5169	10999	6906	24198
0	1146	1523	3799	1682	1229	503	4910	4837	5167	2892	2454	6750	6031	5237	9712	11021	9961	16019	7446	3933	9167	1721	3353	5752	2089	8419	4657	17857	4398	5413	7674	11070	7402	5907	11974	11000	29570
0	1150	1063	2981	1574	1373	368	5768	4152	3436	2729	3156	6061	6440	7872	9353	9895	12074	13601	6199	5384	9081	2176	3240	4734	2445	6681	5388	12945	6420	5140	7727	11538	7096	4543	14290	7227	20560
0	1658	1530	3367	1343	1974	992	5995	4200	5593	4297	4741	6590	7397	6886	9772	11064	12628	18089	6500	4267	9173	2296	4610	3297	2779	10006	6217	17881	3963	8040	6995	13191	8056	4863	17267	9287	26702
0	1525	1488	3975	1291	1378	521	8737	4592	3943	3515	2829	8063	10076	6632	7709	12353	13021	16782	5879	4356	8944	2000	2622	4243	2494	6243	5049	14048	5831	8086	8328	10255	6456	5366	12786	8072	28709
0	1204	1452	3839	1310	1489	500	7220	4683	4210	3973	2929	7465	8770	5751	9499	10175	11864	15559	6725	2868	7472	1646	2562	3803	2755	7716	4198	16608	4728	5896	7130	13103	5424	6035	16387	8998	23840
0	1281	1504	2980	1750	1295	692	5811	3750	3968	3500	2773	6447	6303	5044	9130	9850	10452	13823	5942	3281	7615	2567	2856	4650	2213	5960	3426	12095	3532	6796	5988	7556	5972	5634	11223	6482	23969
0	1359	1074	3433	1495	1671	571	5013	2872	3033	2469	3068	5523	7380	5646	8483	10115	14527	14275	8026	3542	9135	2212	3620	5384	2965	6402	4940	13301	4855	6704	7328	9707	9979	6306	15730	6389	30327
0	1144	1253	3563	1273	1763	517	6857	3800	3639	3538	3566	6689	7983	6845	10368	9533	13813	14503	7302	3382	9193	2887	2247	4534	2361	7925	3701	15777	4509	5854	6981	6775	5963	4529	11389	7501	27138
0	1561	1626	3212	1711	1615	467	5305	3639	4371	3830	3144	7224	6671	6331	13464	10779	12026	14951	8327	3528	8647	2273	2313	4475	2475	5196	6357	17384	4281	7356	9750	9515	8361	4650	15375	7885	25542
0	1126	1609	3245	1440	2066	515	6336	4732	4723	3299	3145	8960	8471	7080	12198	12043	15385	19995	7553	4390	10668	2403	2803	7110	3915	6705	7454	15398	6395	6520	9261	11396	6772	6578	20065	10578	33291
0	1624	1290	3719	1358	1554	1214	7185	5306	4255	3145	3251	6579	8232	6981	11779	12081	12198	14405	7692	3773	9885	2474	3398	6725	2671	5725	4884	16426	5307	6758	7236	10935	6408	6744	13146	10400	26166
0	1637	1689	4300	1215	1618	1355	6918	5531	4668	4123	3371	7484	10589	7653	10525	10191	16698	16137	7652	4473	10718	2382	3197	5755	3233	7873	5697	17367	4930	8785	8123	10153	9936	5922	16596	7879	40299
0	1174	1758	3310	1372	1599	530	5752	4528	3783	2844	2973	5858	5797	5723	8671	9630	9485	12701	6217	4083	8499	1999	3463	5901	3544	5543	4312	17223	3811	7864	7426	9322	7495	5080	14920	6784	26175
0	1241	1151	3061	1476	1513	874	5837	5536	3119	3574	3355	7658	9116	6049	10017	9824	12762	15657	6565	4755	10995	1910	2164	3879	3120	5848	4671	13247	4460	6290	7345	8906	6444	5177	14168	6612	23926
0	1289	1893	3429	1044	1298	423	5717	4491	5084	3435	3935	8458	9993	7181	10825	9412	10221	15871	7264	4836	9422	3273	2708	6249	3255	6685	4253	14753	5523	6378	8437	12484	8020	6054	16023	10039	32163
0	1504	1427	3107	1987	1949	600	5472	3797	4114	3963	4210	7065	6577	7025	11828	11805	15402	15671	8048	4214	9031	2557	2012	5564	3300	9132	4710	18819	6262	9711	5814	12960	7491	7078	16846	8368	38025
0	1111	1641	3737	1699	1757	593	6264	3059	3335	3051	2792	7875	7711	8319	10289	10267	12585	14561	6940	4701	11206	2120	3276	3460	2750	6716	5662	15345	4836	7728	7331	11642	6890	5625	12315	9240	22699
0	1557	1351	3449	1560	1661	791	6834	4749	4914	2496	4794	8243	6699	8375	9224	12776	16200	18003	8297	4538	8885	3265	5152	4733	2826	7771	4132	18711	6874	9405	10530	8366	7255	7193	14972	10300	32344
0	1205	1446	3369	1200	1183	618	5220	6051	3931	3283	4126	8619	8787	5828	9861	12155	12390	13666	8153	3567	9205	3483	3503	5172	3267	8974	5800	22181	4494	6410	9356	12548	7230	4886	15675	8062	33800
0	1690	1519	3306	1410	1501	459	7537	5060	4589	3547	2914	5777	8974	7643	11197	11999	11797	17467	7376	4481	10901	1610	2597	4292	2357	7304	4760	16056	3522	7628	7697	10292	6205	4713	11475	9829	29573
0	1419	1345	2509	1249	1600	537	6695	5994	4586	2632	3206	8438	7028	8171	9841	10764	12218	15599	6886	3871	10032	2178	3507	4662	1988	6288	3488	15463	4013	6654	7605	9764	6022	4372	13723	8697	27743
0	1255	1247	3301	1637	1601	492	5447	5165	3148	4828	2444	8812	7031	6807	9592	10852	14554	16372	6925	3139	9540	2947	3117	4945	3847	6486	3159	15123	4265	7284	7583	10176	9605	5786	10855	9024	28105
0	1160	1920	4068	1753	1578	505	6744	4702	3577	2910	2869	5716	6425	5461	10553	12905	10241	15004	7352	5114	8288	2091	2970	4477	2649	6954	4774	15897	4034	7343	7955	11166	7883	4756	14470	7838	28061
0	1117	1228	2967	1930	1803	549	6476	3461	3843	2971	3507	9421	8517	8172	11025	10770	10749	15811	6840	4362	10150	1829	3487	4953	2908	7968	4700	16273	2915	6394	6517	10872	7077	5616	16017	6960	25316
