""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1421	1786	3322	1482	1298	659	5873	4625	3069	3969	4174	7076	7863	5705	8314	8713	14464	17561	7813	4289	7605	3451	2671	5759	3351	7063	3150	18308	5107	7365	10932	10215	6297	6831	13764	7208	31597	8911
0	1597	1612	4181	1771	1725	1083	7171	4838	5387	3546	3625	8147	9133	5615	11023	11289	13887	14389	6940	4088	8500	2810	3320	3284	2197	6789	4624	13762	4465	7857	8868	11197	8247	4050	12950	7513	31609	8565
0	1577	1813	3365	1417	1426	438	3921	3422	3759	3916	3514	6940	7323	6252	9155	11149	13396	16781	6485	3894	9511	2269	3168	4025	2307	6674	4367	17229	3670	7744	7995	8977	6995	6791	18325	11505	31476	9077
0	1397	1912	3535	1678	1984	588	6493	4882	4153	4515	2974	8540	6981	8905	9506	11356	13352	20467	8284	4354	9396	1847	2601	6031	2974	9782	6899	18337	4878	7182	9095	9110	9934	5697	16822	9978	30501	7957
0	1210	1368	3472	1044	1358	794	7265	4077	4826	3698	3832	6448	6487	5360	8844	12248	12899	16536	6842	3741	8548	2301	2715	3910	4261	5998	4491	17063	4449	5917	7431	13387	4694	4300	18363	6924	24546	9411
0	1207	1088	4601	1514	1557	768	6449	4740	3422	3173	3110	7140	6834	7921	8967	10739	12018	13956	6245	4230	9411	1972	2236	4362	3235	8024	4807	19776	4537	8317	7063	12807	6324	5134	13472	5573	30362	7987
0	1290	1867	3704	1727	1528	1317	6057	4623	3543	3264	3282	7218	7055	6848	9704	10388	14014	17660	7386	5048	10538	3568	4257	5305	3462	9021	4943	14790	5527	6191	9209	9743	8920	4903	15592	7796	29126	7695
0	1151	1255	3708	1783	1400	1129	6277	4490	3913	4076	4087	6463	7997	7156	12768	9308	15107	13760	6061	3810	11543	2086	2363	4893	2864	6850	4165	10553	4421	6820	6989	10897	7473	4621	16855	8935	22722	8367
0	1378	1742	3665	1352	1917	577	6458	6051	3963	4327	3639	7764	5949	8977	9486	11911	11910	15608	7495	4034	9527	2047	3735	2669	2379	6335	3407	11552	3349	5585	9196	7381	5230	5088	14061	5713	24553	7153
0	1467	1166	3236	1361	1530	574	4950	4163	4288	2827	3611	7328	6354	6279	11126	8716	11015	15296	7755	4221	9784	2116	2779	5883	2221	8331	4825	16182	5153	6625	11477	10298	6167	6426	15347	9915	32749	6723
0	959	2054	3312	1387	1880	399	5426	4801	5079	4737	3577	6610	9710	5443	7985	11919	10907	16876	7428	4261	13233	2406	1949	5113	3036	8334	4083	16978	4862	8147	10332	10764	9595	6290	11884	9015	35297	5791
0	1311	1738	3082	1419	1623	584	5815	5146	3110	3528	3458	7919	6906	5939	10371	9686	13154	17449	7683	4279	9336	2515	3128	4113	3054	7860	5180	16466	4361	7126	7531	9591	5164	8705	12484	7417	27454	8259
0	1049	1495	3331	1490	1700	411	5166	5560	3575	4176	2980	6817	7311	6258	7583	10237	9246	16777	6697	4588	11266	2074	2137	5915	2094	7640	4280	15977	5224	6031	7203	9866	7309	5610	11526	7765	23007	8266
0	1342	1908	3732	1067	1331	483	6869	3646	4004	4763	2810	5439	8898	8821	9554	12411	17569	19083	7462	4827	10321	3257	3763	4557	3085	6729	4802	17333	4615	7903	8256	9985	6593	7912	12688	9534	35750	8729
0	1334	1237	3926	1491	2116	496	6231	5327	4860	3378	3884	7243	8944	6466	10532	9624	12019	12680	7524	3764	10552	1935	2760	4666	2381	6147	6011	14609	2457	7622	7646	10965	8930	4812	20843	8957	26628	8080
0	1441	1343	4453	1679	2013	692	4857	4737	4420	3532	3380	9058	9863	8224	10946	12710	14457	17650	6832	3490	9011	2890	3605	4470	3103	5630	3809	14640	3914	5859	8301	11861	8834	6832	11146	5652	22720	7196
0	1265	1454	3052	1417	1503	706	5172	3611	4519	2710	3780	6553	6170	6865	9666	9927	12794	13550	7510	3278	10243	2818	1846	4532	2150	5108	5705	13541	4863	6560	4213	9422	6625	4781	13835	5992	28560	7011
0	1454	2031	2999	1439	832	569	6142	3807	3969	3399	2839	7655	7016	6691	11849	11733	15697	19516	7749	4759	10776	3387	2738	5418	3275	8241	3671	17447	4745	6532	5366	13258	5584	6808	11244	10636	22906	6667
0	1174	1496	3218	858	1585	779	5584	4452	3519	4233	3606	4949	6448	6021	9018	12033	13658	18051	5810	3685	9062	1765	2093	4219	1915	7610	5524	13563	4351	5093	7065	8123	6438	6070	15149	8538	31408	6807
0	1387	1453	3539	1539	1377	784	5445	3445	3818	3767	2848	7272	7001	7995	9016	10574	12454	13423	7265	3223	7926	2633	2035	5031	1665	5693	4208	15177	5879	5127	9763	8037	8097	5533	14720	9365	25332	5380
0	920	1846	3614	1462	1332	450	6011	3826	4509	2561	3161	5951	7960	6801	8877	12283	13205	13603	6629	3657	8352	2940	3572	5553	2113	9016	4547	16983	4754	6506	8062	11156	5610	5280	15834	9421	30272	9845
0	1461	1447	3907	1205	1555	892	5508	3206	4898	3704	3349	6548	10028	6423	9801	12420	12992	14680	7969	4427	9531	2218	3448	5729	2902	9023	6647	18730	7084	8736	9874	11099	8547	7760	18750	11163	32911	10390
0	1286	1346	3678	1573	1617	695	6757	4597	4304	3079	3252	7562	7322	6477	9069	9992	13681	19468	7758	4587	9599	3308	2314	6243	2480	7939	3864	14007	4258	7735	7754	9561	6503	4194	15904	7710	31706	8231
0	1568	1540	2962	1801	1894	631	5103	4633	3901	3884	2891	5713	9063	8227	10817	9991	15275	16272	7154	4855	10767	2086	3096	4235	4331	6192	4024	18867	5783	6275	6453	10052	8018	6051	15065	9335	31923	7151
0	1336	1646	3484	1182	1603	312	6798	3771	5172	3109	2857	6449	7748	6168	7265	10297	9118	14477	6290	4429	9554	3356	2671	3692	2645	6952	4554	16536	3442	7159	8027	9870	6443	4712	15584	6897	23208	7048
0	1284	1425	3643	1417	1509	555	5977	4373	4158	3581	2540	7785	7357	4743	10485	11962	12492	15022	7637	4161	8920	1996	2589	3708	2689	6896	3662	16411	3281	5531	7683	6641	8659	4916	14822	7679	28096	5254
0	1652	1793	4130	1894	1870	1114	7071	4091	3050	4597	3192	8763	8718	6378	9874	8630	13739	17439	7528	3821	10322	1492	2839	4260	2998	6963	4695	17720	5599	4770	9322	8299	8081	6868	15558	8934	28470	8243
0	1084	1159	4021	1418	1680	519	5313	3899	3444	3270	3425	5198	6808	5954	8665	9116	10183	13453	6811	3920	7219	2133	2183	3581	2297	6928	5354	14817	3064	5640	9684	8947	8562	5389	13679	8298	28766	7757
0	1134	1690	3482	1597	1642	1025	4395	6099	4326	4387	3066	6539	6689	5986	7985	11201	13110	16341	7081	4695	8259	2720	3288	5236	3023	6876	5483	15522	4424	6594	9633	11688	9471	5443	14106	8503	30636	8526
0	1095	1799	3358	1325	1854	699	5199	3852	2915	3719	3528	6966	7078	8170	11081	11106	13871	14660	8347	3158	10778	3109	3603	5449	3240	7503	5799	18318	4416	9188	9015	12485	5539	7700	15644	8886	33874	9007
0	1174	1628	2899	2038	1797	687	5034	4508	4243	3068	3262	6371	7795	6508	7961	10921	10310	13128	5515	2947	7991	3059	2259	3587	2889	8553	3283	15579	4994	6338	9183	11304	6456	4275	15462	7802	19448	7018
0	1193	1419	3091	1408	1768	368	5160	3278	4296	2977	3422	5064	9734	7238	10492	11411	11026	16319	6123	3748	8166	2197	2456	5102	2478	5022	4668	14014	5122	6320	7164	11586	5863	4222	14313	9470	23657	6912
0	1547	1408	2781	1791	1732	577	5065	3108	4352	3663	3219	6110	6406	7557	11202	10823	13344	12026	10029	4170	8278	2495	2939	4293	2990	2806	3953	15753	3514	6829	8693	8995	7355	4545	12670	7751	27618	6814
0	1574	1567	3845	1517	1944	557	5854	6562	4329	3803	2975	6911	9239	6655	10981	10331	13771	14292	6059	4588	8968	2082	3597	4265	3833	6481	5009	19189	5576	5866	7652	9237	9175	7023	12850	8557	28902	6763
0	1818	1142	3134	1318	1645	945	6870	6981	3220	4909	3781	9840	7565	6789	11950	10368	14495	16837	7921	5456	11050	2795	4193	5118	2794	7532	5212	20608	4335	8683	11355	10854	7312	6153	16509	9767	29420	7324
0	1771	1664	3162	913	1788	470	5482	3662	2517	3110	3028	6071	6360	6447	8179	10021	12334	11850	7067	3332	8331	2674	2196	3623	2800	7217	4205	15989	4274	6083	8862	10631	6437	5718	12709	10837	27449	8216
0	1578	1456	3253	1256	1391	639	5392	4715	3376	3277	3177	7799	8340	6362	9262	11763	12778	14780	6374	4652	8505	2790	4023	5101	2260	7856	4208	14976	6028	9013	9187	12378	8587	6895	11597	6769	32237	8418
0	1100	1687	3370	1213	1302	603	6101	5631	3178	3539	2621	5179	7460	7411	9484	10895	12097	14667	6879	3901	8420	2092	2727	5262	3025	7985	4881	20645	4508	6153	6190	8804	6871	6497	14854	7673	31312	6797
0	1252	1501	3151	1671	1272	696	5119	3983	4081	2710	2373	6014	8926	6819	10696	11557	12234	15560	6316	4564	8093	2493	2646	5821	3015	7742	4029	12666	4954	7731	7683	10904	5956	5008	11442	7599	27578	7754
0	1282	1714	3824	1765	1912	515	6306	5054	4167	3428	3024	8550	8155	5926	8703	8873	14745	13358	7956	3497	8935	1903	2987	4225	1651	9891	4717	14442	4572	5323	8649	8822	7815	5667	12853	8010	26824	5987
0	1274	1422	3411	1513	1432	718	4674	4084	2542	2974	2979	5973	8916	5843	11065	10322	13717	13613	7537	3747	8066	3095	2363	3473	2301	5630	4775	19218	3649	8576	7761	8638	7320	6970	13614	8621	26898	7425
0	1457	1972	3018	1253	1771	331	6492	4410	3948	4013	3378	6092	7400	8475	8887	11192	12260	15792	8781	3478	10279	2776	2281	5541	1794	6861	4818	15656	3531	6699	8074	10586	8887	5198	12824	9325	32252	7250
0	1551	1356	2859	1234	1413	826	5975	3125	4745	3449	3272	5819	6574	7099	8365	10715	13678	17576	6166	3636	7052	2662	3085	3282	2929	6734	5269	14985	5436	8777	8664	10570	6158	4390	12366	8160	30204	6814
0	1507	1196	3668	1352	1834	848	6603	3958	3055	3489	3373	7535	8491	6495	12397	9875	14165	16316	7000	3340	9072	2982	2599	3912	2223	7206	4912	14313	3420	7052	7334	9359	8291	5590	11147	9857	23605	5592
0	1307	1034	4102	1521	1721	660	7838	3667	4527	3075	4050	6825	6818	3913	9590	10078	13381	13753	8424	4979	7874	2415	3826	5952	2988	6477	4184	17746	4908	7768	7293	8900	9494	6612	17028	9372	31633	9288
0	1404	1329	3292	1519	1431	986	5081	3662	4789	3822	3084	5782	8022	7882	9597	11993	15618	17628	7288	4736	9422	2017	3217	4166	2209	7397	6046	14550	4196	5939	7277	9250	8114	4522	12169	9426	37018	7144
0	1061	1501	3245	1222	1477	618	4652	3839	3869	3325	2467	5803	8119	6848	9267	9803	11926	13894	7784	4784	8661	2420	3241	4383	3995	7454	4222	13109	6464	7892	7997	6474	9175	4211	17768	10796	33776	6863
0	1108	1361	3281	1672	1931	707	6288	7756	3754	3045	3090	6519	6775	6199	9214	9200	15422	15805	6870	3313	9811	2152	1642	4430	2963	7602	3913	13669	4606	5210	7214	9264	7636	3437	12709	8968	22303	6796
0	1570	1677	3253	1650	2101	1226	6102	6822	3749	3966	4325	8180	8337	8397	9634	11891	14020	21930	7989	4736	9510	2881	3282	6219	1622	6868	3807	15011	3116	5743	7330	9370	6834	5612	14380	8917	22333	7212
0	1250	1355	3763	1173	1540	927	6849	4429	2985	2827	3455	5833	9022	8494	7680	10750	12823	15527	7553	3878	10109	3441	2619	3993	2712	8307	3933	18095	5223	4065	7824	11477	8342	7228	15353	8491	31676	5291
0	993	1358	3854	1321	1920	744	6058	4851	4019	3559	3013	8210	7511	8718	10394	12073	12117	15966	7089	4208	9476	2002	3188	4927	2081	5735	5558	12403	4485	7930	5811	7988	7291	5708	11833	7653	20903	7288
0	1588	1401	3536	1413	2218	1068	5241	3762	4565	4249	2897	4617	6716	6697	10041	11049	12086	14260	6718	4489	9649	1797	3158	3962	2602	6975	5202	12434	3936	5757	5978	9782	7438	5511	13253	7593	20940	6210
0	1326	1528	3476	1224	1305	479	5746	2706	4334	3995	2954	8259	8071	7058	8681	8574	12248	12688	7132	3840	10952	2018	2170	5360	1563	7182	4805	13142	3404	5332	6987	10746	6715	4899	12273	8869	25704	7160
0	1073	1631	3381	1780	1913	562	5682	4714	3624	3505	2840	6661	8207	7146	10736	11361	12570	13700	6940	3802	8281	2772	4280	4877	3458	6966	4476	14088	2478	7524	6453	10484	6937	5632	12130	9860	26949	7332
0	938	1248	2878	1611	1552	964	5113	5643	4024	2725	3135	4311	8242	6248	8795	11351	10803	15695	7004	4213	8322	2739	1578	6238	2850	5569	4923	14073	4847	7696	9248	10347	6266	4931	18578	8360	22255	8037
0	856	1469	3085	1276	1453	859	5701	4126	4437	3167	3984	6182	8057	6306	10826	12075	14400	11528	5568	3731	8868	2094	3667	4511	3442	7282	4770	20555	5423	7167	7593	11575	7550	5066	13279	7527	32174	7501
0	1219	1433	3052	1580	1640	358	6367	6454	5015	4599	3403	6505	9127	8733	10799	10496	15748	17338	6073	3650	8588	2202	2923	5491	3102	9600	5703	13336	2766	5607	7551	9298	6386	3906	14158	7274	30151	5225
0	1264	1914	3537	1388	1790	562	4882	4866	4429	3721	2995	7428	7245	7335	9868	10789	13053	13427	7572	4586	10233	2760	3984	4538	2978	7240	4582	14802	3361	5828	8927	10552	8183	4280	13243	9051	22999	6805
0	985	1294	3453	1413	1499	443	4515	3826	2864	4007	3560	5975	6337	7524	10493	10117	13972	15460	6632	3364	9390	1956	1840	3492	1767	6345	3510	14072	4627	5528	7749	9754	6731	4360	10913	6172	25769	7555
0	1276	1241	3334	1155	1693	615	4827	4532	2836	2772	3626	6830	7227	7382	9120	10855	14747	16499	7312	3958	10300	2435	3246	5688	2759	6250	4905	17320	6040	8593	5451	8873	7508	4406	16242	9017	27642	7189
0	1741	1444	2898	1445	1483	609	5967	5463	3581	3668	3934	7486	8637	7531	11927	10041	13514	15323	8805	6147	10064	2472	3280	8176	3856	8217	4670	20494	5429	10115	9253	11076	6061	5680	18943	9539	31201	12358
0	1224	1827	3716	1632	1612	661	5420	4927	3358	3738	3977	7897	7933	7338	10984	10657	12538	15801	7094	4477	10354	3045	3873	3461	1932	7367	4064	11056	3431	5203	8612	9378	6863	5095	14119	5949	29641	7910
0	1505	1627	3804	1303	1174	817	4746	4372	4163	3282	3262	8555	7413	6824	9597	12811	12720	16726	7537	3580	10174	2908	3713	5074	3264	8777	5091	20182	4508	7860	8965	11049	9087	7146	16947	9323	31166	7910
0	1275	1314	3488	1290	1402	670	6390	4174	5083	3197	3991	6975	7836	5332	12945	11103	13842	16966	7005	4278	10726	3724	2392	5007	2688	7101	3200	17593	5841	6922	8547	13077	7939	5699	19823	8282	34688	8536
0	1210	1802	3115	1615	1799	561	5621	3595	3792	4668	3568	6117	6304	6394	11008	11696	16988	14881	9530	4459	8962	3281	3501	4955	2896	5850	4715	17647	7060	10828	10868	10044	9755	6874	15384	12952	34079	11022
0	1338	1936	2987	1382	1474	632	6903	4043	4209	2682	3587	5784	7791	8634	9637	11551	15530	16817	7762	3727	11507	3217	2615	4822	3872	8753	5550	17825	3037	6446	7339	11976	7321	7035	15778	7075	26394	7241
0	1729	1672	3086	2272	1918	497	7219	5052	5093	4878	3959	9108	8887	5336	13779	11810	11783	15082	7797	4310	11612	1761	3490	4835	1865	6846	6946	13303	4196	6540	8079	10917	6746	6034	14701	9455	26260	8310
0	1146	1722	3499	1366	1588	509	5610	5542	5853	3938	3572	7253	7244	7245	10249	11754	13205	18012	7068	3787	9982	3113	3149	4636	1939	9433	4188	19448	4272	7000	6496	11520	8491	4246	12274	9421	26184	9693
0	1138	1338	3512	1547	1955	625	6412	4108	4230	2589	3399	6239	10310	8032	9322	9694	12612	15979	5872	3617	10108	1911	2375	4340	1705	7748	2482	14180	5991	5583	9454	10454	6839	5022	15137	6417	24766	6927
0	1164	1315	3579	1396	2188	545	6799	4163	3427	3594	3665	6541	7351	7785	9698	11437	10303	16559	5652	3839	9440	3472	2104	5840	2061	7891	6264	12803	4894	6580	8688	12447	5745	4976	13604	9279	30796	6466
0	1551	1315	2977	1597	1293	539	6047	4896	3583	2782	2493	6032	6960	5010	10652	10850	10321	17920	6224	4862	9666	2701	3322	5807	2894	7203	4539	15741	4343	7591	8989	11022	5205	5869	19524	6310	25714	6825
0	1593	1664	3678	1044	2091	568	5187	4985	6097	3384	3817	7412	8151	8097	10969	10598	13169	17138	8750	3716	9914	2248	2106	4797	2375	8265	5105	14987	5343	7178	8550	15979	6569	6016	15965	10042	36680	8546
0	1119	1814	3593	1220	1573	626	6003	4465	4144	3141	3689	6695	7674	8524	8777	9732	10173	15351	7472	4504	9287	2290	3021	4709	3043	6154	5354	16789	4744	7205	8114	9963	5547	5662	14702	8733	25474	7804
0	1210	1033	2470	1314	1870	390	5311	3567	3587	3345	3197	8345	7831	6244	8505	11236	11373	14434	7759	4411	9003	2484	2782	4891	3960	7503	3950	14941	6410	7526	8852	7325	8885	4105	16551	11459	34934	6604
0	1432	1637	3740	1388	1688	812	5017	2810	2808	3808	3576	7199	8386	8303	8784	9515	11881	14750	7673	4447	8053	1693	2265	3948	2265	9202	6865	20491	3926	8409	6147	12232	10652	6403	16058	8250	27104	9443
0	1155	1569	2979	1427	1670	609	5890	4645	3688	3511	2020	5662	5021	6263	9385	11121	12511	14282	6428	4690	8880	2051	3210	3286	2332	4703	5046	12790	3987	7829	6585	7910	7386	5499	12169	7315	25657	5629
0	1285	1397	3192	1432	1459	705	6701	3938	3565	3620	2950	5740	8105	6566	9906	11100	12336	14810	7584	3857	9191	1782	2256	5516	3435	5895	4733	12948	3779	6890	7213	7668	6376	5747	13728	6670	27930	6918
0	808	1340	2498	984	1900	591	5654	2473	4040	3129	2888	5854	5607	5582	10162	11076	11598	13727	6983	4250	9306	2840	4186	3830	2344	8760	4657	15819	4689	7946	7953	10843	5724	5367	13809	6914	28517	4493
0	1442	1624	3927	1102	1635	761	6096	4817	4571	3226	4070	6324	8564	10626	12128	10940	13161	16610	7942	3777	9715	3159	2976	5475	3531	8881	4330	14682	5931	7012	11376	12899	7628	6266	14850	12427	33636	10351
0	1279	1461	2985	1582	1319	711	5775	3240	4284	4276	2938	7065	8264	5940	8958	11025	14873	18536	8375	3595	10053	2428	4184	5300	2837	7172	4532	16298	4497	6664	7503	12582	5784	4818	16770	9070	26891	6931
0	1190	1287	3590	1677	1397	412	4718	5325	3256	3031	3294	5434	9786	6785	8910	11390	11460	17679	7823	4004	10094	2275	3130	5300	2464	6672	4605	16198	4055	5386	7672	7255	7419	5757	15339	7632	31526	6818
0	1426	1588	3663	1396	1725	646	5816	3623	5484	2951	3355	6285	8933	5944	9079	10193	13710	14440	5702	3759	10422	4163	2565	4530	2491	6651	4682	13189	4559	7031	9435	8463	7718	6008	14807	9515	32778	7006
0	1496	1900	3468	1516	1658	566	5370	4953	3168	3209	3872	7262	7865	5530	11106	13007	13626	15573	6866	3706	10271	1922	1401	4035	2981	6312	2511	13504	4720	7028	7531	10269	7121	5516	14026	7216	27036	6001
0	1344	1125	3332	1338	1495	317	4860	5667	3449	3282	3136	6644	9013	6904	10179	11346	12165	16265	6439	2766	10094	2010	1855	5578	2608	6508	4717	16607	4668	5653	6602	8945	7151	5016	13245	6638	20560	5573
0	1771	1804	3728	1400	1597	820	5956	4556	5483	3594	3301	9023	7923	6658	9071	12101	12741	16488	9174	2953	10258	3562	4855	5158	2279	8718	4671	21917	4735	6438	11484	14173	5991	6914	18644	8940	28155	6904
0	1306	1401	3342	1681	1179	670	5727	3903	4270	2890	3457	6606	6576	6239	9171	11089	14279	14192	7538	4773	9228	2764	3275	5630	3119	6276	4282	15177	4490	6215	7574	8420	7330	5562	14375	5692	26749	6354
0	1659	1765	3655	1324	1461	673	5699	4731	5024	4493	3222	6931	7245	6566	9696	11857	12422	16695	7255	4242	8968	2496	2791	5916	2462	7496	4830	14875	3436	6073	7489	13324	6335	7781	12310	6510	25704	6964
0	1962	1332	3142	2334	1907	706	6407	4765	5140	3427	2994	7456	8096	7213	9458	10895	11181	14555	6008	4112	8164	2436	2970	3009	2146	5680	3663	14396	3968	7054	9759	10575	7363	4796	13526	9215	27384	8084
0	1353	1724	3429	1667	1520	832	5317	4287	3948	4828	3041	9212	7302	5810	10012	10379	12785	21026	6622	4371	9405	2027	3394	5103	2947	7305	4186	16672	4682	5514	7159	9178	8426	5209	14275	9356	24926	7272
0	1442	1713	3531	1036	2254	496	6839	3672	4163	2605	3948	6046	7430	7880	10723	9914	11950	15604	7321	3303	9272	2620	2613	5779	2562	9700	4901	14527	4152	8024	6915	10990	7147	6140	16706	10294	27146	7233
0	1345	1914	3141	1280	1481	413	5916	4058	3752	2884	2797	6657	8712	5568	7111	9706	11191	14251	6065	4022	9665	3011	3099	4931	3368	6246	5210	15994	5222	7962	7870	9360	5806	6043	12193	7842	28276	6165
0	1411	1197	3258	1353	1320	721	5756	5004	4626	3268	4038	6995	7814	6500	11733	10150	9316	16338	8903	4467	10158	1728	3056	5485	3715	10104	4457	21090	3903	11601	11809	12099	8475	5226	15907	8971	28628	9606
0	1089	1471	3237	1229	2296	696	7471	4678	3896	3266	3476	7251	6728	7077	10121	11151	12859	13759	7997	4142	8056	1920	2977	5430	2332	5715	4732	17155	7525	5325	6970	9801	5709	5066	14329	5876	31102	7611
0	1393	1863	2986	1393	1239	412	5674	4673	3198	3264	2215	3961	8940	7469	11682	12884	14107	16728	6472	2874	9402	3190	2128	5672	2285	6811	4381	11869	6069	5614	5479	10633	9884	6240	13500	11496	30512	6213
0	1128	1439	3178	1461	1168	560	5300	4213	3448	2879	3622	6620	6584	6448	7738	12965	10273	13810	8779	3576	8208	2650	3564	3467	1936	6128	4850	16117	5805	7242	9610	11383	7665	5236	13865	8459	31592	6643
0	870	1469	2645	1376	1784	407	6194	3439	4327	3386	3240	8165	7264	5715	9970	10776	12770	13520	7377	3819	9741	2269	3518	4435	2302	8335	5205	15098	5255	6503	10072	10316	9048	4610	12341	7487	29553	6978
0	1178	1176	3494	1750	1529	574	5474	4390	2891	2901	2932	4801	5557	7562	7802	10408	10391	14593	5416	3637	8401	1884	3778	5299	3504	5014	4629	12312	2817	6001	7202	9481	6577	5942	11759	7344	21436	5395
0	838	1489	3533	1335	1641	530	5005	4310	4079	4610	2967	8294	6607	6250	9537	10012	12318	14208	6679	3227	9129	2499	2107	4714	2869	7218	4949	13622	3732	6312	7378	10117	8120	7667	14922	8228	29254	7153
0	1468	1839	3349	1187	1340	623	6466	4660	4825	3324	2358	6511	7881	8628	11340	11175	14605	16726	6220	5103	9110	3174	3223	5030	2882	5700	5041	13388	3486	6365	10135	9151	6045	6501	17117	8897	23046	7487
0	878	1017	3260	1287	2300	564	5017	3821	3275	2890	3503	5451	7785	6237	9060	10294	11386	16077	6406	4535	9744	1363	2171	4583	2069	7518	4157	16190	3805	7130	8632	9780	7772	4105	14719	6164	24775	5135
0	1175	1664	3024	1073	1994	662	6361	3668	3891	3270	3166	6411	6733	6185	9456	9960	11499	13209	6703	3873	8972	1897	3390	6015	2369	5171	5970	15773	3662	5517	7763	9685	7308	5355	12303	6576	20053	6213
0	1139	1068	2694	2190	1993	830	6032	5524	4309	2964	3144	7615	8092	6771	10336	11239	11722	15106	7179	3597	10166	1465	2314	3713	2314	7437	5013	17255	5567	7806	6417	15192	7235	4334	14004	7186	26094	6276
0	1427	1564	2526	1625	1633	446	5118	4081	3515	3181	3160	7722	7063	5299	9279	10903	11213	14032	7278	3347	7725	2435	3483	5688	2490	6942	4676	13907	3298	7147	10009	13163	8126	6590	14525	8816	25090	7474
0	1363	1297	3226	1624	1670	696	7074	3588	4247	2995	4855	5910	9079	6418	9857	11531	11264	15063	7248	4204	9175	2579	3400	4013	2662	5596	3878	15876	4355	5123	7283	9707	6180	6046	12804	6919	24855	3620
0	1603	1422	4217	1652	1271	577	5314	4554	3976	3144	3071	7163	10334	6713	9426	10385	13059	17149	7958	4566	9939	2825	2181	4519	2072	7335	4575	14858	3758	8773	7614	10017	7020	4428	15435	8625	29437	7521
0	1452	1218	3143	1444	1130	731	5893	5275	3986	2661	3005	5345	5974	5581	8395	12220	12032	17587	7751	4838	8696	2914	3824	5867	3757	6260	4503	17462	3984	5673	8737	9281	7730	6651	13163	7825	27866	6269
0	1543	1428	3535	1290	1624	633	6500	4471	5818	4674	3729	8208	7020	6133	11475	11108	12614	15090	7795	3529	10552	2411	3239	4235	2360	6669	3992	17774	5529	5960	8765	9250	6298	7376	14244	6930	26332	7079
0	1125	1773	4016	1249	1232	605	5978	4163	5000	3661	3061	8688	6121	6396	8989	12684	14466	15871	6746	3364	9196	2749	3281	5775	1796	6009	4021	12723	3558	6219	7853	10160	7949	5028	11208	6676	30655	4707
0	1707	1326	3280	2214	1543	740	6103	4360	5039	3440	2710	7751	7809	8232	8717	10044	15669	18261	7896	5422	10482	3313	2362	5052	2638	8417	4442	15783	4613	7352	8171	10709	6791	6008	16351	9186	31542	7199
0	1141	1572	3405	1647	1672	590	5979	4749	3529	3853	3570	7947	8221	8449	9236	10755	14412	18468	7555	4719	8215	2149	4085	4268	2827	10614	4580	20803	5688	9741	11326	12136	8004	5506	16278	7048	25859	9176
0	1536	1780	2594	1446	1612	665	6059	5059	4641	3491	3350	5806	7355	6051	10037	13852	12846	16167	7053	3803	8713	2871	2448	5535	2255	7869	6375	14851	4987	6966	8207	10550	7925	6674	13783	11821	24989	7889
0	1259	1587	3086	1253	1525	768	5811	4528	3919	3056	4772	7871	8362	7548	9657	11534	12804	18959	6261	3607	8348	1876	2285	5343	2704	8150	4843	18579	4823	5530	7435	8274	4487	5578	12372	7147	23263	8408
0	1317	1776	4503	1375	1867	707	5026	4194	4513	2971	2922	8085	8900	6217	11176	10715	13119	14317	7242	3947	9673	1893	2216	4556	3479	7684	3361	18860	6229	6391	9838	10355	6315	5890	15227	9068	29103	8735
0	1298	1459	3961	1344	1703	514	5732	3945	4282	3117	2399	6198	8141	6700	9976	10960	14108	14265	7105	2974	11645	1532	2710	4944	3425	7717	4849	13979	5136	5403	8838	8906	8097	5285	13778	7566	29477	6891
0	1024	1651	3581	1444	1651	669	5054	3380	3629	2616	3791	6415	7932	4270	9226	10710	13631	15726	7232	3900	11059	2209	2659	4206	3199	7615	6245	13884	5605	10821	8587	11405	11138	6489	15277	7045	25512	9577
0	1373	1372	3280	1601	1722	708	5509	3675	5069	4283	4399	7842	10444	6950	9264	11825	15261	17672	7834	3338	9911	1985	3568	4438	2762	7636	4218	14916	4608	7537	7598	10737	6671	5472	16467	8336	31810	8491
0	1263	1539	3410	956	1365	396	5475	4142	3655	3700	3043	7231	7836	7507	10504	9712	11506	14518	7939	4295	8625	2188	3724	4416	1731	5713	2902	14812	2882	5545	6901	8208	5637	4710	11408	9201	28568	5714
0	1178	1543	3942	1082	2801	493	5067	3513	3592	3593	3072	5774	7450	5963	8857	9615	12829	15401	8141	3944	7960	3129	3827	4543	1846	8474	7239	14438	3103	8110	10548	10482	7280	5787	14543	6605	33016	7031
0	1637	1792	3637	2082	1927	757	6220	4331	5977	4140	3211	6644	7342	7822	9312	10275	11122	13163	8649	5254	9373	2627	3353	4174	3081	5988	3980	17460	4236	5820	7964	11696	7154	5443	12460	11396	25729	7830
0	1470	1366	3991	1059	1590	431	6501	5415	4803	3327	3527	8004	7508	6037	10011	11747	13932	15495	7306	3251	8286	2496	2867	5486	1817	8121	3184	14983	4423	6795	8940	8644	5303	6239	10706	9478	23531	8470
