""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1274	1623	3102	1673	1914	574	6256	5453	4936	4865	4853	8344	7756	8825	10004	10777	13180	17323	9238	4608	10325	2507	4837	5677	2676	8724	6503	19865	6761	9629	8581	12502	7844	6820	14072	9762	13105	4858
0	1084	1254	3599	1720	1620	797	5711	3362	4607	3350	2790	6774	7900	6510	10146	11141	11289	14978	8773	3625	9788	2026	2766	6046	2588	8582	4672	16904	7120	6988	7960	10722	6163	5368	13248	7724	19460	3171
0	1332	1187	3174	1260	1778	1052	6405	4623	3865	2938	3631	6523	9313	7171	9256	9169	10749	15839	6783	3396	9546	1835	2678	4667	3184	9015	4018	16202	6240	7082	7565	12226	6465	4494	13872	11137	15869	4116
0	1655	1173	3059	1114	1610	632	5356	4500	3910	3320	2642	7264	6608	5764	8778	11805	11279	16885	5718	3975	9246	1743	2443	5166	1986	4524	4081	14075	4567	5559	6752	9511	5808	4201	10411	6957	7970	2448
0	1132	1274	3732	1247	1634	594	5936	3432	3687	3434	1722	7108	7004	6660	8591	9387	12914	13278	6870	3729	9358	1564	2436	7241	2993	6609	4271	13841	4258	6023	8678	8552	6522	5904	13875	9284	8294	2484
0	812	1219	3262	1569	1730	670	5698	4843	2451	2945	3171	5779	5040	6932	10142	11512	14044	15115	6859	3858	10956	1873	2461	5323	2734	7373	7012	16014	5816	5745	7962	11586	7270	6144	11666	10347	8143	2228
0	1419	1224	3405	1499	1817	537	4749	4126	3602	2679	3488	6040	6485	6209	8217	11191	11593	12229	7774	3828	10458	2710	3905	5659	2617	7267	5081	19857	4457	8600	9395	9662	8161	7493	13622	8357	8886	2503
0	1473	1823	3574	1611	1637	626	6105	5431	3783	3073	3101	5820	7107	5775	10356	11072	13723	13770	7080	3581	9882	3384	3968	5732	3053	6739	3947	15503	4507	6293	8813	10824	7904	6473	13236	8755	19882	5022
0	1671	1633	2739	901	2139	486	7941	4010	3684	3741	2776	5862	7906	7533	10094	11038	10503	18513	7638	4288	7648	2251	3031	6590	3280	9146	4223	18928	6125	6142	8776	9668	5890	7093	17915	8524	11389	3555
0	1726	2421	3061	1391	1704	695	6128	4426	3476	3386	3436	6358	7337	6547	10008	13105	11586	18128	6871	4088	10287	2570	3674	3514	2628	6518	4767	14768	4024	8080	7223	11187	7364	6315	13716	7655	7879	1090
0	1559	1290	3227	1180	1507	611	6439	5536	3258	4615	3056	7446	6451	8100	8498	10429	9244	13493	9238	5052	10744	2276	3639	3989	3641	6601	5952	15036	6334	7987	10592	14123	7985	6662	11393	8078	8257	2616
0	1348	1603	3616	1116	1413	703	6751	3902	4136	3509	2584	7268	8948	7292	8960	9396	13166	14861	7277	3792	10487	2133	2758	3645	2898	8976	5890	14721	5303	7297	7700	12364	7613	5373	15546	7902	12481	4102
0	1354	1155	3415	1077	1522	442	5724	4403	3260	2244	3417	6119	7682	6404	10390	10247	9287	12316	7297	5083	7661	2580	3107	5593	2115	8292	4643	17325	5248	8995	8648	8324	6017	6881	16163	8370	7161	2999
0	1492	1375	3044	1868	1277	900	6967	4203	2946	3259	3029	5707	7113	7033	7965	11259	12140	15517	7603	3396	9522	2187	3977	5264	2270	7615	5313	15973	6406	6540	6506	10024	7195	3942	15024	6501	9144	2462
0	1004	1620	3708	1306	1360	784	7243	4537	4582	2821	3197	6572	7724	6618	9566	13082	12299	14930	7863	3342	9064	2030	2062	4114	2998	8890	5831	17605	5592	7616	8239	9335	7817	5662	13638	7703	10435	2740
0	1500	1494	4039	1525	2489	862	6951	3833	3749	4229	3539	6111	7859	7477	8715	10806	12813	13314	6830	4539	10353	3474	3722	6929	2816	5290	5815	17533	5118	7482	7577	9516	6929	6898	14888	7519	8997	3896
0	1293	1170	3298	1458	1268	1067	6515	4602	3730	3476	3662	6898	6961	6133	10016	10135	12230	15832	5597	3347	8048	2279	2292	4224	1291	5420	3440	12879	3723	8051	8495	7258	5213	5933	12751	9120	7228	2863
0	1302	1039	3188	1134	1640	477	5053	2315	3982	3686	2918	8104	7225	6526	9637	12896	10825	13013	7256	4917	8247	2140	3901	4613	2116	5849	4592	16953	4581	6262	8490	9854	5898	4786	16556	6515	7994	2405
0	1186	1712	3221	1032	1290	773	5570	4200	3915	3136	2601	6615	7582	5491	11888	10572	12886	15899	7319	3729	8986	2285	2654	5874	2886	6202	4208	17021	7314	6652	9036	11486	8001	6931	16919	6958	18038	7449
0	1410	1238	3104	1113	1765	660	6538	3774	3947	3926	3271	6744	6096	7734	9071	9190	11488	13163	6718	5252	11909	2141	3906	4217	3746	6380	3811	16345	4486	7133	7371	10843	6151	4261	11902	6725	9642	3178
0	1009	1279	3162	1398	1672	430	6075	3656	5137	3502	3030	6290	6335	5279	9981	10856	11332	13767	7136	3619	7812	2198	2219	6859	2250	5731	5200	14178	4362	6383	6980	9135	5875	3853	9517	7014	15635	3037
0	1428	1238	2704	1129	1384	946	4914	5064	3685	4178	2976	7308	6383	6810	9405	14188	14340	15937	6670	3704	9381	2278	2529	4747	2421	6466	4451	11207	4634	4673	11450	10240	8263	6109	14044	7478	7378	1982
0	1407	1074	3136	1602	1631	500	4970	3379	3302	4014	3922	6728	10182	6397	8839	10824	12383	14263	6856	4713	8310	2955	2091	3797	2774	4667	4127	13631	3889	6098	6120	8866	5433	3863	11942	8019	9329	3176
0	1258	1412	3453	1278	1899	695	4989	3778	3183	4169	2751	6954	7215	7151	10431	10578	11976	15759	7358	3533	9871	3293	1928	4161	2247	7480	4308	17513	5570	6504	8276	8742	7517	5376	14544	5918	9671	2792
0	1962	1182	3607	1716	1907	735	6267	5415	3971	3620	2815	5401	7900	6923	8391	12572	12761	16022	8466	3781	8548	3360	3484	4460	2494	8586	5688	15547	5547	7464	8955	13561	8754	5949	18414	8124	14472	3051
0	1436	1725	3165	1384	1519	589	5841	3785	4098	3863	2730	6559	6596	5467	10374	11000	13211	16405	6544	4047	8056	2181	2233	4431	2981	6831	5236	17103	5982	5943	7876	12167	8038	5956	13483	8561	9014	2553
0	1460	1926	3764	1700	1669	970	6391	4426	5658	4162	4114	9456	9034	7135	8181	11836	14329	20389	9524	3818	10905	2601	2004	5940	2431	7924	4206	17414	4830	8924	10224	10763	9754	6732	15530	11382	20387	4814
0	1473	1672	3475	1184	1717	730	4353	4552	4053	2785	3135	6668	7679	7635	9880	12890	12017	14175	6992	3747	10361	2828	3003	4409	1952	6453	5231	15567	4576	5919	8546	9404	8226	4642	13032	8165	11204	2951
0	1366	1237	3359	1157	2099	761	6853	7146	3739	3592	2863	6755	9230	5773	10896	10541	12019	15968	7203	4126	10281	3223	3427	5218	4905	7541	6492	19250	5104	10422	8880	9417	7807	5324	11332	7921	19590	5096
0	1302	1319	3330	1190	1626	570	5297	4794	3588	2664	3755	5068	7933	5672	8846	11018	13920	15196	6608	3759	10763	1444	2588	4700	2810	7065	4816	15276	4920	5877	8314	11749	8224	6063	15428	7252	20918	5560
0	1555	1278	3163	1399	2120	887	7854	5894	3367	3840	3646	11932	9895	9141	13212	14030	15063	18784	8094	5144	10375	2620	4144	3507	2782	8788	6609	22800	4873	6186	9701	11903	7070	6406	14531	10897	15218	3461
0	1288	1740	3088	1216	1301	804	5922	5961	5116	4023	3139	9436	9103	7666	10530	11518	12113	12035	8467	4580	8825	1903	3317	7607	3738	8636	5230	20274	4282	8260	9017	10924	9722	6289	13336	8124	12152	3025
0	1778	1647	3272	1279	1853	696	5452	7019	2979	3721	3472	6755	7560	6133	10128	11582	13162	14388	6347	4060	11666	2447	2681	5612	3100	9104	5040	16342	4889	5936	7146	9130	8385	4356	14356	8644	19939	4337
0	1534	1817	3398	1519	1978	548	5672	3694	4214	3470	3243	6319	7753	7065	8558	10506	12239	14453	6749	4017	9247	3719	3186	5909	2984	7671	5570	16748	4422	6864	9362	7082	8596	5640	16004	6451	9137	3230
0	1195	1369	3535	1402	1781	865	6201	3697	3812	3439	3916	6718	9091	6104	10193	11404	14462	14298	6501	4560	7391	2639	2596	4735	2404	6512	4675	17607	4836	6721	8455	9876	9815	7471	13770	8869	18520	3353
0	1534	1204	3270	1151	1843	601	5701	3110	3844	2129	3120	5686	6595	5776	9518	10570	13338	13215	8338	3941	8790	2807	2306	4200	3797	7068	5505	17800	3745	7713	6649	9247	6005	5878	12472	9448	9684	2061
0	986	1233	3571	1458	1277	879	4429	3865	3252	2637	2726	7804	6848	8189	7998	13138	10736	16268	7428	3394	8172	1563	2552	4172	2686	6323	6279	16423	5177	5118	8673	11193	8578	5104	11455	8503	7848	2282
0	984	1500	3635	1161	1284	542	7043	5190	3079	3857	3110	8269	10322	6088	13387	10685	11910	15424	6623	3663	9622	1609	3696	5504	3190	8889	3523	15516	6290	8014	8350	9329	7341	5875	16304	8655	16404	2647
0	1530	1238	3212	1437	1835	619	5401	4022	4120	3342	2235	6576	8183	6893	10074	10467	11701	15832	6378	4040	10052	1500	1805	5131	2468	7315	4761	17046	4928	4882	8312	10134	6410	5277	9715	6567	9598	2140
0	1629	1308	3222	1267	1724	697	5867	5613	3030	2745	3221	5922	5497	5717	7361	10430	11779	16280	7562	4194	7730	2174	3082	5873	2565	7637	4978	16158	3908	5759	9547	11032	7951	5732	19736	8500	11235	3092
0	1231	2046	3556	1431	1614	705	6542	6510	4323	3890	3582	7079	7535	7757	9103	11722	11735	11978	7621	4497	9135	3127	3275	5271	3649	7973	3799	13116	5117	8924	6687	8888	7339	4700	14731	6623	14522	4675
0	1067	1154	3245	2080	1558	339	6121	4936	2783	3961	2356	7638	7294	7164	9301	11741	13456	13508	5440	3318	9192	1999	2690	3899	2127	5784	3017	15875	4917	7250	6957	10907	4842	4452	13149	6066	7401	2111
0	952	1260	3923	1406	1797	789	5002	3679	3914	3417	2924	7360	7510	6962	9418	10780	12351	16048	6675	3416	9966	2395	2843	4225	2535	7397	5319	16765	5003	5892	8032	9312	8010	5454	12172	7786	13764	2961
0	1135	1462	4069	1526	2177	976	7939	7590	5445	4627	4289	8056	10565	5867	11099	13289	13687	18688	8735	4623	8960	2295	3788	4909	3350	9681	6472	20223	6728	8987	10120	10993	9405	7108	15983	10618	21219	6757
0	1448	1425	3175	1475	1580	602	5892	5277	5381	4502	3815	8966	9708	7769	10025	9810	14241	14110	8481	3025	9223	2509	2976	4106	3317	7315	4771	19805	5318	7968	10474	12925	7122	7428	13022	6529	20727	8057
0	1262	1256	2859	1194	1292	536	4979	5309	3139	3019	2575	7666	6896	7718	10934	10985	11913	12396	6026	4623	8400	2769	2172	4084	3601	9349	4681	12399	3294	6649	7653	11683	6339	5240	15986	8404	7313	2080
0	1210	1626	3588	1210	1749	646	7736	4176	4972	3373	3416	8712	10540	7090	9578	10281	12248	15956	6735	3949	11883	2707	2992	6378	2392	7100	5178	16275	5129	5163	7048	10193	7360	4837	15728	11206	7010	1856
0	1350	1368	3602	1339	1564	826	7773	5591	3897	3571	3165	7706	7477	7233	11383	11235	13981	13038	6492	4530	8736	2574	3302	5389	2149	9299	4376	15483	3925	7529	7689	12136	9234	7907	15196	11589	15465	4449
0	1164	1570	3459	1531	1598	517	7271	3440	4109	4618	3912	8018	8457	8886	9777	11980	11389	15819	7310	4643	9030	1946	2956	4874	2048	8831	4972	24905	3845	7132	8078	10152	6942	5416	15611	7887	18551	4494
0	1251	1767	2885	2068	2034	559	5588	5746	2803	3119	2861	4685	8005	6248	9128	10144	12161	14708	7124	4059	9036	2075	2441	3859	4968	5371	4519	13662	6212	7027	7210	10760	8659	5202	15361	6533	12800	3593
0	1439	1619	3972	1276	1292	816	4479	4386	4584	2511	2949	7343	9456	7702	10410	10010	11804	13897	6586	3547	10214	2142	3695	4596	2537	6348	4675	14532	5107	5935	7302	10654	6174	6150	10105	8982	8419	2443
0	1512	1530	3438	1274	1558	409	5760	4476	3818	3671	3155	5743	7571	5195	9258	12630	13194	13892	7422	3981	8468	2598	3237	5524	3756	8091	5241	17007	4610	4716	7992	10004	7707	4855	14545	7403	19742	4571
0	1344	1082	3192	1931	1383	572	5651	5033	3503	4624	3608	5640	9793	8034	9396	10607	11484	14789	7378	4200	9077	2539	2151	3755	3525	8051	4901	14396	5328	5140	8705	11152	7590	6685	14558	6958	12832	4756
0	1700	1629	3115	1252	1888	488	6418	4338	4146	3683	4332	7428	6671	6505	9321	12067	12545	13366	7396	3484	9649	3910	3746	5321	2119	7250	6307	21167	5278	5824	6997	11641	6912	7619	13307	10279	13514	4028
0	1453	1710	4022	1751	1400	559	7273	4069	4959	5183	4283	6669	7961	7222	8752	10879	10384	12415	7204	4338	9361	3295	2514	5555	3733	6328	4815	18290	4226	8538	6817	11550	8280	4417	12357	10087	16240	5343
0	1368	1730	3607	1581	1772	604	6229	5217	3343	4323	2409	8551	8418	6274	13104	10913	12803	16275	6323	3686	11920	2326	4169	4195	2691	8630	6303	16673	5382	5217	9999	13616	7735	5599	19985	7954	18287	3928
0	1254	1481	2883	1279	1584	643	6780	5451	3658	3435	2677	6772	9088	6508	10998	11273	13576	12291	5707	3970	9517	3185	2822	6136	2059	7317	3952	15895	5302	7482	6687	10328	6571	5702	11225	7624	12803	3148
0	1398	1455	3777	1090	1804	515	5378	2844	4858	3109	3103	6630	7762	5558	6876	13632	12250	15109	6851	4137	6668	2846	2335	5886	1807	5963	4098	15808	4408	6333	5397	9000	8247	2746	9741	6101	12451	4398
0	1306	1171	3536	1319	1210	559	7403	4734	3148	3374	2709	6392	7513	7100	9031	10202	12007	18794	6942	4456	9812	2897	3032	5468	3964	6195	6217	15073	5681	8080	7617	10403	6316	5027	11537	7884	8048	2492
0	1405	1392	3083	1373	1267	776	5462	4872	4434	2610	3873	6592	6835	6032	8911	9127	14096	14937	7904	4829	8621	2917	3556	4660	3445	10656	5357	15683	6237	6515	7522	11656	7525	6034	15335	10890	11851	2418
0	1138	1618	3245	1335	1353	606	5588	4367	4328	3410	3308	5841	7214	6639	8926	11418	13993	16652	6432	4727	10638	1900	3847	5190	3530	7420	3933	14184	2947	6249	6825	7907	8133	4353	12382	6958	13169	3164
0	1808	1613	3296	1566	2134	772	6611	3901	4458	4112	3420	9244	6836	6734	11838	11063	12516	15972	6820	5301	9328	1876	3371	4269	2988	5447	4705	15438	3822	4435	6868	11863	6399	5631	13091	9215	11192	3200
0	1094	1772	3153	1872	1401	381	4895	5541	4820	4341	3447	6784	7858	7466	10230	11229	12743	13612	7060	4992	10723	1529	3233	5653	2384	9379	5947	19261	3248	7298	9317	8146	7758	4572	15221	7530	8230	1804
0	1155	1493	3228	1315	1797	570	6420	3888	3406	3202	3948	5676	6111	5005	9445	10595	12961	15458	7223	3286	9113	2810	2071	3097	1714	5706	4120	13348	4921	5594	7546	9223	7241	4531	12232	7989	9594	3010
0	1230	1148	3546	1277	1544	720	5020	5290	4282	5051	3227	6767	12976	5988	11782	11428	13393	12117	7264	4693	9854	1907	3028	5003	2951	8010	4726	16312	6207	6595	8758	7830	8028	6196	16749	8850	16510	3838
0	1461	1675	3721	985	1603	522	6052	4469	4730	4174	4198	8496	7100	5953	8920	9381	10870	15418	5938	5860	8568	2463	3269	8774	1735	6868	6085	14881	4513	8113	9408	8869	8779	3936	13463	10042	10170	3158
0	1427	1952	3472	1621	2001	1049	6331	4575	3344	3483	2925	6370	8601	5194	10596	10475	12133	15341	6721	3878	8549	2261	3809	5398	3408	8165	3937	17401	4384	7019	7847	11565	8946	5063	16888	9598	16506	5165
0	1251	2085	3695	1446	1586	625	5919	4808	4255	3854	2692	8879	7759	5928	8374	8936	10683	17132	7510	3919	8894	2976	3243	5777	2699	7933	3817	18691	5354	6589	8139	8447	7320	4928	15414	8519	10520	2964
0	1076	1280	2989	2022	1442	415	5751	3650	3757	4297	3385	6066	7819	8042	10901	12289	13916	16712	7042	4659	10046	2400	2553	3372	1952	7051	4829	12260	1734	5501	5786	10033	5888	4494	10895	8617	20310	4770
0	1584	1569	4273	2258	1516	976	5008	5924	3622	3842	3562	5822	9555	8093	7330	11712	15170	17537	7934	4414	9111	2424	1936	4711	2990	8981	4785	15496	5284	6943	8223	9845	8142	5155	13264	9215	18490	5118
0	1383	1815	3447	1479	2153	636	5394	4558	4271	4192	3942	9360	8146	7127	8666	11216	12559	14366	6575	4063	9220	1713	2445	4630	2921	8041	5766	16301	4438	7749	9233	12264	8598	4323	13373	8913	10854	3113
0	1509	1111	2935	1195	1616	671	6308	3709	4076	2430	3162	6931	7566	5639	9986	12761	12105	13140	6442	2992	8134	2220	2100	4501	2764	7415	3504	18730	5568	6467	6796	9158	7854	4397	13894	9335	8786	3054
0	1677	1477	3129	1676	1508	741	5719	4982	5358	3255	3115	7498	8648	6703	10565	12092	11333	15231	6979	4288	8979	1847	3337	6747	3181	6947	4680	13958	4880	6085	6410	7423	7364	4626	12918	6719	12026	4156
0	1429	1713	3584	1682	1544	729	5506	6223	4189	2906	3592	6530	9231	7010	8834	11310	13293	16779	6835	4252	10599	3090	2680	5599	3572	8177	4608	18198	3589	7242	7392	10576	6216	6210	12543	7431	19421	5717
0	1366	1403	3448	1448	1446	793	5291	4407	5403	4053	3987	6288	5679	6897	9841	10501	14041	18265	6614	3963	8872	2094	2564	5783	3009	6292	4855	16403	5933	7985	7021	13605	6417	6891	13148	9419	18457	4570
0	1136	1888	3225	1694	1813	553	4870	4949	3618	4281	2615	9036	8960	7233	10061	10537	13920	15715	8289	3845	9147	2065	2447	4815	1818	5789	4180	17141	5012	7799	6990	12877	5264	5899	14311	7031	9781	2538
0	1235	1828	3263	1322	1291	555	7186	4270	4754	3067	2601	7652	7680	6806	7876	11074	13770	14091	7758	3798	9926	3956	3756	4665	1687	8846	5464	13753	4674	5954	9065	9534	6357	5754	13240	8215	5924	2938
0	1476	1961	3504	1305	1039	604	4643	3680	3879	3547	2865	6806	7780	5418	8685	11513	11362	14078	6363	3992	9840	1825	3103	4199	2781	5798	5355	17341	5138	7890	9642	10926	9377	6584	13972	7496	13550	3271
0	1342	1656	3273	1454	1801	487	6946	4755	4597	4244	4003	8842	10489	7210	11707	9458	13906	15720	8299	4082	9159	3199	4254	4726	2432	8919	4969	15295	4958	6912	9361	14248	6185	6061	17071	9220	22096	5315
0	1030	1475	3051	1706	1624	706	5711	5372	4412	3211	2971	5197	7692	5667	8817	10039	12743	16621	7650	4085	9307	2678	2798	5508	2527	8448	4550	14873	4497	6860	7480	11501	6509	4399	17367	7198	15294	6001
0	1151	2068	3737	1637	2004	655	5803	4207	3977	3293	3358	6729	9257	11132	7850	9540	11889	15643	6716	4534	8725	1646	3734	3726	2695	7712	4432	17309	4508	8918	8426	12545	7880	5285	15778	9622	4301	2420
0	1455	1955	3538	1378	1456	835	4750	5223	3387	3266	2852	8391	8467	6794	8634	11281	12143	14124	6608	5067	9541	2038	3126	6089	2655	9171	4939	16702	4469	6159	9902	12614	7803	6099	15781	7128	13395	2996
0	1292	1029	3771	1326	1124	776	4717	2422	4310	4222	3683	7684	8464	7656	8787	11799	11723	13558	7260	4790	8236	4282	3519	6024	3678	5069	4481	13820	5994	6023	7188	9725	5921	5447	10242	6877	12469	3564
0	1479	1472	3400	1239	1669	928	5548	3239	4052	2705	3334	6438	7418	6000	9342	9670	11093	14358	7407	4200	8322	2395	2650	5128	1618	6444	4279	15131	3972	5232	7033	11141	5826	6010	12793	5456	6194	1567
0	1452	1569	3671	1494	1388	785	6003	3565	4815	3274	3461	10122	9345	6804	9104	12086	13582	14350	7362	4072	11418	1485	2418	5481	2690	6495	3928	14344	4543	5375	8473	10867	9538	4760	15676	7691	6931	1392
0	1352	1595	4139	1620	1752	515	6189	5404	3517	4420	4609	6248	6399	8224	10527	10975	10988	17542	5631	2772	8506	2406	2962	5624	2595	6927	4927	15026	5548	7444	7749	10385	7403	3777	12767	8648	10023	2464
0	1021	1147	3382	796	1694	542	5663	4055	3015	3710	2483	6287	8299	6148	8235	8540	10213	14169	6304	3828	7636	3231	2960	5248	2753	5643	4227	16179	5650	6818	10293	9857	6787	4508	14747	6332	10389	1836
0	1734	1738	3523	1397	1869	877	5325	3666	5424	4233	3143	4801	9095	8172	7346	8336	14397	14512	7925	5675	8535	1728	3632	4354	3019	9599	4378	12327	4807	8365	6915	12678	7211	5936	16268	8918	5777	2262
0	1953	1668	3615	1584	1837	698	5986	5958	4650	4549	3293	5586	7483	7118	11088	11613	14333	18109	7286	3670	13020	3759	2735	5615	2817	8291	4729	20158	4886	8950	9811	12431	7842	5914	18694	11080	21924	6292
0	1460	1599	3209	1631	1730	552	6302	3531	3123	2881	4327	6738	7272	7542	10692	10800	13374	15391	7337	3952	8838	2378	3785	4017	2203	6781	3463	13232	4155	7285	8512	8314	7417	5117	11961	9312	9076	2713
0	1486	1474	3301	1376	1642	624	6298	4819	3835	2618	3009	6170	6765	5990	9649	11004	11634	18190	6337	3577	10485	2016	3710	4765	2664	8333	4634	16746	5397	7785	8112	13200	8735	6445	14860	9128	15034	3804
0	1750	1321	3258	1619	1221	914	6152	4825	4431	4248	3471	8025	7379	7266	11721	11984	12013	15751	7045	4675	11270	2549	3088	5555	3337	5749	5476	13626	4262	7335	6798	11154	7602	6678	15197	8474	13560	3059
0	1128	1394	3339	1875	1319	427	6593	4032	3931	2905	3768	8376	6379	5951	9281	8986	11207	15891	6247	4385	10020	1603	2436	3994	1958	6898	5128	18312	4061	5435	6963	8496	7838	3545	13552	7333	16656	4914
0	1719	1181	3385	970	1237	578	6069	3644	3540	2905	3101	6762	9348	8132	10052	10351	12232	13113	7529	3608	8362	2181	3189	5225	2152	7553	4781	16212	4804	6282	7584	8244	7273	5196	14533	8977	9728	3153
0	1206	1576	2944	1112	1648	664	6273	5846	4439	3697	2971	6641	7295	5722	8703	11383	10628	16364	7710	4272	7435	2497	2043	4137	2235	8864	5584	11645	6399	6915	9396	9075	7880	4423	13598	8686	9684	3771
0	1235	1601	3648	1283	1571	539	5392	4381	4737	3193	3936	6600	5724	6231	9177	9958	11693	11965	6890	4350	9849	2125	2660	5177	2388	6557	4172	17889	4925	6852	8845	8474	7662	6613	12767	8782	7561	2347
0	1325	2001	3536	1638	1703	523	6018	3300	3347	3491	3466	6722	6898	6459	10237	11779	12634	15127	7583	4347	8821	1785	3994	5259	2651	8239	4105	18566	4537	6693	9977	8189	8504	6004	17348	9573	17804	3677
0	1363	1441	2885	1539	1655	929	4495	3402	3949	3843	2965	5336	7828	5841	9439	9760	12333	15396	7178	3049	10281	2448	3237	4309	3274	7470	5040	16212	2977	6950	7086	12347	7835	5831	13185	9439	14827	4399
0	1826	1542	3200	1311	1357	360	5432	2565	4054	3455	3802	6564	8952	7761	11638	10083	12652	18034	5577	3146	11129	1982	3228	6477	2503	6959	5461	18072	5927	6684	6128	9884	8227	5097	16404	8923	4769	1477
0	1347	2569	3941	1305	2088	711	6528	5640	5233	2532	3494	8339	9263	7814	10102	10012	13530	15322	6773	4176	9408	2730	3147	4700	2727	8420	6142	25929	5066	8199	10577	11210	7062	6036	13336	10178	13182	3504
0	1242	1560	3776	1296	1283	698	7055	3601	3867	3199	2874	6615	7206	6922	8905	10941	11235	12007	6699	4383	9343	3157	3124	4854	2830	7589	4586	16859	4447	7239	8052	8377	7677	5507	14695	8740	9295	2925
0	1483	1826	3285	1404	2134	734	5093	5625	3954	3248	3294	5800	8776	4681	10089	10407	11124	14305	6968	3037	10728	3860	2804	5149	3735	9331	7275	18140	4639	7911	8646	15368	7801	5767	16892	12163	11625	3638
0	1414	1172	3529	1309	1458	889	5280	4252	3192	2937	4777	6654	8929	5332	8647	10194	10871	16103	7904	4334	9116	3431	3144	3913	2769	4999	5602	10927	4271	7874	7811	10033	9160	5600	16347	9969	11395	2703
0	1311	2168	3059	1437	1769	621	5367	6382	4422	4002	3141	8094	10828	6139	13062	11733	14551	16947	7536	3372	7560	3203	4428	4315	2605	6519	5224	15496	5604	7516	6684	14159	6118	5528	16123	8524	21461	4559
0	1064	1711	3166	1664	1123	601	5598	3551	2718	3557	2856	5832	6498	6391	9098	10421	11299	12954	6981	4265	8565	2150	2648	4505	4634	7697	5163	14008	4411	8384	9060	9432	5927	5407	14554	7566	11976	4334
0	1076	1559	3798	1639	2306	611	7246	3397	5688	4089	5111	6491	7249	7202	11031	13559	12413	15864	7282	3659	11192	3729	4017	5541	3639	7654	3872	16838	5412	7002	8805	12042	6602	7274	19896	8915	22253	4760
0	1405	1525	3446	2233	1596	744	5799	3641	3706	3964	4266	6322	9619	8207	7556	12212	13423	17895	7724	4913	9281	2318	3060	4895	3192	9194	4518	15895	5206	6756	8370	9809	8048	5627	13587	9585	18114	5494
0	1266	1103	2851	1910	1495	833	4727	3828	3698	2999	2783	5409	7195	6527	9954	12370	11202	16391	6779	3133	8675	2086	3123	2703	2500	6430	5361	14817	4125	4139	8494	8987	7616	4453	11009	6419	7142	1960
0	1420	1106	3047	1137	1606	540	6013	4962	3185	3302	2688	7252	9260	7164	9043	11352	11779	17257	6422	4815	10075	1976	3626	4601	2226	7492	4344	18249	4832	9650	8657	8977	8106	5377	15228	10243	20031	3549
0	1455	1662	3071	1254	1512	479	6061	3627	3307	3970	2912	7720	7281	7020	9388	9944	13278	15497	6836	2921	10851	3320	2860	3349	2744	7312	4677	14480	5438	6482	6813	9456	8158	5987	12633	6318	8045	2380
0	1499	2288	3990	1591	2249	650	6564	5435	4982	3214	3590	6718	10028	6626	7902	10449	14128	14860	7411	3840	10108	2811	2926	4644	3376	8113	5649	16028	5969	5655	9818	11173	6981	6234	16298	8312	19705	4866
0	1386	1293	3027	1692	1221	778	6716	3965	3811	3306	3814	7676	9247	9061	10903	8966	11421	18018	7351	4188	9572	1981	3492	4822	3498	8454	4263	18574	5540	6882	8046	8931	7586	5740	15538	11555	11274	3107
0	1206	1440	3648	1925	1844	723	5065	4942	4409	4162	2871	7253	8266	7514	10897	10327	12549	16887	8057	4489	10235	2715	3483	5749	2536	8845	7123	19039	5066	7742	9912	15008	7739	6245	20162	10384	23156	6047
0	1497	1973	4248	1347	1730	359	6127	5370	4472	4220	4066	5863	7723	7008	8883	10115	12590	16605	6357	4220	9163	2947	3441	4558	2461	8537	3119	18899	4064	4984	7864	11748	8102	7238	12289	10185	20841	6515
0	1275	1362	3691	1458	2242	703	5943	6001	4663	3863	3407	8052	9791	7680	9880	12179	13919	17110	7391	3828	10550	2356	3747	7010	2691	8928	6721	21154	6179	7133	11541	11002	8000	7065	12780	8199	8644	2710
0	1487	1203	3188	1266	1383	591	5333	4073	3841	2710	4031	6382	9415	6430	9763	10862	10088	13158	7413	4740	10092	2630	2884	3993	2012	8781	4072	14711	4460	6406	7409	10911	5114	4576	15261	9212	16422	4467
0	1077	1171	4062	783	1425	498	5421	3621	4221	3503	3106	7943	6287	6341	7787	10856	10806	15816	7070	4412	10791	1423	2179	3204	2311	6009	3882	15018	3105	7124	7423	10322	4500	5204	11633	6628	8310	1879
0	1083	1515	3288	1246	1405	606	5863	6162	4366	3325	3069	7397	6128	5423	8332	11488	14267	16300	7213	4415	10107	2950	3134	4801	2386	6574	4350	18900	4603	5369	9283	8019	6321	5267	11544	7825	10516	3297
0	1132	1627	3597	1646	1394	611	5652	4793	3897	2980	3293	7072	6642	7917	9890	10965	11877	18407	6097	3755	9256	2123	3320	5160	4075	6939	4890	17293	4196	4981	8935	8268	6436	7061	13259	7603	14692	4174
0	1491	1216	3557	1693	1475	608	5727	6912	3133	4661	3402	6489	6794	6368	10493	9215	12223	15156	7463	5182	10732	2557	3297	4870	2911	6556	3510	15114	4286	5871	9633	9832	7047	5256	13863	9407	16359	3738
