""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1408	1509	3133	1216	1377	644	5654	3366	3334	2727	4192	8151	7334	5780	9191	11182	11959	14391	6472	2979	8214	2709	1777	4830	3489	6211	3732	16083	5277	7208	7621	10265	5356	6203	11881	8747	33399	8023
0	1242	1509	3459	1667	1499	642	6095	4019	3658	2713	2887	8711	7627	6028	10281	11845	14307	15282	7171	3836	8670	1724	2763	3713	2289	7430	3807	13694	4187	5260	8839	8568	6899	6093	13560	6947	34349	7384
0	1637	1577	3590	1674	1441	927	7031	4493	3743	2528	2553	7766	6445	6665	7530	13869	11868	14234	6893	3600	9226	2111	3552	5075	4127	7313	6014	16544	4567	8718	9260	12288	6681	6235	13963	8086	34632	9048
0	1244	1797	2938	2178	1417	1071	6452	4063	3258	3972	5095	6524	7943	7327	10373	10636	11224	15106	7578	4837	10237	2146	2606	5233	2476	6462	3936	11744	3377	6301	9563	10370	6533	5675	12642	8998	35622	8579
0	1546	1842	3562	1405	1794	483	6429	6208	3756	3491	3776	7049	6874	7028	10045	11534	12098	18027	7277	4431	10997	2190	2534	5362	2765	7772	5066	18277	4736	6546	6924	9509	6425	4795	14414	8607	27776	9563
0	1491	1811	4445	2056	1892	645	6336	4798	4317	3395	3370	6544	9063	8768	10300	11141	14433	14868	7076	4667	9572	3368	2329	6771	2830	7970	5200	18870	6260	7808	12528	10666	8782	6325	17055	10776	34145	11738
0	1217	2297	3257	1757	1817	511	6000	5925	4062	3598	3438	10378	8329	6895	10723	11979	15246	20077	8651	4633	9458	3294	2052	5737	2782	10099	7155	19818	6014	9375	10229	12638	7851	8084	16729	9681	42776	9803
0	1170	1527	3153	1210	1339	581	5452	4294	4559	2870	2415	5373	6332	6951	8209	11895	10491	12491	6134	4136	9317	2310	2553	4672	1690	5757	4909	16415	3968	5881	8378	7667	4911	4103	14800	9477	27501	9547
0	2210	1932	4121	1890	2160	814	6394	4781	4807	2483	4179	8551	8104	8615	10399	13246	16510	16507	6866	3893	10639	2741	3092	5159	2892	8747	5709	17294	3708	6802	8433	10240	6123	5270	13126	6420	35526	8054
0	856	2215	3624	1699	1417	745	5902	4783	3744	4610	3267	6526	6135	6747	11752	10360	10817	15628	7435	2828	8947	1554	3689	7428	3040	7072	5340	18224	4957	6416	7432	11943	6843	7437	15687	6718	41825	7936
0	1451	1765	3441	1673	2039	470	5391	4678	4182	3621	4980	6391	8655	6418	11105	13429	15722	14768	8245	4451	8760	2078	2229	5932	2354	6643	3832	17276	5333	6928	6915	9054	9124	5935	11713	6533	29535	5534
0	1060	1512	3798	1212	1593	614	4010	3116	4211	3617	3506	7135	8424	6816	10274	11377	13084	16139	5810	4692	10063	2753	2495	3744	2087	6096	3306	15912	4774	5680	9232	7684	6150	6154	12434	7518	28810	10794
0	1281	1099	3268	1181	1841	424	4402	3583	3038	2736	2562	5423	7296	7075	9608	10581	11236	14762	5756	4011	8158	2209	2314	4060	2373	5590	4447	14711	5997	7934	7762	11844	7876	5011	14854	9839	30783	8671
0	1746	1271	3834	1867	2043	846	5342	3869	4491	4444	3018	8452	7038	7026	9904	12727	13802	13824	8828	4317	9720	2835	3021	5023	2703	8748	6145	15758	5366	6820	9238	11147	8979	5632	17614	8819	37704	8630
0	1452	1687	3328	1630	2049	774	6571	5886	4448	4354	2699	7846	8095	7481	10352	11642	13411	14128	7298	3537	8095	3698	2810	4829	2701	8847	5330	17267	5331	6025	10100	8958	7059	4134	12981	7622	32539	10795
0	1556	1766	4114	1583	1760	670	6268	4072	3522	4433	3191	6490	5647	7278	9069	9642	14088	16067	6834	4558	11251	3281	3587	4368	2644	8185	5851	14751	4843	9116	11649	13449	7153	9185	18317	8713	42620	10803
0	1219	1393	3610	1411	1311	785	6097	7188	4735	3866	3426	8108	9099	7393	8629	14196	12597	19091	8269	5230	10718	1682	3318	4290	2994	6580	3170	15338	3767	7155	7359	9634	9056	5018	12584	5311	29956	9472
0	1167	1315	3394	2405	1464	838	4537	3968	4195	4974	2873	8362	7868	6858	10521	11714	14834	20689	5970	5638	11198	2474	3061	5501	3714	9249	4468	17517	4972	7328	9292	15475	6956	7383	15573	9543	37282	9810
0	1197	1706	3411	1349	1423	676	5313	4703	2873	3541	4066	6288	7803	6325	10055	11511	11115	15289	7517	3725	9885	1984	2156	4368	2047	5972	2373	15293	6074	6264	8666	9334	8541	5144	14310	6346	35371	7894
0	846	1726	3139	1352	1802	731	5588	5889	4053	3953	3002	6471	7447	6628	9812	10196	14732	15791	6776	3747	9363	2427	2884	3800	2806	4331	3675	17505	4002	5421	7161	8317	5414	5222	11102	7958	30528	9733
0	1208	1151	3316	1815	1670	600	5589	2718	3388	2637	2568	6161	6905	4126	8673	10569	12345	15125	6765	4262	7997	1416	2173	4994	2182	7371	5823	15854	3457	6867	9151	12335	7288	4469	16780	11466	37078	12746
0	869	1492	3103	1429	1832	446	5772	3026	3494	2872	2833	5961	7717	6449	7847	10754	11618	16524	5865	3446	8856	2505	1915	6827	1652	5699	4096	16006	2424	5194	8530	10492	7534	5041	14190	6126	28006	6636
0	1389	1210	2855	1420	1580	527	5238	4217	3175	3482	3416	5671	6784	7259	10846	10146	11664	15284	6493	3616	8709	2878	2259	5004	3240	5892	5785	16870	7928	8593	9866	12566	9563	5792	13352	8508	39815	9896
0	1132	1454	3818	1502	2127	556	6135	4261	3668	2815	3312	7362	6151	9053	10167	10568	10199	18036	7249	4173	9783	2916	3667	4266	2353	6564	4912	14949	3809	7910	7237	11296	6957	5180	12721	7454	32792	8659
0	1568	1406	3419	1649	1749	656	7341	4488	3922	4124	4574	6881	7478	6883	10898	12313	12318	15089	8101	4273	11406	1718	2952	4205	2524	9560	5500	20149	5276	7898	8629	12795	8461	6490	15460	8271	43377	9097
0	1145	1447	3342	1681	1847	896	6708	6380	3656	3609	3076	7299	9517	6237	9609	10765	9621	13205	8341	3831	10236	2625	3220	5988	2195	7528	4848	18477	4983	7347	9274	12000	7080	6181	16806	9019	33363	7585
0	1691	1139	4142	1490	1900	863	6166	3904	4784	4543	3233	7328	6872	8481	10195	12918	14782	15767	7148	3522	9078	1621	3569	3547	1952	5544	4232	15555	3525	7634	8171	10577	6066	5141	15785	8733	33837	9372
0	1003	1119	3200	1160	1537	800	6658	5048	4166	3637	2630	8684	7825	6890	10986	9888	14066	13418	7067	3582	7914	1484	2403	4528	3102	6329	3719	12535	5482	5738	7821	9718	8130	4634	9627	7215	24383	8633
0	1107	1233	3884	1247	1299	731	7370	4021	4235	4240	3092	6785	7942	8077	9242	10449	14959	17992	6469	3518	9714	2140	3163	4582	2563	9610	4912	16064	5489	7683	10010	10880	7036	7118	19059	9285	38148	10817
0	1617	1417	3530	1240	1251	682	4810	5257	4490	3058	3286	5826	8338	6296	10496	11618	10645	15255	8178	4773	8133	2430	2553	6221	3654	9559	6117	14823	4595	7244	5731	8339	5424	5283	11963	5862	24467	6910
0	1610	2145	2882	1304	1796	991	6799	5068	3104	3033	2380	8429	6810	7567	9805	11231	11504	18217	8848	3793	12386	1708	2711	4478	2266	6815	6032	16160	4670	5277	8595	12087	6356	6434	14367	6603	24621	9161
0	1498	1714	3419	1958	1410	952	7174	5888	3105	4192	4248	5991	7673	7596	9078	11028	13521	15629	6397	3707	9597	2574	2436	4459	2448	6945	4266	18495	5842	5860	6745	11439	6369	6076	14843	8378	32437	7404
0	1072	1364	3879	1495	1299	579	6498	4150	2916	4024	4035	6829	7245	6321	9030	11052	11745	16304	7939	4357	7630	3149	2790	4714	2228	5730	3416	13847	3449	7237	6863	8960	8339	5959	15739	8067	28319	8830
0	1396	1599	3869	1896	1303	472	5836	4209	3586	4192	2946	8942	9595	6976	9583	9835	10781	18251	8736	4333	10328	2537	3217	5532	2596	6806	5386	17916	5005	8448	8501	11638	6362	5883	16807	6850	29985	7437
0	1285	1563	3604	1115	1390	581	5091	3695	3976	3174	2205	4829	8458	5599	9221	11954	12426	13336	7382	3891	8185	1602	3106	4252	2490	6657	4442	15543	3607	6515	7907	7700	6241	4959	15844	9187	37905	6920
0	1127	1644	3045	946	1555	801	5079	6056	4467	4173	3392	8511	7700	6644	9713	9777	12821	16147	5927	4283	8339	2216	2549	6514	2210	7145	7540	12874	5479	6238	6712	9957	5992	4352	14975	6380	31520	8501
0	955	1311	2977	1047	1543	805	4843	4091	2886	3125	2302	5578	8857	6073	8206	10715	10406	13355	5994	4316	9362	2694	3448	3466	2513	8108	3757	13587	4951	7909	7022	11665	8720	5314	13578	6407	34376	6736
0	1228	1322	4025	1434	1744	635	6311	3617	5291	4662	5298	6299	8366	7213	10047	13016	14835	16932	7138	5088	9274	2534	2697	5035	1771	6804	4624	13854	3349	8212	7956	12317	7822	6506	19479	8093	37399	10771
0	1564	1657	2806	1391	2052	648	6492	4585	5170	3150	3244	9146	8310	8126	12693	11651	11274	18470	6029	4880	7923	2741	2656	3209	2664	5043	4051	16900	4567	4383	7889	8739	6203	5366	13936	7365	35189	7448
0	1417	1386	3083	1270	1628	677	6436	5165	4163	3704	1957	7939	6495	6372	8028	9698	12677	15697	6023	4521	9090	2815	1891	3742	2399	6806	6048	15439	5603	5743	9318	8867	6678	5582	13213	9027	34417	7658
0	1599	1511	3243	1170	1475	599	4959	4706	2940	3273	3437	6092	5943	4837	11455	10079	10813	15358	7772	3287	8503	2155	2821	4291	2282	7229	4213	14373	3341	6897	7726	10420	6602	4099	11627	6632	24745	6762
0	1130	1690	3513	1543	1573	1292	6865	4358	3782	3157	4549	10455	7187	7577	10949	11617	14550	17577	8469	4404	9285	2291	4374	5874	2856	8184	7017	17892	4337	7119	7018	11217	7087	8090	15975	5913	30030	6450
0	1127	1284	2831	1185	1713	576	5657	2615	3053	3333	2659	9204	6566	7087	10389	12346	13328	16197	7650	3767	10540	3227	3029	3831	2686	7184	8338	15602	3970	6872	5266	11451	8422	5758	12644	8388	32275	8757
0	1541	1104	2760	1416	1263	564	5550	3194	3747	3169	2809	6652	6341	5560	10124	10227	13397	16280	7402	3940	8592	1717	2456	5080	2741	6765	4602	15468	5466	6247	6120	8687	6513	6539	14213	6483	26537	7285
0	1256	1131	4147	1407	1672	592	6276	3376	3725	4462	3774	6007	4955	6223	8311	10043	11296	15333	5664	3826	8650	2119	2689	3945	2768	6780	3577	17172	4560	7080	7831	10587	6565	4518	13723	7415	34684	9249
0	1404	1414	3070	1320	1339	372	5677	4440	3626	3281	2883	6315	7594	6759	10375	10853	15356	14453	8247	4141	9579	1834	2810	5902	2005	7983	4668	14690	4668	9129	6020	11010	7126	4914	14487	8152	31892	10750
0	1202	1013	3045	1558	1733	628	5663	5381	3592	3431	3266	6181	8506	6557	9033	11147	12045	13223	6564	3161	9407	2772	3026	3768	3055	7421	4791	15841	4681	7779	7506	10482	6920	4792	10920	8089	34389	8342
0	1167	1366	2792	1331	1757	778	5396	3721	4614	3025	3734	6996	8599	6649	9397	12431	12591	13658	6014	4447	9512	2517	2894	4315	2555	5144	5662	12364	5197	5406	8353	10664	5942	5145	12515	6301	30978	5976
0	1270	1282	3058	1552	1681	570	4621	5123	4510	3475	4482	7694	7929	5796	10017	13297	13804	12916	8458	4706	9132	2177	3708	5275	2212	7137	5006	12015	4761	7191	8879	9514	6615	6852	14099	6277	34391	8428
0	1551	1068	3458	1227	1876	594	5276	4378	3655	3282	3988	7519	8787	6012	10004	11108	14725	14842	7046	3464	9749	2726	2223	2816	1953	7271	3995	16513	3982	7318	8000	8158	5844	5541	16264	8135	40203	10270
0	1482	1401	3248	1435	1794	971	6045	4254	4182	3121	3387	9192	7455	5004	9947	10599	13309	17722	10086	4870	11102	2397	2113	6061	3626	9476	6112	19021	5863	5669	9944	11214	6403	6520	17844	9301	39945	14897
0	1419	1281	3518	1499	1400	781	5765	3725	3652	4118	3190	7411	8633	7653	11629	10481	13358	18577	6678	3700	13207	1354	3102	5520	2896	8597	5491	16620	6876	8516	8692	12767	7104	5962	13684	7718	35610	12773
0	1786	2091	2775	1703	2155	862	7128	4612	4489	4562	5098	6746	9130	7956	11165	11944	13220	20830	7257	5222	12348	2127	2750	5054	2709	7326	3307	15966	3347	9834	8028	10097	4855	4761	13754	7374	28334	5817
0	1449	1378	3401	1107	2387	588	5388	4233	3321	2353	3109	8865	9138	9411	10083	9234	12532	14530	6726	5000	10560	2913	2864	3836	3131	8209	4155	13504	4071	8106	7337	12655	7490	5719	14845	8220	42184	9196
0	1662	1202	2977	1558	1721	972	6432	6531	3855	3956	2782	8794	9364	6722	10565	10198	13023	15022	8879	4522	9536	3292	2564	5873	2574	7957	4521	11565	3770	7518	10216	8894	6652	4642	15927	9760	40418	7981
0	1398	1660	3148	1817	1321	470	4837	5002	4936	3070	3609	7298	6375	6979	8748	10601	12602	13147	8297	4394	9936	1751	3095	4051	3760	8569	6049	14501	5364	8656	7983	9315	9611	4588	17238	9324	40201	11570
0	1322	1319	4026	1613	1977	517	5040	4552	3354	2687	3312	6179	7905	7197	7461	10875	11043	18550	6739	4407	9309	1708	2558	5543	2394	5844	5711	15820	4793	7164	8393	12524	5608	5281	12995	9617	32915	8509
0	1091	1506	3714	1306	2134	634	6090	5826	4620	3461	3157	7159	7779	8463	7437	13353	11645	16752	7097	3975	11950	3168	2515	4902	2887	6585	5017	17941	5721	6647	7972	11041	5060	4976	16834	9497	33228	12269
0	1554	921	3512	1774	1708	495	6197	4669	5455	3570	3371	6660	8849	7612	10169	10832	14973	18001	7292	5220	11482	2868	3600	5271	2616	8651	3764	21423	4518	6053	7532	10029	7842	5250	16300	7922	26391	9795
0	873	1416	3000	1227	1791	659	4563	5002	3228	2712	2899	5766	8453	6205	9472	11244	11746	14157	8452	4182	9319	2268	2595	3114	3611	4954	4630	16990	4658	4349	7644	11443	5284	6546	14679	7751	25754	9498
0	919	1186	3382	1569	1725	727	5093	4677	3389	4493	3019	6847	7399	7217	11027	9888	12274	17395	7473	2892	8878	3013	1894	4533	2336	7973	3692	11277	4382	5536	9066	11242	5902	5636	12623	8876	39613	11723
0	1285	1519	3392	1388	1818	536	7049	5682	4757	3101	3772	7586	6456	7489	9366	9505	12080	15432	7220	4606	8510	2693	2236	3895	2126	7932	6035	9758	4763	6587	9383	10032	5257	5054	13853	5784	34582	6967
0	1261	1788	3065	1581	1702	665	6943	3844	3827	3665	3344	7392	7774	8231	8936	11798	13602	16239	7078	3967	8409	1954	3229	4507	4446	7429	5184	16191	3438	7182	9130	13100	6934	5049	15763	9626	42037	9467
0	1123	1220	3126	1232	1866	682	5815	3313	3826	4043	2924	5458	5640	5825	9807	11489	13185	13203	6846	4604	9590	2147	2884	4486	2170	5999	4441	14413	4070	6671	9073	7390	7255	4453	15092	8379	29802	7842
0	1405	1369	3550	1460	2654	646	5784	3415	2970	2599	3343	7130	9029	9103	11100	9812	11853	17149	6623	3763	9824	1959	3400	4608	2641	7496	3985	14835	5158	8658	8569	7915	8116	5811	12808	8170	35648	9837
0	1163	1453	3565	1339	1420	773	5251	5139	3252	3473	4083	5433	8368	6592	7931	10543	12091	13158	7682	3683	10950	3050	3689	6587	2655	6291	4269	16020	4109	6008	11035	11079	6466	6011	18471	8231	27639	7952
0	1701	2162	3869	1683	1958	1205	6909	5943	4316	4847	5547	8272	8464	6899	8738	12153	15579	19077	10555	4681	9775	3856	3873	6411	2229	8385	6026	19999	4821	8624	10398	16341	10837	7069	18353	8113	52386	9513
0	1330	1472	3510	1356	1073	802	5094	6098	4889	3586	2079	7007	8041	7153	9913	10914	14145	19879	6930	3854	9556	1776	2086	6405	2301	7997	5014	14089	4907	5798	10962	11166	7600	5482	10363	9358	36960	7011
0	1396	1288	3416	1141	1539	468	6974	4116	3579	3037	2928	7195	9384	7305	11553	11421	13075	13666	6746	3147	8961	2281	2091	5508	2175	6857	4336	15007	4987	5642	8025	9279	5703	4925	14392	9302	40630	9811
0	1267	1293	3181	1105	1641	827	5801	3727	4025	3971	3343	6167	8161	5809	9560	10098	13899	16509	7031	4040	11883	1969	3079	4086	2402	6692	4731	16324	4968	8529	7861	10396	6884	4383	13121	7804	30386	9850
0	1245	1085	3430	1422	1459	738	5522	5760	4103	3649	3653	8677	8606	5622	9662	11938	14524	15864	8916	3958	9840	3125	3131	6216	2410	5828	4087	18430	3154	5471	7070	9584	6362	6305	12500	6484	41166	11048
0	1143	1201	3795	1747	1692	886	5609	4794	4816	4417	3459	6564	7774	4670	8028	12412	13745	18222	8388	3762	13695	2470	3596	4553	3319	10833	3662	17494	5630	7871	7857	12951	7682	7387	14376	10262	40141	12013
0	1798	1370	4025	1501	2346	547	6201	4384	3907	3352	3202	7075	8981	5838	10600	10854	12957	16834	7746	3135	9913	2391	3069	5118	2603	6198	4522	16296	4699	8261	7079	10799	5090	6453	15035	8802	32407	8422
0	1323	1369	2768	1460	1385	453	6913	4469	4619	3224	3350	4926	6846	5287	8040	10346	11434	14376	6710	3102	8756	2689	2593	7243	2136	8857	5467	14206	4284	8088	7276	10172	8166	5409	11384	6382	34857	8717
0	1081	1480	3870	1351	1803	606	5220	4091	3295	3388	4341	6497	7424	7665	10888	12892	14414	14264	6742	4187	9822	2338	2077	4080	2631	6473	4296	19051	3626	5899	8264	9283	5360	5153	13010	7075	33848	6919
0	1406	1957	3590	1401	1508	623	5750	4813	4018	3018	4051	6674	6308	6171	9343	11359	10639	15428	7136	3551	8292	3229	2846	5263	2529	5226	4288	18375	5029	7186	7806	11915	6766	6450	14882	10283	29623	6034
0	1495	1663	3755	1840	1950	1138	6703	3806	6004	3464	3376	7807	7024	7039	10622	11291	12364	17452	7815	4275	10790	2215	3679	5141	2246	8443	4682	15628	4218	7474	7406	13536	8159	5715	12920	10024	33315	7914
0	1313	1757	3156	1187	1484	359	5229	4027	3839	2816	3102	5998	6828	6249	8447	9806	11906	14658	6859	3692	8533	3460	4240	4153	1867	6984	2993	14308	3773	5796	7137	9569	5954	6651	11407	6029	32364	6454
0	1186	1413	2901	1429	1386	517	6489	3977	4323	2723	2631	6456	8691	7633	10350	13534	13950	14390	6384	3639	9353	2474	1990	4364	1619	5775	3621	16046	5610	6252	7434	6046	6347	5336	15528	4868	27994	7708
0	948	1030	3258	1137	1136	601	4527	5026	3517	3554	2735	5826	7206	5406	11152	10319	12118	14838	6176	4619	8484	3007	2229	4552	2268	7344	4684	13875	5215	6356	8872	9340	5789	5701	15922	7686	35885	9262
0	1088	1403	3152	1683	1411	576	5407	3168	4878	3260	3376	9385	6305	7487	9175	10887	14046	14445	6197	5660	12401	2418	3051	6911	2628	7283	4745	16558	4614	5719	10007	13524	9221	8486	15290	8061	39194	9437
0	967	1451	3609	1298	1209	644	5153	4801	4355	3054	3203	6760	7311	5517	8956	10697	13812	13174	8444	4305	9163	1809	3073	5185	2084	6671	3783	13873	3976	7663	8191	6236	6074	4498	12412	8906	30724	5529
0	1347	1721	2544	1023	2306	761	6846	3869	3716	4307	3302	7413	7610	8460	9720	10828	11869	17314	7263	4684	10779	3302	2108	4851	3405	9595	4633	16589	4420	7356	10068	11216	8151	6379	17547	10320	36308	12599
0	1292	2075	4542	1767	2017	449	5534	5836	4071	3185	4260	6186	7673	7307	11142	13317	11639	13893	7951	4271	10147	1946	4418	4795	3295	7412	4160	16767	5461	5922	8143	11935	7394	4021	14984	8048	27974	8828
0	1350	1446	2653	1602	1592	814	7926	3860	3172	3839	3334	8021	6341	6215	9654	10241	9982	13088	6852	4697	8815	1973	3122	4969	2711	10912	3648	12064	4831	7781	6920	9518	6552	6833	12986	6007	32931	5936
0	1552	1506	3279	1200	1524	515	5334	3361	3105	3726	2936	5642	6561	6414	8447	9910	12549	14144	7221	4730	9536	3001	3207	5597	3078	6383	4393	15774	4614	7420	7792	10394	6762	5211	15590	7838	34259	7520
0	1170	1466	3294	1962	1802	717	7010	4405	4265	3514	3205	6096	5974	6229	9014	11388	10845	13469	7354	5128	12315	2764	4071	5426	3176	7025	4729	19177	5415	5422	8642	10312	7486	6823	17872	9287	32412	8575
0	1675	1706	3845	1544	1430	797	6701	5792	3624	4054	3245	6518	11772	8134	9424	11689	12230	15556	6348	3042	10032	3428	3158	7079	3223	7209	4553	18205	7138	7408	9151	10092	9928	6579	16106	9053	25225	7024
0	1436	1072	2953	1243	1458	675	5810	2703	3539	2829	2686	6087	7283	5520	8507	10425	12610	16328	7464	3414	8252	2098	1988	3772	2177	8117	4308	19077	3412	7409	9875	8767	5307	5982	12796	8519	34085	8072
0	1688	1415	3304	1412	1468	788	5172	4384	4257	3948	2816	6893	6528	5644	10618	9874	12532	16003	7167	3741	11289	1821	2618	4317	2202	7954	4906	17361	3302	6378	6984	13570	6603	3279	16792	7772	31859	10246
0	1658	1207	3018	1333	1639	814	6150	4077	3539	3825	2556	5815	8109	5660	11207	13109	13000	15885	6857	3927	8365	2754	2438	7064	2741	7676	4134	14222	5178	7735	6696	8459	6312	4847	14863	9412	29908	10292
0	1130	1566	3280	1297	1310	491	5522	4942	3908	3383	4190	6885	8189	5110	10467	9075	14341	14618	7767	3593	10341	2128	1588	5020	2882	7762	5239	9798	5248	6248	5843	10932	7988	5333	17564	9973	30285	9854
0	1055	1476	2522	1620	1492	476	5761	4400	3463	2289	3047	7223	6385	5435	8429	9747	10488	11833	5973	4159	7641	2285	1842	5453	1765	7199	3828	13841	5037	6979	6071	8497	6181	4749	13589	6018	28311	9268
0	1533	1631	4005	1249	2194	623	4969	4473	4656	3738	3815	8135	10324	8849	9150	11037	16180	17078	7626	4013	11978	2129	2902	4119	2324	8539	5937	18384	4968	5749	9044	10050	6564	4092	12303	8366	28067	9860
0	836	1848	3224	1456	1816	457	7012	3908	3481	4298	2888	5981	7893	6056	9177	10851	12629	13316	6674	3836	8542	3411	3012	5637	1990	8316	5662	18685	3910	6491	7546	11423	8664	4923	13515	7459	40316	7992
0	1282	1170	3320	1531	1762	638	5047	5950	4029	3636	2803	5245	6818	4881	9682	11750	11975	12736	6653	3763	9143	1822	2910	4588	2402	9726	3673	16462	3583	7086	8714	7575	6536	5323	13487	6069	30402	8684
0	1146	1380	3199	1552	1768	544	5458	4991	3956	3500	3473	6182	7268	6010	8891	11528	11318	15618	8214	4956	8387	2639	1666	4357	2129	7065	4511	14607	4708	5048	5362	7630	8297	5388	15593	9122	26586	8381
0	1349	1252	2943	1439	2025	505	5611	3671	4441	2467	3738	6511	6134	5738	8045	11101	11848	12169	6187	3448	8519	3426	2432	4365	1729	6241	3498	12935	3417	8054	7756	8147	7040	4111	13397	8338	25914	8154
0	1228	1092	3264	1413	1530	343	6371	4382	3311	2269	2155	7333	7850	6005	8616	10796	13287	16411	7569	2784	9348	3303	3468	5234	2252	8780	5121	16143	4734	5926	8048	10144	9336	5340	11564	8928	25822	6664
0	1369	1272	3436	935	1448	720	5065	4530	4020	3182	3104	6990	6939	5787	9247	11984	11275	17017	7327	4413	9401	2692	3049	4692	2489	7421	4624	15420	5142	5848	9172	10345	6520	3899	10475	6924	32574	8179
0	1403	1173	3259	1847	1869	689	5229	5273	3353	3579	3759	8054	6060	6781	11553	11250	10968	17937	8041	4111	9824	3138	2319	6278	2100	6400	3538	18312	3499	7825	7529	10373	7060	5049	16587	7230	33710	10581
0	1656	1862	2839	1512	1499	875	5655	4198	3538	3425	2999	8355	6215	8268	7336	11384	12535	13652	6031	4859	10093	1973	2794	2613	2286	6125	3219	13600	4184	8912	7458	8352	6069	4729	12748	8084	28509	8822
0	1855	1483	3919	1617	1430	775	5297	3851	4045	3824	3198	6327	10514	6662	9631	11302	11537	11986	6831	3498	10851	3229	3144	9813	2335	6996	5892	12677	5124	7709	8424	8114	6885	6823	18368	7248	32096	7007
0	1492	1294	3390	1040	1746	345	5441	5265	3655	2983	2695	8453	6549	5297	9462	9779	10289	14936	7229	4956	9482	2823	2798	5234	2211	6119	3737	15448	5043	5827	7926	9433	9306	4741	11509	8958	32205	6683
0	1326	1267	2941	969	1594	588	6052	5179	5247	3879	3398	5390	6919	8918	10966	11933	13286	18636	7409	4519	10326	2862	2330	6627	3625	8955	3417	19749	7400	7332	8357	12915	8246	7076	13749	8953	31289	9319
0	910	1544	3654	1941	1969	658	5775	4180	5089	3277	2959	6420	12398	5578	9432	11207	13372	15534	7071	4577	10057	2340	2451	7042	3074	7112	5362	11296	3590	6646	5873	9920	6723	5464	12554	6760	23613	7951
0	1080	2214	3688	1331	1552	665	5884	5717	4133	3520	2962	7352	6934	7170	12305	10797	11981	13526	6349	4221	10196	2641	3045	6133	2672	4548	4688	13757	4860	7545	8176	10966	6919	8183	12859	7496	40794	8862
0	965	853	3148	1377	1393	704	5572	3632	4275	2849	2531	7677	7957	6649	10595	10170	9440	15881	7390	3730	8919	1764	1794	5681	3115	8293	6001	17296	8073	10269	8341	12760	8727	7756	16941	8177	34726	8105
0	1172	1734	3478	1133	1330	568	6453	3081	3592	2690	2685	6011	8363	6302	10530	11146	11212	13174	6633	3923	8805	2185	2415	4137	1992	6110	4210	12874	5019	6591	7160	11455	7997	4738	14170	9376	31363	10304
0	1072	1128	3170	1485	1866	661	4979	5626	4518	4073	3569	5830	8852	6377	10355	11289	12591	15870	6266	3339	8405	2039	2959	5835	2427	5638	3466	17554	3657	6355	7158	10758	7340	4806	11950	8126	27220	7021
0	1106	1781	3009	1766	1656	578	5183	5025	4281	3537	2944	5744	6428	7121	9842	10774	12740	13740	7068	4004	8780	2954	1528	5122	2136	7859	4252	12766	4601	5814	6559	5811	7784	3898	13274	8118	26302	7108
0	1556	1231	3440	1526	1980	746	5897	3500	2870	3537	3154	7676	7989	7742	8735	10003	9844	15521	5773	4385	9478	2496	2619	2939	2323	10641	3615	19555	5277	6885	5910	11633	8942	5824	15652	9182	37969	8748
0	1372	1634	2682	1411	1516	706	6460	3820	4030	3024	3257	8199	7483	6467	9359	10208	14183	15063	6204	4684	8843	2856	3032	5032	2774	8144	4916	21096	4748	7454	8568	14458	6334	5738	14230	6328	28708	9346
0	951	1673	2993	1140	1480	508	4461	3824	3774	3795	2594	7242	5898	5639	8805	11247	11322	14042	6986	2547	7839	1767	2458	4840	2731	4374	5100	12754	5727	5821	5022	7140	6038	4584	10873	5832	26578	5474
0	1274	1401	3640	1680	1448	575	6933	5237	4495	2729	3073	5293	9078	6517	9750	14235	10907	17789	7315	3808	9812	1898	2742	4460	2467	4201	4449	14513	2979	4654	6718	7617	6066	5773	12596	9814	25901	6699
0	1785	1263	3561	1301	1087	571	4650	5342	2523	3230	3835	5804	6201	7924	8778	9667	14448	19353	6631	3815	8726	2227	2407	5011	3268	8032	3990	17395	5590	8352	8206	10909	6287	6832	13834	7941	39496	10082
0	1549	1678	3769	2041	1988	611	5408	4298	4218	5530	3065	8405	10572	6850	10722	15265	12556	18768	7707	3833	9610	2070	3904	4506	2114	7625	5615	15242	3635	7502	7893	7852	8362	7230	12814	6089	32469	7836
0	1252	1453	4210	985	1623	624	5441	3842	4253	3843	3674	6055	8570	7660	10268	12702	14684	17196	6481	3894	8734	1551	2175	4320	3174	9267	3912	16393	3585	6616	8003	11390	5542	3980	14259	9084	32917	10616
0	1499	1764	3397	1578	2107	657	5406	5058	4056	2715	3384	9067	8968	6497	11512	11501	11471	18640	8294	3550	9772	2148	2954	3832	2678	7337	5053	17955	6014	8070	7809	10566	5933	5776	13964	5432	29664	8343
0	988	1178	2950	1830	1466	740	7419	5151	3176	5251	2652	8328	7744	6755	11888	13916	14782	18172	8003	3774	10333	2753	2260	5439	2245	7019	5181	20700	4267	6436	11200	9416	8169	5823	18502	10518	38107	12235
