"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%"
"jnat_ns_riff[27,3]";1548.99102;353.485972431741;941;1299;1516;1769;2314
"jnat_ns_riff[27,4]";4114.38342;852.435576696182;2637;3516;4054;4636;5983
"jnat_ns_riff[27,5]";389.16058;170.494204709545;128;264;365;489;787
"jnat_ns_riff[28,3]";955.69578;230.055111782548;572;793;931;1094;1473
"jnat_ns_riff[28,4]";1941.0013;430.778608780085;1199;1633;1904;2212;2875
"jnat_ns_riff[28,5]";1060.2105;381.303711495388;458;790;1012;1277;1953
"jnat_ns_riff[29,3]";2456.78784;478.347320961792;1604.97499240343;2121;2432;2761;3459
"jnat_ns_riff[29,4]";7373.3207;1399.26295754158;4988.97499755681;6392;7247;8212;10510
"jnat_ns_riff[29,5]";3070.29368;930.965268717737;1606;2398;2952;3597;5250.02499767887
"jnat_ns_riff[30,3]";1003.95866;244.57165677345;593;829;979;1151;1552
"jnat_ns_riff[30,4]";2004.12346;454.62753979673;1229;1684;1965;2283;3010
"jnat_ns_riff[30,5]";888.39816;369.921275873153;336;618;834;1098;1758
"jnat_ns_riff[31,3]";1399.68594;301.279561759179;883;1187;1377;1586;2066
"jnat_ns_riff[31,4]";3285.50768;661.751001169449;2121;2817;3241;3703;4710
"jnat_ns_riff[31,5]";970.21706;330.978438028046;435;730;938;1166;1725
"jnat_ns_riff[32,3]";1694.56956;355.068274830352;1078;1445;1664;1914;2465
"jnat_ns_riff[32,4]";3673.90342;706.450730217606;2454;3172;3616;4117;5203.0249976579
"jnat_ns_riff[32,5]";1435.89356;462.134998507647;688;1107;1382;1705;2490.02499510672
"jnat_ns_runs[2,3]";297.9932;72.4697936465934;175;246.749619546457;291;342;459.024973485736
"jnat_ns_runs[3,3]";361.43156;81.6644692487324;222;304;354;412;541
"jnat_ns_runs[4,3]";731.8026;124.189671932622;511;644.74985451957;724;811;996
"jnat_ns_runs[5,3]";327.01308;79.6494338307548;192;271;320;375;504
"jnat_ns_runs[6,3]";385.2566;84.4186401606667;238;326;379;438;568
"jnat_ns_runs[7,3]";179.89594;53.1900499637357;92;142;174;211;300
"jnat_ns_runs[8,3]";449.00548;87.7688974384249;298;387;442;504;641
"jnat_ns_runs[8,4]";511.91122;106.535223532823;329;437;504;578;743
"jnat_ns_runs[8,5]";79.91286;33.1000317048546;29;56;75;98;157
"jnat_ns_runs[9,3]";349.6341;96.9481397244213;190;281;339;406;569
"jnat_ns_runs[9,4]";431.3858;112.517678446186;242;352;421;498;685
"jnat_ns_runs[9,5]";31.56426;16.2176980773172;8;20;29;40;70
"jnat_ns_runs[10,3]";282.94586;72.0101387171415;164;232;275;325;447
"jnat_ns_runs[10,4]";302.97034;77.749768622259;173;248;296;349;477
"jnat_ns_runs[10,5]";107.511;37.8894886646287;47;80;103;130;194
"jnat_ns_runs[11,3]";253.04836;58.2225621099344;154;212;248;288;382
"jnat_ns_runs[11,4]";281.65652;69.4710338629023;165;232;275;324;436
"jnat_ns_runs[11,5]";77.14452;29.2778683964724;31;56;73;94;145
"jnat_ns_runs[12,3]";250.15746;58.7170052036239;151;208;245;286;380.024967983089
"jnat_ns_runs[12,4]";263.50564;67.4997882412875;150;216;257;304;415
"jnat_ns_runs[12,5]";69.58572;26.3162509294706;27;51;66;85;130
"jnat_ns_runs[13,3]";446.70564;98.2993955607752;279;377;438;508;660
"jnat_ns_runs[13,4]";570.5339;132.251909408299;345;476;559;652;862
"jnat_ns_runs[13,5]";149.32298;57.5351314393788;61;108;141;181.249483707171;285
"jnat_ns_runs[14,3]";517.566;101.039099867299;342;446;509;581;738
"jnat_ns_runs[14,4]";604.98394;132.15811332421;383;511;593;685;897
"jnat_ns_runs[14,5]";147.6338;45.8393494988667;71;115;143;175;250
"jnat_ns_runs[15,3]";428.57006;93.4799027676047;271;363;420;485;636
"jnat_ns_runs[15,4]";573.83534;127.919263185191;354;483;564;653;852
"jnat_ns_runs[15,5]";107.74882;37.3493420032343;47;81;103;130;192
"jnat_ns_runs[16,3]";655.93878;123.251288065122;445;570;645;732;926
"jnat_ns_runs[16,4]";798.9619;146.218188757639;540;695;788;892;1114
"jnat_ns_runs[16,5]";157.52094;52.2174167753317;73;121;151;188;274
"jnat_ns_runs[17,3]";749.4349;122.028869792731;533;664;741;825;1012.02498796485
"jnat_ns_runs[17,4]";873.23294;153.135757843043;605;765;862;969;1205
"jnat_ns_runs[17,5]";215.9831;73.1753432995524;106;167;207;253;373
"jnat_ns_runs[18,3]";741.10782;143.907349017865;499;639;728;827.249886718346;1061
"jnat_ns_runs[18,4]";1054.64406;179.691939470246;745;930;1041;1163;1452
"jnat_ns_runs[18,5]";205.21548;57.4560321661899;108;164;200;240;333
"jnat_ns_runs[19,3]";1006.21864;165.537531243025;711;891;995;1110;1364
"jnat_ns_runs[19,4]";1456.3106;235.599479944118;1042;1290;1440;1605;1959
"jnat_ns_runs[19,5]";57.43222;26.9239481475373;18;38;53;72;121
"jnat_ns_runs[20,3]";454.21628;83.3464552071263;311;395;448;506;637
"jnat_ns_runs[20,4]";586.75658;104.526528319877;402;513;581;652;812.000000000001
"jnat_ns_runs[20,5]";139.3961;38.6753446065527;73;112;136;163;224
"jnat_ns_runs[21,3]";250.84096;52.9798996193242;159;213;247;284;366
"jnat_ns_runs[21,4]";326.70894;76.6362932722175;195;272;321;375;493
"jnat_ns_runs[21,5]";100.97114;33.4521665673445;45;77;98;121;175
"jnat_ns_runs[22,3]";585.60892;104.248295384507;403;512;579;652;809
"jnat_ns_runs[22,4]";856.98876;143.709916444427;610;756;845;944;1172
"jnat_ns_runs[22,5]";83.74912;26.7874203786668;40;64;81;100;144
"jnat_ns_runs[23,3]";185.73272;54.8872551109734;99;147;179;217;313
"jnat_ns_runs[23,4]";233.23094;64.6991035965455;128;186;226;272;378.024967813981
"jnat_ns_runs[23,5]";45.04482;21.6681757738031;13;29;42;57;97
"jnat_ns_runs[24,3]";226.64608;66.1648760026793;118;179;219;266;376
"jnat_ns_runs[24,4]";253.51852;69.5382404749169;140;204;246;295;411
"jnat_ns_runs[24,5]";76.28638;35.1644243125114;24;51;71;96;160
"jnat_ns_runs[25,3]";337.1384;86.2469541269831;195;276;329;388;533
"jnat_ns_runs[25,4]";387.38776;95.7030861769696;228;319;378;446;602.024979777097
"jnat_ns_runs[25,5]";213.09394;78.7449945759082;91;156;203;259;397
"jnat_ns_runs[26,3]";219.16798;65.2455940464216;113;173;212;257;368
"jnat_ns_runs[26,4]";252.41152;69.3477955931165;137;203;246;293;407
"jnat_ns_runs[26,5]";44.5192;21.3630203607256;13;29;41;56;95
"jnat_ns_runs[27,3]";516.69038;124.451759329724;306;429;505;593;790
"jnat_ns_runs[27,4]";768.72708;172.115208937434;476;647;754;874;1148
"jnat_ns_runs[27,5]";73.21524;33.7049027910161;22;49;68;92;152
"jnat_ns_runs[28,3]";319.2416;82.4761798087467;184;261;309;367;508.024976039905
"jnat_ns_runs[28,4]";362.8427;88.2041434181429;215;300;355;417;558
"jnat_ns_runs[28,5]";199.14538;75.1189434281982;83;146;188;241;375
"jnat_ns_runs[29,3]";819.94676;172.473201818744;518;699;808;926;1192.02498978123
"jnat_ns_runs[29,4]";1377.31982;286.904788426962;900;1174;1349;1549;2029
"jnat_ns_runs[29,5]";576.31278;180.686000944429;295;446;551;679;999
"jnat_ns_runs[30,3]";335.23796;87.217577776248;191;273;326;387;532
"jnat_ns_runs[30,4]";374.36838;92.4627547902185;219;309;366;430;580
"jnat_ns_runs[30,5]";166.95064;71.8942057409829;60;115;156;207;339
"jnat_ns_runs[31,3]";467.33876;108.389363715937;285;391;457;532;711
"jnat_ns_runs[31,4]";613.8178;135.744030631174;381.974968040459;518;602;697;911
"jnat_ns_runs[31,5]";182.32776;65.171408759001;78;135;175;220;333
"jnat_ns_runs[32,3]";565.75776;127.480686326557;348.974965012782;476;554;644;846
"jnat_ns_runs[32,4]";686.47642;145.767635392957;439;582;674;776;1006
"jnat_ns_runs[32,5]";269.90078;91.2795171678547;125;205;259;322;481
"jcomp_ns_riff[13,3]";110.96822;83.3295659796865;5;44;93;163;306
"jcomp_ns_riff[13,4]";104.15674;78.2728488388516;4;41;87;153;288
"jcomp_ns_riff[13,5]";11.2465;9.06232973723674;0;4;9;17;33
"jcomp_ns_riff[15,3]";59.72526;42.3742663594473;5;28;51;82;166
"jcomp_ns_riff[15,4]";98.98664;69.5987958326725;8;46;86;136;275
"jcomp_ns_riff[15,5]";49.76;35.4023856057488;4;23;43;68;140
"jcomp_ns_riff[16,3]";81.46028;57.5090056255206;6;38;70;112;228
"jcomp_ns_riff[16,4]";82.09768;57.8314138515233;7;38;71;113;228
"jcomp_ns_riff[16,5]";19.99562;14.6278501597332;1;9;17;28;57
"jcomp_ns_riff[17,4]";53.51786;37.9573789436616;4;25;46;73;149
"jcomp_ns_riff[19,4]";27.37236;19.7320332224812;2;12;24;38;77
"jcomp_ns_riff[19,5]";26.74318;19.3798951259882;2;12;23;37;76
"jcomp_ns_riff[21,4]";337.31308;163.526924517079;79.9748463908159;213;318;442;697
"jcomp_ns_riff[21,5]";7.61054;5.96226902122318;0;3;6;11;23
"jcomp_ns_riff[22,4]";77.46858;54.6963322953096;6;36;67;106;216
"jcomp_ns_riff[22,5]";9.68296;7.41998293538033;0;4;8;14;28
"jcomp_ns_riff[23,4]";48.34272;34.3737017795448;4;22;42;66;136
"jcomp_ns_riff[24,3]";60.81152;43.1102661229376;5;28;52.5;84;169
"jcomp_ns_riff[24,4]";74.38134;52.4382356222585;6;35;64;102;207
"jcomp_ns_riff[24,5]";36.3415;25.9849976361754;3;17;31;50;102
"jcomp_ns_riff[25,3]";21.22868;15.4603572374806;1;9;18;29;60
"jcomp_ns_riff[25,4]";59.04244;41.8482002514288;4;27;51;81;165
"jcomp_ns_riff[25,5]";11.33882;8.57713077614228;0;5;10;16;33
"jcomp_ns_riff[26,3]";70.69468;49.9471740351892;5.97500000000014;33;61;97;197
"jcomp_ns_runs[13,3]";46.56022;35.6108996835958;2;18;39;68;131
"jcomp_ns_runs[13,4]";20.83246;16.2978987227942;0;8;17;31;60
"jcomp_ns_runs[13,5]";2.21894;2.23161485890769;0;0;2;3;8
"jcomp_ns_runs[15,3]";24.2062;17.4901046204759;1;11;21;33;68
"jcomp_ns_runs[15,4]";18.76392;13.719307220899;1;8;16;26;53
"jcomp_ns_runs[15,5]";10.1975;7.77111198951804;0;4;9;14;30
"jcomp_ns_runs[16,3]";32.06572;22.9875107263616;2;15;28;44;90
"jcomp_ns_runs[16,4]";15.80246;11.6610358692335;1;7;14;22;45
"jcomp_ns_runs[16,5]";4.16764;3.55349256036755;0;1;3;6;13
"jcomp_ns_runs[17,4]";10.25264;7.79870690736538;0;4;9;14;30
"jcomp_ns_runs[19,4]";5.25912;4.32771433990602;0;2;4;7;16
"jcomp_ns_runs[19,5]";4.66382;3.88350674521016;0;2;4;7;14
"jcomp_ns_runs[21,4]";64.31894;32.2194757742702;14;40;60;85;137
"jcomp_ns_runs[21,5]";1.43514;1.55715178285018;0;0;1;2;5
"jcomp_ns_runs[22,4]";14.88382;11.046078151292;1;7;13;21;43
"jcomp_ns_runs[22,5]";1.93824;1.94138638143509;0;0;1;3;7
"jcomp_ns_runs[23,4]";8.96856;6.88834381488107;0;4;8;13;26
"jcomp_ns_runs[24,3]";20.20726;14.6945548381446;1;9;17;28;57
"jcomp_ns_runs[24,4]";13.83476;10.2899141584888;1;6;12;19;39
"jcomp_ns_runs[24,5]";6.79602;5.3677656820849;0;3;6;10;20
"jcomp_ns_runs[25,3]";7.02768;5.55031620160498;0;3;6;10;21
"jcomp_ns_runs[25,4]";10.97214;8.31982380881736;0;5;9;15;32
"jcomp_ns_runs[25,5]";2.11568;2.06138378854169;0;1;2;3;7
"jcomp_ns_runs[26,3]";23.50948;16.991144873424;1;11;20;33;66
"jres_ns_riff[3,4]";3770.24118;333.761200116163;3163;3539;3754;3981;4473.02499727572
"jres_ns_riff[3,5]";843.56074;79.8549615675203;698;788;840;894;1011
"jres_ns_riff[4,4]";5306.96534;484.191464449932;4424;4971.7499811422;5283;5613;6334
"jres_ns_riff[4,5]";819.75374;77.1416711820599;679;766;816;869;983
"jres_ns_riff[5,4]";6038.79374;823.615362339796;4577;5467;5980;6550;7825.02499844263
"jres_ns_riff[5,5]";832.50798;78.6984948101379;689;778;829;883;998
"jres_ns_riff[6,4]";2311.3843;268.660261408775;1830;2125;2297;2479;2883.0249957736
"jres_ns_riff[6,5]";866.60486;81.7234503605127;717;810;863;918;1038
"jres_ns_riff[6,7]";331.31994;43.7843771204981;253;301;329;359;425
"jres_ns_riff[6,8]";3390.44008;507.220570544746;2456;3041;3367;3708;4470
"jres_ns_riff[7,4]";2667.7803;290.808293109356;2148;2466;2651;2851;3286
"jres_ns_riff[7,5]";854.48174;80.6804854558218;707;799;851;906;1024
"jres_ns_riff[7,7]";357.98564;45.7513826847971;276;326;355;387;455
"jres_ns_riff[8,7]";840.73006;89.9308882625412;678;778;836;898;1032
"jres_ns_riff[9,7]";384.25478;46.8484117406903;300;352;382;414;483
"jres_ns_riff[11,7]";461.59088;51.1293272495121;368;426;459;494;568
"jres_ns_riff[11,8]";8036.72064;1340.90564197366;5765.97499788607;7103;7921;8828;11030
"jres_ns_riff[12,8]";2046.2053;315.159731604529;1462;1831;2032;2246;2712
"jres_ns_runs[3,4]";760.27904;88.159431590647;602;700;756;816;947
"jres_ns_runs[3,5]";165.13588;22.3549818056251;124;150;164;179;212
"jres_ns_runs[4,4]";1079.26716;127.715248303511;851;990;1071;1160;1352
"jres_ns_runs[4,5]";170.0298;22.9549082009972;128;154;169;185;218
"jres_ns_runs[5,4]";1225.60592;192.241788690857;889.974986296042;1090;1211;1345;1644
"jres_ns_runs[5,5]";167.36732;22.7905520820116;126;152;166;182;215
"jres_ns_runs[6,4]";466.23644;65.2611161135935;350;421;462;507;606
"jres_ns_runs[6,5]";167.31898;22.6380547174449;126;152;166;182;215
"jres_ns_runs[6,7]";117.28638;18.8847943913823;83;104;116;129;158
"jres_ns_runs[6,8]";420.64686;68.6939409940279;297;373;417;464;567
"jres_ns_runs[7,4]";538.03102;71.8631089216719;410;488;533;583;693
"jres_ns_runs[7,5]";169.8479;22.949464898964;128;154;169;184;218
"jres_ns_runs[7,7]";126.62362;19.9053269889357;91;113;125;139;169
"jres_ns_runs[8,7]";304.53502;40.8192549886834;231;276;302;330;390
"jres_ns_runs[9,7]";139.11198;20.9354027021533;102;125;138;152;184
"jres_ns_runs[11,7]";167.0214;23.3462400180085;125;151;166;182;216
"jres_ns_runs[11,8]";1087.10632;191.05306582606;761;952;1071;1203;1510
"jres_ns_runs[12,8]";275.943;46.9846202718596;191;243;273;306;374.02496747035
"dj[1]";0.0653204598;0.0311453870775322;0.02766;0.04399;0.05753;0.0785024998805821;0.1455
"dj[2]";0.05423944462;0.0302668138632325;0.02012;0.03375;0.04572;0.06565;0.1375
"dj[3]";0.0890289752;0.0295241847600827;0.048;0.06942;0.0837;0.1021;0.163202499253518
"dj[4]";0.1581425596;0.0275872577284555;0.1187;0.1393;0.1533;0.1716;0.2257
"dj[5]";0.0438331913;0.0289760849740318;0.0129;0.02425;0.0351149996440268;0.05425;0.122702499007256
"dj[6]";0.0935185264;0.0373917312351247;0.0448294998912239;0.06693;0.08532;0.1116;0.1879
"dj[7]";0.00479839228;0.00517694170812705;0.001066;0.001808;0.0031164999598909;0.005744;0.01878
"dj[8]";0.00850788622;0.00935701386565841;0.001123;0.00258;0.005323;0.01079;0.03468
"dj[9]";0.00517419504;0.005811189485462;0.001066;0.001857;0.003261;0.00617;0.02066
"dj[10]";0.0123811088;0.00751269224240532;0.004073;0.007789;0.01067;0.01469;0.031360249961145
"dj[11]";0.0857396872;0.034920555694925;0.04223;0.06188;0.07745;0.1007;0.1762
"dj[12]";0.0856078848;0.0301025092037049;0.0480297499746217;0.0659874998579204;0.07894;0.09709;0.1628
"dj[13]";0.221529614;0.0423301904568298;0.1538;0.1921;0.2165;0.245;0.3203
"dj[14]";0.0618729682;0.0360639755110606;0.019899749938736;0.0355274997360951;0.0525049997619274;0.0781;0.1568
"dj[15]";0.0756635408;0.0242688684344004;0.04538;0.06049;0.07062;0.08418;0.1395
"dj[16]";0.082905115;0.0192676400383085;0.0563897499783846;0.07078;0.07991;0.09092;0.1282
"dj[17]";0.01613244674;0.011879596872859;0.0033799249675291;0.00844374998889667;0.01311;0.02015;0.047470999589442
"dj[18]";0.02637221296;0.0182914403253312;0.00435094998879228;0.0136474993128932;0.02209;0.03431;0.0726002499832143
"dj[19]";0.01195622092;0.00994186978425741;0.00196097499378297;0.00572;0.009438;0.01501;0.03754
"dj[20]";0.00830748498;0.00797582480009179;0.001403;0.003579;0.0060004999791684;0.01006;0.0298
"dj[21]";0.1710607696;0.0566564149364817;0.0961;0.1304;0.1583;0.1987;0.3136
"dj[22]";0.1184493768;0.0231079711739966;0.0842;0.1037;0.1155;0.1293;0.1708
"dj[23]";0.326553436;0.0416831118011851;0.2537;0.2976;0.3236;0.3521;0.4165
"dj[24]";0.33164017;0.0349866569408164;0.2763;0.3075;0.3269;0.3506;0.415502499706725
"dj[25]";0.1540113642;0.0209452060532736;0.1183;0.1398;0.1524;0.1663;0.1985
"dj[26]";0.220414816;0.020529617594834;0.182897499333412;0.2061;0.2195;0.2339;0.263
"dj[27]";0.01279557774;0.0132384516871792;0.001354;0.004393;0.00869549998562475;0.01623;0.04894
"dj[28]";0.03957027192;0.0220775302182448;0.01072;0.02418;0.03499;0.04969;0.0945702499871136
"dj[29]";0.0797782554;0.0218680541639678;0.0476297499744086;0.06503;0.07653;0.0904324998963353;0.1323
"dj[30]";0.1568706946;0.035327627682553;0.1055;0.1325;0.1512;0.175;0.239402499491055
"dj[31]";0.0831648974;0.0317266095391318;0.0430197499716658;0.06183;0.07611;0.0962824999026337;0.1657
"dj[32]";0.0954764136;0.0394218341981949;0.042579749971373;0.0675974998613046;0.0872749998567745;0.1143;0.1947
"dj[33]";0.0761827868;0.0355600751859257;0.0323097499622718;0.05181;0.06749;0.09103;0.1693
"dj[34]";0.1109485288;0.0370288176140995;0.0632;0.08454;0.1028;0.129024992735843;0.2024
"dj[35]";0.0592614784;0.0331159643963496;0.0225397499459137;0.03676;0.0496949997484656;0.0721924998701449;0.148
"dj[36]";0.0945663728;0.0357797045341706;0.0509497499760764;0.07046;0.08604;0.1087;0.190202499359449
"dj[37]";0.01088476694;0.0092729509959703;0.00180197499323421;0.00511;0.00844749998520272;0.01351;0.0355
"dj[38]";0.00927019536;0.0103972807426967;0.00113697498927479;0.002747;0.005776;0.01176;0.0380704998719907
"dj[39]";0.00533852234;0.00549025244619766;0.001113;0.002172;0.003673;0.006396;0.0199702499389911
"dj[40]";0.03747849834;0.0182665528198638;0.0154;0.02504;0.03312;0.0449924997916474;0.0853704999429045
"dj[41]";0.1119093188;0.0389260169656735;0.06052;0.0848174998894642;0.1036;0.1301;0.2101
"dj[42]";0.094989959;0.0252770790172202;0.0573897499787613;0.07834;0.09133;0.1072;0.1546
"dj[43]";0.1673789852;0.0354875526493733;0.112;0.1427;0.1626;0.1865;0.2503
"dj[44]";0.0591229548;0.0184869475358627;0.04035;0.04901;0.05484;0.06309;0.1086
"dj[45]";0.1327641958;0.0223216691946542;0.0980694999502839;0.1179;0.1299;0.144;0.1854
"dj[46]";0.00713355422;0.00780051698164447;0.001108;0.002376;0.00458849997275798;0.008956;0.0283704998282433
"dj[47]";0.01008286942;0.0108815049601226;0.001158;0.003076;0.00647;0.013;0.04018
"dj[48]";0.00473746884;0.00518029276068938;0.001066;0.001791;0.003055;0.005634;0.0185902499344638
"dj[49]";0.03480726022;0.0153240682563836;0.01654;0.02498;0.03123;0.04029;0.0749902499837493
"dj[50]";0.0675966834;0.0204717203395523;0.038669749968478;0.05386;0.06403;0.07692;0.1189
"dj[51]";0.02427590676;0.0187246517161763;0.00448594998912967;0.01212;0.01912;0.03034;0.0751702499837882
"dj[52]";0.04619602772;0.0192110515369392;0.02154;0.03403;0.04275;0.05379;0.0931807498823092
"dj[53]";0.01649281366;0.0150267695399322;0.00389;0.007394;0.01163;0.01967;0.0610802499800488
"dj[54]";0.02458946902;0.0190091468001308;0.00535497499772381;0.01225;0.0189649993408911;0.03062;0.0763604999361687
"dj[55]";0.00410086464;0.00431743747801462;0.001047;0.001606;0.00265249995287465;0.004849;0.015870249923236
"dj[56]";0.00681192846;0.00784552578418289;0.001082;0.00208;0.004038;0.008411;0.0288
"dj[57]";0.00451302186;0.00500616311111055;0.001056;0.001686;0.002846;0.005354;0.0178302499316713
"dj[58]";0.00428562056;0.00427765394421412;0.001077;0.001826;0.002978;0.005122;0.0153902499208428
"dj[59]";0.1655119816;0.0399931614147276;0.1082;0.1382;0.1584;0.1845;0.2641
"dj[60]";0.0928584286;0.0179478849670984;0.06396;0.08086;0.09101;0.1026;0.132102499077863
"dj[61]";0.1645208178;0.0430465868579381;0.1006;0.1346;0.1578;0.186724994980144;0.2681
"dj[62]";0.0960206282;0.0288388512424851;0.0647497499811757;0.07819;0.08852;0.1041;0.180202499323915
"dj[63]";0.213024308;0.0491494258037901;0.1418;0.1781;0.2047;0.2388;0.3304
"dj[64]";0.00789377762;0.00866675288691441;0.001131;0.002604;0.005078;0.00981924999045275;0.0313502499611326
"dj[65]";0.01105099984;0.0116509602135892;0.00119697498981269;0.003458;0.00728449998284027;0.01434;0.04269
"dj[66]";0.03998899282;0.0199832109641233;0.0129997499062025;0.02604;0.0362449996551249;0.0494;0.0897702499864247
"dj[67]";0.02186844724;0.0112484857583042;0.00960297499873078;0.01522;0.01943;0.02522;0.049640499901819
"dj[68]";0.1388418456;0.0429658739006687;0.0807;0.1085;0.1301;0.1597;0.2484
"dj[69]";0.067891398;0.0253100100652249;0.03947;0.05268;0.06192;0.07493;0.136302499106264
"dj[70]";0.03331737532;0.0160862280544208;0.01523;0.02334;0.02953;0.038432499756087;0.07544
"dj[71]";0.04461079788;0.0274696668417437;0.0152;0.02659;0.03667;0.05375;0.1203
"dj[72]";0.1272333444;0.042361744938183;0.0683797499821751;0.09717;0.1193;0.1486;0.230902499472325
"dj[73]";0.0556651124;0.0297351396535138;0.02347;0.03526;0.0469;0.06726;0.1398
"dj[74]";0.0591365656;0.028810396787968;0.02521;0.03936;0.0516049997577754;0.0707924998675769;0.1358
"dj[75]";0.01972942704;0.0117906425086342;0.00534694999088049;0.01182;0.0171;0.0244824996171255;0.0500502499756526
"dj[76]";0.0083143273;0.00915504725381028;0.001118;0.002513;0.005161;0.0106;0.0333
"dj[77]";0.04095677446;0.0201694943568074;0.01696;0.02746;0.03627;0.04888;0.093670999791881
"dj[78]";0.0740273608;0.016146926220775;0.04772;0.063087499851389;0.07237;0.08298;0.109
"dj[79]";0.0497544428;0.0199544616206075;0.02581;0.03747;0.04557;0.0561924998331727;0.1028
"dj[80]";0.098118525;0.0316337887007884;0.05322;0.0764374998773454;0.09256;0.1134;0.1763
"dj[81]";0.03035723478;0.0240511884560356;0.00780997499843937;0.01413;0.02223;0.0383324997554507;0.0969302499874274
"dj[82]";0.0717158868;0.0271882310605848;0.03702;0.05298;0.06551;0.0836724998879605;0.1425
"dj[83]";0.00569057554;0.0063574721639894;0.001074;0.00192974995141018;0.003578;0.00693149994590436;0.02287
"dj[84]";0.00780550582;0.00885589697140552;0.0011;0.002364;0.004761;0.009835;0.03196
"dj[85]";0.02394792856;0.0127860482622404;0.007559;0.01536;0.02146;0.02941;0.0558302499781729
"dj[86]";0.00473861624;0.0051122949890484;0.00109;0.001951;0.003241;0.005585;0.0176604997241581
"dj[87]";0.0900235218;0.0328603960671127;0.0454297499731691;0.0669574998599789;0.0834;0.1057;0.1725
"dj[88]";0.04285120246;0.0258035832630318;0.01365;0.02525;0.03586;0.0529324998228988;0.1116
"dj[89]";0.06146722964;0.0289953503979724;0.0244197499500787;0.04167;0.05505;0.07369;0.137
"dj[90]";0.084989345;0.0258785005459896;0.0529497499769801;0.06751;0.07894;0.09546;0.1527
"dj[91]";0.07687797;0.0220288750167091;0.04816;0.06271;0.07251;0.08541;0.134702499095654
"dj[92]";0.00564316956;0.00616094646209132;0.001073;0.001933;0.00354349996472414;0.00690524998642403;0.0227202499463734
"dj[93]";0.00718561256;0.00788427589074461;0.001097;0.002254;0.004497;0.009055;0.0289002499578383
"dj[94]";0.00533037298;0.00569853173560916;0.001073;0.00188;0.003406;0.006505;0.0209702499418995
"dj[95]";0.01205238838;0.00869800812503;0.002754;0.00639274998533419;0.00970649998712204;0.01487;0.035500499862727
"dj[96]";0.144939702;0.0439768337903651;0.08696;0.115;0.1353;0.1643;0.258602499528832
"dj[97]";0.2191220566;0.045581451105884;0.1481;0.1875;0.2133;0.2441;0.3247
"dj[98]";0.1462065502;0.0406983443828565;0.0941797499870584;0.1174;0.1369;0.165;0.2496
"dj[99]";0.1304450922;0.0489005613911087;0.06502;0.0952774999015997;0.1201;0.1551;0.2523
"dj[100]";0.1566895036;0.0505915015318792;0.0809897499849506;0.1208;0.1488;0.1833;0.278902499563119
"dj[101]";0.0088017498;0.00977958707216138;0.001157;0.002875;0.005698;0.01098;0.03457
"dj[102]";0.00970833934;0.010202712743543;0.00118597498971815;0.003208;0.006433;0.0125;0.0376102499676007
"dj[103]";0.03143213186;0.0158105119499248;0.01414;0.02171;0.02746;0.03612;0.0734907498507851
"dj[104]";0.1786611552;0.0306385688404587;0.1317;0.1586;0.1747;0.1936;0.2504
"dj[105]";0.232161807;0.0560284975603266;0.1441;0.193;0.2247;0.2627;0.365502499666613
"dj[106]";0.520073922;0.061790709006875;0.412;0.4774;0.5152;0.5572;0.65620249981429
"dj[107]";0.26373887;0.0570219720373559;0.1813;0.2228;0.2538;0.2951;0.400002499695363
"dj[108]";0.271275284;0.0381176324946538;0.2125;0.2452;0.266;0.2909;0.3616
"dj[109]";0.01175540122;0.0117978472569007;0.001537;0.00453874997934302;0.00805249998447688;0.01447;0.0453102499731059
"dj[110]";0.0310581865;0.0192179349391891;0.007892;0.01798;0.0265;0.03881;0.08207
"dj[111]";0.0116083591;0.0115968417927149;0.001863;0.004878;0.00802649998442659;0.01375;0.0449602499728965
"dj[112]";0.03985650626;0.0195803014221905;0.0151997499197843;0.0264;0.03529;0.04825;0.091210249986639
"dj[113]";0.1548750782;0.0769029584970461;0.0512697499762257;0.09486;0.1412;0.2;0.3377
"dj[114]";0.1881069526;0.0732834616152531;0.083849749985464;0.1344;0.1752;0.2286;0.3643
"dj[115]";0.434324614;0.0571007834687096;0.3422;0.3948;0.4275;0.4664;0.566
"dj[116]";0.1414600432;0.0740028021782198;0.05636;0.08323;0.1224;0.181624994839213;0.3304
"dj[117]";0.288067664;0.0577413747230719;0.2032;0.2477;0.2787;0.3177;0.42880249971582
"dj[118]";0.01834516006;0.0161671677849277;0.00243397499499146;0.00798174998825396;0.01388;0.0233;0.06121
"dj[119]";0.05993427156;0.0338089540187343;0.01365;0.03539;0.05364;0.0773624998788225;0.1425
"dj[120]";0.071958355;0.0252206836166988;0.03936;0.05467;0.06639;0.08286;0.1366
"dj[121]";0.03440280346;0.014254916914011;0.01826;0.02599;0.03131;0.03861;0.0708104999311666
"dj[122]";0.03001145974;0.0187302523357073;0.0076288499424594;0.01737;0.02561;0.03739;0.0789307498610667
"dj[123]";0.2451746778;0.0887279361486406;0.1092;0.1787;0.2336;0.299;0.4475
"dj[124]";0.2652868998;0.0818070431118545;0.1466;0.2069;0.2508;0.3089;0.4644
"dj[125]";0.565540586;0.0689421134059337;0.446497499727003;0.5176;0.5601;0.6069;0.716002499829799
"dj[126]";0.361060232;0.0700020015207459;0.2553;0.3109;0.3504;0.4006;0.5228
