"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[68]","0.1393972915","0.0433498361689387","0.0810789997594186","0.1081","0.1302","0.1614","0.245302499503292","1.00257552502162","920"
"dj[69]","0.0692291525","0.026615837175189","0.039569749969195","0.0531","0.06276","0.07632","0.145204996645603","1.00704682289511","530"
"dj[70]","0.0337814637","0.0168918759294787","0.0153897499207751","0.02354","0.0298","0.03879","0.07756","1.00233341829762","1100"
"dj[71]","0.0485992311","0.0305099655985456","0.015639749922042","0.02784","0.0393149996820552","0.06019","0.133","1.01712599533128","120"
"dj[72]","0.128586558","0.0418953582948633","0.0682397499821385","0.09866","0.1212","0.1503","0.2319","1.01072997473346","160"
"dj[73]","0.0615390515","0.0345051189894655","0.0242","0.03697","0.05136","0.07548","0.158602499231876","1.00305391892792","710"
"dj[74]","0.062379607","0.0324025152677278","0.02569","0.04061","0.05345","0.0742124998736792","0.151602499196424","1.00457184637598","420"
"dj[75]","0.02030243695","0.0125041827537525","0.0052149749976627","0.01201","0.01751","0.02522","0.0532","1.00165105024024","2100"
"dj[76]","0.00873153305","0.00951703295436243","0.001133","0.002568","0.00542749979272225","0.01119","0.0354207496904958","1.00199746562207","1400"
"dj[77]","0.0414105532","0.0191365268250358","0.0173597499297689","0.02825","0.03698","0.04961","0.0913704999466532","1.00120845595751","5800"
"dj[78]","0.0742839555","0.0158048960893781","0.04822","0.06345","0.07284","0.08334","0.1092","1.00190408431958","1600"
"dj[79]","0.0505584645","0.0203516731994532","0.02579949981095","0.03769","0.04605","0.0573924998366606","0.1061","1.00560125674592","350"
"dj[80]","0.098672847","0.0313795399281267","0.05332","0.07716","0.09331","0.1142","0.1759","1.0013609988609","3600"
"dj[81]","0.032084985","0.0253997955034555","0.00796297499846936","0.01479","0.0236049994704512","0.0410224997714854","0.100902498792908","1.01282565951514","130"
"dj[82]","0.0721381285","0.0274920659903382","0.0371997499672321","0.0533","0.0657549998099004","0.08401","0.1441","1.00995958528379","170"
"dj[83]","0.0059835343","0.00691764922912881","0.001076","0.00198574995278069","0.003693","0.00724249994822707","0.0244314982069508","1.00097985146589","20000"
"dj[84]","0.0078760451","0.00873008948159661","0.001106","0.002394","0.00491099989818774","0.009999","0.0315417481093328","1.00259253347401","910"
"dj[85]","0.02414555265","0.0127695486387323","0.00758264968460275","0.0154074993913984","0.02159","0.02969","0.0569819986323624","1.00115707893324","7200"
"dj[86]","0.00463186205","0.00449332038772277","0.00109597498887333","0.00197","0.00328649996196562","0.005578","0.0167204997086624","1.00263672989315","890"
"dj[87]","0.0917205165","0.0332760040649498","0.0456397499732926","0.068437499863007","0.0853349998535185","0.107924991316094","0.172602499294157","1.00232233963754","1100"
"dj[88]","0.0442342792","0.0254183329628652","0.0141","0.02642","0.0374049996658201","0.05509","0.1117","1.00743870370502","230"
"dj[89]","0.063655241","0.0296218876169838","0.02522","0.0429974997819471","0.05712","0.0770324998783034","0.1394","1.00464874863654","410"
"dj[90]","0.086574477","0.0275326962948552","0.0530797499770365","0.06775","0.07999","0.0983524999046828","0.15920249923477","1.00419003830751","460"
"dj[91]","0.0765996735","0.0210839016245519","0.0480394998984942","0.06272","0.07264","0.08541","0.130602499067277","1.00248546363323","980"
"dj[92]","0.0057030411","0.00620302183650888","0.001071","0.00195","0.003593","0.00700124998661017","0.0227202499463733","1.00102988147472","18000"
"dj[93]","0.0076396243","0.00863430123940809","0.001101","0.002348","0.004686","0.00953899984277278","0.031080249960795","1.00104434992088","16000"
"dj[94]","0.00558141975","0.00631308347438141","0.001074","0.001912","0.003483","0.006768","0.0220324944842476","1.00094905835561","20000"
"dj[95]","0.0127939048","0.0107343461377807","0.00277189992958678","0.0064897499855534","0.00991249998738966","0.01527","0.0412502499704592","1.00223943516003","2300"
"dj[96]","0.145180542","0.0431125373337038","0.0881497499861731","0.1158","0.136349990832416","0.1648","0.250002499512628","1.00523976428526","1700"
"dj[97]","0.219537495","0.0447991955287255","0.148","0.1885","0.2137","0.2442","0.324","1.00703577563172","260"
"dj[98]","0.146268238","0.0345469191866166","0.0966697499873918","0.1214","0.14","0.1649","0.231","1.00788088866668","220"
"dj[99]","0.133638003","0.0497341827696885","0.0668794999270939","0.09778","0.1238","0.1583","0.25900249952956","1.01034425874092","210"
"dj[100]","0.159292469","0.0504788341449054","0.0827694999410925","0.123","0.1515","0.1864","0.279802499564523","1.00322543680721","660"
"dj[101]","0.00902350305","0.0097151892447751","0.00117","0.00291574996784336","0.00583049997856102","0.01142","0.03665","1.00248785363338","980"
"dj[102]","0.0100421771","0.0104195750398678","0.00119597498980417","0.003308","0.00666649998124954","0.01291","0.0389912492192086","1.00206174809997","1300"
"dj[103]","0.03197087745","0.0157253219575837","0.0142594996578187","0.02205","0.028","0.0368824997458374","0.0742019989495324","1.00210409196827","1300"
"dj[104]","0.17958407","0.0305142387939394","0.1318","0.1595","0.1757","0.195","0.2534","1.00124989669684","5000"
"dj[105]","0.2342244135","0.0576226690819301","0.145097499159681","0.1942","0.2259","0.2657","0.371002499671554","1.01225015410135","140"
"dj[106]","0.52025473","0.0635283887756971","0.4127","0.4764","0.515","0.5585","0.657504999258703","1.00451454729992","420"
"dj[107]","0.268971115","0.0586036313075981","0.185597499343113","0.2255","0.2582","0.3019","0.4074","1.01701169102871","130"
"dj[108]","0.272367075","0.0395017692506687","0.21299749942764","0.2455","0.2663","0.292","0.367904998675385","1.01124532042906","210"
"dj[109]","0.01182423555","0.0108929338783952","0.00163797499255653","0.00472574998016048","0.008332","0.01499","0.0427702499715089","1.00135774800646","3700"
"dj[110]","0.03121963785","0.0194623348906668","0.00812989997600699","0.01826","0.02684","0.03889","0.082590749867222","1.00128738789217","4400"
"dj[111]","0.0123777597","0.0121644014020349","0.00186997499348033","0.005096","0.00855449998538781","0.0150224993760745","0.04544","1.01034959399595","170"
"dj[112]","0.0419632771","0.0224871754598999","0.0155397499215401","0.02718","0.03656","0.0505","0.1018","1.00094886531352","20000"
"dj[113]","0.167802054","0.0806422612245952","0.0537397499773186","0.106","0.1547","0.2158","0.358802499660388","1.00782424262796","390"
"dj[114]","0.2009056135","0.0783863594766412","0.0875989997773303","0.143","0.1867","0.245424996180614","0.386004998737477","1.00141773011939","3200"
"dj[115]","0.4348346","0.0552173787659817","0.344097499645747","0.3963","0.4296","0.4664","0.5621","1.00756702381931","230"
"dj[116]","0.158607068","0.0791269716403037","0.06025","0.09594","0.143","0.2024","0.34400249964578","1.02738363599004","63"
"dj[117]","0.292486855","0.0593809510666211","0.203497499400912","0.2504","0.2833","0.3241","0.4367","1.0065804889139","270"
"dj[118]","0.0193559505","0.0168416015860591","0.00257797499527129","0.008408","0.01457","0.0245","0.064960499924969","1.00268209364518","870"
"dj[119]","0.06004488105","0.0334985662190464","0.0139797499127808","0.0356749989486473","0.05386","0.07754","0.1421","1.00197923595039","1500"
"dj[120]","0.07264572","0.0244019221128529","0.03958","0.05545","0.06762","0.08421","0.1353","1.00770366169455","230"
"dj[121]","0.0340625879","0.0132812626987805","0.0182294997323903","0.02589","0.03119","0.03854","0.0695304999298996","1.00140526235657","3300"
"dj[122]","0.0307552624","0.018976141887412","0.00777867473493298","0.01769","0.02633","0.0387024997577884","0.0804102499848445","1.00198671686174","1400"
"dj[123]","0.2547947615","0.0940521722999997","0.1137","0.1862","0.2412","0.307","0.479404998983383","1.00300904365015","730"
"dj[124]","0.2737629795","0.083924316393413","0.150694996762267","0.2126","0.2597","0.3215","0.4712","1.00317506927826","680"
"dj[125]","0.567215755","0.0702478115034983","0.447397499727553","0.518274998190998","0.5608","0.6098","0.723202499831493","1.00100370519293","20000"
"dj[126]","0.366855235","0.0772057651286692","0.252797499517774","0.311","0.3533","0.4102","0.5543","1.0025333881956","950"
"dj[127]","0.295712315","0.0548449703653808","0.2166","0.257","0.2852","0.3243","0.4292","1.01248322724203","130"
"dj[128]","0.0331416155","0.0237035973195326","0.008897","0.01704","0.02575","0.0413","0.0988104999506694","1.01002100356187","170"
"dj[129]","0.05663587365","0.0319484980966965","0.0144397499155605","0.03433","0.05017","0.0717124998692757","0.1367","1.00381128566151","530"
"dj[130]","0.0716038925","0.030606935743704","0.02983","0.05041","0.06567","0.0857224998906398","0.148402499179104","1.00382082110975","520"
"dj[131]","0.0278243796","0.0201099156127469","0.00778292498590321","0.01475","0.02153","0.03414","0.08297","1.0087438207722","190"
"dj[132]","0.1389229895","0.0462320861170814","0.0766297499840943","0.1064","0.1294","0.1611","0.254502499521244","1.00473800208681","400"
"dj[133]","0.0782165711","0.0485254405684138","0.0160897499242232","0.0418374997759009","0.068074999816379","0.1038","0.198004997539514","1.01316839319635","150"
"dj[134]","0.163746306","0.0479001013718127","0.09845","0.129674992768528","0.1538","0.1878","0.2829","1.00878893339765","400"
"dj[135]","0.0090343402","0.00900060420406685","0.00150097499187685","0.003883","0.00637999992163009","0.01086","0.0325904998504746","1.00141238401422","3200"
"dj[136]","0.04728715775","0.0282305404063409","0.00952077489625015","0.0268674996510221","0.04168","0.06149","0.116502498954453","1.00206211712631","1300"
"dj[137]","0.01246090555","0.0108912555267047","0.002337","0.005783","0.00922649998645206","0.01513","0.0425007497420316","1.0023519819189","1100"
"dj[138]","0.01907214515","0.0132493504426194","0.00486294998997261","0.01029","0.0154","0.02347","0.0568907498072605","1.00112405764599","8600"
"dj[139]","0.0333943744","0.0172199640719851","0.01305","0.02255","0.02962","0.03951","0.0763514994256408","1.0010990660987","10000"
"dj[140]","0.072128586","0.0306832424375086","0.0316397499614727","0.05043","0.06581","0.0866824998918509","0.1475","1.00116522010833","6900"
"dj[141]","0.05254883555","0.02278058157459","0.0228497499466477","0.03736","0.04788","0.06205","0.1118","1.00498569746924","440"
"dj[142]","0.0758247845","0.0280788671800104","0.0403597499697981","0.0572774998363136","0.06953","0.086962499892199","0.1505","1.00239138528842","1100"
"dj[143]","0.00358130315","0.00406099161513478","0.00104","0.001509","0.00230649994580533","0.00404824997684375","0.01401","1.00462907486706","520"
"dj[144]","0.0035947219","0.00382930410821053","0.001043","0.001521","0.002383","0.004141","0.013550249910099","1.00273274696423","840"
"dj[145]","0.00734182115","0.00684563270872911","0.00130597499066336","0.003158","0.00533","0.008957","0.02641","1.00130430753162","4200"
"dj[146]","0.00889961865","0.0101130912749702","0.00111497498906305","0.002577","0.00540749979195562","0.01124","0.0368014988090226","1.00099049446108","20000"
"dj[147]","0.1410927965","0.0581301117864864","0.0611","0.0985849996195919","0.1307","0.171","0.2849","1.01176644472251","140"
"dj[148]","0.1227563405","0.0598101957802265","0.0391794998755324","0.0779474998797216","0.1131","0.1547","0.2654","1.00945691165019","270"
"dj[149]","0.2202272365","0.0609845531857407","0.1296","0.1766","0.2108","0.254024996309903","0.364902499666064","1.00528272895956","590"
"dj[150]","0.01095059895","0.0118877663581035","0.001225","0.00357749989515866","0.00715949998254068","0.01373","0.0428829959147073","1.00482339950022","390"
"dj[151]","0.0230673881","0.0210640217986332","0.00173697499298093","0.00818724989693083","0.01699","0.0313824997012984","0.078622248745301","1.00275570690772","830"
"dj[152]","0.01007174635","0.00944614991360084","0.00162097499247844","0.004234","0.007188","0.01241","0.0364509994654067","1.00453034355346","420"
"dj[153]","0.0230550217","0.0153658308644973","0.00625862456118843","0.0128","0.01883","0.0286","0.0636814993114351","1.00670815393228","260"
"dj[154]","0.02410662685","0.017440479418288","0.00457072467686984","0.01258","0.01983","0.0303624996912649","0.0698212495638155","1.00810851233145","210"
"dj[155]","0.1207486325","0.0332194184579303","0.0772992498580653","0.09847","0.1138","0.1345","0.206002499408563","1.0020502628786","1400"
"dj[156]","0.0864781645","0.0144337815647339","0.06515","0.076837499877984","0.08426","0.0934524998996853","0.1225","1.00514719043701","420"
"dj[157]","0.1170356565","0.037612792961554","0.0664797499816656","0.09045","0.1091","0.1353","0.213402499429065","1.01399866278542","120"
"dj[158]","0.0402053065","0.0287458398361163","0.01545","0.02273","0.02897","0.04563","0.1258","1.00450136948477","420"
"dj[159]","0.093881579","0.0426478523922652","0.0393497499690228","0.0626074998502496","0.08421","0.1149","0.206402499409708","1.02293001542971","72"
"dj[160]","0.0833214175","0.0403264855600829","0.03494","0.05416","0.07248","0.1022","0.186502499346745","1.00524221059723","350"
"dj[161]","0.0792817585","0.0249539573595467","0.0408897499701896","0.06165","0.0758449998351902","0.0929124998991022","0.13750249911406","1.00145952472566","2900"
"dj[162]","0.0228226481","0.0146137421385226","0.00677592498380763","0.01378","0.01948","0.02762","0.0592412494859582","1.00567123055618","320"
"dj[163]","0.00767816355","0.00566396894298607","0.00212197499425482","0.00431","0.00613549997962676","0.00905924998965184","0.02307","1.00456201462697","420"
"dj[164]","0.07497039","0.0245613038526102","0.04372","0.05897","0.0694","0.08465","0.139","1.00212675238627","1300"
"dj[165]","0.0930740205","0.0126354287368315","0.07278","0.08449","0.09162","0.09995","0.1223","1.00143869069935","13000"
"dj[166]","0.0706427685","0.0304998165701197","0.03823","0.0528274998225244","0.0638949998043665","0.07936","0.144602499157541","1.00547163255547","330"
"dj[167]","0.03481150135","0.0290939882903793","0.01058","0.01757","0.02492","0.04095","0.120002498984932","1.03271093356568","60"
"dj[168]","0.0210073811","0.0132433544420969","0.00466892497649734","0.01192","0.01806","0.02674","0.0547309996438767","1.00097304544123","20000"
"dj[169]","0.02698026315","0.013762437510489","0.00979492498879943","0.0179","0.024","0.03253","0.0622202499804143","1.00504267740254","370"
"dj[170]","0.0320891776","0.0153808130986511","0.01521","0.0230974995940533","0.02866","0.03618","0.0727307498492262","1.01927929949535","200"
"dj[171]","0.1009493785","0.0275651053582316","0.06431","0.08142","0.0952349998687458","0.1144","0.1703","1.00097136136179","20000"
"dj[172]","0.02768165485","0.0211411980804905","0.00726989997316772","0.01455","0.02111","0.03302","0.0872209997764948","1.01420316640737","130"
"dj[173]","0.01973535155","0.0197681894410073","0.002363","0.00689024987752658","0.01302","0.0247224996208419","0.0773504999369855","1.0338726206596","53"
"dj[174]","0.0463849875","0.0200401140839684","0.02357","0.03332","0.04103","0.05298","0.1029","1.00820994414628","280"
"dj[175]","0.0157644621","0.012458460324135","0.00229889991508323","0.007499","0.01258","0.02024","0.04787","1.00418277260962","470"
"dj[176]","0.0420973595","0.0178590783773067","0.0190097499358668","0.0298","0.0382949996735866","0.05005","0.0877204999444337","1.00183802821963","3500"
"dj[177]","0.00339564115","0.00325447488658555","0.001049","0.00156474994007351","0.002392","0.003921","0.0120702498990815","1.00249013988165","980"
"dj[178]","0.084882533","0.0275602766854119","0.0480597499746376","0.0658874998577048","0.07891","0.0974724999038223","0.154409987391964","1.0016702326557","2100"
"dj[179]","0.0509318395","0.0234623327300185","0.0233197499477232","0.03446","0.0445449997193849","0.0610424998464269","0.1137","1.00189628648325","1600"
"dj[180]","0.03805513135","0.0231249329529666","0.01197","0.02233","0.03182","0.0467624997995332","0.100902498792908","1.00239614107719","2600"
"dj[181]","0.0223274272","0.021390492808384","0.00336997499638282","0.00902174998960806","0.01574","0.02772","0.0827814994702333","1.00536767832109","340"
"dj[182]","0.0371315704","0.0188033750023425","0.01676","0.02504","0.03171","0.04331","0.0876504999443894","1.01320460734236","140"
"dj[183]","0.03386779005","0.0158843828116687","0.012169749899802","0.02294","0.03105","0.0413","0.0724817491765891","1.00097253953205","20000"
"dj[184]","0.0038620213","0.00445230564923681","0.001046","0.001545","0.0024464999489066","0.0043552499784759","0.01551","1.00728883426957","290"
"dj[185]","0.00444752215","0.00433464713206246","0.001123","0.002022","0.003145","0.00511224998166289","0.0171504997159614","1.0195095306568","120"
"dj[186]","0.03642331665","0.0168927378523166","0.01711","0.02601","0.03253","0.04158","0.0812312496250595","1.00565807492241","630"
"dj[187]","0.0206124806","0.0195725817007656","0.00426797499714401","0.00884174998939649","0.01405","0.02467","0.0777114994356875","1.04397164390431","43"
"dj[188]","0.0310269185","0.0209509679500318","0.009090899978544","0.01756","0.02497","0.03756","0.0862217493077376","1.00746175368512","270"
"dj[189]","0.031547519","0.021899969951818","0.0077938999749723","0.01698","0.02526","0.03931","0.090801749342638","1.00526097521605","350"
"dj[190]","0.0407044883","0.0220241330111586","0.0150397499189306","0.02519","0.03477","0.050102499812896","0.0986304999505794","1.00907698371842","190"
"dj[191]","0.0660020305","0.0255369910640956","0.0293494998338266","0.0482674998057565","0.0616049997970944","0.0789124998812026","0.1286","1.00181057971754","1700"
"dj[192]","0.01313841385","0.00924550985086265","0.00303894998395159","0.007221","0.01077","0.0162124994218613","0.0378504998712469","1.00101771462424","20000"
"dj[193]","0.00326340145","0.00342079288453508","0.001051","0.001561","0.002311","0.003624","0.0115702498947228","1.00167951959337","2100"
"dj[194]","0.28252907","0.049064203526996","0.207097499411329","0.2483","0.2757","0.3086","0.3956","1.00610696618141","290"
"dj[195]","0.134346817","0.0337052504406046","0.09301","0.1121","0.1262","0.147324993637957","0.220302499446942","1.03927770865996","60"
"dj[196]","0.081977906","0.0322604682206513","0.04506","0.06155","0.0734749998298741","0.09188","0.1732","1.00253455318039","16000"
"dj[197]","0.081722432","0.0476349728993051","0.0260097499531312","0.0464274997980578","0.06935","0.1051","0.199704997560446","1.01552079523618","110"
"dj[198]","0.0813887985","0.0460086708845325","0.0333697499634705","0.0498674998119892","0.06761","0.09815","0.204802499405098","1.06823892548646","33"
"dj[199]","0.098570965","0.0281710744921218","0.05831","0.07963","0.09401","0.1122","0.165402499263443","1.00261465327117","900"
"dj[200]","0.03381198085","0.0185017857380918","0.01214","0.02158","0.0292449995725765","0.0408524997705346","0.0829824985324366","1.00748033301938","230"
"dj[201]","0.01299009235","0.00901455432639388","0.004482974997281","0.007376","0.01008","0.01532","0.0384012492072223","1.0124979696273","130"
"dj[202]","0.36226403","0.0554179846151955","0.277697499561023","0.324","0.3546","0.3919","0.4923","1.00335573614505","620"
"dj[203]","0.23090324","0.0631679689567229","0.1483","0.1863","0.2168","0.260524996401957","0.396604998771209","1.0135638250304","150"
"dj[204]","0.343772985","0.0556807366771635","0.257497499526578","0.3048","0.336","0.374","0.478502499745333","1.00405362211582","480"
"dj[205]","0.1349743775","0.0225178989533028","0.098249499950375","0.1203","0.1332","0.1474","0.1801","1.0071175687428","1700"
"dj[206]","0.26554331","0.0657983961711137","0.1728","0.2178","0.2526","0.3015","0.426002499713952","1.00587607896343","310"
"dj[207]","0.036103387","0.0214031016498531","0.01065","0.02213","0.03122","0.04424","0.0916202499866987","1.00122777601563","5400"
"dj[208]","0.03587018175","0.0206350289956666","0.01351","0.02255","0.03009","0.0422624997781896","0.0955204999489705","1.00187675963499","1600"
"dj[209]","0.0285022815","0.0208844494550828","0.00426292497425795","0.0139674993286388","0.0234149994661542","0.0368024997452849","0.0833019990642169","1.00095591292148","20000"
"dj[210]","0.0200853242","0.0137718141860756","0.006956","0.0112374991654921","0.01564","0.0241324996115734","0.0608309996795731","1.00863073810372","2100"
"dj[211]","0.0490320495","0.0201765127968656","0.02034","0.03486","0.04554","0.0591524998415203","0.0995809998042292","1.00271050178358","850"
"dj[212]","0.0127685861","0.0105099851568633","0.00261892495808695","0.00648124986979668","0.01005","0.01541","0.0414507497354999","1.00105115897757","15000"
"dj[213]","0.022247182","0.0178672346758592","0.00251497499515281","0.00994574999057355","0.01773","0.0295024996822662","0.0680112495522126","1.00113770221559","7900"
"dj[214]","0.00671476535","0.00460882297100336","0.002557","0.004275","0.005564","0.007436","0.0195504997508072","1.00213949650775","1300"
"dj[215]","0.0270665997","0.0179914323639833","0.010699749886028","0.01693","0.02171","0.02964","0.083590249985421","1.00382097384802","810"
"dj[216]","0.072725952","0.0312694771615036","0.0370289994730252","0.05236","0.0648849998073515","0.0835724998878264","0.15800249922896","1.00734283729577","240"
"dj[217]","0.01283518635","0.00758108720636989","0.00460997499735591","0.008312","0.0111","0.01502","0.0322309993954674","1.0018702784888","18000"
"dj[218]","0.00526018675","0.0064535418405546","0.001067","0.001781","0.003059","0.00595874985842527","0.02278","1.01238109853936","170"
"dj[219]","0.007584541","0.00838941211625116","0.00119597498980417","0.002782","0.00497749997488699","0.00909949995879197","0.0303204998392848","1.00580440258426","310"
"dj[220]","0.002846087","0.0028760791001432","0.00103","0.00135","0.001945","0.003176","0.01023","1.00121526844152","5600"
"dj[221]","0.096224273","0.0278412309894628","0.06258","0.07869","0.09014","0.1061","0.16410249925761","1.00105411716025","14000"
"dj[222]","0.090250678","0.0410837940949613","0.0399697499695034","0.06096","0.0798","0.1087","0.19970249938991","1.00211026821204","1400"
"dj[223]","0.0461143205","0.022486260453858","0.0150997499192529","0.03047","0.04198","0.05704","0.099953747259148","1.00264102353717","890"
"dj[224]","0.00771499215","0.00720281070408562","0.001541","0.00368","0.005773","0.00914524998974915","0.02657","1.0020375145586","1400"
"dj[225]","0.0536140795","0.0288087924323244","0.0232497499475658","0.0345174997283724","0.04469","0.0637824998530238","0.134902499096993","1.017396776174","110"
"dj[226]","0.05634596735","0.0299260837345545","0.0210297499420289","0.03519","0.04823","0.0694","0.135302499099662","1.01623141516668","110"
"dj[227]","0.04035809325","0.0220440040032858","0.011","0.02472","0.03601","0.051","0.0954202499872284","1.00109041896481","11000"
"dj[228]","0.0053825683","0.00473890520076739","0.001177","0.002434","0.004017","0.006592","0.0181202499327645","1.00182623113385","1700"
"dj[229]","0.02481094785","0.0197121674596131","0.00983194999504104","0.0149974993747568","0.01924","0.02698","0.074241998950098","1.00326499221947","4200"
"dj[230]","0.095388413","0.0268184678280148","0.0570497499786347","0.07694","0.0907449998622514","0.1084","0.1605","1.00690699329065","250"
"dj[231]","0.0074882934","0.0089437562548078","0.001091","0.002213","0.004421","0.009233","0.0315304998454498","1.00114436728329","7700"
"dj[232]","0.00998249715","0.0078888367143025","0.00211297499423034","0.005001","0.0076914999837483","0.01231","0.0315602499613911","1.00850918799431","200"
"dj[233]","0.142525113","0.0491398613205793","0.0829097499852992","0.1083","0.129749990366088","0.1638","0.27180499820727","1.01205732051094","170"
"dj[234]","0.118686795","0.0248434040792378","0.0818997499851179","0.1024","0.1154","0.1302","0.179804997290638","1.02933475302731","69"
"dj[235]","0.0798989575","0.029545309765082","0.03535","0.0589374998409242","0.0757349998349508","0.09579","0.149802499186772","1.00134899529684","3700"
"dj[236]","0.00559679905","0.006348444931416","0.00111097498902365","0.002132","0.003564","0.006442","0.02352","1.00141350754169","3200"
"dj[237]","0.176457091","0.0556335274657884","0.1055","0.1363","0.163","0.203324995389911","0.3224","1.03799635604124","49"
"dj[238]","0.1434009205","0.0464338739729983","0.0888997499862898","0.1129","0.131","0.1598","0.2697","1.0009852316535","20000"
"dj[239]","0.03581078005","0.0205861474427441","0.00902367477153779","0.02149","0.03163","0.04528","0.0878604999445223","1.0011808374011","6500"
"dj[240]","0.0243000068","0.0170721257866704","0.00439892497505415","0.01274","0.02008","0.03109","0.0701614993749954","1.00269223617599","860"
"dj[241]","0.175254775","0.0517163382615352","0.1313","0.1525","0.166","0.183","0.266709992695624","1.08099848085148","3600"
"dj[242]","0.233798675","0.0710123358391797","0.1424","0.1861","0.2188","0.2642","0.409604998810196","1.00449055946765","550"
"dj[243]","0.05202308615","0.0282336640538174","0.014969499674062","0.0323774997104172","0.04617","0.06492","0.1239","1.00140082987837","3300"
"dj[244]","0.01133934395","0.0132458132344398","0.001524","0.004024","0.00691249998191681","0.0130024992791696","0.0483134950647844","1.00198504600264","20000"
"dj[245]","0.2330044665","0.0537718337524455","0.1484","0.1951","0.2257","0.2632","0.359302499660861","1.00161559276195","2300"
"dj[246]","0.02941632865","0.0203429497547695","0.00521092497894279","0.01529","0.02465","0.03815","0.0812617492655068","1.00102496862197","20000"
"dj[247]","0.00398460415","0.00473515722299156","0.001045","0.001532","0.00241149994816504","0.00438524997862314","0.0174","1.00100211684422","20000"
"dj[248]","0.108757538","0.0501001646499635","0.04654","0.07262","0.0971749998713661","0.1322249929116","0.235107495338347","1.01445467525407","110"
"dj[249]","0.100917538","0.0490833886549273","0.03767","0.06515","0.0897999994432071","0.1252","0.2223","1.01632502213355","99"
"dj[250]","0.182177163","0.048781901829354","0.1103","0.1473","0.1743","0.2083","0.298902499592344","1.00447395268831","430"
"dj[251]","0.142467796","0.0404934425430443","0.09044","0.1142","0.1342","0.1612","0.247302499507308","1.00556593079928","330"
"dj[252]","0.181297535","0.0350650967412647","0.1305","0.1573","0.1753","0.1985","0.265602499541247","1.01135538090416","150"
"dj[253]","0.0148712247","0.0118418490964887","0.00310497499607405","0.00723074998703394","0.0114749989106753","0.01847","0.0474917487437172","1.00654424611679","270"
"dj[254]","0.01202567425","0.00985425052889418","0.00260097499531312","0.00580474998384851","0.009134","0.01478","0.0391704998755843","1.01041634648456","160"
"dj[255]","0.0310055312","0.0185795990050589","0.01106","0.0191174995095261","0.0262","0.0370924997472762","0.0784617492393103","1.01068387048233","160"
"dj[256]","0.0983307685","0.0435886758331502","0.0406797499700357","0.06649","0.08887","0.1205","0.205502499407124","1.00423999680586","460"
"dj[257]","0.150804201","0.0435830078794522","0.0867297499859467","0.1202","0.1436","0.172924994579619","0.257207495738594","1.00382623522412","520"
"dj[258]","0.1230098825","0.0452742678140409","0.0644894999243915","0.0890074998946678","0.113","0.1466","0.235402499482409","1.03501219571215","58"
"dj[259]","0.1290832285","0.0454334117139225","0.06857","0.0961974999025409","0.1194","0.152424993850779","0.239804997968171","1.01356512611433","120"
"dj[260]","0.02444619445","0.0165080651097614","0.0056869749978567","0.01338","0.02049","0.03059","0.0675504999278453","1.00309260890476","700"
"dj[261]","0.0107758772","0.0101209944791351","0.00231094997889321","0.004536","0.00753249985064719","0.01325","0.0383802499682506","1.00614654328008","290"
"dj[262]","0.0092426075","0.00886173561383707","0.00241197499494576","0.004392","0.0066254999811335","0.01064","0.0325604998503369","1.00738923380045","230"
"dj[263]","0.1700569275","0.0678445584432551","0.0808892498643661","0.1202","0.1553","0.2054","0.339702499641297","1.00094918896521","20000"
"dj[264]","0.495853665","0.0551951049237897","0.3971","0.4574","0.4925","0.5299","0.6135","1.00129855757307","4300"
"dj[265]","0.21575696","0.0503689024982215","0.145097499159681","0.18027499479865","0.2069","0.2408","0.33340749671198","1.00600984097438","300"
"dj[266]","0.27459671","0.0288725252153586","0.2254","0.2548","0.2723","0.2914","0.3394","1.00169397999508","2000"
"dj[267]","0.0147906558","0.0136321740076825","0.002782","0.0062827499850774","0.01052","0.01825","0.052250749790151","1.00355337000756","580"
"dj[268]","0.01369000045","0.012367105955414","0.002972","0.00610874998465232","0.009614","0.01649","0.04905","1.01059637334002","160"
"dj[269]","0.01726016985","0.0152234389196833","0.00339592496768217","0.007482","0.01229","0.02131","0.0617304999210439","1.00575320818349","310"
"dj[270]","0.107382388","0.035248197942737","0.063039749980665","0.08363","0.09915","0.1219","0.1977","1.00185655682381","1700"
"dj[271]","0.176017582","0.052288992957242","0.1052","0.138","0.1658","0.2031","0.3007","1.00630695661468","280"
"dj[272]","0.0743265715","0.039786637651191","0.0310892496469694","0.04628","0.06236","0.0908324998967918","0.179604997287623","1.01065280799093","250"
"dj[273]","0.1123446645","0.0399303769529868","0.064819749981196","0.08511","0.102","0.1284","0.2198","1.00359166246992","840"
"dj[274]","0.0491058772","0.0211077872917778","0.0201294997576656","0.03475","0.04532","0.0587524998404414","0.1012","1.0010021883445","20000"
"dj[275]","0.0240816017","0.0146794748908471","0.00790397499845793","0.01473","0.02039","0.02884","0.0625404999220663","1.00095574296815","20000"
"dj[276]","0.00895871365","0.00770509087692837","0.002293","0.004202","0.006596","0.01096","0.02959","1.0154345859406","100"
"dj[277]","0.1328198055","0.0458566999951358","0.0732984994011097","0.1006","0.1231","0.1554","0.244902499502481","1.01199955253304","140"
"dj[278]","0.21067695","0.0480049278548819","0.141797499140116","0.1757","0.2022","0.2364","0.3292","1.00851727593006","240"
