"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1_comp[336]","0.39","0.659","0","0","0","1","2","1.001","1e+05"
"n1_comp[435]","6.139","3.823","0","3","6","8","15","1.001","7800"
"n1_comp[436]","12.786","6.948","2","8","12","17","28","1.001","6500"
"n1_comp[437]","3.094","2.291","0","1","3","4","8","1.001","55000"
"n1_comp[438]","11.941","6.35","2","7","11","16","26","1.001","9400"
"n1_comp[439]","10.459","5.943","1","6","10","14","24","1.001","8600"
"n1_comp[440]","1.369","1.434","0","0","1","2","5","1.001","99000"
"n1_comp[441]","2.964","2.485","0","1","2","4","9","1.001","1e+05"
"n1_comp[442]","2.147","1.963","0","1","2","3","7","1.001","1e+05"
"n1_comp[443]","0.978","1.055","0","0","1","2","4","1.001","1e+05"
"n1_comp[444]","0.523","0.75","0","0","0","1","2","1.001","1e+05"
"n1_comp[445]","1.463","1.399","0","0","1","2","5","1.001","1e+05"
"jnat_ns_riff[2,3]","637.451","147.125","383","534","626","728","959","1.001","60000"
"jnat_ns_riff[3,3]","769.642","161.121","486","657","758","871","1117","1.001","1e+05"
"jnat_ns_riff[4,3]","1615.156","244.817","1164","1446","1605","1775","2124","1.001","1e+05"
"jnat_ns_riff[5,3]","711.58","159.652","436","599","699","809","1059","1.001","11000"
"jnat_ns_riff[6,3]","907.357","186.317","574","776","896","1026","1303","1.001","11000"
"jnat_ns_riff[7,3]","373.367","102.352","201","301","364","435","600","1.001","29000"
"jnat_ns_riff[8,3]","988.843","188.582","658","856","976","1107","1396","1.001","8100"
"jnat_ns_riff[8,4]","2303.831","460.61","1496","1981","2271","2592","3299","1.001","35000"
"jnat_ns_riff[8,5]","374.698","140.906","150","274","358","456","698","1.001","1e+05"
"jnat_ns_riff[9,3]","797.74","227.801","427","636","772","931","1308","1.001","6400"
"jnat_ns_riff[9,4]","2060.542","511.351","1187","1699","2016","2371","3190","1.001","13000"
"jnat_ns_riff[9,5]","147.553","65.826","48","100","138","185","302","1.001","1e+05"
"jnat_ns_riff[10,3]","609.607","148.178","364","504","595","698","942","1.001","5400"
"jnat_ns_riff[10,4]","1400.834","341.874","816","1159","1372","1610","2151","1.001","56000"
"jnat_ns_riff[10,5]","532.561","175.015","245","407","514","636","928","1.001","6500"
"jnat_ns_riff[11,3]","539.497","120.272","334","454","529","614","804","1.001","6200"
"jnat_ns_riff[11,4]","1385.732","335.746","811","1150","1358","1589","2127","1.001","7400"
"jnat_ns_riff[11,5]","365.372","132.543","156","271","349","441","669.025","1.001","49000"
"jnat_ns_riff[12,3]","547.942","127.315","333","457","536","625","830","1.001","4700"
"jnat_ns_riff[12,4]","1286.321","317.243","742","1062","1259.5","1482","1983","1.001","10000"
"jnat_ns_riff[12,5]","335.143","118.429","144","251","322","405","603","1.001","15000"
"jnat_ns_riff[13,3]","942.361","203.424","593","799","925","1067","1387","1.002","1900"
"jnat_ns_riff[13,4]","2779.509","630.132","1708","2339","2727","3156","4176","1.002","2500"
"jnat_ns_riff[13,5]","674.616","246.535","292","500","642","813","1250","1.001","4200"
"jnat_ns_riff[14,3]","1147.098","221.569","763","990","1130","1285","1628","1.002","2400"
"jnat_ns_riff[14,4]","3042.531","644.084","1941","2589","2988","3432","4464","1.002","2100"
"jnat_ns_riff[14,5]","731.142","210.528","371","583","713","859","1194","1.001","1e+05"
"jnat_ns_riff[15,3]","933.27","198.527","594","793","916","1055","1372","1.001","3000"
"jnat_ns_riff[15,4]","3011.206","628.297","1928","2572","2961","3393","4389","1.001","6600"
"jnat_ns_riff[15,5]","510.413","160.201","241","396","496","609","865","1.001","9400"
"jnat_ns_riff[16,3]","1540.849","296.095","1028","1333","1518","1724","2186","1.001","1e+05"
"jnat_ns_riff[16,4]","4110.707","707.974","2833","3615","4075","4564","5599.025","1.001","32000"
"jnat_ns_riff[16,5]","724.915","221.213","356","570","703","856","1219","1.001","17000"
"jnat_ns_riff[17,3]","1788.406","286.022","1275","1589","1772","1969","2394.025","1.001","6500"
"jnat_ns_riff[17,4]","4460.582","718.171","3148","3958","4427","4925","5956","1.001","8700"
"jnat_ns_riff[17,5]","888.539","253.038","464","711","866","1040","1450","1.001","16000"
"jnat_ns_riff[18,3]","1510.431","287.675","1031","1307","1483","1683","2152","1.003","930"
"jnat_ns_riff[18,4]","5685.132","913.506","4047","5045","5634","6269","7622.025","1.001","3400"
"jnat_ns_riff[18,5]","979.849","257.055","533","799","961","1139","1540","1.001","4400"
"jnat_ns_riff[19,3]","2472.661","418.016","1735","2179","2446","2735","3369","1.002","1400"
"jnat_ns_riff[19,4]","7558.944","1173.905","5401","6743","7512","8317","10010","1.002","2800"
"jnat_ns_riff[19,5]","305.45","132.368","109","211","286","377","620","1.001","1e+05"
"jnat_ns_riff[20,3]","953.79","176.201","649","830","940","1064","1336","1.001","6400"
"jnat_ns_riff[20,4]","2998.272","496.536","2095","2651","2977","3318","4041","1.001","11000"
"jnat_ns_riff[20,5]","766.414","198.52","422","626","752","890","1200","1.001","1e+05"
"jnat_ns_riff[21,3]","579.155","115.012","377","498","571","651","827","1.001","16000"
"jnat_ns_riff[21,4]","1765.551","386.784","1079.975","1493.75","1741","2010","2593","1.001","24000"
"jnat_ns_riff[21,5]","518.865","160.31","248","404","505","618","870","1.001","1e+05"
"jnat_ns_riff[22,3]","1105.528","199.642","757","965","1091","1229","1538","1.002","1400"
"jnat_ns_riff[22,4]","4380.945","663.989","3205","3915","4336","4803","5805","1.002","2400"
"jnat_ns_riff[22,5]","401.284","116.474","205","318","391","473","658.025","1.001","1e+05"
"jnat_ns_riff[23,3]","485.747","139.972","261","386","469","568","805","1.001","1e+05"
"jnat_ns_riff[23,4]","1221.069","317.495","690","995","1191","1413","1927","1.001","1e+05"
"jnat_ns_riff[23,5]","228.022","101.851","77","155","212","284","469","1.001","91000"
"jnat_ns_riff[24,3]","628.699","186.138","332","496","605","736","1057","1.001","19000"
"jnat_ns_riff[24,4]","1303.485","329.876","745","1068","1274","1506","2034","1.001","9100"
"jnat_ns_riff[24,5]","397.748","168.845","139","276","374","493","790","1.001","1e+05"
"jnat_ns_riff[25,3]","923.605","232.872","538","759","899","1061","1445","1.001","1e+05"
"jnat_ns_riff[25,4]","1993.385","459.572","1206","1669","1954","2275","3000","1.001","1e+05"
"jnat_ns_riff[25,5]","1116.336","387.202","505","839","1067","1341","2009","1.001","1e+05"
"jnat_ns_riff[26,3]","590.409","179.717","308","463","567","693","1007","1.001","13000"
"jnat_ns_riff[26,4]","1273.776","319.009","735","1047","1244","1468","1982","1.001","9200"
"jnat_ns_riff[26,5]","227.786","101.992","75","155","212","284","471","1.001","57000"
"jnat_ns_riff[27,3]","1307.561","305.853","794","1091","1278","1492","1992","1.001","55000"
"jnat_ns_riff[27,4]","4123.461","820.868","2698","3544","4062","4634","5906","1.001","25000"
"jnat_ns_riff[27,5]","361.031","155.408","124","249","339","449","723","1.001","1e+05"
"jnat_ns_riff[28,3]","885.271","225.752","517","725","860","1020","1394","1.001","35000"
"jnat_ns_riff[28,4]","1850.056","422.387","1118","1549","1818","2114","2769","1.001","1e+05"
"jnat_ns_riff[28,5]","1031.688","350.977","466","782","990","1237","1832","1.001","15000"
"jnat_ns_riff[29,3]","2101.761","430.893","1364","1798","2064","2367","3051","1.001","4200"
"jnat_ns_riff[29,4]","7539.773","1360.713","5168","6582","7442","8385","10500","1.001","17000"
"jnat_ns_riff[29,5]","2918.33","817.638","1580","2336","2829","3404","4761","1.001","4200"
"jnat_ns_riff[30,3]","930.299","243.704","534","757","902","1075","1480","1.001","1e+05"
"jnat_ns_riff[30,4]","1904.342","435.991","1154","1595","1870","2174","2858","1.001","54000"
"jnat_ns_riff[30,5]","864.734","347.554","331","614.75","817","1062","1676","1.001","45000"
"jnat_ns_riff[31,3]","1238.046","286.673","758","1035","1211","1410","1877","1.001","42000"
"jnat_ns_riff[31,4]","3233.989","653.838","2095","2774","3185","3641","4648","1.001","16000"
"jnat_ns_riff[31,5]","929.962","317.517","420","703","893","1116","1651","1.001","16000"
"jnat_ns_riff[32,3]","1546.894","355.682","956","1296","1510","1759","2348.025","1.001","7100"
"jnat_ns_riff[32,4]","3558.51","706.099","2324","3060","3505","4000","5085","1.001","1e+05"
"jnat_ns_riff[32,5]","1346.732","426.38","653","1042","1300","1599","2314","1.001","48000"
"jnat_ns_riff[33,3]","1865.138","422.064","1158","1565","1825","2117","2803","1.001","16000"
"jnat_ns_riff[33,4]","5284.662","1012.774","3524.975","4573","5206","5916","7495","1.001","11000"
"jnat_ns_riff[33,5]","859.117","295.312","382","649","825","1031","1534.025","1.001","8700"
"jnat_ns_riff[34,3]","1308.697","297.323","805","1099","1282","1487","1972.025","1.001","86000"
"jnat_ns_riff[34,4]","3630.929","727.382","2365.975","3120.75","3575","4083","5214","1.001","8100"
"jnat_ns_riff[34,5]","897.031","330.662","379","658","854","1086","1660","1.001","1e+05"
"jnat_ns_riff[35,3]","1066.04","260.827","634","880","1039","1222","1652","1.001","17000"
"jnat_ns_riff[35,4]","2406.817","513.638","1510","2045","2370","2726","3521","1.001","1e+05"
"jnat_ns_riff[35,5]","923.786","316.673","416","697","886","1110","1642","1.001","23000"
"jnat_ns_riff[36,3]","2427.596","511.31","1552","2065","2383","2742","3552","1.001","1e+05"
"jnat_ns_riff[36,4]","7518.974","1306.091","5209","6606","7429","8336","10330","1.001","9300"
"jnat_ns_riff[36,5]","1191.701","396.899","547","907","1147","1425","2093","1.001","34000"
"jnat_ns_riff[37,3]","1412.949","323.734","866","1183","1383","1611","2126","1.001","1e+05"
"jnat_ns_riff[37,4]","4525.001","889.797","2976","3892","4463.5","5081","6450","1.001","24000"
"jnat_ns_riff[37,5]","545.061","208.113","213","396","519","666","1025","1.001","65000"
"jnat_ns_riff[38,3]","4748.014","968.924","3096","4059","4666","5343","6873.025","1.001","3900"
"jnat_ns_riff[38,4]","16524.177","2911.555","11520","14460","16280","18340","22900","1.001","8400"
"jnat_ns_riff[38,5]","5207.189","1399.25","2921","4211","5052","6035","8362","1.002","1300"
"jnat_ns_riff[39,3]","1217.336","286.4","736","1015","1191","1390","1850.025","1.001","1e+05"
"jnat_ns_riff[39,4]","4685.056","1010.318","2971","3967","4596","5303","6900","1.001","76000"
"jnat_ns_riff[39,5]","1169.06","393.457","540","888","1121","1397","2069","1.001","7600"
"jnat_ns_riff[40,3]","1206.832","290.627","720","1001","1179","1382","1854","1.001","27000"
"jnat_ns_riff[40,4]","4930.447","1044.455","3131","4190","4847","5577","7192","1.001","19000"
"jnat_ns_riff[40,5]","283.839","134.989","89","187","261","356","609","1.001","1e+05"
"jnat_ns_runs[2,3]","286.054","69.772","168","237","280","328","441","1.001","1e+05"
"jnat_ns_runs[3,3]","349.014","78.255","214","294","343","397","519","1.001","1e+05"
"jnat_ns_runs[4,3]","739.267","125.129","516","652","731","819","1006","1.001","1e+05"
"jnat_ns_runs[5,3]","312.799","74.529","186","260","306","358","478","1.001","16000"
"jnat_ns_runs[6,3]","382.461","83.765","236","323","376","435","563","1.001","17000"
"jnat_ns_runs[7,3]","171.183","49.749","88","136","166","201","282","1.001","76000"
"jnat_ns_runs[8,3]","430.239","87.423","278","368","424","485","620","1.001","12000"
"jnat_ns_runs[8,4]","501.923","109.224","313","425","493","569","740","1.001","85000"
"jnat_ns_runs[8,5]","78.133","31.136","29","56","74","96","150","1.001","1e+05"
"jnat_ns_runs[9,3]","320.227","95.295","167","252","309","376","536","1.001","9800"
"jnat_ns_runs[9,4]","431.695","114.39","240","351","421","501","687","1.001","20000"
"jnat_ns_runs[9,5]","30.814","14.924","9","20","29","39","66","1.001","1e+05"
"jnat_ns_runs[10,3]","262.367","67.496","151","214","256","302","414","1.001","9700"
"jnat_ns_runs[10,4]","288.028","75.968","160","234","281","334","458","1.001","81000"
"jnat_ns_runs[10,5]","105.336","36.523","46","79","101","127","188","1.001","9800"
"jnat_ns_runs[11,3]","234.455","55.805","141","195","229","269","358","1.001","7100"
"jnat_ns_runs[11,4]","273.778","71.373","154","223","267","317","433","1.001","7900"
"jnat_ns_runs[11,5]","74.312","28.619","29","54","71","91","140","1.001","33000"
"jnat_ns_runs[12,3]","237.995","58.433","140","196","232","273","368","1.001","6700"
"jnat_ns_runs[12,4]","252.45","67.27","139","205","246","293","403","1.001","15000"
"jnat_ns_runs[12,5]","67.812","25.569","27","50","65","83","126","1.001","22000"
"jnat_ns_runs[13,3]","404.994","91.58","249","340","397","461","606","1.002","2400"
"jnat_ns_runs[13,4]","569.988","136.326","340","474","558","651","874","1.001","3600"
"jnat_ns_runs[13,5]","136.119","51.093","57","100","129","165","255","1.001","5700"
"jnat_ns_runs[14,3]","485.033","99.057","315","415","477","546","703","1.001","3200"
"jnat_ns_runs[14,4]","596.43","134.543","370","502","584","677","894.025","1.001","3300"
"jnat_ns_runs[14,5]","144.312","43.871","70","113","140","171","242","1.001","1e+05"
"jnat_ns_runs[15,3]","389.557","87.146","242","328","382","442","583","1.001","3900"
"jnat_ns_runs[15,4]","587.07","130.473","366","495","576","666","877","1.001","8600"
"jnat_ns_runs[15,5]","107.389","35.848","48","82","104","129","188","1.001","12000"
"jnat_ns_runs[16,3]","623.006","123.388","411","536","613","699","892","1.001","1e+05"
"jnat_ns_runs[16,4]","811.974","151.955","543","705","802","907","1138","1.001","61000"
"jnat_ns_runs[16,5]","155.652","49.931","74","120","150","185","268","1.001","17000"
"jnat_ns_runs[17,3]","728.967","123.381","512","643","721","807","993.025","1.001","9800"
"jnat_ns_runs[17,4]","881.228","157.098","603","771","871","980","1219","1.001","16000"
"jnat_ns_runs[17,5]","206.438","61.661","104","163","200","243","344","1.001","30000"
"jnat_ns_runs[18,3]","660.3","129.23","441","569","648","739","947","1.002","1100"
"jnat_ns_runs[18,4]","1074.836","184.822","751","945","1062","1191","1473.025","1.001","4500"
"jnat_ns_runs[18,5]","201.732","55.77","106","162","197","236","324","1.001","5200"
"jnat_ns_runs[19,3]","929.453","163.511","643","815","918","1031","1284","1.002","1800"
"jnat_ns_runs[19,4]","1489.247","248.247","1048","1316","1474","1646","2019","1.001","3700"
"jnat_ns_runs[19,5]","54.939","25.057","18","37","51","68","115","1.001","1e+05"
"jnat_ns_runs[20,3]","418.956","81.824","278","361","412","470","598","1.001","8000"
"jnat_ns_runs[20,4]","590.618","109","397","514","584","659","824","1.001","24000"
"jnat_ns_runs[20,5]","137.73","38.246","73","111","134","161","222","1.001","68000"
"jnat_ns_runs[21,3]","237.12","51.595","148","201","233","269","350","1.001","14000"
"jnat_ns_runs[21,4]","345.618","82.773","203","287","339","397","527","1.001","27000"
"jnat_ns_runs[21,5]","100.209","33.017","45","77","97","120","174","1.001","1e+05"
"jnat_ns_runs[22,3]","519.999","98.345","350","451","512","581","734","1.002","1900"
"jnat_ns_runs[22,4]","865.216","145.139","610","764","855","956","1180","1.001","3500"
"jnat_ns_runs[22,5]","82.741","26.133","39","64","80","98","141","1.001","1e+05"
"jnat_ns_runs[23,3]","166.29","51.156","85","130","160","196","285","1.001","44000"
"jnat_ns_runs[23,4]","233.984","65.951","126","187","227","273","383","1.001","1e+05"
"jnat_ns_runs[23,5]","43.949","20.972","13","29","41","55","94","1.001","88000"
"jnat_ns_runs[24,3]","215.213","67.402","109","167","207","254","371","1.001","32000"
"jnat_ns_runs[24,4]","249.826","68.832","136","201","243","292","403","1.001","14000"
"jnat_ns_runs[24,5]","76.681","34.251","25","52","72","96","157","1.001","1e+05"
"jnat_ns_runs[25,3]","316.117","84.812","178","256","307","366","508","1.001","1e+05"
"jnat_ns_runs[25,4]","381.808","95.917","221","314","373","440","595","1.001","1e+05"
"jnat_ns_runs[25,5]","214.862","77.66","93","159","205","259","394","1.001","1e+05"
"jnat_ns_runs[26,3]","202.098","64.751","101","156","194","239","352","1.001","13000"
"jnat_ns_runs[26,4]","244.15","66.399","134","197","237","284","393","1.001","13000"
"jnat_ns_runs[26,5]","43.938","20.964","13","29","41","55","94","1.001","85000"
"jnat_ns_runs[27,3]","447.269","110.931","264","369","436","514","698","1.001","1e+05"
"jnat_ns_runs[27,4]","789.145","170.232","498","668","774","894","1162","1.001","86000"
"jnat_ns_runs[27,5]","69.566","31.605","22","47","65","87","144","1.001","1e+05"
"jnat_ns_runs[28,3]","302.991","82.129","170","244","294","351","490","1.001","87000"
"jnat_ns_runs[28,4]","354.416","88.374","205","291","346","408","549","1.001","1e+05"
"jnat_ns_runs[28,5]","198.632","70.506","87","148","190","239","361","1.001","17000"
"jnat_ns_runs[29,3]","719.081","158.249","451","607","704","816","1071","1.001","6300"
"jnat_ns_runs[29,4]","1443.147","284.814","957","1242","1420","1618","2066","1.001","45000"
"jnat_ns_runs[29,5]","561.599","164.331","295","444","543","658","934.025","1.001","5500"
"jnat_ns_runs[30,3]","318.275","88.09","176","256","308","369","519","1.001","1e+05"
"jnat_ns_runs[30,4]","364.865","90.869","211.975","300","357","420","566","1.001","34000"
"jnat_ns_runs[30,5]","166.467","69.202","61","117","157","206","329","1.001","32000"
"jnat_ns_runs[31,3]","423.533","104.294","251","349","413","486","656","1.001","1e+05"
"jnat_ns_runs[31,4]","619.229","136.915","385","523","608","702","921","1.001","25000"
"jnat_ns_runs[31,5]","179.041","64.062","78","133","171","216","326","1.001","20000"
"jnat_ns_runs[32,3]","529.101","128.988","317","438","516","605","821","1.001","10000"
"jnat_ns_runs[32,4]","681.437","148.432","428","577","669","772","1009","1.001","1e+05"
"jnat_ns_runs[32,5]","259.343","85.88","122","198","249","310","455","1.001","82000"
"jnat_ns_runs[33,3]","637.801","152.533","385","530","622","729","980.025","1.001","24000"
"jnat_ns_runs[33,4]","1011.741","211.177","651","862","993","1141","1477","1.001","18000"
"jnat_ns_runs[33,5]","165.498","59.724","70","123","158","200","303","1.001","12000"
"jnat_ns_runs[34,3]","447.731","108.9","266","371","437","513","693","1.001","1e+05"
"jnat_ns_runs[34,4]","695.363","152.756","436","587","683","789","1032","1.001","9800"
"jnat_ns_runs[34,5]","172.817","66.604","69.975","125","164","211","327","1.001","1e+05"
"jnat_ns_runs[35,3]","364.775","94.999","209","297","354","420","580","1.001","29000"
"jnat_ns_runs[35,4]","461.038","107.749","277","385","452","527","700","1.001","1e+05"
"jnat_ns_runs[35,5]","177.937","64.026","77","132","170","215","325","1.001","26000"
"jnat_ns_runs[36,3]","830.114","185.98","517","698","813","943","1243","1.001","1e+05"
"jnat_ns_runs[36,4]","1439.157","275.929","961","1245","1416","1609","2045","1.001","7900"
"jnat_ns_runs[36,5]","229.46","79.853","101","172","220","276","413","1.001","32000"
"jnat_ns_runs[37,3]","483.532","118.24","286","399","472","555","748","1.001","66000"
"jnat_ns_runs[37,4]","866.284","185.071","550","735","851","980","1275","1.001","19000"
"jnat_ns_runs[37,5]","105.025","42.211","39","75","99","129","203","1.001","37000"
"jnat_ns_runs[38,3]","1623.472","350.771","1032","1373","1591","1837","2402","1.001","3800"
"jnat_ns_runs[38,4]","3161.801","606.248","2130","2732","3107","3530","4507","1.001","7600"
"jnat_ns_runs[38,5]","1002.271","280.729","547.975","802","970","1168","1639","1.002","1500"
"jnat_ns_runs[39,3]","416.548","104.415","243","343","406","479","650","1.001","1e+05"
"jnat_ns_runs[39,4]","896.502","206.775","551.975","749","876","1022","1354","1.001","1e+05"
"jnat_ns_runs[39,5]","224.962","78.841","101","169","215","270","406","1.001","9500"
"jnat_ns_runs[40,3]","413.057","106.003","237","338","402","477","652","1.001","40000"
"jnat_ns_runs[40,4]","943.801","214.594","580","792","925","1075","1415.025","1.001","29000"
"jnat_ns_runs[40,5]","54.716","27.41","16","35","50","69","121","1.001","1e+05"
"jcomp_ns_riff[13,3]","105.29","77.824","4","44","90","151","291","1.001","13000"
"jcomp_ns_riff[13,4]","99.027","73.232","4","41","84","142","273","1.001","14000"
"jcomp_ns_riff[13,5]","10.691","8.475","0","4","9","16","31","1.001","17000"
"jcomp_ns_riff[15,3]","46.947","31.999","4","23","41","65","125","1.001","1e+05"
"jcomp_ns_riff[15,4]","77.953","52.554","7","38","69","107","206","1.001","1e+05"
"jcomp_ns_riff[15,5]","39.228","26.833","3","19","35","54","105","1.001","95000"
"jcomp_ns_riff[16,3]","64.022","43.339","5","31","56","88","169.025","1.001","1e+05"
"jcomp_ns_riff[16,4]","64.67","43.759","6","32","57","89","171","1.001","1e+05"
"jcomp_ns_riff[16,5]","15.709","11.172","1","7","14","22","43","1.001","1e+05"
"jcomp_ns_riff[17,4]","42.117","28.746","3","20","37","58","112","1.001","1e+05"
"jcomp_ns_riff[19,4]","21.562","15.073","1","10","19","30","58","1.001","1e+05"
"jcomp_ns_riff[19,5]","21.062","14.736","1","10","18","29","57","1.001","46000"
"jcomp_ns_riff[21,4]","296.959","144.256","69","189","280","386","622","1.001","19000"
"jcomp_ns_riff[21,5]","5.995","4.692","0","2","5","9","18","1.001","1e+05"
"jcomp_ns_riff[22,4]","60.987","41.29","5","30","54","84","161","1.001","1e+05"
"jcomp_ns_riff[22,5]","7.618","5.757","0","3","6","11","22","1.001","1e+05"
"jcomp_ns_riff[23,4]","38.046","26.035","3","18","33","52","101","1.001","1e+05"
"jcomp_ns_riff[24,3]","47.751","32.565","4","23","42","66","127","1.001","1e+05"
"jcomp_ns_riff[24,4]","58.557","39.704","5","29","51","80","155","1.001","1e+05"
"jcomp_ns_riff[24,5]","28.603","19.767","2","14","25","39","77","1.001","1e+05"
"jcomp_ns_riff[25,3]","16.688","11.842","1","8","14","23","46","1.001","1e+05"
"jcomp_ns_riff[25,4]","46.52","31.682","4","23","41","64","124","1.001","98000"
"jcomp_ns_riff[25,5]","8.935","6.648","0","4","8","13","25","1.001","1e+05"
"jcomp_ns_riff[26,3]","55.597","37.782","5","27","49","76","147","1.001","1e+05"
"jcomp_ns_runs[13,3]","45.215","33.914","2","19","38","65","126","1.001","12000"
"jcomp_ns_runs[13,4]","20.324","15.633","0","8","17","29","58","1.001","11000"
"jcomp_ns_runs[13,5]","2.164","2.168","0","0","2","3","8","1.001","11000"
"jcomp_ns_runs[15,3]","19.546","13.709","1","9","17","27","53","1.001","77000"
"jcomp_ns_runs[15,4]","15.129","10.747","1","7","13","21","41","1.001","77000"
"jcomp_ns_runs[15,5]","8.212","6.166","0","4","7","12","23","1.001","1e+05"
"jcomp_ns_runs[16,3]","25.792","17.819","2","12","23","36","69","1.001","1e+05"
"jcomp_ns_runs[16,4]","12.735","9.16","1","6","11","18","35","1.001","1e+05"
"jcomp_ns_runs[16,5]","3.369","2.902","0","1","3","5","11","1.001","1e+05"
"jcomp_ns_runs[17,4]","8.28","6.209","0","4","7","12","23","1.001","1e+05"
"jcomp_ns_runs[19,4]","4.237","3.482","0","2","4","6","13","1.001","1e+05"
"jcomp_ns_runs[19,5]","3.785","3.186","0","1","3","5","12","1.001","1e+05"
"jcomp_ns_runs[21,4]","57.998","29.16","12","36","54","76","124","1.001","12000"
"jcomp_ns_runs[21,5]","1.151","1.316","0","0","1","2","4","1.001","1e+05"
"jcomp_ns_runs[22,4]","12.008","8.683","1","5","10","17","33","1.001","58000"
"jcomp_ns_runs[22,5]","1.562","1.63","0","0","1","2","6","1.001","1e+05"
"jcomp_ns_runs[23,4]","7.245","5.496","0","3","6","10","21","1.001","50000"
"jcomp_ns_runs[24,3]","16.257","11.514","1","8","14","23","44","1.001","98000"
"jcomp_ns_runs[24,4]","11.149","8.118","0","5","10","16","31","1.001","1e+05"
"jcomp_ns_runs[24,5]","5.486","4.332","0","2","5","8","16","1.001","93000"
"jcomp_ns_runs[25,3]","5.676","4.442","0","2","5","8","17","1.001","63000"
"jcomp_ns_runs[25,4]","8.859","6.572","0","4","8","12","25","1.001","1e+05"
"jcomp_ns_runs[25,5]","1.71","1.734","0","0","1","3","6","1.001","1e+05"
"jcomp_ns_runs[26,3]","18.93","13.25","1","9","17","26","51","1.001","1e+05"
"jres_ns_riff[3,4]","3816.384","358.677","3171","3568","3796","4042","4580","1.001","7300"
"jres_ns_riff[3,5]","853.157","84.934","699","794","849","907","1033","1.001","6700"
"jres_ns_riff[4,4]","5485.832","521.579","4532.975","5127","5460","5818","6581","1.001","3500"
"jres_ns_riff[4,5]","828.92","82.71","679","771","825","882","1003","1.001","4300"
"jres_ns_riff[5,4]","6358.044","862.876","4810","5758","6307","6902","8198.025","1.001","4700"
"jres_ns_riff[5,5]","842.436","84.056","690","784","838","895","1021","1.001","8400"
"jres_ns_riff[6,4]","2308.856","276.519","1822","2117","2290","2480.25","2904","1.001","18000"
"jres_ns_riff[6,5]","876.557","87.26","719","816","872","932","1062","1.001","7400"
"jres_ns_riff[6,7]","329.632","44.557","251","299","327","358","425","1.001","17000"
"jres_ns_riff[6,8]","2371.072","248.994","1856","2207","2382","2547","2826","1.002","2400"
"jres_ns_riff[7,4]","2672.486","301.722","2137","2464","2653","2860","3320","1.001","12000"
"jres_ns_riff[7,5]","864.629","86.169","710","805","860","919","1047","1.001","7900"
"jres_ns_riff[7,7]","356.667","46.731","273","324","354","386","456","1.001","30000"
"jres_ns_riff[8,7]","872.696","94.966","700","807","868","934","1072","1.001","4900"
"jres_ns_riff[9,7]","383.894","48.254","297","350","381","414","486","1.001","14000"
"jres_ns_riff[11,7]","462.978","53.331","367","426","460","497","576","1.001","7700"
"jres_ns_riff[11,8]","5778.81","790.076","4296","5235","5754","6294","7393","1.002","2600"
"jres_ns_riff[12,8]","1422.392","154.504","1102","1321","1429","1532","1703","1.002","2600"
"jres_ns_runs[3,4]","788.647","93.651","623","723","783","847","989","1.001","17000"
"jres_ns_runs[3,5]","171.198","23.437","129","155","170","186","221","1.001","28000"
"jres_ns_runs[4,4]","1143.274","136.527","900.975","1048","1135","1229","1437","1.001","10000"
"jres_ns_runs[4,5]","176.319","24.138","133","160","175","192","227","1.001","56000"
"jres_ns_runs[5,4]","1322.481","204.266","966","1180","1308","1449","1765","1.001","8300"
"jres_ns_runs[5,5]","173.479","23.788","131","157","172","189","224","1.001","16000"
"jres_ns_runs[6,4]","477.301","67.71","359","430","472","519","624","1.001","1e+05"
"jres_ns_runs[6,5]","173.448","23.813","131","157","172","189","224","1.001","37000"
"jres_ns_runs[6,7]","119.536","19.506","85","106","118","132","161","1.001","92000"
"jres_ns_runs[6,8]","301.703","39.798","225","274","301","328","381","1.001","3600"
"jres_ns_runs[7,4]","552.226","74.856","421","500","547","598","715","1.001","40000"
"jres_ns_runs[7,5]","175.996","24.022","133","159","175","191","227","1.001","16000"
"jres_ns_runs[7,7]","129.359","20.507","93","115","128","142","173","1.001","89000"
"jres_ns_runs[8,7]","323.783","43.053","246","294","321","351","415","1.001","11000"
"jres_ns_runs[9,7]","142.414","21.693","104","127","141","156","188","1.001","26000"
"jres_ns_runs[11,7]","171.785","24.332","128","155","170","187","224","1.001","33000"
"jres_ns_runs[11,8]","801.608","122.909","578","716","796","880","1061","1.001","4400"
"jres_ns_runs[12,8]","196.853","27.574","144","178","196","215","252","1.001","3400"
"dj[1]","0.06","0.028","0.026","0.041","0.053","0.07","0.133","1.001","7600"
"dj[2]","0.048","0.026","0.019","0.031","0.041","0.057","0.117","1.001","7900"
"dj[3]","0.085","0.026","0.047","0.068","0.081","0.098","0.148","1.001","52000"
"dj[4]","0.153","0.026","0.116","0.135","0.148","0.165","0.216","1.001","3900"
"dj[5]","0.037","0.024","0.012","0.022","0.03","0.045","0.104","1.001","3400"
"dj[6]","0.085","0.033","0.043","0.062","0.078","0.101","0.17","1.001","17000"
"dj[7]","0.004","0.005","0.001","0.002","0.003","0.005","0.016","1.001","58000"
"dj[8]","0.008","0.009","0.001","0.002","0.005","0.01","0.031","1.001","38000"
"dj[9]","0.005","0.005","0.001","0.002","0.003","0.005","0.017","1.001","1e+05"
