"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"jnat_ns_riff[8,3]","1039.771","192.805","704","903","1024.5","1163","1449","1.001","3300"
"jnat_ns_riff[8,4]","2485.877","502.7","1614","2130","2437","2809","3557","1.003","1400"
"jnat_ns_riff[8,5]","398.886","152.062","165","292","381","481","755","1.005","400"
"jnat_ns_riff[9,3]","859.377","229.117","477","697","836","999.25","1362","1.001","20000"
"jnat_ns_riff[9,4]","2181.846","566.204","1252.975","1791","2117","2500","3508.025","1.001","19000"
"jnat_ns_riff[9,5]","160.387","71.218","53","109","151","200","331","1.001","20000"
"jnat_ns_riff[10,3]","660.284","154.987","403","552","645","752","1007","1.005","450"
"jnat_ns_riff[10,4]","1543.222","368.055","910","1283","1515","1768","2360.025","1.003","700"
"jnat_ns_riff[10,5]","547.039","180.464","255","416","529","653","950","1.001","20000"
"jnat_ns_riff[11,3]","588.598","130.04","371","499","576","663","877","1.007","300"
"jnat_ns_riff[11,4]","1522.571","356.309","918","1269","1490","1740","2295","1.005","340"
"jnat_ns_riff[11,5]","388.154","143.884","166.975","288","367","467","732","1.001","20000"
"jnat_ns_riff[12,3]","572.02","122.42","360","484","563","650","835","1.002","1600"
"jnat_ns_riff[12,4]","1398.197","335.91","830","1158","1367","1600","2137","1.001","20000"
"jnat_ns_riff[12,5]","347.495","120.05","152.975","263","335","417","617.025","1.006","320"
"jnat_ns_riff[13,3]","1049.91","209.509","691","901","1032","1179","1514.025","1.001","15000"
"jnat_ns_riff[13,4]","2990.139","662.506","1866","2533","2933","3382.25","4482.025","1.002","1500"
"jnat_ns_riff[13,5]","745.233","275.691","322","551","702","902","1379","1.002","1300"
"jnat_ns_riff[14,3]","1259.681","237.842","851","1094","1240","1404","1787","1.006","370"
"jnat_ns_riff[14,4]","3357.37","727.292","2128.975","2855","3298","3796","4943","1.006","4300"
"jnat_ns_riff[14,5]","757.47","212.37","398","606","740","886","1229.025","1.011","150"
"jnat_ns_riff[15,3]","1041.711","209.825","682","893","1025","1171","1497","1.006","310"
"jnat_ns_riff[15,4]","3137.758","619.743","2066","2706","3094","3514","4480.025","1.003","610"
"jnat_ns_riff[15,5]","531.844","167.091","254","412","516","631","899","1.004","5700"
"jnat_ns_riff[16,3]","1652.916","310.449","1126.975","1436","1622","1836","2340.025","1.003","730"
"jnat_ns_riff[16,4]","4265.874","709.004","2989","3763","4240","4715","5777","1.003","940"
"jnat_ns_riff[16,5]","758.484","227.749","378","599","735","895","1263.025","1.002","2000"
"jnat_ns_riff[17,3]","1865.476","287.787","1354","1662","1847","2042","2500","1.001","20000"
"jnat_ns_riff[17,4]","4638.158","739.231","3276","4122","4603","5119","6170.025","1.001","7500"
"jnat_ns_riff[17,5]","941.206","263.1","498","759","917","1098","1508","1.003","20000"
"jnat_ns_riff[18,3]","1679.772","297.899","1162","1472","1657","1858","2340","1.002","1800"
"jnat_ns_riff[18,4]","5818.167","909.349","4133","5180","5783","6425","7654.075","1.009","190"
"jnat_ns_riff[18,5]","1040.139","277.962","579","844","1014","1204","1644","1.001","16000"
"jnat_ns_riff[19,3]","2698.09","424.659","1970","2397","2661","2965","3635","1.003","830"
"jnat_ns_riff[19,4]","7770.428","1139.451","5720.975","6965","7720","8508","10100","1.007","270"
"jnat_ns_riff[19,5]","345.878","148.271","127","241","322","426","697","1.001","7000"
"jnat_ns_riff[20,3]","1039.487","172.346","742","915","1026","1152","1408","1.007","240"
"jnat_ns_riff[20,4]","3120.235","498.527","2226","2768","3096","3432","4190.025","1.001","20000"
"jnat_ns_riff[20,5]","786.05","198.246","439","646","771","911","1214","1.003","630"
"jnat_ns_riff[21,3]","622.532","118.967","418","538","614","697","876.025","1.004","540"
"jnat_ns_riff[21,4]","1782.338","377.055","1119","1516","1755","2022","2585","1.007","230"
"jnat_ns_riff[21,5]","529.313","156.008","259","419","517","629","866","1.001","14000"
"jnat_ns_riff[22,3]","1243.403","212.801","867","1095","1227","1380","1698","1.001","2900"
"jnat_ns_riff[22,4]","4636.723","685.878","3417","4150","4597","5089","6070.025","1.001","5100"
"jnat_ns_riff[22,5]","422.598","123.368","215","334","410","498","697","1.004","1500"
"jnat_ns_riff[23,3]","521.994","145.535","289","422","506","601","870.025","1.003","800"
"jnat_ns_riff[23,4]","1248.655","313.465","712","1026","1220.5","1440","1954.025","1.002","3800"
"jnat_ns_riff[23,5]","237.253","107.455","79","160","220","295","497","1.002","4000"
"jnat_ns_riff[24,3]","661.023","178.716","366","535","641","767","1058.025","1.001","20000"
"jnat_ns_riff[24,4]","1387.737","338.416","814.975","1146","1356","1595.25","2138.025","1.003","760"
"jnat_ns_riff[24,5]","397.566","165.861","139","279","374","493","794","1.007","550"
"jnat_ns_riff[25,3]","981.026","240.301","585","813","951","1122","1522","1.01","170"
"jnat_ns_riff[25,4]","2090.453","477.165","1278.95","1758","2046","2374","3158","1.005","410"
"jnat_ns_riff[25,5]","1056.771","366.589","466","790","1011","1277","1886","1.003","720"
"jnat_ns_riff[26,3]","632.332","176.466","346","508","613","736","1031.025","1.003","810"
"jnat_ns_riff[26,4]","1355.871","328.372","792.975","1120","1330","1558","2079","1.003","770"
"jnat_ns_riff[26,5]","239.651","104.605","82","166","225","296","482.025","1.001","20000"
"jnat_ns_riff[27,3]","1468.076","323.475","910.975","1236","1447","1671.25","2183","1.003","740"
"jnat_ns_riff[27,4]","4218.044","862.056","2704.975","3615","4151","4749","6118.025","1.015","130"
"jnat_ns_riff[27,5]","387.304","164.517","134.975","270","367","479","764","1.002","980"
"jnat_ns_riff[28,3]","945.097","238.332","562","777","914","1078","1494","1.001","20000"
"jnat_ns_riff[28,4]","1990.733","443.664","1237","1679","1952","2253","2997","1.001","20000"
"jnat_ns_riff[28,5]","1015.631","347.905","467","768","972","1217","1823","1.001","3000"
"jnat_ns_riff[29,3]","2429.783","486.37","1616.975","2096","2375","2705","3537.05","1.001","20000"
"jnat_ns_riff[29,4]","7895.795","1471.492","5374.975","6847","7758","8784","11100","1.017","100"
"jnat_ns_riff[29,5]","3115.3","885.098","1696","2486","2998","3631","5211.025","1.015","120"
"jnat_ns_riff[30,3]","1007.286","238.975","603.975","839.75","983","1154","1526","1.002","8900"
"jnat_ns_riff[30,4]","2093.543","453.925","1330","1770","2047","2383.25","3090","1.005","370"
"jnat_ns_riff[30,5]","882.617","341.04","349","635","836","1083","1673.05","1.017","94"
"jnat_ns_riff[31,3]","1355.104","307.139","865","1144","1321","1525","2059.05","1.006","650"
"jnat_ns_riff[31,4]","3393.664","678.481","2215.975","2927","3346","3791","4887.075","1.007","240"
"jnat_ns_riff[31,5]","968.314","327.817","453.975","726","926","1166","1701.025","1.002","3400"
"jnat_ns_riff[32,3]","1668.491","367.344","1064","1407","1629","1890","2489","1.006","300"
"jnat_ns_riff[32,4]","3790.216","694.438","2571","3283","3764","4233","5260","1.004","4400"
"jnat_ns_riff[32,5]","1381.307","433.374","667.975","1073","1335","1636.25","2363","1.002","1100"
"jnat_ns_riff[33,3]","2059.001","415.838","1361","1762","2021","2312","2985.05","1.004","570"
"jnat_ns_riff[33,4]","5533.742","1049.866","3700","4796","5461","6186","7795","1.002","20000"
"jnat_ns_riff[33,5]","893.251","295.161","412","682","858","1068.25","1572","1.003","890"
"jnat_ns_riff[34,3]","1426.515","296.978","910.975","1219","1404","1610","2091","1.01","160"
"jnat_ns_riff[34,4]","3704.01","720.609","2419","3200","3664","4154","5243","1.002","1800"
"jnat_ns_riff[34,5]","888.5","312.786","387","667","853","1070","1584","1.005","380"
"jnat_ns_riff[35,3]","1146.28","270.047","703","955","1116","1308","1753","1.002","3700"
"jnat_ns_riff[35,4]","2557.052","546.376","1611","2171.75","2509","2905","3739","1.001","3200"
"jnat_ns_riff[35,5]","917.004","315.972","423","684","880","1106","1653","1.012","180"
"jnat_ns_riff[36,3]","2671.379","493.97","1817","2323","2635","2981","3729.05","1.005","410"
"jnat_ns_riff[36,4]","7669.824","1266.523","5532","6781","7536","8434","10480","1.026","70"
"jnat_ns_riff[36,5]","1244.635","396.573","570","962","1208","1491","2126.025","1.002","1700"
"jnat_ns_riff[37,3]","1588.417","325.211","1027","1362","1559","1787","2282.025","1.002","2000"
"jnat_ns_riff[37,4]","4645.426","878.384","3100","4020","4583","5193","6590","1.003","2400"
"jnat_ns_riff[37,5]","578.112","219.354","237","421","546","705.25","1081","1.004","2400"
"jnat_ns_riff[38,3]","2356.284","810.336","1170","1746","2221","2831","4297.025","1.055","35"
"jnat_ns_riff[38,4]","6474.21","2474.576","3014.975","4581.75","5934","7972.5","12190","1.113","21"
"jnat_ns_riff[38,5]","2049.684","887.736","750","1390","1905","2580","4114","1.018","110"
"jnat_ns_riff[39,3]","620.133","198.636","314","475","590","734","1082","1.017","110"
"jnat_ns_riff[39,4]","1850.804","668.674","887","1363","1730","2210.25","3426.025","1.041","58"
"jnat_ns_riff[39,5]","477.835","224.38","156","314","441","599","1020","1.004","440"
"jnat_ns_runs[2,3]","298.994","73.519","175","247","292","344","463","1.002","1700"
"jnat_ns_runs[3,3]","359.829","80.272","221","303","353","408","536","1.004","540"
"jnat_ns_runs[4,3]","733.005","121.891","513","648","725","810","991.025","1.003","850"
"jnat_ns_runs[5,3]","325.943","78.67","194","271","319","373","502","1.001","9300"
"jnat_ns_runs[6,3]","386.118","84.556","238","327","380","439","568","1.001","20000"
"jnat_ns_runs[7,3]","179.102","52.982","92","142","174","210","300","1.001","20000"
"jnat_ns_runs[8,3]","440.487","87.297","290","378","433","495","631","1.002","1400"
"jnat_ns_runs[8,4]","526.972","115.127","331","444","515","599","778","1.002","4000"
"jnat_ns_runs[8,5]","80.854","32.005","31","58","77","99","157","1.005","360"
"jnat_ns_runs[9,3]","335.724","93.681","181","269","326","392","543","1.001","19000"
"jnat_ns_runs[9,4]","444.63","122.767","248","359","431","513","729","1.001","20000"
"jnat_ns_runs[9,5]","32.523","15.499","9","21","30","41","69","1.001","20000"
"jnat_ns_runs[10,3]","276.414","68.831","163","228","269","317","430","1.005","430"
"jnat_ns_runs[10,4]","308.618","79.979","173","251","301","356","491","1.003","590"
"jnat_ns_runs[10,5]","105.486","37.053","46","79","101","127","189","1.001","7400"
"jnat_ns_runs[11,3]","248.912","58.575","151","208","243","284","378","1.007","310"
"jnat_ns_runs[11,4]","292.928","73.733","171","240","285","337","459","1.005","330"
"jnat_ns_runs[11,5]","76.896","30.45","31","56","72","93","149","1.001","20000"
"jnat_ns_runs[12,3]","242.306","56.112","146","202","237","277","366","1.002","1100"
"jnat_ns_runs[12,4]","267.336","71.016","150","216","260","310","428","1.001","17000"
"jnat_ns_runs[12,5]","68.528","25.271","28","50","66","84","126","1.005","330"
"jnat_ns_runs[13,3]","439","92.999","279","372","430","497","643","1.001","20000"
"jnat_ns_runs[13,4]","597.28","142.589","360","498","582","679","925.025","1.001","2800"
"jnat_ns_runs[13,5]","146.519","55.528","61","108","138","178","278","1.002","1800"
"jnat_ns_runs[14,3]","518.163","103.375","341","445","509","581","745","1.005","370"
"jnat_ns_runs[14,4]","640.464","147.399","393","538","627","728","967","1.005","2400"
"jnat_ns_runs[14,5]","145.671","43.578","73","114","142","172","244","1.01","170"
"jnat_ns_runs[15,3]","423.678","92.052","267","358","416","482","625","1.006","270"
"jnat_ns_runs[15,4]","595.908","129.182","379.975","504","584","674","880","1.004","540"
"jnat_ns_runs[15,5]","108.841","36.786","50","82","105","131","191","1.004","2800"
"jnat_ns_runs[16,3]","651.114","127.964","437","562","638","727","937","1.004","550"
"jnat_ns_runs[16,4]","820.3","150.256","554","715","812","914","1145","1.003","700"
"jnat_ns_runs[16,5]","158.344","49.419","76","123","153","188","268","1.001","4700"
"jnat_ns_runs[17,3]","740.049","121.763","528","654","730","816","1005","1.001","5500"
"jnat_ns_runs[17,4]","891.572","159.037","612","780","880","991","1232","1.001","3600"
"jnat_ns_runs[17,5]","212.977","62.572","108","169","207","250","351","1.003","8200"
"jnat_ns_runs[18,3]","714.126","130.159","485","623","705","795","997","1.001","4600"
"jnat_ns_runs[18,4]","1071.484","183.706","742","941","1063","1188","1461","1.01","170"
"jnat_ns_runs[18,5]","208.416","58.37","112","168","203","243","341","1.001","17000"
"jnat_ns_runs[19,3]","986.746","164.123","703","870","973","1089","1352","1.003","690"
"jnat_ns_runs[19,4]","1489.925","237.734","1073","1322","1475","1640","2002","1.008","230"
"jnat_ns_runs[19,5]","60.526","27.002","20","41","56","75","125","1.001","12000"
"jnat_ns_runs[20,3]","444.413","79.957","308","387","438","496","618","1.008","220"
"jnat_ns_runs[20,4]","598.027","107.883","410","522","591","665","832","1.001","7900"
"jnat_ns_runs[20,5]","137.505","37.857","73","110","134","161","221","1.003","900"
"jnat_ns_runs[21,3]","247.997","51.997","158","211","244","281","361","1.003","820"
"jnat_ns_runs[21,4]","339.836","80.164","203","284","333","388","516","1.005","350"
"jnat_ns_runs[21,5]","99.516","31.177","47","77","97","119","167","1.001","20000"
"jnat_ns_runs[22,3]","569.228","103.706","389","497","560","634","797","1.001","8800"
"jnat_ns_runs[22,4]","891.253","147.419","632","788","880","983","1207","1.001","20000"
"jnat_ns_runs[22,5]","84.77","26.732","40","65","82","101","144","1.004","1400"
"jnat_ns_runs[23,3]","174.03","51.459","91","138","168","202","296.025","1.004","700"
"jnat_ns_runs[23,4]","232.892","63.414","126","188","227","271","375","1.002","2400"
"jnat_ns_runs[23,5]","44.408","21.493","13","29","41","56","96","1.001","3800"
"jnat_ns_runs[24,3]","220.263","63.322","117","175","214","258","363","1.001","20000"
"jnat_ns_runs[24,4]","258.997","69.521","143","209","252","301","414","1.002","1000"
"jnat_ns_runs[24,5]","74.63","32.809","24","51","70","93","153","1.006","700"
"jnat_ns_runs[25,3]","326.644","85.21","189","267","316","376","521","1.01","160"
"jnat_ns_runs[25,4]","390.225","96.701","226","321","381","448","606","1.005","350"
"jnat_ns_runs[25,5]","198.349","72.485","84","146","189","240","363","1.003","860"
"jnat_ns_runs[26,3]","210.542","62.698","110","166","203","246","354","1.003","790"
"jnat_ns_runs[26,4]","253.044","68.096","140","205","246","294","408","1.002","1300"
"jnat_ns_runs[26,5]","45.037","21.237","14","30","42","56","95","1.001","20000"
"jnat_ns_runs[27,3]","489.142","117.028","291","405","479","562","745.025","1.003","680"
"jnat_ns_runs[27,4]","785.707","174.197","486.975","663","771","891","1169","1.016","130"
"jnat_ns_runs[27,5]","72.686","32.69","24","49","68","91","147","1.002","1000"
"jnat_ns_runs[28,3]","314.6","83.113","179","256","305","362","509","1.001","20000"
"jnat_ns_runs[28,4]","370.658","89.442","221","308","363","423","577","1.001","20000"
"jnat_ns_runs[28,5]","190.292","68.148","84","142","182","230","349","1.002","2600"
"jnat_ns_runs[29,3]","808.93","173.534","526","689","789","908","1213","1.001","20000"
"jnat_ns_runs[29,4]","1471.179","299.989","972","1259","1439","1652","2137","1.02","110"
"jnat_ns_runs[29,5]","583.975","173.91","308","460","559","686","995.025","1.014","150"
"jnat_ns_runs[30,3]","334.951","84.441","194","275","326","386","524","1.003","20000"
"jnat_ns_runs[30,4]","389.952","92.526","238","323","380","447","598","1.004","560"
"jnat_ns_runs[30,5]","165.406","66.701","64","117","155","204","321","1.015","110"
"jnat_ns_runs[31,3]","450.925","107.723","276","376","439","512","698","1.005","560"
"jnat_ns_runs[31,4]","631.798","137.26","398","538","620","713","936","1.007","240"
"jnat_ns_runs[31,5]","181.457","64.164","81","134","174","220","326","1.001","2800"
"jnat_ns_runs[32,3]","555.375","129.27","337","462","544","634","841","1.006","280"
"jnat_ns_runs[32,4]","706.352","143.798","458","603","697","796","1015","1.003","2400"
"jnat_ns_runs[32,5]","258.898","84.407","121","199","250","309","449","1.002","1300"
"jnat_ns_runs[33,3]","685.598","150.253","438","578","672","776","1024","1.004","560"
"jnat_ns_runs[33,4]","1030.972","214.235","664","877","1015","1166","1493","1.003","20000"
"jnat_ns_runs[33,5]","167.374","58.085","74","125","160","202","301","1.002","1400"
"jnat_ns_runs[34,3]","474.739","105.572","291","400","467","540","704","1.008","210"
"jnat_ns_runs[34,4]","689.987","145.521","437","589","681","779","1006","1.001","3900"
"jnat_ns_runs[34,5]","166.385","61.291","68","123","159","202","307","1.004","490"
"jnat_ns_runs[35,3]","382.12","96.389","224","313","372","440","601","1.002","2500"
"jnat_ns_runs[35,4]","476.752","111.923","286","397.75","466","546","726","1.001","8700"
"jnat_ns_runs[35,5]","172.009","63.144","75","126","164","209","319","1.009","240"
"jnat_ns_runs[36,3]","889.062","179.027","582","763","875","998","1283","1.005","390"
"jnat_ns_runs[36,4]","1428.917","262.29","985.975","1243","1403","1589","2017","1.025","76"
"jnat_ns_runs[36,5]","232.911","77.533","105","177","224","280","406","1.002","2600"
"jnat_ns_runs[37,3]","528.823","117.295","330","448","518","599","787.025","1.001","4900"
"jnat_ns_runs[37,4]","865.689","181.258","561","736","848","975","1264","1.003","1700"
"jnat_ns_runs[37,5]","108.512","43.633","41","77","102","133","211","1.005","3700"
"jnat_ns_runs[38,3]","785.758","277.344","375","573","742","955","1428.05","1.051","36"
"jnat_ns_runs[38,4]","1207.836","474.028","539","840","1109","1503","2280.025","1.103","22"
"jnat_ns_runs[38,5]","384.696","170.96","134","258","357","483","790","1.018","110"
"jnat_ns_runs[39,3]","206.807","69.895","100","156","197","248","371","1.015","110"
"jnat_ns_runs[39,4]","345.114","129.785","156","250","323","416","651","1.036","61"
"jnat_ns_runs[39,5]","89.767","44.154","27","58","82","113","197","1.005","420"
"jcomp_ns_riff[13,3]","100.607","79.926","4","38","81","147","295","1.122","20"
"jcomp_ns_riff[13,4]","94.315","74.969","3","35","76","138","275","1.121","20"
"jcomp_ns_riff[13,5]","10.192","8.651","0","3","8","15","32","1.108","23"
"jcomp_ns_riff[15,3]","54.282","36.262","5","27","48","74","141","1.007","300"
"jcomp_ns_riff[15,4]","89.859","59.277","8","46","80","122","232","1.007","320"
"jcomp_ns_riff[15,5]","45.165","30.25","4","22","40","62","118","1.006","350"
"jcomp_ns_riff[16,3]","73.985","49.11","7","37","65","101","191","1.007","310"
"jcomp_ns_riff[16,4]","74.594","49.407","7","37","66","102","192","1.006","330"
"jcomp_ns_riff[16,5]","18.113","12.57","1","9","16","25","48","1.006","360"
"jcomp_ns_riff[17,4]","48.496","32.435","4","24","43","66","126","1.006","320"
"jcomp_ns_riff[19,4]","24.895","16.984","2","12","22","34","66","1.006","350"
"jcomp_ns_riff[19,5]","24.258","16.635","2","12","21","33","65","1.006","340"
"jcomp_ns_riff[21,4]","306.111","150.901","71.975","190","287","402","638.025","1.035","58"
"jcomp_ns_riff[21,5]","6.9","5.208","0","3","6","10","20","1.005","400"
"jcomp_ns_riff[22,4]","70.297","46.648","6","35.75","62","96","182","1.007","310"
"jcomp_ns_riff[22,5]","8.793","6.511","0","4","8","12","25","1.005","400"
"jcomp_ns_riff[23,4]","43.89","29.384","4","22","39","60","114","1.006","340"
"jcomp_ns_riff[24,3]","55.259","36.907","5","28","49","75","143.025","1.007","280"
"jcomp_ns_riff[24,4]","67.494","44.788","6","34","59","92","175","1.006","310"
"jcomp_ns_riff[24,5]","32.857","22.265","3","16","29","45","86.025","1.006","360"
"jcomp_ns_riff[25,3]","19.262","13.385","1","9","17","27","52","1.006","330"
"jcomp_ns_riff[25,4]","53.538","35.676","5","27","47","73","140","1.006","330"
"jcomp_ns_riff[25,5]","10.323","7.459","0","5","9","14","29","1.006","380"
"jcomp_ns_riff[26,3]","64.218","42.806","6","32","57","88","166","1.006","330"
"jcomp_ns_runs[13,3]","42.137","33.922","1","15","34","62","125","1.12","20"
"jcomp_ns_runs[13,4]","18.872","15.569","0","7","15","28","57","1.116","21"
"jcomp_ns_runs[13,5]","2.011","2.128","0","0","1","3","7","1.064","37"
"jcomp_ns_runs[15,3]","21.876","14.788","2","11","19","30","58","1.005","350"
"jcomp_ns_runs[15,4]","16.944","11.696","1","8","15","23","45","1.005","440"
"jcomp_ns_runs[15,5]","9.228","6.669","0","4","8","13","25","1.004","480"
"jcomp_ns_runs[16,3]","28.984","19.391","2","14","25","40","75","1.005","400"
"jcomp_ns_runs[16,4]","14.25","9.947","1","7","12","20","38","1.006","330"
"jcomp_ns_runs[16,5]","3.754","3.112","0","1","3","5","11","1.004","480"
"jcomp_ns_runs[17,4]","9.278","6.717","0","4","8","13","26","1.005","410"
"jcomp_ns_runs[19,4]","4.767","3.793","0","2","4","7","14","1.003","810"
"jcomp_ns_runs[19,5]","4.239","3.39","0","2","4","6","13","1.004","510"
"jcomp_ns_runs[21,4]","58.022","29.52","13","36","54","76","125","1.071","34"
"jcomp_ns_runs[21,5]","1.288","1.415","0","0","1","2","5","1.003","810"
"jcomp_ns_runs[22,4]","13.47","9.448","1","6","12","19","36","1.005","400"
"jcomp_ns_runs[22,5]","1.74","1.723","0","0","1","3","6","1.005","420"
"jcomp_ns_runs[23,4]","8.109","5.935","0","4","7","11","22","1.004","430"
"jcomp_ns_runs[24,3]","18.238","12.51","1","9","16","25","48","1.005","410"
"jcomp_ns_runs[24,4]","12.516","8.81","1","6","11","17","34","1.004","510"
"jcomp_ns_runs[24,5]","6.135","4.713","0","3","5","9","18","1.004","450"
"jcomp_ns_runs[25,3]","6.385","4.821","0","3","5","9","18","1.004","540"
"jcomp_ns_runs[25,4]","9.934","7.155","0","5","9","14","27","1.005","360"
"jcomp_ns_runs[25,5]","1.911","1.85","0","0","1","3","7","1.002","970"
"jcomp_ns_runs[26,3]","21.228","14.412","2","10","19","29","56","1.005","430"
"jres_ns_riff[3,4]","3788.205","334.494","3190","3554","3764","4000","4498","1.006","390"
"jres_ns_riff[3,5]","848.093","80.215","703","792","844","899","1017","1.005","520"
"jres_ns_riff[4,4]","5337.894","479.085","4467","5005","5313","5643","6362.025","1.004","440"
"jres_ns_riff[4,5]","823.66","78.045","683","770","820","873","991","1.006","410"
"jres_ns_riff[5,4]","6076.931","807.38","4638","5521","6026","6579","7837","1.002","1200"
"jres_ns_riff[5,5]","837.206","78.983","694","782","832.5","887.25","1005","1.005","490"
"jres_ns_riff[6,4]","2321.224","269.177","1844","2134","2303","2488","2900","1.006","630"
"jres_ns_riff[6,5]","870.699","81.887","725","813","866","923","1046","1.006","360"
"jres_ns_riff[6,7]","332.948","43.844","255","302","330","360","427","1.005","1100"
"jres_ns_riff[6,8]","3398.554","483.841","2512.975","3063","3381","3711","4397","1.002","15000"
"jres_ns_riff[7,4]","2678.686","291.75","2164","2478","2657","2860","3305","1.007","560"
"jres_ns_riff[7,5]","858.53","81.037","712","802","854","909","1031","1.007","380"
"jres_ns_riff[7,7]","359.58","45.845","278","328","357","388","458","1.005","850"
"jres_ns_riff[8,7]","845.993","88.626","685","785","842","902","1034","1.003","680"
"jres_ns_riff[9,7]","386.411","47.01","302","354","383","416","487","1.006","780"
"jres_ns_riff[11,7]","463.864","51.486","370.975","428","461","496","573","1.005","710"
"jres_ns_riff[11,8]","8065.761","1262.971","5814","7188.75","7995","8857","10720","1.001","20000"
"jres_ns_riff[12,8]","2050.658","302.045","1501","1841","2037","2244","2686","1.002","15000"
"jres_ns_runs[3,4]","762.188","89.174","604","700","757","819","953","1.005","380"
"jres_ns_runs[3,5]","165.571","22.727","124","150","164","180","214","1.004","430"
"jres_ns_runs[4,4]","1082.366","125.265","858","996","1075","1162","1351","1.004","470"
"jres_ns_runs[4,5]","170.5","23.089","129","154","169","185","219","1.004","510"
"jres_ns_runs[5,4]","1229.551","186.035","901","1101","1218","1341","1632.025","1.003","730"
"jres_ns_runs[5,5]","167.715","22.664","126","152","166","182","216","1.003","670"
"jres_ns_runs[6,4]","467.204","66.409","352","420","462","508","613","1.004","510"
"jres_ns_runs[6,5]","167.64","22.751","126","152","166","182","216","1.003","630"
"jres_ns_runs[6,7]","117.657","19.086","84","104","116","130","159","1.004","530"
"jres_ns_runs[6,8]","420.807","66.607","299","374","418","464","560","1.001","3100"
"jres_ns_runs[7,4]","539.138","72.675","411","488","534","584","697","1.004","510"
"jres_ns_runs[7,5]","170.203","22.996","129","154","169","185","219","1.003","830"
"jres_ns_runs[7,7]","126.983","20.246","91","113","126","140","171","1.003","650"
"jres_ns_runs[8,7]","305.575","39.96","233","278","304","331","390","1.003","680"
"jres_ns_runs[9,7]","139.359","21.142","102","124","138","153","185","1.004","610"
"jres_ns_runs[11,7]","167.513","23.398","125","151","166","182","217","1.003","620"
"jres_ns_runs[11,8]","1088.415","181.979","767","963","1076","1203","1479","1.001","5300"
"jres_ns_runs[12,8]","276.059","45.899","193","244","274","305","372","1.001","5500"
"dj[1]","0.067","0.034","0.028","0.044","0.058","0.08","0.16","1.001","2800"
"dj[2]","0.054","0.029","0.021","0.034","0.046","0.066","0.132","1.001","4000"
"dj[3]","0.09","0.029","0.049","0.07","0.085","0.103","0.162","1.001","20000"
"dj[4]","0.162","0.031","0.119","0.141","0.156","0.178","0.238","1.005","370"
"dj[5]","0.044","0.028","0.013","0.025","0.036","0.054","0.122","1.001","7800"
"dj[6]","0.096","0.039","0.045","0.067","0.086","0.114","0.197","1.012","150"
"dj[7]","0.005","0.005","0.001","0.002","0.003","0.006","0.018","1.002","1900"
"dj[8]","0.009","0.01","0.001","0.003","0.005","0.011","0.035","1.001","20000"
"dj[9]","0.005","0.006","0.001","0.002","0.003","0.006","0.022","1.001","5600"
"dj[10]","0.013","0.008","0.004","0.008","0.011","0.015","0.034","1.008","250"
"dj[11]","0.086","0.035","0.042","0.062","0.078","0.101","0.178","1.003","840"
"dj[12]","0.083","0.026","0.048","0.066","0.078","0.095","0.15","1.009","220"
"dj[13]","0.22","0.042","0.152","0.191","0.215","0.243","0.316","1.002","2000"
"dj[14]","0.063","0.038","0.02","0.035","0.053","0.081","0.165","1.01","170"
"dj[15]","0.075","0.024","0.045","0.06","0.071","0.084","0.136","1.005","350"
"dj[16]","0.082","0.017","0.057","0.071","0.08","0.091","0.124","1.002","1400"
"dj[17]","0.016","0.011","0.003","0.008","0.013","0.02","0.047","1.002","2500"
"dj[18]","0.027","0.019","0.004","0.014","0.022","0.035","0.076","1.003","860"
"dj[19]","0.012","0.01","0.002","0.006","0.01","0.016","0.04","1.001","4800"
"dj[20]","0.008","0.008","0.001","0.004","0.006","0.01","0.03","1.002","1500"
"dj[21]","0.168","0.053","0.097","0.13","0.157","0.193","0.304","1.004","580"
"dj[22]","0.119","0.023","0.084","0.104","0.116","0.129","0.171","1.007","530"
"dj[23]","0.327","0.042","0.254","0.298","0.325","0.353","0.418","1.001","12000"
"dj[24]","0.331","0.036","0.276","0.307","0.326","0.351","0.415","1.002","20000"
"dj[25]","0.154","0.021","0.118","0.14","0.152","0.166","0.198","1.001","20000"
"dj[26]","0.221","0.021","0.183","0.206","0.22","0.234","0.263","1.001","6500"
"dj[27]","0.013","0.013","0.001","0.005","0.009","0.017","0.051","1.002","2200"
"dj[28]","0.04","0.022","0.011","0.024","0.035","0.05","0.096","1.001","4500"
"dj[29]","0.081","0.023","0.048","0.066","0.078","0.092","0.136","1.002","1000"
"dj[30]","0.158","0.037","0.105","0.132","0.151","0.178","0.249","1.004","530"
"dj[31]","0.084","0.033","0.043","0.062","0.076","0.097","0.175","1.001","6400"
"dj[32]","0.095","0.038","0.043","0.068","0.088","0.114","0.188","1.001","7700"
"dj[33]","0.077","0.035","0.033","0.053","0.069","0.093","0.168","1.001","3300"
"dj[34]","0.11","0.038","0.063","0.083","0.1","0.128","0.208","1.001","20000"
"dj[35]","0.06","0.035","0.023","0.037","0.05","0.071","0.154","1.002","1800"
"dj[36]","0.096","0.036","0.051","0.071","0.087","0.11","0.193","1.005","370"
"dj[37]","0.011","0.009","0.002","0.005","0.008","0.014","0.035","1.002","1900"
"dj[38]","0.009","0.01","0.001","0.003","0.006","0.012","0.037","1.001","4400"
