"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"jnat_ns_riff[7,3]","389.099","108.483","209","311","379","455","626","1.001","4800"
"jnat_ns_riff[8,3]","1026.128","188.171","695.975","895","1011","1142","1435","1.001","6000"
"jnat_ns_riff[8,4]","2437.119","472.234","1613","2108","2401","2728","3460.025","1.004","510"
"jnat_ns_riff[8,5]","385.779","145.292","156.975","284","369","466","716","1.001","20000"
"jnat_ns_riff[9,3]","845.308","229.364","474","681","819","980","1365.025","1.002","2200"
"jnat_ns_riff[9,4]","2147.976","529.539","1262","1770","2097","2467","3334.025","1.003","900"
"jnat_ns_riff[9,5]","155.774","70.266","52","106","145","193","323","1.001","11000"
"jnat_ns_riff[10,3]","647.51","152.184","396","540","631","739","989","1.001","5800"
"jnat_ns_riff[10,4]","1518.14","354.628","898.975","1268","1492","1738","2290","1.003","660"
"jnat_ns_riff[10,5]","562.005","185.383","262","430","543","670","980","1.002","1800"
"jnat_ns_riff[11,3]","573.11","124.044","361","485","562","650","843","1.003","730"
"jnat_ns_riff[11,4]","1484.173","348.666","902","1239.75","1449","1696","2260.025","1.01","160"
"jnat_ns_riff[11,5]","390.258","143.574","163","290","371","471","725","1.002","2400"
"jnat_ns_riff[12,3]","573.215","128.927","357","481","562","653","857","1.002","1400"
"jnat_ns_riff[12,4]","1382.664","325.247","820","1154","1359","1586","2082","1.003","740"
"jnat_ns_riff[12,5]","353.451","126.209","153","265","337","425","646","1.002","1400"
"jnat_ns_riff[13,3]","1017.418","214.621","655","866","997","1147","1489","1.001","6100"
"jnat_ns_riff[13,4]","2929.115","644.607","1845","2475","2868","3313","4367.025","1.003","960"
"jnat_ns_riff[13,5]","746.981","281.304","322","550","704","895","1426","1.001","20000"
"jnat_ns_riff[14,3]","1228.856","222.769","838","1072","1216","1368","1716","1.002","1400"
"jnat_ns_riff[14,4]","3269.722","687.336","2113","2796","3198","3673","4814.05","1.003","960"
"jnat_ns_riff[14,5]","767.119","217.156","404","612","747","899","1240","1.001","3700"
"jnat_ns_riff[15,3]","1025.129","212.849","652","876","1010","1159","1484","1.015","110"
"jnat_ns_riff[15,4]","3152.331","643.056","2048","2703","3094","3546","4563.025","1.003","690"
"jnat_ns_riff[15,5]","534.191","166.633","254","417","519","632","914","1.002","1100"
"jnat_ns_riff[16,3]","1649.4","308.529","1112","1434","1625","1841","2313.025","1.015","100"
"jnat_ns_riff[16,4]","4288.378","728.502","2975","3791.75","4246","4748","5816","1.011","150"
"jnat_ns_riff[16,5]","755.237","231.978","372","590","730","893","1279.025","1.002","1000"
"jnat_ns_riff[17,3]","1868.065","289.653","1355","1665","1848","2049","2487","1.002","1700"
"jnat_ns_riff[17,4]","4602.947","704.03","3315.95","4120.75","4574.5","5053","6093","1.003","960"
"jnat_ns_riff[17,5]","940.244","270.432","497","751.75","912","1095","1563","1.003","720"
"jnat_ns_riff[18,3]","1708.92","317.055","1180","1482","1680","1905","2410","1.009","200"
"jnat_ns_riff[18,4]","5899.812","907.852","4277.95","5264","5851","6472.25","7817.025","1.002","2200"
"jnat_ns_riff[18,5]","1026.998","262.812","570","841.75","1007","1190","1600.025","1.001","20000"
"jnat_ns_riff[19,3]","2707.152","435.124","1933","2409","2674","2977","3640.025","1.006","290"
"jnat_ns_riff[19,4]","7885.163","1137.269","5778.95","7102","7844","8607.25","10250","1.002","2400"
"jnat_ns_riff[19,5]","341.715","156.715","118","230","316","423","726","1.002","1300"
"jnat_ns_riff[20,3]","1030.887","178.693","715.975","907","1018","1143","1418","1.003","730"
"jnat_ns_riff[20,4]","3093.485","493.923","2197","2757","3067","3408","4134","1.003","870"
"jnat_ns_riff[20,5]","795.053","200.675","447","653","782","920","1228","1.001","4200"
"jnat_ns_riff[21,3]","601.218","118.409","393","518","592","676","860","1.002","1400"
"jnat_ns_riff[21,4]","1753.868","377.41","1080.975","1491","1730","1992","2556.025","1.002","1000"
"jnat_ns_riff[21,5]","529.195","163.715","254","413","513","630.25","887","1.005","400"
"jnat_ns_riff[22,3]","1230.235","208.698","863","1084.75","1215","1361","1673","1.002","1100"
"jnat_ns_riff[22,4]","4604.391","672.295","3397","4125","4576","5039","6012","1.002","1000"
"jnat_ns_riff[22,5]","418.288","122.129","212.975","331","406","493","693","1.001","4300"
"jnat_ns_riff[23,3]","507.869","141.457","279","408","492","591","825","1.002","1900"
"jnat_ns_riff[23,4]","1244.819","319.912","713","1014","1216","1439","1958","1.002","2600"
"jnat_ns_riff[23,5]","235.675","104.038","81","161","219","293","483","1.003","970"
"jnat_ns_riff[24,3]","631.675","180.399","334","503","612","740.25","1040","1.001","20000"
"jnat_ns_riff[24,4]","1331.711","334.184","758","1092","1303","1546","2051","1.004","470"
"jnat_ns_riff[24,5]","396.473","169.744","138","274","372","492","794","1.001","8600"
"jnat_ns_riff[25,3]","951.771","228.415","570","789","929","1090","1463","1.003","900"
"jnat_ns_riff[25,4]","2050.495","448.37","1260","1733.75","2022","2330","3012.025","1.003","720"
"jnat_ns_riff[25,5]","1094.639","385.498","491.975","820","1049","1312","1974","1.002","4700"
"jnat_ns_riff[26,3]","612.837","178.46","324","485","591","719","1030.025","1.001","5800"
"jnat_ns_riff[26,4]","1332.144","329.109","770.975","1099","1302","1530","2063.025","1.004","580"
"jnat_ns_riff[26,5]","232.706","102.05","79","158","218","290","474","1.003","790"
"jnat_ns_riff[27,3]","1424.814","322.244","876.975","1200","1396.5","1623","2142.025","1.013","120"
"jnat_ns_riff[27,4]","4194.841","840.893","2744","3607","4126","4705","6039.05","1.002","2700"
"jnat_ns_riff[27,5]","374.723","160.138","127","259","353","465","749","1.005","340"
"jnat_ns_riff[28,3]","917.175","226.505","548","753","894","1050","1431.025","1.003","620"
"jnat_ns_riff[28,4]","1918.888","421.577","1194","1622","1882","2176","2857","1.014","120"
"jnat_ns_riff[28,5]","1023.888","346.391","476","780","981","1220.25","1829.025","1.001","13000"
"jnat_ns_riff[29,3]","2329.517","454.169","1526.975","2006.75","2303","2623","3292","1.023","73"
"jnat_ns_riff[29,4]","7676.51","1375.563","5333.975","6707","7552","8496.25","10740.25","1.003","980"
"jnat_ns_riff[29,5]","3001.981","832.094","1627","2414","2914","3492","4889.025","1.001","3100"
"jnat_ns_riff[30,3]","973.596","245.814","561.975","800","947","1120","1529","1.001","20000"
"jnat_ns_riff[30,4]","1999.509","444.578","1228","1687","1966.5","2271","2979","1.004","530"
"jnat_ns_riff[30,5]","885.563","344.066","352","638","838","1082","1677","1.002","1600"
"jnat_ns_riff[31,3]","1318.185","296.864","816.975","1111","1291","1494","1983","1.005","400"
"jnat_ns_riff[31,4]","3337.274","664.345","2178","2868","3288","3745","4795","1.004","460"
"jnat_ns_riff[31,5]","943.241","317.402","426","719","905","1129","1661.025","1.001","6900"
"jnat_ns_riff[32,3]","1635.157","360.183","1038","1383","1596","1850","2440.025","1.001","3300"
"jnat_ns_riff[32,4]","3690.574","703.075","2454.975","3190","3640","4141","5208.025","1.004","580"
"jnat_ns_riff[32,5]","1369.101","427.334","679","1060","1322","1620","2331","1.002","2500"
"jnat_ns_riff[33,3]","2024.991","431.681","1296.975","1719","1981","2295","2977.025","1.017","95"
"jnat_ns_riff[33,4]","5508.163","1070.193","3706.975","4757","5403","6138","7857.025","1.007","230"
"jnat_ns_riff[33,5]","882.952","296.277","395","673","855.5","1057.25","1547","1.001","3100"
"jnat_ns_riff[34,3]","1378.305","304.579","858","1162","1351","1564","2056","1.002","1100"
"jnat_ns_riff[34,4]","3605.302","709.372","2365","3106","3558","4051","5141","1.001","20000"
"jnat_ns_riff[34,5]","887.894","322.436","388.975","659","843","1066","1633.025","1.001","20000"
"jnat_ns_riff[35,3]","1107.478","261.351","669","921","1085","1263","1686","1.001","4800"
"jnat_ns_riff[35,4]","2498.338","517.049","1592","2133","2458","2830","3604","1.003","650"
"jnat_ns_riff[35,5]","918.162","310.933","421","696","880","1101","1615.025","1.001","3200"
"jnat_ns_riff[36,3]","2650.249","532.627","1725","2276","2614","2985","3784","1.015","120"
"jnat_ns_riff[36,4]","7733.21","1360.919","5421","6780","7620","8539.25","10830","1.004","450"
"jnat_ns_riff[36,5]","1246.047","405.92","593","963","1202","1476","2166.025","1.004","450"
"jnat_ns_riff[37,3]","1549.577","335.959","977","1311","1522","1757","2293","1.012","130"
"jnat_ns_riff[37,4]","4619.831","884.933","3064.975","3996","4558","5169","6521","1.001","3500"
"jnat_ns_riff[37,5]","576.727","214.527","230.975","421","552","706","1062","1.002","1300"
"jnat_ns_riff[38,3]","4523.885","845.503","3022","3931","4474","5062","6325","1.017","96"
"jnat_ns_riff[38,4]","14116.938","2266.556","9997.9","12590","14020","15460","18930","1.001","20000"
"jnat_ns_riff[38,5]","4516.741","1193.91","2554","3657","4392","5259","7177.025","1.003","880"
"jnat_ns_riff[39,3]","1135.545","254.754","694","956","1114","1290","1703","1.014","130"
"jnat_ns_riff[39,4]","3887.235","830.613","2452","3303","3825","4395","5682.025","1.002","2400"
"jnat_ns_riff[39,5]","1007.267","337.892","466","765","966","1210","1761.025","1.007","230"
"jnat_ns_runs[2,3]","293.456","71.77","173","242","287","338","452","1.001","15000"
"jnat_ns_runs[3,3]","357.208","81.314","219","300","350","406","534","1.001","3500"
"jnat_ns_runs[4,3]","736.923","123.627","516","650","729","816","1000","1.002","1900"
"jnat_ns_runs[5,3]","321.913","77.519","192","268","315","368","495","1.001","4400"
"jnat_ns_runs[6,3]","381.907","82.881","235","324","376","434","559","1.001","3900"
"jnat_ns_runs[7,3]","173.188","51.221","88","137","168","205","289","1.001","7400"
"jnat_ns_runs[8,3]","433.493","85.697","285","373","427","487","621","1.001","13000"
"jnat_ns_runs[8,4]","515.284","109.269","326","439","506","581","756","1.003","750"
"jnat_ns_runs[8,5]","78.042","31.144","30","56","74","95","149","1.001","20000"
"jnat_ns_runs[9,3]","329.214","93.741","178","262","318","385","543.025","1.001","2900"
"jnat_ns_runs[9,4]","436.224","114.701","247","354","424","505","692","1.002","1200"
"jnat_ns_runs[9,5]","31.56","15.492","9","20","29","40","69","1.001","20000"
"jnat_ns_runs[10,3]","270.206","68.065","159","222","262","311","426","1.001","4000"
"jnat_ns_runs[10,4]","302.771","76.814","173","248","296","349","473","1.002","1100"
"jnat_ns_runs[10,5]","107.91","37.808","47","81","103","130","193","1.002","1800"
"jnat_ns_runs[11,3]","241.687","56.676","147","201","236","276","367","1.002","1200"
"jnat_ns_runs[11,4]","284.54","72.474","166","233","276.5","327","447.025","1.008","200"
"jnat_ns_runs[11,5]","76.972","30.028","30","56","73","94","147","1.002","2400"
"jnat_ns_runs[12,3]","241.471","58.396","145","199","236","278","371","1.002","1500"
"jnat_ns_runs[12,4]","263.288","67.578","149","216","257","304","413","1.003","1100"
"jnat_ns_runs[12,5]","69.486","26.459","28","51","66","84","131.025","1.002","2200"
"jnat_ns_runs[13,3]","423.96","94.035","265","358","414","481","635","1.001","9000"
"jnat_ns_runs[13,4]","582.913","136.244","355","487","569","665","889","1.002","1200"
"jnat_ns_runs[13,5]","146.12","56.409","61","106","138","176","282","1.001","20000"
"jnat_ns_runs[14,3]","504.32","98.561","334","435","496","565","720.025","1.002","2300"
"jnat_ns_runs[14,4]","622.162","140.578","388","525","607","705","937","1.002","1400"
"jnat_ns_runs[14,5]","146.71","44.062","73","115","142","173","244","1.001","9600"
"jnat_ns_runs[15,3]","415.584","91.696","257","350","408","473","618","1.013","130"
"jnat_ns_runs[15,4]","596.228","130.829","376","504","584","676","887","1.003","830"
"jnat_ns_runs[15,5]","108.883","36.048","49","83","105","130","190","1.002","1400"
"jnat_ns_runs[16,3]","647.057","125.741","430","558","637","725","920","1.013","130"
"jnat_ns_runs[16,4]","821.704","151.812","552","717","812","916","1150","1.009","180"
"jnat_ns_runs[16,5]","157.555","50.878","75","121","152","187","272.025","1.002","1400"
"jnat_ns_runs[17,3]","739.118","123.749","523","653","729","816","1006","1.002","2400"
"jnat_ns_runs[17,4]","882.319","151.12","611.975","777","873","978","1202","1.002","1500"
"jnat_ns_runs[17,5]","212.088","63.89","109","167","205","249","360","1.003","870"
"jnat_ns_runs[18,3]","724.448","138.285","489.975","627","712","808","1028","1.007","250"
"jnat_ns_runs[18,4]","1082.216","181.43","760","955","1069","1196","1474","1.002","1500"
"jnat_ns_runs[18,5]","205.247","55.345","111","166","201","240","327","1.001","20000"
"jnat_ns_runs[19,3]","986.82","167.177","694","871","972","1090.25","1352","1.005","400"
"jnat_ns_runs[19,4]","1507.903","239.619","1084","1339","1493","1658","2017","1.001","4000"
"jnat_ns_runs[19,5]","59.563","28.62","19","39","55","75","129","1.002","1500"
"jnat_ns_runs[20,3]","439.23","82.47","297","381","432","491","621","1.002","1200"
"jnat_ns_runs[20,4]","590.64","105.761","405","517","583","656","819","1.002","1400"
"jnat_ns_runs[20,5]","138.603","37.802","74","112","135","162","220","1.001","3600"
"jnat_ns_runs[21,3]","238.835","51.478","150","203","235","271","353","1.002","1500"
"jnat_ns_runs[21,4]","333.306","78.251","198","278","327","382","503","1.002","1400"
"jnat_ns_runs[21,5]","99.017","32.708","45","76","95","119","172","1.004","450"
"jnat_ns_runs[22,3]","561.364","101.857","383","490","554","625","781","1.002","1100"
"jnat_ns_runs[22,4]","882.094","145.409","626","779","873","974","1189","1.002","1000"
"jnat_ns_runs[22,5]","83.572","26.484","39","65","81","100","143","1.001","8400"
"jnat_ns_runs[23,3]","168.48","50.328","88","133","163","198","282","1.002","2800"
"jnat_ns_runs[23,4]","231.257","64.431","126","185","225","270","376","1.001","3000"
"jnat_ns_runs[23,5]","44.074","20.827","14","29","41","55","95","1.003","910"
"jnat_ns_runs[24,3]","209.741","63.71","106","164","203","247","355","1.001","20000"
"jnat_ns_runs[24,4]","247.705","67.498","134","199","241","290","393.025","1.003","690"
"jnat_ns_runs[24,5]","74.133","33.309","24","50","69","93","153","1.001","8200"
"jnat_ns_runs[25,3]","316.14","81.588","181","258","308","365","501","1.002","1100"
"jnat_ns_runs[25,4]","381.498","91.42","226","316","374","438","581","1.002","1000"
"jnat_ns_runs[25,5]","204.535","75.402","88","151","195","247","377","1.002","4800"
"jnat_ns_runs[26,3]","203.607","62.832","103","158","196","240","350","1.001","9100"
"jnat_ns_runs[26,4]","247.86","66.762","136","200","241.499","288","399","1.003","840"
"jnat_ns_runs[26,5]","43.588","20.322","13","29","41","55","91","1.002","1400"
"jnat_ns_runs[27,3]","473.037","114.048","278","392","463","543","726","1.011","150"
"jnat_ns_runs[27,4]","778.992","169.752","486","661","763","882","1153.025","1.001","5700"
"jnat_ns_runs[27,5]","69.98","31.543","22","47","66","87","144","1.005","350"
"jnat_ns_runs[28,3]","304.329","79.783","175","247","296","350","485","1.003","790"
"jnat_ns_runs[28,4]","356.572","85.817","213","296","348","408","551","1.011","150"
"jnat_ns_runs[28,5]","191.149","67.33","85","144","182","228","347","1.001","7800"
"jnat_ns_runs[29,3]","772.704","162.576","491","657.75","760","876.25","1120","1.019","84"
"jnat_ns_runs[29,4]","1426.089","283.139","946.975","1228","1399","1593","2067","1.002","1500"
"jnat_ns_runs[29,5]","560.931","162.289","294","446","543.5","656","927","1.001","5000"
"jnat_ns_runs[30,3]","323.112","86.842","180","261.75","313","375","520","1.001","20000"
"jnat_ns_runs[30,4]","371.336","90.151","217","308","364","427","571","1.003","710"
"jnat_ns_runs[30,5]","165.547","67.029","63","118","156","203","322","1.002","2200"
"jnat_ns_runs[31,3]","437.598","105.719","261","364","427","499","677.025","1.004","530"
"jnat_ns_runs[31,4]","620.067","135.443","388.975","524","609","703","921","1.003","650"
"jnat_ns_runs[31,5]","176.346","62.917","76","132","168","212","321","1.001","6700"
"jnat_ns_runs[32,3]","542.753","128","334","452","529","618","831","1.001","3900"
"jnat_ns_runs[32,4]","685.803","144.541","438","583","673","776","1002","1.003","960"
"jnat_ns_runs[32,5]","255.76","83.592","122","196","246","306","446","1.001","3100"
"jnat_ns_runs[33,3]","672.226","153.157","415","563","657","767","1015","1.015","110"
"jnat_ns_runs[33,4]","1023.294","217.816","658","871","1003","1150","1505.025","1.006","290"
"jnat_ns_runs[33,5]","165.115","58.395","71","123","159","199","297","1.001","4600"
"jnat_ns_runs[34,3]","457.588","109.223","276","380","447","522","708","1.002","1600"
"jnat_ns_runs[34,4]","669.842","145.512","421","567","658","759","989.025","1.001","20000"
"jnat_ns_runs[34,5]","166.121","63.412","69","121","157","201","316","1.001","14000"
"jnat_ns_runs[35,3]","367.781","92.669","215","302","358","422","579.025","1.001","7800"
"jnat_ns_runs[35,4]","464.151","105.571","282","389","455","531","693","1.003","940"
"jnat_ns_runs[35,5]","171.334","61.018","76","127","164","207","310","1.001","4200"
"jnat_ns_runs[36,3]","879.705","189.032","555.975","745","864","998","1288","1.013","140"
"jnat_ns_runs[36,4]","1436.208","280.028","970.975","1237","1412","1606","2064","1.003","630"
"jnat_ns_runs[36,5]","232.686","79.533","105","177","223","279","417","1.004","520"
"jnat_ns_runs[37,3]","514.109","119.016","314","429","504","587","779.025","1.011","160"
"jnat_ns_runs[37,4]","857.675","179.523","548","729","842","969","1255","1.001","7100"
"jnat_ns_runs[37,5]","107.9","42.278","41","77","102","133","204","1.002","1400"
"jnat_ns_runs[38,3]","1500.921","301.607","973","1289","1482","1686","2150","1.014","120"
"jnat_ns_runs[38,4]","2622.083","472.968","1787","2297","2592","2907","3647.025","1.001","20000"
"jnat_ns_runs[38,5]","843.172","233.306","460","675.75","818","985","1372.025","1.003","790"
"jnat_ns_runs[39,3]","377.079","90.787","223","313","369","432","580","1.012","140"
"jnat_ns_runs[39,4]","721.976","168.15","439","602","708","824","1096.025","1.002","2500"
"jnat_ns_runs[39,5]","188.034","66.075","83","141","180","226","339","1.007","270"
"jcomp_ns_riff[13,3]","115.673","86.638","5","45","100","168","320","1.006","280"
"jcomp_ns_riff[13,4]","108.365","81.432","4","42","93","158","300","1.007","270"
"jcomp_ns_riff[13,5]","11.705","9.348","0","4","10","17","34","1.005","350"
"jcomp_ns_riff[15,3]","52.675","35.334","5","26","46","72","138","1.008","410"
"jcomp_ns_riff[15,4]","86.99","57.877","8","43","77","119","227","1.007","420"
"jcomp_ns_riff[15,5]","43.932","29.661","4","21","39","60","117","1.008","380"
"jcomp_ns_riff[16,3]","71.643","47.921","6","35","63","98","190","1.008","390"
"jcomp_ns_riff[16,4]","72.239","48.203","6.975","35","64","99","189","1.008","380"
"jcomp_ns_riff[16,5]","17.565","12.216","1","8","15","24","48","1.007","410"
"jcomp_ns_riff[17,4]","47.055","31.616","4","23","42","64","124","1.008","390"
"jcomp_ns_riff[19,4]","24.117","16.594","2","12","21","33","64.025","1.007","410"
"jcomp_ns_riff[19,5]","23.573","16.224","2","11","21","33","63","1.007","470"
"jcomp_ns_riff[21,4]","327.84","159.282","71","208","311","431","681","1.013","140"
"jcomp_ns_riff[21,5]","6.696","5.076","0","3","6","9","19","1.005","540"
"jcomp_ns_riff[22,4]","68.094","45.549","6","34","60","93","178","1.008","400"
"jcomp_ns_riff[22,5]","8.51","6.319","0","4","7","12","24","1.007","520"
"jcomp_ns_riff[23,4]","42.504","28.754","4","21","37","58.25","113","1.006","480"
"jcomp_ns_riff[24,3]","53.513","35.931","5","26","47","73","141","1.008","390"
"jcomp_ns_riff[24,4]","65.378","43.75","6","32","58","90","173","1.008","390"
"jcomp_ns_riff[24,5]","31.936","21.627","3","15","28","44","85","1.006","470"
"jcomp_ns_riff[25,3]","18.757","13.058","1","9","16","26","50","1.007","430"
"jcomp_ns_riff[25,4]","51.92","34.922","4","25","46","71","137","1.007","420"
"jcomp_ns_riff[25,5]","9.995","7.306","0","4","9","14","28","1.005","500"
"jcomp_ns_riff[26,3]","62.233","41.555","6","31","55","85","163","1.007","430"
"jcomp_ns_runs[13,3]","48.149","36.645","2","19","41","70","136","1.007","260"
"jcomp_ns_runs[13,4]","21.514","16.804","0","8","18","31","62","1.007","270"
"jcomp_ns_runs[13,5]","2.288","2.294","0","0","2","3","8","1.004","500"
"jcomp_ns_runs[15,3]","21.253","14.625","1","10","19","29","57","1.006","410"
"jcomp_ns_runs[15,4]","16.447","11.531","1","8","14","23","44.025","1.005","510"
"jcomp_ns_runs[15,5]","8.925","6.623","0","4","8","13","25","1.007","410"
"jcomp_ns_runs[16,3]","28.149","19.171","2","14","25","39","75","1.006","390"
"jcomp_ns_runs[16,4]","13.834","9.853","1","6","12","19","38","1.006","520"
"jcomp_ns_runs[16,5]","3.665","3.07","0","1","3","5","11","1.003","720"
"jcomp_ns_runs[17,4]","9.055","6.661","0","4","8","13","25","1.004","590"
"jcomp_ns_runs[19,4]","4.627","3.743","0","2","4","7","14","1.006","520"
"jcomp_ns_runs[19,5]","4.116","3.37","0","2","3","6","12","1.006","590"
"jcomp_ns_runs[21,4]","62.138","31.338","12","39","59","82","133","1.011","150"
"jcomp_ns_runs[21,5]","1.248","1.383","0","0","1","2","5","1.001","2800"
"jcomp_ns_runs[22,4]","13.035","9.266","1","6","11","18","36","1.006","440"
"jcomp_ns_runs[22,5]","1.694","1.713","0","0","1","3","6","1.002","1100"
"jcomp_ns_runs[23,4]","7.913","5.901","0","3","7","11","22","1.006","550"
"jcomp_ns_runs[24,3]","17.75","12.38","1","8","16","25","48","1.005","590"
"jcomp_ns_runs[24,4]","12.131","8.693","1","6","11","17","33.025","1.006","410"
"jcomp_ns_runs[24,5]","5.921","4.599","0","2","5","8","17","1.005","480"
"jcomp_ns_runs[25,3]","6.168","4.779","0","3","5","9","18","1.005","500"
"jcomp_ns_runs[25,4]","9.612","7.041","0","4","8","13","27","1.005","480"
"jcomp_ns_runs[25,5]","1.852","1.823","0","0","1","3","6","1.003","1200"
"jcomp_ns_runs[26,3]","20.618","14.281","1","10","18","29","56","1.006","480"
"jres_ns_riff[3,4]","3763.56","323.151","3180","3541","3747","3967","4443.025","1.001","9600"
"jres_ns_riff[3,5]","842.477","77.292","700","790","839","891","1006","1.001","9500"
"jres_ns_riff[4,4]","5288.109","472.233","4432.975","4962","5267","5593","6265","1.001","5900"
"jres_ns_riff[4,5]","818.059","75.523","680","766","815","866","980","1.001","20000"
"jres_ns_riff[5,4]","6005.158","802.485","4568","5446.75","5967","6523","7678.025","1.002","1500"
"jres_ns_riff[5,5]","831.612","76.283","691","779","828","879","993","1.001","5100"
"jres_ns_riff[6,4]","2310.466","260.036","1840","2131","2295","2475","2871","1.002","2500"
"jres_ns_riff[6,5]","865.388","79.621","719","811","861","916","1033","1.001","7200"
"jres_ns_riff[6,7]","331.525","42.525","254","302","329","359","423","1.001","2900"
"jres_ns_riff[6,8]","3398.365","488.347","2506","3062","3374","3709","4434","1.007","530"
"jres_ns_riff[7,4]","2666.468","281.94","2157","2473","2649","2845","3267","1.001","2900"
"jres_ns_riff[7,5]","853.236","78.423","710","799","850","903","1016.025","1.001","4700"
"jres_ns_riff[7,7]","357.928","44.342","277","327","356","386","451.025","1.002","2500"
"jres_ns_riff[8,7]","838.03","88.42","676","776","834","896","1022","1.001","5100"
"jres_ns_riff[9,7]","384.472","45.672","302","353","382","413","481","1.001","3700"
"jres_ns_riff[11,7]","461.242","49.541","371","427","459","493","566","1.001","8200"
"jres_ns_riff[11,8]","8031.661","1279.971","5801","7131","7939","8815","10850","1.002","2500"
"jres_ns_riff[12,8]","2051.882","305.171","1495","1842.75","2037","2247","2694","1.006","520"
"jres_ns_runs[3,4]","754.895","85.706","601","695","751","809","940","1.001","20000"
"jres_ns_runs[3,5]","163.91","21.882","124","149","163","178","210","1.001","12000"
"jres_ns_runs[4,4]","1069.041","124.033","845","983","1062","1148","1331","1.001","4600"
"jres_ns_runs[4,5]","168.876","22.452","128","153","168","183","216","1.001","20000"
"jres_ns_runs[5,4]","1211.419","186.324","885","1080","1200","1330","1607","1.002","1500"
"jres_ns_runs[5,5]","165.896","21.991","126","151","165","180","212","1.001","11000"
"jres_ns_runs[6,4]","463.02","63.622","350","419","459","504","599","1.001","5400"
"jres_ns_runs[6,5]","166.349","22.096","126","151","165","180","212","1.001","7400"
"jres_ns_runs[6,7]","116.688","18.58","83","104","116","129","156","1.001","13000"
"jres_ns_runs[6,8]","419.31","67.191","301","372","415","462","564","1.003","820"
"jres_ns_runs[7,4]","534.547","69.723","410","486","530","579","683","1.001","5600"
"jres_ns_runs[7,5]","168.44","22.415","127.975","153","167","183","216","1.001","8000"
"jres_ns_runs[7,7]","126.098","19.388","92","112","125","138","167","1.002","2600"
"jres_ns_runs[8,7]","301.817","39.983","230","274","300","327","386","1.002","2200"
"jres_ns_runs[9,7]","138.416","20.555","101","124","138","151","181","1.001","11000"
"jres_ns_runs[11,7]","165.978","22.812","125","150","165","180","214","1.001","3700"
"jres_ns_runs[11,8]","1080.468","184.435","764","951","1066","1193","1486","1.001","3300"
"jres_ns_runs[12,8]","275.135","46.201","193","243","272","304","375","1.003","840"
"dj[1]","0.064","0.03","0.027","0.043","0.057","0.077","0.143","1.002","2600"
"dj[2]","0.055","0.03","0.02","0.034","0.046","0.067","0.136","1.001","5300"
"dj[3]","0.087","0.027","0.048","0.069","0.083","0.1","0.155","1.001","20000"
"dj[4]","0.158","0.027","0.118","0.139","0.153","0.171","0.226","1.001","20000"
"dj[5]","0.044","0.031","0.013","0.024","0.035","0.055","0.126","1.001","3400"
"dj[6]","0.092","0.036","0.045","0.067","0.085","0.109","0.184","1.002","2000"
"dj[7]","0.005","0.005","0.001","0.002","0.003","0.006","0.019","1.001","8200"
"dj[8]","0.009","0.01","0.001","0.003","0.005","0.011","0.036","1.001","12000"
"dj[9]","0.005","0.006","0.001","0.002","0.003","0.006","0.02","1.001","20000"
"dj[10]","0.012","0.007","0.004","0.008","0.011","0.015","0.032","1.001","20000"
"dj[11]","0.086","0.034","0.042","0.062","0.078","0.1","0.175","1.005","380"
"dj[12]","0.083","0.029","0.048","0.065","0.077","0.094","0.16","1.002","1600"
"dj[13]","0.22","0.043","0.153","0.191","0.215","0.244","0.319","1.001","6100"
"dj[14]","0.061","0.035","0.02","0.035","0.052","0.077","0.152","1.001","4300"
"dj[15]","0.075","0.024","0.045","0.06","0.071","0.084","0.137","1.001","20000"
"dj[16]","0.083","0.019","0.056","0.071","0.08","0.091","0.129","1.001","20000"
"dj[17]","0.016","0.012","0.003","0.008","0.013","0.02","0.046","1.001","5900"
"dj[18]","0.026","0.018","0.004","0.013","0.022","0.034","0.073","1.001","20000"
"dj[19]","0.012","0.01","0.002","0.006","0.009","0.015","0.038","1.001","5700"
"dj[20]","0.008","0.008","0.001","0.003","0.006","0.01","0.028","1.001","2900"
"dj[21]","0.171","0.056","0.097","0.131","0.159","0.199","0.315","1.002","1200"
"dj[22]","0.119","0.025","0.084","0.104","0.116","0.13","0.176","1.002","15000"
"dj[23]","0.326","0.042","0.254","0.297","0.324","0.352","0.415","1.001","3100"
"dj[24]","0.329","0.033","0.276","0.306","0.325","0.347","0.407","1.002","2400"
"dj[25]","0.154","0.021","0.118","0.14","0.153","0.167","0.199","1.001","20000"
"dj[26]","0.22","0.02","0.182","0.206","0.22","0.234","0.262","1.001","20000"
"dj[27]","0.013","0.013","0.001","0.005","0.009","0.017","0.049","1.001","10000"
"dj[28]","0.039","0.022","0.011","0.024","0.035","0.049","0.095","1.001","8500"
"dj[29]","0.08","0.021","0.047","0.065","0.076","0.09","0.131","1.001","20000"
"dj[30]","0.156","0.034","0.105","0.132","0.151","0.174","0.239","1.002","2000"
"dj[31]","0.083","0.032","0.043","0.062","0.076","0.096","0.168","1.002","1900"
"dj[32]","0.095","0.039","0.042","0.067","0.087","0.115","0.192","1.001","10000"
"dj[33]","0.074","0.034","0.032","0.051","0.066","0.089","0.161","1.001","19000"
"dj[34]","0.108","0.036","0.063","0.083","0.1","0.124","0.201","1.001","4300"
