"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1_comp[445]","1.456","1.369","0","0","1","2","5","1.001","9200"
"jnat_ns_riff[2,3]","639.256","147.746","381","534","628","730","958","1.001","9200"
"jnat_ns_riff[3,3]","777.611","163.377","494","662","764.5","879","1133","1.001","9200"
"jnat_ns_riff[4,3]","1632.044","246.259","1178","1461","1619","1791","2140","1.001","9200"
"jnat_ns_riff[5,3]","721.313","162.567","439","606","709","821","1074.65","1.001","9200"
"jnat_ns_riff[6,3]","909.565","185.985","582","779","897","1028","1306.825","1.001","9200"
"jnat_ns_riff[7,3]","373.718","104.158","198.175","299","364","437","604","1.001","9200"
"jnat_ns_riff[8,3]","990.045","183.741","664.175","862","978","1105","1384.825","1.001","7100"
"jnat_ns_riff[8,4]","2346.491","459.2","1543","2024","2313","2637","3325.825","1.001","7900"
"jnat_ns_riff[8,5]","381.63","141.712","157","281","365","460","704","1.001","5400"
"jnat_ns_riff[9,3]","800.469","220.149","442","643","775","933","1293.825","1.001","4000"
"jnat_ns_riff[9,4]","2052.543","505.579","1189.175","1701","2003","2361","3177.825","1.001","5800"
"jnat_ns_riff[9,5]","153.587","68.107","50","105","143","192","310","1.001","9200"
"jnat_ns_riff[10,3]","610.025","147.554","367","506.75","594","697","938.825","1.001","3600"
"jnat_ns_riff[10,4]","1437.45","340.667","856","1199","1408","1646","2184","1.001","9200"
"jnat_ns_riff[10,5]","533.147","173.118","247","411","514","633","924.825","1.001","9200"
"jnat_ns_riff[11,3]","540.97","119.771","339","456","529","615","806","1.001","6900"
"jnat_ns_riff[11,4]","1407.504","327.221","856","1177","1375","1605","2126","1.001","3400"
"jnat_ns_riff[11,5]","370.758","134.548","159","275","354","448","682","1.001","6300"
"jnat_ns_riff[12,3]","545.283","124.627","334.175","457","535","620","818","1.001","3400"
"jnat_ns_riff[12,4]","1324.805","310.965","798.175","1104","1299","1516","2001","1.001","5900"
"jnat_ns_riff[12,5]","337.829","119.835","143.174","253","325","407","615","1.001","8900"
"jnat_ns_riff[13,3]","963.111","204.459","613","815","948","1089","1417.825","1.001","5000"
"jnat_ns_riff[13,4]","2804.495","626.58","1731.525","2362","2753","3180","4210","1.001","2700"
"jnat_ns_riff[13,5]","686.48","253.07","297.175","507","651","825","1285","1.001","9200"
"jnat_ns_riff[14,3]","1167.151","221.922","779","1012","1152","1304","1647.65","1.001","9200"
"jnat_ns_riff[14,4]","3083.362","640.472","1994.175","2644.75","3022.5","3461","4491.825","1.002","2300"
"jnat_ns_riff[14,5]","737.386","210.993","379","588","719","864","1207.825","1.001","4400"
"jnat_ns_riff[15,3]","966.53","199.593","630","826","948","1090","1409","1.001","5200"
"jnat_ns_riff[15,4]","3006.321","627.289","1939","2565","2948.5","3383","4388","1.001","3600"
"jnat_ns_riff[15,5]","518.738","162.357","247.175","404","504","615","887","1.001","9200"
"jnat_ns_riff[16,3]","1573.145","300.577","1065","1366","1544","1752","2239.65","1.001","9200"
"jnat_ns_riff[16,4]","4151.12","692.779","2889.175","3671","4121.5","4595","5578.825","1.001","3800"
"jnat_ns_riff[16,5]","738.664","222.536","369.175","583.75","716","868","1245","1.001","9200"
"jnat_ns_riff[17,3]","1807.558","285.211","1293","1607","1790","1990.25","2419.825","1.001","9200"
"jnat_ns_riff[17,4]","4515.193","708.551","3219.175","4021","4484","4966","5991","1.001","4700"
"jnat_ns_riff[17,5]","900.155","255.208","468.175","721","874","1056","1460.65","1.001","8600"
"jnat_ns_riff[18,3]","1571.699","293.344","1070","1362","1543","1747","2233","1.002","1800"
"jnat_ns_riff[18,4]","5663.325","897.367","4037.35","5033","5621","6231","7541.825","1.001","9200"
"jnat_ns_riff[18,5]","990.231","257.246","546","806","970","1152","1545","1.001","9200"
"jnat_ns_riff[19,3]","2561.953","428.755","1799","2261","2536","2832","3468.825","1.001","9200"
"jnat_ns_riff[19,4]","7542.776","1148.843","5450","6745","7479","8289.25","9902.825","1.001","8500"
"jnat_ns_riff[19,5]","321.344","139.09","116","223","299","394","653.825","1.001","9200"
"jnat_ns_riff[20,3]","969.917","173.902","665","849","956","1077","1354.825","1.001","9200"
"jnat_ns_riff[20,4]","3012.853","487.58","2133.175","2667","2992","3331","4026","1.001","9200"
"jnat_ns_riff[20,5]","774.408","197.853","430","633","762","899","1199","1.001","9200"
"jnat_ns_riff[21,3]","588.986","114.396","390","508","580","660","832","1.001","9200"
"jnat_ns_riff[21,4]","1756.582","372.721","1106","1492","1730","1990","2566.65","1.001","3100"
"jnat_ns_riff[21,5]","520.714","159.783","252","407","504.5","618","873","1.001","9200"
"jnat_ns_riff[22,3]","1147.935","203.663","787","1007","1132","1272.25","1592.825","1.001","2600"
"jnat_ns_riff[22,4]","4380.096","655.761","3238.175","3919","4325","4797","5786.65","1.001","2700"
"jnat_ns_riff[22,5]","407.354","119.771","208","322","394","479","674","1.001","2900"
"jnat_ns_riff[23,3]","489.252","138.178","268","392","472","569","804.825","1.002","2300"
"jnat_ns_riff[23,4]","1209.365","311.155","687","987","1180","1403","1885","1.002","2200"
"jnat_ns_riff[23,5]","231.148","100.142","81","159","216","286","469","1.001","9200"
"jnat_ns_riff[24,3]","621.128","180.142","330","493","599","727","1031","1.001","7800"
"jnat_ns_riff[24,4]","1319.133","330.102","760.175","1083","1289","1523","2053","1.001","9200"
"jnat_ns_riff[24,5]","394.734","163.268","142","275","373","489","769","1.001","9200"
"jnat_ns_riff[25,3]","925.887","224.879","556","767.75","901","1060","1424","1.001","4700"
"jnat_ns_riff[25,4]","2015.66","454.169","1234","1696","1983","2297","3018.65","1.003","850"
"jnat_ns_riff[25,5]","1084.96","375.61","494","815","1039","1293","1948.475","1.002","1900"
"jnat_ns_riff[26,3]","589.461","173.781","319","466","566","689","993","1.001","9200"
"jnat_ns_riff[26,4]","1292.607","317.213","750","1068","1264","1487.25","1990","1.001","9200"
"jnat_ns_riff[26,5]","233.869","105.041","76","158","217","293","483","1.001","9200"
"jnat_ns_riff[27,3]","1374.142","311.402","857","1150","1346","1565","2058","1.001","9200"
"jnat_ns_riff[27,4]","4073.67","828.84","2641.175","3497.75","3996","4573","5894.825","1.001","9200"
"jnat_ns_riff[27,5]","370.855","157.721","132","257","350","459.25","740.825","1.001","9200"
"jnat_ns_riff[28,3]","884.185","219.38","526.175","726","859","1014","1376.825","1.001","9200"
"jnat_ns_riff[28,4]","1877.274","425.948","1150","1575","1838","2142","2810","1.001","9200"
"jnat_ns_riff[28,5]","1013.86","345.575","457.175","771","969","1219.25","1791.65","1.001","9200"
"jnat_ns_riff[29,3]","2243.007","457.07","1464","1918","2202","2522","3253.825","1.001","3900"
"jnat_ns_riff[29,4]","7446.732","1334.3","5168.175","6494","7341.5","8288","10340","1.001","7200"
"jnat_ns_riff[29,5]","2944.566","832.431","1584","2353","2850.5","3432","4885.475","1.002","1200"
"jnat_ns_riff[30,3]","934.377","241.664","537.175","765","906","1072","1478.825","1.001","4500"
"jnat_ns_riff[30,4]","1952.897","442.693","1195.175","1643","1912","2222","2939.475","1.001","4800"
"jnat_ns_riff[30,5]","852.525","341.003","328.175","610","805","1043","1636.475","1.001","9200"
"jnat_ns_riff[31,3]","1275.264","287.741","797","1074","1245","1449","1920.825","1.001","9200"
"jnat_ns_riff[31,4]","3238.414","649.74","2108.525","2782","3187","3641","4646.825","1.001","9200"
"jnat_ns_riff[31,5]","932.873","313.69","423","708","895.5","1116","1652.825","1.001","9200"
"jnat_ns_riff[32,3]","1578.493","356.583","982.175","1328","1542","1791","2390","1.001","8800"
"jnat_ns_riff[32,4]","3596.385","699.055","2366","3107","3549.5","4035.25","5133.3","1.001","9200"
"jnat_ns_riff[32,5]","1344.564","424.47","648","1042","1296","1595","2323.3","1.001","9200"
"jnat_ns_riff[33,3]","1953.146","423.96","1238.175","1648","1919","2212","2886.475","1.001","9200"
"jnat_ns_riff[33,4]","5330.876","1019.521","3563.175","4604.75","5256.5","5980","7522.825","1.002","1800"
"jnat_ns_riff[33,5]","881.216","297.688","395","669","847","1064","1555","1.001","9200"
"jnat_ns_riff[34,3]","1334.565","296.545","839","1125","1306","1517","1997.825","1.001","9200"
"jnat_ns_riff[34,4]","3569.634","699.267","2342","3086","3519.5","4003","5086.825","1.001","9200"
"jnat_ns_riff[34,5]","878.91","318.69","388","652","835","1055","1633","1.001","9200"
"jnat_ns_riff[35,3]","1078.927","257.661","653","896.75","1054","1229","1650.825","1.001","4200"
"jnat_ns_riff[35,4]","2436.869","520.365","1543.175","2062","2395","2764","3574.825","1.001","9200"
"jnat_ns_riff[35,5]","910.363","308.415","407","692","871","1092","1612.825","1.001","9200"
"jnat_ns_riff[36,3]","2560.027","527.148","1655.175","2184","2523","2876","3709.65","1.001","9200"
"jnat_ns_riff[36,4]","7494.642","1309.835","5244.175","6574.75","7388","8305","10360","1.001","9200"
"jnat_ns_riff[36,5]","1208.281","404.09","555","918.75","1170","1440","2119","1.001","9200"
"jnat_ns_riff[37,3]","1487.345","330.206","928","1251","1460","1689","2223.65","1.001","9200"
"jnat_ns_riff[37,4]","4487.589","861.477","2981.175","3883","4436","5028","6368.825","1.001","9200"
"jnat_ns_riff[37,5]","555.551","210.676","219.175","402","529","681","1039.474","1.001","9200"
"jnat_ns_riff[38,3]","5085.464","1029.713","3331","4353","5000","5714","7344.723","1.001","9200"
"jnat_ns_riff[38,4]","16540.016","2897.489","11541.749","14500","16320","18280","22956.499","1.001","9200"
"jnat_ns_riff[38,5]","5248.466","1408.029","2937.175","4255.75","5108","6049","8448.074","1.001","9200"
"jnat_ns_riff[39,3]","1312.076","304.89","804","1098","1281","1493","2011","1.001","9200"
"jnat_ns_riff[39,4]","4597.29","1004.256","2888.175","3886.75","4520.5","5207.5","6803.475","1.001","9200"
"jnat_ns_riff[39,5]","1190.823","398.706","560","908","1135","1421.25","2094.825","1.001","9200"
"jnat_ns_runs[2,3]","285.951","70.463","166","236","280","330","440","1.001","9200"
"jnat_ns_runs[3,3]","351.288","78.894","217","296","345.5","399","524","1.001","9200"
"jnat_ns_runs[4,3]","744.305","126.588","522.175","654","738","822","1016.825","1.001","9200"
"jnat_ns_runs[5,3]","316.052","75.639","187","263","310","362","481","1.001","9200"
"jnat_ns_runs[6,3]","382.147","83.641","237","323","376","434","563.825","1.001","9200"
"jnat_ns_runs[7,3]","170.471","50.04","87","134.749","165","201","280","1.001","9200"
"jnat_ns_runs[8,3]","428.891","85.102","281","368","423","482","613.825","1.001","9200"
"jnat_ns_runs[8,4]","509.104","108.282","322","432","500.5","577","743","1.001","9200"
"jnat_ns_runs[8,5]","79.302","31.297","30.173","57","76","97","151","1.001","9200"
"jnat_ns_runs[9,3]","320.145","92.574","169.175","254","309","374","530","1.001","3700"
"jnat_ns_runs[9,4]","428.107","113.197","237","349","417","495","682","1.001","4600"
"jnat_ns_runs[9,5]","31.809","15.259","9","21","29","40","67","1.001","9200"
"jnat_ns_runs[10,3]","261.559","66.803","153","214","254","300","411","1.001","3700"
"jnat_ns_runs[10,4]","294.39","75.878","167","241","288","341","466","1.001","9200"
"jnat_ns_runs[10,5]","105.102","36.284","45.173","80","101","126","188","1.001","9200"
"jnat_ns_runs[11,3]","234.024","55.674","142","194","229","268","358","1.001","9200"
"jnat_ns_runs[11,4]","276.9","69.489","161","227","270","319","431","1.001","8100"
"jnat_ns_runs[11,5]","74.888","28.816","30","54","71","91","141","1.001","9200"
"jnat_ns_runs[12,3]","236.096","57.287","140","195","231","270","363","1.001","8100"
"jnat_ns_runs[12,4]","258.738","65.855","146.175","212","252","299","403","1.001","9200"
"jnat_ns_runs[12,5]","68.13","25.654","27","50","65","83","128","1.001","8300"
"jnat_ns_runs[13,3]","412.102","92.508","256.175","347","404","467","617","1.001","6000"
"jnat_ns_runs[13,4]","572.728","135.236","349","477","559","653","873","1.001","2700"
"jnat_ns_runs[13,5]","138.13","52.656","57","101","130","167.249","262.825","1.001","9200"
"jnat_ns_runs[14,3]","491.409","98.849","321","421","484","553","706.825","1.001","9200"
"jnat_ns_runs[14,4]","602.141","133.43","377.175","510","588","679.25","899.825","1.001","3800"
"jnat_ns_runs[14,5]","145.144","44.206","71","114","141","172","245","1.001","9200"
"jnat_ns_runs[15,3]","402.163","87.575","254","341","394","455","599","1.001","9200"
"jnat_ns_runs[15,4]","583.902","129.688","364","492","573","662","872.825","1.001","5600"
"jnat_ns_runs[15,5]","108.52","36.022","49","83","105","130","190","1.001","9200"
"jnat_ns_runs[16,3]","633.301","124.405","420","546","621","707","908","1.001","9200"
"jnat_ns_runs[16,4]","816.648","149.452","555","712","806","912","1135","1.001","9200"
"jnat_ns_runs[16,5]","157.974","50.141","75","123","153","187","272","1.001","9200"
"jnat_ns_runs[17,3]","734.192","122.929","521","647","725","812","995","1.001","9200"
"jnat_ns_runs[17,4]","888.11","154.97","615","779","880","985","1221","1.001","9200"
"jnat_ns_runs[17,5]","208.434","61.397","106","165","203","245","346","1.001","6500"
"jnat_ns_runs[18,3]","684.48","129.767","465","592","673","762","970","1.001","2700"
"jnat_ns_runs[18,4]","1066.137","181.972","749","939","1051","1180","1455.825","1.001","9200"
"jnat_ns_runs[18,5]","203.23","55.441","109","163","199","238","324","1.001","9200"
"jnat_ns_runs[19,3]","958.156","165.412","666","842","945","1061","1311.65","1.001","9200"
"jnat_ns_runs[19,4]","1479.795","242.475","1045","1310","1461","1631","2003","1.001","3900"
"jnat_ns_runs[19,5]","57.514","26.248","19","39","53","71","121","1.001","9200"
"jnat_ns_runs[20,3]","423.699","80.592","288","367","417","473","602","1.001","9200"
"jnat_ns_runs[20,4]","590.849","107.321","403","516","583","658","827","1.001","9200"
"jnat_ns_runs[20,5]","138.659","38.481","73","111","136","162","222","1.001","9200"
"jnat_ns_runs[21,3]","240.131","51.248","152","203","236","272","350","1.001","3000"
"jnat_ns_runs[21,4]","342.501","80.063","206.175","286","335","392","518","1.001","2700"
"jnat_ns_runs[21,5]","100.065","32.8","46","77","96","119","174","1.001","9200"
"jnat_ns_runs[22,3]","538.009","99.595","367","468","531","600","756","1.001","2800"
"jnat_ns_runs[22,4]","861.577","143.965","616.175","759","850","952","1177","1.001","5200"
"jnat_ns_runs[22,5]","83.612","26.851","40","64","81","99","145","1.001","6500"
"jnat_ns_runs[23,3]","166.862","50.113","87","131","161","196","281","1.002","2000"
"jnat_ns_runs[23,4]","230.49","64.021","124","185","223","269","373","1.002","2400"
"jnat_ns_runs[23,5]","44.448","20.811","13","30","41","56","94","1.001","9200"
"jnat_ns_runs[24,3]","211.855","65.126","109","165","204","249","360","1.001","9200"
"jnat_ns_runs[24,4]","251.488","68.758","138.174","202","244","293","404.825","1.001","9200"
"jnat_ns_runs[24,5]","75.637","32.991","25","52","71","94","153","1.001","9200"
"jnat_ns_runs[25,3]","315.718","82.988","181","257","306","364","503","1.001","9200"
"jnat_ns_runs[25,4]","384.556","94.756","225","317","376","443","593","1.002","990"
"jnat_ns_runs[25,5]","208.161","75.338","91","154","199","249","383","1.002","2100"
"jnat_ns_runs[26,3]","201.098","62.971","102","157","193","237","346.825","1.001","8000"
"jnat_ns_runs[26,4]","246.342","66.062","135","199","240","286","392.825","1.001","9200"
"jnat_ns_runs[26,5]","44.951","21.448","13","30","41","57","96","1.001","9200"
"jnat_ns_runs[27,3]","468.233","113.026","280.175","388","456","537","717","1.001","9200"
"jnat_ns_runs[27,4]","776.254","170.953","487","654","761","880","1154","1.001","9200"
"jnat_ns_runs[27,5]","71.055","31.99","23","48","67","89","148","1.001","9200"
"jnat_ns_runs[28,3]","301.653","80.418","172","245","292","349","484","1.001","9200"
"jnat_ns_runs[28,4]","358.352","88.956","213","295","349","412","555.825","1.001","9200"
"jnat_ns_runs[28,5]","194.422","69.538","84.174","145","184.499","235","355","1.001","9200"
"jnat_ns_runs[29,3]","764.568","167.401","481.175","646","750","866","1138.825","1.001","8400"
"jnat_ns_runs[29,4]","1419.958","280.871","945","1219","1394","1595","2041.825","1.001","9200"
"jnat_ns_runs[29,5]","564","166.961","296","445","544","659","953","1.002","1500"
"jnat_ns_runs[30,3]","318.468","86.914","176","257","309","368","519.825","1.002","2400"
"jnat_ns_runs[30,4]","372.228","91.375","217","308","363","427.25","574.825","1.001","4400"
"jnat_ns_runs[30,5]","163.339","67.807","62","114","154","201","322","1.001","9200"
"jnat_ns_runs[31,3]","434.536","105.265","260","360","424","495","676","1.001","9200"
"jnat_ns_runs[31,4]","617.682","136.321","385","521","605","701","920.825","1.001","9200"
"jnat_ns_runs[31,5]","179.152","63.815","77","134","172","215","329","1.001","9200"
"jnat_ns_runs[32,3]","537.937","129.281","326","446","524","614.25","831","1.001","5400"
"jnat_ns_runs[32,4]","685.86","146.213","431","583","675","776","1006.825","1.001","9200"
"jnat_ns_runs[32,5]","257.707","85.503","118","197","248","308","453","1.001","9200"
"jnat_ns_runs[33,3]","665.399","153.124","411","555","651","757","1006","1.001","5400"
"jnat_ns_runs[33,4]","1016.022","211.816","652","865.75","998","1146","1475","1.002","2000"
"jnat_ns_runs[33,5]","169.144","60.446","73","126","162","205","307","1.001","9200"
"jnat_ns_runs[34,3]","455.269","108.976","276","379","445","518","699","1.001","9200"
"jnat_ns_runs[34,4]","680.619","146.252","428","577","669","771","1003","1.001","9200"
"jnat_ns_runs[34,5]","168.763","64.37","70","123","160","204","320","1.001","9200"
"jnat_ns_runs[35,3]","368.147","94.311","214","301","357","423","579.825","1.001","3600"
"jnat_ns_runs[35,4]","464.619","108.531","283","386","456","532","701","1.001","9100"
"jnat_ns_runs[35,5]","174.763","62.39","76","129","167","213","316","1.001","9200"
"jnat_ns_runs[36,3]","871.406","191.53","542","736","855","986.25","1293.825","1.001","7800"
"jnat_ns_runs[36,4]","1429.292","277.436","966.175","1234.75","1405","1597","2046.825","1.001","9200"
"jnat_ns_runs[36,5]","231.889","81.499","102.174","173","223","278","420","1.001","9200"
"jnat_ns_runs[37,3]","506.683","120.07","307","420","496","580","771","1.001","9200"
"jnat_ns_runs[37,4]","855.991","181.937","543","727","840","968","1254","1.001","9200"
"jnat_ns_runs[37,5]","106.425","42.569","40","76","101","131","205","1.001","9200"
"jnat_ns_runs[38,3]","1731.918","371.206","1112","1470","1697","1957","2550.65","1.001","9200"
"jnat_ns_runs[38,4]","3152.477","605.284","2120.175","2723","3106","3512.25","4492.3","1.001","9200"
"jnat_ns_runs[38,5]","1006.272","282.156","552","808","978","1165.25","1662","1.001","7900"
"jnat_ns_runs[39,3]","447.238","109.777","266","369","436","513","694.825","1.001","9200"
"jnat_ns_runs[39,4]","875.601","204.091","530","731","857","996.25","1328.825","1.001","9200"
"jnat_ns_runs[39,5]","228.184","79.298","104","172","218","274","411.825","1.001","6900"
"jcomp_ns_riff[13,3]","105.634","78.116","4","43","90","153","288","1.001","3600"
"jcomp_ns_riff[13,4]","99.136","73.36","4","40","85","143","270","1.001","4300"
"jcomp_ns_riff[13,5]","10.773","8.596","0","4","9","16","31","1.001","3600"
"jcomp_ns_riff[15,3]","46.542","31.979","4","22","41","64","123","1.001","6000"
"jcomp_ns_riff[15,4]","77.611","52.807","7","38","68","106","202","1.001","3600"
"jcomp_ns_riff[15,5]","39.145","26.981","3","19","34","54","103","1.001","9100"
"jcomp_ns_riff[16,3]","63.768","43.583","5","31","56","87","168","1.001","6500"
"jcomp_ns_riff[16,4]","64.431","43.939","6","31","57","88","169","1.001","6200"
"jcomp_ns_riff[16,5]","15.695","11.269","1","7","13","22","43","1.001","9200"
"jcomp_ns_riff[17,4]","41.886","28.899","4","20","37","57","112","1.001","9200"
"jcomp_ns_riff[19,4]","21.429","15.122","1","10","19","30","58","1.001","8900"
"jcomp_ns_riff[19,5]","20.983","14.88","1","10","18","29","57.825","1.001","9200"
"jcomp_ns_riff[21,4]","296.744","146.909","68","187","278","387","632","1.001","9200"
"jcomp_ns_riff[21,5]","5.96","4.723","0","2","5","9","17","1.001","8600"
"jcomp_ns_riff[22,4]","60.744","41.52","5","29","53","83","159","1.001","7200"
"jcomp_ns_riff[22,5]","7.61","5.797","0","3","6","11","22","1.002","2300"
"jcomp_ns_riff[23,4]","37.856","26.092","3","18","33","52","100","1.001","9200"
"jcomp_ns_riff[24,3]","47.606","32.722","4","23","42","65","126","1.001","5200"
"jcomp_ns_riff[24,4]","58.399","39.92","5","28","51.5","81","154","1.001","5300"
"jcomp_ns_riff[24,5]","28.445","19.823","2","13","25","39","76","1.001","8900"
"jcomp_ns_riff[25,3]","16.617","11.888","1","8","14","23","46","1.001","9200"
"jcomp_ns_riff[25,4]","46.319","31.914","4","22","40","64","124.825","1.001","9200"
"jcomp_ns_riff[25,5]","8.948","6.72","0","4","8","13","25","1.001","3100"
"jcomp_ns_riff[26,3]","55.358","37.91","4","26","48","76","145","1.001","4500"
"jcomp_ns_runs[13,3]","45.101","33.918","2","18","38","65","124.825","1.001","4100"
"jcomp_ns_runs[13,4]","20.211","15.565","0","8","17","29","58","1.001","3300"
"jcomp_ns_runs[13,5]","2.138","2.168","0","0","2","3","8","1.002","2300"
"jcomp_ns_runs[15,3]","19.35","13.709","1","9","17","27","53","1.001","8700"
"jcomp_ns_runs[15,4]","14.95","10.641","1","7","13","21","41","1.001","5300"
"jcomp_ns_runs[15,5]","8.155","6.163","0","4","7","11","23","1.001","9200"
"jcomp_ns_runs[16,3]","25.664","17.892","2","12","22","35","69","1.001","9200"
"jcomp_ns_runs[16,4]","12.716","9.245","1","6","11","18","35","1.001","5200"
"jcomp_ns_runs[16,5]","3.336","2.867","0","1","3","5","10","1.001","9200"
"jcomp_ns_runs[17,4]","8.266","6.244","0","3","7","12","23","1.001","4300"
"jcomp_ns_runs[19,4]","4.217","3.507","0","2","4","6","13","1.001","9200"
"jcomp_ns_runs[19,5]","3.751","3.164","0","1","3","5","12","1.001","4200"
"jcomp_ns_runs[21,4]","57.682","29.603","12","36","53","75","126","1.001","9200"
"jcomp_ns_runs[21,5]","1.141","1.31","0","0","1","2","4","1.001","5100"
"jcomp_ns_runs[22,4]","11.809","8.647","0","5","10","16","33","1.001","9200"
"jcomp_ns_runs[22,5]","1.549","1.614","0","0","1","2","6","1.001","9200"
"jcomp_ns_runs[23,4]","7.139","5.487","0","3","6","10","21","1.001","9200"
"jcomp_ns_runs[24,3]","16.137","11.548","1","7","14","22","44","1.001","9200"
"jcomp_ns_runs[24,4]","11.115","8.129","0","5","10","15","31","1.001","9200"
"jcomp_ns_runs[24,5]","5.396","4.342","0","2","5","8","16","1.001","9200"
"jcomp_ns_runs[25,3]","5.663","4.515","0","2","5","8","17","1.001","8100"
"jcomp_ns_runs[25,4]","8.836","6.548","0","4","8","12","24","1.001","9200"
"jcomp_ns_runs[25,5]","1.689","1.712","0","0","1","3","6","1.001","8800"
"jcomp_ns_runs[26,3]","18.801","13.309","1","9","16","26","51","1.001","8600"
"jres_ns_riff[3,4]","3837.522","362.89","3179","3586","3820","4064","4602.825","1.001","3800"
"jres_ns_riff[3,5]","858.043","86.224","702","800","853","913","1039.825","1.001","3100"
"jres_ns_riff[4,4]","5516.594","528.47","4543","5153.75","5492","5851","6626.825","1.001","2700"
"jres_ns_riff[4,5]","833.393","83.923","679","776","829","887","1011.825","1.001","8600"
"jres_ns_riff[5,4]","6393.427","867.396","4825.525","5800","6332.5","6934.25","8244.825","1.001","6700"
"jres_ns_riff[5,5]","847.449","85.378","694","789","842","902","1025","1.001","4800"
"jres_ns_riff[6,4]","2322.16","279.342","1822","2126.75","2305","2501","2919","1.001","4200"
"jres_ns_riff[6,5]","881.55","88.055","724","821","876","938","1067","1.001","3400"
"jres_ns_riff[6,7]","331.709","44.917","251","301","329","360","427","1.001","3300"
"jres_ns_riff[6,8]","2388.668","247.561","1880.175","2226","2400","2563.25","2848","1.001","4700"
"jres_ns_riff[7,4]","2687.974","304.682","2135.175","2477","2671","2880","3336","1.001","5600"
"jres_ns_riff[7,5]","869.746","87.406","713","809","865","926","1053.825","1.001","5300"
"jres_ns_riff[7,7]","358.949","47.255","272","326","357","389","459","1.001","9200"
"jres_ns_riff[8,7]","877.429","96.349","700","811","873","937","1081.825","1.001","3300"
"jres_ns_riff[9,7]","386.235","48.568","299","352","383","417","488.825","1.001","9200"
"jres_ns_riff[11,7]","465.863","53.9","368","429","463","500","580","1.001","3400"
"jres_ns_riff[11,8]","5821.155","797.402","4326","5269.75","5801","6344","7439.825","1.001","8200"
"jres_ns_riff[12,8]","1432.849","153.607","1116","1332","1440","1544","1711.825","1.001","4700"
"jres_ns_runs[3,4]","790.136","93.831","625","724","784","849","989","1.001","9200"
"jres_ns_runs[3,5]","171.111","23.455","129","155","170","186","221","1.001","9200"
"jres_ns_runs[4,4]","1144.95","137.604","900","1050","1138","1231","1446","1.001","9200"
"jres_ns_runs[4,5]","176.483","24.22","133","160","175","192","227","1.001","4100"
"jres_ns_runs[5,4]","1323.89","205.861","960.175","1181","1306","1453","1774.825","1.001","9200"
"jres_ns_runs[5,5]","173.968","24.042","131","157","173","189","225","1.001","9200"
"jres_ns_runs[6,4]","478.105","67.76","359","432","473","519","625","1.001","9200"
"jres_ns_runs[6,5]","173.478","23.793","131","157","172","189","224","1.001","9200"
"jres_ns_runs[6,7]","119.738","19.516","85","106","118","132","161","1.001","9200"
"jres_ns_runs[6,8]","302.424","39.562","228","276","302","328","382","1.001","9200"
"jres_ns_runs[7,4]","553.257","74.879","422","501","549","599","716","1.001","9200"
"jres_ns_runs[7,5]","176.515","24.178","134","160","175","192","228","1.001","4000"
"jres_ns_runs[7,7]","129.596","20.606","94","115","128","142","174","1.001","9200"
"jres_ns_runs[8,7]","324.397","43.562","246","294","322","352","417","1.001","9200"
"jres_ns_runs[9,7]","142.716","21.722","104","127","141","157","188.825","1.001","4700"
"jres_ns_runs[11,7]","172.029","24.391","129","155","171","187","225","1.001","9200"
"jres_ns_runs[11,8]","804.696","124.375","584","719","797","883","1070.825","1.001","9200"
"jres_ns_runs[12,8]","197.324","27.486","146","178","197","216","253","1.001","6100"
"dj[1]","0.06","0.028","0.026","0.042","0.054","0.071","0.132","1.001","7400"
"dj[2]","0.049","0.025","0.019","0.032","0.042","0.058","0.116","1.001","9200"
"dj[3]","0.085","0.026","0.047","0.068","0.081","0.098","0.149","1.001","9200"
"dj[4]","0.154","0.026","0.117","0.136","0.149","0.166","0.219","1.001","9200"
"dj[5]","0.039","0.026","0.012","0.022","0.031","0.046","0.111","1.001","9200"
"dj[6]","0.087","0.034","0.043","0.063","0.079","0.102","0.174","1.001","3600"
"dj[7]","0.004","0.005","0.001","0.002","0.003","0.005","0.017","1.001","9200"
"dj[8]","0.008","0.009","0.001","0.003","0.005","0.01","0.032","1.001","9200"
"dj[9]","0.005","0.005","0.001","0.002","0.003","0.005","0.018","1.001","9200"
"dj[10]","0.012","0.007","0.004","0.008","0.01","0.014","0.027","1.001","9200"
"dj[11]","0.081","0.03","0.041","0.06","0.074","0.094","0.16","1.001","7900"
"dj[12]","0.081","0.026","0.046","0.064","0.075","0.091","0.149","1.001","5100"
"dj[13]","0.217","0.04","0.152","0.189","0.212","0.239","0.309","1.001","9200"
"dj[14]","0.052","0.031","0.019","0.03","0.043","0.065","0.136","1.001","9200"
"dj[15]","0.073","0.021","0.045","0.059","0.069","0.081","0.126","1.001","9200"
"dj[16]","0.081","0.017","0.056","0.07","0.079","0.089","0.122","1.001","4300"
"dj[17]","0.015","0.01","0.003","0.008","0.012","0.018","0.042","1.001","8400"
"dj[18]","0.025","0.017","0.004","0.013","0.021","0.033","0.068","1.001","9200"
"dj[19]","0.011","0.009","0.002","0.005","0.009","0.014","0.033","1.001","9200"
"dj[20]","0.007","0.006","0.001","0.003","0.005","0.009","0.023","1.001","7400"
"dj[21]","0.163","0.053","0.094","0.126","0.15","0.187","0.296","1.001","9200"
