"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1_comp[443]","1.046","1.109","0","0","1","2","4","1.001","7800"
"n1_comp[444]","0.556","0.783","0","0","0","1","3","1.001","5200"
"n1_comp[445]","1.587","1.507","0","0","1","2","5","1.002","2100"
"jnat_ns_riff[2,3]","681.695","162.192","408","567","667","778","1044","1.001","7800"
"jnat_ns_riff[3,3]","811.976","174.786","505","687","801","921","1193","1.001","5600"
"jnat_ns_riff[4,3]","1677.585","248.287","1222","1504","1668","1839","2187","1.001","4700"
"jnat_ns_riff[5,3]","766.297","176.714","463","642","753","874","1147","1.001","7800"
"jnat_ns_riff[6,3]","938.519","192.096","598","804.25","924","1060.75","1349","1.001","7800"
"jnat_ns_riff[7,3]","393.004","111.866","207","314","382","460","644","1.001","7800"
"jnat_ns_riff[8,3]","1031.299","190.226","698.925","894","1019","1148","1449","1.001","5700"
"jnat_ns_riff[8,4]","2468.133","484.299","1620.925","2128","2427","2763","3526.15","1.001","6500"
"jnat_ns_riff[8,5]","399.472","154.822","161","289","378.5","486","754","1.001","7800"
"jnat_ns_riff[9,3]","837.615","228.364","459","674","813","972","1353","1.002","1500"
"jnat_ns_riff[9,4]","2143.626","538.892","1232.85","1762","2091","2476","3342.15","1.001","4700"
"jnat_ns_riff[9,5]","158.398","71.159","52","108","148","196","325","1.001","7800"
"jnat_ns_riff[10,3]","651.662","160.286","394","538","633.5","741","1024.075","1.001","7800"
"jnat_ns_riff[10,4]","1519.428","367.015","904.925","1262","1487","1738.75","2348","1.001","7800"
"jnat_ns_riff[10,5]","558.387","183.747","257","426","540","667","982","1.001","7800"
"jnat_ns_riff[11,3]","574.587","127.098","360.925","482","562.5","653","857","1.001","3800"
"jnat_ns_riff[11,4]","1494.007","353.493","887","1246","1466","1709","2262.075","1.001","4000"
"jnat_ns_riff[11,5]","392.805","143.109","167","291","375","474","727.075","1.001","7800"
"jnat_ns_riff[12,3]","574.492","131.836","354","480.25","563","652","870.075","1.001","7800"
"jnat_ns_riff[12,4]","1397.325","340.418","828","1160","1363","1601","2162","1.001","4600"
"jnat_ns_riff[12,5]","355.101","129.517","153","262.25","339","429","651","1.004","470"
"jnat_ns_riff[13,3]","1031.1","220.754","652.925","879","1011","1166","1520","1.001","7800"
"jnat_ns_riff[13,4]","2980.533","681.786","1837.925","2496","2914.5","3386","4521.075","1.001","4300"
"jnat_ns_riff[13,5]","762.633","287.052","331","558","720","915","1433.075","1.001","7800"
"jnat_ns_riff[14,3]","1242.51","235.005","840","1082","1223","1386","1761.15","1.001","2700"
"jnat_ns_riff[14,4]","3317.145","704.562","2139.925","2824","3259","3734","4894.15","1.001","7800"
"jnat_ns_riff[14,5]","772.802","219.142","394","615","755","907","1247","1.001","7800"
"jnat_ns_riff[15,3]","1023.618","216.35","656","872","1008","1152","1494.15","1.001","7800"
"jnat_ns_riff[15,4]","3145.624","651.271","2028.925","2688.25","3090.5","3542","4573.075","1.001","6600"
"jnat_ns_riff[15,5]","537.218","168.136","253.925","417","525","639","895","1.001","7800"
"jnat_ns_riff[16,3]","1660.912","309.006","1133.925","1442","1637","1851","2340.075","1.001","7800"
"jnat_ns_riff[16,4]","4301.91","717.388","3022","3801.25","4260.5","4761","5838.225","1.001","7800"
"jnat_ns_riff[16,5]","771.438","236.917","381.925","607","746","908","1295.075","1.001","7800"
"jnat_ns_riff[17,3]","1886.255","292.843","1362","1683","1870","2070","2519","1.001","7800"
"jnat_ns_riff[17,4]","4662.359","721.498","3318.925","4166","4646.5","5130","6139","1.002","1400"
"jnat_ns_riff[17,5]","942.425","270.483","483","753","916","1103","1547.15","1.001","7800"
"jnat_ns_riff[18,3]","1714.367","319.247","1173","1491","1690","1901","2417.075","1.001","7800"
"jnat_ns_riff[18,4]","5950.962","936.096","4279.775","5305.25","5893","6543","7923","1.001","7800"
"jnat_ns_riff[18,5]","1046.018","274.539","573","852","1024","1213","1636","1.001","7800"
"jnat_ns_riff[19,3]","2735.777","444.031","1946.925","2426","2705","3017.75","3691.075","1.001","7800"
"jnat_ns_riff[19,4]","7911.292","1148.402","5831.55","7113","7865","8653","10270","1.002","2100"
"jnat_ns_riff[19,5]","348.65","159.147","122.925","236","320","429.75","732.15","1.001","7800"
"jnat_ns_riff[20,3]","1032.571","182.581","716","904","1020","1143","1437.075","1.002","1500"
"jnat_ns_riff[20,4]","3103.94","499.487","2193.85","2762","3078","3421","4165","1.001","7800"
"jnat_ns_riff[20,5]","795.495","204.057","437","654","779","923","1235.15","1.001","7800"
"jnat_ns_riff[21,3]","603.736","117.45","397","522","595","677","859","1.001","7800"
"jnat_ns_riff[21,4]","1769.84","379.948","1094","1500","1748","2017","2586.075","1.001","5400"
"jnat_ns_riff[21,5]","532.499","165.483","261","413","514","635","905.075","1.001","7800"
"jnat_ns_riff[22,3]","1229.254","212.15","857","1081","1216","1360","1686.075","1.001","7800"
"jnat_ns_riff[22,4]","4580.634","670.371","3379.925","4107.5","4549.5","5019","5982","1.001","7100"
"jnat_ns_riff[22,5]","419.518","122.46","216","333","409","494","687.075","1.001","7800"
"jnat_ns_riff[23,3]","501.744","141.49","275","403","484","581","831.075","1.001","7800"
"jnat_ns_riff[23,4]","1223.975","309.991","704","1004","1201","1412","1904.15","1.001","7700"
"jnat_ns_riff[23,5]","232.153","101.247","78","159","218","289","473","1.002","2400"
"jnat_ns_riff[24,3]","635.662","181.07","351","508","612","741","1048","1.001","7800"
"jnat_ns_riff[24,4]","1335.053","330.616","763.925","1101","1307","1538","2059.075","1.002","2100"
"jnat_ns_riff[24,5]","397.865","170.869","137","275","374","492","802","1.001","4500"
"jnat_ns_riff[25,3]","945.908","232.368","564","781.25","919.5","1087","1456.075","1.001","7800"
"jnat_ns_riff[25,4]","2043.53","461.907","1257","1715","2008","2331","3053.075","1.001","7800"
"jnat_ns_riff[25,5]","1102.796","385.849","497","827","1052","1328","1990.225","1.001","4700"
"jnat_ns_riff[26,3]","601.196","178.731","317","477","579","700","1012.225","1.001","7800"
"jnat_ns_riff[26,4]","1311.638","334.772","759","1074","1277","1510","2057","1.001","7800"
"jnat_ns_riff[26,5]","235.24","103.304","81","162","219","294","483","1.001","7800"
"jnat_ns_riff[27,3]","1424.629","323.889","875.925","1194","1394","1624","2142.075","1.001","7800"
"jnat_ns_riff[27,4]","4186.416","838.03","2696.925","3596","4133","4708","5988.15","1.001","7800"
"jnat_ns_riff[27,5]","378.186","160.837","136","261","354","469","760.075","1.001","7800"
"jnat_ns_riff[28,3]","910.242","225.913","541","751","884","1046","1420","1.001","3300"
"jnat_ns_riff[28,4]","1916.25","422.172","1173","1619","1883","2182","2804.075","1.001","7800"
"jnat_ns_riff[28,5]","1033.293","348.731","476","786","988","1236","1835.075","1.001","6200"
"jnat_ns_riff[29,3]","2344.951","472.519","1522.925","2013","2308","2643","3371.075","1.001","7800"
"jnat_ns_riff[29,4]","7654.541","1388.03","5264.85","6657","7549.5","8514","10700","1.001","7800"
"jnat_ns_riff[29,5]","3032.064","848.173","1645.925","2432","2945","3526.75","4921.075","1.001","2900"
"jnat_ns_riff[30,3]","959.348","246.157","560","786","931","1100","1537.075","1.001","7800"
"jnat_ns_riff[30,4]","1998.848","452.957","1217.925","1680","1962","2281","2987.15","1.001","7800"
"jnat_ns_riff[30,5]","870.521","344.765","335","627","818","1065","1681.075","1.001","3100"
"jnat_ns_riff[31,3]","1316.453","295.795","818","1103","1289","1495","1978.075","1.001","7800"
"jnat_ns_riff[31,4]","3322.941","659.406","2194.925","2855","3274.5","3732.75","4741.075","1.002","2300"
"jnat_ns_riff[31,5]","952.812","324.482","432","725","912","1142","1687.075","1.001","7800"
"jnat_ns_riff[32,3]","1626.134","357.199","1034","1371","1594","1841","2431.15","1.001","7400"
"jnat_ns_riff[32,4]","3707.261","707.879","2480","3218.25","3651","4150.75","5236.075","1.001","5500"
"jnat_ns_riff[32,5]","1371.534","441.722","670","1054","1321","1632","2376","1.001","7800"
"jnat_ns_riff[33,3]","2029.07","443.615","1273.925","1716","1988.5","2303.75","2995.3","1.001","7800"
"jnat_ns_riff[33,4]","5462.971","1022.302","3674.925","4736.25","5379","6106","7689.375","1.001","3500"
"jnat_ns_riff[33,5]","900.466","302.117","399.925","687","866","1083","1585.225","1.001","7800"
"jnat_ns_riff[34,3]","1378.489","306.015","856.925","1160","1354","1569","2037.15","1.001","7800"
"jnat_ns_riff[34,4]","3659.492","720.22","2409.925","3153","3611","4102","5235.45","1.001","7800"
"jnat_ns_riff[34,5]","894.805","327.415","385","660","852","1082.75","1653.15","1.001","7800"
"jnat_ns_riff[35,3]","1107.232","262.377","659.925","923","1084","1261","1691.075","1.001","7800"
"jnat_ns_riff[35,4]","2496.598","530.263","1573.775","2129","2452","2829.75","3622","1.001","7800"
"jnat_ns_riff[35,5]","924.053","315.177","421","697","883","1109.75","1643.15","1.001","7800"
"jnat_ns_riff[36,3]","2654.262","540.316","1721.925","2270","2602","2992","3851.375","1.001","7800"
"jnat_ns_riff[36,4]","7665.937","1345.595","5335.324","6713.25","7551","8497.5","10640","1.001","7800"
"jnat_ns_riff[36,5]","1236.082","416.055","565","938","1189","1467","2182.15","1.001","7800"
"jnat_ns_riff[37,3]","1543.624","340.292","968.925","1300","1515","1756","2276","1.001","7800"
"jnat_ns_riff[37,4]","4583.799","880.255","3036.925","3947","4532.5","5154","6478","1.001","2500"
"jnat_ns_riff[37,5]","568.876","213.71","222","416","543","694","1048.075","1.001","7800"
"jnat_ns_riff[38,3]","5322.13","1075.785","3521.85","4549.25","5217","5958.75","7711","1.001","6200"
"jnat_ns_riff[38,4]","16947.722","2938.2","11809.25","14872.499","16690","18787.5","23350.75","1.001","7800"
"jnat_ns_riff[38,5]","5400.744","1467.214","3029.925","4356","5210.5","6247","8723.075","1.002","2300"
"jnat_ns_riff[39,3]","1364.196","320.709","827.925","1131","1337","1562","2086","1.002","1200"
"jnat_ns_riff[39,4]","4721.849","1019.235","2980.925","4002","4629","5332.75","6989.375","1.001","7400"
"jnat_ns_riff[39,5]","1226.195","408.866","573.85","937","1176","1460","2172.15","1.001","7800"
"jnat_ns_runs[2,3]","297.188","74.428","172","245","291","342","467.075","1.001","7800"
"jnat_ns_runs[3,3]","357.719","82.677","216","299","351","409","541.075","1.001","3300"
"jnat_ns_runs[4,3]","745.455","125.413","521","657","737","825","1012","1.001","3100"
"jnat_ns_runs[5,3]","327.19","81.157","190","269","322","375","509","1.001","7800"
"jnat_ns_runs[6,3]","384.216","84.3","238.925","325","377","437","569","1.001","7800"
"jnat_ns_runs[7,3]","175.066","52.25","89","137.249","170","206","294","1.001","7800"
"jnat_ns_runs[8,3]","436.304","87.19","285","374","429","490","625","1.001","7800"
"jnat_ns_runs[8,4]","522.545","111.981","330.925","444","512","591","769","1.001","7800"
"jnat_ns_runs[8,5]","80.95","32.973","31","58","76","99","158","1.001","7800"
"jnat_ns_runs[9,3]","327.158","93.911","172.925","260","317","381.75","543","1.002","1300"
"jnat_ns_runs[9,4]","435.724","118.102","239.925","352","423","507","702","1.001","4400"
"jnat_ns_runs[9,5]","32.129","15.577","9","21","30","40","69","1.001","7800"
"jnat_ns_runs[10,3]","272.182","70.624","157","222","264","312","433","1.001","7800"
"jnat_ns_runs[10,4]","302.989","78.786","172","248","295","349","482","1.001","7800"
"jnat_ns_runs[10,5]","107.291","36.953","48","81","103","129","192","1.001","6900"
"jnat_ns_runs[11,3]","242.451","57.385","147","201","237","277","370","1.001","4600"
"jnat_ns_runs[11,4]","286.638","73.278","163","234","279","332","450","1.001","4200"
"jnat_ns_runs[11,5]","77.514","29.879","30","56","74","95","147","1.001","7800"
"jnat_ns_runs[12,3]","242.459","59.839","144","200","236","278","379","1.001","7800"
"jnat_ns_runs[12,4]","266.175","70.634","150","217","258","307","420","1.001","6100"
"jnat_ns_runs[12,5]","69.976","27.204","28","50","66","86","131.075","1.004","510"
"jnat_ns_runs[13,3]","430.37","95.841","267.925","364","422","490","641","1.001","7800"
"jnat_ns_runs[13,4]","593.103","141.949","361","492","577","678","913","1.001","2600"
"jnat_ns_runs[13,5]","149.356","57.623","62","108","141","181","286","1.001","7800"
"jnat_ns_runs[14,3]","510.272","102.597","337","437","500","574","737","1.001","2800"
"jnat_ns_runs[14,4]","631.596","142.135","392","533","616","717","957","1.001","7800"
"jnat_ns_runs[14,5]","148.274","45.038","73","116","144","175","249","1.001","7800"
"jnat_ns_runs[15,3]","414.788","92.234","259","349.25","407","469","619","1.001","7800"
"jnat_ns_runs[15,4]","595.492","131.351","375","502","585","674","889","1.001","4300"
"jnat_ns_runs[15,5]","109.633","36.563","49","83.249","106","131","191","1.001","7800"
"jnat_ns_runs[16,3]","652.653","126.151","434","563","642","729","929","1.001","7800"
"jnat_ns_runs[16,4]","826.037","151.395","566","719","816","920","1156.075","1.001","7800"
"jnat_ns_runs[16,5]","161.193","51.772","77","125","156","190","279","1.001","7800"
"jnat_ns_runs[17,3]","747.064","124.973","530","658","738","825","1020","1.001","7800"
"jnat_ns_runs[17,4]","894.489","154.306","614.925","789","886","988","1224","1.002","2000"
"jnat_ns_runs[17,5]","212.832","64.024","107","168","207","249","356","1.001","6600"
"jnat_ns_runs[18,3]","727.555","139.685","491","629","716.5","812","1038.075","1.001","7800"
"jnat_ns_runs[18,4]","1092.84","184.155","773","963","1077","1210","1491.075","1.001","6800"
"jnat_ns_runs[18,5]","208.877","58.135","111.925","168","203","243","336","1.001","7800"
"jnat_ns_runs[19,3]","998.715","170.833","700.925","878","986","1106","1365","1.001","7800"
"jnat_ns_runs[19,4]","1514.576","242.67","1090","1343","1498","1667","2029","1.001","3000"
"jnat_ns_runs[19,5]","60.78","28.995","19","40","56","76","132","1.001","7800"
"jnat_ns_runs[20,3]","440.603","82.792","300","383","433","491","621.075","1.002","1700"
"jnat_ns_runs[20,4]","593.785","106.601","404","518","587","663","820","1.001","7800"
"jnat_ns_runs[20,5]","138.732","38.171","73.925","112","135","162","223","1.001","7800"
"jnat_ns_runs[21,3]","240.039","51.655","150","204","236","272","352","1.001","7800"
"jnat_ns_runs[21,4]","336.281","78.616","198.925","280","331","386","503.075","1.001","7800"
"jnat_ns_runs[21,5]","99.58","32.901","46","76","96","120","173","1.001","7800"
"jnat_ns_runs[22,3]","561.06","102.151","382.925","490","553","624","783.075","1.001","7800"
"jnat_ns_runs[22,4]","878.691","144.35","623","777","870","970","1189","1.001","7800"
"jnat_ns_runs[22,5]","83.973","26.368","40","65","81","100","143","1.001","7800"
"jnat_ns_runs[23,3]","167.006","50.436","88","131","161","195","284","1.001","7800"
"jnat_ns_runs[23,4]","227.775","62.689","124","183","221","267","370","1.001","7800"
"jnat_ns_runs[23,5]","43.436","20.294","13","29","40","55","91","1.001","2900"
"jnat_ns_runs[24,3]","211.294","64.178","111","165","203","249","355.075","1.001","7800"
"jnat_ns_runs[24,4]","248.666","67.614","134","200","243","289","401","1.002","1900"
"jnat_ns_runs[24,5]","74.418","33.656","24","50","70","92","154","1.001","4100"
"jnat_ns_runs[25,3]","314.204","83.41","180","255","305","363","502.075","1.001","7800"
"jnat_ns_runs[25,4]","380.575","93.554","222","314","372","438","585","1.001","7800"
"jnat_ns_runs[25,5]","205.988","74.491","89","153","196","248","377.075","1.001","4300"
"jnat_ns_runs[26,3]","199.717","62.852","101","155","192","235","347","1.001","7800"
"jnat_ns_runs[26,4]","244.161","67.892","134.925","196","237","284","400","1.001","7800"
"jnat_ns_runs[26,5]","44.115","20.707","13","29","41","56","92","1.001","7800"
"jnat_ns_runs[27,3]","473.688","114.555","282","393","461","543","727","1.001","7800"
"jnat_ns_runs[27,4]","777.721","168.849","485.85","658","765","883","1150","1.001","7800"
"jnat_ns_runs[27,5]","70.74","31.512","24","48","66","88","144.075","1.001","7800"
"jnat_ns_runs[28,3]","302.722","79.928","173","246","294","350","484","1.001","3200"
"jnat_ns_runs[28,4]","356.111","86.414","206.925","295","348","409","546","1.001","7800"
"jnat_ns_runs[28,5]","192.892","67.891","86","144","184","232.75","350","1.001","7800"
"jnat_ns_runs[29,3]","779.108","170.035","487","658","765","882","1157","1.001","7800"
"jnat_ns_runs[29,4]","1423.132","282.816","940","1225","1395","1595","2056","1.001","7800"
"jnat_ns_runs[29,5]","566.884","166.222","295","450","550","663","943","1.002","2300"
"jnat_ns_runs[30,3]","318.743","87.252","182","256","308","370","518","1.001","7800"
"jnat_ns_runs[30,4]","372.093","91.781","218","307","363","427","578","1.001","7800"
"jnat_ns_runs[30,5]","162.738","66.716","58","115","153","200","316","1.001","3000"
"jnat_ns_runs[31,3]","437.915","105.626","264","364","427","502","671","1.001","7800"
"jnat_ns_runs[31,4]","617.022","133.782","387","523","605","700","915","1.001","2400"
"jnat_ns_runs[31,5]","177.951","64.102","76","132","170","215","323","1.001","7800"
"jnat_ns_runs[32,3]","540.299","127.579","331","449","527","614","832","1.001","6000"
"jnat_ns_runs[32,4]","688.754","144.413","440","589","676","778","1006","1.001","7800"
"jnat_ns_runs[32,5]","256.349","86.248","120.925","194","246","306","453.075","1.001","7800"
"jnat_ns_runs[33,3]","673.898","156.709","408","563","660","772","1027.075","1.001","7800"
"jnat_ns_runs[33,4]","1016.006","208.06","656.925","871","996","1143","1477.15","1.001","6700"
"jnat_ns_runs[33,5]","168.341","59.51","71.925","126","161","202","307","1.001","7800"
"jnat_ns_runs[34,3]","458.06","109.474","274","380","448","525","693","1.001","7800"
"jnat_ns_runs[34,4]","679.933","145.795","429","577","667","770","1001.075","1.001","7800"
"jnat_ns_runs[34,5]","167.43","63.916","69","121","159","204","315","1.001","7800"
"jnat_ns_runs[35,3]","367.96","92.79","213","303","358","422","582","1.001","7800"
"jnat_ns_runs[35,4]","464.324","107.474","281","388","455","531","700","1.001","7800"
"jnat_ns_runs[35,5]","172.572","61.909","76","129","164","208","316","1.001","7800"
"jnat_ns_runs[36,3]","881.645","191.285","558","746","864","1002","1306.15","1.001","7800"
"jnat_ns_runs[36,4]","1424.034","274.262","959","1227","1398","1595","2013.15","1.001","7800"
"jnat_ns_runs[36,5]","230.974","80.765","103","172","222","278","417","1.001","7800"
"jnat_ns_runs[37,3]","513.343","120.604","307","427","502","589","777.075","1.001","7800"
"jnat_ns_runs[37,4]","852.287","178.06","543","726","837","965","1240.075","1.001","3800"
"jnat_ns_runs[37,5]","106.501","42.078","41","76","101","131","203","1.001","7800"
"jnat_ns_runs[38,3]","1767.413","379.762","1142","1492","1729","1989","2634","1.001","6800"
"jnat_ns_runs[38,4]","3149.695","599.202","2134.925","2720","3101","3515","4433.3","1.001","7800"
"jnat_ns_runs[38,5]","1009.834","285.162","547","806","974","1173.75","1650.15","1.002","1800"
"jnat_ns_runs[39,3]","452.788","112.63","267","372","441","521.75","704","1.002","1600"
"jnat_ns_runs[39,4]","878.469","203.111","532.925","736","858","1000","1327.075","1.001","7200"
"jnat_ns_runs[39,5]","229.104","79.806","104","172","219","275","413","1.001","6700"
"jcomp_ns_riff[13,3]","111.936","83.212","5","46","96","160","309","1.001","7300"
"jcomp_ns_riff[13,4]","104.918","77.949","4","44","89","150","291","1.001","5800"
"jcomp_ns_riff[13,5]","11.375","9.011","0","4","9","16","33","1.001","6500"
"jcomp_ns_riff[15,3]","52.583","36.508","4","25","45","73","141","1.001","7800"
"jcomp_ns_riff[15,4]","86.915","59.765","8","42","75","119","232","1.001","7800"
"jcomp_ns_riff[15,5]","43.731","30.476","3","21","38","60","117","1.001","7800"
"jcomp_ns_riff[16,3]","71.814","49.694","6","34.25","62","99","191.075","1.001","7800"
"jcomp_ns_riff[16,4]","72.433","49.89","6","35","62","99","192","1.001","7800"
"jcomp_ns_riff[16,5]","17.44","12.584","1","8","15","24","48","1.001","7800"
"jcomp_ns_riff[17,4]","46.907","32.739","4","22","41","64","127","1.001","7800"
"jcomp_ns_riff[19,4]","24.131","17.17","2","11","21","34","66","1.001","7800"
"jcomp_ns_riff[19,5]","23.479","16.668","2","11","20","32","64","1.001","7800"
"jcomp_ns_riff[21,4]","321.48","155.71","72.925","204","305","416","673.075","1.001","3200"
"jcomp_ns_riff[21,5]","6.7","5.304","0","3","6","10","20","1.002","2600"
"jcomp_ns_riff[22,4]","68.191","47.173","6","32.25","59","94","182","1.001","7800"
"jcomp_ns_riff[22,5]","8.503","6.464","0","4","7","12","24","1.001","7800"
"jcomp_ns_riff[23,4]","42.457","29.665","3","20","37","58","113","1.001","7800"
"jcomp_ns_riff[24,3]","53.338","36.993","4","26","46","73","141","1.001","7800"
"jcomp_ns_riff[24,4]","65.428","45.285","6","31","57","90","176","1.001","7800"
"jcomp_ns_riff[24,5]","31.9","22.553","2","15","27","44","87","1.001","7800"
"jcomp_ns_riff[25,3]","18.6","13.404","1","8","16","26","52","1.001","7800"
"jcomp_ns_riff[25,4]","52.073","36.289","4","25","45","72","140","1.001","7800"
"jcomp_ns_riff[25,5]","9.93","7.462","0","4","8","14","28","1.001","7800"
"jcomp_ns_riff[26,3]","62.252","43.252","5","30","54","86","164.075","1.001","7800"
"jcomp_ns_runs[13,3]","46.722","35.078","2","19","40","67","130.075","1.001","7800"
"jcomp_ns_runs[13,4]","20.92","16.102","0","8","18","30","60","1.001","7800"
"jcomp_ns_runs[13,5]","2.236","2.22","0","0","2","3","8","1.001","4100"
"jcomp_ns_runs[15,3]","21.261","15.24","1","10","18","29","59","1.001","7800"
"jcomp_ns_runs[15,4]","16.478","11.908","1","7","14","23","45","1.001","7800"
"jcomp_ns_runs[15,5]","8.89","6.782","0","4","8","13","25","1.001","7800"
"jcomp_ns_runs[16,3]","28.046","19.866","2","13","24","39","75","1.001","7800"
"jcomp_ns_runs[16,4]","13.829","10.083","1","6","12","19","38","1.001","7800"
"jcomp_ns_runs[16,5]","3.626","3.124","0","1","3","5","11","1.001","7800"
"jcomp_ns_runs[17,4]","9.041","6.837","0","4","8","13","26","1.001","7800"
"jcomp_ns_runs[19,4]","4.61","3.803","0","2","4","7","14","1.001","7800"
"jcomp_ns_runs[19,5]","4.104","3.468","0","1","3","6","13","1.001","7800"
"jcomp_ns_runs[21,4]","61.026","30.551","12","38","57","80","131","1.001","3300"
"jcomp_ns_runs[21,5]","1.259","1.417","0","0","1","2","5","1.001","7800"
"jcomp_ns_runs[22,4]","13.034","9.581","1","6","11","18","36","1.001","7800"
"jcomp_ns_runs[22,5]","1.683","1.717","0","0","1","3","6","1.001","7800"
"jcomp_ns_runs[23,4]","7.928","6.138","0","3","7","11","23","1.001","7800"
"jcomp_ns_runs[24,3]","17.691","12.799","1","8","15","25","49","1.001","7800"
"jcomp_ns_runs[24,4]","12.143","8.908","0","5","10","17","34","1.001","7800"
"jcomp_ns_runs[24,5]","5.948","4.704","0","2","5","9","17","1.001","7800"
"jcomp_ns_runs[25,3]","6.222","4.908","0","3","5","9","18","1.001","7800"
"jcomp_ns_runs[25,4]","9.64","7.249","0","4","8","14","27","1.001","7800"
"jcomp_ns_runs[25,5]","1.86","1.855","0","0","1","3","7","1.001","7800"
"jcomp_ns_runs[26,3]","20.59","14.7","1","9","18","29","56","1.001","7800"
"jres_ns_riff[3,4]","3778.038","331.55","3186","3546","3762","3988","4473.15","1.001","7800"
"jres_ns_riff[3,5]","845.309","79.542","701","788","841","897","1014","1.001","7800"
"jres_ns_riff[4,4]","5310.263","482.003","4421.85","4979.25","5293","5617","6337","1.001","7800"
"jres_ns_riff[4,5]","821.353","76.761","685","767","818","871","983","1.001","7800"
"jres_ns_riff[5,4]","6034.697","813.331","4604.775","5468","5990.5","6544","7759.45","1.001","7800"
"jres_ns_riff[5,5]","834.61","78.946","690","780","832","885","1001","1.001","7800"
"jres_ns_riff[6,4]","2317.966","267.122","1846","2131","2303","2486.75","2884.225","1.001","7800"
"jres_ns_riff[6,5]","868.876","81.764","719","812","866","920","1044","1.001","6700"
"jres_ns_riff[6,7]","332.37","43.724","256","302","330","360","427","1.001","7800"
"jres_ns_riff[6,8]","3396.343","505.574","2473","3054","3371","3722","4430","1.001","3200"
"jres_ns_riff[7,4]","2675.773","290.092","2161","2474","2658","2858","3285","1.001","7800"
"jres_ns_riff[7,5]","856.395","80.402","711","800","853","908","1025","1.001","7800"
"jres_ns_riff[7,7]","359.138","45.49","277","328","356","388","455","1.001","7800"
"jres_ns_riff[8,7]","841.261","89.067","678","779","837","899","1026","1.001","7800"
"jres_ns_riff[9,7]","385.577","46.397","304","353","383","415","482","1.001","7800"
"jres_ns_riff[11,7]","462.679","51.01","371.925","427","460","495","573","1.001","7800"
"jres_ns_riff[11,8]","8037.368","1316.175","5698.775","7129.25","7930.5","8849.75","10930","1.001","4200"
"jres_ns_riff[12,8]","2050.532","316.475","1478","1832","2035","2255","2709.15","1.001","2800"
"jres_ns_runs[3,4]","757.654","87.026","599","697","752","814","940","1.001","7000"
"jres_ns_runs[3,5]","164.525","22.038","124","149","164","179","210","1.002","2100"
"jres_ns_runs[4,4]","1075.204","125.51","854","988","1067","1156","1337","1.001","7800"
"jres_ns_runs[4,5]","169.576","22.613","128","154","168","184","217","1.001","4500"
"jres_ns_runs[5,4]","1218.488","188.855","893","1087","1204","1336","1620","1.001","7800"
"jres_ns_runs[5,5]","166.62","22.415","126","151","166","181","213","1.001","7100"
"jres_ns_runs[6,4]","465.003","63.954","352","421","462","506","598","1.001","7800"
"jres_ns_runs[6,5]","166.952","22.622","126","151","166","182","214.075","1.001","7800"
"jres_ns_runs[6,7]","117.134","18.911","83","104","116","129","158","1.001","3400"
"jres_ns_runs[6,8]","419.623","68.064","296","372","416","462","565","1.001","3500"
"jres_ns_runs[7,4]","537.235","70.982","409.925","488","533","582","688","1.001","7800"
"jres_ns_runs[7,5]","169.538","22.531","128.925","154","168","184","217","1.001","7800"
"jres_ns_runs[7,7]","126.579","19.563","91","113","125","139","168","1.001","7500"
"jres_ns_runs[8,7]","303.363","40.462","231","274","302","329","388","1.001","7800"
"jres_ns_runs[9,7]","138.799","20.75","102","124","138","152","183","1.001","7800"
"jres_ns_runs[11,7]","166.875","23.121","125","151","166","182","215","1.001","7800"
"jres_ns_runs[11,8]","1081.809","186.861","757","952","1068","1196","1493.15","1.001","4500"
"jres_ns_runs[12,8]","275.309","46.711","189","243","273","304.75","375","1.001","4800"
"dj[1]","0.066","0.032","0.027","0.044","0.058","0.079","0.15","1.001","7800"
"dj[2]","0.055","0.031","0.02","0.034","0.047","0.066","0.142","1.001","4700"
"dj[3]","0.089","0.03","0.048","0.07","0.084","0.102","0.163","1.001","7800"
"dj[4]","0.159","0.029","0.119","0.139","0.154","0.173","0.23","1.003","890"
"dj[5]","0.045","0.03","0.013","0.024","0.036","0.056","0.127","1.001","6300"
"dj[6]","0.093","0.038","0.044","0.066","0.086","0.111","0.186","1.002","1800"
"dj[7]","0.005","0.005","0.001","0.002","0.003","0.006","0.019","1.001","7800"
"dj[8]","0.009","0.009","0.001","0.003","0.005","0.011","0.034","1.001","7800"
"dj[9]","0.005","0.005","0.001","0.002","0.003","0.006","0.02","1.001","7800"
"dj[10]","0.013","0.008","0.004","0.008","0.011","0.015","0.033","1.001","7800"
"dj[11]","0.086","0.035","0.041","0.062","0.078","0.101","0.179","1.001","7800"
"dj[12]","0.085","0.03","0.048","0.066","0.079","0.096","0.165","1.001","7800"
"dj[13]","0.221","0.042","0.154","0.192","0.216","0.245","0.318","1.001","7800"
"dj[14]","0.061","0.037","0.02","0.035","0.052","0.077","0.159","1.002","2000"
"dj[15]","0.075","0.023","0.046","0.06","0.071","0.083","0.136","1.001","7800"
"dj[16]","0.083","0.019","0.056","0.071","0.08","0.091","0.129","1.001","7800"
"dj[17]","0.016","0.012","0.003","0.008","0.013","0.02","0.046","1.001","7800"
"dj[18]","0.027","0.018","0.004","0.014","0.022","0.034","0.074","1.001","7800"
