"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1_comp[445]","1.593","1.498","0","0","1","2","5","1.001","11000"
"jnat_ns_riff[2,3]","682.038","162.579","407.775","567","667","782","1040","1.001","11000"
"jnat_ns_riff[3,3]","814.867","173.365","513","692","803","922","1190","1.001","11000"
"jnat_ns_riff[4,3]","1672.852","253.449","1197","1499","1662","1837","2202","1.001","4700"
"jnat_ns_riff[5,3]","761.721","174.347","466","639","745","867","1149","1.001","3900"
"jnat_ns_riff[6,3]","938.176","194.803","589","802","925.5","1062","1362.225","1.001","11000"
"jnat_ns_riff[7,3]","391.868","109.812","210.775","313","380","459","635.225","1.001","11000"
"jnat_ns_riff[8,3]","1030.94","191.417","694","897","1017","1148.25","1444.225","1.001","11000"
"jnat_ns_riff[8,4]","2469.339","490.317","1607.775","2127","2434","2767","3548","1.001","11000"
"jnat_ns_riff[8,5]","397.79","153.889","160","289","378","483","756","1.001","9300"
"jnat_ns_riff[9,3]","841.43","233.695","463","678","815","980","1368","1.001","11000"
"jnat_ns_riff[9,4]","2149.671","540.988","1247","1765","2099","2468","3366.45","1.001","11000"
"jnat_ns_riff[9,5]","158.61","71.428","52","107","147","198","332","1.001","11000"
"jnat_ns_riff[10,3]","650.15","158.661","392","539","632","741","1013","1.001","11000"
"jnat_ns_riff[10,4]","1528.009","370.697","898.775","1265","1492","1750","2355","1.001","9100"
"jnat_ns_riff[10,5]","564.382","186.877","262","432","543","673","986.225","1.001","6600"
"jnat_ns_riff[11,3]","574.23","125.607","360.775","486","562","650","852","1.001","11000"
"jnat_ns_riff[11,4]","1499.891","355.761","897","1250","1471","1714.25","2297","1.001","11000"
"jnat_ns_riff[11,5]","394.081","143.274","169","292","377","473.25","733","1.001","7900"
"jnat_ns_riff[12,3]","576.59","132.514","356","481.75","566","658","870","1.001","7200"
"jnat_ns_riff[12,4]","1405.433","343.882","831","1166","1373","1614","2163.225","1.001","5900"
"jnat_ns_riff[12,5]","355.147","126.885","154","266","339","427","651.225","1.001","8800"
"jnat_ns_riff[13,3]","1035.826","220.593","660","878","1017.5","1170","1522.225","1.001","11000"
"jnat_ns_riff[13,4]","2991.667","679.213","1851","2515.75","2927","3400","4506.125","1.001","11000"
"jnat_ns_riff[13,5]","758.754","284.063","324","559","720","915","1415.225","1.001","6700"
"jnat_ns_riff[14,3]","1241.89","234.139","833","1079","1226","1388","1748","1.001","11000"
"jnat_ns_riff[14,4]","3299.862","691.706","2132.775","2811","3244","3721.25","4823","1.001","8300"
"jnat_ns_riff[14,5]","770.742","221.551","392","612","751","906","1269","1.001","11000"
"jnat_ns_riff[15,3]","1025.102","214.817","661","873.75","1004","1156","1500","1.001","11000"
"jnat_ns_riff[15,4]","3165.082","653.28","2039","2717","3109","3550.25","4602.45","1.001","11000"
"jnat_ns_riff[15,5]","536.682","170.672","253","417","519","638","913.225","1.001","11000"
"jnat_ns_riff[16,3]","1669.935","314.822","1135","1447","1645","1864","2352","1.001","11000"
"jnat_ns_riff[16,4]","4316.619","723.18","3008","3811","4290","4784","5846.225","1.001","4200"
"jnat_ns_riff[16,5]","771.052","236.247","377","602","747","912","1294.225","1.001","11000"
"jnat_ns_riff[17,3]","1878.007","294.013","1354","1670","1859","2063","2511","1.001","11000"
"jnat_ns_riff[17,4]","4659.567","725.969","3341.775","4162","4631","5128","6168.45","1.001","11000"
"jnat_ns_riff[17,5]","940.984","272.211","494","751.75","909.5","1099","1553","1.001","5700"
"jnat_ns_riff[18,3]","1711.263","327.415","1154.775","1482","1679.5","1909","2433.45","1.002","1900"
"jnat_ns_riff[18,4]","5944.18","931.877","4277","5297.75","5894","6534","7920.675","1.001","11000"
"jnat_ns_riff[18,5]","1043.33","274.663","575","848","1021","1214","1637.225","1.001","11000"
"jnat_ns_riff[19,3]","2730.168","447.35","1932.55","2413","2705","3015","3671.225","1.001","3500"
"jnat_ns_riff[19,4]","7911.231","1156.234","5797.55","7111","7855","8639","10380","1.002","1400"
"jnat_ns_riff[19,5]","346.591","156.536","120.774","237","320","425","729","1.001","11000"
"jnat_ns_riff[20,3]","1031.336","181.121","716","903","1019","1146.25","1416","1.001","11000"
"jnat_ns_riff[20,4]","3109.602","496.044","2205","2762","3088","3434","4148.225","1.001","5600"
"jnat_ns_riff[20,5]","798.307","202.996","445.775","657","781","925","1242","1.001","11000"
"jnat_ns_riff[21,3]","601.004","115.725","398","518","594","673","850","1.001","11000"
"jnat_ns_riff[21,4]","1764.019","375.077","1096","1501","1739","2005","2554","1.001","11000"
"jnat_ns_riff[21,5]","533.413","163.955","253","416","520","635","892.225","1.001","11000"
"jnat_ns_riff[22,3]","1239.176","215.795","864","1084","1225","1376","1706","1.001","4400"
"jnat_ns_riff[22,4]","4593.25","677.642","3368","4116","4555","5023","6033.225","1.001","11000"
"jnat_ns_riff[22,5]","419.937","121.178","213","333","408","496","688","1.001","11000"
"jnat_ns_riff[23,3]","500.631","140.344","275","400","485","582","818","1.001","8600"
"jnat_ns_riff[23,4]","1230.281","317.028","706.775","1006","1195","1423","1946.45","1.001","11000"
"jnat_ns_riff[23,5]","234.189","103.954","81","160","218","290","477","1.001","11000"
"jnat_ns_riff[24,3]","633.582","183.008","335","503","613","739","1048","1.001","7000"
"jnat_ns_riff[24,4]","1338.859","337.972","758","1100","1312","1544","2074","1.001","3400"
"jnat_ns_riff[24,5]","397.391","167.838","139","275","375","493","791","1.001","7600"
"jnat_ns_riff[25,3]","942.201","231.407","564","778","915","1078.25","1463","1.001","11000"
"jnat_ns_riff[25,4]","2052.226","464.953","1260","1726","2016","2337","3059","1.001","11000"
"jnat_ns_riff[25,5]","1106.232","379.34","501.775","838","1056.5","1328","1979","1.001","8300"
"jnat_ns_riff[26,3]","600.759","177.893","317","475","578","704","1009","1.001","11000"
"jnat_ns_riff[26,4]","1314.696","327.934","755","1084","1286","1513","2029","1.001","11000"
"jnat_ns_riff[26,5]","235.117","103.599","80","160","219","292","476.225","1.001","10000"
"jnat_ns_riff[27,3]","1421.368","321.693","877","1196","1388","1618","2134","1.003","670"
"jnat_ns_riff[27,4]","4168.376","823.727","2752.55","3587","4102","4680","5957","1.001","6200"
"jnat_ns_riff[27,5]","376.261","160.935","130","259.75","353","466","745","1.001","3200"
"jnat_ns_riff[28,3]","908.306","229.389","537","742","884","1042","1438","1.001","11000"
"jnat_ns_riff[28,4]","1918.395","428.198","1181.775","1613","1885","2186","2853","1.001","2700"
"jnat_ns_riff[28,5]","1036.391","356.955","461","779","998","1243","1849.225","1.001","11000"
"jnat_ns_riff[29,3]","2328.893","461.797","1544","1997","2293","2620","3327","1.001","6600"
"jnat_ns_riff[29,4]","7617.096","1373.888","5234","6632","7511","8468","10570","1.001","11000"
"jnat_ns_riff[29,5]","3009.521","851.744","1619","2413","2915","3508.25","4957","1.001","11000"
"jnat_ns_riff[30,3]","958.592","245.879","560","784","932","1103","1519.225","1.001","11000"
"jnat_ns_riff[30,4]","1999.469","450.564","1225","1680","1966","2283","2962.225","1.001","11000"
"jnat_ns_riff[30,5]","871.989","344.5","339","618","825","1072","1665","1.001","5700"
"jnat_ns_riff[31,3]","1319.51","294.182","822","1109","1295","1500","1959.225","1.001","3500"
"jnat_ns_riff[31,4]","3335.056","659.11","2184.55","2880","3295","3744","4749.45","1.001","8600"
"jnat_ns_riff[31,5]","951.688","320.627","439","725","913","1140","1664.225","1.001","11000"
"jnat_ns_riff[32,3]","1626.782","359.835","1025","1370","1593","1847","2421.225","1.001","11000"
"jnat_ns_riff[32,4]","3698.849","717.651","2450.775","3190","3646","4150","5228.225","1.001","4100"
"jnat_ns_riff[32,5]","1379.123","441.53","672","1063","1325","1638","2401","1.001","11000"
"jnat_ns_riff[33,3]","2026.848","437.501","1277","1716","1988","2288","2978.225","1.002","1300"
"jnat_ns_riff[33,4]","5456.361","1024.295","3672.775","4734.75","5372","6095.25","7702.125","1.001","3500"
"jnat_ns_riff[33,5]","899.498","308.208","400","681","863.5","1077","1605","1.001","11000"
"jnat_ns_riff[34,3]","1374.408","299.937","868","1163","1346","1558","2024.899","1.001","3500"
"jnat_ns_riff[34,4]","3648.237","718.628","2381.775","3140","3599","4098","5204.225","1.001","11000"
"jnat_ns_riff[34,5]","901.272","327.787","391","668","860.5","1086","1658.225","1.001","9200"
"jnat_ns_riff[35,3]","1102.146","260.426","674","915","1079","1261","1683","1.001","5400"
"jnat_ns_riff[35,4]","2487.047","524.732","1568.775","2120","2442","2820.25","3621","1.001","7300"
"jnat_ns_riff[35,5]","933.016","318.658","428","705","895","1121","1656.225","1.001","11000"
"jnat_ns_riff[36,3]","2657.785","540.128","1735","2273.75","2616","2991","3832","1.002","2400"
"jnat_ns_riff[36,4]","7650.965","1324.143","5313.775","6712","7544","8470","10490","1.002","2200"
"jnat_ns_riff[36,5]","1240.737","416.004","560","946","1193","1481.25","2195.225","1.001","6900"
"jnat_ns_riff[37,3]","1546.182","338.997","972.775","1304","1517","1751","2292.225","1.002","970"
"jnat_ns_riff[37,4]","4596.453","888.615","3048","3975","4525","5137.25","6540.675","1.002","1800"
"jnat_ns_riff[37,5]","573.236","216.14","227","417","547.5","701","1060","1.001","11000"
"jnat_ns_riff[38,3]","5297.887","1053.254","3469","4560","5209.5","5937","7603.45","1.003","820"
"jnat_ns_riff[38,4]","16855.769","2942.334","11790","14740","16620","18690","23230","1.001","11000"
"jnat_ns_riff[38,5]","5419.117","1468.782","3017","4377","5265.5","6256","8767.225","1.001","10000"
"jnat_ns_riff[39,3]","1365.797","315.313","844","1141","1339","1554","2065","1.002","1400"
"jnat_ns_riff[39,4]","4720.785","1021.117","2986.325","3998","4624","5335","6952.45","1.001","11000"
"jnat_ns_riff[39,5]","1225.465","409.899","575","934","1171","1466","2156","1.001","4200"
"jnat_ns_runs[2,3]","297.784","74.818","173","244","290","343","463","1.001","11000"
"jnat_ns_runs[3,3]","359.569","82.798","217","301","353","410","540","1.001","5600"
"jnat_ns_runs[4,3]","744.031","125.566","516.775","657","736","824","1014.225","1.001","3300"
"jnat_ns_runs[5,3]","325.439","79.316","193","270","317","374","505","1.001","11000"
"jnat_ns_runs[6,3]","384.687","84.928","240","324","378","438","569","1.001","11000"
"jnat_ns_runs[7,3]","174.906","51.531","90","138","169","206","292","1.001","11000"
"jnat_ns_runs[8,3]","436.371","87.779","286","375","428","490","629.225","1.001","11000"
"jnat_ns_runs[8,4]","523.295","113.96","328","443","514","591","777","1.001","11000"
"jnat_ns_runs[8,5]","80.657","32.727","30","57","76","99","157.224","1.001","11000"
"jnat_ns_runs[9,3]","328.528","95.308","176","261","317","384","542","1.001","11000"
"jnat_ns_runs[9,4]","437.888","117.679","244","354","426","508","703","1.001","11000"
"jnat_ns_runs[9,5]","32.254","15.705","9","21","30","41","70","1.001","11000"
"jnat_ns_runs[10,3]","272.542","71.032","159","223","264","313","432","1.001","8900"
"jnat_ns_runs[10,4]","305.2","80.19","171.774","248","297","353","485","1.001","8100"
"jnat_ns_runs[10,5]","108.803","37.921","49","81","104","131","196","1.001","5400"
"jnat_ns_runs[11,3]","242.938","57.123","147","202","237","277","368.225","1.001","6800"
"jnat_ns_runs[11,4]","288.49","74.008","164.774","236","282","332","455","1.001","8800"
"jnat_ns_runs[11,5]","77.903","30.085","31","57","74","95","148","1.001","4600"
"jnat_ns_runs[12,3]","243.786","59.361","146","202","238","280","380","1.001","11000"
"jnat_ns_runs[12,4]","268.32","71.135","151","218","261","309","430","1.001","3600"
"jnat_ns_runs[12,5]","69.994","26.758","28","51","66","85","133","1.001","3900"
"jnat_ns_runs[13,3]","433.231","96.912","270.775","365","425","491.25","645","1.001","11000"
"jnat_ns_runs[13,4]","596.895","143.05","359.775","497","582","682","918.225","1.001","9300"
"jnat_ns_runs[13,5]","148.922","57.11","61.774","108","141","180","282","1.001","8800"
"jnat_ns_runs[14,3]","510.628","102.811","335","438","503","574","738","1.001","11000"
"jnat_ns_runs[14,4]","629.366","141.235","395","530","617","716","941","1.001","3700"
"jnat_ns_runs[14,5]","148.077","45.137","73","116","144","175","249","1.001","11000"
"jnat_ns_runs[15,3]","416.006","92.444","261","351","407","473","621.225","1.001","11000"
"jnat_ns_runs[15,4]","600.358","132.805","374","508","587","678","897","1.001","11000"
"jnat_ns_runs[15,5]","109.616","36.906","50","83","106","131","192","1.001","11000"
"jnat_ns_runs[16,3]","657.461","129.149","436","565","647","737","940.225","1.001","11000"
"jnat_ns_runs[16,4]","829.382","152.137","561.775","723","822","924","1153","1.001","2600"
"jnat_ns_runs[16,5]","161.266","52.07","76","125","155","191","279.225","1.001","4400"
"jnat_ns_runs[17,3]","744.55","124.509","529","657","735","821","1016","1.001","6200"
"jnat_ns_runs[17,4]","895.294","156.683","621","783","886","994","1229","1.001","7600"
"jnat_ns_runs[17,5]","212.595","64.477","109","168","205","249.25","360","1.001","7900"
"jnat_ns_runs[18,3]","727.737","143.267","484.775","628","713","815","1045.225","1.002","1600"
"jnat_ns_runs[18,4]","1092.282","184.366","765.775","963","1080","1210","1478","1.001","11000"
"jnat_ns_runs[18,5]","209.062","57.791","110","168","204","245","337","1.001","9200"
"jnat_ns_runs[19,3]","997.805","172.005","695","876","985","1107","1363","1.002","2000"
"jnat_ns_runs[19,4]","1517.349","244.169","1089","1346","1503","1667","2044.225","1.001","3000"
"jnat_ns_runs[19,5]","60.657","28.734","20","40","56","75","131","1.001","11000"
"jnat_ns_runs[20,3]","440.711","83.121","299","381","434","493","620","1.001","11000"
"jnat_ns_runs[20,4]","595.581","106.998","408","520.75","588","663","822.225","1.001","11000"
"jnat_ns_runs[20,5]","139.544","38.059","74","113","136","163","224","1.001","11000"
"jnat_ns_runs[21,3]","239.223","50.939","149","204","235","271","349","1.001","11000"
"jnat_ns_runs[21,4]","336.237","78.647","198","280","331","386","506","1.001","11000"
"jnat_ns_runs[21,5]","100.211","32.821","45","77","97","121","173","1.001","11000"
"jnat_ns_runs[22,3]","567.26","104.744","389","493","558","633","796","1.001","2900"
"jnat_ns_runs[22,4]","882.286","145.155","625.775","781","871","974","1196.225","1.001","4700"
"jnat_ns_runs[22,5]","84.118","26.507","40","65","82","100","143","1.001","11000"
"jnat_ns_runs[23,3]","166.47","50.293","87","131","160","196","282","1.001","3500"
"jnat_ns_runs[23,4]","229.478","64.158","126","183","222","268","376.225","1.001","11000"
"jnat_ns_runs[23,5]","43.856","20.839","13","29","40","55","93","1.001","11000"
"jnat_ns_runs[24,3]","211.209","65.02","107","164","203","248","361","1.001","6400"
"jnat_ns_runs[24,4]","249.665","68.767","135","201","243","291","404","1.002","2400"
"jnat_ns_runs[24,5]","74.387","33.437","24","50","70","93","153","1.001","5900"
"jnat_ns_runs[25,3]","313.598","82.258","181","255","304","362","500.225","1.001","11000"
"jnat_ns_runs[25,4]","382.38","95.006","222","315","374","439","592","1.001","11000"
"jnat_ns_runs[25,5]","207.383","74.872","89","154","198","250","382","1.001","11000"
"jnat_ns_runs[26,3]","199.852","62.406","100","156","192","236","345","1.001","11000"
"jnat_ns_runs[26,4]","245.04","66.656","135","197","239","286","392","1.001","11000"
"jnat_ns_runs[26,5]","44.135","20.794","14","29","41","56","93","1.001","5300"
"jnat_ns_runs[27,3]","472.686","113.952","282","391","461","541","723","1.003","700"
"jnat_ns_runs[27,4]","776.157","167.88","490","656.75","762","878","1146","1.001","3400"
"jnat_ns_runs[27,5]","70.516","31.612","23","48","66","88","146","1.001","3500"
"jnat_ns_runs[28,3]","301.916","80.861","171","244","293","349","486","1.001","11000"
"jnat_ns_runs[28,4]","357.754","87.444","210","296","349","411","550","1.002","1800"
"jnat_ns_runs[28,5]","194.233","70.454","83","144","186","234","355.225","1.001","11000"
"jnat_ns_runs[29,3]","774.436","166.259","492","656","759","878","1143","1.001","4400"
"jnat_ns_runs[29,4]","1418.165","281.255","945","1218","1395","1590","2034","1.001","11000"
"jnat_ns_runs[29,5]","563.431","167.447","291","445","545","658","950","1.001","11000"
"jnat_ns_runs[30,3]","319.032","86.872","180.775","257","309","370","518","1.001","11000"
"jnat_ns_runs[30,4]","372.42","92.327","217.775","307","365","428","574","1.001","11000"
"jnat_ns_runs[30,5]","163.422","67.218","61","114","153","202","318","1.001","11000"
"jnat_ns_runs[31,3]","438.923","104.642","263","364","430","501","669","1.002","2400"
"jnat_ns_runs[31,4]","620.774","134.882","389.775","527","610","701","922.225","1.001","5700"
"jnat_ns_runs[31,5]","178.116","62.734","77","134","170","214","323","1.001","11000"
"jnat_ns_runs[32,3]","541.72","128.463","328","450","529.5","619","827","1.001","11000"
"jnat_ns_runs[32,4]","688.524","147.559","435","584","676","780","1007","1.001","3100"
"jnat_ns_runs[32,5]","258.421","86.812","121","196.75","248","309","458","1.001","8600"
"jnat_ns_runs[33,3]","674.587","155.47","414","564","661","768","1020","1.002","1100"
"jnat_ns_runs[33,4]","1015.685","210.112","659","868","996.5","1144.25","1478.225","1.001","2700"
"jnat_ns_runs[33,5]","168.578","60.898","71.774","125","161","204","308","1.001","11000"
"jnat_ns_runs[34,3]","457.523","107.827","279","381","447","522","697","1.002","2500"
"jnat_ns_runs[34,4]","679.781","148.589","425","574","666","773","1008","1.001","6800"
"jnat_ns_runs[34,5]","168.908","64.323","70","123","161","205","319","1.001","11000"
"jnat_ns_runs[35,3]","366.841","92.962","212.775","300","358","423","575.225","1.001","4100"
"jnat_ns_runs[35,4]","463.488","107.872","277","387","454","531","700","1.001","5000"
"jnat_ns_runs[35,5]","174.971","62.444","76","130","167","211","317","1.001","11000"
"jnat_ns_runs[36,3]","885.007","193.126","561","747","869","1001","1315","1.002","1400"
"jnat_ns_runs[36,4]","1424.64","274.559","952","1231","1400","1593","2019","1.002","1500"
"jnat_ns_runs[36,5]","232.165","81.192","101","175","222","278","418","1.001","5300"
"jnat_ns_runs[37,3]","514.528","120.254","312","430","504","586.25","783.225","1.003","900"
"jnat_ns_runs[37,4]","855.454","181.19","542","728","840","967","1256.225","1.002","1600"
"jnat_ns_runs[37,5]","107.503","42.902","40","77","102","132","207","1.001","11000"
"jnat_ns_runs[38,3]","1761.698","370.727","1130.775","1498","1730","1989.25","2577.45","1.003","680"
"jnat_ns_runs[38,4]","3138.402","600.295","2111.775","2714","3084","3513","4472","1.001","11000"
"jnat_ns_runs[38,5]","1013.72","286.911","552","811.75","981","1177","1669.225","1.001","4800"
"jnat_ns_runs[39,3]","454.284","112.704","269","374","443","521","706","1.002","1000"
"jnat_ns_runs[39,4]","878.575","203.549","535","735","858","999","1338","1.001","6200"
"jnat_ns_runs[39,5]","229.656","80.249","103","172","219","277","414.225","1.001","3200"
"jcomp_ns_riff[13,3]","112.752","84.17","5","45","96","163","311.225","1.001","11000"
"jcomp_ns_riff[13,4]","106.003","78.944","5","43","90","154","292","1.001","11000"
"jcomp_ns_riff[13,5]","11.463","9.148","0","4","9","17","34","1.001","11000"
"jcomp_ns_riff[15,3]","52.417","36.059","4.775","25","46","72","140","1.001","11000"
"jcomp_ns_riff[15,4]","86.742","59.177","8","42","76","119","231","1.001","11000"
"jcomp_ns_riff[15,5]","43.663","30.317","3","21","38","60","118","1.001","11000"
"jcomp_ns_riff[16,3]","71.465","48.913","6","35","62","99","191","1.001","11000"
"jcomp_ns_riff[16,4]","71.934","49.06","6","35","63","99","192","1.001","11000"
"jcomp_ns_riff[16,5]","17.517","12.441","1","8","15","24","48","1.001","11000"
"jcomp_ns_riff[17,4]","46.821","32.329","4","23","41","65","125","1.001","11000"
"jcomp_ns_riff[19,4]","24.001","16.976","2","11","21","33","66","1.001","11000"
"jcomp_ns_riff[19,5]","23.453","16.523","2","11","20","33","64","1.001","11000"
"jcomp_ns_riff[21,4]","323.006","156.412","75","205","304","420","675.225","1.001","11000"
"jcomp_ns_riff[21,5]","6.641","5.21","0","3","6","9","20","1.001","11000"
"jcomp_ns_riff[22,4]","67.836","46.272","6","33","59","94","180.225","1.001","11000"
"jcomp_ns_riff[22,5]","8.455","6.362","0","4","7","12","24","1.001","11000"
"jcomp_ns_riff[23,4]","42.411","29.341","3","20","37","59","114","1.001","11000"
"jcomp_ns_riff[24,3]","53.197","36.657","5","26","46","73","142","1.001","11000"
"jcomp_ns_riff[24,4]","65.301","44.566","5","32","57","90","173","1.001","11000"
"jcomp_ns_riff[24,5]","31.812","22.144","2","15","28","44","85","1.001","11000"
"jcomp_ns_riff[25,3]","18.615","13.288","1","9","16","26","50.225","1.001","11000"
"jcomp_ns_riff[25,4]","51.782","35.631","4","25","45","72","138","1.001","11000"
"jcomp_ns_riff[25,5]","9.98","7.485","0","4","8","14","28","1.001","11000"
"jcomp_ns_riff[26,3]","61.969","42.575","5","30","54","86","166","1.001","11000"
"jcomp_ns_runs[13,3]","47.23","35.908","2","19","40","68","134","1.001","11000"
"jcomp_ns_runs[13,4]","21.104","16.384","0","8","18","31","60","1.001","11000"
"jcomp_ns_runs[13,5]","2.266","2.245","0","1","2","3","8","1.001","11000"
"jcomp_ns_runs[15,3]","21.227","15.063","1","10","18","30","57","1.001","11000"
"jcomp_ns_runs[15,4]","16.407","11.862","1","7","14","23","46","1.001","11000"
"jcomp_ns_runs[15,5]","8.865","6.737","0","4","8","12","25","1.001","11000"
"jcomp_ns_runs[16,3]","28.035","19.608","2","13","24","39","77","1.001","11000"
"jcomp_ns_runs[16,4]","13.818","9.971","1","6","12","19","38","1.001","11000"
"jcomp_ns_runs[16,5]","3.677","3.13","0","1","3","5","11","1.001","11000"
"jcomp_ns_runs[17,4]","8.978","6.753","0","4","8","13","26","1.001","11000"
"jcomp_ns_runs[19,4]","4.623","3.761","0","2","4","7","14","1.001","11000"
"jcomp_ns_runs[19,5]","4.09","3.424","0","1","3","6","13","1.001","11000"
"jcomp_ns_runs[21,4]","61.395","30.927","13","38","57","80","132","1.001","11000"
"jcomp_ns_runs[21,5]","1.247","1.385","0","0","1","2","5","1.001","11000"
"jcomp_ns_runs[22,4]","12.952","9.417","1","6","11","18","36","1.001","11000"
"jcomp_ns_runs[22,5]","1.674","1.73","0","0","1","3","6","1.001","3400"
"jcomp_ns_runs[23,4]","7.883","6.009","0","3","7","11","23","1.001","11000"
"jcomp_ns_runs[24,3]","17.715","12.682","1","8","15","25","49","1.001","11000"
"jcomp_ns_runs[24,4]","12.183","8.935","0","5","10","17","34","1.001","11000"
"jcomp_ns_runs[24,5]","5.937","4.751","0","2","5","8","18","1.001","11000"
"jcomp_ns_runs[25,3]","6.164","4.809","0","2","5","9","18","1.001","11000"
"jcomp_ns_runs[25,4]","9.648","7.182","0","4","8","14","27","1.001","11000"
"jcomp_ns_runs[25,5]","1.858","1.844","0","0","1","3","7","1.001","11000"
"jcomp_ns_runs[26,3]","20.592","14.469","1","10","18","29","56","1.001","11000"
"jres_ns_riff[3,4]","3776.918","326.629","3186","3550.75","3758","3987","4473.225","1.001","11000"
"jres_ns_riff[3,5]","845.575","78.111","703","791","842","896","1009","1.001","11000"
"jres_ns_riff[4,4]","5303.636","473.571","4442.55","4976","5285","5606.25","6294.225","1.001","11000"
"jres_ns_riff[4,5]","821.454","76.009","682","768","818","870","980","1.001","11000"
"jres_ns_riff[5,4]","6020.393","802.552","4575","5456","5978.5","6522","7717.225","1.001","11000"
"jres_ns_riff[5,5]","834.501","77.681","694","781","830","884","1000","1.001","11000"
"jres_ns_riff[6,4]","2319.336","262.828","1856","2134","2302","2484","2884","1.001","11000"
"jres_ns_riff[6,5]","868.452","80.22","723","812","864","920","1042.225","1.001","11000"
"jres_ns_riff[6,7]","332.67","42.807","256","303","330","359","423","1.001","11000"
"jres_ns_riff[6,8]","3412.298","505.749","2481","3060","3386","3741","4464","1.001","11000"
"jres_ns_riff[7,4]","2675.988","285.78","2164","2479","2659","2856","3290.45","1.001","11000"
"jres_ns_riff[7,5]","856.491","79.353","712","802","852","907","1025","1.001","11000"
"jres_ns_riff[7,7]","359.332","44.851","280","328","357","388","455","1.001","11000"
"jres_ns_riff[8,7]","839.93","88.288","679","779","836","897","1026","1.001","11000"
"jres_ns_riff[9,7]","385.726","45.85","304","354","383","414","482.225","1.001","11000"
"jres_ns_riff[11,7]","462.851","50.275","372","428","460","495","571","1.001","11000"
"jres_ns_riff[11,8]","8059.971","1310.712","5827","7143","7944","8867.25","10890","1.001","11000"
"jres_ns_riff[12,8]","2061.364","316.542","1484","1842.75","2048","2267","2722.225","1.001","11000"
"jres_ns_runs[3,4]","758.849","87.227","604.775","697","753","814","944","1.001","6600"
"jres_ns_runs[3,5]","164.934","22.243","125","150","164","179","211","1.001","4300"
"jres_ns_runs[4,4]","1074.739","124.882","847","988","1067","1155","1336","1.001","11000"
"jres_ns_runs[4,5]","169.937","22.8","129","154","169","185","218","1.001","6000"
"jres_ns_runs[5,4]","1217.443","185.473","890","1088","1205","1333","1614.225","1.001","11000"
"jres_ns_runs[5,5]","167.243","22.492","127","152","166","182","214","1.001","11000"
"jres_ns_runs[6,4]","466.272","64.414","351","422","461","506","606","1.001","11000"
"jres_ns_runs[6,5]","167.226","22.639","127","152","166","181","215","1.001","11000"
"jres_ns_runs[6,7]","117.382","18.927","84","104","116","129","158","1.001","11000"
"jres_ns_runs[6,8]","421.897","69.231","298","373","418","466","569","1.001","11000"
"jres_ns_runs[7,4]","537.671","70.819","411.775","488","533","582","693","1.001","11000"
"jres_ns_runs[7,5]","169.662","22.742","128","154","169","184","217","1.001","5500"
"jres_ns_runs[7,7]","126.865","19.782","92","113","126","139","170","1.001","11000"
"jres_ns_runs[8,7]","303.295","39.797","232","275","301","329","387","1.001","11000"
"jres_ns_runs[9,7]","139.298","20.793","102","125","138","152","183","1.001","11000"
"jres_ns_runs[11,7]","167.023","23.153","126","151","165","181","217.225","1.001","11000"
"jres_ns_runs[11,8]","1086.588","187.28","764","953","1071","1203.25","1493","1.001","11000"
"jres_ns_runs[12,8]","277.414","47.624","193","244","274","307","379","1.001","11000"
"dj[1]","0.066","0.032","0.027","0.044","0.058","0.08","0.152","1.001","11000"
"dj[2]","0.055","0.032","0.02","0.034","0.047","0.067","0.138","1.001","11000"
"dj[3]","0.089","0.029","0.048","0.07","0.084","0.102","0.161","1.001","8600"
"dj[4]","0.158","0.028","0.119","0.139","0.153","0.172","0.228","1.001","11000"
"dj[5]","0.046","0.032","0.013","0.025","0.036","0.057","0.131","1.001","3800"
"dj[6]","0.094","0.038","0.045","0.067","0.086","0.112","0.189","1.001","11000"
"dj[7]","0.005","0.005","0.001","0.002","0.003","0.006","0.02","1.001","11000"
"dj[8]","0.009","0.009","0.001","0.003","0.005","0.011","0.035","1.001","11000"
"dj[9]","0.005","0.006","0.001","0.002","0.003","0.006","0.02","1.001","11000"
"dj[10]","0.013","0.008","0.004","0.008","0.011","0.015","0.034","1.001","11000"
"dj[11]","0.086","0.035","0.043","0.062","0.078","0.101","0.178","1.001","11000"
"dj[12]","0.085","0.03","0.048","0.065","0.078","0.097","0.163","1.001","11000"
"dj[13]","0.221","0.042","0.153","0.191","0.216","0.244","0.318","1.001","11000"
"dj[14]","0.062","0.037","0.02","0.035","0.052","0.077","0.16","1.001","11000"
"dj[15]","0.076","0.024","0.046","0.061","0.071","0.085","0.136","1.001","11000"
"dj[16]","0.083","0.019","0.057","0.071","0.08","0.091","0.13","1.001","11000"
"dj[17]","0.016","0.012","0.003","0.008","0.013","0.02","0.048","1.001","11000"
"dj[18]","0.026","0.018","0.004","0.014","0.022","0.034","0.073","1.001","11000"
"dj[19]","0.012","0.01","0.002","0.006","0.009","0.015","0.038","1.001","11000"
"dj[20]","0.008","0.008","0.001","0.004","0.006","0.01","0.029","1.001","3500"
"dj[21]","0.174","0.059","0.097","0.132","0.16","0.202","0.321","1.001","11000"
"dj[22]","0.119","0.024","0.085","0.104","0.116","0.13","0.176","1.001","6100"
