"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"jnat_ns_riff[9,3]","873.02","229.749","508.496","714.499","847.5","1006","1387.58","1.001","1300"
"jnat_ns_riff[9,4]","2133.626","520.787","1216.874","1767.25","2085.5","2459.75","3318.353","1","1300"
"jnat_ns_riff[9,5]","162.056","73.105","52","108","154","205","336.375","1.002","1300"
"jnat_ns_riff[10,3]","664.913","154.152","404.625","556","647","761","1002.498","1","1300"
"jnat_ns_riff[10,4]","1515.708","364.274","893.249","1257","1487.5","1736.5","2337.997","1.002","1300"
"jnat_ns_riff[10,5]","552.81","184.705","260","422.25","527","659","985","1.001","1300"
"jnat_ns_riff[11,3]","590.469","121.951","369.872","508","584","666","854.124","1.001","1300"
"jnat_ns_riff[11,4]","1496.652","337.129","929","1253.25","1463.5","1705.75","2236.24","1.002","810"
"jnat_ns_riff[11,5]","386.099","141.992","167.624","285","366.5","466","716","1.005","340"
"jnat_ns_riff[12,3]","587.46","123.549","379.249","500","575","664","854.749","1.001","1300"
"jnat_ns_riff[12,4]","1388.995","323.239","835.745","1169","1363.5","1578","2142.125","1.009","1300"
"jnat_ns_riff[12,5]","346.682","124.531","148","259","333","416","622.952","1","1300"
"jnat_ns_riff[13,3]","1054.375","213.685","678.249","913.25","1035","1188","1501.247","1.004","450"
"jnat_ns_riff[13,4]","2905.587","660.375","1768","2462.75","2824.5","3286","4389.125","1","1300"
"jnat_ns_riff[13,5]","737.309","280.767","320.625","544","690","890","1437.375","1.006","330"
"jnat_ns_riff[14,3]","1249.29","227.103","848.625","1091.25","1235","1388.75","1737","1.002","840"
"jnat_ns_riff[14,4]","3224.971","663.829","2055.25","2780","3172.5","3622.75","4717.624","1.004","410"
"jnat_ns_riff[14,5]","776.832","220.616","403.625","631","753","906","1280.375","1.001","1300"
"jnat_ns_riff[15,3]","1049.333","208.717","686","898","1037.5","1189","1495.124","1.005","300"
"jnat_ns_riff[15,4]","3050.257","613.705","2000","2619","3002.5","3439","4364.375","1.001","1300"
"jnat_ns_riff[15,5]","527.016","165.047","245.625","408","516","627.75","877.364","1.001","1300"
"jnat_ns_riff[16,3]","1679.177","296.782","1161.625","1474","1662","1858","2342.745","1.004","380"
"jnat_ns_riff[16,4]","4224.438","693.362","3048.25","3753","4173","4691.75","5699.624","1.008","190"
"jnat_ns_riff[16,5]","756.773","214.092","403","600","739","889","1237.75","1.003","540"
"jnat_ns_riff[17,3]","1876.125","282.757","1373.625","1687.25","1852.5","2066.75","2458.614","1.001","1300"
"jnat_ns_riff[17,4]","4623.57","706.297","3345.862","4139.5","4598.5","5081","6117.375","1.003","470"
"jnat_ns_riff[17,5]","933.693","270.529","492","747","904.5","1087.75","1546.375","1.002","860"
"jnat_ns_riff[18,3]","1731.045","305.396","1201.625","1516","1698","1929","2350.375","1.001","1200"
"jnat_ns_riff[18,4]","5789.859","886.026","4177.998","5203.5","5731","6367.75","7675.832","1","1300"
"jnat_ns_riff[18,5]","1024.189","270.247","573.625","836","994","1195","1583.873","1.001","1300"
"jnat_ns_riff[19,3]","2702.619","430.683","1952.625","2401","2678","2960.999","3614.125","1.005","350"
"jnat_ns_riff[19,4]","7645.992","1144.336","5592.612","6841","7592.5","8366","10067.495","1.001","1200"
"jnat_ns_riff[19,5]","347.658","154.921","121.624","238","328","427.75","729.124","1.002","1300"
"jnat_ns_riff[20,3]","1047.263","178.256","746.249","926","1038","1163","1444.375","1.001","1300"
"jnat_ns_riff[20,4]","3091.629","498.304","2174.116","2764.25","3064.5","3418","4150.375","1.001","1300"
"jnat_ns_riff[20,5]","789.692","198.745","440.625","646.25","782.5","912","1216.75","1","1300"
"jnat_ns_riff[21,3]","621.459","115.35","429","535","612","699.75","857.375","1.001","1300"
"jnat_ns_riff[21,4]","1744.608","368.514","1082.746","1483","1720","1987.75","2511.75","1.003","540"
"jnat_ns_riff[21,5]","518.64","156.935","253","407","507.5","617.75","848.375","1","1300"
"jnat_ns_riff[22,3]","1261.136","212.573","900","1103.25","1245.5","1406.75","1710.622","1","1300"
"jnat_ns_riff[22,4]","4548.807","659.798","3346.25","4077.25","4505","4979.75","5968.615","1.001","1300"
"jnat_ns_riff[22,5]","422.083","120.919","216.87","335.25","412","495.499","684.375","1.001","1300"
"jnat_ns_riff[23,3]","534.612","146.913","295","428","518","617","854.124","1.001","1300"
"jnat_ns_riff[23,4]","1229.949","311.948","721.249","1015","1194","1418.75","1915.124","1","1300"
"jnat_ns_riff[23,5]","233.239","99.093","84.624","162","217","293","444","1.001","1300"
"jnat_ns_riff[24,3]","669.309","178.307","369","546","651","773","1065.228","1.002","1200"
"jnat_ns_riff[24,4]","1374.628","345.989","799","1122.25","1341.5","1585","2159","1.001","1300"
"jnat_ns_riff[24,5]","397.275","163.415","138.624","280.25","378","489.75","765.375","1.001","1300"
"jnat_ns_riff[25,3]","998.132","229.453","600","841.25","984.5","1130.75","1509.499","1.004","400"
"jnat_ns_riff[25,4]","2071.19","440.764","1309.123","1752.5","2044.5","2345.75","3038.616","1.001","1300"
"jnat_ns_riff[25,5]","1093.704","374.212","491.625","825.25","1060","1315","1918.118","1.001","1300"
"jnat_ns_riff[26,3]","645.053","188.035","350.625","511","622","747.75","1053.124","1.001","1300"
"jnat_ns_riff[26,4]","1349.524","328.877","792.625","1128.25","1318","1540.5","2107.37","1","1300"
"jnat_ns_riff[26,5]","235.082","100.618","83","161.249","220","291.75","461.123","1.002","900"
"jnat_ns_riff[27,3]","1496.51","322.79","929.122","1269.5","1478","1698.25","2165.492","1.002","750"
"jnat_ns_riff[27,4]","4193.881","847.997","2760.118","3589","4106.5","4692","6083.363","1","1300"
"jnat_ns_riff[27,5]","375.217","152.084","137.247","262.25","354","466.75","735.99","1.002","1300"
"jnat_ns_riff[28,3]","951.647","222.997","594.625","794","919.5","1092.75","1427.499","1.001","1300"
"jnat_ns_riff[28,4]","1952.251","439.361","1218.874","1626","1913","2225.25","2929.75","1","1300"
"jnat_ns_riff[28,5]","1018.693","349.615","470.625","768.5","971","1217","1843.375","1.001","1300"
"jnat_ns_riff[29,3]","2433.939","466.773","1632.499","2089.25","2409","2715.5","3429.998","1","1300"
"jnat_ns_riff[29,4]","7529.703","1338.373","5223.25","6600.5","7407","8295.5","10653.749","1.003","550"
"jnat_ns_riff[29,5]","2960.019","817.116","1637.747","2352.75","2897","3461.75","4717.228","1.001","1300"
"jnat_ns_riff[30,3]","992.825","231.726","577.625","831.25","975.5","1122","1509.247","1","1300"
"jnat_ns_riff[30,4]","2026.248","434.451","1229.25","1732","2006","2279.5","3007.375","1","1300"
"jnat_ns_riff[30,5]","873.525","341.041","330","632.499","829.5","1065.249","1664.995","1.002","1300"
"jnat_ns_riff[31,3]","1401.826","308.952","894","1180.25","1377.5","1587","2069.124","1","1300"
"jnat_ns_riff[31,4]","3379.354","655.224","2212.499","2912.25","3339.5","3775","4815.122","1.001","1300"
"jnat_ns_riff[31,5]","947.492","315.556","451","729","903.5","1114.75","1663.369","1.001","1300"
"jnat_ns_riff[32,3]","1690.169","353.832","1092.498","1441","1672.5","1905.5","2511.248","1.001","1300"
"jnat_ns_riff[32,4]","3755.669","709.727","2517.499","3260","3683.5","4208.75","5289.375","1.002","1300"
"jnat_ns_riff[32,5]","1385.143","443.81","702.989","1065.25","1336.5","1634.75","2413.227","1.001","1300"
"jnat_ns_riff[33,3]","2110.162","432.046","1352.123","1814.25","2067.5","2388","3090.623","1.002","870"
"jnat_ns_riff[33,4]","5481.355","1016.77","3744.358","4751.5","5406.5","6099","7713.996","1.001","1300"
"jnat_ns_riff[33,5]","915.678","306.101","417","703","885.999","1101","1603.247","1","1300"
"jnat_ns_riff[34,3]","1430.587","308.785","862.122","1216","1407","1618.5","2098.744","1.002","710"
"jnat_ns_riff[34,4]","3645.096","722.009","2397.124","3149","3571.5","4085","5221.373","1","1300"
"jnat_ns_riff[34,5]","878.821","331.159","371.599","650","820","1055","1660","1","1300"
"jnat_ns_riff[35,3]","1158.735","269.648","718.625","974","1125","1323","1779","1.001","1300"
"jnat_ns_riff[35,4]","2531.014","517.364","1626.874","2174.25","2493.5","2869.75","3638.874","1","1300"
"jnat_ns_riff[35,5]","931.384","318.836","439.249","710.25","889","1103.75","1745.49","1","1300"
"jnat_ns_riff[36,3]","2722.348","533.42","1815.25","2352","2660","3035","3966.75","1.004","440"
"jnat_ns_riff[36,4]","7642.378","1297.786","5393.124","6718.25","7591","8463.75","10488.722","1.006","590"
"jnat_ns_riff[36,5]","1250.255","412.656","578.873","965","1200.5","1486.75","2296.375","1.002","890"
"jnat_ns_riff[37,3]","1634.456","356.294","1029.484","1382.25","1600","1849","2450.375","1.001","1200"
"jnat_ns_riff[37,4]","4591.061","900.633","3002.246","3975.5","4538.5","5128","6599.875","1.001","1300"
"jnat_ns_riff[37,5]","580.305","226.272","212.624","419.25","552","703","1116.246","1","1300"
"jnat_ns_runs[2,3]","298.117","75.289","174.624","246","291","341","477.496","1.002","890"
"jnat_ns_runs[3,3]","360.903","79.91","222.248","302","356.5","410","530.375","1.002","950"
"jnat_ns_runs[4,3]","724.55","119.741","509","639","720","793","974.375","1.001","1300"
"jnat_ns_runs[5,3]","324.427","78.63","194.624","268.25","317","373","504.375","1.003","660"
"jnat_ns_runs[6,3]","379.992","83.931","236","320","372.5","433","558.375","1.013","130"
"jnat_ns_runs[7,3]","178.711","51.899","93.624","142","173","212.75","295","1.002","690"
"jnat_ns_runs[8,3]","434.181","86.402","285.625","373","427","484","630.123","1","1300"
"jnat_ns_runs[8,4]","511.623","105.319","331.249","441.25","500","572.75","745.99","1.002","1300"
"jnat_ns_runs[8,5]","78.244","32.309","31","55","74","95","157","1.004","640"
"jnat_ns_runs[9,3]","338.611","93.654","188","274","328","390","548.358","1.001","1300"
"jnat_ns_runs[9,4]","431.928","114.912","239.625","348.25","422","498.75","700.749","1","1300"
"jnat_ns_runs[9,5]","32.482","16.172","8","20","30","42","69","1.006","880"
"jnat_ns_runs[10,3]","275.602","69.304","160","226","269","318","427","1","1300"
"jnat_ns_runs[10,4]","301.659","79.069","177.247","244","291","349","481","1.002","1300"
"jnat_ns_runs[10,5]","106.417","38.277","47","79","101","127.749","194","1.002","970"
"jnat_ns_runs[11,3]","249.012","56.125","152","209","245","284","368.375","1.001","1300"
"jnat_ns_runs[11,4]","285.521","70.453","169.624","234","276","329.75","443.375","1.002","750"
"jnat_ns_runs[11,5]","76.243","29.798","31","54.248","72","93","142.374","1.004","380"
"jnat_ns_runs[12,3]","247.065","55.322","149","207","243","282.75","363","1","1300"
"jnat_ns_runs[12,4]","263.104","64.926","151","219","257","301","410","1.003","1300"
"jnat_ns_runs[12,5]","67.486","25.54","26","50","64","83","128","1","1300"
"jnat_ns_runs[13,3]","438.683","94.711","276","369","433","497","644.497","1.002","990"
"jnat_ns_runs[13,4]","576.285","140.435","336.625","478.25","563","656.75","891.872","1.002","1100"
"jnat_ns_runs[13,5]","144.914","57.114","60","105","137","174.749","285.748","1.009","210"
"jnat_ns_runs[14,3]","511.231","99.991","333.872","441","503.5","573","723","1.001","1300"
"jnat_ns_runs[14,4]","610.674","135.818","386.625","517","596","694","931.498","1.003","620"
"jnat_ns_runs[14,5]","148.741","43.047","73.623","120","145","175","248.375","1","1300"
"jnat_ns_runs[15,3]","424.629","91.5","265.625","360","416.5","480","622.375","1.003","590"
"jnat_ns_runs[15,4]","574.223","123.46","367.249","487","561","654","837.375","1.001","1300"
"jnat_ns_runs[15,5]","106.948","35.68","46","82","103","128.749","185","1.001","1300"
"jnat_ns_runs[16,3]","656.874","124.103","446.625","572","645","730.75","945","1.004","450"
"jnat_ns_runs[16,4]","807.163","148.046","556.12","700","790","902.75","1128.124","1.006","260"
"jnat_ns_runs[16,5]","157.017","48.15","80","123","152","186","267","1.003","660"
"jnat_ns_runs[17,3]","740.007","117.972","531.625","659","732","806","1000","1.001","1300"
"jnat_ns_runs[17,4]","884.227","147.7","617.249","782","874","979.75","1188.873","1.003","570"
"jnat_ns_runs[17,5]","209.233","63.188","106","164","201","247","356.375","1.002","780"
"jnat_ns_runs[18,3]","732.002","131.999","497.873","638","722","817","1007.124","1.001","1300"
"jnat_ns_runs[18,4]","1057.378","176.58","735.249","938","1043.5","1168.75","1430.375","1","1300"
"jnat_ns_runs[18,5]","204.131","56.832","111","163","198.499","239","329.749","1.001","1300"
"jnat_ns_runs[19,3]","983.673","166.033","699.249","868","972","1082","1336.873","1.003","630"
"jnat_ns_runs[19,4]","1458.254","240.028","1043.498","1283.25","1439","1612","1942","1.002","1100"
"jnat_ns_runs[19,5]","60.503","28.536","19","40","55","76","130","1.006","1300"
"jnat_ns_runs[20,3]","445.855","81.387","306.625","389","441","496","622.243","1","1300"
"jnat_ns_runs[20,4]","588.537","104.882","404.249","516.25","578","650","812.375","1","1300"
"jnat_ns_runs[20,5]","136.941","37.297","75","109","134","162","219","1.001","1300"
"jnat_ns_runs[21,3]","246.387","49.364","159","211","242","278.75","352.375","1","1300"
"jnat_ns_runs[21,4]","330.67","75.51","195.624","277.25","324","379","490","1.003","570"
"jnat_ns_runs[21,5]","96.926","30.989","45","75","93","115","167","1","1300"
"jnat_ns_runs[22,3]","574.632","101.471","404.625","502","568.5","637.75","795.375","1.001","1300"
"jnat_ns_runs[22,4]","869.35","141.683","616.625","774","859","959","1172.873","1","1300"
"jnat_ns_runs[22,5]","84.152","26.561","39","65","82","100","142","1","1300"
"jnat_ns_runs[23,3]","176.929","52.238","95","140","171","206","302","1","1300"
"jnat_ns_runs[23,4]","228.205","63.056","127","185","222","264.75","367","1.001","1300"
"jnat_ns_runs[23,5]","43.432","20.018","12","29","40.497","55","87","1.001","1300"
"jnat_ns_runs[24,3]","221.784","62.684","116.246","180","215","257","367.867","1.002","990"
"jnat_ns_runs[24,4]","254.982","70.147","138.624","205","249","299","403","1","1300"
"jnat_ns_runs[24,5]","73.694","32.112","23","51","70","90.749","150","1.001","1300"
"jnat_ns_runs[25,3]","329.165","79.329","195.624","274","323","373","506.869","1.002","1000"
"jnat_ns_runs[25,4]","384.495","87.934","234.625","323","375","439","581","1.001","1300"
"jnat_ns_runs[25,5]","204.001","74.168","89","150","196","250.75","376.495","1.001","1300"
"jnat_ns_runs[26,3]","214.243","66.316","112.624","168","206.499","250","357","1","1300"
"jnat_ns_runs[26,4]","249.563","66.87","136.624","203","244","289.75","403.375","1","1300"
"jnat_ns_runs[26,5]","43.882","20.312","14","29","41","56","91","1.005","340"
"jnat_ns_runs[27,3]","495.408","114.889","297.248","415","487","562.75","765.375","1.003","600"
"jnat_ns_runs[27,4]","777.19","170.923","492.625","656","755.5","879","1168","1","1300"
"jnat_ns_runs[27,5]","70.157","30.071","22","47","67","88","137","1.001","1300"
"jnat_ns_runs[28,3]","314.419","78.55","188","259","305","361.75","485","1.001","1300"
"jnat_ns_runs[28,4]","361.73","90.293","214.624","296","350.5","414","556.749","1","1300"
"jnat_ns_runs[28,5]","189.728","69.139","82.624","141","180.499","228","353.375","1","1300"
"jnat_ns_runs[29,3]","805.402","165.444","521.625","683.25","792","906.75","1182.375","1","1300"
"jnat_ns_runs[29,4]","1393.237","273.142","940","1206","1371.5","1553.75","2028.75","1.002","1100"
"jnat_ns_runs[29,5]","549.73","157.949","299.115","429","535","651.75","886.872","1.001","1300"
"jnat_ns_runs[30,3]","328.838","81.862","193","272","322","376","510.123","1.002","1300"
"jnat_ns_runs[30,4]","374.756","88.456","217.624","315","367.5","430","574.497","1","1300"
"jnat_ns_runs[30,5]","163.142","65.942","58.242","115","157","201","312","1.002","1300"
"jnat_ns_runs[31,3]","463.37","110.656","287.625","381","454.5","531","703.989","1","1300"
"jnat_ns_runs[31,4]","626.36","135.465","394.625","532","609","702","937.75","1.001","1300"
"jnat_ns_runs[31,5]","176.957","61.75","80","134","169.499","210.75","316","1.001","1300"
"jnat_ns_runs[32,3]","559.55","126.442","351","472","547","637","845.749","1.001","1300"
"jnat_ns_runs[32,4]","695.155","146.682","457.249","588","682","786.75","1013","1.001","1300"
"jnat_ns_runs[32,5]","258.404","86.504","129.624","197","246","305","466.241","1.001","1300"
"jnat_ns_runs[33,3]","696.959","153.245","446","585.25","679","785","1049.75","1.002","830"
"jnat_ns_runs[33,4]","1014.702","206.851","674","866","993","1135","1482.124","1.001","1300"
"jnat_ns_runs[33,5]","170.897","60.636","73.623","128.249","165","206","309","1.001","1300"
"jnat_ns_runs[34,3]","473.77","113.182","282.625","394","461","540","726.497","1.002","760"
"jnat_ns_runs[34,4]","675.717","146.11","410","575","660","764","984.375","1","1300"
"jnat_ns_runs[34,5]","163.762","62.942","70","118","152","200.75","318.749","1","1300"
"jnat_ns_runs[35,3]","384.132","94.226","231","318","373","439","592.749","1","1300"
"jnat_ns_runs[35,4]","467.85","104.662","288","395","458","534","699.749","1","1300"
"jnat_ns_runs[35,5]","172.94","61.484","77","129","163.499","207","326.375","1.001","1300"
"jnat_ns_runs[36,3]","898.989","190.307","601.625","760.25","877","1011","1331.247","1.002","750"
"jnat_ns_runs[36,4]","1414.077","263.339","962","1223","1404","1576.75","1988.124","1.006","1100"
"jnat_ns_runs[36,5]","233.237","81.978","104","175","224","276.75","420","1.003","540"
"jnat_ns_runs[37,3]","540.929","127.115","339","452","531","614","844.498","1.001","1300"
"jnat_ns_runs[37,4]","849.064","181.559","544.249","715.25","835","951","1240","1.001","1300"
"jnat_ns_runs[37,5]","108.03","44.618","37.622","77","102","132.749","216.374","1","1300"
"jcomp_ns_riff[13,3]","112.721","87.645","5","41","93","164.75","324.375","1.001","1300"
"jcomp_ns_riff[13,4]","105.722","81.381","4","39","88","152.75","305.375","1.001","1300"
"jcomp_ns_riff[13,5]","11.477","9.421","0","4","9","17","34","1.002","1300"
"jcomp_ns_riff[15,3]","51.149","35.605","4","25","45","68","140.374","1.001","1300"
"jcomp_ns_riff[15,4]","85.116","59.181","7","40","73","116","229.75","1.001","1300"
"jcomp_ns_riff[15,5]","42.626","30.015","3","20","37","58","117.375","1.001","1300"
"jcomp_ns_riff[16,3]","69.91","48.5","5","34","61","95.75","194","1.001","1300"
"jcomp_ns_riff[16,4]","70.361","48.874","5","35","61","95","191.75","1.001","1300"
"jcomp_ns_riff[16,5]","17.216","12.492","1","8","15","24","47","1.001","1300"
"jcomp_ns_riff[17,4]","46.174","32.647","3","22","39.5","63","124.375","1","1300"
"jcomp_ns_riff[19,4]","23.618","16.949","1","11","20","32","66","1.001","1300"
"jcomp_ns_riff[19,5]","22.917","16.333","1","11","20","32","63","1.001","1300"
"jcomp_ns_riff[21,4]","320.662","160.748","76","197.25","295","418","676.749","1.002","1300"
"jcomp_ns_riff[21,5]","6.502","5.031","0","3","6","9","19","1.004","1300"
"jcomp_ns_riff[22,4]","66.54","46.802","5","32","57","90","179.374","1","1300"
"jcomp_ns_riff[22,5]","8.234","6.282","0","4","7","11","24","1.003","1300"
"jcomp_ns_riff[23,4]","41.551","29.331","3","20","36","57","118","1.001","1300"
"jcomp_ns_riff[24,3]","52.143","36.501","4","25","45","70","140.375","1.001","1300"
"jcomp_ns_riff[24,4]","63.535","44.091","5","31","55","86","174.374","1.002","730"
"jcomp_ns_riff[24,5]","30.992","21.908","2","14","27","42.75","85","1.002","1100"
"jcomp_ns_riff[25,3]","18.191","13.11","1","9","16","25","50.375","1.001","1300"
"jcomp_ns_riff[25,4]","50.567","35.36","3","24","44","69","137.375","1.001","1300"
"jcomp_ns_riff[25,5]","9.834","7.501","0","4","8","14","29","1","1300"
"jcomp_ns_riff[26,3]","60.858","42.442","5","29","53","83","165.747","1.002","850"
"jcomp_ns_runs[13,3]","46.745","36.71","2","17","39","68.75","138","1.001","1300"
"jcomp_ns_runs[13,4]","21.191","16.849","0","8","17","31","61.375","1.001","1300"
"jcomp_ns_runs[13,5]","2.198","2.17","0","1","2","3","8","1.002","1300"
"jcomp_ns_runs[15,3]","20.681","14.933","1","10","18","29","57","1.001","1300"
"jcomp_ns_runs[15,4]","16.044","11.859","1","7","13","22","45","1","1300"
"jcomp_ns_runs[15,5]","8.607","6.604","0","4","7","12","24.375","1.002","1100"
"jcomp_ns_runs[16,3]","27.452","19.636","2","13","24","37","74","1.001","1300"
"jcomp_ns_runs[16,4]","13.359","9.895","1","6","12","18","36.375","1.002","690"
"jcomp_ns_runs[16,5]","3.515","3.031","0","1","3","5","11","1.001","1300"
"jcomp_ns_runs[17,4]","8.915","6.88","0","4","7","13","26","1.003","1300"
"jcomp_ns_runs[19,4]","4.503","3.685","0","2","4","6","14","1","1300"
"jcomp_ns_runs[19,5]","3.89","3.396","0","1","3","6","12","1.001","1300"
"jcomp_ns_runs[21,4]","60.621","31.592","13","38","54.498","80","131.374","1.005","1300"
"jcomp_ns_runs[21,5]","1.208","1.363","0","0","1","2","5","1","1300"
"jcomp_ns_runs[22,4]","12.757","9.438","0","6","11","17.75","36","1.001","1300"
"jcomp_ns_runs[22,5]","1.663","1.651","0","0","1","3","6","1","1300"
"jcomp_ns_runs[23,4]","7.608","5.88","0","3","6","11","21.375","1.002","790"
"jcomp_ns_runs[24,3]","17.276","12.709","1","8","15","23","48","1.001","1300"
"jcomp_ns_runs[24,4]","12.098","8.963","0","5","10","17","34","1.002","920"
"jcomp_ns_runs[24,5]","5.717","4.74","0","2","5","8","18","1.001","1300"
"jcomp_ns_runs[25,3]","6.064","4.733","0","3","5","8","17","1.003","1300"
"jcomp_ns_runs[25,4]","9.273","7.044","0","4","8","13","26","1.001","1300"
"jcomp_ns_runs[25,5]","1.831","1.887","0","0","1","3","7","1.013","240"
"jcomp_ns_runs[26,3]","19.956","14.402","1","9","17","27","55.375","1.002","680"
"jres_ns_riff[3,4]","3770.389","325.972","3179.25","3549","3755.5","3983.5","4445.747","1.004","360"
"jres_ns_riff[3,5]","842.612","77.965","699.625","788.25","837","890.75","1009","1.003","550"
"jres_ns_riff[4,4]","5292.275","464.45","4404.745","4967.5","5279.5","5617.75","6218.875","1.004","440"
"jres_ns_riff[4,5]","820.279","74.579","689","765","818","867","978.375","1.005","310"
"jres_ns_riff[5,4]","6003.907","784.841","4557","5431.25","5966","6533.5","7622.996","1.002","750"
"jres_ns_riff[5,5]","833.287","76.056","700.625","779.25","831.5","882","986.375","1.007","240"
"jres_ns_riff[6,4]","2313.904","257.544","1824.25","2138.5","2295.5","2481","2853","1.003","480"
"jres_ns_riff[6,5]","866.901","78.788","718.625","813","862","915.75","1035.375","1.001","1300"
"jres_ns_riff[6,7]","332.355","42.541","258.625","303","329","359","421","1.003","630"
"jres_ns_riff[6,8]","3391.916","510.466","2394.373","3043.25","3377","3725","4423.125","1.003","1000"
"jres_ns_riff[7,4]","2672.076","281.37","2167.372","2485","2657","2847.75","3268.375","1.003","520"
"jres_ns_riff[7,5]","854.298","76.747","718","802","847","905","1014.124","1.003","570"
"jres_ns_riff[7,7]","358.788","44.083","278.625","329.25","357","385","450.375","1.001","1300"
"jres_ns_riff[8,7]","839.749","85.504","680","779.25","836","898.75","1008.375","1.006","270"
"jres_ns_riff[9,7]","385.023","46.454","298","354","383","415","483.375","1.002","680"
"jres_ns_riff[11,7]","462.919","49.504","374.625","431","459.5","494","567.375","1.007","230"
"jres_ns_riff[11,8]","8010.448","1337.829","5698.243","7059.25","7940","8830.75","10930","1.002","1100"
"jres_ns_riff[12,8]","2049.347","316.599","1433.25","1831.25","2046","2250.75","2708.125","1.001","1300"
"jres_ns_runs[3,4]","753.188","85.757","601.249","695","749","806","932.375","1.001","1300"
"jres_ns_runs[3,5]","163.433","21.824","123","148","162","178","209.374","1.001","1300"
"jres_ns_runs[4,4]","1066.887","120.883","841.745","987","1063","1146","1312","1.002","700"
"jres_ns_runs[4,5]","168.483","22.351","130","152","168","183","216","1.001","1300"
"jres_ns_runs[5,4]","1207.623","181.338","880","1080","1197","1318","1585.369","1.002","810"
"jres_ns_runs[5,5]","166.021","21.954","125","151","165","181","212.374","1.001","1300"
"jres_ns_runs[6,4]","462.565","62.734","349.249","419","459","504","597","1","1300"
"jres_ns_runs[6,5]","165.789","22.411","124","150","165","180","210","1","1300"
"jres_ns_runs[6,7]","116.425","18.132","84","104","115.499","128","154","1","1300"
"jres_ns_runs[6,8]","416.185","68.569","293","371","410","461","560.375","1.004","710"
"jres_ns_runs[7,4]","534.299","69.639","406.625","487","531","580","679.497","1","1300"
"jres_ns_runs[7,5]","168.292","22.286","126.624","154","167","182","215","1.001","1300"
"jres_ns_runs[7,7]","125.858","19.886","89","112","125","139","167.374","1.001","1300"
"jres_ns_runs[8,7]","301.683","39.824","228","275","301","328","380.375","1.001","1300"
"jres_ns_runs[9,7]","137.777","20.677","100","123","137","151","180","1","1300"
"jres_ns_runs[11,7]","166.036","22.886","124","150","165","180","215","1.002","860"
"jres_ns_runs[11,8]","1074.174","189.371","751.249","939","1060","1179","1500.375","1.002","1300"
"jres_ns_runs[12,8]","274.688","46.925","187","243.25","272","305","371","1.001","1300"
"dj[1]","0.067","0.032","0.027","0.044","0.06","0.082","0.148","1","1300"
"dj[2]","0.057","0.033","0.022","0.035","0.047","0.069","0.152","1.002","890"
"dj[3]","0.089","0.029","0.049","0.07","0.084","0.103","0.157","1.001","1300"
"dj[4]","0.158","0.028","0.117","0.139","0.153","0.171","0.224","1.003","560"
"dj[5]","0.046","0.032","0.013","0.025","0.037","0.058","0.139","1.001","1300"
"dj[6]","0.094","0.036","0.046","0.067","0.086","0.111","0.184","1","1300"
"dj[7]","0.005","0.005","0.001","0.002","0.003","0.006","0.019","1","1300"
"dj[8]","0.009","0.009","0.001","0.003","0.006","0.011","0.035","1.001","1300"
"dj[9]","0.005","0.006","0.001","0.002","0.003","0.007","0.023","1.002","950"
"dj[10]","0.012","0.007","0.004","0.008","0.011","0.015","0.033","1","1300"
"dj[11]","0.088","0.037","0.043","0.063","0.079","0.102","0.179","1","1300"
"dj[12]","0.086","0.031","0.048","0.066","0.079","0.096","0.168","1","1300"
"dj[13]","0.22","0.042","0.151","0.191","0.215","0.241","0.322","1.005","330"
"dj[14]","0.064","0.037","0.021","0.037","0.055","0.081","0.157","1.001","1300"
"dj[15]","0.076","0.025","0.046","0.06","0.071","0.084","0.143","1","1300"
"dj[16]","0.083","0.021","0.056","0.071","0.079","0.092","0.127","1.001","1300"
"dj[17]","0.016","0.012","0.003","0.008","0.013","0.02","0.049","1.001","1300"
"dj[18]","0.027","0.018","0.004","0.014","0.023","0.035","0.072","1.002","1000"
"dj[19]","0.012","0.01","0.002","0.006","0.01","0.015","0.041","1.001","1300"
"dj[20]","0.008","0.007","0.001","0.004","0.006","0.01","0.028","1.003","500"
"dj[21]","0.172","0.058","0.097","0.131","0.158","0.2","0.323","1","1300"
"dj[22]","0.119","0.023","0.083","0.104","0.116","0.13","0.174","1.003","960"
"dj[23]","0.326","0.042","0.255","0.295","0.322","0.353","0.424","1.002","1300"
"dj[24]","0.332","0.036","0.279","0.306","0.327","0.352","0.41","1.006","460"
"dj[25]","0.154","0.02","0.12","0.14","0.152","0.166","0.196","1.002","1300"
"dj[26]","0.22","0.021","0.182","0.206","0.218","0.233","0.265","1.002","930"
"dj[27]","0.013","0.013","0.001","0.004","0.008","0.016","0.048","1.002","760"
"dj[28]","0.039","0.022","0.01","0.024","0.035","0.049","0.096","1.001","1300"
"dj[29]","0.08","0.023","0.048","0.065","0.076","0.091","0.137","1.001","1300"
"dj[30]","0.157","0.035","0.107","0.132","0.151","0.173","0.243","1.003","1300"
"dj[31]","0.084","0.033","0.044","0.062","0.077","0.097","0.164","1.001","1300"
"dj[32]","0.096","0.039","0.043","0.069","0.09","0.117","0.193","1.001","1300"
"dj[33]","0.075","0.035","0.032","0.051","0.067","0.091","0.162","1.002","730"
"dj[34]","0.11","0.036","0.063","0.084","0.102","0.125","0.206","1.002","800"
