"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"jnat_ns_riff[3,3]","816.461","172.785","513","695","803","920","1191","1.001","5200"
"jnat_ns_riff[4,3]","1683.627","251.834","1224.375","1508","1673.5","1847","2201.625","1.001","5200"
"jnat_ns_riff[5,3]","758.913","171.949","470.375","636","744","863","1139.25","1.001","5200"
"jnat_ns_riff[6,3]","943.242","192.666","608","808","934","1064","1366","1.001","5200"
"jnat_ns_riff[7,3]","392.412","111.952","207","312","382","460","646","1.001","3900"
"jnat_ns_riff[8,3]","1030.124","187.709","703","901","1018","1147","1430.625","1.001","5200"
"jnat_ns_riff[8,4]","2470.636","471.052","1656","2142","2429","2760","3520.875","1.001","5200"
"jnat_ns_riff[8,5]","391.98","150.265","156","285","373","475.25","740.625","1.002","1800"
"jnat_ns_riff[9,3]","857.891","232.681","476.749","695","833","992","1375.874","1.001","5200"
"jnat_ns_riff[9,4]","2148.652","525.981","1258","1776","2104","2468","3289.499","1.001","2900"
"jnat_ns_riff[9,5]","156.681","72.297","50","104","147","197","323","1.001","5200"
"jnat_ns_riff[10,3]","645.516","152.914","393","538","630","734","999.625","1.001","5200"
"jnat_ns_riff[10,4]","1532.219","357.47","925.375","1279","1495.5","1745","2323.875","1.001","5200"
"jnat_ns_riff[10,5]","556.99","182.747","262.375","428","538","664","975.625","1.001","5200"
"jnat_ns_riff[11,3]","572.486","121.475","363","488","562","646","844","1.002","2000"
"jnat_ns_riff[11,4]","1488.918","341.481","899","1248","1460","1695","2244.499","1.001","5200"
"jnat_ns_riff[11,5]","388.894","141.803","167","288","371","470","714","1.001","5200"
"jnat_ns_riff[12,3]","568.521","128.392","350","479","555","645","856","1.003","580"
"jnat_ns_riff[12,4]","1400.412","327.074","835","1171","1370.5","1601","2112.25","1.001","3600"
"jnat_ns_riff[12,5]","349.155","126.541","151","261","335","421","646","1.002","1700"
"jnat_ns_riff[13,3]","1053.757","221.788","673.375","900","1036","1185","1545.625","1.001","5200"
"jnat_ns_riff[13,4]","2963.895","651.907","1853.75","2508","2909","3359","4424.25","1.001","5200"
"jnat_ns_riff[13,5]","758.686","283.278","326","560","720","911","1429","1.001","5200"
"jnat_ns_riff[14,3]","1254.163","227.049","858","1092","1238","1392","1732.625","1.003","600"
"jnat_ns_riff[14,4]","3306.28","668.484","2163.375","2849","3249","3692","4812","1.002","1200"
"jnat_ns_riff[14,5]","768.173","222.733","388","609","747","907","1252.625","1.003","730"
"jnat_ns_riff[15,3]","1051.275","215.839","685","899","1032","1182.25","1536.625","1.001","5200"
"jnat_ns_riff[15,4]","3120.005","626.458","2047.75","2689.75","3060.5","3489","4493","1.001","5200"
"jnat_ns_riff[15,5]","534.397","166.698","245","417","522","633","907","1.002","4000"
"jnat_ns_riff[16,3]","1701.472","305.615","1175.124","1485","1678","1886","2369.25","1.001","5200"
"jnat_ns_riff[16,4]","4315.511","687.372","3064.375","3842","4277.5","4766","5758","1.001","5200"
"jnat_ns_riff[16,5]","768.105","236.89","381","600","742","909","1295","1.001","4800"
"jnat_ns_riff[17,3]","1905.819","290.526","1401","1698","1887","2091","2527.875","1.001","5200"
"jnat_ns_riff[17,4]","4683.042","704.079","3386.375","4204.75","4648","5146.25","6115.25","1.002","980"
"jnat_ns_riff[17,5]","939.443","266.817","490.375","754","911","1101","1520","1.001","5200"
"jnat_ns_riff[18,3]","1776.332","328.74","1208.375","1544.75","1754","1979","2491.748","1.001","5200"
"jnat_ns_riff[18,4]","5904.848","905.832","4248.249","5289","5853.5","6475","7862.625","1.001","5200"
"jnat_ns_riff[18,5]","1041.304","276.822","565","847.75","1021","1210.25","1639.625","1.001","5200"
"jnat_ns_riff[19,3]","2815.04","450.725","2017","2494","2797","3093","3762.625","1.003","850"
"jnat_ns_riff[19,4]","7845.837","1129.034","5802.118","7065","7783.5","8577","10200","1.002","1700"
"jnat_ns_riff[19,5]","343.575","156.378","118","232","320","427","719.625","1.001","5000"
"jnat_ns_riff[20,3]","1052.717","178.535","735","928","1039","1161","1440.625","1.001","3200"
"jnat_ns_riff[20,4]","3114.403","479.659","2241","2780","3104","3424","4099.749","1.001","5200"
"jnat_ns_riff[20,5]","797.287","200.541","443.375","658","781","921","1230.625","1.001","5200"
"jnat_ns_riff[21,3]","607.912","116.593","404.375","525","600","684","858","1.001","5200"
"jnat_ns_riff[21,4]","1741.13","357.024","1108.375","1489","1714","1973","2484.124","1.001","4300"
"jnat_ns_riff[21,5]","525.328","161.479","248.375","409","512","627","878.625","1.001","3800"
"jnat_ns_riff[22,3]","1282.119","213.624","909","1134","1264","1415","1734.625","1.001","5200"
"jnat_ns_riff[22,4]","4585.741","668.269","3364.75","4124","4543","5021.25","6007.5","1.001","3600"
"jnat_ns_riff[22,5]","413.123","119.136","211","329","402","484","677.625","1.001","5200"
"jnat_ns_riff[23,3]","504.442","135.864","282.375","407","491","585","813","1.001","4100"
"jnat_ns_riff[23,4]","1205.739","303.866","706.375","993","1175","1386","1877.25","1.001","5200"
"jnat_ns_riff[23,5]","229.955","100.701","80","158","215","285","471","1.001","5200"
"jnat_ns_riff[24,3]","627.868","177.609","343","504","605","729","1040","1.001","5200"
"jnat_ns_riff[24,4]","1330.964","327.753","773.375","1100","1304","1526","2064","1.001","5200"
"jnat_ns_riff[24,5]","385.479","166.563","128.374","266","361","480","758.625","1.001","5200"
"jnat_ns_riff[25,3]","946.055","226.714","579","786","921","1080","1460.25","1.001","5200"
"jnat_ns_riff[25,4]","2045.923","445.687","1271","1732","2019","2324","3025","1.001","4100"
"jnat_ns_riff[25,5]","1098.41","379.921","500","822.5","1053","1324","1944.499","1.001","2400"
"jnat_ns_riff[26,3]","608.332","167.976","335.375","492","588","705","983","1.001","5200"
"jnat_ns_riff[26,4]","1318.772","320.186","780","1094","1292","1516","2015.874","1.001","5200"
"jnat_ns_riff[26,5]","228.637","100.683","79","156","213","285","462","1.001","5200"
"jnat_ns_riff[27,3]","1494.017","330.031","927.375","1264.75","1462.5","1698","2210","1.001","5200"
"jnat_ns_riff[27,4]","4136.946","808.68","2707","3578","4081","4642","5857.749","1.001","3800"
"jnat_ns_riff[27,5]","371.56","159.927","125","255","350","463","737","1.001","5200"
"jnat_ns_riff[28,3]","913.303","216.628","554.375","760","893","1041","1379.625","1.001","5200"
"jnat_ns_riff[28,4]","1925.914","418.607","1208.75","1629","1888","2177.25","2846","1.001","5200"
"jnat_ns_riff[28,5]","1034.319","351.59","471.749","779","989","1242","1837","1.001","5200"
"jnat_ns_riff[29,3]","2444.746","478.878","1650.75","2095.75","2403","2740.25","3509.625","1.001","5200"
"jnat_ns_riff[29,4]","7494.219","1332.017","5231.125","6566.75","7383","8318.25","10392.495","1.001","5200"
"jnat_ns_riff[29,5]","3075.561","857.606","1677.75","2474.5","2986","3571.25","5076.25","1.001","5200"
"jnat_ns_riff[30,3]","959.512","235.09","575.375","794","931","1105","1483","1.001","5200"
"jnat_ns_riff[30,4]","2009.35","432.614","1261.375","1707","1982","2278","2948.25","1.001","2400"
"jnat_ns_riff[30,5]","861.689","338.308","331.749","619","818","1059","1654.625","1.001","2200"
"jnat_ns_riff[31,3]","1348.203","291.275","864.375","1138","1320","1527","1984.625","1.001","5200"
"jnat_ns_riff[31,4]","3290.82","636.576","2179.499","2839.75","3244.5","3696.25","4655.875","1.003","830"
"jnat_ns_riff[31,5]","954.537","318.475","445","727.75","919","1142.25","1681.372","1.001","5200"
"jnat_ns_riff[32,3]","1655.645","357.723","1071.75","1404","1618","1865","2458","1.002","2100"
"jnat_ns_riff[32,4]","3688.517","695.41","2474.75","3201","3647","4133","5163","1.002","1500"
"jnat_ns_riff[32,5]","1368.201","427.838","666.375","1068.75","1319","1618","2345.875","1.001","5200"
"jnat_ns_riff[33,3]","2101.994","439.439","1356.375","1798","2061","2371","3074.625","1.001","5200"
"jnat_ns_riff[33,4]","5450.195","995.326","3738.75","4747.5","5372.5","6087.25","7599.5","1.001","2300"
"jnat_ns_riff[33,5]","893.881","297.659","405","681","868","1077.25","1553.625","1.001","5200"
"jnat_ns_riff[34,3]","1415.686","295.337","911","1208","1390","1595","2064","1.001","5200"
"jnat_ns_riff[34,4]","3623.647","712.16","2417.375","3112","3571","4050","5173.25","1.001","5200"
"jnat_ns_riff[34,5]","882.071","320.108","385.375","654","838","1060","1628.625","1.001","5200"
"jnat_ns_riff[35,3]","1121.325","255.977","691.375","935.75","1097","1274.25","1691.123","1.001","5200"
"jnat_ns_riff[35,4]","2482.731","513.222","1592.499","2121","2446","2792","3614","1.001","5200"
"jnat_ns_riff[35,5]","933.748","316.257","425","708","893","1123","1661.499","1.001","5200"
"jnat_ns_riff[36,3]","2768.116","543.14","1829","2390","2718","3102","3956.5","1.001","2400"
"jnat_ns_riff[36,4]","7608.254","1292.015","5370.75","6685","7492.5","8436.25","10390","1.001","3300"
"jnat_ns_riff[36,5]","1233.567","406.937","570","952.75","1189","1468.25","2182","1.001","5200"
"jnat_ns_riff[37,3]","1617.122","347.698","1018","1366","1593","1829.25","2375","1.003","660"
"jnat_ns_riff[37,4]","4558.809","869.742","3051.75","3947.75","4479","5088.25","6483.25","1.001","5200"
"jnat_ns_riff[37,5]","569.621","216.935","229.374","411","543","696","1069.625","1.001","3100"
"jnat_ns_riff[38,3]","4796.288","889.552","3236","4175.75","4734","5359.25","6739.749","1.001","5200"
"jnat_ns_riff[38,4]","14016.822","2300.643","9961.75","12430","13850","15402.499","18962.498","1.001","5200"
"jnat_ns_riff[38,5]","4569.126","1172.582","2638.375","3726.75","4448","5274.25","7197.498","1.001","3800"
"jnat_ns_runs[2,3]","293.234","72.685","168","242","286","337","450","1.001","5200"
"jnat_ns_runs[3,3]","356.358","81.002","217.374","300","349","408","531.625","1.001","5200"
"jnat_ns_runs[4,3]","739.711","123.688","521","652","732","818","1005","1.001","5200"
"jnat_ns_runs[5,3]","320.618","77.377","190.374","266","314","367","492","1.001","5200"
"jnat_ns_runs[6,3]","381.823","83.91","235","323","376","433","568","1.001","5200"
"jnat_ns_runs[7,3]","173.152","52.95","87","135","167","204","294","1.001","5200"
"jnat_ns_runs[8,3]","431.044","85.062","284","372","423","482","614.625","1.001","5200"
"jnat_ns_runs[8,4]","516.257","107.99","333.375","440","508","581","753","1.001","5200"
"jnat_ns_runs[8,5]","78.586","31.909","29","56","74","96","153","1.001","5200"
"jnat_ns_runs[9,3]","331.07","94.379","180","265","320","384","546","1.001","5200"
"jnat_ns_runs[9,4]","431.793","111.97","243.375","352","420","502","678","1.001","4800"
"jnat_ns_runs[9,5]","31.444","15.713","9","20","29","40","68","1.003","1800"
"jnat_ns_runs[10,3]","266.722","67.885","156","219","259","306","424","1.001","5200"
"jnat_ns_runs[10,4]","302.423","76.357","174","247.75","296","350","468","1.001","5200"
"jnat_ns_runs[10,5]","105.681","36.675","47","80","101","127","186","1.001","5200"
"jnat_ns_runs[11,3]","239.47","54.372","146.374","200","235","274","359","1.001","3900"
"jnat_ns_runs[11,4]","283.17","70.177","166","233","276","325","439","1.001","5200"
"jnat_ns_runs[11,5]","75.757","29.039","30","55","72","93","143","1.001","5200"
"jnat_ns_runs[12,3]","236.929","56.96","143","196","232","271","365","1.003","690"
"jnat_ns_runs[12,4]","264.118","67.24","149.374","217","258","305","414.625","1.001","5200"
"jnat_ns_runs[12,5]","67.838","26.024","27","49","64","82","127","1.002","1500"
"jnat_ns_runs[13,3]","435.449","96.81","269.375","368","429","495","650","1.001","5200"
"jnat_ns_runs[13,4]","583.18","136.305","354","488","569","664","893","1.001","5200"
"jnat_ns_runs[13,5]","147.06","55.97","61","107","140","177","282","1.001","5200"
"jnat_ns_runs[14,3]","509.242","98.563","340","440","501","569.25","722.625","1.003","750"
"jnat_ns_runs[14,4]","622.341","134.709","400","528","610","706","918.625","1.002","1300"
"jnat_ns_runs[14,5]","145.466","44.516","71","114","142","172","245","1.003","780"
"jnat_ns_runs[15,3]","420.72","91.575","267","355","414","475","626","1.001","5200"
"jnat_ns_runs[15,4]","584.167","126.242","371","496","571","662","860","1.001","5200"
"jnat_ns_runs[15,5]","107.979","35.985","49","82","105","129","192","1.003","2900"
"jnat_ns_runs[16,3]","660.471","123.612","447.375","576","651","735","930","1.001","5200"
"jnat_ns_runs[16,4]","818.47","143.627","566","717","809","906","1132.874","1.001","5200"
"jnat_ns_runs[16,5]","158.304","51.33","75.373","122","152","188","277","1.002","2000"
"jnat_ns_runs[17,3]","746.041","124.251","532","658","736","822","1018.625","1.001","3000"
"jnat_ns_runs[17,4]","888.334","149.535","621","786","878.5","986","1200","1.002","1200"
"jnat_ns_runs[17,5]","209.006","62.394","105","165","203","245","350","1.001","5200"
"jnat_ns_runs[18,3]","745.194","142.308","496","645","735","833","1053","1.001","5200"
"jnat_ns_runs[18,4]","1071.544","178.78","746.375","946","1063","1181.25","1448.625","1.001","5200"
"jnat_ns_runs[18,5]","205.817","57.378","108","166","201","240","334","1.001","5200"
"jnat_ns_runs[19,3]","1017.809","173.852","717","893","1006","1129","1389","1.003","830"
"jnat_ns_runs[19,4]","1485.447","233.943","1062","1321","1474","1634","1981","1.002","1800"
"jnat_ns_runs[19,5]","59.376","28.063","19","39","55","74","126","1.001","5200"
"jnat_ns_runs[20,3]","444.312","81.984","300.375","388","438","493","619.625","1.001","4700"
"jnat_ns_runs[20,4]","588.655","103.814","404","516","584","653","809","1.001","5200"
"jnat_ns_runs[20,5]","137.65","37.34","72","111","135","161","218","1.001","5200"
"jnat_ns_runs[21,3]","239.156","51.022","151","203","236","272","350","1.001","4600"
"jnat_ns_runs[21,4]","327.445","74.198","198","276","322","373","487","1.001","5100"
"jnat_ns_runs[21,5]","97.495","31.736","44.372","75","94","117","169","1.001","5200"
"jnat_ns_runs[22,3]","580.078","103.834","396","508","573","645","807","1.001","5200"
"jnat_ns_runs[22,4]","870.355","140.775","621.375","774","862","958.25","1174.625","1.001","5200"
"jnat_ns_runs[22,5]","81.939","25.839","38","64","79","97","139","1.001","5200"
"jnat_ns_runs[23,3]","165.773","47.707","88","132","160","194","274","1.001","5200"
"jnat_ns_runs[23,4]","221.927","60.676","123.374","178","215","260","355.625","1.001","5200"
"jnat_ns_runs[23,5]","42.546","19.891","13","28","40","53","92.624","1.001","5200"
"jnat_ns_runs[24,3]","206.506","62.083","108","162","199","241","352.625","1.001","5200"
"jnat_ns_runs[24,4]","244.801","66.038","134.374","198","238","283","394","1.001","5200"
"jnat_ns_runs[24,5]","71.351","32.578","23","48","66","90","146","1.001","5200"
"jnat_ns_runs[25,3]","310.916","80.044","182","254","303","357","491.625","1.001","5200"
"jnat_ns_runs[25,4]","376.252","90.651","225","311","368","432","578","1.001","5200"
"jnat_ns_runs[25,5]","203.316","73.377","88","151","193","246","373","1.001","2500"
"jnat_ns_runs[26,3]","200.617","59.338","106","159","193","234.25","336.625","1.001","5200"
"jnat_ns_runs[26,4]","242.559","64.528","134","197","237","282","389","1.001","5200"
"jnat_ns_runs[26,5]","42.248","19.952","13","28","39","53","90","1.001","5200"
"jnat_ns_runs[27,3]","490.943","116.612","299","409","481","562","753","1.001","5200"
"jnat_ns_runs[27,4]","761.57","162.948","476.375","645.75","749","864.25","1112.625","1.001","2800"
"jnat_ns_runs[27,5]","68.929","31.402","21","46","64","87","142","1.001","5200"
"jnat_ns_runs[28,3]","300.308","77.277","175","245","292","347","472.625","1.001","5200"
"jnat_ns_runs[28,4]","354.629","84.673","212","294","347","406","544.625","1.001","5200"
"jnat_ns_runs[28,5]","191.197","67.95","83.374","142","183","231","347.625","1.001","5200"
"jnat_ns_runs[29,3]","803.268","171.476","516","679","790","907","1178","1.001","5200"
"jnat_ns_runs[29,4]","1376.975","269.665","910","1193","1355","1544","1973.625","1.001","5200"
"jnat_ns_runs[29,5]","568.043","165.73","302.375","451","548","666.25","940","1.001","5200"
"jnat_ns_runs[30,3]","314.968","82.378","181","256","305","363.25","503","1.001","5200"
"jnat_ns_runs[30,4]","369.99","87.902","221","308","363","423","563","1.001","2200"
"jnat_ns_runs[30,5]","159.089","64.438","60","113","150","196","309","1.001","2600"
"jnat_ns_runs[31,3]","443.266","102.84","272","369","434","506","671.625","1.001","5200"
"jnat_ns_runs[31,4]","605.07","128.955","386","512","594","683","893.625","1.002","950"
"jnat_ns_runs[31,5]","176.19","60.88","80","132","169.499","213","315","1.001","5200"
"jnat_ns_runs[32,3]","544.189","126.955","339","453","531","618","826","1.002","1600"
"jnat_ns_runs[32,4]","678.489","141.419","435","577","668","768","990.498","1.003","1200"
"jnat_ns_runs[32,5]","253.371","83.541","120","195","243","301","445.625","1.001","5200"
"jnat_ns_runs[33,3]","690.84","155.86","432","580","675","785","1042.625","1.001","5200"
"jnat_ns_runs[33,4]","1001.601","202.558","654.749","857.75","985","1129","1445","1.002","2200"
"jnat_ns_runs[33,5]","165.326","58.139","71","124","159","200","299","1.001","5200"
"jnat_ns_runs[34,3]","465.615","106.535","286","390","455","529","700.625","1.001","5200"
"jnat_ns_runs[34,4]","666.411","145.295","421","563","653","755","989","1.001","5200"
"jnat_ns_runs[34,5]","162.817","61.821","69","119","154","197","303","1.001","5200"
"jnat_ns_runs[35,3]","368.481","89.906","222","304","358","421","569.625","1.001","5200"
"jnat_ns_runs[35,4]","456.757","103.746","282","384","449","517.25","692","1.001","5200"
"jnat_ns_runs[35,5]","172.745","61.649","76","129","164","208","316","1.001","5200"
"jnat_ns_runs[36,3]","909.785","193.592","583.375","769","892","1026","1341.625","1.001","2700"
"jnat_ns_runs[36,4]","1398.52","263.689","944.375","1208","1376","1566","1981","1.002","2100"
"jnat_ns_runs[36,5]","227.9","77.734","100","173","220","272","409","1.001","5200"
"jnat_ns_runs[37,3]","531.483","121.701","323","444","522","605","799","1.003","580"
"jnat_ns_runs[37,4]","838.47","174.124","540.375","715","821","943","1228.625","1.001","5200"
"jnat_ns_runs[37,5]","105.565","42.435","39","75","100","130","203.624","1.001","3600"
"jnat_ns_runs[38,3]","1575.649","316.001","1032.375","1358","1545","1771","2280","1.001","5200"
"jnat_ns_runs[38,4]","2576.696","469.2","1777","2250","2540","2863","3605.625","1.001","5200"
"jnat_ns_runs[38,5]","844.617","225.476","475","682","819.5","974","1360.625","1.001","5200"
"jcomp_ns_riff[13,3]","112.915","83.871","4","46","95","163","309.625","1.001","2200"
"jcomp_ns_riff[13,4]","105.697","78.65","4","43","88","153","292.625","1.001","2600"
"jcomp_ns_riff[13,5]","11.407","8.999","0","4","9","17","33","1.001","5200"
"jcomp_ns_riff[15,3]","53.206","36.733","5","26","46","74","142","1.002","890"
"jcomp_ns_riff[15,4]","87.814","60.075","8","43","77","121","234","1.003","810"
"jcomp_ns_riff[15,5]","44.276","30.721","4","21","38","61","120","1.003","790"
"jcomp_ns_riff[16,3]","72.49","49.785","6","35","63","100","196.624","1.003","760"
"jcomp_ns_riff[16,4]","72.896","50.023","7","35.75","64","100","191.625","1.003","720"
"jcomp_ns_riff[16,5]","17.749","12.72","1","8","15","25","48.625","1.003","700"
"jcomp_ns_riff[17,4]","47.549","32.841","4","23","42","66","126","1.003","670"
"jcomp_ns_riff[19,4]","24.362","17.163","2","12","21","34","66","1.004","530"
"jcomp_ns_riff[19,5]","23.829","16.892","2","11","21","33","65","1.004","550"
"jcomp_ns_riff[21,4]","324.646","155.654","79.374","208","304","425.25","666.625","1.001","5200"
"jcomp_ns_riff[21,5]","6.702","5.24","0","3","6","9.25","20","1.003","940"
"jcomp_ns_riff[22,4]","68.74","47.135","6","33","60","95","186","1.003","860"
"jcomp_ns_riff[22,5]","8.561","6.531","0","4","7","12","24","1.002","1100"
"jcomp_ns_riff[23,4]","43.013","29.802","4","21","37","59","114","1.003","730"
"jcomp_ns_riff[24,3]","54.073","37.378","4","26","47","74","144","1.003","740"
"jcomp_ns_riff[24,4]","66.193","45.468","6","33","58","91","178","1.003","760"
"jcomp_ns_riff[24,5]","32.178","22.46","2","15","28","44","86","1.004","550"
"jcomp_ns_riff[25,3]","18.817","13.394","1","9","16","26","51","1.003","790"
"jcomp_ns_riff[25,4]","52.529","36.46","4","25","45","72","141","1.003","630"
"jcomp_ns_riff[25,5]","10.068","7.544","0","4","9","14","29","1.003","800"
"jcomp_ns_riff[26,3]","63.199","43.566","6","31","55","87","169.625","1.004","580"
"jcomp_ns_runs[13,3]","46.7","35.147","2","19","40","67","130","1.001","2700"
"jcomp_ns_runs[13,4]","20.871","16.073","0","8","17","30","59","1.001","3500"
"jcomp_ns_runs[13,5]","2.188","2.217","0","0","2","3","8","1.001","3700"
"jcomp_ns_runs[15,3]","21.188","15.055","1","10","18","29","56.625","1.006","480"
"jcomp_ns_runs[15,4]","16.37","11.814","1","7","14","23","45","1.004","610"
"jcomp_ns_runs[15,5]","8.899","6.771","0","4","8","12","26","1.004","650"
"jcomp_ns_runs[16,3]","28.137","19.741","2","13","24","39","76","1.004","740"
"jcomp_ns_runs[16,4]","13.84","10.004","1","6","12","19","38","1.004","580"
"jcomp_ns_runs[16,5]","3.665","3.128","0","1","3","5","11","1.003","1200"
"jcomp_ns_runs[17,4]","9.036","6.813","0","4","8","13","25","1.003","740"
"jcomp_ns_runs[19,4]","4.666","3.851","0","2","4","7","14","1.003","760"
"jcomp_ns_runs[19,5]","4.103","3.47","0","2","3","6","13","1.005","550"
"jcomp_ns_runs[21,4]","60.607","29.978","14","38","57","79","130","1.001","5200"
"jcomp_ns_runs[21,5]","1.251","1.399","0","0","1","2","5","1.001","5200"
"jcomp_ns_runs[22,4]","13.108","9.557","1","6","11","18","36","1.004","580"
"jcomp_ns_runs[22,5]","1.683","1.756","0","0","1","3","6","1.002","950"
"jcomp_ns_runs[23,4]","7.875","6","0","3","7","11","23","1.009","340"
"jcomp_ns_runs[24,3]","17.791","12.806","1","8","15","25","49","1.006","490"
"jcomp_ns_runs[24,4]","12.142","8.906","1","5","10","17","34","1.004","580"
"jcomp_ns_runs[24,5]","5.927","4.703","0","2","5","8","18","1.005","480"
"jcomp_ns_runs[25,3]","6.173","4.852","0","3","5","9","18","1.003","660"
"jcomp_ns_runs[25,4]","9.591","7.154","0","4","8","13","27","1.002","1000"
"jcomp_ns_runs[25,5]","1.884","1.873","0","0","1","3","7","1.007","500"
"jcomp_ns_runs[26,3]","20.617","14.719","1","10","18","29","55","1.005","520"
"jres_ns_riff[3,4]","3798.583","333.267","3184","3572.75","3782.5","4015","4490.25","1.001","5200"
"jres_ns_riff[3,5]","849.536","79.19","704","795","846","900","1015","1.001","5200"
"jres_ns_riff[4,4]","5321.177","473.352","4467","4995","5297","5615","6322.625","1.001","5200"
"jres_ns_riff[4,5]","825.884","77.55","683","772","823","876","988.625","1.001","5200"
"jres_ns_riff[5,4]","6025.634","788.185","4608.125","5466.75","5984","6514","7698.5","1.001","5200"
"jres_ns_riff[5,5]","839.438","78.699","696","785","836","891","1004","1.001","5200"
"jres_ns_riff[6,4]","2334.293","268.689","1846","2149","2319","2506","2901.875","1.001","5200"
"jres_ns_riff[6,5]","872.934","82.704","720","816","869","926","1048","1.001","5200"
"jres_ns_riff[6,7]","335.212","43.515","257","305","333","363","429","1.001","5200"
"jres_ns_riff[6,8]","3452.272","506.24","2519","3104","3434.5","3777","4506.625","1.002","1800"
"jres_ns_riff[7,4]","2691.632","289.958","2172","2486","2677","2877.25","3300.625","1.001","5200"
"jres_ns_riff[7,5]","861.357","80.914","712","804.75","858","913","1032.625","1.001","5200"
"jres_ns_riff[7,7]","361.887","45.826","279","329","359.5","392","455.625","1.001","5200"
"jres_ns_riff[8,7]","841.833","87.59","683","781","839","898","1027","1.001","5200"
"jres_ns_riff[9,7]","388.684","46.955","305","356","386","419","487","1.001","5200"
"jres_ns_riff[11,7]","465.737","51.233","372","430","464","499","573","1.001","5200"
"jres_ns_riff[11,8]","8133.206","1301.477","5884.375","7207","8029.5","8953.25","10870","1.002","1500"
"jres_ns_riff[12,8]","2083.783","316.249","1516","1864","2070","2287","2729.625","1.002","1800"
"jres_ns_runs[3,4]","753.768","85.149","600","694","749","809","934","1.001","3200"
"jres_ns_runs[3,5]","163.626","21.819","124","149","163","177","210","1.001","2700"
"jres_ns_runs[4,4]","1064.627","122.948","840","978","1058","1142","1317","1.001","4000"
"jres_ns_runs[4,5]","168.603","22.668","127","152","168","183","215","1.001","5200"
"jres_ns_runs[5,4]","1204.68","182.742","877","1077","1192","1320","1594.625","1.001","5200"
"jres_ns_runs[5,5]","165.766","21.951","125","151","165","180","210","1.001","5200"
"jres_ns_runs[6,4]","463.702","63.499","350","419","461","504","595","1.001","5200"
"jres_ns_runs[6,5]","165.567","22","125","150","165","180","211","1.001","5200"
"jres_ns_runs[6,7]","116.818","18.528","84","104","116","129","156","1.001","4000"
"jres_ns_runs[6,8]","421.469","68.556","299","373","417","465","571.625","1.002","1300"
"jres_ns_runs[7,4]","534.285","69.482","410","485","532","579","682","1.001","5200"
"jres_ns_runs[7,5]","168.379","22.484","127","153","168","183","215","1.001","5200"
"jres_ns_runs[7,7]","125.81","19.359","91","112","125","138","167","1.001","5200"
"jres_ns_runs[8,7]","300.406","39.394","226","273","298","326","382","1.001","3500"
"jres_ns_runs[9,7]","138.519","20.653","100","124","137","152","182","1.001","5200"
"jres_ns_runs[11,7]","166.263","22.768","125","150","165","181","214","1.001","2800"
"jres_ns_runs[11,8]","1082.392","186.23","758","949","1071","1197.25","1491","1.002","1300"
"jres_ns_runs[12,8]","276.929","47.113","195.374","244","274","306","379","1.002","1100"
"dj[1]","0.067","0.033","0.028","0.044","0.059","0.08","0.155","1.002","1700"
"dj[2]","0.056","0.032","0.021","0.035","0.047","0.068","0.143","1.001","5200"
"dj[3]","0.089","0.029","0.048","0.069","0.083","0.101","0.162","1.001","5200"
"dj[4]","0.158","0.029","0.118","0.139","0.153","0.171","0.228","1.001","5200"
"dj[5]","0.046","0.03","0.013","0.025","0.037","0.057","0.127","1.001","5200"
"dj[6]","0.093","0.037","0.045","0.067","0.085","0.11","0.189","1.001","5200"
"dj[7]","0.005","0.005","0.001","0.002","0.003","0.006","0.02","1.001","5200"
"dj[8]","0.009","0.01","0.001","0.003","0.005","0.011","0.035","1.001","5200"
"dj[9]","0.005","0.006","0.001","0.002","0.003","0.006","0.02","1.002","1000"
"dj[10]","0.013","0.008","0.004","0.008","0.011","0.015","0.033","1.001","5200"
"dj[11]","0.086","0.035","0.042","0.062","0.078","0.102","0.177","1.001","5200"
"dj[12]","0.085","0.03","0.049","0.066","0.079","0.097","0.164","1.001","3200"
"dj[13]","0.22","0.042","0.153","0.191","0.216","0.243","0.316","1.001","5200"
"dj[14]","0.064","0.038","0.021","0.036","0.054","0.082","0.162","1.001","5200"
"dj[15]","0.076","0.024","0.045","0.06","0.071","0.084","0.14","1.001","3000"
"dj[16]","0.083","0.019","0.056","0.071","0.08","0.09","0.13","1.001","5200"
"dj[17]","0.016","0.012","0.003","0.008","0.013","0.02","0.048","1.001","5200"
"dj[18]","0.026","0.019","0.004","0.013","0.022","0.034","0.075","1.002","2100"
"dj[19]","0.012","0.011","0.002","0.006","0.01","0.016","0.04","1.002","1500"
"dj[20]","0.008","0.007","0.001","0.004","0.006","0.01","0.027","1.001","5200"
"dj[21]","0.175","0.058","0.098","0.134","0.162","0.203","0.322","1.001","5200"
"dj[22]","0.121","0.025","0.085","0.105","0.118","0.131","0.176","1.001","5200"
"dj[23]","0.326","0.042","0.252","0.297","0.324","0.352","0.417","1.001","5200"
"dj[24]","0.332","0.035","0.277","0.308","0.327","0.352","0.413","1.001","5200"
"dj[25]","0.155","0.021","0.119","0.141","0.153","0.167","0.201","1.001","5200"
"dj[26]","0.221","0.02","0.184","0.207","0.22","0.234","0.263","1.001","5200"
"dj[27]","0.014","0.014","0.001","0.005","0.009","0.018","0.052","1.001","5200"
