"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"jnat_ns_riff[5,3]","761.324","172.724","465","639","747","866","1140","1.001","18000"
"jnat_ns_riff[6,3]","942.918","190.608","607","809","931","1066","1355","1.001","20000"
"jnat_ns_riff[7,3]","391.232","110.561","208.574","312","381","458","638","1.001","20000"
"jnat_ns_riff[8,3]","1036.333","187.546","705","906","1024","1152.25","1440","1.001","18000"
"jnat_ns_riff[8,4]","2472.938","476.828","1646.575","2138","2437.5","2761","3516.85","1.001","10000"
"jnat_ns_riff[8,5]","392.373","151.138","159","285","373","477","744","1.001","20000"
"jnat_ns_riff[9,3]","858.498","230.506","483","695","834","993","1375.425","1.001","20000"
"jnat_ns_riff[9,4]","2142.088","530.029","1257","1770","2090","2462","3313","1.001","20000"
"jnat_ns_riff[9,5]","154.902","71.236","50","103","145","194","321","1.001","20000"
"jnat_ns_riff[10,3]","650.138","154.042","396","542","634","741","1003.425","1.001","20000"
"jnat_ns_riff[10,4]","1535.928","357.375","922","1285","1505.5","1751","2327","1.001","20000"
"jnat_ns_riff[10,5]","557.003","182.263","261","428","536","663","968","1.001","20000"
"jnat_ns_riff[11,3]","574.575","123.529","362","488","564","650","847","1.001","20000"
"jnat_ns_riff[11,4]","1486.312","340.267","898","1247","1458","1691","2233.425","1.001","20000"
"jnat_ns_riff[11,5]","388.731","143.902","166.574","287","369","467","724","1.001","20000"
"jnat_ns_riff[12,3]","572.187","128.111","354","481","560","651","856","1.001","20000"
"jnat_ns_riff[12,4]","1406.223","328.371","846","1177","1376","1604","2141.425","1.001","20000"
"jnat_ns_riff[12,5]","349.433","126.217","149","261","334","421","645.425","1.001","20000"
"jnat_ns_riff[13,3]","1052.441","220.319","676","899","1033","1186","1538.425","1.001","13000"
"jnat_ns_riff[13,4]","2959.007","646.889","1849","2507","2907","3353","4380.425","1.001","20000"
"jnat_ns_riff[13,5]","759.998","284.026","329","558","719","915","1430","1.001","20000"
"jnat_ns_riff[14,3]","1258.981","231.405","855","1095","1241","1401","1757","1.001","20000"
"jnat_ns_riff[14,4]","3305.261","678.112","2159","2836","3247","3702","4816.85","1.001","20000"
"jnat_ns_riff[14,5]","768.165","222.199","394","611","747","903","1254.425","1.001","7300"
"jnat_ns_riff[15,3]","1050.548","214.089","688","899","1031","1180","1529.425","1.001","7800"
"jnat_ns_riff[15,4]","3113.663","630.425","2031","2675","3059","3494","4494.425","1.001","20000"
"jnat_ns_riff[15,5]","533.298","167.145","253","415","519","634","904.425","1.001","20000"
"jnat_ns_riff[16,3]","1699.698","308.29","1169","1481","1673","1889","2373.425","1.001","3300"
"jnat_ns_riff[16,4]","4318.26","699.408","3038.575","3834","4286","4770","5783","1.001","9900"
"jnat_ns_riff[16,5]","767.638","235.799","380","601","742","908","1299","1.001","20000"
"jnat_ns_riff[17,3]","1901.589","287.731","1392","1701","1883","2084","2521.425","1.001","20000"
"jnat_ns_riff[17,4]","4665.21","711.867","3363.575","4173","4635","5133","6130.425","1.001","20000"
"jnat_ns_riff[17,5]","939.896","273.455","490","749","911","1098","1550.425","1.001","16000"
"jnat_ns_riff[18,3]","1776.376","324.046","1214","1548","1749","1977","2480","1.002","1900"
"jnat_ns_riff[18,4]","5907.86","909.984","4274","5272","5857","6485.25","7838","1.001","4200"
"jnat_ns_riff[18,5]","1046.089","272.519","576","857","1024","1213","1641","1.001","5100"
"jnat_ns_riff[19,3]","2811.659","446.569","2018.575","2497","2787","3092","3757","1.001","20000"
"jnat_ns_riff[19,4]","7837.879","1127.568","5755.575","7052","7789","8574","10164.249","1.001","20000"
"jnat_ns_riff[19,5]","342.527","157.043","119","232","316","423","723","1.001","12000"
"jnat_ns_riff[20,3]","1050.99","178.263","736","926","1039","1162","1438","1.001","20000"
"jnat_ns_riff[20,4]","3102.321","480.949","2232","2768","3081","3413.25","4114","1.001","20000"
"jnat_ns_riff[20,5]","795.122","199.37","447.575","655","781","920","1227","1.001","20000"
"jnat_ns_riff[21,3]","608.569","116.226","403.575","527","601","682","862","1.001","20000"
"jnat_ns_riff[21,4]","1739.754","359.791","1101","1487","1715","1969","2509.425","1.001","14000"
"jnat_ns_riff[21,5]","527.737","161.931","253","410","516","629","882","1.001","20000"
"jnat_ns_riff[22,3]","1281.465","214.609","906","1131","1266","1416.25","1735","1.001","20000"
"jnat_ns_riff[22,4]","4586.738","670.777","3375","4118","4548","5019","5999","1.002","1800"
"jnat_ns_riff[22,5]","414.97","120.962","211","329","404","488","680","1.001","20000"
"jnat_ns_riff[23,3]","507.265","137.722","281","409","493","588","817","1.001","20000"
"jnat_ns_riff[23,4]","1210.306","305.895","696","993.75","1182","1397.25","1885","1.001","18000"
"jnat_ns_riff[23,5]","228.836","99.183","79","157","215","285","463","1.001","20000"
"jnat_ns_riff[24,3]","629.975","176.061","348","506","610","730","1035","1.001","20000"
"jnat_ns_riff[24,4]","1331.139","328.553","772","1098","1303","1530","2059","1.001","20000"
"jnat_ns_riff[24,5]","388.149","165.557","134","269","364","484","768","1.001","20000"
"jnat_ns_riff[25,3]","946.985","224.76","576","788","923","1082","1456","1.001","20000"
"jnat_ns_riff[25,4]","2045.049","447.207","1275","1729","2011","2324","3025.425","1.001","14000"
"jnat_ns_riff[25,5]","1106.262","383.347","500","832","1058","1330","1989.425","1.001","14000"
"jnat_ns_riff[26,3]","607.59","170.902","332.575","487","586","707","991","1.001","18000"
"jnat_ns_riff[26,4]","1312.66","316.336","775.575","1089","1286","1508","2002","1.001","20000"
"jnat_ns_riff[26,5]","229.533","101.668","78","156","214","286","471","1.001","20000"
"jnat_ns_riff[27,3]","1487.749","324.994","928","1259","1458","1688","2199","1.001","20000"
"jnat_ns_riff[27,4]","4129.816","807.211","2720","3562","4071","4638.25","5860.85","1.001","20000"
"jnat_ns_riff[27,5]","370.437","158.344","128","255","349","459","741","1.001","10000"
"jnat_ns_riff[28,3]","910.728","216.514","550","757","889","1041","1391","1.001","20000"
"jnat_ns_riff[28,4]","1920.565","413.47","1204.575","1630","1889","2171.25","2817","1.001","20000"
"jnat_ns_riff[28,5]","1032.366","349.165","470.575","782","989","1236","1825","1.001","20000"
"jnat_ns_riff[29,3]","2435.931","466.55","1638","2105","2392","2725","3459","1.001","20000"
"jnat_ns_riff[29,4]","7492.592","1309.425","5224.725","6569.75","7392","8301.25","10340","1.001","20000"
"jnat_ns_riff[29,5]","3081.288","839.622","1711","2486","2989","3585","5005.425","1.001","6300"
"jnat_ns_riff[30,3]","961.486","234.464","577","797","935","1100","1488","1.001","4300"
"jnat_ns_riff[30,4]","2006.847","434.615","1246.575","1707","1977","2273","2948","1.001","20000"
"jnat_ns_riff[30,5]","867.145","344.876","335","619","818","1062","1678","1.001","20000"
"jnat_ns_riff[31,3]","1346.489","288.485","858","1140","1321","1525","1980.425","1.001","20000"
"jnat_ns_riff[31,4]","3297.074","640.94","2186","2842","3244","3702","4681.425","1.001","20000"
"jnat_ns_riff[31,5]","955.467","321.129","440.575","726","919.5","1143","1693","1.001","20000"
"jnat_ns_riff[32,3]","1652.843","353.639","1066","1401","1617","1870","2435.425","1.001","20000"
"jnat_ns_riff[32,4]","3689.887","694.139","2480","3204","3641","4120","5202.425","1.001","14000"
"jnat_ns_riff[32,5]","1378.692","429.341","683.575","1072","1330","1631","2364.425","1.001","17000"
"jnat_ns_riff[33,3]","2104.048","438.627","1356","1795","2066","2372","3063.425","1.001","3900"
"jnat_ns_riff[33,4]","5442.59","993.384","3691.575","4746","5371.5","6059","7576.85","1.001","6400"
"jnat_ns_riff[33,5]","893.601","299.914","403","681","863","1072","1568","1.001","20000"
"jnat_ns_riff[34,3]","1417.695","299.764","903","1206","1392","1603","2070","1.001","20000"
"jnat_ns_riff[34,4]","3623.115","706.495","2406","3121","3568.5","4061","5161","1.001","4500"
"jnat_ns_riff[34,5]","891.954","323.905","385","660","849","1074","1649","1.001","8700"
"jnat_ns_riff[35,3]","1123.473","257.995","691","941","1097","1278","1693","1.001","20000"
"jnat_ns_riff[35,4]","2485.063","513.742","1591","2121","2450","2799","3617.425","1.001","20000"
"jnat_ns_riff[35,5]","933.621","314.472","426","710","895","1118","1650.425","1.001","14000"
"jnat_ns_riff[36,3]","2761.286","539.053","1830.575","2382","2720","3097","3933","1.001","11000"
"jnat_ns_riff[36,4]","7593.693","1283.84","5343","6693","7490","8400","10370","1.001","20000"
"jnat_ns_riff[36,5]","1230.701","408.492","574","942","1183","1466","2177.425","1.001","12000"
"jnat_ns_riff[37,3]","1613.73","341.505","1025.575","1372","1588","1825","2368.425","1.001","20000"
"jnat_ns_riff[37,4]","4555.897","857.338","3080.575","3958","4482","5079","6436","1.001","20000"
"jnat_ns_riff[37,5]","566.839","213.413","227","412","541","690.25","1059.425","1.001","20000"
"jnat_ns_riff[38,3]","4778.619","886.392","3237","4154","4712","5330","6691.425","1.001","13000"
"jnat_ns_riff[38,4]","13968.475","2252.77","9962.575","12400","13800","15370","18790","1.001","6800"
"jnat_ns_riff[38,5]","4547.449","1178.06","2612","3712","4425","5253","7207.425","1.001","6800"
"jnat_ns_runs[2,3]","294.069","73.594","170","243","287","338","456","1.001","20000"
"jnat_ns_runs[3,3]","356.379","80.387","219","300","350","407","534","1.001","20000"
"jnat_ns_runs[4,3]","738.647","125.193","518","651","731","816","1008","1.001","20000"
"jnat_ns_runs[5,3]","321.544","77.599","191","266","315","369","494","1.001","20000"
"jnat_ns_runs[6,3]","381.862","82.985","236","324","375","434","563.425","1.001","20000"
"jnat_ns_runs[7,3]","172.552","51.96","88","135","167","204","288","1.001","20000"
"jnat_ns_runs[8,3]","432.868","84.558","286","373","427","485","614","1.001","20000"
"jnat_ns_runs[8,4]","517.24","108.783","331","441","508","582","756","1.001","20000"
"jnat_ns_runs[8,5]","78.652","31.968","29","56","74","96","152","1.001","20000"
"jnat_ns_runs[9,3]","331.263","93.48","180","265","321","385","544","1.001","20000"
"jnat_ns_runs[9,4]","430.742","113.464","243","351","418","498","685","1.001","20000"
"jnat_ns_runs[9,5]","31.068","15.493","8","20","29","39","68","1.001","20000"
"jnat_ns_runs[10,3]","268.652","67.743","157","220","262","309","425","1.001","20000"
"jnat_ns_runs[10,4]","303.039","76.075","175","249","296","349","470","1.001","20000"
"jnat_ns_runs[10,5]","105.78","36.495","47","80","101","127","188","1.001","20000"
"jnat_ns_runs[11,3]","239.743","55.33","146","201","235","273","363","1.001","20000"
"jnat_ns_runs[11,4]","282.319","69.833","165","233","276","324","438","1.001","20000"
"jnat_ns_runs[11,5]","75.918","29.575","30","55","72","92","145","1.001","20000"
"jnat_ns_runs[12,3]","238.687","57.232","144","198","233","273","365","1.001","15000"
"jnat_ns_runs[12,4]","264.807","67.116","151","218","258","304","418","1.001","20000"
"jnat_ns_runs[12,5]","67.91","26.13","27","50","64","82","128","1.001","20000"
"jnat_ns_runs[13,3]","434.537","96.411","270","367","426","492","650","1.001","20000"
"jnat_ns_runs[13,4]","583.257","135.265","354","488","571","665","882","1.001","20000"
"jnat_ns_runs[13,5]","147.331","56.284","62","107","139","178","281","1.001","20000"
"jnat_ns_runs[14,3]","511.49","100.506","340","440","503","574","731","1.001","17000"
"jnat_ns_runs[14,4]","622.336","136.624","396","526","609","705","930.425","1.001","12000"
"jnat_ns_runs[14,5]","145.585","44.543","72","114","141","172","245","1.001","5700"
"jnat_ns_runs[15,3]","421.018","91.069","268","356","413","476","624","1.001","18000"
"jnat_ns_runs[15,4]","583.146","126.662","367","494","572","660","861","1.001","20000"
"jnat_ns_runs[15,5]","107.818","36.119","49","82","104","129","190","1.001","20000"
"jnat_ns_runs[16,3]","660.501","125.802","446","572","649","737","939","1.001","10000"
"jnat_ns_runs[16,4]","819.084","146.404","560","717","810","910","1135.425","1.001","20000"
"jnat_ns_runs[16,5]","158.474","51.36","75","122","152","189","275","1.001","20000"
"jnat_ns_runs[17,3]","744.725","122.904","530","658","736","820.25","1013","1.001","20000"
"jnat_ns_runs[17,4]","884.992","151.373","615","780","876","982","1203.425","1.001","16000"
"jnat_ns_runs[17,5]","209.561","63.865","105","165","202","246","355","1.001","20000"
"jnat_ns_runs[18,3]","745.374","140.902","500","646","734","832","1054.425","1.001","3000"
"jnat_ns_runs[18,4]","1072.591","179.377","753","946","1061","1185","1464","1.001","10000"
"jnat_ns_runs[18,5]","206.622","56.825","110","167","201","240","334","1.001","4800"
"jnat_ns_runs[19,3]","1015.661","171.606","716","895","1002","1121","1385","1.001","20000"
"jnat_ns_runs[19,4]","1483.931","235.073","1063","1319","1471","1631","1985","1.001","20000"
"jnat_ns_runs[19,5]","59.178","28.236","19","39","54","74","127","1.001","9600"
"jnat_ns_runs[20,3]","443.54","81.342","301","387","438","493","620","1.001","20000"
"jnat_ns_runs[20,4]","587.045","103.05","405","515","580","652.25","810","1.001","20000"
"jnat_ns_runs[20,5]","137.317","37.126","74","111","134","160","219","1.001","20000"
"jnat_ns_runs[21,3]","239.247","50.534","151","204","236","271","350","1.001","20000"
"jnat_ns_runs[21,4]","327.45","75.186","197","275","321","374","491.425","1.001","6400"
"jnat_ns_runs[21,5]","97.881","31.977","44","75","95","118","168","1.001","16000"
"jnat_ns_runs[22,3]","579.251","103.483","399","506","572","645","803.425","1.001","20000"
"jnat_ns_runs[22,4]","870.757","142.506","622","771","861","961","1177","1.001","4200"
"jnat_ns_runs[22,5]","82.291","26.152","39","64","80","98","141","1.001","20000"
"jnat_ns_runs[23,3]","166.637","48.434","88","132","161","195","276","1.001","7700"
"jnat_ns_runs[23,4]","222.781","61.261","122","179","217","260","359","1.001","9900"
"jnat_ns_runs[23,5]","42.433","19.784","13","28","39","53","90","1.001","20000"
"jnat_ns_runs[24,3]","207.145","61.665","110","163","199","243","349","1.001","20000"
"jnat_ns_runs[24,4]","244.685","65.881","135","198","238","284","392","1.001","20000"
"jnat_ns_runs[24,5]","71.707","32.366","23","48","67","90","147","1.001","20000"
"jnat_ns_runs[25,3]","311.561","79.378","182","255","303","358","489.425","1.001","20000"
"jnat_ns_runs[25,4]","376.083","90.263","225","312","368","432","575.425","1.001","20000"
"jnat_ns_runs[25,5]","204.688","74.088","88","152","195","247","376","1.001","20000"
"jnat_ns_runs[26,3]","199.936","60.012","105","157","192","234","339","1.001","17000"
"jnat_ns_runs[26,4]","241.498","63.624","135","196","236","280","382","1.001","20000"
"jnat_ns_runs[26,5]","42.578","20.203","13","28","39","54","91","1.001","20000"
"jnat_ns_runs[27,3]","489.091","114.78","297","408","478","559","747","1.001","20000"
"jnat_ns_runs[27,4]","759.458","162.023","482","644","746","859","1116","1.001","20000"
"jnat_ns_runs[27,5]","68.646","31.039","22","46","64","86","141","1.001","11000"
"jnat_ns_runs[28,3]","299.47","77.016","173","244","291","346","474","1.001","12000"
"jnat_ns_runs[28,4]","353.439","83.926","211","294","346","405","538","1.001","20000"
"jnat_ns_runs[28,5]","191.007","67.69","84","143","183","230","345","1.001","20000"
"jnat_ns_runs[29,3]","800.268","166.632","518","682","786","901","1167","1.001","16000"
"jnat_ns_runs[29,4]","1377.526","267.413","924","1188.75","1355","1543","1973","1.001","20000"
"jnat_ns_runs[29,5]","569.433","162.845","306","452","551","666","940","1.001","3900"
"jnat_ns_runs[30,3]","315.867","82.329","181","258","307","363","501","1.001","10000"
"jnat_ns_runs[30,4]","369.438","88.162","220","307","361","423","562","1.001","20000"
"jnat_ns_runs[30,5]","160.383","65.99","60","114","151","197","316","1.001","20000"
"jnat_ns_runs[31,3]","442.46","102.097","271","369","434","506","668","1.001","20000"
"jnat_ns_runs[31,4]","606.501","130.375","385.575","514","594","686","893.425","1.001","16000"
"jnat_ns_runs[31,5]","176.735","62.029","78","132","170","212","320","1.001","20000"
"jnat_ns_runs[32,3]","543.256","125.401","337","453","530","619","825","1.001","20000"
"jnat_ns_runs[32,4]","678.844","141.228","437","579","666","765","991","1.001","9500"
"jnat_ns_runs[32,5]","255.03","83.237","122","195.75","245","304","446","1.001","20000"
"jnat_ns_runs[33,3]","691.315","154.664","429","581","676","785","1034","1.001","3500"
"jnat_ns_runs[33,4]","1000.768","200.967","656.575","857","984","1127","1436","1.001","5200"
"jnat_ns_runs[33,5]","165.254","58.361","72","123","159","199","299","1.001","20000"
"jnat_ns_runs[34,3]","466.017","106.898","284","390","456","531","701","1.001","20000"
"jnat_ns_runs[34,4]","666.169","143.707","423","564","653","755","981","1.001","14000"
"jnat_ns_runs[34,5]","164.865","62.49","69","120","156","199","312","1.001","13000"
"jnat_ns_runs[35,3]","369.227","90.674","220","305","359","423","574","1.001","20000"
"jnat_ns_runs[35,4]","457.427","104.351","281","384","448","520","692","1.001","20000"
"jnat_ns_runs[35,5]","172.648","61.005","76","129","165","208","313.425","1.001","20000"
"jnat_ns_runs[36,3]","907.283","191.11","584","770","891.5","1024","1327","1.001","6700"
"jnat_ns_runs[36,4]","1396.007","262.881","943","1210","1372","1558","1973.425","1.001","20000"
"jnat_ns_runs[36,5]","227.651","78.99","103","171","218","272","411","1.001","20000"
"jnat_ns_runs[37,3]","530.329","120.44","325","445","520","604","798","1.001","18000"
"jnat_ns_runs[37,4]","838.031","173.688","545","715","822","945","1224","1.001","20000"
"jnat_ns_runs[37,5]","104.941","41.767","40","75","99","129","202","1.001","20000"
"jnat_ns_runs[38,3]","1570.121","314.305","1034","1351","1542","1762","2265","1.001","8100"
"jnat_ns_runs[38,4]","2567.575","462.648","1772","2243","2530","2851","3580","1.001","4500"
"jnat_ns_runs[38,5]","840.838","228.319","465","678","816","973","1356.425","1.001","11000"
"jcomp_ns_riff[13,3]","112.946","83.602","5","46","96","162.25","310","1.001","5700"
"jcomp_ns_riff[13,4]","105.861","78.527","4","43","90","153","292","1.001","6900"
"jcomp_ns_riff[13,5]","11.436","9.045","0","4","9","17","33","1.001","10000"
"jcomp_ns_riff[15,3]","53.412","36.787","5","26","46","74","144","1.002","2300"
"jcomp_ns_riff[15,4]","88.215","60.224","8","43","77","121","234.425","1.002","2600"
"jcomp_ns_riff[15,5]","44.45","30.711","4","21","39","61","120","1.001","3200"
"jcomp_ns_riff[16,3]","72.802","49.75","6","35","64","100","194","1.002","2500"
"jcomp_ns_riff[16,4]","73.381","50.136","6","36","64","101","195.425","1.001","3300"
"jcomp_ns_riff[16,5]","17.834","12.755","1","8","15","25","49","1.001","2800"
"jcomp_ns_riff[17,4]","47.767","32.843","4","23","42","66","127.425","1.002","2300"
"jcomp_ns_riff[19,4]","24.405","17.162","2","11","21","34","66","1.002","2200"
"jcomp_ns_riff[19,5]","23.861","16.812","2","11","21","33","65","1.002","2300"
"jcomp_ns_riff[21,4]","324.916","155.527","77","207","306.5","424","669","1.001","20000"
"jcomp_ns_riff[21,5]","6.778","5.26","0","3","6","10","20","1.002","2300"
"jcomp_ns_riff[22,4]","69.129","47.276","6","33","60","95","185","1.002","2500"
"jcomp_ns_riff[22,5]","8.619","6.529","0","4","7","12","25","1.001","5400"
"jcomp_ns_riff[23,4]","43.196","29.783","4","21","37","60","116","1.002","2200"
"jcomp_ns_riff[24,3]","54.321","37.354","4","26","47","75","145","1.001","3300"
"jcomp_ns_riff[24,4]","66.393","45.464","6","32","58","91","178","1.001","3100"
"jcomp_ns_riff[24,5]","32.33","22.442","2","15","28","45","87","1.001","2800"
"jcomp_ns_riff[25,3]","18.95","13.464","1","9","16","26","52","1.001","2800"
"jcomp_ns_riff[25,4]","52.721","36.314","4","25","46","72","142","1.002","2500"
"jcomp_ns_riff[25,5]","10.12","7.479","0","4","9","14","28","1.001","3800"
"jcomp_ns_riff[26,3]","63.351","43.374","5","31","55","87","169","1.002","2100"
"jcomp_ns_runs[13,3]","46.63","34.999","2","19","39","67","130","1.001","12000"
"jcomp_ns_runs[13,4]","20.92","16.081","0","8","18","30","59","1.001","9400"
"jcomp_ns_runs[13,5]","2.21","2.206","0","0","2","3","8","1.001","20000"
"jcomp_ns_runs[15,3]","21.351","15.073","1","10","18","29","58","1.002","2200"
"jcomp_ns_runs[15,4]","16.513","11.814","1","8","14","23","45","1.002","2500"
"jcomp_ns_runs[15,5]","8.956","6.772","0","4","8","12","26","1.001","2900"
"jcomp_ns_runs[16,3]","28.261","19.754","2","13","24","39","76","1.002","2100"
"jcomp_ns_runs[16,4]","13.902","10.044","1","6","12","19","38","1.002","2400"
"jcomp_ns_runs[16,5]","3.676","3.119","0","1","3","5","11","1.001","8400"
"jcomp_ns_runs[17,4]","9.104","6.819","0","4","8","13","26","1.002","2500"
"jcomp_ns_runs[19,4]","4.639","3.827","0","2","4","7","14","1.002","2500"
"jcomp_ns_runs[19,5]","4.115","3.442","0","1","3","6","13","1.002","1800"
"jcomp_ns_runs[21,4]","60.952","30.254","14","38","57","80","130","1.001","20000"
"jcomp_ns_runs[21,5]","1.25","1.401","0","0","1","2","5","1.001","20000"
"jcomp_ns_runs[22,4]","13.099","9.568","1","6","11","18","36","1.002","2100"
"jcomp_ns_runs[22,5]","1.695","1.733","0","0","1","3","6","1.001","5300"
"jcomp_ns_runs[23,4]","7.923","6.01","0","3","7","11","23","1.002","1600"
"jcomp_ns_runs[24,3]","17.784","12.711","1","8","15","25","49","1.002","2100"
"jcomp_ns_runs[24,4]","12.181","8.932","1","5","10","17","34","1.002","2700"
"jcomp_ns_runs[24,5]","5.971","4.711","0","2","5","8","17","1.002","2600"
"jcomp_ns_runs[25,3]","6.243","4.859","0","3","5","9","18","1.002","2500"
"jcomp_ns_runs[25,4]","9.623","7.146","0","4","8","14","27","1.002","2500"
"jcomp_ns_runs[25,5]","1.857","1.845","0","0","1","3","6","1.001","3000"
"jcomp_ns_runs[26,3]","20.708","14.7","1","10","18","29","56","1.002","2500"
"jres_ns_riff[3,4]","3794.266","331","3191","3568","3779","4004","4488","1.001","20000"
"jres_ns_riff[3,5]","848.676","78.95","706","794","844","899","1017","1.001","20000"
"jres_ns_riff[4,4]","5319.521","476.701","4436","4992","5299","5616","6327","1.001","20000"
"jres_ns_riff[4,5]","824.884","77.136","684","772","821","874","989.425","1.001","20000"
"jres_ns_riff[5,4]","6029.665","804.856","4594","5469","5984","6528","7743.425","1.001","6700"
"jres_ns_riff[5,5]","838.287","78.153","695","785","834","888","1003","1.001","20000"
"jres_ns_riff[6,4]","2331.23","266.878","1853","2145","2315","2499","2901.425","1.001","8800"
"jres_ns_riff[6,5]","872.094","81.408","722","816","868","924","1043","1.001","11000"
"jres_ns_riff[6,7]","334.808","43.289","256","305","332","362","428","1.001","6400"
"jres_ns_riff[6,8]","3443.187","511.18","2498","3091","3420","3771","4516.425","1.001","20000"
"jres_ns_riff[7,4]","2689.542","288.259","2177","2488","2673","2871","3304.425","1.001","14000"
"jres_ns_riff[7,5]","860.087","79.971","713","805","857","911","1028","1.001","18000"
"jres_ns_riff[7,7]","361.591","45.49","279","330","359","391","458","1.001","14000"
"jres_ns_riff[8,7]","842.224","88.475","681","781","839","899","1027","1.001","20000"
"jres_ns_riff[9,7]","388.15","46.535","303","356","386","418","486","1.001","20000"
"jres_ns_riff[11,7]","465.35","50.718","373","430","463","498","573","1.001","20000"
"jres_ns_riff[11,8]","8118.084","1317.357","5820","7191","8022.5","8932","10970","1.001","20000"
"jres_ns_riff[12,8]","2079.717","318.491","1496","1860","2066","2283","2751","1.001","20000"
"jres_ns_runs[3,4]","753.334","86.192","599","693","748","809","934","1.001","4600"
"jres_ns_runs[3,5]","163.656","22.076","123","148","163","178","210","1.001","20000"
"jres_ns_runs[4,4]","1064.463","124.276","841.575","977","1058","1144","1327","1.001","20000"
"jres_ns_runs[4,5]","168.466","22.503","127","153","167","183","215","1.001","20000"
"jres_ns_runs[5,4]","1205.1","185.683","876","1076","1192","1320","1610","1.001","20000"
"jres_ns_runs[5,5]","165.693","22.258","125","150","164","180","212","1.001","8300"
"jres_ns_runs[6,4]","463.27","63.958","351","418","459","503","601","1.001","5300"
"jres_ns_runs[6,5]","165.739","22.19","126","150","165","180","212.424","1.001","20000"
"jres_ns_runs[6,7]","116.569","18.564","83","104","116","128","156","1.001","14000"
"jres_ns_runs[6,8]","420.59","68.747","298","373","416","464","569","1.001","20000"
"jres_ns_runs[7,4]","533.931","70.105","409","485","530","578","683","1.001","10000"
"jres_ns_runs[7,5]","168.213","22.51","127","153","167","183","216","1.001","18000"
"jres_ns_runs[7,7]","125.886","19.542","91","112","125","138","167","1.001","4100"
"jres_ns_runs[8,7]","300.43","39.836","228","273","298","326","384","1.001","20000"
"jres_ns_runs[9,7]","138.279","20.645","101","124","137","152","182","1.001","5700"
"jres_ns_runs[11,7]","165.994","23.019","124","150","165","181","214","1.001","3100"
"jres_ns_runs[11,8]","1080.889","187.274","758","948","1066","1196","1495.425","1.001","20000"
"jres_ns_runs[12,8]","276.308","47.327","192","244","273.5","306","377","1.001","10000"
"dj[1]","0.067","0.032","0.028","0.045","0.059","0.08","0.151","1.001","11000"
"dj[2]","0.056","0.032","0.02","0.034","0.047","0.067","0.141","1.001","20000"
"dj[3]","0.089","0.029","0.049","0.07","0.084","0.102","0.161","1.001","5900"
"dj[4]","0.158","0.028","0.119","0.139","0.154","0.172","0.227","1.001","20000"
"dj[5]","0.046","0.031","0.014","0.025","0.037","0.057","0.129","1.001","20000"
"dj[6]","0.094","0.037","0.045","0.067","0.086","0.112","0.186","1.001","20000"
"dj[7]","0.005","0.006","0.001","0.002","0.003","0.006","0.02","1.001","20000"
"dj[8]","0.009","0.01","0.001","0.003","0.005","0.011","0.034","1.001","20000"
"dj[9]","0.005","0.006","0.001","0.002","0.003","0.006","0.02","1.001","20000"
"dj[10]","0.013","0.008","0.004","0.008","0.011","0.015","0.033","1.001","20000"
"dj[11]","0.087","0.036","0.043","0.062","0.078","0.102","0.18","1.001","10000"
"dj[12]","0.086","0.03","0.048","0.066","0.079","0.097","0.166","1.001","20000"
"dj[13]","0.22","0.042","0.153","0.191","0.215","0.244","0.317","1.001","20000"
"dj[14]","0.064","0.038","0.02","0.036","0.054","0.081","0.161","1.001","3800"
"dj[15]","0.076","0.024","0.046","0.061","0.071","0.084","0.138","1.001","20000"
"dj[16]","0.083","0.019","0.056","0.071","0.08","0.091","0.129","1.001","20000"
"dj[17]","0.016","0.012","0.003","0.008","0.013","0.02","0.048","1.001","11000"
"dj[18]","0.026","0.018","0.004","0.013","0.022","0.034","0.074","1.001","20000"
"dj[19]","0.012","0.01","0.002","0.006","0.01","0.015","0.039","1.001","8900"
"dj[20]","0.008","0.008","0.001","0.004","0.006","0.01","0.029","1.001","20000"
"dj[21]","0.175","0.059","0.098","0.133","0.162","0.204","0.324","1.001","20000"
"dj[22]","0.12","0.025","0.085","0.105","0.117","0.13","0.178","1.001","18000"
"dj[23]","0.327","0.042","0.253","0.297","0.324","0.353","0.418","1.001","11000"
"dj[24]","0.332","0.035","0.277","0.308","0.327","0.351","0.415","1.001","2800"
"dj[25]","0.155","0.021","0.119","0.14","0.153","0.167","0.201","1.001","20000"
"dj[26]","0.221","0.021","0.183","0.206","0.22","0.234","0.263","1.001","20000"
"dj[27]","0.013","0.014","0.001","0.005","0.009","0.017","0.052","1.001","11000"
"dj[28]","0.04","0.022","0.011","0.024","0.035","0.05","0.095","1.001","20000"
"dj[29]","0.08","0.022","0.048","0.065","0.077","0.091","0.133","1.001","3200"
"dj[30]","0.158","0.036","0.105","0.133","0.152","0.176","0.246","1.001","13000"
"dj[31]","0.084","0.033","0.044","0.062","0.077","0.098","0.171","1.001","9000"
"dj[32]","0.096","0.04","0.042","0.068","0.088","0.116","0.198","1.001","6800"
"dj[33]","0.077","0.036","0.033","0.052","0.068","0.092","0.171","1.001","20000"
"dj[34]","0.111","0.037","0.064","0.085","0.103","0.128","0.205","1.001","11000"
"dj[35]","0.06","0.034","0.023","0.037","0.05","0.072","0.15","1.001","20000"
