"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n_MSW[1]","34.548","7.401","27","30","32","37","54","1.001","27000"
"n_MSW[2]","71.598","6.693","64","67","70","74","89","1.001","1e+05"
"n_MSW[3]","80.806","15.548","61","70","77","88","120","1.001","7600"
"n_MSW[4]","13.454","7.034","4","8","12","17","31","1.001","75000"
"n_MSW[5]","85.221","9.512","75","79","83","89","110","1.001","16000"
"n_MSW[6]","41.567","2.973","39","39","41","43","49","1.001","15000"
"n_MSW[7]","22.773","10.676","9","15","20","28","50","1.001","5000"
"n_MSW[8]","5.996","4.386","2","3","5","8","18","1.001","1e+05"
"n_MSW[9]","11.078","4.64","5","8","10","13","23","1.001","46000"
"n_MSW[10]","12.935","4.342","8","10","12","15","24","1.001","17000"
"n_MSW[11]","16.26","8.689","5","10","14","20","38","1.001","12000"
"n_MSW[12]","5.773","3.508","3","3","5","7","15","1.001","1e+05"
"n_MSW[13]","10.578","7.612","3","5","8","14","31","1.001","1e+05"
"n_MSW[14]","12.458","11.163","1","4","9","17","41.025","1.001","1e+05"
"n_MSW[15]","15.048","6.219","7","11","14","18","31","1.001","1e+05"
"n_MSW[16]","32.467","10.229","20","25","30","37","59","1.001","48000"
"n_MSW[17]","31.902","14.703","12","21","29","39","68","1.001","15000"
"n_MSW[18]","17.087","8.193","9","11","15","20","39","1.001","5400"
"n_MSW[19]","37.639","11.341","22","29","35","43","65","1.001","1e+05"
"n_MSW[20]","33.081","4.929","27","30","32","35","46","1.001","9100"
"n_MSW[21]","73.554","12.583","55","65","72","80","104","1.001","76000"
"n_MSW[22]","26.009","11.525","12","18","23","31","56","1.001","1e+05"
"n_MSW[23]","37.208","7.108","27","32","36","41","55","1.001","1e+05"
"n_MSW[24]","28.168","9.079","16","22","26","33","51","1.001","36000"
"n_MSW[25]","20.173","8.092","10","14","18","24","41","1.001","1e+05"
"n_MSW[26]","24.817","7.952","14","19","23","29","45","1.001","1e+05"
"n_MSW[27]","24.544","11.292","10","17","22","30","53","1.001","8900"
"n_MSW[28]","72.258","17.568","47","60","69","81","115","1.001","12000"
"n_MSW[29]","51.973","16.485","29","40","49","60","92","1.001","19000"
"n_MSW[30]","64.596","18.694","38","51","61","74","110","1.001","1e+05"
"n_MSW[31]","55.562","19.066","29","42","52","65","102","1.001","1e+05"
"n_MSW[32]","44.371","11.711","28","36","42","50","73","1.001","1e+05"
"n_MSW[33]","30.419","8.419","20","24","29","34","52","1.001","23000"
"n_MSW[34]","45.413","18.714","20","32","42","55","91","1.001","1e+05"
"n_MSW[35]","41.082","15.295","20","30","38","49","79","1.001","1e+05"
"n_MSW[36]","34.134","12.139","19","25","32","40","65","1.001","6000"
"n_MSW[37]","24.021","7.833","14","18","22","28","44","1.001","75000"
"n_MSW[38]","22.256","4.185","17","19","21","24","33","1.001","39000"
"n_MSW[39]","6.879","3.413","4","5","6","8","16","1.001","19000"
"n_MSW[40]","5.493","2.594","3","4","5","7","12","1.001","25000"
"n[1,1]","167.838","27.566","127","148","164","183","233","1.001","38000"
"n[1,2]","68.802","9.613","55","62","67","74","92","1.001","92000"
"n[1,3]","6.57","2.029","5","5","6","7","12","1.001","1e+05"
"n[1,4]","27.978","6.038","22","24","26","30","44","1.001","24000"
"n[2,1]","153.601","12.914","136","144","151","160","185","1.001","17000"
"n[2,2]","75.86","5.501","69","72","75","79","90","1.001","77000"
"n[2,3]","19.214","2.38","17","18","19","20","25","1.001","1e+05"
"n[2,4]","52.385","4.945","47","49","51","54","65","1.001","1e+05"
"n[3,1]","71.151","10.164","60","64","69","75","98","1.001","1e+05"
"n[3,2]","14.93","2.167","13","13","14","16","21","1.001","1e+05"
"n[3,3]","42.476","8.726","32","36","41","47","64","1.001","9300"
"n[3,4]","38.33","7.999","28","33","37","42","59","1.001","8400"
"n[4,1]","138.327","45.751","71","106","131","163","247","1.001","14000"
"n[4,2]","41.854","17.426","18","29","39","51","85","1.001","79000"
"n[4,3]","4.242","3.426","1","2","3","6","13","1.001","1e+05"
"n[4,4]","9.212","5.705","2","5","8","12","24","1.001","62000"
"n[5,1]","125.773","6.132","120","122","124","128","142","1.001","24000"
"n[5,2]","31.856","1.31","31","31","31","32","35","1.001","46000"
"n[5,3]","13.659","2.023","12","12","13","14","19","1.001","1e+05"
"n[5,4]","71.562","8.073","63","66","69","75","93","1.001","13000"
"n[6,1]","134.349","2.706","132","132","134","135","142","1.001","1e+05"
"n[6,2]","65.115","1.493","64","64","65","66","69","1.001","1e+05"
"n[6,3]","19.074","1.505","18","18","19","20","23","1.001","15000"
"n[6,4]","22.493","1.928","21","21","22","23","28","1.001","24000"
"n[7,1]","45.614","20.146","18","31","42","55","96","1.001","7100"
"n[7,2]","30.475","9.506","18","24","29","35","54","1.001","1e+05"
"n[7,3]","8.184","4.883","3","5","7","10","21","1.001","4900"
"n[7,4]","14.589","7.817","5","9","13","18","35","1.001","10000"
"n[8,1]","32.163","2.249","30","31","32","33","38","1.001","1e+05"
"n[8,2]","14.671","1.005","14","14","14","15","17","1.001","1e+05"
"n[8,3]","2.53","2.195","1","1","2","3","9","1.001","1e+05"
"n[8,4]","3.466","3.115","1","1","2","4","12","1.001","1e+05"
"n[9,1]","27.455","7.749","19","22","26","31","47","1.001","6000"
"n[9,2]","17.308","4.625","12","14","16","19","29","1.001","3900"
"n[9,3]","2.731","2.048","1","1","2","4","8","1.001","1e+05"
"n[9,4]","8.346","3.762","4","6","7","10","18","1.001","61000"
"n[10,1]","92.304","13.812","75","83","89","99","128","1.001","4600"
"n[10,2]","27.823","4.812","22","24","27","30","40","1.001","7200"
"n[10,3]","6.326","2.483","4","5","6","7","13","1.001","50000"
"n[10,4]","6.609","2.75","4","5","6","8","14","1.001","17000"
"n[11,1]","25.018","8.409","15","19","23","29","47","1.001","90000"
"n[11,2]","28.032","7.005","20","23","26","31","46","1.001","1e+05"
"n[11,3]","3.541","2.955","1","1","3","5","11","1.001","5700"
"n[11,4]","12.719","7.457","4","7","11","16","32","1.001","35000"
"n[12,1]","84.165","5.968","75","80","83","88","98","1.001","41000"
"n[12,2]","57.762","4.391","51","55","57","60","68","1.001","54000"
"n[12,3]","0.435","0.972","0","0","0","1","3","1.001","28000"
"n[12,4]","5.338","3.079","3","3","4","6","14","1.001","1e+05"
"n[13,1]","142.923","23.18","106","126","140","156","197","1.001","55000"
"n[13,2]","109.075","16.665","82","97","107","119","147","1.001","1e+05"
"n[13,3]","1.131","1.936","0","0","0","2","7","1.001","1e+05"
"n[13,4]","9.447","6.728","3","5","7","12","27","1.001","1e+05"
"n[14,1]","39.847","3.413","36","37","39","41","49","1.001","1e+05"
"n[14,2]","23.049","2.085","21","22","23","24","28","1.001","67000"
"n[14,3]","2.321","3.539","0","0","1","3","12","1.001","1e+05"
"n[14,4]","10.137","9.493","1","3","7","14","35","1.001","1e+05"
"n[15,1]","105.66","27.118","66","86","101","120","171","1.001","43000"
"n[15,2]","53.346","14.118","33","43","51","61","87","1.001","28000"
"n[15,3]","1.744","2.297","0","0","1","3","8","1.001","56000"
"n[15,4]","13.304","5.538","6","9","12","16","27","1.001","1e+05"
"n[16,1]","137.55","15.04","114","127","135","146","173","1.001","1e+05"
"n[16,2]","67.091","7.922","55","61","66","72","86","1.001","1e+05"
"n[16,3]","8.336","3.299","5","6","7","10","17","1.001","87000"
"n[16,4]","24.131","8.058","15","18","22","28","45","1.001","47000"
"n[17,1]","123.638","31.446","76","101","119","141","198","1.001","1e+05"
"n[17,2]","110.517","25.472","73","93","107","124","171","1.001","14000"
"n[17,3]","9.838","6.644","2","5","8","13","27","1.001","1e+05"
"n[17,4]","22.064","11.726","7","14","20","28","51","1.001","9900"
"n[18,1]","116.5","7.755","105","111","115","121","135","1.001","1e+05"
"n[18,2]","61.139","4.803","54","58","60","64","73","1.001","1e+05"
"n[18,3]","7.045","3.647","4","5","6","8","17","1.001","4700"
"n[18,4]","10.042","5.564","5","6","8","12","25","1.001","9000"
"n[19,1]","159.19","28.693","114","139","156","175","226","1.001","1e+05"
"n[19,2]","130.671","22.02","96","115","128","143","181","1.001","71000"
"n[19,3]","15.471","5.505","9","12","14","18","29","1.001","77000"
"n[19,4]","22.168","7.558","12","17","21","26","41","1.001","1e+05"
"n[20,1]","117.717","3.583","112","115","117","120","126","1.001","1e+05"
"n[20,2]","65.399","2.678","61","63","65","67","72","1.001","1e+05"
"n[20,3]","1.477","0.867","1","1","1","2","4","1.001","12000"
"n[20,4]","31.604","4.615","26","28","31","34","43","1.001","11000"
"n[21,1]","175.84","12.218","155","167","175","183","203","1.001","1e+05"
"n[21,2]","149.933","10.406","132","143","149","156","173","1.001","1e+05"
"n[21,3]","13.984","3.994","9","11","13","16","24","1.001","1e+05"
"n[21,4]","59.57","10.49","44","52","58","65","85","1.001","52000"
"n[22,1]","99.68","9.766","84","93","99","105","122","1.001","40000"
"n[22,2]","40.14","4.871","33","37","39","43","51","1.001","9400"
"n[22,3]","6.224","4.297","2","3","5","8","17","1.001","1e+05"
"n[22,4]","19.785","9.228","9","13","18","24","44","1.001","1e+05"
"n[23,1]","103.957","11.011","86","96","103","110","129","1.001","53000"
"n[23,2]","71.485","6.892","60","67","71","76","87","1.001","1e+05"
"n[23,3]","0.74","1.192","0","0","0","1","4","1.001","1e+05"
"n[23,4]","36.469","6.791","27","32","35","40","53","1.001","1e+05"
"n[24,1]","120.388","3.22","116","118","120","122","128","1.001","1e+05"
"n[24,2]","62.421","2.345","59","61","62","64","68","1.001","1e+05"
"n[24,3]","3.338","2.625","1","1","3","4","10","1.001","1e+05"
"n[24,4]","24.83","7.945","15","19","23","29","45","1.001","30000"
"n[25,1]","48.163","13.974","28","38","46","55","82","1.001","22000"
"n[25,2]","46.805","10.082","32","40","45","52","71","1.001","44000"
"n[25,3]","4.836","3.955","1","2","4","6","15","1.001","1e+05"
"n[25,4]","15.337","6.252","8","11","14","18","32","1.001","1e+05"
"n[26,1]","94.871","31.409","51","72","89","111","171","1.001","20000"
"n[26,2]","42.036","13.893","23","32","39","49","76","1.001","7700"
"n[26,3]","2.896","2.253","1","1","2","4","9","1.001","50000"
"n[26,4]","21.921","7.137","13","17","20","25","40","1.001","1e+05"
"n[27,1]","312.212","45.631","238","280","307","339","416","1.001","1e+05"
"n[27,2]","181.097","29.935","132","160","178","199","249","1.001","25000"
"n[27,3]","5.893","4.012","2","3","5","7","16","1.001","19000"
"n[27,4]","18.65","9.555","7","12","17","23","43","1.001","11000"
"n[28,1]","107.281","15.869","82","96","105","116","144","1.001","1e+05"
"n[28,2]","99.173","14.651","76","89","97","108","133","1.001","58000"
"n[28,3]","7.674","4.011","3","5","7","9","18","1.001","43000"
"n[28,4]","64.585","15.881","42","53","62","73","103","1.001","12000"
"n[29,1]","148.5","38.497","91","121","143","169","241","1.001","49000"
"n[29,2]","58.588","16.842","34","47","56","68","99","1.001","76000"
"n[29,3]","14.586","7.429","5","9","13","18","33","1.001","44000"
"n[29,4]","37.387","12.499","20","28","35","44","68","1.001","23000"
"n[30,1]","186.805","30.898","138","165","183","204","258","1.001","1e+05"
"n[30,2]","79.131","17.201","52","67","77","89","119","1.001","1e+05"
"n[30,3]","13.085","5.803","6","9","12","16","28","1.001","52000"
"n[30,4]","51.511","15.614","30","40","49","59","90","1.001","1e+05"
"n[31,1]","155.839","40.001","96","127","150","178","251","1.001","65000"
"n[31,2]","69.634","18.189","43","57","67","79","113","1.001","1e+05"
"n[31,3]","8.902","6.364","2","4","7","11","26","1.001","67000"
"n[31,4]","46.661","16.794","24","35","43","55","88","1.001","1e+05"
"n[32,1]","73.369","22.093","42","58","69","85","127","1.001","16000"
"n[32,2]","49.779","14.792","29","39","47","57","86","1.001","17000"
"n[32,3]","8.342","4.528","3","5","7","10","20","1.001","1e+05"
"n[32,4]","36.029","9.692","23","29","34","41","60","1.001","1e+05"
"n[33,1]","184.608","18.868","153","171","183","196","227","1.001","1e+05"
"n[33,2]","87.857","10.826","70","80","87","94","112","1.001","45000"
"n[33,3]","2.372","1.764","1","1","2","3","7","1.001","48000"
"n[33,4]","28.048","7.675","18","23","26","32","48","1.001","25000"
"n[34,1]","160.361","44.411","95","129","153","184","267","1.001","1e+05"
"n[34,2]","54.577","17.207","30","42","52","64","96","1.001","1e+05"
"n[34,3]","4.447","5.312","0","1","3","6","19","1.001","48000"
"n[34,4]","40.966","17.285","18","29","38","50","84","1.001","1e+05"
"n[35,1]","107.295","36.689","56","81","101","126","197","1.001","4300"
"n[35,2]","76.822","22.231","45","61","73","88","131","1.001","46000"
"n[35,3]","8.551","5.646","2","5","7","11","23","1.001","1e+05"
"n[35,4]","32.531","12.481","16","24","30","39","64","1.001","1e+05"
"n[36,1]","109.686","14.757","86","99","108","118","144","1.001","1e+05"
"n[36,2]","51.615","8.623","38","45","51","57","71","1.001","1e+05"
"n[36,3]","7.893","3.7","4","5","7","9","17","1.001","1e+05"
"n[36,4]","26.241","9.97","14","19","24","31","51","1.001","4800"
"n[37,1]","89.793","11.54","72","82","88","96","117","1.001","32000"
"n[37,2]","63.959","7.797","52","58","63","68","82","1.001","31000"
"n[37,3]","9.22","3.801","5","7","8","11","19","1.001","1e+05"
"n[37,4]","14.802","5.423","8","11","14","17","29","1.001","36000"
"n[38,1]","66.392","7.416","55","61","65","71","84","1.001","1e+05"
"n[38,2]","22.957","3.572","18","20","22","25","31","1.001","55000"
"n[38,3]","4.92","2.059","3","3","4","6","10","1.001","23000"
"n[38,4]","17.336","3.04","14","15","17","19","25","1.001","1e+05"
"n[39,1]","14.824","4.266","10","12","14","17","26","1.001","1e+05"
"n[39,2]","6.557","2.386","4","5","6","8","13","1.001","1e+05"
"n[39,3]","1.776","1.348","1","1","1","2","5","1.001","1e+05"
"n[39,4]","5.103","2.721","3","3","4","6","13","1.001","16000"
"n[40,1]","7.907","5.935","3","4","6","10","24","1.001","1e+05"
"n[40,2]","5.614","3.202","3","3","5","7","14","1.001","1e+05"
"n[40,3]","1.726","1.16","1","1","1","2","5","1.001","20000"
"n[40,4]","3.767","2.054","2","2","3","5","9","1.001","43000"
"sex_ratio_1SW[1]","2.445","0.264","1.988","2.261","2.421","2.604","3.03","1.001","86000"
"sex_ratio_1SW[2]","2.026","0.107","1.837","1.958","2.014","2.086","2.267","1.001","20000"
"sex_ratio_1SW[3]","4.797","0.545","3.813","4.467","4.769","5.077","6","1.001","1e+05"
"sex_ratio_1SW[4]","3.64","1.422","1.696","2.645","3.371","4.333","7.121","1.001","8000"
"sex_ratio_1SW[5]","3.95","0.156","3.667","3.871","3.935","4.03","4.323","1.001","1e+05"
"sex_ratio_1SW[6]","2.064","0.041","1.971","2.045","2.063","2.078","2.141","1.001","43000"
"sex_ratio_1SW[7]","1.523","0.56","0.708","1.125","1.433","1.815","2.875","1.001","7200"
"sex_ratio_1SW[8]","2.198","0.164","1.875","2.133","2.2","2.286","2.571","1.001","1e+05"
"sex_ratio_1SW[9]","1.611","0.32","1.091","1.4","1.571","1.786","2.353","1.001","1e+05"
"sex_ratio_1SW[10]","3.347","0.354","2.667","3.12","3.333","3.556","4.091","1.001","1e+05"
"sex_ratio_1SW[11]","0.894","0.194","0.6","0.759","0.864","1","1.359","1.001","44000"
"sex_ratio_1SW[12]","1.462","0.109","1.258","1.389","1.458","1.529","1.686","1.001","1e+05"
"sex_ratio_1SW[13]","1.324","0.204","0.974","1.18","1.307","1.449","1.774","1.001","25000"
"sex_ratio_1SW[14]","1.735","0.142","1.462","1.652","1.727","1.81","2.045","1.001","1e+05"
"sex_ratio_1SW[15]","2.039","0.484","1.264","1.695","1.979","2.318","3.154","1.001","1e+05"
"sex_ratio_1SW[16]","2.061","0.189","1.71","1.932","2.053","2.18","2.456","1.001","1e+05"
"sex_ratio_1SW[17]","1.133","0.221","0.763","0.978","1.111","1.265","1.627","1.001","14000"
"sex_ratio_1SW[18]","1.911","0.115","1.682","1.836","1.912","1.983","2.14","1.001","89000"
"sex_ratio_1SW[19]","1.228","0.176","0.921","1.105","1.216","1.337","1.61","1.001","1e+05"
"sex_ratio_1SW[20]","1.802","0.073","1.653","1.754","1.803","1.852","1.938","1.001","1e+05"
"sex_ratio_1SW[21]","1.175","0.078","1.03","1.122","1.173","1.225","1.338","1.001","1e+05"
"sex_ratio_1SW[22]","2.507","0.296","1.961","2.302","2.5","2.694","3.125","1.001","26000"
"sex_ratio_1SW[23]","1.46","0.149","1.195","1.357","1.451","1.554","1.778","1.001","59000"
"sex_ratio_1SW[24]","1.931","0.07","1.785","1.887","1.934","1.983","2.066","1.001","1e+05"
"sex_ratio_1SW[25]","1.041","0.254","0.639","0.861","1","1.186","1.629","1.001","73000"
"sex_ratio_1SW[26]","2.366","0.761","1.241","1.828","2.25","2.769","4.172","1.001","55000"
"sex_ratio_1SW[27]","1.752","0.287","1.259","1.551","1.729","1.928","2.379","1.001","66000"
"sex_ratio_1SW[28]","1.092","0.149","0.828","0.989","1.082","1.185","1.413","1.001","1e+05"
"sex_ratio_1SW[29]","2.652","0.752","1.5","2.117","2.543","3.071","4.429","1.001","17000"
"sex_ratio_1SW[30]","2.428","0.476","1.629","2.09","2.383","2.714","3.484","1.001","1e+05"
"sex_ratio_1SW[31]","2.326","0.654","1.314","1.861","2.234","2.692","3.854","1.001","1e+05"
"sex_ratio_1SW[32]","1.533","0.444","0.852","1.217","1.472","1.78","2.568","1.001","1e+05"
"sex_ratio_1SW[33]","2.122","0.265","1.646","1.938","2.109","2.29","2.684","1.001","22000"
"sex_ratio_1SW[34]","3.12","1.018","1.627","2.4","2.952","3.658","5.568","1.001","1e+05"
"sex_ratio_1SW[35]","1.451","0.487","0.732","1.105","1.373","1.711","2.615","1.001","7800"
"sex_ratio_1SW[36]","2.162","0.343","1.56","1.922","2.137","2.375","2.9","1.001","1e+05"
"sex_ratio_1SW[37]","1.411","0.156","1.134","1.304","1.4","1.508","1.75","1.001","1e+05"
"sex_ratio_1SW[38]","2.94","0.434","2.143","2.64","2.913","3.211","3.842","1.001","1e+05"
"sex_ratio_1SW[39]","2.434","0.804","1.2","1.857","2.333","2.833","4.25","1.001","92000"
"sex_ratio_1SW[40]","1.458","0.76","0.571","1","1.286","1.75","3.333","1.001","1e+05"
"sex_ratio_MSW[1]","0.236","0.053","0.156","0.2","0.227","0.261","0.37","1.001","1e+05"
"sex_ratio_MSW[2]","0.367","0.034","0.309","0.347","0.362","0.385","0.449","1.001","1e+05"
"sex_ratio_MSW[3]","1.12","0.156","0.838","1.022","1.108","1.211","1.467","1.001","1e+05"
"sex_ratio_MSW[4]","0.622","0.659","0.071","0.222","0.417","0.778","2.4","1.001","1e+05"
"sex_ratio_MSW[5]","0.191","0.02","0.157","0.179","0.188","0.2","0.239","1.001","31000"
"sex_ratio_MSW[6]","0.851","0.066","0.72","0.818","0.857","0.875","1","1.001","1e+05"
"sex_ratio_MSW[7]","0.64","0.382","0.182","0.375","0.556","0.8","1.625","1.001","45000"
"sex_ratio_MSW[8]","1.066","1.02","0.143","0.5","1","1","4","1.001","1e+05"
"sex_ratio_MSW[9]","0.364","0.284","0.077","0.167","0.286","0.5","1.143","1.001","1e+05"
"sex_ratio_MSW[10]","1.039","0.418","0.444","0.769","1","1.25","2","1.001","97000"
"sex_ratio_MSW[11]","0.336","0.303","0.053","0.143","0.25","0.429","1.167","1.001","14000"
"sex_ratio_MSW[12]","0.075","0.165","0","0","0","0.083","0.5","1.001","53000"
"sex_ratio_MSW[13]","0.12","0.202","0","0","0","0.176","0.667","1.001","76000"
"sex_ratio_MSW[14]","0.305","0.567","0","0","0.12","0.375","1.75","1.001","1e+05"
"sex_ratio_MSW[15]","0.144","0.2","0","0","0.083","0.2","0.667","1.001","1e+05"
"sex_ratio_MSW[16]","0.356","0.112","0.185","0.278","0.333","0.412","0.625","1.001","1e+05"
"sex_ratio_MSW[17]","0.537","0.431","0.097","0.25","0.417","0.682","1.667","1.001","18000"
"sex_ratio_MSW[18]","0.77","0.31","0.312","0.571","0.714","0.9","1.5","1.001","98000"
"sex_ratio_MSW[19]","0.731","0.235","0.37","0.565","0.696","0.857","1.286","1.001","1e+05"
"sex_ratio_MSW[20]","0.047","0.025","0.025","0.032","0.036","0.059","0.114","1.001","26000"
"sex_ratio_MSW[21]","0.237","0.062","0.141","0.193","0.228","0.271","0.385","1.001","1e+05"
"sex_ratio_MSW[22]","0.338","0.213","0.091","0.19","0.286","0.429","0.889","1.001","1e+05"
"sex_ratio_MSW[23]","0.02","0.031","0","0","0","0.03","0.106","1.001","1e+05"
"sex_ratio_MSW[24]","0.137","0.1","0.032","0.062","0.111","0.179","0.391","1.001","1e+05"
"sex_ratio_MSW[25]","0.338","0.277","0.056","0.143","0.263","0.444","1.083","1.001","1e+05"
"sex_ratio_MSW[26]","0.137","0.103","0.033","0.062","0.111","0.176","0.412","1.001","36000"
"sex_ratio_MSW[27]","0.365","0.264","0.081","0.188","0.296","0.462","1.056","1.001","1e+05"
"sex_ratio_MSW[28]","0.121","0.059","0.045","0.078","0.109","0.149","0.267","1.001","1e+05"
"sex_ratio_MSW[29]","0.41","0.204","0.143","0.267","0.367","0.5","0.92","1.001","1e+05"
"sex_ratio_MSW[30]","0.262","0.106","0.113","0.186","0.243","0.317","0.52","1.001","23000"
"sex_ratio_MSW[31]","0.204","0.149","0.042","0.1","0.167","0.264","0.597","1.001","1e+05"
"sex_ratio_MSW[32]","0.238","0.125","0.083","0.148","0.21","0.296","0.556","1.001","81000"
"sex_ratio_MSW[33]","0.085","0.057","0.027","0.043","0.069","0.108","0.233","1.001","1e+05"
"sex_ratio_MSW[34]","0.12","0.149","0","0.024","0.071","0.162","0.526","1.001","92000"
"sex_ratio_MSW[35]","0.277","0.173","0.069","0.154","0.238","0.353","0.72","1.001","76000"
"sex_ratio_MSW[36]","0.316","0.128","0.136","0.227","0.294","0.381","0.632","1.001","11000"
"sex_ratio_MSW[37]","0.658","0.253","0.3","0.5","0.615","0.778","1.273","1.001","54000"
"sex_ratio_MSW[38]","0.285","0.11","0.15","0.2","0.267","0.333","0.562","1.001","31000"
"sex_ratio_MSW[39]","0.381","0.258","0.111","0.25","0.333","0.429","1","1.001","1e+05"
"sex_ratio_MSW[40]","0.531","0.368","0.143","0.333","0.5","0.667","1.5","1.001","1e+05"
"pmale_1SW[1]","0.708","0.022","0.665","0.693","0.708","0.723","0.752","1.001","1e+05"
"pmale_1SW[2]","0.669","0.012","0.648","0.662","0.668","0.676","0.694","1.001","20000"
"pmale_1SW[3]","0.826","0.016","0.792","0.817","0.827","0.835","0.857","1.001","1e+05"
"pmale_1SW[4]","0.766","0.064","0.629","0.726","0.771","0.812","0.877","1.001","9200"
"pmale_1SW[5]","0.798","0.006","0.786","0.795","0.797","0.801","0.812","1.001","1e+05"
"pmale_1SW[6]","0.674","0.004","0.663","0.672","0.673","0.675","0.682","1.001","42000"
"pmale_1SW[7]","0.586","0.084","0.415","0.529","0.589","0.645","0.742","1.001","7900"
"pmale_1SW[8]","0.687","0.016","0.652","0.681","0.688","0.696","0.72","1.001","1e+05"
"pmale_1SW[9]","0.612","0.045","0.522","0.583","0.611","0.641","0.702","1.001","1e+05"
"pmale_1SW[10]","0.768","0.019","0.727","0.757","0.769","0.78","0.804","1.001","1e+05"
"pmale_1SW[11]","0.467","0.051","0.375","0.431","0.463","0.5","0.576","1.001","39000"
"pmale_1SW[12]","0.593","0.018","0.557","0.581","0.593","0.605","0.628","1.001","1e+05"
"pmale_1SW[13]","0.566","0.037","0.493","0.541","0.567","0.592","0.639","1.001","25000"
"pmale_1SW[14]","0.633","0.019","0.594","0.623","0.633","0.644","0.672","1.001","1e+05"
"pmale_1SW[15]","0.663","0.051","0.558","0.629","0.664","0.699","0.759","1.001","1e+05"
"pmale_1SW[16]","0.672","0.02","0.631","0.659","0.672","0.686","0.711","1.001","1e+05"
"pmale_1SW[17]","0.526","0.048","0.433","0.494","0.526","0.559","0.619","1.001","13000"
"pmale_1SW[18]","0.656","0.014","0.627","0.647","0.657","0.665","0.682","1.001","87000"
"pmale_1SW[19]","0.548","0.035","0.479","0.525","0.549","0.572","0.617","1.001","1e+05"
"pmale_1SW[20]","0.643","0.009","0.623","0.637","0.643","0.649","0.66","1.001","1e+05"
"pmale_1SW[21]","0.54","0.016","0.507","0.529","0.54","0.551","0.572","1.001","1e+05"
"pmale_1SW[22]","0.713","0.024","0.662","0.697","0.714","0.729","0.758","1.001","25000"
"pmale_1SW[23]","0.592","0.024","0.544","0.576","0.592","0.608","0.64","1.001","56000"
"pmale_1SW[24]","0.659","0.008","0.641","0.654","0.659","0.665","0.674","1.001","1e+05"
"pmale_1SW[25]","0.503","0.059","0.39","0.463","0.5","0.543","0.62","1.001","80000"
"pmale_1SW[26]","0.689","0.065","0.554","0.646","0.692","0.735","0.807","1.001","43000"
"pmale_1SW[27]","0.633","0.038","0.557","0.608","0.634","0.658","0.704","1.001","52000"
"pmale_1SW[28]","0.52","0.034","0.453","0.497","0.52","0.542","0.586","1.001","1e+05"
"pmale_1SW[29]","0.715","0.055","0.6","0.679","0.718","0.754","0.816","1.001","18000"
"pmale_1SW[30]","0.703","0.04","0.62","0.676","0.704","0.731","0.777","1.001","1e+05"
"pmale_1SW[31]","0.688","0.058","0.568","0.65","0.691","0.729","0.794","1.001","1e+05"
"pmale_1SW[32]","0.594","0.067","0.46","0.549","0.595","0.64","0.72","1.001","1e+05"
"pmale_1SW[33]","0.677","0.027","0.622","0.66","0.678","0.696","0.729","1.001","21000"
"pmale_1SW[34]","0.744","0.059","0.619","0.706","0.747","0.785","0.848","1.001","1e+05"
"pmale_1SW[35]","0.577","0.077","0.423","0.525","0.579","0.631","0.723","1.001","9900"
"pmale_1SW[36]","0.68","0.034","0.609","0.658","0.681","0.704","0.744","1.001","1e+05"
"pmale_1SW[37]","0.584","0.027","0.531","0.566","0.583","0.601","0.636","1.001","1e+05"
"pmale_1SW[38]","0.743","0.028","0.682","0.725","0.744","0.762","0.793","1.001","1e+05"
"pmale_1SW[39]","0.694","0.068","0.545","0.65","0.7","0.739","0.809","1.001","1e+05"
"pmale_1SW[40]","0.562","0.108","0.364","0.5","0.562","0.636","0.769","1.001","1e+05"
"pmale_MSW[1]","0.19","0.033","0.135","0.167","0.185","0.207","0.27","1.001","1e+05"
"pmale_MSW[2]","0.268","0.018","0.236","0.258","0.266","0.278","0.31","1.001","1e+05"
"pmale_MSW[3]","0.526","0.034","0.456","0.505","0.526","0.548","0.595","1.001","1e+05"
"pmale_MSW[4]","0.321","0.174","0.067","0.182","0.294","0.438","0.706","1.001","1e+05"
"pmale_MSW[5]","0.16","0.014","0.135","0.152","0.158","0.167","0.193","1.001","31000"
"pmale_MSW[6]","0.459","0.019","0.419","0.45","0.462","0.467","0.5","1.001","1e+05"
"pmale_MSW[7]","0.363","0.121","0.154","0.273","0.357","0.444","0.619","1.001","67000"
"pmale_MSW[8]","0.443","0.176","0.125","0.333","0.5","0.5","0.8","1.001","1e+05"
"pmale_MSW[9]","0.242","0.123","0.071","0.143","0.222","0.333","0.533","1.001","1e+05"
"pmale_MSW[10]","0.491","0.093","0.308","0.435","0.5","0.556","0.667","1.001","70000"
"pmale_MSW[11]","0.224","0.13","0.05","0.125","0.2","0.3","0.538","1.001","15000"
"pmale_MSW[12]","0.054","0.104","0","0","0","0.077","0.333","1.001","43000"
"pmale_MSW[13]","0.086","0.12","0","0","0","0.15","0.4","1.001","91000"
"pmale_MSW[14]","0.165","0.188","0","0","0.107","0.273","0.636","1.001","1e+05"
"pmale_MSW[15]","0.106","0.118","0","0","0.077","0.167","0.4","1.001","84000"
"pmale_MSW[16]","0.258","0.057","0.156","0.217","0.25","0.292","0.385","1.001","1e+05"
