"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n[4,4]","10.51","6.379","3","6","9","13","27","1.002","960"
"n[5,1]","125.612","6.177","120","121","124","128","141","1.001","2500"
"n[5,2]","31.842","1.287","31","31","31","32","35","1.001","2500"
"n[5,3]","13.674","2.059","12","12","13","14","19","1.006","450"
"n[5,4]","71.34","8.102","63","66","69","74","93","1.012","270"
"n[6,1]","134.56","2.886","132","132.249","134","136","142","1.004","1200"
"n[6,2]","65.192","1.574","64","64","65","66","70","1.008","1400"
"n[6,3]","19.253","1.63","18","18","19","20","24","1.001","2500"
"n[6,4]","22.845","2.189","21","21","22","24","29","1.002","2500"
"n[7,1]","52.413","22.613","22","36","48","64","107","1.001","2500"
"n[7,2]","33.386","10.573","19","26","31","39","59.573","1.001","2500"
"n[7,3]","9.159","5.456","3","5","8","12","23","1.002","970"
"n[7,4]","16.682","9.147","6","10","14","21","40","1.001","2500"
"n[8,1]","32.271","2.354","30","31","32","33","38","1.001","2500"
"n[8,2]","14.693","1.025","14","14","14","15","18","1.001","2200"
"n[8,3]","3.222","2.834","1","1","2","4","11","1.002","1300"
"n[8,4]","4.626","4.093","1","2","3","6","15","1.003","690"
"n[9,1]","28.158","8.686","19","22","26","31","51.573","1.002","950"
"n[9,2]","17.669","5.057","12","14","16","20","31","1.001","2300"
"n[9,3]","2.849","2.13","1","1","2","4","8","1.001","2500"
"n[9,4]","8.586","3.912","4","6","8","10","19","1.001","2500"
"n[10,1]","91.612","13.473","75","82","88","98","126","1.001","2500"
"n[10,2]","27.666","4.755","22","24","26","30","40","1.003","1400"
"n[10,3]","6.28","2.382","4","5","6","7","13","1.001","2500"
"n[10,4]","6.754","2.93","4","5","6","8","14.567","1.002","2500"
"n[11,1]","26.865","9.558","15","20","25","31","51","1.001","2500"
"n[11,2]","29.582","8.117","20","24","28","33","50","1.001","2500"
"n[11,3]","3.821","3.389","1","1","3","5","12","1.001","2000"
"n[11,4]","13.595","7.87","4","8","12","17","33","1.001","2500"
"n[12,1]","84.654","6.166","75","80","84","88","99","1.002","1400"
"n[12,2]","58.004","4.435","51","55","57","60","69","1.002","1500"
"n[12,3]","0.76","1.492","0","0","0","1","5","1.001","2500"
"n[12,4]","7.006","4.433","3","4","6","9","19","1.001","2500"
"n[13,1]","143.685","23.298","106","127","141","157","196","1.002","1500"
"n[13,2]","109.711","16.556","83","98","108","120","146","1.001","2500"
"n[13,3]","1.598","2.216","0","0","1","2","8","1.001","2500"
"n[13,4]","12.482","8.089","3","6","10","16","32","1.001","2500"
"n[14,1]","40.142","3.561","36","38","39","42","49","1.001","2500"
"n[14,2]","23.258","2.212","21","22","23","24","29","1.001","2500"
"n[14,3]","3.47","4.489","0","0","2","5","16","1.01","1400"
"n[14,4]","15.167","11.892","1","7","12","21","46.572","1.002","2500"
"n[15,1]","105.764","26.82","66","86","102","120","170","1.001","2500"
"n[15,2]","53.639","14.124","33","44","51","61","88","1.001","2500"
"n[15,3]","1.956","2.411","0","0","1","3","8","1.001","2500"
"n[15,4]","13.906","5.816","6","10","13","17","28","1.001","2500"
"n[16,1]","136.709","14.563","113","126","135","145","171","1.001","2500"
"n[16,2]","66.886","7.736","55","61","66","71.749","85","1.001","2500"
"n[16,3]","8.206","3.147","5","6","7","10","16","1.001","2500"
"n[16,4]","23.696","7.927","14","18","22","27","44","1.001","2500"
"n[17,1]","121.312","29.685","76","100","117","139","192","1.001","2500"
"n[17,2]","108.36","23.994","72","91","105","122","164","1.001","2500"
"n[17,3]","9.445","6.557","2","5","8","12","26","1.001","2500"
"n[17,4]","21.425","11.205","7","13","19","27","50","1.001","2500"
"n[18,1]","116.473","7.784","105","111","115","120","136","1.001","2500"
"n[18,2]","60.956","4.796","54","57.248","60","64","72","1.001","2500"
"n[18,3]","7.62","4.337","4","5","6","9","19","1.001","2500"
"n[18,4]","11.107","6.498","5","6","9","13","28","1.001","2500"
"n[19,1]","156.146","27.546","114","136","153","172","219.574","1.001","2500"
"n[19,2]","127.926","20.756","95","113","126","140","175","1.001","2500"
"n[19,3]","15.426","5.523","9","12","14","18","28.571","1.001","2500"
"n[19,4]","22.411","7.865","12","17","21","26","42","1.001","2500"
"n[20,1]","117.793","3.676","112","115","117","120","126","1.001","2500"
"n[20,2]","65.482","2.698","61","64","65","67","72","1.001","2500"
"n[20,3]","1.564","0.971","1","1","1","2","4","1.001","2400"
"n[20,4]","32.251","4.922","26","29","31","34.747","45","1.002","1500"
"n[21,1]","175.218","11.942","155","167","174","182","202","1.001","2500"
"n[21,2]","149.413","10.099","132","142","149","156","171.574","1.001","2500"
"n[21,3]","14.206","4.184","8","11","14","16","24","1.002","1200"
"n[21,4]","59.908","10.801","44","52","58","65","86","1.003","540"
"n[22,1]","99.799","9.859","84","93","99","105","123","1.003","1500"
"n[22,2]","40.467","5.076","33","37","40","43","52.573","1.003","660"
"n[22,3]","6.963","4.73","2","4","6","9","20","1.001","2500"
"n[22,4]","21.645","10.626","9","14","19","26","47","1.001","2500"
"n[23,1]","103.955","10.756","86","96","103","110","128","1.001","2500"
"n[23,2]","71.528","6.695","61","67","71","76","87","1.002","1400"
"n[23,3]","0.822","1.235","0","0","0","1","4","1.001","2500"
"n[23,4]","36.697","7.05","27","32","35","40","54.573","1.001","1700"
"n[24,1]","120.3","3.284","115","118","120","122","128","1.001","2500"
"n[24,2]","62.394","2.348","59","61","62","64","68","1.002","2500"
"n[24,3]","3.457","2.682","1","2","3","4","10","1.001","2500"
"n[24,4]","25.357","8.336","15","19","24","29","46","1.002","1600"
"n[25,1]","50.051","14.655","29","39","48","58","85","1.001","2500"
"n[25,2]","47.994","10.064","33","41","46","54","72","1.002","1200"
"n[25,3]","4.974","4.089","1","2","4","6","16","1.001","2500"
"n[25,4]","15.744","6.839","8","11","14","19","34","1.002","1100"
"n[26,1]","98.425","31.803","53","76","93","116","175.574","1.002","820"
"n[26,2]","43.804","14.048","24","34","41","51","78.573","1.001","2500"
"n[26,3]","3.138","2.414","1","1","2","4","9","1.001","2500"
"n[26,4]","22.86","7.571","13","17","21","27","42","1.001","1800"
"n[27,1]","304.17","44.075","232","273","300","329","408","1.003","610"
"n[27,2]","177.095","28.208","132","157","174","193","242","1.001","2500"
"n[27,3]","6.707","4.791","2","3","5","8","19","1.001","2500"
"n[27,4]","21.502","10.727","7","14","19","27","48","1.001","2500"
"n[28,1]","106.603","15.921","83","95","104.499","115","143.574","1.002","1100"
"n[28,2]","98.594","14.549","76","88","97","107","133","1.001","2500"
"n[28,3]","8.092","4.12","3","5","7","10","19","1.001","2500"
"n[28,4]","65.089","16.148","43","54","62","73","105.574","1.001","2500"
"n[29,1]","146.497","36.119","91","120","142","167","229","1.001","2100"
"n[29,2]","57.97","15.555","34","47","56","67","94","1.001","2500"
"n[29,3]","14.663","7.201","5","9","13","18","33","1.001","2500"
"n[29,4]","37.328","12.208","20","29","35","43","68","1.001","1900"
"n[30,1]","185.002","30.543","138","163","181","203","254","1.003","780"
"n[30,2]","78.412","16.037","52","67","77","88","115","1.002","1600"
"n[30,3]","13.261","5.953","6","9","12","16","29","1.002","880"
"n[30,4]","51.695","15.061","31","41","49","60","89","1.001","2500"
"n[31,1]","155.391","38.551","98","128","149","176","249","1.001","2500"
"n[31,2]","70.922","18.166","44","58","68","80","114.574","1.002","1200"
"n[31,3]","9.412","6.5","2","5","8","12","25","1.001","2500"
"n[31,4]","48.401","17.405","24","36","45","57","90","1.003","560"
"n[32,1]","76.192","22.545","44","60","72","88","130","1.002","2500"
"n[32,2]","51.43","15.007","29.421","41","49","59","87","1.001","1900"
"n[32,3]","8.664","4.723","3","5","8","11","21","1.001","2500"
"n[32,4]","36.969","10.186","23","30","35","42","63.573","1.003","690"
"n[33,1]","184.833","18.521","154","172","183","196","225.574","1.002","940"
"n[33,2]","87.668","10.526","70","80","87","94","111","1.001","2000"
"n[33,3]","2.568","1.971","1","1","2","3","7","1.002","1500"
"n[33,4]","29.491","8.27","19","23","28","34","50","1.001","2500"
"n[34,1]","160.151","42.575","95","129","154","184","259","1.001","2500"
"n[34,2]","56.041","17.585","31","43","53","65","99","1.001","2500"
"n[34,3]","4.715","5.386","0","1","3","7","19","1.001","2500"
"n[34,4]","41.46","16.568","19","29","39","51","81","1.001","2500"
"n[35,1]","109.484","36.522","58","83","103","129","197","1.001","2500"
"n[35,2]","78.851","22.638","46","63","75","90","134","1.001","2500"
"n[35,3]","9.404","6.022","2","5","8","12","25","1.001","2500"
"n[35,4]","35.329","14.174","17","26","32","42","71.573","1.001","2500"
"n[36,1]","110.228","15.34","87","99","108","118","147.574","1.001","2500"
"n[36,2]","52.116","8.776","38","46","51","57","72","1.001","2500"
"n[36,3]","8.399","4.139","4","6","7","10","19","1.001","2500"
"n[36,4]","28.002","11.33","14","20","25","33","57","1.001","2100"
"n[37,1]","89.595","11.351","72","81","88","96","116","1.001","2500"
"n[37,2]","63.619","7.539","52","58","63","68","80","1.001","2500"
"n[37,3]","9.018","3.571","5","6","8","11","18","1.001","2500"
"n[37,4]","14.404","5.256","8","11","13","17","28","1.001","2500"
"n[38,1]","67.469","8.417","55","61","66","72","87","1.001","2500"
"n[38,2]","27.125","4.503","21","24","26","30","38","1.001","2000"
"n[38,3]","5.176","2.285","3","4","5","6","11","1.011","190"
"n[38,4]","17.709","3.272","14","15","17","19","26","1.005","340"
"lambda0","228.976","81.15","111.085","171.525","215.2","273.375","420.16","1.001","2500"
"lambda_n[1,1]","168.054","28.297","121.342","148.2","165.1","184.2","233.957","1.001","2500"
"lambda_n[1,2]","70.919","12.433","50.535","62.042","69.72","78.257","98.608","1.001","2500"
"lambda_n[1,3]","7.504","3.701","2.569","5.048","6.85","9.085","17.354","1.001","2500"
"lambda_n[1,4]","29.875","8.792","17.19","23.91","28.265","34.49","50.993","1.002","1700"
"lambda_n[2,1]","154.94","17.323","125.3","143.1","153.2","164.9","194.915","1.001","2500"
"lambda_n[2,2]","77.202","9.784","60.074","70.18","76.595","83.385","98.217","1.001","2500"
"lambda_n[2,3]","19.091","4.971","10.88","15.62","18.62","21.937","30.645","1.001","2500"
"lambda_n[2,4]","52.14","8.873","36.9","46.005","51.16","57.555","71.516","1.001","2500"
"lambda_n[3,1]","68.741","12.651","48.76","60.07","67.175","75.66","98.729","1.001","2500"
"lambda_n[3,2]","19.06","4.431","11.394","15.98","18.74","21.63","28.933","1.001","1700"
"lambda_n[3,3]","38.41","9.478","23.743","31.652","37.09","43.745","60.463","1.001","2500"
"lambda_n[3,4]","37.573","9.367","23.444","31.125","36.23","42.52","59.201","1.001","2500"
"lambda_n[4,1]","137.962","42.825","72.399","106.4","132.35","161.8","236.7","1.001","2500"
"lambda_n[4,2]","45.58","16.433","20.865","34.43","42.865","54.722","83.817","1.005","560"
"lambda_n[4,3]","4.757","3.564","0.684","2.19","3.883","6.243","14.01","1.001","2500"
"lambda_n[4,4]","11.241","5.969","3.197","7.047","10.01","14.407","26.127","1.001","2500"
"lambda_n[5,1]","123.458","12.235","101.442","115.1","123.1","131.4","149.1","1.001","2500"
"lambda_n[5,2]","35.711","5.823","25.124","31.822","35.485","39.385","48.009","1.001","2500"
"lambda_n[5,3]","13.38","4.058","6.598","10.61","12.875","15.69","22.803","1.002","2500"
"lambda_n[5,4]","66.732","10.895","49.184","59.232","65.425","72.605","91.897","1.003","1100"
"lambda_n[6,1]","132.911","11.668","111.342","124.725","132.6","140.5","156.815","1.001","2500"
"lambda_n[6,2]","65.205","7.957","50.708","59.937","64.7","70.457","81.719","1.001","2500"
"lambda_n[6,3]","17.721","4.209","10.558","14.78","17.39","20.227","26.77","1.002","830"
"lambda_n[6,4]","23.225","4.892","14.748","19.782","22.86","26.175","33.887","1.001","2500"
"lambda_n[7,1]","53.458","22.202","23.43","37.512","49.315","65.21","107.372","1.001","2500"
"lambda_n[7,2]","32.497","11.304","16.051","24.515","30.685","38.31","60.312","1.001","2500"
"lambda_n[7,3]","9.228","5.536","2.096","5.236","8.051","11.747","23.872","1.001","2500"
"lambda_n[7,4]","18.216","9.339","6.227","11.56","16.32","22.31","41.799","1.001","2500"
"lambda_n[8,1]","33.634","5.666","23.534","29.71","33.315","37.27","45.658","1.001","2500"
"lambda_n[8,2]","16.414","3.754","9.919","13.752","16.04","18.695","24.526","1.001","2500"
"lambda_n[8,3]","3.496","2.846","0.411","1.54","2.778","4.56","11.037","1.001","2500"
"lambda_n[8,4]","6.681","4.157","1.67","3.78","5.707","8.517","16.606","1.001","1800"
"lambda_n[9,1]","30.97","9.755","17.87","24.442","28.965","35.527","54.496","1.002","940"
"lambda_n[9,2]","18.549","5.953","9.827","14.45","17.555","21.697","33.269","1.002","1300"
"lambda_n[9,3]","2.833","2.065","0.363","1.372","2.364","3.709","8.078","1.001","2500"
"lambda_n[9,4]","8.671","4.028","3.153","5.806","7.907","10.657","18.751","1.001","2500"
"lambda_n[10,1]","89.085","15.938","65.225","78.22","86.445","97.295","128.557","1.001","2500"
"lambda_n[10,2]","30.504","6.825","19.324","25.792","29.605","34.412","46.059","1.001","2500"
"lambda_n[10,3]","5.139","2.675","1.475","3.221","4.697","6.461","12.186","1.001","2500"
"lambda_n[10,4]","7.356","3.232","2.752","5.094","6.811","9.003","15.429","1.001","2500"
"lambda_n[11,1]","30.877","10.363","16.33","23.7","29.01","35.555","55.992","1.001","2500"
"lambda_n[11,2]","27.108","9.016","14.3","20.86","25.45","31.627","48.917","1.001","2500"
"lambda_n[11,3]","4.225","3.484","0.501","1.892","3.288","5.548","12.743","1.001","2500"
"lambda_n[11,4]","14.613","7.627","4.356","9.155","13.08","18.36","33.506","1.001","2500"
"lambda_n[12,1]","85.214","10.808","65.681","77.76","84.635","92.307","108","1.001","2500"
"lambda_n[12,2]","56.278","8.382","41.82","50.152","55.665","61.637","74.293","1.001","2500"
"lambda_n[12,3]","1.449","1.531","0.062","0.467","1.013","1.948","5.312","1.001","2500"
"lambda_n[12,4]","7.805","4.405","2.353","4.753","6.73","9.619","19.097","1.001","2500"
"lambda_n[13,1]","143.293","25.417","101.9","125.125","140.5","157.9","200.117","1.002","1000"
"lambda_n[13,2]","105.801","18.717","74.427","92.6","104.35","116.8","147.315","1.001","2500"
"lambda_n[13,3]","2.456","2.308","0.097","0.824","1.782","3.356","8.645","1.004","1100"
"lambda_n[13,4]","13.919","8.011","3.863","8.096","12.1","17.995","33.68","1.001","2500"
"lambda_n[14,1]","41.94","6.887","29.794","37.032","41.35","46.247","56.446","1.001","2500"
"lambda_n[14,2]","23.907","4.912","15.277","20.53","23.465","26.85","34.653","1.001","2500"
"lambda_n[14,3]","4.396","4.639","0.136","1.299","2.888","5.98","16.736","1.002","2500"
"lambda_n[14,4]","17.173","11.615","2.958","8.909","14.415","22.47","47.499","1.001","2500"
"lambda_n[15,1]","105.492","27.144","65.005","86.175","100.9","120.7","168.187","1.001","2500"
"lambda_n[15,2]","54.072","15.019","31.247","43.83","52.13","62.122","89.211","1.001","2500"
"lambda_n[15,3]","2.416","2.276","0.087","0.792","1.762","3.32","8.18","1.001","2500"
"lambda_n[15,4]","13.265","5.805","5.173","9.121","12.01","16.34","27.486","1.001","2500"
"lambda_n[16,1]","135.221","17.843","104.6","122.9","133.8","145.9","174","1.001","2500"
"lambda_n[16,2]","67.143","10.668","48.324","59.68","65.97","74.08","90.37","1.002","2500"
"lambda_n[16,3]","8.197","3.905","2.745","5.37","7.397","10.237","17.601","1.001","2500"
"lambda_n[16,4]","23.639","8.351","12.02","17.932","22.03","27.63","45.205","1.001","2500"
"lambda_n[17,1]","122.541","30.743","74.097","99.95","118.6","140.2","195.315","1.001","2500"
"lambda_n[17,2]","103.947","25.204","63.917","86.47","101.45","117.675","164.087","1.001","2100"
"lambda_n[17,3]","9.596","6.637","1.741","4.966","8.061","12.417","26.383","1.001","2500"
"lambda_n[17,4]","22.486","11.207","7.069","14.57","20.32","28.202","49.72","1.001","2500"
"lambda_n[18,1]","116.277","12.615","93.315","107.7","115.4","123.9","143.4","1.001","2500"
"lambda_n[18,2]","61.075","8.593","46.108","54.98","60.325","66.375","79.726","1.001","2200"
"lambda_n[18,3]","7.851","4.753","1.967","4.686","6.78","9.769","19.73","1.001","2500"
"lambda_n[18,4]","13.458","6.973","4.783","8.691","11.89","16.345","30.907","1.002","1600"
"lambda_n[19,1]","156.455","29.237","110.285","136.225","153.7","173.575","220.857","1.001","2400"
"lambda_n[19,2]","123.998","22.831","85.723","108.3","121.65","137","175.6","1.002","1400"
"lambda_n[19,3]","14.596","6.044","5.946","10.362","13.5","17.91","29.047","1.001","2500"
"lambda_n[19,4]","23.148","8.557","10.753","16.982","21.835","27.602","44.08","1.001","2500"
"lambda_n[20,1]","119.642","10.973","99.54","111.8","119.4","126.8","142.3","1.002","1600"
"lambda_n[20,2]","66.566","8.177","51.554","60.915","66.305","72.035","83.223","1.001","2500"
"lambda_n[20,3]","2.655","1.8","0.352","1.352","2.254","3.551","7.075","1.001","2500"
"lambda_n[20,4]","32.885","7.084","21.304","27.81","32.165","36.917","48.669","1.001","2500"
"lambda_n[21,1]","175.006","16.999","143.3","163.4","174.4","186.2","210.915","1.001","2500"
"lambda_n[21,2]","144.4","15.081","116.642","133.9","143.5","154.1","176.315","1.001","2500"
"lambda_n[21,3]","13.793","5.159","5.894","10.18","12.95","16.6","26.072","1.002","1500"
"lambda_n[21,4]","56.689","12.606","36.613","47.712","55.195","63.88","85.833","1.003","700"
"lambda_n[22,1]","99.332","13.298","75.757","89.842","98.15","107.7","127.915","1.001","2500"
"lambda_n[22,2]","42.585","7.738","28.928","37.192","41.885","47.327","59.119","1.001","2500"
"lambda_n[22,3]","7.575","5.154","1.307","3.879","6.337","9.884","21.383","1.001","2500"
"lambda_n[22,4]","23.154","11.04","8.561","15.665","21.015","27.947","49.665","1.001","2500"
"lambda_n[23,1]","105.056","13.986","81.078","95.252","103.9","113.775","135.557","1.001","2500"
"lambda_n[23,2]","70.196","9.83","52.354","63.327","69.72","76.72","91.333","1.003","2500"
"lambda_n[23,3]","1.843","1.637","0.073","0.63","1.413","2.567","6.262","1.001","2500"
"lambda_n[23,4]","34.665","8.413","21.398","28.432","33.64","39.825","54.333","1.001","2500"
"lambda_n[24,1]","119.091","10.936","98.39","111.8","118.6","126.1","141.1","1.001","2500"
"lambda_n[24,2]","62.148","7.9","47.554","56.93","61.76","67.105","78.446","1.001","2500"
"lambda_n[24,3]","4.15","2.99","0.571","1.971","3.438","5.435","12.15","1.001","2500"
"lambda_n[24,4]","25.339","8.805","12.444","19.14","23.9","29.927","47.263","1.001","2300"
"lambda_n[25,1]","54.056","15.124","30.407","43.07","51.71","62.515","88.557","1.001","2500"
"lambda_n[25,2]","46.352","11.342","27.662","38.102","44.805","53.327","72.606","1.001","1900"
"lambda_n[25,3]","5.504","4.191","0.702","2.665","4.473","7.111","16.726","1.001","2500"
"lambda_n[25,4]","17.071","7.046","7.315","12.062","15.85","20.6","35.107","1.001","2500"
"lambda_n[26,1]","98.116","32.042","52.228","75.33","92.165","115.15","179","1.002","1600"
"lambda_n[26,2]","45.049","14.763","23.317","34.612","42.885","52.97","79.691","1.001","2500"
"lambda_n[26,3]","3.617","2.629","0.529","1.757","2.959","4.77","10.41","1.001","2500"
"lambda_n[26,4]","21.558","8.024","10.254","15.76","20.245","25.585","41.486","1.002","1200"
"lambda_n[27,1]","300.572","46.225","224.242","268.1","296.45","327.1","408.002","1.003","700"
"lambda_n[27,2]","174.314","30.468","123.242","152.625","171.15","192.6","241.187","1.001","2500"
"lambda_n[27,3]","6.75","4.931","1.287","3.476","5.56","8.583","19.473","1.001","2500"
"lambda_n[27,4]","21.722","10.743","7.136","14.342","19.56","26.48","49.211","1.002","1300"
"lambda_n[28,1]","109.653","18.32","79.175","96.915","107.9","119.675","151.9","1.002","1500"
"lambda_n[28,2]","95.798","16.917","68.59","83.865","93.78","105.6","134.515","1.001","2500"
"lambda_n[28,3]","8.658","4.744","2.316","5.215","7.705","11.19","20.3","1.003","730"
"lambda_n[28,4]","64.329","17","38.781","52.432","61.67","73.25","105.4","1.001","2500"
"lambda_n[29,1]","145.382","36.425","88.835","119.025","140.9","167.175","226.215","1.002","1600"
"lambda_n[29,2]","60.097","16.337","34.084","48.352","57.68","69.685","98.271","1.001","2500"
"lambda_n[29,3]","14.222","7.33","4.069","8.988","12.85","18.03","32.091","1.001","2500"
"lambda_n[29,4]","36.856","12.668","18.331","28.04","34.745","43.427","67.106","1.001","2500"
"lambda_n[30,1]","182.694","32.524","129.5","159.6","180","202.175","254.257","1.003","530"
"lambda_n[30,2]","79.208","17.375","49.478","67.25","77.535","89.465","118.257","1.001","2500"
"lambda_n[30,3]","13.095","6.431","4.383","8.453","11.895","16.21","28.264","1.002","1200"
"lambda_n[30,4]","49.525","15.579","26.947","38.242","46.47","57.985","87.593","1.001","2500"
"lambda_n[31,1]","153.817","38.556","95.184","126.5","147.85","175.8","243.245","1.001","2500"
"lambda_n[31,2]","71.784","19.107","42.278","58.195","69.415","81.825","116.6","1.001","2200"
"lambda_n[31,3]","9.749","6.713","1.856","4.964","8.083","12.63","26.644","1.001","2500"
"lambda_n[31,4]","47.575","17.643","22.561","34.772","44.075","56.78","89.647","1.003","580"
"lambda_n[32,1]","78.55","23.266","43.768","61.84","75.28","90.395","134.457","1.001","2500"
"lambda_n[32,2]","51.246","15.474","27.988","40.37","48.55","59.95","87.75","1.001","2500"
"lambda_n[32,3]","8.864","5.165","2.097","5.243","7.854","11.325","21.89","1.001","2500"
"lambda_n[32,4]","36.505","11.004","20.198","28.695","34.8","42.62","62.501","1.002","950"
"lambda_n[33,1]","182.706","22.064","144.442","166.8","181.4","196.6","229.487","1.003","750"
"lambda_n[33,2]","87.703","13.522","64.725","78.312","86.5","95.877","116.557","1.002","2500"
"lambda_n[33,3]","3.31","2.431","0.441","1.546","2.74","4.361","9.434","1.004","2500"
"lambda_n[33,4]","27.94","9.057","14.577","21.405","26.425","32.89","49.216","1.002","2500"
"lambda_n[34,1]","157.263","42.731","91.479","126.825","150.5","182.175","254.287","1.001","2500"
"lambda_n[34,2]","57.933","17.935","30.788","45.335","55.445","66.937","101.357","1.001","2500"
"lambda_n[34,3]","5.512","5.547","0.205","1.697","3.924","7.418","20.07","1.001","2500"
"lambda_n[34,4]","41.216","16.295","18.091","29.452","38.585","49.835","78.913","1.001","2500"
"lambda_n[35,1]","110.898","36.249","58.209","84.965","104.7","131.3","198.83","1.001","2500"
"lambda_n[35,2]","77.614","23.365","43.527","61.532","73.72","89.857","133.4","1.002","1500"
"lambda_n[35,3]","9.553","6.167","1.885","5.225","8.065","12.26","25.434","1.001","2500"
"lambda_n[35,4]","35.087","14.248","15.717","25.52","32.65","41.567","70.726","1.001","2500"
"lambda_n[36,1]","109.242","18.032","79.364","96.497","107.7","119.275","150.057","1.001","2500"
"lambda_n[36,2]","52.728","10.632","35.043","45.235","51.57","59.31","76.293","1.001","2500"
"lambda_n[36,3]","8.51","4.539","2.531","5.337","7.589","10.54","20.16","1.001","2500"
"lambda_n[36,4]","28.029","11.4","12.628","19.905","25.88","33.567","56.195","1.001","2500"
"lambda_n[37,1]","90.955","14.164","65.352","81.28","90.055","99.437","122","1.002","2200"
"lambda_n[37,2]","62.237","10.554","43.864","54.862","61.605","68.92","84.282","1.001","2500"
"lambda_n[37,3]","8.717","4.105","3.065","5.784","8.015","10.767","18.809","1.001","2500"
"lambda_n[37,4]","15.888","6.137","7.073","11.47","14.94","19.107","30.786","1.001","2500"
"lambda_n[38,1]","67.238","10.954","48.308","59.43","66.49","73.797","90.76","1.002","1000"
"lambda_n[38,2]","29.007","6.369","17.993","24.487","28.475","32.99","42.856","1.001","2500"
"lambda_n[38,3]","5.51","2.963","1.372","3.392","4.959","7.052","12.581","1.007","260"
"lambda_n[38,4]","18.369","5.016","10.29","14.852","17.765","21.137","29.896","1.007","240"
"lambda[1]","310.204","38.877","245.385","282.9","306.35","332.075","398.015","1.001","2500"
"lambda[2]","308.126","28.824","260.6","287.7","305.5","325.6","372.057","1.002","2500"
"lambda[3]","103.798","17.768","75.938","91.39","101.5","113.5","144.657","1.001","2500"
"lambda[4]","263.652","56.39","175.842","222.9","257.15","294.875","388.362","1.001","2500"
"lambda[5]","200.115","15.781","170.185","189.4","199.7","210.1","232.6","1.001","2500"
"lambda[6]","225.561","20.094","190.3","212.025","224.1","237.3","270.157","1.001","2300"
"lambda[7]","96.132","32.5","49.11","72.742","90.81","114.25","177.5","1.001","2500"
"lambda[8]","61.551","9.717","44.57","55.03","60.745","67.395","82.937","1.002","2500"
"lambda[9]","62.014","16.162","38.947","50.772","59.275","69.71","100.157","1.002","800"
"lambda[10]","138.427","23.663","102.385","122.1","134.6","150.5","198.946","1.001","2500"
"lambda[11]","67.239","20.053","38.818","53.535","63.38","77.285","116.3","1.001","2500"
"lambda[12]","157.867","18.465","125.942","144.6","156.7","169.2","197.715","1.001","2500"
"lambda[13]","270.664","41.095","202.87","241.1","267","295.875","358.991","1.002","1100"
"lambda[14]","81.528","12.549","60.32","72.775","80.325","89.115","110.057","1.001","2500"
"lambda[15]","191.402","40.952","129.842","162.325","184.8","215.375","293.145","1.001","2500"
"lambda[16]","234.445","29.688","183.942","213","231.8","253.2","300.472","1.001","2500"
"lambda[17]","247.795","52.762","162.942","209.325","241.85","278.1","368.115","1.001","2500"
"lambda[18]","215.096","21.276","178.642","200.325","213.35","227.8","261.157","1.002","1600"
"lambda[19]","315.994","47.152","237.342","282.8","311.75","343.375","420.13","1.002","1300"
"lambda[20]","256.69","21.639","218.8","241.225","255.6","270.675","302.645","1.002","800"
"lambda[21]","350.136","29.628","297.442","329.625","348.2","368.875","414.157","1.001","2100"
"lambda[22]","178.424","19.891","144.085","164.125","177.05","190.9","223.057","1.001","2500"
"lambda[23]","204.743","22.515","166.4","189.3","203","218.5","253.257","1.001","2500"
"lambda[24]","203.814","17.116","173.6","191.7","202.5","214.5","240.015","1.001","2500"
"lambda[25]","125.582","27.145","82.753","106.3","122","141.275","189.4","1.001","2500"
"lambda[26]","171.637","47.214","100.5","137.7","164.2","198.775","286.145","1.002","1400"
"lambda[27]","547.875","69.594","430.87","499.575","542.35","586.5","710.134","1.001","2200"
"lambda[28]","256.53","36.542","195.87","230.9","251.3","278.875","338.672","1.001","2500"
"lambda[29]","268.099","54.153","182.127","228.45","262.65","300.7","383.817","1.001","2500"
"lambda[30]","319.222","51.264","233.2","282.925","314.9","348.6","437.3","1.004","400"
"lambda[31]","270.97","53.374","188.555","232.85","264.3","301.2","393.134","1.001","2500"
"lambda[32]","161.046","37.761","102.885","134","156.7","182.475","245.372","1.003","2500"
"lambda[33]","317.136","35.038","253.9","293.4","314.8","338.775","393.562","1.001","2500"
"lambda[34]","259.834","59.53","167.442","216.625","251.15","295.7","391.89","1.001","2500"
"lambda[35]","225.05","56.828","137.127","184.4","217","256.775","358.645","1.001","2500"
"lambda[36]","186.576","26.106","142.185","168.425","184.3","202.475","245.557","1.001","2500"
"lambda[37]","177.069","22.037","137.285","162","176","190.5","223.972","1.002","840"
"lambda[38]","118.138","20.67","83.921","103.9","115.9","129.7","164.86","1.001","2500"
"Nesc[1,1]","167.255","26.496","126","148","164","182","231","1.001","2500"
"Nesc[1,2]","65.465","9.524","51","58","64","71","89","1.001","2500"
"Nesc[1,3]","7.205","2.718","5","5","6","8","14.567","1.001","2500"
"Nesc[1,4]","26.2","7.639","18","21","24","29","46","1.001","2500"
"Nesc[2,1]","145.604","13.196","128","136","143","152","177","1.001","2500"
"Nesc[2,2]","61.308","5.698","54","57","60","64","75.573","1.001","1800"
"Nesc[2,3]","17.825","2.788","15","16","17","19","25","1.001","2500"
"Nesc[2,4]","45.893","5.975","39","42","44","48","61.573","1.001","2500"
