OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
1000 updates took 55 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
5000 updates took 283 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	dj_comp[297]	0.002002	0.001224	-0.01062	0.001454	0.0131	10000
	dj_comp[298]	0.00101	6.961E-5	-0.009076	0.001	0.01116	10000
	dj_comp[299]	0.00101	6.961E-5	-0.009076	0.001	0.01116	10000
	dj_comp[300]	0.00101	6.961E-5	-0.009076	0.001	0.01116	10000
	dj_comp[301]	0.001249	4.835E-4	-0.009173	0.001021	0.01134	10000
	dj_comp[302]	0.001249	4.835E-4	-0.009173	0.001021	0.01134	10000
	dj_comp[303]	0.001249	4.835E-4	-0.009173	0.001021	0.01134	10000
	dj_comp[304]	0.001249	4.835E-4	-0.009173	0.001021	0.01134	10000
	dj_comp[305]	0.001249	4.835E-4	-0.009173	0.001021	0.01134	10000
	dj_comp[306]	0.001	3.075E-6	-0.00907	0.001002	0.01103	10000
	dj_comp[307]	0.001	3.075E-6	-0.00907	0.001002	0.01103	10000
	dj_comp[308]	0.001	3.075E-6	-0.00907	0.001002	0.01103	10000
	dj_comp[309]	0.002709	0.001363	-0.009225	0.001851	0.01245	10000
	dj_comp[310]	0.002709	0.001363	-0.009225	0.001851	0.01245	10000
	dj_comp[311]	0.002709	0.001363	-0.009225	0.001851	0.01245	10000
	dj_comp[312]	0.002789	0.001867	-0.009023	0.001987	0.01791	10000
	dj_comp[313]	0.002789	0.001867	-0.009023	0.001987	0.01791	10000
	dj_comp[314]	0.001049	1.823E-4	-0.009434	9.998E-4	0.01114	10000
	dj_comp[315]	0.001049	1.823E-4	-0.009434	9.998E-4	0.01114	10000
	dj_comp[316]	0.001049	1.823E-4	-0.009434	9.998E-4	0.01114	10000
	dj_comp[317]	0.002159	0.001311	-0.009371	0.001229	0.01245	10000
	dj_comp[318]	0.002159	0.001311	-0.009371	0.001229	0.01245	10000
	dj_comp[319]	0.001012	7.46E-5	-0.009147	0.001002	0.01119	10000
	dj_comp[320]	0.007674	0.005511	-0.006671	0.005654	0.02511	10000
	dj_comp[321]	0.007674	0.005511	-0.006671	0.005654	0.02511	10000
	dj_comp[322]	0.001758	0.00103	-0.01084	0.00135	0.01136	10000
	dj_comp[323]	0.001758	0.00103	-0.01084	0.00135	0.01136	10000
	dj_comp[324]	0.002998	0.002031	-0.009347	0.002128	0.01833	10000
	dj_comp[325]	0.002998	0.002031	-0.009347	0.002128	0.01833	10000
	dj_comp[326]	0.001064	2.163E-4	-0.009349	9.994E-4	0.01149	10000
	dj_comp[327]	0.001064	2.163E-4	-0.009349	9.994E-4	0.01149	10000
	dj_comp[328]	0.003949	0.002758	-0.009228	0.002784	0.01941	10000
	dj_comp[329]	0.003949	0.002758	-0.009228	0.002784	0.01941	10000
	dj_comp[330]	0.00116	3.797E-4	-0.009464	0.001005	0.01173	10000
	dj_comp[331]	0.00116	3.797E-4	-0.009464	0.001005	0.01173	10000
	dj_comp[332]	0.001	9.285E-6	-0.009141	9.985E-4	0.01103	10000
	dj_comp[333]	0.001	9.285E-6	-0.009141	9.985E-4	0.01103	10000
	dj_comp[334]	0.001676	9.327E-4	-0.01105	0.001265	0.01124	10000
	dj_comp[335]	0.001003	3.441E-5	-0.009084	0.001002	0.01123	10000
	dj_comp[336]	0.001003	3.441E-5	-0.009084	0.001002	0.01123	10000
	dj_comp[435]	0.01292	0.006695	-0.001064	0.009715	0.03277	10000
	dj_comp[436]	0.01292	0.006695	-0.001064	0.009715	0.03277	10000
	dj_comp[437]	0.01292	0.006695	-0.001064	0.009715	0.03277	10000
	dj_comp[438]	0.01292	0.006695	-0.001064	0.009715	0.03277	10000
	dj_comp[439]	0.01292	0.006695	-0.001064	0.009715	0.03277	10000
	dj_comp[440]	0.002789	0.001867	-0.009023	0.001987	0.01791	10000
	dj_comp[441]	0.002789	0.001867	-0.009023	0.001987	0.01791	10000
	dj_comp[442]	0.002789	0.001867	-0.009023	0.001987	0.01791	10000
	dj_comp[443]	0.00136	6.141E-4	-0.009832	0.001085	0.01119	10000
	dj_comp[444]	0.00136	6.141E-4	-0.009832	0.001085	0.01119	10000
	dj_comp[445]	0.001676	9.327E-4	-0.01105	0.001265	0.01124	10000
	dj_comp[459]	0.004613	0.003253	-0.008952	0.00323	0.02078	10000
	dj_comp[460]	0.004613	0.003253	-0.008952	0.00323	0.02078	10000
	dj_comp[461]	0.004613	0.003253	-0.008952	0.00323	0.02078	10000
	dj_comp[462]	0.004613	0.003253	-0.008952	0.00323	0.02078	10000
	dj_comp[463]	0.001758	0.001006	-0.0106	0.00131	0.01183	10000
	dj_comp[464]	0.001758	0.001006	-0.0106	0.00131	0.01183	10000
	dj_comp[465]	0.001758	0.001006	-0.0106	0.00131	0.01183	10000
	dj_comp[466]	0.001758	0.001006	-0.0106	0.00131	0.01183	10000
	dj_comp[467]	0.002789	0.001867	-0.009023	0.001987	0.01791	10000
	dj_comp[468]	0.002789	0.001867	-0.009023	0.001987	0.01791	10000
	dj_comp[469]	0.002789	0.001867	-0.009023	0.001987	0.01791	10000
	dj_comp[470]	0.002789	0.001867	-0.009023	0.001987	0.01791	10000
	dj_comp[471]	0.002789	0.001867	-0.009023	0.001987	0.01791	10000
	dj_comp[472]	0.002789	0.001867	-0.009023	0.001987	0.01791	10000
	dj_comp[473]	0.002789	0.001867	-0.009023	0.001987	0.01791	10000
	dj_comp[474]	0.001634	8.93E-4	-0.01062	0.001233	0.01119	10000
	dj_comp[475]	0.001634	8.93E-4	-0.01062	0.001233	0.01119	10000
	dj_comp[476]	0.001634	8.93E-4	-0.01062	0.001233	0.01119	10000
	dj_comp[477]	0.001634	8.93E-4	-0.01062	0.001233	0.01119	10000
	dj_comp[478]	0.001634	8.93E-4	-0.01062	0.001233	0.01119	10000
	dj_comp[479]	0.001634	8.93E-4	-0.01062	0.001233	0.01119	10000
	dj_comp[480]	0.001634	8.93E-4	-0.01062	0.001233	0.01119	10000
	dj_comp[481]	0.001634	8.93E-4	-0.01062	0.001233	0.01119	10000
	dj_comp[482]	0.001634	8.93E-4	-0.01062	0.001233	0.01119	10000
	dj_comp[483]	0.001634	8.93E-4	-0.01062	0.001233	0.01119	10000
	dj_comp[484]	0.002344	0.00151	-0.0106	0.001685	0.01541	10000
	dj_comp[485]	0.002344	0.00151	-0.0106	0.001685	0.01541	10000
	dj_comp[486]	0.002344	0.00151	-0.0106	0.001685	0.01541	10000
	dj_comp[487]	0.002344	0.00151	-0.0106	0.001685	0.01541	10000
	dj_comp[488]	0.002344	0.00151	-0.0106	0.001685	0.01541	10000
	dj_comp[489]	0.002344	0.00151	-0.0106	0.001685	0.01541	10000
	dj_comp[490]	0.002344	0.00151	-0.0106	0.001685	0.01541	10000
	dj_comp[491]	0.002344	0.00151	-0.0106	0.001685	0.01541	10000
	dj_comp[492]	0.002344	0.00151	-0.0106	0.001685	0.01541	10000
	dj_comp[493]	0.002344	0.00151	-0.0106	0.001685	0.01541	10000
	dj_comp[494]	0.001918	0.00115	-0.01073	0.001406	0.01214	10000
	dj_comp[495]	0.001918	0.00115	-0.01073	0.001406	0.01214	10000
	dj_comp[496]	0.001918	0.00115	-0.01073	0.001406	0.01214	10000
	dj_comp[497]	0.001918	0.00115	-0.01073	0.001406	0.01214	10000
	dj_comp[498]	0.001918	0.00115	-0.01073	0.001406	0.01214	10000
	dj_comp[499]	0.001918	0.00115	-0.01073	0.001406	0.01214	10000
	dj_comp[500]	0.001918	0.00115	-0.01073	0.001406	0.01214	10000
	dj_comp[501]	0.001918	0.00115	-0.01073	0.001406	0.01214	10000
	dj_comp[502]	0.001918	0.00115	-0.01073	0.001406	0.01214	10000
	dj_comp[503]	0.001918	0.00115	-0.01073	0.001406	0.01214	10000
	dj_comp[504]	0.001676	9.327E-4	-0.01105	0.001265	0.01124	10000
	dj_comp[505]	0.001676	9.327E-4	-0.01105	0.001265	0.01124	10000
	dj_comp[506]	0.004497	0.003169	-0.009049	0.003154	0.02056	10000
	dj_comp[507]	0.004497	0.003169	-0.009049	0.003154	0.02056	10000
	dj_comp[508]	0.004497	0.003169	-0.009049	0.003154	0.02056	10000
	dj_comp[509]	0.001582	8.428E-4	-0.0103	0.0012	0.01105	10000
	dj_comp[510]	0.001582	8.428E-4	-0.0103	0.0012	0.01105	10000
	dj_comp[511]	0.001582	8.428E-4	-0.0103	0.0012	0.01105	10000
	dj_comp[512]	0.005355	0.003804	-0.008792	0.003775	0.02153	10000
	dj_comp[513]	0.005355	0.003804	-0.008792	0.003775	0.02153	10000
	dj_comp[514]	0.005355	0.003804	-0.008792	0.003775	0.02153	10000
	dj_comp[515]	0.005355	0.003804	-0.008792	0.003775	0.02153	10000
	dj_nat[248]	0.07963	0.0391	0.02666	0.07013	0.1688	10000
	dj_nat[249]	0.08313	0.04597	0.0238	0.07241	0.1925	10000
	dj_nat[250]	0.1623	0.04574	0.09141	0.1548	0.2716	10000
	dj_nat[251]	0.1198	0.03372	0.07192	0.1132	0.2026	10000
	dj_nat[252]	0.1615	0.03135	0.1121	0.1575	0.2376	10000
	dj_nat[253]	0.01078	0.01041	-0.00748	0.007642	0.03871	10000
	dj_nat[254]	0.008387	0.009195	-0.00816	0.005104	0.0343	10000
	dj_nat[255]	0.02599	0.0176	0.002295	0.02203	0.07007	10000
	dj_nat[256]	0.08559	0.04256	0.03099	0.07464	0.1951	10000
	dj_nat[257]	0.1431	0.04618	0.07886	0.1344	0.2532	10000
	dj_nat[258]	0.1091	0.04241	0.05458	0.09899	0.2155	10000
	dj_nat[259]	0.1192	0.04618	0.06067	0.1083	0.2247	10000
	dj_nat[260]	0.02233	0.01601	-0.001301	0.01843	0.06334	10000
	dj_nat[261]	0.008621	0.009534	-0.008269	0.005281	0.037	10000
	dj_nat[262]	0.006876	0.00737	-0.008238	0.004507	0.02836	10000
	dj_nat[263]	0.149	0.06423	0.06992	0.1335	0.3088	10000
	dj_nat[264]	0.4874	0.05509	0.3888	0.4837	0.6014	10000
	dj_nat[265]	0.205	0.05465	0.1332	0.1927	0.3347	10000
	dj_nat[266]	0.2635	0.02863	0.2111	0.2611	0.3232	10000
	dj_nat[267]	0.01183	0.01199	-0.007311	0.007702	0.04809	10000
	dj_nat[268]	0.009711	0.01012	-0.008287	0.006223	0.0386	10000
	dj_nat[269]	0.01398	0.01429	-0.006623	0.009204	0.05677	10000
	dj_nat[270]	0.1005	0.03399	0.05712	0.09255	0.1907	10000
	dj_nat[271]	0.1621	0.04507	0.09911	0.1544	0.2703	10000
	dj_nat[272]	0.05863	0.03151	0.02219	0.04943	0.1418	10000
	dj_nat[273]	0.1075	0.03423	0.06162	0.09959	0.1859	10000
	dj_nat[274]	0.04632	0.01942	0.01633	0.04283	0.09456	10000
	dj_nat[275]	0.02228	0.0137	8.64E-4	0.01856	0.06211	10000
	dj_nat[276]	0.007708	0.008061	-0.00814	0.005085	0.03271	10000
	dj_nat[277]	0.1282	0.04077	0.07085	0.1203	0.2279	10000
	dj_nat[278]	0.2002	0.04442	0.135	0.1919	0.2951	10000
	dj_nat[279]	0.07133	0.02855	0.03635	0.0642	0.1441	10000
	dj_nat[280]	0.1005	0.04264	0.0438	0.09089	0.2058	10000
	dj_nat[281]	0.1325	0.0387	0.08022	0.1235	0.2258	10000
	dj_nat[282]	0.03468	0.01855	0.006936	0.03072	0.08192	10000
	dj_nat[283]	0.02704	0.01311	0.005549	0.02402	0.06165	10000
	dj_nat[284]	0.00605	0.006238	-0.007817	0.004332	0.02187	10000
	dj_nat[285]	0.2612	0.04867	0.1884	0.2525	0.3836	10000
	dj_nat[286]	0.17	0.01452	0.1411	0.1692	0.2017	10000
	dj_nat[287]	0.1505	0.02286	0.1112	0.1479	0.2037	10000
	dj_nat[288]	0.1227	0.06158	0.05087	0.1052	0.2689	10000
	dj_nat[289]	0.1284	0.02794	0.09245	0.1227	0.1924	10000
	dj_nat[290]	0.06453	0.02264	0.02859	0.06138	0.1192	10000
	dj_nat[291]	0.02879	0.01426	0.007387	0.02582	0.0668	10000
	dj_nat[292]	0.0101	0.00429	-0.003188	0.009209	0.02345	10000
	dj_nat[293]	0.1959	0.0497	0.1242	0.1858	0.3086	10000
	dj_nat[294]	0.1766	0.04953	0.1133	0.1658	0.2924	10000
	dj_nat[295]	0.2201	0.02389	0.1748	0.2191	0.2708	10000
	dj_nat[296]	0.1068	0.01526	0.07971	0.1047	0.1438	10000
	dj_nat[297]	0.1782	0.02657	0.1375	0.1738	0.2355	10000
	dj_nat[298]	0.08927	0.02377	0.04949	0.08647	0.1448	10000
	dj_nat[299]	0.02989	0.01408	0.00902	0.02692	0.06586	10000
	dj_nat[300]	0.006023	0.005777	-0.008492	0.003731	0.02524	10000
	dj_nat[301]	0.5691	0.06269	0.4692	0.5601	0.6993	10000
	dj_nat[302]	0.3633	0.06939	0.2645	0.3506	0.5332	10000
	dj_nat[303]	0.3413	0.03465	0.281	0.3384	0.4181	10000
	dj_nat[304]	0.2513	0.08899	0.1118	0.2417	0.4482	10000
	dj_nat[305]	0.2245	0.02686	0.1827	0.2207	0.2906	10000
	dj_nat[306]	0.0547	0.02842	0.01561	0.04833	0.1258	10000
	dj_nat[307]	0.04436	0.0154	0.02125	0.04131	0.08219	10000
	dj_nat[308]	0.0395	0.02177	0.01166	0.03394	0.09324	10000
	dj_nat[309]	0.05313	0.02194	0.01942	0.04935	0.1079	10000
	dj_nat[310]	0.007645	0.007521	-0.008124	0.00573	0.03064	10000
	dj_nat[311]	0.003536	0.003502	-0.008557	0.002536	0.01617	10000
	dj_nat[312]	0.1362	0.01884	0.1015	0.1348	0.1785	10000
	dj_nat[313]	0.07964	0.05659	0.02227	0.05497	0.2091	10000
	dj_nat[314]	0.06524	0.02464	0.02779	0.0607	0.1236	10000
	dj_nat[315]	0.03152	0.01914	0.005835	0.02629	0.08374	10000
	dj_nat[316]	0.01376	0.01003	-0.00418	0.01056	0.04527	10000
	dj_nat[317]	0.2541	0.05211	0.1805	0.2446	0.3854	10000
	dj_nat[318]	0.08389	0.05102	0.02478	0.0695	0.2107	10000
	dj_nat[319]	0.005126	0.004965	-0.008642	0.003554	0.02219	10000
	dj_nat[320]	0.08816	0.03006	0.04758	0.08126	0.1653	10000
	dj_nat[321]	0.0696	0.02277	0.03646	0.06566	0.1301	10000
	dj_nat[322]	0.03985	0.0223	0.007103	0.03556	0.09617	10000
	dj_nat[323]	0.00515	0.00558	-0.008443	0.003303	0.02339	10000
	dj_nat[324]	0.1174	0.03362	0.0719	0.1108	0.196	10000
	dj_nat[325]	0.1163	0.03382	0.07059	0.1099	0.2011	10000
	dj_nat[326]	0.01887	0.01657	-0.004706	0.01405	0.06365	10000
	dj_nat[327]	0.01053	0.01109	-0.007422	0.007542	0.04118	10000
	dj_nat[328]	0.02314	0.02311	-0.003448	0.01509	0.09219	10000
	dj_nat[329]	0.03533	0.02433	0.003035	0.02944	0.09744	10000
	dj_nat[330]	0.006942	0.00767	-0.008651	0.004268	0.03096	10000
	dj_nat[331]	0.002789	0.002677	-0.008934	0.001902	0.01498	10000
	dj_nat[332]	0.0304	0.01881	0.002822	0.02618	0.07827	10000
	dj_nat[333]	0.005741	0.005067	-0.008143	0.004383	0.02086	10000
	dj_nat[334]	0.06873	0.03378	0.02813	0.05977	0.1571	10000
	dj_nat[335]	0.007854	0.00902	-0.008364	0.004659	0.03444	10000
	dj_nat[336]	0.003521	0.003811	-0.008962	0.002383	0.01803	10000
	dj_nat[435]	0.07189	0.01719	0.04186	0.0706	0.1136	10000
	dj_nat[436]	0.0277	0.01027	0.005469	0.02895	0.05186	10000
	dj_nat[437]	0.1824	0.03137	0.1284	0.1797	0.2517	10000
	dj_nat[438]	0.02116	0.00791	0.001554	0.02193	0.04003	10000
	dj_nat[439]	0.069	0.01196	0.04246	0.06988	0.09301	10000
	dj_nat[440]	0.3116	0.03817	0.2484	0.3074	0.3991	10000
	dj_nat[441]	0.2351	0.01925	0.2001	0.2335	0.2777	10000
	dj_nat[442]	0.1085	0.01319	0.08315	0.1073	0.1389	10000
	dj_nat[443]	0.05799	0.01363	0.03438	0.05572	0.09161	10000
	dj_nat[444]	0.1273	0.02145	0.09062	0.1246	0.1771	10000
	dj_nat[445]	0.03304	0.01196	0.01274	0.03014	0.0622	10000
	dj_nat[459]	0.06812	0.03323	0.01849	0.06321	0.1435	10000
	dj_nat[460]	0.04696	0.02769	0.007707	0.04149	0.1172	10000
	dj_nat[461]	0.04533	0.02672	0.007331	0.04014	0.1124	10000
	dj_nat[462]	0.06256	0.03219	0.01506	0.05688	0.1406	10000
	dj_nat[463]	0.06755	0.03315	0.01911	0.0612	0.1476	10000
	dj_nat[464]	0.04587	0.02756	0.008591	0.03969	0.1162	10000
	dj_nat[465]	0.1181	0.04717	0.04516	0.1116	0.2248	10000
	dj_nat[466]	0.07891	0.03916	0.02423	0.07118	0.1773	10000
	dj_nat[467]	0.2117	0.06542	0.1064	0.204	0.362	10000
	dj_nat[468]	0.2863	0.088	0.149	0.276	0.4633	10000
	dj_nat[469]	0.1572	0.05603	0.06772	0.1493	0.2884	10000
	dj_nat[470]	0.2071	0.06299	0.1077	0.199	0.3529	10000
	dj_nat[471]	0.2067	0.06776	0.09865	0.1985	0.3504	10000
	dj_nat[472]	0.2257	0.07107	0.1115	0.2178	0.3884	10000
	dj_nat[473]	0.1722	0.06157	0.07543	0.1637	0.3203	10000
	dj_nat[474]	0.0147	0.01316	-0.006218	0.01069	0.05041	10000
	dj_nat[475]	0.02619	0.0185	-6.516E-4	0.02181	0.07526	10000
	dj_nat[476]	0.03068	0.01962	0.002905	0.02637	0.08143	10000
	dj_nat[477]	0.08576	0.03774	0.03124	0.07895	0.1741	10000
	dj_nat[478]	0.03949	0.02328	0.00659	0.03506	0.09887	10000
	dj_nat[479]	0.01585	0.01408	-0.00632	0.01157	0.05409	10000
	dj_nat[480]	0.02063	0.01554	-0.003001	0.01704	0.06175	10000
	dj_nat[481]	0.08354	0.03743	0.02807	0.07756	0.1714	10000
	dj_nat[482]	0.06585	0.03144	0.01923	0.06021	0.1413	10000
	dj_nat[483]	0.08613	0.03719	0.03135	0.08009	0.1741	10000
	dj_nat[484]	0.01609	0.01424	-0.005804	0.01191	0.05427	10000
	dj_nat[485]	0.05641	0.02956	0.01401	0.05084	0.1301	10000
	dj_nat[486]	0.05549	0.02934	0.01342	0.05005	0.1271	10000
	dj_nat[487]	0.03287	0.02076	0.003134	0.02856	0.08377	10000
	dj_nat[488]	0.0639	0.03103	0.01924	0.05843	0.1374	10000
	dj_nat[489]	0.08912	0.03794	0.03159	0.08291	0.1819	10000
	dj_nat[490]	0.01626	0.01403	-0.005946	0.01228	0.05347	10000
	dj_nat[491]	0.023	0.01718	-0.002942	0.01861	0.06672	10000
	dj_nat[492]	0.04473	0.02497	0.008458	0.03976	0.1068	10000
	dj_nat[493]	0.04049	0.02366	0.006565	0.03654	0.0996	10000
	dj_nat[494]	0.02649	0.01938	-0.001249	0.02125	0.0777	10000
	dj_nat[495]	0.06904	0.03289	0.02016	0.0633	0.1499	10000
	dj_nat[496]	0.1059	0.04017	0.04412	0.09923	0.1973	10000
	dj_nat[497]	0.09182	0.0386	0.03327	0.08569	0.1839	10000
	dj_nat[498]	0.1011	0.04202	0.03831	0.0944	0.1981	10000
	dj_nat[499]	0.08474	0.03764	0.02856	0.07834	0.1732	10000
	dj_nat[500]	0.04984	0.02786	0.01091	0.04446	0.1211	10000
	dj_nat[501]	0.04487	0.0264	0.00837	0.03944	0.1086	10000
	dj_nat[502]	0.07986	0.03638	0.02653	0.07358	0.169	10000
	dj_nat[503]	0.04362	0.02642	0.007331	0.03794	0.11	10000
	dj_nat[504]	0.08551	0.03643	0.03111	0.07912	0.1723	10000
	dj_nat[505]	0.0724	0.03343	0.02472	0.06655	0.1528	10000
	dj_nat[506]	0.05933	0.03233	0.0124	0.05356	0.138	10000
	dj_nat[507]	0.04915	0.02968	0.007517	0.0433	0.1215	10000
	dj_nat[508]	0.04994	0.03083	0.007776	0.0433	0.1261	10000
	dj_nat[509]	0.2184	0.07417	0.1002	0.2085	0.3768	10000
	dj_nat[510]	0.183	0.06904	0.07638	0.1727	0.342	10000
	dj_nat[511]	0.158	0.06692	0.05792	0.1458	0.3093	10000
	dj_nat[512]	0.07881	0.03545	0.02558	0.07315	0.1649	10000
	dj_nat[513]	0.03766	0.02478	0.003689	0.03299	0.1014	10000
	dj_nat[514]	0.06135	0.03216	0.01361	0.05573	0.1402	10000
	dj_nat[515]	0.05324	0.02919	0.01076	0.0482	0.1257	10000
	epsilon_p	0.5429	0.06193	0.4315	0.5463	0.6467	10000
	eta_cpue	2.518	2.589	0.6427	1.716	5.464	10000
	eta_dj[1]	34.94	3.921	27.71	34.68	40.48	10000
	eta_dj[3]	38.31	9.441	23.38	37.41	60.19	10000
	eta_gamma_dj[4]	36.11	20.18	8.474	33.19	73.29	10000
	eta_gamma_dj[5]	3.167	1.721	1.049	2.77	7.321	10000
	gamma_dj[8,4]	0.8724	0.1583	0.5901	0.8657	1.186	10000
	gamma_dj[8,5]	0.5768	0.2365	0.2228	0.5377	1.114	10000
	gamma_dj[9,4]	0.9285	0.1921	0.5909	0.9136	1.368	10000
	gamma_dj[9,5]	0.3155	0.1576	0.08905	0.2893	0.6973	10000
	gamma_dj[10,4]	0.845	0.1642	0.542	0.8446	1.165	10000
	gamma_dj[10,5]	1.291	0.454	0.5688	1.25	2.119	10000
	gamma_dj[11,4]	0.886	0.1659	0.5856	0.8749	1.226	10000
	gamma_dj[11,5]	1.015	0.3831	0.4337	0.9547	1.859	10000
	gamma_dj[12,4]	0.8298	0.1705	0.5048	0.8224	1.16	10000
	gamma_dj[12,5]	0.9065	0.3298	0.3969	0.8656	1.663	10000
	gamma_dj[13,4]	0.9566	0.166	0.6656	0.9451	1.314	10000
	gamma_dj[13,5]	1.08	0.4106	0.4501	1.026	1.955	10000
	gamma_dj[14,4]	0.9238	0.1661	0.6265	0.9171	1.248	10000
	gamma_dj[14,5]	0.9506	0.311	0.4626	0.9079	1.553	10000
	gamma_dj[15,4]	1.0	0.1746	0.6956	0.9925	1.351	10000
	gamma_dj[15,5]	0.8224	0.2852	0.3771	0.7843	1.447	10000
	gamma_dj[16,4]	0.9344	0.166	0.6448	0.9194	1.268	10000
	gamma_dj[16,5]	0.6774	0.228	0.3121	0.6504	1.183	10000
	gamma_dj[17,4]	0.8897	0.1456	0.6379	0.8809	1.169	10000
	gamma_dj[17,5]	0.7838	0.2166	0.4277	0.7668	1.258	10000
	gamma_dj[18,4]	1.06	0.1662	0.7666	1.048	1.397	10000
	gamma_dj[18,5]	0.9119	0.2644	0.4747	0.8839	1.453	10000
	gamma_dj[19,4]	1.079	0.1786	0.7842	1.057	1.467	10000
	gamma_dj[19,5]	0.2019	0.09358	0.06999	0.1838	0.4207	10000
	gamma_dj[20,4]	0.9326	0.1499	0.6686	0.9262	1.245	10000
	gamma_dj[20,5]	1.019	0.2809	0.5656	0.9898	1.626	10000
	gamma_dj[21,4]	0.9504	0.1743	0.6521	0.9384	1.322	10000
	gamma_dj[21,5]	1.227	0.3918	0.5809	1.194	2.015	10000
	gamma_dj[22,4]	1.083	0.1744	0.7897	1.066	1.462	10000
	gamma_dj[22,5]	0.461	0.1433	0.2357	0.4464	0.7884	10000
	gamma_dj[23,4]	0.9361	0.1845	0.6158	0.9273	1.352	10000
	gamma_dj[23,5]	0.7291	0.3254	0.249	0.682	1.486	10000
	gamma_dj[24,4]	0.8621	0.1816	0.5257	0.8569	1.199	10000
	gamma_dj[24,5]	1.004	0.4531	0.3498	0.9287	2.036	10000
	gamma_dj[25,4]	0.8667	0.1638	0.5607	0.8628	1.17	10000
	gamma_dj[25,5]	1.891	0.6955	0.8373	1.787	3.148	10000
	gamma_dj[26,4]	0.8763	0.1807	0.5398	0.8707	1.236	10000
	gamma_dj[26,5]	0.6389	0.2991	0.2131	0.5887	1.288	10000
	gamma_dj[27,4]	1.083	0.2076	0.7484	1.059	1.554	10000
	gamma_dj[27,5]	0.4118	0.1866	0.1394	0.3758	0.8262	10000
	gamma_dj[28,4]	0.8633	0.1709	0.5491	0.8582	1.21	10000
	gamma_dj[28,5]	1.828	0.6877	0.7973	1.712	3.191	10000
	gamma_dj[29,4]	1.211	0.2308	0.841	1.177	1.715	10000
	gamma_dj[29,5]	2.085	0.7156	1.011	1.972	3.592	10000
	gamma_dj[30,4]	0.8508	0.1677	0.5233	0.8503	1.172	10000
	gamma_dj[30,5]	1.503	0.6935	0.5432	1.377	3.132	10000
	gamma_dj[31,4]	1.0	0.1917	0.6951	0.9827	1.43	10000
	gamma_dj[31,5]	1.2	0.456	0.5377	1.138	2.185	10000
	gamma_dj[32,4]	0.9057	0.166	0.6092	0.8968	1.209	10000
	gamma_dj[32,5]	1.447	0.4885	0.6776	1.375	2.36	10000
	gamma_dj[33,4]	1.047	0.1819	0.7288	1.033	1.418	10000
	gamma_dj[33,5]	0.7449	0.2752	0.3157	0.7029	1.344	10000
	gamma_dj[34,4]	1.016	0.1822	0.7213	1.002	1.407	10000
	gamma_dj[34,5]	1.054	0.4072	0.4261	0.9951	1.964	10000
	jcomp_ns_riff[13,3]	111.4	79.3	4.542	108.2	308.0	10000
	jcomp_ns_riff[13,4]	104.4	74.42	4.452	102.8	289.8	10000
	jcomp_ns_riff[13,5]	11.35	8.706	3.465E-4	11.85	30.65	10000
	jcomp_ns_riff[15,3]	50.49	37.15	4.215	38.31	141.9	10000
	jcomp_ns_riff[15,4]	83.77	61.06	6.246	64.43	235.6	10000
	jcomp_ns_riff[15,5]	42.15	30.95	2.207	34.93	85.63	10000
	jcomp_ns_riff[16,3]	68.69	50.24	5.338	52.26	192.1	10000
	jcomp_ns_riff[16,4]	69.46	50.97	5.032	55.1	173.4	10000
	jcomp_ns_riff[16,5]	16.88	12.86	0.9937	14.01	44.02	10000
	jcomp_ns_riff[17,4]	45.23	33.38	3.883	35.93	87.28	10000
	jcomp_ns_riff[19,4]	23.12	17.42	1.554	20.96	59.3	10000
	jcomp_ns_riff[19,5]	22.62	17.06	1.522	20.14	56.72	10000
	jcomp_ns_riff[21,4]	315.6	164.9	50.65	210.0	708.8	10000
	jcomp_ns_riff[21,5]	6.448	5.291	1.784E-4	6.312	17.74	10000
	jcomp_ns_riff[22,4]	65.5	48.11	5.94	53.08	142.8	10000
	jcomp_ns_riff[22,5]	8.176	6.547	4.022E-4	6.384	21.1	10000
	jcomp_ns_riff[23,4]	40.9	30.3	3.024	35.29	115.8	10000
	jcomp_ns_riff[24,3]	51.41	37.68	4.071	49.76	153.4	10000
	jcomp_ns_riff[24,4]	62.83	46.03	5.029	42.28	155.2	10000
	jcomp_ns_riff[24,5]	30.69	22.74	2.007	23.65	77.57	10000
	jcomp_ns_riff[25,3]	17.87	13.69	1.399	14.07	52.83	10000
	jcomp_ns_riff[25,4]	49.82	36.67	3.009	36.76	141.2	10000
	jcomp_ns_riff[25,5]	9.575	7.574	5.812E-4	7.624	23.78	10000
