OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
1000 updates took 36 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
2000 updates took 74 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	jcomp_ns_runs[24,5]	7.498	5.313	-3.481E-4	5.514	20.73	2000
	jcomp_ns_runs[25,3]	7.654	5.387	-5.588E-4	7.257	19.17	2000
	jcomp_ns_runs[25,4]	11.96	8.279	1.386	12.93	30.76	2000
	jcomp_ns_runs[25,5]	2.331	2.054	-5.703E-5	2.676	5.362	2000
	jcomp_ns_runs[26,3]	25.47	16.53	2.744	20.87	61.78	2000
	jnat_ns_riff[2,3]	674.5	157.8	387.2	678.2	1016.0	2000
	jnat_ns_riff[3,3]	777.4	168.4	483.7	730.1	1148.0	2000
	jnat_ns_riff[4,3]	1625.0	244.6	1177.0	1601.0	2153.0	2000
	jnat_ns_riff[5,3]	737.2	175.7	450.2	675.2	1139.0	2000
	jnat_ns_riff[6,3]	924.3	189.5	584.6	908.2	1317.0	2000
	jnat_ns_riff[7,3]	382.6	101.0	211.1	365.7	606.0	2000
	jnat_ns_riff[8,3]	1038.0	201.3	681.6	925.3	1455.0	2000
	jnat_ns_riff[8,4]	2415.0	438.2	1628.0	2274.0	3353.0	2000
	jnat_ns_riff[8,5]	356.6	127.1	147.6	340.1	631.5	2000
	jnat_ns_riff[9,3]	861.1	255.9	450.0	750.1	1495.0	2000
	jnat_ns_riff[9,4]	1994.0	446.4	1207.0	1892.0	2947.0	2000
	jnat_ns_riff[9,5]	152.2	68.86	50.13	138.6	324.2	2000
	jnat_ns_riff[10,3]	646.9	152.7	385.3	586.1	996.4	2000
	jnat_ns_riff[10,4]	1513.0	352.3	903.8	1454.0	2264.0	2000
	jnat_ns_riff[10,5]	511.1	179.0	215.1	420.7	959.3	2000
	jnat_ns_riff[11,3]	564.4	115.8	356.5	536.6	809.6	2000
	jnat_ns_riff[11,4]	1390.0	267.6	906.8	1426.0	1958.0	2000
	jnat_ns_riff[11,5]	390.4	154.9	154.6	381.1	707.9	2000
	jnat_ns_riff[12,3]	557.8	114.6	389.8	560.8	967.7	2000
	jnat_ns_riff[12,4]	1352.0	308.7	830.9	1404.0	2056.0	2000
	jnat_ns_riff[12,5]	320.9	110.9	140.5	297.3	576.7	2000
	jnat_ns_riff[13,3]	1034.0	192.3	704.2	1030.0	1499.0	2000
	jnat_ns_riff[13,4]	2758.0	614.7	1745.0	2766.0	4151.0	2000
	jnat_ns_riff[13,5]	696.3	221.8	310.9	600.3	1322.0	2000
	jnat_ns_riff[14,3]	1262.0	219.9	889.1	1297.0	1778.0	2000
	jnat_ns_riff[14,4]	3124.0	569.6	2182.0	3253.0	4308.0	2000
	jnat_ns_riff[14,5]	741.0	199.0	384.2	711.9	1161.0	2000
	jnat_ns_riff[15,3]	1033.0	199.0	687.1	988.1	1434.0	2000
	jnat_ns_riff[15,4]	2851.0	569.1	1871.0	2583.0	4182.0	2000
	jnat_ns_riff[15,5]	478.0	145.7	233.1	513.9	769.9	2000
	jnat_ns_riff[16,3]	1625.0	306.2	1115.0	1513.0	2437.0	2000
	jnat_ns_riff[16,4]	3983.0	685.9	2865.0	4064.0	5717.0	2000
	jnat_ns_riff[16,5]	766.6	246.5	432.8	755.8	1299.0	2000
	jnat_ns_riff[17,3]	1848.0	276.7	1350.0	1774.0	2452.0	2000
	jnat_ns_riff[17,4]	4438.0	625.5	3288.0	4464.0	5904.0	2000
	jnat_ns_riff[17,5]	901.4	252.5	482.4	816.3	1478.0	2000
	jnat_ns_riff[18,3]	1773.0	324.0	1220.0	1664.0	2494.0	2000
	jnat_ns_riff[18,4]	5583.0	799.1	4072.0	5427.0	7289.0	2000
	jnat_ns_riff[18,5]	1007.0	252.9	536.8	1019.0	1577.0	2000
	jnat_ns_riff[19,3]	2783.0	407.8	2050.0	2615.0	3613.0	2000
	jnat_ns_riff[19,4]	7205.0	1020.0	5371.0	6918.0	9412.0	2000
	jnat_ns_riff[19,5]	324.9	152.0	103.5	366.0	692.3	2000
	jnat_ns_riff[20,3]	1049.0	167.2	766.4	987.7	1445.0	2000
	jnat_ns_riff[20,4]	3015.0	418.6	2246.0	2924.0	3919.0	2000
	jnat_ns_riff[20,5]	759.6	183.0	426.0	688.3	1148.0	2000
	jnat_ns_riff[21,3]	618.4	116.9	405.7	635.8	872.9	2000
	jnat_ns_riff[21,4]	1628.0	316.2	974.1	1751.0	2238.0	2000
	jnat_ns_riff[21,5]	520.6	159.1	243.7	485.2	855.3	2000
	jnat_ns_riff[22,3]	1292.0	210.7	1078.0	1217.0	1812.0	2000
	jnat_ns_riff[22,4]	4331.0	679.6	3181.0	3923.0	5850.0	2000
	jnat_ns_riff[22,5]	410.2	119.6	215.9	421.7	697.4	2000
	jnat_ns_riff[23,3]	526.6	148.8	293.7	481.2	865.0	2000
	jnat_ns_riff[23,4]	1183.0	289.6	705.4	1122.0	1820.0	2000
	jnat_ns_riff[23,5]	241.4	115.4	71.41	189.1	594.5	2000
	jnat_ns_riff[24,3]	654.5	167.2	361.0	628.5	1030.0	2000
	jnat_ns_riff[24,4]	1326.0	304.7	774.7	1392.0	1926.0	2000
	jnat_ns_riff[24,5]	352.4	148.0	107.5	340.6	678.3	2000
	jnat_ns_riff[25,3]	986.8	224.7	663.5	984.4	1487.0	2000
	jnat_ns_riff[25,4]	2066.0	424.0	1273.0	2186.0	2903.0	2000
	jnat_ns_riff[25,5]	1110.0	451.0	473.5	945.4	2701.0	2000
	jnat_ns_riff[26,3]	623.6	184.9	303.2	535.8	1070.0	2000
	jnat_ns_riff[26,4]	1315.0	333.6	760.5	1258.0	2046.0	2000
	jnat_ns_riff[26,5]	248.5	119.4	77.58	220.2	604.4	2000
	jnat_ns_riff[27,3]	1542.0	346.7	996.9	1386.0	2615.0	2000
	jnat_ns_riff[27,4]	3819.0	776.0	2398.0	4008.0	5945.0	2000
	jnat_ns_riff[27,5]	378.5	175.1	139.3	328.6	826.8	2000
	jnat_ns_riff[28,3]	905.8	221.5	514.0	817.6	1367.0	2000
	jnat_ns_riff[28,4]	1869.0	428.7	1114.0	1812.0	2894.0	2000
	jnat_ns_riff[28,5]	1121.0	462.0	402.9	735.4	2254.0	2000
	jnat_ns_riff[29,3]	2526.0	390.0	1944.0	2310.0	3466.0	2000
	jnat_ns_riff[29,4]	6875.0	1237.0	4776.0	7578.0	9586.0	2000
	jnat_ns_riff[29,5]	2979.0	893.9	1433.0	2132.0	4745.0	2000
	jnat_ns_riff[30,3]	945.6	219.9	587.0	819.3	1473.0	2000
	jnat_ns_riff[30,4]	1920.0	380.5	1253.0	1879.0	2730.0	2000
	jnat_ns_riff[30,5]	839.1	314.0	320.8	615.3	1531.0	2000
	jnat_ns_riff[31,3]	1413.0	278.0	962.0	1305.0	2067.0	2000
	jnat_ns_riff[31,4]	3178.0	536.4	2316.0	3087.0	4360.0	2000
	jnat_ns_riff[31,5]	961.7	337.9	429.9	826.3	1739.0	2000
	jnat_ns_riff[32,3]	1609.0	311.5	1055.0	1470.0	2312.0	2000
	jnat_ns_riff[32,4]	3464.0	611.8	2355.0	3365.0	4852.0	2000
	jnat_ns_riff[32,5]	1332.0	424.6	644.4	1084.0	2348.0	2000
	jnat_ns_riff[33,3]	2069.0	427.5	1349.0	1950.0	2964.0	2000
	jnat_ns_riff[33,4]	4919.0	1007.0	3265.0	4637.0	6993.0	2000
	jnat_ns_riff[33,5]	824.0	257.0	397.9	778.8	1506.0	2000
	jnat_ns_runs[2,3]	293.3	71.61	167.2	288.6	448.5	2000
	jnat_ns_runs[3,3]	342.4	79.19	224.8	364.1	481.4	2000
	jnat_ns_runs[4,3]	720.0	125.1	480.6	701.2	978.6	2000
	jnat_ns_runs[5,3]	315.5	78.81	184.7	295.8	488.3	2000
	jnat_ns_runs[6,3]	377.2	82.45	226.7	369.6	552.8	2000
	jnat_ns_runs[7,3]	169.1	47.53	89.73	162.0	257.1	2000
	jnat_ns_runs[8,3]	437.3	88.34	279.9	441.3	633.7	2000
	jnat_ns_runs[8,4]	510.0	100.2	329.5	490.1	729.4	2000
	jnat_ns_runs[8,5]	71.95	27.61	28.9	70.23	132.5	2000
	jnat_ns_runs[9,3]	333.8	102.7	186.1	321.6	592.1	2000
	jnat_ns_runs[9,4]	404.5	97.8	236.4	383.1	607.5	2000
	jnat_ns_runs[9,5]	30.73	14.73	9.141	27.3	66.3	2000
	jnat_ns_runs[10,3]	269.8	67.87	164.1	251.2	433.5	2000
	jnat_ns_runs[10,4]	301.3	77.62	173.0	309.4	461.1	2000
	jnat_ns_runs[10,5]	98.31	36.28	37.84	80.84	188.6	2000
	jnat_ns_runs[11,3]	237.1	51.66	153.3	236.4	354.5	2000
	jnat_ns_runs[11,4]	266.8	57.74	171.1	276.7	385.0	2000
	jnat_ns_runs[11,5]	76.3	32.08	28.08	73.8	144.3	2000
	jnat_ns_runs[12,3]	235.1	51.42	149.7	232.2	374.6	2000
	jnat_ns_runs[12,4]	256.5	64.34	149.1	270.2	400.1	2000
	jnat_ns_runs[12,5]	63.22	23.51	28.58	59.0	118.1	2000
	jnat_ns_runs[13,3]	431.1	86.29	284.5	426.9	628.4	2000
	jnat_ns_runs[13,4]	548.9	131.2	312.1	548.0	823.6	2000
	jnat_ns_runs[13,5]	136.1	44.47	57.09	133.9	235.4	2000
	jnat_ns_runs[14,3]	516.9	98.7	352.3	533.1	744.4	2000
	jnat_ns_runs[14,4]	594.3	119.3	383.7	626.3	839.7	2000
	jnat_ns_runs[14,5]	142.1	41.61	67.29	138.3	234.5	2000
	jnat_ns_runs[15,3]	417.2	84.62	262.4	440.6	601.1	2000
	jnat_ns_runs[15,4]	538.8	116.8	343.8	488.0	796.1	2000
	jnat_ns_runs[15,5]	97.12	32.16	42.3	96.16	161.3	2000
	jnat_ns_runs[16,3]	636.6	121.3	430.4	597.3	914.0	2000
	jnat_ns_runs[16,4]	761.5	138.2	515.6	668.4	1049.0	2000
	jnat_ns_runs[16,5]	159.7	54.3	77.98	148.9	277.1	2000
	jnat_ns_runs[17,3]	729.0	115.6	526.2	703.2	971.8	2000
	jnat_ns_runs[17,4]	849.6	135.6	586.9	852.4	1133.0	2000
	jnat_ns_runs[17,5]	202.3	58.67	103.6	194.8	336.7	2000
	jnat_ns_runs[18,3]	750.6	136.5	516.8	709.4	1066.0	2000
	jnat_ns_runs[18,4]	1022.0	156.0	750.4	1068.0	1369.0	2000
	jnat_ns_runs[18,5]	200.5	52.22	111.8	200.1	316.7	2000
	jnat_ns_runs[19,3]	1013.0	151.2	743.7	958.4	1317.0	2000
	jnat_ns_runs[19,4]	1375.0	203.7	1015.0	1307.0	1796.0	2000
	jnat_ns_runs[19,5]	56.79	28.08	19.26	52.24	123.7	2000
	jnat_ns_runs[20,3]	445.8	74.01	319.5	425.1	639.2	2000
	jnat_ns_runs[20,4]	575.4	88.45	418.0	560.4	770.5	2000
	jnat_ns_runs[20,5]	132.2	34.7	76.44	133.9	206.6	2000
	jnat_ns_runs[21,3]	245.0	51.58	154.1	229.1	356.7	2000
	jnat_ns_runs[21,4]	308.4	68.38	183.0	311.5	434.7	2000
	jnat_ns_runs[21,5]	97.61	31.77	44.4	91.4	168.6	2000
	jnat_ns_runs[22,3]	587.3	100.3	417.0	559.5	860.9	2000
	jnat_ns_runs[22,4]	828.5	139.9	585.3	765.3	1138.0	2000
	jnat_ns_runs[22,5]	82.07	25.65	40.02	75.88	143.9	2000
	jnat_ns_runs[23,3]	174.4	53.37	93.07	159.7	295.4	2000
	jnat_ns_runs[23,4]	219.7	58.19	122.8	211.3	342.3	2000
	jnat_ns_runs[23,5]	44.96	22.64	13.86	40.4	108.6	2000
	jnat_ns_runs[24,3]	216.5	58.02	117.7	215.6	343.2	2000
	jnat_ns_runs[24,4]	246.6	62.16	146.3	245.0	373.0	2000
	jnat_ns_runs[24,5]	65.92	29.18	18.19	63.15	129.5	2000
	jnat_ns_runs[25,3]	325.5	76.26	197.6	325.9	505.9	2000
	jnat_ns_runs[25,4]	382.2	83.18	224.3	396.8	550.5	2000
	jnat_ns_runs[25,5]	205.4	80.04	88.19	201.5	465.2	2000
	jnat_ns_runs[26,3]	207.7	66.25	98.78	198.7	363.6	2000
	jnat_ns_runs[26,4]	244.0	69.07	131.3	237.2	397.2	2000
	jnat_ns_runs[26,5]	46.15	22.49	12.76	44.15	108.8	2000
	jnat_ns_runs[27,3]	510.1	113.7	323.7	465.5	901.6	2000
	jnat_ns_runs[27,4]	706.7	145.8	442.2	662.8	1124.0	2000
	jnat_ns_runs[27,5]	70.5	34.29	18.48	65.99	157.7	2000
	jnat_ns_runs[28,3]	300.1	78.1	167.1	269.4	464.4	2000
	jnat_ns_runs[28,4]	346.2	85.07	197.0	376.9	524.5	2000
	jnat_ns_runs[28,5]	209.3	93.11	73.45	138.6	438.7	2000
	jnat_ns_runs[29,3]	837.9	140.7	600.0	783.7	1190.0	2000
	jnat_ns_runs[29,4]	1273.0	254.8	850.9	1437.0	1808.0	2000
	jnat_ns_runs[29,5]	555.9	173.7	264.6	434.0	902.3	2000
	jnat_ns_runs[30,3]	313.0	77.91	190.4	275.6	484.7	2000
	jnat_ns_runs[30,4]	356.0	77.76	218.5	349.4	515.7	2000
	jnat_ns_runs[30,5]	156.9	61.98	55.59	143.5	271.2	2000
	jnat_ns_runs[31,3]	467.8	99.47	299.7	435.5	692.6	2000
	jnat_ns_runs[31,4]	590.0	113.6	389.1	580.8	829.8	2000
	jnat_ns_runs[31,5]	180.1	66.57	76.21	189.3	326.1	2000
	jnat_ns_runs[32,3]	533.6	113.5	331.5	519.7	780.6	2000
	jnat_ns_runs[32,4]	643.7	130.1	410.9	552.2	934.1	2000
	jnat_ns_runs[32,5]	247.9	80.29	115.4	231.9	425.2	2000
	jnat_ns_runs[33,3]	686.7	158.0	425.4	621.5	1029.0	2000
	jnat_ns_runs[33,4]	913.6	212.1	578.1	930.1	1350.0	2000
	jnat_ns_runs[33,5]	153.1	50.45	79.12	144.7	277.2	2000
	jres_ns_riff[3,4]	3676.0	301.6	3120.0	3610.0	4294.0	2000
	jres_ns_riff[3,5]	822.7	72.23	690.3	814.2	971.0	2000
	jres_ns_riff[4,4]	5235.0	470.9	4404.0	5082.0	6321.0	2000
	jres_ns_riff[4,5]	798.7	70.81	666.0	785.5	943.3	2000
	jres_ns_riff[5,4]	6014.0	804.9	4575.0	5650.0	7802.0	2000
	jres_ns_riff[5,5]	812.0	70.91	675.0	844.2	960.9	2000
	jres_ns_riff[6,4]	2239.0	238.2	1805.0	2220.0	2765.0	2000
	jres_ns_riff[6,5]	845.1	75.37	700.0	850.1	996.6	2000
	jres_ns_riff[6,7]	321.3	39.23	251.2	313.0	403.8	2000
	jres_ns_riff[6,8]	3302.0	531.3	2944.0	3143.0	4383.0	2000
	jres_ns_riff[7,4]	2589.0	256.4	2125.0	2545.0	3177.0	2000
	jres_ns_riff[7,5]	833.6	73.29	695.1	817.3	982.0	2000
	jres_ns_riff[7,7]	347.9	41.88	274.9	349.9	439.1	2000
	jres_ns_riff[8,7]	832.9	88.16	676.6	819.6	1017.0	2000
	jres_ns_riff[9,7]	372.2	43.09	289.6	366.1	462.6	2000
	jres_ns_riff[11,7]	448.5	46.68	356.9	447.2	549.7	2000
	jres_ns_riff[11,8]	7938.0	1419.0	5569.0	7315.0	11210.0	2000
	jres_ns_riff[12,8]	1987.0	328.7	1401.0	1899.0	2697.0	2000
	jres_ns_runs[3,4]	736.6	80.68	586.8	731.3	894.5	2000
	jres_ns_runs[3,5]	159.7	20.7	121.0	159.0	201.0	2000
	jres_ns_runs[4,4]	1058.0	119.4	837.3	1035.0	1310.0	2000
	jres_ns_runs[4,5]	165.3	21.45	124.0	169.5	209.6	2000
	jres_ns_runs[5,4]	1211.0	180.9	879.8	1146.0	1602.0	2000
	jres_ns_runs[5,5]	162.4	21.38	121.9	165.1	205.4	2000
	jres_ns_runs[6,4]	448.6	59.03	314.4	447.0	573.8	2000
	jres_ns_runs[6,5]	161.8	20.75	120.7	160.9	205.4	2000
	jres_ns_runs[6,7]	112.6	17.25	82.32	112.9	148.4	2000
	jres_ns_runs[6,8]	406.5	69.42	283.1	389.8	560.3	2000
	jres_ns_runs[7,4]	517.8	64.9	399.4	504.1	649.9	2000
	jres_ns_runs[7,5]	164.5	21.34	125.3	163.6	207.2	2000
	jres_ns_runs[7,7]	121.5	18.15	88.88	122.1	158.3	2000
	jres_ns_runs[8,7]	298.7	38.56	226.0	300.6	380.8	2000
	jres_ns_runs[9,7]	133.8	19.28	97.25	136.6	173.5	2000
	jres_ns_runs[11,7]	161.1	21.3	121.1	161.0	203.7	2000
	jres_ns_runs[11,8]	1065.0	190.9	725.2	988.8	1561.0	2000
	jres_ns_runs[12,8]	265.4	46.08	184.4	270.0	367.6	2000
	k_cpue	126.0	8.933	108.6	124.6	136.7	2000
	mu_dj_nat	0.1288	0.01366	0.09851	0.1225	0.1732	2000
	mu_p_srem	0.5321	0.03295	0.4834	0.5416	0.5913	2000
	n1[1]	22.34	10.27	12.0	17.9	41.92	2000
	n1[2]	20.06	10.84	10.0	14.54	53.06	2000
	n1[3]	19.76	4.663	14.31	18.76	32.7	2000
	n1[4]	202.2	32.88	159.0	186.3	269.9	2000
	n1[5]	19.15	15.85	7.001	11.2	57.09	2000
	n1[6]	59.38	19.45	31.89	55.94	101.8	2000
	n1[7]	0.82	1.523	-0.6555	8.485E-6	4.595	2000
	n1[8]	0.365	0.8178	-0.5508	2.697E-6	2.883	2000
	n1[9]	0.9355	2.108	-0.2078	0.009735	8.204	2000
	n1[10]	8.941	4.924	5.976	7.006	20.39	2000
	n1[11]	29.11	13.34	18.0	22.49	68.29	2000
	n1[12]	32.69	12.27	24.0	29.22	60.71	2000
	n1[13]	55.37	7.943	45.01	53.88	71.69	2000
	n1[14]	72.1	43.32	29.15	55.92	173.5	2000
	n1[15]	30.84	6.319	26.0	28.74	49.36	2000
	n1[16]	46.1	7.162	33.56	44.24	72.8	2000
	n1[17]	5.513	3.045	-0.1157	4.964	13.54	2000
	n1[18]	3.291	1.836	1.943	2.994	8.842	2000
	n1[19]	3.725	3.505	1.984	2.291	11.2	2000
	n1[20]	4.652	3.53	1.987	3.001	15.49	2000
	n1[21]	55.44	17.41	35.99	48.93	96.35	2000
	n1[22]	44.01	4.445	41.0	42.97	55.25	2000
	n1[23]	79.42	5.861	72.01	78.99	95.5	2000
	n1[24]	487.7	42.75	425.3	479.5	589.9	2000
	n1[25]	67.54	5.61	63.0	65.95	79.42	2000
	n1[26]	126.8	4.55	119.9	126.0	140.3	2000
	n1[27]	1.752	3.147	-0.599	0.9915	7.164	2000
	n1[28]	4.327	1.949	2.982	4.001	7.194	2000
	n1[29]	28.54	5.834	23.0	26.83	46.98	2000
	n1[30]	110.9	21.33	81.86	105.5	167.3	2000
	n1[31]	29.67	10.99	19.42	26.06	56.36	2000
	n1[32]	22.71	9.186	12.0	20.54	46.15	2000
	n1[33]	22.62	12.22	12.0	17.36	55.81	2000
	n1[34]	160.6	74.66	98.25	134.2	358.7	2000
	n1[35]	22.0	11.95	12.0	19.02	46.5	2000
	n1[36]	51.13	18.96	33.99	42.02	126.3	2000
	n1[37]	3.303	2.389	1.896	2.021	9.453	2000
	n1[38]	0.585	1.205	-0.01907	1.513E-5	3.911	2000
	n1[39]	2.544	2.541	0.9895	1.985	9.139	2000
	n1[40]	26.04	10.72	13.61	22.8	56.83	2000
	n1[41]	39.68	14.32	24.32	35.85	74.38	2000
	n1[42]	23.46	4.618	19.45	21.15	34.56	2000
	n1[43]	46.61	7.18	38.01	44.99	64.88	2000
	n1[44]	80.08	12.78	66.1	75.46	112.0	2000
	n1[45]	76.66	9.128	66.34	73.9	96.37	2000
	n1[46]	0.7705	1.491	-0.4468	3.397E-5	4.185	2000
	n1[47]	0.5755	1.214	-1.244	6.403E-4	4.383	2000
	n1[48]	1.024	1.746	-1.889	0.01097	5.482	2000
	n1[49]	23.79	8.237	16.0	21.13	41.98	2000
	n1[50]	24.95	5.868	20.0	22.05	42.81	2000
	n1[51]	4.754	4.138	1.183	3.004	15.92	2000
	n1[52]	11.75	2.539	9.145	11.0	17.62	2000
	n1[53]	25.59	17.13	9.002	18.89	81.63	2000
	n1[54]	9.584	6.298	3.273	7.93	27.12	2000
	n1[55]	0.6305	1.199	-0.2091	6.774E-6	3.253	2000
	n1[56]	0.3285	0.7132	-0.1567	-1.388E-5	2.033	2000
	n1[57]	0.542	1.017	-0.4872	-1.632E-11	3.021	2000
	n1[58]	2.209	2.568	0.9883	1.0	7.163	2000
	n1[59]	61.38	16.16	45.98	55.11	118.7	2000
	n1[60]	36.09	2.373	33.99	35.01	41.97	2000
	n1[61]	33.25	7.578	25.0	28.21	54.23	2000
	n1[62]	143.2	41.28	101.4	125.1	271.3	2000
	n1[63]	123.5	27.97	89.68	115.9	202.6	2000
	n1[64]	0.885	1.464	-0.8695	5.913E-4	4.354	2000
	n1[65]	0.5615	1.278	-0.5554	2.859E-4	4.712	2000
	n1[66]	6.885	2.543	3.68	6.0	14.11	2000
	n1[67]	14.73	5.982	11.0	12.95	21.1	2000
	n1[68]	199.5	53.35	116.6	200.7	302.7	2000
	n1[69]	36.98	14.56	28.0	32.81	64.25	2000
	n1[70]	21.73	7.213	15.0	19.01	38.82	2000
	n1[71]	16.25	10.79	8.0	11.13	48.53	2000
	n1[72]	48.61	13.82	29.53	45.97	113.1	2000
	n1[73]	62.77	24.02	34.74	56.21	127.3	2000
	n1[74]	32.5	16.19	16.99	27.69	72.81	2000
	n1[75]	5.486	2.275	2.952	4.193	11.05	2000
	n1[76]	0.2735	0.7146	-0.01414	3.947E-5	2.531	2000
	n1[77]	27.95	13.08	15.0	22.81	60.51	2000
	n1[78]	27.23	5.578	24.98	26.01	34.11	2000
	n1[79]	19.64	7.623	15.0	16.99	36.62	2000
	n1[80]	22.21	5.608	17.0	20.96	36.26	2000
	n1[81]	36.53	30.44	12.02	25.4	157.5	2000
	n1[82]	37.8	13.6	24.03	33.36	70.59	2000
	n1[83]	0.571	1.263	-0.9566	1.019E-4	3.94	2000
	n1[84]	0.393	0.8441	-0.02204	1.096E-5	2.763	2000
	n1[85]	6.402	2.757	4.994	5.033	11.41	2000
	n1[86]	2.519	2.95	0.5646	1.974	7.72	2000
	n1[87]	32.62	11.4	20.0	29.32	61.86	2000
	n1[88]	15.06	8.784	7.0	11.96	35.48	2000
	n1[89]	13.62	6.102	8.0	11.26	43.15	2000
	n1[90]	116.9	25.23	82.16	109.7	180.4	2000
	n1[91]	42.59	7.399	34.01	39.93	59.24	2000
	n1[92]	0.453	1.028	-0.01567	1.139E-4	2.244	2000
	n1[93]	0.264	0.7452	-0.02317	1.815E-5	1.991	2000
	n1[94]	0.7225	1.671	-0.01356	9.303E-5	3.787	2000
	n1[95]	7.661	4.682	4.0	6.008	22.84	2000
	n1[96]	50.03	12.52	36.26	46.06	79.1	2000
	n1[97]	48.22	8.16	38.99	46.14	69.08	2000
	n1[98]	207.9	45.69	143.6	188.8	318.0	2000
	n1[99]	70.7	22.77	40.53	62.95	124.2	2000
	n1[100]	17.17	5.42	12.0	15.89	31.91	2000
	n1[101]	0.995	1.697	-0.1676	9.007E-4	5.053	2000
	n1[102]	1.062	1.974	-0.3709	7.601E-4	7.142	2000
	n1[103]	23.16	9.494	14.0	19.54	44.27	2000
	n1[104]	62.89	6.085	56.0	60.76	78.45	2000
	n1[105]	28.12	5.339	22.0	25.65	41.1	2000
	n1[106]	118.5	9.095	105.0	117.3	137.5	2000
	n1[107]	384.2	82.88	262.1	356.9	576.8	2000
	n1[108]	156.2	15.56	135.6	151.6	187.2	2000
	n1[109]	3.993	4.518	1.0	2.884	18.04	2000
	n1[110]	4.955	2.792	2.985	3.994	12.15	2000
	n1[111]	7.952	9.735	2.0	4.486	19.92	2000
	n1[112]	13.39	6.222	8.0	11.94	30.28	2000
	n1[113]	61.48	31.33	19.66	56.48	183.2	2000
	n1[114]	32.68	15.03	14.2	24.94	78.54	2000
	n1[115]	153.0	15.33	130.1	150.1	182.5	2000
	n1[116]	329.3	180.3	140.3	175.5	804.7	2000
	n1[117]	110.8	18.72	85.02	105.7	162.0	2000
	n1[118]	2.909	2.758	0.9934	1.988	12.53	2000
	n1[119]	2.805	1.218	1.686	2.9	6.398	2000
	n1[120]	45.3	10.38	31.69	43.81	70.57	2000
	n1[121]	21.92	6.548	17.99	19.17	36.47	2000
	n1[122]	5.051	3.635	-0.8636	3.995	22.7	2000
	n1[123]	87.98	31.54	39.14	92.59	147.7	2000
	n1[124]	42.17	13.58	24.97	39.76	76.63	2000
	n1[125]	121.3	10.7	106.7	119.1	148.7	2000
	n1[126]	233.6	48.52	163.9	222.3	347.4	2000
	n1[127]	167.8	30.35	130.0	159.2	244.0	2000
	n1[128]	18.85	12.09	7.001	13.61	48.95	2000
	n1[129]	3.083	1.623	1.85	2.026	7.893	2000
	n1[130]	11.55	3.862	8.0	10.02	21.43	2000
	n1[131]	15.46	10.74	4.28	10.86	46.16	2000
	n1[132]	48.3	13.34	31.01	46.53	78.29	2000
	n1[133]	59.38	41.42	13.78	33.62	204.0	2000
	n1[134]	93.35	24.21	61.61	84.93	166.4	2000
	n1[135]	3.933	3.43	1.988	2.984	12.54	2000
	n1[136]	2.462	0.8571	1.775	2.0	4.999	2000
	n1[137]	7.822	9.58	-4.002	4.982	68.58	2000
	n1[138]	11.11	6.95	5.0	8.146	27.77	2000
	n1[139]	11.12	4.163	7.583	9.991	28.74	2000
	n1[140]	24.23	9.372	13.01	20.89	47.73	2000
	n1[141]	11.06	4.777	7.989	8.607	23.2	2000
	n1[142]	34.85	10.79	23.01	31.98	62.2	2000
	n1[143]	1.111	1.928	-0.01199	0.9087	7.461	2000
	n1[144]	0.945	1.51	-0.8758	1.404E-4	5.465	2000
	n1[145]	4.164	3.364	2.0	3.002	13.82	2000
	n1[146]	0.2995	0.7634	-0.3409	7.593E-5	2.129	2000
	n1[147]	46.84	22.34	20.97	40.7	117.0	2000
	n1[148]	136.5	84.2	35.69	97.35	384.5	2000
	n1[149]	132.2	36.99	79.25	130.9	236.6	2000
	n1[150]	1.418	3.345	-0.3479	0.02223	7.268	2000
	n1[151]	0.326	0.6948	-0.5745	7.999E-5	2.008	2000
	n1[152]	5.425	5.03	-0.8597	3.023	19.72	2000
	n1[153]	14.13	9.789	1.869	10.63	48.13	2000
	n1[154]	3.28	1.849	1.822	2.977	8.667	2000
	n1[155]	60.88	13.31	46.81	57.89	88.42	2000
	n1[156]	94.69	11.7	83.01	91.05	116.4	2000
	n1[157]	54.04	16.16	34.19	53.83	87.37	2000
	n1[158]	24.96	12.17	17.0	19.73	58.41	2000
	n1[159]	101.8	40.76	48.06	89.39	215.8	2000
	n1[160]	66.45	30.11	36.14	58.95	143.7	2000
	n1[161]	17.19	3.81	13.51	15.99	26.77	2000
	n1[162]	8.102	4.177	5.0	6.861	20.36	2000
	n1[163]	9.098	7.29	4.999	6.02	26.66	2000
	n1[164]	35.27	7.486	28.0	32.03	57.77	2000
