OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 1766 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
10000 updates took 4294207 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	dj_comp[313]	0.002884	0.001798	-0.006076	0.002438	0.01208	20000
	dj_comp[314]	0.001042	1.442E-4	-0.006115	9.997E-4	0.008138	20000
	dj_comp[315]	0.001042	1.442E-4	-0.006115	9.997E-4	0.008138	20000
	dj_comp[316]	0.001042	1.442E-4	-0.006115	9.997E-4	0.008138	20000
	dj_comp[317]	0.002311	0.001414	-0.005842	0.00172	0.01049	20000
	dj_comp[318]	0.002311	0.001414	-0.005842	0.00172	0.01049	20000
	dj_comp[319]	0.001013	6.357E-5	-0.006097	0.001	0.008101	20000
	dj_comp[320]	0.007977	0.005299	-0.004333	0.007041	0.02278	20000
	dj_comp[321]	0.007977	0.005299	-0.004333	0.007041	0.02278	20000
	dj_comp[322]	0.001783	9.559E-4	-0.006246	0.001384	0.009741	20000
	dj_comp[323]	0.001783	9.559E-4	-0.006246	0.001384	0.009741	20000
	dj_comp[324]	0.003104	0.001956	-0.005991	0.002645	0.01247	20000
	dj_comp[325]	0.003104	0.001956	-0.005991	0.002645	0.01247	20000
	dj_comp[326]	0.001058	1.766E-4	-0.006186	9.998E-4	0.008384	20000
	dj_comp[327]	0.001058	1.766E-4	-0.006186	9.998E-4	0.008384	20000
	dj_comp[328]	0.004097	0.002654	-0.005833	0.003559	0.01468	20000
	dj_comp[329]	0.004097	0.002654	-0.005833	0.003559	0.01468	20000
	dj_comp[330]	0.001158	3.347E-4	-0.006075	0.001	0.008761	20000
	dj_comp[331]	0.001158	3.347E-4	-0.006075	0.001	0.008761	20000
	dj_comp[332]	0.001	2.547E-6	-0.006103	9.995E-4	0.008099	20000
	dj_comp[333]	0.001	2.547E-6	-0.006103	9.995E-4	0.008099	20000
	dj_comp[334]	0.001714	8.99E-4	-0.00604	0.001314	0.009582	20000
	dj_comp[335]	0.001001	1.771E-5	-0.006104	9.995E-4	0.008104	20000
	dj_comp[336]	0.001001	1.771E-5	-0.006104	9.995E-4	0.008104	20000
	dj_comp[435]	0.01365	0.006397	5.714E-4	0.01258	0.02911	20000
	dj_comp[436]	0.01365	0.006397	5.714E-4	0.01258	0.02911	20000
	dj_comp[437]	0.01365	0.006397	5.714E-4	0.01258	0.02911	20000
	dj_comp[438]	0.01365	0.006397	5.714E-4	0.01258	0.02911	20000
	dj_comp[439]	0.01365	0.006397	5.714E-4	0.01258	0.02911	20000
	dj_comp[440]	0.002884	0.001798	-0.006076	0.002438	0.01208	20000
	dj_comp[441]	0.002884	0.001798	-0.006076	0.002438	0.01208	20000
	dj_comp[442]	0.002884	0.001798	-0.006076	0.002438	0.01208	20000
	dj_comp[443]	0.001378	5.888E-4	-0.006117	0.00101	0.008816	20000
	dj_comp[444]	0.001378	5.888E-4	-0.006117	0.00101	0.008816	20000
	dj_comp[445]	0.001714	8.99E-4	-0.00604	0.001314	0.009582	20000
	dj_comp[459]	0.004794	0.00314	-0.005508	0.004189	0.01623	20000
	dj_comp[460]	0.004794	0.00314	-0.005508	0.004189	0.01623	20000
	dj_comp[461]	0.004794	0.00314	-0.005508	0.004189	0.01623	20000
	dj_comp[462]	0.004794	0.00314	-0.005508	0.004189	0.01623	20000
	dj_comp[463]	0.001801	9.737E-4	-0.006039	0.001401	0.009816	20000
	dj_comp[464]	0.001801	9.737E-4	-0.006039	0.001401	0.009816	20000
	dj_comp[465]	0.001801	9.737E-4	-0.006039	0.001401	0.009816	20000
	dj_comp[466]	0.001801	9.737E-4	-0.006039	0.001401	0.009816	20000
	dj_comp[467]	0.002884	0.001798	-0.006076	0.002438	0.01208	20000
	dj_comp[468]	0.002884	0.001798	-0.006076	0.002438	0.01208	20000
	dj_comp[469]	0.002884	0.001798	-0.006076	0.002438	0.01208	20000
	dj_comp[470]	0.002884	0.001798	-0.006076	0.002438	0.01208	20000
	dj_comp[471]	0.002884	0.001798	-0.006076	0.002438	0.01208	20000
	dj_comp[472]	0.002884	0.001798	-0.006076	0.002438	0.01208	20000
	dj_comp[473]	0.002884	0.001798	-0.006076	0.002438	0.01208	20000
	dj_comp[474]	0.001669	8.604E-4	-0.006049	0.00127	0.009466	20000
	dj_comp[475]	0.001669	8.604E-4	-0.006049	0.00127	0.009466	20000
	dj_comp[476]	0.001669	8.604E-4	-0.006049	0.00127	0.009466	20000
	dj_comp[477]	0.001669	8.604E-4	-0.006049	0.00127	0.009466	20000
	dj_comp[478]	0.001669	8.604E-4	-0.006049	0.00127	0.009466	20000
	dj_comp[479]	0.001669	8.604E-4	-0.006049	0.00127	0.009466	20000
	dj_comp[480]	0.001669	8.604E-4	-0.006049	0.00127	0.009466	20000
	dj_comp[481]	0.001669	8.604E-4	-0.006049	0.00127	0.009466	20000
	dj_comp[482]	0.001669	8.604E-4	-0.006049	0.00127	0.009466	20000
	dj_comp[483]	0.001669	8.604E-4	-0.006049	0.00127	0.009466	20000
	dj_comp[484]	0.002417	0.001455	-0.006089	0.001992	0.01114	20000
	dj_comp[485]	0.002417	0.001455	-0.006089	0.001992	0.01114	20000
	dj_comp[486]	0.002417	0.001455	-0.006089	0.001992	0.01114	20000
	dj_comp[487]	0.002417	0.001455	-0.006089	0.001992	0.01114	20000
	dj_comp[488]	0.002417	0.001455	-0.006089	0.001992	0.01114	20000
	dj_comp[489]	0.002417	0.001455	-0.006089	0.001992	0.01114	20000
	dj_comp[490]	0.002417	0.001455	-0.006089	0.001992	0.01114	20000
	dj_comp[491]	0.002417	0.001455	-0.006089	0.001992	0.01114	20000
	dj_comp[492]	0.002417	0.001455	-0.006089	0.001992	0.01114	20000
	dj_comp[493]	0.002417	0.001455	-0.006089	0.001992	0.01114	20000
	dj_comp[494]	0.001969	0.001109	-0.006114	0.001567	0.01025	20000
	dj_comp[495]	0.001969	0.001109	-0.006114	0.001567	0.01025	20000
	dj_comp[496]	0.001969	0.001109	-0.006114	0.001567	0.01025	20000
	dj_comp[497]	0.001969	0.001109	-0.006114	0.001567	0.01025	20000
	dj_comp[498]	0.001969	0.001109	-0.006114	0.001567	0.01025	20000
	dj_comp[499]	0.001969	0.001109	-0.006114	0.001567	0.01025	20000
	dj_comp[500]	0.001969	0.001109	-0.006114	0.001567	0.01025	20000
	dj_comp[501]	0.001969	0.001109	-0.006114	0.001567	0.01025	20000
	dj_comp[502]	0.001969	0.001109	-0.006114	0.001567	0.01025	20000
	dj_comp[503]	0.001969	0.001109	-0.006114	0.001567	0.01025	20000
	dj_comp[504]	0.001714	8.99E-4	-0.00604	0.001314	0.009582	20000
	dj_comp[505]	0.001714	8.99E-4	-0.00604	0.001314	0.009582	20000
	dj_comp[506]	0.004668	0.00305	-0.005525	0.004078	0.01595	20000
	dj_comp[507]	0.004668	0.00305	-0.005525	0.004078	0.01595	20000
	dj_comp[508]	0.004668	0.00305	-0.005525	0.004078	0.01595	20000
	dj_comp[509]	0.001614	8.117E-4	-0.006068	0.001213	0.009342	20000
	dj_comp[510]	0.001614	8.117E-4	-0.006068	0.001213	0.009342	20000
	dj_comp[511]	0.001614	8.117E-4	-0.006068	0.001213	0.009342	20000
	dj_comp[512]	0.005567	0.00367	-0.005159	0.004882	0.01793	20000
	dj_comp[513]	0.005567	0.00367	-0.005159	0.004882	0.01793	20000
	dj_comp[514]	0.005567	0.00367	-0.005159	0.004882	0.01793	20000
	dj_comp[515]	0.005567	0.00367	-0.005159	0.004882	0.01793	20000
	dj_nat[248]	0.08933	0.04656	0.02922	0.07873	0.2088	20000
	dj_nat[249]	0.08649	0.04868	0.02327	0.07541	0.2087	20000
	dj_nat[250]	0.1647	0.04774	0.0919	0.1576	0.2769	20000
	dj_nat[251]	0.1278	0.04207	0.07087	0.1187	0.237	20000
	dj_nat[252]	0.1642	0.03465	0.1109	0.159	0.2494	20000
	dj_nat[253]	0.01137	0.01136	-0.004306	0.008016	0.04186	20000
	dj_nat[254]	0.009404	0.01067	-0.005032	0.005925	0.03974	20000
	dj_nat[255]	0.02688	0.01725	0.004774	0.02261	0.07293	20000
	dj_nat[256]	0.08948	0.0442	0.03238	0.0792	0.2035	20000
	dj_nat[257]	0.1441	0.04338	0.0796	0.1369	0.2505	20000
	dj_nat[258]	0.1145	0.04471	0.05699	0.1046	0.2253	20000
	dj_nat[259]	0.1204	0.04524	0.06048	0.1108	0.2326	20000
	dj_nat[260]	0.02289	0.01623	0.001854	0.01891	0.06706	20000
	dj_nat[261]	0.008916	0.009773	-0.005189	0.005707	0.03614	20000
	dj_nat[262]	0.007035	0.007467	-0.00521	0.004692	0.0278	20000
	dj_nat[263]	0.1518	0.06099	0.07115	0.1386	0.301	20000
	dj_nat[264]	0.4872	0.05424	0.39	0.4838	0.6038	20000
	dj_nat[265]	0.2143	0.05595	0.1364	0.203	0.3504	20000
	dj_nat[266]	0.265	0.02939	0.214	0.2627	0.3293	20000
	dj_nat[267]	0.01224	0.01276	-0.004076	0.008229	0.04756	20000
	dj_nat[268]	0.01052	0.01154	-0.004351	0.006909	0.04401	20000
	dj_nat[269]	0.01437	0.01389	-0.00327	0.01028	0.05328	20000
	dj_nat[270]	0.1011	0.03524	0.05647	0.09262	0.1921	20000
	dj_nat[271]	0.1607	0.04511	0.09755	0.1523	0.2689	20000
	dj_nat[272]	0.06594	0.03727	0.02457	0.05468	0.166	20000
	dj_nat[273]	0.1069	0.03689	0.05909	0.0983	0.1986	20000
	dj_nat[274]	0.04667	0.01952	0.01789	0.04321	0.09455	20000
	dj_nat[275]	0.02228	0.01373	0.004024	0.01892	0.05857	20000
	dj_nat[276]	0.007475	0.007943	-0.004949	0.005135	0.02914	20000
	dj_nat[277]	0.127	0.04172	0.07015	0.1185	0.2298	20000
	dj_nat[278]	0.2021	0.04493	0.1364	0.1945	0.3111	20000
	dj_nat[279]	0.07371	0.03072	0.03799	0.06582	0.1594	20000
	dj_nat[280]	0.1023	0.0437	0.04422	0.09265	0.2141	20000
	dj_nat[281]	0.139	0.04185	0.08288	0.1305	0.2448	20000
	dj_nat[282]	0.03453	0.01881	0.008943	0.03063	0.08233	20000
	dj_nat[283]	0.02782	0.01438	0.008466	0.02451	0.0665	20000
	dj_nat[284]	0.006425	0.006427	-0.004775	0.004488	0.02559	20000
	dj_nat[285]	0.2579	0.04512	0.1887	0.2514	0.3644	20000
	dj_nat[286]	0.1703	0.01469	0.1426	0.1696	0.2028	20000
	dj_nat[287]	0.1509	0.02267	0.1128	0.1486	0.2012	20000
	dj_nat[288]	0.1232	0.05633	0.04891	0.112	0.2611	20000
	dj_nat[289]	0.1265	0.02436	0.09234	0.1221	0.1896	20000
	dj_nat[290]	0.06596	0.02397	0.03006	0.0622	0.124	20000
	dj_nat[291]	0.02974	0.01539	0.009317	0.02597	0.07153	20000
	dj_nat[292]	0.01047	0.005725	-3.231E-4	0.009219	0.02679	20000
	dj_nat[293]	0.2031	0.05463	0.1259	0.1931	0.333	20000
	dj_nat[294]	0.1837	0.05201	0.1158	0.1724	0.312	20000
	dj_nat[295]	0.221	0.02423	0.177	0.2194	0.2731	20000
	dj_nat[296]	0.1063	0.01483	0.08135	0.1047	0.1395	20000
	dj_nat[297]	0.1783	0.02649	0.1384	0.1744	0.2425	20000
	dj_nat[298]	0.08994	0.02501	0.04992	0.08679	0.1484	20000
	dj_nat[299]	0.02982	0.01334	0.01146	0.02695	0.06518	20000
	dj_nat[300]	0.006267	0.00694	-0.005162	0.00404	0.02732	20000
	dj_nat[301]	0.5711	0.06309	0.4689	0.5639	0.7143	20000
	dj_nat[302]	0.3698	0.07338	0.2686	0.3549	0.5517	20000
	dj_nat[303]	0.3417	0.0343	0.2813	0.339	0.416	20000
	dj_nat[304]	0.2515	0.0945	0.1008	0.2407	0.4657	20000
	dj_nat[305]	0.2252	0.02717	0.1836	0.2217	0.2882	20000
	dj_nat[306]	0.0568	0.02983	0.01746	0.05028	0.1316	20000
	dj_nat[307]	0.04464	0.01614	0.02285	0.0413	0.08613	20000
	dj_nat[308]	0.04433	0.02417	0.01506	0.03821	0.1078	20000
	dj_nat[309]	0.05308	0.0226	0.02001	0.04932	0.109	20000
	dj_nat[310]	0.007349	0.00713	-0.004793	0.005384	0.02725	20000
	dj_nat[311]	0.003497	0.003551	-0.005746	0.002469	0.0152	20000
	dj_nat[312]	0.1367	0.01882	0.1025	0.1354	0.1769	20000
	dj_nat[313]	0.09264	0.06678	0.02263	0.07209	0.2577	20000
	dj_nat[314]	0.06683	0.02604	0.02906	0.06235	0.1314	20000
	dj_nat[315]	0.03299	0.01939	0.008222	0.02794	0.08522	20000
	dj_nat[316]	0.0144	0.0108	-1.175E-4	0.01098	0.04604	20000
	dj_nat[317]	0.2572	0.05342	0.1809	0.2477	0.385	20000
	dj_nat[318]	0.09313	0.0583	0.02717	0.07642	0.2434	20000
	dj_nat[319]	0.00655	0.007762	-0.0054	0.004172	0.02792	20000
	dj_nat[320]	0.08665	0.02883	0.04859	0.08048	0.1615	20000
	dj_nat[321]	0.06783	0.02104	0.03762	0.06444	0.1203	20000
	dj_nat[322]	0.04048	0.02321	0.008568	0.036	0.09931	20000
	dj_nat[323]	0.005208	0.005758	-0.005554	0.003378	0.02242	20000
	dj_nat[324]	0.1222	0.03859	0.07469	0.1128	0.2193	20000
	dj_nat[325]	0.1197	0.03638	0.07159	0.1118	0.217	20000
	dj_nat[326]	0.01917	0.01678	-0.001884	0.01471	0.06444	20000
	dj_nat[327]	0.01067	0.01052	-0.004398	0.007496	0.03898	20000
	dj_nat[328]	0.02346	0.02396	-0.001416	0.01557	0.08953	20000
	dj_nat[329]	0.03725	0.02783	0.005202	0.03047	0.1124	20000
	dj_nat[330]	0.007087	0.00816	-0.005402	0.00431	0.03035	20000
	dj_nat[331]	0.002965	0.003186	-0.00586	0.001962	0.01386	20000
	dj_nat[332]	0.03107	0.0198	0.004719	0.02682	0.08169	20000
	dj_nat[333]	0.006347	0.006105	-0.004877	0.004701	0.02444	20000
	dj_nat[334]	0.07088	0.03325	0.02931	0.06253	0.1521	20000
	dj_nat[335]	0.007985	0.009107	-0.00539	0.004856	0.03351	20000
	dj_nat[336]	0.003464	0.003805	-0.005791	0.002322	0.01561	20000
	dj_nat[435]	0.07136	0.0179	0.04109	0.06968	0.1142	20000
	dj_nat[436]	0.02749	0.01061	0.008097	0.02692	0.05292	20000
	dj_nat[437]	0.1814	0.03142	0.1258	0.1792	0.2495	20000
	dj_nat[438]	0.02048	0.008196	0.004047	0.02035	0.03901	20000
	dj_nat[439]	0.06872	0.01208	0.04497	0.06863	0.0943	20000
	dj_nat[440]	0.3117	0.03701	0.2499	0.3079	0.3958	20000
	dj_nat[441]	0.2363	0.02004	0.201	0.2345	0.2821	20000
	dj_nat[442]	0.109	0.01376	0.08455	0.1079	0.1401	20000
	dj_nat[443]	0.05816	0.01306	0.03639	0.05639	0.09017	20000
	dj_nat[444]	0.1282	0.0219	0.09105	0.1257	0.1794	20000
	dj_nat[445]	0.03271	0.01092	0.01526	0.03054	0.06127	20000
	dj_nat[459]	0.06624	0.03267	0.018	0.06104	0.1447	20000
	dj_nat[460]	0.04611	0.02716	0.008846	0.04078	0.114	20000
	dj_nat[461]	0.04574	0.02687	0.008513	0.0405	0.1129	20000
	dj_nat[462]	0.06189	0.03175	0.01619	0.05639	0.1375	20000
	dj_nat[463]	0.06658	0.03317	0.01941	0.06061	0.1482	20000
	dj_nat[464]	0.04567	0.02681	0.00925	0.04018	0.1126	20000
	dj_nat[465]	0.1139	0.04403	0.04635	0.1076	0.2161	20000
	dj_nat[466]	0.07934	0.03639	0.02577	0.07318	0.167	20000
	dj_nat[467]	0.2117	0.06616	0.1039	0.2042	0.3613	20000
	dj_nat[468]	0.2814	0.07813	0.1533	0.2733	0.4503	20000
	dj_nat[469]	0.1596	0.05672	0.07136	0.1522	0.2912	20000
	dj_nat[470]	0.2142	0.06782	0.1063	0.206	0.3718	20000
	dj_nat[471]	0.2076	0.06661	0.1005	0.2001	0.3585	20000
	dj_nat[472]	0.2325	0.07087	0.1171	0.224	0.3956	20000
	dj_nat[473]	0.1755	0.06001	0.08039	0.1685	0.3127	20000
	dj_nat[474]	0.01394	0.01253	-0.003655	0.01026	0.0483	20000
	dj_nat[475]	0.0263	0.01838	0.00229	0.02206	0.07281	20000
	dj_nat[476]	0.03026	0.0201	0.003674	0.02583	0.08118	20000
	dj_nat[477]	0.08461	0.03642	0.0305	0.07899	0.1706	20000
	dj_nat[478]	0.03916	0.02365	0.006719	0.03428	0.09804	20000
	dj_nat[479]	0.01567	0.01395	-0.003391	0.01173	0.05393	20000
	dj_nat[480]	0.02006	0.01566	-8.217E-4	0.01613	0.06118	20000
	dj_nat[481]	0.07943	0.03446	0.02782	0.074	0.1621	20000
	dj_nat[482]	0.06456	0.03146	0.01933	0.05896	0.1404	20000
	dj_nat[483]	0.08817	0.03828	0.03136	0.08214	0.1797	20000
	dj_nat[484]	0.01598	0.01409	-0.002892	0.01192	0.05418	20000
	dj_nat[485]	0.05437	0.02816	0.01422	0.04906	0.1235	20000
	dj_nat[486]	0.05432	0.02802	0.01387	0.04944	0.1232	20000
	dj_nat[487]	0.03248	0.02103	0.004406	0.02785	0.08568	20000
	dj_nat[488]	0.06218	0.03118	0.01728	0.05669	0.1391	20000
	dj_nat[489]	0.08776	0.03751	0.03131	0.08225	0.1777	20000
	dj_nat[490]	0.01579	0.01396	-0.003171	0.01172	0.05385	20000
	dj_nat[491]	0.02207	0.01705	-1.523E-4	0.01764	0.06693	20000
	dj_nat[492]	0.04475	0.02562	0.00876	0.04006	0.1086	20000
	dj_nat[493]	0.04027	0.02455	0.006989	0.03503	0.1014	20000
	dj_nat[494]	0.0253	0.0192	0.001221	0.02057	0.07601	20000
	dj_nat[495]	0.0677	0.03234	0.02081	0.06216	0.1453	20000
	dj_nat[496]	0.1092	0.04252	0.04356	0.1033	0.2087	20000
	dj_nat[497]	0.09039	0.03869	0.03297	0.08439	0.1816	20000
	dj_nat[498]	0.09927	0.0411	0.03739	0.09272	0.1977	20000
	dj_nat[499]	0.08402	0.03731	0.02871	0.07807	0.1726	20000
	dj_nat[500]	0.04983	0.02794	0.01143	0.0443	0.118	20000
	dj_nat[501]	0.04471	0.02621	0.009099	0.0394	0.1088	20000
	dj_nat[502]	0.07706	0.03551	0.02429	0.07107	0.1619	20000
	dj_nat[503]	0.04182	0.02602	0.007696	0.03628	0.1077	20000
	dj_nat[504]	0.08559	0.03857	0.02905	0.07943	0.1769	20000
	dj_nat[505]	0.07414	0.03565	0.02312	0.06764	0.1605	20000
	dj_nat[506]	0.05944	0.03354	0.01166	0.05318	0.1416	20000
	dj_nat[507]	0.05031	0.03032	0.008103	0.04437	0.1251	20000
	dj_nat[508]	0.0494	0.03032	0.007678	0.04329	0.1242	20000
	dj_nat[509]	0.2128	0.07652	0.09389	0.2028	0.389	20000
	dj_nat[510]	0.1833	0.07129	0.07441	0.1736	0.3498	20000
	dj_nat[511]	0.1569	0.06738	0.05817	0.146	0.3163	20000
	dj_nat[512]	0.07747	0.03582	0.02399	0.07165	0.1631	20000
	dj_nat[513]	0.03614	0.02321	0.004629	0.03123	0.0938	20000
	dj_nat[514]	0.05879	0.03062	0.01439	0.05358	0.1337	20000
	dj_nat[515]	0.0515	0.02821	0.01125	0.04648	0.1191	20000
	epsilon_p	0.5602	0.05471	0.4491	0.5626	0.6611	20000
	eta_cpue	2.36	3.207	0.6815	1.697	7.45	20000
	eta_dj[1]	35.05	3.954	27.91	34.78	43.27	20000
	eta_dj[3]	39.4	9.751	23.49	38.42	60.5	20000
	eta_gamma_dj[4]	39.44	33.02	8.248	30.33	105.3	20000
	eta_gamma_dj[5]	2.984	1.563	1.078	2.651	6.788	20000
	gamma_dj[8,4]	0.8462	0.1521	0.5645	0.8409	1.161	20000
	gamma_dj[8,5]	0.5608	0.2273	0.2153	0.5298	1.087	20000
	gamma_dj[9,4]	0.8968	0.177	0.5784	0.8877	1.276	20000
	gamma_dj[9,5]	0.3007	0.1501	0.0901	0.2731	0.6617	20000
	gamma_dj[10,4]	0.8115	0.1646	0.4941	0.8112	1.142	20000
	gamma_dj[10,5]	1.291	0.4609	0.5809	1.228	2.367	20000
	gamma_dj[11,4]	0.8628	0.1678	0.5489	0.857	1.208	20000
	gamma_dj[11,5]	1.014	0.3876	0.4255	0.9578	1.927	20000
	gamma_dj[12,4]	0.8073	0.1643	0.4966	0.8053	1.136	20000
	gamma_dj[12,5]	0.9347	0.3569	0.3898	0.8833	1.77	20000
	gamma_dj[13,4]	0.9287	0.1752	0.6202	0.9169	1.32	20000
	gamma_dj[13,5]	1.1	0.4213	0.4721	1.036	2.063	20000
	gamma_dj[14,4]	0.8979	0.16	0.615	0.8877	1.245	20000
	gamma_dj[14,5]	0.9519	0.3036	0.464	0.9141	1.649	20000
	gamma_dj[15,4]	1.001	0.1878	0.6939	0.9784	1.433	20000
	gamma_dj[15,5]	0.7973	0.2733	0.3626	0.7633	1.416	20000
	gamma_dj[16,4]	0.9052	0.1559	0.6302	0.8942	1.244	20000
	gamma_dj[16,5]	0.6825	0.2258	0.3285	0.6547	1.201	20000
	gamma_dj[17,4]	0.8611	0.1414	0.6032	0.8541	1.157	20000
	gamma_dj[17,5]	0.7901	0.247	0.3992	0.7595	1.355	20000
	gamma_dj[18,4]	1.031	0.182	0.7351	1.009	1.451	20000
	gamma_dj[18,5]	0.8706	0.2618	0.4477	0.8385	1.465	20000
	gamma_dj[19,4]	1.065	0.1773	0.776	1.044	1.464	20000
	gamma_dj[19,5]	0.1966	0.09424	0.06669	0.1791	0.4276	20000
	gamma_dj[20,4]	0.912	0.1543	0.6393	0.9009	1.248	20000
	gamma_dj[20,5]	0.9966	0.2849	0.5331	0.9663	1.634	20000
	gamma_dj[21,4]	0.9384	0.175	0.6291	0.9238	1.325	20000
	gamma_dj[21,5]	1.252	0.4177	0.5831	1.199	2.214	20000
	gamma_dj[22,4]	1.056	0.1772	0.7679	1.035	1.45	20000
	gamma_dj[22,5]	0.4402	0.1404	0.2145	0.4232	0.7601	20000
	gamma_dj[23,4]	0.9258	0.1874	0.5994	0.9129	1.327	20000
	gamma_dj[23,5]	0.7352	0.3417	0.2391	0.6781	1.558	20000
	gamma_dj[24,4]	0.8364	0.1719	0.5108	0.8355	1.189	20000
	gamma_dj[24,5]	1.015	0.4428	0.3572	0.9513	2.085	20000
	gamma_dj[25,4]	0.8522	0.1712	0.5422	0.8454	1.21	20000
	gamma_dj[25,5]	1.904	0.7188	0.8413	1.79	3.594	20000
	gamma_dj[26,4]	0.857	0.1755	0.526	0.8522	1.232	20000
	gamma_dj[26,5]	0.6269	0.2944	0.2061	0.5768	1.337	20000
	gamma_dj[27,4]	1.076	0.2192	0.7467	1.041	1.592	20000
	gamma_dj[27,5]	0.4186	0.1925	0.1342	0.387	0.8727	20000
	gamma_dj[28,4]	0.8392	0.1697	0.5261	0.8345	1.196	20000
	gamma_dj[28,5]	1.874	0.7124	0.8323	1.759	3.556	20000
	gamma_dj[29,4]	1.183	0.2385	0.8318	1.14	1.747	20000
	gamma_dj[29,5]	2.057	0.6609	1.046	1.965	3.538	20000
	gamma_dj[30,4]	0.833	0.1695	0.5182	0.8296	1.187	20000
	gamma_dj[30,5]	1.474	0.616	0.5656	1.371	2.954	20000
	gamma_dj[31,4]	0.9598	0.1768	0.6574	0.9437	1.34	20000
	gamma_dj[31,5]	1.175	0.4325	0.516	1.108	2.176	20000
	gamma_dj[32,4]	0.8894	0.1655	0.5936	0.8806	1.256	20000
	gamma_dj[32,5]	1.388	0.4751	0.6561	1.324	2.513	20000
	gamma_dj[33,4]	1.021	0.1901	0.7129	0.9963	1.454	20000
	gamma_dj[33,5]	0.7235	0.2723	0.3047	0.685	1.36	20000
	jcomp_ns_riff[13,3]	119.0	85.85	4.787	96.67	332.0	20000
	jcomp_ns_riff[13,4]	111.6	80.84	3.991	86.87	298.0	20000
	jcomp_ns_riff[13,5]	12.03	9.317	7.584E-5	9.986	34.19	20000
	jcomp_ns_riff[15,3]	52.52	35.81	4.933	46.65	128.0	20000
	jcomp_ns_riff[15,4]	87.06	58.87	7.968	76.64	225.2	20000
	jcomp_ns_riff[15,5]	43.75	29.92	3.99	37.73	114.1	20000
	jcomp_ns_riff[16,3]	71.6	48.67	6.672	61.6	186.5	20000
	jcomp_ns_riff[16,4]	72.06	48.85	5.985	63.69	186.8	20000
	jcomp_ns_riff[16,5]	17.57	12.41	0.9999	14.99	46.26	20000
	jcomp_ns_riff[17,4]	47.04	32.03	3.997	41.12	120.0	20000
	jcomp_ns_riff[19,4]	24.06	16.83	2.0	20.0	63.69	20000
	jcomp_ns_riff[19,5]	23.49	16.43	1.997	19.08	62.65	20000
	jcomp_ns_riff[21,4]	333.5	157.3	69.68	332.0	683.2	20000
	jcomp_ns_riff[21,5]	6.72	5.21	-1.042E-5	5.054	20.86	20000
	jcomp_ns_riff[22,4]	68.09	46.28	5.996	57.63	177.1	20000
	jcomp_ns_riff[22,5]	8.475	6.352	-1.448E-5	7.003	23.05	20000
	jcomp_ns_riff[23,4]	42.53	29.19	3.0	37.88	106.8	20000
	jcomp_ns_riff[24,3]	53.39	36.47	4.816	43.93	139.2	20000
	jcomp_ns_riff[24,4]	65.4	44.48	5.961	56.45	169.8	20000
	jcomp_ns_riff[24,5]	31.96	22.1	2.993	26.98	77.99	20000
	jcomp_ns_riff[25,3]	18.63	13.17	1.0	16.02	49.66	20000
	jcomp_ns_riff[25,4]	51.85	35.38	4.0	44.87	135.3	20000
	jcomp_ns_riff[25,5]	10.01	7.38	0.001832	8.973	27.98	20000
	jcomp_ns_riff[26,3]	62.1	42.35	5.001	52.09	162.0	20000
	jcomp_ns_runs[13,3]	49.65	36.46	1.509	41.07	134.5	20000
	jcomp_ns_runs[13,4]	22.25	16.75	0.004754	21.06	65.12	20000
	jcomp_ns_runs[13,5]	2.389	2.308	-1.042E-6	2.0	8.951	20000
	jcomp_ns_runs[15,3]	21.27	14.93	1.96	18.28	55.01	20000
	jcomp_ns_runs[15,4]	16.43	11.66	1.0	14.0	43.89	20000
	jcomp_ns_runs[15,5]	8.918	6.672	-1.49E-5	7.982	23.36	20000
	jcomp_ns_runs[16,3]	28.11	19.49	2.0	23.5	73.57	20000
	jcomp_ns_runs[16,4]	13.84	9.923	1.0	11.65	38.79	20000
	jcomp_ns_runs[16,5]	3.631	3.092	-6.219E-6	3.0	11.08	20000
	jcomp_ns_runs[17,4]	8.991	6.706	-1.269E-5	4.797	24.11	20000
	jcomp_ns_runs[19,4]	4.595	3.749	-5.253E-6	3.2	12.98	20000
	jcomp_ns_runs[19,5]	4.074	3.409	-6.507E-6	3.005	11.9	20000
	jcomp_ns_runs[21,4]	63.29	30.97	14.0	57.78	133.0	20000
	jcomp_ns_runs[21,5]	1.248	1.38	-7.121E-7	1.0	4.121	20000
	jcomp_ns_runs[22,4]	13.02	9.408	0.9983	10.99	35.12	20000
