OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 149 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
15000 updates took 485 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	n_1SW[15]	163.7	38.62	106.9	157.2	269.3	30000
	n_1SW[16]	205.3	21.17	172.6	202.8	253.9	30000
	n_1SW[17]	237.7	53.14	155.2	227.7	361.5	30000
	n_1SW[18]	177.6	11.45	161.0	176.0	203.9	30000
	n_1SW[19]	290.1	45.38	218.1	284.8	391.4	30000
	n_1SW[20]	183.1	5.235	175.0	182.0	195.0	30000
	n_1SW[21]	326.0	19.92	292.8	324.0	370.4	30000
	n_1SW[22]	140.4	12.71	120.0	139.0	169.1	30000
	n_1SW[23]	176.5	15.7	151.0	175.0	212.9	30000
	n_1SW[24]	183.0	4.67	176.0	182.0	193.1	30000
	n_1SW[25]	98.73	22.66	65.0	95.0	153.0	30000
	n_1SW[26]	142.8	40.94	83.0	136.1	241.5	30000
	n_1SW[27]	488.5	63.73	385.1	492.4	635.3	30000
	n_1SW[28]	206.6	26.34	164.0	203.0	267.2	30000
	n_1SW[29]	208.1	47.18	135.1	203.8	324.0	30000
	n_1SW[30]	264.8	40.64	201.1	260.7	355.1	30000
	n_1SW[31]	232.5	51.83	154.0	219.4	352.5	30000
	n_1SW[32]	125.3	32.45	78.0	119.4	201.6	30000
	n_1SW[33]	274.3	25.81	231.5	271.3	331.7	30000
	n_MSW[1]	33.68	6.762	27.0	31.15	50.22	30000
	n_MSW[2]	70.8	6.173	64.0	69.0	87.42	30000
	n_MSW[3]	82.42	16.11	61.01	78.72	122.9	30000
	n_MSW[4]	14.22	7.408	4.001	13.0	31.09	30000
	n_MSW[5]	86.19	9.686	75.0	84.0	110.6	30000
	n_MSW[6]	41.83	3.226	39.0	41.0	50.0	30000
	n_MSW[7]	23.0	10.74	9.039	20.02	50.49	30000
	n_MSW[8]	6.429	4.856	2.0	5.0	19.17	30000
	n_MSW[9]	12.51	5.398	5.004	11.0	26.0	30000
	n_MSW[10]	14.53	5.244	8.0	13.0	27.29	30000
	n_MSW[11]	17.08	9.094	5.008	15.0	39.13	30000
	n_MSW[12]	5.603	3.402	3.0	4.002	14.35	30000
	n_MSW[13]	9.059	6.688	3.0	6.363	25.91	30000
	n_MSW[14]	8.968	9.303	1.0	5.043	33.6	30000
	n_MSW[15]	17.07	7.205	7.0	16.0	34.03	30000
	n_MSW[16]	34.88	11.46	21.0	31.77	63.02	30000
	n_MSW[17]	33.48	15.5	12.0	30.98	71.81	30000
	n_MSW[18]	16.99	7.525	9.0	14.82	35.25	30000
	n_MSW[19]	40.02	12.29	23.0	38.0	70.26	30000
	n_MSW[20]	33.37	5.027	27.0	32.0	45.99	30000
	n_MSW[21]	76.37	13.44	56.0	74.62	108.0	30000
	n_MSW[22]	26.19	11.14	12.0	23.06	50.93	30000
	n_MSW[23]	38.84	7.97	28.0	37.0	58.0	30000
	n_MSW[24]	29.37	9.479	17.0	27.01	52.49	30000
	n_MSW[25]	22.01	8.919	10.0	20.0	43.04	30000
	n_MSW[26]	27.0	8.952	15.0	25.0	49.0	30000
	n_MSW[27]	25.3	11.64	10.0	22.08	52.18	30000
	n_MSW[28]	74.32	17.97	48.99	71.29	118.0	30000
	n_MSW[29]	54.29	16.75	30.0	51.28	93.75	30000
	n_MSW[30]	66.06	18.61	39.0	62.51	110.2	30000
	n_MSW[31]	58.05	19.67	30.0	54.36	103.0	30000
	n_MSW[32]	47.6	12.97	29.01	45.0	79.45	30000
	n_MSW[33]	31.25	8.743	20.0	29.01	52.3	30000
	n_tot[1]	268.1	34.23	215.6	263.0	346.7	30000
	n_tot[2]	298.1	17.51	274.0	295.0	340.1	30000
	n_tot[3]	170.5	20.54	141.0	166.4	217.5	30000
	n_tot[4]	187.8	53.48	105.1	181.0	309.8	30000
	n_tot[5]	243.9	11.89	228.0	242.0	270.9	30000
	n_tot[6]	241.0	4.817	235.0	239.4	252.1	30000
	n_tot[7]	108.1	32.63	62.12	102.0	187.2	30000
	n_tot[8]	53.47	5.691	46.0	52.0	67.93	30000
	n_tot[9]	60.07	14.37	40.06	57.0	94.52	30000
	n_tot[10]	136.8	19.54	110.2	133.1	185.3	30000
	n_tot[11]	72.93	18.55	47.84	69.01	120.8	30000
	n_tot[12]	147.8	9.537	133.0	146.0	170.0	30000
	n_tot[13]	261.4	34.64	205.0	257.9	339.2	30000
	n_tot[14]	72.06	10.55	59.01	68.99	99.72	30000
	n_tot[15]	180.7	39.18	121.9	174.1	280.3	30000
	n_tot[16]	240.2	24.19	201.2	237.6	295.0	30000
	n_tot[17]	271.2	55.42	184.9	263.2	398.7	30000
	n_tot[18]	194.6	13.62	174.0	193.0	226.2	30000
	n_tot[19]	330.2	47.17	254.6	324.5	431.0	30000
	n_tot[20]	216.5	7.268	205.0	215.1	233.0	30000
	n_tot[21]	402.3	24.14	361.0	400.0	454.6	30000
	n_tot[22]	166.6	17.01	139.0	164.0	207.2	30000
	n_tot[23]	215.4	17.67	186.0	213.2	255.8	30000
	n_tot[24]	212.3	10.59	196.5	210.1	236.1	30000
	n_tot[25]	120.7	24.33	83.01	117.1	178.0	30000
	n_tot[26]	169.8	41.75	108.0	162.6	268.8	30000
	n_tot[27]	513.8	64.67	406.0	508.5	659.8	30000
	n_tot[28]	280.9	31.78	228.0	277.9	352.7	30000
	n_tot[29]	262.3	49.89	183.0	255.8	381.7	30000
	n_tot[30]	330.9	44.81	258.4	326.8	431.9	30000
	n_tot[31]	290.5	55.52	200.9	283.6	417.1	30000
	n_tot[32]	172.9	35.04	119.2	167.9	252.3	30000
	n_tot[33]	305.5	27.35	260.0	303.0	365.9	30000
	p_MC90[1]	0.3056	0.2279	0.06354	0.2213	0.9088	30000
	p_MC90[2]	0.5124	0.2284	0.1438	0.4884	0.9591	30000
	p_MC90_1SW	0.1255	0.05599	0.04386	0.1161	0.2616	30000
	p_MC90_MSW	0.31	0.1479	0.09121	0.2866	0.6551	30000
	p_recap[1,1]	0.01266	0.008522	-0.001198	0.01079	0.03469	30000
	p_recap[1,2]	0.302	0.06188	0.19	0.2986	0.4317	30000
	p_recap[1,3]	0.09829	0.0642	0.008303	0.08871	0.2496	30000
	p_recap[1,4]	0.1553	0.06643	0.05155	0.1471	0.3079	30000
	p_recap[2,1]	0.03082	0.01399	0.009114	0.02864	0.06353	30000
	p_recap[2,2]	0.2611	0.05313	0.1642	0.2588	0.3728	30000
	p_recap[2,3]	0.074	0.04838	0.005761	0.06697	0.1778	30000
	p_recap[2,4]	0.1687	0.05306	0.08033	0.1635	0.2863	30000
	p_recap[3,1]	0.027	0.01937	0.002646	0.02241	0.07704	30000
	p_recap[3,2]	0.4234	0.1146	0.2228	0.4156	0.6687	30000
	p_recap[3,3]	0.07046	0.04831	0.005065	0.06244	0.1755	30000
	p_recap[3,4]	0.1122	0.05432	0.03121	0.104	0.2405	30000
	p_recap[4,1]	0.1216	0.0498	0.0505	0.1125	0.2417	30000
	p_recap[4,2]	0.2367	0.09036	0.09637	0.2245	0.4449	30000
	p_recap[4,3]	0.182	0.1405	0.03261	0.1417	0.5947	30000
	p_recap[4,4]	0.2329	0.1311	0.05771	0.2059	0.5644	30000
	p_recap[5,1]	0.02989	0.01498	0.007289	0.02731	0.06592	30000
	p_recap[5,2]	0.493	0.1085	0.2957	0.489	0.7134	30000
	p_recap[5,3]	0.08069	0.05187	0.005962	0.07465	0.1934	30000
	p_recap[5,4]	0.05445	0.02871	0.01266	0.04957	0.1231	30000
	p_recap[6,1]	0.2002	0.03538	0.1355	0.1988	0.2739	30000
	p_recap[6,2]	0.229	0.05099	0.1369	0.2261	0.3351	30000
	p_recap[6,3]	0.2466	0.1095	0.08693	0.228	0.4976	30000
	p_recap[6,4]	0.2278	0.09326	0.07954	0.2164	0.4383	30000
	p_recap[7,1]	0.05116	0.03811	0.007861	0.04171	0.1497	30000
	p_recap[7,2]	0.3854	0.1131	0.1935	0.3748	0.6365	30000
	p_recap[7,3]	0.1626	0.1228	0.02883	0.1313	0.5062	30000
	p_recap[7,4]	0.2183	0.1274	0.05266	0.1908	0.543	30000
	p_recap[8,1]	0.3267	0.0802	0.183	0.3224	0.4952	30000
	p_recap[8,2]	0.5527	0.1104	0.3434	0.5515	0.7704	30000
	p_recap[8,3]	0.1211	0.09092	0.01024	0.1044	0.3645	30000
	p_recap[8,4]	0.2508	0.1492	0.05225	0.2188	0.6301	30000
	p_recap[9,1]	0.1766	0.08476	0.05277	0.1629	0.3729	30000
	p_recap[9,2]	0.2253	0.08482	0.08556	0.217	0.414	30000
	p_recap[9,3]	0.1305	0.1046	0.01095	0.1094	0.4077	30000
	p_recap[9,4]	0.2588	0.1401	0.06847	0.2297	0.6098	30000
	p_recap[10,1]	0.06752	0.02731	0.02518	0.06381	0.1312	30000
	p_recap[10,2]	0.1774	0.07142	0.06085	0.1702	0.3354	30000
	p_recap[10,3]	0.09631	0.06451	0.007556	0.08647	0.253	30000
	p_recap[10,4]	0.2352	0.1382	0.04987	0.2059	0.5819	30000
	p_recap[11,1]	0.1214	0.07265	0.02566	0.1068	0.3044	30000
	p_recap[11,2]	0.1916	0.07483	0.06857	0.1842	0.3566	30000
	p_recap[11,3]	0.1895	0.1458	0.03554	0.1463	0.6217	30000
	p_recap[11,4]	0.1187	0.08162	0.01663	0.1	0.3233	30000
	p_recap[12,1]	0.3515	0.05671	0.2453	0.3499	0.4663	30000
	p_recap[12,2]	0.3447	0.06231	0.229	0.3421	0.4731	30000
	p_recap[12,3]	0.1484	0.1251	0.01312	0.1183	0.5072	30000
	p_recap[12,4]	0.1572	0.101	0.02323	0.1367	0.4077	30000
	p_recap[13,1]	0.301	0.05953	0.1944	0.2977	0.4265	30000
	p_recap[13,2]	0.3427	0.06191	0.2292	0.3397	0.4714	30000
	p_recap[13,3]	0.1422	0.1191	0.01226	0.1143	0.48	30000
	p_recap[13,4]	0.1312	0.08676	0.01964	0.1126	0.3486	30000
	p_recap[14,1]	0.301	0.08607	0.1491	0.2956	0.4837	30000
	p_recap[14,2]	0.3361	0.1012	0.1622	0.3275	0.5546	30000
	p_recap[14,3]	0.1371	0.1143	0.0121	0.1119	0.4556	30000
	p_recap[14,4]	0.1449	0.1032	0.01875	0.1202	0.4105	30000
	p_recap[15,1]	0.1969	0.06058	0.09772	0.1904	0.3332	30000
	p_recap[15,2]	0.2708	0.07875	0.1368	0.2641	0.4432	30000
	p_recap[15,3]	0.1326	0.1089	0.01094	0.1103	0.4337	30000
	p_recap[15,4]	0.3303	0.151	0.1146	0.3008	0.6994	30000
	p_recap[16,1]	0.1645	0.03553	0.102	0.1619	0.241	30000
	p_recap[16,2]	0.2061	0.04909	0.1182	0.203	0.3092	30000
	p_recap[16,3]	0.1288	0.07656	0.02456	0.1152	0.3247	30000
	p_recap[16,4]	0.1027	0.05663	0.02165	0.0927	0.237	30000
	p_recap[17,1]	0.1308	0.04349	0.06243	0.125	0.2307	30000
	p_recap[17,2]	0.1935	0.05216	0.104	0.1892	0.3064	30000
	p_recap[17,3]	0.1313	0.08747	0.02287	0.1141	0.3596	30000
	p_recap[17,4]	0.1417	0.08116	0.03345	0.1258	0.3456	30000
	p_recap[18,1]	0.2164	0.04007	0.1434	0.2143	0.3004	30000
	p_recap[18,2]	0.1689	0.04441	0.09048	0.1658	0.2649	30000
	p_recap[18,3]	0.1439	0.0898	0.02713	0.1252	0.3828	30000
	p_recap[18,4]	0.1649	0.09233	0.03517	0.1479	0.3878	30000
	p_recap[19,1]	0.1568	0.03887	0.0904	0.1534	0.2429	30000
	p_recap[19,2]	0.2086	0.04583	0.1283	0.2056	0.307	30000
	p_recap[19,3]	0.1301	0.06742	0.03285	0.1199	0.2964	30000
	p_recap[19,4]	0.1648	0.07686	0.04958	0.1528	0.3457	30000
	p_recap[20,1]	0.5014	0.04784	0.407	0.5017	0.595	30000
	p_recap[20,2]	0.406	0.05868	0.296	0.4047	0.525	30000
	p_recap[20,3]	0.2274	0.1731	0.04406	0.1686	0.732	30000
	p_recap[20,4]	0.3189	0.08394	0.173	0.3131	0.4972	30000
	p_recap[21,1]	0.2914	0.03917	0.2186	0.2902	0.3718	30000
	p_recap[21,2]	0.2953	0.04026	0.2195	0.2936	0.378	30000
	p_recap[21,3]	0.1746	0.08821	0.05762	0.1561	0.4008	30000
	p_recap[21,4]	0.2571	0.06594	0.1438	0.2519	0.3994	30000
	p_recap[22,1]	0.3674	0.05814	0.2579	0.3661	0.4855	30000
	p_recap[22,2]	0.4248	0.08111	0.2766	0.4215	0.5949	30000
	p_recap[22,3]	0.158	0.1105	0.02949	0.1304	0.4647	30000
	p_recap[22,4]	0.2597	0.1162	0.08809	0.2415	0.5373	30000
	p_recap[23,1]	0.2777	0.05142	0.1844	0.2756	0.3844	30000
	p_recap[23,2]	0.4022	0.06347	0.2836	0.4005	0.5322	30000
	p_recap[23,3]	0.1437	0.1201	0.01275	0.1163	0.4816	30000
	p_recap[23,4]	0.3243	0.08754	0.1724	0.3171	0.5115	30000
	p_recap[24,1]	0.474	0.04675	0.3832	0.4742	0.5656	30000
	p_recap[24,2]	0.3577	0.05673	0.2521	0.3554	0.4734	30000
	p_recap[24,3]	0.1181	0.08811	0.01063	0.1019	0.3465	30000
	p_recap[24,4]	0.2666	0.09897	0.1105	0.2535	0.4909	30000
	p_recap[25,1]	0.2145	0.08008	0.08952	0.2044	0.3991	30000
	p_recap[25,2]	0.3386	0.08425	0.1926	0.3325	0.5185	30000
	p_recap[25,3]	0.1092	0.07993	0.008477	0.09516	0.3124	30000
	p_recap[25,4]	0.4266	0.168	0.167	0.4047	0.8022	30000
	p_recap[26,1]	0.2102	0.07531	0.09307	0.1995	0.3849	30000
	p_recap[26,2]	0.3346	0.1015	0.1659	0.3244	0.5609	30000
	p_recap[26,3]	0.1978	0.1526	0.03642	0.1516	0.6448	30000
	p_recap[26,4]	0.253	0.09953	0.09932	0.2385	0.4874	30000
	p_recap[27,1]	0.387	0.06108	0.2736	0.385	0.5106	30000
	p_recap[27,2]	0.3473	0.06201	0.2344	0.344	0.4756	30000
	p_recap[27,3]	0.2305	0.1671	0.05529	0.1736	0.7129	30000
	p_recap[27,4]	0.1646	0.09264	0.03951	0.1464	0.3977	30000
	p_recap[28,1]	0.3134	0.062	0.2012	0.3098	0.4427	30000
	p_recap[28,2]	0.2447	0.05026	0.1549	0.2424	0.3512	30000
	p_recap[28,3]	0.1962	0.1273	0.04958	0.16	0.5465	30000
	p_recap[28,4]	0.2745	0.07661	0.1445	0.2682	0.4409	30000
	p_recap[29,1]	0.2692	0.07379	0.1473	0.2624	0.4315	30000
	p_recap[29,2]	0.3339	0.09292	0.1776	0.3252	0.5368	30000
	p_recap[29,3]	0.1079	0.0645	0.01783	0.09795	0.2622	30000
	p_recap[29,4]	0.262	0.09588	0.1128	0.2486	0.4829	30000
	p_recap[30,1]	0.35	0.06473	0.2335	0.347	0.4842	30000
	p_recap[30,2]	0.2511	0.06346	0.1419	0.2456	0.3897	30000
	p_recap[30,3]	0.1493	0.0844	0.03774	0.1319	0.3693	30000
	p_recap[30,4]	0.1695	0.06252	0.07096	0.1614	0.3131	30000
	p_recap[31,1]	0.3166	0.08597	0.1735	0.3085	0.5025	30000
	p_recap[31,2]	0.4419	0.11	0.2545	0.4344	0.6767	30000
	p_recap[31,3]	0.2006	0.147	0.04715	0.1569	0.6309	30000
	p_recap[31,4]	0.3008	0.111	0.1318	0.2843	0.5597	30000
	p_recap[32,1]	0.3404	0.1062	0.1642	0.3291	0.5759	30000
	p_recap[32,2]	0.2639	0.08009	0.1285	0.2562	0.4417	30000
	p_recap[32,3]	0.1881	0.1214	0.04854	0.1541	0.5218	30000
	p_recap[32,4]	0.3996	0.1197	0.1984	0.3891	0.6538	30000
	p_recap[33,1]	0.4208	0.0553	0.3169	0.4201	0.5321	30000
	p_recap[33,2]	0.4276	0.06884	0.3014	0.4258	0.5689	30000
	p_recap[33,3]	0.1219	0.09183	0.0106	0.1049	0.3631	30000
	p_recap[33,4]	0.1882	0.073	0.07206	0.1787	0.3534	30000
	pi_MC[1,1]	0.619	0.0871	0.4485	0.6198	0.7814	30000
	pi_MC[1,2]	0.7935	0.1305	0.4898	0.8171	0.9719	30000
	pi_MC[2,1]	0.8756	0.06181	0.7325	0.8847	0.9677	30000
	pi_MC[2,2]	0.8908	0.07356	0.7166	0.906	0.9857	30000
	pi_MC[3,1]	0.8123	0.106	0.5681	0.8291	0.9683	30000
	pi_MC[3,2]	0.6734	0.1227	0.4229	0.6799	0.8928	30000
	pi_MC[4,1]	0.1056	0.04003	0.04625	0.09931	0.2021	30000
	pi_MC[4,2]	0.1031	0.08478	0.00889	0.07995	0.3298	30000
	pi_MC[5,1]	0.9532	0.04004	0.8501	0.9646	0.9972	30000
	pi_MC[5,2]	0.8643	0.08867	0.6584	0.8806	0.9849	30000
	pi_MC[6,1]	0.98	0.01847	0.9312	0.9852	1.001	30000
	pi_MC[6,2]	0.9154	0.06778	0.7486	0.9324	0.9942	30000
	pi_MC[7,1]	0.5776	0.2913	0.1042	0.595	0.9891	30000
	pi_MC[7,2]	0.6488	0.2171	0.2091	0.6761	0.9711	30000
	pi_MC[8,1]	0.9031	0.06319	0.7471	0.9169	0.986	30000
	pi_MC[8,2]	0.4501	0.2308	0.08542	0.4256	0.9114	30000
	pi_MC[9,1]	0.617	0.1524	0.319	0.6208	0.8923	30000
	pi_MC[9,2]	0.2611	0.1384	0.06426	0.2355	0.5982	30000
	pi_MC[10,1]	0.7704	0.1071	0.5314	0.7819	0.9418	30000
	pi_MC[10,2]	0.478	0.1724	0.1807	0.465	0.834	30000
	pi_MC[11,1]	0.5672	0.1439	0.2896	0.5672	0.8377	30000
	pi_MC[11,2]	0.2297	0.1371	0.05112	0.1988	0.5806	30000
	pi_MC[12,1]	0.763	0.0575	0.6427	0.7663	0.8661	30000
	pi_MC[12,2]	0.6506	0.227	0.1859	0.6825	0.9756	30000
	pi_MC[13,1]	0.2735	0.04518	0.1903	0.2714	0.3673	30000
	pi_MC[13,2]	0.5095	0.2477	0.1078	0.4948	0.9488	30000
	pi_MC[14,1]	0.8727	0.07235	0.6991	0.8865	0.9742	30000
	pi_MC[14,2]	0.4042	0.2778	0.03917	0.3399	0.9473	30000
	pi_MC[15,1]	0.2132	0.05614	0.118	0.2091	0.336	30000
	pi_MC[15,2]	0.1045	0.07235	0.01529	0.08765	0.2883	30000
	pi_MC[16,1]	0.6676	0.07291	0.519	0.6694	0.8027	30000
	pi_MC[16,2]	0.5332	0.1617	0.2438	0.5244	0.8539	30000
	pi_MC[17,1]	0.224	0.05423	0.1316	0.2193	0.3398	30000
	pi_MC[17,2]	0.1022	0.06699	0.02118	0.08592	0.276	30000
	pi_MC[18,1]	0.8452	0.05737	0.7183	0.8513	0.9387	30000
	pi_MC[18,2]	0.5779	0.199	0.2158	0.5754	0.9403	30000
	pi_MC[19,1]	0.3284	0.05566	0.2258	0.3269	0.4436	30000
	pi_MC[19,2]	0.4155	0.1323	0.1927	0.4042	0.7036	30000
	pi_MC[20,1]	0.8892	0.03356	0.8154	0.8924	0.9459	30000
	pi_MC[20,2]	0.7527	0.1129	0.505	0.7652	0.9364	30000
	pi_MC[21,1]	0.6522	0.04665	0.5564	0.6535	0.7396	30000
	pi_MC[21,2]	0.4554	0.09128	0.2883	0.4521	0.6426	30000
	pi_MC[22,1]	0.5817	0.06531	0.4505	0.5825	0.706	30000
	pi_MC[22,2]	0.3204	0.1392	0.1062	0.3006	0.6407	30000
	pi_MC[23,1]	0.581	0.06144	0.46	0.5813	0.6999	30000
	pi_MC[23,2]	0.4929	0.1141	0.2796	0.4898	0.7234	30000
	pi_MC[24,1]	0.9139	0.03023	0.846	0.9169	0.9638	30000
	pi_MC[24,2]	0.3649	0.1286	0.1537	0.3522	0.6466	30000
	pi_MC[25,1]	0.2991	0.07802	0.1653	0.2931	0.4656	30000
	pi_MC[25,2]	0.2174	0.1075	0.06225	0.198	0.4725	30000
	pi_MC[26,1]	0.1033	0.03826	0.04408	0.0981	0.1918	30000
	pi_MC[26,2]	0.2875	0.114	0.109	0.2729	0.5415	30000
	pi_MC[27,1]	0.1408	0.02359	0.0976	0.1397	0.1905	30000
	pi_MC[27,2]	0.1862	0.1056	0.04354	0.1644	0.4491	30000
	pi_MC[28,1]	0.4036	0.05942	0.2919	0.4025	0.5245	30000
	pi_MC[28,2]	0.3134	0.08527	0.1656	0.3068	0.4962	30000
	pi_MC[29,1]	0.1137	0.03304	0.05994	0.11	0.1889	30000
	pi_MC[29,2]	0.1833	0.07275	0.07397	0.173	0.3544	30000
	pi_MC[30,1]	0.214	0.04033	0.1415	0.212	0.2994	30000
	pi_MC[30,2]	0.2796	0.08921	0.1354	0.2704	0.4772	30000
	pi_MC[31,1]	0.07166	0.02297	0.03472	0.06876	0.1244	30000
	pi_MC[31,2]	0.09974	0.05118	0.02956	0.08965	0.2259	30000
	pi_MC[32,1]	0.1417	0.04587	0.067	0.1364	0.2429	30000
	pi_MC[32,2]	0.2365	0.08217	0.103	0.2275	0.4196	30000
	pi_MC[33,1]	0.347	0.04277	0.2653	0.3462	0.433	30000
	pi_MC[33,2]	0.5099	0.1403	0.251	0.5061	0.7903	30000
	rate_lambda	0.01746	0.004912	0.006645	0.01698	0.03001	30000
	s[1]	14.67	3.132	9.425	14.39	21.43	30000
	s[2]	8.124	1.724	5.216	7.972	11.93	30000
	s[3]	1.161	0.2797	0.7098	1.131	1.797	30000
	s[4]	3.412	0.8236	2.096	3.308	5.315	30000
	shape_lambda	3.814	1.004	2.167	3.712	6.054	30000
	sigmap_eff[1]	1.743	0.2789	1.285	1.712	2.377	30000
	sigmap_eff[2]	1.262	0.3033	0.749	1.234	1.945	30000
	sigmap_recap[1]	1.269	0.2146	0.9142	1.247	1.755	30000
	sigmap_recap[2]	0.6219	0.1438	0.3759	0.6102	0.938	30000
	sigmap_recap[3]	0.8585	0.515	0.05233	0.8071	2.026	30000
	sigmap_recap[4]	0.8723	0.2451	0.4599	0.8474	1.422	30000
	test[1]	0.004633	0.06791	-0.005808	2.915E-7	0.006027	30000
	test[2]	0.001367	0.03694	-0.005793	2.905E-7	0.005864	30000
	test[3]	0.0077	0.08741	-0.005803	2.924E-7	0.005893	30000
	test[4]	0.9035	0.2952	-1.434E-6	1.0	1.006	30000
	test[5]	0.4521	0.4977	-0.005824	2.156E-6	1.0	30000
	test[6]	0.9991	0.02943	0.9941	1.0	1.006	30000
	test[7]	0.9863	0.1162	0.9939	1.0	1.006	30000
	test[8]	0.0636	0.244	-0.005806	-1.115E-11	1.0	30000
