"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"8343",42,33,59,29,25,78,1,36,20,38,44,102,64,67,62,113,57,195,134,77,108,162,74,121,180,35
"8344",73,33,65,50,14,52,6,45,16,32,54,87,82,85,106,81,89,186,122,91,119,177,52,136,107,27
"8345",70,51,41,39,27,80,6,10,18,38,57,88,67,83,72,89,54,204,93,95,112,118,30,121,101,38
"8346",39,36,56,45,28,97,5,28,24,47,53,122,81,81,86,89,71,202,144,114,112,188,86,141,182,49
"8347",52,28,80,11,25,66,5,34,22,57,75,105,78,78,91,132,48,177,120,94,126,193,63,137,141,38
"8348",55,47,80,16,25,127,31,22,15,60,61,83,94,113,73,95,86,196,102,84,104,134,61,124,126,37
"8349",39,32,52,11,25,40,4,23,15,35,62,103,84,68,75,109,77,225,118,85,109,136,53,108,113,26
"8350",32,27,42,13,27,42,7,23,16,38,41,90,60,70,64,84,60,177,86,104,107,105,57,119,119,25
"8351",46,23,57,37,24,65,0,27,18,43,46,112,55,63,74,112,57,184,115,94,97,133,58,122,127,36
"8352",69,34,59,45,35,39,22,38,33,42,54,118,69,85,76,113,60,191,155,86,127,106,86,111,136,31
"8353",62,32,69,32,19,68,13,33,18,36,48,107,88,106,72,120,58,182,89,110,129,136,53,140,101,37
"8354",58,36,60,18,16,42,8,24,20,23,73,89,69,81,78,95,54,242,123,88,131,138,59,104,146,49
"8355",29,24,43,22,16,56,1,30,20,27,43,84,50,77,66,90,52,207,79,81,98,136,54,109,116,26
"8356",33,39,70,15,26,70,3,37,28,36,58,84,97,66,57,107,58,207,127,83,132,130,57,128,127,28
"8357",77,39,58,45,25,98,3,29,19,43,57,98,67,76,86,99,76,176,122,93,117,134,69,129,106,26
"8358",64,30,80,30,21,92,11,37,23,29,51,113,53,102,76,102,53,208,91,114,143,133,57,113,114,28
"8359",48,46,60,23,27,52,11,32,26,33,61,120,61,97,77,103,92,260,130,102,110,133,60,130,181,51
"8360",26,45,74,46,20,58,26,37,20,33,69,111,68,86,74,93,53,184,162,106,143,132,66,124,137,38
"8361",44,17,90,14,26,41,3,27,23,47,55,105,82,77,76,108,110,194,109,87,136,121,48,141,92,37
"8362",29,27,72,34,22,74,4,32,26,29,46,66,71,78,71,74,56,192,87,76,111,105,65,120,71,30
"8363",46,38,41,39,29,82,5,34,17,32,52,82,86,82,66,100,61,203,123,73,124,146,68,110,104,37
"8364",33,27,25,6,22,36,12,20,24,36,49,77,54,67,69,77,43,169,83,87,116,111,39,100,73,18
"8365",81,91,86,39,27,66,1,29,12,33,68,118,84,99,74,89,93,203,149,122,132,184,103,116,151,37
"8366",69,47,50,13,14,38,2,26,18,38,48,114,75,94,63,93,46,175,96,84,102,150,74,119,105,50
"8367",63,40,48,18,25,56,16,30,15,36,67,97,80,130,66,101,54,203,100,82,125,145,57,130,125,52
"8368",43,47,72,23,26,65,9,60,25,51,67,127,73,114,70,106,61,153,124,82,135,154,64,120,103,39
"8369",54,39,65,56,31,90,2,35,30,48,38,113,86,79,81,110,62,221,105,99,132,146,121,123,131,26
"8370",60,35,56,21,24,63,5,21,20,23,52,87,73,79,61,90,59,161,116,78,120,144,68,112,106,25
"8371",81,32,57,39,25,73,33,36,18,44,58,82,50,71,68,98,55,209,121,78,113,160,78,122,159,34
"8372",65,55,79,40,30,79,5,43,18,32,57,95,57,75,80,92,64,170,179,104,122,153,65,136,162,29
"8373",49,30,46,34,19,67,19,27,21,29,55,91,70,61,64,86,38,176,132,84,90,151,63,114,98,33
"8374",63,37,64,22,21,49,20,59,23,39,45,93,63,71,83,101,64,177,100,143,137,137,69,142,98,59
"8375",44,47,75,8,13,56,4,38,24,27,54,88,74,82,62,117,63,187,83,105,158,132,50,105,105,34
"8376",44,28,71,30,28,43,5,28,26,43,62,92,63,77,74,92,60,253,112,78,136,160,59,135,82,26
"8377",61,69,48,30,24,103,5,33,30,33,64,109,83,88,62,104,63,230,110,104,119,153,73,134,148,33
"8378",76,66,58,16,12,60,3,28,17,26,52,93,81,78,62,95,77,184,108,103,124,162,42,153,98,44
"8379",92,30,88,53,32,57,15,30,19,47,60,110,69,90,80,122,63,236,108,93,125,136,64,136,120,42
"8380",42,32,60,34,24,55,0,33,19,44,50,102,74,80,80,111,45,175,96,84,114,130,72,128,153,27
"8381",18,61,47,6,17,78,1,37,24,34,58,97,86,72,77,105,60,164,104,110,117,114,64,116,110,36
"8382",78,42,51,31,27,60,1,39,39,55,53,114,86,95,105,109,73,222,139,102,149,162,87,133,136,40
"8383",47,13,66,26,26,57,12,40,24,29,54,89,53,53,83,75,63,175,83,88,134,117,38,117,90,36
"8384",62,20,35,26,15,54,23,29,15,26,56,83,53,91,59,92,63,164,87,84,117,126,50,135,95,34
"8385",14,37,58,14,20,54,14,32,16,50,55,95,72,63,50,102,51,225,91,78,99,146,57,118,90,27
"8386",33,31,74,63,19,56,1,30,30,40,54,92,72,94,70,112,66,183,117,104,158,124,59,150,164,33
"8387",58,39,87,27,19,89,5,29,16,37,67,95,78,100,66,92,67,207,119,105,132,146,71,109,113,43
"8388",83,51,100,42,22,67,2,32,23,38,51,114,90,91,71,93,69,209,163,133,142,164,102,163,128,31
"8389",53,37,65,24,20,59,3,21,20,32,62,97,110,72,59,108,61,193,108,98,139,136,68,119,103,26
"8390",81,30,73,34,25,69,22,33,19,32,43,97,51,82,87,105,57,164,94,79,113,143,71,124,153,31
"8391",26,28,44,30,18,71,7,35,28,26,61,103,66,78,75,94,59,187,168,82,133,134,76,115,90,37
"8392",39,47,79,52,15,102,16,40,26,52,58,88,112,68,77,110,63,184,143,109,122,154,82,113,134,26
"8393",113,50,61,41,25,99,8,33,26,45,43,106,73,115,69,95,68,186,126,89,113,158,87,146,142,40
"8394",70,37,64,52,24,53,4,33,27,43,66,96,79,87,63,106,78,202,104,111,138,136,85,133,131,30
"8395",57,41,75,44,32,54,29,27,26,35,55,106,66,87,90,87,50,203,92,97,118,146,70,124,118,29
"8396",44,76,62,34,22,80,33,20,23,34,61,99,68,75,59,104,74,195,143,83,111,159,59,113,132,30
"8397",54,34,75,25,25,84,25,35,18,33,44,112,72,64,74,95,54,200,140,101,129,151,106,126,133,37
"8398",62,46,90,28,35,65,3,26,17,37,65,101,84,70,61,129,63,221,89,90,140,173,76,125,135,43
"8399",27,20,70,25,19,56,0,32,22,29,47,109,71,68,86,83,64,180,120,111,146,112,74,112,101,25
"8400",82,54,75,6,21,53,25,20,15,53,66,93,85,88,68,115,68,228,123,98,128,136,63,140,120,34
"8401",95,41,51,25,32,68,29,40,21,36,62,68,94,73,96,117,57,175,160,91,121,152,67,119,109,21
"8402",71,39,59,37,17,53,11,46,15,46,60,85,63,79,78,111,62,200,90,111,112,124,69,116,229,30
"8403",59,28,50,12,20,42,5,33,17,31,56,104,53,65,64,99,51,178,112,90,116,115,65,124,136,47
"8404",35,23,73,17,24,67,5,26,19,50,50,86,82,78,85,94,45,207,101,122,111,118,68,157,124,35
"8405",75,49,55,23,19,66,6,57,20,25,46,88,94,66,56,93,62,223,135,106,112,121,95,130,151,42
"8406",51,33,78,78,27,86,29,29,21,41,53,93,91,96,77,115,64,195,179,106,133,162,79,131,142,41
"8407",25,56,44,22,18,64,1,25,17,35,54,94,68,73,60,111,67,188,127,116,149,141,82,144,101,35
"8408",65,63,62,57,20,77,21,36,17,40,49,103,55,63,74,103,55,219,93,84,147,142,63,164,127,27
"8409",34,37,58,57,30,83,2,38,32,42,60,110,64,81,88,121,80,188,101,110,141,134,63,156,107,34
"8410",56,74,74,57,17,70,14,35,22,44,59,81,80,83,80,83,57,209,134,108,131,164,69,111,102,26
"8411",63,46,52,37,19,70,7,23,17,42,40,105,73,72,74,105,63,221,123,143,127,125,75,124,194,38
"8412",97,44,58,3,22,58,4,27,16,34,56,87,127,68,85,101,43,196,178,97,118,137,76,110,121,37
"8413",83,21,38,16,14,73,4,3,24,30,61,87,70,83,60,92,41,158,119,108,115,124,65,132,118,22
"8414",46,32,74,22,28,73,17,25,27,26,53,107,105,83,65,90,85,206,133,94,115,128,88,120,120,27
"8415",42,50,51,16,25,66,15,29,23,24,52,103,73,85,79,97,50,190,153,126,139,125,64,108,131,31
"8416",85,59,75,48,24,83,21,32,23,68,70,110,95,86,77,152,75,242,116,117,150,151,71,134,138,69
"8417",45,31,107,56,24,73,7,22,13,45,63,82,90,66,68,93,61,215,89,117,132,128,76,118,143,33
"8418",41,45,66,24,19,93,7,33,20,33,62,113,69,56,71,102,62,196,137,98,132,127,79,118,134,26
"8419",91,23,69,30,24,121,9,35,18,42,46,106,73,87,72,98,52,215,120,117,124,138,51,114,124,39
"8420",41,21,73,33,30,57,3,27,24,42,49,98,81,94,104,86,53,194,136,83,129,132,69,125,139,27
"8421",31,39,53,17,22,39,3,27,26,36,51,128,62,82,57,124,54,204,84,116,145,136,49,116,118,9
"8422",46,42,56,22,23,56,1,23,22,36,44,73,73,84,74,89,53,192,109,90,147,130,67,150,105,32
"8423",93,49,74,16,22,78,9,30,24,39,54,125,100,65,59,101,63,216,129,86,115,143,56,129,123,38
"8424",62,25,70,26,21,85,3,45,14,35,65,78,99,75,65,92,67,204,131,102,123,154,66,107,131,37
"8425",75,35,70,24,37,78,10,38,18,45,52,106,81,92,105,117,54,189,138,97,106,140,77,129,195,37
"8426",69,55,79,11,24,84,19,32,19,30,47,84,99,89,81,91,60,187,155,95,125,156,49,139,136,33
"8427",136,29,95,48,26,59,3,37,24,40,47,79,82,74,78,148,71,192,140,90,141,139,75,149,140,39
"8428",76,50,54,36,35,94,20,44,19,38,55,112,67,81,72,95,71,186,116,102,122,128,84,109,149,30
"8429",33,43,52,37,13,64,6,27,27,27,44,100,61,72,56,106,50,208,102,75,121,123,66,131,126,30
"8430",48,67,67,20,14,49,5,46,13,54,54,87,96,75,59,106,78,175,92,78,134,174,65,99,85,24
"8431",104,31,57,42,32,56,3,31,20,27,51,87,92,88,69,100,71,199,120,75,120,134,55,108,110,35
"8432",60,50,100,34,24,54,17,36,22,46,65,69,75,68,70,110,61,212,95,105,122,137,74,129,88,31
"8433",106,30,49,6,20,34,19,18,20,42,50,82,77,82,48,88,50,171,111,73,105,120,45,108,102,32
"8434",38,33,60,26,20,71,4,30,22,20,43,83,73,79,49,103,53,191,116,105,143,122,60,159,117,21
"8435",103,39,69,22,26,82,32,37,24,26,65,95,81,64,79,106,63,177,128,104,138,128,54,154,117,29
"8436",46,31,75,35,23,63,1,54,19,38,51,100,82,69,79,116,56,201,86,96,114,149,72,140,165,44
"8437",45,20,51,22,17,83,14,21,17,26,71,93,81,80,65,107,55,210,110,85,113,136,77,114,138,46
"8438",90,30,65,36,22,52,3,41,16,37,42,85,77,78,63,93,64,178,97,92,126,137,68,116,133,44
"8439",38,38,52,27,19,49,6,29,10,48,39,89,75,62,49,76,53,196,128,77,129,99,63,114,108,21
"8440",61,46,58,28,21,59,7,40,18,52,50,89,90,102,85,71,60,151,113,79,109,131,63,111,131,26
"8441",56,34,75,42,17,74,23,41,20,51,51,113,84,80,105,124,74,216,112,98,152,154,73,134,166,36
"8442",54,49,53,25,19,63,13,30,21,44,54,101,90,78,82,108,56,183,113,106,103,153,80,138,115,37
"8443",46,51,48,31,20,60,10,42,15,45,57,87,98,76,74,109,57,177,91,104,138,142,68,132,125,35
"8444",47,43,55,33,22,71,12,25,18,40,51,99,70,77,78,85,54,290,113,104,112,129,67,130,154,35
"8445",19,48,55,30,12,56,1,28,23,31,56,83,62,89,65,122,107,215,97,82,130,107,54,118,103,24
"8446",22,24,60,12,26,62,3,32,21,49,45,101,78,94,84,96,46,164,91,82,116,139,60,116,106,29
"8447",87,51,78,33,10,88,4,26,21,40,68,93,76,87,60,78,52,210,131,133,108,117,79,116,140,27
"8448",32,56,78,45,22,87,13,49,22,51,59,101,67,93,95,173,85,206,122,90,130,171,109,142,151,30
"8449",78,55,68,39,24,77,20,42,31,49,53,95,103,139,70,104,85,204,129,128,163,142,100,116,179,63
"8450",64,39,61,15,25,69,19,34,17,43,57,119,83,87,136,180,85,186,167,103,103,143,73,150,187,52
"8451",38,62,59,33,22,71,14,19,22,39,58,89,64,66,68,91,58,210,121,100,109,144,62,104,120,28
"8452",77,64,62,35,20,63,7,36,28,49,57,95,69,86,64,166,67,191,173,85,150,126,61,123,155,40
"8453",29,36,34,31,15,82,8,31,18,33,43,91,65,74,88,111,39,165,86,77,90,134,63,87,101,27
"8454",55,25,73,28,24,67,3,36,15,26,62,97,78,72,79,126,58,195,86,107,124,120,58,110,99,30
"8455",58,22,63,26,32,64,12,37,24,44,64,104,102,44,73,104,65,217,143,82,125,137,55,129,165,34
"8456",54,40,68,54,29,95,29,27,16,30,64,110,66,95,77,91,84,196,134,101,187,195,99,121,156,43
"8457",41,32,54,23,14,78,19,28,20,37,53,75,96,83,54,108,62,181,113,116,108,112,64,112,137,35
"8458",64,29,98,34,21,75,35,48,20,38,57,116,66,66,68,114,75,214,190,155,159,148,94,148,158,43
"8459",29,39,100,44,43,77,42,40,31,45,45,123,73,105,74,84,67,217,108,148,158,157,78,150,177,41
"8460",45,35,65,36,34,103,27,30,18,45,92,108,71,87,96,144,68,224,201,139,174,162,88,138,185,38
"8461",44,37,52,35,26,59,3,37,23,33,56,100,68,99,95,106,62,219,170,92,126,108,72,149,119,35
"8462",78,25,81,27,17,89,21,35,16,33,55,100,84,65,70,130,65,226,103,115,145,165,58,126,108,39
"8463",69,47,73,8,18,73,1,15,15,28,52,86,92,62,65,95,63,191,130,85,121,129,47,110,130,36
"8464",94,34,46,32,22,67,9,45,36,41,55,93,76,85,83,83,58,210,105,97,120,106,67,115,78,47
"8465",28,60,61,34,30,57,1,33,25,36,62,84,89,68,56,105,46,164,133,87,104,207,53,107,142,59
"8466",49,28,56,43,27,91,2,18,19,25,51,105,71,90,60,108,74,166,110,126,144,124,76,137,130,30
"8467",67,26,74,20,45,68,6,21,30,36,53,91,97,68,73,109,62,184,128,109,123,139,67,122,91,45
"8468",48,29,32,17,11,45,10,23,31,29,49,93,87,88,73,96,49,223,133,95,149,147,39,132,108,35
"8469",53,26,58,30,30,62,6,8,24,26,49,85,63,84,74,96,71,212,134,96,113,108,65,114,142,34
"8470",51,34,73,35,36,74,9,36,19,52,48,125,60,98,81,109,59,176,119,80,119,164,61,145,102,37
"8471",122,23,66,11,12,49,2,19,12,32,57,68,77,90,70,86,52,198,125,99,107,133,86,140,147,29
"8472",89,51,65,28,21,58,17,21,35,40,43,84,75,82,77,89,55,188,108,105,142,175,68,127,142,39
"8473",44,28,58,11,23,65,2,18,17,39,63,107,63,57,73,98,58,208,120,80,104,125,51,139,104,24
"8474",27,26,66,50,21,67,12,28,13,35,67,100,59,85,64,101,51,174,116,80,111,143,57,120,128,30
"8475",55,28,69,16,22,72,3,31,22,40,46,96,55,87,63,140,64,180,131,91,118,140,60,100,131,45
"8476",54,39,64,33,34,78,1,8,16,58,51,105,59,80,59,91,52,142,130,105,128,139,57,129,168,33
"8477",76,30,64,18,20,59,1,19,17,34,53,88,72,77,69,103,69,190,106,82,110,124,77,117,147,48
"8478",23,27,62,33,19,55,1,21,20,41,66,87,74,77,67,107,66,192,94,109,128,150,39,134,134,36
"8479",87,55,70,46,21,88,20,41,16,38,42,91,85,79,55,115,70,192,114,92,129,145,77,122,129,49
"8480",38,36,89,19,17,66,15,25,22,35,47,115,62,68,66,104,55,174,111,86,111,127,78,120,111,25
"8481",57,24,53,24,18,48,12,36,18,39,47,87,80,91,60,74,51,203,92,107,107,143,49,120,145,41
"8482",94,33,85,25,27,76,9,37,21,32,59,101,62,93,78,103,95,180,105,114,127,133,84,152,114,35
"8483",62,24,48,24,17,62,9,29,12,34,51,78,66,71,76,85,54,184,101,71,108,133,58,109,123,35
"8484",8,31,55,21,19,105,8,34,21,35,37,87,77,74,58,86,50,173,109,95,103,172,59,127,94,28
"8485",29,23,32,22,21,34,11,48,17,31,49,87,49,73,66,75,73,175,117,124,105,144,73,129,135,33
"8486",84,33,71,40,35,82,7,36,16,36,60,93,98,92,80,95,64,195,141,88,111,143,72,127,130,41
"8487",69,35,74,48,26,61,7,27,24,39,48,136,86,78,68,113,59,179,96,129,128,161,64,116,156,40
"8488",41,49,64,34,18,78,9,35,17,40,50,126,66,75,53,113,63,197,150,114,103,123,58,140,142,38
"8489",48,42,59,15,13,55,22,18,25,34,62,110,75,92,82,83,60,193,162,95,130,156,78,129,131,25
"8490",43,35,56,20,29,61,6,34,32,43,45,97,61,66,72,104,52,178,93,73,105,170,61,111,88,43
"8491",132,34,57,51,25,72,0,25,28,52,50,90,72,75,65,81,72,201,137,96,118,163,84,110,176,37
"8492",56,36,57,18,35,67,1,41,12,48,50,121,80,75,75,101,58,200,130,100,108,132,61,135,108,39
"8493",88,44,55,56,21,85,5,24,28,25,51,113,74,97,86,108,58,193,107,109,117,122,117,116,123,51
"8494",85,59,79,28,22,66,5,41,14,51,50,113,81,74,88,97,82,189,113,111,116,180,61,150,146,46
"8495",24,39,72,36,20,84,4,27,15,32,46,139,65,76,79,88,55,175,117,166,109,134,84,117,141,36
"8496",40,34,66,27,18,73,17,18,15,31,54,89,81,105,55,115,62,218,139,106,135,93,78,119,135,42
"8497",56,25,72,38,25,85,2,34,20,37,54,94,64,73,65,145,77,205,130,88,108,162,75,142,114,26
"8498",23,38,36,37,21,103,14,28,23,32,49,110,94,97,62,120,61,193,109,94,118,147,56,125,140,33
"8499",90,44,62,20,12,49,10,10,32,33,50,113,68,104,75,92,60,177,117,91,131,129,62,105,125,57
"8500",81,58,43,20,34,133,11,46,19,39,66,103,84,90,72,102,66,181,116,94,154,171,87,117,176,50
"8501",40,30,66,52,16,57,16,18,16,47,39,130,57,83,73,119,60,194,112,105,125,133,66,122,122,47
"8502",43,25,54,46,18,61,2,27,14,40,62,92,60,76,66,105,50,185,103,85,132,157,59,134,91,39
"8503",55,31,75,48,42,62,10,30,18,55,58,125,85,95,76,102,76,239,130,102,146,192,97,203,142,43
"8504",38,46,68,42,17,54,20,15,18,36,49,86,65,70,68,91,62,185,129,82,97,128,57,124,130,34
"8505",72,37,57,46,22,81,13,20,20,41,58,82,84,107,75,119,73,200,150,87,111,182,86,126,105,48
"8506",51,51,68,27,13,78,8,39,23,33,48,84,83,81,54,115,61,199,139,88,118,139,76,116,154,38
"8507",62,44,71,39,24,60,10,29,16,32,45,74,84,73,100,100,58,191,152,111,124,122,61,137,122,26
"8508",71,46,83,52,43,119,30,51,24,34,44,77,102,110,105,109,71,176,144,129,116,173,65,115,204,49
"8509",91,41,44,21,17,90,14,25,24,37,51,84,86,69,67,101,59,175,124,89,126,163,44,117,128,28
"8510",37,46,48,49,21,56,12,53,29,29,51,99,79,83,54,98,57,194,148,113,97,159,70,144,104,35
"8511",86,38,72,61,16,69,9,28,28,37,54,81,100,80,81,110,54,218,123,109,128,125,62,124,108,27
"8512",128,25,54,35,36,56,24,49,28,39,64,107,56,80,64,95,61,202,87,109,122,121,71,117,133,34
"8513",28,30,58,31,13,73,18,24,20,31,41,137,59,76,62,97,53,199,104,94,136,151,73,121,119,23
"8514",68,30,58,53,24,87,10,43,20,30,60,100,97,82,92,132,69,172,152,116,147,166,77,127,124,41
"8515",52,34,56,36,18,70,29,32,19,39,45,117,88,85,70,117,54,187,188,114,154,145,82,119,120,44
"8516",74,49,71,41,15,82,16,35,25,42,82,97,80,103,75,105,72,214,146,105,145,173,85,170,136,35
"8517",98,40,61,18,32,56,25,45,31,33,53,105,70,113,69,111,47,234,79,96,115,133,53,117,148,23
"8518",44,32,56,11,19,48,4,12,20,42,50,98,67,68,89,83,42,176,100,72,133,115,65,135,98,37
"8519",60,33,64,30,20,44,24,32,17,40,54,90,93,99,94,78,65,192,148,109,120,135,73,95,164,35
"8520",99,62,68,56,30,72,20,28,16,58,60,113,98,90,58,117,57,191,131,87,118,147,80,115,139,32
"8521",31,40,89,18,23,47,7,36,22,35,52,107,88,73,90,114,71,190,117,113,119,133,69,124,97,47
"8522",38,59,52,28,45,74,8,46,22,34,57,103,81,89,102,102,90,202,120,106,118,173,77,126,138,36
"8523",102,32,46,33,20,105,7,26,12,43,48,126,72,101,76,108,73,205,138,116,143,158,73,143,144,32
"8524",90,36,57,18,19,55,10,26,15,27,49,94,61,85,64,123,55,181,134,79,128,124,74,130,134,25
"8525",158,40,66,50,24,71,12,33,19,31,71,103,86,106,68,107,64,194,177,109,135,121,74,145,111,37
"8526",79,62,46,49,24,42,11,39,38,51,55,129,93,74,79,124,75,203,126,126,134,129,66,139,157,43
"8527",60,70,74,28,20,81,11,31,28,36,68,126,131,93,101,101,59,202,114,104,136,125,70,110,146,51
"8528",14,27,56,23,34,35,8,31,16,40,43,85,75,79,69,95,65,205,116,126,105,144,69,139,160,33
"8529",55,37,56,18,31,82,3,13,19,31,43,67,64,89,55,99,68,201,105,85,110,85,71,108,144,31
"8530",69,39,54,53,20,77,21,34,28,42,57,130,70,73,68,99,38,200,94,92,134,124,57,127,139,40
"8531",53,51,80,44,19,80,10,34,17,32,51,89,87,102,81,89,65,192,145,83,150,149,77,121,123,42
"8532",85,44,72,16,27,64,18,37,19,26,48,97,70,69,63,122,59,182,129,113,116,158,61,120,135,23
"8533",63,38,49,27,17,71,14,44,24,48,55,84,72,102,64,122,60,189,120,98,125,181,76,129,109,49
"8534",98,28,48,36,22,104,15,25,15,32,51,83,67,82,64,93,50,194,142,99,104,141,70,113,138,42
"8535",20,32,49,32,23,70,15,38,19,33,48,126,85,78,71,83,57,193,123,90,114,112,60,121,127,25
"8536",45,26,35,26,31,70,8,24,15,43,49,90,71,69,81,97,88,186,101,92,108,130,49,129,129,35
"8537",78,33,65,19,19,64,9,30,17,37,57,94,98,89,62,110,54,169,98,96,136,164,57,109,139,70
"8538",40,55,50,23,25,80,2,27,31,31,51,74,92,107,60,85,58,180,85,75,125,149,73,132,135,25
"8539",54,27,52,41,23,73,9,21,20,46,64,103,87,76,93,88,57,173,119,104,144,151,54,101,147,33
"8540",71,45,58,25,26,44,9,27,27,45,48,108,106,68,69,85,87,185,130,104,125,147,48,100,73,37
"8541",51,59,33,23,13,53,11,31,14,31,59,90,98,51,60,128,69,171,82,78,98,111,45,97,181,40
"8542",38,32,50,28,18,58,12,24,14,49,59,95,89,85,63,97,68,169,129,83,134,119,86,115,114,29
"8543",120,46,46,21,34,97,9,66,26,42,50,100,76,94,72,105,65,222,113,130,121,146,79,140,178,41
"8544",23,35,54,19,14,50,4,36,27,44,55,92,83,66,71,122,55,205,98,98,124,146,70,112,91,31
"8545",63,35,57,64,25,51,7,25,29,56,47,102,74,75,66,108,46,193,134,113,119,187,44,124,224,57
"8546",74,38,58,11,28,82,11,25,21,52,48,118,83,63,71,84,69,184,108,105,126,142,67,113,125,30
"8547",45,57,46,44,11,56,10,12,20,31,51,107,69,83,87,110,71,195,155,74,120,130,87,85,102,39
"8548",38,45,59,33,18,98,19,31,23,48,40,96,52,89,64,104,56,188,133,76,113,150,66,106,120,42
"8549",42,40,47,47,28,62,10,28,18,28,71,99,83,89,88,112,56,177,105,99,133,135,91,127,121,37
"8550",85,59,71,31,20,65,13,59,19,32,44,89,86,79,84,100,82,209,141,120,118,149,92,116,154,40
"8551",56,58,69,25,24,57,3,27,19,40,70,92,60,84,72,107,71,209,94,94,119,144,79,113,122,26
"8552",30,58,49,49,19,68,11,20,27,31,50,112,86,110,74,92,69,234,108,107,124,121,70,142,162,27
"8553",37,65,67,40,19,81,8,30,18,42,65,89,85,87,64,111,65,224,112,98,119,123,72,131,117,38
"8554",39,23,77,23,20,69,6,27,22,29,43,90,69,97,76,87,32,177,81,85,104,119,90,120,115,22
"8555",57,34,50,24,17,65,7,26,29,29,44,107,65,94,62,103,53,188,116,82,122,119,55,123,118,28
"8556",45,43,64,19,28,51,16,37,27,57,65,102,69,72,61,112,46,190,104,94,113,126,63,130,133,36
"8557",54,47,54,47,26,53,6,28,15,44,56,81,74,64,55,94,81,193,112,113,153,138,77,112,134,36
"8558",44,17,54,45,23,52,11,35,34,35,58,83,73,94,69,105,68,185,110,88,110,136,90,130,103,20
"8559",59,29,37,24,35,86,15,26,16,41,51,130,66,65,61,91,48,202,159,79,126,105,104,118,129,28
"8560",49,41,66,32,37,65,17,36,19,28,47,103,74,75,72,104,49,223,107,101,120,158,63,122,118,37
"8561",54,25,89,23,27,64,28,31,14,43,52,94,115,81,80,119,77,181,140,84,100,126,64,124,159,39
"8562",43,49,72,14,46,68,0,35,23,43,41,100,68,76,56,115,55,162,110,94,98,131,57,129,122,33
"8563",55,47,62,60,21,71,32,51,18,39,62,108,100,111,58,112,64,229,113,102,131,126,98,118,231,34
"8564",105,36,70,24,24,85,4,36,25,41,69,86,92,75,68,110,59,202,134,82,118,164,86,109,131,32
"8565",85,63,115,20,33,106,38,52,40,64,59,90,63,98,90,91,60,209,111,107,153,129,92,116,135,49
"8566",113,23,67,40,18,102,15,36,21,42,63,99,94,64,69,124,45,200,82,89,132,141,54,125,76,35
"8567",111,31,62,24,16,58,25,25,20,44,47,68,50,85,82,94,61,173,106,92,117,141,61,130,104,6
"8568",63,34,76,29,16,95,1,28,37,42,44,126,76,70,77,68,69,206,92,87,118,128,49,124,69,49
"8569",61,41,44,36,25,38,7,14,18,40,41,85,88,88,65,80,65,171,134,93,131,117,70,126,99,29
"8570",104,36,77,42,22,97,7,40,19,47,71,99,83,86,69,89,64,173,144,112,128,143,95,128,128,30
"8571",54,35,64,24,33,65,0,24,24,51,60,95,81,87,76,123,48,191,106,112,137,114,70,128,186,28
"8572",80,28,62,43,14,60,6,33,32,42,56,110,112,82,69,101,75,196,131,95,104,144,52,147,105,38
"8573",19,43,40,12,9,47,4,26,16,27,50,80,79,75,65,95,64,150,88,83,136,117,57,112,82,34
"8574",46,53,48,31,24,52,11,33,23,31,70,103,65,74,83,81,55,211,91,119,128,131,63,131,128,33
"8575",74,33,46,30,19,116,7,17,23,22,55,98,87,82,82,102,56,193,189,127,154,133,72,119,152,30
"8576",34,55,69,9,16,74,4,38,23,57,60,94,118,92,100,81,45,194,120,114,118,131,70,120,127,51
"8577",44,31,58,21,20,57,2,33,20,34,49,77,61,82,82,95,50,163,105,84,118,157,75,111,77,37
"8578",58,37,79,40,23,86,11,34,25,31,59,87,105,110,103,121,72,204,136,84,104,143,84,116,197,30
"8579",44,25,77,38,16,79,3,46,19,32,67,97,105,70,87,114,69,174,107,108,123,187,69,110,77,6
"8580",30,45,77,13,21,51,4,20,19,33,50,80,90,64,55,90,51,192,76,75,112,143,66,87,109,26
"8581",70,23,73,25,25,60,9,8,27,33,57,86,104,86,53,115,66,180,138,73,128,157,64,133,131,32
"8582",71,39,102,55,25,140,27,67,31,48,69,106,96,94,110,135,65,212,164,120,114,183,63,110,171,40
"8583",77,48,66,39,14,65,20,35,25,41,52,86,80,67,74,106,63,177,105,105,103,190,65,125,92,37
"8584",81,44,66,30,39,77,3,42,22,31,57,118,118,79,76,96,53,204,151,85,159,163,72,179,129,31
"8585",99,50,73,56,21,85,15,48,23,47,75,89,128,111,69,102,123,243,104,105,163,156,88,140,134,65
"8586",74,37,68,19,22,92,21,56,25,42,49,127,90,97,70,109,66,224,130,132,125,161,95,150,118,41
"8587",100,30,49,28,15,78,5,48,15,42,44,89,74,87,68,82,48,186,80,74,118,140,80,125,65,38
