"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"11040",44,41,89,34,20,118,6,22,23,38,66,91,77,86,72,115,68,183,100,93,128,127,70,130,117,26,30,25
"11041",41,30,47,44,22,83,9,22,29,37,58,107,69,89,81,92,87,182,124,125,132,123,61,127,132,37,31,38
"11042",39,18,46,12,14,83,3,42,28,34,49,87,73,83,71,100,76,210,111,92,141,109,66,126,93,42,25,41
"11043",74,44,56,62,22,87,9,20,24,51,58,85,77,68,67,89,76,189,129,95,110,160,54,130,120,41,18,36
"11044",21,40,56,38,24,69,1,35,10,32,52,81,70,78,82,97,87,235,125,100,150,149,76,109,128,35,29,37
"11045",60,31,48,34,18,65,0,28,17,44,44,105,68,75,53,94,70,201,121,103,136,146,66,140,98,37,49,28
"11046",37,60,52,14,25,52,4,33,28,35,43,75,92,56,59,113,55,190,119,98,101,128,53,115,111,38,57,44
"11047",4,46,45,6,29,51,0,33,23,30,48,106,80,58,70,111,60,152,135,89,126,161,49,124,133,42,25,34
"11048",66,34,39,33,35,78,7,27,22,33,50,90,57,62,67,111,58,171,86,90,112,124,57,107,95,22,24,37
"11049",56,23,44,22,28,71,25,23,22,27,58,89,81,61,78,97,49,163,99,95,103,125,38,114,115,33,53,37
"11050",23,30,56,17,24,91,8,34,22,31,46,116,54,49,58,121,62,207,135,101,123,173,66,128,164,44,37,28
"11051",83,38,43,36,29,75,8,28,19,36,63,83,69,86,71,78,65,183,106,109,127,140,72,111,109,29,63,28
"11052",42,44,52,16,15,44,7,2,14,33,52,88,86,74,83,95,57,162,98,115,122,163,88,93,87,26,37,39
"11053",27,46,66,16,19,49,4,19,26,44,55,110,81,87,58,79,52,182,94,124,114,123,66,114,76,39,35,35
"11054",38,27,53,32,20,74,7,37,23,45,69,100,63,89,86,93,56,186,96,97,136,113,68,132,156,41,28,42
"11055",46,22,65,41,14,68,5,46,21,39,62,115,102,86,82,112,76,179,162,104,144,154,80,112,129,60,55,36
"11056",33,49,30,25,28,61,1,30,22,39,63,93,61,69,88,101,51,184,89,80,121,122,58,106,134,34,22,54
"11057",12,73,28,28,21,55,3,29,22,44,60,88,123,102,53,99,75,215,194,104,150,151,73,135,162,29,29,36
"11058",33,59,38,51,19,52,0,25,20,29,61,98,84,68,67,95,64,205,123,111,122,131,56,130,111,37,24,37
"11059",23,53,41,6,20,93,1,31,17,36,53,116,67,53,52,113,76,198,128,94,154,177,65,124,123,33,36,44
"11060",62,37,62,8,17,87,1,20,18,32,54,116,69,91,66,96,58,189,115,89,128,147,61,105,150,33,67,44
"11061",79,44,67,23,16,51,0,47,24,37,47,92,68,78,65,111,65,184,98,95,160,156,69,143,127,27,45,37
"11062",93,31,45,33,23,85,0,36,17,23,54,87,94,71,72,82,70,203,116,111,126,144,82,132,138,34,31,40
"11063",67,26,63,16,25,79,1,29,15,28,44,89,65,72,69,111,54,199,101,78,125,125,69,111,140,67,31,40
"11064",23,35,52,18,13,41,5,19,24,36,48,100,58,73,70,87,63,215,119,96,105,136,47,122,112,27,37,31
"11065",39,29,31,31,22,62,4,14,22,45,52,113,55,65,60,81,55,197,112,83,133,99,58,99,142,23,19,35
"11066",45,24,58,12,18,64,9,45,23,24,55,94,76,71,84,98,67,222,133,84,113,117,46,112,153,39,27,39
"11067",67,59,67,17,22,118,6,56,28,52,55,99,76,82,86,159,83,229,131,104,106,148,52,132,93,66,22,49
"11068",82,44,53,29,24,43,2,39,26,37,60,97,83,68,77,97,55,166,95,98,128,145,100,128,132,32,44,32
"11069",40,36,70,26,12,91,5,22,21,31,52,109,70,107,65,130,62,178,84,99,121,171,65,137,97,38,34,33
"11070",34,27,75,15,27,118,17,40,23,49,44,102,79,74,62,88,81,200,113,70,118,142,75,123,128,35,36,34
"11071",56,35,54,15,13,88,14,29,17,61,52,108,73,76,71,108,58,199,103,104,119,142,47,120,119,36,37,29
"11072",51,39,49,20,23,42,7,29,17,25,55,104,80,73,62,92,58,181,103,82,124,134,57,127,101,21,19,27
"11073",42,32,51,37,27,53,3,35,24,36,45,88,94,55,64,94,67,244,121,97,96,99,76,107,149,28,38,33
"11074",75,33,70,20,34,55,0,72,17,67,42,102,92,75,87,95,67,195,96,70,95,143,72,133,170,45,38,47
"11075",52,41,66,35,14,84,7,45,21,42,69,101,79,86,90,114,67,210,118,102,113,121,57,141,91,33,48,32
"11076",51,52,63,25,22,80,10,24,26,55,49,100,84,66,90,112,61,208,129,138,97,134,87,124,168,24,53,42
"11077",93,26,47,42,25,54,12,32,23,40,46,79,91,87,72,115,53,180,106,68,100,128,61,120,104,31,53,30
"11078",50,21,118,15,16,52,0,29,20,22,61,93,67,86,66,90,64,185,113,97,135,113,68,106,144,39,22,34
"11079",18,50,60,28,20,86,2,42,26,33,54,101,68,65,51,96,52,179,119,78,127,199,62,113,104,50,63,40
"11080",63,59,58,32,21,55,4,44,21,44,54,116,61,96,78,133,65,196,126,107,136,150,56,156,102,38,45,33
"11081",45,51,49,11,10,100,5,28,14,79,44,101,66,75,89,111,75,216,131,88,134,132,61,137,137,23,73,35
"11082",30,54,29,36,22,63,1,31,24,52,63,86,71,83,79,92,64,225,134,102,122,115,64,117,107,35,32,34
"11083",75,45,62,19,33,70,3,39,17,34,63,94,67,95,72,102,79,182,79,102,128,124,68,144,131,41,26,60
"11084",57,42,38,19,14,45,24,35,16,29,46,83,62,65,75,76,87,129,125,104,102,138,69,115,96,51,20,44
"11085",48,22,58,31,19,50,0,33,18,40,54,93,77,84,82,130,61,181,102,76,165,138,54,124,118,37,49,40
"11086",42,54,36,19,17,50,2,36,16,47,55,74,66,99,71,90,75,165,115,85,113,123,77,104,112,43,41,29
"11087",57,54,58,13,35,107,22,61,20,51,61,96,98,80,78,105,62,193,130,114,159,154,72,129,138,33,51,38
"11088",61,49,75,27,30,76,1,40,19,41,61,106,83,81,78,112,64,204,156,110,133,125,71,126,125,39,34,48
"11089",76,27,61,38,14,66,2,26,27,36,56,126,67,63,55,106,60,192,137,118,119,140,65,132,112,39,28,33
"11090",65,34,71,9,15,60,1,26,15,48,50,90,56,83,79,91,54,186,101,105,195,149,72,118,86,38,20,45
"11091",37,52,50,32,38,59,3,43,30,35,51,105,51,83,67,107,55,203,103,82,121,142,78,113,114,29,42,49
"11092",27,56,53,46,18,63,3,28,22,18,54,102,72,73,71,103,57,158,92,82,112,127,83,114,108,53,46,38
"11093",38,40,39,25,20,56,2,44,22,43,66,110,71,75,70,116,68,194,106,82,122,107,47,131,104,28,50,31
"11094",27,43,47,20,17,57,4,17,17,33,56,108,69,84,67,93,70,196,101,119,117,139,50,125,103,34,37,46
"11095",40,42,51,22,40,103,9,46,23,30,54,80,77,92,89,105,68,226,131,105,150,108,76,141,148,32,66,40
"11096",72,42,68,29,25,94,3,22,29,50,60,103,80,92,69,94,84,208,92,69,132,129,68,116,109,34,35,53
"11097",47,48,41,18,19,55,9,39,26,22,68,102,70,76,78,103,55,208,110,79,130,164,76,119,135,34,34,37
"11098",60,53,45,14,17,49,14,6,14,18,41,94,78,67,52,93,62,184,116,89,118,118,56,134,97,39,33,32
"11099",45,68,58,31,34,86,9,36,20,47,51,87,70,86,73,105,71,212,136,96,151,134,66,152,127,40,51,40
"11100",50,72,68,32,15,67,1,60,26,40,63,87,75,64,83,81,55,199,90,96,117,170,104,138,113,24,34,33
"11101",54,40,69,30,21,62,1,25,23,43,67,104,56,61,64,108,57,193,105,90,119,135,57,123,95,30,43,38
"11102",54,33,43,40,14,72,13,51,22,24,54,91,58,69,65,113,57,192,145,88,118,121,56,140,95,36,43,40
"11103",63,53,56,34,25,64,2,33,21,60,47,76,63,68,42,76,49,186,99,104,123,129,49,126,104,44,36,36
"11104",20,64,43,31,21,71,0,19,18,38,62,104,78,95,64,116,64,215,130,99,149,114,69,127,86,42,20,40
"11105",29,36,44,22,14,80,10,20,48,35,52,109,90,77,75,87,78,181,140,88,118,154,72,141,169,55,42,47
"11106",39,56,39,22,18,69,5,29,23,33,47,112,55,90,67,107,55,184,133,122,115,175,80,130,135,32,48,34
"11107",71,34,76,38,13,80,4,26,21,38,42,88,103,64,83,108,52,174,128,109,130,191,72,135,157,29,60,30
"11108",63,31,44,33,29,57,22,27,22,38,75,98,56,66,61,117,53,186,141,85,125,107,70,116,96,45,37,43
"11109",132,41,73,58,27,55,6,37,27,49,97,111,108,81,75,134,53,210,159,98,129,172,50,122,133,51,23,43
"11110",53,55,56,19,36,82,9,40,40,30,53,131,106,96,115,121,69,224,109,129,154,136,82,126,167,35,41,40
"11111",38,51,85,25,23,49,0,2,17,44,54,117,53,103,66,94,73,206,94,119,138,159,93,114,122,62,31,58
"11112",64,29,65,27,27,79,5,31,18,39,67,92,55,80,90,114,69,232,113,108,142,168,67,137,95,44,27,43
"11113",26,54,55,19,26,59,14,27,18,32,55,88,127,88,52,113,50,186,126,87,124,134,61,104,122,45,46,39
"11114",16,33,37,22,23,70,0,26,17,29,49,86,61,83,60,100,55,192,118,85,118,149,74,131,152,23,66,35
"11115",42,32,56,32,32,51,2,27,18,54,57,105,73,72,65,102,53,178,162,92,122,160,64,133,124,39,28,30
"11116",60,51,102,68,20,52,25,34,28,53,38,106,74,87,91,123,56,226,109,109,113,136,103,123,139,45,43,37
"11117",77,30,58,45,21,56,0,40,13,46,75,90,72,63,55,94,60,196,112,78,151,126,83,140,134,15,35,59
"11118",56,33,73,15,21,45,0,27,16,46,61,95,65,72,72,95,70,195,105,92,115,153,56,129,118,35,41,36
"11119",18,38,59,35,22,65,17,25,21,32,40,97,89,75,68,144,52,192,154,92,127,175,65,146,156,32,32,54
"11120",21,23,55,5,29,59,0,40,19,22,51,94,76,83,64,126,54,218,103,126,131,86,70,130,119,38,60,27
"11121",80,42,46,10,25,111,2,35,19,52,79,91,108,81,72,94,91,203,166,112,140,126,70,116,129,35,28,25
"11122",61,44,99,20,24,60,1,35,31,37,65,94,80,95,75,97,78,208,113,92,115,130,75,116,137,43,60,39
"11123",31,56,60,8,15,46,3,21,14,34,49,73,61,80,99,116,46,191,96,90,117,131,55,114,130,33,23,40
"11124",50,50,40,25,19,62,8,27,21,24,57,106,89,94,81,112,53,163,140,99,110,159,87,112,132,36,38,35
"11125",52,29,68,19,19,65,18,31,23,33,44,82,57,58,74,85,59,210,95,89,110,105,68,113,84,33,21,39
"11126",29,15,41,40,17,39,4,21,12,43,36,73,78,87,76,85,54,170,86,132,116,125,45,130,112,22,35,27
"11127",44,30,59,19,16,64,1,15,20,29,29,111,71,96,59,106,46,179,106,71,104,151,56,130,132,37,12,52
"11128",23,32,48,17,20,84,8,49,22,36,42,94,96,69,91,99,45,197,102,124,142,132,92,132,173,31,28,33
"11129",34,24,71,26,22,33,5,54,19,48,53,94,56,81,89,101,48,177,116,102,118,140,67,110,115,42,32,25
"11130",100,62,58,12,23,54,4,33,32,22,54,83,73,130,103,82,49,184,153,92,122,152,56,154,148,36,44,37
"11131",46,47,99,20,21,72,15,25,31,54,49,110,68,80,59,98,67,224,121,102,124,157,86,133,128,31,100,48
"11132",40,30,72,13,21,38,6,16,11,61,40,105,70,71,78,109,52,182,82,82,113,128,82,96,125,26,40,41
"11133",55,52,62,28,16,121,10,28,17,52,50,97,64,69,55,117,51,186,106,93,138,163,70,143,127,45,35,35
"11134",81,36,73,39,25,66,11,26,24,33,46,95,64,86,64,104,78,218,126,93,126,143,96,115,146,39,74,40
"11135",52,42,60,32,19,76,2,21,18,35,45,115,67,86,94,100,53,185,140,131,123,151,70,154,125,30,35,39
"11136",35,49,34,20,20,55,14,17,17,41,66,82,55,81,71,89,59,195,117,88,128,202,90,121,141,28,38,36
"11137",109,76,74,17,18,100,7,39,29,46,52,80,101,83,64,115,57,202,108,118,115,123,74,144,119,52,53,33
"11138",67,36,97,39,16,51,16,37,19,53,60,89,71,74,82,126,49,183,113,95,121,173,108,119,148,52,29,34
"11139",35,30,50,30,25,55,9,26,8,41,53,97,77,77,56,103,61,249,114,109,139,122,45,121,142,36,60,44
"11140",26,54,60,23,27,85,4,27,19,31,73,134,70,75,62,99,69,196,158,130,136,155,58,143,130,33,29,43
"11141",27,31,75,33,33,53,7,22,21,34,69,79,85,69,77,115,55,200,108,90,122,133,69,133,118,38,58,42
"11142",33,47,77,60,42,65,9,19,17,47,68,105,119,61,107,153,82,231,140,96,134,125,69,128,146,28,31,27
"11143",51,58,61,26,31,43,13,31,24,45,47,88,66,81,79,98,62,218,103,119,110,145,81,127,86,34,32,47
"11144",81,17,59,13,17,63,6,20,18,43,54,100,64,76,80,107,53,198,102,83,109,160,60,123,96,31,18,42
"11145",29,32,52,42,26,73,7,23,17,42,75,109,83,76,67,102,62,211,134,118,128,155,126,129,115,33,60,35
"11146",100,43,72,51,21,71,4,43,27,26,64,112,96,91,79,101,54,183,122,104,113,159,77,144,108,40,32,48
"11147",35,70,73,21,22,48,1,48,27,51,54,83,81,63,84,67,60,181,144,78,129,141,53,116,108,28,54,40
"11148",51,35,43,46,24,93,8,56,18,32,56,78,60,88,71,89,50,187,115,96,99,108,66,109,95,28,52,28
"11149",91,44,63,19,25,64,6,22,25,43,57,97,73,74,82,110,55,183,99,106,107,147,65,118,113,23,37,39
"11150",99,63,54,37,25,117,6,44,16,32,68,103,87,103,56,122,94,230,133,156,134,143,66,131,132,31,30,39
"11151",14,39,31,23,24,59,6,23,16,34,38,91,77,68,83,108,68,152,101,99,114,133,81,116,117,31,33,33
"11152",24,40,67,38,26,62,13,28,40,48,52,104,61,88,59,115,57,234,107,89,139,130,85,110,124,30,22,33
"11153",94,28,96,27,16,62,9,46,24,41,53,116,102,71,148,135,67,199,162,89,129,121,79,123,263,68,40,43
"11154",37,37,57,15,22,67,8,18,22,41,54,114,70,114,82,95,58,170,116,119,125,173,90,152,152,29,26,43
"11155",36,23,52,36,17,81,3,41,15,35,48,91,90,81,56,120,70,225,151,122,128,120,86,137,134,33,54,38
"11156",76,29,34,26,18,36,17,11,24,47,65,105,78,107,105,117,53,221,135,79,135,143,81,130,104,26,38,42
"11157",45,38,59,36,30,95,1,16,22,30,57,80,79,94,58,86,80,183,87,95,144,194,79,117,114,26,40,27
"11158",26,24,49,20,39,45,0,34,20,45,71,59,70,74,78,99,51,163,129,99,146,132,76,134,106,39,20,34
"11159",16,33,51,25,27,27,5,20,19,31,45,92,81,70,69,95,53,164,111,103,127,86,53,136,127,30,63,28
"11160",38,52,51,28,30,54,0,39,25,34,58,106,111,79,89,100,66,211,125,123,118,195,74,136,173,10,18,36
"11161",2,35,89,38,22,51,1,14,27,51,48,86,88,70,71,104,68,165,88,96,133,161,74,100,97,25,21,26
"11162",55,28,52,45,20,71,25,32,26,46,58,107,74,81,88,108,55,199,114,102,116,138,81,144,98,28,30,33
"11163",80,24,41,23,24,65,6,31,32,31,61,103,71,77,52,86,74,185,106,82,109,134,68,141,92,36,42,27
"11164",29,42,52,35,36,81,19,23,13,35,56,84,87,77,100,82,51,221,185,124,96,140,89,114,136,25,26,51
"11165",25,38,52,15,19,35,5,34,14,33,69,159,92,85,84,72,68,187,130,93,128,167,73,137,107,37,38,31
"11166",53,35,59,17,16,54,13,23,17,47,72,94,79,75,62,88,70,215,79,99,104,139,58,124,97,24,34,35
"11167",27,37,54,42,20,64,6,32,23,66,51,114,80,83,63,87,59,213,117,82,116,110,82,115,105,27,40,31
"11168",50,33,43,30,24,45,10,40,16,34,52,77,56,70,53,98,58,198,125,116,100,114,82,123,92,24,30,40
"11169",30,66,84,44,29,60,5,28,15,60,53,86,105,68,84,93,71,245,104,100,119,157,62,113,131,21,47,45
"11170",49,45,45,18,19,82,6,32,21,40,60,79,71,87,76,114,51,183,124,89,114,140,57,140,102,27,23,43
"11171",34,37,66,31,10,69,7,31,26,35,42,90,75,81,57,107,58,171,102,88,98,114,45,126,93,23,25,39
"11172",26,19,39,24,12,62,5,32,22,31,47,80,57,82,68,87,57,128,83,103,131,139,45,148,93,30,24,37
"11173",74,46,58,44,18,91,2,26,19,37,51,84,93,66,65,89,67,196,114,80,105,140,72,131,102,28,32,35
"11174",53,36,42,22,18,78,15,25,18,26,56,104,61,90,86,83,48,183,112,112,132,105,59,114,120,32,66,29
"11175",62,42,46,35,25,66,6,30,25,42,52,112,63,96,66,115,73,208,146,76,100,138,84,138,144,47,34,51
"11176",48,46,70,76,19,58,0,32,21,36,57,100,70,68,48,136,70,274,136,114,108,183,70,120,182,45,35,38
"11177",52,36,49,15,13,53,7,48,24,29,62,94,86,74,76,118,57,223,115,87,138,118,66,137,116,36,41,33
"11178",25,39,31,32,22,41,1,25,27,38,43,70,75,71,54,106,58,209,100,111,108,130,48,129,115,52,35,29
"11179",62,43,36,29,19,87,2,25,21,40,63,103,79,81,65,94,65,198,85,80,134,146,48,122,90,22,51,33
"11180",26,79,52,61,21,85,0,31,27,30,49,104,103,82,72,105,57,235,138,83,141,118,70,101,146,50,41,51
"11181",20,47,53,23,21,63,26,38,16,45,41,93,81,74,59,103,50,185,112,81,100,135,58,105,96,48,37,44
"11182",47,39,71,47,21,72,4,35,27,34,50,78,79,71,72,82,62,203,94,79,143,138,64,155,111,40,19,36
"11183",29,44,49,16,16,45,10,22,26,31,45,125,75,92,80,95,81,202,104,85,148,128,64,115,118,49,38,36
"11184",8,27,41,19,21,80,0,34,26,45,60,78,70,75,84,99,67,231,123,121,142,114,53,102,94,40,38,37
"11185",57,37,51,23,17,44,10,38,26,39,55,108,120,97,102,133,85,217,106,88,103,156,101,118,111,44,30,41
"11186",29,54,51,29,13,72,7,23,30,52,56,82,66,88,54,90,53,207,102,70,116,116,54,109,147,26,57,32
"11187",60,33,61,12,17,61,1,23,25,43,43,84,43,49,54,80,65,201,82,113,92,133,66,121,117,26,24,38
"11188",26,37,60,23,22,58,8,39,20,31,53,88,86,63,67,85,48,174,105,82,160,125,77,118,125,25,39,34
"11189",48,36,58,52,19,115,21,27,14,40,65,126,61,97,59,103,101,213,129,101,135,156,103,140,116,49,39,30
"11190",57,47,61,14,27,40,7,13,21,41,59,84,75,44,81,84,90,152,111,96,129,117,64,117,151,25,34,29
"11191",78,50,54,22,21,36,2,30,15,43,56,77,69,66,76,84,54,197,91,113,115,139,62,126,111,30,35,39
"11192",24,50,52,9,15,47,0,4,28,29,47,116,43,85,69,99,51,190,115,94,114,117,44,112,68,31,24,35
"11193",62,31,60,24,16,39,9,10,23,37,56,94,75,68,80,118,59,202,88,68,103,136,71,143,122,27,40,52
"11194",42,53,59,21,19,63,5,28,25,25,60,90,90,81,64,101,58,216,103,106,131,143,70,129,125,45,25,43
"11195",95,27,85,11,19,45,8,30,21,31,61,108,76,70,74,157,60,196,95,85,116,118,39,124,98,30,78,32
"11196",58,38,66,21,18,75,8,39,16,30,49,84,94,84,56,109,67,194,129,99,119,170,71,117,119,23,31,29
"11197",26,27,54,35,25,51,9,16,22,31,42,86,72,72,66,117,64,186,92,96,141,152,63,109,121,37,40,39
"11198",43,52,44,30,15,55,14,32,21,43,63,97,82,73,71,90,63,150,156,105,120,113,77,110,159,32,43,31
"11199",61,37,62,26,19,60,5,50,22,34,48,104,102,77,76,90,66,210,149,121,160,153,76,131,141,31,51,45
"11200",15,43,51,50,18,38,0,25,18,42,46,112,89,94,56,117,58,188,111,95,139,123,51,137,105,39,34,39
"11201",37,33,73,43,29,63,7,37,17,32,39,102,83,107,52,102,69,238,117,127,134,153,73,127,154,41,37,40
"11202",53,31,67,43,15,44,2,37,40,29,64,81,86,77,70,103,57,240,93,95,143,134,100,106,105,39,46,39
"11203",45,37,106,21,28,77,0,28,18,74,54,94,63,86,79,89,61,187,144,105,131,150,79,140,103,22,43,45
"11204",109,32,49,36,18,50,2,20,23,64,41,119,61,69,81,122,66,176,139,122,165,155,64,125,214,55,24,50
"11205",42,37,51,18,11,48,12,37,24,41,52,92,66,92,66,80,80,216,103,105,116,135,74,123,139,24,73,31
"11206",36,57,65,62,17,66,8,24,33,28,56,95,71,84,77,101,74,224,129,126,158,138,70,122,116,37,55,39
"11207",42,25,41,27,27,51,4,29,14,43,48,95,60,79,65,93,61,207,117,91,108,133,43,114,115,24,18,26
"11208",32,32,68,46,15,69,1,36,19,38,56,136,72,90,77,113,58,222,87,115,115,153,88,130,95,37,16,48
"11209",21,33,66,24,38,53,29,17,29,45,35,129,69,78,71,128,58,172,137,110,130,149,73,113,134,39,49,34
"11210",21,36,42,7,32,46,6,32,13,32,57,84,83,81,65,130,46,196,132,97,101,135,78,133,182,23,24,32
"11211",58,53,60,24,26,80,2,30,28,48,56,114,78,63,77,111,82,206,101,112,124,139,85,148,139,34,41,52
"11212",20,39,35,14,13,65,1,6,18,17,65,91,73,83,78,105,52,164,90,83,112,127,48,113,95,40,37,30
"11213",81,49,50,43,20,68,8,36,17,48,59,128,109,72,96,137,55,218,145,129,118,139,62,127,136,34,50,43
"11214",61,47,62,21,24,63,0,44,12,32,70,90,56,59,62,97,52,186,84,103,96,129,62,105,110,33,26,41
"11215",42,54,55,52,23,81,18,22,41,37,56,98,83,79,59,96,75,206,121,115,137,136,79,107,158,42,57,50
"11216",58,21,43,10,19,58,3,20,22,53,57,120,116,79,67,121,68,205,101,80,106,141,60,142,116,44,30,41
"11217",46,25,82,36,28,59,0,27,14,68,70,118,105,77,70,103,68,205,110,64,107,164,66,173,128,34,31,42
"11218",62,49,94,62,31,57,35,35,25,50,64,101,74,102,76,113,54,227,141,108,161,150,60,139,130,54,67,36
"11219",29,56,36,26,13,62,11,47,17,42,57,94,58,85,71,83,50,194,105,93,141,126,64,120,156,42,40,27
"11220",20,58,65,14,46,111,7,34,24,50,63,94,76,74,77,99,76,192,184,91,119,160,60,100,128,23,23,36
"11221",31,42,53,18,20,82,8,6,17,39,55,91,97,65,83,88,62,197,131,76,129,174,73,100,83,21,45,38
"11222",21,54,37,23,23,96,0,38,24,41,57,76,73,70,73,99,63,220,96,123,127,128,58,106,73,35,43,40
"11223",45,33,61,22,20,70,6,18,19,29,42,89,69,67,56,95,72,181,97,97,111,127,58,122,87,33,27,41
"11224",31,52,40,19,19,52,1,16,17,32,43,81,70,73,57,86,63,178,106,79,118,129,60,127,87,53,44,50
"11225",38,38,25,13,11,53,6,7,21,29,51,85,91,74,79,107,53,185,105,98,126,167,67,139,122,49,28,36
"11226",80,42,66,54,23,95,8,26,14,40,56,90,81,78,72,136,54,206,137,83,134,123,62,115,169,24,36,39
"11227",17,38,86,13,18,48,0,30,22,31,51,100,83,72,63,111,72,208,113,117,124,151,56,92,109,26,26,32
"11228",42,59,76,45,27,126,15,55,22,42,53,82,97,83,62,91,52,219,171,133,142,143,65,115,132,36,35,31
"11229",50,21,37,26,18,50,7,20,15,30,41,86,85,74,74,122,45,195,112,116,111,114,85,116,103,30,39,46
"11230",29,29,54,19,15,45,20,38,18,41,46,76,70,72,68,113,62,186,92,103,115,126,48,112,103,30,41,33
"11231",7,28,53,10,17,48,5,24,16,45,54,81,107,60,70,112,84,216,104,91,127,125,55,121,93,26,43,38
"11232",54,26,89,36,19,55,5,35,15,54,54,90,76,83,83,92,60,185,121,97,114,129,104,125,144,30,38,40
"11233",43,27,59,28,19,68,5,23,21,52,52,97,62,79,101,84,74,216,97,97,139,158,60,140,114,32,40,39
"11234",42,29,55,34,33,87,27,54,18,36,55,81,98,63,73,91,51,197,146,90,139,121,67,120,102,41,34,32
"11235",77,22,41,8,9,69,7,19,16,41,51,82,76,69,75,105,65,180,95,76,148,117,74,91,120,32,28,48
"11236",30,25,35,6,23,41,9,46,33,35,50,100,79,58,76,73,72,172,164,116,136,127,74,114,113,21,21,42
"11237",76,43,67,36,23,82,2,59,32,34,75,105,60,77,63,101,64,207,143,98,120,168,80,118,183,29,63,56
"11238",52,32,22,45,23,62,10,25,19,23,48,89,63,101,77,100,58,174,93,74,155,138,56,130,134,40,31,39
"11239",79,39,53,34,14,93,21,50,21,39,85,84,98,88,73,99,74,164,133,125,129,110,61,147,103,35,31,43
"11240",30,32,82,33,25,78,4,32,27,24,45,121,100,95,49,115,52,216,104,98,105,165,44,121,134,43,61,44
"11241",45,56,51,5,16,68,4,31,27,30,49,103,76,65,76,124,54,206,120,79,134,147,83,155,92,36,22,39
"11242",29,26,55,14,25,42,36,21,27,27,59,87,64,97,86,110,52,202,142,98,104,116,92,73,125,42,44,37
"11243",32,21,58,39,40,51,10,52,20,39,57,78,63,75,80,120,62,207,130,93,124,130,68,117,154,49,45,42
"11244",12,44,58,19,24,85,7,42,26,32,56,96,79,67,60,91,53,181,95,96,140,138,73,114,116,16,38,39
"11245",20,24,57,29,34,87,10,47,26,40,45,90,98,93,78,103,72,194,137,97,144,158,82,120,162,36,30,40
"11246",24,23,49,50,27,55,7,29,14,32,67,95,72,69,65,92,70,174,100,98,106,146,64,118,128,31,35,39
"11247",94,39,84,33,20,105,14,49,23,49,53,111,89,61,74,97,67,211,174,105,116,112,82,126,174,32,38,36
"11248",57,44,41,32,23,49,5,35,22,33,55,88,56,65,64,127,63,196,112,75,113,122,58,130,133,27,41,33
"11249",56,27,50,17,25,39,17,50,26,31,31,93,65,83,75,113,77,197,110,100,122,149,63,129,146,27,60,26
"11250",129,41,59,10,30,77,6,21,19,27,34,72,67,78,83,116,55,163,106,99,125,131,73,100,123,32,45,36
"11251",55,48,66,18,36,67,1,34,14,47,72,115,72,99,100,122,69,193,98,107,138,187,75,142,117,57,26,48
"11252",36,36,54,13,24,78,1,40,36,44,58,88,77,85,100,106,69,211,120,109,114,147,70,125,118,37,25,41
"11253",90,22,64,41,21,60,0,49,18,34,59,90,123,85,65,107,75,185,118,83,144,127,51,121,139,45,59,33
"11254",19,65,58,18,26,79,0,37,38,44,81,104,87,91,67,79,78,188,111,97,125,172,49,116,116,37,31,52
"11255",29,38,59,7,7,72,4,30,25,41,58,91,70,73,80,98,59,154,77,99,115,132,44,127,81,42,39,36
"11256",67,50,83,55,18,67,6,32,42,59,54,106,85,106,93,104,60,220,108,118,119,136,85,126,114,54,15,37
"11257",84,51,59,21,33,83,0,44,21,38,55,88,94,112,122,94,83,200,144,119,157,159,71,107,122,23,40,37
"11258",71,70,48,50,42,94,8,58,20,44,63,97,77,81,52,110,59,200,164,82,111,126,81,160,121,41,29,46
"11259",14,32,43,9,20,60,0,4,15,34,49,108,56,75,67,92,64,194,129,86,124,107,48,109,129,31,24,41
"11260",57,54,46,22,23,61,1,28,40,31,57,101,71,81,97,102,61,202,133,114,125,131,51,105,101,44,30,39
"11261",56,36,48,55,17,110,7,41,25,44,49,108,78,68,86,96,66,190,141,84,137,127,59,142,141,29,25,44
"11262",63,45,108,22,24,55,4,18,21,32,52,79,68,79,69,94,56,172,131,87,118,130,39,115,125,13,44,34
"11263",29,46,56,22,22,71,1,40,21,38,50,93,104,64,78,114,82,199,99,114,130,171,76,119,97,33,50,42
"11264",34,43,70,35,35,57,4,29,23,32,55,116,73,93,68,113,62,199,115,95,118,131,80,126,94,37,18,26
"11265",57,51,46,16,18,97,3,49,17,26,66,107,83,86,105,110,77,208,103,117,127,195,98,130,120,35,54,35
"11266",34,32,63,48,21,97,14,30,25,38,54,110,94,88,75,105,51,188,112,127,138,128,68,119,169,23,40,34
"11267",49,47,77,23,18,75,9,24,43,49,67,96,74,112,71,111,65,175,87,77,139,147,86,124,112,34,31,45
"11268",56,59,64,13,35,59,0,20,28,50,70,113,82,85,76,102,62,215,118,88,114,121,52,126,65,49,24,41
