"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"8648",47,31,44,12,20,49,0,29,19,33,52,110,85,65,72,106,71,177,102,100,122,144,78,122,109,38
"8649",27,29,56,21,22,42,4,26,25,47,33,88,65,67,67,98,59,204,139,80,97,149,72,136,94,47
"8650",44,15,53,32,14,60,14,28,19,27,49,99,69,81,71,97,55,183,111,82,113,100,58,104,113,43
"8651",30,38,84,38,26,70,15,49,13,29,47,85,75,68,83,98,67,197,129,103,119,138,61,136,108,27
"8652",86,43,108,38,19,51,3,34,23,36,54,112,105,80,71,127,73,186,127,84,128,163,60,112,121,35
"8653",57,45,60,56,17,55,12,15,16,59,48,84,99,91,110,108,72,192,93,81,124,128,77,114,106,32
"8654",126,50,67,17,25,50,12,27,19,35,70,104,110,104,104,104,56,238,179,111,130,131,76,133,144,29
"8655",70,35,56,11,23,66,3,30,24,32,65,87,111,75,74,85,66,223,86,86,135,135,62,131,123,47
"8656",52,27,113,73,18,89,26,35,16,58,63,97,58,118,87,109,53,198,134,129,100,142,90,165,154,24
"8657",64,24,72,38,20,55,3,37,22,38,43,93,77,82,70,95,58,184,126,88,129,114,85,143,101,35
"8658",81,47,55,10,16,61,1,41,22,35,46,98,84,77,62,84,55,177,104,97,106,125,51,132,141,36
"8659",39,61,70,15,20,68,12,29,17,44,50,107,92,96,68,102,59,173,119,86,130,151,46,128,91,43
"8660",66,43,53,33,22,46,6,25,17,34,50,109,85,83,92,116,43,201,152,88,125,141,74,125,106,42
"8661",34,34,85,9,33,80,7,31,25,39,53,109,80,78,73,113,43,185,108,107,117,125,60,119,123,29
"8662",58,38,92,25,24,51,16,32,16,33,44,91,62,76,101,90,59,154,120,90,109,208,104,114,151,47
"8663",40,37,51,16,37,37,0,5,21,38,59,104,73,62,74,112,58,200,94,116,123,140,74,128,127,46
"8664",48,49,74,24,19,66,5,27,25,62,60,98,63,118,86,177,53,223,127,122,127,190,67,119,134,38
"8665",105,75,73,33,42,71,4,34,14,31,55,122,78,64,71,109,66,188,151,105,123,112,59,115,120,31
"8666",53,48,72,17,30,85,4,56,27,32,54,99,93,69,115,105,72,189,154,99,130,153,67,122,96,45
"8667",43,36,64,9,24,65,6,25,21,32,46,106,70,73,79,108,55,185,97,89,143,163,53,107,119,35
"8668",55,47,70,15,21,56,0,55,21,38,58,115,84,95,89,105,65,169,137,103,125,157,84,103,165,41
"8669",48,46,71,33,21,71,7,31,29,49,61,120,81,80,69,89,67,212,102,91,139,239,56,131,105,42
"8670",59,37,67,33,34,54,1,19,16,44,52,96,83,87,62,115,48,183,163,117,113,124,52,119,140,39
"8671",41,23,69,44,16,68,12,40,23,43,60,72,70,66,67,102,71,179,139,108,129,119,56,145,133,49
"8672",112,62,66,28,26,57,23,49,19,45,42,92,87,92,85,99,68,206,157,90,135,177,79,149,99,34
"8673",34,33,54,21,23,68,15,40,25,46,52,93,93,80,115,117,63,208,129,78,165,146,58,102,141,26
"8674",55,60,58,35,49,45,8,39,25,49,60,103,104,100,110,144,86,210,133,125,126,186,91,135,145,46
"8675",51,76,44,51,18,78,14,38,13,48,62,114,104,82,94,96,64,204,125,123,137,136,58,150,125,49
"8676",51,23,68,16,26,51,0,33,15,38,52,75,65,74,68,118,54,204,105,95,117,121,58,129,133,34
"8677",33,35,65,32,11,49,1,34,25,40,54,92,68,82,66,116,60,213,119,87,113,129,84,153,105,38
"8678",59,73,110,67,25,87,1,26,29,60,51,80,73,83,96,100,61,202,117,110,119,164,80,148,202,29
"8679",68,37,79,45,20,70,6,26,24,46,49,107,78,83,56,111,66,205,96,91,123,128,80,145,110,26
"8680",30,27,56,29,17,48,6,24,21,32,50,88,58,75,62,79,60,188,113,81,111,93,57,121,96,22
"8681",47,32,67,24,18,52,6,34,19,32,46,95,61,74,73,98,62,222,110,86,123,110,63,142,141,44
"8682",72,25,42,18,13,44,4,4,34,27,46,99,87,76,74,113,69,172,104,68,102,152,56,114,114,49
"8683",82,22,43,24,23,30,0,35,21,37,86,76,84,97,77,100,62,202,115,83,121,95,66,121,98,43
"8684",81,29,63,34,21,55,6,26,23,32,58,101,71,72,105,107,62,167,130,103,114,130,69,145,142,45
"8685",51,35,55,39,12,79,12,30,34,48,51,99,92,88,54,105,75,214,100,94,127,197,84,107,111,45
"8686",67,35,60,29,22,74,2,25,20,34,46,90,80,70,76,91,57,177,111,95,103,138,61,147,106,23
"8687",102,50,58,27,27,55,1,6,22,46,59,108,75,91,99,100,70,216,109,112,128,134,56,140,132,41
"8688",52,40,73,19,29,73,3,35,20,40,57,103,74,84,65,117,71,181,122,90,122,131,64,128,154,33
"8689",32,27,88,37,10,43,12,9,19,36,37,100,78,79,62,96,59,171,76,112,121,111,56,102,105,30
"8690",63,72,100,48,28,54,0,25,32,36,67,143,85,105,95,115,85,194,120,89,118,150,68,120,147,31
"8691",40,32,63,22,14,67,3,26,31,50,53,115,88,66,81,113,67,216,87,93,132,162,69,149,126,37
"8692",30,29,76,28,19,61,16,40,24,37,58,121,67,91,70,99,53,227,97,98,115,126,49,139,78,27
"8693",45,27,62,26,20,79,2,32,20,37,74,122,57,90,60,104,74,192,107,89,119,123,74,119,168,31
"8694",60,55,75,29,13,78,5,27,16,40,50,97,74,86,74,87,57,226,111,83,110,121,58,114,110,42
"8695",52,42,41,15,22,46,0,24,19,50,40,68,66,94,66,75,57,195,107,91,98,137,60,111,121,29
"8696",50,35,69,9,20,47,11,26,29,33,58,79,87,92,68,95,44,169,108,91,121,108,59,109,130,27
"8697",74,31,63,40,29,42,2,45,24,33,45,86,67,72,73,134,64,180,153,96,89,145,85,123,130,26
"8698",66,36,61,23,20,51,6,32,20,34,49,124,70,95,69,93,50,188,118,107,130,118,69,143,121,25
"8699",58,39,47,15,18,98,3,34,24,45,45,90,81,64,67,82,61,155,77,112,112,153,74,136,127,24
"8700",72,47,86,33,22,61,15,27,24,49,62,94,83,92,99,93,73,182,95,80,113,165,53,127,120,24
"8701",24,25,53,58,20,52,1,25,22,53,57,115,71,73,93,85,59,183,102,95,149,139,56,119,107,34
"8702",49,32,58,27,15,47,24,17,28,19,43,65,72,67,65,93,64,192,105,97,127,152,62,116,123,38
"8703",40,45,81,31,27,69,0,26,17,45,58,83,69,71,73,100,63,168,115,80,128,143,66,124,153,21
"8704",37,48,39,43,20,63,0,21,24,52,51,101,66,69,69,101,60,227,96,91,125,142,70,105,131,46
"8705",49,36,47,22,12,49,5,21,13,43,45,92,64,74,58,109,65,183,124,90,113,113,66,119,118,28
"8706",78,31,72,51,19,62,1,41,24,32,51,113,80,97,71,108,83,213,118,105,121,132,91,132,113,24
"8707",52,41,68,32,22,62,13,29,16,40,57,110,89,81,95,92,49,167,122,96,122,150,67,121,122,43
"8708",106,41,62,43,22,91,5,41,21,40,56,103,71,93,67,110,60,178,102,87,132,123,80,102,150,49
"8709",19,40,56,19,23,57,2,8,11,55,44,76,56,81,46,114,68,169,108,98,137,120,51,111,140,31
"8710",41,30,86,54,29,62,10,38,23,48,52,107,76,77,56,121,54,236,148,105,136,159,66,125,136,34
"8711",86,48,61,54,21,52,10,38,23,47,59,108,68,71,68,84,41,190,142,78,108,192,62,122,109,32
"8712",62,44,55,37,27,49,2,34,24,30,77,87,70,83,84,110,55,211,95,84,126,152,66,136,111,27
"8713",17,34,62,14,20,133,5,51,20,47,54,81,96,103,69,90,67,198,115,82,152,131,78,122,151,30
"8714",31,19,69,43,24,71,18,19,19,22,37,90,72,57,63,131,92,188,162,85,125,164,57,123,137,44
"8715",48,29,52,40,18,81,5,39,16,39,49,108,71,81,67,109,61,187,94,104,131,120,59,139,148,27
"8716",59,44,71,26,29,64,14,52,28,56,49,112,71,79,69,112,64,209,124,123,117,214,61,152,150,32
"8717",46,31,101,47,45,86,25,34,20,37,46,94,73,82,70,96,58,233,118,113,191,145,64,127,115,51
"8718",50,27,71,20,34,65,4,23,27,38,56,93,67,81,73,114,50,182,131,87,140,146,73,131,153,51
"8719",22,43,47,11,18,54,0,24,26,43,71,95,91,43,62,94,49,174,94,79,114,118,65,108,118,20
"8720",53,41,55,27,17,39,0,51,21,30,55,107,74,96,89,79,65,151,119,84,135,153,58,113,122,40
"8721",32,22,45,12,14,51,21,24,17,45,70,85,50,68,86,113,57,174,126,89,98,145,54,100,134,45
"8722",57,30,66,32,23,76,2,30,17,50,41,99,87,83,69,114,59,267,115,98,121,141,61,125,123,37
"8723",56,64,63,30,35,81,4,43,19,37,54,129,104,97,97,89,70,216,128,103,138,154,82,138,113,41
"8724",36,48,93,41,19,69,14,25,18,37,53,106,87,81,73,98,57,201,178,89,137,151,71,122,127,45
"8725",48,18,82,15,27,78,0,33,14,36,52,117,76,89,69,106,66,200,113,99,114,163,88,124,131,38
"8726",47,47,96,41,16,63,8,37,31,64,63,91,103,94,99,117,78,254,115,87,103,137,72,129,171,34
"8727",85,43,57,22,27,55,5,38,21,40,43,103,64,91,54,95,48,191,72,102,150,139,93,140,109,3
"8728",91,31,64,23,14,52,1,32,21,32,42,122,64,75,73,75,62,180,83,94,107,128,64,118,111,27
"8729",61,35,77,26,15,58,8,27,20,32,49,97,54,85,60,87,50,237,120,87,127,135,69,119,110,36
"8730",119,35,43,37,17,65,7,22,21,34,56,119,64,101,58,117,69,217,142,93,114,153,65,126,143,42
"8731",59,30,66,12,20,37,4,23,16,34,55,99,73,72,86,80,62,186,98,102,104,152,76,127,129,28
"8732",42,24,71,10,27,56,7,43,20,46,48,90,90,57,94,89,57,229,99,82,106,106,69,133,109,32
"8733",143,35,68,15,27,66,11,37,29,71,52,122,66,81,91,96,59,206,118,116,155,140,76,159,136,43
"8734",44,36,54,40,12,67,1,32,22,33,63,117,81,102,86,120,70,191,106,88,137,150,64,137,74,41
"8735",66,48,60,28,22,81,23,31,26,53,79,107,95,71,73,102,73,184,123,91,120,143,86,123,135,40
"8736",34,39,55,58,15,63,2,36,16,23,52,113,66,64,58,97,58,222,125,118,162,141,66,120,91,32
"8737",52,31,81,47,22,41,3,41,15,36,60,104,84,73,84,105,50,187,118,82,101,139,72,125,74,40
"8738",59,26,73,13,18,70,0,24,15,27,52,101,65,74,63,100,57,183,158,74,117,179,71,108,164,34
"8739",76,46,60,34,14,51,6,26,18,39,47,95,61,76,62,93,51,196,87,96,124,145,78,106,119,26
"8740",75,37,44,22,23,36,11,32,21,27,42,100,66,82,71,91,63,195,148,112,127,141,70,123,129,34
"8741",32,25,61,11,13,62,7,29,21,24,44,88,84,55,87,104,50,161,133,74,123,144,48,103,124,29
"8742",24,60,57,38,14,62,28,68,13,34,43,126,58,85,64,118,75,194,153,134,123,156,55,156,181,33
"8743",32,35,86,24,21,73,1,44,21,41,55,105,59,81,51,77,63,190,75,83,120,145,61,138,160,37
"8744",41,22,40,33,25,66,10,27,32,35,51,88,77,79,90,132,66,181,111,100,118,134,85,118,139,39
"8745",43,32,78,10,30,68,0,31,19,43,53,103,98,73,85,87,61,186,124,74,117,131,78,133,134,55
"8746",84,33,78,17,14,69,6,20,18,32,50,98,100,101,60,84,85,199,117,87,119,124,88,128,108,18
"8747",64,34,46,34,31,59,1,25,20,29,61,87,90,78,75,125,59,208,122,134,114,134,75,131,133,39
"8748",85,43,77,27,23,67,4,44,30,23,55,119,72,77,78,91,75,239,106,117,118,129,79,123,142,43
"8749",39,32,68,27,17,72,13,36,18,45,60,108,74,87,86,116,59,180,185,112,126,160,80,142,111,36
"8750",55,39,74,40,24,56,2,43,17,53,52,83,75,89,75,113,55,202,137,107,146,156,76,104,151,24
"8751",70,35,40,37,22,52,12,28,22,44,43,90,69,74,57,93,46,172,93,81,113,115,95,101,108,25
"8752",35,42,112,51,29,77,17,40,30,33,69,123,75,99,87,116,60,235,108,116,109,146,88,120,157,45
"8753",55,50,45,13,25,57,4,23,14,40,57,125,83,88,72,102,84,169,121,95,130,139,69,118,119,29
"8754",35,57,54,43,35,59,5,35,18,47,61,106,80,66,72,108,82,176,129,94,163,123,93,111,141,32
"8755",108,47,59,27,23,89,12,25,24,44,74,92,70,80,70,100,64,172,121,116,144,127,93,114,143,46
"8756",63,38,69,22,28,86,6,36,18,42,53,133,74,70,67,101,61,211,115,89,108,152,104,132,132,38
"8757",60,35,53,26,13,59,3,22,20,33,54,110,87,102,65,85,75,165,104,96,111,150,88,126,96,37
"8758",89,35,98,38,18,97,2,21,22,50,45,107,77,80,77,124,66,191,134,121,108,136,77,125,142,32
"8759",51,57,56,65,26,74,23,46,29,31,51,144,68,82,98,102,72,217,92,88,103,147,77,111,134,22
"8760",39,40,74,36,18,57,1,29,17,35,43,101,87,69,75,117,45,180,99,86,115,118,62,132,158,32
"8761",17,48,66,9,20,48,4,27,17,33,43,73,64,71,58,95,63,233,118,111,193,162,59,138,103,31
"8762",121,21,54,16,23,41,6,4,13,34,42,64,62,74,52,106,49,165,147,108,121,122,65,127,130,28
"8763",95,35,51,26,14,59,16,29,18,34,47,88,87,87,90,104,48,223,115,99,122,137,85,128,120,31
"8764",64,36,68,50,19,59,12,37,21,37,57,89,82,76,97,89,66,168,128,100,116,130,73,117,120,42
"8765",109,66,68,20,31,48,1,54,12,32,51,86,85,108,86,95,68,178,121,111,125,154,83,123,142,34
"8766",55,24,63,32,14,73,17,26,14,20,49,65,69,85,45,108,72,156,141,88,102,140,57,139,137,47
"8767",36,52,121,21,20,72,13,39,37,39,51,114,103,97,82,98,55,219,96,106,158,175,71,135,119,40
"8768",112,80,104,60,30,103,10,24,49,63,67,105,106,99,88,110,69,222,175,100,148,175,92,125,182,65
"8769",40,32,59,9,16,37,3,39,13,27,39,83,77,87,68,112,45,164,111,83,103,125,57,111,129,36
"8770",21,44,65,24,10,41,2,26,19,29,51,80,60,87,65,91,51,166,99,86,108,112,74,107,117,33
"8771",61,51,73,37,23,87,4,25,27,35,55,89,71,120,95,133,81,169,130,107,107,154,69,139,122,39
"8772",65,40,49,12,25,68,17,17,26,44,46,87,69,81,64,100,70,194,78,88,99,138,79,127,131,32
"8773",76,26,57,22,16,71,7,31,40,44,71,114,69,77,76,104,57,170,110,91,114,123,100,110,178,32
"8774",91,73,79,48,17,69,17,25,14,58,56,85,92,65,90,119,74,201,156,88,112,163,83,124,117,35
"8775",56,42,61,30,29,61,6,30,16,41,78,121,86,94,115,110,62,164,145,93,119,134,84,120,110,30
"8776",57,48,82,30,27,58,2,21,23,34,56,100,78,69,90,109,59,176,112,106,109,129,59,106,113,36
"8777",101,34,80,24,30,49,4,24,32,53,60,116,68,86,86,111,49,176,114,80,111,138,51,116,169,41
"8778",85,40,59,30,26,69,20,39,17,36,58,107,92,79,64,93,61,222,151,90,115,162,74,118,179,37
"8779",77,41,45,22,33,80,4,42,14,36,46,87,60,88,72,112,66,181,143,91,121,126,56,111,145,35
"8780",35,36,53,21,33,46,12,35,16,33,52,92,95,72,111,91,56,186,117,105,114,121,63,116,133,33
"8781",43,37,88,63,12,68,8,25,18,36,47,106,73,82,64,92,63,231,125,109,113,122,69,134,144,45
"8782",59,47,60,27,22,63,16,32,23,45,56,88,75,70,82,106,74,218,111,102,120,135,106,122,180,30
"8783",77,32,61,44,18,78,7,26,19,41,51,98,71,75,59,91,49,188,108,72,132,117,66,114,109,24
"8784",49,46,77,9,12,47,2,21,31,35,48,105,51,104,98,102,52,172,125,89,129,131,61,137,119,30
"8785",48,26,57,17,16,85,7,14,19,63,54,72,74,88,63,100,55,180,128,86,137,138,49,113,104,28
"8786",64,52,54,32,22,61,6,32,30,25,77,119,92,101,88,107,57,222,189,105,124,126,74,121,184,62
"8787",84,54,38,31,27,83,4,30,20,30,57,115,71,85,81,121,80,215,114,98,130,151,81,158,156,23
"8788",45,36,45,14,12,49,0,20,21,32,50,93,54,72,61,131,71,202,96,82,113,122,70,113,122,42
"8789",137,38,71,22,29,63,6,38,26,52,44,93,61,83,74,109,58,236,135,112,123,119,78,129,95,19
"8790",29,34,56,48,27,27,1,25,23,44,44,95,51,82,78,106,48,197,94,88,135,144,74,111,110,19
"8791",66,41,66,31,29,64,12,27,19,30,42,76,66,83,69,100,52,234,92,109,109,135,61,140,125,53
"8792",55,27,53,31,24,46,2,36,21,47,41,94,72,62,47,114,52,199,99,87,126,120,42,120,124,32
"8793",60,29,84,35,23,81,8,25,26,46,48,109,74,88,84,105,65,206,132,126,148,142,65,134,124,32
"8794",47,41,123,37,15,39,48,26,22,52,50,89,75,76,84,126,46,188,93,114,136,139,59,121,174,46
"8795",61,29,77,36,27,53,3,24,36,31,57,102,70,67,67,116,55,196,136,111,106,146,68,108,150,37
"8796",53,44,80,53,22,70,17,35,17,38,49,105,94,77,80,122,69,200,93,144,148,206,66,136,165,44
"8797",39,28,49,7,18,69,1,15,20,40,62,83,81,75,83,117,53,191,119,102,122,177,73,128,104,36
"8798",24,32,43,31,17,82,8,40,22,33,53,87,70,94,79,77,96,208,142,151,132,161,72,135,148,28
"8799",50,41,75,18,25,50,2,33,18,49,55,97,97,67,86,119,54,148,99,88,100,137,67,115,86,35
"8800",72,47,70,39,15,43,1,24,26,42,69,78,72,72,64,83,68,183,102,71,131,117,60,130,83,18
"8801",37,33,56,24,24,52,4,27,17,36,45,99,65,71,68,124,45,200,125,72,135,142,60,149,82,45
"8802",37,45,63,18,24,90,0,34,13,52,58,117,66,96,85,95,82,218,104,107,121,133,72,134,130,36
"8803",32,52,90,30,11,68,3,22,21,43,59,107,108,78,73,90,64,181,126,114,114,157,74,120,146,41
"8804",57,41,70,23,27,65,4,25,23,60,45,119,91,69,78,124,50,205,89,92,123,125,59,118,185,28
"8805",61,48,60,24,21,49,8,32,18,32,51,96,95,68,61,81,58,167,125,88,137,123,86,116,108,55
"8806",53,43,75,28,13,42,1,15,19,41,54,91,84,64,72,99,59,187,119,86,116,133,83,104,112,27
"8807",61,30,53,33,27,78,6,27,20,35,55,92,77,63,82,125,72,172,141,108,114,117,64,117,166,35
"8808",11,36,57,30,14,50,3,23,20,34,60,93,50,83,73,111,70,166,88,109,116,119,56,105,79,32
"8809",82,41,70,34,23,67,20,38,33,32,69,95,90,84,75,107,63,192,105,74,141,157,71,135,189,43
"8810",49,28,72,28,25,46,15,17,12,27,44,86,96,67,57,108,58,180,112,96,119,119,55,123,126,37
"8811",33,52,56,24,15,59,2,28,21,36,43,112,69,81,73,89,54,176,106,81,131,131,75,117,107,28
"8812",38,29,95,26,29,70,7,24,25,43,66,83,61,67,86,107,58,178,124,98,125,151,77,170,130,34
"8813",156,40,108,55,28,57,1,18,24,37,52,104,82,87,73,131,82,214,162,122,136,130,79,124,160,36
"8814",64,35,63,26,24,47,18,34,18,34,53,81,106,80,78,100,61,178,118,119,137,132,72,125,127,39
"8815",27,43,49,30,9,66,15,28,23,29,40,95,65,71,61,109,54,191,93,117,117,141,69,112,147,33
"8816",76,28,73,33,25,28,10,7,16,47,50,100,74,78,71,91,65,162,125,87,113,129,68,121,110,39
"8817",58,27,83,42,28,74,12,47,30,30,59,97,77,85,107,103,78,199,127,115,122,153,65,150,191,48
"8818",97,26,67,20,28,55,5,38,25,27,43,109,64,69,50,117,66,212,97,80,112,126,63,135,103,25
"8819",64,65,88,42,29,81,13,31,20,33,48,103,55,74,58,120,68,190,96,106,113,173,105,144,122,29
"8820",82,33,81,53,34,70,10,33,25,54,63,102,91,90,72,128,63,213,155,81,126,167,76,128,239,51
"8821",31,21,61,39,22,98,8,33,23,55,49,107,80,107,85,165,63,203,134,107,139,163,83,151,163,45
"8822",117,35,68,37,24,84,4,46,32,53,94,121,83,93,71,141,71,237,132,113,167,134,74,147,163,53
"8823",76,35,65,28,20,82,32,35,21,39,55,131,64,74,78,102,54,188,175,116,118,124,93,113,109,25
"8824",60,34,106,48,18,96,0,24,23,38,44,96,73,99,98,122,88,223,150,100,133,131,73,145,159,39
"8825",164,33,69,42,16,60,12,33,30,41,72,107,80,97,61,94,71,199,186,122,123,159,77,124,152,33
"8826",20,49,92,33,28,67,13,32,33,43,59,105,59,59,105,95,60,199,152,91,119,158,52,120,149,43
"8827",31,42,49,20,15,97,8,46,16,38,76,106,52,85,70,112,62,219,111,120,104,132,87,152,126,27
"8828",26,33,53,24,21,75,26,23,23,46,53,128,84,65,73,127,64,170,132,91,114,144,47,115,120,31
"8829",17,37,44,38,18,47,10,25,23,34,49,66,94,63,60,97,59,198,112,90,110,98,75,115,111,28
"8830",44,28,63,17,16,38,14,26,14,24,45,91,74,80,77,118,56,165,108,97,116,129,71,129,98,36
"8831",11,46,40,33,16,41,1,33,21,34,46,125,101,67,72,92,65,184,107,110,113,105,59,119,89,32
"8832",39,37,57,14,19,52,9,11,27,53,57,81,77,74,68,85,59,189,133,118,108,135,52,102,116,26
"8833",75,34,70,39,24,76,2,27,14,42,52,94,65,77,61,92,61,206,110,97,137,133,63,128,133,49
"8834",64,27,58,39,19,44,5,18,17,35,58,102,60,81,59,90,50,163,89,70,112,97,49,126,88,29
"8835",86,34,117,38,27,50,3,36,27,64,64,107,67,92,72,154,76,195,139,72,104,146,68,126,116,32
"8836",36,39,54,28,22,33,2,42,19,44,39,93,61,85,58,97,59,194,95,94,113,147,60,130,138,35
"8837",53,40,62,36,25,47,9,19,17,34,45,84,52,64,53,111,51,200,79,81,144,132,60,138,119,40
"8838",58,41,89,27,24,84,10,31,23,31,55,121,80,80,77,120,60,202,130,146,118,152,50,140,117,58
"8839",58,56,66,32,28,56,10,27,29,29,50,93,84,96,80,120,58,232,168,97,109,128,60,148,108,44
"8840",49,38,64,32,24,39,18,26,14,36,46,89,72,84,68,96,55,173,146,74,135,156,95,121,111,30
"8841",38,40,78,40,30,71,5,25,18,49,60,112,90,92,89,117,66,181,91,93,165,142,105,134,150,42
"8842",27,71,75,59,26,86,26,32,29,54,52,88,91,106,98,85,79,202,119,107,126,136,102,114,152,42
"8843",38,45,51,48,18,77,8,24,17,32,54,87,80,78,66,72,51,218,96,92,122,129,70,123,159,35
"8844",128,47,62,36,24,74,5,24,26,44,68,99,55,69,62,131,52,162,108,73,102,113,51,119,96,23
"8845",83,57,68,19,15,45,11,36,21,44,53,115,71,82,70,78,71,188,91,93,121,146,72,116,114,39
"8846",47,48,72,50,25,73,20,42,16,39,69,98,77,87,64,104,101,188,126,94,120,183,99,148,84,50
"8847",25,47,50,28,35,85,14,29,22,39,53,104,76,93,72,80,51,240,91,88,110,114,52,112,164,31
"8848",94,22,46,26,21,79,1,27,18,29,50,83,63,84,62,102,73,194,101,105,117,100,68,104,94,55
"8849",44,44,77,25,21,51,3,38,20,26,57,93,91,83,71,94,56,181,114,116,145,161,73,127,142,46
"8850",50,24,67,54,17,100,12,22,14,32,55,113,110,75,66,106,58,216,106,105,109,105,67,114,103,26
"8851",43,34,64,29,19,46,2,46,25,40,41,105,94,71,65,87,80,210,141,105,130,117,86,133,91,38
"8852",27,37,48,21,22,51,0,38,14,33,38,71,64,83,53,97,50,166,95,89,159,144,62,114,80,27
"8853",65,40,45,24,33,52,11,28,20,49,52,85,75,95,82,79,68,200,97,79,112,146,76,114,132,38
"8854",33,27,64,14,13,28,0,30,24,23,49,110,59,81,82,98,66,188,91,128,122,99,51,150,78,32
"8855",63,35,70,33,18,31,3,45,20,25,49,106,75,71,91,117,66,196,129,82,123,134,80,125,136,40
"8856",27,37,67,18,30,97,6,24,23,46,56,114,74,76,86,120,64,210,117,98,141,178,96,133,132,43
"8857",49,22,75,20,37,54,1,27,24,41,59,116,72,71,73,93,50,224,92,88,160,122,74,129,93,48
"8858",84,55,67,38,22,87,6,33,19,31,61,98,86,82,71,112,94,204,109,121,131,133,63,125,167,41
"8859",43,50,65,33,23,53,1,44,18,31,34,122,76,90,61,119,75,165,129,84,141,179,99,134,133,37
"8860",68,57,61,54,14,76,6,32,21,43,54,98,89,79,72,108,50,229,137,113,167,163,72,129,138,40
"8861",70,33,85,45,13,81,18,22,23,26,47,103,75,78,71,79,54,164,100,88,134,110,78,126,116,28
"8862",30,27,76,18,29,51,20,30,23,43,60,116,100,80,72,99,57,207,126,93,102,161,53,119,98,45
"8863",35,38,76,40,32,76,6,53,19,43,53,110,67,79,77,115,71,190,130,115,128,134,93,162,114,26
"8864",49,52,57,41,21,43,9,51,19,60,82,94,55,86,86,96,74,211,139,83,133,142,85,137,167,33
"8865",60,41,61,38,15,71,8,20,11,25,59,91,89,83,76,88,71,167,72,86,130,139,66,98,92,39
"8866",65,35,72,16,18,51,9,18,22,25,50,87,68,76,74,93,45,214,93,100,102,152,28,102,96,29
"8867",37,34,101,29,24,63,0,28,23,33,49,96,72,79,98,85,74,191,102,122,135,183,91,127,165,27
"8868",47,28,77,23,19,34,0,32,21,35,47,85,121,76,71,73,66,152,126,97,145,142,59,107,132,59
"8869",115,49,64,33,19,70,2,37,19,43,55,100,75,98,81,103,61,179,122,102,131,120,85,174,145,45
"8870",56,25,57,6,25,56,19,24,34,23,57,90,66,74,68,99,59,190,93,86,160,137,79,136,171,45
"8871",75,41,66,41,17,54,11,29,15,44,56,98,130,94,74,97,59,183,132,74,129,141,60,122,149,43
"8872",94,42,82,7,27,47,2,22,36,36,47,97,80,74,67,89,73,194,93,90,108,170,61,107,149,37
"8873",61,20,67,11,12,69,12,45,23,42,50,109,105,76,79,110,80,180,118,112,117,113,55,123,112,21
"8874",56,25,68,38,32,55,10,29,19,34,60,123,94,75,83,132,64,163,97,94,178,141,79,136,116,32
"8875",73,45,96,42,32,39,11,23,35,28,61,106,67,97,102,96,76,237,119,126,140,168,63,117,150,38
"8876",74,24,42,25,12,45,0,9,17,26,61,89,112,77,77,94,74,217,123,93,99,100,54,123,104,31
"8877",85,25,67,47,24,56,1,23,16,37,77,102,85,77,69,98,62,204,138,116,113,146,75,112,147,38
"8878",58,31,76,16,27,58,3,17,29,25,33,104,88,69,90,97,83,172,85,92,130,128,58,107,153,30
"8879",17,46,49,5,41,74,2,34,19,41,60,85,68,77,67,100,49,212,88,96,120,165,79,124,135,14
"8880",78,34,134,23,31,41,1,27,12,34,49,116,92,104,69,110,65,204,106,104,146,146,64,136,115,43
"8881",20,42,38,31,26,67,7,34,25,35,55,94,78,103,84,89,61,197,93,92,123,116,73,115,199,36
"8882",60,37,45,48,26,54,7,42,21,29,48,116,84,76,73,89,80,185,94,101,124,150,65,138,139,32
"8883",85,36,44,26,24,69,24,25,17,38,44,83,62,61,79,103,60,181,136,79,142,144,79,110,114,33
"8884",41,24,39,41,30,61,0,36,22,45,66,111,106,120,72,129,74,195,178,92,142,181,101,177,138,29
"8885",98,33,95,21,25,60,2,34,41,51,49,82,81,76,76,115,72,185,120,106,137,117,86,144,135,42
"8886",46,30,83,25,15,59,1,28,20,46,53,104,94,94,82,118,72,183,149,107,119,158,75,117,145,44
"8887",48,32,64,23,27,31,1,36,18,33,45,111,83,87,81,100,59,180,92,114,116,146,56,125,150,29
"8888",42,49,66,56,23,61,7,25,25,48,61,108,64,81,74,108,57,193,133,82,128,133,64,115,126,35
"8889",57,36,50,22,15,93,12,12,17,24,50,91,69,54,60,83,66,222,71,114,115,138,106,113,129,34
"8890",38,44,95,54,21,46,0,41,20,44,74,94,57,96,81,114,49,237,137,103,119,168,47,121,184,40
"8891",30,48,75,32,23,53,9,42,29,31,54,141,73,73,54,106,62,190,118,83,120,151,69,139,140,39
"8892",43,23,84,54,25,68,5,24,27,54,54,88,64,88,79,102,54,226,128,88,126,139,64,121,170,35
