"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"9406",33,26,44,12,19,60,0,35,21,30,54,88,59,84,73,102,80,207,119,74,129,121,49,107,88,32,27,42
"9407",61,72,44,36,25,98,6,47,23,27,69,108,81,94,78,100,107,227,177,95,136,171,60,123,140,36,31,25
"9408",18,28,53,20,23,60,20,23,13,29,46,79,55,72,74,98,66,185,103,77,139,116,67,120,59,28,32,34
"9409",86,32,63,17,24,39,20,30,17,31,56,96,56,68,108,119,55,178,127,84,123,119,61,106,133,38,18,34
"9410",27,62,104,46,25,74,8,26,23,52,49,103,80,85,78,119,51,207,98,74,119,150,51,154,110,37,41,24
"9411",21,39,56,19,26,87,1,51,20,32,47,108,68,58,68,92,67,197,106,113,141,148,72,113,145,21,42,41
"9412",50,33,59,31,21,59,4,43,19,66,46,98,85,83,92,97,52,195,106,87,121,151,105,127,89,27,43,33
"9413",64,23,59,61,23,73,19,32,15,43,62,110,62,71,68,95,55,187,105,87,126,145,68,135,118,25,33,41
"9414",33,39,48,34,20,65,25,27,23,51,41,102,66,69,71,97,45,189,92,77,96,107,70,115,124,32,24,37
"9415",24,27,68,24,22,67,0,35,27,31,45,104,67,85,83,114,64,212,107,84,131,156,99,139,90,51,22,39
"9416",46,33,49,42,26,40,5,26,16,44,51,117,96,79,88,145,80,197,93,110,136,116,86,137,133,41,22,36
"9417",47,46,46,38,18,55,0,32,23,39,73,102,74,78,82,102,65,203,64,83,139,153,83,125,148,28,38,35
"9418",67,44,52,29,20,43,14,3,14,55,52,88,90,97,69,132,64,209,108,99,121,108,57,124,85,53,68,32
"9419",21,25,94,17,23,62,2,32,11,48,41,88,62,77,85,84,65,193,91,73,144,131,61,109,94,13,32,46
"9420",36,53,43,42,21,66,4,29,20,64,56,91,77,88,83,112,61,191,112,69,123,162,54,125,91,43,35,44
"9421",27,57,50,27,43,58,14,29,16,43,53,137,69,97,82,92,87,205,125,116,108,181,71,114,125,34,46,35
"9422",67,29,70,19,31,67,13,32,34,30,67,88,111,91,92,122,55,199,103,84,121,154,47,116,125,55,70,35
"9423",95,48,73,28,21,88,4,40,25,34,61,101,62,77,89,111,78,194,90,120,123,126,73,148,96,31,34,37
"9424",30,36,71,20,29,53,2,29,21,25,47,109,73,71,75,113,78,179,92,116,115,164,52,133,91,25,23,42
"9425",30,40,58,34,45,76,24,29,25,56,59,87,59,96,72,100,50,194,106,87,131,105,71,106,133,45,58,31
"9426",15,32,36,17,27,60,1,12,15,57,52,106,58,90,60,127,61,187,113,86,121,109,65,132,111,19,41,34
"9427",40,45,63,41,15,99,5,37,20,46,49,100,78,90,101,103,71,221,104,119,130,133,65,144,179,32,14,41
"9428",50,34,68,16,24,62,4,10,20,39,50,88,69,87,78,116,69,190,86,120,109,122,71,126,130,28,35,30
"9429",48,57,48,7,19,57,0,39,43,37,46,82,67,63,95,96,53,174,136,97,120,151,58,120,145,24,30,60
"9430",46,24,64,62,23,76,7,23,18,42,50,78,99,67,67,80,53,164,86,76,118,159,90,144,93,27,28,40
"9431",25,22,22,57,26,48,12,34,20,44,50,86,86,83,63,99,67,177,87,99,115,122,68,103,134,33,24,35
"9432",89,38,51,11,19,60,1,36,31,45,55,98,68,80,76,111,63,206,149,117,114,161,66,116,104,41,54,29
"9433",63,37,59,50,18,75,5,43,19,38,49,103,80,78,71,99,58,189,153,106,118,126,51,112,102,26,29,38
"9434",44,24,33,16,21,60,5,27,32,31,61,117,66,60,63,82,65,170,121,88,115,116,40,128,96,34,15,28
"9435",29,30,51,16,27,37,5,28,17,27,56,84,89,83,48,81,72,193,130,83,132,138,79,111,113,31,37,31
"9436",58,24,62,20,24,67,1,25,32,47,58,103,69,101,77,118,62,205,138,95,127,139,66,97,66,22,60,32
"9437",58,39,63,27,20,77,13,44,25,29,53,121,88,84,65,128,60,220,144,88,125,150,67,117,83,34,29,36
"9438",40,29,90,30,14,41,8,21,17,29,40,109,66,92,82,93,79,190,113,91,137,122,77,111,148,40,42,37
"9439",38,36,72,23,19,63,7,27,14,33,58,92,67,84,69,72,64,202,129,118,119,122,64,126,109,24,34,49
"9440",77,34,47,9,11,64,0,37,31,23,46,115,67,93,61,125,61,197,102,83,123,120,92,128,129,34,44,44
"9441",43,34,89,42,18,56,0,18,16,36,57,97,64,84,68,116,72,212,104,78,121,154,89,102,97,30,53,39
"9442",50,39,56,30,16,66,3,48,17,28,49,78,60,67,66,82,53,173,124,104,115,143,37,121,143,27,31,35
"9443",68,47,67,18,19,48,24,32,21,43,63,116,63,73,90,102,58,201,128,119,121,195,101,118,121,36,39,54
"9444",28,35,54,11,35,76,0,28,20,47,52,79,64,74,79,97,55,270,125,95,125,148,66,122,121,29,33,49
"9445",56,60,71,26,26,58,8,29,12,30,62,126,65,94,54,115,68,166,168,84,114,128,63,146,124,28,20,40
"9446",41,44,52,36,23,54,8,60,16,24,40,98,86,75,81,82,57,237,149,82,127,118,63,129,110,25,50,27
"9447",57,41,73,15,22,83,7,25,33,48,58,119,59,94,84,109,46,217,111,123,138,126,65,112,139,22,25,49
"9448",42,63,64,29,14,51,9,29,21,36,47,87,76,66,64,107,57,172,123,85,107,130,77,113,147,34,28,30
"9449",47,32,107,41,19,74,0,18,29,55,54,108,96,106,73,97,54,237,112,97,119,138,61,140,138,34,31,34
"9450",84,24,55,51,14,52,0,23,20,42,50,114,112,98,64,109,48,221,93,109,103,139,71,136,104,31,25,42
"9451",36,45,45,39,22,57,9,31,24,37,54,107,90,73,74,110,74,191,109,81,135,173,60,114,112,34,34,30
"9452",82,24,55,20,12,58,5,29,16,36,50,93,60,77,72,81,69,202,147,96,126,96,67,138,112,47,23,38
"9453",54,35,61,54,20,83,5,32,17,36,70,85,79,88,88,103,79,201,90,93,99,133,85,122,124,42,27,39
"9454",61,79,56,26,38,79,18,42,28,34,66,115,104,87,65,116,48,213,125,139,156,189,78,145,137,43,38,34
"9455",22,36,55,14,27,62,9,33,27,40,60,109,92,105,77,115,63,189,99,113,117,166,66,138,169,20,33,45
"9456",49,40,47,26,21,50,8,34,26,39,43,76,88,82,68,101,62,192,103,100,117,137,53,112,114,32,58,38
"9457",32,31,29,35,12,66,17,28,21,36,51,98,73,74,47,103,57,166,130,93,99,154,62,105,65,30,27,25
"9458",104,60,48,26,23,68,0,37,31,39,42,82,76,73,69,84,53,176,90,95,118,115,72,112,225,31,41,22
"9459",30,19,57,25,19,72,25,27,17,37,64,91,65,75,45,94,60,197,121,99,137,134,66,143,112,27,39,29
"9460",82,34,43,51,25,57,10,39,15,39,48,83,69,76,83,121,67,184,149,102,113,164,80,108,125,34,35,42
"9461",87,59,67,49,25,69,22,32,40,42,76,97,72,81,86,101,63,204,144,80,108,178,71,101,206,36,28,42
"9462",78,46,48,19,33,61,12,23,24,50,38,96,91,72,85,95,51,179,93,88,107,151,61,128,140,29,44,25
"9463",21,22,27,15,17,63,1,18,20,37,53,73,77,68,59,83,70,184,129,114,195,133,76,120,101,30,51,28
"9464",56,37,53,28,19,64,21,33,17,32,60,74,89,75,66,111,66,193,96,129,138,143,61,137,128,31,33,32
"9465",69,47,52,15,31,124,0,25,25,35,57,96,69,96,62,107,68,192,169,114,124,132,61,125,183,41,29,32
"9466",54,54,68,42,23,61,0,22,29,45,59,98,87,105,128,87,61,226,105,67,150,170,65,138,149,38,94,59
"9467",45,31,49,40,25,88,6,19,26,45,59,89,65,73,60,86,72,183,79,89,153,123,58,125,133,20,18,43
"9468",70,28,65,18,21,96,3,33,25,44,65,89,82,87,82,132,63,226,86,88,138,111,60,146,114,31,41,32
"9469",41,46,50,24,16,83,20,19,22,49,66,96,75,113,75,115,70,226,90,93,122,142,53,142,142,37,27,44
"9470",110,38,66,51,14,91,26,31,16,60,61,86,111,93,75,129,65,195,159,107,133,149,92,120,172,41,25,34
"9471",47,35,44,35,18,51,0,42,21,40,48,101,74,115,71,106,60,183,131,70,125,143,61,124,114,27,41,28
"9472",49,46,66,27,28,121,5,14,26,54,50,118,67,87,76,109,68,182,95,107,113,169,57,116,108,22,33,34
"9473",14,34,48,14,20,63,3,28,14,32,43,97,55,66,64,89,59,190,128,104,114,126,61,124,129,25,60,44
"9474",27,35,53,45,23,43,6,35,21,42,70,106,64,83,61,104,66,182,109,100,114,146,78,133,90,45,20,38
"9475",34,42,56,24,15,67,2,30,21,28,52,107,77,70,96,105,68,233,124,91,128,144,65,120,99,33,42,29
"9476",38,40,37,27,21,48,2,18,12,32,49,108,68,65,66,115,70,183,131,86,156,106,78,143,106,36,75,33
"9477",14,40,51,24,21,45,2,16,25,24,44,114,63,73,56,94,48,210,74,77,100,121,63,118,133,37,35,49
"9478",10,25,49,7,17,38,2,23,18,33,46,82,69,69,69,74,49,166,144,84,105,128,60,112,85,14,18,37
"9479",49,43,28,40,14,94,13,30,22,39,48,113,74,72,83,88,69,220,100,119,107,158,61,125,118,41,33,33
"9480",29,72,62,33,18,53,4,25,31,44,43,90,77,90,108,84,57,194,77,114,132,122,67,124,121,30,21,40
"9481",24,50,34,35,5,63,11,29,30,30,42,82,84,69,71,102,52,191,77,99,127,133,69,98,122,30,36,38
"9482",68,51,49,30,19,83,7,39,31,33,63,102,70,95,74,97,48,192,181,112,146,129,63,117,105,31,39,41
"9483",7,63,87,31,24,53,23,43,42,52,59,97,85,71,90,99,60,212,120,103,135,129,73,129,155,54,28,30
"9484",58,35,65,24,16,62,11,28,13,47,53,112,80,77,88,110,46,187,98,99,156,124,54,115,97,39,22,50
"9485",58,34,48,62,29,84,8,19,19,34,40,94,97,81,83,94,59,200,85,97,134,167,82,114,109,35,41,44
"9486",38,34,67,35,23,67,9,28,24,30,46,87,87,87,66,119,70,216,112,80,134,112,58,113,148,47,53,35
"9487",45,22,61,33,22,66,7,31,19,60,44,79,80,84,86,105,67,129,117,76,103,116,74,135,119,34,52,38
"9488",48,34,51,61,18,83,11,48,30,24,68,105,89,86,72,93,55,207,160,98,133,148,52,120,121,37,30,29
"9489",83,51,43,27,26,49,7,53,17,50,43,90,93,91,71,120,70,197,91,98,117,130,61,124,113,35,40,33
"9490",16,39,50,15,12,90,6,28,26,35,64,114,78,78,77,91,72,270,115,71,115,144,62,142,160,41,26,39
"9491",39,36,58,22,17,75,12,29,23,46,64,112,73,61,69,107,48,213,88,83,130,112,66,136,137,40,76,40
"9492",67,44,46,57,22,65,11,29,19,58,56,103,95,68,70,131,58,233,120,131,130,167,79,167,194,47,28,36
"9493",23,30,43,29,17,67,18,31,21,53,67,99,64,101,77,89,68,229,92,80,138,155,61,117,153,37,32,37
"9494",41,55,51,15,19,51,10,23,18,37,51,70,63,59,62,94,44,158,96,84,131,103,61,86,130,18,34,28
"9495",46,49,93,29,35,69,8,35,15,41,48,92,72,56,103,127,62,172,94,91,134,128,57,117,130,40,53,41
"9496",33,31,47,38,32,50,1,10,17,57,50,93,77,68,65,86,52,150,117,69,117,107,87,110,135,28,40,33
"9497",40,34,43,15,19,58,12,14,24,32,57,82,74,89,66,128,73,240,160,97,150,89,45,106,137,32,37,36
"9498",43,32,36,13,19,82,9,24,20,34,45,108,83,75,84,110,59,181,102,93,108,113,56,122,117,53,33,32
"9499",39,40,70,17,20,105,18,36,22,37,69,132,89,77,85,112,51,215,123,112,138,120,79,113,145,47,49,31
"9500",56,37,78,50,16,68,11,46,17,34,61,107,86,93,84,95,69,212,116,137,121,185,84,126,162,44,58,24
"9501",81,78,65,36,19,71,0,53,18,56,71,145,104,80,67,107,61,186,144,89,146,156,86,141,112,29,55,43
"9502",26,39,44,31,21,64,7,17,25,50,49,103,59,66,62,100,55,203,107,89,116,154,62,152,116,52,26,39
"9503",56,35,83,58,29,75,3,13,27,48,54,107,112,71,102,117,55,182,152,94,162,155,75,120,107,39,21,42
"9504",25,42,67,14,23,41,5,28,19,44,56,80,49,95,52,104,53,181,96,89,129,129,54,108,112,34,45,39
"9505",19,41,75,28,20,61,16,31,19,47,52,83,66,75,68,155,53,165,109,88,96,142,64,117,113,25,23,26
"9506",43,48,62,30,20,74,5,36,45,48,51,129,71,99,67,134,74,198,105,100,125,122,64,114,133,27,39,48
"9507",36,30,62,44,16,56,1,32,24,37,46,96,84,70,65,97,68,211,102,86,126,120,59,100,122,54,27,41
"9508",50,37,57,30,8,48,5,34,19,43,47,82,53,78,69,93,75,184,112,117,137,112,68,134,185,27,29,47
"9509",33,34,45,12,16,61,13,26,12,41,49,93,58,89,63,102,54,202,103,103,143,157,62,117,103,44,18,44
"9510",66,43,75,29,18,75,10,33,28,62,61,93,94,62,118,93,56,185,97,98,104,135,89,145,147,38,43,34
"9511",38,58,45,22,31,65,9,38,24,42,46,103,59,95,45,90,57,196,99,110,106,154,58,148,91,27,43,45
"9512",46,28,88,32,25,68,1,37,16,44,55,87,74,78,61,97,70,236,140,83,165,154,74,122,126,28,50,40
"9513",44,34,42,21,13,60,4,37,25,50,69,92,80,68,76,87,50,203,125,101,138,142,80,120,127,31,61,31
"9514",35,47,48,42,24,68,0,37,23,37,52,104,73,83,89,121,69,205,133,111,94,158,76,151,146,38,47,33
"9515",72,34,61,16,24,48,1,23,25,44,54,98,81,72,87,109,69,215,98,92,130,134,87,113,134,33,19,35
"9516",26,43,42,39,26,75,3,42,27,46,55,102,72,82,75,88,55,207,97,108,106,181,78,115,108,30,21,32
"9517",37,36,44,24,14,59,1,36,17,41,64,81,63,54,59,99,61,205,133,74,117,108,67,107,129,27,56,32
"9518",47,55,89,11,40,64,13,26,30,39,56,100,65,101,94,108,65,182,94,84,108,142,47,110,90,41,46,36
"9519",123,77,61,27,18,77,10,29,26,54,57,101,106,99,60,85,51,191,104,83,113,150,75,140,108,24,27,40
"9520",68,30,52,45,17,57,16,22,18,29,68,113,77,80,68,87,74,176,111,113,110,128,87,118,144,32,32,49
"9521",37,39,64,48,18,69,1,4,22,39,48,93,76,79,67,96,80,188,138,89,124,184,50,133,98,32,54,27
"9522",39,29,51,16,22,47,0,29,38,36,48,96,62,108,76,104,52,185,120,108,145,124,69,157,150,29,24,28
"9523",31,38,32,13,11,79,0,13,22,31,54,113,90,78,70,101,56,188,127,109,138,146,71,110,111,33,47,28
"9524",40,68,34,41,23,96,12,44,19,37,46,97,73,102,91,106,85,244,177,116,162,160,92,133,139,39,41,47
"9525",61,42,45,38,19,93,0,44,20,37,75,73,88,88,80,96,93,203,114,88,179,143,52,126,146,30,31,29
"9526",40,51,64,11,18,64,15,25,23,36,76,106,93,73,82,121,65,193,124,78,146,115,65,130,90,66,67,49
"9527",140,34,67,31,14,43,12,35,18,44,64,94,68,75,75,108,51,186,112,91,149,143,80,134,112,37,47,52
"9528",60,34,68,36,23,64,5,31,28,32,51,83,94,86,79,93,53,235,133,94,130,156,50,124,92,28,23,43
"9529",56,31,50,20,17,57,4,30,27,45,54,86,92,80,60,87,63,179,76,79,115,134,68,125,118,38,31,31
"9530",27,37,69,25,27,90,29,39,17,51,50,80,80,74,65,98,61,204,116,98,130,148,73,173,141,31,18,28
"9531",25,24,62,47,25,79,1,30,17,31,51,113,76,79,84,133,73,202,110,107,122,158,72,130,105,41,27,51
"9532",80,37,70,47,28,100,5,40,22,36,67,94,83,71,83,98,59,203,156,116,138,135,82,113,164,46,37,36
"9533",55,57,77,34,18,67,10,34,27,33,42,88,78,78,69,99,87,181,93,108,129,145,81,127,110,20,39,28
"9534",29,46,49,5,25,80,0,28,19,56,59,101,75,81,75,96,62,200,115,83,118,112,70,127,107,36,42,27
"9535",34,57,61,16,42,61,9,22,17,51,58,97,81,74,67,104,67,214,128,109,109,121,67,122,130,36,28,34
"9536",55,32,61,41,13,53,3,43,22,44,57,95,69,93,74,82,59,238,141,117,117,131,57,119,77,45,26,49
"9537",37,46,68,51,17,70,1,40,22,35,55,95,59,79,79,128,53,166,126,122,110,133,80,137,150,39,23,35
"9538",77,28,59,17,11,63,12,31,21,42,45,85,87,74,67,94,72,210,115,98,124,139,72,131,120,35,36,35
"9539",17,32,56,55,22,58,2,24,17,37,54,78,69,79,89,115,59,200,95,84,115,136,50,113,92,39,19,37
"9540",61,25,91,39,26,74,10,32,18,50,52,87,72,105,82,82,97,211,108,89,144,163,60,116,151,36,36,36
"9541",70,37,73,31,17,84,0,48,22,26,45,103,124,79,80,104,56,228,161,92,106,189,57,114,130,33,36,34
"9542",35,72,40,27,15,85,1,18,24,58,54,109,73,86,69,121,48,200,81,76,148,117,79,140,125,39,20,45
"9543",28,41,83,40,18,69,12,34,21,61,70,115,69,76,74,88,64,197,118,103,130,118,96,139,148,39,34,53
"9544",25,20,79,26,17,55,4,27,19,36,53,102,62,57,67,111,60,178,126,93,112,180,61,112,137,26,28,37
"9545",47,53,68,23,29,67,1,36,27,33,51,105,72,96,90,113,68,204,114,111,193,148,108,158,130,34,62,36
"9546",47,40,57,37,22,64,0,36,19,38,48,93,99,93,82,98,81,235,147,115,117,137,108,119,114,40,47,34
"9547",36,40,60,22,18,57,18,41,24,38,57,103,88,70,76,93,80,214,112,138,126,122,61,108,181,37,43,32
"9548",64,42,60,30,19,50,4,33,18,44,63,98,74,60,64,84,57,166,94,108,123,87,62,116,120,46,40,34
"9549",20,47,64,11,22,46,1,31,21,30,48,60,87,73,94,117,55,203,101,98,124,109,72,122,110,42,54,38
"9550",39,31,44,17,20,47,0,35,18,41,64,87,88,73,71,92,57,219,81,95,135,124,92,111,120,32,21,29
"9551",36,30,51,37,16,33,0,22,16,38,54,111,84,58,57,100,51,158,120,86,121,120,70,116,103,37,51,26
"9552",75,29,32,23,26,71,2,38,20,32,61,82,79,86,67,108,90,201,124,90,141,160,74,112,148,35,87,25
"9553",93,42,60,61,23,77,3,34,30,46,76,91,56,91,74,104,70,213,158,124,136,145,49,126,135,37,25,34
"9554",53,38,61,32,32,80,2,43,23,49,56,97,108,65,65,113,56,206,113,105,149,162,50,137,109,39,33,30
"9555",20,25,45,30,12,45,3,12,19,39,47,108,92,77,85,112,49,187,79,82,107,144,90,110,116,20,50,42
"9556",59,34,41,30,24,49,8,22,23,38,67,90,72,76,55,122,107,179,129,97,141,125,73,138,116,32,59,29
"9557",63,38,53,32,17,67,4,45,16,57,51,80,68,69,54,116,53,175,98,82,123,150,85,120,151,31,48,54
"9558",43,37,44,14,17,77,6,49,20,43,54,87,89,96,88,102,77,245,113,97,127,168,61,141,117,35,43,35
"9559",54,32,51,20,34,47,0,22,28,41,46,99,64,71,69,111,57,241,146,94,126,210,70,120,120,39,88,51
"9560",79,41,67,31,35,71,2,28,22,40,75,81,69,90,76,110,67,203,105,111,122,138,76,141,147,30,34,44
"9561",74,47,47,65,24,74,7,32,13,42,61,106,58,76,64,89,50,196,108,88,110,140,57,125,107,32,59,41
"9562",26,55,44,14,19,69,12,32,17,40,53,75,57,80,70,88,48,162,148,105,148,139,90,123,110,30,38,54
"9563",3,34,71,11,20,38,2,32,18,91,60,101,71,78,75,96,63,222,103,64,141,150,69,129,97,19,17,37
"9564",80,39,65,20,14,48,11,43,15,27,65,84,67,62,85,87,50,201,120,118,129,125,46,130,123,42,32,36
"9565",81,45,42,19,38,46,4,47,16,32,53,119,65,79,72,136,51,208,128,95,133,164,86,145,133,19,29,33
"9566",29,22,52,32,18,55,4,39,23,37,30,85,61,81,98,92,50,161,83,89,113,118,80,119,118,30,16,52
"9567",24,42,48,26,25,58,1,43,27,46,59,106,90,91,101,95,69,191,141,94,152,134,64,134,191,42,42,62
"9568",45,27,41,25,24,61,4,25,11,29,50,87,79,81,61,100,65,213,110,94,125,128,50,112,106,37,31,33
"9569",34,50,45,49,21,68,3,24,21,36,64,106,63,81,65,105,56,229,113,83,136,132,56,113,91,36,39,31
"9570",26,41,62,13,22,56,0,29,22,50,54,107,60,75,64,92,62,192,77,100,131,135,54,111,136,37,53,39
"9571",61,40,71,22,10,56,27,37,23,39,57,83,71,105,85,123,66,180,102,86,120,143,71,143,134,29,46,31
"9572",20,33,63,6,19,56,3,50,21,31,28,91,52,72,56,99,54,188,104,114,114,121,73,123,95,7,30,30
"9573",52,30,80,31,27,45,3,48,16,24,50,76,80,91,85,91,82,214,120,71,107,114,77,100,122,19,25,49
"9574",67,48,46,29,22,50,2,20,9,21,42,71,60,73,57,115,60,167,86,114,128,133,40,117,132,39,67,32
"9575",36,47,55,14,47,67,13,19,33,28,50,83,64,78,56,88,60,189,108,67,141,130,87,121,111,35,33,39
"9576",105,42,50,19,17,92,7,25,21,33,47,117,49,110,69,99,74,226,127,147,113,117,49,125,125,29,41,39
"9577",41,29,53,24,22,96,4,18,20,42,42,93,70,77,74,105,60,186,134,97,121,121,71,146,110,36,27,35
"9578",67,28,72,23,19,51,5,13,20,28,47,94,109,75,92,156,72,196,120,118,117,138,42,114,140,23,44,32
"9579",49,31,57,14,18,60,1,39,13,41,57,125,61,78,60,78,62,180,91,97,109,128,70,127,123,34,33,30
"9580",74,35,52,11,16,56,0,22,28,42,64,77,46,82,58,98,62,214,98,82,104,128,47,115,87,29,33,32
"9581",77,30,87,23,23,64,13,16,13,30,53,89,69,83,65,96,76,160,150,89,129,164,60,112,130,33,45,36
"9582",36,59,54,22,30,64,4,30,34,72,54,134,119,85,84,102,50,198,98,101,129,130,67,122,114,28,48,52
"9583",27,26,54,9,12,56,6,26,16,33,56,84,81,100,79,109,59,245,112,102,135,196,57,126,75,34,30,37
"9584",30,44,102,38,17,47,16,25,16,25,61,99,57,80,79,93,45,189,97,89,113,167,57,116,120,28,31,30
"9585",7,35,45,20,15,56,13,22,20,45,49,102,54,80,71,98,67,171,103,90,111,109,73,119,96,29,37,30
"9586",84,24,44,20,18,98,9,17,25,29,51,101,73,95,70,98,59,204,132,72,114,106,72,125,115,23,25,43
"9587",86,56,92,24,28,53,9,24,26,47,56,133,96,90,91,91,50,202,114,103,109,151,75,133,109,50,43,72
"9588",70,34,52,15,13,58,9,22,21,41,52,107,62,101,91,107,59,183,116,101,182,138,73,126,125,43,46,36
"9589",36,83,40,14,27,56,4,29,21,34,60,92,76,96,61,141,72,233,163,104,155,117,89,139,167,54,53,35
"9590",45,34,55,44,27,75,4,41,19,58,56,110,110,83,80,104,67,186,155,82,117,205,58,124,194,19,38,44
"9591",42,48,77,12,11,125,21,25,22,45,49,81,92,85,85,130,66,165,106,95,153,128,53,122,153,41,56,34
"9592",33,35,73,14,28,51,10,27,13,52,63,80,87,78,69,115,53,198,143,87,116,131,61,117,130,37,31,35
"9593",42,29,73,14,21,58,0,29,14,34,37,83,77,65,102,114,48,175,137,133,98,129,54,118,128,32,48,32
"9594",46,54,60,49,21,56,4,30,23,44,58,83,69,76,64,107,75,201,133,87,126,143,76,134,136,33,34,29
"9595",13,52,50,17,15,69,0,17,22,35,56,110,102,90,81,96,51,187,151,102,139,129,45,126,109,24,22,24
"9596",50,22,52,8,22,61,13,32,18,43,49,75,86,82,77,92,50,177,82,88,107,142,55,84,132,19,46,40
"9597",47,37,59,49,28,107,0,29,23,33,60,119,75,83,86,106,76,177,145,119,133,139,80,128,113,26,33,25
"9598",48,41,49,19,20,56,9,18,26,49,63,96,83,73,75,121,86,209,144,98,117,144,58,136,129,23,72,32
"9599",75,28,78,27,11,58,8,22,23,57,52,144,58,82,82,101,73,159,105,114,118,107,68,140,126,44,23,37
"9600",23,43,61,71,14,50,2,24,18,35,55,109,78,104,69,129,85,199,101,118,129,146,84,144,146,35,45,33
"9601",38,52,52,30,16,61,0,18,25,48,51,90,129,63,71,103,59,199,105,80,149,100,39,107,106,43,49,31
"9602",38,23,55,60,29,42,6,32,11,47,52,96,59,98,77,113,53,222,88,111,139,118,56,129,116,27,52,34
"9603",79,41,57,38,21,121,16,32,44,62,73,110,128,90,75,89,68,184,107,97,126,130,74,159,114,45,34,40
"9604",17,32,30,14,18,48,13,15,22,23,62,88,67,67,66,100,49,210,151,105,120,128,44,124,126,23,38,34
"9605",40,53,60,29,16,84,31,36,25,53,73,103,78,83,89,96,60,195,114,94,134,182,70,118,165,39,40,32
"9606",54,39,61,36,16,69,4,25,23,25,51,80,66,60,62,88,51,198,107,112,111,144,48,131,174,29,45,49
"9607",71,60,62,50,22,68,0,22,26,26,56,113,62,87,63,93,62,172,141,81,130,148,74,115,179,43,63,34
"9608",36,40,88,15,21,41,1,39,30,42,64,101,81,81,72,136,58,212,111,88,149,153,56,111,95,36,30,40
"9609",58,22,64,28,29,54,7,34,23,38,59,111,75,88,67,106,55,205,119,116,155,173,71,135,104,38,28,38
"9610",76,28,64,33,26,44,3,20,16,60,63,125,86,66,91,83,68,199,118,110,128,155,85,114,167,31,69,42
"9611",40,70,89,32,24,86,2,41,28,18,65,102,111,90,69,119,60,234,114,117,129,165,69,131,156,37,80,42
"9612",24,21,62,13,17,61,0,16,25,36,55,93,76,96,65,84,56,232,96,102,117,145,77,129,93,24,42,35
"9613",37,38,60,28,10,52,12,42,17,33,49,93,63,63,89,97,60,184,122,97,123,124,59,114,90,28,30,26
"9614",51,40,61,42,17,92,10,28,21,39,59,76,86,77,85,99,105,173,175,111,127,130,75,134,164,35,35,42
"9615",26,29,34,30,23,64,0,29,20,34,48,88,76,65,62,117,56,200,123,94,154,131,68,120,84,25,54,30
"9616",38,38,38,22,25,63,4,48,25,44,50,95,71,96,67,100,64,174,171,95,139,137,97,113,104,35,12,25
"9617",37,54,53,52,23,56,5,32,21,26,50,84,59,73,56,93,60,205,87,94,119,124,71,109,104,32,21,35
"9618",77,51,44,15,25,90,7,40,33,93,51,90,66,69,53,130,66,179,117,90,131,135,69,121,121,28,25,38
"9619",49,31,54,38,16,50,15,39,53,53,46,99,70,93,67,81,99,192,130,92,115,132,78,147,100,43,51,37
"9620",17,52,51,25,17,87,9,52,15,48,68,102,74,96,68,111,63,187,116,108,120,144,71,136,100,28,21,48
"9621",9,28,54,11,21,57,1,30,21,26,42,81,125,52,69,102,47,178,136,84,102,133,63,113,93,31,35,38
"9622",20,52,67,22,20,40,1,41,23,39,57,95,90,78,80,103,54,153,113,94,90,128,70,104,158,29,32,44
"9623",45,24,49,29,26,73,12,19,28,59,56,105,77,65,94,97,70,191,97,90,117,143,73,128,154,27,52,50
"9624",88,42,68,52,12,67,7,33,24,23,59,107,74,83,66,104,56,191,112,104,108,154,70,115,108,34,31,27
"9625",59,27,102,39,16,46,12,20,24,48,46,81,66,73,57,113,47,185,101,112,112,144,81,124,129,25,44,55
"9626",26,48,51,18,22,57,5,21,25,41,55,121,73,83,91,93,61,196,98,103,122,186,54,120,136,43,41,36
"9627",104,50,99,17,11,64,4,26,21,43,51,82,104,91,103,99,57,204,142,97,130,155,57,111,117,37,42,33
"9628",45,54,60,11,24,59,2,47,16,40,68,102,81,80,82,98,81,179,135,94,136,125,63,113,86,33,34,35
"9629",27,63,43,19,16,59,1,24,16,50,39,93,55,83,76,104,57,176,91,77,97,116,53,130,139,26,22,29
"9630",45,34,77,24,10,72,0,26,12,36,66,93,63,64,83,86,62,163,107,95,121,128,55,100,92,0,37,39
"9631",9,56,41,18,20,48,9,37,11,52,61,88,87,66,63,95,72,209,114,98,146,126,65,114,151,36,46,36
"9632",61,59,83,25,28,84,19,28,16,44,62,133,66,84,74,93,70,192,97,73,129,165,74,119,131,39,41,38
"9633",24,36,77,13,12,42,4,30,18,66,52,93,103,76,76,92,57,198,74,106,131,126,66,119,98,35,38,35
"9634",69,42,39,28,26,66,3,39,25,36,47,116,73,125,63,119,71,261,117,95,119,142,63,148,115,38,44,48
