"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]","e_MSW[30]"
"2044",47,54,69,41,32,45,9,39,18,50,48,116,74,65,94,102,69,253,101,106,112,169,91,141,142,44,34,74,75,26
"2045",8,55,50,31,17,70,3,25,21,41,62,95,69,83,68,88,52,176,102,85,132,97,78,138,79,23,43,49,59,27
"2046",32,57,72,11,10,36,10,37,12,44,56,96,91,68,69,103,78,210,128,87,109,115,59,115,158,39,22,34,69,35
"2047",33,46,70,16,20,31,3,32,21,52,66,99,82,46,80,137,60,195,98,81,173,120,64,135,92,46,77,42,17,27
"2048",18,45,57,19,25,67,4,23,22,36,56,96,79,69,65,165,45,173,105,81,99,141,57,146,106,22,30,38,50,46
"2049",30,49,44,31,23,47,2,12,29,50,42,95,95,54,75,118,55,194,79,89,143,131,81,105,93,34,43,54,11,42
"2050",18,56,51,22,23,58,4,30,19,47,45,82,83,85,87,99,69,211,95,84,95,142,61,147,145,35,38,31,76,60
"2051",46,21,38,25,16,33,16,7,28,42,48,98,67,84,88,144,52,170,117,105,122,123,47,109,108,30,39,33,57,32
"2052",50,61,90,28,20,74,7,28,15,67,45,101,65,100,108,132,56,264,99,105,126,113,49,136,116,47,45,35,68,34
"2053",29,51,27,11,19,57,10,3,19,33,47,98,67,79,49,99,69,162,148,103,126,114,50,118,135,23,26,47,51,38
"2054",60,39,63,26,34,57,3,28,21,43,49,120,65,92,82,116,63,194,97,95,151,139,91,108,153,24,27,40,76,32
"2055",30,33,95,44,23,96,14,34,21,27,56,129,93,88,72,76,73,194,112,94,115,143,76,133,123,40,30,45,67,43
"2056",26,20,88,12,22,46,1,11,24,38,44,106,77,69,92,116,50,168,98,97,128,133,51,132,94,26,38,38,57,34
"2057",36,41,65,48,13,53,7,44,15,29,50,104,86,70,74,113,84,181,104,105,103,135,67,107,160,35,26,39,72,31
"2058",36,63,63,40,25,65,4,38,22,51,57,127,106,118,74,111,82,178,124,84,115,128,53,147,142,33,40,46,67,31
"2059",31,60,46,14,9,66,3,7,21,34,53,95,88,71,79,86,66,166,105,118,108,156,34,115,71,39,30,47,42,23
"2060",149,30,31,30,18,67,14,26,15,23,52,134,73,80,75,95,61,174,137,76,120,127,72,106,109,57,46,44,60,25
"2061",64,30,67,23,20,67,0,32,25,44,47,100,88,86,85,96,70,203,109,86,144,152,71,113,131,29,18,58,88,56
"2062",135,38,80,41,15,40,18,23,29,94,60,93,90,79,133,98,60,184,126,102,114,149,78,154,159,20,33,52,84,24
"2063",51,63,47,33,22,68,9,63,39,36,45,118,101,73,75,117,56,218,139,90,147,129,56,122,139,33,59,31,103,46
"2064",36,31,37,32,14,45,15,18,21,25,49,87,59,59,57,94,50,170,90,79,108,122,38,112,91,23,24,40,37,22
"2065",14,41,47,4,27,88,17,35,21,28,48,85,75,77,59,101,54,221,104,95,143,161,76,126,148,28,43,40,64,26
"2066",33,37,46,68,30,74,4,22,20,57,63,108,67,82,61,103,64,202,100,93,126,139,67,103,119,33,58,46,78,29
"2067",9,38,71,26,10,54,3,23,17,39,38,90,86,72,75,143,48,176,74,109,146,184,42,103,123,23,29,27,49,31
"2068",36,55,75,26,20,30,0,17,30,41,48,72,57,51,77,117,60,169,86,83,110,96,53,136,98,25,40,40,52,22
"2069",19,28,45,35,14,48,2,7,20,25,50,101,60,94,70,139,53,209,120,90,98,108,62,158,119,8,35,37,71,34
"2070",24,47,56,19,11,59,20,25,20,34,49,89,76,83,87,91,46,210,114,113,126,113,72,114,123,35,45,41,53,27
"2071",30,31,60,34,39,74,18,89,27,28,55,135,91,81,72,104,65,206,94,102,122,160,68,111,120,39,22,44,64,35
"2072",29,53,55,18,17,68,5,13,23,37,54,83,77,71,58,90,54,164,128,88,122,139,72,113,141,4,39,31,43,26
"2073",66,42,70,32,17,69,3,16,19,33,55,85,79,66,76,85,65,238,129,82,115,192,90,112,104,43,35,33,40,38
"2074",34,49,36,12,19,41,2,15,15,33,45,90,58,90,64,105,59,171,114,106,100,150,73,132,109,23,43,33,47,27
"2075",37,49,61,33,28,61,10,53,18,32,60,106,101,86,68,85,63,184,114,97,113,136,70,120,112,38,15,35,84,29
"2076",30,56,44,6,11,59,4,19,13,48,63,114,80,64,68,134,63,182,123,111,121,130,51,143,95,48,41,44,20,40
"2077",37,34,74,30,16,55,14,22,24,27,66,127,80,75,98,115,47,189,122,116,130,131,61,114,94,29,23,35,75,22
"2078",87,27,52,33,14,41,3,3,22,33,49,154,49,91,71,80,54,206,99,74,154,110,64,131,94,20,44,41,89,30
"2079",58,39,52,57,16,62,19,42,11,35,48,95,73,99,68,93,58,200,171,110,109,120,69,111,119,24,27,37,62,26
"2080",26,46,61,20,13,68,8,34,18,47,50,86,92,95,98,123,64,232,106,81,131,124,60,118,134,31,30,43,89,31
"2081",53,53,107,24,27,70,4,42,22,39,53,92,61,84,78,122,59,204,123,115,103,124,70,124,127,48,19,25,77,42
"2082",83,39,101,31,23,66,9,31,36,61,50,126,87,103,96,105,73,230,104,76,123,159,73,125,162,39,35,51,72,46
"2083",68,79,60,28,17,78,6,30,31,49,60,110,65,71,92,94,65,208,105,82,108,179,60,130,106,25,51,34,85,41
"2084",34,35,66,41,26,46,6,50,11,30,57,94,64,73,72,109,49,212,119,105,125,155,84,128,139,30,57,41,85,39
"2085",41,29,59,39,14,62,2,11,19,45,55,110,92,57,71,97,58,199,104,89,96,161,60,122,110,28,58,51,31,37
"2086",25,37,48,18,35,57,19,43,15,26,44,112,89,72,57,120,49,186,89,117,128,197,77,128,130,44,29,47,63,37
"2087",30,23,49,43,22,55,1,27,18,25,68,67,66,40,63,114,65,230,110,87,113,115,45,133,116,20,25,34,25,39
"2088",63,46,75,39,29,42,5,44,26,31,44,113,63,69,66,96,50,209,112,125,105,115,68,125,175,24,42,38,65,31
"2089",32,50,62,26,18,58,5,28,20,42,54,80,88,95,83,112,64,208,88,100,127,111,79,125,127,32,35,36,81,28
"2090",54,43,95,22,23,49,12,33,28,16,47,84,60,86,73,122,70,171,159,135,109,148,64,116,202,31,36,31,62,36
"2091",76,28,67,35,52,67,21,70,18,33,60,90,79,83,76,107,48,177,139,98,125,122,52,116,110,27,28,52,76,41
"2092",33,76,40,32,20,66,0,28,14,47,65,103,106,92,51,105,38,184,145,86,101,130,63,156,110,48,18,48,76,54
"2093",25,31,60,24,15,52,1,18,21,40,47,80,68,83,71,82,52,190,99,70,111,127,94,130,84,48,25,49,68,32
"2094",42,44,64,34,23,44,21,41,33,37,40,118,81,74,75,102,55,202,103,97,119,142,83,137,90,39,16,45,74,36
"2095",32,39,83,26,17,50,17,37,24,49,48,94,66,87,77,101,68,177,157,92,129,144,72,130,133,43,23,64,82,31
"2096",109,37,53,45,26,65,8,39,20,41,69,109,82,92,75,101,62,251,134,107,120,131,85,125,115,52,31,63,74,53
"2097",60,45,101,60,31,77,14,58,20,42,50,124,89,90,70,107,63,197,115,68,129,164,62,122,153,34,51,74,70,44
"2098",38,50,75,23,14,74,3,20,26,29,40,105,67,79,71,92,51,186,90,135,164,130,57,112,152,40,43,47,78,24
"2099",20,34,51,32,19,57,9,22,26,33,73,97,67,83,79,74,52,167,77,94,116,125,66,119,170,47,42,28,66,34
"2100",54,34,46,35,16,58,3,10,21,37,51,103,99,57,58,99,89,192,139,94,105,107,54,122,95,33,33,58,11,44
"2101",62,45,57,50,9,100,16,27,30,42,82,132,79,74,86,119,72,234,122,106,134,145,73,149,146,42,47,54,77,35
"2102",21,34,57,29,21,47,1,18,16,40,49,82,66,112,72,100,57,192,103,67,123,117,87,130,78,34,25,33,67,29
"2103",30,50,77,19,20,43,0,26,21,36,43,71,59,48,76,112,57,162,88,88,111,93,57,134,99,30,39,35,64,21
"2104",61,40,57,34,16,58,14,27,18,33,46,79,75,78,72,93,56,221,127,108,95,176,52,120,139,26,20,37,24,28
"2105",63,47,49,8,12,63,8,39,19,26,58,85,64,84,68,98,77,171,90,90,125,132,56,132,151,32,35,41,75,28
"2106",25,33,60,7,27,67,6,7,13,29,49,98,80,81,52,110,45,162,89,88,115,129,59,133,99,10,27,42,70,42
"2107",138,44,40,37,26,53,0,14,21,17,46,99,69,81,54,116,80,194,114,97,116,131,66,124,140,38,31,35,108,40
"2108",26,34,38,31,15,45,13,17,33,41,47,87,63,70,59,127,53,178,85,75,123,125,62,134,96,35,25,42,38,34
"2109",13,33,51,46,26,81,2,22,20,44,34,121,66,82,59,105,57,176,179,88,112,133,71,112,120,6,36,60,61,32
"2110",42,38,59,39,33,88,8,28,19,41,58,107,130,90,103,150,69,250,115,104,140,121,81,147,118,42,38,45,89,42
"2111",13,43,36,35,19,81,13,35,10,32,54,117,60,85,57,97,66,186,104,108,113,132,70,121,122,39,50,41,84,25
"2112",40,37,53,22,17,42,17,20,33,50,45,93,65,67,85,141,42,180,82,82,126,127,58,133,85,28,19,35,46,34
"2113",60,58,70,61,24,59,1,24,22,34,72,118,110,103,73,122,66,222,152,106,141,161,57,111,118,49,53,33,69,36
"2114",73,33,68,72,24,62,1,6,25,58,44,97,70,53,81,114,59,218,95,91,129,153,86,122,132,31,34,41,18,40
"2115",44,34,57,29,56,60,22,51,18,38,60,87,85,65,73,109,48,173,134,111,110,115,62,126,117,33,17,54,71,50
"2116",78,32,66,30,17,58,2,27,20,44,56,150,70,68,73,125,70,189,117,108,103,145,76,128,112,30,25,51,63,29
"2117",73,36,64,20,24,57,16,44,36,46,48,106,54,86,72,82,75,203,122,100,107,96,77,114,118,63,52,44,57,26
"2118",30,31,47,29,22,81,0,17,19,34,40,93,59,67,73,96,57,188,131,77,112,125,98,112,115,27,42,41,74,29
"2119",17,43,33,44,19,59,2,27,22,36,55,103,99,80,62,97,60,210,88,79,117,124,53,126,119,54,35,57,73,23
"2120",106,31,36,17,15,68,0,16,22,28,55,103,87,81,64,106,76,172,151,99,143,129,70,119,94,38,21,36,92,36
"2121",34,52,61,46,26,68,18,31,32,64,60,114,122,94,89,114,63,186,108,104,151,116,69,146,145,38,32,29,82,45
"2122",27,52,63,20,22,57,0,27,35,41,55,136,80,69,82,127,56,225,119,112,128,174,89,112,152,40,42,34,59,24
"2123",62,44,69,56,14,96,22,27,21,41,77,121,75,85,75,99,68,242,99,106,125,145,71,143,155,38,41,66,72,38
"2124",41,40,61,45,17,68,9,48,13,32,50,83,86,82,64,100,57,209,129,96,146,112,60,123,131,21,31,40,66,48
"2125",38,41,40,16,18,48,13,54,23,44,39,72,77,81,69,128,58,186,127,109,139,123,73,125,105,27,50,44,67,30
"2126",52,67,93,47,31,60,5,37,19,67,77,90,85,83,59,129,64,233,98,94,129,127,71,131,130,54,28,38,71,37
"2127",73,23,61,26,23,67,7,43,24,45,52,111,70,85,59,123,73,200,100,103,121,150,73,136,165,33,28,70,66,55
"2128",24,38,75,34,23,65,6,33,24,45,54,112,71,92,64,91,67,194,101,83,124,137,55,126,135,35,25,33,72,21
"2129",46,42,52,30,18,49,13,37,19,43,89,89,78,89,80,111,54,191,89,82,111,142,63,145,158,24,62,36,77,40
"2130",108,56,107,55,23,65,3,29,26,51,49,103,83,109,82,103,61,253,84,79,140,152,67,140,159,48,58,47,68,40
"2131",22,59,61,21,18,56,27,39,25,31,46,88,60,78,87,84,53,203,111,119,124,114,65,112,136,34,28,43,51,25
"2132",58,42,63,38,22,51,10,28,18,47,55,115,73,84,53,84,61,207,100,100,94,128,73,107,110,25,34,43,47,27
"2133",90,29,50,32,18,57,5,40,26,52,52,110,61,80,67,159,68,201,112,94,110,153,68,131,155,34,27,42,75,56
"2134",65,54,92,40,18,55,18,20,26,45,59,142,84,90,78,108,60,213,216,111,108,165,58,141,126,35,62,33,89,71
"2135",32,32,112,52,36,80,5,33,21,47,48,107,77,76,81,155,82,231,111,111,97,104,54,111,118,39,22,47,90,33
"2136",100,66,104,66,35,83,27,32,32,39,56,104,77,108,78,180,52,277,141,105,125,167,98,138,142,56,35,41,73,38
"2137",40,35,50,42,17,51,5,39,15,44,59,113,71,77,63,113,67,204,91,80,130,129,74,148,160,40,35,60,79,24
"2138",53,45,112,36,30,54,2,22,27,30,60,101,76,79,72,99,103,217,133,113,114,112,70,128,95,27,52,66,76,40
"2139",18,37,52,45,24,71,2,24,23,54,54,107,66,82,74,114,71,168,139,91,104,122,52,142,85,6,27,38,70,29
"2140",51,45,68,49,16,63,4,32,22,46,56,99,70,75,74,134,92,194,101,109,130,117,65,115,118,57,26,42,65,41
"2141",38,34,86,17,16,44,13,6,21,27,39,76,66,66,66,91,48,211,106,105,132,128,74,152,114,26,52,36,16,38
"2142",41,43,31,18,22,58,1,5,23,35,38,102,80,72,60,114,81,169,107,80,130,117,47,127,124,42,26,36,39,24
"2143",76,42,45,14,19,53,0,21,16,27,44,132,60,85,57,106,62,192,120,87,121,157,53,126,148,61,25,30,78,34
"2144",44,27,45,15,12,42,16,2,24,40,49,102,72,92,80,151,55,164,116,112,117,101,44,112,122,40,57,41,60,23
"2145",99,23,46,47,21,79,3,55,20,46,58,141,69,89,87,129,83,197,119,125,119,140,68,122,96,33,28,61,68,39
"2146",57,49,60,40,32,60,1,30,21,42,59,124,107,90,76,110,59,198,140,122,146,181,59,125,141,49,30,39,74,38
"2147",9,37,38,49,15,70,8,35,20,38,45,115,81,86,67,93,53,186,105,85,102,127,48,110,110,49,33,47,109,27
"2148",52,33,72,13,28,51,4,26,23,33,52,112,57,83,70,92,49,169,141,81,124,125,81,131,167,42,30,38,71,38
"2149",27,44,64,18,23,57,3,17,34,44,43,81,53,98,52,88,50,159,134,105,135,132,75,114,116,1,46,34,31,30
"2150",78,85,83,67,35,69,3,48,23,49,92,102,92,118,75,121,80,225,114,134,125,124,82,140,152,60,16,36,79,53
"2151",33,31,62,7,30,64,4,21,12,25,80,76,75,77,52,91,64,187,88,118,111,112,63,132,94,42,55,48,64,23
"2152",26,54,51,29,7,49,16,28,16,48,49,95,56,75,66,93,68,211,95,101,112,144,67,142,148,25,30,33,85,31
"2153",54,33,48,3,22,54,4,8,25,46,55,107,73,95,62,140,65,216,109,133,136,141,56,128,110,31,28,29,14,27
"2154",34,24,49,30,10,48,10,21,23,41,45,97,74,97,70,83,59,166,102,87,147,129,70,115,144,35,32,27,92,24
"2155",44,37,44,11,20,67,6,28,22,30,62,90,66,88,82,102,67,178,145,132,122,110,59,139,123,39,35,40,17,32
"2156",148,56,98,43,16,43,16,26,27,96,45,99,69,73,84,86,50,234,116,107,121,160,66,156,139,36,46,38,83,21
"2157",17,57,51,29,11,84,8,30,26,54,49,104,68,75,91,100,56,170,158,83,125,123,69,121,120,4,24,45,50,31
"2158",39,41,78,47,35,82,15,35,26,42,75,142,79,81,117,112,70,197,113,109,159,117,66,146,186,60,33,51,58,59
"2159",54,40,55,53,23,51,16,38,20,57,56,99,102,85,95,96,90,258,143,117,112,139,81,125,125,41,39,45,76,42
"2160",14,24,42,16,13,74,1,22,18,28,35,82,110,91,81,100,51,212,101,124,124,123,46,112,153,41,25,30,77,33
"2161",5,50,51,47,21,39,2,26,20,31,48,107,89,69,71,89,50,185,84,117,138,124,59,115,123,19,29,38,59,35
"2162",4,27,73,12,11,40,2,12,15,30,61,104,78,65,57,116,49,173,120,85,139,123,68,114,80,40,41,47,41,28
"2163",10,24,46,30,10,54,4,25,21,42,50,96,78,85,66,99,54,183,74,92,98,134,44,101,137,29,34,38,54,29
"2164",8,31,54,33,17,69,3,15,21,32,43,96,52,67,66,83,50,191,85,82,97,125,41,120,99,37,40,35,30,30
"2165",37,42,68,37,24,58,3,36,21,30,50,98,69,85,71,101,45,228,129,81,154,94,51,112,119,55,37,39,59,31
"2166",43,74,40,22,19,76,3,37,23,31,51,105,113,62,65,133,64,227,116,97,143,144,62,118,126,36,57,50,94,34
"2167",52,33,48,46,25,51,5,42,15,39,52,90,59,79,57,115,72,189,107,81,127,133,67,124,134,39,25,39,70,32
"2168",19,51,74,28,33,64,15,21,15,26,49,117,73,81,77,91,75,179,139,103,152,147,52,125,109,42,34,33,79,27
"2169",153,52,70,50,17,97,3,45,28,54,69,108,85,76,75,123,82,194,116,114,139,140,102,141,113,39,58,38,79,43
"2170",108,39,65,64,15,75,0,8,30,38,57,85,64,69,94,128,45,248,105,77,108,173,69,153,122,29,30,68,29,21
"2171",70,35,57,56,19,38,3,7,14,43,42,106,48,79,65,111,79,211,101,99,122,123,53,129,91,19,38,49,110,36
"2172",43,59,52,20,18,48,3,21,28,36,65,89,70,85,67,95,65,199,108,110,102,121,73,136,114,28,42,31,59,29
"2173",78,34,67,38,14,73,4,21,15,31,45,101,83,76,72,103,55,214,130,117,113,160,63,122,142,29,23,37,25,27
"2174",87,55,65,47,25,93,4,53,19,36,60,115,93,87,74,84,50,189,109,97,148,188,66,137,153,51,54,32,79,38
"2175",47,30,70,56,31,71,12,63,25,53,47,102,92,83,122,117,81,238,110,100,128,136,64,146,141,30,57,56,57,62
"2176",71,25,50,24,17,36,17,37,22,20,44,105,57,75,66,83,62,176,132,105,104,140,54,118,115,30,62,28,66,35
"2177",16,39,53,12,21,59,14,27,22,31,70,92,82,70,53,118,51,215,81,79,140,133,72,125,131,48,32,40,65,28
"2178",29,37,44,26,22,61,0,19,19,39,48,83,60,79,69,99,52,203,111,72,103,115,90,118,79,32,30,43,53,31
"2179",26,17,29,41,19,88,9,19,18,26,43,85,48,62,59,93,62,210,98,98,109,100,47,114,157,28,55,31,12,26
"2180",45,35,54,19,11,47,4,48,21,26,42,113,79,72,76,103,71,198,104,127,119,142,54,113,142,31,29,41,68,34
"2181",37,27,60,60,31,71,2,31,22,41,80,106,128,92,93,123,64,204,135,112,180,127,36,173,100,41,42,47,73,35
"2182",11,37,78,39,20,57,5,22,19,37,40,82,80,64,73,99,49,181,95,93,136,145,50,116,100,26,25,41,51,25
"2183",4,40,74,35,16,54,4,25,22,44,58,86,86,79,52,109,44,187,124,98,153,138,68,109,80,21,51,41,42,28
"2184",43,37,52,17,19,47,4,20,30,33,65,84,72,91,65,87,64,205,100,130,120,124,61,118,107,22,40,43,56,23
"2185",47,45,37,26,27,62,6,37,29,29,55,95,79,69,64,107,53,187,150,121,128,158,63,152,121,33,17,42,81,33
"2186",21,23,54,14,18,74,2,6,21,23,43,80,59,108,58,109,66,184,107,92,96,140,71,138,109,14,34,29,58,27
"2187",14,34,71,54,42,47,5,23,30,38,40,101,78,76,57,106,59,176,130,99,117,128,49,117,125,12,53,55,62,25
"2188",24,25,39,14,25,69,2,21,15,29,46,92,104,114,68,88,59,235,104,117,137,120,73,106,186,49,36,28,69,37
"2189",34,19,49,40,19,42,1,5,24,31,71,103,72,74,68,123,56,186,107,89,97,101,72,140,106,12,21,33,79,26
"2190",84,61,89,43,26,65,38,29,33,36,57,85,76,68,60,136,50,247,145,101,112,163,84,152,190,62,26,51,67,47
"2191",90,60,72,34,30,51,1,22,25,46,61,107,106,128,63,110,75,203,154,143,112,160,66,134,188,44,53,54,73,38
"2192",128,31,81,37,11,37,25,35,25,93,50,113,79,77,108,94,66,179,131,100,123,144,82,157,153,28,47,49,78,20
"2193",75,46,48,44,15,88,14,39,23,56,59,98,77,66,66,100,66,185,126,77,139,138,105,125,109,32,59,30,78,36
"2194",58,36,59,27,13,51,5,33,23,38,55,97,82,98,60,75,71,212,96,129,91,149,59,112,131,25,44,58,32,23
"2195",87,27,109,15,16,37,11,18,23,82,62,88,70,65,102,110,66,189,150,73,162,128,113,131,175,35,52,79,83,30
"2196",49,27,72,39,14,79,12,34,16,28,52,117,65,95,70,81,62,211,115,91,132,127,54,134,122,23,42,46,57,32
"2197",64,40,52,30,22,64,7,38,23,49,46,108,64,92,84,170,73,232,103,96,111,152,78,121,150,32,29,45,72,47
"2198",39,47,44,30,19,82,14,32,25,38,62,95,75,71,77,102,54,181,107,78,106,131,102,135,146,31,33,66,97,42
"2199",52,51,45,23,23,66,13,31,28,28,52,101,67,75,70,125,58,185,123,74,111,132,53,154,123,33,28,34,75,43
"2200",38,54,73,22,21,51,8,29,21,31,57,102,65,88,88,90,59,192,136,80,109,166,50,131,138,30,24,38,65,44
"2201",60,40,54,27,16,42,6,3,13,18,36,116,64,71,74,86,73,184,117,98,109,99,63,120,102,31,43,48,19,44
"2202",57,31,66,22,31,60,4,44,10,34,76,97,63,78,69,84,60,174,145,135,115,108,63,121,131,55,42,49,59,34
"2203",25,42,45,7,28,94,17,46,21,30,58,79,74,79,53,101,52,232,97,99,146,158,68,123,115,32,34,38,67,45
"2204",65,60,90,51,53,61,12,49,27,45,42,105,75,117,84,99,62,246,108,83,132,156,68,150,136,37,32,48,68,37
"2205",41,38,47,17,16,40,7,34,19,32,49,88,87,74,66,118,76,176,126,68,106,124,62,130,130,32,40,35,74,30
"2206",36,29,44,57,23,68,1,31,16,43,43,95,101,111,65,108,62,202,111,125,124,139,74,104,148,35,33,38,74,32
"2207",44,42,74,25,26,76,15,27,27,44,49,133,68,88,82,96,71,233,143,79,118,145,56,136,114,34,32,52,101,33
"2208",135,55,102,34,20,39,16,28,22,97,48,105,70,71,81,104,51,227,135,114,115,169,88,167,143,34,58,31,91,22
"2209",83,42,57,15,16,36,19,49,21,34,50,95,66,74,79,87,67,194,136,100,123,161,71,105,131,58,24,36,76,34
"2210",24,43,73,14,24,60,0,32,19,42,51,78,63,82,69,79,53,216,112,90,123,119,68,119,83,31,21,42,55,37
"2211",68,49,47,6,11,59,11,44,20,24,42,88,65,97,56,102,73,178,109,97,115,123,56,129,135,35,34,46,77,29
"2212",73,36,51,33,20,96,1,33,12,34,79,91,85,111,69,161,62,257,176,116,147,171,95,148,150,37,84,49,102,34
"2213",43,50,73,42,30,58,5,39,21,31,49,89,66,107,83,102,62,207,94,108,141,143,77,115,130,31,54,39,59,56
"2214",106,35,93,37,10,44,15,23,26,88,62,95,72,91,113,105,60,180,148,101,124,153,78,165,162,24,52,50,78,33
"2215",70,39,38,14,23,42,16,1,19,40,44,92,56,77,54,96,51,198,113,131,131,126,51,120,107,36,27,27,67,32
"2216",119,52,106,67,38,81,28,35,19,36,46,112,72,110,74,174,63,278,138,100,122,181,100,147,146,58,25,60,83,44
"2217",98,51,52,49,25,107,9,40,27,46,61,102,101,93,73,84,61,173,128,105,161,152,73,179,126,35,49,34,88,46
"2218",42,24,76,37,15,78,18,41,12,46,47,92,71,96,66,94,72,190,154,95,139,106,67,132,102,31,31,41,75,40
"2219",32,19,54,23,11,60,2,17,16,50,53,114,69,88,91,77,50,211,96,111,90,114,55,110,114,28,46,48,36,26
"2220",37,40,99,46,23,93,6,48,20,34,61,95,73,77,77,110,90,197,127,115,137,215,67,115,143,29,26,37,56,33
"2221",23,40,53,6,19,65,6,7,18,24,56,106,72,84,58,127,49,170,84,86,117,135,54,121,98,13,28,39,68,36
"2222",6,28,43,17,18,37,4,39,14,28,47,87,62,67,73,129,52,192,125,87,168,133,55,132,113,34,15,40,75,28
"2223",74,27,50,42,19,45,3,5,23,41,44,134,54,88,63,95,49,199,108,91,146,111,47,137,110,28,42,35,95,31
"2224",41,42,54,22,17,66,25,63,16,32,57,90,61,107,78,94,61,197,175,156,100,122,65,97,109,29,17,36,84,31
"2225",63,36,42,27,19,33,12,23,23,34,43,114,55,89,51,112,57,182,142,69,123,122,71,113,109,40,69,30,53,26
"2226",140,51,49,38,20,59,0,43,18,34,75,126,59,85,53,118,55,226,148,89,125,158,77,140,130,62,27,36,96,44
"2227",60,34,53,35,18,49,1,75,21,36,52,106,85,98,55,127,87,159,121,126,147,130,88,128,116,38,28,31,47,41
"2228",32,30,87,39,23,57,8,28,27,29,48,99,93,110,71,100,58,176,103,89,129,119,62,116,152,38,54,34,69,48
"2229",25,35,37,4,19,51,2,7,17,33,48,86,70,85,65,101,52,142,111,116,108,135,74,123,124,20,34,37,50,26
"2230",40,51,66,29,22,93,8,30,21,43,49,85,63,95,82,138,54,230,116,93,126,126,61,133,117,33,37,37,76,27
"2231",26,27,68,32,25,52,4,12,15,42,55,104,63,45,92,98,64,187,122,105,101,114,74,135,92,24,61,31,27,27
"2232",41,41,83,35,19,78,20,39,27,47,54,131,87,72,103,116,62,191,118,103,150,130,73,126,179,51,25,83,77,42
"2233",29,60,55,39,18,61,2,45,28,44,55,116,75,83,56,103,66,182,136,78,106,138,80,123,147,23,31,37,68,40
"2234",62,58,76,48,39,57,1,37,18,40,72,115,114,109,59,121,71,213,154,116,145,160,53,114,129,44,56,31,63,47
"2235",98,52,103,32,27,55,7,33,25,47,48,74,66,98,70,118,93,228,106,115,153,171,98,122,133,58,42,55,75,27
"2236",38,39,67,20,13,53,4,28,13,40,52,86,78,75,68,103,47,207,94,89,127,122,73,159,166,32,40,34,67,33
"2237",97,44,62,53,23,77,8,30,27,56,62,89,75,63,68,108,65,188,116,95,122,130,82,123,97,23,46,46,78,37
"2238",101,54,82,22,25,58,13,29,23,60,70,121,84,76,73,104,79,201,187,100,124,161,66,129,130,33,36,57,70,40
"2239",31,22,109,35,24,57,4,25,21,40,49,122,77,101,88,104,63,232,94,90,137,111,45,122,163,33,25,39,86,32
"2240",50,50,47,20,34,75,1,28,18,33,42,113,81,101,74,115,73,197,137,83,112,150,59,143,116,43,45,31,74,30
"2241",43,46,72,42,19,74,2,35,19,30,50,87,73,80,52,94,56,199,117,106,131,113,67,117,118,33,29,34,65,37
"2242",67,48,74,58,29,114,12,30,16,42,46,94,90,92,125,123,57,205,142,99,143,97,55,114,140,45,46,47,75,34
"2243",59,36,52,48,16,89,2,41,14,38,67,92,67,96,73,159,71,259,186,126,168,150,99,157,130,37,85,37,72,29
"2244",47,40,99,75,37,62,12,59,36,53,117,130,85,110,100,104,87,247,119,83,122,143,67,147,199,27,32,74,75,28
"2245",148,43,81,28,15,88,4,38,30,55,65,116,89,72,84,121,78,231,94,99,109,161,74,134,111,34,85,35,64,41
"2246",21,49,42,57,28,67,7,27,16,56,62,104,58,84,84,109,62,188,113,87,122,123,60,125,134,44,42,41,77,35
"2247",11,30,46,28,17,34,1,35,16,45,47,87,68,64,67,118,76,214,112,66,119,109,70,105,117,42,22,50,62,36
"2248",38,52,29,25,12,51,9,54,18,38,63,86,66,75,73,131,72,208,138,89,128,140,73,118,83,36,65,33,82,38
"2249",59,33,63,26,25,40,1,47,28,38,54,102,77,92,65,128,87,171,145,106,128,120,89,126,107,47,35,39,45,35
"2250",48,31,71,18,24,55,1,24,21,32,44,93,58,60,83,109,86,176,99,99,109,122,66,114,137,42,34,46,66,24
"2251",37,28,41,36,39,60,10,75,18,33,64,130,104,86,79,85,71,186,82,116,137,151,59,110,124,30,21,42,63,29
"2252",43,61,138,39,31,107,3,28,21,39,67,90,68,69,87,161,88,207,134,94,111,102,64,119,119,28,31,45,86,28
"2253",35,34,49,31,20,49,5,22,30,36,45,86,71,71,77,100,68,174,137,117,134,143,66,113,134,38,52,38,67,32
"2254",88,42,65,31,19,45,8,54,11,52,51,90,53,86,61,101,51,191,121,133,106,151,64,119,116,38,49,40,55,77
"2255",35,30,52,19,18,53,13,23,20,40,60,80,75,90,77,113,58,198,106,89,108,128,57,158,169,33,52,74,70,37
"2256",24,35,66,42,11,70,0,21,25,35,50,124,83,111,78,113,56,182,109,98,103,139,78,115,125,62,31,44,59,49
"2257",25,41,46,13,29,74,0,39,21,36,60,83,93,79,66,98,78,204,102,106,121,138,50,114,166,25,35,45,79,38
