"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]"
"9526",49,54,54,41,25,87,0,26,30,41,59,92,76,86,63,111,71,202,129,104,127,127,84,123,183,49,30
"9527",42,45,64,14,19,83,2,28,24,53,45,99,61,71,69,116,57,164,101,104,128,122,62,128,101,44,36
"9528",76,18,52,39,17,63,0,34,27,28,40,89,51,74,54,104,63,188,96,88,141,166,68,127,141,36,39
"9529",64,43,76,36,13,74,16,27,32,42,44,113,60,73,79,102,66,194,120,101,116,149,63,127,114,51,22
"9530",30,20,57,31,15,82,8,22,17,21,52,98,79,72,69,109,80,199,98,131,148,122,48,110,166,35,68
"9531",56,34,77,22,11,89,12,34,22,70,42,88,57,91,86,89,54,183,111,100,106,135,113,124,95,40,21
"9532",51,47,47,41,18,79,12,35,26,46,53,75,63,97,51,99,82,200,133,85,118,149,81,124,160,39,47
"9533",35,36,42,29,15,56,5,31,19,52,50,95,46,69,53,97,72,228,127,111,134,128,99,153,111,41,44
"9534",35,54,49,17,23,35,11,23,19,33,39,80,86,70,74,119,67,153,82,93,91,143,81,119,188,51,40
"9535",88,45,58,34,35,54,19,66,24,42,46,85,90,85,98,75,90,207,100,110,122,143,77,114,149,35,31
"9536",43,40,73,33,20,61,3,43,34,47,47,90,82,76,52,118,58,147,135,91,113,151,45,124,134,40,26
"9537",60,33,66,16,28,68,19,28,13,45,61,110,55,77,88,94,55,173,119,96,131,188,64,143,122,25,62
"9538",32,58,55,32,30,75,14,33,19,39,56,93,69,74,86,80,51,196,139,122,125,141,69,113,115,30,37
"9539",43,46,55,16,22,76,6,41,17,39,52,92,52,70,90,105,58,228,123,115,120,104,75,137,126,25,28
"9540",77,27,46,33,23,62,3,37,18,29,49,89,55,80,70,96,58,231,125,92,129,106,61,117,122,34,30
"9541",18,41,76,26,34,57,6,51,17,39,53,116,78,63,88,98,56,171,75,96,115,129,81,111,129,45,31
"9542",94,38,62,31,32,68,1,34,15,35,44,102,62,77,86,96,57,192,133,106,136,127,76,118,145,27,48
"9543",47,23,65,22,28,63,3,25,21,41,45,117,72,64,73,98,57,193,119,92,99,113,77,140,118,20,72
"9544",59,54,49,44,26,66,9,52,25,42,50,90,68,81,80,98,73,188,112,103,140,160,71,129,131,17,32
"9545",12,39,52,12,15,34,0,6,21,51,50,105,85,80,77,134,55,193,119,82,106,167,52,112,119,26,28
"9546",62,45,37,28,23,67,15,42,17,29,50,78,62,65,93,99,56,230,97,120,115,125,63,122,154,33,48
"9547",33,56,54,35,25,92,9,30,31,43,40,96,69,122,75,100,69,197,111,107,106,136,65,128,82,29,28
"9548",212,39,63,24,15,60,21,42,15,47,59,102,96,78,77,103,49,284,171,128,103,153,86,138,216,40,54
"9549",133,42,53,41,43,124,8,36,19,43,52,124,52,78,74,114,68,202,124,137,138,131,86,129,146,34,42
"9550",54,32,59,39,20,57,1,27,27,30,75,112,64,105,76,107,61,204,124,96,137,154,59,123,90,17,41
"9551",58,48,57,31,17,89,23,31,32,41,54,96,67,65,83,95,69,184,84,130,164,119,62,139,146,49,34
"9552",52,33,53,35,16,77,8,33,28,35,49,94,74,75,64,111,66,205,128,95,134,170,57,128,128,45,43
"9553",30,56,71,34,43,65,20,28,31,35,53,90,76,77,79,113,64,225,151,128,113,144,99,124,130,49,36
"9554",68,49,118,48,24,102,0,40,30,51,45,137,68,67,98,118,63,183,90,89,125,123,72,113,163,31,25
"9555",73,51,102,38,20,59,1,48,23,49,54,145,103,91,78,88,64,193,118,83,119,160,61,106,109,2,50
"9556",51,54,28,45,19,58,33,40,23,56,46,86,58,95,71,144,58,158,113,118,157,163,74,131,83,34,29
"9557",31,54,85,37,19,83,10,35,25,42,58,87,77,77,63,91,48,193,120,88,128,154,55,109,140,33,28
"9558",68,32,58,43,26,58,15,37,23,27,53,103,68,79,83,118,77,185,124,83,133,109,88,117,110,28,32
"9559",54,53,65,31,26,68,9,30,26,41,52,104,102,88,78,105,60,180,110,96,137,143,68,127,118,45,60
"9560",49,48,39,10,17,58,13,8,14,41,55,73,62,87,84,97,61,182,110,114,150,142,59,132,108,46,29
"9561",98,39,60,31,25,81,2,41,23,62,60,87,80,79,86,82,57,216,131,105,117,128,73,134,137,35,38
"9562",108,26,59,22,28,63,5,28,17,36,54,94,79,113,63,123,51,185,119,130,118,144,70,141,105,47,33
"9563",71,48,113,60,46,70,7,29,23,33,52,96,68,75,66,126,72,186,114,102,116,108,94,111,128,40,23
"9564",91,35,42,27,34,43,3,14,18,35,65,94,98,113,58,88,61,192,96,121,121,120,73,115,157,36,37
"9565",72,28,62,29,14,52,2,56,12,30,47,102,68,79,81,74,70,183,116,103,122,118,64,110,130,35,53
"9566",39,51,73,27,19,80,23,34,26,22,74,86,67,87,69,91,56,177,110,107,127,134,64,131,90,34,35
"9567",61,36,50,21,21,66,20,29,30,49,42,98,47,79,63,113,59,192,142,134,143,120,77,127,176,43,42
"9568",62,45,58,20,25,82,10,31,13,48,49,81,74,79,62,122,62,182,110,101,102,107,64,129,181,30,41
"9569",60,46,76,13,21,44,1,41,21,30,48,100,71,76,77,109,65,216,117,102,146,129,78,113,125,23,36
"9570",56,14,40,12,18,38,2,28,18,34,43,92,60,53,62,87,60,158,95,102,133,157,47,109,123,19,69
"9571",43,27,46,27,24,62,11,25,20,40,68,104,97,83,61,92,58,196,102,105,139,143,48,113,120,36,32
"9572",115,29,115,65,17,153,0,36,36,43,51,114,85,98,80,120,67,207,149,104,135,124,61,126,243,61,53
"9573",67,70,50,34,12,77,6,97,29,35,66,107,88,88,102,84,79,221,113,98,163,165,73,132,124,29,33
"9574",36,33,87,37,22,67,10,30,26,40,50,88,69,64,68,95,64,182,114,84,122,146,63,117,94,49,33
"9575",74,41,55,8,23,47,0,38,23,37,48,116,108,72,83,96,55,184,95,117,111,140,48,121,97,34,49
"9576",56,61,74,52,28,68,2,22,22,42,47,112,52,82,87,96,62,202,131,110,125,166,49,143,101,29,58
"9577",42,36,52,26,25,29,7,24,15,35,50,106,74,81,69,87,62,202,91,90,137,121,74,108,142,29,45
"9578",38,34,62,48,22,67,4,41,15,41,49,85,78,122,102,92,60,197,95,90,119,163,61,141,126,35,28
"9579",36,37,52,28,16,81,17,49,12,33,58,87,60,81,57,105,55,189,109,92,122,168,65,115,117,35,23
"9580",36,39,68,10,23,74,7,25,22,47,57,108,74,76,83,109,56,190,151,96,162,132,52,130,112,28,93
"9581",43,51,70,26,21,96,23,26,22,27,49,118,64,95,68,109,52,208,100,97,151,168,67,108,155,26,35
"9582",132,39,66,27,20,28,11,45,20,37,60,103,78,90,86,92,86,174,156,97,124,159,63,118,116,44,42
"9583",48,28,50,42,15,64,0,34,26,42,51,76,56,75,54,112,48,201,158,96,119,123,53,119,128,35,19
"9584",22,39,46,15,19,73,1,27,18,27,61,93,92,64,58,100,48,194,113,82,127,131,65,108,110,49,17
"9585",69,26,64,26,14,46,6,19,24,49,44,115,67,83,78,107,54,187,119,95,129,176,63,143,114,28,37
"9586",79,56,75,33,37,74,3,33,15,48,62,92,64,76,61,117,59,175,117,126,114,153,80,137,135,24,28
"9587",49,45,58,50,19,61,10,17,27,30,69,129,77,78,73,118,66,196,115,118,132,139,80,121,119,32,33
"9588",89,34,53,31,29,55,2,46,29,34,50,104,47,78,80,121,60,177,124,103,135,130,88,132,136,39,34
"9589",35,33,55,54,19,68,0,29,18,38,48,91,57,72,75,90,64,178,114,89,111,120,41,111,105,23,31
"9590",60,39,65,30,26,77,1,35,15,41,54,92,52,85,60,94,48,187,104,119,130,116,76,138,131,41,27
"9591",25,25,65,30,27,60,2,32,18,42,43,75,53,83,57,125,59,210,94,111,191,164,70,116,132,30,32
"9592",52,29,59,22,18,75,4,36,26,34,47,119,66,70,71,113,63,189,142,81,111,138,56,146,144,42,43
"9593",22,29,58,23,17,39,4,27,23,57,42,93,78,59,88,104,54,197,68,72,105,115,54,122,108,21,26
"9594",71,50,76,34,23,88,6,40,43,37,73,103,107,88,77,115,69,238,97,102,142,133,64,114,113,51,34
"9595",34,36,58,28,29,96,2,38,23,36,56,128,97,79,135,113,70,192,99,129,121,159,77,126,131,27,38
"9596",17,25,72,8,26,82,13,34,24,29,53,93,85,88,70,92,60,196,138,95,132,134,50,97,162,23,62
"9597",27,40,81,70,28,48,1,7,29,49,48,87,55,75,69,119,65,176,135,97,138,137,84,124,152,22,76
"9598",70,30,58,24,16,83,2,31,26,32,51,88,56,84,71,90,48,153,93,102,113,141,73,114,121,30,31
"9599",27,48,40,17,27,74,19,36,23,49,45,96,75,81,105,103,68,189,99,96,137,190,70,141,128,17,32
"9600",44,47,45,29,18,67,6,37,18,35,60,116,84,66,74,127,58,188,118,103,115,144,85,116,122,36,15
"9601",87,24,46,19,23,72,18,25,16,30,46,96,91,68,96,111,55,194,132,112,123,152,48,115,155,42,40
"9602",50,50,71,42,37,63,21,24,36,80,80,89,68,79,76,100,70,183,113,120,112,94,103,118,181,25,26
"9603",21,40,35,13,23,76,2,22,38,40,58,102,88,74,72,87,55,175,103,75,106,128,77,119,142,34,34
"9604",66,32,65,12,19,50,12,17,21,44,51,85,63,70,87,96,72,176,115,129,130,125,60,128,163,34,39
"9605",68,30,81,61,18,79,4,26,28,46,55,161,60,85,68,108,65,215,102,100,96,140,64,153,124,48,53
"9606",46,30,59,31,26,63,1,33,29,41,42,102,82,92,61,106,75,191,100,90,132,136,55,132,163,24,32
"9607",37,51,73,20,25,76,14,22,26,45,54,117,77,85,69,95,76,216,81,98,149,172,83,116,121,31,68
"9608",7,44,76,36,33,61,0,37,29,44,63,137,98,97,50,113,60,191,115,74,146,164,57,117,108,7,50
"9609",48,25,56,28,28,75,13,35,18,44,64,86,84,90,86,116,62,209,106,110,132,173,60,137,143,45,31
"9610",49,47,76,24,17,103,3,35,22,26,49,96,69,104,68,97,53,244,80,89,113,139,74,124,113,26,58
"9611",89,30,70,22,23,93,6,34,26,41,44,122,66,78,68,101,63,182,114,88,146,125,70,121,109,23,33
"9612",74,36,48,23,25,83,20,37,23,44,49,67,95,121,78,100,49,183,132,70,120,146,71,101,122,24,33
"9613",60,27,68,54,22,66,1,34,17,25,61,88,109,87,72,88,66,198,118,101,197,145,92,113,125,39,52
"9614",81,45,39,56,23,85,25,40,24,31,46,122,99,95,49,104,61,193,88,88,123,130,67,130,140,36,30
"9615",37,60,65,38,24,69,18,29,15,27,54,86,48,87,70,111,59,184,140,153,127,110,58,115,156,53,35
"9616",63,44,38,17,35,78,2,49,31,47,36,76,74,70,51,106,72,200,112,113,112,128,90,104,91,28,46
"9617",64,32,73,39,31,51,3,28,18,31,39,97,79,70,60,90,81,173,126,120,145,165,78,142,165,38,42
"9618",60,18,75,26,17,84,3,35,28,27,53,109,68,76,78,127,77,179,117,112,120,105,78,116,128,66,31
"9619",68,38,62,41,21,42,1,24,24,46,55,110,55,113,69,103,54,156,104,95,125,127,98,119,119,32,31
"9620",44,59,95,42,18,72,21,22,36,62,42,97,82,69,97,113,62,179,107,113,125,168,61,109,152,87,38
"9621",61,24,72,44,13,74,13,31,16,50,45,87,63,61,58,96,63,179,105,112,115,93,58,116,125,45,48
"9622",106,68,64,39,23,66,0,33,22,42,52,109,109,81,55,121,70,217,119,93,131,126,66,133,127,47,35
"9623",65,65,58,32,18,79,10,31,22,49,59,78,99,86,59,102,55,200,112,130,135,187,79,117,142,20,47
"9624",89,52,76,35,22,105,3,39,18,36,52,122,98,86,89,104,81,201,90,86,109,172,109,149,113,27,48
"9625",62,20,54,38,23,62,7,22,20,35,55,80,68,70,104,79,48,176,118,106,117,122,54,124,83,27,36
"9626",35,59,83,15,31,60,2,6,16,39,70,150,117,82,77,102,45,206,98,101,130,186,61,140,86,16,37
"9627",74,30,64,32,19,72,8,24,18,38,47,111,64,63,66,88,49,206,82,94,117,120,85,125,176,32,36
"9628",66,40,81,31,23,70,10,48,23,41,56,88,74,69,51,107,60,181,107,91,96,127,64,117,131,31,20
"9629",40,36,77,30,16,56,3,25,12,34,45,73,58,64,83,96,65,205,83,85,116,159,52,127,110,21,26
"9630",10,41,46,10,9,71,3,27,29,55,49,88,78,73,74,88,67,221,74,92,128,124,69,127,95,31,44
"9631",73,35,57,12,24,58,12,30,19,54,44,87,62,61,71,119,63,149,106,84,116,179,60,116,134,35,60
"9632",42,37,74,15,13,44,2,37,18,33,53,101,93,82,68,74,65,157,117,84,130,166,60,128,94,34,41
"9633",67,44,45,13,15,58,26,35,25,43,55,93,86,95,82,90,61,218,155,129,107,132,71,122,123,43,28
"9634",58,24,56,16,20,48,1,25,14,26,47,87,79,87,64,86,65,197,109,94,112,146,69,107,109,40,32
"9635",43,63,54,46,37,88,15,31,19,51,47,105,69,83,45,105,67,179,116,95,150,137,51,128,105,53,40
"9636",28,23,30,17,22,62,6,24,16,26,48,78,78,68,68,87,58,162,87,81,102,118,65,115,96,21,17
"9637",43,38,40,34,27,55,1,29,13,40,38,99,60,54,66,97,65,187,111,104,129,133,73,118,108,28,22
"9638",47,40,78,27,18,52,0,39,19,42,64,106,66,77,70,109,51,196,96,81,118,175,102,135,130,33,21
"9639",39,80,78,18,28,81,17,31,28,46,49,108,61,83,77,85,73,242,94,109,137,119,120,123,127,38,29
"9640",93,55,70,12,27,43,2,29,19,38,51,90,64,92,74,131,53,177,106,91,113,166,58,115,115,48,33
"9641",41,38,94,48,28,56,2,36,26,43,52,109,69,81,65,122,51,190,126,103,131,168,88,155,149,31,41
"9642",31,51,35,36,21,51,8,26,17,51,44,92,68,88,93,100,62,171,84,110,138,115,86,122,113,49,24
"9643",64,50,50,20,19,82,5,13,21,42,54,77,51,74,52,131,70,202,93,118,115,132,108,109,125,31,35
"9644",46,30,41,25,35,51,0,32,21,47,63,92,66,68,69,83,68,208,114,108,135,122,62,125,97,35,38
"9645",32,51,54,9,16,60,0,37,18,34,68,111,78,86,82,115,63,193,140,97,137,121,100,95,96,47,38
"9646",22,35,59,27,35,59,3,47,23,48,47,105,75,74,58,117,54,203,84,97,114,180,62,120,139,38,25
"9647",34,27,72,20,25,61,12,29,26,36,42,104,75,84,78,107,80,200,115,90,115,113,74,112,141,30,39
"9648",25,50,56,31,37,52,7,32,25,32,55,110,56,70,76,92,60,155,110,148,124,193,72,139,140,14,40
"9649",54,35,64,39,26,82,4,33,16,43,44,76,84,79,74,106,77,177,122,97,117,118,51,130,105,49,60
"9650",154,50,70,30,20,66,2,37,23,22,55,112,70,115,76,104,73,171,111,143,114,122,67,134,179,36,19
"9651",46,47,74,40,28,98,18,35,13,39,42,96,72,92,71,111,61,199,125,122,160,129,111,166,168,50,44
"9652",27,72,74,27,9,102,41,35,18,52,48,93,71,72,59,84,76,185,150,116,137,145,84,119,107,48,40
"9653",159,31,59,26,13,76,5,24,16,31,56,89,74,67,67,92,60,184,135,94,101,122,60,98,153,26,23
"9654",17,35,61,25,16,55,2,27,27,47,47,98,55,81,58,96,51,182,103,102,100,129,55,107,151,32,37
"9655",104,47,40,30,25,58,2,27,17,37,41,94,82,73,73,100,62,159,113,97,125,138,73,129,115,45,35
"9656",50,55,38,26,34,80,8,8,20,37,63,98,67,74,80,95,66,223,105,107,113,142,62,131,146,34,36
"9657",23,47,66,45,22,89,6,37,30,39,66,93,61,59,85,94,48,191,98,101,132,155,85,120,99,43,40
"9658",36,41,69,33,26,72,13,24,31,33,67,90,72,75,81,113,62,210,135,98,131,197,43,120,153,37,42
"9659",14,22,64,26,22,99,0,30,28,39,50,94,69,89,66,122,64,176,91,109,125,108,62,122,147,34,38
"9660",37,46,59,29,21,90,6,37,19,28,42,99,92,88,103,104,57,207,125,113,144,120,77,133,101,29,49
"9661",78,38,64,37,26,63,9,50,24,61,60,114,72,78,95,113,72,199,120,96,102,164,89,157,154,44,51
"9662",26,29,45,8,26,67,1,1,17,23,54,93,57,99,65,78,45,171,89,91,132,136,64,101,74,27,40
"9663",37,77,49,23,15,85,4,22,26,36,54,92,64,68,65,93,91,175,103,96,133,129,63,125,111,33,26
"9664",33,48,81,47,33,77,7,35,28,46,53,100,86,71,96,105,61,228,131,88,122,151,100,142,118,32,42
"9665",119,61,63,53,26,68,18,35,19,38,65,120,56,86,68,92,61,240,166,113,135,136,92,145,113,31,43
"9666",172,64,93,45,22,99,1,33,30,52,78,119,83,79,122,132,62,182,159,105,136,146,74,123,168,37,38
"9667",43,48,42,25,31,68,0,51,26,29,58,70,79,87,79,109,53,209,149,103,136,172,99,115,142,36,24
"9668",61,42,53,42,22,50,5,35,20,25,82,93,54,73,71,128,58,189,89,85,132,114,60,135,153,39,32
"9669",31,43,61,14,19,79,10,37,25,43,63,96,60,73,94,125,67,200,123,126,104,150,60,105,132,44,64
"9670",23,34,66,49,18,67,1,28,34,61,48,81,67,74,108,120,76,251,80,122,129,140,101,121,105,45,70
"9671",72,46,66,15,22,74,21,29,30,24,49,98,74,97,84,125,55,226,157,134,130,158,62,125,170,44,34
"9672",41,22,67,39,29,60,0,39,24,38,42,92,64,107,98,89,64,201,106,109,115,172,76,127,117,54,73
"9673",40,40,44,28,16,63,6,29,14,51,51,102,70,87,85,122,59,208,130,77,156,127,60,132,132,28,52
"9674",30,44,55,15,33,56,8,9,23,57,49,87,59,83,60,85,69,176,122,76,91,106,58,120,93,50,16
"9675",51,46,65,27,24,70,11,24,17,42,52,101,95,82,69,110,60,198,106,79,118,126,59,134,100,31,23
"9676",51,40,53,24,22,64,19,23,20,33,52,93,81,83,91,97,63,205,96,93,130,138,51,110,101,30,32
"9677",19,27,56,33,23,51,9,46,17,23,49,86,67,71,63,109,47,185,118,81,109,123,55,125,172,24,25
"9678",31,32,60,29,20,74,8,32,18,52,46,85,75,87,48,112,60,228,118,97,105,121,68,121,117,36,34
"9679",96,28,86,27,23,87,5,29,21,23,45,100,74,91,51,98,56,217,76,124,129,162,74,111,106,16,30
"9680",59,23,56,40,15,62,17,28,27,24,52,105,63,74,60,98,63,189,111,102,130,117,45,134,157,35,59
"9681",29,54,61,25,30,103,23,31,26,28,53,87,102,73,69,109,96,210,135,115,115,179,66,109,138,41,63
"9682",64,42,68,21,18,78,13,33,16,30,69,94,66,66,69,95,57,195,125,79,123,119,77,114,121,31,31
"9683",54,45,49,67,45,84,2,28,27,32,47,112,94,74,71,109,54,194,96,104,134,141,63,121,137,29,26
"9684",57,52,63,20,25,134,18,4,31,35,58,114,127,103,72,112,56,191,114,124,146,155,69,138,116,50,30
"9685",26,36,46,29,12,60,7,37,16,47,45,78,75,52,78,86,58,149,107,90,105,109,53,94,96,42,35
"9686",46,58,79,46,26,54,2,34,30,41,60,83,64,76,82,93,58,187,145,83,105,146,64,142,129,56,33
"9687",73,42,52,38,26,78,2,11,22,37,52,101,66,80,53,113,74,201,120,105,137,127,67,169,157,29,52
"9688",76,57,64,30,29,107,17,46,24,31,56,104,111,100,61,90,66,184,156,83,119,166,64,122,121,41,54
"9689",40,27,67,47,19,98,8,31,31,47,44,100,60,84,72,100,82,177,102,84,124,144,65,147,119,31,32
"9690",106,43,85,67,17,80,3,24,21,34,58,94,66,77,59,104,58,170,78,96,114,134,57,127,130,40,58
"9691",61,36,65,13,16,70,7,31,17,37,43,89,61,65,69,106,56,195,98,98,117,149,81,126,112,29,58
"9692",63,28,47,43,22,59,2,43,22,27,49,78,51,72,59,92,55,190,138,119,98,141,66,123,101,32,26
"9693",37,39,64,43,20,91,10,26,27,34,42,121,92,68,63,117,70,216,109,118,119,135,79,116,135,30,37
"9694",58,35,59,47,16,53,12,39,17,48,40,98,78,69,64,114,65,185,116,121,138,112,63,147,184,32,45
"9695",61,62,50,35,30,72,3,44,21,42,54,92,60,70,96,106,60,199,123,171,118,146,68,137,128,47,81
"9696",60,36,91,4,33,65,1,39,31,50,65,104,81,86,71,97,69,164,81,101,136,153,69,137,125,34,56
"9697",6,36,36,15,21,59,5,18,21,45,57,83,49,73,72,102,66,192,104,93,118,110,51,114,132,41,21
"9698",92,30,64,19,21,53,4,26,14,52,59,129,63,114,78,117,76,209,83,111,114,153,68,121,197,48,53
"9699",48,49,65,15,15,65,8,37,15,39,44,83,85,76,79,116,70,219,114,105,115,162,61,130,152,36,42
"9700",19,46,69,50,14,40,10,4,16,28,50,109,52,90,64,101,75,190,106,91,128,129,71,144,122,31,51
"9701",4,41,65,42,22,80,7,36,24,33,51,78,88,68,86,100,59,226,136,109,133,153,62,95,101,31,38
"9702",26,29,113,36,14,58,10,20,23,31,43,96,76,78,68,74,67,194,89,78,114,128,67,129,115,42,32
"9703",30,41,71,38,15,90,5,35,15,44,47,111,56,75,61,97,52,166,154,78,119,149,70,102,122,29,27
"9704",57,36,53,28,18,47,6,29,14,29,41,91,69,76,56,115,40,195,96,90,119,119,60,109,124,30,27
"9705",28,46,68,14,22,77,3,21,20,22,55,93,56,73,57,107,75,205,113,96,126,153,69,134,139,34,53
"9706",34,56,87,50,17,63,11,27,22,41,67,96,74,88,78,85,65,185,167,104,119,170,79,108,163,45,38
"9707",91,41,78,25,26,61,17,33,21,49,56,87,85,86,81,116,61,177,101,95,133,164,67,120,194,53,37
"9708",31,49,73,30,14,56,2,35,15,30,56,79,89,75,92,104,52,183,119,75,109,155,69,144,103,57,43
"9709",42,31,77,32,33,86,0,15,16,38,45,87,55,68,81,89,66,178,101,90,99,121,68,117,131,24,25
"9710",24,56,52,44,23,62,0,50,20,34,44,104,72,109,88,88,63,180,155,87,123,140,91,129,165,29,43
"9711",36,43,60,25,26,65,4,27,13,30,54,98,86,97,68,88,65,181,98,114,117,152,58,127,90,28,43
"9712",76,37,79,23,14,41,0,23,25,24,74,96,56,99,91,100,56,208,94,123,113,166,65,144,99,24,35
"9713",64,43,49,17,26,61,0,36,13,38,40,102,61,69,74,82,60,185,95,78,108,124,66,124,100,28,41
"9714",19,47,77,30,23,59,7,40,20,46,54,82,60,84,66,101,72,194,76,84,120,114,73,142,118,33,38
"9715",46,50,68,18,18,58,1,27,47,55,44,105,74,66,66,128,53,166,131,83,111,173,54,108,80,35,32
"9716",91,45,48,47,31,80,2,50,19,44,42,101,71,106,78,89,78,165,122,104,133,163,69,132,109,35,45
"9717",51,35,52,33,26,67,8,33,23,43,51,93,72,84,91,137,79,220,163,88,117,167,126,107,91,31,41
"9718",77,91,51,56,23,82,5,29,15,41,67,110,56,78,80,94,56,205,123,93,105,112,95,137,160,34,46
"9719",37,44,73,21,34,85,4,42,29,29,46,99,112,71,57,117,46,187,152,93,127,153,60,114,146,41,41
"9720",26,36,82,35,17,67,11,41,40,43,75,96,85,109,63,79,53,222,120,105,118,165,66,117,217,31,35
"9721",62,39,75,51,24,47,6,38,17,34,39,102,61,69,57,123,56,165,111,86,114,141,70,121,88,20,27
"9722",83,29,65,38,17,60,3,41,17,36,48,89,74,67,75,126,62,201,169,95,120,143,47,123,121,34,39
"9723",80,45,79,23,38,66,20,40,19,29,52,111,93,75,68,108,56,180,116,104,150,129,66,144,133,36,27
"9724",57,20,64,36,27,64,2,30,27,30,49,91,83,98,78,122,58,176,96,124,121,148,85,128,167,40,65
"9725",71,39,46,22,15,58,1,19,32,36,49,102,77,69,64,85,50,193,77,108,107,125,79,129,100,43,29
"9726",44,53,59,45,20,115,13,53,21,38,43,84,64,75,83,91,64,224,98,117,134,149,78,104,125,36,27
"9727",26,19,39,38,17,50,1,34,24,43,43,107,61,69,76,100,65,168,70,108,114,98,54,129,126,32,32
"9728",103,23,52,56,32,53,6,25,24,48,55,109,60,65,86,100,46,211,144,77,127,124,64,127,111,27,23
"9729",77,48,38,29,24,76,0,21,30,22,67,104,74,100,116,138,76,206,142,93,151,171,75,125,103,26,27
"9730",44,34,65,24,20,84,5,46,19,28,62,80,86,68,64,111,72,219,84,100,130,140,54,112,149,21,27
"9731",26,31,47,19,19,41,15,37,23,41,55,85,71,62,52,90,53,169,108,84,116,130,69,121,121,37,37
"9732",79,60,49,21,20,101,16,42,25,32,68,102,109,81,90,136,57,200,188,148,177,165,59,127,145,35,73
"9733",27,40,83,52,25,59,17,28,17,40,51,101,89,103,65,82,61,201,70,67,129,183,88,129,131,30,44
"9734",98,23,50,32,17,59,10,7,16,41,48,99,78,73,98,96,62,225,142,97,156,142,74,111,89,45,31
"9735",79,44,92,38,21,60,4,26,15,41,54,143,63,103,72,144,85,266,127,106,130,122,91,133,196,18,44
"9736",44,25,59,34,20,69,11,21,17,30,54,86,72,93,91,107,52,249,122,125,137,138,102,188,127,37,46
"9737",36,39,58,28,23,70,0,24,13,37,49,87,61,82,58,92,62,176,86,117,122,182,81,107,88,27,39
"9738",22,46,72,31,21,55,9,26,44,41,53,96,75,78,88,127,51,174,139,99,121,166,74,136,159,23,44
"9739",14,72,74,7,15,109,6,47,20,21,61,74,86,90,64,104,56,179,121,100,126,122,58,124,140,36,31
"9740",14,32,52,24,14,78,2,25,16,20,32,76,55,58,77,93,51,173,108,91,132,109,72,103,96,7,28
"9741",52,56,62,49,20,63,25,33,34,38,53,81,62,79,84,96,53,204,134,95,128,135,72,100,142,33,47
"9742",27,57,64,20,29,57,8,43,25,34,49,87,61,89,68,90,56,196,113,70,119,126,76,134,123,30,42
"9743",92,39,95,18,78,74,5,24,22,32,70,126,66,83,81,100,58,169,123,155,111,119,91,111,268,13,36
"9744",30,27,83,34,27,73,17,15,23,31,43,114,68,94,56,111,63,192,143,115,120,108,60,133,174,29,28
"9745",77,39,64,28,42,66,4,35,31,26,58,115,72,83,81,117,64,212,119,98,117,137,82,103,126,31,25
"9746",39,26,50,39,18,64,1,36,26,48,70,101,64,88,74,122,68,153,95,85,104,116,64,123,92,27,28
"9747",59,66,71,73,15,127,19,26,20,51,46,138,89,76,78,106,84,240,136,152,123,173,68,123,170,63,48
"9748",76,52,67,55,17,91,13,21,23,49,51,90,71,75,76,128,64,217,131,72,103,130,74,122,117,43,42
"9749",15,18,54,34,32,84,8,14,21,38,58,127,73,75,64,109,84,226,104,104,132,148,59,117,102,40,37
"9750",47,48,47,17,20,64,7,40,16,53,50,85,70,77,95,86,82,184,145,79,105,120,116,136,149,39,37
"9751",13,45,43,31,37,57,6,23,17,33,51,91,63,78,67,107,68,199,117,109,117,156,69,139,114,24,26
"9752",78,51,80,32,25,94,12,33,26,56,67,108,83,89,79,97,61,238,127,107,134,154,84,130,182,30,51
"9753",31,32,61,27,22,85,19,36,21,29,57,99,55,76,70,97,58,200,137,73,124,131,69,128,117,28,44
"9754",78,25,57,20,13,32,6,22,22,29,55,95,68,93,83,88,58,166,96,89,110,131,59,107,129,30,28
"9755",87,39,58,23,28,72,1,30,12,27,61,92,70,87,52,99,69,215,118,81,128,130,83,148,138,40,63
"9756",67,27,46,18,27,96,1,40,20,61,57,111,67,98,58,106,89,210,113,99,154,174,97,153,129,48,63
"9757",47,37,52,19,36,66,7,47,13,45,49,85,99,76,101,128,81,172,142,95,119,126,83,124,96,23,39
"9758",51,40,74,43,18,50,5,28,21,32,55,129,83,86,71,125,63,209,130,108,134,180,70,119,176,31,56
"9759",44,26,39,12,30,68,10,11,25,27,44,83,76,75,65,108,57,141,91,84,117,99,53,93,107,24,24
"9760",84,22,74,33,32,78,11,31,34,32,62,107,88,81,64,94,53,181,197,93,126,161,78,120,156,28,52
"9761",25,53,73,36,18,75,11,33,23,60,54,89,57,93,69,93,57,203,101,123,149,152,92,101,89,31,34
"9762",55,45,59,42,22,77,2,31,17,54,50,99,72,69,68,89,66,160,89,140,122,132,75,111,120,33,35
