"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"12080",74,63,54,25,23,95,1,32,25,33,58,110,75,83,46,105,55,202,94,80,109,123,62,123,92,32
"12081",72,55,43,35,16,99,25,65,15,33,57,88,77,75,90,92,71,179,137,78,131,135,60,134,150,34
"12082",81,53,57,33,22,46,8,42,17,36,56,97,78,99,52,83,71,188,133,98,123,120,75,109,108,30
"12083",111,24,53,49,18,67,4,37,21,44,44,100,66,73,90,97,68,190,122,93,132,212,87,123,173,28
"12084",52,44,69,45,21,62,6,38,20,36,54,102,59,80,60,89,68,280,126,108,116,133,91,129,126,27
"12085",72,41,78,46,23,73,5,42,12,29,54,137,97,80,75,107,74,227,151,123,130,134,64,95,127,38
"12086",47,32,60,35,25,69,9,34,24,51,42,89,87,85,82,133,48,175,113,93,111,123,89,122,133,31
"12087",53,40,53,28,23,75,14,33,30,39,51,96,85,77,105,101,57,210,153,107,106,114,54,129,128,44
"12088",38,33,61,34,19,85,34,37,21,31,48,91,66,61,62,97,77,179,117,90,140,117,54,132,117,17
"12089",39,21,53,30,34,111,20,51,23,46,40,107,80,84,95,105,62,187,163,88,137,140,49,132,119,38
"12090",84,52,76,29,15,68,9,32,28,38,55,90,96,110,68,100,70,202,156,92,142,139,95,113,142,24
"12091",10,41,42,24,17,68,3,30,14,37,50,93,69,84,67,89,53,197,124,90,122,143,75,111,103,30
"12092",59,30,52,26,34,89,31,21,16,32,41,85,76,63,90,105,63,205,91,130,133,141,81,112,113,44
"12093",34,29,59,41,38,60,4,33,19,49,48,104,78,50,74,143,59,178,107,69,156,118,84,126,114,33
"12094",53,49,52,23,20,50,6,24,17,31,61,118,67,86,92,113,59,197,149,112,123,145,58,105,134,34
"12095",54,26,55,52,27,54,5,26,21,38,38,110,59,85,71,97,58,211,126,112,128,128,39,119,114,30
"12096",40,32,57,26,23,78,9,33,12,50,53,92,57,66,51,81,60,207,97,84,118,138,56,117,141,38
"12097",47,33,68,44,26,105,12,23,18,63,52,113,103,121,100,87,81,196,152,102,142,151,59,120,145,45
"12098",50,32,65,37,25,58,6,29,24,33,63,99,73,96,58,78,68,192,136,98,157,158,109,126,86,38
"12099",34,31,47,42,35,71,7,23,19,43,72,92,72,97,96,97,63,176,89,84,119,131,58,130,103,25
"12100",23,52,48,32,16,56,15,19,16,32,53,104,73,66,75,81,63,195,96,77,114,160,60,119,106,32
"12101",78,36,50,32,11,44,7,26,16,30,58,75,60,57,60,108,56,200,144,93,129,121,53,137,130,45
"12102",77,33,38,53,30,55,4,38,17,28,43,68,79,89,71,81,65,201,83,110,121,88,73,120,95,26
"12103",49,40,57,34,26,88,18,36,27,41,49,108,107,66,59,96,59,207,136,117,134,149,72,115,87,50
"12104",15,36,48,11,20,40,6,11,22,51,58,101,52,80,66,71,65,168,104,74,103,109,58,114,120,31
"12105",56,41,59,24,28,65,0,29,35,50,56,127,101,85,84,107,56,194,107,94,119,195,73,118,137,40
"12106",35,40,48,43,27,66,5,40,25,37,65,88,121,88,96,123,71,241,114,120,115,162,64,123,124,31
"12107",53,27,63,35,18,109,4,41,46,38,57,109,80,78,85,117,88,206,105,118,109,148,82,137,116,38
"12108",65,46,68,18,15,98,3,34,26,36,52,110,83,66,60,92,53,182,84,82,128,120,78,125,108,26
"12109",42,16,55,7,17,57,8,16,23,23,35,84,81,77,63,105,52,167,96,99,102,117,74,129,135,24
"12110",36,48,84,39,13,50,7,33,13,34,42,99,52,89,71,145,78,230,113,105,123,135,86,139,143,60
"12111",91,28,55,58,18,69,6,34,21,43,51,111,55,103,74,89,71,203,131,99,113,149,62,127,122,42
"12112",62,30,38,39,33,56,29,43,18,40,56,94,70,75,68,111,68,213,118,104,156,151,79,126,129,36
"12113",67,30,67,29,19,64,9,35,21,38,66,112,77,83,74,104,75,247,105,142,118,168,103,142,123,37
"12114",27,57,49,25,24,69,12,28,18,28,59,109,83,65,55,132,59,217,115,75,114,118,45,101,118,34
"12115",54,32,114,17,15,60,27,39,26,41,57,104,64,53,63,122,75,184,134,93,116,172,74,153,127,52
"12116",44,47,38,71,34,57,14,32,25,45,47,85,48,77,69,134,49,213,114,85,113,148,54,148,163,31
"12117",78,33,66,35,16,67,4,32,24,34,57,118,72,71,65,123,77,204,121,116,149,150,77,148,150,26
"12118",91,50,106,38,28,65,6,38,22,48,51,111,85,75,61,107,64,204,114,95,103,171,89,127,139,40
"12119",15,35,72,9,33,41,5,35,18,40,55,85,94,74,61,100,64,151,92,93,138,141,61,100,126,28
"12120",42,38,56,43,26,82,9,26,17,40,56,81,53,81,72,106,75,183,127,85,117,128,73,124,157,30
"12121",46,30,63,20,21,76,7,22,23,34,50,96,76,88,69,76,80,199,170,139,126,121,88,132,114,41
"12122",60,26,71,22,22,83,12,39,20,44,45,83,138,86,85,120,87,186,134,118,155,166,69,139,121,31
"12123",37,42,50,48,19,47,15,22,18,59,44,80,60,86,72,78,60,195,96,107,102,175,65,106,125,36
"12124",56,37,64,38,16,68,17,33,17,39,50,87,71,68,55,99,53,200,126,96,127,151,82,137,109,31
"12125",50,39,74,18,13,72,3,22,18,52,52,91,78,71,69,103,45,199,114,97,112,129,54,107,111,31
"12126",101,38,53,16,15,64,6,29,13,45,49,103,76,91,56,92,90,186,122,96,114,141,59,114,137,40
"12127",39,27,51,12,36,54,5,27,17,32,61,66,64,68,68,116,55,180,118,88,131,133,58,102,165,26
"12128",63,37,67,64,24,81,28,28,24,46,57,146,53,85,74,91,70,187,130,125,119,145,99,132,146,57
"12129",42,64,37,38,24,77,7,33,19,49,48,145,76,109,99,145,48,195,124,99,131,140,70,139,157,47
"12130",95,48,55,48,22,77,22,30,16,38,58,95,91,89,87,100,53,239,142,85,134,141,70,118,89,47
"12131",88,22,53,22,20,74,1,35,24,27,51,90,52,104,43,108,52,189,107,80,118,100,75,122,136,28
"12132",52,31,30,27,18,74,6,26,26,17,47,88,81,68,65,97,55,222,126,103,116,156,66,104,125,28
"12133",70,57,66,20,22,74,2,38,13,49,57,105,78,102,82,106,76,191,111,114,111,119,56,137,108,34
"12134",80,50,51,14,38,71,8,43,21,36,63,84,84,86,72,93,62,159,148,85,125,187,77,129,95,48
"12135",22,26,66,18,15,60,14,38,20,38,47,96,67,60,75,106,56,183,110,87,105,121,49,115,119,35
"12136",79,50,56,10,21,89,17,32,23,43,56,103,76,79,64,131,86,215,145,108,123,135,93,136,136,48
"12137",21,59,50,27,19,78,3,35,22,46,74,81,80,75,94,101,63,180,147,100,130,149,66,131,132,50
"12138",57,39,69,47,18,87,16,36,25,35,52,108,59,87,62,105,74,193,103,111,119,143,65,130,122,57
"12139",27,24,39,29,17,38,0,17,18,26,44,88,77,67,60,104,54,185,94,110,105,133,73,110,116,26
"12140",54,39,48,17,10,48,0,33,26,29,54,79,118,84,67,89,63,188,110,82,139,149,76,126,128,36
"12141",80,87,47,30,19,65,27,48,19,32,58,102,81,83,80,89,46,180,125,81,126,114,50,114,149,32
"12142",33,42,55,31,16,66,0,20,14,34,50,113,62,67,75,98,58,178,80,81,119,108,68,130,96,29
"12143",96,62,59,46,21,109,1,45,19,40,49,107,89,73,54,96,63,170,143,84,134,159,62,102,129,27
"12144",46,30,54,52,20,65,12,29,19,30,43,100,79,65,84,99,58,176,135,115,117,125,67,109,119,32
"12145",53,41,73,10,26,75,0,39,18,35,48,112,78,77,100,113,60,177,122,90,119,137,64,114,148,23
"12146",33,29,47,15,33,58,0,36,10,31,56,96,68,80,57,88,68,174,143,91,119,114,76,119,130,22
"12147",77,38,30,20,33,76,11,36,16,35,50,129,68,94,87,110,71,187,105,89,110,152,74,120,145,38
"12148",49,17,46,17,32,79,3,34,23,28,44,84,77,88,65,115,47,190,164,93,105,121,39,119,111,43
"12149",31,36,77,38,20,97,9,23,29,21,47,93,69,74,66,98,65,194,130,122,138,119,56,125,97,28
"12150",92,46,71,14,38,70,6,26,22,31,48,95,83,83,76,127,57,180,106,97,108,144,72,142,118,47
"12151",42,40,57,38,23,44,8,27,13,41,49,121,97,80,66,88,54,170,158,92,135,122,76,143,160,27
"12152",70,40,57,31,32,65,1,32,22,44,42,112,77,69,80,109,72,193,143,72,123,151,75,104,90,38
"12153",111,31,53,35,30,85,6,19,25,50,71,83,78,75,68,81,57,189,116,100,128,143,57,131,133,30
"12154",21,41,52,39,30,59,22,40,14,43,45,81,107,72,54,76,65,201,97,85,118,142,72,119,115,31
"12155",54,38,62,30,17,83,5,37,20,24,42,84,64,68,86,98,58,194,142,114,115,125,67,122,115,44
"12156",48,43,54,49,26,98,10,45,21,46,64,109,144,73,98,119,61,224,167,106,135,158,98,139,108,54
"12157",69,26,54,30,30,93,16,19,16,30,50,95,104,72,61,83,70,214,106,81,115,122,63,138,118,44
"12158",58,38,92,50,23,95,19,42,22,41,53,118,76,111,77,132,55,178,104,86,139,142,64,124,103,52
"12159",75,41,77,27,25,82,15,33,34,34,52,114,71,74,58,79,50,176,119,78,120,134,65,103,106,33
"12160",68,32,60,34,18,68,3,54,18,31,45,95,48,90,69,91,62,203,151,106,115,160,62,134,138,20
"12161",56,44,35,37,22,61,0,36,20,24,56,74,74,114,69,93,71,232,145,109,160,149,94,145,156,29
"12162",82,35,72,22,21,60,12,34,9,41,48,115,89,66,61,122,45,154,107,85,123,146,82,126,127,38
"12163",53,74,51,20,25,80,5,34,24,43,79,100,101,101,87,119,74,204,108,113,131,162,59,142,146,47
"12164",93,33,55,16,14,75,23,37,11,33,55,81,55,89,59,98,72,186,106,84,126,140,87,128,128,38
"12165",48,65,65,28,32,107,4,44,15,44,54,102,85,85,61,133,71,227,158,106,147,159,55,148,168,55
"12166",31,34,56,15,21,52,1,19,34,22,48,87,70,68,64,104,64,183,87,131,123,124,53,135,108,35
"12167",35,41,48,37,27,72,0,33,16,33,53,121,59,86,70,88,54,216,84,72,116,114,58,132,129,24
"12168",49,28,53,21,13,44,0,23,23,37,59,80,77,65,67,81,67,198,114,95,116,162,95,141,165,32
"12169",36,29,52,34,20,55,11,22,20,38,45,89,49,74,64,115,57,166,73,94,119,131,79,118,130,30
"12170",92,20,58,16,21,50,3,50,14,35,57,86,74,90,56,131,81,196,91,88,122,147,72,104,179,53
"12171",48,36,39,37,14,57,3,40,21,23,46,90,74,82,65,102,55,189,155,106,139,179,75,129,116,38
"12172",58,36,77,27,19,96,7,30,28,28,44,97,84,83,82,106,71,225,134,99,121,149,57,106,126,26
"12173",47,43,50,17,11,49,2,32,29,40,66,95,64,75,57,91,47,186,84,80,138,145,38,139,123,23
"12174",44,51,37,45,13,57,5,36,14,36,44,104,101,74,65,102,86,212,105,112,128,129,77,120,121,31
"12175",60,39,61,24,27,69,32,12,22,38,48,83,87,90,73,97,68,232,145,101,131,173,45,139,138,33
"12176",58,35,43,35,28,71,14,28,17,39,44,84,47,76,62,74,60,187,110,78,126,142,62,114,136,38
"12177",73,40,69,23,18,49,9,23,19,48,47,85,64,81,84,121,65,186,68,113,140,107,63,115,123,32
"12178",14,42,44,24,29,97,2,47,24,33,56,99,61,79,95,117,80,189,132,80,133,110,72,127,114,33
"12179",62,39,43,19,16,65,1,37,24,48,48,97,77,96,80,103,55,179,112,96,138,163,71,135,145,39
"12180",98,31,42,23,11,55,7,37,13,34,65,100,96,76,57,87,60,190,111,104,119,123,67,132,116,31
"12181",45,35,40,16,22,47,1,18,16,32,58,92,83,72,70,113,57,215,118,114,127,118,80,110,122,27
"12182",16,46,52,17,16,57,2,27,19,39,55,89,74,76,84,94,58,212,91,86,105,135,60,127,104,41
"12183",32,27,61,33,23,59,0,19,26,42,49,110,74,115,77,108,59,172,102,88,107,121,62,135,128,30
"12184",61,21,60,26,17,77,6,35,30,34,52,87,69,86,73,89,74,194,128,118,129,156,55,114,114,51
"12185",103,48,47,28,31,69,7,43,22,38,64,84,84,108,80,114,63,225,131,68,143,168,73,122,151,28
"12186",71,43,71,48,15,59,1,28,27,60,55,120,52,125,98,162,70,221,118,120,119,134,90,95,113,25
"12187",37,35,71,25,30,74,3,39,19,57,57,87,84,64,67,90,76,237,131,107,106,146,53,109,226,44
"12188",49,37,44,32,27,63,3,41,16,31,56,97,99,75,60,87,54,206,162,90,118,141,65,109,98,35
"12189",86,33,87,47,20,94,37,32,24,36,41,122,89,91,68,166,67,198,156,75,125,148,59,112,214,40
"12190",36,51,65,27,25,100,33,29,19,52,63,102,76,117,100,103,61,225,103,83,127,130,77,108,123,41
"12191",27,33,84,35,29,87,20,34,22,29,43,107,77,70,82,120,50,172,161,76,101,164,75,124,128,22
"12192",42,27,49,17,19,71,12,16,24,26,49,122,66,90,72,96,56,214,88,72,131,175,43,121,136,62
"12193",41,33,50,43,17,79,13,23,19,30,45,89,74,72,63,101,60,181,109,116,135,135,69,140,102,36
"12194",31,31,97,31,21,39,8,32,23,55,52,98,78,88,56,90,69,172,99,97,131,152,64,123,105,33
"12195",34,44,50,33,22,94,1,37,23,40,66,101,78,71,74,77,69,208,102,97,142,178,68,137,130,40
"12196",39,31,68,45,18,88,5,38,23,32,49,88,65,76,96,126,57,189,122,89,147,123,65,105,136,26
"12197",83,34,47,25,23,66,8,40,17,35,63,112,99,77,67,96,63,205,150,102,123,136,83,133,122,25
"12198",37,43,53,26,22,76,21,39,16,39,44,109,82,106,81,90,63,213,146,94,117,151,57,114,132,42
"12199",23,33,54,60,31,64,7,24,19,24,54,79,54,81,70,107,47,180,147,108,110,133,60,118,116,47
"12200",70,38,46,17,28,53,7,32,19,40,48,106,58,68,62,101,54,187,122,78,133,133,69,112,148,31
"12201",23,45,36,15,22,87,3,31,24,29,46,104,65,80,56,94,62,190,157,83,138,113,68,121,108,27
"12202",52,47,57,53,26,86,5,42,30,29,69,130,95,67,84,110,69,187,127,108,139,131,50,128,137,52
"12203",82,39,65,32,21,94,4,22,18,32,57,97,117,100,69,112,63,193,116,105,159,140,114,101,119,46
"12204",46,73,44,28,23,140,8,30,15,47,60,92,84,92,57,101,60,187,147,104,127,137,68,97,149,52
"12205",61,39,72,16,37,66,22,43,24,38,41,97,103,77,66,120,77,191,121,90,137,169,77,121,117,34
"12206",17,59,45,17,24,74,0,40,25,35,47,97,64,78,90,102,69,207,132,96,131,146,69,117,154,49
"12207",36,41,61,47,23,58,11,40,18,51,65,96,71,64,90,133,45,189,116,87,104,108,79,118,148,21
"12208",30,41,45,18,14,63,7,20,24,35,52,92,69,95,71,77,51,203,98,78,117,116,78,126,131,24
"12209",206,52,51,48,16,68,21,27,31,34,56,103,96,105,81,88,65,210,153,114,125,155,107,117,209,36
"12210",65,51,51,19,18,88,7,32,14,45,68,99,98,99,82,100,59,205,133,89,117,140,70,153,125,33
"12211",65,51,86,13,17,69,2,38,17,36,47,103,66,80,61,113,42,194,186,65,96,144,68,105,114,53
"12212",52,36,62,26,17,80,17,34,22,53,44,97,73,79,67,102,61,161,116,89,116,129,65,116,96,32
"12213",47,40,39,13,28,62,7,25,20,33,47,93,62,92,57,81,70,203,138,110,137,150,77,127,120,33
"12214",54,27,68,23,20,61,2,26,26,31,55,94,96,74,44,104,66,207,118,127,125,125,64,116,148,33
"12215",33,29,66,10,24,54,2,33,16,41,59,123,73,62,77,94,51,172,133,83,141,139,64,117,98,37
"12216",54,35,82,29,26,77,6,37,26,35,52,95,108,66,60,99,80,200,132,114,117,104,68,115,119,37
"12217",58,31,81,29,19,76,3,26,27,41,47,90,73,81,85,110,51,226,153,89,112,145,67,123,131,28
"12218",34,27,73,21,14,62,8,26,18,36,43,89,114,81,55,92,61,192,110,98,109,132,44,121,111,31
"12219",32,44,60,33,19,79,3,30,18,32,41,115,77,83,71,95,53,213,101,84,134,171,45,132,144,34
"12220",27,61,67,29,28,90,14,39,21,41,57,90,71,81,94,107,72,191,123,92,138,119,57,138,127,25
"12221",34,30,44,12,16,65,0,15,20,27,35,100,78,85,66,100,58,174,105,99,146,118,58,129,112,24
"12222",42,31,55,30,23,41,2,31,26,29,41,89,78,61,83,90,59,166,94,90,142,137,55,109,100,26
"12223",40,72,82,33,36,57,10,57,20,44,73,116,88,73,92,89,68,194,105,95,113,145,69,128,112,31
"12224",54,39,71,43,17,47,8,31,19,35,59,93,69,86,74,93,67,212,109,111,129,129,85,114,167,20
"12225",53,34,50,27,40,122,8,26,17,29,35,85,99,80,70,97,53,171,100,95,115,146,65,121,148,29
"12226",69,23,68,28,15,98,0,12,25,38,78,102,106,84,74,92,73,180,123,115,108,161,59,81,125,54
"12227",20,54,53,25,31,57,11,27,33,39,41,81,79,74,78,95,65,196,116,85,110,137,79,134,117,35
"12228",86,29,54,37,17,87,10,41,19,37,48,122,73,79,66,125,49,189,120,95,107,163,66,119,116,26
"12229",47,57,55,39,20,82,12,36,29,35,55,118,98,76,65,115,63,191,111,91,107,117,71,126,162,42
"12230",78,53,56,41,34,94,9,44,31,36,53,92,74,87,68,113,72,186,159,111,146,154,91,109,149,50
"12231",77,46,64,39,22,95,22,41,27,32,54,96,94,105,61,95,69,180,233,114,126,143,63,110,148,34
"12232",67,40,53,11,26,82,29,18,36,36,58,98,105,88,71,130,78,204,142,105,145,155,40,115,199,35
"12233",53,63,56,44,32,57,30,56,27,51,45,108,92,71,82,87,71,218,105,122,155,144,67,127,137,51
"12234",61,56,49,36,19,58,13,38,24,20,48,89,82,88,71,99,49,183,108,89,119,148,73,120,146,49
"12235",67,37,67,33,21,63,11,31,15,48,79,78,72,93,78,107,67,212,112,86,110,127,61,110,133,39
"12236",49,33,51,34,22,48,8,33,24,46,42,90,72,51,94,132,57,194,104,109,138,118,77,126,114,44
"12237",41,40,118,28,43,112,0,7,29,32,65,134,82,76,92,114,46,224,172,113,116,109,89,140,178,28
"12238",45,34,53,24,17,50,1,35,21,41,46,100,64,59,59,101,56,163,102,92,103,137,67,114,148,35
"12239",82,50,61,45,25,58,7,40,22,39,67,129,105,85,64,105,68,198,116,102,166,161,72,134,141,37
"12240",66,49,60,42,14,81,19,28,10,44,50,99,76,74,77,105,68,232,127,98,128,153,56,131,129,35
"12241",68,51,40,29,26,43,11,34,24,37,53,97,67,82,70,112,59,190,119,78,139,145,72,115,138,49
"12242",96,37,67,24,16,69,7,46,17,42,47,98,113,75,71,91,56,197,126,166,125,160,70,116,158,28
"12243",69,30,53,19,26,89,4,35,17,46,53,94,79,74,62,136,56,159,132,116,123,121,67,125,183,42
"12244",58,30,59,23,16,74,1,33,14,39,55,79,54,59,75,116,63,178,107,91,137,134,81,118,185,33
"12245",86,28,64,34,29,51,12,44,20,40,56,132,72,66,83,103,57,205,117,86,117,143,77,123,151,34
"12246",74,34,63,17,27,75,26,35,26,23,38,95,127,79,60,127,64,216,118,92,132,138,61,88,147,34
"12247",86,49,69,42,28,89,6,24,17,39,56,97,90,82,105,111,70,198,159,97,122,126,79,125,132,30
"12248",24,17,70,17,25,62,1,34,20,41,50,86,59,82,70,81,68,195,115,111,109,138,45,106,121,32
"12249",105,47,69,43,20,86,19,35,13,38,61,102,96,76,67,138,56,203,132,109,134,164,69,111,197,41
"12250",35,30,53,39,20,82,0,53,21,46,55,64,81,67,70,91,64,194,153,86,133,123,68,139,131,43
"12251",68,21,54,33,10,52,1,29,22,34,73,84,73,64,77,125,58,226,90,114,106,138,49,144,96,48
"12252",32,45,47,5,28,84,4,41,16,31,47,120,116,97,69,87,58,172,103,85,136,152,60,119,144,44
"12253",73,52,46,28,30,65,9,35,23,49,50,90,87,74,62,100,71,204,122,96,108,122,57,130,142,34
"12254",31,43,30,25,18,61,0,24,22,23,43,90,61,86,53,85,60,170,128,70,123,161,59,136,116,29
"12255",48,48,63,48,23,58,29,32,14,31,54,101,61,80,67,109,51,172,143,105,141,173,93,96,136,27
"12256",62,29,60,21,18,50,1,27,16,24,48,96,58,65,54,89,51,183,107,74,126,106,50,124,124,28
"12257",88,29,66,49,19,61,5,30,19,38,54,108,50,105,79,113,58,167,112,94,119,146,53,119,159,35
"12258",84,42,55,37,25,102,18,38,18,28,43,91,91,82,53,105,57,218,118,97,163,125,79,119,139,35
"12259",41,33,50,35,14,53,2,28,14,40,56,84,77,79,88,101,65,168,98,95,136,131,56,110,95,37
"12260",63,34,47,46,28,49,15,42,18,33,46,90,108,90,62,108,68,212,122,103,128,141,74,128,141,47
"12261",40,33,25,47,22,71,0,34,19,40,64,105,62,82,54,97,69,186,104,115,153,140,81,103,106,32
"12262",56,33,55,35,21,79,10,27,18,37,65,88,68,73,84,96,70,197,90,77,99,169,86,116,133,36
"12263",66,29,53,49,21,75,16,36,14,32,48,96,72,78,70,118,60,177,111,92,122,180,54,142,96,41
"12264",83,49,60,31,46,73,30,36,32,28,46,113,78,87,69,101,62,176,99,81,119,132,70,123,132,45
"12265",82,37,51,40,18,93,19,53,19,39,59,96,88,74,82,104,56,208,134,117,129,127,60,139,119,31
"12266",22,25,39,28,18,61,8,40,19,41,45,96,62,82,71,96,71,188,133,82,126,125,63,124,117,42
"12267",86,32,49,30,26,58,2,41,19,28,66,94,90,80,73,88,56,169,92,102,129,142,96,137,120,39
"12268",56,54,61,18,28,77,34,35,14,46,57,100,90,79,76,111,82,180,180,91,148,141,100,119,89,49
"12269",40,38,37,37,22,62,13,34,21,45,42,128,104,87,77,108,64,210,106,65,111,151,64,131,186,31
"12270",48,29,50,30,26,55,19,11,9,29,57,100,97,83,66,103,74,194,105,77,116,125,65,115,121,20
"12271",45,30,73,16,19,66,1,31,38,31,54,83,56,75,74,95,52,213,120,73,112,134,65,113,105,23
"12272",59,23,65,39,14,85,17,30,16,40,61,115,87,78,74,100,71,226,124,115,132,138,75,119,120,29
"12273",65,24,71,19,25,63,1,38,17,46,65,84,67,79,68,108,65,170,123,104,105,163,89,134,143,36
"12274",87,40,40,27,28,64,6,27,25,23,56,98,72,77,84,118,45,192,107,92,124,122,55,100,99,30
"12275",61,45,35,33,15,44,21,27,23,50,55,103,77,78,69,92,71,190,103,100,123,119,56,119,134,43
"12276",52,35,42,39,11,61,3,25,20,44,45,92,70,72,76,106,55,198,108,85,129,124,66,135,114,36
"12277",38,42,56,30,28,62,13,44,22,38,60,92,74,85,77,131,87,162,105,95,115,161,69,109,140,25
"12278",64,70,87,16,25,112,4,36,15,31,55,100,79,86,86,101,78,211,126,95,146,181,68,118,142,26
"12279",57,37,69,27,20,101,11,27,23,26,59,118,93,84,62,93,88,172,168,102,106,145,95,124,156,34
"12280",39,32,45,19,25,84,6,10,23,34,41,81,84,71,72,74,46,156,90,97,91,96,67,89,108,35
"12281",36,29,36,23,15,69,2,32,15,31,64,83,90,57,91,99,63,191,89,116,98,109,75,98,115,64
"12282",66,41,88,46,33,83,4,29,22,34,46,107,91,72,82,122,55,194,120,102,119,169,68,106,141,31
"12283",38,38,79,14,23,55,1,31,21,39,48,93,83,71,80,145,60,197,66,105,108,111,71,133,125,28
"12284",154,30,40,21,21,91,6,13,11,24,42,105,85,62,47,106,63,199,145,117,126,116,53,101,161,26
"12285",29,30,75,28,23,59,6,20,18,43,46,107,70,62,75,129,45,170,111,101,107,131,53,112,139,39
"12286",3,17,32,14,11,64,1,36,17,28,48,96,65,92,62,81,57,169,103,83,107,157,63,95,66,0
"12287",69,36,61,24,24,79,1,51,20,42,45,105,66,84,76,99,53,182,121,96,129,151,71,124,125,36
"12288",62,32,94,28,23,70,5,20,21,50,48,83,69,89,70,119,65,170,153,90,100,166,72,124,161,40
"12289",36,48,43,34,18,84,2,32,23,57,47,100,79,80,84,112,78,156,93,100,110,155,59,115,133,47
"12290",30,31,52,37,24,67,10,33,22,30,55,92,51,89,71,92,51,226,92,84,115,141,44,140,113,25
"12291",41,36,50,49,17,73,6,26,15,40,47,81,55,76,84,83,50,175,121,115,141,156,66,140,132,27
"12292",55,30,56,40,24,110,8,47,20,41,51,124,64,68,69,119,62,188,104,104,130,181,65,112,128,38
"12293",51,20,52,15,18,85,4,35,16,29,54,83,57,91,69,91,59,160,143,105,118,108,62,121,154,38
"12294",47,34,54,36,30,65,2,29,18,41,42,103,81,72,72,109,49,171,90,110,113,133,70,130,104,34
"12295",37,35,46,19,30,68,8,26,26,45,50,78,56,100,62,111,62,187,87,89,120,129,86,146,142,37
"12296",35,47,54,44,23,68,3,28,19,37,50,102,76,71,71,102,55,206,172,119,135,179,51,141,150,19
"12297",35,32,38,58,12,59,7,42,13,29,47,104,51,85,69,86,75,187,123,100,119,164,71,114,105,36
"12298",61,52,62,31,39,73,9,31,19,41,59,106,76,79,57,94,79,204,121,110,114,122,92,114,113,49
"12299",62,33,67,11,35,48,30,29,17,31,42,100,75,46,60,104,55,189,106,92,115,128,61,107,124,35
"12300",97,33,78,47,22,61,13,45,21,53,59,102,90,88,80,118,62,181,162,89,119,158,90,128,110,43
"12301",67,37,69,40,27,63,13,26,21,42,62,155,77,101,70,102,65,237,100,109,136,151,84,159,83,32
"12302",71,29,30,18,17,82,19,34,20,31,44,91,73,94,71,78,54,202,118,74,132,136,62,134,126,45
"12303",67,34,64,30,39,83,3,45,21,61,53,138,73,99,77,156,73,182,139,78,116,183,106,131,171,33
"12304",68,21,66,82,38,65,13,45,20,53,49,107,94,94,99,93,72,182,116,97,108,143,74,120,174,39
"12305",62,45,66,49,22,56,26,15,19,20,51,97,106,67,89,90,44,169,107,69,129,129,58,122,93,36
"12306",56,45,42,40,17,68,5,35,13,30,69,96,80,101,66,100,63,177,139,92,124,131,76,117,125,23
"12307",74,54,59,23,38,88,9,30,21,39,51,97,70,64,98,104,64,195,135,122,109,131,84,145,132,42
"12308",96,49,50,41,25,100,5,32,32,41,37,87,58,72,60,83,68,201,95,68,111,125,69,115,124,41
"12309",83,46,57,70,27,56,5,25,19,39,60,107,76,76,80,93,82,188,165,125,127,139,88,119,143,49
"12310",46,42,63,16,23,93,12,35,19,49,64,104,63,76,54,107,78,192,126,137,98,146,120,128,156,48
"12311",29,29,79,17,17,74,5,31,25,46,54,79,57,79,64,102,60,161,114,80,123,150,108,131,102,39
"12312",37,57,55,6,23,53,7,26,15,34,60,88,74,63,86,102,62,197,136,107,125,116,62,112,98,38
"12313",42,34,62,37,29,63,6,25,18,44,59,89,75,67,74,98,65,206,97,97,111,134,58,130,144,39
"12314",42,23,50,39,22,71,16,31,18,36,45,113,83,83,89,94,49,172,103,106,97,195,65,117,116,27
"12315",62,41,52,35,24,61,2,13,19,39,46,87,67,73,59,91,55,173,89,72,103,131,68,116,134,28
"12316",46,34,90,18,16,64,6,31,13,34,53,87,69,68,55,87,45,217,108,89,115,140,75,153,136,43
"12317",46,43,94,39,15,63,13,17,19,26,51,62,85,70,69,89,56,185,146,71,112,108,116,115,137,58
"12318",29,30,53,11,15,79,11,21,13,44,51,122,60,67,91,128,56,208,99,86,108,110,55,121,176,36
"12319",45,36,67,55,26,72,2,29,18,35,55,107,95,105,58,94,58,203,101,85,140,125,74,152,100,41
"12320",19,42,89,41,31,82,6,30,21,37,60,94,79,98,79,128,50,196,156,109,119,154,78,128,117,27
"12321",44,31,43,32,17,72,8,37,23,27,39,93,61,65,68,97,71,187,102,98,107,126,68,114,96,27
"12322",86,25,48,30,26,64,16,38,19,40,61,141,100,66,79,124,67,269,138,126,117,168,65,128,165,37
"12323",62,33,67,19,21,82,10,31,19,48,55,98,85,73,77,97,59,176,130,86,124,138,77,112,96,32
"12324",30,51,49,22,16,67,16,36,16,35,50,86,73,75,62,103,60,163,110,87,124,120,62,105,112,41
