"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"12547",68,33,44,53,26,66,11,29,43,37,74,112,79,73,112,107,72,205,157,194,144,131,76,127,108,27
"12548",32,50,64,42,24,87,7,57,30,36,53,82,72,68,57,79,64,186,102,125,132,165,82,123,113,36
"12549",54,24,59,19,23,101,3,30,14,38,62,101,64,82,49,94,58,181,80,92,118,122,67,141,113,30
"12550",61,62,61,49,17,93,5,35,25,46,64,151,79,91,65,108,56,202,129,108,129,132,52,123,159,42
"12551",134,36,90,29,40,96,2,36,30,46,59,96,68,94,71,94,56,179,123,121,121,124,90,158,140,31
"12552",93,50,42,24,27,57,6,37,25,27,50,102,59,88,77,86,74,185,111,74,148,99,102,125,115,48
"12553",34,40,59,26,22,55,1,22,16,34,43,93,70,75,76,108,64,205,100,108,104,129,64,132,177,33
"12554",40,36,64,48,22,77,2,30,19,36,61,92,65,87,83,84,62,182,95,95,122,126,67,131,121,64
"12555",105,33,40,23,25,43,11,54,23,21,50,71,103,71,62,87,62,185,154,103,111,147,61,118,118,27
"12556",63,25,74,15,26,96,5,27,21,48,54,132,95,77,76,112,58,168,140,100,116,145,95,115,158,35
"12557",35,34,51,12,34,74,4,33,26,45,47,103,86,73,65,104,57,172,137,97,135,148,56,129,114,36
"12558",97,56,62,31,20,85,5,26,21,26,52,87,87,78,73,97,76,209,151,96,125,143,73,134,132,38
"12559",63,43,56,34,16,80,11,27,21,40,36,95,80,96,60,91,56,192,138,79,122,132,55,121,90,37
"12560",39,39,83,17,17,81,0,24,23,50,52,104,92,100,94,113,49,179,91,127,105,178,87,134,124,39
"12561",46,40,77,29,22,46,15,30,22,46,54,126,65,80,95,106,52,191,114,86,118,123,73,120,110,33
"12562",42,54,53,32,26,102,16,22,18,37,52,109,60,85,65,92,51,222,121,117,141,112,61,126,130,35
"12563",78,38,66,61,14,94,8,29,25,35,76,102,77,82,92,148,66,185,141,105,156,141,65,110,124,42
"12564",129,54,60,41,18,101,4,43,16,44,49,111,106,93,83,122,73,181,112,121,122,138,74,139,180,37
"12565",41,63,77,26,34,83,3,34,26,42,48,128,53,98,81,101,61,263,130,89,135,137,91,127,156,30
"12566",70,36,81,29,23,74,2,35,47,35,45,86,81,67,72,97,48,170,117,81,100,118,86,110,133,33
"12567",37,27,57,51,31,69,8,27,13,28,42,94,60,88,78,130,46,188,137,128,146,117,70,107,148,20
"12568",63,38,46,27,17,81,1,28,19,29,71,91,81,70,70,104,45,197,119,98,127,134,57,120,120,28
"12569",79,53,69,22,19,99,2,45,20,34,51,115,84,71,85,88,59,175,114,107,147,101,59,97,124,32
"12570",43,51,80,25,16,84,6,46,22,33,43,98,75,97,74,98,53,192,140,101,120,114,54,121,188,34
"12571",64,37,43,31,25,90,9,35,17,29,41,87,92,75,77,104,61,192,112,83,127,135,39,102,100,46
"12572",13,46,62,20,18,82,13,47,15,38,46,102,90,82,67,93,59,178,135,97,124,127,53,140,114,34
"12573",22,46,85,28,25,60,12,37,23,28,60,94,84,76,57,91,69,197,123,112,109,133,56,122,124,22
"12574",36,25,91,52,17,39,12,34,20,61,43,97,81,62,79,99,51,172,125,81,106,117,75,132,115,45
"12575",60,43,67,31,27,78,7,30,16,48,49,103,93,95,63,114,70,194,125,102,108,173,69,115,152,27
"12576",184,40,65,22,21,57,6,6,31,42,62,121,79,77,68,103,67,208,122,93,137,138,92,103,163,33
"12577",58,31,63,41,32,69,5,30,21,49,50,105,71,71,99,91,62,218,98,114,111,145,68,125,127,36
"12578",45,33,52,21,23,91,6,30,34,42,49,110,142,84,98,104,76,187,134,126,151,164,71,145,105,40
"12579",104,40,63,41,30,62,34,35,32,43,48,106,66,85,89,117,76,195,111,103,120,143,63,123,143,43
"12580",45,33,73,32,20,62,2,25,25,25,45,95,56,83,80,89,46,175,104,101,121,118,47,117,138,26
"12581",21,44,57,31,19,50,3,34,17,44,40,96,106,109,75,103,92,168,101,125,123,160,54,120,112,35
"12582",59,25,46,22,23,61,12,32,23,51,48,92,69,76,76,112,71,176,96,81,115,111,41,130,140,22
"12583",67,26,81,26,12,61,0,31,20,32,51,86,62,93,64,91,50,179,126,76,100,112,77,107,81,41
"12584",43,44,71,28,20,49,23,30,26,50,59,93,74,68,60,80,43,208,114,91,105,129,64,137,142,51
"12585",48,42,59,10,19,66,4,4,30,40,51,71,122,101,54,123,51,181,150,99,120,140,65,126,132,45
"12586",57,20,36,28,15,61,4,30,25,40,73,87,67,63,72,128,72,205,97,111,139,146,60,101,123,42
"12587",38,46,45,35,18,51,9,13,18,44,37,87,80,77,78,105,79,173,124,108,103,157,62,111,115,37
"12588",49,50,45,32,17,46,2,53,18,41,50,80,62,79,83,95,70,140,111,93,130,118,71,129,89,30
"12589",23,43,86,29,28,60,1,47,19,39,64,77,131,118,81,111,63,176,177,91,138,148,55,137,120,40
"12590",52,31,68,35,17,38,3,22,17,53,46,100,52,103,43,102,72,193,116,90,113,156,87,118,127,37
"12591",51,25,43,57,17,36,0,27,11,39,48,103,62,83,66,74,48,188,81,70,123,108,60,137,97,31
"12592",64,33,92,39,23,72,21,11,20,48,67,100,112,65,68,107,51,169,134,84,116,128,56,132,128,31
"12593",35,58,61,17,11,71,1,27,19,27,70,100,82,76,54,100,60,177,83,89,126,167,59,122,99,31
"12594",36,47,51,28,30,62,20,37,21,36,59,111,63,83,73,88,71,187,121,121,128,140,76,118,115,40
"12595",30,48,61,40,20,69,7,12,27,40,52,113,73,76,64,76,66,191,135,88,137,182,84,151,112,33
"12596",70,42,89,44,34,100,0,32,18,35,64,109,59,71,78,109,61,173,121,113,106,129,58,130,129,43
"12597",89,30,60,15,22,99,10,39,30,39,65,92,66,64,71,89,68,184,92,107,108,136,93,92,114,38
"12598",69,40,48,17,32,61,6,26,20,36,44,113,89,61,61,72,47,162,115,95,118,135,49,118,149,21
"12599",69,26,92,42,28,59,5,20,25,38,60,96,74,85,99,104,58,203,130,93,107,118,95,121,200,44
"12600",49,51,52,48,28,59,12,43,20,26,70,89,62,87,86,89,68,232,109,110,165,128,61,102,177,52
"12601",57,23,47,13,18,49,6,19,16,39,43,74,52,77,89,75,55,177,86,78,105,112,61,110,92,26
"12602",62,71,49,80,33,66,7,32,21,57,57,89,57,62,60,119,46,168,110,105,102,120,53,122,127,40
"12603",38,32,37,31,30,43,15,34,20,35,55,105,52,75,76,85,52,159,86,93,142,157,62,122,151,16
"12604",81,34,66,31,14,79,9,37,17,37,67,100,76,91,72,83,65,194,145,103,127,123,53,131,113,36
"12605",51,39,59,43,15,42,0,50,22,38,51,119,81,83,70,88,51,222,118,111,142,112,63,150,118,29
"12606",89,44,60,31,35,39,0,44,27,40,51,79,73,92,81,96,70,206,87,150,145,214,56,121,125,39
"12607",39,37,91,19,24,46,0,32,19,40,46,108,76,63,76,92,57,202,98,96,114,122,45,108,96,27
"12608",65,46,62,21,23,58,1,31,22,51,55,97,47,76,72,144,55,202,113,86,125,121,58,111,130,19
"12609",52,30,69,49,19,90,15,39,21,37,57,89,64,86,79,118,74,201,129,85,113,188,68,146,110,52
"12610",42,38,42,62,26,57,1,11,21,44,56,83,80,56,79,108,47,173,131,97,140,120,62,119,111,40
"12611",89,32,62,32,17,70,10,38,18,26,64,83,54,79,56,101,49,193,95,93,119,140,76,151,110,28
"12612",69,43,44,10,21,69,1,36,15,29,39,97,82,78,67,89,66,189,126,75,141,126,75,105,99,41
"12613",67,40,60,34,34,58,2,28,19,44,90,84,81,62,55,97,62,172,83,105,118,164,56,111,111,10
"12614",47,34,48,41,18,43,1,28,39,30,56,126,88,80,87,109,59,189,121,95,156,119,72,121,139,40
"12615",65,51,66,21,17,62,2,18,26,44,49,93,65,69,75,88,49,183,103,96,111,122,63,104,94,32
"12616",89,58,60,20,29,66,17,21,20,44,46,99,55,54,73,114,65,207,128,99,159,134,44,108,169,40
"12617",43,25,52,34,27,56,11,34,14,35,67,88,60,82,78,76,56,169,100,93,114,149,69,116,164,27
"12618",32,52,45,17,21,46,9,45,20,42,44,119,64,73,68,118,71,191,99,107,138,139,69,123,138,34
"12619",73,39,74,44,16,75,8,24,18,58,51,104,74,81,64,134,51,196,111,97,107,113,76,126,109,27
"12620",67,25,57,28,14,54,7,33,18,28,53,87,80,64,73,76,72,175,131,87,120,146,75,120,130,35
"12621",43,21,44,24,24,46,4,28,15,33,42,82,69,63,66,111,65,161,99,73,106,131,61,106,105,28
"12622",34,29,56,39,10,57,15,41,16,32,48,93,61,69,55,117,55,177,109,101,151,118,52,124,167,41
"12623",64,55,60,27,15,61,6,20,18,31,56,108,61,74,68,95,65,183,138,64,144,142,56,114,86,44
"12624",54,31,61,29,32,49,0,27,21,37,49,94,98,98,50,122,89,223,104,127,114,130,72,117,113,41
"12625",39,52,44,25,26,71,4,39,21,51,52,96,62,71,70,93,53,190,101,107,126,132,67,120,94,24
"12626",67,49,57,58,12,63,15,12,23,40,75,90,71,69,79,95,74,200,129,82,133,137,75,127,105,34
"12627",35,56,85,22,29,83,7,39,20,51,40,111,65,78,69,117,59,182,125,106,118,185,81,119,174,42
"12628",62,31,39,18,19,67,0,16,22,32,56,110,102,80,73,95,68,198,97,85,118,127,46,104,98,38
"12629",72,37,83,22,20,62,24,48,21,48,40,121,91,105,86,126,67,227,119,107,130,148,80,124,133,40
"12630",21,34,64,42,14,71,11,36,18,27,48,104,64,103,73,104,64,229,96,96,133,138,72,138,125,38
"12631",174,49,87,55,32,68,15,32,29,45,53,101,98,125,90,111,82,214,161,122,128,123,78,131,179,35
"12632",93,25,39,22,25,114,3,24,23,28,61,83,88,63,78,104,67,178,115,96,132,89,70,129,174,33
"12633",77,48,95,63,22,100,20,40,22,52,62,122,78,78,90,131,64,200,139,120,125,151,74,152,184,43
"12634",142,73,68,54,23,62,7,24,24,25,45,84,82,83,85,100,56,222,127,103,111,121,66,127,138,46
"12635",64,34,51,29,20,57,1,37,27,33,47,120,75,63,78,101,57,177,128,86,103,130,63,158,125,32
"12636",116,30,48,50,30,65,10,38,25,50,50,100,79,106,76,121,61,218,117,105,146,140,63,137,141,51
"12637",22,33,32,26,7,52,23,23,10,43,56,91,73,92,59,111,57,219,102,74,97,109,56,142,120,49
"12638",57,49,95,27,22,103,3,40,25,49,65,124,91,139,81,108,56,245,135,113,142,137,73,154,189,28
"12639",46,40,74,37,29,63,0,31,16,41,44,90,59,75,105,78,80,189,121,94,127,129,61,97,158,31
"12640",39,41,75,36,35,63,4,52,25,40,55,106,101,105,86,108,101,189,93,100,125,143,76,131,147,40
"12641",87,47,80,39,26,79,0,17,22,32,53,93,68,113,69,97,50,202,108,89,127,133,91,117,142,49
"12642",36,32,114,51,25,66,6,34,13,40,55,103,88,73,91,128,63,206,107,79,117,128,62,122,125,58
"12643",21,80,51,41,21,95,17,19,21,49,59,97,91,58,71,113,64,192,102,110,124,125,42,124,69,34
"12644",87,27,47,15,20,85,5,44,15,32,55,81,114,86,73,73,58,165,127,81,99,137,72,121,149,36
"12645",35,66,90,26,20,86,2,31,26,38,43,76,80,55,83,98,44,194,132,106,124,145,52,121,120,35
"12646",35,33,41,22,24,64,7,26,25,29,51,96,45,76,54,99,60,192,84,99,120,115,49,106,115,26
"12647",102,47,59,34,16,71,4,23,19,48,49,102,69,79,78,111,55,176,97,97,125,178,67,105,139,36
"12648",67,42,68,19,21,49,4,6,12,26,54,82,82,67,93,102,52,172,112,79,120,131,66,131,109,34
"12649",49,32,59,27,27,95,13,26,21,33,49,91,66,58,76,79,69,181,138,121,129,113,84,126,110,26
"12650",71,43,49,23,15,77,4,29,31,51,61,124,72,84,56,98,60,232,120,81,107,131,72,134,122,32
"12651",118,35,86,45,25,68,8,29,26,31,78,100,75,87,72,106,60,227,101,106,132,179,59,136,170,36
"12652",58,43,55,13,21,50,3,25,17,36,58,98,91,87,70,110,49,175,137,105,151,125,55,117,104,39
"12653",25,48,64,56,13,72,24,35,33,35,50,106,90,77,90,104,63,178,165,140,130,137,77,139,160,29
"12654",66,74,94,39,28,94,3,47,26,59,57,87,79,84,113,118,74,220,135,143,149,137,75,137,112,48
"12655",74,45,81,26,24,58,10,29,22,29,57,100,80,69,53,97,54,217,112,117,121,154,72,118,127,46
"12656",20,46,57,31,22,58,0,7,14,26,29,83,98,90,72,101,49,143,121,62,107,137,40,131,107,25
"12657",39,37,52,36,18,77,2,28,17,34,41,90,76,100,59,99,72,228,106,98,103,103,73,159,92,41
"12658",57,32,65,27,15,66,5,44,32,35,63,106,63,104,89,66,56,211,124,92,133,150,56,97,89,44
"12659",95,25,56,28,24,46,2,32,25,44,39,105,71,72,62,129,49,187,123,84,111,118,73,104,126,35
"12660",48,37,57,30,36,97,1,30,26,39,50,99,64,66,59,82,55,205,98,117,121,147,40,130,149,34
"12661",41,28,68,38,17,48,9,45,28,33,65,100,79,62,82,94,59,221,104,98,104,155,66,117,126,40
"12662",67,48,45,36,26,100,20,36,29,44,52,107,87,76,86,92,58,170,85,109,145,200,69,116,95,36
"12663",86,25,68,28,29,54,7,41,31,44,49,97,101,90,75,95,78,203,94,114,118,162,64,149,94,41
"12664",67,42,55,38,27,51,12,41,19,43,66,100,88,69,67,99,78,180,94,82,117,164,94,143,108,44
"12665",43,79,106,38,35,74,22,31,31,55,59,110,71,112,101,116,57,212,131,93,154,214,100,125,126,32
"12666",34,41,46,41,25,64,6,40,23,44,58,104,79,62,73,99,63,202,98,116,115,156,83,116,123,49
"12667",45,31,80,32,27,68,1,22,22,49,46,93,66,76,65,107,75,178,121,88,118,151,56,123,163,41
"12668",160,39,80,61,20,66,9,35,43,31,59,123,86,84,75,109,65,210,142,113,129,168,61,143,128,39
"12669",117,53,71,31,28,48,3,36,24,41,39,95,81,68,99,102,62,190,106,86,110,138,71,92,170,32
"12670",41,27,41,31,27,73,13,33,21,23,58,96,67,78,76,137,68,192,117,76,111,141,75,129,100,49
"12671",90,33,98,54,20,90,5,30,15,37,50,99,78,97,72,94,64,216,160,74,121,137,75,128,144,45
"12672",54,63,51,51,21,61,2,40,21,48,54,100,85,75,82,85,65,176,113,88,128,123,89,137,110,38
"12673",46,36,67,30,21,83,2,34,16,31,44,110,80,74,73,84,50,157,110,109,127,152,67,115,127,29
"12674",50,48,51,59,27,80,19,29,13,39,54,115,84,72,66,98,57,187,106,104,112,131,80,122,118,44
"12675",71,36,54,22,18,47,6,22,26,38,61,104,69,80,66,85,57,200,139,86,122,128,77,131,139,19
"12676",83,45,60,22,20,61,6,31,24,54,73,113,83,95,63,94,67,233,113,100,120,156,70,138,97,40
"12677",56,26,56,26,36,74,2,31,39,39,48,124,81,68,74,107,48,204,134,129,136,135,49,110,65,28
"12678",96,23,65,18,19,78,5,11,22,39,53,98,81,76,52,97,68,189,125,121,121,119,57,118,164,24
"12679",46,43,44,22,35,58,2,37,26,33,48,88,67,64,78,102,60,213,86,74,125,151,51,135,123,31
"12680",35,61,67,34,27,54,4,48,24,45,52,100,110,98,63,115,52,187,86,90,126,126,55,123,97,24
"12681",54,45,65,20,28,52,5,40,20,52,55,75,76,82,77,90,107,186,103,80,120,133,85,107,118,34
"12682",60,32,83,18,17,66,17,45,20,50,69,85,97,83,96,93,56,182,99,104,116,142,56,110,105,25
"12683",43,56,68,28,20,68,36,31,21,28,46,97,56,87,76,121,75,193,110,121,130,139,73,128,240,25
"12684",58,46,68,21,25,50,1,7,23,41,57,99,70,80,70,100,63,172,128,77,125,130,62,130,105,33
"12685",63,53,65,34,14,81,9,23,22,38,50,113,99,81,72,113,77,225,122,89,145,126,75,125,114,39
"12686",55,34,79,50,20,82,12,27,22,30,46,101,91,98,135,137,64,214,148,103,126,129,81,133,162,43
"12687",58,29,75,18,29,43,3,41,25,37,52,78,57,77,89,114,66,168,105,80,131,139,84,96,177,49
"12688",65,32,37,35,17,60,0,34,22,40,45,94,61,93,60,120,44,176,84,72,115,143,57,124,107,39
"12689",117,25,62,21,26,54,18,26,27,33,61,123,71,88,75,90,60,181,182,101,160,155,48,125,134,37
"12690",37,65,53,44,21,73,9,39,24,42,55,126,104,110,67,145,57,278,147,75,128,137,90,128,135,39
"12691",40,40,52,21,18,64,2,26,16,38,50,97,51,99,71,92,49,188,111,98,126,140,78,117,144,37
"12692",24,43,52,36,20,39,6,32,17,39,48,81,57,62,59,88,71,194,115,106,141,123,62,118,136,29
"12693",68,53,63,42,20,71,3,25,19,27,49,114,78,73,87,92,62,229,103,90,138,128,75,148,96,32
"12694",72,33,40,43,18,57,5,8,13,33,54,101,60,65,71,96,57,194,93,76,106,139,77,120,141,27
"12695",57,60,52,45,23,78,5,37,26,38,65,136,106,83,65,97,88,199,135,99,157,125,59,107,162,35
"12696",107,50,59,19,16,79,4,38,20,36,44,96,84,89,85,114,71,188,125,118,123,144,63,125,132,31
"12697",25,50,64,34,32,72,4,34,21,40,52,96,71,78,95,114,71,186,135,108,136,167,63,113,120,44
"12698",108,36,91,34,25,71,10,35,27,43,76,93,88,74,97,114,59,244,158,108,119,153,66,136,100,33
"12699",105,64,129,39,22,68,6,39,20,53,54,115,72,87,81,117,58,177,110,96,105,147,93,125,107,37
"12700",10,48,27,25,16,71,2,28,22,31,55,73,79,79,74,102,62,222,114,90,143,148,52,133,137,31
"12701",61,39,73,39,19,52,33,49,23,28,37,80,65,89,117,92,56,156,163,85,115,159,79,110,140,38
"12702",72,38,53,31,22,78,0,28,21,21,48,124,67,103,71,98,63,173,159,99,118,165,76,132,125,27
"12703",82,40,66,45,23,51,2,34,14,45,49,93,75,93,61,105,54,202,137,107,122,133,78,115,109,33
"12704",38,31,65,54,13,76,4,35,35,22,44,105,78,103,88,102,52,183,119,78,109,158,66,118,115,32
"12705",58,48,49,38,17,60,2,56,15,43,49,125,88,75,71,114,53,221,135,89,125,120,69,145,107,31
"12706",31,75,65,53,20,57,1,42,22,38,41,98,91,101,54,92,76,207,133,90,115,174,66,119,110,32
"12707",15,43,48,25,4,53,3,24,25,47,44,83,84,67,67,78,55,222,118,85,104,115,61,110,70,43
"12708",68,44,59,33,22,56,4,20,16,28,51,105,74,80,68,107,53,206,133,91,119,135,63,123,96,51
"12709",74,45,49,10,17,47,18,35,18,26,46,90,64,87,61,89,45,167,97,82,114,93,76,125,113,29
"12710",41,44,78,50,28,71,5,28,26,35,55,115,64,106,111,110,55,199,138,95,151,136,60,136,105,39
"12711",52,26,44,22,25,57,13,37,28,34,57,79,73,82,88,93,62,195,123,104,115,110,85,129,106,36
"12712",100,34,62,50,17,105,8,34,24,43,59,105,65,69,55,118,64,193,111,145,117,128,69,130,135,23
"12713",80,76,58,40,17,67,11,39,20,45,65,144,93,109,74,141,63,195,150,146,145,161,90,116,114,41
"12714",26,47,67,26,32,86,0,32,26,35,57,99,79,93,81,100,62,200,123,113,127,135,74,139,163,42
"12715",45,37,36,23,15,85,5,31,13,32,63,121,85,78,85,83,47,174,114,93,120,126,48,120,102,28
"12716",111,52,75,35,13,75,0,24,27,37,46,86,57,97,70,131,54,235,101,89,113,199,50,114,147,36
"12717",45,26,69,31,17,70,4,37,26,51,47,86,78,79,74,98,60,240,96,96,126,186,72,121,98,37
"12718",36,37,62,14,27,67,1,24,25,27,68,116,61,83,52,99,53,197,124,67,110,132,50,134,101,37
"12719",97,37,89,57,28,78,0,43,20,36,71,82,103,77,104,108,56,198,107,103,132,161,70,125,151,41
"12720",44,44,97,18,21,52,14,30,19,31,52,95,76,68,62,85,58,184,131,93,98,111,61,115,119,20
"12721",65,35,46,17,19,46,1,6,16,28,49,108,54,74,58,105,57,194,115,81,130,121,61,128,120,38
"12722",80,49,53,48,15,69,0,26,21,41,57,79,84,82,80,100,68,211,99,103,145,125,76,138,137,35
"12723",51,37,62,26,13,43,5,33,14,34,49,98,64,91,87,100,60,209,121,77,120,150,78,126,136,31
"12724",67,28,61,17,28,48,8,25,15,36,47,83,73,89,67,101,74,210,109,71,122,126,70,114,132,39
"12725",44,50,60,27,20,80,0,35,18,37,57,86,68,66,115,151,66,210,130,103,140,126,79,125,99,35
"12726",37,39,63,28,15,64,11,46,16,25,51,100,97,90,78,88,84,196,107,94,110,134,61,122,118,38
"12727",60,34,77,20,31,80,5,31,22,54,47,111,67,79,94,122,76,164,110,82,113,159,93,146,115,35
"12728",134,50,59,9,23,64,0,25,22,37,51,85,63,98,67,108,46,166,139,95,117,150,51,95,147,54
"12729",59,59,58,42,19,53,3,22,28,22,45,82,94,78,61,73,57,192,129,86,108,141,61,112,131,27
"12730",50,32,67,37,14,45,8,31,14,30,56,98,72,70,60,93,41,193,91,88,108,105,67,128,129,41
"12731",46,69,40,55,14,53,21,23,21,29,43,113,88,70,52,101,71,178,149,100,105,163,89,125,140,38
"12732",40,40,86,20,27,67,9,46,26,26,52,114,84,106,60,95,85,182,121,96,103,184,60,110,209,43
"12733",13,24,42,22,26,48,7,41,18,43,51,102,74,68,56,88,70,175,111,111,131,159,62,142,163,34
"12734",71,49,66,30,25,40,8,26,21,46,44,95,84,93,90,76,64,168,108,85,114,138,53,127,159,23
"12735",34,23,95,22,17,41,5,40,11,36,50,127,77,76,82,106,58,185,119,94,117,132,75,106,137,33
"12736",53,50,60,35,26,72,5,26,28,47,71,90,125,105,104,152,71,148,190,84,120,169,80,154,162,44
"12737",52,64,42,47,22,84,7,24,22,45,52,80,79,86,70,104,65,221,134,77,131,175,83,120,98,28
"12738",47,46,49,19,37,56,6,32,17,42,47,109,72,86,74,96,61,176,156,84,126,151,83,118,75,2
"12739",42,34,62,23,33,52,3,5,13,41,53,88,70,71,58,90,71,186,124,73,112,136,77,122,133,29
"12740",53,37,51,37,17,69,0,26,15,42,45,104,54,82,78,84,68,199,121,93,128,149,70,145,102,29
"12741",98,40,57,36,23,83,3,30,29,44,47,114,87,69,77,115,76,217,115,96,132,140,86,125,150,27
"12742",70,30,55,53,22,91,7,41,27,37,55,94,88,69,121,91,83,181,166,120,156,149,75,112,158,33
"12743",26,40,68,26,19,63,2,10,16,45,48,114,80,90,85,90,68,189,117,99,122,131,58,124,145,39
"12744",36,31,47,37,31,74,4,36,13,37,49,106,92,102,79,104,78,246,112,88,127,126,64,125,100,41
"12745",65,42,71,15,16,101,6,30,38,45,47,117,71,80,80,120,76,201,90,79,123,141,71,133,134,23
"12746",40,54,54,31,14,45,3,24,33,40,50,105,79,72,51,123,45,203,73,76,121,139,56,126,137,43
"12747",60,42,73,23,21,56,2,30,17,34,42,109,62,62,61,98,65,206,111,91,126,117,60,110,154,27
"12748",95,49,80,18,24,51,21,24,26,41,62,102,89,98,108,99,65,191,69,118,102,137,60,140,146,42
"12749",71,19,51,20,19,56,13,17,22,39,49,88,86,84,69,118,58,178,158,89,117,112,53,144,159,27
"12750",41,41,65,37,26,52,25,25,28,33,66,95,82,72,68,112,87,159,152,98,115,148,85,119,101,33
"12751",27,39,62,22,18,70,2,34,14,54,61,88,68,83,71,118,77,174,134,88,109,132,64,108,127,34
"12752",60,28,53,9,23,71,2,22,16,44,50,74,67,85,64,118,52,197,119,84,115,142,80,119,108,28
"12753",30,28,68,19,20,61,2,10,25,21,56,87,73,80,75,87,51,177,129,93,117,104,55,118,122,11
"12754",35,42,52,21,29,78,5,44,21,38,49,94,74,95,71,94,60,201,123,86,126,157,51,140,142,20
"12755",80,53,87,48,28,77,3,28,18,43,69,99,97,94,79,138,49,189,118,94,151,139,71,128,141,43
"12756",76,54,40,12,11,53,4,38,23,35,62,105,74,55,74,95,52,186,113,131,139,104,54,121,135,35
"12757",61,40,63,15,18,43,6,27,33,47,53,136,79,61,103,97,60,229,122,108,137,165,73,133,130,41
"12758",37,45,39,21,22,70,0,11,18,27,48,83,71,61,71,91,69,170,96,85,131,145,48,107,79,11
"12759",44,47,72,36,19,57,4,33,18,44,45,79,77,68,60,92,60,162,111,95,127,186,57,124,125,34
"12760",31,30,59,17,29,69,8,19,15,28,47,131,74,62,73,112,57,201,118,113,124,138,60,110,117,32
"12761",47,43,70,18,23,61,7,27,28,33,50,119,75,81,72,104,66,187,131,97,107,140,62,139,160,38
"12762",44,35,53,45,19,49,11,30,22,34,44,88,53,67,58,90,51,177,128,88,142,117,73,114,102,34
"12763",30,49,58,20,14,68,4,37,26,41,68,96,72,77,97,112,47,204,104,82,135,144,57,150,91,39
"12764",81,47,68,32,31,65,3,28,31,58,44,98,93,74,101,146,53,184,115,80,119,172,65,137,140,40
"12765",58,42,79,25,35,56,1,31,13,28,62,78,63,77,57,107,64,180,95,77,112,148,57,114,104,32
"12766",41,43,48,22,9,52,2,18,11,45,47,89,65,73,53,106,51,186,118,67,116,111,58,111,106,18
"12767",19,31,112,30,37,67,2,4,23,30,72,118,70,80,76,90,71,171,112,91,127,129,40,119,147,36
"12768",95,42,67,49,34,71,2,31,18,51,49,86,97,91,86,93,60,168,97,91,103,171,70,121,98,27
"12769",29,30,69,44,28,78,4,37,25,47,53,104,84,118,70,120,63,190,78,109,166,185,61,135,141,31
"12770",40,36,61,30,12,55,17,46,21,38,36,146,73,86,69,97,68,224,131,108,112,125,97,109,151,47
"12771",30,25,62,30,28,38,3,32,27,59,50,119,71,64,81,105,64,237,110,94,120,111,49,113,77,25
"12772",64,58,57,41,29,78,4,39,23,54,55,100,120,87,63,94,70,205,158,116,119,167,64,140,137,40
"12773",66,24,70,31,19,64,0,41,26,36,47,103,74,78,71,85,61,206,97,91,120,134,69,109,107,27
"12774",48,23,52,36,27,95,22,23,21,30,50,89,108,68,82,102,59,187,90,84,96,171,71,117,107,33
"12775",87,40,64,37,16,54,9,56,28,45,52,125,90,72,74,112,60,238,130,90,115,143,83,135,146,32
"12776",37,33,82,37,22,101,1,28,17,38,50,103,78,90,54,114,51,226,77,90,114,144,42,128,130,20
"12777",53,50,63,60,27,79,6,52,28,37,63,101,80,83,81,107,62,213,158,123,130,134,79,113,178,52
"12778",84,41,49,54,17,69,10,26,23,49,66,110,68,73,77,85,53,154,152,118,145,133,90,134,179,29
"12779",75,22,57,40,24,87,11,34,20,44,44,94,54,73,65,95,58,193,101,110,104,162,81,112,151,37
"12780",53,33,41,27,20,59,1,6,29,38,45,127,102,78,99,99,61,192,138,92,108,166,66,120,106,55
"12781",29,67,73,34,17,92,0,44,40,45,48,110,66,88,97,103,61,207,147,101,104,153,87,130,147,34
"12782",35,34,58,32,22,73,2,26,20,33,49,116,86,56,99,106,89,174,129,99,135,150,54,126,162,43
"12783",84,44,46,10,17,73,1,34,14,24,44,97,88,88,92,103,46,190,93,88,123,154,82,132,91,24
"12784",61,38,56,33,18,58,6,30,24,34,48,103,79,69,73,97,56,193,95,89,120,150,67,99,98,38
"12785",23,43,65,25,32,57,3,38,15,33,53,95,92,64,59,141,56,211,94,90,136,182,73,122,113,39
"12786",75,38,61,37,29,64,6,32,29,34,43,101,63,103,60,103,85,194,112,106,119,122,66,140,131,31
"12787",40,52,57,38,25,70,13,20,19,29,44,88,77,76,70,104,60,157,104,95,110,127,63,122,126,32
"12788",44,30,54,62,30,73,4,25,21,23,46,104,96,92,54,100,61,173,146,79,125,139,59,129,143,33
"12789",45,48,67,26,22,66,3,26,31,48,53,108,90,83,81,120,80,162,111,123,117,131,67,128,194,34
"12790",20,47,53,5,22,82,14,54,16,29,80,109,76,77,78,112,73,205,97,87,134,129,69,120,120,32
"12791",36,43,50,45,23,36,5,35,32,46,42,90,55,73,54,106,45,195,82,78,123,121,66,128,142,41
