"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"2302",117,51,91,63,45,89,16,33,22,50,46,106,52,105,79,107,71,220,81,104,126,143,14
"2303",126,46,87,57,37,84,16,34,24,58,44,109,61,93,81,108,61,231,91,99,123,159,18
"2304",145,36,88,59,29,90,13,36,23,44,48,111,57,95,89,126,67,217,90,104,128,152,15
"2305",156,41,81,55,30,96,15,41,26,42,46,104,53,103,99,122,52,219,94,104,111,140,18
"2306",143,43,82,67,27,110,22,33,35,35,51,94,53,100,82,118,52,201,134,98,117,138,17
"2307",132,41,75,59,24,70,20,32,33,36,49,115,54,81,89,103,48,200,130,98,110,149,17
"2308",138,41,79,53,29,79,20,28,30,37,46,117,45,85,73,101,58,203,132,92,129,156,15
"2309",149,40,59,56,28,66,21,35,29,37,45,120,53,81,73,105,61,209,131,113,130,146,15
"2310",150,48,79,53,25,70,13,33,42,33,53,124,51,85,71,101,58,204,126,98,130,145,16
"2311",183,41,56,66,20,74,26,38,29,33,45,107,61,93,66,112,63,195,112,105,118,139,15
"2312",181,41,79,73,18,73,28,37,30,32,46,113,49,94,66,107,68,204,114,100,122,149,16
"2313",200,40,78,62,14,70,25,29,31,29,61,111,51,84,63,104,64,188,123,94,124,161,13
"2314",197,44,76,63,21,66,30,25,14,35,61,109,58,76,60,115,60,200,126,97,114,155,15
"2315",178,48,79,35,18,57,20,32,15,36,74,112,57,77,61,110,63,202,156,93,116,169,17
"2316",183,35,89,30,21,64,21,36,22,33,64,113,52,78,58,95,61,213,151,99,114,167,16
"2317",161,36,110,34,21,64,18,38,16,31,61,107,60,88,60,92,56,192,147,95,122,149,18
"2318",175,35,94,35,22,57,28,34,18,28,61,106,68,77,53,96,50,189,161,89,138,144,19
"2319",172,26,85,37,17,64,24,35,13,32,56,93,67,76,54,93,49,193,145,89,134,142,14
"2320",152,39,73,39,19,56,17,33,18,41,50,95,74,77,64,95,46,209,136,98,149,141,20
"2321",145,41,65,35,17,57,28,31,14,30,59,94,78,79,70,103,52,201,138,82,144,152,20
"2322",130,41,60,33,14,53,19,36,16,28,48,105,80,78,61,112,56,207,156,107,153,140,22
"2323",157,37,63,39,12,73,18,39,16,34,57,77,73,88,65,116,63,192,165,102,156,146,14
"2324",145,42,65,36,13,71,12,37,15,35,50,92,74,84,67,101,65,188,148,103,131,130,16
"2325",145,44,62,34,14,73,17,35,19,47,52,98,71,72,71,124,73,195,154,102,155,142,14
"2326",145,42,60,31,17,78,26,41,21,43,46,90,68,100,75,102,59,200,155,92,153,142,16
"2327",148,39,66,39,16,84,23,38,13,41,49,87,65,94,59,107,60,211,144,96,137,148,14
"2328",162,34,70,35,20,62,15,46,16,53,59,83,67,80,62,104,56,221,139,101,141,161,14
"2329",131,32,54,34,28,71,17,40,21,44,56,89,63,87,66,104,53,187,139,122,149,155,16
"2330",114,35,70,36,20,75,18,37,19,49,51,101,55,78,69,100,54,195,145,168,150,154,18
"2331",129,45,51,44,19,69,17,31,20,34,46,110,56,89,77,94,54,201,142,188,131,155,13
"2332",121,28,53,43,14,69,12,44,20,36,56,112,65,88,76,95,60,210,146,177,121,144,18
"2333",123,29,48,33,18,75,9,38,19,36,53,111,66,87,72,104,56,177,145,171,126,149,17
"2334",97,36,46,58,23,90,11,29,19,42,55,110,61,86,75,111,52,189,143,200,140,152,15
"2335",99,48,54,62,20,86,20,35,18,42,52,111,58,112,80,105,44,212,158,205,127,139,17
"2336",103,40,52,53,23,82,20,41,17,41,47,113,61,101,81,124,43,206,157,191,127,138,13
"2337",103,38,50,47,21,77,11,31,18,33,54,117,66,106,92,132,52,197,165,178,101,127,13
"2338",87,41,48,40,32,87,12,33,15,34,57,102,60,93,88,130,58,185,172,166,125,128,16
"2339",101,23,54,56,29,84,11,35,27,45,53,91,58,102,65,136,57,204,174,157,106,117,13
"2340",83,32,64,58,22,70,10,36,27,47,56,86,57,102,64,127,57,179,154,148,112,128,13
"2341",62,27,66,44,20,73,18,41,18,49,59,86,54,106,73,135,56,181,162,149,110,122,13
"2342",68,25,70,29,15,69,21,46,26,42,63,88,45,101,66,137,60,196,153,140,110,120,13
"2343",83,42,64,34,16,62,14,35,20,37,63,91,50,99,63,123,56,222,135,136,112,143,12
"2344",81,34,68,16,20,69,13,40,18,42,56,87,56,108,71,118,57,207,137,139,110,137,14
"2345",90,44,67,28,20,79,18,41,15,45,57,84,60,113,76,115,55,208,126,144,108,153,14
"2346",77,43,76,32,20,87,11,38,14,40,68,79,65,114,60,108,57,202,108,120,130,133,15
"2347",68,31,71,24,22,74,21,41,15,45,45,84,67,89,67,128,51,223,125,130,114,133,15
"2348",74,39,75,29,12,73,13,35,13,38,55,82,63,97,58,126,56,201,126,133,118,172,18
"2349",71,42,66,26,27,75,17,34,15,49,55,88,54,113,83,121,66,206,120,129,105,145,12
"2350",67,42,59,28,20,74,11,38,17,38,55,90,57,117,94,133,64,214,114,125,111,144,13
"2351",86,30,70,34,19,72,15,45,21,41,51,96,58,119,78,132,53,224,116,118,110,166,13
"2352",82,43,65,32,17,84,7,45,20,39,50,98,61,132,75,122,44,228,106,121,109,162,17
"2353",54,39,74,34,22,77,8,45,19,42,44,108,62,130,75,115,54,240,108,107,107,163,19
"2354",56,49,62,34,34,71,5,39,18,45,52,95,61,136,73,117,49,241,123,112,121,167,15
"2355",48,26,72,33,28,78,5,37,20,45,56,108,61,118,78,107,64,242,118,115,124,170,15
"2356",66,38,81,23,25,77,4,35,28,43,57,93,60,124,73,103,61,234,121,131,129,165,12
"2357",59,36,71,41,25,94,3,38,21,40,43,91,62,123,75,109,61,213,126,113,127,170,16
"2358",57,50,66,46,28,100,2,38,24,40,45,101,63,115,62,108,60,218,122,126,114,150,12
"2359",53,51,57,24,18,98,6,40,26,35,46,93,63,108,65,112,66,212,106,111,109,137,17
"2360",55,49,64,31,22,81,2,44,28,42,46,98,64,120,53,108,68,238,107,127,128,143,17
"2361",40,54,62,32,20,79,4,52,24,41,55,85,59,102,64,97,70,249,111,116,131,151,17
"2362",43,66,63,38,16,78,7,47,24,35,58,83,61,95,66,103,72,214,116,104,133,155,16
"2363",52,63,70,44,20,78,3,39,22,40,43,79,60,90,61,110,76,214,107,110,127,156,17
"2364",49,48,55,35,22,66,12,35,24,42,40,91,65,90,53,102,76,216,118,108,150,157,16
"2365",58,52,54,41,26,69,5,38,22,40,45,83,64,91,52,96,73,215,102,95,125,156,14
"2366",47,46,62,25,20,68,3,40,20,45,47,83,61,103,51,100,75,217,92,97,108,159,16
"2367",46,51,46,20,21,94,10,39,21,42,42,85,55,106,55,102,78,218,92,97,135,177,14
"2368",58,48,52,27,24,78,8,45,19,37,45,87,53,90,55,93,72,229,92,104,126,171,15
"2369",50,38,51,27,22,88,11,37,13,38,43,87,47,111,72,102,67,230,92,105,120,172,15
"2370",48,40,53,26,28,71,4,35,14,34,58,85,59,107,64,102,66,211,95,112,123,180,14
"2371",45,41,47,25,30,75,8,36,30,39,66,85,59,115,54,99,82,224,85,96,128,176,13
"2372",37,36,59,24,23,73,1,34,20,43,66,81,59,119,56,101,67,243,84,113,127,170,16
"2373",38,44,57,15,25,68,4,35,19,33,63,100,61,134,61,100,72,235,92,126,127,163,15
"2374",47,59,66,29,19,58,5,32,14,35,61,97,54,138,58,101,53,247,87,128,124,173,14
"2375",35,44,64,26,25,63,4,33,23,33,59,112,58,129,56,103,80,243,80,105,110,165,17
"2376",40,46,57,24,26,69,4,32,17,43,56,121,62,121,56,105,67,234,100,109,112,166,17
"2377",38,44,75,23,23,61,9,40,18,45,74,110,55,111,60,108,68,244,102,105,109,165,16
"2378",34,48,66,18,22,67,5,47,22,50,76,109,64,105,68,111,66,242,100,86,99,165,21
"2379",38,42,52,22,26,72,9,30,19,49,75,107,57,91,67,109,63,239,100,89,131,180,16
"2380",35,50,51,15,28,71,3,45,24,52,62,114,59,92,65,108,64,225,109,107,114,165,16
"2381",37,55,52,19,21,63,14,31,27,45,69,108,59,91,49,106,62,223,107,122,121,161,16
"2382",31,39,64,35,28,72,5,33,22,54,52,113,51,90,51,102,61,227,105,125,127,190,18
"2383",39,40,71,28,24,89,3,35,18,43,69,114,67,87,59,106,58,229,114,119,143,179,18
"2384",18,43,61,40,32,91,1,39,16,59,72,116,69,87,55,115,64,245,109,113,136,174,16
"2385",21,33,67,46,29,95,6,26,19,48,68,108,59,82,50,113,67,260,109,104,134,163,20
"2386",28,37,76,30,23,86,3,32,17,44,72,101,55,86,60,102,57,258,107,105,150,150,19
"2387",25,40,75,30,17,74,5,31,16,43,65,93,57,85,61,113,64,245,98,114,146,173,18
"2388",31,54,68,27,15,81,8,29,16,44,70,97,61,94,58,118,61,251,114,109,142,164,17
"2389",24,48,73,41,16,71,15,36,18,37,68,104,49,86,63,122,63,239,96,97,148,161,18
"2390",23,54,60,30,28,67,6,36,19,36,51,106,55,85,48,120,69,212,105,94,144,171,19
"2391",38,55,61,29,23,70,1,37,20,32,50,115,51,76,62,111,75,214,115,88,137,169,17
"2392",40,47,68,24,22,66,5,31,12,34,51,103,57,86,60,109,66,211,108,84,147,175,18
"2393",32,50,70,41,16,72,11,47,16,44,48,108,62,89,59,116,76,216,113,100,169,200,20
"2394",21,49,55,26,13,60,4,31,16,47,45,128,68,92,64,105,66,215,116,106,167,214,18
"2395",24,53,55,32,14,57,2,33,15,48,48,135,67,95,72,119,66,209,112,106,189,188,20
"2396",23,59,46,35,19,50,1,35,19,41,51,123,66,94,80,134,60,196,106,104,166,188,19
"2397",32,52,49,29,13,69,3,35,17,71,54,98,65,96,69,121,62,201,119,116,150,190,19
"2398",28,54,51,31,14,77,2,36,18,55,66,90,75,102,76,139,61,175,116,133,167,203,23
"2399",26,52,41,27,17,61,2,43,20,64,61,98,77,103,89,97,55,188,98,127,202,170,26
"2400",31,56,56,26,18,68,0,39,18,61,65,103,61,103,101,103,57,189,109,129,207,168,25
"2401",29,45,49,32,29,63,0,41,17,63,52,105,59,112,94,95,59,189,126,131,173,185,26
"2402",31,37,49,31,30,72,2,45,35,58,58,106,60,91,91,99,69,180,112,122,174,185,21
"2403",37,36,50,30,27,73,2,47,35,63,61,106,67,102,88,98,68,199,106,109,178,191,24
"2404",38,30,43,34,17,76,2,30,26,48,62,106,65,105,86,94,77,191,126,107,173,181,25
"2405",23,32,40,18,17,66,1,34,22,54,62,108,68,106,95,92,73,197,131,104,160,177,28
"2406",24,31,46,19,17,60,3,47,38,45,66,99,71,106,87,93,71,208,122,121,154,165,23
"2407",23,39,47,20,21,64,0,30,44,42,57,93,87,116,96,90,75,195,114,110,131,173,27
"2408",18,39,47,29,19,64,3,25,21,49,51,100,83,112,98,88,81,207,115,104,128,174,19
"2409",19,39,47,27,21,71,1,34,28,43,54,95,80,110,89,93,75,203,106,90,127,165,18
"2410",23,36,61,35,21,63,3,33,17,53,53,109,74,119,92,90,69,214,104,108,122,162,24
"2411",36,32,70,29,20,73,0,33,23,50,44,97,81,119,99,89,70,189,108,107,133,154,21
"2412",22,29,69,24,22,77,2,41,21,46,52,98,95,107,121,81,72,195,110,108,124,158,21
"2413",22,39,69,25,31,75,2,39,12,57,55,102,90,101,121,89,83,194,102,98,142,161,26
"2414",33,34,72,25,27,63,3,39,17,52,55,103,84,111,124,79,84,196,107,106,126,154,24
"2415",37,25,67,33,34,64,3,38,16,65,55,106,73,96,120,84,88,200,109,95,125,147,25
"2416",36,29,70,35,34,77,0,29,17,62,51,97,74,88,104,77,85,211,102,88,118,144,25
"2417",35,40,75,35,32,79,1,31,14,58,45,100,62,78,105,84,78,219,115,84,110,160,19
"2418",25,47,74,31,30,89,1,35,16,42,58,93,65,78,91,90,77,222,112,76,116,155,24
"2419",29,33,87,38,31,82,2,33,15,46,48,94,69,78,99,86,79,239,96,80,124,128,21
"2420",39,30,78,32,23,96,2,29,16,45,52,108,69,85,100,87,72,239,91,80,117,131,24
"2421",30,40,82,34,21,65,1,28,13,42,56,115,63,79,96,104,80,221,100,81,115,128,30
"2422",36,50,73,37,17,100,3,31,14,39,53,108,69,80,102,110,83,227,104,79,117,128,32
"2423",30,46,73,31,24,96,0,29,11,37,56,104,65,84,101,104,81,213,110,75,109,123,31
"2424",48,55,69,44,19,100,2,27,13,43,60,119,73,104,81,111,67,225,103,75,112,120,32
"2425",39,35,87,40,19,88,1,26,12,39,56,108,65,93,80,109,69,212,115,74,119,111,24
"2426",49,43,88,51,18,84,0,25,20,46,58,102,60,101,76,111,103,222,108,102,116,131,28
"2427",65,40,96,22,24,94,0,21,21,44,59,129,70,99,81,104,67,229,111,101,104,138,25
"2428",53,42,101,33,24,105,2,22,20,47,51,119,62,83,77,108,67,207,112,78,100,136,23
"2429",66,40,77,49,13,105,0,24,17,51,62,121,66,101,78,99,70,219,100,91,107,128,22
"2430",69,49,87,38,17,107,2,21,17,49,55,108,61,130,66,89,68,223,101,100,111,132,20
"2431",56,48,94,44,15,101,0,25,19,43,51,95,66,86,72,100,66,217,104,116,129,112,26
"2432",64,37,84,37,22,87,1,22,20,50,64,106,58,102,72,90,60,210,99,108,138,113,25
"2433",53,32,78,40,18,91,0,23,18,47,66,115,60,92,66,92,70,210,109,104,130,134,22
"2434",47,29,85,45,18,85,2,28,19,48,69,116,63,88,74,78,68,206,119,106,129,146,21
"2435",49,38,80,33,22,87,2,21,21,45,60,132,55,87,56,83,68,200,113,106,137,141,21
"2436",47,31,85,36,23,76,1,24,23,52,55,125,76,86,70,83,67,202,106,110,130,145,23
"2437",39,41,77,34,19,86,0,26,30,64,67,120,72,95,70,92,71,217,94,118,139,132,19
"2438",48,36,84,26,16,86,1,27,27,55,64,108,58,90,73,74,73,213,101,114,144,143,21
"2439",43,37,83,27,11,86,0,25,25,53,57,110,64,83,67,86,87,209,110,122,140,150,21
"2440",42,35,81,25,12,78,2,30,29,45,58,138,57,82,53,90,85,196,109,127,122,165,21
"2441",37,30,72,23,21,78,0,33,26,39,62,133,77,71,74,95,87,209,123,127,120,161,18
"2442",40,34,85,27,23,78,0,41,27,50,58,128,57,74,68,96,87,205,117,126,117,129,22
"2443",29,32,76,24,21,63,2,40,23,54,62,120,49,68,58,91,85,185,127,117,113,133,20
"2444",34,35,103,24,18,84,1,37,23,50,64,125,53,68,65,98,90,201,122,126,119,120,18
"2445",37,31,93,33,13,80,0,41,22,44,60,118,68,68,76,85,84,208,141,138,118,144,21
"2446",23,34,89,25,12,80,1,42,25,44,51,113,55,68,68,80,89,198,148,127,117,133,19
"2447",31,38,84,29,14,75,2,32,19,46,47,134,56,70,74,75,71,198,141,99,131,114,24
"2448",24,37,79,26,18,58,1,28,18,48,45,107,73,74,68,78,67,208,132,114,129,110,21
"2449",27,30,65,29,30,62,1,30,21,62,44,107,79,86,58,76,60,229,125,113,122,115,21
"2450",21,27,59,28,22,76,1,28,22,57,44,128,73,77,73,79,56,209,117,98,111,134,24
"2451",23,24,68,28,28,70,1,29,26,55,56,123,70,83,70,79,57,211,115,100,122,129,20
"2452",30,37,60,31,24,68,4,36,20,57,55,120,89,78,68,86,59,223,88,114,114,124,20
"2453",23,26,62,31,19,66,1,26,23,60,57,115,92,68,82,84,51,222,98,110,117,123,19
"2454",21,21,72,44,21,55,1,30,18,50,56,110,94,73,70,104,51,234,114,111,113,125,18
"2455",30,27,70,50,29,51,1,31,21,47,65,122,116,75,63,86,57,221,117,118,117,113,23
"2456",35,36,49,48,31,49,0,32,23,48,48,114,99,74,71,97,56,232,109,121,111,121,22
"2457",34,34,62,40,33,60,0,17,24,48,47,94,89,82,73,82,60,238,114,99,131,110,21
"2458",32,38,68,41,26,62,0,28,31,41,42,120,80,82,66,92,62,220,117,99,127,129,24
"2459",42,43,54,35,30,71,0,34,32,50,51,141,83,75,60,89,60,220,119,98,129,126,22
"2460",30,38,49,35,20,75,0,33,37,56,46,125,91,83,62,92,63,227,127,95,128,120,23
"2461",19,40,38,48,23,67,0,28,40,55,46,136,84,88,59,94,61,244,114,111,139,133,21
"2462",17,40,44,29,25,53,0,35,43,57,44,119,77,94,66,91,68,225,106,105,138,121,17
"2463",21,38,46,31,17,57,2,38,26,58,43,134,71,91,65,94,75,219,107,92,140,125,15
"2464",29,39,56,29,23,65,1,41,27,52,45,130,88,86,65,104,73,219,107,88,137,104,21
"2465",31,40,51,25,19,63,1,41,24,60,48,119,92,101,62,102,64,229,100,101,139,121,18
"2466",33,27,53,42,15,54,0,48,30,65,53,119,73,103,55,108,66,223,111,92,154,122,21
"2467",34,39,50,34,21,60,1,44,25,62,55,120,73,81,67,109,65,221,104,100,155,109,23
"2468",40,35,38,31,21,68,2,33,24,47,56,111,87,93,78,98,66,235,114,105,183,118,23
"2469",43,35,38,30,21,60,8,39,22,42,57,95,90,87,79,100,55,223,116,95,154,113,20
"2470",53,39,40,27,16,58,9,43,13,45,44,97,79,83,75,115,76,227,118,94,154,123,23
"2471",50,46,34,23,16,46,6,35,21,45,53,92,74,112,77,97,79,214,114,100,167,113,22
"2472",54,54,39,54,15,55,4,25,16,39,55,92,65,102,86,87,86,232,113,104,150,129,24
"2473",34,68,57,50,15,66,1,32,20,37,59,102,62,81,81,91,96,212,110,99,147,136,27
"2474",41,72,47,27,17,59,3,30,18,33,48,101,61,119,83,89,94,213,108,88,144,124,27
"2475",34,73,45,25,13,63,1,26,19,32,50,107,73,119,78,104,86,234,122,86,134,152,25
"2476",37,45,40,34,13,65,4,47,16,34,49,110,73,118,87,118,88,209,120,96,123,154,25
"2477",42,34,36,43,19,72,3,47,17,45,52,100,80,119,81,117,80,211,113,106,125,171,28
"2478",30,28,39,41,21,58,1,42,18,41,57,94,78,112,68,115,85,221,113,105,136,194,22
"2479",25,30,35,43,16,73,3,35,19,39,53,111,76,105,104,116,91,220,112,85,136,179,20
"2480",30,39,33,35,14,68,2,39,22,41,56,103,74,108,140,111,98,221,104,91,138,155,22
"2481",28,37,34,36,23,60,3,50,22,40,52,100,64,108,122,111,88,203,109,105,128,170,23
"2482",33,36,38,31,16,59,5,31,20,39,49,98,68,102,109,124,83,196,112,113,122,172,24
"2483",34,39,37,37,37,70,7,33,22,44,50,96,63,107,107,131,94,196,112,117,125,166,24
"2484",37,37,40,35,39,67,5,33,26,47,49,117,68,93,97,97,85,208,110,112,115,152,18
"2485",38,39,37,27,32,48,4,29,27,50,45,89,66,89,113,95,91,205,120,111,107,184,20
"2486",46,32,39,30,26,65,3,28,32,42,46,91,74,95,99,93,82,219,97,116,128,176,19
"2487",37,25,37,21,22,61,2,32,22,41,48,91,74,85,83,103,90,206,97,94,118,168,18
"2488",43,35,48,27,21,57,7,36,22,47,52,92,73,92,86,105,88,214,94,98,139,149,13
"2489",42,31,39,27,24,50,3,39,20,40,54,82,66,79,89,109,88,203,98,91,127,134,14
"2490",45,36,44,25,21,51,5,29,17,49,48,82,62,90,84,93,97,199,96,107,118,145,16
"2491",45,36,50,27,24,54,5,30,19,47,64,90,57,81,98,90,97,189,97,99,142,147,15
"2492",37,43,44,30,20,51,1,36,24,48,55,83,54,90,100,96,88,185,98,96,144,147,19
"2493",38,38,53,21,22,38,5,34,19,51,50,78,54,89,78,101,92,176,95,87,136,152,17
"2494",33,48,40,17,22,45,4,32,28,49,59,76,63,84,57,85,91,176,85,82,115,159,17
"2495",33,43,48,22,18,36,5,37,29,38,58,91,56,79,71,115,86,166,94,83,128,145,17
"2496",38,42,46,20,20,45,8,36,17,47,48,106,56,81,80,93,95,178,96,81,134,151,22
"2497",23,58,51,36,24,41,8,35,20,36,52,103,58,80,85,87,84,175,94,81,120,153,20
"2498",23,50,57,39,20,56,3,36,21,39,53,93,63,88,87,87,96,168,85,81,126,150,20
"2499",21,56,63,35,26,74,1,37,22,43,52,104,60,88,54,101,92,170,87,78,134,152,26
"2500",22,47,59,45,21,66,1,38,16,42,59,109,63,94,53,102,89,173,85,91,151,165,28
"2501",23,51,57,38,26,69,1,34,17,40,61,109,65,100,58,95,96,183,87,90,147,147,26
"2502",24,59,62,49,20,67,1,37,22,41,63,91,61,88,56,102,93,176,89,90,132,148,27
"2503",24,53,58,48,18,63,1,38,17,51,55,99,57,104,58,106,92,166,88,80,125,164,33
"2504",34,57,55,54,20,53,3,33,17,48,54,114,57,100,73,111,98,173,92,87,126,163,30
"2505",40,46,60,57,20,54,2,36,14,51,63,108,54,90,68,107,106,166,109,92,124,156,31
"2506",38,47,54,60,27,61,1,29,18,46,61,105,61,97,56,108,83,174,90,94,128,165,36
"2507",52,59,55,65,33,55,3,40,28,49,55,107,64,101,58,102,89,175,83,89,112,165,36
"2508",55,61,54,46,26,48,2,53,18,45,60,104,68,94,67,111,81,168,86,87,140,165,25
"2509",48,77,52,60,27,76,2,46,16,48,57,102,71,95,70,107,82,167,86,85,139,170,26
"2510",45,74,57,57,27,69,2,44,18,50,63,103,72,100,64,105,92,176,84,89,144,179,27
"2511",46,62,56,70,23,73,3,42,13,46,63,101,63,107,70,113,102,179,86,109,138,177,33
"2512",52,62,53,67,28,70,3,46,16,42,60,127,69,100,90,119,109,165,85,109,132,180,25
"2513",47,65,66,61,25,71,3,46,20,50,56,115,68,99,101,111,111,168,89,119,128,170,25
"2514",47,68,69,49,22,71,6,53,15,42,73,113,63,115,102,139,103,165,91,123,111,180,31
"2515",51,69,67,40,18,56,4,49,14,37,47,105,61,112,92,123,100,168,107,99,113,190,33
"2516",66,70,64,37,23,75,4,45,16,34,48,109,54,99,83,122,81,166,92,122,130,180,25
"2517",67,58,72,58,16,77,3,46,21,33,52,94,63,100,87,128,99,190,95,117,121,172,32
"2518",75,50,66,53,21,63,2,46,23,38,53,100,66,97,91,118,90,188,87,121,123,186,31
"2519",66,48,74,53,21,66,4,44,19,36,52,102,64,96,96,118,79,184,97,120,143,195,36
"2520",69,49,77,34,14,56,5,28,19,41,51,98,66,96,101,121,62,191,102,124,121,204,36
"2521",66,51,81,57,13,73,0,28,20,46,52,100,67,110,85,101,86,198,93,151,121,180,34
"2522",74,50,78,53,16,71,0,32,13,47,51,93,65,104,91,102,89,202,93,142,122,172,34
"2523",87,55,76,44,12,80,0,44,16,50,49,98,61,88,96,108,88,192,109,130,122,161,35
"2524",95,49,82,66,14,68,0,38,22,49,50,95,60,85,79,105,85,186,97,120,122,158,40
"2525",86,54,73,55,13,86,0,39,21,40,55,128,64,90,69,112,76,180,109,112,114,161,36
"2526",94,73,65,68,18,75,0,45,21,42,56,101,69,89,70,96,75,179,97,114,115,164,38
"2527",87,55,48,68,20,63,0,39,22,38,58,120,64,93,69,89,67,189,103,107,117,152,33
"2528",84,57,66,70,18,87,0,34,20,36,51,114,64,82,79,90,65,190,90,110,112,171,25
"2529",72,62,67,69,15,57,1,34,16,39,48,109,61,96,64,94,74,188,77,107,137,164,28
"2530",65,68,56,59,16,67,3,29,24,38,57,103,61,94,84,91,68,185,105,104,121,162,26
"2531",60,68,68,55,16,68,2,25,23,35,43,102,55,83,84,88,61,192,107,113,121,166,28
"2532",45,58,71,47,20,76,1,31,19,31,51,91,65,79,82,101,61,192,93,116,125,171,32
"2533",46,58,76,60,13,80,1,30,21,33,51,102,76,78,92,102,63,196,95,94,126,185,33
"2534",51,57,82,44,21,72,0,28,16,30,50,119,64,69,76,105,63,187,92,93,136,147,28
"2535",63,64,47,45,12,62,0,28,20,29,60,108,56,62,76,95,63,189,94,127,118,149,27
"2536",54,64,50,55,14,72,0,28,14,28,61,95,56,63,77,120,58,223,103,86,130,197,23
"2537",54,66,50,49,17,69,1,26,14,28,57,94,57,69,78,125,49,217,102,93,122,180,32
"2538",65,73,49,42,17,62,1,32,15,25,60,90,54,70,78,119,49,220,90,106,121,181,27
"2539",53,59,60,43,16,73,2,34,16,31,55,87,57,66,88,118,56,222,104,115,134,165,32
"2540",56,61,52,46,21,73,2,40,13,38,62,100,53,67,63,106,53,232,102,111,133,173,31
"2541",67,65,60,53,13,78,1,34,17,31,67,94,61,79,58,101,54,226,106,111,141,163,29
"2542",63,74,53,45,20,76,1,37,17,31,45,95,65,93,70,105,58,234,94,110,117,164,28
"2543",59,66,63,50,18,63,1,28,19,30,52,95,66,93,72,98,61,228,102,112,117,169,31
"2544",65,59,62,33,19,75,7,27,22,31,48,77,65,91,65,95,62,224,99,100,148,175,27
"2545",66,58,59,37,17,86,4,22,22,29,51,82,62,96,68,99,63,232,96,119,133,202,28
"2546",77,58,57,30,18,79,7,25,22,33,51,84,69,94,68,103,64,236,119,137,138,199,27
"2547",76,64,62,40,21,89,6,30,24,30,46,87,79,75,74,103,65,248,121,115,131,193,26
"2548",87,65,67,40,21,82,6,30,20,26,50,89,80,99,76,99,66,217,110,113,125,185,25
"2549",88,47,75,38,23,80,2,26,33,32,52,91,65,95,81,103,65,231,125,111,126,180,27
"2550",88,69,72,41,18,71,10,41,39,38,50,91,61,95,85,109,54,250,118,115,124,154,26
"2551",87,61,78,41,20,79,5,43,37,37,46,92,54,87,74,115,74,236,122,116,134,165,23
"2552",71,50,68,39,18,82,5,44,36,39,47,95,57,81,76,97,65,245,138,124,135,165,28
"2553",77,46,72,30,17,90,4,45,26,39,49,83,74,83,99,139,77,223,134,126,136,162,27
"2554",72,42,52,29,20,73,1,37,27,39,54,86,72,82,86,111,71,228,115,123,141,157,23
"2555",74,41,50,57,15,95,2,26,22,42,52,94,64,110,75,121,76,234,126,122,133,135,27
"2556",67,32,58,50,13,115,0,27,20,38,55,91,61,105,89,102,77,228,102,94,125,133,23
"2557",47,34,65,53,16,101,1,32,26,36,52,89,61,100,93,91,71,231,92,95,127,144,22
"2558",45,29,62,50,21,105,4,36,23,37,51,94,76,98,96,96,69,226,86,99,131,134,30
"2559",45,44,58,48,22,101,3,40,28,40,51,88,57,109,72,102,67,223,95,100,113,136,23
"2560",46,31,53,53,25,93,0,42,17,37,49,87,63,88,71,104,61,225,85,96,114,144,29
"2561",48,33,58,52,27,112,1,49,23,41,46,80,59,87,69,104,64,222,89,93,112,149,28
"2562",43,34,72,53,26,115,2,47,23,39,55,79,64,81,68,117,59,229,83,84,109,129,23
"2563",39,33,73,52,25,90,5,43,33,38,54,79,64,86,69,111,66,216,80,94,111,134,24
"2564",58,32,77,51,22,91,4,43,22,36,64,88,63,83,67,115,57,215,76,90,112,134,23
"2565",70,33,72,53,25,93,2,35,22,39,66,88,60,84,71,100,58,200,107,97,114,135,24
"2566",54,27,86,37,28,98,1,36,19,32,64,91,62,104,75,106,60,193,127,100,118,149,22
"2567",51,33,74,44,22,111,8,34,19,33,45,92,62,104,76,118,59,214,94,103,114,141,24
"2568",51,28,79,35,18,102,7,34,17,36,48,89,62,114,71,116,44,211,98,108,119,136,24
"2569",30,32,69,43,14,110,9,37,16,36,42,87,57,116,71,122,46,202,115,102,110,138,25
"2570",34,29,74,39,14,90,4,37,16,36,43,103,53,112,73,128,62,190,119,105,112,133,24
"2571",48,36,73,44,16,93,4,31,15,38,52,103,52,114,72,118,55,195,121,95,119,134,21
"2572",42,48,75,47,12,99,7,34,19,38,48,115,51,107,77,121,55,180,104,91,120,118,22
"2573",64,51,77,44,15,99,7,34,29,43,48,123,54,82,58,130,60,180,114,74,101,117,25
"2574",53,46,83,46,10,97,3,38,27,37,46,116,59,83,60,118,67,175,105,77,137,119,22
"2575",30,50,80,48,9,95,7,34,28,39,47,104,55,100,71,122,62,182,85,93,134,122,20
"2576",61,48,72,55,10,73,6,31,23,42,43,87,64,95,70,129,63,187,97,80,113,126,24
