"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"2319",25,32,58,22,24,51,13,36,17,46,50,72,54,68,75,91,67,212,138,98,115,135,54
"2320",29,26,55,27,21,47,16,37,16,46,51,83,49,69,82,78,63,208,129,104,113,135,67
"2321",35,26,71,23,31,55,13,39,16,47,49,95,49,72,63,81,74,195,141,93,115,128,56
"2322",44,28,58,27,29,55,8,41,21,53,49,75,51,70,71,80,80,196,134,90,132,118,41
"2323",51,24,65,26,25,50,13,27,19,40,49,81,53,57,67,88,82,183,138,114,133,113,76
"2324",50,31,72,19,26,49,9,34,18,41,48,86,60,65,62,81,70,197,137,102,127,118,70
"2325",45,37,57,14,17,66,3,32,16,37,48,73,53,60,61,69,68,190,121,92,127,137,63
"2326",45,35,71,27,17,45,13,26,15,40,53,89,59,66,68,68,65,211,124,97,126,141,61
"2327",61,26,58,24,19,58,10,30,15,41,42,92,60,68,65,76,70,207,129,96,116,136,61
"2328",55,21,74,23,25,53,5,29,13,33,41,91,53,66,60,74,62,194,129,89,113,147,68
"2329",46,23,77,25,10,66,2,27,11,39,52,86,50,75,61,81,78,189,130,92,113,113,66
"2330",51,25,74,26,10,58,1,27,15,39,47,79,57,65,60,79,73,198,125,125,107,140,71
"2331",43,46,63,27,16,58,2,24,17,44,47,87,66,77,57,74,75,206,120,116,114,102,66
"2332",44,42,65,27,14,60,1,19,16,42,49,91,62,76,62,87,67,185,135,106,119,109,55
"2333",46,52,61,32,13,67,8,23,14,41,50,94,60,87,64,90,71,201,137,105,118,108,56
"2334",45,44,58,24,21,83,3,30,17,47,53,98,58,79,67,89,59,186,146,117,130,117,47
"2335",29,39,62,26,18,69,3,30,18,43,56,84,64,86,69,96,58,200,126,127,130,112,61
"2336",38,47,51,27,18,53,11,29,18,33,50,95,59,86,63,102,75,183,149,83,126,112,55
"2337",40,36,35,20,19,55,12,33,21,42,60,87,81,102,76,101,76,198,171,94,120,112,62
"2338",54,34,50,24,20,72,12,35,20,40,50,82,84,105,77,99,63,198,184,103,111,108,53
"2339",58,37,53,33,19,66,12,29,19,34,54,85,88,95,64,100,61,187,184,105,134,124,49
"2340",45,48,46,18,20,72,11,36,16,43,52,76,86,108,56,92,65,196,133,107,125,117,66
"2341",55,57,56,24,15,80,12,27,16,45,54,77,82,103,59,102,78,196,135,110,125,109,60
"2342",53,56,51,34,17,61,9,36,24,39,56,73,81,104,56,95,71,200,122,112,118,120,71
"2343",67,52,52,31,13,72,7,39,19,42,56,74,98,101,57,98,66,201,130,101,120,108,62
"2344",62,47,59,34,18,69,7,31,21,39,54,76,68,114,57,102,71,203,135,101,120,116,57
"2345",68,39,58,41,18,56,3,41,21,34,60,84,70,93,61,112,71,206,127,105,120,114,63
"2346",60,45,48,35,27,71,2,30,30,46,56,87,64,91,63,105,69,206,122,106,122,106,60
"2347",70,30,59,40,28,57,6,35,20,44,55,83,92,102,60,113,70,220,125,84,118,114,64
"2348",69,27,60,39,24,54,4,37,21,36,56,95,74,76,70,104,68,212,119,92,116,100,55
"2349",67,31,60,27,23,62,7,40,20,36,54,97,78,77,68,104,65,210,106,85,132,110,50
"2350",71,26,63,25,25,58,3,41,22,49,60,80,75,87,74,106,58,193,117,94,134,108,54
"2351",70,45,66,21,28,69,3,55,21,50,57,93,79,65,65,96,59,202,124,91,116,112,61
"2352",76,25,63,28,30,75,5,56,17,46,51,92,78,75,55,88,47,203,112,81,110,111,75
"2353",85,42,60,38,23,80,9,53,12,49,56,88,85,77,59,83,51,191,97,100,117,114,57
"2354",85,38,64,27,26,73,5,54,14,48,53,73,98,103,58,93,58,201,105,104,119,112,53
"2355",75,36,62,36,21,69,5,50,14,53,50,74,97,96,55,96,61,202,101,100,119,134,65
"2356",94,35,66,34,25,71,2,47,17,47,45,82,101,86,64,101,61,190,99,96,125,112,62
"2357",108,42,70,31,20,67,6,50,17,53,49,111,85,86,69,90,56,190,107,91,113,113,59
"2358",105,32,72,24,22,63,5,47,16,54,57,116,82,80,57,96,69,201,99,106,115,110,53
"2359",113,38,66,21,21,65,6,43,18,47,60,117,83,99,60,77,70,202,95,96,113,122,56
"2360",104,40,74,29,22,62,5,44,16,44,47,97,94,102,58,82,73,199,96,96,115,121,55
"2361",110,36,57,33,22,67,7,34,18,72,61,107,88,103,70,79,75,210,98,81,115,123,60
"2362",106,42,55,49,23,60,9,32,12,60,50,98,85,86,76,104,85,212,103,84,105,137,54
"2363",104,40,58,43,28,61,9,33,19,39,50,113,71,86,68,94,83,204,101,86,105,127,61
"2364",122,39,50,39,26,54,7,39,18,48,46,112,76,91,63,91,60,209,99,98,95,151,58
"2365",109,48,51,31,18,57,6,35,24,49,46,98,73,85,71,103,62,206,80,106,95,134,67
"2366",121,46,54,28,20,55,5,33,19,45,48,92,83,83,81,108,86,200,83,103,110,126,63
"2367",94,48,52,29,20,49,5,30,24,46,47,91,82,78,84,107,82,198,89,87,111,114,63
"2368",135,37,60,31,22,66,8,34,19,54,55,88,86,83,92,111,65,199,103,113,116,116,77
"2369",127,42,50,40,19,80,9,31,20,42,54,103,79,74,89,110,56,207,103,123,124,139,63
"2370",102,31,48,42,20,63,9,37,20,37,54,101,86,77,91,103,58,173,107,122,117,141,60
"2371",69,45,60,27,17,68,8,27,17,35,52,98,89,90,93,97,62,168,111,115,115,140,70
"2372",79,46,54,36,22,69,6,26,18,37,54,101,84,76,73,107,74,186,93,104,117,131,74
"2373",88,38,57,36,28,64,6,29,18,29,53,103,76,77,92,76,77,189,102,100,107,123,68
"2374",79,46,56,42,20,71,12,32,18,31,57,99,75,84,96,79,77,189,106,112,107,124,73
"2375",83,44,56,37,26,59,13,27,18,36,46,97,75,82,93,93,78,198,106,95,109,117,64
"2376",74,53,54,37,25,69,6,34,14,32,50,113,77,85,90,92,79,176,111,88,119,116,70
"2377",70,45,49,41,27,67,11,36,14,29,57,112,73,90,93,103,69,169,120,92,109,118,71
"2378",75,43,46,27,28,53,8,27,15,42,55,95,88,65,97,105,67,177,121,105,111,127,68
"2379",79,38,45,32,27,61,11,37,33,37,50,108,79,84,94,104,67,181,123,103,109,114,68
"2380",83,45,69,40,17,61,13,41,24,40,56,100,79,82,109,102,59,165,122,105,113,148,63
"2381",67,48,53,49,20,69,14,33,17,40,50,109,71,84,101,101,63,165,120,99,107,137,64
"2382",57,56,49,45,28,66,20,36,16,33,52,109,75,75,101,97,69,182,120,102,119,119,53
"2383",58,55,49,58,22,59,20,39,17,36,55,100,70,71,99,100,65,182,110,106,109,128,56
"2384",71,39,56,31,26,55,19,51,16,46,70,110,66,82,80,103,55,183,112,99,108,134,63
"2385",59,40,55,35,26,58,20,56,23,37,70,130,64,75,61,118,59,197,119,107,102,159,78
"2386",62,35,66,44,18,62,17,56,16,45,70,117,68,79,73,113,58,231,125,101,114,151,63
"2387",84,36,63,52,16,58,12,45,13,37,59,108,79,76,73,107,63,221,92,94,128,150,69
"2388",91,38,67,51,15,70,13,40,18,36,68,99,79,87,73,122,61,216,109,90,121,141,72
"2389",106,45,61,39,15,55,15,34,16,41,65,103,69,72,72,108,58,208,105,82,125,130,70
"2390",107,44,72,42,19,50,17,31,13,39,68,111,76,73,83,110,57,242,110,80,120,129,72
"2391",147,34,71,48,23,54,14,30,22,38,71,105,72,82,80,101,62,227,96,80,122,126,52
"2392",120,35,67,67,18,54,11,33,20,43,74,93,72,79,64,109,62,231,95,93,129,137,64
"2393",83,37,60,54,20,70,10,37,14,48,82,108,69,75,71,118,62,221,92,95,122,127,66
"2394",80,33,64,61,14,61,19,36,12,48,64,116,78,80,65,117,59,228,110,76,117,126,65
"2395",75,34,57,74,16,56,11,35,18,47,74,116,67,78,69,123,60,218,108,76,119,140,49
"2396",93,33,58,62,16,66,16,34,14,33,68,116,72,102,65,124,62,225,120,81,99,139,51
"2397",79,31,61,41,12,76,15,36,15,29,73,94,75,70,64,125,70,207,116,95,100,136,61
"2398",74,24,61,41,17,78,9,37,20,46,75,101,54,101,64,135,68,204,106,83,111,145,67
"2399",96,32,63,40,18,76,10,34,19,48,73,99,55,97,60,135,66,224,105,87,111,140,68
"2400",77,31,62,46,16,81,14,30,17,53,65,114,59,88,46,138,71,201,99,94,94,147,57
"2401",80,32,65,39,17,64,2,34,15,48,66,111,55,86,44,136,69,205,104,92,101,138,69
"2402",65,33,61,45,17,65,9,26,19,50,73,114,54,84,54,103,61,203,101,92,108,137,56
"2403",56,45,53,52,13,81,6,23,30,47,76,111,66,86,47,116,60,201,91,78,102,137,54
"2404",56,47,49,48,14,62,5,25,31,40,79,123,59,88,45,118,62,203,92,79,102,131,51
"2405",56,38,56,70,22,61,5,27,21,44,56,113,59,89,53,116,63,196,97,80,93,134,52
"2406",54,40,60,58,22,75,6,21,21,41,55,122,60,111,53,103,49,200,89,80,108,140,54
"2407",48,29,55,62,18,68,2,20,30,39,58,120,58,104,51,102,48,195,103,79,103,145,50
"2408",49,39,56,50,18,80,9,21,26,43,78,118,54,112,62,85,55,194,90,82,110,148,44
"2409",50,34,52,53,17,83,7,19,28,44,75,93,65,91,65,96,55,192,93,77,106,153,51
"2410",42,42,47,44,22,62,5,20,26,43,66,95,59,92,70,93,50,207,97,72,120,140,60
"2411",44,40,38,54,23,62,12,24,29,48,67,99,58,107,71,83,54,200,95,73,107,148,65
"2412",42,52,46,53,21,60,12,23,25,52,63,98,53,97,66,80,59,191,98,67,118,141,65
"2413",31,33,45,63,20,53,17,23,26,42,64,97,48,102,66,82,63,193,91,69,122,139,60
"2414",35,36,47,52,20,51,13,23,24,59,65,91,66,104,72,88,67,205,85,67,123,149,67
"2415",37,34,52,54,30,54,17,32,20,55,62,87,73,108,63,90,59,211,89,67,128,130,52
"2416",49,42,50,61,16,46,20,32,17,42,64,85,76,98,68,89,53,220,88,84,128,126,62
"2417",46,42,47,55,15,48,8,33,24,45,73,90,76,104,91,95,56,176,95,84,121,128,62
"2418",50,37,51,57,14,40,11,36,25,50,82,92,73,115,78,91,50,198,84,74,113,122,60
"2419",55,43,59,57,14,46,9,36,23,41,76,108,65,119,73,90,55,205,83,70,127,164,59
"2420",63,52,67,51,12,57,8,36,24,40,76,103,88,145,72,85,56,195,86,92,113,161,64
"2421",68,42,66,55,13,55,3,28,23,40,80,100,89,145,77,92,69,197,73,67,117,166,58
"2422",79,41,71,37,14,43,6,31,20,36,80,106,79,152,78,83,52,209,98,66,115,201,66
"2423",76,46,69,44,19,46,10,38,19,35,57,99,71,141,78,91,53,186,90,74,104,158,51
"2424",75,34,78,54,11,45,6,45,27,35,57,91,68,147,89,86,49,188,91,75,103,180,59
"2425",73,44,87,51,10,52,13,30,21,37,64,105,70,152,80,84,49,187,86,79,106,188,64
"2426",82,34,54,28,13,40,16,31,21,38,65,103,64,155,95,95,60,199,88,71,112,157,71
"2427",63,41,56,34,17,47,11,26,13,36,60,102,71,134,89,92,64,181,89,72,115,186,81
"2428",66,42,59,41,23,48,4,27,15,40,58,100,58,135,91,102,57,203,77,68,111,165,60
"2429",65,28,59,39,24,43,15,32,12,36,61,103,52,133,88,105,57,194,78,66,108,152,65
"2430",59,37,66,44,26,45,18,36,11,51,72,100,60,127,84,95,55,186,105,70,124,162,60
"2431",64,42,90,48,18,56,19,43,17,50,78,109,64,117,77,94,53,175,90,81,107,178,58
"2432",60,54,65,53,18,51,13,56,17,50,81,110,58,119,78,113,58,176,91,73,118,170,49
"2433",57,37,66,43,17,66,15,56,19,55,76,106,74,109,90,98,54,198,81,66,119,167,53
"2434",50,31,69,50,17,39,8,45,20,53,77,117,76,106,102,103,50,182,87,72,110,167,49
"2435",47,40,61,41,21,38,5,41,23,50,84,116,92,102,61,106,50,200,86,65,110,149,51
"2436",48,34,52,33,25,45,7,29,19,58,78,95,77,104,69,106,52,194,84,60,108,176,50
"2437",54,45,56,32,31,39,5,28,19,57,72,103,71,101,58,107,52,195,84,56,115,178,44
"2438",43,47,58,36,33,42,9,29,17,64,71,97,68,110,66,107,47,192,98,57,128,177,48
"2439",42,42,63,34,37,40,5,23,12,73,60,98,56,104,59,136,49,166,117,72,129,178,49
"2440",41,52,70,25,36,44,3,24,12,58,52,93,66,93,66,111,48,188,101,67,131,175,55
"2441",41,40,67,26,37,30,2,26,13,52,55,93,64,89,68,110,50,205,102,67,129,186,51
"2442",40,59,75,27,30,41,6,24,18,67,51,103,69,86,72,108,48,219,100,73,124,210,55
"2443",45,41,58,27,30,42,5,22,22,53,61,117,76,81,79,95,45,192,98,71,132,187,43
"2444",47,47,58,27,31,45,4,23,22,56,66,99,57,81,67,100,40,191,113,59,136,186,48
"2445",44,44,58,29,20,45,3,26,20,46,51,100,58,74,60,88,32,205,116,83,136,195,53
"2446",40,46,68,28,14,41,1,25,21,48,49,87,71,86,80,97,38,200,96,78,117,187,56
"2447",37,34,62,25,23,47,1,22,18,47,53,100,79,88,72,87,35,202,125,81,111,196,62
"2448",34,35,61,32,22,60,3,26,23,51,47,98,80,82,66,95,36,214,113,82,111,189,53
"2449",36,31,59,23,21,49,7,27,22,46,47,98,70,84,74,103,33,220,109,96,115,176,47
"2450",43,36,63,32,20,40,5,21,22,39,48,96,69,80,85,106,37,220,114,98,123,171,46
"2451",53,31,51,19,17,51,6,23,21,37,54,92,69,80,87,92,40,204,103,88,105,167,47
"2452",64,31,56,28,19,40,6,29,20,38,57,105,79,67,89,95,35,208,110,86,110,170,51
"2453",61,32,55,39,21,35,8,25,16,41,48,114,66,84,83,101,40,197,115,85,111,137,51
"2454",63,38,60,47,20,47,2,29,15,38,45,109,72,78,81,112,24,196,108,87,127,141,74
"2455",66,34,56,43,19,45,3,32,17,43,44,108,77,73,73,124,32,175,117,91,123,148,91
"2456",60,47,52,36,28,42,6,32,25,39,44,109,70,67,72,123,32,170,98,92,116,156,61
"2457",39,40,53,20,17,37,3,27,19,37,44,103,73,64,66,122,29,167,113,82,123,161,56
"2458",35,45,44,20,26,37,4,33,18,36,47,106,65,65,75,123,31,167,117,81,117,137,56
"2459",36,45,46,36,23,33,5,33,18,34,46,105,71,62,80,98,28,163,113,87,120,135,47
"2460",47,44,43,33,20,31,4,27,18,50,55,102,65,63,81,97,32,161,119,82,111,150,47
"2461",40,47,50,26,26,34,1,30,19,42,47,103,65,79,65,92,28,159,116,83,116,153,54
"2462",42,50,62,29,20,47,5,33,18,51,52,94,67,79,65,89,24,170,129,80,118,164,47
"2463",44,41,51,34,14,37,11,30,19,52,52,104,68,76,60,93,24,147,106,70,112,172,47
"2464",50,34,50,27,17,46,6,28,17,49,56,108,66,85,71,75,28,165,110,71,108,152,51
"2465",57,25,47,28,24,37,9,26,22,51,47,105,75,89,59,86,31,166,103,73,108,153,47
"2466",58,33,54,21,24,36,8,28,22,50,43,100,74,76,64,93,24,170,102,74,115,138,49
"2467",62,37,46,16,28,32,5,38,31,48,52,114,82,77,69,99,25,150,111,79,123,139,57
"2468",41,40,43,18,25,35,9,35,19,46,56,111,78,72,69,87,21,163,122,74,120,123,53
"2469",63,37,40,13,32,38,15,26,19,40,48,119,82,72,81,89,27,162,129,97,120,126,43
"2470",63,32,41,17,22,29,9,28,22,48,49,119,85,74,66,90,24,148,115,92,130,133,49
"2471",66,40,41,17,24,31,7,30,20,38,55,117,91,81,66,89,24,155,122,92,130,144,62
"2472",63,42,43,17,17,31,8,28,17,35,58,120,96,74,69,91,24,157,127,84,129,128,56
"2473",67,39,46,16,20,43,2,39,17,42,49,118,98,73,62,91,27,156,123,84,114,125,57
"2474",47,24,34,12,20,39,8,36,16,41,39,116,72,66,61,91,24,163,126,76,117,124,62
"2475",31,22,44,8,17,42,2,41,16,32,54,105,83,80,73,82,32,162,123,85,115,128,69
"2476",36,25,45,8,19,24,6,30,15,31,57,101,82,104,74,80,36,163,115,84,118,126,65
"2477",30,40,40,6,23,36,9,28,15,33,68,101,81,79,74,82,28,162,115,80,118,137,75
"2478",31,48,37,7,17,21,6,24,22,33,68,100,71,74,69,81,33,162,106,60,111,129,57
"2479",29,48,49,10,21,21,9,26,19,34,70,98,64,73,61,81,23,156,121,60,109,139,56
"2480",55,44,53,5,19,24,10,26,22,28,71,114,68,76,81,77,34,146,113,65,111,157,55
"2481",70,46,69,13,13,31,15,31,14,31,78,101,64,68,69,76,35,131,116,63,116,127,53
"2482",65,35,61,7,15,31,9,27,18,37,74,92,72,66,69,96,35,146,113,75,108,124,58
"2483",81,32,59,11,16,37,7,26,15,38,83,96,71,74,82,105,34,152,115,76,124,129,59
"2484",62,36,60,10,15,33,5,27,16,37,76,103,73,69,60,110,34,147,115,73,90,133,66
"2485",59,34,61,13,15,26,8,25,16,33,82,105,76,62,78,112,33,137,108,73,103,134,67
"2486",62,35,55,10,21,38,10,28,14,32,80,105,77,58,78,112,37,137,124,73,107,131,68
"2487",47,44,50,17,18,39,11,26,19,41,66,98,85,61,75,116,33,157,95,79,101,120,61
"2488",44,39,49,15,13,44,7,22,16,42,66,105,89,75,72,117,35,177,93,80,105,118,74
"2489",58,31,56,20,13,35,23,26,16,41,65,118,95,84,67,107,36,160,90,86,103,120,56
"2490",54,32,64,17,22,35,9,22,16,41,62,120,95,82,80,95,34,155,98,82,105,112,59
"2491",55,30,53,16,17,32,11,21,19,40,63,117,103,78,81,99,29,161,95,101,104,132,68
"2492",63,36,64,16,15,41,19,24,16,31,47,109,103,75,80,104,34,165,103,100,110,122,61
"2493",59,43,64,8,16,47,15,24,18,32,52,110,83,90,75,108,33,178,107,101,113,127,61
"2494",46,52,50,9,22,49,3,19,14,41,50,109,64,81,73,100,36,161,117,79,125,144,60
"2495",35,53,48,17,23,35,7,20,15,34,50,108,69,81,76,117,42,169,106,74,119,136,64
"2496",30,55,57,24,19,40,3,22,23,39,56,101,78,84,78,107,40,159,117,76,117,136,72
"2497",26,54,48,16,17,37,7,22,22,38,53,95,81,93,83,111,38,161,112,82,111,144,63
"2498",23,56,53,14,19,45,4,19,15,38,53,133,81,85,56,102,38,169,120,113,107,144,57
"2499",24,51,59,18,24,40,4,18,14,37,47,113,74,83,55,94,55,160,138,108,108,146,58
"2500",21,42,65,15,19,43,5,20,12,35,54,115,58,69,49,93,51,159,137,104,105,148,57
"2501",26,37,65,20,20,38,2,24,18,33,64,106,66,67,54,92,49,161,139,101,106,148,57
"2502",26,51,60,13,20,32,0,22,16,32,58,99,68,67,46,103,55,157,120,96,103,145,47
"2503",36,40,58,10,29,46,0,21,17,29,52,105,64,67,55,122,59,155,104,93,110,155,67
"2504",33,31,74,9,19,47,1,25,10,28,52,107,72,66,57,118,59,148,111,69,108,160,67
"2505",26,36,56,11,17,39,0,21,12,37,57,103,72,63,56,119,64,153,116,77,109,156,65
"2506",30,27,57,15,15,51,1,25,19,46,55,101,66,58,48,117,57,160,98,86,105,146,65
"2507",27,38,63,13,24,50,0,23,16,32,50,106,58,57,63,117,71,163,99,87,100,146,49
"2508",36,31,68,18,11,41,0,24,16,37,50,98,65,58,53,109,60,156,112,90,102,154,52
"2509",38,32,105,15,18,51,0,19,15,40,52,93,62,58,54,108,53,151,104,90,109,140,53
"2510",29,30,69,16,15,50,1,23,17,36,45,86,62,58,55,98,54,172,110,96,112,144,57
"2511",37,26,72,13,22,55,2,20,14,42,48,84,65,61,56,94,54,178,109,74,105,139,68
"2512",40,28,57,21,17,61,0,18,17,49,42,94,60,59,64,85,59,182,101,65,104,143,68
"2513",44,43,57,20,19,56,2,19,11,48,52,98,56,58,65,90,61,194,99,75,99,146,66
"2514",39,37,60,21,16,47,2,26,13,44,46,98,61,60,53,87,55,193,109,79,102,144,65
"2515",37,37,56,20,20,52,1,26,14,46,58,99,59,61,69,85,43,180,105,79,105,145,65
"2516",37,34,75,27,19,50,1,26,24,48,42,93,66,68,65,91,51,190,105,87,109,131,89
"2517",28,29,71,24,22,68,2,24,15,43,40,83,58,75,70,102,58,185,99,78,95,151,71
"2518",32,32,61,27,25,54,2,24,19,43,41,107,61,72,50,96,55,181,100,83,105,153,72
"2519",49,21,64,28,21,60,1,27,22,40,47,101,66,74,50,100,49,179,115,83,118,152,60
"2520",47,19,65,22,14,65,1,27,23,32,50,105,78,70,55,94,48,157,107,84,106,126,52
"2521",36,26,64,22,17,50,3,21,21,33,53,85,78,73,60,91,63,159,110,82,103,117,54
"2522",48,22,69,31,20,49,3,26,18,33,45,87,62,70,45,85,68,159,96,81,106,125,57
"2523",52,21,63,27,18,49,12,32,16,35,45,93,78,87,50,88,50,159,90,86,106,127,54
"2524",62,27,67,26,18,61,7,32,22,34,50,100,75,79,53,90,55,177,94,91,109,129,52
"2525",61,26,73,31,16,61,12,36,22,35,42,105,74,74,61,89,67,168,90,87,99,134,58
"2526",68,25,57,25,18,49,13,41,15,28,51,98,69,73,70,87,56,176,88,84,105,124,56
"2527",80,27,53,29,24,49,10,44,14,29,49,98,62,80,63,88,54,177,84,88,110,132,57
"2528",81,26,66,29,15,51,9,38,17,31,40,97,85,71,65,96,59,186,90,89,115,133,57
"2529",86,26,62,26,15,48,10,40,14,30,39,103,88,75,65,107,57,172,89,92,118,121,53
"2530",69,18,54,30,18,49,5,36,15,34,47,98,60,76,64,96,55,168,84,95,127,129,49
"2531",54,18,47,30,17,49,10,37,19,31,47,85,70,77,59,86,50,168,86,107,129,154,49
"2532",50,20,55,30,18,47,7,32,22,34,44,109,63,77,59,89,53,172,85,80,105,155,45
"2533",52,22,58,18,16,44,15,28,16,36,44,100,62,83,57,102,49,180,81,89,111,148,49
"2534",63,34,62,21,15,47,10,38,11,31,48,95,68,92,54,102,57,168,90,94,112,148,44
"2535",61,36,68,28,14,31,10,40,18,35,61,89,65,92,54,98,55,169,84,85,103,160,39
"2536",67,35,65,18,14,23,11,40,15,35,52,99,68,79,61,102,57,170,88,81,101,157,47
"2537",50,33,56,37,19,30,9,38,20,39,50,91,69,80,63,102,56,165,107,99,120,151,58
"2538",53,35,70,26,14,38,4,33,24,38,53,93,68,68,60,97,59,163,109,107,121,142,55
"2539",36,32,62,27,21,38,8,42,26,33,53,98,62,77,62,97,68,193,113,104,108,141,69
"2540",37,36,66,21,18,31,5,39,23,42,56,98,61,90,57,92,59,178,103,109,100,139,65
"2541",49,30,64,22,15,37,3,33,18,53,54,98,64,84,63,98,59,170,105,106,98,130,63
"2542",46,32,68,22,19,32,6,38,19,35,49,105,71,78,59,107,60,154,95,103,114,182,59
"2543",48,26,77,27,22,33,4,38,22,43,51,99,66,81,58,103,60,166,82,101,117,161,58
"2544",62,22,71,27,22,50,4,31,22,49,55,94,65,81,59,103,57,161,104,87,113,148,67
"2545",45,30,68,21,25,42,2,35,17,47,56,99,65,77,65,91,55,166,92,95,117,146,72
"2546",64,24,73,19,33,38,3,37,16,45,46,96,65,96,68,102,54,156,98,84,121,149,65
"2547",46,38,73,19,29,44,6,37,15,39,44,100,67,79,78,95,57,164,86,90,113,132,57
"2548",32,29,76,24,22,46,4,38,12,34,47,83,77,82,68,124,58,169,82,93,115,143,65
"2549",41,32,85,25,27,41,2,34,14,53,46,89,75,90,70,118,66,166,81,87,118,128,65
"2550",49,42,85,18,25,38,2,34,14,35,44,88,73,87,69,117,62,162,97,83,120,133,66
"2551",48,36,80,21,13,33,1,34,12,29,41,80,76,85,70,108,61,188,79,80,116,131,64
"2552",49,35,82,9,13,42,4,41,12,39,45,94,76,80,67,107,61,195,82,97,108,144,65
"2553",42,31,75,11,22,40,1,35,25,40,46,93,75,81,80,111,56,191,84,90,113,132,78
"2554",63,22,80,14,19,43,4,33,18,38,42,89,51,74,75,115,53,203,96,83,121,120,67
"2555",46,30,85,21,18,22,2,35,13,31,43,95,54,97,69,105,56,209,96,92,119,135,67
"2556",55,25,78,13,16,28,2,41,21,34,43,103,51,91,62,103,52,195,87,94,131,139,61
"2557",65,26,80,16,14,30,3,24,18,35,45,106,53,73,63,104,60,199,91,129,146,142,66
"2558",57,24,65,20,13,34,4,28,21,34,40,118,47,76,69,101,63,201,100,134,109,126,67
"2559",58,29,83,13,24,25,5,25,21,39,51,105,57,75,67,100,57,175,95,127,120,125,64
"2560",50,23,103,17,22,34,1,25,20,34,46,85,63,77,63,96,53,209,113,113,130,137,65
"2561",57,36,89,14,17,42,5,24,24,38,43,91,65,82,63,102,51,197,118,92,128,118,60
"2562",54,34,88,15,18,38,3,30,21,34,45,88,58,96,69,98,55,188,136,99,130,129,61
"2563",75,32,78,17,23,36,2,28,17,38,46,87,54,95,61,95,53,190,128,99,129,141,63
"2564",35,27,93,19,23,36,3,31,28,49,50,88,50,96,73,85,45,187,123,97,124,126,55
"2565",45,29,95,24,22,42,0,31,28,43,50,99,84,92,62,110,45,183,125,104,124,96,59
"2566",48,31,102,20,18,42,2,29,31,57,40,95,83,84,64,105,49,173,105,104,137,90,46
"2567",41,34,107,25,27,43,2,32,26,57,43,96,78,87,68,81,47,171,103,106,123,115,57
"2568",43,27,108,22,26,42,1,49,26,60,41,95,82,82,69,75,49,178,100,111,122,107,49
"2569",44,26,86,23,26,40,0,34,41,57,41,101,70,79,67,86,46,178,105,105,127,108,53
"2570",42,26,82,24,24,46,0,40,37,57,42,96,70,76,84,77,52,186,98,107,124,110,50
"2571",41,29,89,15,30,38,0,37,43,58,47,93,70,84,77,76,51,183,104,104,123,110,51
"2572",37,30,78,16,23,43,0,33,33,39,48,101,55,77,68,90,50,184,120,88,136,112,51
"2573",48,29,85,21,24,40,0,32,29,45,44,94,53,72,53,88,54,184,99,86,139,121,55
"2574",37,23,74,16,22,35,1,30,18,40,50,100,56,72,60,90,56,183,102,88,144,120,51
"2575",34,28,83,17,22,37,0,33,26,38,50,103,56,90,73,86,55,185,84,84,130,137,53
"2576",29,27,71,24,21,44,0,41,27,47,47,100,53,87,76,88,58,188,97,79,132,134,50
"2577",48,27,71,25,23,35,0,45,32,38,40,101,58,86,89,86,63,183,93,83,122,121,52
"2578",55,21,76,12,23,38,0,32,26,34,50,110,53,82,78,88,63,186,98,78,127,106,44
"2579",39,23,82,14,20,36,2,27,24,33,46,110,53,89,81,86,58,196,87,84,134,101,51
"2580",28,17,72,17,16,33,1,20,19,41,45,106,55,82,75,89,61,220,89,84,131,107,41
"2581",39,21,76,21,15,35,2,19,20,36,57,110,53,76,74,74,56,183,97,84,124,106,48
"2582",46,23,66,20,21,37,0,21,25,34,52,105,62,83,80,80,59,196,95,94,132,118,58
"2583",35,23,72,17,25,41,0,23,34,25,58,108,61,75,76,84,59,183,95,104,105,110,52
"2584",37,21,63,19,24,34,1,24,25,28,54,111,64,81,97,80,58,198,82,87,106,118,65
"2585",40,27,62,18,21,42,0,19,30,31,56,111,68,88,94,88,77,212,90,110,118,131,44
"2586",38,21,65,20,22,32,0,24,27,31,46,112,67,87,82,85,65,209,92,108,105,129,42
"2587",34,18,64,25,26,44,1,23,24,21,45,107,79,87,114,85,65,208,64,108,90,120,42
"2588",25,22,67,19,26,40,1,21,17,25,46,96,76,93,111,84,49,189,66,99,102,107,52
"2589",47,23,73,13,28,39,1,21,17,27,54,89,76,89,96,102,50,200,78,83,111,116,52
"2590",59,27,78,22,26,40,0,31,18,20,61,101,79,99,94,99,56,198,72,90,118,107,47
"2591",49,20,73,14,16,51,0,30,15,22,64,98,69,91,78,92,52,194,76,94,110,112,48
"2592",51,24,74,11,17,41,1,30,19,25,59,96,65,90,95,96,58,186,76,77,112,98,55
"2593",55,31,79,20,18,43,2,30,15,26,66,109,70,88,91,78,55,187,67,81,108,104,55
