"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]"
"11617",94,45,71,89,23,37,5,45,42,42,79,96,56,89,93,92,74,238,155,137,131,155,69,144,124,39,42,39,73
"11618",71,32,62,23,19,77,9,27,16,28,58,93,94,83,67,98,78,207,136,115,138,87,63,136,111,41,29,37,72
"11619",19,37,65,26,23,75,15,67,23,33,53,109,81,82,59,112,56,246,113,91,121,115,63,118,98,28,34,44,92
"11620",71,26,60,19,15,86,1,21,21,34,44,60,60,64,73,112,73,180,95,95,131,149,54,121,95,26,41,33,76
"11621",48,32,51,27,39,49,27,22,24,43,64,101,115,73,80,132,66,170,109,67,129,123,69,121,138,30,33,29,72
"11622",31,28,29,32,14,72,14,27,15,18,46,83,72,66,57,88,52,162,146,69,110,110,48,99,127,20,20,37,84
"11623",54,53,62,27,28,100,8,30,25,53,74,94,88,96,112,143,63,185,161,142,143,143,83,135,119,48,49,51,77
"11624",23,33,60,18,17,78,7,31,29,29,49,105,59,72,65,106,71,208,91,96,116,144,65,133,146,40,59,35,90
"11625",25,27,67,27,18,56,3,19,19,35,61,79,79,123,62,94,64,186,143,88,124,132,54,115,133,43,34,35,80
"11626",18,40,53,17,30,45,2,32,24,42,33,92,77,87,72,103,49,214,77,130,133,142,90,125,78,35,26,37,73
"11627",47,50,70,57,19,104,11,51,19,45,41,133,91,78,54,98,83,218,106,106,167,137,77,116,168,27,77,47,131
"11628",41,40,64,11,29,63,16,29,33,23,55,85,56,61,74,150,50,174,92,98,150,141,48,123,122,61,36,57,48
"11629",58,32,62,45,20,98,17,63,24,37,54,95,77,85,80,120,72,204,167,146,155,158,73,125,139,50,42,32,100
"11630",35,43,56,46,18,66,5,26,17,45,57,83,67,82,56,119,68,201,117,99,156,130,76,125,109,22,32,38,74
"11631",46,35,41,14,18,55,0,8,27,36,46,91,75,67,73,95,79,225,99,154,131,127,53,125,139,37,44,34,80
"11632",62,41,66,31,29,71,2,49,18,54,53,76,89,79,70,76,52,176,105,86,138,119,78,113,118,32,50,33,69
"11633",39,48,67,28,36,75,2,39,23,30,65,126,89,78,74,96,59,223,178,95,124,154,66,175,155,44,47,30,73
"11634",64,43,53,19,18,75,7,43,28,61,46,109,94,87,58,119,61,212,149,118,118,130,63,128,139,47,50,38,64
"11635",49,27,70,43,24,71,1,21,26,52,56,76,84,77,70,107,54,195,119,106,117,125,68,115,101,45,32,41,58
"11636",90,39,49,34,26,134,0,38,31,53,67,107,91,79,72,119,61,265,106,103,121,146,72,149,167,43,71,43,78
"11637",58,19,49,29,29,61,3,34,21,39,62,96,71,105,79,125,75,194,121,117,171,149,66,141,129,59,57,31,61
"11638",72,31,51,35,36,53,10,23,13,35,65,96,63,86,75,142,47,215,87,141,115,124,72,100,105,37,38,37,66
"11639",27,56,46,19,22,44,3,16,40,47,41,108,50,75,54,112,83,187,116,94,118,109,61,105,126,23,47,43,67
"11640",49,23,51,18,24,76,6,24,25,29,54,80,129,95,65,111,59,196,170,101,127,170,54,129,120,27,40,38,61
"11641",28,28,48,44,38,81,1,66,22,49,56,113,63,91,86,123,63,178,98,78,102,115,51,149,117,31,54,66,72
"11642",9,28,40,35,20,51,4,2,21,39,48,64,58,91,70,93,89,219,95,92,127,122,76,116,84,6,28,42,68
"11643",30,46,71,33,16,88,3,48,32,56,49,94,79,104,70,113,89,205,115,113,119,170,83,122,134,31,33,45,80
"11644",24,21,46,11,16,48,2,14,13,33,37,83,65,76,51,91,59,205,63,95,115,83,35,123,133,37,18,33,37
"11645",44,44,52,27,12,59,5,32,21,36,58,108,81,72,62,87,66,176,118,91,157,136,59,114,143,39,25,34,60
"11646",53,22,52,21,29,41,15,32,43,36,55,111,103,106,67,129,56,187,168,68,116,142,65,110,83,37,38,38,51
"11647",93,54,64,26,19,72,18,25,26,39,48,107,81,79,53,102,70,189,96,77,124,133,75,137,116,44,91,35,62
"11648",49,41,93,23,20,78,2,26,16,31,48,101,70,69,64,79,65,160,139,91,132,164,68,126,140,41,34,39,78
"11649",14,37,45,19,22,61,0,9,15,38,40,89,61,71,72,110,48,190,131,95,120,108,61,129,99,36,54,36,36
"11650",16,35,54,21,16,59,2,25,20,33,41,82,57,101,63,102,58,166,91,107,113,148,69,108,130,28,35,53,82
"11651",143,43,60,27,22,73,1,34,28,62,61,117,73,88,108,160,53,190,198,80,139,154,84,124,169,54,24,47,70
"11652",67,62,69,30,19,57,6,50,18,30,59,130,67,71,74,121,58,192,134,93,116,159,82,144,127,38,22,36,79
"11653",22,46,77,20,22,97,0,37,17,28,64,106,86,85,58,112,56,195,111,83,125,150,63,111,117,27,55,39,73
"11654",71,14,41,46,25,61,1,31,29,25,48,76,74,84,71,99,65,194,91,87,125,144,75,146,126,45,36,45,71
"11655",50,31,61,17,17,54,1,24,26,33,49,93,80,83,53,78,76,224,123,97,106,104,67,136,124,44,47,36,62
"11656",50,35,57,17,17,67,2,40,18,39,52,98,78,81,71,90,60,196,87,102,102,139,54,117,131,40,49,58,70
"11657",53,65,56,23,26,54,14,37,19,54,61,106,55,77,72,105,63,187,121,87,171,121,59,111,122,39,30,36,66
"11658",67,36,75,64,41,109,3,46,24,43,51,93,76,84,124,96,76,238,185,106,164,185,76,112,146,32,62,44,79
"11659",77,41,56,27,29,71,1,23,19,36,67,71,78,80,89,106,86,225,97,92,115,142,70,129,107,30,41,56,74
"11660",58,38,51,4,24,44,7,7,11,39,46,87,57,59,74,135,57,182,115,85,154,123,69,135,95,35,27,32,30
"11661",50,31,34,21,18,46,13,27,16,23,44,103,62,63,56,110,65,163,64,87,122,125,48,119,151,31,31,38,56
"11662",100,29,58,45,29,65,4,29,19,40,50,100,63,70,56,86,45,203,117,133,123,138,48,119,102,26,29,42,64
"11663",63,38,50,36,19,85,19,57,17,29,61,99,91,99,70,77,61,212,170,130,155,159,60,143,140,31,61,42,90
"11664",71,38,54,35,19,90,2,41,15,41,51,132,96,69,69,121,58,162,131,102,133,148,61,117,92,35,49,29,81
"11665",61,52,95,53,15,85,5,35,23,30,49,81,79,74,63,114,52,192,111,87,134,146,69,133,156,29,46,38,121
"11666",70,26,52,41,16,52,0,42,19,54,46,123,63,65,71,95,72,186,118,91,116,154,57,107,108,29,34,48,69
"11667",26,31,30,33,23,63,12,4,15,41,49,102,94,70,57,96,51,183,121,70,111,125,73,108,109,24,33,47,71
"11668",36,29,56,21,18,41,5,20,11,26,48,90,47,84,75,76,47,172,93,89,118,122,66,119,97,25,33,36,49
"11669",28,43,38,26,16,49,11,9,15,25,46,68,60,87,59,92,52,175,128,94,93,130,45,110,78,36,40,44,26
"11670",76,58,68,45,20,86,17,30,20,57,52,105,81,86,80,125,61,182,148,127,130,157,66,128,139,28,26,45,100
"11671",102,20,35,51,41,59,5,25,23,68,51,114,76,100,64,112,63,237,98,123,120,142,65,109,156,23,39,39,66
"11672",55,41,70,43,29,111,8,53,33,67,67,109,94,72,55,92,75,227,138,110,160,140,64,130,178,46,26,40,88
"11673",51,51,87,46,32,63,0,44,23,36,59,109,81,90,70,109,59,203,106,135,126,121,63,132,119,37,42,47,100
"11674",26,47,96,23,27,69,17,22,22,38,49,112,60,75,83,92,58,194,163,104,129,121,66,118,168,41,33,44,69
"11675",52,65,66,61,14,67,0,48,25,45,52,103,88,79,94,113,68,175,141,82,120,173,109,120,174,16,32,48,65
"11676",39,64,46,37,20,52,6,26,33,53,52,94,103,82,86,106,64,187,125,90,135,167,66,115,105,27,55,46,68
"11677",52,24,40,19,17,63,0,7,20,33,50,89,63,83,60,97,73,182,124,71,139,102,53,136,93,20,38,31,63
"11678",78,25,70,31,35,112,0,51,25,44,59,104,93,101,75,127,73,198,163,131,149,147,77,123,101,39,47,54,59
"11679",50,45,44,29,23,88,8,32,25,40,54,98,73,77,57,149,72,216,99,78,105,140,70,115,120,26,47,33,71
"11680",39,35,58,60,22,57,3,29,26,44,64,73,72,89,86,113,107,194,162,85,132,158,60,118,194,24,28,35,78
"11681",54,34,71,28,19,71,6,34,28,38,49,94,71,108,76,95,45,223,90,117,114,120,70,122,145,37,56,28,74
"11682",32,36,41,35,35,81,1,26,32,43,69,107,86,103,77,90,62,154,113,110,133,133,57,117,171,42,38,36,67
"11683",61,27,45,15,35,63,0,50,30,62,44,121,79,87,66,102,54,146,103,112,140,138,57,133,125,33,25,43,70
"11684",20,44,53,15,15,71,19,28,22,37,51,110,70,88,83,119,46,176,123,120,115,115,69,99,102,28,34,34,68
"11685",37,29,44,16,12,75,1,21,28,39,53,88,73,62,51,102,63,184,102,90,117,126,49,111,123,32,48,35,71
"11686",89,50,57,17,14,79,11,37,16,38,61,109,77,108,65,146,64,200,120,95,120,116,71,147,146,36,33,39,66
"11687",45,62,59,43,28,142,2,25,20,33,59,96,82,76,89,94,58,208,148,92,154,160,45,121,126,42,30,35,85
"11688",45,57,54,37,18,61,0,47,14,41,63,91,128,74,78,99,73,206,174,124,142,192,74,141,200,34,35,49,79
"11689",39,38,49,20,19,45,5,33,25,43,49,91,60,72,80,92,57,205,129,81,121,115,53,128,97,32,20,33,71
"11690",40,34,59,26,29,90,14,26,24,39,52,115,81,78,83,85,76,206,104,101,143,154,50,118,115,28,39,28,87
"11691",47,22,87,19,13,50,11,19,21,43,54,87,63,79,65,81,55,186,123,109,128,177,62,142,114,46,36,36,75
"11692",80,30,69,68,26,67,3,32,34,38,50,106,88,95,100,96,71,194,103,105,129,150,56,117,151,43,32,37,81
"11693",24,51,45,10,12,56,0,3,20,45,50,55,76,92,71,113,57,215,126,121,125,110,48,127,100,25,38,26,65
"11694",70,31,60,41,29,43,11,18,30,48,38,80,65,70,55,106,67,184,82,85,106,132,73,119,130,35,17,37,72
"11695",54,45,68,25,20,119,20,28,17,32,66,92,77,64,71,96,60,185,99,89,163,138,72,114,109,61,44,36,74
"11696",73,41,55,35,25,44,9,27,15,21,41,86,62,67,88,90,47,205,147,121,113,134,84,108,128,52,31,33,105
"11697",65,26,89,48,39,59,2,30,45,47,52,105,101,84,71,125,103,210,149,106,134,128,67,105,140,37,43,52,66
"11698",31,22,47,12,15,98,29,21,31,26,47,92,60,81,73,97,72,176,183,101,113,125,91,134,147,33,53,28,68
"11699",40,30,75,43,17,83,2,24,20,36,59,90,63,71,64,83,73,192,138,102,114,125,79,116,94,33,23,30,70
"11700",109,60,64,29,20,78,33,29,35,28,54,92,89,85,65,100,79,180,134,108,145,145,71,111,239,33,30,36,62
"11701",33,44,45,30,15,70,2,33,23,32,57,105,61,83,63,90,59,209,87,82,153,170,67,152,106,45,15,39,47
"11702",46,36,75,35,20,42,13,29,18,41,47,126,74,62,74,120,76,203,103,121,96,157,59,136,119,39,46,43,82
"11703",47,54,76,48,24,40,6,35,16,37,45,118,118,77,73,127,67,210,135,98,124,138,67,108,109,57,35,31,70
"11704",24,34,66,14,20,51,3,33,22,36,57,72,80,80,99,98,43,222,110,95,106,125,46,96,98,24,29,29,80
"11705",41,37,64,17,21,76,2,35,22,33,56,100,64,72,82,97,80,185,125,99,125,117,55,139,118,39,39,32,69
"11706",76,30,52,35,15,75,20,26,19,27,53,81,86,67,68,91,65,174,75,102,148,136,41,120,123,39,26,41,76
"11707",61,44,59,8,30,49,0,34,25,31,72,117,99,72,78,102,93,215,93,99,122,164,72,110,92,40,28,31,86
"11708",47,49,77,54,18,99,2,38,20,50,56,85,67,94,66,111,47,191,87,90,126,197,64,114,178,26,41,52,69
"11709",43,32,22,20,16,51,2,28,14,41,44,66,71,70,57,117,49,206,83,88,118,90,45,91,116,33,34,40,33
"11710",37,46,84,12,13,56,2,34,24,31,45,72,91,83,48,93,54,199,96,89,114,153,61,124,89,39,26,42,73
"11711",54,24,44,23,25,41,0,6,16,31,47,93,75,60,68,106,61,181,98,100,109,160,52,112,124,35,24,43,71
"11712",62,61,38,17,18,116,21,30,12,39,43,98,75,58,73,144,71,165,116,86,128,125,73,109,112,38,65,31,40
"11713",16,35,65,19,18,52,11,23,25,55,59,88,78,75,77,123,65,177,117,97,146,141,60,128,131,34,34,33,72
"11714",70,36,66,23,23,44,35,14,19,41,49,87,90,65,80,126,42,178,89,87,128,130,77,128,113,33,44,39,77
"11715",31,31,54,31,19,59,6,30,22,29,52,109,77,83,83,100,72,178,100,76,132,130,55,105,138,30,27,32,56
"11716",54,34,85,7,29,47,8,32,15,42,61,77,64,81,67,107,82,187,126,79,117,101,60,125,134,35,39,32,87
"11717",52,64,75,71,26,62,1,41,22,48,74,97,68,79,57,112,43,213,103,115,120,158,97,109,114,64,35,47,70
"11718",70,40,43,21,15,88,4,37,20,42,45,86,82,78,67,99,73,175,98,135,116,112,60,130,126,34,56,29,76
"11719",94,58,74,17,24,89,7,38,14,31,52,96,79,85,73,133,68,194,142,95,112,146,49,140,124,35,35,37,62
"11720",75,57,76,25,19,60,8,46,30,31,64,86,96,102,96,121,75,200,123,156,123,140,81,143,190,42,34,36,72
"11721",44,47,44,16,20,53,4,46,15,30,46,92,70,110,79,90,54,186,117,101,123,134,51,133,104,28,30,37,78
"11722",33,30,47,28,34,55,16,41,38,38,72,89,86,97,100,94,60,179,151,103,101,190,73,111,170,42,39,39,84
"11723",100,40,55,22,23,73,1,32,21,36,55,119,76,94,66,98,71,196,119,85,146,120,79,124,105,29,28,31,47
"11724",42,52,83,28,22,38,6,31,30,46,62,65,77,76,61,95,63,208,127,126,108,149,50,124,186,36,34,65,79
"11725",48,44,90,19,14,64,7,25,13,51,59,98,67,98,75,143,69,198,120,80,112,131,57,126,95,28,63,45,84
"11726",86,47,62,20,24,78,10,35,45,31,58,97,89,79,48,93,76,206,87,92,154,150,61,125,106,48,27,36,67
"11727",30,45,44,19,20,65,2,30,27,31,52,93,90,64,81,96,48,190,98,91,114,100,51,123,117,23,41,35,55
"11728",47,47,75,15,19,77,9,27,24,22,45,82,89,82,75,80,67,181,99,92,132,133,53,131,130,24,34,55,53
"11729",53,34,80,22,13,51,31,31,17,31,64,88,78,70,70,118,63,168,156,84,117,127,46,92,134,33,28,28,89
"11730",87,60,20,30,12,79,1,31,15,38,56,90,88,83,69,112,75,256,146,100,121,110,62,108,106,28,40,32,81
"11731",104,34,80,16,28,61,22,40,31,56,58,129,81,110,107,96,68,200,100,103,104,135,69,129,102,65,28,54,73
"11732",47,43,55,17,22,73,8,19,24,31,61,88,67,90,61,122,69,192,105,101,132,151,50,125,125,70,24,50,71
"11733",39,31,51,33,17,71,17,23,16,46,58,81,103,70,56,87,51,207,106,104,130,140,65,124,109,38,33,47,66
"11734",100,35,88,70,16,50,11,21,27,61,43,91,71,108,81,116,77,202,119,118,146,165,71,114,154,43,53,71,84
"11735",47,77,51,37,18,55,21,34,25,70,48,78,71,78,50,89,60,184,118,124,111,133,72,103,122,47,30,51,98
"11736",59,58,81,24,10,63,11,18,14,26,45,85,60,70,65,119,48,200,111,90,112,171,58,130,150,26,61,35,68
"11737",61,42,71,49,26,65,1,34,21,69,59,96,81,85,75,115,65,303,121,93,131,145,49,134,109,53,66,30,89
"11738",44,40,32,43,9,75,4,21,18,41,51,110,72,81,66,136,62,176,125,102,116,153,80,110,155,39,37,38,69
"11739",79,36,74,29,24,103,9,52,17,27,55,84,118,98,83,124,77,201,104,122,122,144,51,124,122,43,28,45,64
"11740",85,41,61,34,33,58,9,24,18,45,63,86,59,77,57,113,54,187,155,87,130,107,49,112,129,37,41,35,65
"11741",53,44,44,65,19,75,1,8,29,19,43,101,87,66,73,128,78,156,106,110,110,129,65,111,167,42,32,43,54
"11742",71,37,71,17,20,62,11,44,22,29,63,90,54,61,71,94,85,197,136,85,114,126,72,156,82,45,63,36,99
"11743",44,38,62,33,23,75,8,32,33,44,68,93,74,78,72,109,63,213,141,110,137,132,78,120,114,29,32,35,66
"11744",35,37,70,25,29,67,2,24,22,41,55,109,89,65,53,127,97,212,109,96,126,136,80,115,174,38,31,46,54
"11745",112,72,101,29,17,62,18,26,23,52,75,107,87,71,66,116,67,155,101,91,122,126,86,128,146,55,43,48,71
"11746",66,41,45,21,23,43,9,26,18,37,49,104,55,61,53,91,56,205,138,100,111,98,48,114,94,30,31,37,69
"11747",51,28,46,12,13,57,1,25,20,33,66,104,77,83,57,94,64,204,88,102,120,121,72,116,90,34,29,38,68
"11748",31,41,66,54,22,47,6,34,19,49,57,70,71,102,73,117,49,203,125,110,138,144,79,160,131,38,40,39,66
"11749",31,41,73,36,19,55,11,31,18,37,45,82,70,88,61,88,79,180,80,102,143,145,73,116,123,31,24,41,79
"11750",89,30,66,74,27,111,6,40,19,60,76,80,59,104,87,114,59,210,144,156,110,142,78,129,128,43,66,43,83
"11751",43,43,88,24,26,69,3,12,23,29,58,96,79,72,82,106,63,189,110,70,120,165,59,138,136,38,36,42,59
"11752",95,46,61,47,21,84,19,37,24,40,47,99,74,91,76,113,64,236,104,123,143,123,77,120,85,43,37,31,71
"11753",73,36,67,48,23,99,8,41,23,45,55,117,99,87,89,92,94,247,148,128,129,140,69,124,136,36,45,39,86
"11754",37,31,37,20,21,49,4,66,17,33,48,99,84,78,69,126,64,206,126,104,108,147,57,126,99,42,31,24,78
"11755",36,36,47,19,11,46,17,24,23,33,75,87,72,70,74,91,52,164,90,106,142,124,35,130,155,8,30,34,64
"11756",56,40,58,30,21,41,0,27,13,43,61,109,73,85,59,89,71,202,135,116,130,129,63,117,165,22,35,46,5
"11757",41,49,41,31,22,47,1,19,21,42,57,73,62,71,60,91,64,209,108,73,135,138,70,126,89,40,21,34,63
"11758",45,36,48,17,27,61,1,32,13,24,49,88,69,84,71,113,66,200,122,104,145,103,85,119,94,40,15,37,68
"11759",104,40,48,20,18,57,0,28,16,37,48,75,78,87,84,142,68,211,72,69,132,134,48,111,91,41,44,37,90
"11760",52,68,57,29,16,61,21,30,32,31,58,74,56,78,80,98,66,175,154,100,147,148,67,139,154,33,31,31,71
"11761",50,38,58,49,29,68,10,25,24,34,46,111,68,71,90,107,71,199,131,108,119,141,73,124,181,43,40,33,70
"11762",63,52,61,55,33,104,0,39,19,36,48,105,61,94,72,121,57,214,102,81,125,183,67,145,178,39,48,43,58
"11763",77,45,82,42,19,79,1,53,16,64,44,123,63,75,79,127,48,235,72,91,118,177,75,131,138,30,23,35,61
"11764",64,43,61,36,23,77,3,23,18,33,43,93,90,80,94,94,61,237,113,100,156,191,59,113,114,31,20,44,85
"11765",32,44,65,42,13,98,5,40,16,40,51,90,82,66,61,102,57,165,108,96,123,134,58,118,93,31,20,41,69
"11766",40,31,45,38,37,62,3,22,15,40,37,99,84,85,67,84,45,185,82,96,138,112,82,107,76,27,18,33,51
"11767",76,37,49,26,21,41,12,48,21,39,53,74,114,86,122,124,67,183,155,94,115,204,64,100,113,38,34,36,71
"11768",25,30,54,31,15,91,19,30,27,27,56,92,107,79,79,120,64,206,161,138,133,135,61,120,130,45,36,36,78
"11769",28,20,72,26,18,78,3,11,23,38,63,73,79,70,66,89,72,173,123,101,107,129,50,123,115,29,33,32,43
"11770",55,32,47,52,16,52,9,30,24,32,54,99,108,96,62,118,68,203,126,103,140,143,77,123,118,48,23,42,99
"11771",47,56,77,35,23,59,21,58,19,35,50,80,51,90,63,89,59,157,152,102,104,150,64,139,122,42,49,35,68
"11772",50,49,99,38,22,60,32,32,26,47,52,92,68,90,92,122,54,180,108,95,130,127,69,114,147,35,18,46,75
"11773",46,33,48,16,13,67,3,42,13,43,56,96,77,85,77,102,65,194,145,95,124,126,61,98,103,32,23,30,83
"11774",53,56,69,67,23,89,9,33,24,46,77,89,82,109,80,107,58,256,107,87,105,129,76,132,128,38,30,53,92
"11775",20,39,34,14,12,50,17,20,13,49,43,107,68,70,66,111,40,161,150,127,105,123,58,98,110,29,42,41,71
"11776",68,58,74,39,39,97,3,30,22,35,64,121,99,98,71,96,68,191,171,120,107,131,53,143,130,48,58,31,62
"11777",36,36,43,28,19,107,4,40,28,27,41,120,71,67,67,108,83,184,122,91,111,140,67,117,158,30,51,48,50
"11778",24,22,38,30,25,59,0,33,17,35,70,87,67,63,73,112,49,175,152,96,129,135,56,140,144,31,53,40,63
"11779",20,48,53,7,26,72,5,22,25,39,60,92,95,79,53,106,69,163,119,87,124,122,77,117,99,35,26,51,69
"11780",16,51,48,25,15,55,3,15,16,38,51,85,78,61,65,84,58,156,116,95,130,112,44,134,130,14,32,30,71
"11781",38,21,71,31,22,61,1,21,16,36,47,103,68,79,75,151,66,208,112,122,129,104,57,111,97,32,56,89,45
"11782",71,31,57,41,14,54,5,36,26,38,53,89,70,84,78,93,62,192,136,128,166,131,69,136,146,32,29,38,72
"11783",67,24,63,22,28,62,4,17,18,29,71,87,48,57,88,79,54,186,95,110,132,120,96,115,81,26,24,27,71
"11784",55,74,41,11,28,36,4,24,23,47,101,81,65,121,47,106,65,189,103,84,123,139,70,133,130,18,24,57,31
"11785",73,31,55,30,9,69,18,31,19,41,40,88,60,83,93,89,65,191,98,83,111,109,60,124,109,29,47,44,71
"11786",84,50,64,26,22,57,1,31,22,42,58,107,68,80,68,115,88,175,141,94,125,193,60,129,108,32,25,34,71
"11787",68,38,62,11,27,74,11,27,22,34,54,121,108,74,85,79,65,171,160,111,112,121,55,105,136,39,45,35,83
"11788",36,22,53,18,40,77,1,43,32,32,64,98,73,95,79,132,65,209,180,130,133,100,63,144,174,51,28,49,101
"11789",42,43,39,7,17,44,21,36,32,48,52,97,70,69,76,95,55,190,176,94,110,143,60,124,114,31,40,50,50
"11790",43,32,70,41,15,66,2,16,18,25,56,105,96,69,84,93,55,196,91,72,135,120,72,123,134,33,57,54,69
"11791",85,35,65,30,21,56,11,37,21,42,52,114,54,74,60,127,85,226,85,104,130,157,75,133,153,37,29,43,67
"11792",27,25,56,51,20,78,11,23,40,30,47,90,67,62,69,97,84,170,113,107,118,128,70,121,119,31,17,36,77
"11793",105,34,54,30,24,54,1,37,22,32,37,94,71,99,56,102,45,202,100,92,126,149,69,134,147,32,46,28,60
"11794",43,26,45,40,15,54,9,25,27,37,49,79,60,85,66,110,55,212,94,118,137,148,59,105,114,45,54,30,63
"11795",35,44,38,55,22,72,5,30,24,27,62,94,57,80,70,101,83,196,107,87,118,164,84,105,164,26,41,38,62
"11796",50,27,41,37,25,59,23,54,16,38,34,57,83,68,82,111,82,239,88,101,146,152,56,124,131,24,21,29,86
"11797",35,36,73,26,22,58,3,45,15,22,46,107,82,65,58,119,65,182,122,96,128,168,71,121,122,38,34,41,74
"11798",54,43,69,11,30,74,3,27,24,48,54,126,94,111,73,101,78,212,166,109,158,161,68,139,159,27,24,32,68
"11799",40,45,73,22,18,58,2,3,26,36,57,71,70,80,68,100,60,203,109,139,127,144,52,123,118,34,24,55,71
"11800",48,38,78,71,31,119,9,23,19,27,53,82,58,97,86,76,56,214,93,91,112,125,88,116,181,44,29,50,73
"11801",85,36,64,27,30,54,12,24,18,35,51,92,68,92,64,102,74,239,140,94,123,160,54,117,149,29,78,42,73
"11802",78,63,63,38,25,89,12,50,32,57,63,125,72,86,92,106,66,252,95,91,155,132,74,115,128,27,61,60,113
"11803",40,60,56,16,27,66,15,26,33,42,61,99,75,68,88,87,71,216,110,77,134,158,73,125,139,50,30,52,58
"11804",46,27,60,60,23,52,0,21,25,44,57,107,95,64,64,90,63,216,139,87,128,140,70,108,110,38,69,41,76
"11805",10,34,26,10,17,64,0,16,27,44,28,104,87,54,79,122,62,189,92,98,102,143,61,161,68,7,42,38,41
"11806",107,27,63,35,24,104,13,50,28,46,57,121,88,80,90,129,63,265,128,72,130,167,54,113,154,37,37,53,84
"11807",50,40,70,31,21,62,0,46,24,33,61,93,84,71,68,101,82,235,97,83,117,131,59,136,139,47,27,45,76
"11808",57,37,91,35,19,92,2,43,18,60,66,104,70,74,97,99,69,173,185,97,124,172,62,123,134,48,48,41,63
"11809",59,50,59,18,17,49,1,37,19,31,43,79,65,90,60,118,70,207,119,94,116,157,54,107,128,33,38,32,65
"11810",50,36,33,46,16,53,8,20,16,32,69,93,92,89,59,110,63,172,132,94,132,104,71,105,138,35,22,35,52
"11811",59,36,59,17,11,57,5,30,19,38,41,114,94,66,66,97,64,200,137,111,109,135,65,156,121,34,39,39,79
"11812",15,79,101,64,27,65,10,40,34,35,58,105,67,93,86,131,60,198,119,133,115,198,87,129,214,31,70,47,84
"11813",25,31,61,22,27,55,13,22,32,49,47,129,66,95,61,105,63,197,103,101,115,144,83,121,155,42,42,36,68
"11814",33,41,48,31,16,66,1,28,20,51,56,69,118,76,91,91,55,204,101,79,127,142,58,110,103,31,43,32,85
"11815",40,38,35,34,13,65,9,43,17,27,50,84,68,65,62,81,63,162,105,72,133,125,52,113,113,28,30,37,75
"11816",86,49,60,16,20,79,11,37,12,32,53,87,81,71,68,108,69,199,176,147,134,143,56,127,137,35,25,25,98
"11817",50,53,43,36,15,31,0,24,19,50,57,94,76,70,67,96,57,197,106,96,144,141,75,107,124,32,28,42,80
"11818",61,24,51,11,28,51,0,39,13,30,44,86,75,109,95,93,68,160,106,85,137,148,69,113,68,27,36,28,69
"11819",62,43,60,40,33,79,28,40,42,42,52,131,121,117,69,95,84,167,117,104,106,161,82,104,136,28,26,57,119
"11820",33,42,48,12,16,59,0,26,22,34,45,82,88,67,65,115,64,180,80,88,114,103,57,115,128,30,19,25,57
"11821",66,25,49,47,29,72,13,22,15,25,50,88,94,77,69,84,77,183,166,120,107,109,62,147,143,27,62,35,83
"11822",47,46,39,60,20,100,9,28,26,41,52,111,66,67,73,110,59,199,106,88,121,108,94,125,112,47,63,39,74
"11823",31,29,33,41,15,40,2,38,21,23,36,77,89,80,50,68,48,181,95,90,121,104,42,85,74,21,17,34,26
"11824",66,41,37,18,17,48,5,36,20,31,61,103,46,52,49,88,68,191,76,83,143,137,48,102,124,17,25,32,49
"11825",44,57,55,61,28,60,5,19,33,43,63,91,68,85,52,111,70,191,154,135,121,149,70,143,120,23,39,36,61
"11826",39,47,54,42,21,59,2,54,17,38,42,105,62,76,69,101,70,205,103,96,156,173,47,123,69,20,66,35,62
"11827",77,43,93,50,18,79,17,37,21,33,61,101,72,64,78,119,65,208,91,119,110,157,62,114,202,47,30,34,67
"11828",64,27,61,39,12,47,13,22,16,34,51,108,103,70,70,109,58,199,130,111,118,130,60,129,130,29,42,43,86
"11829",43,52,67,16,14,91,6,17,18,44,36,91,88,55,79,102,68,190,109,83,123,148,60,123,105,50,27,43,76
"11830",53,34,47,18,28,68,10,26,17,30,51,95,64,95,67,88,59,173,90,126,127,133,65,120,102,36,41,58,63
"11831",86,46,88,55,21,32,4,29,18,42,55,96,66,66,105,114,71,199,114,89,112,146,67,113,149,42,43,43,70
"11832",137,49,55,51,18,38,2,28,14,49,64,101,59,70,65,104,55,226,97,103,135,130,72,118,132,33,37,43,55
"11833",26,35,63,15,11,41,14,41,22,27,49,84,56,91,70,87,61,206,152,111,157,141,61,120,158,29,60,43,77
"11834",42,44,59,13,34,90,1,27,24,44,51,124,81,97,71,97,61,180,101,91,124,135,62,119,147,28,23,40,68
"11835",74,39,65,17,26,68,6,6,25,30,47,103,72,44,79,104,57,200,99,89,120,121,84,115,112,39,40,28,84
"11836",41,39,50,47,18,89,10,47,21,44,69,86,75,75,67,75,52,208,108,82,117,130,87,126,123,42,51,39,81
"11837",23,28,46,20,21,49,1,52,20,50,51,93,73,89,77,99,88,193,120,117,140,156,92,134,109,31,30,47,66
