"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]"
"12059",62,41,57,35,36,44,2,31,22,33,56,88,66,77,66,93,52,201,99,67,122,124,68,106,109
"12060",49,33,52,28,20,42,3,19,26,30,61,115,73,76,58,94,74,203,117,103,112,122,117,122,149
"12061",49,32,40,22,35,76,2,31,26,29,44,109,65,87,75,96,63,164,139,147,139,129,82,142,128
"12062",71,21,74,25,20,58,5,23,19,27,60,72,88,96,76,90,69,178,127,92,121,171,65,103,165
"12063",71,40,70,16,18,59,1,28,14,31,49,101,84,78,66,117,48,191,92,82,106,133,76,123,131
"12064",36,27,75,32,18,70,0,30,24,45,47,83,69,80,64,106,67,189,84,122,123,126,92,116,95
"12065",38,49,70,36,25,57,26,31,36,34,53,93,94,60,83,118,56,202,117,139,121,135,73,124,128
"12066",46,48,56,29,21,74,9,38,23,34,40,85,59,77,68,91,58,178,100,94,121,135,68,121,109
"12067",68,43,36,34,11,57,15,23,13,41,43,100,65,93,65,99,39,166,111,94,134,117,53,108,126
"12068",44,28,71,42,22,34,10,31,16,39,50,73,55,70,61,100,53,192,75,102,113,122,77,136,93
"12069",27,35,39,26,20,74,13,34,17,38,59,118,80,81,91,107,81,203,104,69,106,161,54,131,112
"12070",49,39,69,40,20,44,6,35,19,42,45,90,93,95,87,83,54,171,83,77,113,105,63,129,121
"12071",38,44,65,49,16,81,20,42,28,37,58,89,95,98,65,120,53,178,124,103,125,127,68,161,126
"12072",64,43,82,35,13,60,23,40,26,22,69,100,60,73,83,123,58,192,112,106,113,149,72,109,109
"12073",59,47,42,15,18,47,1,33,23,29,38,104,61,79,63,104,56,218,134,93,113,185,74,112,63
"12074",38,40,84,37,16,74,6,37,27,43,46,117,88,110,77,87,76,169,95,95,148,119,53,122,98
"12075",38,34,36,41,27,54,1,30,26,34,50,83,66,79,60,76,57,225,85,73,123,155,53,130,109
"12076",50,56,58,48,17,57,9,42,21,38,53,105,64,107,71,92,71,228,169,92,113,172,69,142,118
"12077",46,23,54,41,17,48,11,29,17,37,62,81,63,97,58,111,53,173,100,103,97,125,69,124,112
"12078",19,43,57,14,32,68,3,39,26,56,51,93,120,83,75,92,68,245,115,91,113,193,52,148,106
"12079",35,31,53,17,19,38,7,18,17,34,45,104,90,75,78,131,53,219,82,83,126,153,72,115,94
"12080",63,39,50,42,29,63,2,44,18,44,62,96,80,111,65,105,76,216,158,98,133,165,86,110,111
"12081",29,27,97,34,31,78,2,26,16,41,45,100,97,83,76,110,53,187,116,80,114,164,83,132,113
"12082",86,40,63,26,15,47,15,45,19,63,64,89,88,75,81,89,47,170,98,91,111,147,71,112,107
"12083",55,38,48,23,17,62,0,30,24,38,56,124,83,71,69,96,54,201,83,89,128,133,70,110,105
"12084",28,30,39,34,22,36,1,31,19,30,62,94,65,60,102,103,67,200,107,106,131,145,92,113,183
"12085",61,41,49,15,26,54,4,47,14,34,55,74,68,83,70,100,52,200,129,102,121,158,53,128,112
"12086",6,33,32,8,16,73,1,10,32,30,40,123,65,74,59,77,65,198,64,83,108,150,59,119,59
"12087",45,47,87,34,21,59,22,30,17,42,48,109,86,88,89,76,46,233,122,128,109,155,86,102,127
"12088",44,49,67,43,31,53,3,26,37,55,59,110,75,83,94,112,55,195,108,101,104,149,83,142,150
"12089",46,28,60,43,24,67,2,34,18,55,65,129,85,68,90,119,71,201,129,117,139,157,63,126,105
"12090",49,49,69,38,23,66,3,27,17,29,62,93,54,78,73,102,64,193,87,91,118,124,66,118,114
"12091",38,61,56,29,18,46,0,28,13,44,40,112,68,86,97,107,50,212,97,103,114,201,47,156,194
"12092",15,30,55,32,14,48,8,23,18,38,40,87,63,100,47,119,50,173,99,94,127,114,69,111,94
"12093",82,37,50,45,18,69,2,77,18,43,48,124,78,72,76,95,79,205,117,104,120,126,74,138,176
"12094",31,65,61,73,25,53,2,35,20,36,55,98,72,80,94,124,71,171,128,85,123,152,80,126,138
"12095",77,33,36,26,30,51,6,31,19,25,43,87,84,95,66,70,63,173,101,63,106,145,58,123,121
"12096",37,64,59,34,19,52,9,29,27,30,50,119,81,103,64,119,57,187,188,108,122,131,69,116,123
"12097",57,43,56,35,13,57,6,37,19,31,66,105,83,54,61,82,70,183,111,88,123,139,66,146,98
"12098",33,56,66,28,20,78,0,44,18,41,57,123,75,81,73,99,65,179,107,81,113,173,88,151,128
"12099",26,30,54,13,11,56,1,28,22,37,62,136,109,81,89,98,55,165,137,85,101,141,67,109,108
"12100",48,47,35,17,18,30,17,29,21,42,75,100,96,67,71,126,53,207,125,76,134,122,65,117,81
"12101",69,27,43,30,18,57,13,40,23,26,57,96,65,75,55,111,60,199,121,90,117,159,67,106,73
"12102",110,47,77,47,26,45,14,37,15,38,53,97,91,71,118,128,66,192,126,84,117,128,65,123,125
"12103",49,38,43,20,14,80,5,29,20,25,44,104,56,75,54,80,84,198,113,93,127,138,62,121,140
"12104",61,31,64,49,29,81,10,27,21,31,40,102,63,82,60,104,62,229,140,77,167,147,67,127,110
"12105",21,45,66,7,20,38,3,39,20,31,51,86,69,66,57,97,54,211,72,86,93,120,45,127,117
"12106",49,31,57,15,30,80,1,24,22,41,60,88,85,83,54,91,64,217,119,144,131,119,82,149,118
"12107",50,46,60,39,25,55,13,29,17,46,47,96,88,78,71,102,67,210,145,98,132,162,90,123,178
"12108",37,33,59,22,21,79,7,40,16,40,52,67,57,71,75,91,55,158,122,97,104,130,86,127,148
"12109",94,35,83,40,20,59,17,24,16,39,57,62,62,84,63,111,55,187,125,97,125,72,59,104,95
"12110",47,50,64,39,52,69,4,39,16,53,46,96,70,77,68,102,77,213,145,95,94,166,45,113,115
"12111",69,42,51,13,22,60,7,35,18,42,43,89,111,96,68,106,61,172,115,91,144,133,63,103,108
"12112",47,60,56,50,23,52,24,42,20,49,44,81,75,87,64,119,59,170,134,112,108,116,57,107,170
"12113",15,50,56,24,21,66,2,50,24,27,71,129,70,87,87,104,69,170,105,100,128,149,57,124,120
"12114",43,56,72,69,13,57,0,34,35,40,45,111,81,89,84,98,60,194,103,131,115,140,89,114,120
"12115",25,42,54,39,26,84,13,37,32,46,46,102,54,96,66,114,74,206,159,89,116,135,60,142,117
"12116",15,21,68,36,26,57,1,32,22,44,62,105,63,96,61,90,84,232,86,74,124,144,64,122,107
"12117",49,48,58,37,26,53,3,24,22,36,55,128,80,70,74,104,64,220,119,87,104,178,61,141,92
"12118",84,26,40,17,12,46,0,15,19,38,66,86,80,68,51,94,74,183,100,65,108,146,61,102,107
"12119",85,26,79,23,14,61,19,23,18,32,64,82,66,111,75,82,61,194,90,85,104,132,65,115,158
"12120",44,39,55,22,12,61,5,28,11,35,55,93,77,78,76,97,54,200,106,91,154,126,112,133,148
"12121",73,44,57,44,31,63,14,26,25,64,70,127,63,100,58,121,72,228,163,110,123,135,95,135,155
"12122",27,18,58,35,16,46,8,15,19,27,49,93,77,53,55,98,51,182,106,95,111,117,63,124,102
"12123",50,43,67,35,15,72,17,36,16,29,57,99,112,86,104,109,74,221,111,108,122,222,95,130,96
"12124",52,40,66,41,16,93,15,28,17,28,44,96,68,71,67,89,52,190,125,121,118,171,61,135,116
"12125",32,35,38,4,27,47,4,33,15,36,47,96,74,90,68,74,56,194,161,79,128,149,77,153,68
"12126",48,33,65,30,11,36,8,27,21,44,39,95,82,69,81,93,70,133,101,92,139,106,101,119,64
"12127",25,42,45,8,23,47,12,44,17,31,55,77,79,90,86,96,60,205,86,80,146,147,49,105,82
"12128",33,70,49,43,19,76,2,44,32,45,50,89,92,82,68,109,70,178,134,109,136,136,67,136,125
"12129",33,36,52,41,40,79,8,22,31,36,46,137,72,82,59,94,58,190,191,94,107,131,67,131,148
"12130",58,23,70,59,21,70,1,30,35,47,50,99,88,62,53,116,56,213,86,102,152,135,61,135,132
"12131",91,34,34,16,28,53,0,12,18,47,55,147,92,76,73,110,57,197,106,104,136,127,60,139,132
"12132",61,29,104,10,12,52,1,16,21,60,46,81,78,71,92,97,60,190,108,102,145,119,79,107,120
"12133",30,60,65,16,28,54,2,35,21,35,46,90,79,79,79,88,44,187,114,98,129,144,69,111,85
"12134",37,76,56,26,25,33,5,32,12,44,51,108,71,95,59,100,53,210,78,128,115,157,73,126,78
"12135",58,40,72,36,24,89,5,42,20,43,67,119,91,88,80,154,61,192,137,102,124,150,94,156,131
"12136",46,38,56,14,31,86,2,24,21,50,42,109,63,81,58,90,64,194,65,91,118,174,90,119,135
"12137",24,51,50,8,16,81,0,54,25,37,71,96,120,68,49,94,78,209,129,85,111,139,61,132,103
"12138",47,29,95,28,19,53,23,21,19,35,54,87,51,74,53,98,80,190,94,89,108,149,65,119,136
"12139",77,31,75,50,24,47,11,39,16,32,40,114,53,96,53,105,76,156,85,88,119,122,57,107,113
"12140",32,49,37,12,21,86,8,31,21,41,41,115,67,80,74,109,49,195,119,114,109,160,73,109,126
"12141",60,40,70,27,17,52,13,33,18,47,48,87,74,115,99,77,44,195,132,97,114,122,73,113,120
"12142",72,32,49,20,16,57,0,10,18,41,57,71,97,82,63,106,48,174,100,128,119,148,51,106,89
"12143",80,41,80,24,23,73,10,37,17,48,73,132,74,86,97,110,78,182,117,85,143,149,94,148,136
"12144",41,24,67,12,17,53,14,35,27,34,50,92,69,70,65,88,64,171,115,76,162,189,80,122,128
"12145",64,52,31,31,20,65,22,32,18,37,50,87,63,81,79,103,51,190,110,84,117,122,70,125,96
"12146",49,24,39,15,13,68,6,35,18,29,45,88,55,61,62,114,47,190,65,108,132,120,67,139,118
"12147",66,57,54,43,17,58,1,27,20,37,61,110,86,84,70,97,53,175,149,81,121,143,85,130,93
"12148",133,27,69,33,42,92,3,40,20,43,49,115,91,87,68,118,79,216,152,125,128,231,99,141,91
"12149",45,41,45,21,26,47,1,38,17,46,43,102,67,65,84,85,46,172,119,86,108,152,66,126,101
"12150",49,33,45,24,21,62,13,31,16,33,50,97,73,69,66,96,53,189,121,69,105,125,79,121,104
"12151",65,23,61,19,21,77,24,39,22,33,54,93,63,83,59,109,73,200,132,113,145,148,77,141,153
"12152",45,64,63,30,25,58,22,31,23,40,45,71,90,72,85,135,60,215,159,101,118,102,89,120,119
"12153",69,50,68,19,24,91,5,39,21,32,55,91,81,78,78,117,54,194,153,127,135,175,98,134,145
"12154",36,47,66,26,18,69,13,36,37,62,59,124,57,78,100,114,58,211,125,111,119,181,96,191,186
"12155",47,35,69,51,32,65,7,30,21,36,67,130,83,83,85,117,59,193,140,102,137,158,66,168,121
"12156",34,31,62,14,25,74,3,18,19,34,52,83,61,78,74,94,75,204,84,106,131,147,90,126,122
"12157",37,45,47,38,25,65,24,26,23,41,75,128,83,116,128,110,68,222,153,84,146,141,64,121,110
"12158",58,38,63,26,30,73,4,15,11,38,52,92,108,70,70,100,66,180,150,91,111,160,64,113,119
"12159",64,65,64,27,23,46,17,18,19,45,51,133,85,93,81,92,68,195,121,101,131,227,114,118,155
"12160",87,59,54,47,22,53,4,37,25,53,54,94,74,111,93,106,69,199,121,85,134,146,90,112,132
"12161",44,39,60,33,29,64,3,33,15,48,47,89,56,73,61,99,49,159,118,83,115,135,53,125,105
"12162",39,43,97,36,20,54,5,25,19,34,43,100,59,85,69,106,59,184,102,89,100,105,62,93,149
"12163",16,30,57,34,23,68,3,35,25,19,58,78,62,73,77,86,48,231,89,109,118,155,72,125,126
"12164",41,47,46,27,29,61,13,17,11,35,57,92,62,78,85,119,67,170,103,94,110,136,84,101,98
"12165",60,41,72,45,26,52,1,35,17,56,58,112,73,75,60,100,52,182,143,113,123,157,71,110,140
"12166",49,34,81,26,17,46,0,28,15,44,49,90,73,82,70,101,58,190,115,116,125,149,62,141,94
"12167",51,43,68,45,46,55,4,54,23,55,64,104,79,99,82,119,68,192,123,92,150,168,95,124,147
"12168",68,28,34,28,14,58,1,16,17,44,40,89,53,85,72,92,73,173,112,67,108,151,75,120,88
"12169",33,49,71,39,44,42,17,41,25,40,60,108,80,80,112,151,74,226,119,105,141,127,47,113,205
"12170",46,24,39,23,20,43,7,28,21,45,48,97,113,66,57,113,41,145,95,67,106,139,49,111,93
"12171",59,37,70,25,19,46,12,26,24,34,56,112,58,65,64,91,65,237,88,113,116,136,60,124,116
"12172",45,37,53,48,17,88,2,44,22,36,50,75,81,92,58,114,53,166,99,109,113,146,87,129,148
"12173",79,71,79,29,28,55,2,38,27,58,52,111,66,96,89,129,47,204,119,76,138,127,99,129,149
"12174",73,27,37,28,26,67,12,56,19,37,56,103,56,70,74,96,73,176,90,123,117,122,77,121,130
"12175",70,34,60,28,24,44,7,31,16,51,58,80,71,91,101,82,63,171,114,143,115,143,57,118,193
"12176",27,37,58,23,19,48,4,28,17,41,38,114,60,76,65,108,53,184,86,115,107,111,61,118,152
"12177",43,55,70,32,37,64,1,13,35,37,61,113,57,86,89,115,71,229,102,90,130,140,84,136,187
"12178",68,28,79,34,23,60,33,24,19,39,53,111,79,62,64,113,41,177,150,74,143,190,78,129,146
"12179",62,51,49,59,17,76,8,35,25,38,59,112,67,94,74,95,61,195,176,109,136,155,68,138,131
"12180",15,38,74,13,20,43,3,23,18,47,57,118,53,83,63,113,70,230,100,94,125,137,54,131,148
"12181",56,73,111,34,39,76,1,51,40,27,47,97,80,92,69,95,69,178,181,112,122,152,78,143,153
"12182",65,37,66,34,21,72,6,20,16,48,65,103,74,100,74,114,61,170,76,78,114,181,87,138,105
"12183",32,40,42,14,13,71,8,41,14,36,51,80,113,70,88,95,70,176,118,75,122,175,62,126,93
"12184",43,37,50,24,22,38,10,17,20,50,61,91,72,62,55,67,50,187,109,83,118,129,53,106,72
"12185",80,40,74,24,18,97,2,39,33,45,53,110,94,86,51,103,54,215,109,119,130,182,85,184,110
"12186",27,40,68,9,24,46,3,40,30,42,49,64,108,93,68,88,51,167,110,82,125,133,75,101,100
"12187",35,40,77,55,21,96,4,46,24,28,54,110,66,61,105,92,66,161,108,94,117,162,63,125,97
"12188",58,37,79,70,25,135,15,22,13,36,56,108,83,72,86,137,56,257,114,83,139,146,54,136,100
"12189",89,27,61,33,14,57,18,28,24,35,60,117,103,72,81,95,57,198,109,89,123,152,67,126,105
"12190",35,42,69,11,17,59,0,22,26,39,52,102,56,72,72,97,67,172,116,98,115,134,59,141,89
"12191",110,36,84,40,17,66,3,28,23,43,61,125,66,83,57,123,79,240,92,105,119,129,73,123,96
"12192",55,37,57,37,15,48,2,23,18,44,52,72,93,85,47,83,69,199,99,74,128,106,49,144,98
"12193",39,51,41,46,19,49,1,46,17,34,42,88,69,80,72,125,58,212,96,79,115,159,58,132,155
"12194",34,40,93,42,58,94,7,26,16,46,68,108,72,80,87,94,61,186,119,94,124,142,76,150,123
"12195",48,45,70,50,31,56,13,18,20,31,51,104,50,82,66,72,53,155,89,113,105,109,61,131,120
"12196",104,26,47,18,16,43,7,43,20,35,50,87,88,77,109,105,53,171,147,96,132,139,88,95,140
"12197",77,45,50,29,20,58,9,40,21,38,42,92,69,77,64,99,64,185,135,95,131,149,68,144,98
"12198",66,26,61,16,19,62,5,21,25,33,47,75,65,64,69,108,95,183,119,92,110,132,60,113,124
"12199",10,51,59,10,15,57,0,48,22,25,57,108,84,72,64,102,83,178,130,111,139,126,90,122,145
"12200",48,47,56,20,25,72,7,30,38,36,53,104,55,90,64,113,61,188,150,101,124,127,70,95,100
"12201",63,26,65,23,12,63,10,19,28,49,62,97,91,75,78,131,87,185,102,108,118,118,61,130,137
"12202",47,43,51,33,22,52,8,35,15,42,50,114,51,58,60,94,66,194,92,77,113,133,77,163,93
"12203",62,41,52,25,23,50,19,31,14,30,47,119,104,82,62,88,59,176,126,99,122,156,52,115,132
"12204",32,43,52,17,19,69,6,19,20,29,40,69,76,88,84,114,70,188,110,85,108,113,58,125,110
"12205",53,34,59,32,18,76,0,19,20,27,63,89,65,83,51,99,58,181,97,98,142,123,72,119,181
"12206",11,53,55,39,16,92,6,34,25,38,56,99,65,82,67,97,63,190,120,90,119,143,63,114,104
"12207",43,40,60,44,20,68,10,27,23,36,47,94,78,65,74,99,66,183,92,123,110,116,82,112,84
"12208",69,28,61,21,31,58,5,43,27,44,81,100,81,87,58,100,52,201,156,105,165,159,63,121,110
"12209",16,59,45,27,22,57,7,22,22,31,47,103,59,70,68,136,57,180,113,89,94,134,51,116,93
"12210",73,25,79,52,26,73,14,23,19,35,59,123,126,89,77,88,74,199,142,92,138,146,73,126,157
"12211",66,42,54,39,18,95,9,54,24,38,52,92,87,82,61,132,59,191,133,82,143,159,85,109,134
"12212",29,61,59,29,28,102,2,22,37,54,46,85,78,77,58,110,45,175,83,97,117,144,56,127,114
"12213",97,41,75,47,19,58,1,29,19,43,52,88,83,84,70,114,61,210,100,85,112,154,72,115,128
"12214",85,24,61,10,21,56,0,32,15,49,51,113,64,76,65,85,53,196,102,67,114,122,60,125,129
"12215",47,35,83,12,21,34,0,12,15,47,66,70,91,62,60,85,53,171,94,82,117,131,56,138,116
"12216",31,37,66,41,22,66,3,32,25,41,54,111,73,75,94,128,47,199,108,109,122,147,89,107,119
"12217",58,32,66,44,19,72,9,28,16,30,50,110,76,87,62,106,71,180,116,87,126,181,68,112,125
"12218",38,22,50,48,22,80,15,39,27,38,57,116,65,80,68,107,65,167,77,97,137,166,65,106,147
"12219",66,53,60,17,22,42,0,34,23,42,46,84,118,103,72,92,54,206,94,79,128,131,106,119,128
"12220",39,39,44,39,38,62,1,29,27,35,61,87,54,87,75,91,83,178,103,101,123,126,74,167,125
"12221",21,18,63,25,26,91,0,24,21,32,54,81,59,79,61,107,78,172,105,99,110,130,54,101,82
"12222",60,30,67,30,31,28,3,35,18,34,41,109,83,88,79,102,62,196,108,102,121,152,89,114,128
"12223",22,80,49,13,35,71,0,21,26,22,45,112,100,86,86,105,94,216,128,77,118,162,73,139,84
"12224",78,78,67,16,24,76,2,27,17,44,74,126,70,80,66,113,77,177,118,93,128,154,81,148,130
"12225",26,30,46,26,16,63,6,35,24,43,44,94,65,67,56,82,64,192,97,85,120,128,65,139,122
"12226",73,34,54,14,27,106,3,12,21,29,56,104,69,77,103,108,69,173,104,89,119,108,78,91,153
"12227",56,34,54,23,15,50,0,26,19,36,51,79,72,80,68,89,58,156,113,78,124,114,70,127,114
"12228",34,43,64,62,19,66,9,30,21,39,57,108,112,74,82,91,54,183,125,90,158,203,68,121,125
"12229",43,32,53,23,14,64,0,2,19,33,55,143,42,66,54,103,48,197,95,95,103,111,54,115,95
"12230",38,21,97,35,21,46,7,31,23,42,44,83,46,65,60,97,52,157,94,86,118,155,66,122,96
"12231",31,36,67,45,17,66,1,22,19,36,43,109,73,80,97,91,56,220,104,93,139,131,60,119,101
"12232",67,58,69,24,12,45,2,14,18,39,51,89,59,63,67,96,55,169,104,103,132,126,63,105,140
"12233",147,49,39,16,51,59,1,41,28,46,49,95,110,75,85,97,60,204,92,96,111,115,88,135,183
"12234",20,56,73,48,13,87,7,46,13,54,50,108,66,81,94,88,80,204,106,106,152,146,88,123,158
"12235",39,39,61,31,37,65,7,35,26,37,47,98,74,101,76,105,60,185,174,84,118,170,76,122,179
"12236",83,41,66,49,28,55,4,37,19,38,42,95,90,116,89,146,71,180,144,93,108,165,59,117,109
"12237",69,43,68,49,25,56,5,17,18,39,47,116,88,71,76,119,55,176,106,114,121,134,89,147,135
"12238",31,35,65,50,24,84,7,29,37,34,50,132,66,84,75,141,61,200,105,136,130,122,73,125,122
"12239",65,45,45,37,24,60,2,17,16,23,49,68,69,70,67,129,53,197,107,74,114,168,64,139,129
"12240",47,41,57,32,15,54,7,36,22,47,36,89,62,79,58,106,62,199,151,102,128,133,49,131,122
"12241",64,40,46,32,12,46,10,37,30,38,42,81,66,69,74,92,51,180,142,94,116,134,77,133,151
"12242",31,35,69,19,17,43,7,37,28,30,38,95,70,84,97,110,47,160,109,102,107,144,68,112,150
"12243",36,44,46,10,29,57,3,32,22,35,51,88,59,66,69,82,77,179,76,93,119,112,60,111,116
"12244",90,33,65,51,30,43,22,46,25,33,52,98,83,72,56,90,52,162,128,65,119,146,74,136,103
"12245",40,36,60,35,29,65,8,38,23,30,45,94,71,64,67,97,51,164,98,81,117,111,76,101,184
"12246",55,40,64,40,26,39,9,26,14,44,53,117,89,90,79,116,66,203,126,89,131,139,66,131,112
"12247",25,38,53,17,17,87,0,33,16,20,54,99,77,81,91,103,64,180,99,100,132,156,62,111,107
"12248",37,43,43,38,17,70,7,24,28,50,41,92,52,73,58,88,67,180,117,88,115,150,52,117,95
"12249",32,31,61,2,10,41,0,3,31,34,47,103,78,81,62,103,69,172,123,78,101,133,47,110,84
"12250",49,33,64,58,21,80,0,34,26,31,53,98,80,87,89,142,62,217,99,105,120,159,52,107,147
"12251",50,62,83,78,17,48,7,29,23,45,47,125,75,89,59,125,67,228,123,90,138,142,78,111,104
"12252",40,79,70,26,22,91,14,26,14,34,57,88,71,82,88,102,68,191,114,114,125,146,74,157,157
"12253",56,51,52,24,24,35,5,29,25,44,40,124,68,85,72,107,64,183,88,110,110,144,50,113,113
"12254",35,47,62,12,27,74,2,39,21,29,43,120,56,109,67,112,62,174,131,105,119,108,71,117,167
"12255",30,70,51,34,16,55,2,43,19,42,63,95,76,87,91,131,53,177,107,96,107,214,78,119,116
"12256",43,32,61,34,29,39,15,49,15,56,51,105,60,94,85,94,56,184,66,91,124,145,63,125,139
"12257",25,31,41,20,14,51,0,26,22,51,50,94,73,69,77,79,44,183,79,85,110,167,64,103,90
"12258",75,31,62,42,34,79,11,23,18,38,43,94,65,73,77,86,61,172,92,98,117,119,62,110,124
"12259",29,36,65,66,39,67,0,27,28,36,47,88,74,75,90,100,63,173,104,92,131,154,61,126,116
"12260",20,41,34,31,11,64,0,18,18,39,53,91,41,68,60,97,48,136,155,94,120,141,63,115,117
"12261",48,30,49,12,20,47,20,26,18,51,50,94,63,97,69,83,56,181,108,86,102,117,81,118,126
"12262",48,54,69,26,16,45,0,36,16,43,50,104,70,61,66,90,64,182,76,89,116,125,70,133,108
"12263",24,56,70,14,19,43,2,33,16,35,50,128,64,74,79,138,61,198,98,77,104,159,52,169,130
"12264",73,37,87,16,19,72,5,28,12,47,46,151,62,86,106,113,53,211,107,105,130,110,54,142,126
"12265",110,27,62,26,22,55,20,24,16,26,64,85,84,74,68,122,60,159,145,102,130,138,85,133,79
"12266",48,40,52,30,17,37,2,26,17,40,46,84,53,70,61,82,50,195,110,83,117,164,53,128,110
"12267",36,42,50,41,20,48,13,30,18,46,52,97,92,70,89,95,40,177,91,88,118,160,86,115,135
"12268",64,32,67,17,32,47,10,26,17,39,56,99,82,73,68,88,56,256,75,102,149,144,72,127,121
"12269",21,26,24,16,18,57,7,5,16,30,52,110,53,57,49,79,57,144,111,67,101,159,63,102,91
"12270",117,27,47,37,10,54,2,25,29,41,49,91,94,88,86,106,56,169,176,99,118,115,50,122,112
"12271",100,19,53,30,14,66,14,44,21,30,51,116,56,90,98,94,64,201,146,112,128,118,89,123,139
"12272",78,68,61,35,29,82,39,49,19,62,55,106,95,87,83,117,69,200,135,87,130,173,72,121,116
"12273",32,59,79,29,20,79,0,51,21,47,46,124,68,84,64,94,63,183,91,86,140,153,78,114,90
"12274",21,69,53,18,20,88,20,32,15,46,46,88,74,75,53,100,50,168,89,96,112,145,85,131,157
"12275",34,46,89,26,20,37,5,15,16,47,56,95,83,84,65,90,50,167,107,95,117,138,61,107,124
"12276",37,45,44,50,28,90,7,47,14,36,55,101,75,82,95,97,53,232,130,120,129,138,71,125,132
"12277",51,42,62,27,19,90,10,52,27,35,48,103,95,68,55,103,64,189,107,97,121,139,52,114,104
"12278",37,63,43,21,21,83,0,34,27,53,47,106,122,82,129,106,66,216,115,98,153,184,84,138,158
"12279",42,42,64,60,18,64,5,36,25,49,49,99,54,80,101,146,50,206,110,148,108,119,56,124,106
"12280",47,36,44,17,18,45,14,23,22,43,51,89,116,78,65,119,62,181,136,121,131,157,83,111,124
"12281",47,49,72,42,22,73,7,42,16,53,41,110,80,69,59,89,70,208,135,115,129,142,118,145,139
"12282",17,45,55,27,21,60,5,45,15,45,60,105,83,79,67,79,65,197,108,98,108,128,83,119,121
"12283",74,26,69,30,12,53,3,38,16,36,59,74,73,84,91,115,68,182,106,107,115,160,69,122,130
"12284",100,38,69,12,29,61,7,57,20,47,55,78,86,97,90,175,67,194,115,116,154,162,81,135,132
"12285",94,38,64,11,11,57,23,33,19,32,50,84,63,112,87,125,54,189,121,111,115,110,72,131,103
"12286",36,57,41,47,16,59,6,33,21,28,48,100,60,74,68,94,49,172,95,94,131,137,64,127,101
"12287",25,25,47,12,19,60,7,35,19,32,46,98,71,89,57,105,64,168,93,82,142,155,79,122,115
"12288",113,43,89,17,29,77,4,37,14,55,70,81,76,96,90,107,64,195,164,110,140,168,67,117,154
"12289",42,42,67,18,18,86,0,31,20,39,46,86,64,68,56,103,64,190,78,113,109,134,79,126,122
"12290",34,54,59,20,35,68,8,31,22,34,41,111,104,66,75,83,69,203,137,78,131,148,38,118,100
"12291",50,23,71,37,22,52,9,24,17,31,45,88,93,69,77,94,56,191,112,104,114,140,72,128,151
"12292",62,29,65,38,20,52,1,25,21,33,64,98,86,83,82,107,61,226,139,80,151,162,95,159,99
"12293",168,31,79,28,25,106,1,35,20,46,65,97,74,138,116,151,51,190,128,126,121,136,85,137,218
"12294",25,56,69,16,9,72,7,28,18,40,63,105,75,85,60,115,77,218,156,81,127,143,85,126,115
"12295",26,52,49,33,11,50,4,26,26,53,63,101,71,87,72,119,67,191,102,96,126,114,93,105,109
"12296",90,44,41,42,17,109,1,40,19,59,54,110,91,86,115,103,71,204,161,83,141,135,156,124,157
"12297",52,37,67,6,17,65,3,30,22,32,61,92,96,69,74,87,63,213,144,100,154,128,62,100,115
"12298",55,27,56,26,20,56,1,27,19,42,50,84,68,62,59,98,47,202,96,77,108,149,65,109,115
"12299",43,29,52,43,20,61,3,44,29,27,49,107,70,77,61,93,59,210,133,97,117,133,56,110,100
"12300",120,43,88,33,14,55,25,54,16,48,45,99,84,82,79,88,58,182,122,90,134,180,79,121,101
"12301",34,44,67,20,16,56,7,27,21,43,48,78,75,71,52,88,93,216,87,90,120,142,72,106,123
"12302",93,48,48,19,19,60,10,35,21,46,55,112,108,62,57,101,76,156,125,130,116,151,60,111,147
"12303",51,55,53,32,15,55,5,40,17,39,50,126,79,97,66,83,61,187,112,91,123,125,71,144,112
"12304",43,46,63,52,20,59,1,24,19,37,54,96,75,98,72,81,65,173,131,108,133,138,62,150,142
"12305",43,59,53,14,20,77,2,56,14,50,62,113,124,86,69,104,61,175,124,139,123,148,75,123,116
"12306",56,52,75,17,28,89,3,33,29,36,74,120,76,85,68,95,51,175,107,116,109,137,73,135,101
"12307",39,72,70,46,15,47,6,28,18,26,59,75,72,89,101,83,51,215,73,78,110,176,78,133,81
"12308",61,42,87,51,19,50,3,36,18,60,47,119,58,75,72,100,64,185,108,105,107,159,93,120,149
"12309",78,32,52,25,32,46,3,38,20,38,57,99,62,71,80,94,65,204,116,79,147,174,84,126,109
"12310",61,29,62,34,27,43,5,19,20,38,48,125,78,97,70,99,62,184,123,94,113,143,79,143,148
"12311",39,59,71,31,16,50,6,31,31,57,54,118,90,81,69,105,83,197,153,97,130,149,87,116,151
"12312",31,29,89,29,12,72,0,34,16,41,42,92,54,112,54,99,63,175,85,110,98,138,60,118,159
"12313",96,51,55,36,20,104,1,42,20,37,40,97,64,73,76,84,51,186,120,119,139,136,73,112,130
