"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"10594",40,32,53,46,27,45,8,11,19,28,61,78,65,64,79,119,46,206,137,76,135,174,65,116,177,30
"10595",71,44,70,39,17,67,7,31,14,41,51,109,74,72,80,87,58,184,128,73,126,150,84,130,111,42
"10596",86,56,60,26,17,98,9,33,18,45,51,95,106,74,73,86,56,182,142,98,124,124,92,139,96,44
"10597",68,45,60,33,47,69,7,36,24,31,69,83,65,97,68,138,86,177,136,89,125,151,84,124,150,48
"10598",120,51,87,41,28,71,10,29,30,42,47,96,115,69,79,99,60,231,112,88,111,153,68,124,153,40
"10599",81,37,55,44,18,73,6,40,18,31,57,101,76,84,80,99,58,225,107,96,115,155,79,124,121,42
"10600",36,52,55,19,16,55,18,26,22,46,41,102,76,65,94,94,59,199,104,95,124,147,63,107,103,32
"10601",79,43,65,37,18,65,24,32,18,47,48,121,59,76,99,94,69,166,154,132,125,151,55,134,152,40
"10602",55,49,68,36,17,58,10,45,18,34,53,92,43,79,90,97,55,206,95,68,133,130,67,129,164,24
"10603",21,29,63,34,16,86,4,47,19,39,59,147,64,85,63,118,92,204,126,98,118,122,85,139,120,32
"10604",69,29,51,18,17,57,11,41,28,29,48,93,53,91,71,94,69,170,121,101,133,161,62,122,134,28
"10605",44,23,61,19,13,66,10,49,21,44,40,110,88,82,65,95,72,238,137,127,121,175,78,118,126,41
"10606",37,35,70,14,12,61,6,29,28,43,48,108,76,69,89,99,81,207,109,86,150,141,76,146,131,31
"10607",60,39,63,39,30,90,9,34,19,37,54,89,90,78,83,104,63,184,139,119,153,141,56,124,103,23
"10608",42,38,83,68,19,58,20,30,16,33,68,77,100,107,61,101,71,198,133,94,135,115,72,129,210,40
"10609",48,52,55,20,24,46,22,26,16,23,52,76,71,63,77,76,52,195,125,124,128,119,76,103,114,22
"10610",72,35,64,24,24,52,5,22,16,47,39,116,69,71,60,111,65,197,127,78,113,122,76,131,117,39
"10611",40,59,57,17,18,77,13,43,20,58,56,107,66,67,108,110,81,185,133,107,109,152,65,115,132,37
"10612",36,35,69,16,38,74,4,28,19,29,58,83,89,71,89,98,78,246,155,86,111,151,66,110,140,37
"10613",45,33,48,36,49,75,9,34,23,39,51,122,79,115,82,89,64,199,74,93,110,192,71,118,162,36
"10614",59,46,50,37,26,91,2,35,29,41,48,120,94,88,67,108,63,187,140,99,147,192,82,131,191,49
"10615",61,31,66,36,21,50,15,34,16,35,49,119,61,88,66,130,60,212,96,96,102,145,71,114,84,37
"10616",81,43,56,23,32,82,9,35,15,33,50,85,76,80,69,102,68,227,132,112,147,165,70,131,221,46
"10617",51,47,37,29,24,60,1,7,19,37,47,85,63,76,74,82,70,216,123,85,112,166,75,122,97,34
"10618",61,37,62,18,23,46,3,31,27,28,54,101,70,83,62,160,69,155,103,84,133,129,65,118,114,32
"10619",74,25,61,30,26,65,4,25,23,37,53,105,91,66,82,106,59,184,126,126,110,126,58,111,157,39
"10620",82,33,56,30,20,79,3,27,30,27,36,101,70,78,80,114,71,177,109,78,135,116,69,127,97,32
"10621",31,35,103,24,23,54,7,34,24,49,46,106,64,85,69,129,70,178,119,111,137,187,71,113,97,40
"10622",53,30,50,40,31,69,0,22,29,27,51,106,59,64,65,79,70,181,81,82,146,121,72,125,126,14
"10623",54,54,64,31,33,64,22,38,25,36,58,92,102,86,90,96,61,191,138,86,147,154,74,125,165,47
"10624",91,22,57,16,19,48,1,28,16,33,48,110,81,50,81,101,53,205,110,104,108,141,53,125,157,41
"10625",53,35,94,50,36,66,17,31,28,64,45,129,70,92,96,104,64,192,100,140,135,140,83,128,112,34
"10626",106,29,75,7,23,45,12,29,17,38,43,91,94,66,68,90,53,181,109,98,116,176,44,102,76,27
"10627",39,63,32,9,18,44,10,41,14,30,56,96,71,101,64,104,66,175,100,84,107,115,41,122,88,31
"10628",64,30,49,46,20,46,11,32,26,40,40,73,84,68,72,100,50,166,137,106,145,128,67,109,165,38
"10629",23,39,54,18,21,45,1,38,18,40,50,96,57,86,69,91,64,188,109,86,120,150,55,107,96,13
"10630",76,74,77,37,20,68,1,32,23,38,58,134,61,98,92,114,55,185,128,106,119,157,76,154,95,54
"10631",46,28,49,29,29,72,11,25,23,32,56,109,64,58,73,82,71,221,132,92,133,126,56,148,111,40
"10632",62,33,53,39,16,83,0,35,17,41,42,85,100,91,84,111,59,193,127,109,132,142,73,99,146,32
"10633",37,39,54,27,26,70,0,30,27,44,46,106,96,74,83,96,59,180,76,85,148,142,53,118,154,31
"10634",56,45,79,15,18,96,6,36,27,42,47,96,56,79,74,76,69,201,159,83,137,160,72,146,128,25
"10635",37,41,50,20,14,71,6,36,32,36,50,81,55,104,84,102,72,160,93,77,126,132,81,125,133,55
"10636",36,40,57,25,22,97,4,28,13,31,57,102,60,78,72,110,71,204,183,96,111,114,58,116,93,34
"10637",27,44,56,32,21,55,5,29,17,45,63,116,70,67,57,155,66,172,91,86,126,140,61,130,110,28
"10638",76,35,43,16,23,54,4,33,29,45,62,96,77,67,67,102,70,170,140,66,100,117,86,107,155,35
"10639",30,33,71,39,28,54,10,24,22,28,58,124,78,83,59,110,58,196,146,102,144,140,46,121,116,38
"10640",66,43,41,32,17,78,14,31,24,42,53,91,68,74,69,100,61,219,115,83,109,115,54,108,127,37
"10641",38,27,45,21,21,60,0,24,36,44,59,116,84,96,93,92,67,183,94,84,122,127,66,126,126,12
"10642",99,45,65,61,26,99,7,30,16,39,58,103,94,94,87,97,59,208,124,112,125,140,78,118,107,36
"10643",30,29,78,43,23,59,13,35,24,36,46,101,57,77,80,80,64,193,131,95,156,154,89,115,139,59
"10644",36,37,74,21,15,59,4,53,20,33,49,88,61,92,65,112,53,198,172,118,103,134,62,125,133,32
"10645",44,33,71,11,15,60,11,31,22,31,49,90,145,91,65,120,64,214,171,101,136,117,64,126,126,41
"10646",64,44,81,39,34,75,13,31,15,33,63,111,64,75,57,100,69,225,117,97,138,186,68,112,152,42
"10647",65,53,63,44,21,52,5,28,16,54,49,130,93,96,93,124,72,222,128,89,121,121,80,136,151,40
"10648",46,63,92,19,37,71,2,31,27,37,56,115,58,82,60,113,51,190,156,107,135,138,79,127,90,40
"10649",112,27,40,48,20,52,1,35,16,45,78,110,52,75,52,91,64,193,103,106,136,122,72,127,94,32
"10650",45,20,71,37,17,48,5,34,18,42,49,111,60,81,80,115,71,198,116,95,126,124,65,112,116,34
"10651",63,27,79,51,19,42,11,25,27,42,41,82,84,87,81,97,57,183,87,102,103,121,79,114,156,33
"10652",33,41,44,17,11,76,0,31,16,27,53,70,94,54,56,90,61,199,92,91,126,129,64,146,107,34
"10653",92,44,57,36,38,72,4,30,28,44,53,122,63,81,67,114,62,190,105,89,115,166,72,122,114,42
"10654",49,27,67,72,26,69,11,29,21,33,50,105,78,98,82,129,63,175,131,138,139,217,66,118,112,35
"10655",50,58,64,50,20,65,6,25,24,61,53,89,75,85,78,102,57,228,84,114,127,128,53,157,139,42
"10656",55,50,70,16,9,46,0,39,19,38,44,103,69,109,86,100,64,190,85,98,135,150,75,147,101,39
"10657",56,51,63,49,25,51,3,31,22,43,57,95,81,76,71,84,65,199,84,106,135,172,51,122,102,37
"10658",69,43,78,31,23,52,6,31,25,35,37,101,70,134,104,115,81,213,164,129,115,157,63,120,108,40
"10659",82,51,64,42,32,71,8,35,39,36,49,79,91,76,75,144,54,185,137,89,136,131,77,117,104,33
"10660",104,43,63,44,18,85,6,28,21,52,55,93,84,63,79,92,51,219,121,119,128,108,117,130,127,30
"10661",77,45,41,31,43,55,9,30,31,43,56,92,95,90,62,128,74,198,103,91,141,145,61,107,123,47
"10662",26,23,47,25,25,52,3,45,30,28,45,84,63,76,72,123,64,189,119,85,137,135,66,128,113,29
"10663",58,28,74,6,22,56,6,20,22,34,66,93,105,94,51,113,55,201,128,92,127,147,78,122,140,13
"10664",43,39,59,19,23,62,2,29,23,31,47,77,73,70,87,99,56,194,102,90,112,155,48,110,97,25
"10665",48,43,55,19,24,72,6,35,20,36,68,103,79,60,81,85,52,182,79,101,130,130,56,97,118,32
"10666",57,39,62,30,14,61,4,36,18,37,49,115,62,74,72,85,67,181,119,95,105,130,53,120,143,41
"10667",32,29,55,17,16,41,4,48,24,39,94,78,73,84,122,78,79,188,146,103,121,148,69,115,98,40
"10668",53,32,72,40,29,70,5,27,23,41,55,87,89,107,73,96,56,186,118,82,116,143,58,149,119,28
"10669",68,39,58,48,20,42,1,24,17,35,67,127,70,82,59,88,56,185,113,71,107,153,75,116,150,42
"10670",64,39,50,18,25,61,12,35,26,44,59,75,119,79,64,117,63,178,141,101,96,149,70,125,114,33
"10671",134,44,78,26,19,72,9,45,25,44,39,87,88,83,71,97,80,187,213,90,129,159,43,119,155,40
"10672",110,39,76,34,16,63,0,27,15,52,49,116,57,98,64,97,84,168,124,83,126,156,98,110,125,32
"10673",41,30,62,26,29,75,18,33,18,23,68,77,95,86,55,86,71,172,119,116,133,142,84,120,134,26
"10674",52,40,52,47,21,71,17,28,16,43,59,89,96,83,58,94,48,171,120,102,132,132,71,132,102,37
"10675",84,46,70,56,20,70,6,47,20,34,46,129,93,81,83,117,63,184,158,109,139,151,74,123,134,29
"10676",73,47,90,43,18,80,21,52,28,35,61,105,72,100,70,131,66,203,168,108,146,129,80,136,174,33
"10677",18,18,31,15,18,38,14,33,17,34,71,108,87,85,80,84,54,197,96,72,121,118,85,101,139,54
"10678",32,31,62,36,18,75,13,35,33,35,46,89,59,91,64,110,56,236,96,84,108,133,74,111,142,30
"10679",97,33,51,24,19,78,13,38,19,39,48,95,81,80,66,112,54,167,104,122,134,116,73,109,141,37
"10680",29,40,46,12,14,37,2,15,26,49,54,104,73,82,63,85,46,128,115,86,147,151,69,104,73,27
"10681",65,63,56,42,24,47,2,34,18,28,47,103,96,74,76,117,62,174,113,104,126,134,56,113,125,25
"10682",29,66,101,47,25,90,1,35,19,41,46,116,73,101,86,115,77,216,130,117,118,138,70,113,144,38
"10683",88,42,87,47,39,101,4,28,26,32,44,128,84,79,76,116,66,202,134,108,159,170,72,131,109,28
"10684",52,51,76,31,25,58,24,31,14,38,50,130,47,104,71,161,72,203,94,148,134,147,76,126,120,46
"10685",57,26,71,59,18,50,8,36,23,43,50,91,67,80,57,127,45,183,90,71,113,167,69,115,160,53
"10686",95,41,68,71,16,94,12,25,19,43,57,111,88,66,104,118,88,185,104,113,155,161,83,150,222,31
"10687",52,38,49,57,23,67,1,36,28,26,56,99,61,77,82,134,85,200,136,147,122,186,67,137,78,61
"10688",48,25,46,33,32,95,7,39,16,34,87,136,93,89,87,104,70,171,149,115,105,148,48,143,144,37
"10689",38,31,46,34,23,45,12,33,19,52,59,74,56,71,79,83,56,166,125,105,102,165,64,120,140,48
"10690",37,33,73,51,19,50,10,30,18,38,56,100,95,83,71,134,70,179,106,99,105,107,56,134,98,35
"10691",66,30,45,75,19,55,14,41,17,45,58,76,112,75,71,111,63,200,126,114,107,140,83,134,199,30
"10692",70,61,105,35,21,74,24,19,33,62,39,97,69,78,127,106,82,278,118,107,132,150,94,139,139,48
"10693",39,49,68,57,20,90,0,23,29,56,58,98,73,81,54,146,65,187,106,93,130,138,65,138,124,36
"10694",43,51,59,54,21,40,0,39,16,30,50,120,82,75,50,107,61,205,107,100,113,151,98,129,142,51
"10695",62,32,51,46,21,69,2,45,23,39,41,92,48,82,72,143,71,193,148,119,141,153,82,133,97,38
"10696",98,38,69,13,23,36,0,35,22,32,35,92,71,62,96,100,50,172,118,107,133,151,95,112,134,29
"10697",30,28,71,38,14,44,8,39,15,35,37,93,83,79,88,110,58,182,117,91,97,135,79,105,119,48
"10698",84,58,108,41,24,75,8,41,24,35,43,112,59,66,63,95,62,198,103,99,131,132,73,118,154,27
"10699",22,41,54,43,21,88,13,33,19,29,49,99,53,61,72,105,78,192,91,116,118,150,76,159,117,20
"10700",74,38,75,14,16,87,7,28,22,54,61,108,74,83,65,120,61,175,135,77,125,122,65,138,165,21
"10701",99,25,54,9,21,64,12,32,20,43,51,63,66,86,62,90,58,167,116,86,103,148,66,133,140,36
"10702",58,34,76,79,16,94,0,34,31,49,60,105,68,104,83,125,59,242,174,119,127,139,88,132,93,35
"10703",112,47,80,41,32,77,3,31,22,36,77,101,80,63,98,103,61,209,123,105,120,164,98,132,153,43
"10704",22,33,50,4,19,76,4,41,20,39,59,105,75,85,91,111,61,180,146,105,116,143,57,121,113,31
"10705",80,55,61,34,15,69,9,34,16,40,55,103,78,114,67,101,61,213,149,82,133,127,54,127,147,49
"10706",52,40,93,27,23,54,6,28,18,40,89,100,70,73,62,141,55,200,94,136,127,144,70,133,162,40
"10707",38,42,59,30,25,47,6,23,29,51,71,86,113,85,79,103,54,194,113,127,119,115,60,126,101,42
"10708",41,48,78,45,14,60,11,18,16,43,56,80,86,77,61,110,73,202,120,98,120,120,85,116,122,30
"10709",42,34,56,19,13,64,4,21,16,26,47,101,71,84,62,104,52,177,103,103,111,119,63,114,135,29
"10710",28,48,59,27,18,65,15,37,31,51,66,93,87,92,47,108,60,189,94,97,129,144,62,140,132,29
"10711",24,43,50,32,15,52,1,24,14,35,53,109,70,79,60,101,49,168,102,102,107,147,51,115,88,17
"10712",70,42,73,36,22,94,8,42,20,43,57,94,75,69,86,106,58,171,124,112,113,138,80,133,154,30
"10713",44,49,99,48,29,74,4,39,47,47,50,122,67,85,77,109,71,230,145,91,150,143,67,148,128,38
"10714",40,43,70,76,15,69,3,27,17,51,74,109,85,73,70,96,55,225,92,94,121,124,57,146,120,30
"10715",27,39,39,27,21,29,18,12,12,30,41,94,68,60,74,97,64,198,111,88,114,144,44,125,75,28
"10716",130,49,63,59,30,72,14,45,41,48,55,126,69,92,84,102,77,222,130,120,134,174,64,111,216,56
"10717",28,46,63,42,18,67,5,20,18,25,35,110,71,84,60,112,49,184,81,105,120,133,64,128,142,7
"10718",90,40,52,27,20,66,8,37,16,16,45,101,61,76,61,77,71,196,138,81,97,120,73,121,114,33
"10719",54,41,56,39,19,45,2,23,12,36,42,98,56,69,64,96,53,167,108,112,116,139,54,133,107,48
"10720",33,68,46,41,16,84,4,49,21,29,53,102,78,75,69,106,63,182,104,102,127,154,104,132,99,46
"10721",59,45,79,44,23,54,12,31,26,46,59,125,58,80,65,100,60,200,126,97,120,138,62,132,88,24
"10722",51,23,58,26,18,56,35,32,19,40,46,78,61,82,64,101,45,196,100,108,127,102,50,121,141,44
"10723",41,35,71,55,30,45,0,26,26,57,60,112,67,74,80,116,52,197,128,112,104,144,72,100,117,48
"10724",58,55,50,58,34,106,13,32,17,38,52,116,71,124,86,91,100,187,150,136,137,160,71,149,165,27
"10725",53,38,75,53,39,63,17,34,16,37,52,104,53,89,65,99,56,208,148,106,125,162,56,123,160,27
"10726",110,49,71,37,25,85,31,55,23,26,49,116,104,79,102,119,65,235,118,102,136,167,91,136,147,42
"10727",20,37,48,33,14,59,10,25,20,38,53,106,60,66,63,110,33,166,92,73,110,98,58,132,103,33
"10728",87,36,37,27,29,71,20,14,22,28,62,100,54,122,72,88,60,187,100,100,108,124,67,140,95,37
"10729",49,40,44,6,21,59,1,33,18,41,60,70,74,69,70,122,66,187,112,97,127,140,83,94,120,23
"10730",60,22,53,40,17,47,2,29,16,42,65,73,98,66,95,114,70,196,116,78,111,110,62,114,142,35
"10731",50,48,73,30,30,70,19,37,24,46,50,81,64,87,80,91,66,199,115,106,125,163,55,119,114,38
"10732",82,23,85,36,33,73,8,38,18,25,43,79,87,92,70,102,62,205,104,91,121,126,88,115,129,36
"10733",83,71,79,24,25,88,1,43,23,38,62,111,94,69,79,92,51,214,130,99,145,171,68,114,219,40
"10734",42,61,72,28,24,66,7,28,22,42,55,88,112,89,92,90,73,216,97,116,127,115,62,116,150,41
"10735",37,45,71,35,24,76,11,25,10,30,70,87,80,83,68,96,66,170,102,95,117,149,77,132,155,34
"10736",26,35,64,20,18,54,9,42,22,35,63,114,90,65,68,72,51,168,90,81,130,122,80,116,125,34
"10737",68,50,61,40,35,76,5,32,21,66,64,103,83,76,85,103,66,187,143,117,152,163,64,131,140,42
"10738",43,43,60,40,18,102,21,25,20,34,56,98,76,69,81,104,63,192,111,80,163,150,64,125,151,37
"10739",42,22,65,35,15,50,3,35,21,37,59,95,71,63,71,94,60,185,106,86,135,106,51,127,93,23
"10740",26,53,63,65,26,59,15,23,30,37,44,96,57,75,79,99,51,230,153,76,140,146,72,102,140,22
"10741",53,27,81,46,15,57,10,30,13,46,45,85,60,76,85,71,53,185,114,85,100,125,62,122,106,28
"10742",41,38,48,30,25,49,2,47,15,33,57,87,75,82,62,108,53,167,98,100,113,125,77,125,120,29
"10743",100,59,46,39,19,57,13,26,21,34,54,110,58,99,64,90,48,184,111,75,102,129,60,147,108,33
"10744",60,46,52,11,15,42,12,24,18,45,66,123,68,83,90,82,74,199,92,113,115,142,70,145,110,37
"10745",52,42,70,60,25,51,11,52,23,45,56,127,62,100,94,131,78,201,134,102,122,158,97,126,154,31
"10746",53,30,53,37,24,57,3,27,12,31,49,113,123,80,101,116,64,203,118,93,110,199,76,122,117,50
"10747",43,47,61,39,24,72,9,24,25,37,49,99,67,90,58,90,65,211,107,102,130,143,95,123,99,31
"10748",60,51,55,67,17,77,5,26,26,35,57,129,65,83,59,96,66,211,149,113,148,144,64,123,127,32
"10749",59,42,55,28,27,57,6,52,26,40,57,122,70,86,73,127,68,228,105,89,127,124,92,126,119,31
"10750",14,25,42,22,12,57,8,10,30,30,41,74,75,57,59,92,51,112,122,106,110,126,52,92,155,2
"10751",38,79,92,19,26,75,6,28,19,37,52,112,81,70,100,100,70,176,133,105,103,142,90,106,160,36
"10752",27,33,72,50,55,89,11,28,25,42,53,88,84,80,67,140,68,185,141,94,148,115,85,113,120,29
"10753",47,40,58,42,29,110,12,51,14,44,51,118,62,88,62,84,91,203,163,121,125,155,71,136,130,60
"10754",58,55,36,52,24,57,13,16,27,47,76,132,85,81,82,130,74,220,85,74,123,135,53,130,138,36
"10755",44,27,56,33,19,86,2,22,16,35,52,107,107,78,70,86,51,213,174,111,130,161,70,122,152,49
"10756",109,43,74,28,30,65,15,34,21,59,46,93,83,72,87,90,59,181,124,78,153,157,54,142,119,37
"10757",13,28,79,18,34,83,3,32,25,42,50,119,76,73,69,110,72,221,98,95,109,171,75,122,149,22
"10758",25,28,48,20,30,82,9,33,24,26,44,96,60,72,64,103,96,194,92,93,149,145,72,82,136,23
"10759",55,58,72,8,26,56,2,45,15,44,54,105,81,78,80,99,53,184,84,103,122,175,94,128,132,26
"10760",39,42,54,25,9,32,0,29,17,30,56,96,58,70,69,104,44,181,123,116,143,147,60,124,129,24
"10761",91,44,59,55,37,88,19,26,22,39,60,101,68,81,53,167,66,266,87,83,127,122,82,129,135,32
"10762",52,61,83,32,23,101,10,45,20,35,49,105,89,65,59,111,77,178,129,146,117,150,88,118,168,33
"10763",34,27,74,35,27,58,7,32,14,38,58,96,65,80,60,89,83,219,76,80,122,177,79,121,133,41
"10764",66,33,47,29,23,71,4,21,16,36,62,130,60,96,62,89,51,192,76,99,109,117,75,126,134,35
"10765",46,34,49,9,23,68,1,29,20,40,45,79,103,62,68,103,52,145,94,78,116,129,78,127,129,45
"10766",49,45,39,62,32,122,4,35,27,42,58,86,101,83,74,113,80,200,138,125,127,174,70,153,128,32
"10767",95,43,55,12,22,54,6,29,22,29,51,94,78,71,67,98,47,154,93,99,114,154,57,119,119,59
"10768",55,31,70,75,23,61,3,33,25,50,45,89,92,112,78,117,76,203,126,106,136,129,71,132,168,50
"10769",65,43,67,22,23,62,5,28,24,35,51,89,64,68,55,97,76,175,99,91,103,101,65,108,108,25
"10770",85,69,50,43,21,52,8,31,19,26,42,89,77,99,73,72,56,180,128,94,124,103,59,126,61,30
"10771",140,30,68,47,18,68,5,26,18,40,44,117,66,117,62,95,90,198,116,81,117,112,97,107,113,44
"10772",67,29,46,45,17,38,10,20,19,48,46,77,55,55,58,97,53,177,95,78,101,100,54,126,73,33
"10773",51,19,83,52,18,87,8,33,17,38,53,93,61,74,74,94,65,187,121,99,111,143,78,108,124,36
"10774",78,39,52,27,24,69,14,28,17,39,55,103,59,69,86,121,64,197,98,123,112,118,59,123,145,35
"10775",42,25,36,34,21,32,0,39,15,28,55,82,87,80,81,84,68,190,136,75,118,141,74,125,107,28
"10776",70,42,59,42,13,55,3,24,37,41,47,93,57,75,83,82,73,188,130,103,114,121,81,130,173,32
"10777",49,54,45,30,19,72,3,28,15,32,55,116,74,73,78,119,61,201,89,83,134,125,67,138,113,26
"10778",50,27,77,15,15,99,4,34,42,62,56,84,76,105,80,121,81,198,170,93,130,159,57,105,115,46
"10779",75,29,73,21,29,57,4,28,14,37,61,102,59,67,51,93,51,192,123,97,118,108,78,109,98,29
"10780",41,40,63,60,20,58,14,45,24,45,55,97,91,89,79,108,64,184,121,90,117,124,53,104,162,48
"10781",23,36,72,44,22,60,5,29,16,40,57,85,60,64,86,142,73,198,96,110,123,133,79,124,167,43
"10782",97,60,66,41,23,75,3,26,20,38,41,115,75,94,75,92,66,182,110,106,144,155,76,136,104,44
"10783",14,37,51,25,11,79,6,34,12,39,41,114,88,73,85,74,69,176,99,91,112,109,46,119,125,29
"10784",49,43,52,28,25,74,2,29,23,38,50,111,64,69,72,119,57,195,121,86,101,139,59,134,83,35
"10785",56,43,95,46,29,67,3,36,22,40,52,95,74,82,68,119,61,221,137,92,122,148,66,122,118,48
"10786",42,38,74,41,24,50,21,24,18,35,57,92,59,89,81,105,94,196,104,74,145,132,86,136,134,22
"10787",67,45,87,51,43,50,15,27,15,41,56,106,60,85,63,111,72,184,129,95,113,164,56,141,98,36
"10788",28,52,76,37,15,104,9,24,29,37,58,108,82,65,69,112,61,179,111,94,110,107,50,123,165,31
"10789",77,58,74,55,15,102,19,41,16,38,52,105,71,72,59,133,73,167,120,98,128,143,65,127,146,38
"10790",33,55,78,44,13,72,5,32,27,30,56,109,79,99,74,98,71,207,107,111,141,146,78,136,137,29
"10791",30,33,55,12,18,59,2,16,17,32,41,84,75,81,65,80,51,171,82,87,101,138,44,105,97,23
"10792",40,36,74,19,23,58,8,29,16,39,48,87,62,110,67,96,48,254,108,102,117,119,75,123,156,38
"10793",34,32,45,23,21,61,6,29,20,31,48,89,71,93,64,75,62,203,119,75,112,143,72,118,140,38
"10794",59,27,59,46,31,61,6,34,17,43,54,98,68,68,73,126,51,190,145,110,116,122,69,114,145,41
"10795",52,64,47,41,18,93,6,41,21,33,50,105,73,95,66,104,58,249,117,75,115,113,51,143,96,30
"10796",60,40,64,19,26,46,2,47,19,37,53,101,105,84,77,81,72,223,100,83,123,150,52,132,140,36
"10797",22,25,59,30,13,62,8,31,29,40,38,106,77,67,79,79,59,190,94,94,107,180,64,133,128,33
"10798",51,32,36,26,17,72,3,42,19,39,45,113,67,66,83,89,65,178,108,80,124,124,52,124,96,35
"10799",37,26,43,14,22,30,2,25,17,44,52,87,59,78,60,94,58,173,126,78,137,136,50,106,107,35
"10800",64,41,52,64,17,50,15,37,34,32,65,89,77,80,79,133,58,186,138,110,118,177,74,114,142,32
"10801",39,34,80,11,24,56,21,51,20,36,51,121,96,75,108,102,53,203,116,92,137,180,54,118,124,28
"10802",84,40,75,19,20,38,1,30,15,33,44,98,67,85,67,91,69,172,156,129,131,95,58,116,156,39
"10803",38,33,92,25,35,66,12,33,15,45,54,95,82,86,73,154,48,177,107,94,129,134,70,132,107,41
"10804",75,51,71,62,12,91,11,44,22,47,54,121,93,75,74,90,51,219,125,76,119,188,92,134,90,44
"10805",66,53,77,47,23,65,10,30,20,41,46,125,73,66,76,117,71,201,85,82,123,123,87,131,130,32
"10806",49,42,43,33,37,78,3,39,13,29,58,134,66,93,94,121,62,235,118,111,100,130,65,133,106,36
"10807",48,78,53,47,22,60,28,38,29,23,44,82,102,83,57,165,76,166,100,102,119,148,64,113,121,33
"10808",28,40,67,66,24,66,25,26,14,29,41,107,70,75,97,116,57,184,97,94,106,132,52,106,144,40
"10809",85,40,58,45,27,64,20,40,22,32,52,99,96,66,79,109,69,187,88,100,117,142,77,137,105,36
"10810",68,38,63,57,18,41,11,20,23,52,52,110,75,71,62,149,78,240,108,142,119,138,68,106,152,30
"10811",49,30,56,49,27,91,26,45,20,40,51,108,74,78,57,111,61,236,129,105,131,158,50,115,137,32
"10812",82,36,51,27,16,53,20,34,19,20,67,98,69,61,56,109,60,182,87,103,92,150,61,110,146,45
"10813",51,45,65,51,36,51,8,35,17,60,60,88,86,93,78,142,59,219,139,104,109,153,73,122,137,33
"10814",25,29,62,38,17,53,9,22,20,46,42,98,87,82,67,130,48,226,119,100,136,170,66,120,115,34
"10815",98,61,64,42,17,55,2,38,23,36,43,87,68,71,71,93,62,203,97,92,127,138,68,117,97,33
"10816",47,31,47,23,19,72,11,25,14,36,49,73,61,77,78,92,66,184,113,115,115,126,74,133,94,41
"10817",32,47,59,24,16,48,3,31,20,55,59,112,98,76,88,89,55,199,113,107,151,128,54,134,149,24
"10818",34,26,56,20,22,53,6,22,28,34,63,88,68,70,58,104,56,200,138,105,124,126,63,106,100,38
"10819",48,39,78,24,17,66,9,53,21,43,40,123,124,57,60,107,67,190,125,85,99,128,67,128,142,37
"10820",59,33,75,52,14,83,6,29,18,35,49,79,62,68,61,93,76,201,130,89,111,144,75,118,85,40
"10821",34,43,88,72,43,71,11,26,31,45,71,103,78,113,85,140,66,206,142,110,142,129,49,142,127,47
"10822",101,30,73,38,24,80,6,36,19,39,53,103,94,99,70,129,60,227,117,110,132,120,87,147,119,39
"10823",66,35,47,29,23,57,6,26,19,43,48,86,90,67,73,108,52,203,160,96,130,109,75,120,145,41
"10824",85,62,77,41,29,96,8,23,21,73,50,98,102,75,79,128,51,210,94,97,134,140,110,123,112,36
"10825",146,44,81,33,35,112,20,46,25,47,86,147,95,99,109,106,62,290,187,119,123,197,124,150,150,75
"10826",36,35,62,24,35,52,2,45,14,43,48,92,92,80,77,75,60,182,78,84,125,118,93,123,139,28
"10827",38,25,54,23,21,70,24,31,16,25,51,105,88,65,55,91,55,199,95,87,101,138,57,105,110,34
"10828",105,48,61,38,33,66,6,18,16,44,52,98,61,64,70,89,74,190,116,78,136,149,74,115,125,55
"10829",38,50,64,33,30,68,10,23,24,33,51,102,89,78,69,109,77,202,127,86,129,146,93,129,84,31
"10830",63,44,66,39,32,79,4,33,16,31,59,96,61,89,65,93,63,193,104,106,121,154,63,140,197,24
"10831",70,35,82,51,31,48,5,28,39,44,58,118,88,68,87,111,49,206,104,109,126,135,86,135,154,41
"10832",48,37,64,17,27,62,14,20,37,35,60,89,100,89,65,92,66,187,121,94,125,150,60,116,111,35
"10833",48,47,58,35,18,59,6,30,23,35,60,103,80,74,79,100,56,168,96,78,112,137,70,130,120,22
"10834",61,40,61,23,26,53,12,22,19,43,67,122,71,75,91,97,61,228,175,123,153,140,64,145,134,54
"10835",47,36,52,6,16,50,4,38,17,37,49,106,108,104,63,105,57,241,95,88,146,133,89,134,112,34
"10836",33,43,74,73,21,97,5,30,13,41,69,116,77,82,74,104,62,235,122,149,133,135,79,164,131,3
"10837",71,34,70,27,17,46,11,31,24,49,51,117,74,71,61,120,63,227,105,94,152,151,69,140,133,30
"10838",98,54,78,45,27,82,19,34,22,41,41,95,66,72,68,92,65,207,188,130,135,133,85,117,107,50
