"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"12938",413,622,599,401,477,196,333,282,513,232,966,460,820,408,293,244,730,342,392,532,643,517,543,785,288,236
"12939",571,699,564,410,512,266,302,268,590,228,1023,438,797,391,253,266,705,345,349,596,549,540,582,802,240,210
"12940",630,687,553,408,519,240,297,319,644,224,1001,414,761,409,320,222,643,339,397,582,586,492,470,765,247,180
"12941",485,671,581,432,553,250,264,315,593,197,982,434,847,473,260,266,750,369,350,589,677,518,459,773,274,227
"12942",369,755,633,440,537,242,291,290,578,213,1075,439,834,497,245,259,740,357,346,543,664,490,626,771,285,206
"12943",397,574,547,370,503,234,307,255,499,226,999,440,742,392,323,246,705,347,375,626,634,510,414,733,252,237
"12944",449,727,558,448,527,228,289,313,583,225,1008,427,915,434,289,302,727,356,327,615,635,595,502,790,305,219
"12945",606,641,649,521,528,257,276,284,593,227,1021,434,878,481,294,304,661,335,419,581,580,529,538,867,322,234
"12946",352,619,608,438,532,220,196,277,533,206,1045,419,796,439,272,315,663,361,337,637,540,517,496,721,258,247
"12947",380,784,597,386,538,214,256,284,640,234,1079,423,804,451,285,286,731,356,339,616,617,539,481,785,301,262
"12948",421,628,628,522,514,230,252,290,539,224,1037,404,762,441,297,237,671,338,371,575,607,487,474,809,266,222
"12949",580,655,664,376,509,222,253,281,623,205,1034,408,891,391,296,275,691,370,324,562,647,532,602,791,285,215
"12950",470,824,548,424,513,284,205,317,568,218,994,424,803,405,250,252,659,366,329,580,650,553,475,773,331,207
"12951",525,794,579,444,555,222,195,287,604,197,990,419,784,415,342,280,698,355,315,556,609,508,484,823,293,234
"12952",404,645,567,460,526,252,253,268,603,214,987,409,856,442,279,264,661,360,315,551,625,594,451,802,258,240
"12953",463,778,528,427,491,273,244,291,576,247,988,445,832,407,281,241,690,386,415,548,617,555,541,875,306,196
"12954",384,680,620,435,552,244,350,305,611,202,1005,396,778,446,273,321,718,329,366,602,706,559,524,784,314,227
"12955",433,624,580,372,521,215,244,280,598,198,1018,389,813,413,281,252,670,366,337,609,607,462,509,793,279,219
"12956",632,697,503,434,538,226,274,293,586,242,986,429,812,409,297,254,693,362,379,642,648,577,533,729,258,219
"12957",394,630,614,373,481,250,275,297,512,263,979,459,805,374,267,250,699,361,332,545,608,586,424,782,334,260
"12958",275,602,604,435,467,215,258,294,552,217,1014,451,758,503,293,226,699,325,378,549,591,500,428,739,276,256
"12959",418,607,567,405,469,220,263,318,589,218,1040,462,771,415,272,232,787,376,307,523,676,562,540,785,250,184
"12960",540,701,563,415,527,240,218,306,562,195,1035,407,816,423,272,241,688,369,360,569,618,578,544,836,299,219
"12961",449,597,566,344,491,221,289,264,543,245,1039,409,800,419,285,232,673,321,339,613,691,538,490,772,305,215
"12962",449,655,555,389,503,283,247,287,574,241,945,417,821,440,252,250,671,378,308,602,651,505,528,789,316,206
"12963",405,695,589,411,553,234,261,306,516,240,1056,402,794,445,266,234,675,359,444,639,710,509,528,815,270,204
"12964",435,699,591,394,523,282,267,282,508,229,1089,392,855,434,278,282,686,376,338,518,564,582,471,837,259,197
"12965",595,605,587,402,540,228,224,266,579,201,1005,423,821,455,270,263,665,370,339,581,712,480,515,813,285,196
"12966",340,721,601,437,468,210,279,311,529,243,988,403,869,414,307,243,731,357,313,599,651,494,455,804,273,211
"12967",418,698,670,444,474,226,331,296,557,235,1027,438,846,414,328,240,720,359,400,643,687,581,544,787,351,231
"12968",553,700,596,475,572,268,283,281,614,194,1130,447,913,438,325,281,670,363,365,566,598,514,517,855,279,197
"12969",454,651,611,383,495,254,330,297,555,216,1028,414,815,444,267,243,740,334,328,624,616,508,503,793,313,223
"12970",652,615,574,458,526,198,279,266,593,238,1022,440,782,435,301,300,715,384,402,613,653,518,510,834,338,224
"12971",365,679,575,500,524,208,329,278,628,203,1039,411,803,422,280,259,744,370,393,573,612,500,468,789,287,234
"12972",438,593,525,428,497,240,305,255,547,266,996,424,887,411,267,256,659,332,324,535,624,529,464,740,268,192
"12973",388,720,606,394,482,255,333,258,611,207,1031,420,770,427,275,254,666,331,294,567,629,585,497,840,278,247
"12974",610,687,574,445,493,230,306,280,587,208,1080,398,758,422,265,276,678,318,398,570,632,532,489,760,273,203
"12975",463,624,515,381,458,193,313,324,547,215,1053,391,837,508,309,235,655,340,367,533,716,592,436,660,292,181
"12976",400,638,538,388,476,216,218,288,557,228,1070,407,795,423,255,258,664,354,316,530,647,527,421,721,250,211
"12977",389,635,599,388,499,216,263,359,624,213,978,408,807,450,285,243,756,346,365,593,610,556,471,716,272,193
"12978",340,552,556,381,518,236,306,282,592,237,1045,431,893,426,287,264,682,352,354,519,625,468,473,691,272,206
"12979",664,656,561,427,477,236,261,277,581,253,1004,385,878,437,241,244,689,318,350,588,713,582,485,665,281,239
"12980",383,641,560,390,449,245,317,267,545,200,1043,430,806,438,246,234,739,336,344,535,637,532,435,778,247,180
"12981",573,656,599,421,529,249,249,307,577,216,991,417,860,447,269,255,705,359,360,562,613,524,581,820,237,207
"12982",373,669,526,378,503,223,264,305,495,217,1051,395,853,394,314,233,704,338,296,556,574,602,437,698,264,227
"12983",557,628,550,399,494,229,207,298,530,223,1006,426,796,410,268,273,760,368,286,608,654,498,535,790,302,203
"12984",514,629,603,370,539,251,223,307,602,267,947,420,760,476,282,276,679,372,331,585,592,527,508,813,279,246
"12985",384,635,570,396,452,233,225,288,537,259,1025,416,875,454,249,257,659,396,325,607,552,518,508,833,287,212
"12986",493,638,641,415,495,233,282,284,588,237,996,415,814,449,266,255,632,339,315,570,662,539,448,802,253,231
"12987",536,618,619,411,521,224,304,305,553,230,1050,435,873,464,314,249,687,347,377,575,620,510,437,818,296,217
"12988",343,694,595,481,503,229,248,300,550,233,1010,477,839,485,238,262,681,373,343,601,683,526,476,751,264,216
"12989",385,582,668,453,489,223,232,292,584,295,978,423,796,443,243,238,704,357,352,528,601,556,477,773,277,224
"12990",467,735,561,426,496,266,221,287,535,240,1099,445,884,389,240,254,690,337,351,536,584,517,442,718,296,201
"12991",488,569,650,389,540,227,300,262,562,233,1028,419,847,543,265,243,737,357,380,487,602,503,465,733,300,190
"12992",478,676,596,431,524,258,246,276,587,230,1051,400,792,445,274,236,710,333,372,599,640,502,437,760,293,220
"12993",384,619,596,431,540,246,268,274,574,175,999,440,866,422,222,210,698,358,384,541,596,467,396,703,255,195
"12994",554,597,633,373,534,221,286,305,541,273,1048,465,840,435,286,285,659,364,347,569,690,571,523,860,261,208
"12995",473,826,586,393,488,224,300,272,528,235,980,414,777,393,274,240,697,353,334,532,620,523,527,779,248,221
"12996",484,758,608,393,474,213,230,272,576,211,1007,410,810,446,257,263,673,365,348,608,615,578,511,837,350,210
"12997",640,621,553,411,502,223,261,277,631,197,995,417,808,422,282,268,675,401,343,558,614,536,529,863,291,254
"12998",388,721,530,392,538,242,291,287,525,221,996,403,773,443,312,244,665,360,366,593,617,536,558,739,312,208
"12999",445,751,550,475,494,241,206,291,548,221,1055,418,880,467,314,237,736,360,312,597,595,570,566,836,310,194
"13000",504,633,578,403,497,227,276,288,619,216,1062,397,869,493,306,239,736,338,382,560,615,589,471,739,269,207
"13001",473,674,558,412,440,221,309,282,547,241,1001,401,784,476,246,245,721,337,327,526,696,555,481,775,299,219
"13002",328,595,562,407,539,236,265,292,545,217,1011,428,858,399,275,228,687,365,319,537,612,491,467,842,316,211
"13003",343,629,569,464,509,207,197,290,544,220,1025,437,774,466,255,242,666,363,322,564,650,496,390,827,293,205
"13004",511,725,544,463,504,244,242,273,569,223,1031,384,826,441,256,233,686,340,323,556,644,525,559,783,251,223
"13005",393,755,595,438,541,209,362,263,550,224,1060,379,863,468,295,232,704,336,360,541,656,564,568,787,303,205
"13006",564,864,543,472,566,277,270,295,579,251,1038,414,823,432,290,248,686,370,294,547,639,539,517,796,262,213
"13007",425,752,598,440,501,232,304,336,588,248,1011,445,792,415,276,326,752,350,348,581,594,537,509,808,270,266
"13008",513,600,577,446,484,225,216,269,549,210,1063,419,858,430,270,275,666,388,305,551,603,505,421,603,243,185
"13009",480,662,575,431,490,246,288,297,548,238,991,412,822,411,260,260,662,356,383,550,638,535,492,815,271,262
"13010",560,696,627,398,490,249,268,305,615,226,1051,440,767,432,311,246,699,367,367,564,683,550,538,776,300,189
"13011",636,657,545,409,519,208,240,275,524,237,1037,426,785,422,256,237,719,334,375,566,592,534,387,812,256,171
"13012",353,756,595,385,494,208,249,273,556,258,1012,424,828,483,280,291,641,360,312,625,652,532,558,823,271,215
"13013",446,679,574,387,500,213,337,298,585,223,1002,430,814,442,279,252,700,361,367,564,595,490,468,876,293,193
"13014",462,686,557,427,503,210,268,282,574,258,1039,406,857,442,296,223,697,358,331,532,635,539,492,757,331,199
"13015",365,584,562,404,482,212,200,311,575,248,1042,397,793,416,278,265,676,347,379,590,613,449,407,775,271,216
"13016",453,628,565,443,505,220,291,324,593,217,979,495,902,376,273,299,686,363,363,584,637,546,465,738,300,210
"13017",520,630,580,437,518,213,240,272,578,220,1057,386,791,475,311,282,692,355,363,574,570,493,468,729,256,208
"13018",614,635,587,424,512,204,220,290,512,228,959,444,776,419,274,236,699,360,299,552,654,473,503,772,287,183
"13019",421,721,578,410,518,244,305,268,604,209,1089,416,818,456,254,255,693,351,336,529,584,497,489,772,296,242
"13020",395,640,604,456,481,213,304,295,605,197,1055,412,825,447,297,249,663,338,321,599,679,527,522,706,301,210
"13021",397,741,609,405,479,242,280,321,568,223,1044,407,865,425,292,210,707,353,312,581,709,485,528,815,341,231
"13022",458,633,567,429,489,253,243,306,532,259,1049,453,780,426,271,246,751,356,358,612,665,550,475,732,291,246
"13023",522,659,637,430,493,270,200,327,549,221,991,411,746,423,247,294,690,346,380,572,615,559,592,838,270,213
"13024",438,645,557,419,479,245,246,279,519,223,970,420,762,474,275,231,740,342,385,590,589,571,480,819,297,229
"13025",514,587,567,409,529,269,245,309,552,214,1100,437,808,478,317,258,656,330,340,549,680,531,484,736,260,231
"13026",391,649,609,431,509,193,298,300,544,266,1013,406,819,445,258,250,664,318,319,544,541,527,451,689,286,203
"13027",493,723,616,405,539,219,253,307,615,228,1094,405,873,422,275,274,740,361,330,575,590,525,504,782,270,220
"13028",456,634,592,401,536,211,255,268,620,211,1005,384,791,441,247,274,654,328,294,612,633,486,549,820,240,209
"13029",397,542,556,383,479,204,242,268,551,187,997,408,788,398,255,254,730,376,336,569,616,517,418,734,290,190
"13030",516,644,609,519,536,234,220,291,592,223,931,401,791,418,242,236,629,346,339,679,619,501,499,790,253,213
"13031",505,645,548,421,519,224,244,268,547,225,1028,413,818,445,254,271,699,360,390,543,613,458,491,776,295,212
"13032",391,646,599,449,470,228,252,312,629,219,1020,422,839,512,276,272,702,354,291,533,644,518,562,743,295,190
"13033",311,701,544,405,508,268,302,271,566,198,1037,410,820,484,294,264,698,378,326,592,645,593,477,757,243,201
"13034",413,645,647,382,508,210,238,264,551,226,986,405,727,407,267,256,704,381,335,525,666,514,446,727,257,197
"13035",492,609,596,448,535,244,222,285,580,223,979,412,802,453,264,297,730,351,358,553,622,494,520,741,277,211
"13036",483,686,557,408,483,217,266,288,598,220,1062,464,838,439,264,276,678,358,343,519,613,555,484,779,277,224
"13037",473,697,514,423,521,221,260,291,558,254,981,421,799,404,294,271,702,364,345,570,612,547,499,782,276,182
"13038",466,668,569,435,513,259,282,282,587,231,999,424,820,412,283,248,755,347,380,620,621,549,564,718,266,198
"13039",510,670,591,407,479,253,307,330,681,195,1037,438,886,471,296,299,703,365,410,572,622,549,484,810,285,203
"13040",402,710,566,418,456,240,277,272,549,191,1055,440,830,423,271,286,651,347,349,593,666,599,514,907,305,197
"13041",659,650,574,455,492,209,220,271,519,186,1059,420,844,399,254,270,677,334,371,566,607,541,511,805,261,193
"13042",447,562,614,393,487,263,268,285,613,205,999,431,853,449,259,256,716,331,393,674,681,482,412,747,263,189
"13043",421,705,575,451,484,237,236,288,628,242,1005,409,823,416,265,289,723,353,364,558,665,529,482,708,278,208
"13044",508,657,553,393,517,228,265,282,510,207,1022,401,750,440,249,239,685,359,355,526,623,523,430,740,312,193
"13045",444,741,607,380,502,262,205,283,556,213,1001,420,800,428,249,248,685,318,365,563,564,526,482,685,291,197
"13046",399,706,580,399,501,250,235,300,602,226,1024,399,858,504,290,285,682,352,352,614,673,498,439,761,304,214
"13047",363,692,565,427,558,235,219,290,593,199,1022,456,856,417,263,245,728,366,350,581,583,499,551,908,288,222
"13048",408,692,719,392,550,214,289,294,560,259,1094,410,777,433,294,260,742,360,351,505,695,504,444,750,256,188
"13049",414,671,564,430,494,218,311,297,528,186,993,451,826,432,291,255,695,385,338,555,618,494,378,781,261,199
"13050",356,677,555,421,565,236,235,287,540,202,1000,437,786,411,261,273,681,374,341,529,692,514,470,772,275,208
"13051",444,650,594,440,532,203,292,309,555,218,1021,425,809,448,271,258,737,345,370,627,620,577,530,859,257,231
"13052",536,702,598,381,513,225,226,276,515,212,928,416,831,405,284,233,721,305,340,602,650,504,430,708,268,213
"13053",552,625,562,487,560,236,241,292,609,242,1056,428,849,432,263,252,684,343,388,628,593,564,616,849,281,211
"13054",542,632,537,415,491,202,280,282,560,215,1009,404,837,391,294,279,724,379,396,652,589,494,495,712,284,200
"13055",400,661,620,397,460,269,265,285,607,202,966,406,803,430,343,253,741,345,361,567,577,525,446,826,227,195
"13056",505,729,614,407,529,242,258,293,575,241,1029,411,797,517,270,264,693,354,416,544,642,532,530,685,305,226
"13057",445,636,592,381,538,222,214,299,511,208,1055,434,828,387,255,235,681,383,373,579,596,513,495,787,254,225
"13058",334,697,562,424,531,252,223,288,590,231,1051,436,829,475,298,241,676,348,418,574,632,489,495,760,303,204
"13059",380,676,767,427,507,205,235,273,570,274,965,424,832,432,273,254,659,340,385,534,671,499,493,758,297,206
"13060",358,697,594,384,485,219,330,276,596,236,1045,425,841,426,281,232,721,367,375,533,661,556,512,716,277,214
"13061",588,655,514,426,504,235,308,261,552,235,1000,409,800,424,267,285,743,361,327,557,621,533,417,685,297,225
"13062",341,745,625,462,499,238,195,307,541,213,1055,408,851,445,263,276,697,322,411,585,687,592,494,790,301,242
"13063",476,735,568,394,525,234,236,274,591,248,1020,418,818,476,277,267,734,374,384,551,654,530,490,753,316,210
"13064",399,696,605,425,463,231,266,265,606,214,1011,443,911,359,246,278,674,334,279,544,619,519,517,761,308,187
"13065",464,614,606,453,453,231,372,310,589,218,1058,414,827,403,253,269,700,348,327,518,667,580,513,710,292,239
"13066",520,604,596,434,472,254,266,291,607,220,1018,414,791,453,289,235,706,340,399,615,645,492,554,701,273,205
"13067",445,654,577,440,548,220,235,275,593,211,1002,442,807,447,265,258,728,365,306,552,616,591,532,800,255,223
"13068",463,597,584,391,462,226,260,301,615,264,1076,417,754,423,250,255,728,334,297,577,587,506,454,772,293,209
"13069",549,561,606,404,520,213,284,320,556,225,1073,439,805,435,240,254,706,346,327,533,710,466,462,769,255,206
"13070",427,642,565,430,478,256,288,299,569,210,956,426,765,399,270,275,765,356,351,581,650,556,490,787,304,210
"13071",474,620,547,407,512,201,293,347,636,213,1038,426,813,432,262,240,740,320,345,610,586,468,537,799,273,247
"13072",515,707,584,402,511,224,238,280,610,241,1026,412,849,511,262,257,662,368,397,548,603,538,569,786,263,213
"13073",702,726,632,418,516,242,254,307,551,204,977,449,809,381,237,248,703,351,334,578,631,517,519,780,261,300
"13074",351,724,584,470,503,224,257,252,616,250,977,426,811,411,262,239,733,362,268,556,663,550,562,798,271,252
"13075",471,695,591,439,488,215,244,278,558,244,964,382,821,471,276,242,694,353,310,557,587,543,473,732,231,194
"13076",444,724,628,479,522,241,353,321,631,220,1065,436,862,460,294,297,728,346,394,500,620,533,513,771,269,216
"13077",431,670,573,480,493,249,284,270,551,204,1028,420,809,465,250,237,631,358,340,558,619,505,562,748,256,224
"13078",680,596,580,416,481,208,257,281,598,217,1046,415,819,429,274,251,673,359,346,572,566,535,524,834,280,193
"13079",543,718,565,384,490,230,255,299,590,214,1067,402,770,412,270,316,733,374,377,586,616,547,506,830,308,189
"13080",327,687,593,400,512,230,289,262,596,210,1051,433,775,391,252,242,683,360,354,572,660,540,471,805,239,207
"13081",319,643,587,383,483,235,321,287,577,251,988,423,761,426,277,278,687,378,323,560,632,491,508,794,276,213
"13082",389,657,583,402,479,270,309,315,565,229,1059,414,789,452,248,274,661,348,350,528,677,549,514,793,265,198
"13083",349,727,650,484,556,244,289,295,636,244,1037,440,826,386,260,292,790,353,372,567,716,584,511,807,296,212
"13084",503,692,573,453,510,209,300,273,572,244,1085,423,844,457,302,258,671,385,318,546,586,550,578,806,300,197
"13085",722,647,541,402,535,244,329,320,602,210,1024,446,818,431,306,241,663,345,412,541,710,563,528,783,261,200
"13086",488,753,612,455,506,234,266,279,597,213,1080,423,813,409,257,249,758,327,386,600,583,521,521,843,337,236
"13087",487,661,556,426,491,220,271,319,574,231,1096,422,839,417,270,260,652,350,355,560,625,539,514,812,260,215
"13088",532,664,567,385,541,249,240,286,583,200,1105,400,822,412,263,275,713,349,333,597,622,581,512,801,247,195
"13089",471,644,530,408,485,222,213,280,547,222,1011,439,881,498,245,271,670,341,443,602,652,549,520,675,288,219
"13090",551,635,555,395,520,229,239,263,542,201,1042,424,803,428,248,235,630,333,366,534,602,538,480,746,271,245
"13091",497,644,589,427,527,230,226,274,514,228,1074,413,811,465,315,260,684,324,362,551,599,521,438,826,306,213
"13092",408,658,593,384,502,191,236,293,568,213,1080,426,802,425,255,234,678,368,279,585,675,541,513,778,261,177
"13093",398,596,591,397,532,249,290,271,631,217,953,407,803,498,256,257,688,362,317,658,677,498,438,763,316,226
"13094",398,622,616,377,506,254,290,289,612,213,1001,423,826,488,270,223,688,368,374,576,633,481,426,771,338,195
"13095",377,744,567,433,472,256,258,309,671,262,1055,428,808,430,310,258,690,368,315,577,653,465,528,710,266,226
"13096",499,750,585,380,499,221,279,330,576,225,969,402,740,427,238,249,687,356,339,553,630,532,530,807,339,229
"13097",523,643,581,371,454,220,218,292,544,198,997,411,824,385,266,259,746,337,359,555,591,506,471,760,278,182
"13098",624,649,605,408,491,227,299,273,543,245,1004,384,808,412,279,255,691,369,405,609,664,580,549,787,259,188
"13099",477,656,634,399,493,223,228,291,544,239,1045,409,799,444,260,264,716,353,395,517,643,461,439,764,316,204
"13100",346,747,595,448,494,241,275,288,576,260,1004,383,894,446,259,252,736,369,375,610,640,541,523,772,265,191
"13101",447,700,581,399,517,230,217,244,530,212,1007,401,803,374,242,230,752,357,298,576,643,557,447,756,251,205
"13102",656,616,638,424,520,274,392,285,538,224,1017,406,803,437,253,268,674,353,329,578,585,553,491,776,319,209
"13103",395,656,613,439,491,193,257,315,573,232,971,422,735,460,267,247,722,335,337,620,571,514,526,781,281,208
"13104",314,605,543,439,490,244,247,289,564,234,1008,418,786,436,269,237,787,353,390,558,620,513,546,820,295,197
"13105",513,730,594,457,479,267,265,272,567,216,1009,405,803,427,259,232,697,376,348,554,615,520,508,728,299,202
"13106",394,705,566,416,479,229,247,272,556,219,1004,407,793,508,259,244,677,356,392,504,601,513,543,722,313,193
"13107",460,636,600,404,479,189,397,290,523,249,1123,444,859,425,282,269,753,311,375,531,641,530,492,853,259,189
"13108",387,698,587,413,470,200,265,319,531,227,1059,456,783,437,301,241,714,372,377,619,637,512,508,738,288,223
"13109",488,639,561,407,519,242,255,266,550,221,992,426,785,432,270,252,694,366,306,557,618,522,455,714,268,216
"13110",351,635,539,403,521,227,228,284,603,215,994,445,825,452,262,230,702,380,327,532,651,503,447,704,245,187
"13111",418,645,555,413,489,218,283,332,588,204,1011,391,749,505,254,237,659,313,418,590,637,524,442,810,250,210
"13112",388,690,638,399,474,281,284,268,545,207,1025,430,802,436,248,254,689,337,350,539,614,470,506,718,300,209
"13113",463,661,569,406,505,219,249,266,556,220,983,410,767,406,279,259,673,331,325,612,599,553,470,716,275,220
"13114",530,622,565,439,481,206,310,299,574,224,1025,439,824,456,274,244,711,325,420,586,634,542,531,802,318,224
"13115",387,705,631,383,514,201,242,293,587,199,978,419,726,396,264,242,623,385,354,587,537,533,434,780,308,221
"13116",351,627,557,449,537,260,251,270,556,221,958,416,829,444,269,231,654,325,372,644,660,486,517,867,328,218
"13117",602,681,555,395,466,226,283,287,551,218,1083,431,842,434,298,268,699,385,300,558,654,579,529,763,302,245
"13118",451,716,615,416,484,258,295,284,612,211,996,425,866,379,302,246,688,321,327,612,662,493,496,670,258,199
"13119",456,647,635,412,482,218,263,286,549,244,958,413,778,418,249,246,668,378,334,566,595,538,508,848,250,212
"13120",426,640,574,459,497,220,271,300,508,202,956,413,867,436,246,244,692,345,382,578,639,510,507,867,273,241
"13121",395,638,610,380,492,214,286,320,538,202,1033,394,805,386,272,262,667,326,340,551,584,552,495,750,258,156
"13122",547,613,646,418,495,223,305,283,619,200,1087,436,792,442,285,244,790,354,309,618,596,573,424,677,235,167
"13123",395,607,612,420,540,230,227,284,582,228,1016,413,821,424,306,231,679,340,315,558,617,509,500,698,274,193
"13124",399,612,554,418,517,213,245,285,550,241,1027,422,770,391,261,247,653,365,350,579,660,578,517,780,274,197
"13125",479,601,576,451,464,200,272,255,545,240,1028,412,805,416,314,293,701,334,290,559,567,540,458,753,326,183
"13126",701,756,555,400,526,266,351,261,613,212,1018,394,750,454,285,251,695,352,365,529,557,497,489,750,257,199
"13127",432,663,576,386,507,269,260,286,592,223,998,417,805,441,309,259,690,366,323,626,616,547,428,750,333,191
"13128",523,620,563,444,595,220,281,292,579,233,973,420,892,434,288,278,691,378,355,604,582,510,537,774,259,207
"13129",504,660,577,393,503,237,214,265,535,229,1014,421,855,405,258,268,749,340,312,573,635,538,506,807,246,240
"13130",510,687,560,441,532,214,227,314,498,203,1022,457,797,469,282,289,662,362,322,566,608,561,481,820,267,198
"13131",394,580,581,415,499,204,240,269,554,216,996,403,863,434,262,256,742,396,414,537,712,607,464,755,321,232
"13132",340,655,638,409,508,243,255,273,608,236,1004,389,811,427,277,295,736,349,379,600,636,494,500,916,272,206
"13133",395,577,563,392,473,228,287,271,573,229,1068,437,771,435,246,254,686,328,368,607,629,590,386,690,250,166
"13134",583,646,594,394,506,284,240,294,595,205,1020,424,825,416,275,280,708,356,362,552,575,550,509,862,264,231
"13135",510,609,596,412,516,249,298,317,542,202,965,417,826,455,239,261,630,333,400,569,643,482,515,763,279,186
"13136",391,673,606,370,523,226,208,274,666,247,1066,394,812,424,333,263,708,350,355,603,624,567,518,791,279,225
"13137",507,661,593,367,459,222,244,283,609,218,1014,425,779,458,287,254,657,359,347,574,591,515,537,845,284,210
"13138",428,559,592,380,540,228,262,310,607,189,993,403,770,425,285,263,757,295,390,560,650,497,519,733,279,224
"13139",546,698,587,393,562,239,226,279,528,244,994,409,776,403,252,258,714,339,318,566,612,523,490,878,299,177
"13140",504,640,562,390,531,243,277,294,578,254,963,414,789,468,289,284,738,390,366,608,719,511,486,813,270,253
"13141",547,732,512,392,526,232,262,283,598,211,1042,425,822,447,262,257,698,375,368,564,641,533,512,830,316,190
"13142",574,643,573,393,489,205,240,311,601,232,1027,434,761,457,248,261,684,392,348,584,686,583,465,820,295,212
"13143",459,648,501,429,497,222,296,292,562,221,1033,401,763,439,268,260,682,369,396,574,579,497,389,753,229,207
"13144",505,712,522,384,484,209,307,249,637,208,1001,417,851,487,254,235,686,363,327,622,665,525,454,752,317,191
"13145",425,579,582,373,467,222,229,294,526,249,1010,406,771,367,306,292,663,363,317,588,661,532,522,714,247,180
"13146",509,697,624,427,507,234,283,293,608,240,1064,425,796,415,299,246,744,393,327,604,618,558,476,848,304,233
"13147",345,711,578,394,470,220,232,274,549,234,971,446,844,398,262,242,688,353,395,587,605,546,460,865,314,203
"13148",465,654,603,383,473,269,272,287,571,209,1103,426,837,435,283,262,689,345,379,571,636,485,488,761,307,196
"13149",423,704,650,402,460,226,237,289,565,196,1126,421,799,465,259,244,684,320,336,581,610,549,509,861,313,237
"13150",413,819,568,428,483,252,257,291,601,226,1006,408,859,461,273,266,664,384,340,560,624,527,429,671,293,198
"13151",448,630,551,427,500,239,225,281,616,189,1077,432,834,428,301,266,754,374,360,586,596,621,525,759,289,225
"13152",394,762,543,394,494,239,265,305,552,249,978,394,771,474,365,319,676,351,432,523,704,531,553,740,243,204
"13153",425,656,579,382,533,212,287,299,627,219,1095,436,926,466,250,274,659,386,386,601,617,503,529,756,361,225
"13154",371,642,548,400,561,214,314,276,561,220,998,445,947,413,270,249,754,366,342,609,621,541,507,850,301,219
"13155",598,675,561,437,481,242,305,298,564,196,1088,411,807,482,290,282,747,381,320,599,713,575,491,799,272,199
"13156",401,568,624,475,482,263,349,282,545,238,1022,436,793,415,276,274,744,355,389,653,690,513,460,772,321,247
"13157",515,652,725,418,547,256,268,270,572,257,1012,436,816,422,298,272,722,362,316,585,700,519,445,788,250,190
"13158",369,648,535,460,490,282,281,301,592,242,1002,473,801,433,252,294,666,341,366,525,608,512,505,775,295,231
"13159",733,644,571,393,493,242,226,293,617,218,976,450,915,406,292,259,650,390,353,584,560,613,494,803,280,222
"13160",512,727,537,422,503,256,387,294,522,243,956,421,794,413,296,278,709,370,369,566,684,518,502,840,263,303
"13161",448,591,557,393,479,229,269,279,549,234,1059,430,823,412,261,269,763,363,363,584,639,544,486,817,299,201
"13162",434,677,587,405,523,219,280,284,593,209,1123,434,825,466,268,316,730,343,355,572,600,559,551,823,261,228
"13163",567,647,543,427,513,287,249,302,530,217,940,426,792,430,257,267,701,338,362,610,593,509,461,813,269,191
"13164",381,533,500,435,496,214,245,287,570,250,1002,406,767,439,270,250,641,348,354,588,673,509,416,648,251,204
"13165",559,650,576,381,472,248,228,295,578,207,954,408,834,413,286,247,679,360,346,565,634,488,511,721,268,195
"13166",401,686,593,462,519,249,301,305,565,225,1012,409,805,398,280,246,703,358,429,537,711,482,561,793,270,177
"13167",415,654,695,375,514,192,240,286,552,237,1012,476,791,415,233,263,688,369,379,688,603,537,485,766,266,243
"13168",522,742,602,393,474,218,226,264,553,222,1028,406,812,442,319,246,708,349,322,570,560,532,467,805,270,226
"13169",374,671,576,397,510,277,218,282,609,239,1013,423,788,436,272,312,760,419,273,549,625,546,500,733,290,200
"13170",621,685,615,370,498,242,269,313,521,226,1026,386,819,488,274,214,663,338,337,534,609,477,318,639,324,194
"13171",650,635,546,421,460,234,253,267,554,227,992,382,752,380,252,256,672,363,326,531,622,523,508,747,225,231
"13172",345,580,535,366,577,190,228,332,552,218,1026,417,840,439,301,258,677,355,337,549,608,525,437,774,280,195
"13173",500,744,600,422,522,234,247,262,532,232,977,440,772,396,278,249,703,344,367,570,584,613,522,852,243,266
"13174",573,565,572,422,474,236,322,312,552,249,1059,398,831,403,245,223,723,380,358,522,658,576,497,735,301,185
"13175",542,674,526,426,471,251,277,275,535,252,984,429,770,446,259,239,727,339,323,609,685,501,469,827,297,250
"13176",365,690,572,413,503,266,271,284,584,244,1073,392,827,419,280,241,671,330,333,592,706,536,558,780,288,242
"13177",440,612,596,383,494,248,266,283,651,232,942,429,819,461,269,227,693,364,345,538,657,562,376,680,286,236
"13178",371,681,550,431,524,220,254,259,568,261,963,428,787,417,250,293,718,328,355,515,625,512,586,794,305,215
"13179",466,738,605,450,539,226,274,322,535,227,1099,392,826,441,265,241,682,316,284,572,596,555,502,767,295,230
