"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]"
"10537",439,604,530,496,483,233,222,282,554,215,1165,459,814,447,259,291,725,353,358,622,632,548,430,832,253,181,471
"10538",438,659,600,403,498,219,311,251,575,216,1000,456,812,444,241,256,679,349,331,619,666,544,495,804,301,191,455
"10539",385,608,580,417,500,196,212,276,604,214,1075,406,839,428,273,253,709,335,391,544,645,494,473,681,294,249,475
"10540",418,707,574,434,501,230,297,252,568,219,999,451,900,390,274,309,709,358,294,557,644,578,593,839,353,205,468
"10541",337,558,599,402,465,212,263,271,514,238,1020,402,763,390,274,275,780,350,349,547,713,485,462,740,315,219,401
"10542",450,559,564,387,459,239,251,296,598,206,954,410,829,466,260,248,655,333,372,555,657,503,430,631,273,235,432
"10543",477,630,493,363,477,264,267,267,568,228,1009,427,760,410,264,256,686,370,330,601,539,505,449,805,282,206,372
"10544",596,596,550,353,528,237,232,270,530,187,981,440,754,460,293,257,640,349,296,601,644,491,497,812,283,176,440
"10545",476,684,637,437,527,225,239,299,600,245,1043,444,890,420,301,249,733,345,334,606,632,522,534,843,272,216,397
"10546",402,637,627,384,502,245,308,265,551,231,1045,440,865,454,258,256,750,333,318,615,579,535,512,916,264,211,431
"10547",521,618,580,483,468,234,229,304,593,218,1041,421,858,396,283,223,660,333,462,544,627,515,510,742,257,225,377
"10548",376,694,559,375,531,209,292,263,569,245,1108,396,837,446,273,246,692,340,338,709,658,648,719,783,303,217,447
"10549",627,650,554,437,477,214,318,285,585,224,1054,401,828,491,284,267,713,345,372,586,635,469,471,777,241,253,549
"10550",553,541,596,394,482,258,283,264,581,232,993,410,913,453,284,244,687,343,398,627,595,546,467,734,307,194,397
"10551",427,622,623,421,494,223,341,284,606,248,999,458,819,440,259,265,673,422,346,592,591,557,532,855,318,218,462
"10552",564,612,597,409,491,216,268,307,535,251,1041,432,878,466,265,265,729,361,316,583,685,543,529,788,315,235,430
"10553",543,521,560,423,473,221,257,258,527,226,1030,433,770,463,297,250,692,385,340,528,611,540,426,743,244,220,385
"10554",617,563,529,395,486,217,242,268,517,208,1042,407,857,464,225,271,686,323,306,555,702,591,463,703,299,218,433
"10555",555,707,539,396,537,241,223,322,571,214,1076,465,823,405,258,289,689,358,286,586,694,530,432,794,303,207,423
"10556",399,625,546,406,485,232,279,298,595,224,984,407,799,423,282,286,710,347,344,618,704,494,468,848,261,213,418
"10557",362,648,554,380,443,258,254,259,480,224,996,424,833,387,269,294,708,338,314,570,635,502,556,765,404,213,397
"10558",468,597,554,373,457,196,279,249,519,207,1006,428,826,438,252,229,665,366,335,651,630,545,450,748,329,241,472
"10559",505,668,601,382,471,226,264,290,602,214,1041,439,809,505,295,248,664,323,332,561,700,560,553,797,274,218,518
"10560",477,597,564,384,446,263,267,256,522,249,986,438,808,441,271,258,729,384,337,591,653,474,435,824,303,191,393
"10561",367,676,493,361,470,228,292,306,541,211,973,424,871,443,298,241,715,334,425,574,646,438,405,675,357,217,457
"10562",457,605,588,422,477,230,268,282,546,237,1110,465,797,491,289,269,743,357,356,594,723,487,639,868,316,236,397
"10563",443,715,549,378,496,215,272,280,633,210,1027,427,798,516,294,273,744,417,376,668,673,534,529,830,292,274,446
"10564",622,706,569,394,499,240,245,267,526,213,1041,427,825,435,278,260,650,343,327,541,589,504,533,804,275,232,446
"10565",317,629,482,422,445,238,302,290,563,217,1090,400,781,475,293,250,734,349,359,617,739,567,434,733,289,208,460
"10566",372,595,671,374,469,220,237,250,529,219,1027,420,805,424,266,250,719,342,347,540,620,517,579,796,351,222,421
"10567",449,653,549,441,496,241,266,335,604,216,1070,392,839,462,257,265,649,378,372,537,639,534,413,601,250,237,380
"10568",304,675,589,369,541,197,268,267,515,215,1067,387,795,433,272,241,696,329,420,663,766,523,517,794,283,228,529
"10569",521,621,612,494,470,236,276,281,549,269,976,457,824,420,271,281,684,378,418,605,662,499,564,856,319,239,443
"10570",462,668,575,367,537,235,392,272,564,231,994,426,747,484,261,288,727,378,477,627,655,527,483,784,281,224,378
"10571",449,631,582,456,459,279,302,270,572,247,1058,401,745,411,268,258,647,331,351,604,665,513,541,697,287,210,443
"10572",491,752,626,405,536,246,233,271,509,242,1029,426,804,429,251,264,706,389,324,613,592,511,492,845,315,215,448
"10573",505,629,549,457,453,239,280,316,548,227,1025,417,824,428,262,245,676,348,345,588,618,482,450,731,281,223,435
"10574",441,712,638,381,491,218,254,239,542,238,1028,437,835,376,262,265,698,335,311,532,577,591,556,852,263,203,431
"10575",610,617,594,412,476,220,294,273,558,205,1018,406,809,412,289,269,713,346,366,593,624,581,488,851,267,239,480
"10576",663,682,522,418,512,216,253,290,553,246,1041,375,813,435,295,266,746,350,370,628,572,518,476,820,309,205,437
"10577",494,652,570,405,537,265,307,267,587,195,1058,393,836,474,279,249,720,328,337,645,625,553,570,792,308,232,453
"10578",444,606,554,368,511,197,358,324,500,208,1036,436,774,390,261,285,691,364,309,618,654,559,387,726,289,180,471
"10579",358,627,529,476,508,223,222,299,540,210,1068,427,783,441,322,252,692,380,419,524,600,502,518,734,277,218,401
"10580",666,652,646,358,548,217,256,267,621,228,957,436,844,394,263,259,666,344,328,562,655,514,400,810,329,205,428
"10581",533,612,551,406,461,277,239,260,528,242,1098,421,780,389,269,266,780,315,390,593,628,492,591,750,267,197,433
"10582",466,619,532,389,499,215,320,294,507,235,1037,414,738,424,285,266,714,341,366,520,633,558,473,730,254,201,491
"10583",507,632,528,400,508,231,246,265,528,292,1048,428,898,419,314,255,709,382,374,563,655,566,497,792,317,207,416
"10584",357,705,504,427,505,241,269,280,572,258,988,430,805,478,293,295,660,362,306,538,581,494,516,622,335,223,496
"10585",385,699,613,414,470,241,230,252,509,242,1003,477,801,455,288,266,673,347,307,537,606,525,484,733,299,181,485
"10586",417,664,624,420,510,256,287,299,569,214,1055,422,789,471,264,274,664,374,356,622,612,490,395,731,265,236,483
"10587",630,635,632,482,463,235,337,271,575,238,977,425,740,461,309,293,716,361,373,577,689,509,575,767,263,206,378
"10588",491,623,552,426,464,228,268,277,548,208,965,429,784,411,254,256,669,354,292,587,616,510,507,745,322,212,446
"10589",374,644,587,419,472,207,235,288,607,249,974,462,803,398,352,277,703,372,319,651,711,530,519,836,286,241,415
"10590",398,600,580,395,501,221,197,255,537,195,1057,422,785,394,250,276,703,351,282,588,739,543,522,740,283,202,434
"10591",377,611,572,417,494,267,328,306,559,244,1087,421,795,475,306,309,710,387,374,603,565,523,450,753,310,207,439
"10592",500,720,553,436,505,240,297,270,564,234,1148,406,787,436,250,255,706,375,416,542,656,556,527,833,274,260,435
"10593",367,711,539,440,492,239,281,266,557,207,1069,416,908,461,296,256,642,358,371,649,589,529,474,805,257,244,434
"10594",445,612,616,442,507,243,279,275,540,216,1069,424,882,498,298,280,671,368,378,508,651,456,521,838,320,195,436
"10595",317,726,530,436,468,244,324,269,564,252,1091,391,819,494,303,274,740,385,347,552,664,521,514,717,295,242,456
"10596",358,606,586,393,484,234,255,282,629,240,1042,404,849,474,270,301,680,375,350,577,673,565,509,852,301,187,470
"10597",435,577,537,422,454,235,314,276,602,239,1001,435,785,487,336,244,676,371,412,688,632,548,470,734,304,196,455
"10598",538,705,576,393,495,259,248,252,558,238,973,424,803,404,280,301,710,362,346,539,648,535,576,833,306,236,408
"10599",421,656,532,345,480,265,263,273,629,245,1082,425,816,414,302,268,711,396,335,617,631,627,512,826,293,224,451
"10600",375,654,530,429,496,203,316,268,549,211,1020,388,851,428,304,224,724,364,336,538,677,463,475,636,277,197,424
"10601",507,619,590,409,449,196,281,255,603,221,1065,413,754,412,248,323,671,353,365,603,559,513,524,755,236,226,414
"10602",629,642,590,371,480,230,265,282,555,212,1058,415,806,425,261,269,701,367,364,517,599,509,496,791,342,198,459
"10603",488,697,621,458,486,266,284,314,667,294,1068,430,820,391,278,285,700,397,383,563,638,539,465,807,338,237,471
"10604",371,617,641,407,530,208,319,287,564,237,1005,412,865,482,298,262,669,340,465,600,595,447,482,747,294,187,492
"10605",520,709,541,442,498,221,267,296,506,236,1095,421,777,449,261,250,697,330,323,542,605,590,551,717,317,196,387
"10606",341,669,534,397,504,194,263,290,568,213,1001,382,802,440,262,306,766,377,351,527,583,501,484,827,284,218,524
"10607",499,660,567,435,497,257,297,280,628,241,974,456,857,419,350,338,711,349,337,601,637,542,503,830,313,201,473
"10608",292,623,560,422,473,253,291,257,546,213,1053,386,786,433,268,276,723,347,375,552,639,495,506,790,258,197,380
"10609",512,605,553,364,482,241,299,259,535,216,1023,387,751,442,278,276,697,378,393,585,570,535,551,919,280,198,489
"10610",583,686,562,480,495,221,278,293,574,229,1027,438,900,430,284,294,653,382,335,601,612,559,529,818,277,211,398
"10611",516,715,557,399,502,217,224,254,566,217,1025,412,815,409,260,232,694,369,344,610,664,529,460,702,301,218,414
"10612",476,709,573,416,543,237,354,276,567,214,1049,388,843,487,278,241,706,355,312,625,614,481,434,799,253,220,485
"10613",344,601,609,423,518,243,286,278,558,242,1033,401,877,405,257,237,699,369,270,553,604,557,388,668,282,200,395
"10614",496,558,513,398,492,234,277,259,571,251,1077,408,886,460,284,245,723,344,339,543,595,484,499,734,265,201,404
"10615",425,691,595,383,473,246,252,330,533,264,976,404,835,475,250,263,681,357,327,545,616,528,440,771,265,194,417
"10616",366,629,573,362,491,215,236,295,559,210,1056,425,833,462,300,251,739,389,323,578,710,530,539,776,291,200,388
"10617",495,578,549,370,493,276,302,278,551,216,972,421,794,424,242,314,666,334,303,611,598,526,463,728,333,228,437
"10618",470,583,570,410,490,209,408,273,577,249,989,435,828,421,307,270,738,334,445,596,613,512,534,718,258,199,460
"10619",444,626,565,404,507,279,311,281,592,258,1073,426,832,498,302,256,659,336,379,606,794,531,509,843,358,263,478
"10620",509,578,567,412,493,231,229,279,558,223,1086,454,826,407,274,261,667,381,409,563,605,580,482,853,240,247,414
"10621",482,622,523,404,517,255,376,269,556,233,992,420,814,443,275,273,687,376,323,547,582,577,409,811,275,216,397
"10622",447,559,547,435,463,246,424,242,548,224,944,436,827,438,293,295,712,322,302,564,634,514,487,713,274,199,450
"10623",400,666,558,448,506,205,284,290,548,203,998,406,798,399,277,252,674,375,403,526,646,529,509,846,273,231,416
"10624",317,717,551,439,543,236,256,278,623,209,1008,446,841,446,260,250,757,362,348,621,647,481,410,586,274,235,442
"10625",439,583,522,464,500,247,277,264,538,242,1018,417,823,402,255,281,747,383,357,587,657,505,408,797,275,229,400
"10626",410,628,519,412,487,236,255,347,525,237,998,459,834,428,292,298,706,348,342,596,620,520,510,790,273,222,432
"10627",424,609,536,456,503,188,288,260,561,225,1018,435,808,434,277,271,733,379,338,622,615,504,471,790,282,191,432
"10628",654,601,636,402,478,215,386,266,515,215,1034,424,821,512,277,246,692,396,304,539,603,534,513,786,312,214,451
"10629",445,746,589,385,503,232,269,285,506,211,1009,431,765,457,268,284,646,379,362,569,636,460,500,794,305,200,477
"10630",358,677,518,411,490,244,259,287,566,217,1117,430,886,414,259,263,713,339,355,594,669,612,461,885,266,238,437
"10631",455,671,583,414,488,216,230,269,601,249,1036,413,803,426,280,293,727,370,312,622,671,517,445,744,308,188,404
"10632",444,609,591,374,476,220,193,253,560,236,998,407,839,427,292,229,697,374,410,562,641,561,484,868,359,205,429
"10633",454,747,583,417,523,245,308,265,626,249,1061,417,780,444,283,309,680,368,375,665,670,580,469,820,272,201,450
"10634",454,602,615,426,572,205,239,292,573,199,1029,409,839,453,283,280,697,344,347,520,665,499,527,850,321,202,414
"10635",358,639,604,439,480,252,250,282,578,216,1018,418,829,426,282,260,737,355,415,580,651,583,534,802,283,180,389
"10636",430,632,529,377,509,229,287,285,544,250,971,413,769,497,288,267,712,366,330,544,632,538,460,784,316,226,456
"10637",530,697,529,444,501,224,209,293,530,226,1043,412,881,426,263,257,757,385,365,568,661,584,504,826,327,216,436
"10638",389,570,547,378,496,253,230,302,531,206,1015,381,891,444,280,257,680,314,384,569,614,576,471,723,337,206,441
"10639",473,596,631,403,452,218,287,266,572,226,1037,437,879,444,303,261,707,354,342,600,566,563,506,875,277,206,441
"10640",484,607,623,412,480,233,204,270,607,220,1028,394,880,465,293,241,680,343,370,560,609,535,501,880,316,275,418
"10641",412,611,596,413,462,241,236,232,628,212,1091,384,836,521,276,266,759,349,354,553,757,541,524,821,299,289,483
"10642",787,586,563,395,542,214,364,267,550,229,999,400,793,490,268,306,668,373,314,562,597,475,436,718,257,188,439
"10643",510,705,600,353,464,255,381,255,556,272,1061,421,822,392,251,261,719,336,400,534,720,571,532,795,420,221,441
"10644",452,607,607,379,529,254,320,284,614,196,1098,383,858,486,278,248,673,349,377,589,630,518,550,818,330,215,391
"10645",438,670,645,434,573,229,279,280,568,215,1032,413,806,448,270,262,673,334,320,574,609,496,485,733,297,202,459
"10646",414,583,560,411,522,283,288,242,618,238,1036,402,778,495,252,273,663,344,311,608,649,496,420,784,278,191,424
"10647",635,760,531,416,436,212,335,319,585,236,1033,413,848,462,296,281,694,360,396,566,678,497,563,801,288,220,463
"10648",434,631,531,439,466,203,300,266,582,212,1015,420,848,397,272,237,700,387,376,561,634,569,485,740,301,212,445
"10649",372,623,553,428,466,231,245,279,578,205,979,456,873,425,269,259,684,338,354,595,590,522,461,762,259,186,446
"10650",441,682,591,402,505,211,294,291,534,205,964,409,832,401,288,228,721,347,353,591,571,503,371,880,320,210,438
"10651",478,651,615,443,504,262,305,272,542,268,1168,388,836,421,274,216,686,355,344,548,632,621,456,731,251,203,396
"10652",499,646,609,430,475,226,353,297,577,217,1033,391,828,436,266,242,704,325,372,550,677,544,471,761,259,202,392
"10653",479,584,551,380,450,253,246,277,541,203,1067,477,773,416,278,262,758,363,312,587,609,512,463,667,297,187,435
"10654",616,670,584,434,507,228,246,261,543,276,996,403,777,473,266,259,728,344,348,578,612,488,501,773,277,172,403
"10655",531,743,647,458,522,223,359,284,539,209,971,409,759,498,270,257,655,337,369,579,588,454,564,803,331,207,440
"10656",450,594,532,389,493,252,229,288,547,239,1045,421,846,472,313,245,670,404,333,545,593,535,498,711,303,246,407
"10657",394,702,671,431,498,215,242,326,543,228,1015,401,887,383,284,284,705,419,262,551,657,557,507,794,256,201,502
"10658",521,617,498,358,484,246,264,277,575,239,959,433,788,450,306,263,731,349,387,523,639,541,526,786,292,228,458
"10659",391,700,497,419,450,251,229,267,565,200,1014,398,928,463,240,255,733,370,315,600,621,510,492,737,267,228,435
"10660",538,588,557,429,490,211,316,276,534,234,998,442,856,468,262,258,733,348,361,569,643,478,511,783,269,208,424
"10661",352,672,605,408,528,224,251,293,502,224,1000,408,785,518,299,274,692,379,285,554,599,575,573,788,243,225,461
"10662",376,639,570,385,484,235,280,268,552,206,1012,409,798,492,265,260,721,334,320,558,675,565,553,813,296,193,397
"10663",373,564,551,391,480,258,282,290,525,233,1051,405,878,417,290,276,699,328,289,507,557,498,514,780,272,217,497
"10664",415,590,594,371,450,222,309,266,555,252,1002,439,892,437,279,260,713,331,335,609,623,516,451,753,277,220,400
"10665",401,677,509,439,480,250,293,279,559,185,1020,425,938,453,253,245,710,353,379,549,566,524,459,800,301,281,440
"10666",349,743,562,407,462,228,221,279,514,207,1014,430,740,471,282,264,664,305,416,555,654,530,493,747,298,226,433
"10667",520,743,590,404,500,238,252,266,535,201,1104,419,780,483,293,263,691,363,361,634,655,544,430,824,392,222,414
"10668",385,678,559,476,468,220,414,276,574,222,1042,402,854,447,243,270,652,360,330,558,652,538,499,812,289,213,422
"10669",439,591,587,414,448,203,319,272,591,274,1012,432,814,415,297,267,733,327,424,611,615,585,471,781,294,230,503
"10670",382,699,592,418,481,218,258,286,565,235,1100,416,749,385,276,282,747,336,333,519,608,522,391,680,296,196,425
"10671",530,673,591,452,511,252,266,264,612,251,1006,454,786,434,234,268,667,352,318,548,662,515,556,842,295,190,470
"10672",600,656,522,348,453,218,269,303,518,282,1042,411,869,383,277,308,659,366,353,610,654,596,483,763,389,218,410
"10673",334,628,532,410,507,264,260,275,571,195,979,417,782,438,264,291,687,377,332,535,627,515,472,790,277,222,395
"10674",563,604,532,413,459,225,256,284,568,244,1035,410,756,391,277,265,744,344,344,665,645,588,574,906,316,229,523
"10675",572,749,664,466,474,219,284,344,563,249,1032,418,834,443,286,265,691,346,411,583,573,524,480,778,269,185,446
"10676",483,672,610,371,474,265,298,253,550,242,1096,442,822,465,291,303,761,366,444,535,636,523,566,723,313,236,467
"10677",457,743,536,374,532,227,307,265,563,241,1028,422,857,426,339,307,705,336,412,620,561,511,477,830,300,229,458
"10678",438,662,602,475,502,215,275,309,572,217,1029,414,860,456,303,248,655,362,366,581,652,552,506,744,276,240,402
"10679",521,683,578,387,493,213,223,275,542,189,992,425,869,419,299,245,708,368,353,548,567,500,514,835,272,244,466
"10680",646,679,552,467,465,223,281,296,589,224,1028,422,790,476,263,262,664,354,404,552,600,570,507,826,260,213,446
"10681",350,620,572,377,483,202,216,267,567,224,990,447,797,438,260,259,754,329,334,622,587,470,493,773,300,165,400
"10682",830,606,558,449,513,236,417,262,494,217,1026,404,791,496,292,302,710,370,397,573,614,549,541,791,288,248,430
"10683",483,735,508,444,502,231,316,255,552,235,998,452,806,416,276,249,781,367,351,600,702,525,511,772,302,192,429
"10684",307,628,524,454,509,251,245,336,562,206,998,424,796,407,276,279,689,389,309,606,638,480,461,763,354,230,494
"10685",392,726,600,421,474,204,342,251,525,212,972,389,788,434,268,260,731,330,363,680,632,527,422,718,282,186,413
"10686",393,623,526,390,493,203,253,273,560,200,1020,389,849,476,275,285,647,343,359,584,648,493,556,749,271,223,484
"10687",546,680,569,406,531,248,246,276,564,208,966,428,807,479,299,253,698,354,372,578,652,469,479,759,279,236,429
"10688",359,683,499,416,501,225,251,273,574,238,1011,422,768,372,255,230,637,332,289,593,611,464,498,753,248,200,487
"10689",338,640,489,409,494,210,229,250,522,217,1002,447,773,428,314,256,723,350,333,519,607,543,496,680,261,199,423
"10690",380,586,567,505,482,186,272,255,480,252,999,401,784,426,245,223,665,329,376,573,575,473,487,728,280,179,415
"10691",415,673,588,463,498,252,284,266,597,240,1019,427,825,426,266,285,675,346,394,609,616,488,547,772,297,213,414
"10692",368,713,613,392,516,258,243,303,598,233,982,438,816,464,258,258,697,392,399,550,620,536,541,793,271,241,422
"10693",462,595,539,394,464,245,269,289,545,193,984,423,956,473,285,270,666,333,349,532,655,592,466,711,240,227,419
"10694",500,649,566,359,497,209,242,267,534,208,973,392,782,399,292,259,697,391,300,558,553,487,499,852,286,185,376
"10695",469,669,590,443,469,226,261,262,509,243,1119,418,762,437,268,230,693,345,366,616,644,553,480,769,380,212,457
"10696",440,575,582,446,489,195,216,256,605,231,1094,431,792,455,312,318,713,388,354,600,649,541,488,865,314,267,398
"10697",385,687,581,401,505,245,233,278,560,245,973,422,821,444,262,285,752,370,401,600,686,557,511,874,303,242,455
"10698",529,518,567,370,486,217,303,303,566,221,1039,412,814,410,310,273,675,350,427,565,639,489,410,798,349,216,431
"10699",746,575,619,349,550,236,387,308,534,241,1067,424,800,392,277,239,734,350,514,600,689,484,502,787,338,225,420
"10700",329,661,612,414,522,204,260,256,518,214,962,439,790,376,255,262,700,347,358,587,618,542,486,769,307,226,453
"10701",537,515,598,438,492,254,271,281,534,214,1007,411,856,450,262,308,641,354,407,522,688,491,382,660,327,228,429
"10702",522,630,600,490,523,257,318,277,632,240,1044,417,824,374,277,259,641,338,386,579,690,535,505,735,276,232,391
"10703",617,609,521,403,489,221,234,270,569,214,1060,391,804,394,310,260,696,342,354,606,615,541,542,822,302,264,426
"10704",422,640,552,386,514,193,289,252,638,190,977,391,752,431,283,258,694,345,320,629,619,545,461,714,268,238,408
"10705",539,676,594,377,472,226,256,324,504,204,1045,407,933,451,256,279,696,374,349,592,613,505,556,814,332,222,421
"10706",432,729,614,394,503,226,320,253,519,255,990,421,768,468,261,272,648,324,308,566,593,542,493,715,307,193,393
"10707",426,677,618,376,524,215,284,275,544,226,990,442,853,442,274,271,683,356,309,578,631,627,539,899,329,226,448
"10708",646,678,576,396,585,276,198,267,553,217,1000,429,823,444,279,265,731,358,373,548,644,506,408,787,256,199,453
"10709",502,611,528,431,450,203,305,267,530,270,1050,421,773,434,278,254,649,356,358,557,634,500,441,783,299,221,483
"10710",427,572,627,383,484,222,385,272,502,199,1074,422,822,400,271,267,693,363,459,619,671,586,493,728,292,224,394
"10711",379,597,580,377,492,231,238,264,569,231,1025,439,911,436,303,288,695,412,349,555,644,510,485,747,284,200,485
"10712",589,625,651,396,515,290,257,263,519,230,1004,428,861,478,272,252,674,359,403,544,599,566,567,757,274,197,472
"10713",414,653,582,455,515,204,274,248,567,219,1050,433,849,418,297,285,653,351,388,513,646,578,558,847,274,181,485
"10714",422,607,546,387,475,226,293,270,582,267,1005,399,819,364,261,296,702,319,299,565,619,537,488,790,315,220,438
"10715",567,603,536,393,492,215,230,261,545,267,919,409,830,486,289,320,647,362,339,644,642,484,502,707,306,183,439
"10716",429,634,555,376,475,273,239,279,545,272,1002,398,920,456,248,304,697,330,288,555,622,510,404,745,278,204,396
"10717",565,722,567,396,520,214,255,301,616,236,1023,424,866,484,265,261,758,403,359,579,666,487,464,767,316,196,469
"10718",562,620,534,383,457,215,258,265,560,233,999,418,783,424,277,267,744,364,298,619,539,508,419,800,329,217,519
"10719",568,603,562,389,515,221,250,324,526,203,1021,413,762,404,279,290,660,410,457,552,632,483,482,765,289,228,398
"10720",531,740,614,441,447,248,275,302,537,223,1035,433,838,438,324,253,656,399,374,608,587,493,546,815,330,239,487
"10721",440,630,568,433,488,238,359,286,539,227,959,414,853,467,254,305,694,339,426,571,598,555,543,815,267,233,470
"10722",344,556,613,412,516,239,299,293,593,242,1013,397,834,428,256,276,662,366,321,582,627,509,536,798,342,204,436
"10723",413,590,543,427,518,274,409,272,587,242,1016,395,751,481,283,241,717,398,344,585,643,522,550,773,254,258,394
"10724",536,670,505,406,504,208,324,265,515,291,970,402,842,450,289,246,742,330,363,660,680,521,513,743,244,188,420
"10725",381,683,587,444,480,232,242,254,631,213,1029,427,857,463,288,273,644,342,309,523,628,530,507,765,293,212,393
"10726",519,680,581,428,509,231,239,264,578,230,1017,417,818,403,266,266,700,380,343,588,604,515,492,799,262,171,483
"10727",402,584,557,418,506,235,263,270,602,247,959,427,850,466,331,238,665,330,348,547,635,585,484,782,256,198,401
"10728",544,717,567,394,457,236,347,293,539,227,1022,430,809,455,290,317,667,371,408,597,642,562,563,681,293,188,534
"10729",441,640,580,390,469,233,375,246,574,214,1058,447,779,405,249,231,702,365,351,536,591,558,380,677,297,193,462
"10730",414,689,533,415,499,260,279,279,537,245,1029,475,854,535,321,269,714,320,357,625,622,519,470,723,266,236,419
"10731",513,610,566,412,499,246,227,263,522,212,1012,431,857,433,258,248,688,353,328,569,612,558,477,773,291,222,391
"10732",474,568,565,380,490,239,235,252,527,243,1026,427,789,405,262,238,795,383,302,630,655,533,523,765,290,193,442
"10733",464,716,570,381,473,232,252,286,571,241,1007,389,814,480,282,261,723,348,332,564,614,518,485,764,293,203,434
"10734",340,721,518,454,450,248,323,260,520,247,913,426,801,394,270,245,705,359,355,542,581,572,522,779,298,196,413
"10735",430,598,543,430,454,207,295,277,561,205,1078,427,793,417,258,241,726,331,381,562,645,483,545,751,290,244,521
"10736",374,774,612,391,476,257,383,276,540,262,1031,414,842,379,291,278,725,330,354,650,614,584,571,795,265,232,439
"10737",515,604,583,398,507,243,308,270,586,242,1031,430,837,492,279,262,699,343,360,522,627,541,435,746,259,205,406
"10738",404,622,529,475,471,236,269,247,552,199,1137,402,864,420,257,276,671,309,409,589,573,523,489,775,222,223,426
"10739",360,633,586,364,537,220,269,289,575,221,1106,450,810,460,314,276,653,353,340,604,668,507,545,845,256,183,431
"10740",471,609,536,407,446,233,258,260,504,234,1051,441,751,442,310,245,708,342,387,570,646,515,549,744,269,232,444
"10741",386,600,547,366,486,268,278,287,567,219,1003,423,789,427,237,244,696,389,361,550,666,508,393,644,311,188,465
"10742",534,682,515,403,464,229,249,243,557,245,1045,458,854,415,267,324,721,359,348,537,631,583,552,857,317,219,477
"10743",432,478,567,412,479,238,296,273,586,223,1022,409,853,452,301,267,709,346,313,603,585,502,367,746,302,187,450
"10744",522,607,527,399,483,254,270,269,567,251,1022,374,772,509,317,264,700,362,302,572,604,432,520,725,254,223,409
"10745",377,662,524,406,502,221,249,255,513,204,947,413,908,386,281,268,744,382,305,628,637,495,495,783,342,192,426
"10746",387,677,566,429,455,253,253,257,599,245,1018,399,794,480,286,269,726,334,278,663,566,488,486,692,260,210,480
"10747",632,645,576,385,483,197,292,281,585,265,990,401,839,404,305,310,756,348,374,588,770,514,509,713,286,200,614
"10748",469,581,577,446,468,225,251,274,568,239,1002,450,778,421,273,297,690,337,361,573,717,508,509,878,287,234,428
"10749",398,663,623,405,528,245,239,266,517,205,1020,466,858,400,287,266,730,363,363,584,633,471,440,748,266,221,439
"10750",497,622,583,444,490,230,247,291,560,231,1080,392,863,437,288,275,747,381,343,625,745,536,499,809,313,223,429
"10751",630,799,621,383,511,234,234,267,600,207,1063,406,860,428,271,268,678,425,377,571,588,520,550,802,346,228,422
"10752",385,555,557,448,482,243,278,273,541,276,1030,458,755,375,279,270,707,334,360,545,629,490,400,764,301,208,396
"10753",418,654,528,455,529,221,280,292,525,206,1019,402,810,476,272,268,763,369,351,611,684,452,507,702,316,204,450
"10754",478,581,553,380,474,224,291,285,556,229,1007,429,789,364,276,270,696,383,328,608,600,561,522,828,243,224,387
"10755",445,660,530,425,500,210,237,285,562,206,1095,399,839,395,276,257,698,343,377,597,668,509,478,777,309,201,440
"10756",414,688,612,375,476,227,267,285,547,201,984,405,836,433,299,251,719,333,385,559,726,585,493,810,273,251,467
"10757",509,583,562,412,465,201,221,292,526,259,936,402,753,420,264,249,729,366,315,563,621,508,506,837,319,197,467
"10758",461,674,554,418,449,233,239,263,556,288,1058,436,835,479,300,279,753,344,403,611,686,541,491,804,256,224,422
"10759",397,666,604,436,497,268,235,265,526,210,971,404,833,435,248,231,699,331,377,503,617,539,457,764,280,208,474
"10760",382,644,521,428,495,233,236,275,548,228,1057,453,737,432,299,224,716,337,371,578,650,518,440,724,265,230,481
"10761",404,715,549,416,503,224,287,278,566,222,972,434,808,482,267,278,676,340,372,637,704,659,526,799,298,212,468
"10762",415,630,580,392,487,227,238,279,659,193,966,408,834,516,281,289,669,336,359,573,652,502,462,766,289,214,389
"10763",371,578,606,433,511,243,254,272,632,211,987,396,827,440,273,244,647,379,306,611,606,532,454,741,259,206,439
"10764",538,648,568,433,490,209,263,284,536,222,954,403,834,411,296,296,758,331,392,548,606,539,531,795,264,234,486
"10765",374,584,520,369,484,232,262,245,509,209,1024,405,805,421,289,248,747,350,348,630,591,524,492,783,256,228,428
"10766",368,656,581,363,491,243,301,256,589,248,1043,423,774,386,261,267,734,357,317,585,592,578,511,786,293,259,445
"10767",439,534,582,391,501,228,230,300,577,223,989,421,861,429,262,229,711,373,319,600,610,514,533,786,253,196,421
"10768",432,654,587,421,478,239,247,262,610,261,1044,443,793,421,223,293,666,357,353,596,624,494,570,774,308,235,461
"10769",363,698,537,391,543,265,280,323,544,221,985,431,841,477,265,276,679,359,336,563,760,502,464,732,304,263,421
"10770",387,654,547,414,497,235,306,263,556,221,1107,414,772,455,304,277,625,373,443,548,664,540,527,752,303,189,412
