"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"10896",641,619,592,421,563,218,279,276,506,215,1040,391,828,504,307,254,702,354,393,572,716,568,471,820,252,213
"10897",316,688,513,392,503,238,299,278,530,235,1019,410,781,455,259,260,675,341,332,556,622,516,439,673,305,211
"10898",662,516,620,430,475,280,289,307,631,221,1053,399,783,462,237,283,682,356,349,577,585,493,427,644,287,193
"10899",373,708,669,385,482,292,299,301,545,241,967,389,855,427,251,277,731,394,292,567,687,490,475,791,297,222
"10900",450,641,532,457,491,250,307,302,563,225,972,395,815,393,295,244,679,333,362,518,676,475,454,816,257,193
"10901",440,692,584,425,478,239,232,288,627,222,1043,432,821,450,260,241,678,328,299,582,676,560,457,768,334,232
"10902",540,656,555,399,572,208,288,341,501,214,1005,409,790,468,273,263,760,356,369,567,600,571,599,770,276,236
"10903",469,623,617,388,485,239,221,282,547,210,1006,444,877,390,239,267,701,360,333,575,641,482,592,757,259,197
"10904",551,631,605,404,499,201,253,280,500,209,1037,431,776,384,274,239,675,340,328,563,605,521,544,799,273,230
"10905",473,467,547,372,577,224,230,267,559,212,1020,419,805,405,254,231,618,375,309,560,596,497,370,568,277,211
"10906",485,708,539,398,472,233,266,319,525,203,1007,411,776,466,274,265,756,353,387,629,627,508,518,700,262,212
"10907",525,670,605,392,532,261,294,312,562,244,1007,426,899,460,353,265,729,373,353,546,628,504,422,744,314,191
"10908",646,599,717,450,520,217,294,342,557,260,1080,426,819,433,263,268,681,383,360,506,670,493,504,784,326,210
"10909",411,656,574,389,479,214,228,296,592,216,1030,372,794,502,294,247,693,375,389,582,598,531,612,771,305,187
"10910",404,669,631,410,506,238,221,292,672,215,1040,467,853,437,281,261,739,377,309,590,689,566,545,797,324,200
"10911",370,653,625,374,494,229,320,296,539,241,962,370,851,471,264,245,716,327,367,577,581,516,483,755,272,184
"10912",564,690,617,412,500,251,301,291,534,205,1055,420,851,487,315,252,683,367,344,544,607,524,475,897,281,201
"10913",553,696,622,435,502,224,243,294,533,243,1010,415,862,482,277,240,710,344,393,543,587,606,498,737,254,237
"10914",517,575,577,404,472,211,302,296,536,216,1036,455,778,511,246,247,674,346,352,563,643,562,514,804,268,213
"10915",356,649,647,402,519,217,280,276,554,215,1010,404,802,441,255,238,651,353,390,570,562,509,454,802,260,197
"10916",464,729,724,441,471,272,295,288,497,219,970,414,849,417,268,271,705,371,385,576,720,519,498,714,277,205
"10917",445,588,607,378,506,201,245,325,556,260,1046,408,906,398,249,257,732,368,341,554,729,470,444,636,268,217
"10918",483,743,609,390,551,194,229,278,485,210,985,429,806,434,324,236,680,321,335,553,592,493,495,714,278,177
"10919",489,733,580,391,507,205,248,295,558,250,1014,386,756,434,273,283,737,369,362,615,655,563,483,843,252,210
"10920",453,630,552,382,503,263,248,276,580,200,1037,468,790,449,274,250,726,345,376,582,708,509,496,758,253,214
"10921",496,657,572,415,471,234,296,303,563,200,990,451,832,360,266,270,686,355,281,561,616,522,525,804,265,208
"10922",595,650,577,376,467,230,225,297,609,218,1137,428,849,416,262,255,711,338,343,599,607,550,429,742,297,242
"10923",451,609,577,428,574,242,294,321,545,211,969,391,830,418,288,271,700,344,371,509,678,543,463,760,284,223
"10924",408,636,554,374,503,226,219,304,610,202,987,394,817,448,299,286,678,360,346,566,573,554,506,767,304,244
"10925",475,697,599,392,479,256,314,270,551,267,1010,433,801,466,283,236,679,332,316,632,630,545,448,748,269,211
"10926",547,647,560,372,478,250,318,281,549,227,1100,423,835,467,265,256,667,306,337,567,644,511,478,772,305,237
"10927",483,693,635,366,490,235,332,287,576,222,974,425,802,383,286,301,647,354,336,628,667,585,486,735,268,170
"10928",433,746,578,415,508,236,255,323,613,202,997,381,745,439,268,264,630,325,380,541,635,548,406,707,269,206
"10929",564,615,543,422,537,208,259,300,536,207,1053,427,842,383,284,242,689,360,336,551,596,461,398,759,246,198
"10930",399,637,573,398,506,216,197,278,548,229,1064,396,844,423,254,234,649,325,388,551,721,527,493,746,290,206
"10931",685,726,595,380,493,195,214,292,532,215,1078,392,784,456,254,233,702,341,356,523,634,549,528,715,265,224
"10932",487,641,632,410,521,237,271,264,523,237,1037,433,781,456,262,241,692,324,397,639,640,503,495,773,402,233
"10933",466,523,621,407,511,206,312,292,543,214,1011,421,846,411,273,260,751,344,336,534,582,560,487,758,306,192
"10934",734,633,623,451,521,250,291,301,556,252,1019,428,795,433,274,248,690,358,395,592,588,573,487,745,257,224
"10935",396,604,571,367,514,225,230,288,540,197,1018,458,766,382,287,235,725,324,378,551,611,541,466,841,274,186
"10936",410,617,564,336,490,220,350,286,476,221,970,445,796,397,267,232,753,368,295,574,603,493,451,678,246,215
"10937",485,757,605,373,499,251,272,299,498,236,975,407,801,442,261,287,678,342,352,585,677,481,386,741,272,209
"10938",323,641,500,359,478,245,272,288,607,238,995,400,850,422,267,222,623,345,307,529,656,555,510,787,257,193
"10939",512,768,638,388,525,258,224,269,571,261,1061,397,828,397,257,255,689,389,372,515,647,560,465,741,253,239
"10940",398,626,584,451,574,232,260,314,560,222,1041,414,806,461,291,248,725,334,422,628,705,528,444,742,254,245
"10941",492,783,591,406,516,227,226,275,574,257,959,418,852,382,265,246,692,337,339,581,556,560,546,804,314,194
"10942",513,622,583,400,505,201,235,299,494,210,1013,382,849,444,231,292,684,351,288,547,682,574,512,791,288,213
"10943",614,641,643,392,487,222,281,289,530,240,1013,400,789,399,270,270,615,346,319,527,621,556,525,828,244,205
"10944",393,615,629,380,504,292,368,318,503,256,967,394,816,457,296,255,736,319,350,594,601,530,499,730,270,194
"10945",506,637,604,380,515,245,283,317,492,224,1032,441,849,421,269,241,683,344,385,571,591,523,436,784,265,235
"10946",345,672,562,374,487,220,246,354,539,244,965,468,810,530,292,250,643,364,359,546,611,463,549,804,299,181
"10947",420,673,579,418,473,248,290,277,492,225,1057,396,788,446,242,246,690,348,357,614,629,523,460,822,252,196
"10948",430,656,606,362,508,225,236,300,491,241,1026,436,781,469,276,248,679,354,350,581,655,515,529,818,250,232
"10949",454,758,569,387,504,250,215,289,549,216,1040,388,825,454,292,252,728,375,336,595,663,526,447,668,260,259
"10950",430,561,626,479,520,214,280,296,492,232,1102,408,822,460,274,273,752,335,306,628,658,526,496,804,278,199
"10951",410,701,587,420,477,275,234,309,518,231,980,387,849,401,266,231,721,343,390,658,657,555,439,721,281,205
"10952",587,536,588,423,516,249,291,316,503,207,991,423,897,422,264,227,733,352,371,640,615,472,425,734,259,224
"10953",464,571,659,395,558,210,256,288,528,210,1019,416,832,443,301,231,702,343,322,573,678,550,456,777,252,213
"10954",550,647,601,447,518,240,318,326,537,230,1021,405,874,414,359,272,699,357,289,595,619,563,566,834,276,255
"10955",536,763,597,426,481,232,206,294,586,238,1033,434,786,435,262,265,739,350,327,533,623,548,525,818,313,235
"10956",566,664,592,387,510,207,229,335,553,208,1026,386,789,417,300,259,648,341,334,572,617,550,517,757,256,210
"10957",453,701,572,438,500,258,261,275,629,203,1030,391,844,424,280,257,732,366,359,559,591,500,455,827,274,204
"10958",446,651,523,401,496,213,233,284,537,203,1049,392,797,460,309,264,658,338,349,554,614,534,411,757,297,183
"10959",522,653,574,438,502,207,216,251,540,212,973,415,842,440,269,267,655,349,287,579,603,505,510,790,275,198
"10960",373,634,580,400,555,220,265,274,573,226,1053,446,792,419,277,256,713,324,345,609,642,496,503,835,245,175
"10961",518,687,510,412,485,227,290,287,529,231,1041,495,835,445,281,303,677,342,305,588,563,487,521,870,312,252
"10962",415,676,570,392,468,216,200,270,520,260,1036,408,830,395,294,237,725,346,361,537,560,522,477,770,247,163
"10963",643,574,615,413,482,234,250,313,535,267,1033,413,861,447,269,248,686,354,313,556,619,517,519,829,246,229
"10964",435,640,609,374,529,230,272,268,518,216,1092,459,811,387,262,257,707,360,342,577,582,521,528,802,242,239
"10965",541,587,580,454,473,221,280,310,590,215,1070,419,843,413,284,280,739,343,350,634,642,491,491,816,285,232
"10966",377,615,575,397,513,211,303,304,561,226,1064,442,818,449,263,230,684,348,380,542,687,544,522,772,319,208
"10967",357,723,596,431,512,242,275,307,521,261,1063,417,803,433,276,255,700,349,353,600,582,540,561,805,270,307
"10968",564,669,576,396,457,238,289,314,575,224,994,407,881,460,237,262,700,364,341,562,622,553,507,651,278,202
"10969",288,587,559,371,549,208,278,273,574,227,962,416,801,464,264,249,745,374,289,542,615,473,467,750,248,195
"10970",426,770,571,384,483,211,244,263,525,236,1094,445,808,421,258,251,723,334,371,631,648,507,504,705,284,196
"10971",379,654,557,390,489,270,282,296,609,223,1067,400,841,478,271,251,674,343,343,648,576,512,479,761,254,224
"10972",626,668,580,373,510,210,256,286,530,234,1033,452,797,412,268,263,661,356,341,569,616,569,459,742,294,223
"10973",432,559,580,394,527,228,298,286,552,243,970,401,805,394,290,270,732,325,369,589,677,509,458,712,302,205
"10974",678,679,583,465,503,240,271,340,592,223,1046,462,789,404,281,284,662,364,395,547,665,450,377,735,285,224
"10975",468,676,628,375,503,217,224,273,564,234,1026,416,753,478,254,251,688,357,335,565,620,525,496,781,277,208
"10976",428,633,641,492,524,225,240,322,555,238,945,388,838,424,262,236,790,318,307,569,554,499,496,666,248,211
"10977",468,633,571,426,506,252,251,310,515,201,1001,384,752,434,268,240,673,331,354,540,606,539,502,830,274,221
"10978",422,654,524,414,468,228,262,302,502,279,958,410,813,411,271,273,683,345,305,560,657,575,535,764,252,175
"10979",532,597,577,431,499,230,295,324,533,221,1047,424,848,423,305,251,713,328,318,576,615,498,474,712,283,194
"10980",508,607,561,349,484,232,316,288,555,223,1011,397,800,459,295,229,645,362,324,562,613,494,524,757,296,204
"10981",579,631,627,374,459,218,224,308,499,235,982,391,818,430,264,251,692,329,295,536,651,507,595,839,275,226
"10982",601,634,602,417,469,229,232,295,489,272,971,405,773,442,278,251,725,342,365,519,756,511,528,776,278,202
"10983",597,674,594,433,479,211,292,265,488,245,960,398,809,404,264,232,644,346,354,570,664,517,468,776,310,214
"10984",469,608,669,422,527,191,224,292,568,243,980,465,811,419,249,269,695,329,267,555,616,557,539,933,278,223
"10985",363,623,567,404,494,214,214,302,564,218,1062,379,797,481,281,295,684,338,365,557,618,494,510,765,270,226
"10986",720,615,603,371,501,217,369,267,513,252,1066,440,816,367,261,231,652,341,379,538,577,537,477,803,330,219
"10987",467,710,551,488,490,254,261,275,564,200,1000,418,862,432,282,236,745,374,369,553,602,509,529,844,319,205
"10988",540,649,605,421,513,223,222,292,570,212,1093,422,795,513,299,248,727,386,318,582,580,531,493,830,276,189
"10989",386,663,558,353,469,243,233,273,514,221,994,410,784,402,293,248,659,321,389,548,606,472,455,722,253,217
"10990",484,702,614,413,520,246,301,286,552,253,1029,425,806,395,283,229,717,330,296,590,655,485,471,701,255,215
"10991",475,578,609,411,474,225,257,284,554,253,1063,408,825,434,277,273,738,392,359,619,599,584,466,751,323,233
"10992",453,647,515,501,473,219,265,306,532,251,1065,383,776,436,262,307,682,327,308,536,663,478,551,758,268,218
"10993",490,557,593,377,515,195,293,284,512,260,1031,393,819,401,265,245,688,354,359,594,667,508,467,714,258,189
"10994",499,633,656,379,467,222,235,285,497,261,1071,431,812,437,352,236,721,333,355,533,656,600,520,841,295,197
"10995",486,590,565,405,497,250,303,297,584,222,995,453,816,421,287,272,741,330,335,531,624,616,497,743,342,176
"10996",439,638,662,382,508,245,394,297,534,216,1070,407,858,477,307,264,651,393,401,599,668,558,491,826,279,198
"10997",426,622,644,427,520,266,243,288,527,193,1063,435,800,493,262,288,701,335,336,535,591,551,520,857,265,193
"10998",509,670,588,525,494,217,284,295,544,219,1014,423,906,441,259,245,751,374,386,554,592,537,457,765,305,180
"10999",693,748,540,391,504,242,262,305,568,204,1060,384,821,447,264,272,726,314,320,524,619,508,401,663,335,212
"11000",398,700,567,422,503,208,271,282,545,236,1043,441,854,427,258,284,710,320,347,646,694,593,506,787,273,200
"11001",508,598,608,412,481,207,287,288,528,216,1019,426,815,475,260,236,674,366,384,560,666,506,504,724,272,185
"11002",553,669,566,408,512,217,303,268,563,225,1011,407,853,467,268,258,731,350,352,600,654,528,501,689,308,232
"11003",514,564,585,376,508,198,204,288,570,249,1085,450,751,417,327,230,692,358,302,547,613,547,515,786,293,203
"11004",371,699,636,378,495,233,221,309,580,221,1088,408,800,460,284,259,731,366,330,541,729,537,464,833,300,205
"11005",436,687,657,416,522,219,244,320,563,217,1092,450,778,423,272,303,728,330,310,589,722,507,562,849,341,210
"11006",401,655,635,396,521,245,252,304,526,222,1009,412,813,413,255,256,702,373,331,572,607,460,546,887,254,216
"11007",593,645,549,376,526,222,247,293,580,192,1011,418,765,463,263,225,643,351,340,514,679,507,463,778,269,228
"11008",544,651,639,434,489,208,303,277,509,205,1095,400,837,461,255,288,719,371,485,526,590,570,504,809,308,229
"11009",480,547,641,400,560,228,235,312,530,207,1034,410,784,463,269,272,723,363,319,541,620,558,460,759,281,207
"11010",498,568,591,367,526,253,293,328,581,197,984,431,775,473,293,248,692,386,387,540,668,578,440,747,265,227
"11011",367,683,553,412,515,218,220,298,553,226,1005,380,801,440,287,245,674,360,388,575,571,500,446,789,268,201
"11012",556,626,617,435,516,223,245,272,501,242,1052,416,843,399,258,243,698,380,328,539,650,551,519,857,259,205
"11013",492,642,659,384,543,240,239,309,575,236,1005,400,848,471,276,243,664,379,371,557,584,493,487,812,265,191
"11014",376,619,561,388,487,208,290,303,528,206,1055,406,783,500,294,237,662,365,310,587,654,488,478,813,312,198
"11015",427,582,622,410,501,216,252,296,512,215,1033,410,745,471,262,275,720,378,355,537,652,478,565,755,298,219
"11016",590,607,583,453,502,274,266,271,560,194,1020,390,817,474,296,238,733,366,325,626,688,547,509,814,249,239
"11017",442,718,596,402,507,231,285,340,526,201,990,406,808,438,296,252,679,353,353,601,690,519,533,826,274,193
"11018",435,632,546,426,480,247,259,263,563,229,991,415,768,423,295,297,776,363,350,545,624,526,529,828,310,242
"11019",542,785,593,381,527,216,248,367,528,241,1009,396,823,406,275,264,699,362,318,531,708,522,580,855,287,234
"11020",451,764,588,408,484,213,238,279,542,263,1099,404,792,450,291,259,681,343,315,544,673,577,572,819,254,233
"11021",363,706,622,414,652,266,261,296,531,184,1088,432,851,468,273,277,708,386,370,576,635,516,523,910,273,224
"11022",519,785,639,369,488,240,314,299,647,223,994,438,817,445,256,337,681,373,370,577,642,534,550,866,296,193
"11023",506,699,508,436,452,222,226,276,507,237,1124,410,794,424,249,269,682,370,315,574,675,549,505,797,274,237
"11024",467,589,600,358,484,240,281,309,536,248,1016,408,838,406,241,246,790,380,373,579,653,616,477,814,287,254
"11025",484,617,600,370,524,254,275,279,541,241,1011,419,790,516,295,238,688,389,358,592,617,525,441,771,313,225
"11026",442,530,633,410,545,224,243,281,535,204,1040,422,825,422,284,228,673,358,306,553,597,526,455,823,240,198
"11027",498,716,507,441,528,233,275,323,578,201,1067,425,782,481,259,251,769,370,367,570,681,495,567,786,265,238
"11028",361,647,617,422,498,203,285,318,546,256,1037,448,778,403,246,231,752,349,382,522,568,519,564,751,338,173
"11029",444,604,585,388,488,212,231,282,565,247,984,463,818,424,257,242,653,323,324,548,643,510,436,800,302,188
"11030",729,665,594,381,488,216,254,303,526,201,957,464,781,442,266,235,720,338,369,581,645,513,505,831,323,225
"11031",547,631,637,385,525,225,324,294,595,216,981,390,817,445,293,231,721,337,375,592,617,538,515,788,309,244
"11032",412,631,592,428,550,274,293,346,499,215,1062,413,860,452,259,308,637,355,320,600,552,511,524,817,260,218
"11033",432,645,562,371,475,227,244,290,538,240,1063,399,813,396,253,230,688,327,290,576,622,553,509,763,277,235
"11034",488,611,551,410,510,244,255,273,566,212,1029,419,845,455,274,246,765,359,338,545,579,532,492,625,288,192
"11035",403,618,606,410,514,239,228,294,532,221,1015,448,815,444,265,297,723,345,312,543,640,494,464,814,293,204
"11036",448,595,570,438,466,214,251,281,495,235,1019,423,832,434,274,231,813,357,301,554,639,576,500,731,269,178
"11037",538,625,587,356,554,231,222,316,569,229,1038,471,816,471,278,236,639,386,377,563,659,543,500,730,268,220
"11038",583,559,555,394,571,215,233,322,497,219,974,415,819,408,279,262,659,322,308,589,593,531,452,696,347,216
"11039",666,602,561,384,493,215,285,278,528,249,1005,467,798,374,245,228,712,372,309,567,607,514,488,700,285,194
"11040",431,662,547,422,493,280,293,290,566,183,1037,395,785,449,230,244,774,357,317,626,674,520,438,817,257,205
"11041",503,656,652,459,524,223,280,288,601,243,1079,432,841,492,243,267,724,345,316,553,637,528,570,846,329,228
"11042",409,644,534,349,464,242,209,283,612,229,1073,392,837,391,250,228,731,342,331,539,647,536,493,798,287,169
"11043",633,689,577,350,527,229,417,273,511,219,1030,434,841,480,274,239,739,355,328,606,579,450,447,704,248,166
"11044",506,687,596,437,527,235,273,304,695,188,1010,407,780,457,271,268,695,324,381,702,644,507,530,835,340,198
"11045",443,570,578,434,536,252,209,265,525,220,999,385,808,406,286,244,693,330,322,644,673,520,470,836,255,201
"11046",478,674,502,364,500,227,276,287,512,226,956,401,787,467,300,243,760,356,382,524,649,522,544,756,262,206
"11047",507,669,554,375,512,219,289,297,587,231,1058,425,833,430,335,249,698,362,340,579,532,593,453,731,236,210
"11048",459,671,615,411,509,219,231,272,540,215,949,408,770,456,251,227,735,335,386,618,567,496,470,707,286,175
"11049",339,654,569,426,547,249,263,270,522,271,1043,430,828,499,313,264,752,348,385,664,709,503,533,736,260,228
"11050",590,589,677,390,490,225,333,305,564,223,1067,444,813,457,271,298,725,449,368,521,668,556,510,725,261,198
"11051",554,624,558,425,491,215,222,287,526,229,1082,408,739,461,236,265,678,352,310,569,598,559,461,717,285,160
"11052",486,742,562,392,486,219,263,275,524,267,1082,398,787,439,260,268,701,346,309,544,674,509,490,670,270,220
"11053",464,635,579,422,537,200,314,344,605,212,1103,421,836,451,273,264,647,336,385,556,671,542,530,803,277,250
"11054",362,636,525,407,494,214,248,296,489,241,1013,408,843,427,251,259,679,394,406,617,601,485,488,722,247,199
"11055",421,674,519,387,514,249,205,313,571,201,1029,394,813,429,272,235,656,348,371,565,630,571,511,810,287,222
"11056",529,669,585,417,559,246,249,273,511,210,986,410,846,401,250,252,734,331,336,572,639,555,439,834,277,203
"11057",719,685,555,448,524,214,304,272,543,245,958,438,793,433,266,274,676,395,325,532,613,535,474,777,247,239
"11058",452,646,572,403,481,236,250,277,568,232,1034,459,800,468,267,238,730,351,377,610,698,557,485,725,309,213
"11059",399,664,616,384,551,261,313,303,560,252,996,381,804,414,265,282,697,369,376,498,600,575,561,775,306,225
"11060",603,631,628,449,523,244,282,285,512,208,1019,415,818,459,275,302,704,352,430,560,631,530,514,803,267,204
"11061",527,651,589,423,552,236,306,287,524,240,990,412,804,459,275,256,688,330,368,604,625,536,492,790,279,223
"11062",596,613,537,389,467,216,213,280,501,215,986,403,769,420,250,247,704,351,332,583,559,499,501,817,281,219
"11063",466,660,569,384,482,278,346,272,548,260,1015,403,784,408,271,263,716,383,383,554,656,459,433,737,296,245
"11064",510,784,632,413,499,227,249,309,542,269,1019,418,897,438,248,297,742,369,328,570,639,549,518,806,286,259
"11065",368,621,598,362,510,257,260,285,558,216,1012,414,904,379,267,239,646,338,343,523,646,546,443,808,328,200
"11066",421,567,616,399,532,212,218,329,542,213,1025,430,872,426,253,238,662,337,345,581,607,579,515,831,269,222
"11067",478,602,579,393,546,239,241,272,534,210,977,430,848,392,249,279,678,321,296,571,681,474,433,771,325,221
"11068",436,716,560,422,490,237,228,267,529,228,1004,397,789,441,253,271,690,375,317,571,582,512,454,761,283,225
"11069",589,594,575,408,500,221,296,282,513,261,1040,412,786,434,278,280,673,378,315,528,702,528,511,832,298,187
"11070",576,672,575,349,522,260,245,264,523,235,925,450,765,420,290,246,667,354,313,610,607,537,467,751,292,245
"11071",504,601,657,404,533,203,286,276,558,182,987,412,828,386,289,255,685,339,380,552,602,521,383,549,253,194
"11072",473,712,587,391,487,233,310,286,582,252,1018,446,771,432,311,255,768,318,367,653,668,550,499,802,265,183
"11073",481,629,550,415,481,222,245,276,521,219,924,413,788,418,257,249,741,325,312,531,644,534,533,765,293,220
"11074",530,581,588,490,491,221,205,276,528,247,1009,420,902,421,276,255,706,364,384,555,650,527,421,631,273,212
"11075",480,723,616,365,522,218,256,266,547,206,1049,421,762,458,341,246,660,364,325,552,670,539,432,760,279,232
"11076",451,504,536,328,533,220,251,261,555,198,997,379,769,412,280,290,718,339,318,537,626,476,452,681,273,235
"11077",614,709,604,444,505,214,239,289,614,241,1045,400,776,434,284,287,700,351,412,574,700,546,562,821,314,261
"11078",433,670,548,421,503,244,287,357,542,225,1023,411,861,459,278,226,687,422,398,567,592,544,541,822,312,216
"11079",369,682,610,391,557,248,292,276,526,225,991,435,760,452,284,255,695,328,320,583,657,502,487,766,320,210
"11080",463,651,552,447,515,226,335,277,556,212,1086,442,774,419,286,351,693,340,377,612,555,587,435,730,289,196
"11081",426,690,537,444,484,234,234,269,523,295,1032,399,791,434,260,281,708,322,326,566,625,579,476,832,279,216
"11082",451,731,653,369,513,244,353,292,612,219,994,423,883,438,279,294,659,342,403,535,647,484,524,835,286,212
"11083",518,697,608,422,507,252,207,313,515,236,1006,460,800,425,270,247,723,352,342,619,651,532,487,809,316,197
"11084",737,596,669,377,530,238,220,293,553,201,1079,423,804,400,278,255,710,383,332,542,588,562,559,769,269,239
"11085",533,620,620,386,518,211,241,286,494,212,1004,414,744,425,272,240,673,321,339,574,671,560,469,694,276,228
"11086",347,637,594,495,492,216,193,280,522,203,1027,430,815,391,266,270,644,342,327,507,621,551,445,786,231,217
"11087",427,628,558,405,507,215,243,294,534,198,997,430,754,450,287,228,714,367,378,566,613,526,469,653,282,205
"11088",436,699,599,434,520,228,311,291,584,218,1018,435,802,479,255,280,695,408,331,623,651,497,579,837,294,210
"11089",416,637,613,384,508,243,289,295,548,183,1008,385,787,422,292,242,666,387,387,532,656,551,480,793,298,203
"11090",333,628,531,409,516,213,258,273,533,217,1024,422,856,428,253,253,695,343,296,575,649,458,419,651,271,192
"11091",459,663,652,435,593,218,304,305,500,214,1088,465,814,463,286,331,695,353,326,525,646,601,500,824,249,192
"11092",461,668,602,395,504,224,235,331,580,213,998,405,909,401,262,254,766,414,352,557,653,523,493,848,290,188
"11093",402,635,566,393,507,235,260,283,549,202,1014,454,831,417,267,221,711,354,341,526,624,509,476,848,247,225
"11094",639,595,586,422,489,219,252,299,516,226,989,399,795,432,250,239,706,385,346,617,567,537,495,743,251,194
"11095",631,633,614,389,521,249,281,321,562,203,1059,397,860,423,319,266,751,408,369,572,636,524,478,716,363,216
"11096",413,732,573,438,512,257,230,302,560,268,1012,432,916,473,271,220,718,382,335,557,613,525,472,640,326,232
"11097",401,668,591,427,501,214,208,294,523,212,995,381,872,409,290,255,784,334,348,567,604,597,510,847,282,219
"11098",547,717,558,424,511,222,266,293,590,240,1038,460,863,492,304,262,739,366,324,579,628,558,536,822,292,183
"11099",632,664,586,402,488,237,304,316,561,207,1040,406,815,421,277,308,677,344,390,618,717,513,496,717,305,266
"11100",411,584,502,362,470,220,234,300,468,193,982,415,809,419,262,275,739,340,333,573,595,483,469,670,271,181
"11101",508,633,621,472,507,216,271,291,562,203,1055,388,807,417,257,255,667,360,342,574,641,520,578,829,280,179
"11102",673,693,622,429,527,242,232,303,522,235,1009,440,771,420,266,235,761,367,352,532,664,526,550,849,307,243
"11103",535,656,539,493,506,258,210,280,560,215,1045,451,782,422,285,256,726,321,299,581,583,512,500,819,241,194
"11104",417,566,560,370,545,257,280,306,515,200,994,423,837,434,317,274,724,386,356,536,596,541,491,740,276,195
"11105",639,658,603,380,529,196,202,319,539,211,978,378,785,395,293,225,726,369,290,575,639,492,429,735,262,198
"11106",668,588,608,408,515,246,201,283,526,210,1034,380,836,443,274,287,675,331,385,586,644,512,474,828,328,181
"11107",609,609,567,409,484,254,313,298,537,226,1067,381,802,496,234,264,670,348,411,584,609,576,465,713,259,230
"11108",584,558,578,440,510,210,298,278,562,206,1011,422,790,434,256,266,720,347,293,587,618,465,463,745,277,192
"11109",468,657,545,410,524,203,269,267,486,210,1121,383,838,478,278,252,736,327,351,544,621,490,468,785,284,198
"11110",510,546,658,370,541,231,282,296,548,225,1008,397,863,408,258,237,709,349,332,588,622,485,454,743,299,212
"11111",436,632,602,406,508,227,275,312,612,221,1067,426,854,418,283,230,745,371,378,514,672,552,569,721,261,228
"11112",370,602,588,416,550,227,297,290,551,211,1028,403,807,424,273,267,671,366,320,543,621,510,428,807,295,239
"11113",489,634,576,403,498,252,289,287,522,258,1115,396,796,481,275,231,661,369,290,565,611,580,539,776,254,210
"11114",523,704,597,395,476,232,226,279,586,224,992,413,758,473,311,241,711,348,367,589,578,503,518,784,274,232
"11115",486,626,503,422,501,206,206,269,550,240,1018,405,812,418,279,248,721,330,369,585,597,537,480,732,235,212
"11116",473,616,700,441,480,234,217,318,485,210,1029,429,795,398,288,275,724,392,373,615,627,540,577,835,305,203
"11117",663,663,594,430,493,219,245,286,516,254,1002,470,791,394,273,236,708,378,298,561,602,535,507,809,289,212
"11118",418,574,582,365,510,222,216,279,515,244,1003,402,785,381,295,236,697,334,306,557,638,481,550,845,262,196
"11119",585,736,578,407,495,245,310,295,603,224,995,421,782,466,310,235,751,356,416,601,667,525,518,754,302,245
"11120",437,627,629,404,491,234,250,291,559,208,1018,424,799,374,237,259,646,365,497,595,667,499,494,745,299,213
"11121",402,738,569,383,483,252,216,291,524,256,1127,395,826,439,401,231,704,389,329,568,647,473,470,799,295,192
"11122",548,659,678,383,517,235,282,296,534,226,1022,418,779,462,280,237,733,320,355,591,591,521,553,860,287,203
"11123",464,615,598,384,471,250,236,271,517,208,1000,417,830,449,271,311,696,371,310,556,628,520,534,779,275,209
"11124",618,633,599,455,530,259,232,258,574,224,1060,396,811,410,282,252,748,308,367,543,619,528,547,852,253,251
"11125",442,651,589,388,461,295,243,322,546,264,1010,408,788,448,262,231,691,343,362,640,634,532,679,765,262,197
"11126",423,606,580,375,481,219,258,269,571,216,1005,402,734,429,263,230,657,348,352,568,626,489,411,633,235,231
"11127",368,622,571,457,469,238,277,297,548,239,972,433,790,378,295,234,674,366,387,544,577,571,320,630,332,211
"11128",569,568,595,392,507,208,277,291,513,232,1052,423,824,443,270,260,627,341,351,526,668,474,439,734,266,227
"11129",496,721,533,396,505,234,273,297,549,233,983,414,865,436,339,258,738,352,356,577,662,570,505,769,345,226
"11130",615,765,565,372,526,228,273,267,527,223,997,493,795,452,269,223,734,355,403,585,614,547,485,754,262,201
"11131",547,662,638,397,515,250,233,285,552,242,1011,402,774,434,244,242,721,353,343,569,633,469,538,770,272,212
"11132",505,564,577,447,503,253,187,306,567,226,1008,388,937,371,300,270,724,358,354,576,622,578,441,729,270,210
"11133",344,617,558,402,493,231,274,291,551,278,982,399,881,429,258,278,659,345,417,529,621,503,463,748,326,201
"11134",527,515,606,385,506,232,212,287,622,235,1073,425,765,426,239,259,674,343,312,602,692,475,420,618,287,221
"11135",562,659,550,419,522,229,271,324,522,255,1017,429,790,383,259,274,694,360,315,545,636,496,543,817,339,182
"11136",516,719,543,408,527,222,293,299,616,228,1064,439,776,449,260,218,733,335,348,568,630,514,510,745,304,206
"11137",462,623,570,434,500,232,242,289,529,241,1100,444,799,453,255,260,776,367,375,588,576,507,456,748,320,244
