"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"2387",507,637,654,383,490,245,221,302,638,200,1109,413,816,512,254,250,740,365,307,559,634,544,505
"2388",486,639,626,395,528,239,227,299,647,202,1072,423,808,531,252,266,733,369,327,559,644,527,490
"2389",480,618,586,391,485,247,220,299,652,186,1106,419,806,517,269,280,752,337,320,556,647,524,479
"2390",449,615,653,380,500,246,198,303,633,195,1059,423,828,497,250,275,760,369,328,549,657,541,456
"2391",437,631,631,380,483,223,194,295,649,193,1052,429,837,534,276,282,749,346,329,562,637,557,488
"2392",452,667,642,378,497,209,202,293,647,201,1045,435,822,524,284,269,734,350,334,573,619,558,474
"2393",457,622,649,369,495,222,211,287,668,198,1053,439,828,523,285,262,721,348,324,593,668,558,490
"2394",446,612,664,378,474,227,216,262,655,200,1048,450,808,522,268,259,761,360,348,594,631,570,485
"2395",429,605,675,383,466,218,220,263,648,202,1030,425,832,544,261,259,758,350,340,597,631,543,491
"2396",422,659,662,391,480,205,219,264,617,217,1000,428,822,519,250,255,712,375,323,567,637,592,487
"2397",412,658,633,387,473,195,219,269,593,217,992,440,843,507,266,258,721,352,320,577,643,590,488
"2398",409,662,590,382,467,239,219,265,578,220,1004,437,826,448,258,262,722,350,320,577,638,596,493
"2399",429,657,623,384,463,233,243,270,589,203,975,417,821,478,249,256,698,329,317,585,676,568,495
"2400",420,650,588,392,469,201,226,271,587,203,955,418,840,495,263,266,722,362,315,594,660,578,479
"2401",437,670,593,393,445,204,232,277,598,210,970,420,815,470,263,254,713,350,313,606,662,579,495
"2402",427,650,604,393,470,209,232,298,594,216,1012,431,826,458,269,245,698,343,295,597,660,572,459
"2403",447,685,599,404,472,235,208,286,594,232,1010,443,854,455,265,243,685,361,310,579,670,586,452
"2404",460,663,602,386,450,230,220,288,599,231,991,446,832,480,263,259,696,352,332,569,700,593,451
"2405",437,695,610,393,474,219,221,278,611,266,1012,431,828,445,248,262,694,372,335,583,697,612,455
"2406",426,684,617,392,462,229,231,290,567,251,992,462,824,436,272,254,694,361,344,566,691,607,442
"2407",456,706,607,391,466,219,209,285,607,236,985,464,832,460,266,281,690,368,362,591,703,592,460
"2408",448,679,603,409,462,224,251,298,574,255,991,421,810,485,272,270,701,359,369,610,718,593,464
"2409",458,660,605,439,464,223,252,282,571,240,965,431,806,456,266,279,703,357,375,607,685,614,472
"2410",450,701,615,458,468,219,253,295,589,244,1009,433,852,499,248,256,696,370,372,599,683,609,470
"2411",458,692,621,460,468,202,254,313,564,221,986,437,809,478,256,251,715,365,366,608,705,606,489
"2412",460,687,653,463,463,206,262,304,563,213,995,448,821,447,256,252,732,362,363,593,698,603,470
"2413",472,666,642,478,471,202,246,311,565,212,972,454,826,450,269,266,716,378,347,599,690,579,504
"2414",470,688,647,456,472,209,246,320,576,245,953,444,811,471,269,265,683,377,354,620,695,588,488
"2415",469,687,646,439,482,195,255,342,582,259,959,443,817,477,272,273,690,366,371,603,680,551,523
"2416",458,684,634,443,485,202,247,339,582,260,959,442,818,484,276,266,687,366,359,598,644,478,487
"2417",482,685,665,439,503,203,247,297,616,263,983,457,838,477,277,250,682,369,363,594,659,498,508
"2418",466,694,632,442,501,207,243,292,607,258,986,463,830,462,277,289,677,372,373,589,634,483,508
"2419",426,688,611,428,499,203,242,268,620,237,986,452,821,457,275,301,681,374,372,581,654,472,506
"2420",418,686,663,423,493,197,247,271,626,243,1000,463,824,439,276,305,709,354,336,560,675,490,500
"2421",414,686,648,421,497,212,252,282,627,237,1004,464,814,435,284,288,704,375,347,562,635,491,514
"2422",455,654,657,422,498,221,266,281,631,246,1017,453,810,460,295,279,727,351,359,576,624,492,497
"2423",458,685,668,406,476,226,254,272,648,256,1010,475,823,464,286,295,703,364,330,562,648,501,475
"2424",450,662,669,405,469,211,267,280,665,233,1031,479,821,418,300,299,708,358,331,556,618,513,479
"2425",465,701,663,399,457,212,262,280,637,247,1043,484,847,451,265,288,681,372,337,582,664,520,490
"2426",443,687,658,451,451,214,238,285,620,262,1039,471,845,429,284,304,688,378,354,553,681,518,465
"2427",479,682,664,450,439,202,265,279,649,272,1009,447,842,427,272,286,697,381,353,587,638,530,500
"2428",475,665,652,421,450,195,256,275,639,268,1061,469,835,441,286,283,699,377,354,581,647,515,451
"2429",457,679,683,413,443,202,252,269,643,269,1033,468,850,433,283,285,692,358,332,606,639,526,474
"2430",457,710,674,418,447,215,207,278,674,278,1037,481,856,432,294,284,684,359,328,581,628,536,462
"2431",425,718,653,409,436,210,211,285,676,251,1042,465,849,420,296,268,697,364,351,584,622,539,491
"2432",417,713,652,424,455,230,236,287,685,259,1011,468,829,454,283,257,714,366,361,590,646,520,485
"2433",431,694,647,432,477,215,232,258,666,276,1054,466,818,453,276,287,699,366,341,618,657,493,495
"2434",442,717,650,428,454,207,235,258,676,273,1043,468,825,460,273,265,694,363,349,621,659,535,502
"2435",412,700,667,428,434,215,245,264,672,279,1076,482,844,482,275,286,708,348,347,614,680,528,488
"2436",438,691,690,438,449,215,232,269,647,284,1069,493,853,483,273,272,702,360,351,624,670,532,470
"2437",418,770,686,443,452,210,219,269,683,268,1122,485,816,503,291,259,703,363,369,607,675,519,495
"2438",456,701,674,442,429,209,231,274,659,266,1109,483,852,473,270,275,677,372,369,612,687,534,480
"2439",466,725,676,447,448,212,228,269,649,267,1100,468,856,513,281,273,711,362,340,625,710,535,489
"2440",449,706,669,422,448,211,261,271,677,258,1098,493,853,486,264,265,690,361,374,661,714,544,488
"2441",461,736,699,433,457,212,250,271,670,260,1106,493,837,489,260,267,686,362,375,633,680,524,483
"2442",445,687,636,422,447,220,224,281,683,268,1094,492,858,476,252,258,735,383,355,633,671,538,504
"2443",435,692,643,439,471,218,246,273,657,277,1086,501,878,469,261,265,706,373,306,593,659,538,510
"2444",432,674,640,418,484,222,223,257,669,244,1122,507,829,484,245,276,756,373,303,601,710,538,498
"2445",438,676,646,400,481,231,217,253,610,263,1135,500,827,442,265,279,749,371,294,577,711,541,499
"2446",406,671,630,402,480,222,217,264,600,259,1136,488,844,444,257,264,738,368,289,603,692,532,498
"2447",391,680,629,396,464,224,214,257,588,261,1106,458,822,459,261,250,768,374,282,612,689,538,501
"2448",452,671,642,434,460,220,196,255,622,248,1106,478,836,452,267,249,732,373,295,597,661,537,489
"2449",495,666,643,404,489,225,207,261,567,263,1101,472,808,447,269,237,739,354,294,575,678,538,500
"2450",485,672,674,410,493,219,211,265,608,255,1080,470,830,450,260,251,739,371,314,550,711,562,493
"2451",513,727,708,415,496,223,208,277,589,236,1115,477,826,491,264,252,711,389,318,517,701,527,499
"2452",522,728,709,390,487,225,215,277,615,277,1104,471,808,490,259,255,733,391,336,557,695,519,492
"2453",515,675,706,384,483,206,203,277,576,238,1119,465,843,485,254,238,736,385,342,554,718,550,498
"2454",513,655,712,402,480,212,218,276,582,239,1096,472,834,538,264,285,703,381,352,548,695,561,503
"2455",505,669,689,404,478,212,208,268,558,232,1091,486,830,516,268,255,745,396,349,556,722,549,481
"2456",480,661,665,408,465,216,230,271,545,239,1106,420,818,494,261,285,715,391,343,554,709,572,460
"2457",481,660,669,414,485,224,227,265,575,236,1110,424,853,497,250,268,705,401,343,552,713,568,496
"2458",419,652,666,407,478,238,218,269,585,264,1108,431,849,483,237,290,704,405,363,538,713,556,507
"2459",423,706,666,397,478,243,206,266,594,244,1089,399,826,489,237,287,748,400,380,544,698,591,475
"2460",456,700,649,406,447,202,232,286,604,268,1091,379,846,482,245,267,752,397,359,542,704,576,454
"2461",441,688,668,386,453,198,238,293,606,232,1072,412,829,470,253,258,715,416,373,537,712,566,494
"2462",399,665,661,417,468,218,245,299,569,239,1092,414,852,473,260,261,680,422,376,577,702,608,509
"2463",406,666,647,425,474,210,245,277,572,258,1090,413,840,476,259,284,692,402,419,576,694,613,455
"2464",375,695,649,407,475,204,250,294,609,246,1086,385,855,495,255,279,698,403,420,557,677,585,493
"2465",366,694,657,404,464,206,251,294,600,240,1090,434,822,464,262,288,700,393,379,567,705,568,488
"2466",365,676,674,405,479,195,269,325,634,225,1067,398,855,479,286,288,743,403,407,596,722,574,506
"2467",356,691,644,404,479,226,273,322,639,228,1081,395,852,485,260,288,746,385,419,572,708,593,502
"2468",353,669,668,423,464,252,273,293,633,225,1076,408,811,481,268,244,746,403,386,563,670,606,496
"2469",338,673,650,406,471,277,271,313,620,224,1047,417,821,506,270,240,744,406,422,592,655,598,507
"2470",357,663,646,406,447,271,273,290,588,243,1103,442,832,508,274,249,723,408,397,559,645,635,516
"2471",405,652,658,400,455,271,261,310,656,239,1091,443,822,494,269,242,716,408,395,570,646,625,495
"2472",396,635,659,388,463,268,275,305,624,249,1080,456,829,508,266,241,719,405,367,549,621,610,486
"2473",407,641,682,381,470,271,284,318,611,218,1064,453,824,514,289,239,721,409,375,577,662,616,504
"2474",396,625,623,426,477,283,277,327,600,211,1045,461,829,483,286,237,733,410,377,562,650,610,510
"2475",401,621,639,401,468,275,299,328,624,229,1051,449,818,469,299,229,735,417,375,585,641,628,511
"2476",385,617,633,404,480,252,291,338,608,219,1062,443,818,470,311,234,709,413,369,543,664,626,523
"2477",399,656,624,402,465,255,294,349,606,212,1069,444,820,478,308,232,738,397,360,581,693,629,497
"2478",396,655,633,424,462,261,282,330,633,208,1044,436,790,484,286,260,744,406,358,565,689,613,535
"2479",440,645,662,431,460,248,257,355,615,217,1034,450,834,482,286,243,697,427,359,541,716,535,519
"2480",428,636,666,427,470,215,251,301,600,218,1026,462,785,463,298,242,707,401,341,530,710,578,515
"2481",414,650,655,417,496,220,273,333,560,190,1015,437,816,488,300,253,684,403,372,556,667,554,512
"2482",404,653,652,400,466,245,281,307,569,201,1021,453,826,483,301,254,669,405,338,566,666,566,511
"2483",442,656,647,416,467,222,264,306,569,209,1026,457,864,476,301,252,698,378,347,556,644,585,549
"2484",520,663,646,397,471,211,247,304,576,216,1083,429,842,484,326,241,684,378,370,534,630,578,504
"2485",530,627,672,399,482,258,270,287,584,229,1054,428,841,468,301,263,705,381,359,532,651,579,498
"2486",525,654,626,402,464,229,256,292,584,229,1057,427,840,464,297,261,699,402,359,561,629,595,511
"2487",522,648,623,430,470,273,222,303,605,227,1030,427,866,491,298,283,698,396,356,563,631,586,524
"2488",529,678,635,416,501,261,255,313,572,227,1028,445,870,446,316,301,706,388,363,573,634,562,543
"2489",525,674,619,405,483,235,255,300,569,218,1037,437,846,447,311,301,678,380,364,589,615,577,533
"2490",552,694,630,415,494,240,264,328,587,226,1071,413,831,470,324,286,702,389,355,600,627,574,530
"2491",526,706,651,399,514,236,260,322,576,231,1074,418,852,478,312,270,678,388,335,564,618,572,528
"2492",534,738,620,434,499,244,242,327,558,238,1071,425,821,452,299,263,671,391,341,577,581,526,540
"2493",525,741,657,455,503,248,270,338,570,247,1072,430,832,473,305,269,675,386,352,571,604,566,544
"2494",520,737,643,438,500,253,277,327,580,247,1062,411,851,434,320,269,675,375,350,569,598,572,532
"2495",544,691,629,426,499,267,263,322,571,246,1046,400,842,434,329,266,666,388,356,549,594,547,550
"2496",540,712,627,436,493,239,257,338,595,246,1053,397,833,462,324,278,715,379,326,587,603,514,567
"2497",570,734,648,429,514,251,262,348,609,242,1024,412,816,454,310,274,701,379,371,573,610,527,525
"2498",583,692,641,422,464,264,263,336,633,239,1031,403,825,441,323,267,679,369,346,597,646,543,554
"2499",574,702,675,430,477,280,264,357,635,231,1059,388,824,427,330,270,703,355,349,583,607,540,546
"2500",576,701,670,430,489,239,260,366,634,225,1049,402,855,432,339,260,704,367,370,583,609,547,540
"2501",569,719,664,439,488,278,247,383,604,219,1050,414,858,442,343,267,704,378,364,571,629,556,558
"2502",544,676,631,443,485,276,268,386,623,208,1055,412,862,451,357,272,668,370,392,567,595,551,554
"2503",540,708,628,423,475,271,257,372,623,209,1043,408,834,464,319,255,697,372,404,598,614,533,555
"2504",523,691,628,410,479,265,259,343,628,201,1071,416,856,461,311,263,691,373,378,608,591,518,514
"2505",510,728,600,428,466,254,260,324,632,210,1092,423,832,464,314,281,690,390,367,585,600,507,518
"2506",509,690,588,442,471,264,248,325,605,183,1107,443,840,471,295,271,697,364,352,597,574,518,500
"2507",497,722,604,440,481,261,243,329,625,199,1094,436,834,469,309,278,682,385,334,582,612,507,540
"2508",501,706,591,472,470,254,239,315,607,191,1111,409,883,479,312,254,666,375,353,603,606,498,505
"2509",486,709,587,445,470,261,252,304,599,190,1093,415,822,477,310,252,687,375,351,585,602,510,529
"2510",445,734,580,449,466,276,249,336,642,186,1068,418,854,453,291,246,683,351,350,559,608,483,517
"2511",421,684,591,435,438,259,253,334,649,203,1071,445,838,451,289,255,677,348,338,559,635,487,515
"2512",427,724,602,437,452,249,252,322,648,201,1044,430,842,458,280,252,719,340,334,560,616,503,485
"2513",407,764,609,431,460,251,240,332,643,214,1038,434,842,452,282,262,714,336,354,546,613,453,492
"2514",419,754,603,440,460,254,244,321,623,217,1057,401,856,448,279,251,708,335,357,549,615,476,499
"2515",419,748,595,444,448,247,246,337,627,211,1076,410,850,444,266,247,746,338,365,544,624,474,472
"2516",408,738,608,449,471,250,239,324,657,204,1043,433,867,461,270,259,745,339,368,550,622,472,487
"2517",425,731,575,461,458,251,232,318,642,206,1069,442,863,470,261,245,723,344,384,557,631,472,505
"2518",412,719,589,454,447,252,228,312,676,205,1074,450,859,477,261,251,697,341,384,549,627,482,518
"2519",441,710,598,467,462,260,230,320,641,213,1068,426,883,453,272,246,729,340,359,553,622,488,512
"2520",491,687,601,446,457,269,255,303,641,215,1064,430,882,433,279,239,726,338,363,554,608,479,500
"2521",491,703,604,441,468,260,253,300,637,215,1060,436,866,440,279,258,723,339,395,554,605,483,505
"2522",460,694,601,442,477,263,265,329,645,214,1051,420,845,482,263,254,705,350,400,546,589,505,499
"2523",431,717,598,462,485,261,269,332,653,219,1042,438,830,468,258,243,732,348,367,554,590,509,525
"2524",434,719,598,453,476,260,259,334,652,235,1084,428,837,466,258,244,666,345,427,555,599,507,501
"2525",443,681,589,441,477,242,261,317,632,220,1099,435,859,458,271,245,713,338,397,535,635,507,505
"2526",456,701,596,424,476,251,238,324,642,253,1133,439,854,441,266,249,702,326,387,564,600,577,523
"2527",457,713,592,410,472,279,258,316,637,258,1138,424,843,449,273,234,708,334,394,553,587,575,525
"2528",481,678,600,429,467,270,260,315,650,213,1054,431,846,463,279,240,717,360,388,543,612,552,494
"2529",479,700,608,402,461,276,269,297,638,211,1026,428,849,496,271,238,704,356,364,562,580,540,491
"2530",490,691,605,401,464,254,239,311,647,210,1068,446,830,471,272,241,717,370,380,574,587,564,479
"2531",531,713,571,408,464,244,222,315,666,235,1066,416,822,487,280,277,708,365,371,585,589,548,462
"2532",550,713,576,393,453,247,218,293,652,236,1068,408,869,461,279,281,699,384,390,587,553,599,464
"2533",548,717,579,400,470,223,214,294,669,227,1124,421,866,470,285,273,701,385,419,572,565,595,463
"2534",576,729,599,374,464,247,258,300,674,224,1057,406,841,457,284,283,703,387,390,590,588,561,463
"2535",564,731,588,391,462,213,252,280,655,210,989,409,839,476,276,271,690,394,418,561,586,553,453
"2536",570,730,592,388,448,234,246,282,635,211,1042,446,835,468,295,265,703,414,412,614,581,549,452
"2537",542,725,587,384,444,221,250,294,612,229,999,450,852,408,287,270,692,373,402,596,588,551,470
"2538",603,726,593,386,455,238,242,304,616,220,997,429,835,438,296,268,689,379,389,619,580,549,475
"2539",564,746,579,401,456,237,232,296,617,222,1010,429,841,413,301,275,691,404,380,586,563,550,451
"2540",550,745,591,397,453,269,236,287,592,221,1009,439,794,433,309,272,686,384,382,590,581,540,451
"2541",567,705,576,396,468,244,236,295,573,253,1007,448,843,434,286,282,676,383,362,573,571,549,469
"2542",572,721,604,400,471,275,242,291,576,246,1040,442,833,425,307,271,692,368,364,572,566,585,482
"2543",562,779,588,398,500,252,231,295,576,219,1039,441,840,424,304,260,683,355,373,599,560,553,482
"2544",560,773,590,371,477,245,226,315,565,228,1082,445,851,419,297,264,690,363,362,568,565,551,477
"2545",589,782,577,401,475,251,215,314,568,243,1070,448,844,420,288,293,696,371,334,599,563,544,468
"2546",597,705,582,417,480,253,211,317,572,240,1055,426,844,419,284,309,670,361,361,605,570,628,482
"2547",628,714,604,384,463,254,217,312,583,230,1055,410,829,404,298,290,682,372,355,623,605,599,470
"2548",593,709,585,373,492,239,228,315,595,216,1072,442,822,413,301,303,678,365,349,627,559,602,476
"2549",621,710,597,379,466,244,220,318,582,252,1069,449,829,412,291,282,658,365,345,628,574,597,444
"2550",652,741,603,413,454,246,244,326,583,249,1088,439,820,424,300,271,686,365,370,621,588,595,482
"2551",629,738,592,430,448,249,220,348,616,294,1095,431,829,416,280,276,688,370,355,628,583,605,486
"2552",622,701,576,421,457,257,223,350,604,274,1049,437,827,442,305,270,699,364,372,605,574,588,496
"2553",626,677,607,420,437,257,247,362,568,282,1063,428,822,440,294,264,655,344,379,644,578,582,447
"2554",585,680,590,415,473,259,225,347,569,241,1080,442,827,415,295,249,676,345,360,639,592,589,451
"2555",574,695,570,414,447,244,222,334,596,245,1071,450,822,406,275,249,690,347,420,617,583,559,508
"2556",624,697,559,410,447,286,225,343,600,254,1067,436,829,395,293,266,672,351,398,618,591,587,451
"2557",654,697,570,408,450,249,211,342,612,280,1099,436,831,393,289,254,694,351,386,618,593,582,440
"2558",653,717,558,416,468,239,214,342,614,249,1061,439,812,383,304,252,716,346,383,600,572,568,458
"2559",632,686,558,422,462,239,215,328,611,256,1067,423,818,383,304,253,695,332,383,611,596,618,458
"2560",619,707,587,450,466,225,216,357,584,242,1067,431,803,394,312,250,698,333,379,630,605,608,469
"2561",588,683,558,451,449,231,212,330,554,312,1064,444,798,388,305,244,702,336,390,627,662,606,458
"2562",627,722,578,425,425,228,215,330,553,310,1062,461,767,401,305,243,715,331,390,622,635,600,469
"2563",574,700,563,426,428,219,217,331,585,303,1045,470,767,406,291,238,701,332,393,590,651,601,453
"2564",558,671,568,416,453,215,225,336,588,308,1057,465,766,410,291,247,706,332,384,593,660,613,477
"2565",538,660,550,445,421,231,215,329,574,266,1051,433,788,434,277,267,696,333,417,594,655,564,480
"2566",545,698,564,437,437,231,238,320,574,267,1036,435,789,434,276,265,695,331,423,593,630,578,493
"2567",546,660,558,435,442,236,246,299,576,265,988,442,755,470,279,257,690,335,413,595,642,565,480
"2568",500,660,585,432,433,256,252,275,609,250,1011,430,765,478,299,257,687,339,398,597,636,546,485
"2569",517,661,600,433,441,223,264,296,577,265,1021,409,763,464,302,256,676,329,411,589,641,551,458
"2570",517,655,621,429,443,242,245,288,585,275,998,422,752,456,292,261,708,325,384,634,652,564,448
"2571",501,637,629,430,474,242,255,278,583,229,1015,428,736,455,285,258,680,325,404,602,612,567,504
"2572",509,625,610,457,471,226,250,277,606,228,999,431,733,457,287,279,705,322,363,602,622,608,485
"2573",505,650,608,449,481,222,244,280,602,246,1004,419,750,448,282,265,695,331,362,623,615,589,491
"2574",473,622,624,416,482,221,248,278,604,286,1016,418,765,446,285,254,677,310,370,604,611,575,490
"2575",462,599,613,434,492,216,252,287,616,274,984,430,818,415,292,253,672,328,354,601,617,564,463
"2576",527,619,616,436,466,240,245,266,606,278,987,413,813,422,294,254,701,319,339,580,634,537,469
"2577",522,643,623,434,483,238,247,272,619,258,1032,427,809,452,274,263,663,311,348,571,626,554,452
"2578",594,630,593,430,478,219,241,275,616,257,1021,408,824,435,296,256,659,331,370,569,612,564,437
"2579",614,631,574,433,462,223,239,292,600,241,1001,406,833,434,308,249,668,314,393,566,604,592,478
"2580",568,613,598,441,466,213,245,282,584,264,988,407,818,424,293,269,684,321,357,571,604,594,513
"2581",587,644,610,432,501,223,243,298,582,264,1011,419,780,426,299,275,656,322,394,568,617,619,521
"2582",578,644,606,442,462,218,228,262,551,252,1002,431,787,439,300,261,682,328,396,582,581,618,482
"2583",601,673,606,420,471,218,232,251,534,261,1042,433,770,448,301,264,695,322,392,574,582,617,495
"2584",584,661,624,421,473,211,233,269,542,226,1034,423,797,457,299,265,700,320,394,588,585,614,496
"2585",562,666,618,441,441,218,236,280,543,256,1047,428,783,432,306,258,703,321,398,615,582,576,494
"2586",562,672,613,425,449,248,238,288,551,261,1080,421,794,422,304,248,701,329,377,600,579,586,491
"2587",572,668,608,415,443,252,236,295,535,255,1059,419,810,402,300,245,703,335,369,595,581,561,475
"2588",560,659,615,443,454,255,232,288,516,271,1090,421,813,406,294,251,731,325,376,563,581,568,468
"2589",552,644,614,445,471,265,219,287,534,262,1075,426,770,398,317,249,744,328,402,576,563,582,462
"2590",541,634,621,421,441,261,224,280,538,283,1094,404,794,395,313,255,709,333,406,581,608,582,461
"2591",545,642,613,423,441,253,217,274,506,238,1109,405,792,399,316,259,692,339,388,583,597,565,464
"2592",547,644,606,413,444,253,235,277,526,227,1092,404,808,387,298,248,673,325,385,590,600,551,489
"2593",577,631,610,406,435,247,216,271,532,220,1115,408,829,400,325,232,680,327,404,583,586,554,491
"2594",575,612,609,423,428,237,224,269,545,232,1110,398,829,397,326,219,682,334,409,591,573,549,480
"2595",612,618,603,412,441,244,254,261,535,231,1102,414,830,395,313,257,687,337,399,601,575,525,495
"2596",579,614,617,408,436,243,256,267,545,222,1074,403,825,390,347,232,691,332,396,612,576,519,510
"2597",574,608,593,409,461,234,283,267,527,224,1134,419,830,382,340,241,690,332,425,628,599,507,497
"2598",499,653,594,416,462,232,299,262,529,231,1083,421,850,415,336,234,704,337,409,586,572,505,495
"2599",508,625,582,410,489,209,307,279,519,236,1084,430,796,380,327,239,716,348,422,598,556,489,481
"2600",489,617,618,424,480,221,279,277,557,229,1088,438,815,386,304,242,699,345,418,590,565,483,490
"2601",488,622,606,422,480,196,286,264,531,233,1088,443,784,388,330,245,707,346,438,603,558,458,475
"2602",484,650,602,422,473,239,276,266,513,225,1091,408,767,363,307,252,709,353,431,598,558,478,448
"2603",479,639,604,399,481,213,256,271,521,234,1059,403,782,388,329,245,719,348,421,609,573,473,430
"2604",447,661,594,412,474,221,286,271,522,236,1065,416,768,371,340,245,723,353,424,604,562,491,439
"2605",442,672,601,436,497,220,268,267,507,250,1054,418,775,373,315,256,706,354,423,602,582,489,442
"2606",437,597,583,412,470,224,289,254,498,269,1059,416,771,377,326,239,673,359,424,606,572,483,459
"2607",422,646,598,407,480,229,295,264,509,269,1085,408,799,392,319,255,697,358,429,594,585,503,444
"2608",478,631,563,411,474,234,264,272,482,249,1049,425,792,379,321,255,677,369,424,579,555,503,477
"2609",489,669,613,409,515,216,268,260,508,238,1030,413,792,379,329,256,687,363,389,564,573,497,464
"2610",487,642,608,397,503,216,276,295,506,235,1047,422,795,384,326,256,703,346,415,591,567,504,472
"2611",535,655,605,407,490,232,286,293,495,230,1036,430,777,385,334,249,682,350,393,608,583,508,500
"2612",531,637,608,392,485,236,244,298,490,273,1071,428,785,375,340,246,685,350,388,585,573,495,473
"2613",561,632,573,386,495,227,250,310,508,259,1042,406,813,405,333,256,711,376,373,601,584,501,473
"2614",602,647,579,406,493,220,237,312,518,256,1071,412,765,364,313,260,690,376,352,617,606,493,486
"2615",618,628,610,398,489,211,248,283,516,284,1089,409,758,382,314,249,707,359,359,618,598,480,470
"2616",612,633,615,386,479,220,255,292,493,292,1061,460,771,372,317,256,713,365,381,605,598,515,488
"2617",601,707,589,390,506,235,254,285,495,296,1067,449,778,396,327,248,726,362,359,609,593,528,489
"2618",567,708,622,422,478,223,307,293,487,282,1041,435,784,401,293,273,713,360,375,586,593,532,475
"2619",585,650,616,409,468,238,353,285,508,238,1014,445,808,358,305,258,717,366,362,610,590,523,480
"2620",583,688,625,385,484,245,332,281,502,253,1014,446,784,359,290,267,720,364,339,608,599,546,486
"2621",595,672,610,401,487,238,311,242,501,253,1056,434,781,380,298,261,714,369,339,626,600,568,509
"2622",607,692,620,399,496,240,305,244,498,252,1065,444,774,372,297,273,709,355,344,621,593,528,496
"2623",609,690,612,403,489,235,265,260,513,257,1072,437,809,366,297,278,708,357,335,604,597,549,502
"2624",628,664,621,415,508,263,258,263,540,257,1103,450,772,380,309,269,684,342,384,566,567,523,489
"2625",620,663,619,383,476,247,254,272,522,267,1101,429,794,405,309,273,699,361,389,599,577,521,487
"2626",544,632,620,377,482,284,258,273,521,258,1084,431,790,413,289,266,709,359,376,569,573,535,475
"2627",553,637,623,373,510,263,257,273,505,245,1090,435,799,409,279,257,688,357,384,567,578,509,463
"2628",529,640,633,374,479,245,263,267,516,241,1120,443,829,409,272,260,718,354,356,566,574,538,497
"2629",509,647,631,382,483,302,243,256,524,246,1103,432,829,411,290,251,724,355,372,577,567,562,470
"2630",524,632,646,366,507,240,257,264,531,242,1110,435,799,410,292,254,756,385,343,571,566,528,478
"2631",533,610,641,386,501,259,284,279,539,237,1128,435,805,411,274,239,739,395,356,608,564,535,444
"2632",511,664,614,384,499,264,286,281,547,231,1137,440,806,404,273,255,732,366,362,549,572,534,456
"2633",471,640,636,379,495,262,268,283,542,237,1103,424,828,402,278,265,710,368,307,563,555,511,431
"2634",469,648,641,375,474,248,247,288,529,224,1100,413,806,414,295,253,735,367,286,588,566,507,439
"2635",520,584,654,412,474,262,211,284,550,202,1083,428,802,416,266,244,734,373,317,569,565,517,426
"2636",521,626,636,408,499,233,217,282,541,210,1074,417,787,413,280,245,720,381,298,580,556,526,439
"2637",503,653,638,411,501,244,221,286,534,218,1080,433,794,410,286,265,726,370,319,583,547,548,427
"2638",484,601,632,412,501,251,234,287,542,222,1037,423,815,397,287,263,705,385,294,593,567,546,432
"2639",513,628,649,405,496,248,239,295,534,251,1032,414,797,419,276,263,717,386,312,605,553,551,430
"2640",499,607,652,436,508,242,226,274,537,233,1046,418,791,443,289,256,726,383,287,586,554,540,430
"2641",495,626,643,441,489,252,232,299,546,226,1049,418,789,407,287,266,745,357,297,588,547,518,437
"2642",505,647,643,396,494,254,268,284,547,217,1049,450,773,445,267,267,741,365,298,586,564,528,429
"2643",498,637,635,419,504,273,227,290,525,205,1037,438,775,443,267,258,754,372,310,567,550,533,440
"2644",398,634,650,401,501,265,229,273,535,202,1073,420,794,438,268,254,750,375,315,555,555,546,458
"2645",345,638,679,406,499,282,227,293,533,227,1084,421,784,430,265,283,741,362,322,557,564,529,455
"2646",362,624,647,408,497,260,240,277,532,214,1065,397,793,428,287,279,762,361,318,558,581,536,466
"2647",368,639,645,392,516,274,246,304,554,203,1029,411,790,402,280,293,733,393,326,566,576,533,461
"2648",348,580,648,391,543,279,250,301,520,211,1039,422,778,398,276,300,782,393,313,617,577,507,456
"2649",349,600,644,410,548,271,242,294,534,224,1014,407,777,402,292,321,760,395,309,593,600,546,482
"2650",366,626,644,407,536,270,234,286,540,227,1051,436,836,394,277,313,742,386,309,598,614,540,470
"2651",341,602,624,414,510,245,230,298,525,225,1041,412,780,386,287,308,721,386,310,606,587,534,436
"2652",340,603,642,434,500,235,233,300,523,220,1045,401,781,406,288,308,699,394,291,607,609,516,441
"2653",387,615,638,451,500,239,239,293,546,215,1019,455,819,404,297,309,742,365,306,565,611,528,452
"2654",389,603,633,431,490,257,207,295,550,231,1005,448,795,441,297,325,743,363,308,588,620,511,424
"2655",406,622,620,431,515,251,231,299,521,239,1048,439,818,389,276,324,759,391,336,589,628,523,444
"2656",428,580,647,437,497,259,220,298,549,231,1040,438,784,426,274,340,732,393,357,610,617,540,464
