"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]","e_1SW[30]"
"2209",591,562,597,415,529,218,252,271,539,250,941,407,793,427,278,269,686,366,319,593,584,563,492,807,236,223,373,406,139,139
"2210",305,537,565,460,485,230,268,266,519,221,972,420,788,376,270,273,647,331,326,559,625,531,446,691,277,174,419,355,102,142
"2211",495,640,611,382,461,216,214,260,519,213,1011,435,788,466,277,284,676,355,333,515,619,548,473,788,259,200,417,386,133,130
"2212",422,661,571,461,494,264,260,288,522,226,1106,430,813,526,263,277,700,362,416,580,664,588,536,823,302,248,402,380,145,134
"2213",316,617,542,482,482,222,229,278,537,218,1026,380,812,486,315,281,721,390,366,652,575,522,581,757,303,195,483,378,129,120
"2214",402,663,592,410,474,244,250,304,567,256,1006,441,803,458,281,236,670,364,303,574,689,469,536,820,303,246,421,422,100,182
"2215",273,589,470,357,510,240,252,251,590,209,1015,379,799,431,307,226,658,348,358,598,658,561,501,620,293,178,400,333,114,155
"2216",382,908,562,447,482,251,238,262,543,202,1030,418,832,447,294,267,674,347,350,579,587,580,505,768,313,210,448,381,135,159
"2217",505,655,585,434,492,216,266,287,572,219,953,419,773,412,292,251,688,377,330,617,668,554,646,853,284,242,428,368,185,158
"2218",450,721,531,423,478,235,251,242,610,213,969,415,828,425,271,254,676,387,315,573,620,537,516,771,277,201,434,362,116,133
"2219",342,618,527,407,466,229,208,236,540,220,1021,447,788,434,267,277,665,353,310,519,623,532,451,765,246,221,387,422,130,117
"2220",540,622,502,382,452,284,348,298,534,253,1057,412,773,492,243,249,723,385,381,642,595,567,438,734,331,256,473,433,134,126
"2221",420,700,554,371,510,330,249,274,541,220,1058,425,869,437,274,244,711,348,397,558,734,480,495,762,259,217,407,425,120,141
"2222",236,581,545,395,501,223,215,278,560,222,1030,419,897,441,278,258,685,369,341,721,649,502,510,730,277,197,411,362,135,117
"2223",367,632,493,373,485,212,224,292,554,219,957,389,771,393,303,254,720,371,370,659,638,548,372,690,278,189,434,435,101,111
"2224",383,691,586,386,508,243,219,265,552,236,1033,394,842,435,257,265,744,375,344,676,652,545,497,815,361,195,423,382,138,138
"2225",569,705,515,376,476,244,297,272,518,211,1091,416,751,438,299,256,649,347,402,623,630,542,485,776,228,218,464,396,112,119
"2226",386,577,613,382,500,208,244,282,548,232,1070,399,864,471,251,246,676,332,334,515,589,577,469,759,266,223,502,411,138,134
"2227",323,687,566,385,460,218,243,254,524,252,1024,414,809,420,255,263,710,352,309,568,614,559,467,792,271,207,435,431,91,107
"2228",319,614,549,504,480,237,221,297,541,220,1084,388,798,464,304,253,726,355,382,663,621,513,546,815,330,221,438,375,109,124
"2229",465,654,581,406,462,200,262,273,508,214,1050,393,814,458,267,268,717,343,472,616,653,576,470,725,290,187,430,395,110,123
"2230",323,584,532,392,472,219,208,269,535,240,1047,401,852,450,276,270,709,342,336,583,678,525,479,753,259,224,401,365,112,125
"2231",350,553,516,416,460,237,321,238,592,235,981,402,812,429,275,217,723,337,338,594,740,519,391,745,279,185,391,393,116,161
"2232",383,717,548,368,526,252,282,270,537,232,1030,428,773,487,313,276,686,353,394,561,647,526,541,784,425,229,469,449,111,141
"2233",483,707,575,383,502,236,315,309,617,222,1032,414,848,482,255,248,706,404,282,583,644,566,459,786,270,218,458,404,170,129
"2234",346,610,578,431,490,214,302,261,526,222,1045,431,812,485,281,259,741,431,402,559,611,558,542,743,282,194,481,367,118,127
"2235",445,683,528,422,470,243,314,303,592,238,1131,454,763,460,290,241,713,343,501,611,655,489,474,804,333,221,437,383,126,119
"2236",349,712,571,399,493,246,235,248,597,231,1031,469,881,453,306,233,688,352,327,589,703,582,477,845,247,176,405,359,114,114
"2237",604,690,548,390,490,192,256,292,609,238,1018,401,791,412,301,295,702,403,328,659,701,533,572,827,314,243,384,365,171,127
"2238",547,658,606,433,533,216,238,289,556,229,981,415,793,524,292,254,751,383,354,554,693,486,525,765,293,209,427,409,130,168
"2239",395,684,515,425,517,242,243,299,565,244,1106,433,819,408,248,304,653,319,289,601,597,527,438,688,337,245,365,350,98,138
"2240",322,612,630,435,496,205,230,257,535,228,1081,406,787,413,255,326,726,349,353,549,565,567,591,729,376,178,456,397,136,137
"2241",469,706,546,390,489,225,245,257,643,223,1011,392,849,425,283,261,655,399,319,559,619,526,558,747,255,220,414,371,139,129
"2242",473,787,566,374,481,265,257,274,574,231,1010,440,750,487,295,267,666,352,351,532,648,544,517,760,450,244,483,444,133,143
"2243",421,681,541,444,484,252,235,312,542,231,1079,405,793,495,277,285,701,347,410,584,689,537,540,826,304,239,397,395,137,139
"2244",611,822,568,429,474,203,254,284,546,236,1027,484,811,391,265,297,644,381,402,594,640,542,644,847,297,192,501,377,141,132
"2245",592,779,557,365,468,191,292,271,608,227,1032,413,773,469,246,301,636,366,328,595,663,529,561,838,390,255,387,349,143,151
"2246",279,614,561,382,505,257,282,261,591,207,1056,449,775,482,266,250,686,359,329,523,583,516,451,782,329,210,416,395,121,93
"2247",265,555,536,368,482,270,261,249,591,241,1020,377,860,445,294,245,743,365,302,661,629,499,493,730,288,259,478,382,136,124
"2248",339,655,528,432,518,217,218,296,586,215,1026,437,807,491,286,251,662,348,340,554,605,536,441,789,246,219,434,364,122,131
"2249",293,717,565,404,456,220,233,289,567,217,1010,421,834,407,247,283,717,338,323,538,611,582,454,797,296,204,392,403,110,144
"2250",297,674,537,370,485,250,305,249,557,225,979,396,771,396,259,310,743,354,361,619,680,515,476,761,284,172,435,369,91,117
"2251",343,677,536,372,486,214,231,261,548,226,1019,478,797,408,264,268,704,367,317,606,692,506,592,727,252,218,430,407,126,142
"2252",418,615,545,437,509,286,238,314,516,219,1076,405,853,426,264,275,698,389,345,546,607,537,391,736,286,218,367,377,105,162
"2253",325,676,520,378,558,210,326,265,559,242,1042,414,792,434,277,261,695,388,317,578,662,509,473,778,329,163,451,419,91,102
"2254",451,641,561,422,508,205,239,255,538,229,983,396,848,433,267,232,649,407,368,592,599,531,482,720,245,213,424,403,118,97
"2255",356,708,562,415,506,246,217,251,561,240,1052,479,886,446,300,241,783,379,344,606,705,555,522,818,249,185,419,371,102,117
"2256",471,763,577,417,479,220,291,246,527,236,998,394,798,389,252,244,662,360,269,532,664,605,468,836,250,219,415,353,137,141
"2257",497,663,561,450,481,255,274,257,548,240,972,407,868,435,249,244,675,362,318,589,596,476,526,829,278,217,395,408,136,118
"2258",641,569,587,400,522,241,252,276,551,254,940,425,832,450,275,276,633,365,384,574,653,597,515,786,259,323,408,381,154,178
"2259",403,699,544,407,503,233,226,299,613,216,1043,397,792,436,275,284,721,339,341,579,642,517,540,706,301,231,475,378,113,131
"2260",334,606,620,450,487,242,214,286,527,227,1075,427,802,447,235,317,669,343,348,602,581,624,565,719,329,186,511,373,146,120
"2261",294,661,549,392,456,246,237,250,543,199,1003,397,844,399,255,303,672,316,342,540,652,494,437,685,238,203,385,370,123,156
"2262",462,627,574,390,539,219,345,319,498,234,1004,406,756,461,255,255,695,345,354,616,621,540,503,769,350,274,509,392,140,115
"2263",407,752,578,357,498,247,290,276,559,246,1016,441,765,461,269,256,732,364,365,550,668,548,565,771,462,218,413,440,138,134
"2264",424,699,594,456,534,195,204,287,536,246,1046,403,816,444,291,254,681,366,308,538,695,530,512,770,265,230,418,396,121,160
"2265",407,626,533,392,481,274,270,299,559,194,1036,419,831,491,247,287,673,328,381,556,593,541,491,691,223,174,418,376,124,138
"2266",425,601,541,400,482,244,238,283,659,208,1078,437,826,450,268,246,678,416,423,651,711,577,523,759,312,208,474,423,97,132
"2267",475,649,550,399,468,268,250,264,563,220,981,440,837,448,276,255,760,348,367,531,562,519,463,782,292,206,406,391,117,128
"2268",491,549,528,393,478,219,214,275,546,219,1006,391,798,415,239,286,691,333,320,582,745,614,532,752,334,188,416,369,96,145
"2269",333,719,522,371,529,235,276,284,497,223,1043,422,792,471,268,296,691,338,428,525,703,487,508,801,278,249,350,410,139,126
"2270",374,689,557,401,498,233,216,260,545,239,1022,432,784,427,253,255,753,379,310,709,608,498,498,810,334,241,410,374,160,125
"2271",454,772,555,378,489,236,262,252,523,243,989,373,814,379,269,253,641,344,371,521,657,566,491,820,257,195,390,355,147,157
"2272",402,645,549,415,504,279,279,267,538,229,1010,421,838,435,283,246,736,382,366,555,667,523,450,758,292,213,362,407,101,121
"2273",409,591,519,378,495,211,263,263,547,218,1003,401,763,485,258,290,670,336,318,513,687,553,527,757,303,200,435,399,87,152
"2274",244,636,513,389,473,253,271,244,574,226,1030,419,769,416,243,311,724,339,320,635,722,505,443,762,287,185,404,383,109,104
"2275",465,777,585,370,529,231,238,316,520,218,1043,398,908,422,280,271,720,321,388,552,613,501,535,799,272,209,402,360,132,158
"2276",673,830,568,449,497,279,371,295,608,304,1067,399,796,454,330,287,621,333,448,667,832,520,630,890,397,236,434,374,168,172
"2277",386,768,522,398,492,212,231,290,635,212,1057,423,817,464,298,290,722,345,397,551,691,525,569,792,305,325,455,400,119,154
"2278",255,603,536,406,454,198,249,246,588,245,948,385,833,456,245,270,712,357,341,587,620,511,354,654,304,187,426,430,95,109
"2279",412,647,568,409,504,307,267,261,530,276,996,378,753,438,293,249,689,350,386,523,755,586,540,806,313,229,394,384,112,150
"2280",423,704,586,429,485,230,250,258,539,242,1068,433,777,462,297,254,713,369,454,532,744,537,535,763,318,265,395,399,117,134
"2281",396,626,544,352,466,239,301,256,550,252,1089,393,813,427,292,248,699,337,432,581,665,591,522,692,290,190,407,399,99,220
"2282",359,691,580,343,489,229,216,231,532,226,1041,412,808,510,252,231,612,327,372,554,631,540,391,593,274,204,417,384,82,113
"2283",355,560,519,349,500,229,203,271,565,188,1024,402,781,384,280,273,686,339,319,546,612,480,468,755,268,210,433,400,124,145
"2284",622,575,564,402,512,237,233,283,578,233,961,448,858,430,249,247,651,390,362,651,709,543,532,806,254,283,424,386,146,150
"2285",327,705,507,403,501,221,286,265,615,256,1078,434,850,516,335,281,672,374,319,560,590,476,517,829,316,217,430,428,131,97
"2286",416,653,591,416,533,238,319,297,529,265,1039,424,783,521,317,222,672,344,376,620,572,556,529,765,370,215,409,410,124,150
"2287",337,619,563,487,497,214,286,262,516,221,1085,405,809,434,273,310,704,345,384,573,599,585,580,754,339,215,421,412,135,121
"2288",351,584,585,373,449,246,244,257,633,221,936,386,752,392,270,256,660,337,379,550,671,513,384,614,292,159,454,405,75,123
"2289",383,704,621,428,458,209,192,290,545,224,1106,446,848,421,258,266,668,385,381,695,568,606,516,786,313,181,423,374,114,88
"2290",314,650,561,415,493,253,210,277,585,197,963,394,804,413,327,255,660,319,533,579,642,521,362,603,299,191,449,390,97,137
"2291",434,749,555,394,492,257,276,253,494,251,968,378,818,386,253,255,646,334,380,537,667,582,483,870,246,199,412,384,129,159
"2292",330,604,511,375,502,249,291,253,603,236,1139,396,848,400,326,281,670,326,498,581,645,553,465,660,361,216,491,390,95,155
"2293",456,660,563,416,560,249,320,276,517,190,1084,417,874,414,292,235,778,378,417,625,598,465,520,781,267,196,387,355,130,84
"2294",350,770,614,461,507,221,222,254,575,215,996,381,757,426,258,265,708,371,368,643,696,456,426,698,302,185,435,384,98,148
"2295",632,827,579,405,457,284,348,277,588,263,1092,427,784,423,326,301,711,316,455,618,690,555,576,890,440,257,410,383,159,143
"2296",560,576,553,366,487,233,236,296,495,200,1053,408,764,431,322,234,680,332,305,554,640,457,488,754,276,182,376,363,133,114
"2297",350,643,493,392,488,241,202,274,596,218,1003,426,803,507,340,261,670,349,310,575,614,520,482,796,277,189,414,377,132,133
"2298",414,700,612,442,500,216,244,266,533,275,1003,388,751,450,279,249,685,364,323,530,665,513,521,775,301,235,475,431,125,152
"2299",385,626,567,364,473,238,212,303,564,218,1056,456,794,433,254,252,732,369,314,610,575,494,506,759,272,200,427,403,128,109
"2300",424,686,569,455,447,232,321,257,570,220,1039,474,888,446,350,278,760,348,314,566,747,604,606,754,340,243,440,382,140,129
"2301",349,702,596,452,497,202,241,274,548,267,1046,397,760,470,279,243,683,381,335,535,675,514,528,778,292,237,461,407,112,135
"2302",424,679,543,407,477,203,212,274,563,216,1026,423,836,417,273,277,665,352,341,582,625,493,526,812,239,227,480,379,126,164
"2303",476,632,527,416,482,257,240,280,591,214,1013,426,839,451,252,248,755,339,359,535,575,557,454,790,324,202,429,387,115,128
"2304",544,612,535,362,474,233,237,313,516,204,1037,401,783,438,342,238,693,355,296,568,683,454,506,740,258,199,401,341,109,110
"2305",463,624,608,381,559,219,358,283,519,207,1038,402,808,472,257,257,683,359,388,612,591,555,542,772,329,234,492,393,132,148
"2306",477,614,549,398,507,228,273,247,514,287,1002,419,816,429,253,265,766,314,358,597,629,531,593,641,299,181,430,458,111,179
"2307",513,684,559,377,496,251,214,287,558,223,1010,417,851,450,269,240,779,341,286,539,650,477,579,653,271,217,480,410,123,144
"2308",554,588,504,380,462,308,329,283,537,212,1066,396,784,466,287,236,717,385,377,596,594,521,475,732,381,241,469,415,128,113
"2309",460,658,534,423,492,251,252,264,594,230,981,424,820,414,251,237,718,349,338,554,665,546,460,746,313,188,392,410,104,126
"2310",318,691,523,389,539,225,311,271,538,239,1025,411,781,404,331,246,674,347,307,606,661,553,516,770,294,173,406,448,104,107
"2311",250,636,591,363,519,242,228,262,587,205,1022,503,855,398,283,262,680,345,309,606,625,514,468,752,316,211,382,371,126,92
"2312",398,776,591,397,463,227,235,281,500,220,1127,443,912,391,319,296,697,408,416,625,619,615,584,749,310,217,369,424,143,140
"2313",345,630,493,356,474,225,232,261,544,219,996,393,811,397,275,299,669,385,332,545,647,528,385,685,281,168,443,364,85,116
"2314",397,640,469,364,486,213,203,269,572,190,996,378,809,407,299,278,628,360,336,637,624,548,377,672,263,201,473,433,111,106
"2315",346,643,576,384,478,264,233,276,557,240,1030,378,797,423,270,310,648,376,334,541,555,521,423,730,312,200,431,379,99,142
"2316",386,646,585,380,495,244,264,248,528,223,1030,423,927,439,265,278,641,374,365,555,719,543,518,764,243,228,436,414,123,123
"2317",426,680,574,384,486,265,244,277,536,239,1024,423,878,441,244,256,725,341,489,586,693,524,465,710,251,188,427,398,101,118
"2318",295,621,538,499,490,208,217,280,552,228,1007,400,814,465,301,241,666,411,376,607,593,548,546,805,260,207,463,374,112,115
"2319",393,612,476,400,454,209,238,287,544,224,989,384,821,460,279,246,673,349,387,576,676,584,444,670,286,218,398,400,97,127
"2320",650,634,530,409,519,246,306,293,537,250,1104,432,839,406,281,263,661,388,347,581,621,517,533,769,374,250,455,359,101,144
"2321",252,555,600,417,486,231,250,300,527,216,1004,411,749,396,293,256,648,345,348,582,638,565,430,712,302,234,437,355,111,145
"2322",447,666,489,392,464,227,363,281,567,251,1049,436,783,456,277,295,698,310,355,588,626,584,521,752,315,231,429,383,143,143
"2323",382,589,517,384,476,225,237,268,543,211,982,386,810,392,273,288,673,362,349,577,669,513,397,683,275,175,417,375,92,121
"2324",349,639,635,398,540,234,296,288,578,220,1044,400,806,442,282,247,708,374,394,613,597,541,465,793,305,206,398,363,113,130
"2325",432,557,546,402,464,214,230,283,600,264,1006,386,770,409,275,259,771,332,327,554,621,499,438,755,335,189,409,385,119,125
"2326",447,640,628,381,543,226,324,310,513,222,1056,407,803,480,253,245,686,352,371,617,589,520,542,792,367,239,491,373,135,137
"2327",458,632,551,454,495,239,227,311,575,240,1114,400,791,393,285,247,726,371,325,587,632,479,611,845,320,220,414,413,155,127
"2328",351,687,519,383,515,203,293,269,519,232,1021,372,772,462,254,244,668,380,347,614,634,509,553,807,477,228,472,420,150,129
"2329",378,724,550,401,469,214,278,262,559,207,1087,379,799,437,282,243,650,333,444,558,652,521,371,599,270,168,371,378,99,113
"2330",363,617,529,490,516,226,262,268,575,244,1077,463,821,424,283,270,737,346,355,610,618,600,522,739,343,201,396,378,116,95
"2331",444,546,582,452,471,251,266,289,556,284,1041,417,834,467,321,291,713,328,282,643,655,488,542,696,272,246,431,377,118,176
"2332",320,596,510,385,482,253,244,284,565,273,1056,406,891,443,238,267,673,330,375,633,600,621,476,716,251,194,461,427,109,124
"2333",353,625,533,380,462,208,270,262,520,207,1054,429,806,428,282,249,700,382,324,587,596,534,458,750,272,208,427,398,92,160
"2334",436,641,552,469,532,227,290,286,525,211,1150,418,830,478,257,269,747,369,374,558,621,547,520,827,284,252,445,384,138,129
"2335",354,686,517,408,471,275,265,263,526,241,974,406,953,448,256,246,667,350,360,653,642,458,470,628,286,222,452,388,91,136
"2336",346,591,547,376,437,235,275,267,567,184,1011,399,814,472,267,284,662,318,341,511,637,502,443,704,240,170,401,401,131,153
"2337",402,735,588,397,486,238,285,283,533,232,1043,403,744,520,288,241,726,342,443,530,735,554,578,809,315,257,378,422,115,137
"2338",328,636,498,385,526,240,220,281,548,227,1028,399,857,448,307,249,713,309,350,543,601,545,421,771,296,177,416,415,115,123
"2339",489,629,538,430,476,266,246,265,582,243,970,411,835,450,255,252,746,380,363,528,563,534,499,777,328,212,407,405,123,142
"2340",520,573,571,377,484,235,242,273,585,223,976,446,872,443,288,303,639,337,363,568,690,532,530,806,286,275,455,368,126,134
"2341",522,647,516,440,484,218,233,255,543,257,1007,388,854,432,249,263,705,328,339,606,758,450,447,720,284,176,407,386,106,119
"2342",415,608,480,439,455,213,204,278,540,222,1021,421,808,422,269,226,797,388,356,567,663,552,430,678,263,204,369,381,99,161
"2343",387,595,539,389,462,233,220,259,564,190,1021,434,775,407,272,277,724,354,308,639,598,493,536,669,312,195,454,389,130,121
"2344",287,583,552,418,492,219,259,269,535,225,1016,458,746,392,303,290,738,368,319,572,643,515,505,744,251,216,446,387,106,132
"2345",427,718,590,453,513,203,240,271,539,247,1030,399,802,455,283,259,698,358,311,537,673,518,513,795,283,247,427,403,114,143
"2346",355,629,557,406,532,255,243,277,574,223,1028,401,827,440,322,282,720,371,338,597,688,530,501,795,293,231,388,388,119,130
"2347",326,609,550,428,504,243,255,270,558,219,1011,457,743,398,278,268,740,359,313,586,639,532,537,700,265,207,449,399,126,93
"2348",400,703,540,368,550,235,313,263,571,251,1019,427,746,416,289,265,738,397,312,568,598,544,527,815,355,228,453,404,144,160
"2349",375,538,544,495,463,279,304,261,562,207,1115,454,823,471,339,279,699,361,328,639,592,543,571,727,268,194,415,412,74,150
"2350",464,635,594,388,474,221,204,270,528,209,1052,440,828,462,244,281,687,365,341,658,583,494,492,750,316,230,409,407,120,116
"2351",284,538,569,400,484,221,237,267,521,255,1009,462,732,405,278,248,650,346,328,585,641,610,444,681,283,242,451,358,99,133
"2352",457,751,553,378,513,263,279,271,552,232,1026,436,778,449,252,261,673,362,377,550,658,543,545,764,447,233,417,422,136,137
"2353",280,631,548,464,527,241,262,280,542,212,1072,413,817,427,253,276,732,341,385,609,637,565,600,748,324,218,433,405,112,101
"2354",588,561,527,406,460,264,246,274,526,242,1078,382,782,383,287,290,772,315,358,591,577,550,476,750,306,210,480,369,123,133
"2355",317,666,535,391,489,243,217,281,586,209,1017,399,817,480,342,268,715,356,295,580,622,539,498,799,268,214,481,377,138,134
"2356",496,675,619,390,451,203,209,289,510,223,1030,416,826,480,283,276,697,328,327,542,587,511,429,779,268,202,387,377,138,120
"2357",415,716,539,358,528,219,329,271,545,274,1031,411,756,425,311,269,710,379,343,566,621,565,528,850,354,228,463,417,139,175
"2358",374,670,547,397,480,200,284,268,572,197,1100,389,783,466,268,237,660,333,532,545,620,548,402,567,281,174,402,380,106,121
"2359",527,792,583,394,461,224,278,317,556,216,999,413,818,471,254,284,711,343,304,551,692,599,446,733,308,212,451,409,134,176
"2360",487,733,561,421,477,186,228,278,535,226,958,425,803,446,311,282,702,338,313,596,581,557,469,791,261,201,473,366,145,132
"2361",304,607,565,459,491,240,287,263,540,214,1103,410,775,435,244,278,707,308,379,539,597,583,546,760,341,204,409,446,142,121
"2362",414,619,552,354,488,204,244,249,538,224,950,413,854,425,236,248,677,338,277,647,612,489,431,662,293,183,394,390,80,125
"2363",504,643,579,438,494,212,253,289,585,220,944,413,778,415,279,236,691,391,317,627,626,557,634,843,290,225,388,356,173,138
"2364",379,682,539,392,489,253,285,245,509,233,1000,377,930,446,260,258,643,356,365,528,727,547,531,772,248,241,425,406,114,135
"2365",356,580,524,418,471,239,238,275,574,222,1006,398,759,450,287,264,684,343,339,589,690,484,396,749,289,204,437,384,96,130
"2366",340,609,570,357,509,241,273,289,527,202,993,386,791,503,277,245,732,327,307,593,673,462,473,767,225,207,427,417,131,134
"2367",425,649,546,418,493,256,235,268,601,211,994,423,844,443,255,245,725,352,336,534,620,571,480,759,305,192,390,411,88,111
"2368",475,558,541,442,494,222,313,301,514,240,1032,405,969,448,276,277,730,366,301,583,652,611,530,757,277,218,452,469,88,122
"2369",322,559,512,449,489,231,243,267,577,192,1072,442,785,383,288,281,747,379,336,671,604,493,526,677,263,204,464,380,127,103
"2370",307,651,511,396,532,196,229,254,523,215,1039,415,854,455,325,240,682,354,353,549,590,519,411,713,269,177,400,395,125,135
"2371",319,653,514,387,458,205,200,249,541,259,970,442,758,393,249,289,685,387,322,539,626,527,365,648,292,180,383,361,109,143
"2372",349,558,534,376,470,221,256,262,516,243,994,398,844,429,281,277,661,337,354,568,633,532,500,787,271,214,455,402,121,131
"2373",337,659,599,392,506,261,243,250,517,254,1052,448,841,494,257,261,643,306,372,577,666,497,408,612,261,192,480,365,90,124
"2374",375,552,509,386,494,211,204,251,528,221,963,446,795,441,268,249,684,379,354,517,648,540,386,651,289,209,389,402,96,128
"2375",351,639,540,428,509,301,239,262,573,223,1073,433,785,448,296,233,665,356,347,612,649,541,469,812,317,240,394,426,139,129
"2376",354,666,508,409,501,265,250,247,539,256,980,391,956,451,265,260,649,332,359,638,663,487,464,659,292,226,459,382,92,154
"2377",331,630,520,391,478,247,236,256,608,232,997,415,767,421,231,302,713,339,410,620,712,510,501,753,272,200,410,405,114,126
"2378",236,612,507,387,483,269,268,249,569,230,1009,410,766,432,257,309,728,314,329,634,717,501,455,798,295,186,396,360,107,112
"2379",294,583,574,442,451,222,253,280,582,194,1009,431,780,398,270,298,674,340,296,558,628,514,452,720,270,223,403,376,92,120
"2380",559,696,559,435,474,277,271,290,600,243,1045,460,789,474,281,282,728,324,500,581,589,557,507,780,293,224,446,365,131,130
"2381",343,587,537,408,479,251,261,273,652,190,1061,413,869,489,306,265,654,361,357,607,718,567,524,752,296,198,437,406,98,141
"2382",315,637,534,389,544,220,269,268,551,226,1047,395,790,422,261,256,733,330,390,578,664,491,423,746,297,179,415,377,108,99
"2383",371,697,553,383,467,242,243,251,534,239,1030,399,819,386,266,268,704,335,309,570,606,570,439,767,269,199,435,428,103,121
"2384",317,593,533,450,514,271,251,272,541,210,1071,423,809,475,258,290,719,333,391,637,631,547,588,726,331,211,428,399,124,105
"2385",349,566,594,383,478,247,308,291,518,204,1114,425,823,411,279,246,776,336,458,530,643,511,535,730,281,215,432,368,107,113
"2386",333,651,475,367,510,200,238,255,505,211,1022,405,831,449,318,246,679,356,362,550,568,525,453,722,268,192,394,392,125,126
"2387",346,595,507,369,465,227,258,286,495,220,1021,418,786,395,298,251,697,381,316,560,609,487,447,728,296,198,411,422,100,130
"2388",389,572,523,448,528,250,263,306,548,233,1053,398,853,435,283,291,710,357,333,540,576,528,414,739,287,222,394,378,100,151
"2389",388,628,499,391,491,209,218,279,550,226,975,392,761,407,301,274,725,366,346,592,669,506,390,669,299,186,434,429,103,124
"2390",388,688,576,400,483,203,277,270,560,196,1083,389,795,476,274,247,683,333,527,555,602,535,391,595,260,176,402,402,106,114
"2391",346,607,526,389,466,198,259,273,467,242,1060,400,761,408,274,276,734,345,312,581,595,479,482,754,283,197,406,393,97,137
"2392",705,761,591,447,463,234,434,286,581,222,1051,391,757,517,310,281,695,342,454,583,630,532,594,865,329,246,409,397,146,129
"2393",364,617,525,382,474,238,214,297,539,217,1045,382,863,435,274,286,699,359,415,607,580,469,522,760,264,211,400,386,109,123
"2394",474,664,585,411,473,240,287,300,544,207,1111,397,878,418,286,236,757,400,368,642,618,545,507,774,310,209,380,392,136,91
"2395",309,682,562,407,501,214,241,263,579,239,1037,390,815,426,253,316,679,366,317,525,571,531,467,743,288,198,387,371,102,141
"2396",517,643,558,446,514,270,222,247,539,204,971,392,866,456,250,258,691,378,327,529,597,516,510,752,256,242,407,375,126,121
"2397",352,784,627,450,499,216,210,251,554,213,1023,385,769,418,291,268,716,355,365,632,688,464,453,682,297,186,414,377,123,129
"2398",666,831,593,457,488,269,364,340,621,301,1061,410,867,495,321,316,680,331,482,582,800,504,601,879,392,233,437,372,170,168
"2399",361,600,519,409,481,245,239,273,575,208,985,402,757,446,288,260,684,346,339,580,636,479,394,730,278,202,430,378,115,136
"2400",448,611,622,458,472,282,237,257,528,217,999,383,763,457,339,255,699,357,346,576,700,584,426,782,351,220,398,386,118,139
"2401",396,575,595,402,480,237,216,283,515,210,1029,428,817,463,248,313,700,367,357,627,569,519,528,727,325,178,400,384,134,116
"2402",503,628,541,397,475,230,222,258,512,233,989,387,838,386,278,250,679,344,346,579,623,589,473,824,261,198,408,338,142,145
"2403",284,658,556,377,492,216,240,262,563,275,991,455,911,432,325,248,733,358,340,516,740,531,473,755,233,218,429,403,112,131
"2404",679,839,588,451,488,295,371,346,633,277,1099,415,858,437,305,300,663,316,467,612,770,529,635,891,338,240,521,404,166,159
"2405",428,625,530,463,546,258,280,299,533,224,1096,413,804,491,265,283,770,378,440,598,704,536,490,836,288,249,419,378,130,120
"2406",430,599,516,389,458,211,241,256,590,215,1000,389,766,519,250,294,683,344,319,527,658,554,521,758,301,221,444,426,87,139
"2407",348,574,582,381,457,242,246,241,625,218,939,388,769,404,287,259,685,352,364,594,664,473,371,613,296,152,454,418,78,140
"2408",394,729,523,373,492,234,289,288,499,256,1044,420,782,503,259,274,686,344,432,539,710,526,534,823,286,238,377,427,130,133
"2409",466,627,627,396,510,235,314,285,495,227,1033,397,776,497,285,229,694,341,387,567,593,557,531,790,369,216,492,406,150,151
"2410",338,545,563,350,491,224,205,260,576,233,1010,403,769,407,255,252,749,311,331,513,624,550,432,722,314,216,413,375,103,121
"2411",346,606,501,378,491,216,226,254,515,236,966,423,779,437,329,271,689,357,309,554,624,522,467,744,243,210,460,375,129,109
"2412",599,621,574,455,503,254,228,255,551,217,1082,419,955,410,257,290,680,399,322,579,656,523,562,765,244,221,374,437,128,117
"2413",439,733,591,459,535,229,255,285,555,205,1001,420,796,524,284,260,707,356,388,538,722,528,490,798,366,241,417,428,131,144
"2414",363,585,520,386,468,235,216,266,576,194,1003,416,808,401,278,285,719,357,296,618,587,492,550,676,292,205,465,399,125,115
"2415",304,653,577,380,508,272,241,264,532,240,1066,455,848,443,255,250,665,313,361,579,647,511,449,632,254,179,489,370,86,149
"2416",426,632,573,435,501,205,277,255,521,231,982,423,800,456,289,276,770,428,356,578,562,564,556,708,291,254,454,371,134,121
"2417",563,647,549,374,509,233,231,278,558,214,985,414,890,439,290,259,743,371,322,542,627,570,534,837,238,200,410,345,124,171
"2418",429,611,542,394,502,248,232,266,646,215,1059,452,787,460,259,239,662,404,439,616,687,541,505,753,318,215,480,405,102,135
"2419",401,686,525,368,557,212,333,256,567,261,1023,422,758,423,284,265,735,410,324,573,601,569,521,820,345,226,477,401,139,177
