"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"12399",533,720,567,376,508,248,257,298,637,271,1050,416,825,473,271,295,752,318,374,532,634,493,488,783,291,226
"12400",405,738,543,403,528,225,242,320,531,239,976,395,824,449,284,261,708,371,334,578,649,531,544,757,239,212
"12401",511,648,612,386,486,253,399,270,544,241,1050,435,867,438,255,257,679,345,304,585,628,536,475,760,287,207
"12402",423,762,541,420,495,236,254,275,596,235,1023,438,818,437,287,242,653,357,327,577,604,556,585,822,286,217
"12403",586,812,557,432,497,232,220,256,652,233,1062,398,785,421,320,243,659,361,367,583,575,493,550,791,278,175
"12404",397,770,616,432,496,260,235,315,554,229,1061,456,779,422,246,236,644,330,277,631,596,592,524,823,276,201
"12405",514,582,642,376,488,209,256,260,543,278,1001,426,795,412,293,231,685,325,374,566,593,510,454,740,253,227
"12406",409,638,610,449,498,219,308,309,576,221,988,439,864,472,262,233,662,322,390,530,706,523,445,654,273,161
"12407",411,615,659,500,500,215,240,321,607,237,984,408,773,398,294,255,718,338,353,589,653,637,414,720,306,203
"12408",520,709,543,422,501,219,297,256,548,213,1017,410,866,427,274,265,677,361,286,525,632,547,494,758,322,196
"12409",463,693,550,399,523,218,366,259,547,253,1049,384,791,450,281,244,660,343,455,538,657,521,513,745,309,223
"12410",482,696,587,360,520,222,267,272,570,212,1015,410,839,443,329,252,687,358,449,516,625,501,526,774,306,216
"12411",364,633,558,442,538,208,224,288,604,216,1021,402,820,392,273,263,749,352,362,584,669,512,370,668,263,208
"12412",488,718,565,390,501,240,233,245,526,210,1003,404,845,437,253,272,673,345,338,580,582,514,508,791,244,181
"12413",510,583,606,419,514,232,245,287,610,205,988,439,779,439,299,247,686,382,312,566,672,612,554,838,306,237
"12414",548,658,614,426,493,232,268,310,506,205,1025,400,792,452,250,271,665,387,348,588,628,549,529,800,276,190
"12415",438,632,646,473,519,230,313,301,557,235,1046,424,872,461,283,233,669,338,320,619,577,594,485,754,288,224
"12416",333,593,547,419,468,212,307,275,528,231,1009,396,864,418,255,260,632,314,371,518,683,494,482,800,300,220
"12417",599,693,556,386,484,241,259,270,514,257,1049,484,754,377,245,262,729,383,373,539,607,571,517,801,263,285
"12418",512,779,582,413,476,221,241,264,602,223,967,403,792,441,251,256,701,350,351,538,652,583,528,810,295,192
"12419",640,615,544,392,497,234,268,303,589,222,1055,421,808,522,287,296,664,349,337,594,636,468,453,756,289,206
"12420",419,600,584,460,520,225,214,295,588,197,1033,404,831,444,274,244,666,373,347,580,634,483,488,737,287,229
"12421",437,688,555,361,474,206,245,268,623,210,1114,421,836,397,280,258,759,354,421,536,573,531,489,748,251,158
"12422",418,590,605,475,569,219,240,281,576,208,1053,411,822,433,260,272,731,368,337,544,601,524,403,817,247,190
"12423",421,632,576,416,508,235,258,322,566,229,1025,419,899,499,261,290,713,337,358,631,683,469,493,762,249,192
"12424",593,680,616,393,521,243,230,285,516,214,1011,393,828,462,285,271,721,352,420,570,673,482,429,744,278,199
"12425",549,646,551,448,552,207,286,289,550,203,1103,444,834,507,289,253,701,360,423,586,643,537,474,729,269,258
"12426",335,648,584,428,530,225,230,345,587,238,1017,405,845,400,277,285,677,365,280,653,679,525,489,659,287,204
"12427",304,601,588,364,495,199,258,303,540,245,1033,405,810,396,249,246,711,399,319,579,636,498,442,781,332,178
"12428",374,668,650,411,494,257,283,264,519,209,1105,420,860,468,275,267,766,319,377,533,587,520,491,667,273,174
"12429",400,712,580,373,540,204,214,291,593,209,1064,386,766,422,273,246,662,361,303,564,611,506,489,806,319,198
"12430",508,681,550,397,471,231,260,295,556,244,934,434,867,444,287,268,701,364,370,598,631,500,470,755,272,207
"12431",397,646,583,421,531,222,268,304,642,255,1017,421,827,435,255,262,724,382,327,613,696,525,476,748,290,216
"12432",458,629,617,395,464,223,276,301,530,200,1071,424,802,390,302,256,695,343,303,546,661,526,467,720,274,186
"12433",620,748,544,413,541,236,331,296,642,224,1010,467,837,441,287,297,694,394,365,519,654,493,542,861,309,236
"12434",520,722,600,490,492,230,256,265,544,197,1099,391,864,464,276,242,723,370,317,558,723,492,571,832,320,214
"12435",560,631,606,426,483,198,247,271,526,218,1092,355,823,416,284,261,733,350,357,562,639,560,569,769,312,204
"12436",282,689,514,388,479,218,215,287,554,238,1109,412,780,399,284,239,658,323,339,529,583,458,454,628,245,170
"12437",509,676,544,397,506,192,279,288,562,212,1023,413,801,496,275,280,690,371,379,579,561,529,481,764,316,194
"12438",422,568,509,439,531,234,339,267,574,256,1024,439,809,492,262,231,701,305,413,599,683,542,468,740,316,249
"12439",555,625,582,393,472,269,268,303,552,197,945,412,770,500,284,240,673,373,403,565,608,543,500,750,347,210
"12440",637,593,587,411,481,220,225,274,550,235,961,405,855,458,245,269,666,348,321,591,597,461,430,695,278,203
"12441",434,590,616,394,487,236,245,278,515,209,978,398,775,409,262,238,678,360,269,549,601,460,508,767,265,185
"12442",584,654,628,433,559,239,279,304,572,258,1016,418,771,433,307,240,718,374,366,561,643,499,470,812,268,213
"12443",455,603,624,385,527,243,362,299,529,208,1035,426,896,450,240,236,685,330,379,544,562,470,449,746,298,191
"12444",622,617,649,486,519,225,252,274,596,227,1003,431,824,439,294,267,649,349,381,582,725,489,476,832,283,212
"12445",423,584,616,493,480,213,267,267,514,266,990,435,898,469,270,242,755,402,417,553,589,517,445,711,271,196
"12446",518,620,599,459,500,215,233,288,514,225,1039,406,817,393,266,237,652,348,413,540,605,495,496,744,267,213
"12447",691,683,618,442,463,261,228,306,532,220,1028,401,846,418,280,281,695,327,283,560,707,533,524,716,288,181
"12448",452,654,591,407,452,219,268,266,553,220,1013,399,776,483,266,232,699,328,332,572,605,493,526,775,257,199
"12449",468,621,577,426,503,247,350,279,584,205,1077,447,859,403,233,265,689,371,336,561,644,555,444,690,259,202
"12450",626,666,625,380,560,230,303,281,659,211,986,424,842,480,269,275,662,362,380,574,620,535,485,696,328,215
"12451",412,759,604,423,519,235,324,255,551,196,1057,420,752,348,252,289,708,327,293,583,678,597,509,850,337,250
"12452",375,628,554,379,471,223,268,290,571,348,1033,389,814,405,260,250,709,329,375,594,648,518,451,724,271,185
"12453",508,619,498,424,515,213,245,289,573,199,980,455,889,427,270,260,701,369,298,566,596,535,510,692,283,202
"12454",510,688,592,397,487,218,275,317,584,277,984,435,844,451,312,245,734,340,386,556,733,522,570,858,306,211
"12455",598,640,554,468,499,256,230,317,579,245,976,428,793,453,310,241,717,382,359,588,595,481,475,790,323,210
"12456",482,709,606,406,552,200,251,294,546,264,1063,421,784,412,266,218,698,354,333,594,690,512,492,781,280,196
"12457",478,657,566,449,458,239,299,301,561,225,1045,368,795,419,266,285,687,355,305,584,652,456,517,787,277,212
"12458",449,667,524,388,526,231,248,268,564,233,1023,401,799,422,259,256,642,326,366,585,601,505,515,818,269,186
"12459",486,744,558,391,464,238,255,273,575,200,1141,400,900,463,343,240,709,377,333,646,665,529,512,908,269,245
"12460",434,794,598,373,464,230,291,268,554,221,975,444,839,476,302,264,724,373,333,612,628,533,487,742,266,156
"12461",480,604,601,375,471,225,268,288,621,229,1029,405,813,442,251,271,707,351,433,537,592,505,522,826,278,219
"12462",449,688,544,371,492,207,288,310,572,230,1070,445,768,411,311,260,693,365,345,598,667,543,528,727,291,223
"12463",433,637,529,409,544,223,263,295,542,202,927,414,853,503,282,228,716,350,349,545,659,562,530,808,310,225
"12464",424,674,536,383,496,222,329,279,547,260,1020,425,764,427,332,252,711,346,352,559,650,530,552,719,290,205
"12465",478,687,559,366,514,241,311,285,543,201,1039,440,841,454,292,250,691,354,347,571,576,544,456,756,304,192
"12466",574,678,625,444,487,243,399,291,570,214,1026,458,803,443,272,236,739,358,310,582,652,505,485,830,295,193
"12467",495,725,599,445,499,257,365,266,533,199,1012,436,854,397,255,227,718,367,352,638,673,549,440,663,266,208
"12468",403,650,634,456,518,227,253,315,661,212,1082,416,839,492,280,262,709,373,351,580,627,602,506,758,254,198
"12469",653,648,623,453,497,197,241,285,556,227,955,420,861,421,276,261,740,371,374,565,591,554,577,804,305,191
"12470",461,728,574,369,480,206,259,277,575,224,1042,446,820,455,256,249,701,339,314,590,642,586,500,786,305,203
"12471",572,661,576,442,490,253,279,291,570,229,1017,376,857,417,270,259,653,377,306,563,637,554,439,830,258,248
"12472",550,730,568,407,560,195,256,263,538,206,1002,411,821,383,246,239,724,319,321,504,645,465,474,748,305,220
"12473",484,581,606,428,484,270,248,287,530,223,1053,424,832,424,259,265,659,332,312,618,670,500,449,743,248,220
"12474",400,600,611,382,469,224,256,266,557,204,1067,429,826,416,335,236,663,359,353,563,638,505,439,738,269,190
"12475",470,611,587,365,496,206,259,270,507,219,1010,403,786,378,288,263,784,313,351,555,575,521,425,700,281,273
"12476",417,686,594,372,488,254,339,311,542,201,1021,411,827,441,258,289,713,342,322,534,605,525,444,802,289,230
"12477",401,589,688,393,459,221,324,312,527,281,984,451,747,387,266,221,657,407,351,559,672,532,427,701,270,189
"12478",690,682,589,407,498,202,271,276,578,216,1021,449,797,458,297,271,691,353,343,571,661,497,523,843,261,251
"12479",444,553,555,373,480,216,305,280,565,220,990,399,868,403,260,243,679,363,286,600,602,502,499,717,274,194
"12480",423,579,601,463,482,211,241,271,573,217,1048,398,874,449,249,260,657,364,323,647,762,543,474,739,289,203
"12481",366,581,564,386,488,265,246,273,475,224,1048,427,811,425,292,228,686,336,355,529,594,521,509,731,239,172
"12482",653,689,562,397,512,193,275,284,593,287,966,454,795,410,269,325,707,344,401,579,644,541,522,781,286,248
"12483",493,645,624,433,481,240,282,268,536,236,1014,429,793,459,262,231,694,327,304,543,651,571,538,766,255,182
"12484",432,614,582,425,461,215,293,267,548,246,1036,412,832,462,270,259,746,377,396,565,678,543,489,743,266,200
"12485",588,689,588,413,462,222,320,263,569,242,985,409,914,445,268,282,683,361,418,615,621,573,487,795,272,227
"12486",559,653,684,444,520,270,264,303,613,248,1021,452,803,426,281,218,712,365,375,586,604,541,547,818,259,216
"12487",425,656,632,389,495,241,280,285,527,241,945,430,839,446,261,229,748,344,331,557,641,520,538,933,290,184
"12488",449,708,612,377,513,201,275,272,544,203,1094,402,889,445,277,260,739,386,343,573,663,545,450,846,283,222
"12489",466,653,546,446,521,226,303,292,633,228,994,442,770,405,256,260,720,383,367,565,654,495,491,770,292,214
"12490",468,641,662,428,476,208,308,348,530,242,1035,449,785,464,275,241,751,353,334,507,633,574,547,840,288,195
"12491",500,643,608,459,475,246,341,275,570,262,972,418,843,397,273,257,744,340,330,566,639,505,521,794,284,201
"12492",476,652,562,390,465,226,227,278,509,222,1048,416,782,411,263,265,685,385,292,570,586,448,496,717,302,191
"12493",403,712,643,427,503,236,285,285,530,232,976,422,847,491,303,230,723,336,402,500,632,608,536,791,253,215
"12494",473,576,616,405,448,249,310,268,537,256,989,436,781,387,318,290,671,347,308,604,617,517,578,820,253,200
"12495",450,606,536,379,495,246,317,251,580,206,998,388,752,417,263,235,640,335,350,540,670,556,535,759,246,203
"12496",456,637,545,401,498,229,288,287,528,229,1016,430,781,401,278,300,683,325,327,602,586,546,538,794,319,183
"12497",445,628,561,389,522,218,265,291,594,211,1032,409,810,420,263,245,690,356,362,515,609,472,471,642,310,229
"12498",485,630,606,387,470,218,222,290,558,235,995,436,765,421,321,267,716,312,365,598,634,527,480,755,299,210
"12499",315,565,632,483,508,198,365,280,537,265,940,393,787,415,260,226,661,327,493,536,593,489,492,815,325,202
"12500",557,662,597,394,468,214,283,270,547,240,1006,382,896,426,234,225,667,360,333,597,589,483,554,810,276,231
"12501",511,781,581,406,496,218,284,274,589,232,1047,435,812,474,300,243,767,330,397,547,639,531,571,822,286,210
"12502",369,688,567,414,551,211,216,334,540,230,1011,422,835,461,333,242,715,357,393,518,693,568,445,839,268,204
"12503",454,693,636,430,509,197,285,259,588,207,1030,409,925,373,228,336,708,367,347,645,604,554,512,838,237,234
"12504",427,748,646,461,489,209,214,290,534,215,1002,444,750,434,320,254,696,352,310,612,625,478,508,834,231,223
"12505",509,701,668,395,476,222,234,317,595,198,1084,418,784,468,297,270,668,346,380,574,625,535,469,706,268,210
"12506",368,663,586,387,558,211,264,287,586,202,992,399,800,414,271,254,713,384,369,549,668,575,514,785,326,234
"12507",503,594,601,491,531,254,256,320,551,206,1041,414,932,427,283,255,698,332,322,605,650,543,494,766,245,208
"12508",576,672,704,489,496,232,255,282,491,213,1021,442,821,526,242,271,706,344,360,677,686,586,464,767,287,215
"12509",474,684,623,358,499,233,243,263,537,205,1073,403,822,460,295,249,731,351,361,535,612,530,518,829,275,235
"12510",583,742,591,410,484,222,236,278,538,247,1091,386,921,460,261,282,741,335,322,620,612,506,514,767,287,164
"12511",442,657,546,446,491,209,267,255,551,231,966,437,817,426,261,290,684,335,368,533,559,499,510,746,283,232
"12512",459,809,591,380,523,218,359,245,548,265,1063,429,792,394,280,250,702,349,350,574,668,609,499,727,293,282
"12513",458,644,596,395,475,250,250,296,567,209,1020,409,800,452,244,231,660,347,325,548,569,526,408,710,284,219
"12514",487,734,584,412,484,227,182,255,577,222,979,398,787,386,261,262,691,358,409,545,698,552,453,756,280,197
"12515",362,621,649,411,527,206,299,285,649,229,1114,359,777,426,262,246,641,369,389,698,635,576,475,788,264,203
"12516",407,680,601,426,489,194,277,278,520,228,991,410,804,454,256,251,710,346,361,544,590,540,417,692,279,187
"12517",565,791,635,361,514,205,281,295,539,244,959,439,750,476,299,227,781,367,324,550,652,500,514,872,325,248
"12518",469,684,584,406,471,246,295,291,581,227,933,397,852,452,262,262,684,391,425,542,574,479,485,717,282,220
"12519",300,668,573,371,484,212,268,260,493,223,990,429,861,423,286,263,722,343,314,585,657,470,505,698,260,197
"12520",446,659,620,392,515,268,240,267,519,216,1036,427,830,437,286,276,714,326,341,558,600,570,468,742,282,209
"12521",429,627,570,393,485,225,272,275,563,248,1033,432,790,362,260,255,654,359,340,560,572,507,442,729,344,207
"12522",432,669,561,375,457,250,265,303,551,270,941,429,777,463,269,232,653,382,416,604,662,499,492,847,321,215
"12523",451,638,590,389,485,219,251,311,544,196,1045,410,813,418,255,268,684,350,313,579,652,494,476,821,264,174
"12524",454,695,556,454,498,197,259,265,595,212,1109,463,833,495,286,252,703,362,412,579,684,526,493,814,275,216
"12525",551,634,583,386,498,230,312,266,541,232,1042,406,812,391,320,222,821,354,307,537,676,530,484,780,300,199
"12526",476,695,584,451,535,209,272,276,561,223,1081,416,865,421,279,259,732,387,322,584,606,544,484,755,266,206
"12527",494,657,582,412,467,235,232,270,575,243,968,390,826,385,278,274,707,359,348,609,627,497,471,812,352,240
"12528",468,665,556,422,542,225,255,289,578,193,1063,421,754,470,291,243,698,374,434,611,647,548,521,779,302,211
"12529",502,670,659,457,484,253,273,306,529,222,968,451,832,515,326,235,688,332,318,596,715,491,443,843,260,207
"12530",333,690,551,421,489,216,249,275,532,226,1053,390,769,375,274,258,679,345,332,516,637,495,454,760,277,191
"12531",441,726,558,413,583,199,305,283,587,217,1008,439,828,430,304,268,729,317,347,647,664,562,448,784,276,219
"12532",721,689,573,369,503,251,191,287,556,214,1015,394,862,474,293,288,649,368,375,560,586,540,503,816,275,255
"12533",535,652,618,410,484,222,336,314,577,224,1081,386,811,520,267,223,692,356,482,609,610,506,513,733,328,144
"12534",412,737,664,432,479,194,241,287,528,273,1020,391,774,466,281,267,728,351,275,582,590,521,435,717,335,216
"12535",436,650,646,438,466,207,253,286,529,251,1011,435,788,418,273,270,666,349,320,594,687,547,467,785,250,192
"12536",788,785,595,357,470,212,221,259,539,217,1011,408,790,476,248,234,701,410,406,543,633,550,502,812,280,220
"12537",514,656,569,445,545,227,274,277,618,230,1047,429,840,488,318,245,651,384,317,592,616,540,504,764,298,213
"12538",482,605,634,387,495,243,297,286,552,197,1023,422,840,426,270,256,699,347,320,603,648,557,525,778,291,184
"12539",440,771,609,432,454,238,273,288,508,196,1124,426,809,439,241,240,664,321,313,569,620,493,503,821,284,220
"12540",389,603,642,399,495,216,306,287,576,254,992,410,831,396,232,225,701,328,391,583,623,490,401,704,314,264
"12541",438,640,576,445,520,240,383,281,562,242,1054,409,820,450,256,319,680,339,392,566,631,495,437,735,291,217
"12542",657,622,581,426,541,235,239,304,605,246,1024,415,835,483,299,259,713,376,342,654,693,534,509,722,291,290
"12543",493,656,628,421,502,255,276,287,577,225,983,410,834,460,295,273,687,320,290,559,588,502,501,755,271,206
"12544",458,609,579,399,509,232,248,301,599,227,1027,426,791,421,279,314,762,335,367,588,595,560,455,766,236,225
"12545",388,614,642,374,494,209,317,273,493,240,1008,413,880,450,288,293,732,390,355,544,623,545,479,827,278,259
"12546",598,621,631,405,461,246,298,326,503,228,991,425,786,432,258,262,680,348,338,580,683,496,552,729,290,211
"12547",463,699,574,391,481,247,297,268,514,261,1077,421,805,386,296,228,715,335,331,586,558,524,538,772,292,177
"12548",550,616,607,441,473,195,235,260,623,195,985,419,805,432,255,252,702,337,349,574,614,491,389,638,270,199
"12549",329,555,653,420,514,228,309,300,528,207,1084,428,834,390,273,254,699,368,387,597,692,525,456,843,308,198
"12550",564,688,568,366,521,230,300,276,623,189,1070,390,827,425,286,256,660,350,353,610,611,529,398,741,267,207
"12551",566,648,625,397,514,206,254,289,607,229,959,439,790,513,270,287,668,376,393,593,601,541,474,793,267,186
"12552",555,662,565,382,494,217,227,306,563,214,1030,418,846,408,266,277,694,380,362,519,629,548,431,837,313,214
"12553",485,663,625,380,476,193,294,318,519,193,1072,401,790,482,301,253,661,353,394,518,634,596,417,718,294,218
"12554",386,641,595,401,468,213,295,285,639,241,1017,411,748,415,280,240,684,390,397,556,629,530,551,799,271,253
"12555",598,625,593,396,551,241,211,296,509,213,992,423,799,497,259,268,719,347,329,585,612,517,427,801,271,185
"12556",433,726,608,399,490,234,213,268,638,208,963,426,780,431,258,277,735,326,387,581,645,535,504,769,261,210
"12557",497,602,674,399,495,223,248,291,556,193,1065,399,823,491,279,212,721,366,338,537,623,487,490,805,305,198
"12558",545,624,624,386,565,222,262,276,546,240,966,390,802,417,246,245,621,375,340,583,609,501,510,753,289,227
"12559",479,761,589,394,564,229,243,300,559,267,1008,429,833,453,290,245,728,368,356,604,589,549,508,782,264,209
"12560",472,720,501,376,518,234,302,295,581,228,1009,424,794,423,237,264,665,324,426,591,654,516,524,776,294,202
"12561",435,597,608,472,513,210,235,285,617,219,1034,396,753,449,250,263,680,410,364,550,617,492,539,742,249,201
"12562",574,625,610,381,479,204,256,285,615,242,1030,473,920,544,266,239,704,367,337,587,574,592,484,772,301,190
"12563",470,637,634,406,551,260,327,292,506,207,1044,414,865,447,300,245,722,376,327,562,638,507,489,825,297,181
"12564",510,794,565,370,526,202,243,277,584,205,1030,399,842,460,269,287,692,371,362,590,633,516,503,765,257,231
"12565",397,690,639,417,472,253,386,273,563,199,1132,425,807,408,265,260,646,360,273,538,631,565,519,747,310,213
"12566",497,606,627,431,471,221,241,280,576,254,989,480,832,390,261,252,689,352,358,594,632,506,484,788,254,208
"12567",500,721,610,376,497,239,244,259,639,270,1075,424,853,415,263,260,669,354,299,571,672,562,567,820,274,235
"12568",663,651,598,462,495,231,268,302,628,244,1002,426,780,410,285,239,741,375,321,612,596,518,464,840,278,213
"12569",526,631,562,421,509,200,237,270,550,242,948,423,874,482,255,238,688,353,393,518,606,525,521,827,328,189
"12570",419,720,548,408,512,195,210,263,562,232,993,427,788,406,260,236,665,376,320,573,665,499,542,826,291,214
"12571",473,704,573,417,520,220,408,284,606,256,1034,424,868,434,322,249,686,424,389,649,673,592,565,800,285,239
"12572",470,583,577,355,504,205,242,269,599,224,982,417,773,465,292,318,712,332,325,566,630,552,457,730,330,236
"12573",448,739,636,467,529,263,302,318,567,210,1032,391,830,474,301,248,708,319,450,582,661,521,514,797,308,211
"12574",510,609,561,437,489,226,234,284,541,207,964,416,797,448,282,245,717,312,345,564,606,424,465,708,263,202
"12575",735,683,554,384,491,178,239,251,593,260,1053,423,795,390,261,248,692,376,336,601,658,534,470,735,318,173
"12576",388,617,548,374,476,273,298,253,596,251,1028,486,772,486,262,316,689,333,420,542,619,508,621,784,291,224
"12577",484,701,615,385,472,203,234,306,554,214,1052,404,783,437,263,242,703,365,364,573,596,557,473,727,306,229
"12578",554,675,582,368,518,231,279,283,531,221,997,445,817,440,297,263,684,353,329,591,599,502,516,806,253,207
"12579",396,615,598,368,460,233,270,308,490,210,1033,406,793,413,304,245,685,347,305,665,648,525,536,783,254,270
"12580",576,672,602,431,508,213,311,256,588,198,1030,412,803,506,252,249,701,326,414,564,592,509,518,745,266,212
"12581",677,692,559,391,501,218,271,294,564,221,1105,433,813,446,261,241,733,331,397,582,733,560,529,757,283,204
"12582",523,702,612,401,488,205,292,254,532,225,1016,381,871,404,259,274,710,360,386,718,636,547,475,773,318,231
"12583",504,646,589,413,514,199,262,256,583,235,1007,395,905,424,254,229,759,370,359,564,570,546,513,802,261,229
"12584",418,661,680,429,545,220,246,282,596,216,991,398,830,485,306,255,691,424,385,599,657,526,489,896,318,202
"12585",338,610,608,442,458,245,284,312,595,231,1100,398,780,445,280,270,676,359,387,534,595,578,512,752,265,184
"12586",474,695,594,391,490,239,365,306,549,199,1019,454,754,440,277,251,709,355,368,584,586,514,537,700,274,209
"12587",405,626,598,471,506,203,242,296,564,231,1056,426,803,434,277,240,661,376,341,602,626,555,548,748,298,211
"12588",419,658,609,382,492,234,285,285,512,231,1048,391,812,436,290,275,698,362,356,582,622,523,526,778,281,241
"12589",395,632,588,382,516,273,239,288,529,227,940,389,863,439,248,240,700,334,350,540,650,485,449,733,275,197
"12590",477,670,629,386,472,209,360,340,498,224,1090,427,769,408,279,259,667,363,330,602,663,524,535,795,274,178
"12591",340,630,549,419,535,211,297,263,608,256,1033,420,765,457,286,257,652,350,413,620,702,534,531,813,266,255
"12592",399,608,665,486,542,227,337,296,512,229,1068,450,811,414,259,264,707,429,333,538,579,537,445,808,262,224
"12593",406,606,568,455,514,253,278,251,520,223,1025,438,839,407,278,256,744,345,319,568,601,469,487,825,279,210
"12594",526,814,590,389,516,256,334,290,526,246,953,456,790,393,272,300,709,355,383,560,628,507,493,809,289,230
"12595",388,766,567,350,492,227,235,277,530,189,1066,470,820,400,259,244,701,359,335,605,562,540,415,722,303,172
"12596",617,745,561,451,553,199,310,278,548,222,994,429,865,473,278,264,670,353,403,590,686,524,481,794,316,191
"12597",376,670,601,430,480,221,226,256,579,244,1092,445,829,431,257,268,688,330,371,556,655,578,511,762,259,215
"12598",562,550,630,417,476,190,223,302,504,232,988,397,809,457,248,239,671,351,316,594,634,562,394,614,236,168
"12599",422,590,610,477,518,237,331,285,540,230,1049,412,827,404,269,234,720,337,305,593,622,575,533,758,339,222
"12600",461,692,567,403,485,210,230,253,526,243,989,396,777,384,249,288,700,372,366,684,622,580,518,784,240,219
"12601",473,698,610,441,486,231,312,348,575,251,1040,397,871,450,278,229,700,336,458,579,645,503,504,740,319,220
"12602",519,585,603,446,490,200,263,281,509,261,944,416,843,478,262,240,628,373,323,564,601,544,527,812,311,205
"12603",384,582,602,427,469,209,258,299,548,232,1007,415,789,458,270,238,725,379,328,524,606,518,427,726,261,203
"12604",429,729,554,413,498,199,281,290,533,224,992,431,800,423,301,273,717,356,360,533,690,485,471,730,268,200
"12605",457,619,564,451,484,201,250,266,604,240,1073,430,834,432,249,269,717,374,371,585,650,527,509,744,283,212
"12606",553,747,575,390,485,217,265,280,600,231,981,411,826,399,288,255,741,355,353,608,670,554,601,842,294,209
"12607",469,611,577,412,502,206,256,285,558,207,998,394,821,442,247,254,678,338,275,576,636,485,513,719,311,233
"12608",490,682,601,394,537,230,275,254,644,211,970,402,823,459,283,268,725,389,389,548,632,538,555,783,290,191
"12609",471,694,611,451,531,208,378,297,579,249,1004,412,850,411,256,252,739,357,361,568,638,575,536,738,333,256
"12610",486,632,633,402,471,259,284,291,560,272,1029,464,772,385,301,287,738,368,411,530,630,502,466,764,269,220
"12611",447,639,621,441,481,206,303,278,531,230,1034,419,855,477,280,263,683,358,417,590,663,550,507,779,265,212
"12612",387,698,553,365,521,231,294,270,588,248,985,377,805,400,256,244,734,362,296,573,589,522,475,751,282,212
"12613",603,710,546,398,456,235,243,293,592,243,972,454,854,430,261,298,712,351,346,646,663,510,503,916,240,202
"12614",363,691,563,352,507,237,255,285,648,217,1060,387,835,515,253,310,709,353,394,580,672,497,501,768,284,214
"12615",392,707,550,414,505,213,274,284,592,216,996,390,792,461,252,302,690,361,368,573,590,545,416,763,265,213
"12616",418,722,591,449,484,203,318,302,578,225,941,412,783,429,280,276,665,378,405,524,598,531,518,826,287,214
"12617",450,523,576,377,509,219,375,328,502,252,972,436,752,447,243,264,737,320,366,583,612,534,400,755,286,155
"12618",671,700,599,437,530,264,217,283,585,238,1023,445,824,413,270,267,728,421,444,608,657,494,470,752,302,210
"12619",412,708,599,385,460,250,282,260,545,266,1033,405,826,431,268,275,661,357,364,554,613,513,543,806,241,251
"12620",302,689,545,351,505,203,220,251,599,208,1020,433,782,424,286,232,668,327,310,562,612,515,519,755,283,209
"12621",676,629,678,459,503,252,288,285,611,219,1031,451,886,529,284,242,633,315,358,623,610,528,510,779,277,189
"12622",497,648,516,422,466,247,278,274,594,253,1015,412,772,397,318,262,678,365,330,587,601,502,477,789,255,239
"12623",506,588,613,426,489,211,289,280,517,217,1056,449,805,421,255,267,766,332,326,551,611,492,442,821,276,210
"12624",681,698,580,402,508,238,279,283,626,202,1061,414,861,446,282,263,700,392,343,607,698,543,443,724,301,245
"12625",528,644,613,405,472,246,228,311,567,207,992,449,853,563,275,256,693,368,341,557,584,561,495,846,268,205
"12626",343,717,567,428,473,236,387,259,538,243,1006,439,840,419,243,316,736,375,331,502,631,458,522,814,316,224
"12627",348,709,636,358,457,199,338,282,613,230,1002,425,762,424,251,229,700,366,335,542,628,524,463,740,313,195
"12628",481,675,621,374,490,191,273,274,472,224,974,430,827,409,290,285,693,357,309,551,685,496,520,766,242,188
"12629",437,690,626,428,502,285,258,319,573,270,1047,418,873,451,322,279,653,381,368,541,764,533,530,796,277,248
"12630",447,713,573,444,502,222,230,299,544,208,1054,400,846,459,281,241,704,371,300,608,607,548,575,788,292,204
"12631",334,720,588,363,543,210,245,308,568,234,1064,415,820,500,265,251,692,333,342,601,681,523,473,854,275,194
"12632",295,651,670,431,472,194,311,259,539,232,952,426,845,422,295,250,670,362,313,594,723,529,456,793,257,203
"12633",641,657,617,438,514,242,239,279,594,188,1108,392,913,431,285,256,678,351,339,544,692,556,483,825,353,238
"12634",480,693,636,422,571,254,298,254,590,195,1040,431,783,442,272,271,785,369,368,564,669,556,475,727,293,209
"12635",467,758,588,374,458,201,361,260,645,230,994,396,920,469,284,263,768,338,379,578,645,478,497,777,287,215
"12636",386,653,620,424,485,202,292,283,490,237,1083,435,817,431,300,250,682,353,372,556,622,514,499,786,259,197
"12637",398,622,688,406,499,216,303,299,570,223,990,420,802,468,278,265,651,409,381,573,576,486,421,736,280,223
"12638",674,731,634,396,508,203,240,314,524,221,1057,405,813,496,321,251,646,342,435,545,651,564,471,718,273,203
"12639",459,721,582,387,508,240,231,280,570,213,1018,414,813,479,285,245,664,349,334,616,619,578,460,757,315,192
"12640",546,722,541,422,490,201,293,297,633,247,979,407,820,468,301,264,652,347,381,564,631,561,471,796,298,203
