"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]"
"9592",388,630,638,369,522,244,327,255,538,221,1074,399,784,403,322,284,699,365,368,620,669,518,519,807,248
"9593",392,638,563,358,509,237,267,275,533,228,1008,416,852,410,266,251,683,350,303,536,660,501,437,678,289
"9594",611,731,645,440,503,236,352,293,558,276,1021,407,919,534,281,281,710,402,418,620,607,551,491,834,327
"9595",460,582,734,385,467,249,306,259,518,215,955,399,879,383,280,230,684,332,298,524,593,586,575,785,312
"9596",434,726,574,369,495,261,220,291,540,214,1057,413,805,404,254,256,691,383,315,591,585,527,522,744,246
"9597",407,649,627,426,487,238,274,265,534,232,971,419,823,395,272,235,708,349,321,607,617,526,515,813,279
"9598",605,646,681,392,478,245,296,267,496,190,981,415,756,399,238,275,691,328,352,569,607,515,438,803,267
"9599",455,603,672,397,522,239,253,289,531,218,976,403,858,430,272,287,673,343,358,561,607,562,546,719,258
"9600",317,611,645,388,511,222,292,279,516,263,1032,447,798,485,300,279,755,361,325,645,642,563,561,772,266
"9601",611,633,556,416,481,208,292,265,505,220,1027,424,806,414,262,248,741,335,336,592,580,497,493,746,269
"9602",433,619,561,401,485,205,298,276,553,236,1034,407,778,494,290,265,642,330,330,563,629,517,474,645,347
"9603",520,598,587,405,596,227,263,288,548,229,979,405,878,451,266,254,669,356,363,559,635,521,496,839,286
"9604",423,586,619,395,455,243,314,302,495,244,1017,416,800,418,259,220,706,322,328,556,679,465,448,733,292
"9605",519,755,592,556,522,229,302,261,525,209,986,417,824,434,301,267,749,363,318,708,596,489,504,832,311
"9606",343,654,527,456,461,271,489,266,620,211,1000,389,860,432,296,282,672,337,341,572,654,520,424,674,297
"9607",452,663,618,451,476,252,279,289,531,223,1033,432,819,435,270,244,688,372,277,587,625,564,506,820,272
"9608",344,595,616,380,481,198,179,250,531,203,949,423,786,383,259,231,698,318,319,578,550,547,478,728,245
"9609",418,626,591,510,501,257,301,295,529,238,1076,413,758,439,289,241,697,339,431,553,708,507,439,702,265
"9610",566,729,557,416,506,244,352,272,484,214,976,414,799,404,262,237,688,340,349,532,632,541,493,786,272
"9611",475,701,652,443,489,209,282,292,596,222,1040,405,878,492,290,260,731,354,376,541,581,542,506,795,305
"9612",671,552,627,395,485,227,308,276,516,220,1041,376,787,440,269,261,717,342,321,529,642,534,498,707,316
"9613",651,696,608,397,471,226,244,265,512,247,1069,425,794,402,267,320,700,329,306,528,585,598,535,818,375
"9614",481,586,573,403,508,215,254,243,503,249,1111,403,844,449,263,239,668,326,366,558,587,532,578,738,271
"9615",618,664,610,391,488,257,351,256,526,223,1096,424,829,389,390,236,672,345,351,605,731,480,434,735,395
"9616",501,657,598,431,462,262,234,278,558,217,1019,435,833,401,270,241,719,390,328,602,612,562,520,756,256
"9617",604,649,564,387,500,211,256,298,545,251,1012,401,918,474,254,321,713,346,347,572,639,514,532,765,314
"9618",599,800,623,417,500,244,274,303,481,224,1136,454,866,445,249,249,713,335,379,561,667,529,519,862,309
"9619",482,559,606,370,503,213,299,251,514,257,1021,417,864,456,261,263,714,364,379,569,618,523,415,913,288
"9620",450,628,615,413,478,239,322,273,519,245,1080,399,819,478,249,272,704,304,409,652,611,529,515,802,271
"9621",508,685,626,401,538,203,290,271,534,241,958,409,857,426,263,267,707,338,364,600,675,504,483,814,264
"9622",409,615,641,426,528,209,269,306,502,242,1016,421,835,396,279,238,801,358,321,585,681,557,579,875,281
"9623",445,643,670,425,480,192,240,275,550,244,1035,427,799,422,275,261,689,361,320,577,657,547,564,839,281
"9624",537,675,595,368,528,229,291,279,559,202,1001,378,806,426,243,272,672,336,290,544,636,505,436,688,249
"9625",468,768,688,426,547,281,264,276,497,240,971,428,848,445,332,266,656,366,403,571,624,572,476,748,326
"9626",479,668,627,417,501,250,320,273,541,248,1020,418,830,407,264,259,756,373,331,551,651,558,541,862,319
"9627",474,704,619,451,500,231,271,280,531,256,1029,426,786,418,281,289,675,330,354,550,634,508,475,783,290
"9628",435,593,615,434,449,194,257,276,552,247,1044,404,855,431,248,264,686,318,383,547,613,496,537,772,246
"9629",532,666,605,462,509,223,317,275,548,261,1053,444,795,437,291,273,664,354,426,525,632,533,512,807,342
"9630",347,646,585,375,523,250,237,261,544,221,1018,405,765,414,264,262,809,329,395,580,640,479,514,800,302
"9631",501,667,629,426,511,212,303,274,491,225,960,440,843,380,272,271,733,350,322,573,640,493,549,816,265
"9632",388,667,587,442,493,242,230,274,635,226,973,418,763,493,261,243,631,346,309,596,638,525,486,745,307
"9633",383,627,578,402,497,214,228,287,609,218,1009,393,830,423,264,254,687,348,308,550,568,530,470,823,284
"9634",418,608,624,453,565,249,255,265,571,228,1024,415,802,433,252,244,669,362,378,570,590,500,445,719,288
"9635",404,599,610,415,518,223,366,271,571,242,987,382,823,455,260,245,735,374,380,644,685,519,595,705,260
"9636",567,635,616,345,488,235,274,258,563,214,1018,425,750,399,282,271,778,366,297,603,577,528,462,845,284
"9637",409,673,554,389,527,267,238,276,564,191,1039,455,829,429,256,244,678,360,320,644,613,510,565,733,286
"9638",379,762,580,482,490,212,313,295,599,240,983,435,791,461,266,289,677,332,396,631,636,506,403,742,303
"9639",419,586,648,368,506,241,315,235,497,231,1126,431,757,420,256,254,695,362,351,601,637,592,505,811,329
"9640",359,631,607,453,501,242,305,290,540,228,1043,400,852,482,285,251,682,324,351,571,674,503,561,739,245
"9641",461,621,610,382,519,230,276,280,491,209,986,416,814,463,278,232,732,335,302,538,655,533,458,801,271
"9642",643,672,596,421,500,223,249,254,518,230,1049,414,831,438,292,306,726,343,335,615,556,506,592,781,267
"9643",455,706,632,412,533,200,256,283,532,214,990,400,813,428,250,283,712,376,359,572,602,508,476,855,298
"9644",387,659,640,433,463,244,266,300,569,250,982,406,774,474,300,258,705,331,376,611,652,522,495,748,256
"9645",511,624,559,368,502,211,296,287,470,226,1091,375,820,408,271,282,701,347,327,556,620,546,538,789,314
"9646",372,574,584,431,517,213,264,267,531,229,1039,404,850,421,273,239,685,366,346,525,614,551,483,830,304
"9647",352,576,659,460,456,185,395,296,507,302,979,431,828,408,269,248,726,376,339,593,674,516,514,813,286
"9648",500,732,692,420,489,264,314,287,600,217,1073,391,866,464,268,263,757,340,416,601,569,550,540,746,297
"9649",405,638,631,432,469,235,236,301,526,207,992,415,822,402,263,263,721,351,444,578,576,520,503,774,292
"9650",411,572,609,366,540,199,312,263,526,215,996,403,864,392,296,277,670,327,356,592,665,565,490,764,249
"9651",485,745,562,447,461,231,394,261,498,244,1091,403,802,452,271,254,632,327,346,573,629,532,470,810,257
"9652",333,687,623,396,493,255,391,297,506,234,1023,431,848,422,263,243,663,338,316,575,621,539,500,801,257
"9653",454,670,602,472,451,221,333,284,556,234,999,450,840,462,284,240,655,332,344,625,660,537,490,774,269
"9654",442,672,612,415,463,236,280,277,477,221,1007,403,803,423,275,281,707,382,404,584,697,559,603,824,273
"9655",375,667,581,423,538,244,224,276,543,228,981,402,793,366,274,246,702,361,342,537,625,545,514,825,307
"9656",524,628,615,452,485,227,253,285,547,230,1015,427,775,422,256,239,715,331,304,529,645,532,548,732,287
"9657",556,624,565,363,519,205,252,291,546,196,1060,404,825,434,249,234,715,377,381,605,692,559,464,833,245
"9658",433,799,691,504,470,240,321,285,520,221,1073,424,856,401,287,266,785,361,326,571,589,580,496,847,280
"9659",433,716,585,389,512,211,272,278,534,229,1016,387,843,437,297,250,690,348,289,520,630,494,504,811,261
"9660",368,560,538,466,516,207,253,267,545,217,992,385,748,426,258,244,669,359,334,508,611,493,450,687,298
"9661",370,702,652,422,469,238,234,291,560,216,1029,403,762,430,263,269,729,360,357,568,614,498,356,802,253
"9662",390,659,607,469,482,258,326,259,614,221,1034,419,816,436,261,228,646,321,345,512,578,503,440,686,257
"9663",358,696,626,409,452,268,279,261,510,224,1036,474,808,447,315,251,714,366,319,584,539,556,558,743,294
"9664",612,548,571,458,467,217,342,256,557,217,993,456,864,484,247,265,730,338,336,598,591,507,472,748,252
"9665",408,657,651,408,513,244,345,298,559,202,1085,411,760,505,278,216,725,351,382,541,611,498,509,780,272
"9666",421,611,672,394,520,250,250,274,532,247,1042,384,864,486,270,245,678,342,312,510,536,529,491,814,238
"9667",509,638,595,379,464,235,265,269,544,219,977,384,835,450,251,227,698,313,300,613,588,535,443,729,234
"9668",392,621,616,418,538,211,236,282,532,223,979,406,918,437,262,253,680,408,383,521,604,530,500,765,302
"9669",425,705,754,382,498,249,240,271,548,265,1043,437,863,418,284,291,684,351,406,595,617,536,521,761,307
"9670",391,687,581,400,493,214,228,278,578,226,1066,397,854,496,272,249,716,354,354,527,668,510,480,736,266
"9671",443,587,521,419,493,219,239,266,508,250,1008,433,800,415,243,307,728,323,356,629,666,536,430,768,331
"9672",435,623,600,472,516,235,318,306,524,224,1018,436,785,414,330,225,669,391,319,547,651,473,462,769,248
"9673",364,656,740,476,494,212,322,294,535,227,1010,437,794,410,244,252,728,390,294,542,590,515,510,773,260
"9674",610,703,669,410,483,204,252,277,526,217,1008,437,825,459,245,260,690,347,361,550,633,539,502,822,260
"9675",446,603,592,440,496,237,369,269,636,214,1003,423,867,418,237,237,703,335,342,647,623,550,420,743,346
"9676",398,629,580,397,486,235,297,276,558,213,1010,423,795,457,277,234,664,377,325,579,636,522,470,749,250
"9677",452,678,625,438,446,205,313,256,532,249,999,399,822,448,319,257,633,364,322,596,599,566,518,824,266
"9678",409,623,586,428,538,227,218,273,543,216,1086,416,766,422,256,243,712,343,303,557,649,492,479,856,275
"9679",417,665,568,476,527,242,291,322,536,202,998,432,812,422,281,272,728,404,320,606,642,507,563,853,325
"9680",547,719,631,408,481,246,283,297,514,205,1019,412,776,434,280,260,731,348,315,611,629,580,563,874,259
"9681",403,717,627,418,478,256,396,316,518,235,1152,412,800,480,277,299,689,320,380,606,641,500,442,701,292
"9682",443,656,575,409,470,227,300,312,494,225,1061,382,785,401,249,237,678,355,330,617,595,491,480,758,233
"9683",342,731,640,482,508,215,414,308,527,201,1036,418,826,467,274,267,709,352,357,553,615,613,530,808,295
"9684",642,611,684,375,481,247,281,279,539,227,1011,370,806,528,271,259,692,333,334,586,622,581,483,741,277
"9685",342,628,573,366,492,210,318,261,504,243,1040,417,792,435,330,257,752,353,351,580,639,547,537,831,281
"9686",491,661,596,377,454,246,243,260,520,198,1035,388,919,396,281,272,689,359,300,593,584,532,502,870,237
"9687",459,723,644,447,520,245,260,290,514,220,1010,426,869,402,248,291,669,377,366,620,719,567,554,869,284
"9688",399,632,690,387,497,235,246,292,529,243,993,404,803,450,242,240,707,356,409,557,646,514,529,750,301
"9689",417,736,643,375,480,231,246,295,477,225,1013,418,815,444,261,227,721,384,392,550,632,565,491,716,335
"9690",362,679,685,442,485,283,420,299,499,245,995,407,787,404,297,257,734,337,345,548,669,609,450,764,361
"9691",501,686,556,389,504,204,239,272,584,215,1010,401,767,444,261,260,669,334,341,574,649,473,550,811,268
"9692",360,612,588,394,529,225,284,289,596,230,981,446,776,431,303,284,728,369,393,574,619,490,427,656,283
"9693",458,705,623,380,521,220,287,251,576,274,1040,453,867,532,282,292,733,449,343,592,654,568,549,819,312
"9694",513,656,543,380,468,239,356,264,585,213,980,394,810,423,297,257,687,342,345,541,659,477,557,780,273
"9695",487,648,660,383,464,232,332,284,559,246,1086,393,897,438,261,257,661,333,333,662,625,491,453,693,262
"9696",293,612,583,443,479,245,276,289,492,259,1067,405,779,428,252,237,715,342,363,586,654,538,484,705,299
"9697",412,645,632,392,479,227,249,286,538,206,1051,395,862,447,275,238,699,369,354,586,631,630,529,922,316
"9698",522,634,593,486,543,222,279,278,546,242,1051,445,822,435,335,286,761,345,332,555,709,550,526,752,269
"9699",572,630,605,438,499,218,254,281,521,252,1079,395,854,441,308,254,708,358,311,604,620,527,542,726,282
"9700",725,724,599,596,452,247,220,307,594,246,1059,406,899,394,247,249,737,343,285,529,616,465,534,735,319
"9701",665,628,576,400,527,243,299,294,523,231,1045,405,774,475,313,251,780,352,349,563,633,524,492,733,265
"9702",522,726,627,414,469,231,251,323,609,236,976,429,794,442,275,278,680,345,305,597,572,633,547,795,271
"9703",455,633,633,459,499,219,246,255,494,189,1006,412,780,441,274,203,722,329,311,514,619,571,502,753,264
"9704",540,729,659,472,507,246,233,281,531,232,1010,401,856,420,254,264,674,359,324,658,570,558,588,773,313
"9705",382,639,595,405,480,220,370,275,497,237,1063,418,816,402,264,272,738,365,409,633,684,562,522,792,316
"9706",453,592,588,371,533,215,286,283,627,217,1014,419,884,391,279,254,669,348,282,521,635,550,411,758,297
"9707",398,664,612,481,485,256,243,285,531,251,1057,446,876,394,291,248,722,350,333,562,573,544,558,825,321
"9708",402,631,599,401,458,266,226,242,512,208,989,415,766,465,277,228,701,336,350,542,607,527,496,698,277
"9709",460,681,612,399,472,266,341,276,591,258,1007,416,811,434,292,255,769,343,359,574,695,516,525,796,329
"9710",433,600,616,395,504,226,250,284,536,212,1012,406,789,409,289,277,664,366,336,578,709,589,525,763,313
"9711",572,667,661,404,464,212,228,288,556,209,1096,390,821,452,282,241,697,336,335,572,607,531,561,822,273
"9712",523,667,657,451,542,245,255,255,595,225,978,421,823,421,303,230,725,351,338,568,622,539,483,771,261
"9713",414,673,537,376,464,214,332,279,579,240,1058,387,779,430,256,241,729,360,339,564,596,492,484,755,264
"9714",476,724,659,467,466,217,257,276,532,290,1030,477,867,397,270,246,754,344,328,505,686,499,594,806,293
"9715",463,605,632,397,480,193,320,250,515,218,1023,399,790,397,259,242,690,362,361,583,637,493,436,707,297
"9716",504,628,605,437,510,221,285,285,524,225,1034,429,837,428,282,235,726,370,465,571,596,594,413,738,264
"9717",476,618,632,389,490,250,366,254,498,225,1176,390,774,427,275,272,700,315,403,613,608,522,529,731,338
"9718",469,744,648,397,479,222,280,276,499,270,999,435,765,417,251,231,694,346,398,579,623,475,515,735,255
"9719",462,739,653,451,511,201,208,290,547,244,1037,483,865,431,298,235,698,404,370,602,680,579,489,839,308
"9720",613,726,614,423,494,252,243,264,544,233,1047,398,828,440,268,236,715,377,350,572,669,504,500,723,263
"9721",513,695,549,403,519,216,263,293,518,218,1029,421,783,428,260,291,684,372,362,584,561,501,483,837,253
"9722",567,647,662,382,482,214,231,276,576,239,934,383,863,462,249,277,716,348,327,637,617,543,508,820,328
"9723",372,638,628,389,506,220,250,291,587,207,1050,405,842,400,258,275,769,353,417,570,620,561,520,823,277
"9724",483,616,598,404,491,226,250,266,632,230,1032,405,830,390,275,279,709,368,359,575,660,488,517,750,275
"9725",547,707,689,402,483,227,278,267,491,214,967,409,807,424,253,238,716,349,340,569,611,524,528,761,286
"9726",532,646,597,359,554,256,360,287,613,206,1078,403,864,419,285,235,610,317,376,586,618,502,462,680,254
"9727",596,665,620,369,500,265,363,281,594,246,1003,442,745,413,260,258,695,316,343,540,579,565,439,801,386
"9728",601,775,653,465,448,264,287,298,536,259,983,405,828,432,268,264,665,348,389,565,642,532,572,769,279
"9729",488,672,657,367,481,252,261,275,562,220,1040,419,849,428,281,247,695,389,302,547,586,500,537,746,290
"9730",494,628,589,386,488,229,234,259,556,208,963,391,833,397,313,266,721,349,447,540,655,474,407,690,283
"9731",436,680,575,409,463,229,259,248,530,240,1030,453,791,446,277,247,714,334,336,620,633,485,528,860,240
"9732",479,525,549,406,508,208,233,271,557,260,949,420,792,444,283,285,785,327,304,593,605,556,483,732,269
"9733",403,630,649,409,499,245,238,274,553,224,942,456,833,390,262,263,688,396,321,652,688,498,438,835,262
"9734",597,675,652,375,496,247,290,273,494,205,1002,427,749,423,267,292,705,382,317,628,593,500,547,813,257
"9735",577,651,653,411,479,270,354,269,518,286,1044,405,776,443,278,298,659,362,314,545,611,530,562,764,324
"9736",547,683,612,423,494,215,237,266,534,242,1023,440,850,418,260,294,670,388,415,587,688,565,510,853,275
"9737",383,637,640,426,513,217,289,254,601,219,963,389,848,424,275,226,712,359,381,521,590,480,446,856,271
"9738",406,628,609,381,476,264,288,282,540,202,991,432,824,421,300,273,740,368,424,596,631,539,465,710,254
"9739",678,662,568,399,479,201,241,278,604,205,962,435,850,437,272,237,667,341,473,556,607,538,506,753,244
"9740",401,546,600,378,543,215,220,282,534,241,1092,441,843,446,276,291,738,353,337,597,648,528,457,838,259
"9741",478,631,614,392,483,240,237,274,536,215,1056,464,780,426,272,275,805,323,341,616,615,479,495,775,263
"9742",376,584,629,409,533,229,224,279,513,236,997,417,841,417,270,248,720,436,372,574,654,532,497,839,262
"9743",396,680,573,486,460,194,350,288,596,223,1082,404,764,475,256,253,721,319,368,642,665,560,489,744,285
"9744",529,648,564,416,514,246,289,290,513,220,1013,425,824,454,260,243,703,337,324,547,663,496,484,767,325
"9745",366,681,634,447,502,231,260,263,552,233,950,448,770,395,271,242,693,319,326,552,570,589,500,763,320
"9746",435,664,630,451,470,249,297,272,533,248,1000,441,800,422,259,240,707,332,385,569,610,468,512,763,267
"9747",420,628,631,355,461,223,274,257,507,252,968,407,746,465,269,261,712,354,352,573,609,552,482,747,294
"9748",420,705,595,399,459,204,238,261,478,235,1067,457,793,423,282,246,715,382,351,562,612,561,539,698,334
"9749",737,771,592,424,472,232,366,264,609,223,977,400,850,441,291,301,684,367,362,532,601,509,525,814,310
"9750",465,711,672,375,529,253,284,296,610,229,1003,397,776,404,279,302,722,356,363,603,530,528,485,783,302
"9751",468,666,647,395,464,277,263,327,531,257,1041,453,812,404,240,260,701,368,336,551,645,519,595,803,319
"9752",401,784,609,400,461,254,327,274,487,235,1065,425,833,484,324,273,696,361,317,544,600,448,447,736,313
"9753",350,673,606,382,481,290,230,290,590,232,1054,385,814,470,240,251,738,358,375,595,577,463,406,709,263
"9754",522,753,589,407,531,203,269,294,548,232,1010,448,819,522,273,274,674,364,425,559,628,504,510,843,309
"9755",371,717,592,435,485,246,329,273,494,251,936,420,782,455,304,253,732,328,354,526,679,593,514,756,280
"9756",432,633,695,499,542,238,250,351,553,222,948,452,872,494,283,282,753,337,450,583,614,516,534,778,340
"9757",546,613,622,385,483,220,329,259,532,216,1016,405,915,379,286,276,690,323,309,626,645,451,435,678,271
"9758",349,601,650,434,516,240,339,262,523,216,995,407,753,489,319,287,694,359,337,630,589,519,445,872,269
"9759",642,637,636,387,541,238,253,268,585,273,1045,396,774,412,315,254,749,403,436,611,648,527,490,802,282
"9760",467,710,586,405,558,230,233,267,546,228,1006,444,809,445,282,238,709,388,365,586,710,534,527,788,269
"9761",408,675,643,417,514,254,234,260,537,205,1059,395,781,517,279,223,764,342,401,598,647,542,545,717,294
"9762",402,706,651,428,498,220,254,255,534,221,1020,391,929,444,292,299,645,352,345,682,695,492,428,771,292
"9763",586,640,643,458,510,231,305,296,523,223,1029,405,780,412,297,272,698,342,392,571,622,534,465,812,254
"9764",400,712,597,416,454,227,269,288,506,221,1035,424,804,443,238,269,717,311,348,524,590,565,512,809,287
"9765",403,594,657,396,461,224,298,269,574,229,1015,416,775,467,276,248,762,322,398,553,685,499,530,849,296
"9766",381,633,592,407,500,240,308,285,543,214,1119,433,817,462,291,243,649,359,302,564,646,502,475,807,239
"9767",336,608,672,479,528,246,308,259,590,231,1006,413,820,497,260,232,683,375,360,548,713,591,488,849,269
"9768",474,591,647,423,544,239,282,286,577,211,980,398,820,459,277,277,691,365,423,613,746,566,568,813,327
"9769",454,604,585,419,511,231,261,276,586,228,1041,452,819,429,256,256,684,342,401,609,675,509,518,744,286
"9770",416,678,629,435,465,293,248,282,542,224,968,405,810,435,253,281,738,358,373,637,675,498,504,758,243
"9771",546,811,625,398,485,206,278,299,634,222,1024,410,841,389,276,257,732,366,316,636,654,480,508,783,267
"9772",394,700,588,391,529,211,274,278,503,236,1118,417,868,415,276,266,764,380,360,612,671,490,530,762,288
"9773",405,636,672,409,556,216,273,311,527,258,1042,454,803,389,236,229,693,371,330,557,648,586,565,787,276
"9774",467,598,590,395,508,228,279,259,526,244,1048,424,806,444,269,270,645,375,348,574,673,548,478,779,289
"9775",419,679,636,421,480,237,254,280,550,258,1048,437,896,523,270,318,747,363,375,556,657,549,497,764,266
"9776",499,665,586,410,536,240,246,286,546,266,1071,424,866,406,295,337,669,420,345,638,664,551,483,728,266
"9777",549,659,608,407,529,210,258,279,598,253,1007,409,781,537,261,333,765,344,516,609,591,487,512,801,401
"9778",621,769,615,390,502,254,268,263,553,245,954,415,827,440,277,254,691,358,375,498,648,496,476,707,270
"9779",406,633,636,380,484,209,280,280,503,227,967,434,864,425,274,287,709,346,333,552,574,531,526,742,257
"9780",524,723,605,369,499,226,279,269,515,240,1071,402,832,447,293,261,680,367,353,574,612,564,495,805,241
"9781",699,527,617,417,537,211,347,268,626,235,1013,406,798,446,281,236,701,353,456,564,627,560,508,737,249
"9782",613,617,541,379,480,229,242,274,513,254,1023,386,759,398,245,225,710,350,359,560,628,543,446,666,306
"9783",423,673,636,444,486,257,299,351,492,232,967,418,824,407,290,242,710,332,336,538,601,566,496,770,297
"9784",425,639,646,396,502,228,309,307,528,244,994,437,804,443,232,227,699,387,318,597,619,540,512,735,305
"9785",480,635,686,432,513,233,289,271,546,241,1038,401,863,464,291,265,724,354,338,686,679,487,556,801,289
"9786",371,665,646,417,506,221,207,298,548,221,1023,396,833,427,281,242,645,360,359,571,579,595,422,770,269
"9787",395,700,594,387,527,213,251,276,580,238,1023,439,781,421,272,286,714,356,337,538,654,487,465,776,266
"9788",750,702,589,368,494,205,325,332,527,203,1081,426,802,436,252,233,741,351,367,600,595,472,561,786,280
"9789",450,642,574,375,534,268,264,258,551,224,1084,451,806,404,331,251,656,334,368,509,662,538,495,751,256
"9790",479,682,603,487,514,222,241,270,564,248,1094,408,768,424,264,231,663,376,330,515,619,485,542,849,239
"9791",478,585,671,424,507,257,301,313,570,271,1019,396,835,449,315,279,746,371,354,580,691,576,563,812,307
"9792",358,711,573,506,464,246,267,268,547,214,1059,442,797,393,295,291,707,338,380,547,591,489,524,797,239
"9793",585,681,623,364,479,252,232,326,518,257,1032,418,873,424,313,262,719,361,321,553,595,539,539,800,303
"9794",460,635,586,375,452,222,268,276,558,215,998,420,794,489,244,245,699,337,339,623,598,535,550,786,251
"9795",366,636,609,421,544,240,360,269,544,204,1095,417,743,413,252,308,709,323,355,542,686,442,554,769,274
"9796",439,637,646,350,485,267,281,291,524,249,1006,395,792,483,280,233,762,350,364,656,610,546,457,788,282
"9797",408,566,558,402,517,226,253,286,536,209,1041,419,826,438,248,257,739,383,425,556,618,448,446,725,276
"9798",385,710,559,382,530,194,239,268,497,215,986,413,816,449,310,262,713,352,338,607,662,514,458,716,263
"9799",296,701,630,399,478,227,369,270,533,230,1059,430,751,417,299,258,659,359,342,545,632,586,494,775,277
"9800",503,657,590,387,567,243,279,256,538,236,975,408,802,455,285,279,649,342,405,582,709,572,551,838,310
"9801",286,645,584,376,529,214,287,290,531,241,1003,417,790,386,232,283,747,359,335,534,562,494,513,718,281
"9802",504,705,624,388,502,232,245,328,542,221,1068,417,835,428,260,252,723,341,387,552,636,540,535,812,290
"9803",445,614,606,449,551,228,217,263,522,192,1035,410,809,470,288,262,693,351,323,590,583,489,464,754,286
"9804",695,684,609,386,528,232,355,286,580,266,1064,395,853,484,283,259,737,366,355,531,647,520,546,892,328
"9805",555,713,625,375,473,219,311,270,500,237,977,475,818,464,256,249,652,338,396,571,660,517,455,721,265
"9806",426,686,576,405,538,232,345,287,573,233,1091,423,858,460,282,277,775,323,374,577,578,483,570,766,260
"9807",761,692,607,370,504,209,247,277,556,224,1100,419,835,433,267,239,785,369,317,590,614,562,491,788,282
"9808",472,598,602,403,488,245,301,271,538,205,1067,403,847,406,294,249,719,334,300,602,658,561,464,750,281
"9809",551,679,619,423,531,249,269,301,507,210,1005,400,819,467,268,265,676,362,310,542,562,595,535,750,278
"9810",581,608,619,400,497,256,253,270,522,220,1007,422,799,445,286,265,748,379,362,612,585,515,397,646,272
"9811",417,651,669,465,494,194,325,275,541,216,1004,426,786,415,267,292,663,378,368,622,568,528,457,703,273
"9812",459,658,571,413,499,276,281,261,559,243,1075,424,809,475,264,333,649,342,328,575,615,471,497,784,394
"9813",424,777,561,452,494,211,222,271,501,243,1015,407,768,473,360,235,742,333,280,547,643,570,485,756,285
"9814",407,743,512,425,507,226,266,299,516,223,1041,416,849,403,281,247,738,372,340,556,647,445,436,665,267
"9815",439,560,656,389,514,205,340,322,481,245,984,473,793,432,273,240,792,365,332,543,604,486,498,840,270
"9816",483,697,645,414,473,268,407,282,553,223,998,407,850,396,265,254,710,411,371,560,694,525,499,797,312
"9817",519,721,617,415,501,234,263,327,554,248,1027,487,798,469,273,260,685,376,367,588,615,533,599,836,326
"9818",479,621,609,426,540,214,300,278,569,200,1000,460,877,404,275,291,724,357,338,515,590,557,465,729,315
"9819",501,561,699,421,492,232,281,274,517,221,952,386,783,434,271,261,609,378,327,566,667,488,284,595,299
"9820",410,690,610,456,472,257,293,346,512,226,1049,394,806,409,265,279,686,327,312,568,582,472,513,801,270
"9821",478,615,605,378,479,224,282,263,527,232,981,421,878,375,312,288,701,360,344,569,635,544,554,756,260
"9822",740,733,604,464,527,229,247,308,547,215,997,411,934,454,255,242,724,358,350,550,619,534,490,821,288
"9823",510,653,567,409,465,247,270,280,513,233,1006,433,768,414,228,228,658,384,310,597,812,495,502,743,251
"9824",491,612,621,430,496,194,217,324,531,211,989,468,825,402,254,231,764,332,356,590,671,481,502,799,308
"9825",470,538,648,409,515,227,362,248,606,241,975,382,826,407,309,228,719,362,376,596,639,558,527,819,286
"9826",376,704,655,375,558,208,262,286,592,213,1018,408,908,478,331,234,725,333,331,588,608,580,643,795,311
"9827",471,660,563,475,443,271,273,309,554,209,970,452,795,430,301,251,731,396,381,644,620,537,470,689,279
"9828",418,603,591,424,438,209,279,289,495,296,1060,440,812,440,266,261,654,368,373,538,674,508,546,724,328
"9829",449,604,602,351,455,202,247,261,588,237,980,428,796,408,263,273,712,359,309,607,544,551,462,783,289
"9830",421,745,584,454,480,229,252,285,598,218,1108,402,857,410,277,234,744,443,316,591,647,517,456,817,312
"9831",408,564,656,455,504,227,309,274,514,223,1016,437,860,433,248,253,719,402,451,553,568,542,473,695,273
"9832",551,676,577,388,513,214,221,270,549,231,1043,426,831,419,263,258,706,319,311,585,567,475,499,831,272
"9833",547,764,602,407,464,273,396,284,511,242,952,451,844,409,301,244,653,325,427,572,634,521,532,837,260
"9834",463,619,544,376,470,226,298,299,520,226,1052,421,818,421,255,257,719,301,289,537,587,486,436,722,282
"9835",415,682,659,418,507,224,268,279,559,220,1022,450,766,444,257,242,744,337,292,558,705,537,525,872,291
"9836",500,583,653,411,458,249,251,267,540,225,1040,389,827,421,268,265,659,329,350,619,645,511,455,750,304
"9837",487,722,582,402,492,256,288,294,498,214,1005,426,892,419,284,269,650,355,376,538,677,639,532,759,278
"9838",398,577,737,411,492,226,290,270,557,251,1047,414,826,384,274,323,754,389,334,600,588,554,517,798,281
"9839",469,710,609,406,473,203,367,264,614,215,997,410,852,445,286,217,710,365,412,570,658,494,394,710,257
"9840",571,616,581,393,484,203,283,288,500,230,1054,416,776,395,325,295,663,348,331,527,586,544,537,786,350
"9841",408,665,581,378,472,209,271,265,609,222,989,430,848,420,277,256,755,346,295,559,693,513,497,700,241
"9842",507,649,591,459,463,234,253,316,533,296,1035,433,868,401,288,246,698,374,326,568,578,489,494,809,280
