"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"7208",522,714,640,461,504,242,243,285,587,216,1033,441,823,407,288,263,759,357,348,535,651,543,523,731,313,195,421,381
"7209",531,696,578,418,503,213,230,296,586,207,1057,398,795,442,254,269,662,353,361,580,584,549,471,788,286,210,381,403
"7210",342,641,582,386,530,252,315,278,615,240,1053,408,767,471,292,247,718,349,336,522,598,535,507,754,267,215,372,380
"7211",612,665,599,443,467,233,269,298,633,262,1026,452,805,407,252,247,703,342,353,553,598,577,516,880,368,195,379,420
"7212",506,612,681,389,507,248,251,288,593,213,1066,423,825,415,271,264,712,350,368,549,586,534,486,784,257,221,427,388
"7213",454,726,632,439,499,225,220,268,560,228,1012,388,802,404,244,255,697,360,329,624,687,574,568,799,292,227,430,420
"7214",531,702,523,444,543,229,284,264,556,215,923,434,811,418,283,308,687,349,318,547,593,526,471,766,329,199,393,371
"7215",408,683,573,419,506,236,368,264,574,210,1025,420,791,445,273,247,696,353,493,565,614,548,519,782,296,207,421,389
"7216",599,666,581,450,546,247,282,315,567,246,1050,413,823,440,265,299,716,369,400,552,682,590,466,849,336,196,441,360
"7217",357,532,546,365,505,207,209,292,585,215,1037,428,807,409,278,235,744,332,376,595,606,527,417,773,250,187,440,363
"7218",478,685,546,433,458,243,246,298,545,207,1069,425,810,439,260,293,689,347,390,576,591,577,519,772,377,245,392,355
"7219",439,602,619,378,516,227,313,319,533,250,955,411,907,393,254,317,678,343,426,605,615,522,422,813,339,251,493,376
"7220",392,593,602,380,489,240,209,265,533,229,934,379,797,411,257,273,661,322,287,599,563,519,480,752,288,238,396,375
"7221",491,757,553,419,496,198,312,248,509,233,1037,399,809,378,301,246,733,380,348,555,620,485,483,690,315,194,431,316
"7222",461,566,604,446,485,286,291,306,538,246,1007,416,884,424,304,248,643,330,351,643,616,529,549,682,259,213,471,356
"7223",354,628,595,392,539,238,251,273,508,300,969,435,815,399,273,255,672,338,310,553,659,523,382,691,321,222,438,361
"7224",388,619,615,392,489,224,280,291,654,218,1050,430,789,389,250,244,668,351,380,607,614,550,441,746,257,239,413,353
"7225",372,653,516,461,516,247,327,267,565,222,1001,410,835,468,244,256,675,335,324,597,619,561,473,753,288,224,407,373
"7226",562,635,602,379,506,241,288,295,615,260,1053,412,945,393,291,278,745,354,362,577,646,545,523,839,310,221,464,369
"7227",537,617,613,380,502,239,245,282,548,231,1059,398,800,452,280,292,649,344,325,573,601,519,525,766,299,204,362,413
"7228",400,605,671,404,569,242,238,292,559,212,1038,438,797,437,254,260,707,323,457,674,665,525,480,789,343,217,448,355
"7229",377,663,594,425,501,236,270,262,552,219,979,398,796,450,281,288,712,361,333,551,587,539,476,737,260,223,456,375
"7230",307,639,506,424,508,229,242,310,537,259,959,428,854,414,267,270,690,331,357,528,614,573,580,793,298,216,402,404
"7231",382,737,555,348,456,195,242,266,570,243,979,467,777,408,286,282,714,331,373,594,619,528,490,761,231,225,403,369
"7232",647,717,627,433,466,230,283,250,550,214,999,408,832,411,238,283,663,353,405,590,651,499,552,738,268,201,482,423
"7233",568,713,584,447,492,217,260,267,594,226,1063,401,785,437,263,267,689,355,283,564,652,559,444,837,269,241,423,358
"7234",575,644,521,392,508,221,289,261,557,245,978,426,828,413,246,234,680,347,349,567,595,513,447,712,276,217,439,390
"7235",474,647,632,346,524,219,282,272,554,234,1047,408,826,467,291,262,712,377,320,608,585,491,512,836,287,226,420,365
"7236",428,627,582,354,507,274,322,259,535,237,1024,482,844,413,281,234,693,339,353,622,586,553,537,727,427,217,450,354
"7237",308,675,600,409,505,243,262,294,530,251,1014,422,813,408,304,254,745,375,356,591,581,510,505,821,315,238,446,413
"7238",451,546,591,400,491,213,362,279,544,229,984,436,850,477,269,280,653,347,354,533,638,554,480,669,264,200,423,391
"7239",417,601,583,390,448,236,388,267,534,222,962,395,773,394,277,325,723,380,359,617,607,535,621,736,295,203,472,423
"7240",508,639,667,454,498,239,277,289,561,199,1098,427,849,512,299,273,749,313,412,499,621,481,528,767,265,202,464,347
"7241",434,636,523,360,476,203,210,293,579,256,1003,416,808,430,282,311,725,396,356,605,683,536,544,714,305,256,466,383
"7242",528,664,563,452,488,238,257,288,641,216,1039,376,786,455,255,247,671,355,367,582,673,534,471,712,266,243,442,379
"7243",279,599,506,419,492,244,230,293,511,232,962,400,790,422,281,254,691,345,321,597,700,577,451,654,320,229,457,418
"7244",456,618,611,423,542,220,238,283,556,232,987,467,825,440,254,254,679,394,354,617,606,488,477,737,327,215,488,431
"7245",386,657,591,393,483,273,274,279,577,218,1088,476,826,420,260,295,677,355,338,616,587,480,391,710,282,212,415,362
"7246",668,635,601,447,456,252,266,329,542,216,1010,391,793,403,296,253,799,369,317,538,591,535,476,806,291,195,459,367
"7247",356,628,643,387,520,221,303,294,705,220,1056,398,742,443,237,272,728,341,347,575,719,531,535,787,308,222,479,366
"7248",411,701,649,488,547,198,273,274,565,200,1058,398,823,454,275,257,725,345,340,581,664,551,468,808,252,233,410,353
"7249",478,597,562,419,481,221,236,267,553,229,1060,399,851,415,268,261,683,354,311,547,646,519,475,675,283,242,450,382
"7250",391,642,588,443,470,220,240,270,570,222,1035,427,849,414,268,262,773,353,319,586,705,519,513,835,273,211,370,351
"7251",510,645,536,393,487,235,300,281,568,226,995,394,858,403,261,244,699,351,306,558,588,513,425,748,275,187,436,344
"7252",447,663,541,368,494,252,269,302,538,225,976,427,780,410,264,268,763,351,303,554,655,449,442,747,253,234,444,367
"7253",363,566,554,436,496,205,264,275,524,207,1033,425,834,426,286,236,682,334,379,617,626,514,489,652,311,271,486,365
"7254",311,687,573,476,460,223,274,279,551,264,986,445,840,414,299,313,683,388,349,593,578,552,472,703,316,198,499,356
"7255",485,566,581,417,495,272,273,277,566,219,982,406,775,447,264,286,701,345,400,577,623,481,483,681,326,170,379,365
"7256",590,602,610,422,483,239,247,252,579,225,1031,455,782,377,268,279,748,354,360,604,646,506,460,791,281,218,393,400
"7257",451,723,589,404,515,248,259,272,556,224,1030,446,775,409,272,249,738,378,373,608,603,443,403,689,293,209,416,343
"7258",473,767,629,433,523,251,260,265,627,215,1029,444,795,495,272,267,735,398,316,528,676,498,480,755,273,245,446,392
"7259",539,602,605,400,505,258,227,267,581,219,1079,448,804,474,298,284,715,369,322,578,618,523,466,862,289,250,405,416
"7260",534,729,626,370,499,246,318,271,542,207,1033,409,778,461,284,292,667,359,329,626,699,522,527,837,286,202,447,378
"7261",419,670,562,394,549,255,220,284,554,204,1059,433,839,467,263,292,663,366,361,590,647,539,514,810,279,226,404,382
"7262",611,591,539,373,487,202,262,273,567,222,1053,399,822,444,269,244,674,375,331,573,588,471,477,725,284,195,439,366
"7263",410,602,525,426,468,196,256,266,575,227,1007,424,827,389,277,252,717,377,363,551,621,564,439,725,311,207,436,368
"7264",431,635,666,409,472,197,242,265,552,231,1053,429,784,420,284,236,726,373,317,565,617,441,429,789,254,198,434,366
"7265",355,643,557,384,544,313,261,276,536,216,1048,420,842,385,257,320,773,343,292,655,592,541,404,712,275,224,515,389
"7266",475,599,624,429,504,208,218,316,646,243,1030,421,870,434,267,254,745,387,352,518,672,508,507,765,283,211,452,374
"7267",569,643,547,396,489,220,283,276,533,227,1032,455,802,451,241,319,667,419,338,567,627,548,451,797,328,204,502,421
"7268",461,612,535,408,490,207,253,278,616,227,1036,422,811,414,243,266,723,341,358,593,645,569,471,737,249,270,397,385
"7269",490,676,629,400,516,242,259,285,501,204,996,410,830,465,257,287,710,362,323,582,660,563,548,839,312,214,477,395
"7270",513,697,564,360,480,220,358,259,575,208,1046,430,844,393,269,221,693,344,403,566,619,556,477,741,268,264,421,358
"7271",281,700,532,392,445,276,251,292,589,212,1035,415,864,411,323,253,695,349,370,617,618,458,441,630,260,184,417,361
"7272",547,720,617,401,489,239,278,314,506,215,1059,448,864,446,261,282,693,344,379,612,668,518,539,699,269,239,400,378
"7273",685,561,587,472,549,203,224,273,526,208,1042,437,829,444,278,245,732,350,416,601,667,589,402,727,248,207,454,389
"7274",491,754,640,415,483,211,303,301,531,231,1047,449,791,425,262,257,723,329,281,629,674,590,502,810,268,205,433,398
"7275",480,708,624,373,520,207,278,291,587,217,1000,385,799,408,291,243,651,394,318,549,665,518,513,778,270,245,409,394
"7276",419,699,588,417,458,256,254,265,560,214,1014,407,751,392,271,229,718,323,365,526,719,448,473,748,307,245,501,398
"7277",494,740,587,360,495,251,282,296,575,227,1055,396,847,420,258,246,719,350,324,616,623,512,547,854,309,225,416,438
"7278",479,587,578,482,525,218,222,310,589,233,960,427,891,425,283,259,673,333,335,676,646,535,395,710,319,214,395,355
"7279",404,660,566,402,516,234,271,271,556,225,999,399,847,402,272,296,757,373,363,598,588,494,497,789,285,230,450,426
"7280",585,569,621,372,501,257,316,280,545,258,1025,384,778,412,316,290,659,346,343,572,623,535,389,668,291,240,453,413
"7281",448,600,585,431,496,232,247,287,529,239,990,477,942,407,279,254,722,357,340,581,655,528,470,800,341,236,455,393
"7282",568,614,601,396,538,219,284,253,574,230,1000,424,928,432,264,255,643,354,322,597,581,513,538,734,249,227,427,406
"7283",513,605,580,433,529,247,270,279,620,222,1121,410,795,427,257,262,699,360,305,543,592,570,564,853,322,214,433,376
"7284",631,674,573,377,546,282,323,294,586,199,1096,405,833,422,277,251,746,337,359,569,616,502,476,727,275,207,392,364
"7285",434,670,546,396,535,244,289,271,623,215,1050,425,814,472,273,310,685,373,406,577,596,506,520,784,289,198,444,360
"7286",323,634,560,410,550,219,242,304,512,212,1037,409,808,389,268,245,710,350,388,563,626,551,486,744,281,210,413,338
"7287",279,601,572,444,511,209,291,291,581,229,1017,464,811,388,296,242,648,385,397,595,597,515,517,777,285,243,505,386
"7288",392,717,523,431,514,228,285,246,571,236,1043,404,858,403,253,242,725,337,368,558,604,604,560,786,276,205,446,346
"7289",385,605,592,430,525,212,261,313,611,265,1081,414,857,412,256,239,807,367,352,582,628,511,461,855,335,232,447,390
"7290",685,674,550,487,549,322,237,309,559,227,1034,426,792,422,280,257,712,353,387,610,725,538,554,829,314,240,454,354
"7291",628,723,630,442,527,208,253,257,555,215,1051,422,776,469,320,248,714,345,358,594,591,529,546,771,257,202,434,414
"7292",344,647,573,408,545,220,301,291,579,244,1077,407,831,493,305,262,769,381,450,608,768,520,452,612,416,225,439,361
"7293",406,655,544,445,515,225,305,321,599,242,994,445,741,452,319,258,728,333,337,538,615,484,541,730,280,188,383,366
"7294",375,683,540,359,513,289,268,273,564,232,938,449,873,364,286,268,709,364,380,572,639,473,500,725,270,204,462,425
"7295",465,724,557,369,532,288,278,311,534,212,1036,410,795,449,293,309,723,379,432,636,620,543,554,755,277,221,433,369
"7296",471,668,612,402,501,246,302,271,710,220,1062,402,821,413,261,273,663,326,332,546,616,508,505,810,317,198,424,403
"7297",410,619,568,393,505,221,223,287,566,214,1004,389,795,433,256,286,677,371,324,566,515,566,447,791,277,191,436,367
"7298",380,659,632,389,505,241,257,295,577,228,1053,448,816,384,297,249,667,335,349,562,564,450,573,828,263,189,496,384
"7299",375,689,588,397,482,191,327,304,518,214,1033,406,781,429,262,287,692,387,350,573,634,513,452,738,243,215,480,406
"7300",422,627,558,410,496,210,252,256,540,225,1011,464,798,397,265,264,670,364,346,683,670,532,515,772,297,172,366,350
"7301",408,712,594,400,496,233,239,284,529,230,1060,429,902,410,298,249,715,361,361,610,585,578,501,759,306,238,437,388
"7302",394,649,507,376,479,219,261,274,511,245,1070,405,820,405,259,250,695,340,370,569,621,607,457,780,271,214,437,405
"7303",530,670,579,393,522,245,238,265,554,201,941,454,803,425,279,277,712,362,326,553,675,484,493,768,285,195,406,382
"7304",451,634,581,439,505,215,236,289,548,197,1027,425,819,425,280,287,746,422,340,565,633,515,513,787,259,239,397,382
"7305",371,632,585,359,525,202,229,273,536,211,995,433,766,431,265,259,686,349,331,574,695,522,451,720,267,216,434,365
"7306",534,654,571,397,502,238,249,279,539,243,1041,413,824,438,287,255,711,356,323,574,553,505,450,748,280,216,436,408
"7307",435,667,602,414,466,212,262,307,632,245,1004,420,801,403,240,273,669,355,330,568,659,513,423,692,289,225,389,389
"7308",486,736,613,383,478,281,333,290,591,218,963,423,878,425,288,253,855,327,351,507,642,532,457,737,307,229,415,355
"7309",406,684,555,378,570,230,279,281,555,265,986,423,832,470,307,264,678,349,344,589,645,567,524,669,288,195,492,385
"7310",464,704,597,403,489,241,230,307,511,241,1058,420,908,441,277,271,665,361,320,571,637,529,485,743,285,204,452,348
"7311",386,746,576,415,523,220,224,257,516,227,1078,439,828,475,299,251,696,349,405,592,665,509,522,763,291,257,467,405
"7312",400,603,541,444,523,216,274,268,572,237,1038,427,796,444,260,308,712,357,367,639,592,488,462,668,256,200,382,371
"7313",524,600,573,456,540,242,332,309,581,224,1048,428,863,466,297,282,712,342,406,622,595,611,441,703,254,210,453,401
"7314",388,580,587,411,513,201,213,272,541,204,1038,439,782,461,278,266,701,379,339,609,606,559,492,778,264,256,385,387
"7315",389,644,488,488,501,208,237,264,568,218,985,427,786,450,256,263,698,361,344,603,581,491,526,815,247,222,499,402
"7316",499,670,648,438,493,214,260,276,571,220,933,419,828,456,288,262,733,346,322,591,610,517,425,778,285,193,384,373
"7317",435,650,561,458,521,266,265,263,549,204,1087,438,836,428,319,322,676,364,394,592,567,526,521,840,361,215,427,395
"7318",411,643,521,438,571,219,310,304,590,218,1003,410,788,436,306,241,645,332,305,565,609,518,466,796,292,196,420,352
"7319",353,598,589,363,492,237,261,296,555,213,1060,402,815,396,306,255,659,350,363,567,670,544,531,787,282,301,495,405
"7320",365,570,541,399,450,207,251,269,507,230,977,439,782,396,257,244,718,340,304,656,566,536,530,786,276,249,402,425
"7321",456,651,557,420,517,256,283,271,516,235,997,422,772,485,284,252,676,406,388,618,587,508,440,752,288,215,492,356
"7322",435,657,596,469,498,219,236,291,591,215,1095,411,817,387,289,290,686,335,403,600,718,487,428,709,266,185,483,386
"7323",314,634,577,409,567,259,230,262,544,267,1007,402,762,437,248,267,700,363,358,540,618,507,437,774,291,223,463,391
"7324",485,703,552,433,507,222,348,275,569,195,1021,421,826,439,277,255,709,358,444,589,630,523,557,764,308,233,475,342
"7325",507,656,599,474,498,216,225,261,610,213,1054,418,801,430,329,309,677,361,337,554,642,487,477,739,266,191,453,390
"7326",420,636,562,369,508,238,214,270,560,234,1074,443,811,421,269,285,667,362,350,544,621,510,483,763,264,205,399,402
"7327",397,689,571,427,480,231,243,281,539,266,1074,370,869,406,265,273,738,344,367,571,554,498,515,829,272,233,538,408
"7328",384,664,582,430,565,251,263,256,516,209,989,418,782,409,263,290,661,357,330,559,567,510,493,698,271,240,388,348
"7329",457,778,519,471,569,248,220,321,597,236,1056,407,754,418,264,254,711,365,295,579,639,527,419,835,334,201,446,361
"7330",511,719,603,500,497,241,327,285,514,235,993,413,786,473,271,238,659,328,322,556,638,510,499,721,318,203,391,375
"7331",536,679,560,426,496,242,227,289,546,251,1014,433,817,455,257,241,738,361,335,560,661,492,566,800,305,199,404,420
"7332",497,736,597,432,546,219,246,271,627,227,1010,424,812,431,323,242,687,350,332,557,616,531,482,791,251,190,444,393
"7333",400,623,564,358,523,238,235,282,573,237,1032,438,779,466,332,298,687,355,369,599,670,542,527,777,295,201,451,386
"7334",317,633,622,401,504,228,255,279,619,191,944,411,825,421,278,308,725,358,339,591,573,559,493,769,259,204,428,385
"7335",407,619,590,424,457,231,295,231,544,245,981,425,874,438,275,275,771,336,293,562,684,463,477,650,247,205,442,425
"7336",604,703,729,444,463,229,200,307,570,212,959,404,900,445,305,297,689,389,393,540,582,518,447,822,264,204,432,420
"7337",449,651,601,368,504,227,297,268,700,210,1012,469,811,371,300,262,716,383,310,559,734,513,425,729,325,194,441,374
"7338",664,635,563,403,522,299,338,294,598,232,1026,426,812,445,269,273,722,354,328,598,633,535,439,789,296,202,470,354
"7339",438,613,609,376,467,206,249,309,572,230,1036,417,809,408,289,275,744,341,359,604,678,558,536,702,284,221,428,362
"7340",465,626,610,464,499,216,280,302,558,223,1023,423,813,413,262,273,679,378,324,584,611,547,472,743,326,243,453,372
"7341",375,666,596,496,517,220,280,297,534,254,1036,457,886,460,239,283,731,406,429,680,685,495,502,821,294,204,508,372
"7342",516,708,567,411,477,226,241,291,586,232,1029,418,770,448,301,271,699,373,304,567,619,572,514,806,256,212,474,387
"7343",580,739,584,415,477,240,358,256,577,221,1019,430,797,404,264,292,731,346,297,598,709,502,484,825,316,238,458,384
"7344",725,652,591,424,495,200,398,291,554,216,998,414,844,448,324,325,674,344,351,593,665,488,454,681,303,205,422,401
"7345",558,688,540,372,506,218,269,300,575,230,956,405,828,408,278,326,673,384,331,597,613,499,440,803,282,223,419,364
"7346",658,623,584,402,511,215,257,289,526,273,1034,413,835,405,280,232,683,340,316,590,584,623,502,807,288,223,487,355
"7347",381,650,574,389,581,241,273,291,627,230,1036,408,787,425,284,269,700,382,387,556,729,531,478,862,293,211,445,376
"7348",289,651,584,384,526,235,256,283,557,215,999,378,788,484,283,255,686,302,340,546,601,480,398,711,287,208,433,414
"7349",526,568,572,420,501,209,279,278,595,190,966,408,858,399,277,258,710,369,359,535,612,518,492,784,256,205,444,389
"7350",555,584,605,395,532,250,280,288,541,215,1013,413,819,436,264,241,661,352,317,615,580,546,511,794,340,199,417,359
"7351",306,597,661,401,494,185,313,309,521,224,1060,422,858,389,302,267,662,345,375,589,639,514,477,750,276,204,432,353
"7352",419,601,625,424,536,218,311,305,547,216,1061,427,808,440,250,278,680,334,362,541,607,538,520,875,284,254,427,369
"7353",290,579,529,341,533,262,228,278,558,216,1045,407,887,401,251,283,677,384,435,656,595,549,437,719,313,209,417,370
"7354",264,666,595,416,560,263,264,279,564,205,984,437,786,452,317,270,705,347,379,571,591,549,467,719,247,220,426,368
"7355",474,651,588,395,527,224,291,298,574,241,1024,413,822,447,316,255,727,367,379,619,660,586,500,827,279,207,454,425
"7356",281,692,565,392,467,211,256,295,489,231,1048,405,916,433,270,261,723,354,314,613,607,536,531,844,324,237,418,391
"7357",475,739,523,386,481,216,369,310,602,229,985,398,796,419,244,255,670,384,469,640,616,634,428,842,323,262,397,373
"7358",479,626,594,400,506,241,272,282,554,262,977,427,819,442,259,280,689,369,350,531,640,460,448,724,276,234,462,411
"7359",337,687,548,399,474,247,364,274,570,214,970,427,831,396,240,311,705,421,488,556,631,503,485,792,289,245,423,409
"7360",562,586,575,468,523,244,348,301,572,233,1065,396,827,447,261,269,705,361,329,557,593,504,476,737,284,218,396,384
"7361",425,718,594,410,535,227,242,264,535,238,923,406,814,394,272,230,651,340,370,585,632,528,499,769,267,213,411,340
"7362",400,615,600,404,536,248,238,304,565,206,1051,417,908,399,276,270,750,352,409,607,644,482,469,884,270,245,398,357
"7363",488,692,552,416,480,226,254,263,606,210,1047,411,799,409,311,267,709,347,311,587,675,523,508,740,272,202,431,360
"7364",402,656,576,465,498,241,231,257,576,228,1025,390,784,447,304,290,632,373,453,542,700,531,521,800,340,198,430,376
"7365",417,607,606,419,511,221,191,290,534,216,954,423,842,449,284,252,736,423,327,559,614,471,418,809,312,206,405,380
"7366",496,602,583,371,518,202,232,301,550,203,1020,350,821,421,254,252,656,327,338,556,639,503,439,764,255,221,383,372
"7367",595,660,663,454,520,258,267,292,617,247,982,400,810,464,300,286,706,349,450,555,593,542,500,769,311,199,472,408
"7368",498,682,582,384,513,204,276,243,557,209,1026,381,801,385,277,277,687,363,350,643,560,515,445,755,286,244,471,393
"7369",458,600,606,375,516,217,233,272,630,219,1123,397,814,453,315,281,681,349,370,572,581,539,470,774,300,237,420,378
"7370",395,602,544,404,510,215,226,257,556,214,1080,388,880,432,283,270,711,347,381,580,598,489,514,767,280,187,442,418
"7371",514,594,602,411,454,236,330,295,477,240,1020,394,841,409,299,297,748,342,348,537,657,523,531,758,220,220,394,372
"7372",531,611,559,431,602,298,307,278,594,213,1010,415,816,401,307,241,700,328,421,572,655,581,552,787,281,270,389,383
"7373",375,602,553,434,490,244,317,272,553,227,983,413,820,393,265,255,678,354,345,573,596,479,463,799,278,204,464,373
"7374",521,685,553,444,500,218,268,278,567,231,1036,433,789,380,327,271,737,348,358,531,592,552,524,814,313,188,498,401
"7375",376,675,617,409,466,232,288,255,551,272,1084,390,832,411,275,289,800,317,319,617,706,514,560,757,266,201,430,370
"7376",548,650,592,402,518,249,239,263,526,227,944,415,794,477,253,249,660,368,361,589,628,513,459,760,316,223,517,364
"7377",453,667,558,373,518,216,360,289,513,217,996,384,791,428,341,240,708,330,315,621,685,516,521,797,296,193,427,377
"7378",387,568,550,384,500,224,300,288,534,201,927,407,790,466,264,275,708,345,349,618,597,544,513,690,272,196,431,376
"7379",501,720,595,451,500,245,291,285,591,240,1049,407,798,429,290,245,761,425,351,615,589,532,537,812,288,209,482,353
"7380",649,651,557,401,514,232,249,290,521,196,1068,398,780,410,249,247,703,324,349,582,657,535,532,779,245,199,402,393
"7381",544,641,584,434,506,227,280,309,581,219,1086,429,883,446,298,269,676,357,375,595,583,544,513,789,264,209,487,367
"7382",405,571,598,420,535,235,346,288,589,237,1041,394,843,403,273,269,725,393,334,582,654,525,492,696,269,229,456,335
"7383",513,622,647,369,494,198,239,276,553,257,1019,385,856,437,249,237,712,360,310,609,566,543,494,773,280,216,414,383
"7384",409,641,619,419,518,231,266,248,542,219,936,404,816,433,265,277,744,375,328,583,614,598,460,818,295,218,464,376
"7385",410,660,611,427,528,223,318,260,539,230,1069,436,816,456,303,269,666,374,436,624,667,509,500,771,285,216,438,373
"7386",544,767,556,438,494,242,285,281,635,263,978,442,812,437,275,265,704,341,388,566,596,578,480,765,294,207,390,412
"7387",482,672,636,382,488,263,220,331,583,192,1021,480,862,425,260,255,687,358,333,591,657,489,419,777,381,221,461,425
"7388",518,573,601,358,496,229,226,281,537,246,968,404,740,379,269,276,659,356,380,571,616,542,462,861,247,213,476,347
"7389",367,682,544,405,487,217,209,276,574,220,1023,408,783,439,264,256,682,376,384,540,625,529,442,727,248,191,409,392
"7390",358,639,593,411,507,218,212,296,565,236,1072,403,761,414,264,307,700,378,319,598,679,562,475,831,327,200,426,412
"7391",679,593,632,433,515,254,249,279,555,228,1015,420,843,452,260,289,693,376,445,580,665,584,448,787,251,250,434,415
"7392",491,622,610,396,487,283,272,305,543,251,1008,438,784,447,299,263,772,321,356,698,665,463,440,780,285,213,502,409
"7393",356,640,628,400,531,247,226,314,649,238,1007,408,829,412,291,236,686,348,327,615,705,512,515,820,252,199,412,442
"7394",590,617,600,391,528,226,249,271,581,242,991,404,807,403,242,302,740,391,419,536,652,553,474,795,312,252,470,429
"7395",356,666,657,395,483,229,265,270,536,253,994,437,781,453,345,263,689,324,327,568,628,469,435,715,300,227,399,379
"7396",471,751,478,427,480,243,265,296,546,244,1014,400,765,432,312,274,728,351,342,603,677,505,515,813,282,231,419,394
"7397",586,645,538,368,527,224,244,277,525,238,1069,517,845,459,233,273,710,326,363,593,593,519,493,788,267,188,406,382
"7398",521,599,587,376,536,230,316,291,515,217,1039,394,786,421,276,263,735,319,312,538,632,552,408,675,294,200,416,345
"7399",335,626,547,397,496,253,293,344,622,251,1012,380,799,451,329,287,668,376,364,578,710,490,504,720,217,225,431,395
"7400",597,709,633,476,484,262,203,305,521,244,918,400,810,410,277,266,780,341,349,613,622,525,488,756,326,179,438,347
"7401",658,636,564,494,489,237,309,279,527,234,1016,441,768,407,323,238,705,403,367,562,597,454,443,774,321,206,417,362
"7402",332,709,624,426,495,238,276,290,573,250,991,434,837,440,299,300,660,334,370,527,629,528,519,815,251,187,430,344
"7403",501,726,567,454,510,243,214,289,570,235,959,388,855,423,293,236,686,340,327,540,599,542,470,787,290,219,409,362
"7404",406,675,532,418,480,251,291,272,590,220,1047,410,771,421,287,238,724,320,315,606,666,511,436,750,337,189,451,375
"7405",505,676,494,399,501,227,286,275,510,226,1068,386,758,396,318,247,687,321,327,563,714,524,432,716,292,238,465,410
"7406",449,667,507,382,514,231,268,310,556,224,979,393,808,424,277,251,746,333,315,555,609,595,562,788,340,224,420,384
"7407",354,671,659,412,532,232,224,267,569,175,1075,401,792,452,289,257,708,377,323,571,631,511,471,828,287,249,375,383
"7408",434,650,589,368,478,213,208,288,572,244,1007,384,868,454,297,252,670,364,358,600,593,527,470,745,295,208,392,448
"7409",414,620,588,421,496,216,342,283,516,232,961,400,778,459,267,231,689,356,325,568,638,573,531,795,244,280,423,388
"7410",305,709,622,370,548,233,255,312,569,220,959,379,831,431,281,238,711,363,356,563,722,524,381,821,294,204,373,351
"7411",408,759,615,411,530,231,245,275,519,206,980,409,780,382,294,258,727,369,396,538,546,504,428,797,264,207,392,366
"7412",488,601,526,413,503,259,285,279,590,236,1021,403,757,375,293,214,656,387,437,561,568,599,457,685,264,190,434,405
"7413",337,579,590,417,510,227,262,274,550,203,997,398,806,446,304,257,723,354,334,538,592,507,519,771,301,213,488,410
"7414",562,696,686,403,476,218,252,294,537,250,970,391,798,382,266,248,675,449,344,557,653,523,478,813,295,214,409,357
"7415",378,603,628,407,452,271,317,276,528,244,1038,428,844,378,285,225,629,366,294,572,638,530,394,695,264,183,380,372
"7416",396,686,601,412,570,250,262,267,567,213,1047,447,795,454,250,344,666,375,337,600,592,541,520,766,310,265,503,392
"7417",430,643,656,454,503,255,225,331,651,214,995,418,775,470,260,313,723,381,373,619,661,553,558,795,286,214,429,388
"7418",380,718,618,369,511,232,250,245,529,250,993,414,801,451,267,281,709,325,358,561,610,469,500,827,307,231,447,406
"7419",334,547,515,375,486,306,309,265,517,246,1073,421,939,404,263,258,681,371,358,619,608,520,426,711,269,201,458,352
"7420",438,684,570,410,526,196,286,291,615,228,1001,427,827,473,297,246,733,354,401,577,686,577,580,784,302,245,469,372
"7421",392,693,554,448,497,248,195,275,548,210,1041,386,822,436,262,233,660,365,332,546,576,571,516,756,292,206,376,396
"7422",460,604,587,398,483,256,300,280,617,244,1060,423,816,420,237,228,721,347,322,546,687,487,467,798,325,187,385,381
"7423",433,539,591,378,525,244,202,296,602,240,1016,399,784,426,300,242,673,355,326,580,613,568,449,787,266,197,413,436
"7424",311,619,641,383,502,242,273,258,548,224,1101,365,835,479,248,242,648,353,325,648,614,470,424,695,354,156,403,364
"7425",358,705,639,479,494,236,217,353,553,214,1003,469,853,457,256,284,683,352,351,570,593,571,521,830,290,211,542,367
"7426",468,694,631,442,563,253,235,319,575,222,1053,402,819,457,257,286,691,357,379,621,626,531,524,789,312,217,413,339
"7427",426,716,538,392,498,256,293,283,561,225,1019,454,842,458,259,244,710,329,350,512,686,483,531,812,281,189,472,363
"7428",471,669,584,445,514,235,241,253,568,215,1000,404,809,464,252,282,759,378,357,531,631,545,460,753,289,238,418,366
"7429",628,596,554,407,533,250,326,300,553,214,968,434,817,408,274,278,673,376,399,637,651,523,484,716,307,193,437,381
"7430",428,591,623,445,520,251,278,310,536,300,987,423,814,452,273,257,657,368,315,572,589,459,450,761,271,209,399,390
"7431",398,601,539,372,481,279,301,286,551,237,1022,426,764,456,314,259,699,345,324,599,671,468,523,786,297,209,435,381
"7432",439,677,567,409,496,263,283,277,563,223,1052,403,799,440,339,251,712,352,341,590,691,508,481,742,274,243,375,382
"7433",375,608,542,417,495,275,255,275,570,211,1006,429,826,431,250,243,721,365,345,518,615,540,458,776,266,195,418,360
