"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]"
"11094",527,771,617,480,512,246,259,245,520,234,982,414,862,349,262,258,659,330,339,547,601,511,508,851,277,210,405,364,143
"11095",569,764,545,479,485,310,243,279,648,230,1005,426,812,427,261,240,745,348,361,498,648,502,489,756,257,169,430,421,131
"11096",353,647,565,379,498,224,284,287,562,203,957,412,757,421,291,229,625,370,395,535,632,533,521,669,289,196,410,450,120
"11097",436,640,552,421,487,217,215,281,574,231,1055,374,780,434,293,262,678,324,336,511,693,503,467,682,374,226,427,386,146
"11098",415,717,499,428,524,282,272,255,542,189,996,384,849,433,278,274,717,354,344,539,656,511,451,785,324,208,456,381,117
"11099",537,648,561,422,507,237,311,297,596,261,1081,419,805,400,278,277,660,362,356,645,632,522,517,709,267,201,429,449,139
"11100",410,658,571,442,502,249,293,280,615,235,1019,441,748,470,251,259,658,417,313,567,646,530,528,787,289,181,438,357,116
"11101",597,660,622,420,512,250,232,303,553,215,1036,413,805,452,286,330,714,369,348,577,645,547,531,849,276,207,409,411,163
"11102",628,609,580,464,534,263,226,291,617,193,953,442,754,463,303,276,692,374,394,529,599,513,432,782,270,201,436,415,98
"11103",466,678,632,452,533,220,260,282,545,195,999,421,774,436,285,319,755,386,332,529,645,519,547,935,299,209,419,403,123
"11104",423,598,611,406,477,293,268,284,552,242,1060,437,799,441,299,253,663,350,354,543,600,517,502,795,267,235,444,435,132
"11105",423,575,506,390,539,262,375,282,547,219,1012,437,768,445,291,268,654,371,406,565,633,430,366,577,270,232,492,341,113
"11106",484,610,599,384,479,196,230,279,457,258,998,402,771,392,300,245,735,347,288,580,589,559,503,812,251,194,423,363,143
"11107",386,753,510,402,488,238,254,272,568,254,1014,426,823,439,225,269,670,371,377,569,616,535,482,678,279,211,413,388,109
"11108",365,704,637,458,522,241,238,263,505,227,1046,394,776,403,277,252,683,331,283,613,600,534,474,782,321,255,495,438,146
"11109",463,806,548,415,488,223,229,270,494,197,1059,429,839,420,266,253,694,351,345,587,706,605,518,843,265,203,418,406,124
"11110",779,633,617,421,509,212,298,311,549,224,1016,386,768,416,275,218,717,360,319,593,652,521,486,716,277,205,466,380,108
"11111",488,666,572,397,502,279,237,276,578,224,987,412,759,450,261,269,698,368,343,622,549,489,444,734,243,204,391,364,129
"11112",498,573,594,448,496,269,255,282,643,222,988,389,808,492,276,262,721,350,383,571,687,522,474,807,291,233,400,421,141
"11113",366,524,575,378,518,271,228,263,605,197,949,429,874,406,302,261,664,351,351,567,633,467,392,746,241,219,366,387,107
"11114",422,664,569,436,537,206,268,289,600,191,1013,403,863,411,296,229,679,372,350,666,604,523,510,784,308,197,484,371,146
"11115",533,787,545,413,542,237,204,295,604,211,988,389,777,441,298,247,719,325,381,595,588,499,415,690,269,206,406,392,112
"11116",504,646,626,390,521,249,225,319,636,229,1013,459,785,422,267,278,659,335,355,576,655,559,484,702,260,195,405,395,131
"11117",441,638,555,429,498,223,260,277,529,206,997,415,930,446,267,222,670,356,346,504,657,524,468,661,264,185,413,393,130
"11118",515,552,550,411,525,224,272,271,641,214,1064,400,774,432,265,246,741,381,341,526,633,537,501,739,289,210,415,416,124
"11119",313,650,680,369,516,227,239,270,516,201,970,403,766,425,259,247,689,360,352,576,638,515,489,662,280,194,377,347,137
"11120",340,716,552,367,491,269,278,260,546,275,1066,421,803,416,278,281,670,358,400,590,712,574,397,653,286,239,437,381,89
"11121",530,775,683,430,486,250,225,291,542,242,1017,392,821,500,270,277,712,361,384,555,629,540,560,779,312,214,488,408,114
"11122",415,708,567,376,513,225,319,248,571,242,1006,437,851,395,259,293,735,367,312,537,647,543,503,843,294,268,425,382,139
"11123",360,610,567,419,489,215,198,288,602,248,1024,412,769,378,274,234,786,343,279,586,601,525,456,790,291,235,456,419,120
"11124",815,647,569,452,511,223,231,304,612,254,1122,416,794,412,284,267,673,345,367,636,605,632,413,776,320,226,411,383,122
"11125",415,686,504,363,466,235,281,276,547,231,949,393,881,369,266,283,685,325,346,556,672,599,370,655,252,197,409,423,146
"11126",455,700,525,435,510,251,318,280,615,228,1020,454,824,456,305,310,739,372,332,582,623,491,542,835,257,230,396,417,124
"11127",407,571,598,437,483,228,250,273,566,253,979,427,772,419,290,299,655,340,338,530,608,533,478,815,266,177,473,413,160
"11128",485,694,562,421,510,230,302,252,535,252,1000,390,811,432,289,265,687,365,388,521,650,528,508,779,284,209,440,412,131
"11129",421,627,643,364,483,217,281,273,551,216,1019,396,879,502,237,268,690,358,339,595,590,518,447,739,276,193,426,391,93
"11130",514,604,560,471,527,245,281,284,560,200,984,426,816,437,253,254,713,346,355,580,644,512,495,841,264,213,439,390,117
"11131",501,652,554,402,483,259,279,274,565,205,993,388,888,449,300,264,692,361,329,604,617,538,494,645,321,235,422,422,127
"11132",326,679,510,439,486,199,261,288,584,259,1056,427,820,419,258,256,668,326,370,559,662,554,461,791,306,173,390,374,114
"11133",606,699,556,395,508,218,257,286,554,224,950,405,780,406,264,276,660,355,308,621,614,600,551,754,284,215,454,364,127
"11134",452,580,635,359,523,226,237,266,557,230,1127,392,885,409,243,290,710,378,344,604,607,573,495,748,287,278,450,391,150
"11135",479,681,659,394,499,257,281,295,594,240,1006,422,885,431,259,278,745,379,334,672,593,507,460,855,322,228,430,377,148
"11136",261,585,574,386,510,237,267,271,515,227,1008,455,733,396,282,262,723,368,382,593,582,534,494,765,244,183,435,396,111
"11137",426,674,568,445,492,241,287,306,589,262,1022,399,809,446,283,285,768,339,407,591,643,459,497,724,270,227,481,397,130
"11138",545,689,607,389,526,223,276,268,510,221,1061,415,821,423,295,257,661,394,322,550,628,503,446,745,301,199,407,380,104
"11139",327,737,557,411,523,272,316,328,603,254,1008,401,833,450,315,269,741,377,354,604,641,550,537,735,289,226,429,452,130
"11140",423,602,550,429,513,233,262,260,537,228,933,441,791,418,265,231,692,355,335,603,607,560,465,699,284,205,408,409,107
"11141",465,677,553,358,501,235,269,256,579,205,1001,398,828,397,277,258,727,332,412,549,608,518,501,716,263,189,433,371,134
"11142",389,725,541,441,503,231,287,281,543,224,1138,454,893,410,276,272,741,346,442,599,663,528,626,823,339,203,383,385,127
"11143",365,636,684,451,515,280,238,298,570,214,1046,467,794,408,334,259,719,356,346,545,644,486,492,820,272,189,431,350,136
"11144",393,622,576,436,488,230,204,296,553,247,1039,467,811,408,280,279,752,358,402,549,574,476,448,767,233,226,443,417,106
"11145",489,744,534,417,525,228,230,269,650,232,1030,388,771,450,265,266,681,354,407,511,630,501,528,767,281,244,419,360,94
"11146",500,636,584,403,483,245,410,300,506,213,1055,406,806,517,331,297,731,430,383,536,618,531,515,760,310,193,467,436,121
"11147",457,585,579,405,465,258,207,297,587,236,1074,403,788,409,255,268,658,366,311,566,663,570,443,763,333,216,436,358,145
"11148",296,743,622,449,523,232,260,295,580,250,991,437,864,434,284,243,714,352,352,616,614,558,526,786,300,200,454,422,148
"11149",375,542,575,410,435,253,258,285,558,264,1084,457,825,475,293,297,718,356,324,568,609,496,472,714,241,227,519,384,110
"11150",414,869,651,398,573,258,226,275,548,230,1063,405,822,399,258,289,748,352,380,593,576,533,546,824,292,225,425,389,153
"11151",530,536,544,373,542,242,266,289,520,223,1072,403,811,381,279,281,694,341,353,575,630,581,457,689,283,214,427,379,82
"11152",384,725,591,366,519,304,256,260,524,246,1023,437,774,470,299,259,719,356,333,640,667,466,569,831,285,200,477,384,113
"11153",300,700,570,439,518,248,226,241,600,197,1091,391,829,441,291,285,678,339,346,611,628,531,507,757,322,229,397,416,101
"11154",489,790,544,380,498,256,246,242,581,254,1006,434,797,427,260,241,716,376,303,582,609,521,500,862,289,216,606,424,167
"11155",406,602,561,478,577,231,234,312,651,222,1036,418,804,437,273,264,733,371,422,548,681,495,493,690,280,197,423,379,139
"11156",506,664,604,428,523,242,245,275,609,226,1060,399,873,416,289,263,713,337,387,702,623,554,451,835,259,199,429,413,129
"11157",414,613,655,407,566,236,398,276,571,213,1047,389,728,471,263,266,702,360,347,535,610,572,521,821,274,246,398,366,150
"11158",599,693,559,368,508,244,206,266,589,204,1104,410,874,393,261,255,638,373,326,581,650,566,440,779,267,259,502,419,129
"11159",441,730,576,403,524,200,317,298,557,202,1036,411,796,424,291,304,698,384,351,599,665,527,521,746,264,271,453,418,105
"11160",447,775,526,468,511,237,275,290,525,234,958,398,809,420,309,263,687,369,380,587,658,486,540,796,262,222,452,415,124
"11161",514,677,580,441,490,235,228,304,561,201,1024,388,794,451,267,261,680,368,325,605,732,552,489,725,286,211,382,383,82
"11162",377,742,563,419,522,226,256,298,587,207,1002,392,820,400,290,250,731,347,394,577,630,485,478,773,240,227,398,383,107
"11163",596,609,590,360,506,224,386,252,535,249,1011,399,800,438,295,254,692,351,294,637,601,534,458,792,318,171,467,396,105
"11164",529,643,535,391,527,238,257,278,542,228,989,419,752,456,285,254,679,383,320,615,667,483,510,775,302,211,420,381,122
"11165",577,710,655,368,494,232,249,284,576,212,968,471,827,404,301,329,794,366,330,548,633,469,485,661,261,181,407,413,95
"11166",395,620,589,421,462,190,280,250,556,247,950,398,810,420,275,230,653,339,287,516,592,584,465,767,276,177,368,364,87
"11167",673,693,557,410,517,238,284,277,621,211,1044,443,804,431,265,271,690,343,359,644,678,548,477,778,275,242,446,402,147
"11168",346,631,603,401,518,223,254,314,545,233,1054,352,808,414,253,240,656,382,358,590,617,529,480,726,265,218,473,397,148
"11169",400,692,590,400,533,231,241,275,579,228,994,427,834,413,276,242,705,367,327,529,576,549,485,683,289,221,405,401,129
"11170",479,541,572,388,499,218,358,288,554,231,1013,385,775,470,319,273,724,299,333,524,675,615,513,689,306,190,453,396,129
"11171",402,691,564,366,557,240,266,291,560,246,1006,398,797,397,262,228,699,366,388,562,612,628,523,810,265,227,398,382,141
"11172",492,677,676,360,479,215,253,307,576,229,1014,384,831,480,297,263,652,371,369,558,614,512,480,731,284,223,457,401,102
"11173",344,712,547,393,485,230,274,330,580,261,964,417,830,376,266,254,767,364,364,612,642,502,433,713,252,185,469,391,134
"11174",347,545,569,407,500,224,214,293,661,216,1000,426,820,430,272,258,701,360,473,582,657,548,479,799,284,201,450,377,113
"11175",488,655,659,416,515,188,220,308,543,244,1084,414,813,384,283,248,694,363,333,570,606,525,553,799,291,231,389,417,149
"11176",462,690,577,369,523,261,250,297,585,198,969,424,847,402,292,283,817,345,393,544,614,555,499,853,306,250,448,397,139
"11177",418,706,547,402,461,232,303,292,541,193,1004,429,819,444,283,245,751,381,314,551,609,565,536,773,272,196,422,401,119
"11178",489,557,585,462,485,203,257,306,568,212,1049,425,882,460,251,288,730,354,300,535,598,580,515,813,288,239,427,372,144
"11179",318,683,648,410,497,225,214,281,596,230,982,458,827,490,271,251,807,341,290,690,599,509,470,787,268,229,396,379,150
"11180",390,529,592,414,496,255,287,266,620,212,1039,421,823,482,276,284,721,337,303,565,687,536,507,769,272,210,390,390,105
"11181",288,576,600,425,509,222,230,279,587,225,1103,445,804,421,267,280,771,349,337,520,614,530,481,808,281,190,461,399,158
"11182",347,726,579,486,514,208,290,274,548,229,1070,400,786,403,299,268,692,393,321,565,630,601,512,712,314,219,417,410,115
"11183",355,713,607,464,533,247,275,354,582,224,970,456,904,411,257,283,765,343,373,598,628,566,459,783,280,233,409,392,128
"11184",506,732,557,402,478,238,244,280,553,224,1108,431,738,432,280,270,698,354,354,544,622,526,498,829,303,175,467,371,127
"11185",471,652,516,375,504,227,250,317,570,275,1114,405,752,410,278,241,690,324,298,552,680,446,337,699,262,162,431,382,129
"11186",485,641,587,399,531,286,298,256,521,199,995,431,842,406,272,238,638,355,335,562,646,568,515,827,274,227,412,393,127
"11187",436,664,620,361,468,245,284,253,573,279,926,409,782,422,226,264,683,337,313,569,584,467,495,737,279,198,508,350,108
"11188",349,701,620,459,500,226,280,304,578,218,1013,438,807,425,239,252,670,350,361,506,702,515,454,680,281,191,415,397,100
"11189",566,533,583,391,522,227,322,267,573,203,1005,388,806,400,281,305,651,336,354,541,623,555,386,681,281,211,462,362,98
"11190",433,662,610,512,519,241,247,251,568,203,969,385,860,384,280,260,672,377,356,563,583,550,458,793,274,188,452,374,147
"11191",531,702,520,403,517,264,281,301,543,190,1057,415,852,435,276,268,723,324,381,591,644,517,454,740,300,161,426,389,99
"11192",433,650,537,428,518,223,210,311,527,234,958,389,838,396,238,217,725,339,320,584,649,514,457,698,310,222,404,385,70
"11193",600,690,530,400,473,219,198,267,530,199,1068,403,811,380,274,246,691,358,344,532,627,558,512,784,308,185,386,373,123
"11194",425,662,539,376,544,261,321,300,577,224,1091,408,803,412,265,256,749,356,375,582,613,548,483,810,296,203,432,383,135
"11195",506,685,609,385,540,272,277,303,575,240,1146,373,782,450,308,261,741,371,419,646,668,523,558,712,294,196,453,382,88
"11196",369,738,598,394,512,224,254,282,566,196,1105,377,784,443,259,261,728,334,372,571,623,454,483,838,301,199,366,367,143
"11197",474,716,601,415,495,234,223,307,544,214,961,412,801,431,279,253,675,342,348,634,614,505,480,742,287,221,424,395,138
"11198",456,673,631,381,619,214,275,275,617,200,1040,406,811,452,303,281,771,354,322,642,609,465,427,699,315,209,438,381,119
"11199",413,702,588,375,540,259,416,279,504,201,1035,407,843,473,316,265,709,368,396,546,657,529,414,695,259,178,462,429,80
"11200",449,626,612,382,460,230,321,284,572,222,1048,395,840,375,281,240,671,357,369,593,663,558,579,745,278,190,469,394,130
"11201",324,544,515,385,525,230,234,271,525,267,1034,394,836,453,272,267,670,355,415,561,636,527,447,700,277,227,413,387,101
"11202",416,686,547,377,500,237,222,277,587,218,999,426,831,430,270,306,682,350,330,575,609,534,465,794,291,199,411,388,137
"11203",431,676,563,387,476,230,229,310,526,224,1020,453,851,431,277,255,668,333,333,602,605,488,396,751,302,196,422,368,119
"11204",424,724,574,430,543,189,213,292,555,222,1020,448,796,414,261,226,684,399,356,618,590,560,480,763,284,190,400,394,143
"11205",343,759,666,426,479,264,264,290,589,197,1025,450,854,441,296,294,695,342,457,590,586,560,508,751,288,187,456,407,131
"11206",387,702,530,453,507,259,311,304,535,184,1041,445,810,436,287,392,735,359,373,574,633,534,447,834,296,221,426,392,125
"11207",553,696,742,383,471,264,221,283,551,230,978,417,817,516,314,270,700,342,315,570,627,521,537,774,303,228,484,366,117
"11208",345,582,575,382,530,206,308,325,575,231,1037,391,906,423,280,224,712,368,303,589,687,509,459,742,277,209,443,350,127
"11209",444,684,549,434,541,218,211,275,556,226,1047,403,775,434,287,277,722,387,331,548,603,497,497,804,296,210,443,415,123
"11210",498,779,537,421,507,225,290,294,500,227,911,420,884,455,287,277,704,345,305,553,615,564,503,853,248,251,416,354,126
"11211",418,624,499,385,477,210,302,278,572,243,1052,419,761,442,272,238,716,336,361,623,653,480,422,754,261,219,374,394,140
"11212",387,627,545,477,524,254,244,266,493,221,1002,459,822,442,276,280,681,305,313,580,623,538,428,803,282,236,395,414,116
"11213",366,749,519,460,524,249,257,283,542,191,944,403,764,410,250,265,670,327,344,599,596,501,369,757,298,233,401,347,116
"11214",559,673,579,420,511,252,244,269,573,198,970,401,815,408,244,234,686,332,352,611,608,519,485,757,284,186,421,387,116
"11215",509,578,585,379,532,231,271,319,696,203,1085,452,766,406,289,291,730,375,349,586,795,480,390,582,252,214,398,387,141
"11216",406,724,633,353,578,241,233,289,548,260,976,396,767,440,271,257,679,348,374,544,609,505,507,695,271,262,396,400,131
"11217",453,711,520,388,477,221,271,293,537,206,974,447,843,436,262,242,680,366,307,584,649,500,394,736,240,248,387,389,148
"11218",443,600,513,424,502,233,232,334,589,222,962,413,870,476,260,303,700,370,307,566,600,518,405,699,268,213,413,348,137
"11219",534,701,596,428,520,211,321,276,506,285,1004,384,809,427,245,250,720,345,402,581,623,524,482,782,343,179,463,427,122
"11220",439,750,601,366,504,266,273,291,526,202,984,425,823,451,277,282,794,358,380,658,566,508,509,806,294,252,471,388,122
"11221",495,664,565,437,534,242,236,301,583,191,986,363,807,423,307,284,686,371,334,593,601,558,469,819,282,211,434,415,145
"11222",344,640,716,449,506,215,318,279,568,220,956,422,793,425,257,260,637,382,397,534,630,476,547,748,309,183,442,401,115
"11223",350,751,498,493,476,219,334,305,563,230,958,462,786,429,266,248,660,342,364,543,625,490,487,728,271,204,538,378,141
"11224",657,649,641,460,549,220,272,293,569,222,1035,428,792,440,300,275,684,336,375,588,655,542,431,758,318,212,512,403,131
"11225",347,625,634,404,474,192,269,281,555,221,1010,397,819,449,282,240,660,337,357,585,639,530,470,758,280,260,438,382,111
"11226",417,617,577,408,470,234,313,308,654,227,1054,406,804,445,279,266,628,325,349,597,587,491,405,684,331,169,510,389,137
"11227",453,625,597,417,587,210,255,264,564,232,1024,421,810,389,298,239,686,338,382,518,605,491,425,679,269,214,434,417,122
"11228",458,648,599,401,502,231,280,264,601,245,1001,390,798,453,259,296,657,374,317,600,626,470,458,773,317,191,501,376,105
"11229",499,732,538,443,527,218,276,274,531,224,1010,416,867,413,263,266,665,334,401,610,649,528,534,726,325,218,461,391,124
"11230",535,725,630,390,480,262,291,259,546,216,1012,439,856,449,274,233,693,371,409,565,614,566,521,743,296,254,446,365,115
"11231",399,743,538,408,469,207,258,305,551,273,969,435,809,408,275,287,713,341,341,575,660,493,498,717,250,196,456,400,111
"11232",390,716,547,399,520,262,281,256,588,221,993,404,805,400,275,239,656,356,353,520,610,485,447,821,269,233,468,422,118
"11233",391,595,538,415,499,212,284,255,475,202,966,392,782,401,261,243,732,342,319,518,573,497,468,699,260,201,430,396,158
"11234",382,642,516,398,502,241,287,282,513,301,993,409,785,450,257,289,733,373,352,579,597,437,431,710,327,167,458,408,97
"11235",378,688,616,495,501,234,307,297,578,208,990,444,837,411,295,277,667,400,423,554,674,493,443,740,290,200,405,422,145
"11236",499,649,568,384,506,244,282,286,517,206,1087,410,777,420,258,265,711,364,373,549,652,471,577,737,261,208,452,399,160
"11237",323,704,555,412,488,221,271,283,568,239,1014,435,786,411,268,242,699,454,345,621,584,513,498,795,262,207,407,430,119
"11238",528,674,689,376,476,256,332,243,551,203,998,412,772,408,267,243,714,392,390,552,573,596,551,844,292,231,426,400,137
"11239",409,573,659,408,493,233,242,278,571,216,1050,428,886,464,264,253,638,354,294,563,659,513,461,813,271,180,407,389,144
"11240",453,696,565,341,474,229,284,261,507,225,1065,408,777,397,369,280,685,378,360,559,627,522,344,672,290,198,458,371,96
"11241",487,660,528,385,524,275,240,290,561,233,1045,400,837,481,317,289,738,372,357,544,690,587,540,725,268,217,414,406,122
"11242",389,682,523,376,509,212,216,283,551,213,986,437,856,430,249,240,644,352,294,622,684,553,442,779,284,183,396,395,140
"11243",540,634,635,416,479,230,278,260,567,218,1041,441,778,473,278,266,627,348,386,584,621,509,470,761,277,221,370,387,132
"11244",320,724,571,414,472,224,266,275,523,273,1040,382,871,462,254,263,646,337,388,578,606,523,437,731,286,209,422,354,68
"11245",511,654,549,401,484,224,261,281,587,223,1037,431,805,439,298,252,694,371,339,584,705,550,531,828,287,190,459,391,109
"11246",409,635,621,397,540,235,235,311,587,217,994,472,841,442,274,283,650,368,374,606,667,500,467,788,294,223,376,415,125
"11247",487,590,601,397,484,244,263,280,580,240,949,421,825,420,268,257,764,343,366,631,584,586,440,745,280,166,406,422,134
"11248",458,648,568,380,539,243,228,284,531,225,1003,417,814,442,249,278,754,360,330,522,676,549,498,824,251,191,458,377,151
"11249",597,674,621,440,524,200,209,281,662,209,1046,411,787,402,300,278,697,389,379,580,658,495,532,839,254,204,408,398,128
"11250",483,731,634,385,492,227,267,276,559,215,1044,385,798,416,265,260,671,327,345,558,543,470,451,785,259,237,454,432,127
"11251",432,675,584,383,481,224,296,312,574,214,1025,404,771,436,265,253,738,338,387,542,669,520,506,810,282,194,404,384,133
"11252",353,639,544,388,474,294,212,370,499,227,996,397,856,411,264,222,742,351,356,566,611,505,563,760,303,237,435,383,163
"11253",424,638,557,380,480,296,270,284,559,228,1070,395,823,435,262,254,689,318,373,588,659,606,501,668,240,232,437,365,110
"11254",406,761,621,442,575,261,235,284,545,220,1034,446,827,411,274,277,679,400,359,548,611,509,422,671,283,197,431,437,130
"11255",431,578,550,398,495,208,204,291,588,228,989,416,831,430,296,274,676,344,381,608,525,530,525,766,253,219,497,400,128
"11256",356,674,532,368,531,198,328,278,636,242,1065,453,858,426,259,291,743,354,369,641,615,559,534,887,278,194,373,402,123
"11257",548,651,508,430,483,239,321,286,605,213,992,389,841,441,286,289,654,377,310,574,578,445,461,759,256,209,442,366,157
"11258",348,695,591,378,450,221,380,317,555,236,1132,452,838,431,277,284,742,348,347,622,673,464,476,772,279,215,438,398,135
"11259",428,597,586,428,462,213,216,314,555,181,1032,428,791,402,253,253,734,384,382,590,554,518,540,758,289,189,426,390,132
"11260",442,591,555,374,503,270,316,300,570,230,970,413,867,381,278,360,680,363,426,550,568,509,402,682,251,193,515,371,103
"11261",542,673,544,415,530,229,248,323,610,247,1052,404,870,502,286,305,680,395,344,578,644,511,464,770,336,209,441,429,130
"11262",351,630,563,444,509,228,226,257,617,197,1072,452,851,439,259,262,658,374,360,584,670,505,596,744,282,172,416,391,135
"11263",313,555,609,410,493,215,263,265,569,210,1037,439,786,434,311,250,748,373,369,560,649,552,344,610,303,206,410,422,116
"11264",379,616,608,397,492,225,251,295,538,203,1011,402,816,392,298,231,714,352,349,546,657,494,438,711,323,205,392,377,112
"11265",337,626,552,393,526,220,256,288,645,188,986,401,835,423,247,240,724,355,373,559,617,583,492,753,295,206,466,403,128
"11266",409,652,588,413,546,223,238,292,605,199,1107,429,823,507,287,244,737,365,334,566,616,482,448,699,271,206,403,441,135
"11267",318,622,604,409,497,225,233,265,542,221,978,390,790,470,252,248,691,337,326,540,574,515,438,744,268,222,434,431,135
"11268",448,700,558,419,503,240,259,272,487,254,1041,432,783,449,249,262,741,345,353,541,627,516,576,766,308,214,405,425,140
"11269",340,677,579,430,496,220,238,299,594,221,1015,428,838,417,238,252,727,348,344,581,600,619,471,782,280,210,378,401,66
"11270",391,566,664,412,491,214,207,271,549,264,982,356,810,418,251,245,719,369,309,610,657,538,490,719,274,199,422,465,125
"11271",389,663,536,432,487,198,208,258,539,250,1025,386,772,482,337,233,660,343,357,631,604,558,539,812,294,223,429,382,87
"11272",420,600,591,439,514,209,301,272,573,251,1006,458,834,399,255,272,662,341,395,551,641,507,561,730,347,209,396,403,121
"11273",363,665,538,420,493,237,273,283,516,246,1007,418,816,412,262,266,703,365,380,571,713,483,457,741,275,177,403,438,119
"11274",332,545,594,373,491,224,271,280,522,232,985,422,894,462,304,263,654,360,324,540,653,484,402,626,305,193,425,416,107
"11275",635,603,604,409,556,240,286,303,572,217,1026,391,830,418,237,301,668,375,427,572,649,494,526,696,279,217,513,430,130
"11276",507,601,588,402,542,234,269,258,645,236,1032,417,805,456,248,264,771,372,326,562,658,528,460,710,323,218,456,377,139
"11277",316,642,616,416,537,244,260,296,598,235,1068,385,886,497,273,251,667,351,389,567,612,576,462,792,302,185,372,360,102
"11278",593,587,548,401,489,203,275,291,640,202,964,413,810,423,290,292,727,331,373,662,648,529,434,731,280,224,460,362,115
"11279",409,651,593,467,495,207,255,278,587,205,1074,416,856,424,245,283,675,345,388,565,625,474,510,771,262,217,430,445,94
"11280",447,616,545,402,545,228,260,299,586,207,1015,381,787,423,301,256,711,381,366,590,605,523,467,758,298,217,438,384,157
"11281",346,513,542,376,493,203,359,282,554,227,926,398,823,487,273,268,704,324,407,560,671,447,370,641,256,181,455,418,92
"11282",394,643,546,382,488,249,249,250,539,225,1055,369,852,390,279,314,735,354,329,623,611,473,379,705,249,170,480,373,92
"11283",363,590,640,420,475,237,326,297,571,207,1083,406,783,432,279,289,639,327,371,557,565,484,506,776,264,204,446,370,136
"11284",623,607,565,390,465,232,325,298,564,332,1090,446,902,493,254,268,700,327,308,502,633,500,432,689,290,205,456,441,119
"11285",469,590,626,426,466,229,254,279,609,193,1047,415,816,461,317,264,664,360,358,530,614,499,503,821,278,212,455,415,135
"11286",396,640,742,458,456,264,221,294,572,252,1032,406,783,439,250,272,705,319,372,539,631,555,465,745,274,192,428,374,134
"11287",466,530,487,411,499,223,252,266,554,218,1008,377,821,389,245,232,657,331,417,517,687,504,427,660,297,234,440,390,69
"11288",313,766,595,345,477,212,217,262,551,214,965,400,893,415,249,244,655,328,367,579,614,520,519,798,254,243,429,379,134
"11289",528,645,557,524,525,234,348,292,527,235,1017,407,791,421,360,261,724,330,285,584,689,619,517,769,254,218,406,416,134
"11290",510,609,556,456,494,209,239,278,514,214,985,400,897,418,249,276,703,331,374,563,612,494,451,715,280,213,448,391,128
"11291",610,603,558,410,454,218,180,265,513,220,1017,475,815,438,269,244,684,378,340,540,655,480,466,725,292,215,427,400,76
"11292",443,475,501,393,469,186,290,258,543,242,1031,392,817,456,297,266,683,325,345,516,752,470,398,647,253,208,362,416,108
"11293",619,665,537,433,501,220,226,299,602,240,1034,398,795,410,248,243,687,348,345,540,592,502,520,749,267,201,482,394,128
"11294",418,605,583,433,487,227,227,296,567,201,997,427,820,429,263,240,654,391,307,547,615,535,526,769,303,238,410,353,123
"11295",439,649,531,415,528,274,264,273,577,192,1001,394,785,438,293,252,749,349,343,556,604,512,548,734,279,213,409,400,141
"11296",565,703,668,371,507,236,362,326,555,214,1068,417,788,379,238,240,719,364,455,585,607,528,545,745,270,208,412,445,172
"11297",399,715,606,376,488,268,265,343,583,224,1065,400,744,487,284,306,728,362,416,563,689,470,504,713,289,223,433,438,134
"11298",422,658,651,479,519,206,276,268,577,218,1045,469,844,437,318,349,702,333,360,596,608,535,481,775,261,217,469,388,121
"11299",515,672,602,440,528,262,295,306,519,265,1071,427,818,401,304,283,709,374,339,512,590,511,513,814,262,213,410,485,134
"11300",540,576,579,453,459,267,242,284,578,236,987,434,892,438,266,299,693,353,314,562,582,556,591,777,303,221,476,407,145
"11301",343,667,536,382,503,219,231,257,534,255,1052,370,849,475,324,249,677,343,411,568,608,491,448,650,292,202,415,393,108
"11302",452,555,560,436,498,253,327,294,594,235,999,385,735,443,288,289,713,349,381,663,618,502,272,524,307,186,429,420,76
"11303",380,595,593,489,472,238,242,271,535,251,946,401,813,393,255,254,709,317,329,533,788,520,465,716,278,207,378,374,107
"11304",603,835,623,464,543,229,232,314,532,240,1078,394,797,434,275,243,739,379,302,598,675,561,581,792,284,229,453,421,151
"11305",458,619,544,422,472,239,261,304,626,201,1085,425,787,479,287,251,745,390,377,640,681,539,422,763,288,209,448,363,137
"11306",477,692,528,413,504,263,266,277,585,218,1040,437,755,438,312,277,788,358,299,633,590,528,530,823,255,212,456,386,125
"11307",387,666,507,381,492,263,226,293,551,227,996,395,797,448,268,244,711,343,361,589,548,562,486,695,254,208,403,442,93
"11308",401,727,583,403,557,222,212,293,604,259,1079,417,848,439,257,242,718,357,367,549,607,498,422,804,285,232,408,415,120
"11309",695,634,550,418,526,232,330,276,675,255,990,376,858,476,311,281,757,324,331,586,545,602,483,848,271,220,472,432,109
"11310",449,605,557,384,483,231,337,299,560,206,1087,399,796,415,284,261,688,317,383,567,636,506,397,685,280,246,370,373,106
"11311",455,674,638,404,534,250,280,280,612,213,975,426,827,463,297,236,655,346,385,576,622,480,466,818,242,200,485,396,144
"11312",543,631,632,479,486,216,224,278,536,216,994,427,852,438,293,236,681,363,340,565,599,503,520,784,274,199,420,393,87
