"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"2689",441,658,642,420,499,209,242,292,539,218,1033,420,760,403,294,267,714,350,367,581,640,552,456
"2690",438,625,671,415,507,223,239,283,541,208,1016,439,768,398,293,267,691,334,360,601,609,582,470
"2691",443,656,653,409,512,233,254,291,515,205,1060,443,760,383,302,268,686,336,380,588,614,561,456
"2692",441,659,660,428,522,198,220,285,519,212,1056,463,748,370,297,263,703,337,342,592,614,544,496
"2693",433,657,648,420,514,228,217,311,525,212,1034,467,740,390,272,250,718,338,345,597,644,556,445
"2694",436,662,640,415,517,230,203,301,513,196,1040,484,752,359,295,250,672,358,337,596,670,544,453
"2695",420,679,651,407,521,232,209,307,511,197,1063,443,781,390,293,257,673,339,341,589,678,538,464
"2696",450,673,656,394,508,246,203,316,497,223,1045,439,780,391,281,274,699,336,346,587,697,531,486
"2697",463,666,652,401,495,233,203,323,516,218,1058,428,752,392,298,246,713,337,354,607,682,504,482
"2698",455,720,677,404,486,229,226,327,492,209,1045,431,758,372,290,266,709,344,348,617,660,494,489
"2699",484,681,671,402,500,241,231,314,506,205,1031,426,758,366,304,229,717,331,352,620,623,496,488
"2700",509,636,674,378,506,220,205,309,502,234,1052,420,749,373,305,229,747,334,351,629,669,484,515
"2701",490,646,688,392,484,238,216,320,501,216,1023,437,764,359,282,250,741,325,350,592,658,494,495
"2702",473,647,663,373,495,248,219,289,501,218,1062,422,753,371,282,257,720,331,349,592,665,510,506
"2703",474,666,668,374,499,256,247,334,496,227,1015,420,750,380,318,248,724,329,334,608,676,513,464
"2704",448,678,673,389,487,263,246,324,500,227,1011,412,772,357,322,260,728,333,343,606,662,525,475
"2705",556,664,665,391,499,253,242,312,503,245,1034,413,756,382,296,264,730,327,315,599,609,514,492
"2706",488,668,685,389,499,263,240,303,503,242,1021,427,772,380,293,265,710,340,316,601,604,508,474
"2707",500,691,664,395,482,254,227,317,513,240,1013,427,778,377,283,271,722,325,327,605,613,527,479
"2708",506,664,662,381,492,258,225,313,484,238,1001,418,769,368,279,272,754,336,349,584,606,530,512
"2709",558,677,670,383,529,252,214,294,491,236,992,408,778,378,281,262,756,347,324,590,635,532,499
"2710",573,647,684,388,517,255,225,290,503,224,995,399,763,362,274,260,749,350,324,578,627,534,520
"2711",613,676,675,379,505,255,232,293,527,227,1017,433,778,370,275,270,715,346,309,558,623,534,497
"2712",545,667,677,382,485,248,236,302,507,236,994,424,781,362,272,263,720,333,316,578,603,547,501
"2713",575,668,654,411,495,227,219,302,513,236,994,439,784,368,252,268,717,337,308,584,626,577,497
"2714",563,673,683,400,492,248,224,298,535,222,1034,421,810,385,250,270,736,341,316,576,573,580,524
"2715",647,641,647,401,490,264,226,298,516,231,1011,422,831,366,249,271,768,368,317,584,570,580,451
"2716",618,626,654,403,487,243,228,296,522,243,1024,424,827,388,256,278,765,377,317,529,586,568,450
"2717",593,629,689,395,481,248,234,305,514,236,1031,444,822,396,265,265,721,349,317,567,580,562,463
"2718",508,634,717,402,478,252,242,290,496,216,1029,429,816,397,273,268,712,347,312,546,584,580,459
"2719",491,597,695,359,480,247,231,295,516,228,1029,422,803,395,281,270,701,332,310,534,570,587,452
"2720",494,597,712,403,504,244,219,306,506,232,1014,403,822,391,266,274,714,322,328,544,579,561,490
"2721",504,601,718,372,494,247,236,293,526,237,1063,416,783,407,273,273,694,365,307,542,570,579,491
"2722",528,616,674,366,468,255,228,296,537,235,1050,408,806,401,279,271,692,365,306,538,587,579,479
"2723",513,605,691,411,505,233,211,292,527,234,1044,406,806,402,298,273,683,356,302,541,588,529,477
"2724",512,605,670,376,488,255,214,275,521,260,1025,404,804,409,299,267,682,350,304,558,564,562,486
"2725",508,623,672,384,504,251,207,297,518,237,993,434,807,400,288,257,690,337,313,545,556,547,508
"2726",474,623,703,392,505,271,193,283,506,239,1028,433,796,379,289,265,684,342,328,549,583,521,500
"2727",476,617,675,394,493,266,202,297,502,240,979,414,811,395,294,256,705,352,314,529,589,532,514
"2728",492,637,676,400,494,236,203,280,535,226,985,417,822,414,283,275,680,336,316,582,630,521,467
"2729",479,604,669,404,491,235,206,290,517,238,988,411,823,378,260,274,697,351,306,591,588,547,473
"2730",467,609,632,414,484,253,208,284,543,226,1017,404,808,375,258,279,683,355,310,567,602,559,479
"2731",469,667,624,405,482,219,213,319,511,233,1005,403,802,355,237,279,685,359,315,543,562,557,449
"2732",469,650,589,405,485,221,209,322,510,243,998,418,793,350,259,279,652,368,337,558,553,558,472
"2733",457,671,628,409,483,259,206,312,525,237,988,415,809,352,256,269,658,361,318,556,551,570,472
"2734",431,659,595,397,495,251,199,311,523,228,990,426,806,379,250,278,649,339,289,558,579,559,477
"2735",408,630,599,401,490,252,209,309,537,221,1020,437,783,352,250,257,654,326,303,569,592,554,428
"2736",413,676,582,396,478,250,216,302,527,246,1006,450,772,364,270,289,667,330,283,581,591,553,456
"2737",433,698,582,409,483,242,207,302,502,224,999,443,765,359,242,291,664,342,278,562,572,568,461
"2738",420,686,611,400,479,255,212,287,497,241,994,422,775,369,255,265,662,341,277,581,597,565,444
"2739",399,690,599,407,475,253,214,267,503,257,1007,424,756,377,251,259,659,337,271,541,617,559,439
"2740",364,683,600,401,474,232,242,276,539,256,1007,432,746,368,247,268,668,338,281,538,610,601,422
"2741",340,713,582,399,461,241,241,292,545,265,1006,407,747,367,253,256,636,333,277,558,609,582,403
"2742",360,695,625,404,469,238,250,284,540,255,1018,464,744,369,255,282,673,329,302,591,612,566,406
"2743",331,742,645,402,475,225,238,293,524,269,978,456,743,366,263,281,677,322,292,573,623,568,398
"2744",332,694,657,395,468,221,229,280,525,261,1010,454,750,367,264,264,693,337,289,554,617,529,438
"2745",338,697,638,403,469,238,245,278,533,266,1013,409,765,367,256,268,716,357,290,571,626,538,399
"2746",318,739,643,390,479,222,245,274,510,263,1043,404,753,387,263,285,719,354,276,559,647,551,417
"2747",312,697,664,396,483,214,250,264,535,276,1094,393,758,377,258,283,717,348,301,549,629,558,402
"2748",302,680,657,427,482,205,242,279,532,285,1101,395,765,367,261,281,692,354,297,536,615,518,407
"2749",299,714,625,400,464,222,235,287,525,279,1084,382,753,375,254,274,709,354,285,546,609,521,412
"2750",311,711,641,417,467,221,228,296,520,269,1082,394,797,377,260,283,704,366,285,551,604,527,420
"2751",312,740,644,412,484,217,236,281,533,280,1053,393,774,387,251,250,689,352,288,559,596,552,404
"2752",322,731,659,399,476,213,233,291,512,286,1059,395,758,387,246,244,687,385,278,561,593,569,396
"2753",364,744,660,420,479,210,228,283,529,253,1029,397,763,353,253,243,684,348,308,529,587,532,419
"2754",374,703,649,416,482,224,236,278,524,281,1020,397,754,385,259,251,642,359,299,525,597,560,409
"2755",384,704,627,425,487,232,237,281,512,276,1017,399,767,400,253,240,635,356,294,535,617,533,426
"2756",400,736,641,426,482,200,251,254,531,281,1022,391,777,402,252,230,642,352,299,524,613,542,411
"2757",419,732,633,434,485,210,271,259,526,275,1037,404,754,377,260,246,635,361,301,528,613,550,429
"2758",439,754,628,417,479,222,260,266,535,285,1028,385,758,369,260,235,634,354,300,529,619,544,415
"2759",454,708,652,431,488,228,270,268,519,290,1026,383,754,373,251,237,630,367,295,520,635,520,405
"2760",447,709,650,430,505,219,275,278,546,271,1016,397,768,373,251,243,642,381,299,531,614,518,424
"2761",461,746,641,410,482,222,284,267,567,281,1015,397,761,385,262,235,626,334,293,510,622,529,413
"2762",517,728,631,438,485,225,277,273,543,284,1026,414,750,393,259,241,629,353,282,513,679,543,426
"2763",578,708,653,407,498,213,308,266,532,248,992,407,767,374,248,234,633,369,291,528,611,540,429
"2764",552,734,683,422,461,225,295,270,523,257,1018,433,767,393,267,251,626,375,285,525,616,547,429
"2765",559,726,661,436,467,219,284,277,533,254,995,406,754,386,264,246,643,374,298,521,604,538,429
"2766",599,695,659,436,466,214,283,278,554,228,972,426,770,388,262,238,643,380,295,523,604,556,428
"2767",596,703,678,434,467,204,276,258,551,222,971,424,765,390,271,235,684,376,284,540,625,531,430
"2768",555,728,677,437,449,207,275,256,540,238,970,424,771,418,270,240,642,376,278,537,617,547,424
"2769",569,673,684,429,479,205,261,280,547,252,991,443,782,408,253,241,662,372,281,534,620,545,455
"2770",612,684,681,444,464,208,267,271,558,244,984,418,788,401,255,234,674,377,300,507,609,541,453
"2771",587,699,689,430,467,198,266,273,535,231,1012,466,764,398,259,238,667,386,304,515,623,551,441
"2772",577,699,663,399,478,194,248,274,531,253,997,441,766,393,263,247,663,387,309,496,622,561,484
"2773",620,639,657,429,478,194,289,266,543,259,1003,483,754,390,253,246,647,375,295,501,623,565,494
"2774",615,684,649,433,480,198,268,285,540,258,1049,493,762,377,266,255,647,369,277,539,656,551,472
"2775",615,723,663,434,493,219,249,267,540,267,1011,493,771,372,259,261,666,382,277,529,632,526,466
"2776",614,655,636,431,480,218,241,270,544,264,1024,494,799,370,270,257,651,371,318,519,667,522,474
"2777",599,664,643,434,490,222,262,272,525,271,1014,451,802,369,274,259,678,402,309,522,657,503,505
"2778",581,690,643,430,456,225,263,284,532,265,1017,432,801,366,270,271,647,385,314,534,627,499,490
"2779",558,680,619,431,458,220,258,282,537,252,1021,473,797,371,260,267,658,380,302,509,616,499,505
"2780",552,674,621,418,453,230,241,285,549,270,1013,456,795,391,252,275,650,373,283,539,651,519,509
"2781",533,650,649,434,458,233,255,273,550,255,1011,458,812,370,234,275,647,401,311,522,645,520,510
"2782",556,650,624,435,456,234,254,279,547,269,1058,460,791,399,235,268,665,400,298,515,685,544,519
"2783",541,638,662,420,449,251,235,281,543,259,1037,457,778,379,258,274,637,378,313,543,641,551,502
"2784",543,697,663,421,460,267,252,289,547,278,1023,467,778,385,261,291,664,387,320,533,650,527,480
"2785",558,679,657,426,456,259,254,291,540,285,1038,460,804,397,250,289,653,379,328,546,625,527,453
"2786",579,661,628,409,461,269,254,277,544,277,1044,463,783,389,249,299,657,388,312,545,639,504,482
"2787",562,659,649,420,466,272,266,269,538,266,1018,436,784,429,244,307,625,398,322,549,626,518,508
"2788",577,666,657,420,456,262,263,263,542,287,1037,431,791,423,248,309,648,386,317,547,626,528,481
"2789",550,652,612,406,458,258,233,264,536,276,1048,438,761,391,260,299,643,374,321,528,647,528,506
"2790",549,667,615,404,453,256,254,267,541,276,1041,424,804,402,244,297,665,391,304,581,641,521,512
"2791",542,666,603,396,439,250,258,274,523,275,1083,429,783,397,249,297,685,394,326,561,640,534,488
"2792",537,663,609,447,449,257,257,270,532,288,1040,474,787,408,245,280,675,395,327,550,618,545,484
"2793",538,684,639,403,463,261,245,260,521,285,1073,478,771,392,239,278,673,404,340,545,611,543,494
"2794",522,629,619,452,475,231,244,268,527,303,1058,475,789,448,236,274,668,415,318,552,605,535,511
"2795",513,647,626,438,468,242,222,286,530,294,1061,458,795,427,259,278,701,406,340,541,585,520,498
"2796",514,643,638,422,466,207,239,280,524,321,1092,437,802,424,237,284,648,427,330,530,628,511,501
"2797",466,675,610,419,473,234,247,261,552,296,1111,407,779,408,257,285,649,401,333,564,628,503,506
"2798",492,666,602,425,454,235,222,260,552,294,1085,402,805,418,246,294,672,419,327,585,592,511,488
"2799",484,672,595,416,450,235,241,269,559,300,1104,423,803,413,236,284,677,411,328,568,606,504,515
"2800",514,640,613,424,451,270,245,276,540,284,1103,420,812,421,235,282,678,414,314,563,629,508,498
"2801",510,637,585,432,471,247,237,270,522,263,1063,429,816,399,234,254,676,421,318,534,615,536,501
"2802",520,635,595,407,461,243,242,267,517,256,1087,416,799,426,226,259,666,411,321,537,614,530,485
"2803",481,633,596,419,454,235,247,271,518,286,1082,450,808,426,235,260,658,416,314,525,621,524,487
"2804",490,627,613,430,457,251,240,266,499,275,1058,440,831,411,231,250,663,407,320,501,579,505,516
"2805",532,648,627,418,452,245,258,270,502,279,1093,447,807,421,248,272,668,417,302,539,615,490,499
"2806",507,635,622,420,448,229,259,266,510,265,1061,454,802,416,221,262,679,395,307,544,607,491,481
"2807",533,605,610,444,461,241,273,268,519,244,1071,433,812,409,253,243,649,412,323,530,609,514,501
"2808",540,622,601,427,463,240,297,262,550,255,1078,441,809,399,252,252,666,391,326,530,636,502,518
"2809",518,625,578,424,464,227,266,257,546,248,1059,436,801,414,260,285,674,347,324,535,613,480,517
"2810",563,616,580,414,471,236,253,274,528,245,1052,420,800,423,255,255,707,366,333,532,607,481,471
"2811",571,599,602,416,477,229,295,270,511,247,1028,414,803,421,256,251,702,361,320,515,594,480,506
"2812",562,613,622,421,479,228,300,270,498,236,1030,413,781,424,264,307,704,370,320,518,617,477,505
"2813",509,616,615,405,492,220,302,272,494,239,1006,416,779,425,238,325,735,360,332,530,637,530,519
"2814",507,605,616,403,485,213,290,280,508,241,995,414,757,416,239,292,736,373,332,544,615,509,516
"2815",482,631,607,411,461,209,265,274,477,243,993,406,755,400,236,303,728,386,308,543,619,497,488
"2816",493,619,604,400,487,215,295,265,504,245,954,418,755,398,243,306,736,375,308,562,625,485,520
"2817",492,603,607,411,472,205,313,265,506,255,1034,423,763,380,250,306,722,367,315,563,624,487,533
"2818",503,595,589,420,480,222,289,258,508,259,1064,432,767,384,252,304,702,363,330,551,618,501,526
"2819",523,589,579,419,477,233,309,261,500,234,1039,428,766,393,256,298,742,364,303,554,628,513,546
"2820",523,616,593,431,471,212,282,270,505,232,1063,425,772,404,253,303,751,352,298,611,621,481,515
"2821",499,613,591,435,483,205,297,277,527,287,1053,432,785,401,256,279,729,346,298,632,624,466,532
"2822",455,644,592,402,474,206,278,282,539,264,1079,441,768,391,253,290,730,349,302,621,594,476,560
"2823",427,630,583,410,479,202,270,293,499,256,1090,435,763,395,250,262,685,348,346,596,625,485,544
"2824",425,666,599,423,471,194,281,277,491,256,1024,440,757,377,258,259,679,345,337,620,608,459,553
"2825",462,620,598,421,455,201,258,281,494,248,1035,444,785,387,261,261,684,347,385,582,626,478,562
"2826",459,629,614,414,462,201,248,288,493,252,1057,428,780,389,267,267,723,364,374,578,634,476,527
"2827",457,625,618,401,452,200,244,289,515,270,1031,439,750,385,276,276,726,344,371,596,631,475,553
"2828",449,634,619,409,454,191,238,281,522,254,1050,424,767,411,261,276,733,363,357,594,614,493,521
"2829",427,651,597,382,447,201,230,270,517,250,1053,419,764,409,265,258,756,367,348,593,634,482,538
"2830",450,652,603,380,456,199,226,287,539,271,1065,416,750,419,272,260,706,352,357,636,627,484,553
"2831",438,660,606,391,448,206,228,281,516,278,1075,426,750,402,276,261,732,343,375,635,631,483,520
"2832",425,663,637,395,454,213,233,279,494,289,1063,421,765,409,272,263,777,343,370,625,628,477,526
"2833",401,663,615,421,450,222,239,272,501,269,1052,426,764,404,268,251,727,362,364,596,633,519,526
"2834",407,649,627,428,449,224,237,273,509,271,1032,428,761,401,268,260,722,346,364,611,624,524,511
"2835",434,649,608,431,452,213,238,289,493,251,1024,434,788,415,272,259,713,354,357,585,590,504,530
"2836",423,640,614,440,456,227,230,278,508,261,1019,412,775,422,270,262,724,334,365,584,590,520,527
"2837",392,652,624,436,462,228,248,278,510,259,1011,402,784,426,272,259,683,355,384,625,612,526,516
"2838",398,653,648,425,474,240,255,288,509,255,1042,402,749,424,280,238,666,343,353,588,604,507,533
"2839",393,656,632,409,465,223,256,267,521,232,1044,432,766,423,267,263,678,350,390,616,590,479,515
"2840",402,658,609,430,456,225,252,280,475,229,1024,423,767,421,249,253,705,361,357,619,615,515,509
"2841",446,667,629,431,464,221,235,293,517,233,1005,405,755,418,250,245,714,363,367,620,614,502,509
"2842",464,648,642,420,467,219,233,286,511,231,990,425,772,406,248,242,708,337,382,572,617,586,510
"2843",453,707,615,430,459,216,249,299,531,244,967,416,839,421,253,247,688,337,350,553,636,501,506
"2844",428,665,620,450,461,220,240,295,515,246,948,393,779,407,248,254,689,347,349,588,629,484,558
"2845",428,646,639,443,465,225,234,292,507,204,950,388,814,404,250,262,672,337,328,597,610,498,512
"2846",418,686,625,458,463,217,235,298,525,213,959,400,812,401,252,267,682,346,330,532,582,501,506
"2847",440,652,619,448,460,221,240,298,547,223,995,393,815,405,254,246,682,329,378,547,586,493,493
"2848",433,652,633,458,451,226,253,302,527,227,994,417,816,426,273,254,657,362,371,553,592,481,473
"2849",431,676,643,431,455,222,239,307,537,224,997,420,805,391,261,270,656,357,371,520,588,501,492
"2850",451,654,605,428,465,242,240,311,546,206,966,406,813,388,266,288,688,355,375,547,586,489,472
"2851",444,681,631,423,464,237,246,324,535,210,991,393,802,426,240,297,683,342,380,522,599,501,501
"2852",425,628,633,442,456,230,233,319,541,214,943,396,805,403,255,276,686,352,378,510,597,472,452
"2853",429,655,630,476,472,237,240,299,542,207,951,397,800,411,244,267,671,352,355,525,605,511,459
"2854",457,692,619,456,483,239,234,316,546,219,975,389,813,424,245,281,665,363,361,527,605,497,487
"2855",517,670,637,452,487,228,253,323,536,224,988,394,814,426,254,262,678,352,362,541,587,504,463
"2856",485,662,601,442,469,228,260,329,545,231,996,422,819,426,252,275,677,343,364,526,595,489,476
"2857",487,659,617,461,458,214,254,329,554,231,990,401,816,418,240,253,717,340,362,530,603,490,498
"2858",521,652,661,454,474,218,253,321,564,238,995,414,810,407,270,255,663,344,371,534,593,496,507
"2859",525,638,667,452,492,213,238,336,562,237,1001,427,807,406,257,260,660,337,348,549,584,485,470
"2860",478,658,624,468,511,205,261,345,570,235,993,419,824,395,278,274,645,338,362,536,596,484,468
"2861",478,658,655,455,516,221,264,347,547,234,1002,430,836,405,277,255,651,331,344,541,608,481,469
"2862",446,682,625,413,505,216,255,319,554,220,1021,432,836,403,273,259,675,350,346,554,589,506,465
"2863",448,674,627,440,487,216,258,310,554,250,1031,433,822,417,261,257,669,344,365,547,597,497,460
"2864",468,664,611,435,496,225,280,301,551,256,1014,407,820,391,277,241,664,337,341,524,612,493,470
"2865",460,673,620,438,496,209,260,293,535,235,996,424,829,394,247,230,678,356,340,571,603,488,449
"2866",462,689,606,449,515,214,267,286,510,227,1007,427,803,400,266,239,695,374,347,537,600,496,451
"2867",467,717,627,440,503,207,278,303,527,228,1024,420,777,390,255,240,668,380,342,568,620,487,450
"2868",511,733,642,457,506,213,287,313,548,243,1029,435,797,404,256,233,671,356,335,565,584,475,461
"2869",500,700,636,433,507,219,269,297,530,239,1046,428,796,403,253,232,675,363,330,573,552,480,471
"2870",513,690,629,413,530,214,259,315,543,255,1052,432,798,403,250,245,685,360,328,561,576,494,485
"2871",553,704,627,415,515,222,265,316,527,254,1036,400,811,395,251,238,671,351,325,595,554,497,502
"2872",578,736,616,421,498,201,272,297,500,248,1039,396,815,383,237,238,673,329,315,581,545,485,495
"2873",568,713,597,428,491,194,251,281,520,238,1030,411,788,393,235,236,673,339,307,583,552,489,519
"2874",563,709,615,424,503,210,229,301,520,241,1048,417,801,390,240,239,687,339,313,562,557,507,458
"2875",531,693,605,446,499,204,240,309,517,253,1070,420,791,384,255,253,675,352,277,561,561,497,495
"2876",536,704,596,422,498,211,212,304,525,257,1029,433,798,399,281,251,676,340,306,541,572,506,516
"2877",487,732,619,435,517,217,215,298,515,262,1032,432,800,373,266,251,683,357,299,545,606,488,533
"2878",472,731,629,441,507,205,218,290,521,263,1022,427,795,368,284,251,692,359,314,549,624,481,548
"2879",475,713,628,423,497,225,238,284,527,267,1029,411,809,376,289,246,710,370,301,525,649,505,542
"2880",478,698,644,437,497,203,235,291,511,256,1020,393,799,380,275,250,679,370,305,534,647,513,528
"2881",482,667,663,429,496,206,242,292,518,258,1051,421,760,384,273,255,652,354,304,547,650,509,523
"2882",527,673,640,423,496,211,238,295,519,265,1051,426,770,400,277,271,660,347,325,536,635,518,527
"2883",499,660,632,441,488,211,234,286,514,267,1041,444,797,400,259,253,695,359,327,519,607,512,530
"2884",547,642,651,439,480,214,240,289,548,269,1041,444,783,382,277,276,702,368,330,546,632,514,527
"2885",545,666,658,434,490,224,222,294,552,264,1023,425,777,377,267,246,684,375,315,514,639,523,518
"2886",498,675,655,438,496,219,229,291,521,263,1046,422,762,368,276,254,715,377,311,521,613,501,542
"2887",469,684,641,442,488,223,272,293,523,258,1036,420,764,394,263,253,715,362,312,528,597,483,506
"2888",502,667,647,426,487,223,258,303,518,260,1011,431,761,392,261,257,718,371,298,517,619,536,515
"2889",493,660,647,406,498,227,252,305,503,260,1029,432,770,366,258,254,707,357,292,514,613,528,494
"2890",494,657,643,416,501,232,240,274,501,279,1021,426,782,385,266,260,699,352,296,529,638,532,519
"2891",483,645,631,406,517,245,262,301,502,279,1046,433,779,382,258,252,709,360,308,539,665,534,513
"2892",465,672,667,423,517,235,269,272,537,279,1011,434,779,379,256,260,710,370,296,524,635,520,485
"2893",476,677,679,410,514,253,252,271,538,282,1004,430,798,374,254,253,692,366,292,525,656,529,528
"2894",495,670,657,394,513,250,280,268,534,269,1037,424,796,370,258,261,737,349,296,522,631,517,473
"2895",551,694,650,397,503,257,269,269,534,269,988,433,782,377,252,252,676,353,297,549,617,506,486
"2896",518,681,663,399,533,253,266,258,531,280,992,439,772,368,252,252,706,342,295,540,608,540,517
"2897",466,713,676,402,486,242,252,270,540,246,973,439,771,365,252,256,703,338,315,542,609,560,504
"2898",471,672,681,428,477,256,259,266,535,252,984,458,774,366,242,252,681,328,295,527,638,538,528
"2899",494,654,672,422,515,265,265,267,532,260,1012,450,774,358,243,255,679,331,283,507,604,482,543
"2900",476,646,653,409,523,266,241,258,538,270,975,472,765,364,242,243,697,354,292,521,641,474,535
"2901",518,653,665,385,506,266,246,263,530,286,988,438,783,374,248,263,723,364,295,495,619,503,530
"2902",491,641,641,426,517,261,248,263,542,285,990,408,774,369,248,238,693,363,298,496,619,484,522
"2903",544,663,647,407,504,254,247,262,539,285,1018,404,771,373,247,261,692,357,296,503,615,469,518
"2904",518,616,645,416,498,254,230,265,551,298,1020,416,788,388,263,237,719,360,281,518,618,498,538
"2905",496,654,647,389,518,262,245,268,534,262,996,435,789,401,272,225,727,358,277,507,648,497,541
"2906",490,623,650,396,522,247,235,278,577,256,993,429,756,392,260,238,723,357,316,513,638,490,513
"2907",485,643,680,391,509,243,242,276,572,252,1015,421,758,392,261,240,708,373,301,500,654,485,520
"2908",491,652,677,417,506,240,225,272,519,206,999,408,760,388,275,244,712,349,298,507,648,524,533
"2909",487,656,689,409,499,242,224,286,513,211,1012,411,808,404,266,247,697,366,304,493,637,519,521
"2910",465,649,692,385,499,253,227,272,509,215,988,402,783,390,266,263,713,368,300,495,635,515,509
"2911",450,649,666,387,503,221,228,274,535,228,995,384,815,387,267,246,692,366,300,502,624,513,548
"2912",441,651,668,395,508,239,207,270,531,243,988,386,819,398,249,231,687,364,286,484,615,525,548
"2913",438,660,650,406,505,240,207,280,530,258,989,407,753,400,251,237,717,374,301,489,602,535,544
"2914",419,632,662,401,510,235,196,278,537,261,1020,422,790,396,265,218,693,358,287,497,579,529,531
"2915",389,620,649,416,506,262,209,276,550,214,1034,431,789,395,263,228,696,367,291,490,573,527,526
"2916",382,627,676,402,496,250,204,303,532,242,1024,419,770,402,265,228,686,368,290,502,566,535,534
"2917",457,636,663,405,491,224,197,278,554,248,1001,407,762,379,273,241,685,362,290,488,582,519,564
"2918",490,637,688,454,499,230,198,283,544,245,1022,387,778,369,256,245,669,361,294,497,590,536,543
"2919",440,644,686,412,479,238,206,284,533,249,1011,421,776,379,266,221,691,344,292,520,591,531,534
"2920",440,638,673,416,492,237,212,285,558,271,1016,409,800,377,262,215,706,340,287,503,575,542,532
"2921",470,631,679,420,481,234,226,274,545,261,1004,422,825,384,276,215,700,363,330,519,586,540,564
"2922",466,617,670,423,491,251,236,270,554,253,996,404,807,396,286,209,704,339,309,542,587,552,521
"2923",412,635,677,425,499,241,245,267,560,253,1051,437,795,380,300,216,690,342,330,540,586,550,534
"2924",411,644,666,438,499,229,243,278,528,251,997,439,815,386,286,227,702,342,318,541,587,529,529
"2925",400,642,683,408,480,241,249,265,561,259,1009,429,814,393,306,228,715,327,319,539,560,557,503
"2926",436,647,667,422,484,246,254,276,564,255,1035,440,830,401,310,221,695,333,318,542,585,561,511
"2927",472,681,689,438,483,265,248,279,564,246,1032,427,824,405,288,218,720,330,317,565,589,554,502
"2928",465,682,670,412,477,255,275,289,578,241,1020,409,808,421,279,217,723,334,305,519,548,551,513
"2929",461,672,652,428,464,263,279,272,534,251,1046,409,796,409,267,218,706,337,321,524,568,564,515
"2930",472,681,636,422,481,267,250,257,529,252,1041,413,793,429,275,217,740,323,306,531,580,535,484
"2931",465,676,641,393,475,268,237,251,556,244,1059,392,771,419,268,211,741,344,311,569,579,499,472
"2932",415,685,630,389,451,261,247,282,562,265,1006,399,770,399,273,220,743,332,311,558,583,525,480
"2933",411,674,631,396,481,227,238,288,539,263,1051,399,813,427,284,226,729,343,354,507,574,519,487
"2934",436,668,648,386,488,254,246,278,537,270,1020,384,829,382,261,229,700,351,337,509,585,530,484
"2935",396,660,651,406,481,253,235,283,538,278,1050,391,819,410,276,225,692,385,330,514,582,565,473
"2936",334,687,642,433,475,250,232,275,553,250,1050,414,799,412,271,230,666,345,320,505,590,550,490
"2937",353,677,637,389,498,243,251,278,547,245,1054,395,806,425,283,227,700,344,338,558,577,524,493
"2938",341,687,627,392,480,250,254,279,567,232,1054,402,796,425,281,228,693,343,313,554,575,490,493
"2939",333,619,659,391,504,246,230,289,574,263,1049,396,821,412,300,227,701,361,316,546,566,516,466
"2940",354,653,627,401,493,254,243,285,555,255,1024,399,800,438,288,241,698,369,314,550,592,497,512
"2941",362,651,623,399,479,252,249,290,566,249,1041,394,806,434,292,235,718,372,306,546,585,512,481
"2942",362,665,642,388,479,266,245,275,546,244,1024,396,799,434,296,237,670,374,327,550,575,518,548
"2943",354,666,636,382,490,252,236,276,553,250,1043,432,814,423,311,238,703,369,343,531,571,528,521
"2944",346,668,638,383,483,223,239,287,551,252,1012,424,818,420,283,235,697,366,314,519,571,524,520
"2945",361,725,601,411,498,218,248,278,540,241,1012,449,835,421,289,229,679,369,316,568,579,535,495
"2946",372,724,613,406,493,214,209,275,540,245,1036,450,835,422,282,231,678,374,311,564,551,511,501
"2947",364,711,585,405,486,212,227,289,547,256,1042,429,833,439,287,235,658,378,318,555,562,492,479
"2948",340,690,603,402,472,240,231,295,534,250,1036,424,851,403,298,226,664,371,310,560,571,489,496
"2949",358,716,611,378,489,228,245,267,546,230,1047,449,853,425,263,234,648,378,334,560,602,503,434
"2950",355,686,558,398,491,210,246,275,542,210,1046,437,818,424,276,224,651,374,331,561,605,518,478
"2951",350,668,589,387,497,235,242,261,541,216,1038,446,859,429,262,238,648,372,326,552,612,524,447
"2952",361,656,596,366,495,220,220,269,552,216,1062,425,827,434,266,235,629,369,345,569,615,509,462
"2953",409,645,602,394,466,219,221,265,555,216,1044,441,824,446,274,243,626,365,324,555,619,515,464
"2954",438,684,579,387,495,228,222,276,536,234,1074,427,856,455,283,237,646,365,340,558,599,511,452
"2955",441,686,592,399,477,220,201,286,534,236,1055,449,871,439,277,241,658,372,338,573,603,516,495
"2956",491,679,579,401,482,218,202,276,537,230,1019,434,855,432,277,252,646,360,330,540,612,563,471
"2957",476,674,582,393,477,224,195,279,547,227,1035,412,863,445,280,242,644,373,324,545,581,554,456
"2958",443,690,581,373,485,222,221,280,553,210,1054,448,862,444,287,257,646,373,316,558,618,572,460
"2959",417,634,586,396,483,210,223,299,549,229,1036,443,865,446,278,273,645,387,308,574,598,534,476
