"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"7868",375,665,560,415,560,233,278,297,565,193,1056,396,799,408,269,258,727,371,403,553,574,504,506,820,262,212,425,369
"7869",508,659,572,409,503,183,270,269,545,250,1012,394,779,469,279,239,699,351,350,645,613,562,500,745,262,256,402,400
"7870",586,630,600,417,504,201,261,299,543,249,1020,425,877,434,287,296,720,338,394,644,687,583,544,840,289,235,433,388
"7871",403,773,545,422,486,232,399,277,549,233,1042,387,766,474,320,252,707,392,339,545,629,541,540,776,239,188,437,359
"7872",459,642,546,423,487,242,351,249,557,216,1089,422,841,428,261,241,756,375,357,582,611,515,462,647,251,197,387,357
"7873",506,750,620,394,497,209,248,275,539,214,1010,417,849,391,246,263,782,347,428,562,636,492,455,819,277,218,429,368
"7874",410,651,524,472,507,255,239,272,584,203,1017,409,791,436,291,243,722,365,356,599,641,545,487,793,283,218,386,371
"7875",398,597,559,388,515,216,260,262,530,212,1039,398,834,400,263,242,694,337,303,595,581,530,477,773,281,220,450,397
"7876",578,664,614,413,554,237,248,283,601,213,1025,397,756,438,324,275,693,366,389,610,627,566,491,795,291,206,413,375
"7877",550,678,663,423,477,233,283,305,576,190,1008,422,783,435,282,254,701,341,405,537,588,569,472,722,252,181,406,363
"7878",399,685,610,430,492,221,330,265,669,236,1007,413,745,412,244,327,645,325,438,557,657,497,494,667,240,183,403,365
"7879",416,536,512,392,471,212,267,278,621,204,1012,391,815,450,273,245,659,343,342,574,670,510,477,651,295,305,403,379
"7880",393,728,583,425,481,173,320,255,602,236,958,468,799,453,243,251,657,345,291,548,639,542,387,757,313,226,464,371
"7881",438,654,554,385,504,225,236,272,523,238,1005,422,820,448,270,291,752,331,331,620,664,493,485,779,304,218,473,389
"7882",529,709,548,426,488,229,230,250,587,251,1022,393,890,435,295,240,716,383,370,595,694,560,485,786,268,205,444,348
"7883",375,591,678,383,495,240,246,279,575,217,975,359,807,446,286,247,726,338,293,629,600,504,430,747,299,239,401,374
"7884",525,662,661,419,543,224,257,312,594,197,1098,416,851,432,286,273,701,366,358,574,610,485,527,801,302,223,457,411
"7885",341,670,579,429,517,235,291,284,585,231,1105,386,909,412,238,274,662,366,380,568,645,551,509,794,316,233,469,399
"7886",492,609,563,372,492,256,282,280,545,202,979,394,763,386,282,249,717,409,366,603,636,547,524,764,260,182,434,402
"7887",384,728,604,438,464,215,282,302,533,244,1049,433,884,400,298,258,704,359,339,589,704,575,512,747,338,214,415,353
"7888",513,647,505,414,494,247,261,292,604,227,946,401,807,472,256,286,666,353,296,612,623,570,472,755,303,218,503,331
"7889",491,680,612,390,554,251,230,297,530,243,1063,405,907,451,282,256,691,387,466,594,626,515,494,817,263,213,416,362
"7890",350,597,549,391,459,233,234,268,615,208,1029,435,776,392,278,284,714,359,354,558,749,528,553,773,287,234,431,368
"7891",490,746,625,455,554,222,282,327,561,227,980,464,851,366,275,251,729,386,343,625,545,520,553,890,281,214,401,366
"7892",383,675,627,398,464,262,267,246,616,245,1007,401,841,397,292,290,743,330,346,571,594,576,481,836,294,235,431,421
"7893",427,675,571,412,494,236,263,242,585,276,1057,464,814,423,260,261,718,371,320,566,636,513,557,875,290,200,460,356
"7894",439,668,592,375,538,214,278,276,619,277,1026,428,809,438,265,296,742,376,354,668,616,531,480,735,256,213,374,352
"7895",357,685,561,426,552,214,254,258,571,246,1028,405,830,433,271,242,642,417,331,537,633,468,391,730,248,193,458,374
"7896",453,612,631,450,525,232,279,275,532,226,1006,410,778,398,304,250,726,326,352,548,603,504,505,791,289,256,476,404
"7897",457,599,516,380,521,234,219,276,632,227,929,421,778,470,273,283,722,377,397,525,625,519,565,754,284,204,428,382
"7898",379,593,601,415,531,211,309,287,548,279,1014,437,839,411,267,298,724,405,336,625,608,522,505,787,280,197,449,376
"7899",425,696,486,395,498,202,220,271,576,262,1014,397,821,426,268,284,725,344,322,580,659,515,440,746,252,221,467,404
"7900",453,685,557,442,516,225,255,285,541,224,1049,402,764,422,253,269,712,352,315,543,655,506,560,756,275,221,375,387
"7901",588,627,529,396,498,279,277,266,595,226,1009,437,801,449,246,334,729,370,314,556,661,523,529,746,331,211,428,360
"7902",563,567,582,417,518,269,264,266,529,214,1002,446,853,475,264,297,679,350,321,735,611,515,499,797,267,218,430,381
"7903",490,657,642,470,511,279,229,327,586,213,1028,436,898,431,298,252,679,425,313,597,614,565,528,773,280,264,482,377
"7904",330,648,576,480,510,232,275,315,654,236,1018,439,875,460,274,240,717,320,365,645,691,595,488,881,265,212,468,383
"7905",405,714,585,390,517,215,308,284,680,267,1055,402,799,438,285,249,716,340,409,570,620,512,496,767,244,226,475,364
"7906",514,708,555,413,524,230,251,288,665,206,1046,433,856,499,275,250,694,355,362,566,724,534,532,836,283,218,489,382
"7907",458,583,596,426,507,254,281,236,536,229,1006,392,816,434,269,239,644,360,390,608,598,597,514,752,249,185,438,375
"7908",369,776,564,443,488,232,289,318,625,215,1033,445,889,450,325,283,709,380,344,584,689,518,604,858,299,272,431,422
"7909",482,649,590,412,492,226,252,275,614,246,1051,413,849,430,288,272,677,385,359,642,612,544,561,864,286,212,464,393
"7910",617,724,610,392,523,212,337,264,531,251,998,448,842,399,262,223,680,385,284,577,590,575,498,760,314,226,496,379
"7911",527,699,540,426,551,238,184,255,631,229,983,403,835,437,242,266,732,329,415,580,606,538,454,796,310,229,389,372
"7912",376,655,601,388,470,259,273,282,521,252,1062,388,839,459,226,257,756,342,357,638,630,500,476,800,256,205,446,395
"7913",535,686,604,438,473,294,222,312,553,220,1029,412,837,446,256,276,682,368,378,569,620,543,564,760,304,241,408,398
"7914",546,640,532,424,484,210,256,274,537,245,1016,375,820,426,298,230,706,359,343,575,579,528,438,796,316,211,446,384
"7915",594,591,610,405,511,241,280,317,570,216,1066,458,853,472,293,293,724,342,394,572,613,482,538,850,293,216,404,409
"7916",494,581,664,416,535,233,264,315,600,207,1098,414,866,537,286,292,670,353,421,592,600,529,447,769,298,256,411,363
"7917",491,680,575,447,542,223,288,297,592,208,998,400,853,411,257,252,710,363,370,574,629,549,523,807,254,190,424,432
"7918",563,648,573,368,508,230,263,318,538,231,978,421,830,403,251,263,672,337,363,527,584,516,481,829,377,224,481,358
"7919",432,594,572,429,475,207,217,287,561,210,965,420,787,455,253,239,749,374,336,588,558,520,563,779,317,213,448,401
"7920",434,620,545,380,515,243,301,298,481,219,1055,436,839,467,289,277,721,335,335,506,565,507,528,816,281,189,423,372
"7921",386,630,522,400,491,227,315,293,565,251,1005,409,781,410,242,269,675,326,345,585,588,465,360,536,320,207,377,402
"7922",491,610,589,420,469,201,260,266,554,216,973,420,828,417,256,253,716,338,329,575,645,553,461,713,261,224,459,371
"7923",425,604,564,396,519,241,304,266,654,232,969,410,886,402,252,249,698,356,379,561,597,484,503,777,275,193,522,399
"7924",289,585,575,401,502,243,235,309,587,238,1017,393,885,411,265,241,627,371,372,633,623,549,421,744,289,198,456,398
"7925",360,574,604,388,537,206,264,279,516,222,1044,401,815,435,245,240,694,322,321,549,603,470,460,735,275,192,440,345
"7926",588,636,569,435,514,217,221,272,552,233,1072,431,773,460,273,235,725,348,382,544,640,572,466,728,305,208,478,361
"7927",335,684,598,420,488,271,229,291,537,220,1033,394,870,475,289,260,713,386,358,627,616,510,453,774,280,211,403,390
"7928",572,710,518,402,500,237,254,279,544,248,1028,413,877,441,281,275,714,364,346,563,657,560,423,699,292,195,562,389
"7929",454,624,565,439,565,258,253,330,580,209,937,415,794,454,289,283,718,380,368,612,607,565,488,875,308,219,407,355
"7930",448,619,549,404,538,220,256,298,570,252,924,434,808,408,326,261,684,411,355,585,602,552,445,685,338,205,438,350
"7931",499,618,536,383,477,249,241,307,546,265,1022,383,864,483,267,281,701,356,418,638,667,535,513,743,329,248,429,404
"7932",491,652,677,339,522,230,235,288,658,235,930,390,810,406,263,275,725,352,359,651,665,531,415,736,311,227,426,373
"7933",388,624,602,463,513,228,233,288,551,236,1034,454,884,394,269,242,703,394,330,592,628,544,466,796,333,204,461,356
"7934",473,767,558,444,494,243,229,290,524,260,1032,393,856,415,265,307,709,360,366,557,700,573,485,717,296,236,422,386
"7935",514,669,499,377,516,224,243,259,673,205,1058,424,856,441,300,263,699,384,369,645,724,640,473,771,265,209,416,361
"7936",490,735,612,432,501,219,280,287,555,250,1075,401,795,426,249,246,703,378,357,639,634,591,569,899,296,219,442,379
"7937",358,651,582,395,520,260,286,299,567,202,1060,405,851,453,280,264,837,378,387,615,723,477,585,781,316,229,488,388
"7938",507,630,568,405,491,254,306,300,582,205,1013,422,831,557,304,314,731,390,480,651,673,530,484,721,295,233,436,402
"7939",333,633,655,434,477,209,229,265,502,201,1068,384,824,414,285,272,740,334,346,524,648,549,481,779,251,187,432,397
"7940",461,623,599,394,490,206,291,290,541,271,934,462,755,404,273,257,673,324,321,571,611,533,519,806,277,210,483,382
"7941",513,619,634,416,523,216,280,280,592,215,1029,401,771,435,331,292,703,373,354,591,620,528,536,835,281,187,363,359
"7942",397,574,537,373,496,248,304,367,572,250,1000,404,783,419,269,274,674,351,305,588,605,518,542,678,307,186,386,356
"7943",433,616,607,430,518,239,226,285,568,242,1014,454,829,464,265,273,701,349,357,624,654,505,471,824,288,232,443,375
"7944",427,641,589,393,487,235,275,303,604,246,980,416,783,415,268,256,692,368,361,605,785,482,450,758,266,218,430,365
"7945",426,564,584,458,574,220,266,286,532,237,1002,402,799,419,260,252,695,381,445,604,644,500,375,687,263,203,440,398
"7946",485,580,642,393,522,232,214,299,586,201,1003,439,780,411,258,255,717,380,317,591,641,505,478,772,286,198,394,388
"7947",506,604,599,424,511,228,312,301,572,248,1029,419,870,430,284,270,684,361,354,569,615,555,440,691,338,207,381,372
"7948",300,669,566,386,477,232,322,247,590,235,1076,389,791,402,257,292,683,359,398,528,674,628,481,777,274,206,438,346
"7949",427,705,613,492,523,259,265,272,607,253,1053,425,779,403,273,278,660,351,308,593,644,597,463,813,352,248,433,410
"7950",323,585,591,388,499,220,262,280,590,241,942,396,805,426,230,229,766,425,365,522,603,520,562,649,333,226,429,362
"7951",429,661,628,381,487,215,273,262,482,240,1031,521,878,424,271,256,713,352,398,580,593,445,450,690,277,191,391,399
"7952",346,581,576,412,519,238,220,306,559,218,1031,423,855,406,268,256,723,375,321,577,645,508,502,786,240,231,460,415
"7953",376,641,534,386,470,209,211,291,606,243,1006,407,778,458,289,270,741,331,400,607,657,566,528,839,296,198,404,361
"7954",528,691,609,461,612,231,261,283,595,250,939,437,861,414,259,271,720,433,382,608,621,572,483,754,280,213,606,416
"7955",580,603,557,443,507,282,281,278,616,230,1051,413,834,432,258,297,679,393,395,620,711,551,558,892,326,240,425,368
"7956",425,636,572,426,507,226,230,274,565,223,986,389,786,480,271,275,676,357,299,544,652,523,487,761,285,212,463,347
"7957",506,658,628,362,523,252,254,274,561,199,940,408,797,429,336,262,722,362,463,525,732,511,578,776,282,212,457,330
"7958",521,615,506,400,470,198,244,378,498,237,1031,409,878,443,241,263,696,425,329,523,626,492,538,752,302,190,408,384
"7959",475,696,573,392,520,221,218,260,511,221,1036,393,864,391,263,273,648,397,366,536,709,486,513,785,302,208,465,405
"7960",679,673,654,386,544,250,332,314,557,213,1023,401,747,423,267,261,620,356,368,574,683,469,505,802,285,212,549,381
"7961",427,645,565,414,535,242,279,291,514,196,1012,404,814,444,239,254,677,334,399,581,592,510,469,768,329,251,402,400
"7962",472,650,607,450,550,205,254,303,535,210,1007,402,833,470,252,272,700,372,336,571,704,519,505,749,289,233,428,384
"7963",473,665,608,482,484,243,226,287,568,230,963,396,775,380,293,289,656,393,318,621,572,525,510,715,325,275,426,418
"7964",293,686,619,381,463,213,258,268,544,250,1023,441,868,421,289,245,657,327,300,661,569,526,514,785,319,210,407,398
"7965",386,605,603,415,557,211,245,284,609,215,1082,446,840,433,259,263,767,361,344,614,742,499,531,836,292,257,432,357
"7966",705,700,665,387,465,251,270,238,563,215,1032,447,802,411,292,279,686,395,300,547,579,558,569,775,260,296,444,401
"7967",513,630,599,415,484,213,288,293,560,218,998,448,874,419,335,254,717,340,291,582,643,560,471,771,390,211,406,403
"7968",538,595,571,454,498,253,230,329,590,208,960,418,793,421,270,291,713,368,324,569,710,525,512,776,268,196,444,389
"7969",298,664,571,437,472,235,281,248,546,204,991,406,794,422,285,265,798,345,335,572,614,506,421,828,236,251,484,406
"7970",720,635,600,396,505,244,246,274,614,211,1063,402,835,440,278,262,675,385,360,686,619,540,487,829,270,216,388,399
"7971",430,656,566,403,498,197,309,273,549,195,1007,411,801,406,277,297,666,353,341,605,690,462,437,724,338,218,396,396
"7972",385,693,614,503,477,226,368,271,551,202,992,431,795,392,238,292,711,363,371,542,628,537,515,719,265,235,406,367
"7973",741,688,649,396,491,210,241,286,583,231,949,382,899,401,283,260,675,387,351,567,639,551,439,661,290,226,447,378
"7974",487,609,535,453,510,256,294,266,566,211,1064,409,798,411,294,218,725,381,383,561,616,463,484,682,309,196,427,363
"7975",343,670,594,459,522,240,214,294,533,246,1130,404,782,407,266,279,657,359,306,563,599,531,496,740,343,194,519,411
"7976",459,650,611,439,493,302,301,293,560,204,1090,397,775,463,307,258,690,379,401,577,701,591,500,775,289,210,441,437
"7977",523,700,628,409,508,251,230,332,668,206,992,413,868,441,258,252,650,362,343,650,660,598,490,849,270,212,424,377
"7978",446,701,566,431,502,219,239,292,580,261,1015,446,926,420,274,287,737,369,356,587,633,555,460,866,286,209,493,385
"7979",292,610,584,397,473,218,208,276,521,211,987,446,764,413,272,260,674,380,340,596,653,581,481,857,268,228,456,371
"7980",505,673,562,457,493,191,235,288,552,250,1051,397,824,537,258,275,695,371,338,513,624,506,527,766,286,249,415,354
"7981",389,600,708,415,547,233,264,312,581,205,1084,420,760,521,264,303,677,364,343,541,728,527,514,747,277,198,410,390
"7982",376,734,682,403,505,219,336,287,541,239,1088,414,787,429,268,290,666,336,400,591,714,479,472,767,276,251,424,415
"7983",359,578,598,363,481,264,271,251,549,239,970,396,830,365,245,292,663,351,349,557,569,478,357,606,330,224,481,362
"7984",444,770,791,390,500,214,319,308,653,235,1084,413,786,392,267,320,735,359,338,597,678,526,478,766,254,229,468,407
"7985",380,688,540,442,470,269,250,269,525,223,1015,409,812,420,252,275,685,356,351,559,611,469,559,682,322,244,486,403
"7986",561,584,501,418,485,222,244,282,548,229,975,427,798,390,284,237,688,364,347,559,636,520,467,816,247,232,436,360
"7987",429,547,636,451,529,254,269,315,538,208,1074,426,804,392,270,270,676,354,385,575,651,543,403,766,272,237,408,378
"7988",672,721,553,416,463,222,229,268,533,190,1020,416,783,468,245,291,720,356,344,623,542,471,498,733,307,259,390,364
"7989",344,675,624,431,496,240,257,281,597,230,980,444,821,403,249,248,755,358,336,625,670,537,540,861,297,235,432,354
"7990",354,673,590,447,488,218,184,298,579,226,984,405,857,400,230,239,689,388,357,597,615,540,517,771,300,239,449,415
"7991",441,668,625,433,491,221,298,276,616,244,949,442,816,398,254,251,661,362,309,621,654,496,467,748,331,221,457,376
"7992",504,714,587,442,511,258,214,253,598,208,979,412,827,417,265,248,677,339,334,523,559,557,513,764,233,215,444,391
"7993",568,689,559,443,505,280,221,276,633,210,1039,424,851,425,260,279,698,367,358,580,618,545,591,844,313,256,447,403
"7994",850,706,569,382,478,284,246,281,522,208,1020,397,806,448,273,252,692,353,511,611,621,549,501,743,279,256,369,398
"7995",453,635,567,462,531,205,254,250,575,217,990,411,856,470,297,253,681,345,337,549,685,574,523,831,286,202,504,413
"7996",466,699,667,426,502,206,261,281,592,238,996,446,848,427,237,269,727,354,437,522,599,549,470,772,258,196,417,359
"7997",496,700,602,423,477,241,227,274,556,197,991,396,885,407,254,256,713,332,329,628,618,514,506,832,330,206,449,385
"7998",467,650,511,400,498,245,247,262,581,199,1006,406,787,404,279,286,670,351,375,629,589,584,559,847,302,218,402,388
"7999",376,677,526,479,477,242,244,301,582,250,1057,433,857,439,289,257,712,353,329,588,623,529,480,803,291,219,449,405
"8000",524,695,588,424,475,250,304,301,608,223,1079,445,804,425,316,254,678,346,370,528,595,498,431,803,344,214,407,376
"8001",342,613,540,396,513,229,274,276,516,218,991,405,814,437,297,296,716,352,369,573,617,576,500,820,273,231,380,343
"8002",581,739,618,458,551,224,254,260,570,205,1012,398,798,438,262,266,683,329,311,572,734,549,474,824,290,262,401,374
"8003",447,695,540,384,500,220,228,298,526,231,1068,399,806,505,312,269,715,339,362,592,702,458,504,722,236,184,432,378
"8004",396,641,547,413,519,237,319,294,564,229,979,429,756,460,282,269,767,358,374,562,656,572,446,797,302,199,411,373
"8005",506,691,566,415,459,229,234,268,572,238,954,433,815,412,288,293,702,377,301,515,635,552,485,810,280,197,444,366
"8006",484,565,549,435,482,281,254,358,592,204,983,407,838,447,277,340,733,358,411,552,619,553,407,774,308,203,387,385
"8007",392,682,555,458,451,247,482,335,581,231,1038,443,782,421,262,334,741,357,356,596,627,506,536,836,320,200,470,351
"8008",658,691,526,397,472,215,317,291,575,227,1040,440,862,402,261,277,795,370,374,571,655,602,468,739,263,249,405,389
"8009",403,762,583,391,546,240,243,266,527,269,1036,413,916,447,272,265,760,348,322,586,662,540,569,840,261,229,460,396
"8010",525,698,560,414,485,245,348,254,515,233,1035,415,824,424,291,287,743,384,346,605,624,548,549,679,306,208,395,393
"8011",479,723,609,415,493,259,192,286,570,208,981,454,790,402,285,256,683,360,314,569,574,563,471,733,288,191,403,352
"8012",385,602,619,404,555,247,279,301,626,215,1002,439,872,451,290,243,685,369,318,522,612,515,508,821,260,226,423,384
"8013",502,657,642,437,504,219,232,285,590,203,996,411,873,443,242,267,742,422,269,584,608,505,448,874,320,240,414,380
"8014",480,684,650,331,568,238,301,296,559,227,1022,404,801,425,241,262,728,376,336,631,734,485,489,850,279,203,418,414
"8015",380,669,537,386,541,274,288,270,582,219,1034,406,859,415,265,241,701,349,350,598,592,474,430,838,296,208,400,370
"8016",493,678,682,420,523,233,341,273,521,219,1035,449,825,501,309,295,673,388,352,559,686,546,383,616,253,206,510,378
"8017",412,648,628,426,483,201,294,291,519,227,952,401,827,406,244,277,746,320,309,591,605,558,521,746,353,201,404,428
"8018",434,600,587,392,458,198,265,254,517,213,1058,409,829,405,255,258,695,318,315,605,654,532,474,796,286,198,523,333
"8019",556,714,593,401,467,226,211,290,547,225,987,435,816,406,261,272,693,399,319,527,601,505,495,774,309,222,448,353
"8020",317,711,692,485,462,224,216,288,630,216,1055,407,844,418,264,266,684,374,324,631,656,514,517,839,247,210,442,350
"8021",363,591,619,453,499,236,236,276,557,210,1078,404,833,460,288,260,718,341,341,585,615,466,450,783,274,230,420,399
"8022",527,667,549,395,504,246,221,323,591,220,1069,420,895,463,265,284,738,373,379,551,746,534,520,789,292,212,478,393
"8023",424,623,616,428,587,208,291,262,597,213,970,407,775,466,302,235,746,368,409,575,656,491,475,639,294,234,393,366
"8024",374,536,578,439,550,207,246,270,508,222,1018,413,792,429,252,240,645,339,319,586,675,509,417,708,272,185,387,372
"8025",536,661,531,399,512,228,259,307,594,215,1067,403,766,438,282,292,695,333,374,635,665,589,492,773,250,183,411,387
"8026",390,569,567,368,492,217,239,276,546,194,989,405,749,397,284,273,683,347,309,523,616,473,465,656,292,210,501,382
"8027",432,565,582,409,467,225,263,324,597,307,999,409,741,466,283,241,719,335,378,625,658,479,448,756,244,204,407,396
"8028",472,646,561,427,539,204,246,290,548,207,1054,426,856,435,264,227,771,361,322,598,617,573,566,758,281,217,427,447
"8029",530,686,622,386,530,270,342,280,606,231,1054,438,850,451,271,227,716,376,349,541,609,492,458,737,342,239,465,369
"8030",567,665,598,481,541,222,370,274,607,190,1060,414,790,441,314,249,721,367,372,565,631,574,487,771,284,203,442,380
"8031",296,714,588,419,525,244,210,295,580,202,1038,404,775,449,261,254,687,353,319,572,626,515,543,738,264,229,435,382
"8032",441,593,514,366,515,234,237,255,517,208,1031,405,806,394,271,270,704,347,346,610,565,509,475,840,257,203,407,411
"8033",438,741,572,376,555,211,239,283,563,229,997,428,791,476,290,248,674,345,328,619,634,553,532,856,285,211,397,391
"8034",472,605,601,428,460,241,278,275,527,257,961,388,804,429,274,268,641,321,450,590,638,557,440,786,251,216,386,377
"8035",458,663,563,405,484,225,279,338,544,211,1046,420,835,417,271,276,682,351,312,632,650,486,455,752,275,213,431,389
"8036",341,581,578,425,513,230,332,288,598,246,1035,421,822,417,272,267,671,336,375,542,644,554,458,765,273,215,445,341
"8037",403,640,589,378,471,238,214,286,553,258,996,428,751,428,310,234,720,347,302,528,698,570,475,790,237,198,426,353
"8038",425,621,516,396,450,240,248,288,538,214,1021,414,825,446,245,260,781,337,316,559,687,525,448,655,302,245,389,363
"8039",477,765,540,466,478,212,234,308,499,258,1019,410,874,460,261,266,759,330,354,571,678,504,543,848,316,204,383,376
"8040",439,653,561,411,447,248,238,250,520,231,987,470,790,394,249,225,675,357,303,578,648,539,400,665,300,188,474,356
"8041",358,707,536,403,464,297,204,280,556,214,1028,401,801,454,290,282,702,362,472,547,655,595,447,731,325,216,487,406
"8042",557,729,562,399,470,261,223,259,564,248,1046,393,791,394,270,262,765,334,319,526,610,561,496,783,267,211,427,382
"8043",419,636,627,459,516,218,204,277,552,236,986,433,878,416,263,272,692,400,315,611,626,536,420,764,305,183,376,367
"8044",372,600,529,398,479,214,269,268,579,278,1084,421,791,410,293,252,635,332,371,555,653,536,480,773,271,241,392,431
"8045",658,704,598,416,528,233,258,273,541,283,1065,399,779,445,284,288,708,387,328,545,588,524,505,853,303,209,377,376
"8046",499,665,631,452,501,260,305,265,593,219,1051,440,872,411,290,268,701,367,421,525,617,555,468,804,276,202,433,384
"8047",623,633,523,378,484,280,290,286,543,257,1052,389,742,469,249,252,727,365,328,571,662,565,464,824,351,191,398,415
"8048",429,639,680,410,487,223,253,275,562,215,973,405,878,432,274,272,665,360,431,574,613,533,427,766,264,239,459,373
"8049",455,667,563,353,570,224,259,312,549,224,1040,409,836,422,270,274,681,354,316,553,597,509,485,754,287,213,429,410
"8050",421,629,582,423,533,214,231,298,551,216,1024,376,841,392,256,282,678,377,320,542,588,501,411,752,318,203,392,384
"8051",388,653,577,361,505,228,323,286,567,225,1044,428,769,417,272,272,754,329,381,563,617,501,442,675,284,224,432,413
"8052",456,685,615,400,521,249,273,324,576,208,1015,409,858,412,241,245,750,360,379,576,669,553,474,834,283,217,421,338
"8053",422,683,514,399,508,248,276,265,613,235,997,416,829,402,307,277,719,355,372,603,624,559,478,826,343,215,464,340
"8054",407,561,591,374,492,202,244,272,557,231,1075,438,851,386,241,235,656,383,344,546,658,553,589,801,238,252,408,346
"8055",396,627,631,404,539,229,311,269,592,257,1062,430,807,498,286,242,681,336,343,631,655,520,480,752,298,248,401,386
"8056",429,654,549,413,508,257,292,274,527,229,982,385,824,427,280,251,722,345,395,597,646,530,528,790,281,191,487,345
"8057",462,711,549,429,505,225,262,264,603,284,996,435,855,417,265,224,677,328,333,546,635,488,448,787,291,195,434,375
"8058",392,659,545,455,529,248,319,253,510,223,985,421,828,404,297,240,643,375,337,541,637,530,523,889,294,223,417,382
"8059",377,675,583,415,517,216,222,315,550,213,967,421,860,422,285,270,670,335,322,551,532,507,446,833,280,226,420,382
"8060",416,633,540,403,482,245,213,284,621,232,989,414,862,413,261,270,697,341,376,543,649,550,533,833,280,194,477,384
"8061",423,756,624,409,488,235,284,281,566,217,1077,484,819,398,288,255,702,339,329,578,689,539,534,822,317,204,388,375
"8062",433,633,574,440,542,221,263,286,599,247,1034,413,815,417,287,258,665,376,383,516,572,534,547,814,310,219,398,398
"8063",567,646,583,402,507,215,319,282,647,192,1079,444,778,488,260,286,716,371,344,595,656,562,504,778,336,244,417,431
"8064",452,663,475,481,508,248,259,274,514,203,1043,420,817,448,252,284,710,353,332,567,696,521,454,739,258,190,382,399
"8065",462,792,581,417,529,236,245,283,636,204,1044,423,792,398,289,243,721,403,383,539,642,543,525,825,263,243,454,401
"8066",598,668,570,384,525,217,255,262,583,208,1032,433,817,421,275,279,698,368,404,586,630,546,491,797,290,220,455,362
"8067",402,659,622,419,485,315,296,312,530,260,1092,442,774,396,317,294,692,315,322,521,562,611,562,835,293,222,438,348
"8068",399,544,582,394,464,233,244,263,504,228,1020,408,892,434,273,234,707,382,335,591,591,475,555,784,251,218,379,405
"8069",362,684,582,461,515,263,284,304,561,244,1016,415,944,510,272,275,727,344,374,541,611,530,571,773,309,239,469,346
"8070",535,645,541,381,499,213,260,277,561,211,1043,448,831,406,265,237,646,421,396,549,625,532,468,780,281,195,427,355
"8071",523,680,591,390,502,226,201,270,564,206,986,436,839,419,242,271,704,399,301,560,662,542,499,812,297,189,480,362
"8072",553,667,688,379,472,220,249,268,538,202,1055,436,801,429,239,271,722,342,363,608,613,516,450,798,281,216,370,380
"8073",291,656,563,358,528,227,230,304,585,200,990,395,802,413,255,253,671,354,333,527,614,484,479,799,254,217,390,359
"8074",412,619,622,426,482,228,294,275,581,252,985,406,798,429,258,223,688,347,334,600,639,524,427,641,247,205,409,425
"8075",524,653,548,376,500,257,247,281,560,192,1032,396,877,423,283,253,681,349,389,639,632,558,548,814,342,217,474,370
"8076",617,745,593,405,434,240,248,270,571,229,973,426,800,421,253,226,704,392,348,550,597,559,531,814,243,270,477,349
"8077",363,614,545,397,508,214,296,286,586,245,1030,423,790,476,296,266,671,369,348,638,664,512,472,741,239,221,424,385
"8078",393,656,534,474,497,264,261,299,483,220,1018,447,803,420,261,277,677,366,341,566,618,502,457,740,281,181,419,408
"8079",455,639,531,420,501,206,210,280,566,216,1020,439,868,467,296,268,741,333,357,565,620,541,478,819,279,208,423,439
"8080",438,673,594,411,522,266,250,285,589,225,982,418,840,401,258,295,662,368,347,568,650,489,483,705,270,249,446,389
"8081",406,655,530,442,500,220,333,276,571,224,1073,440,810,441,292,277,658,366,361,549,602,537,503,832,331,199,438,381
"8082",457,608,602,481,500,228,256,255,584,210,1057,412,905,423,285,274,715,359,335,560,764,552,427,775,326,200,458,381
"8083",576,702,594,456,502,207,284,282,551,224,1029,446,838,417,297,267,680,384,362,619,662,591,545,785,301,186,422,414
"8084",409,625,581,373,550,281,270,268,540,255,974,417,794,423,281,259,694,371,333,603,685,530,492,779,267,201,498,379
"8085",472,735,535,413,534,270,298,287,546,244,1070,442,871,458,298,299,695,335,309,578,614,491,560,786,294,217,428,345
"8086",540,638,616,412,540,260,217,325,533,223,1102,429,803,457,273,309,673,348,334,558,613,525,442,746,333,199,433,411
"8087",473,625,618,426,501,214,235,273,526,200,1034,420,803,468,301,271,773,375,369,627,682,527,507,746,291,217,470,378
"8088",282,646,525,407,491,233,273,253,564,247,1002,394,774,429,293,269,725,337,344,613,596,445,493,591,293,188,401,390
"8089",336,625,588,407,554,225,240,302,649,226,1015,404,811,495,296,328,696,349,351,525,693,515,507,790,293,202,411,412
"8090",306,659,577,422,513,206,228,289,556,211,1056,454,835,421,267,259,693,362,334,545,573,487,500,732,282,200,405,359
"8091",470,658,608,429,518,285,274,277,513,242,1064,389,900,380,259,270,767,380,352,606,615,504,502,763,289,225,407,408
"8092",412,741,600,414,489,243,270,264,616,226,982,452,885,394,312,256,673,381,322,560,722,561,516,723,270,218,444,387
"8093",314,637,646,423,494,271,236,290,565,188,1045,409,846,400,236,251,650,345,361,558,657,529,448,857,276,181,452,402
