"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"11702",551,551,532,380,482,212,282,278,569,234,983,410,769,445,280,217,668,350,390,517,716,498,487,636,271,200
"11703",404,598,547,385,469,227,235,275,608,229,1008,424,908,417,264,242,663,410,339,606,565,467,516,759,253,177
"11704",558,691,573,435,527,285,347,268,576,249,1054,402,869,387,252,229,651,343,342,530,620,573,500,793,278,195
"11705",509,582,592,385,504,211,246,265,505,205,955,388,772,436,282,249,692,369,386,596,607,496,403,658,266,184
"11706",334,643,553,380,446,217,226,302,583,231,1030,384,856,433,250,249,699,326,421,558,666,562,543,829,266,206
"11707",468,632,564,394,462,215,234,302,581,223,996,401,866,401,246,265,693,364,391,624,629,542,457,794,285,197
"11708",617,674,613,441,557,231,302,274,548,255,1006,425,894,491,273,303,735,354,368,585,612,537,526,718,240,212
"11709",597,671,581,426,463,256,300,277,574,231,1087,390,835,384,273,255,687,351,386,498,595,492,475,771,306,197
"11710",359,547,539,441,509,257,300,268,563,261,1049,432,807,432,269,247,642,318,341,565,634,508,503,590,327,174
"11711",375,551,564,423,471,226,249,252,553,192,1096,410,793,434,284,258,704,347,334,519,716,579,483,758,264,190
"11712",534,621,614,379,460,204,230,265,557,195,1001,439,828,483,243,239,712,351,348,623,632,578,471,819,249,209
"11713",294,622,595,439,508,233,258,257,498,209,1086,435,908,431,281,292,713,337,344,583,614,550,542,817,264,246
"11714",428,626,600,395,524,211,237,308,522,234,991,438,795,433,281,234,674,347,346,609,661,499,564,838,267,224
"11715",502,634,528,389,493,206,301,300,576,240,981,431,792,376,277,218,669,312,343,588,667,561,480,732,246,223
"11716",350,582,580,411,477,201,236,310,558,241,1046,386,869,413,289,265,709,338,437,557,631,486,460,708,305,221
"11717",470,635,610,381,508,244,314,268,569,247,1020,414,825,414,280,285,701,341,356,601,637,551,571,815,311,230
"11718",576,651,579,386,530,228,300,316,528,228,1022,448,793,443,251,283,657,356,469,631,689,518,478,802,309,243
"11719",393,590,587,436,469,207,266,264,594,217,1045,443,883,420,235,249,757,369,329,534,610,502,470,782,312,198
"11720",534,620,552,416,460,233,294,270,527,235,1079,386,766,394,250,246,698,347,324,646,621,544,423,558,265,185
"11721",402,644,557,314,469,230,272,252,580,223,1032,420,816,400,255,244,679,346,293,536,642,481,388,717,270,210
"11722",421,652,563,431,463,255,353,261,543,237,1037,414,796,433,280,260,787,351,371,524,676,516,566,793,255,202
"11723",515,652,547,419,443,216,328,277,624,212,969,422,768,435,255,231,704,316,332,598,624,459,548,797,298,213
"11724",579,597,549,406,485,229,315,249,588,212,956,422,854,437,256,234,695,395,318,624,652,584,494,782,287,257
"11725",387,714,643,430,518,228,217,274,532,188,1034,380,881,401,249,254,715,328,377,561,590,509,464,705,284,230
"11726",435,619,540,432,519,232,400,272,562,266,1083,434,807,483,226,253,657,403,361,573,643,524,452,869,333,242
"11727",361,672,574,351,484,225,277,286,570,214,962,379,835,433,305,239,656,331,337,517,638,542,431,725,249,190
"11728",466,700,521,379,501,240,315,258,531,233,1089,420,812,424,317,277,759,311,343,574,667,554,462,760,263,233
"11729",431,590,562,382,486,222,291,287,573,234,1053,418,799,407,245,241,691,401,333,584,616,491,432,765,300,209
"11730",485,657,576,450,498,257,257,286,558,216,1056,386,813,462,268,234,658,321,336,625,700,561,504,707,333,188
"11731",325,597,565,357,503,222,234,335,580,226,1079,423,774,429,264,263,700,324,376,563,605,553,450,700,279,206
"11732",524,661,583,425,523,207,338,285,583,235,986,432,827,440,280,266,753,337,383,572,577,532,552,810,285,215
"11733",473,661,581,444,489,224,240,293,527,217,1043,406,838,459,277,276,661,346,389,561,685,522,447,698,279,235
"11734",651,609,520,357,491,208,327,254,603,245,1056,429,781,407,242,240,719,315,331,583,617,517,406,652,272,242
"11735",379,638,575,365,452,223,338,281,523,221,1104,421,820,417,296,270,684,324,395,582,553,526,463,773,287,250
"11736",414,652,573,405,480,218,351,259,517,295,1058,437,788,487,251,256,749,346,307,547,601,554,460,776,298,204
"11737",314,596,561,385,483,202,292,292,524,204,1005,374,822,430,273,247,693,351,338,574,684,558,535,748,288,191
"11738",475,567,524,400,487,294,292,258,541,274,964,430,825,462,266,268,804,322,390,599,612,515,476,809,287,183
"11739",375,618,610,436,488,231,315,272,582,279,1006,405,989,452,274,289,706,386,326,628,715,590,610,797,395,222
"11740",410,605,518,391,465,238,263,271,475,225,934,428,849,441,259,241,656,372,309,588,625,564,503,770,248,202
"11741",496,623,579,361,510,215,226,281,510,215,1011,412,828,451,298,236,746,338,318,540,663,467,380,738,286,224
"11742",494,586,624,478,547,228,208,263,591,215,1015,419,844,386,252,249,695,352,319,595,603,513,501,788,281,225
"11743",274,626,565,374,478,257,246,299,508,235,1000,448,857,424,264,255,681,341,354,580,586,479,474,753,248,207
"11744",414,617,603,403,503,209,279,284,568,223,1007,457,836,444,261,273,702,367,374,567,661,550,465,699,332,228
"11745",482,638,543,409,507,227,254,288,506,266,1092,448,830,412,270,286,661,328,355,685,654,561,463,800,262,190
"11746",350,553,584,420,470,239,257,272,496,253,1079,425,777,467,300,267,729,339,354,553,606,552,493,795,331,199
"11747",589,586,597,380,482,222,181,272,532,209,970,399,765,438,249,295,696,366,371,539,593,512,529,838,259,219
"11748",384,618,556,384,464,221,292,294,546,233,1060,424,760,445,266,244,690,377,380,517,676,525,480,735,265,182
"11749",365,740,585,427,505,246,256,259,511,275,993,499,768,423,307,272,725,330,385,557,655,520,465,747,269,205
"11750",451,682,579,401,500,224,251,284,563,190,1002,407,861,469,289,259,695,341,386,567,565,510,337,649,285,166
"11751",457,671,563,418,514,236,218,331,559,270,1005,430,790,485,269,282,682,360,403,544,699,542,569,799,291,206
"11752",480,679,542,435,495,210,270,285,571,228,1008,405,828,399,254,244,660,365,337,522,595,554,533,741,313,213
"11753",454,643,596,358,503,227,232,266,598,212,968,411,806,400,263,243,668,379,340,573,658,520,473,679,245,200
"11754",539,724,614,400,448,208,487,261,578,310,1076,385,818,479,360,226,653,356,370,566,756,581,536,704,317,184
"11755",634,618,585,416,490,249,293,300,601,221,1038,442,795,503,337,305,726,367,410,610,646,546,491,823,280,215
"11756",410,554,535,466,468,255,299,259,553,236,1001,398,823,497,276,256,719,337,378,568,677,571,505,755,305,208
"11757",423,630,584,407,466,266,282,263,492,211,1040,439,756,435,288,262,772,369,364,578,638,538,544,850,297,199
"11758",403,723,583,403,480,264,260,262,585,195,1057,415,769,431,269,298,756,349,380,590,634,523,458,719,299,197
"11759",391,641,579,375,493,253,228,268,553,217,1121,413,783,417,270,296,597,360,274,574,653,541,413,600,297,239
"11760",482,751,539,389,557,233,249,294,524,223,1003,458,894,476,287,251,713,372,351,576,614,498,491,739,304,218
"11761",487,593,521,407,465,221,275,245,611,202,1030,419,850,451,254,234,693,324,326,585,579,550,552,753,288,236
"11762",626,633,613,387,465,285,322,286,588,236,1006,404,868,462,308,250,708,354,329,643,746,558,569,776,294,218
"11763",401,635,585,452,481,246,304,287,515,263,990,415,802,443,275,237,687,352,298,589,647,503,539,892,286,208
"11764",422,677,519,410,476,240,272,245,515,215,1051,435,823,432,270,287,672,346,337,615,646,579,529,861,292,217
"11765",333,600,556,432,481,214,204,295,550,227,1046,454,824,414,258,254,695,332,382,576,615,504,400,648,215,194
"11766",447,574,530,385,466,240,270,281,501,208,1000,413,829,428,239,247,725,324,354,546,643,524,464,782,275,190
"11767",557,675,503,402,459,256,261,266,558,213,993,413,784,406,257,212,652,354,436,557,671,531,465,639,267,215
"11768",417,663,629,420,500,239,210,289,543,230,1101,417,898,368,277,280,700,378,288,628,631,579,470,757,265,324
"11769",485,615,526,410,457,241,282,261,622,212,1000,434,820,409,262,272,670,358,278,523,663,525,505,792,285,238
"11770",449,617,605,405,468,224,233,247,580,224,1073,480,757,409,263,260,663,371,341,627,647,528,386,743,308,224
"11771",603,646,610,394,483,201,287,307,503,236,1133,452,805,480,263,264,742,377,412,541,640,506,479,769,325,206
"11772",585,638,530,361,522,251,359,257,548,226,1053,400,885,403,306,259,776,374,390,585,652,552,523,714,328,331
"11773",372,737,589,369,501,211,238,306,639,223,1063,437,834,485,297,257,704,343,325,597,646,477,485,829,287,225
"11774",527,666,544,404,441,220,243,255,544,264,1005,411,854,445,273,252,725,343,295,582,632,532,492,811,340,212
"11775",689,629,558,434,474,239,273,293,559,217,1057,434,821,426,283,246,723,347,353,697,614,508,508,850,285,212
"11776",378,602,583,394,502,219,209,247,534,206,1038,371,848,459,265,244,736,366,317,567,671,466,382,655,269,175
"11777",431,613,508,381,473,241,314,289,518,237,1107,416,925,493,309,271,698,368,332,558,596,570,454,858,282,197
"11778",401,768,604,421,509,201,255,309,598,274,1035,392,829,400,265,269,724,389,376,651,634,544,509,837,254,230
"11779",505,634,597,378,496,206,264,263,569,205,997,425,761,455,278,242,664,347,369,566,652,581,508,733,278,212
"11780",437,662,574,382,476,241,325,271,584,211,1018,396,798,435,260,232,720,349,370,601,593,525,497,827,278,215
"11781",590,640,621,398,512,241,320,278,577,239,1004,415,830,490,309,249,759,350,413,600,696,602,506,858,294,209
"11782",405,624,580,445,509,286,286,287,502,221,1070,457,874,440,276,241,692,360,329,568,639,503,572,808,322,214
"11783",453,675,556,416,484,214,301,270,569,210,1022,398,793,419,273,272,699,343,389,529,598,521,438,793,255,186
"11784",825,610,611,461,514,264,283,278,614,241,1114,426,959,465,282,272,816,379,386,563,618,570,517,863,280,226
"11785",505,578,583,449,482,244,248,233,557,201,1023,413,827,445,313,247,742,356,346,593,608,558,451,791,303,203
"11786",405,644,601,364,468,238,178,289,544,217,936,391,897,411,267,248,721,300,333,554,622,513,457,809,298,205
"11787",517,632,580,359,500,229,275,266,517,267,1021,445,773,457,294,236,728,361,331,565,688,536,469,797,232,212
"11788",423,753,589,378,503,200,221,253,561,215,1041,375,823,422,296,294,699,378,293,557,626,500,440,707,268,188
"11789",460,613,556,409,486,234,208,270,520,210,954,410,793,423,278,259,693,360,321,566,632,490,462,743,285,224
"11790",366,609,557,399,474,210,249,311,598,219,1083,393,818,395,272,244,665,341,330,565,587,511,453,816,260,216
"11791",402,650,546,384,471,229,285,292,545,192,998,405,782,372,310,269,706,347,348,577,704,520,467,786,265,203
"11792",418,599,563,406,472,231,315,259,518,220,1015,433,902,459,282,253,725,331,393,647,636,536,430,722,278,220
"11793",466,720,540,399,484,267,257,250,552,219,1106,431,857,455,250,233,723,334,368,577,661,520,504,763,297,193
"11794",462,600,536,384,458,264,268,268,523,241,1024,394,806,408,247,262,813,370,331,567,647,506,446,711,248,281
"11795",446,639,597,379,528,222,304,281,604,225,947,392,891,459,308,257,711,381,417,565,647,519,549,740,330,224
"11796",566,705,542,383,488,278,262,264,524,223,1050,417,871,435,276,288,670,373,371,600,682,537,557,772,279,211
"11797",438,611,568,438,491,226,256,284,572,219,965,376,823,456,255,254,652,352,354,574,683,517,561,790,323,213
"11798",435,588,504,370,507,268,293,261,546,222,1031,417,855,414,249,221,724,313,287,552,719,567,443,786,308,244
"11799",577,602,555,448,484,239,279,255,568,222,961,415,803,396,252,240,748,332,349,556,630,485,443,748,301,257
"11800",358,628,550,376,532,250,278,277,618,223,995,436,856,463,288,281,687,357,424,555,619,548,591,785,291,237
"11801",588,649,580,399,491,214,333,287,561,254,995,411,828,449,309,279,702,350,362,517,631,494,496,768,271,261
"11802",351,729,545,351,488,202,285,275,590,272,1041,452,811,374,277,252,684,356,345,576,598,470,399,740,294,208
"11803",538,721,596,400,518,253,302,280,572,195,1032,404,907,444,287,326,663,367,331,581,620,532,467,779,279,208
"11804",541,631,547,409,468,229,212,246,517,255,944,423,828,412,272,252,638,354,314,523,611,540,464,764,298,245
"11805",451,578,559,442,525,284,213,291,619,224,1143,422,927,478,294,271,713,389,378,589,635,558,506,788,284,200
"11806",475,613,620,355,545,262,244,274,575,211,1004,408,813,470,280,257,676,326,361,588,629,512,412,616,274,231
"11807",518,542,600,436,495,238,222,279,589,218,952,405,844,426,256,257,628,363,324,531,636,525,437,819,296,259
"11808",463,678,609,407,503,202,235,284,619,215,1036,373,851,391,273,236,683,340,389,594,609,514,536,893,286,187
"11809",423,677,593,406,504,226,220,286,553,207,1018,436,854,467,274,270,690,397,333,549,603,532,487,845,276,247
"11810",453,701,560,428,515,200,255,250,531,213,1064,387,798,428,255,270,698,357,357,629,606,471,478,779,295,207
"11811",332,611,516,398,476,218,259,262,538,249,989,437,791,457,239,232,580,340,326,511,649,513,477,683,251,195
"11812",396,702,592,436,503,201,267,264,518,241,1044,422,783,432,241,260,670,348,369,613,582,499,571,744,277,177
"11813",482,609,586,402,496,255,276,297,654,262,939,457,864,444,252,249,671,359,321,645,658,525,528,798,273,215
"11814",498,602,566,445,518,278,314,265,502,229,1034,422,792,455,256,256,625,313,336,611,644,542,530,826,320,193
"11815",512,684,543,406,492,228,294,265,537,252,1048,390,795,445,314,238,745,404,373,607,640,529,468,833,256,230
"11816",550,616,654,375,497,220,280,283,627,213,960,428,801,442,276,275,735,372,335,554,585,531,496,846,291,231
"11817",653,649,589,437,476,258,213,277,478,232,1027,443,828,429,279,230,684,383,375,527,663,550,447,766,255,214
"11818",443,786,586,422,502,213,241,270,511,236,1029,444,788,461,257,267,663,362,408,635,632,543,497,807,270,200
"11819",340,612,564,367,478,218,243,259,552,255,1025,400,814,471,347,330,692,379,325,556,579,507,513,776,237,244
"11820",520,605,533,426,464,209,317,279,569,242,1003,436,784,435,307,263,786,351,332,610,585,504,535,732,276,165
"11821",556,646,561,441,556,228,294,253,544,221,969,430,834,406,292,268,728,374,410,581,637,512,499,760,269,223
"11822",437,619,606,401,470,192,303,298,574,228,995,424,802,428,270,280,720,370,380,531,679,587,505,743,305,210
"11823",403,542,606,446,483,224,275,250,613,200,1067,428,782,517,277,226,720,346,406,585,674,522,543,704,343,214
"11824",416,867,553,453,485,218,267,282,620,206,1015,403,852,437,275,248,740,353,348,598,659,517,505,808,265,273
"11825",600,738,622,403,512,213,207,290,588,224,1093,441,773,447,282,251,733,354,361,557,722,552,490,795,358,235
"11826",303,719,574,368,488,213,373,271,492,339,1000,429,750,407,289,241,667,327,356,581,724,550,442,704,252,209
"11827",524,561,588,381,469,223,368,278,608,201,1076,434,820,424,291,250,712,354,340,591,617,538,476,759,258,193
"11828",401,650,595,402,544,266,272,259,544,212,1163,424,788,389,273,274,724,341,398,555,562,553,471,743,249,197
"11829",299,582,595,493,488,230,240,263,564,207,1095,452,822,514,256,278,734,375,423,572,613,525,522,823,260,224
"11830",419,656,555,416,464,199,256,282,510,296,1008,463,795,479,307,271,712,335,333,525,665,540,498,768,287,212
"11831",301,677,561,457,524,220,223,267,590,221,991,423,830,463,280,299,711,337,395,647,638,501,503,752,274,185
"11832",427,647,587,398,497,245,238,266,521,228,991,417,749,413,257,241,702,332,334,589,627,520,525,768,246,198
"11833",490,676,562,380,454,240,231,303,573,197,1034,445,813,417,280,277,693,359,364,593,634,518,501,764,272,214
"11834",404,558,542,398,470,247,264,279,545,212,1058,446,800,455,238,264,680,331,344,552,619,491,522,757,294,230
"11835",410,634,546,445,499,244,247,286,599,223,1027,425,817,432,305,253,723,371,327,610,715,487,495,886,320,222
"11836",311,596,623,467,492,241,291,268,601,229,1051,439,902,464,265,225,719,352,302,582,689,625,504,717,283,255
"11837",567,646,589,392,465,231,270,295,555,212,997,443,831,445,256,233,655,341,377,572,702,539,538,812,263,197
"11838",390,596,630,349,487,229,256,303,508,223,1079,422,765,411,258,254,697,359,444,588,693,510,504,704,262,239
"11839",481,563,574,419,494,221,252,280,553,233,1056,459,881,421,288,268,655,405,346,582,642,529,508,780,302,233
"11840",671,659,545,427,490,241,232,282,515,208,1046,405,804,508,272,266,718,350,330,592,584,490,500,801,248,200
"11841",362,645,525,386,511,263,267,242,580,224,1047,435,749,436,289,254,638,379,390,616,640,628,510,739,256,205
"11842",355,753,543,353,500,215,325,293,548,239,1015,468,861,435,226,262,703,327,309,554,630,506,399,746,306,183
"11843",585,609,531,407,500,222,285,280,509,225,1001,429,824,415,260,296,661,332,332,642,625,515,475,734,293,211
"11844",407,624,567,389,486,264,310,273,547,257,970,404,798,433,290,231,682,332,319,582,707,559,515,776,316,215
"11845",394,643,541,439,504,225,356,284,615,184,1028,415,884,438,297,303,726,353,370,599,673,471,414,705,323,236
"11846",426,577,508,393,476,223,222,286,549,211,1041,420,863,424,264,215,736,362,337,535,599,555,466,697,238,230
"11847",522,704,559,363,461,224,333,282,609,210,1012,425,803,552,276,247,669,355,439,558,598,543,493,781,332,220
"11848",383,589,577,390,509,201,277,265,513,218,1031,420,855,440,267,259,666,344,333,529,687,503,512,732,256,186
"11849",741,677,580,456,511,213,231,265,559,204,1062,429,802,429,266,255,660,388,372,647,571,540,464,756,291,220
"11850",514,646,550,406,451,219,261,267,559,229,1135,404,816,448,264,259,653,371,325,548,712,502,505,781,250,246
"11851",567,636,616,374,484,199,254,254,592,205,975,427,915,426,274,279,713,355,295,578,604,497,450,752,241,208
"11852",515,642,510,420,455,206,203,306,497,218,1007,414,795,440,270,259,708,345,328,546,641,550,497,798,261,217
"11853",298,565,559,405,509,207,254,287,551,233,1046,415,875,415,256,259,717,354,303,565,627,498,504,758,272,190
"11854",442,639,595,426,460,211,220,280,579,226,1031,452,766,470,317,235,655,396,325,560,602,481,554,800,278,217
"11855",405,639,568,369,478,218,215,291,517,222,1033,400,846,478,279,274,725,331,323,565,708,487,529,717,273,244
"11856",447,605,558,398,494,227,373,267,566,226,1000,395,793,508,276,270,719,365,395,563,621,544,548,854,293,231
"11857",366,644,538,387,468,226,298,266,576,282,1017,430,867,444,310,267,741,358,326,594,645,527,403,705,282,209
"11858",491,655,561,375,478,242,254,264,560,241,999,415,770,422,265,244,697,327,335,565,656,544,425,756,236,196
"11859",520,673,638,407,460,238,320,245,558,220,983,394,838,483,313,273,704,348,338,607,577,578,550,779,336,216
"11860",664,675,573,424,463,259,199,293,615,220,959,402,795,397,302,275,672,345,322,642,607,514,441,791,275,211
"11861",540,603,534,379,458,211,237,249,624,247,963,398,776,399,266,255,696,354,371,560,687,534,477,722,247,197
"11862",361,634,600,405,480,189,246,267,545,209,1012,401,800,367,260,241,702,319,359,589,671,535,538,725,324,200
"11863",370,689,590,412,482,210,271,252,536,249,1005,418,838,425,279,234,681,335,294,535,705,555,477,836,313,206
"11864",386,558,602,381,457,212,293,257,560,244,977,451,844,404,279,267,733,384,342,543,633,560,561,867,299,214
"11865",335,706,535,360,478,230,248,263,571,207,1023,408,823,409,275,238,740,343,365,568,629,496,488,803,282,192
"11866",605,617,545,442,462,225,306,264,580,219,1071,437,816,453,288,279,707,348,328,544,608,498,504,726,254,223
"11867",649,607,574,382,509,217,376,246,534,236,1071,407,819,431,292,220,688,319,375,537,623,499,470,750,365,188
"11868",468,684,625,442,492,230,319,249,516,224,981,409,810,452,302,232,768,335,355,538,675,487,489,799,262,196
"11869",554,654,500,392,481,209,234,266,528,237,1009,401,858,438,282,264,726,373,331,531,594,507,463,809,285,214
"11870",317,607,564,395,491,245,321,297,519,228,1008,443,761,456,289,229,706,368,368,552,592,549,490,811,276,245
"11871",439,558,544,445,468,212,377,249,530,247,991,458,904,437,265,245,676,375,344,593,630,561,581,806,333,186
"11872",422,632,563,413,499,249,248,273,539,213,1032,406,788,454,296,256,686,348,352,651,609,552,508,752,309,208
"11873",497,608,564,413,504,225,235,307,542,236,955,462,762,416,286,239,737,346,379,560,622,511,552,822,278,214
"11874",419,613,588,408,528,265,257,290,621,233,1032,426,792,424,293,253,763,347,362,554,655,520,426,770,310,231
"11875",429,651,549,405,453,239,270,258,516,244,980,394,827,425,258,256,775,361,364,498,623,540,556,825,265,211
"11876",289,617,575,394,520,208,270,263,552,217,1058,451,792,402,302,264,697,390,332,550,640,468,428,827,271,223
"11877",496,567,601,418,529,231,241,277,545,224,1053,404,870,449,283,250,701,365,351,622,607,470,408,679,265,222
"11878",521,695,587,395,540,253,344,314,567,217,1026,434,857,445,312,285,722,342,413,576,637,530,558,767,315,245
"11879",329,680,586,390,482,255,301,286,611,241,1089,448,809,430,270,238,712,358,384,612,694,558,499,760,273,193
"11880",388,626,616,387,505,191,271,289,602,204,1016,374,788,417,275,245,700,345,341,574,631,486,467,693,278,156
"11881",533,662,595,446,474,246,243,270,545,237,1007,394,786,460,325,250,778,349,381,569,575,571,487,755,292,204
"11882",424,643,508,385,508,200,315,311,567,216,993,395,767,477,256,221,635,350,387,583,684,465,450,696,272,257
"11883",399,555,565,453,484,215,283,259,587,230,1101,425,768,479,270,258,629,374,355,585,659,480,548,777,282,215
"11884",354,638,567,364,465,243,198,285,560,230,1055,420,780,433,242,255,677,368,359,574,594,497,515,792,284,187
"11885",573,652,568,394,509,221,371,273,531,230,1064,387,788,440,263,252,644,330,345,572,620,576,511,783,249,262
"11886",371,633,598,414,473,256,301,279,585,252,1008,409,847,460,303,235,742,370,303,537,657,511,483,771,266,259
"11887",510,641,564,342,491,214,225,262,571,210,994,432,836,471,276,242,718,373,340,544,564,534,396,601,249,239
"11888",358,688,494,438,469,223,273,257,550,262,1063,409,832,408,286,234,730,377,355,531,592,524,435,876,254,237
"11889",481,615,590,394,517,264,345,282,569,261,987,427,832,415,295,225,734,336,376,579,713,534,521,738,250,196
"11890",464,607,520,412,476,234,200,253,522,216,1014,433,831,413,260,256,693,374,325,623,647,528,439,731,288,202
"11891",481,764,533,483,506,220,292,263,554,215,1004,409,821,446,267,254,706,369,338,540,615,522,482,655,269,179
"11892",398,605,630,399,489,215,225,287,565,205,1077,433,752,461,243,260,680,375,349,571,694,504,426,731,278,183
"11893",473,617,512,374,473,241,296,251,560,229,1001,436,876,406,242,258,667,338,375,572,634,569,413,674,342,234
"11894",388,619,602,361,493,229,283,263,541,233,1098,427,724,472,276,336,661,399,352,534,716,545,529,784,286,249
"11895",475,542,518,356,470,205,302,274,507,204,1008,424,862,432,261,252,693,309,323,532,638,570,326,681,246,176
"11896",351,730,564,452,522,240,261,247,567,215,1044,395,807,375,279,232,647,336,374,617,669,574,539,681,324,158
"11897",467,613,551,342,479,249,259,259,578,234,929,400,790,489,264,228,671,319,339,594,624,512,545,755,278,199
"11898",409,572,561,373,519,204,262,264,566,211,947,446,779,382,259,243,663,377,317,537,559,489,479,742,268,198
"11899",640,652,560,381,469,211,334,282,553,206,1005,444,807,405,259,276,669,346,434,649,577,479,494,832,267,242
"11900",429,625,579,369,480,215,327,260,539,252,1003,405,777,382,242,238,709,325,361,584,607,481,440,707,234,188
"11901",552,602,573,378,507,218,246,256,503,204,963,405,817,438,280,252,673,377,329,511,677,518,425,737,266,203
"11902",567,787,607,406,478,220,235,295,604,240,1058,436,801,446,276,238,777,358,340,565,605,644,480,701,272,199
"11903",427,637,591,409,495,219,243,289,598,198,1046,399,782,439,266,245,709,336,351,574,581,502,513,793,304,243
"11904",505,677,540,387,469,254,279,264,574,216,1024,423,802,467,310,264,660,343,428,607,751,516,487,707,266,177
"11905",406,588,527,464,489,216,265,273,552,227,1006,396,864,385,320,281,663,346,319,573,595,475,449,636,285,211
"11906",582,715,583,417,461,219,240,259,584,208,1038,378,808,422,285,258,709,359,325,574,678,529,494,663,296,191
"11907",432,665,558,364,494,254,249,273,593,227,1093,405,853,421,249,261,698,361,386,590,626,560,484,776,222,199
"11908",526,656,556,374,503,229,325,270,643,265,1009,405,887,433,246,270,719,339,342,586,664,573,513,747,251,187
"11909",306,558,588,371,478,200,259,255,486,234,1001,425,851,399,280,238,694,340,346,537,626,500,527,752,253,190
"11910",444,690,547,380,539,222,259,262,543,238,1038,459,827,471,262,265,690,364,455,614,621,614,490,722,343,205
"11911",434,660,527,404,498,245,283,288,628,258,1029,422,768,420,255,255,628,348,407,562,635,492,523,805,256,202
"11912",353,644,500,383,516,205,272,297,601,219,1048,432,777,411,248,257,715,358,343,553,613,558,491,686,341,196
"11913",518,608,714,416,493,203,248,260,572,202,954,410,799,428,250,270,643,351,348,570,587,529,563,798,311,226
"11914",381,668,590,383,495,218,287,276,548,234,958,451,816,438,281,262,733,334,327,519,617,496,495,769,235,193
"11915",493,601,530,381,492,259,278,257,572,248,966,391,875,453,257,231,660,336,356,524,656,532,412,760,302,192
"11916",503,696,558,390,454,222,330,261,549,214,972,423,824,465,265,265,677,336,354,575,728,542,506,752,257,199
"11917",377,642,561,403,510,230,295,272,522,227,1001,425,779,435,292,260,685,338,374,590,720,587,484,708,309,189
"11918",296,687,600,385,571,249,221,301,545,197,1059,430,810,437,281,255,672,360,362,589,605,487,458,789,270,207
"11919",526,671,563,436,494,237,309,270,589,224,1029,403,814,424,338,288,689,351,327,507,645,513,594,793,324,213
"11920",439,641,567,390,479,258,236,277,527,232,1048,408,820,461,268,302,686,330,359,693,715,540,482,766,381,189
"11921",533,576,660,393,513,237,236,299,560,217,1119,433,822,514,302,261,721,363,340,535,633,530,443,758,280,223
"11922",427,600,675,360,528,198,294,268,607,227,1050,401,750,355,296,265,646,379,310,619,685,552,414,633,332,227
"11923",395,632,567,441,485,202,250,261,552,205,1032,386,784,434,266,249,676,367,386,677,610,539,577,691,268,203
"11924",409,591,569,387,507,211,287,269,586,252,1024,413,826,489,360,278,719,343,290,571,618,557,543,780,317,208
"11925",600,615,524,360,480,232,207,280,546,228,1105,444,842,420,282,284,682,368,341,569,606,563,445,761,252,221
"11926",419,581,501,361,475,209,243,296,571,202,1136,420,801,415,261,237,712,398,318,567,642,520,469,747,264,224
"11927",424,643,577,390,492,264,227,288,515,241,913,442,798,422,243,313,666,334,363,613,668,465,422,673,269,224
"11928",300,553,567,368,466,215,339,265,520,221,1002,422,776,428,257,242,686,346,362,548,636,503,422,715,291,216
"11929",379,655,558,434,500,219,316,267,554,220,961,457,796,426,288,242,721,345,323,535,632,562,477,686,273,183
"11930",579,622,553,363,456,228,221,249,578,225,1051,409,818,423,271,250,720,327,361,582,575,539,501,744,273,212
"11931",654,672,573,484,471,206,275,305,546,225,1069,388,815,387,273,233,729,362,343,661,614,573,517,784,288,216
"11932",352,656,535,379,520,238,232,256,542,222,1057,405,780,511,266,231,690,362,386,565,617,527,486,815,304,208
"11933",395,593,592,376,471,202,276,281,571,234,999,442,887,424,254,283,684,368,385,649,692,541,407,770,275,208
"11934",489,783,527,389,471,240,241,278,584,270,1034,408,840,432,243,297,714,335,356,556,699,528,503,813,268,226
"11935",421,600,514,370,470,217,246,269,534,220,1124,394,831,459,273,317,741,328,375,615,608,623,532,822,268,200
"11936",526,636,573,388,471,207,200,273,524,202,981,401,760,389,293,267,685,323,270,541,565,561,437,741,255,207
"11937",546,560,551,463,475,241,327,263,507,214,1008,401,819,414,290,272,749,317,429,612,629,476,488,721,277,234
"11938",503,568,577,420,530,251,233,286,544,209,1034,391,845,428,242,252,688,328,385,555,578,546,449,784,279,210
"11939",308,577,565,385,461,201,237,278,611,213,1028,421,777,442,276,224,657,377,299,536,575,509,548,832,274,211
"11940",450,600,526,381,486,275,344,286,530,273,996,393,814,471,297,244,730,347,319,572,624,464,620,813,314,194
"11941",448,662,527,368,462,253,281,264,558,226,1006,427,856,404,248,214,716,350,337,536,615,525,512,773,297,219
"11942",551,604,580,400,556,222,291,294,609,233,1038,382,766,450,285,274,835,353,355,541,626,555,509,754,261,218
"11943",604,667,508,438,464,239,252,281,545,218,1018,409,849,439,267,259,786,346,350,541,627,527,566,867,287,231
