"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"10210",493,671,634,411,492,248,260,311,592,217,1061,409,830,434,252,243,765,354,354,547,579,489,409,817,298,213
"10211",550,625,577,439,493,215,254,278,561,235,956,421,743,420,247,273,711,335,396,565,636,518,504,757,266,208
"10212",416,687,633,387,512,223,222,288,546,199,1080,448,779,436,267,265,714,363,381,627,609,565,465,740,254,207
"10213",471,766,606,413,557,219,246,264,492,262,1148,405,817,481,265,250,713,384,374,568,681,541,517,788,273,189
"10214",419,605,630,429,507,234,226,276,519,238,987,408,847,413,275,244,743,342,335,530,631,490,539,817,284,182
"10215",393,587,658,441,510,238,321,245,545,246,994,415,812,466,268,252,709,376,425,579,656,505,465,764,282,197
"10216",459,577,560,384,512,200,246,286,531,221,981,409,823,397,250,243,721,332,365,581,588,513,446,711,246,231
"10217",470,656,625,418,471,232,264,276,551,222,1021,463,826,402,315,250,751,351,359,536,684,661,557,790,263,236
"10218",500,751,566,433,538,222,261,251,581,219,1098,419,773,409,302,281,689,339,351,603,614,507,549,765,288,270
"10219",395,612,560,383,474,208,225,311,562,218,1084,425,762,466,303,245,651,326,349,510,655,492,556,760,305,219
"10220",425,592,617,423,530,207,317,293,503,250,1023,450,796,455,279,259,706,385,318,554,720,512,390,778,265,257
"10221",470,664,646,406,466,244,290,273,599,213,1006,412,877,388,292,269,670,366,388,618,640,455,462,833,274,241
"10222",337,618,597,399,504,252,265,295,502,238,1033,420,796,372,301,234,678,370,319,606,633,533,475,873,296,194
"10223",543,644,564,445,481,212,258,265,537,215,1075,413,928,431,269,253,722,325,378,564,602,559,502,731,280,184
"10224",525,730,553,395,477,252,271,263,567,266,1017,398,818,410,257,250,710,324,302,579,700,585,502,787,275,215
"10225",441,589,615,390,469,221,278,286,545,227,988,403,809,385,260,284,707,341,324,537,673,496,466,781,263,220
"10226",406,615,555,418,515,217,251,282,489,244,954,408,832,442,289,273,677,354,384,578,652,501,514,613,298,190
"10227",485,656,606,401,538,249,272,281,577,202,1003,419,798,451,289,255,668,337,371,512,642,509,440,812,322,219
"10228",469,622,614,417,493,225,236,290,579,220,968,395,754,387,280,257,655,389,348,597,636,579,552,720,351,181
"10229",557,615,648,340,462,269,283,326,523,213,1011,423,790,441,299,350,696,368,338,527,642,541,502,795,266,197
"10230",545,620,594,423,469,248,322,273,551,227,978,419,805,411,272,253,723,352,344,559,704,531,601,782,315,220
"10231",430,544,615,387,488,192,259,292,569,229,997,410,828,411,273,270,656,339,290,578,586,476,466,750,293,226
"10232",343,603,612,419,490,241,279,284,529,271,1017,441,789,416,270,272,719,338,323,529,712,536,456,685,288,198
"10233",386,575,629,452,525,220,333,307,566,215,1102,430,827,438,300,279,732,340,472,587,639,572,427,679,252,189
"10234",690,716,595,385,502,261,209,270,503,238,980,415,804,478,275,278,719,371,343,571,607,490,454,635,330,187
"10235",468,596,620,444,528,243,281,286,559,262,997,424,842,449,286,268,690,365,349,530,527,496,539,756,245,191
"10236",333,571,586,427,505,226,244,281,524,208,1006,412,804,417,264,251,739,374,349,548,629,496,500,814,257,184
"10237",415,642,562,349,476,212,330,310,470,266,1037,419,818,408,278,256,656,357,432,608,605,538,546,775,282,192
"10238",417,665,604,403,482,217,265,252,515,228,1007,406,838,436,337,259,657,356,371,651,716,550,494,824,337,231
"10239",421,659,584,411,511,205,255,283,545,227,1025,428,786,403,279,263,686,373,319,564,592,533,530,793,279,190
"10240",663,581,538,372,473,198,267,276,500,194,1151,439,858,396,260,278,640,358,287,580,588,513,497,733,287,219
"10241",577,596,618,353,503,211,298,262,526,266,1013,441,852,457,284,249,680,390,399,583,650,523,494,772,280,204
"10242",375,613,565,350,504,252,306,270,484,223,996,423,724,418,256,232,694,369,285,574,677,498,511,781,277,203
"10243",635,638,543,438,486,212,245,277,538,254,992,440,811,452,302,251,729,342,337,554,600,543,538,831,276,207
"10244",547,617,536,365,518,209,263,291,522,236,1047,409,800,476,259,248,708,315,374,615,614,525,472,781,283,187
"10245",521,671,600,478,517,218,292,240,526,224,1051,404,806,395,299,273,716,402,342,535,593,602,522,814,264,226
"10246",425,693,579,419,495,231,274,273,519,209,1060,401,784,383,262,257,703,342,318,567,632,513,519,731,312,215
"10247",377,660,559,399,518,197,315,264,532,206,992,418,809,400,274,257,645,328,340,532,651,534,521,771,295,223
"10248",526,636,579,444,487,268,254,259,506,264,1025,453,830,442,295,273,743,310,404,605,621,543,588,833,284,184
"10249",511,627,638,366,520,206,224,277,573,234,1007,426,857,421,248,231,684,376,345,711,633,573,497,814,285,216
"10250",573,599,569,387,513,208,251,276,533,204,954,417,800,409,294,239,707,334,340,573,589,542,516,800,258,210
"10251",410,629,540,364,455,226,283,270,539,191,996,400,785,456,262,270,717,346,340,551,590,495,515,692,290,199
"10252",387,649,598,398,542,214,209,280,539,192,986,390,795,440,257,246,664,364,301,500,574,528,492,782,273,211
"10253",443,576,640,376,536,229,272,277,517,190,991,429,803,427,282,248,739,366,377,548,650,541,522,777,341,221
"10254",453,676,615,530,484,224,317,232,531,258,1095,372,864,405,299,248,693,336,349,627,685,469,537,770,270,208
"10255",532,754,544,470,515,231,216,299,636,227,1151,456,806,409,281,282,680,424,333,547,672,567,542,833,278,217
"10256",376,676,563,373,500,224,275,278,556,255,1025,409,819,402,267,269,782,379,309,540,636,550,523,797,354,193
"10257",485,562,640,401,509,220,298,280,597,217,1011,397,787,417,300,258,675,354,338,562,606,507,409,659,334,222
"10258",398,585,636,405,488,214,249,298,592,221,1044,435,789,409,259,285,663,368,311,609,636,472,404,719,251,203
"10259",535,681,576,405,495,229,283,238,543,237,1030,409,759,455,316,241,683,341,351,571,580,527,498,796,281,172
"10260",412,696,690,362,493,232,306,280,508,241,1026,431,800,407,317,289,747,378,461,598,720,527,559,770,329,224
"10261",551,636,545,458,538,244,273,283,602,224,1023,457,874,410,288,252,697,336,359,667,631,538,558,816,293,233
"10262",569,623,628,420,471,213,253,270,559,221,1053,411,816,439,283,230,667,337,387,594,654,512,536,797,319,270
"10263",445,583,578,415,521,236,270,272,552,197,984,404,821,395,236,266,699,353,348,553,662,547,456,903,289,221
"10264",485,643,534,397,467,251,248,270,507,195,1033,406,831,448,269,249,730,350,346,601,681,479,542,787,266,201
"10265",462,622,596,457,503,213,231,262,547,203,1065,408,784,437,294,248,698,349,383,575,589,541,458,725,308,224
"10266",453,709,617,467,525,221,237,262,548,228,975,429,813,433,248,266,705,343,338,603,611,496,482,821,270,235
"10267",470,603,563,425,472,219,309,256,581,250,1017,460,772,415,298,284,694,338,348,622,706,527,489,804,332,205
"10268",336,593,584,381,504,217,296,268,543,231,1010,423,817,408,264,254,662,357,375,556,652,512,461,704,285,210
"10269",484,694,536,388,547,259,250,242,573,228,969,383,822,474,318,257,696,358,347,624,668,474,465,755,316,235
"10270",438,626,605,360,529,220,291,280,595,253,1001,418,885,441,296,265,671,350,411,558,605,526,587,765,305,198
"10271",585,699,615,414,501,281,239,288,540,224,1075,418,820,433,281,331,739,363,350,599,624,525,523,700,278,213
"10272",573,604,554,439,516,228,267,271,485,213,989,398,803,397,272,252,676,359,338,572,633,509,432,843,308,213
"10273",441,581,609,370,512,242,291,322,565,216,1000,432,777,470,275,261,692,365,376,618,615,524,506,762,304,217
"10274",385,579,558,453,483,224,253,250,520,195,1016,410,790,422,273,243,674,357,378,584,662,548,490,803,294,231
"10275",445,598,620,372,463,237,280,298,590,196,1019,419,797,396,259,295,708,355,349,601,575,512,479,739,281,212
"10276",575,625,710,372,525,260,234,299,568,218,1075,382,798,507,269,269,702,367,374,582,646,502,523,814,269,179
"10277",412,570,611,446,499,240,280,261,560,234,1019,450,757,428,263,280,650,378,321,577,638,483,409,748,288,247
"10278",425,597,547,423,520,239,292,291,539,262,917,415,828,406,273,254,707,387,358,510,711,526,477,807,303,261
"10279",511,727,617,376,530,263,260,253,662,217,1015,423,840,510,250,291,628,345,311,643,557,527,559,736,275,203
"10280",449,680,581,460,535,238,247,258,597,201,1017,441,800,443,272,277,648,360,338,544,608,557,490,802,317,211
"10281",580,657,565,436,491,244,256,285,534,253,1069,388,845,391,271,265,642,332,362,520,554,587,468,801,295,203
"10282",558,729,586,366,510,236,300,293,544,224,989,397,845,479,272,284,765,333,347,574,659,551,497,794,255,236
"10283",596,627,632,409,543,224,251,254,550,254,1036,431,825,468,263,272,721,389,318,549,648,554,469,792,259,259
"10284",458,658,646,423,509,229,274,266,598,250,1024,411,850,451,298,288,672,376,377,526,599,530,554,857,335,239
"10285",402,607,594,432,476,201,278,258,515,258,1012,376,833,454,306,262,681,357,381,603,653,491,511,752,289,204
"10286",397,687,554,416,567,211,231,292,528,233,1028,422,883,429,264,259,710,367,346,552,721,528,514,804,311,237
"10287",452,657,630,405,474,259,203,273,483,196,1013,404,815,435,256,235,744,338,361,541,672,535,515,788,264,187
"10288",467,611,629,391,500,208,268,273,584,244,976,413,752,460,276,259,731,352,357,601,602,509,582,774,282,261
"10289",479,652,656,427,515,254,299,262,565,217,1038,396,788,376,253,251,719,369,371,577,612,504,548,724,240,266
"10290",475,641,632,402,487,234,252,336,536,243,1014,452,767,416,264,250,703,382,373,568,615,526,518,814,282,219
"10291",322,588,635,366,516,267,264,301,597,225,1038,449,872,443,267,264,723,332,375,580,597,518,526,833,284,202
"10292",473,639,621,421,513,241,277,300,556,229,1083,439,822,473,265,274,697,363,340,536,592,520,470,846,297,221
"10293",624,603,570,420,448,214,251,297,575,213,983,416,815,493,266,267,686,338,338,548,641,481,518,750,288,253
"10294",376,650,616,374,467,235,283,274,569,283,1020,398,813,437,304,285,678,317,386,519,700,492,455,649,262,197
"10295",562,652,600,390,483,228,271,278,543,193,989,401,778,438,284,271,727,364,367,603,612,464,458,754,267,246
"10296",428,647,543,394,492,203,296,267,547,258,1042,431,888,454,328,256,722,362,339,615,640,552,512,816,290,238
"10297",466,590,582,383,512,228,287,310,543,233,948,420,859,428,262,242,865,348,398,617,629,534,501,716,251,209
"10298",391,643,615,434,525,230,283,285,522,244,1047,393,852,408,289,244,684,342,358,547,619,582,538,761,282,209
"10299",512,632,556,385,452,226,290,301,554,219,1089,419,812,437,259,260,706,326,330,556,629,570,499,792,316,226
"10300",394,658,646,368,548,257,309,280,533,253,1021,456,783,411,314,248,653,344,285,571,620,582,549,778,337,226
"10301",471,567,557,416,480,227,224,241,514,199,975,395,817,395,263,276,664,334,314,539,609,563,523,733,275,213
"10302",521,594,579,407,526,217,220,268,514,205,1088,423,781,377,283,221,658,347,348,561,656,534,526,853,242,200
"10303",714,672,616,407,481,191,291,267,537,232,1062,411,851,444,267,269,671,324,341,624,663,529,500,716,297,218
"10304",449,639,610,370,490,253,283,257,535,231,1012,443,815,378,269,263,701,335,339,532,647,519,484,780,270,188
"10305",404,638,599,396,506,228,233,280,603,220,1006,415,773,429,260,260,674,324,377,549,671,526,511,889,277,248
"10306",703,642,562,436,478,184,263,264,637,214,976,416,909,433,290,244,736,406,359,563,642,516,459,789,257,218
"10307",443,597,581,406,550,263,295,252,505,238,1030,429,804,490,278,282,704,347,356,575,630,524,501,772,299,211
"10308",351,625,619,395,487,242,301,285,607,233,1018,403,778,402,302,258,712,330,411,539,658,525,463,782,275,244
"10309",480,689,581,398,516,212,294,282,625,266,1044,445,825,433,289,280,736,326,358,562,597,545,500,786,277,197
"10310",583,683,590,504,537,238,230,283,603,248,958,454,863,464,333,254,730,375,354,570,665,465,475,746,292,214
"10311",434,687,609,456,519,237,229,308,532,249,1038,405,791,494,287,269,671,329,324,563,669,567,542,813,287,210
"10312",394,556,691,388,477,237,248,303,596,213,985,408,772,471,265,235,711,357,403,577,636,509,477,755,305,229
"10313",534,625,600,401,487,226,318,281,541,242,1013,404,776,428,278,248,741,364,349,570,679,497,505,741,245,192
"10314",537,595,611,377,501,267,297,286,518,212,946,406,809,490,287,232,678,356,301,549,614,539,456,732,257,285
"10315",452,695,583,418,487,243,253,272,571,224,1073,436,767,376,259,221,626,379,315,575,623,488,547,733,250,189
"10316",391,532,656,373,486,218,254,288,536,193,996,445,782,426,277,237,685,339,356,576,653,514,528,793,309,210
"10317",353,669,554,412,477,240,280,243,511,239,966,431,802,397,272,265,700,372,356,533,659,519,544,804,293,204
"10318",465,619,517,444,501,185,240,286,552,243,993,419,852,441,341,337,665,354,385,520,622,489,522,783,294,189
"10319",364,639,530,407,496,195,253,255,563,196,1039,409,832,422,271,247,662,353,351,534,591,488,504,830,279,194
"10320",422,633,560,385,459,220,243,246,612,242,975,363,779,409,252,215,741,354,412,555,656,490,552,767,247,191
"10321",662,701,609,458,495,281,251,278,540,265,1059,456,780,416,279,252,710,405,344,565,646,534,502,796,277,217
"10322",500,695,576,370,479,276,344,291,565,202,1015,388,818,450,236,254,668,353,456,605,645,494,447,706,304,184
"10323",448,663,645,373,511,190,228,279,493,227,995,422,829,397,285,274,669,392,421,548,562,546,513,772,308,234
"10324",405,608,620,399,532,223,224,270,541,231,961,404,828,416,236,242,640,354,329,557,629,500,552,833,259,237
"10325",457,621,613,422,578,208,324,287,544,218,1090,379,799,452,266,260,674,378,355,596,677,536,479,790,282,199
"10326",446,607,595,413,457,217,243,270,509,239,1000,427,826,425,286,245,662,344,384,552,650,513,568,725,270,223
"10327",494,635,591,396,509,253,233,274,567,241,1007,375,767,398,262,254,715,378,399,549,634,476,509,746,268,221
"10328",482,672,584,367,522,261,204,293,598,217,983,392,819,452,297,272,710,381,317,571,626,540,493,718,339,205
"10329",417,689,593,421,567,211,344,264,568,230,1008,412,845,532,316,351,676,350,341,677,647,566,438,796,282,204
"10330",438,637,592,409,486,248,295,269,506,228,1049,384,837,443,265,264,660,344,350,672,597,567,416,735,271,184
"10331",432,614,612,374,463,209,274,267,509,221,1092,428,801,441,252,229,658,335,340,564,642,478,452,824,238,198
"10332",553,725,682,427,463,225,323,288,569,183,1018,394,767,501,254,275,707,375,322,577,623,530,468,829,259,210
"10333",481,658,574,393,487,220,244,271,565,219,945,390,792,401,245,283,677,392,321,544,600,482,506,756,292,181
"10334",333,664,579,397,514,228,232,303,583,229,1025,391,840,394,269,260,679,401,338,533,637,528,489,841,247,212
"10335",406,688,670,432,550,217,342,332,567,285,1047,408,847,457,244,260,699,353,388,561,671,573,579,819,332,214
"10336",497,607,526,486,562,184,302,267,528,229,1021,410,769,420,261,299,625,357,392,531,605,445,451,697,290,222
"10337",425,689,580,414,499,224,223,283,519,237,969,441,796,439,303,257,706,374,358,668,666,570,531,786,279,260
"10338",464,637,559,353,482,232,240,278,581,208,1026,422,802,405,285,252,707,366,308,529,604,514,476,756,319,207
"10339",470,556,679,334,520,240,341,288,570,246,992,378,826,559,250,304,667,356,442,599,645,525,453,812,324,195
"10340",421,640,681,393,470,246,316,299,529,236,1007,425,860,447,327,262,672,332,404,599,580,499,440,807,282,227
"10341",539,587,615,392,501,215,253,263,523,250,982,418,840,430,282,278,737,365,500,580,613,539,490,764,293,227
"10342",489,635,592,386,491,267,264,266,530,193,1015,414,800,406,272,310,726,395,372,546,656,516,571,771,296,190
"10343",478,633,551,379,539,214,255,277,506,199,997,430,822,431,282,250,627,342,309,627,572,513,451,721,253,233
"10344",422,665,533,448,509,242,262,283,546,224,1022,435,801,430,252,256,692,359,346,648,584,540,536,746,261,215
"10345",418,648,555,377,496,239,296,261,554,212,1010,387,810,408,288,244,688,356,343,589,572,503,494,781,262,190
"10346",467,695,584,407,517,225,266,294,548,239,1017,420,847,490,288,232,703,332,270,601,663,514,517,865,251,196
"10347",489,670,630,436,495,243,255,260,590,216,1013,464,876,442,274,243,664,335,356,611,687,548,565,812,292,200
"10348",513,659,675,477,488,207,229,287,542,234,1039,391,805,444,303,270,709,368,346,535,681,538,542,739,332,187
"10349",379,593,568,431,486,271,295,273,520,220,1073,446,899,418,299,268,700,339,346,575,722,590,542,790,245,193
"10350",399,595,562,377,540,234,299,283,548,221,993,380,845,401,274,267,706,347,337,583,631,523,540,827,269,235
"10351",316,654,577,349,497,268,233,328,601,267,975,437,809,420,240,306,670,339,263,585,656,474,446,745,310,201
"10352",352,678,589,406,484,226,402,253,510,252,1091,432,815,446,285,248,689,341,332,664,615,546,686,843,343,208
"10353",422,639,537,410,537,243,244,275,504,284,1051,416,832,471,275,240,736,363,330,536,691,578,540,746,277,170
"10354",405,612,601,382,480,222,292,267,568,252,973,458,820,471,238,276,680,346,309,611,586,500,494,829,324,223
"10355",368,607,624,374,462,232,323,285,572,266,1056,418,753,418,322,306,682,365,397,576,726,515,507,735,283,183
"10356",404,731,582,379,504,263,238,253,608,254,1041,433,745,487,253,241,739,398,390,506,648,525,542,743,278,195
"10357",444,656,636,389,507,284,340,274,581,206,1053,402,823,446,286,312,733,373,348,599,617,582,483,776,261,203
"10358",595,575,611,409,512,216,217,297,532,220,1020,415,793,418,258,262,727,399,283,564,627,537,467,751,296,221
"10359",453,707,682,418,463,278,302,272,495,215,1101,433,842,462,326,217,725,379,379,562,656,520,493,835,293,209
"10360",550,673,569,372,497,229,247,272,546,264,1012,405,830,390,305,271,672,354,294,577,625,560,465,767,280,203
"10361",546,663,631,418,508,205,261,255,486,283,1024,470,799,401,254,232,664,347,304,545,664,470,446,653,303,246
"10362",317,754,597,398,524,226,225,282,530,228,972,409,835,475,253,265,679,350,297,583,590,494,489,701,251,181
"10363",508,672,570,395,498,192,356,235,612,221,1026,406,807,401,335,237,764,342,287,583,616,507,454,814,274,203
"10364",518,633,608,398,507,219,261,296,537,256,977,414,753,439,283,276,667,343,424,595,613,602,471,764,320,215
"10365",417,609,572,367,507,216,267,274,498,221,1009,446,773,439,270,281,681,347,300,568,606,539,519,746,312,197
"10366",361,691,634,450,522,225,311,292,589,245,1049,391,859,468,296,242,741,365,329,569,588,514,497,744,252,197
"10367",447,639,568,449,525,213,241,265,571,203,1024,420,806,428,278,244,666,376,378,622,631,505,558,713,242,220
"10368",438,676,572,473,509,221,281,265,542,214,1137,436,778,419,281,256,682,326,364,563,678,544,463,843,265,238
"10369",360,540,607,399,494,228,289,236,503,238,963,389,833,410,318,250,727,334,305,645,691,501,547,698,286,192
"10370",446,627,605,401,541,245,265,267,575,233,960,414,810,405,279,255,683,375,307,530,671,509,469,717,259,229
"10371",378,675,600,396,501,215,248,285,557,190,1021,388,855,421,251,259,672,319,358,582,790,522,460,789,301,201
"10372",408,683,612,432,500,229,231,289,603,224,987,406,867,466,264,277,685,372,360,555,598,511,444,807,325,204
"10373",406,741,592,425,479,204,243,273,521,210,1064,404,797,452,311,271,741,340,307,572,573,478,527,787,356,254
"10374",604,626,537,445,551,189,191,292,533,216,1043,421,833,412,267,267,699,357,407,541,577,550,480,852,290,232
"10375",475,665,569,402,519,221,247,293,526,235,928,419,763,419,272,257,728,357,309,563,576,508,521,779,254,263
"10376",377,620,622,412,453,284,243,290,517,232,984,439,772,442,249,254,688,343,360,597,613,566,442,788,273,263
"10377",589,609,572,414,524,224,241,270,554,208,1009,388,775,426,284,251,672,365,377,573,639,512,425,719,262,207
"10378",434,748,581,443,516,237,271,282,541,222,1017,432,881,508,282,239,725,325,328,552,640,583,567,795,318,207
"10379",367,647,598,441,509,247,314,307,582,218,1047,398,859,569,259,316,660,349,390,565,646,578,531,801,289,218
"10380",493,611,576,430,470,204,332,257,558,213,1063,421,777,395,290,253,708,322,310,593,688,538,515,724,294,179
"10381",401,608,642,394,556,211,255,285,532,223,1022,401,771,433,259,256,680,372,281,525,576,489,470,697,297,207
"10382",486,713,551,411,461,206,326,285,499,230,1074,400,802,428,256,259,673,386,353,567,590,559,455,707,270,230
"10383",573,743,625,419,506,219,439,276,585,236,1076,437,848,426,255,259,728,327,337,540,665,534,533,802,312,205
"10384",577,686,594,409,527,231,247,276,615,233,1040,435,731,406,271,236,638,337,339,565,607,538,557,741,281,181
"10385",490,674,649,419,483,226,312,285,543,219,1079,395,816,412,287,220,707,328,383,577,679,536,578,777,287,224
"10386",350,658,621,407,535,238,266,270,613,208,950,407,856,485,301,248,660,349,332,518,604,495,472,759,283,246
"10387",405,680,558,429,520,244,297,275,525,274,1059,402,759,409,258,226,720,370,428,540,531,492,535,807,294,247
"10388",387,616,607,446,532,220,290,276,536,208,1065,419,805,454,330,263,765,328,332,599,613,543,458,793,253,191
"10389",448,742,595,411,490,220,212,259,557,232,1078,415,825,462,253,254,778,395,353,546,704,599,525,802,305,226
"10390",562,628,538,408,501,225,205,276,630,221,1020,393,853,429,280,248,680,341,368,587,544,478,521,805,274,212
"10391",466,597,571,471,481,223,263,255,591,213,1043,389,888,430,263,239,712,376,355,633,645,553,440,813,259,197
"10392",427,661,584,392,517,262,280,277,528,216,1012,415,766,436,256,286,673,375,377,627,638,520,422,741,290,164
"10393",693,608,581,392,533,243,265,279,582,201,1021,423,777,442,284,259,744,376,375,577,652,539,559,819,293,217
"10394",513,692,624,491,556,237,235,263,551,255,1046,394,919,411,301,271,701,338,361,574,628,560,547,863,306,203
"10395",432,634,581,435,466,277,265,277,538,200,1012,402,797,452,271,265,709,347,368,657,576,481,481,694,317,230
"10396",384,658,613,436,485,234,264,273,531,249,1018,414,791,421,281,307,684,337,357,546,599,480,510,682,278,163
"10397",451,678,609,372,492,204,272,301,514,234,984,409,801,457,279,245,727,357,317,539,618,498,534,810,307,218
"10398",419,571,581,379,512,220,204,261,493,233,1035,412,797,420,262,257,707,335,316,571,610,559,458,709,247,186
"10399",497,687,579,402,492,192,248,262,580,223,1092,432,781,406,288,269,679,341,417,564,662,551,452,764,262,212
"10400",451,626,534,405,494,222,302,285,573,225,1008,459,826,419,221,245,710,373,353,568,571,502,457,697,335,184
"10401",421,628,581,462,522,222,252,282,546,208,1047,411,838,425,285,244,743,340,381,601,664,588,583,801,331,264
"10402",360,646,568,417,532,219,373,281,560,223,1040,469,806,440,293,272,727,357,373,582,639,563,488,796,318,223
"10403",495,649,584,413,467,195,328,286,565,250,1067,430,752,427,275,273,690,330,313,605,579,514,571,758,288,225
"10404",461,677,531,443,496,225,248,260,556,204,994,430,873,452,239,249,685,351,289,534,605,484,429,782,311,187
"10405",529,590,642,381,507,223,243,291,536,225,1015,437,877,432,256,251,711,421,328,529,613,506,543,840,295,237
"10406",623,744,543,364,508,232,284,296,591,221,1011,379,791,433,285,219,676,375,355,582,604,519,381,579,252,211
"10407",433,735,556,370,467,211,346,254,645,257,1069,414,747,481,301,255,734,354,431,561,592,594,524,724,314,218
"10408",368,597,602,429,473,244,341,283,559,257,1012,418,820,433,269,262,694,400,319,551,550,512,413,684,325,185
"10409",450,628,565,375,512,221,246,289,545,244,983,412,825,412,301,217,718,359,435,625,603,544,478,848,270,208
"10410",498,753,567,417,507,233,221,273,569,220,1043,394,850,518,271,264,675,327,369,586,637,581,532,783,360,196
"10411",627,626,657,410,480,219,282,297,598,238,995,417,897,464,255,282,678,338,343,558,671,539,503,750,328,191
"10412",477,623,558,394,498,294,207,251,530,184,1012,418,864,484,291,249,706,352,314,546,628,550,476,755,301,235
"10413",515,673,579,435,476,229,216,289,547,223,1017,447,842,424,277,248,713,374,284,622,600,529,551,841,292,259
"10414",474,627,617,394,450,234,244,250,512,258,1010,451,797,424,266,249,721,334,336,571,604,648,471,784,309,184
"10415",381,584,601,423,485,247,237,282,660,230,1010,386,853,495,294,245,680,355,376,511,574,540,465,811,259,243
"10416",516,648,567,412,470,221,302,257,529,238,978,401,797,375,258,239,684,314,374,575,643,487,430,758,242,192
"10417",452,598,605,391,507,225,265,295,536,222,1052,445,864,537,291,257,730,368,325,622,569,475,453,758,280,208
"10418",380,623,580,379,499,215,316,265,638,218,1076,390,812,450,277,230,649,352,379,535,647,487,438,816,237,238
"10419",475,615,589,428,545,215,307,287,524,215,1162,422,769,432,286,245,695,379,382,570,621,513,473,787,303,207
"10420",449,578,595,374,489,262,310,304,614,249,1129,412,831,448,257,263,677,339,293,566,586,549,502,693,322,188
"10421",535,621,593,407,490,231,281,263,510,217,1047,440,797,413,273,293,689,339,328,605,653,489,406,670,351,192
"10422",441,625,581,434,521,232,375,295,538,218,1007,398,809,438,281,289,687,379,406,515,687,487,495,801,320,271
"10423",439,588,554,387,581,254,237,276,569,208,1026,405,847,475,276,242,662,346,390,592,678,536,459,808,298,191
"10424",501,640,606,388,511,235,304,312,556,242,1071,374,809,485,287,269,676,327,321,557,590,521,547,949,269,237
"10425",401,671,597,486,486,193,255,261,552,242,1017,394,819,508,276,274,742,382,484,505,584,587,538,815,320,179
"10426",554,605,621,408,493,216,285,299,594,228,1059,435,866,410,256,272,650,365,351,593,661,539,472,819,312,225
"10427",472,591,557,399,493,222,270,258,500,215,1011,424,772,391,275,299,652,335,364,609,602,473,534,755,303,202
"10428",549,620,629,375,508,268,334,289,553,200,1038,420,878,499,289,298,683,386,404,540,625,544,499,851,280,181
"10429",666,679,588,388,525,220,277,276,565,234,1036,409,781,458,301,248,735,375,379,608,603,493,523,810,308,239
"10430",465,697,555,427,519,275,244,282,618,237,1051,400,818,467,256,246,730,345,334,603,648,571,466,789,267,226
"10431",409,625,611,365,492,235,236,262,515,225,972,395,841,471,270,258,695,358,354,575,594,507,468,726,342,186
"10432",495,709,582,379,498,202,322,271,617,215,978,400,800,433,277,254,723,338,309,575,563,502,454,677,287,246
"10433",516,690,566,388,507,218,258,259,533,224,1040,448,781,450,291,252,663,332,391,564,657,529,429,791,278,403
"10434",559,680,597,453,544,240,274,274,605,218,1020,457,851,421,320,264,665,347,351,600,618,516,415,697,259,197
"10435",456,619,638,358,504,211,245,287,539,200,1019,417,759,417,271,265,687,395,340,572,667,524,425,792,240,193
"10436",491,691,675,411,499,223,220,289,547,221,1032,400,786,483,272,268,733,383,358,594,702,527,425,798,289,237
"10437",472,571,594,371,519,241,253,267,613,212,983,418,849,541,256,251,691,396,382,580,636,503,460,765,271,214
"10438",529,617,547,429,482,240,303,282,552,243,1039,416,782,432,243,243,687,345,335,593,684,596,505,791,343,218
"10439",537,646,566,385,509,221,295,288,513,228,975,423,798,404,291,248,699,352,351,591,598,547,581,816,255,216
"10440",640,685,617,376,495,231,268,248,562,292,948,364,806,443,258,232,706,339,295,551,562,548,545,767,273,234
"10441",426,604,618,367,464,190,294,285,567,224,1005,412,851,408,249,232,690,340,396,586,597,543,406,739,278,181
"10442",779,581,565,404,448,211,318,268,589,243,1042,429,873,412,266,245,719,345,385,599,673,533,445,808,335,225
"10443",404,581,617,376,516,245,242,296,511,196,1059,422,885,445,271,263,748,381,310,540,615,486,465,812,321,196
"10444",411,654,646,415,499,217,320,281,542,216,992,390,809,509,304,239,687,378,403,582,670,561,472,739,293,208
"10445",374,640,624,386,479,223,340,268,594,235,1012,391,796,413,295,255,696,355,381,533,618,520,489,816,267,214
"10446",364,591,647,369,521,229,338,297,561,221,1044,399,847,527,282,236,708,358,385,595,590,545,527,779,313,213
"10447",408,688,588,384,509,238,243,294,583,236,1007,438,790,409,273,234,683,371,354,558,630,524,506,825,248,210
"10448",406,713,546,439,530,200,263,266,506,225,1004,403,845,426,280,228,667,353,358,570,690,539,511,745,241,175
"10449",462,658,572,356,494,225,267,268,527,223,1021,400,788,435,271,256,744,352,330,617,680,492,565,693,247,204
"10450",438,646,574,342,520,213,230,275,550,187,1160,425,795,508,285,238,726,345,385,589,604,520,501,710,247,204
"10451",386,634,570,385,493,251,201,286,530,227,1043,410,822,496,266,242,668,325,320,555,669,554,470,831,249,224
