"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"psi_MSW[16,1]","0.091","0.023","0.051","0.074","0.088","0.104","0.142","1.016","100"
"psi_MSW[17,1]","0.114","0.029","0.062","0.095","0.113","0.131","0.173","1.005","400"
"psi_MSW[18,1]","0.097","0.02","0.061","0.083","0.096","0.109","0.14","1.013","130"
"psi_MSW[19,1]","0.074","0.02","0.042","0.061","0.073","0.086","0.118","1.037","48"
"psi_MSW[20,1]","0.129","0.028","0.083","0.109","0.125","0.145","0.191","1.027","61"
"psi_MSW[21,1]","0.153","0.03","0.102","0.132","0.151","0.173","0.215","1.002","3600"
"psi_MSW[22,1]","0.124","0.026","0.076","0.105","0.122","0.141","0.176","1.007","250"
"psi_MSW[23,1]","0.132","0.035","0.073","0.106","0.129","0.155","0.205","1.004","3200"
"psi_MSW[24,1]","0.146","0.028","0.098","0.127","0.144","0.164","0.205","1.046","39"
"psi_MSW[25,1]","0.074","0.021","0.036","0.059","0.072","0.087","0.123","1.024","84"
"psi_MSW[26,1]","0.045","0.02","0.011","0.031","0.042","0.056","0.091","1.098","89"
"psi_MSW[27,1]","0.093","0.032","0.045","0.07","0.088","0.112","0.168","1.06","31"
"psi_MSW[28,1]","0.182","0.051","0.1","0.146","0.176","0.214","0.295","1.084","26"
"psi_MSW[29,1]","0.049","0.02","0.01","0.037","0.049","0.061","0.089","1.266","13"
"psi_MSW[30,1]","0.005","0.012","0","0","0.001","0.003","0.038","1.027","63"
"n_tot[1]","529.105","101.542","375","456","516","587","784.05","1.147","15"
"n_tot[2]","872.682","63.823","778","829","862","905","1037.025","1.219","11"
"n_tot[3]","759.873","38.783","695","733","756","783","840","1.041","47"
"n_tot[4]","525.884","32.459","473","503","522","545","598.025","1.021","86"
"n_tot[5]","589.776","25.607","547","572","587","605","647","1.002","2200"
"n_tot[6]","361.986","29.5","312","341","359","381","425.025","1.005","500"
"n_tot[7]","353.788","42.133","290","324","346","377","457","1.104","21"
"n_tot[8]","349.26","21.795","313.975","333","347","363","397","1.103","20"
"n_tot[9]","602.927","34.787","544","578","599.5","625","679.025","1.001","4000"
"n_tot[10]","290.032","22.965","251","274","288","304","342","1.031","62"
"n_tot[11]","1191.505","45.119","1111.975","1159","1188","1221","1285","1.008","210"
"n_tot[12]","584.535","26.677","539","565","583","601","643","1.001","4000"
"n_tot[13]","996.681","47.371","919","963","991","1027","1103","1.009","190"
"n_tot[14]","589.005","36.661","530","562","584","612","672","1.134","16"
"n_tot[15]","382.55","28.85","334","363","380","399","450","1.017","110"
"n_tot[16]","394.745","30.695","345","374","391","411","467","1.022","78"
"n_tot[17]","836.28","37.861","771","810","832","861","918","1.006","740"
"n_tot[18]","613.538","33.826","556","590","610","634","690","1.081","26"
"n_tot[19]","541.652","51.698","459","505","534","571","663","1.024","74"
"n_tot[20]","723.467","43.486","646","693","720","751","820","1.011","220"
"n_tot[21]","836.175","47.397","753","801","833","868","933","1.011","800"
"n_tot[22]","787.036","41.773","716","756","784","814","877","1.004","440"
"n_tot[23]","721.42","42.4","647","691","718.5","749","814","1.016","170"
"n_tot[24]","1096.797","30.133","1041","1075","1097","1117","1157","1.001","4000"
"n_tot[25]","469.432","49.961","396","435","462","494","586.025","1.1","28"
"n_tot[26]","279.865","24.266","242","263","277","294","335","1.253","10"
"n_tot[27]","484.083","35.875","424","458","480","507","562","1.002","1600"
"n_tot[28]","449.346","30.162","401","428","446","466","518","1.013","170"
"n_tot[29]","249.234","15.185","223","238","248","259","283","1.002","4000"
"n_tot[30]","187.769","18.905","157","174","186","199","231","1.004","500"
"n_1SW[1]","450.468","91.82","313.975","384","440","500","681.025","1.131","16"
"n_1SW[2]","774.116","59.977","686","733","764","805.25","921","1.213","12"
"n_1SW[3]","668.676","32.742","613","645","666","691","736.025","1.006","280"
"n_1SW[4]","452.385","29.91","406","431","447","470","519","1.008","210"
"n_1SW[5]","561.804","23.876","523","545","559","576","615","1.001","4000"
"n_1SW[6]","266.663","25.508","227","248","263","281","327","1.002","1000"
"n_1SW[7]","303.744","41.769","244.975","274","296","324.25","412","1.126","19"
"n_1SW[8]","308.18","18.654","278","294","306","320","350","1.036","50"
"n_1SW[9]","578.462","33.415","521","554","575","600","651","1.001","4000"
"n_1SW[10]","229.222","19.377","197","215.75","228","241","271","1.012","140"
"n_1SW[11]","1126.539","43.95","1051","1094","1123","1155","1218","1.004","410"
"n_1SW[12]","451.316","20.903","416","436","449","464","498","1.001","2100"
"n_1SW[13]","890.229","44.887","819","858","884","916","990","1.014","110"
"n_1SW[14]","492.903","33.542","436","469","490","514","568","1.117","19"
"n_1SW[15]","294.015","25.108","253","276","291","309","353","1.002","4000"
"n_1SW[16]","272.118","24.248","232","256","269","285","328.025","1.001","4000"
"n_1SW[17]","767.458","34.954","706","744","764","790","843","1.014","1400"
"n_1SW[18]","390.419","23.59","348","374","388","404","441.025","1.025","65"
"n_1SW[19]","392.982","46.221","323","360","385","416","510","1.01","210"
"n_1SW[20]","616.508","40.043","550","588","613","641","708","1.032","67"
"n_1SW[21]","699.101","44.851","621","667","696","728","795","1.005","4000"
"n_1SW[22]","610.59","35.71","549","585","608","633","687","1.01","4000"
"n_1SW[23]","634.583","41.211","565","605","631","662.25","723.025","1.032","67"
"n_1SW[24]","951.93","27.328","901","933","952","969","1008","1.006","540"
"n_1SW[25]","314.353","36.971","261","291","309","331.25","401","1.06","110"
"n_1SW[26]","232.083","21.782","198","216","229","245","282","1.176","13"
"n_1SW[27]","437.795","32.971","383","414","434","458","510","1.001","2500"
"n_1SW[28]","406.173","27.269","362","387","404","421","469","1.011","2400"
"n_1SW[29]","159.445","10.92","142","151","158","166","184","1.012","150"
"n_1SW[30]","151.936","17.021","126","140","149","162","192","1.001","4000"
"n_MSW[1]","78.636","26.694","42","60","73","91","150","1.046","42"
"n_MSW[2]","98.567","14.813","76","88","97","107","131","1.015","120"
"n_MSW[3]","91.197","21.568","65","77","87","99","139.025","1.074","31"
"n_MSW[4]","73.499","11.604","55","65","72","80","102","1.028","60"
"n_MSW[5]","27.972","7.548","18","23","27","31","47","1.004","410"
"n_MSW[6]","95.324","14.301","72","85","94","103","128","1.005","620"
"n_MSW[7]","50.044","9.866","32","43","50","57","70","1.009","580"
"n_MSW[8]","41.079","9.402","27","34","40","46","63","1.124","18"
"n_MSW[9]","24.465","7.373","15","20","23","28","40","1.012","190"
"n_MSW[10]","60.81","10.569","46","54","59","66","86","1.035","69"
"n_MSW[11]","64.966","9.21","51","58","64","70","86.025","1.022","81"
"n_MSW[12]","133.22","16.286","108","122","131","142","171","1.005","400"
"n_MSW[13]","106.452","14.321","82","96","105","115","138","1.006","330"
"n_MSW[14]","96.103","14.928","75","86","94","103","129","1.018","99"
"n_MSW[15]","88.534","15.197","67","78","86","96","125","1.059","35"
"n_MSW[16]","122.627","18.763","94","110","120","133","166","1.063","31"
"n_MSW[17]","68.822","12.494","51","60","67","75","100","1.076","31"
"n_MSW[18]","223.119","23.181","187.975","207","220","236","277.025","1.078","39"
"n_MSW[19]","148.669","21.599","113","132.749","147","162","197","1.03","57"
"n_MSW[20]","106.96","15.997","80","95","106","117","142","1.026","70"
"n_MSW[21]","137.073","16.581","111","125","135","146","174","1.011","140"
"n_MSW[22]","176.446","23.969","140.975","160","173","189","229","1.023","120"
"n_MSW[23]","86.836","12.418","67","78","85","94","116","1.037","51"
"n_MSW[24]","144.867","13.76","123","135","143","152","178","1.013","270"
"n_MSW[25]","155.079","27.477","112","135","151","171","218","1.088","22"
"n_MSW[26]","47.783","9.612","34","41","46","53","70","1.069","29"
"n_MSW[27]","46.288","14.329","25","36","44","54","81","1.001","4000"
"n_MSW[28]","43.172","9.905","29","36","41","48","69","1.063","35"
"n_MSW[29]","89.789","10.254","73","83","88","96","113","1.028","76"
"n_MSW[30]","35.833","8.755","23","30","34","40.248","56","1.014","120"
"shape_lambda","4.697","1.273","2.745","3.796","4.531","5.397","7.667","1.006","4000"
"rate_lambda","0.008","0.002","0.004","0.006","0.008","0.009","0.013","1.005","4000"
"lambda_tot0","538.156","198.167","244.19","395.875","504.9","642.15","1009","1.002","1500"
"Plambda0[1]","0.839","0.068","0.673","0.803","0.85","0.889","0.936","1.01","160"
"Plambda0[2]","0.161","0.068","0.064","0.111","0.15","0.197","0.327","1.014","120"
"lambda_tot[1]","549.666","99.381","396.095","480.375","537.8","599.925","807.307","1.125","17"
"lambda_tot[2]","863.653","74.247","744.897","812.8","855.1","901.025","1049","1.21","12"
"lambda_tot[3]","741.186","42.819","661.7","711.1","739.2","769.125","829.105","1.01","180"
"lambda_tot[4]","481.232","38.089","414.995","454.5","477.9","504.425","563.605","1.007","250"
"lambda_tot[5]","655.822","37.862","586.4","629","655.2","681.2","732.302","1.001","2100"
"lambda_tot[6]","318.972","33.457","260.595","295.3","316","340","390.507","1.006","2200"
"lambda_tot[7]","346.502","47.393","274.097","312.8","339.8","372.525","463.31","1.142","16"
"lambda_tot[8]","334.527","27.833","285.697","315","333","351.8","391.402","1.025","67"
"lambda_tot[9]","638.14","43.114","560.197","607.675","635.9","666.4","727.91","1.003","600"
"lambda_tot[10]","296.537","27.766","247.8","277.2","295.35","314.1","354.505","1.014","110"
"lambda_tot[11]","1255.201","58.289","1146","1215","1253","1294","1371","1.009","190"
"lambda_tot[12]","557.048","35.725","490.697","532.3","555.45","580.4","632.4","1.001","4000"
"lambda_tot[13]","983.493","55.359","885.895","945","978.8","1018","1104","1.005","370"
"lambda_tot[14]","582.46","43.901","503.797","551.5","580","610.5","673.902","1.124","17"
"lambda_tot[15]","417.759","37.198","351.997","391.7","415.95","441.1","498.315","1.017","98"
"lambda_tot[16]","343.732","34.289","285.397","319.6","340.6","363.9","420.302","1.008","210"
"lambda_tot[17]","986.258","50.329","892.695","951.2","984.5","1019","1087.025","1.01","210"
"lambda_tot[18]","539.168","41.187","465.892","510.6","536.2","565.425","627.202","1.034","50"
"lambda_tot[19]","500.791","54.14","411.587","463.4","494.3","532.925","627.215","1.02","90"
"lambda_tot[20]","751.766","53.174","657.3","716.675","747.2","783.225","871.402","1.011","240"
"lambda_tot[21]","872.703","57.459","767.595","832.475","869.9","911.05","987.722","1.013","960"
"lambda_tot[22]","697.669","45.15","615.897","666.7","695.15","726.3","793.6","1.002","2100"
"lambda_tot[23]","777.348","51.302","685.697","740.975","774.45","810.625","888.602","1.013","140"
"lambda_tot[24]","1102.872","51.185","1007","1069","1100","1135","1212","1.014","130"
"lambda_tot[25]","363.584","43.801","295.2","335.175","358.35","386.4","469.502","1.052","67"
"lambda_tot[26]","280.788","31.387","227.4","258.775","278.1","299.2","348.805","1.073","27"
"lambda_tot[27]","482.072","41.602","410.395","453","478.4","508.7","574.002","1.003","810"
"lambda_tot[28]","496.749","36.262","431.497","471.775","494.25","520.3","574","1.005","590"
"lambda_tot[29]","198.525","19.975","162","184.575","197.8","211.6","240.9","1.001","4000"
"lambda_tot[30]","194.821","36.064","139.797","169.1","189.75","214.025","278.407","1.003","4000"
"Plambda[1,1]","0.818","0.035","0.745","0.795","0.819","0.843","0.878","1.044","43"
"Plambda[1,2]","0.182","0.035","0.122","0.157","0.181","0.205","0.255","1.038","46"
"Plambda[2,1]","0.893","0.022","0.841","0.882","0.896","0.909","0.928","1.034","210"
"Plambda[2,2]","0.107","0.022","0.072","0.091","0.104","0.118","0.159","1.018","360"
"Plambda[3,1]","0.899","0.018","0.857","0.888","0.9","0.911","0.93","1.011","150"
"Plambda[3,2]","0.101","0.018","0.07","0.089","0.1","0.112","0.143","1.011","150"
"Plambda[4,1]","0.937","0.018","0.895","0.926","0.939","0.95","0.965","1.002","2100"
"Plambda[4,2]","0.063","0.018","0.035","0.05","0.061","0.073","0.105","1.001","4000"
"Plambda[5,1]","0.855","0.022","0.806","0.841","0.857","0.871","0.894","1.007","440"
"Plambda[5,2]","0.145","0.022","0.106","0.13","0.144","0.16","0.194","1.004","580"
"Plambda[6,1]","0.842","0.032","0.778","0.82","0.842","0.864","0.901","1.002","1000"
"Plambda[6,2]","0.158","0.032","0.099","0.136","0.158","0.18","0.222","1.003","760"
"Plambda[7,1]","0.877","0.029","0.812","0.859","0.88","0.897","0.926","1.02","180"
"Plambda[7,2]","0.123","0.029","0.074","0.102","0.12","0.141","0.188","1.01","270"
"Plambda[8,1]","0.921","0.023","0.87","0.908","0.923","0.937","0.958","1.009","760"
"Plambda[8,2]","0.079","0.023","0.042","0.063","0.077","0.092","0.13","1.002","1200"
"Plambda[9,1]","0.902","0.019","0.861","0.892","0.904","0.915","0.933","1.028","91"
"Plambda[9,2]","0.098","0.019","0.067","0.085","0.096","0.108","0.139","1.018","100"
"Plambda[10,1]","0.783","0.034","0.712","0.762","0.785","0.807","0.845","1.004","600"
"Plambda[10,2]","0.217","0.034","0.155","0.193","0.215","0.238","0.288","1.005","450"
"Plambda[11,1]","0.893","0.015","0.861","0.885","0.894","0.903","0.918","1.001","3700"
"Plambda[11,2]","0.107","0.015","0.082","0.097","0.106","0.115","0.139","1.001","3800"
"Plambda[12,1]","0.811","0.026","0.756","0.794","0.812","0.83","0.857","1.005","370"
"Plambda[12,2]","0.189","0.026","0.143","0.17","0.188","0.206","0.244","1.005","370"
"Plambda[13,1]","0.901","0.017","0.865","0.891","0.903","0.913","0.928","1.017","95"
"Plambda[13,2]","0.099","0.017","0.072","0.087","0.097","0.109","0.135","1.019","84"
"Plambda[14,1]","0.848","0.027","0.788","0.832","0.85","0.866","0.892","1.013","360"
"Plambda[14,2]","0.152","0.027","0.108","0.134","0.15","0.168","0.212","1.007","520"
"Plambda[15,1]","0.713","0.04","0.629","0.687","0.717","0.742","0.781","1.039","57"
"Plambda[15,2]","0.287","0.04","0.219","0.258","0.284","0.313","0.371","1.03","62"
"Plambda[16,1]","0.801","0.035","0.723","0.78","0.803","0.825","0.859","1.063","42"
"Plambda[16,2]","0.199","0.035","0.141","0.175","0.197","0.22","0.277","1.044","50"
"Plambda[17,1]","0.776","0.024","0.724","0.761","0.778","0.793","0.818","1.049","55"
"Plambda[17,2]","0.224","0.024","0.182","0.206","0.222","0.239","0.276","1.037","63"
"Plambda[18,1]","0.73","0.034","0.66","0.707","0.731","0.754","0.792","1.012","160"
"Plambda[18,2]","0.27","0.034","0.208","0.246","0.269","0.293","0.34","1.009","180"
"Plambda[19,1]","0.788","0.034","0.721","0.765","0.789","0.812","0.85","1.004","620"
"Plambda[19,2]","0.212","0.034","0.15","0.188","0.211","0.235","0.279","1.003","850"
"Plambda[20,1]","0.819","0.023","0.77","0.803","0.82","0.835","0.861","1.02","79"
"Plambda[20,2]","0.181","0.023","0.139","0.165","0.18","0.197","0.23","1.021","77"
"Plambda[21,1]","0.8","0.027","0.741","0.784","0.802","0.819","0.846","1.01","190"
"Plambda[21,2]","0.2","0.027","0.154","0.181","0.198","0.216","0.259","1.009","190"
"Plambda[22,1]","0.874","0.021","0.829","0.861","0.875","0.888","0.91","1.014","120"
"Plambda[22,2]","0.126","0.021","0.09","0.112","0.125","0.139","0.171","1.014","110"
"Plambda[23,1]","0.815","0.021","0.77","0.8","0.815","0.83","0.854","1.017","110"
"Plambda[23,2]","0.185","0.021","0.146","0.17","0.185","0.2","0.23","1.014","120"
"Plambda[24,1]","0.86","0.023","0.81","0.845","0.862","0.876","0.9","1.077","25"
"Plambda[24,2]","0.14","0.023","0.1","0.124","0.138","0.155","0.19","1.08","24"
"Plambda[25,1]","0.866","0.028","0.804","0.848","0.868","0.886","0.915","1.025","78"
"Plambda[25,2]","0.134","0.028","0.085","0.114","0.132","0.152","0.196","1.02","87"
"Plambda[26,1]","0.835","0.045","0.735","0.806","0.839","0.867","0.908","1.013","140"
"Plambda[26,2]","0.165","0.045","0.092","0.133","0.161","0.194","0.265","1.01","170"
"Plambda[27,1]","0.906","0.022","0.857","0.893","0.908","0.922","0.944","1.059","39"
"Plambda[27,2]","0.094","0.022","0.056","0.078","0.092","0.107","0.143","1.041","46"
"Plambda[28,1]","0.82","0.025","0.767","0.804","0.821","0.837","0.866","1.014","200"
"Plambda[28,2]","0.18","0.025","0.134","0.163","0.179","0.196","0.233","1.019","150"
"Plambda[29,1]","0.82","0.042","0.73","0.794","0.824","0.849","0.891","1.015","110"
"Plambda[29,2]","0.18","0.042","0.109","0.151","0.176","0.206","0.27","1.018","94"
"Plambda[30,1]","0.808","0.091","0.593","0.758","0.819","0.875","0.943","1.011","980"
"Plambda[30,2]","0.192","0.091","0.057","0.125","0.181","0.242","0.407","1.002","4000"
"s[1]","20.034","5.359","11.08","16.18","19.42","23.372","32.14","1.018","95"
"s[2]","3.924","0.989","2.213","3.231","3.827","4.546","6.097","1.005","320"
"e_tot[1]","455.849","104.389","291","380","444","516","719","1.202","12"
"e_tot[2]","692.775","73.902","580","643","684","730","898","1.413","7"
"e_tot[3]","615.215","44.752","534.975","585","612","643","705","1.17","13"
"e_tot[4]","436.9","36.033","381","411","431","457","522","1.059","31"
"e_tot[5]","511.95","26.123","468","494","509","528","570","1.004","430"
"e_tot[6]","299.863","30.568","247","278","296","318","368","1.031","55"
"e_tot[7]","268.434","43.125","207","238","260","291","380","1.143","16"
"e_tot[8]","301.085","25.834","254.975","283","299","318","354","1.362","8"
"e_tot[9]","573.027","34.634","514","548","570","595","648","1.002","1800"
"e_tot[10]","267.171","23.989","227","250","265","281","323","1.065","30"
"e_tot[11]","1083.086","46.507","999.975","1050","1080","1114","1179","1.018","91"
"e_tot[12]","515.755","28.999","467","495","515","533","578","1.022","91"
"e_tot[13]","892.41","46.948","814","859","887","922","998","1.006","320"
"e_tot[14]","521.696","38.049","459","494","517","546","607","1.22","11"
"e_tot[15]","352.926","29.319","302","333","350","370","420.025","1.037","48"
"e_tot[16]","373.454","31.061","323","353","369","390","447","1.036","48"
"e_tot[17]","761.048","38.575","694","734","757","787","842","1.009","240"
"e_tot[18]","555.542","36.25","493","530","552","578","635","1.125","17"
"e_tot[19]","473.905","51.778","389","438","467","503","596.025","1.03","61"
"e_tot[20]","682.085","43.329","605","652","678.5","710","778","1.006","930"
"e_tot[21]","763.591","48.065","680","729","761","796","859","1.015","1000"
"e_tot[22]","670.068","47.56","580","638","668","699","769","1.054","43"
"e_tot[23]","563.47","61.69","429.975","527","565","601","689.025","1.14","24"
"e_tot[24]","877.556","65.946","732","839","883","917.25","1009.025","1.453","7"
"e_tot[25]","423.395","52.927","344.975","387","416","450","548","1.176","14"
"e_tot[26]","244.954","29.675","190","226","244","263","308","1.557","6"
"e_tot[27]","463.919","35.733","404","438","460","487","541.025","1.001","3000"
"e_tot[28]","435.242","30.042","387","414","432","452","505","1.015","120"
"e_tot[29]","184.022","35.381","104","165","189","208","243","1.533","6"
"e_tot[30]","166.942","21.56","127","153","166","180","212","1.096","23"
"e_1SW[1]","405.612","92.322","269","337","395","455","635.025","1.15","15"
"e_1SW[2]","650.468","67.007","545","604","643","687","819.025","1.435","7"
"e_1SW[3]","552.397","36.117","482.975","527","550","578","624","1.048","44"
"e_1SW[4]","404.929","30.795","355","383","400","423","473","1.027","61"
"e_1SW[5]","489.918","24.235","450","473","487","505","544","1.002","1100"
"e_1SW[6]","238.993","25.38","199","221","235","253","299.025","1.01","170"
"e_1SW[7]","260.912","41.977","202","231","253","281","371","1.122","20"
"e_1SW[8]","272.206","19.263","242","258","270","284","314","1.053","34"
"e_1SW[9]","550.531","33.095","493","527","547","571","624","1.001","4000"
"e_1SW[10]","227.705","19.314","196","214","226","240","271","1.033","53"
"e_1SW[11]","1029.621","45.149","950","997","1026","1059","1125","1.011","140"
"e_1SW[12]","413.691","22.336","374","398","413","428","461","1.002","1600"
"e_1SW[13]","817.314","44.544","746","786","811","843","918","1.011","150"
"e_1SW[14]","440.652","33.553","384.975","416","438","462","516","1.136","17"
"e_1SW[15]","279.989","25.393","237","262","277","295","339","1.009","290"
"e_1SW[16]","265.405","24.395","225","249","262","278","322","1.002","900"
"e_1SW[17]","696.638","35.327","635","672","694","721","769","1.012","4000"
"e_1SW[18]","355.727","24.162","313","339","354","370","407","1.05","36"
"e_1SW[19]","356.585","46.355","287","323","349","379","475","1.008","280"
"e_1SW[20]","583.533","39.82","516","555","580","608","674.025","1.018","120"
"e_1SW[21]","640.427","45.231","562","608","638","669","737.025","1.009","4000"
"e_1SW[22]","532.037","38.048","462","507","530","555","613","1.045","110"
"e_1SW[23]","497.482","57.786","371","463","499","533","615","1.103","45"
"e_1SW[24]","751.217","61.171","611.975","719","756","790","865","1.473","7"
"e_1SW[25]","294.296","38.118","238","270","289","311","381","1.076","46"
"e_1SW[26]","210.085","25.822","162","194","208","225","265","1.365","8"
"e_1SW[27]","425.05","32.714","370.975","401","422","445","497","1.002","4000"
"e_1SW[28]","393.741","27.206","350","374","391","409","456","1.009","1300"
"e_1SW[29]","119.028","20.816","78","105","120","133","159","1.217","12"
"e_1SW[30]","132.457","19.276","96","120","131","144","175","1.044","48"
"e_MSW[1]","50.236","29.104","8","30","45","65","125","1.242","13"
"e_MSW[2]","42.307","16.322","21","32","40","49","87","1.029","57"
"e_MSW[3]","62.818","23.501","34","48","58","71","117","1.255","10"
"e_MSW[4]","31.971","15.233","7","22","30","40","67","1.073","31"
"e_MSW[5]","22.032","7.743","11","17","21","26","41","1.009","180"
"e_MSW[6]","60.871","15.458","35","50","59","70","96","1.047","40"
"e_MSW[7]","7.523","6.5","0","2.75","6","11","24","1.063","34"
"e_MSW[8]","28.879","13.201","5","20","29","37","55","1.672","5"
"e_MSW[9]","22.496","7.549","12","18","21","26","38","1.015","160"
"e_MSW[10]","39.466","11.866","22","31","38","45","68","1.039","45"
"e_MSW[11]","53.465","9.607","39","47","52","59","76","1.033","58"
"e_MSW[12]","102.064","16.922","75","90","100","111","141","1.047","41"
"e_MSW[13]","75.096","14.653","50","65","74","84","107","1.015","160"
"e_MSW[14]","81.044","17.025","48","71","80","90","116.025","1.159","19"
"e_MSW[15]","72.936","15.383","50","62","71","81","110","1.07","28"
"e_MSW[16]","108.049","18.851","79","95","106","118","151","1.073","26"
"e_MSW[17]","64.41","12.875","45","56","63","71","96","1.104","21"
"e_MSW[18]","199.815","24.664","161","182","196","214","257","1.085","26"
"e_MSW[19]","117.32","22.124","81","101","115","131","166","1.057","32"
"e_MSW[20]","98.552","16.202","71","87","97","109","134","1.029","59"
"e_MSW[21]","123.164","16.807","96","111","121","133","161","1.022","76"
"e_MSW[22]","138.031","25.944","94","121","136","152","195","1.036","49"
"e_MSW[23]","65.988","14.814","41","55","64","75","99","1.197","12"
"e_MSW[24]","126.339","14.585","103","116","124","134","160","1.02","100"
"e_MSW[25]","129.099","29.036","83","108","125","146","196.025","1.207","12"
"e_MSW[26]","34.869","11.761","7","28","34","42","59.025","1.315","12"
"e_MSW[27]","38.869","14.352","18","28","36","47","74","1.002","1200"
"e_MSW[28]","41.501","9.94","27","35","40","46","67","1.084","26"
"e_MSW[29]","64.994","20.936","15","58","69","78","98","1.565","6"
"e_MSW[30]","34.485","8.931","21","28","33","39","55","1.089","22"
"nv_m[1,1]","132.079","2.735","129","129","131.499","135","137","6.225","2"
"nv_m[1,2]","6.995","0.069","7","7","7","7","7","1.012","4000"
"nv_m[2,1]","438.924","4.1","435","436","437","441","450","3.342","3"
"nv_m[2,2]","37.434","1.485","35","36","38","39","39","1.004","1100"
"nv_m[3,1]","421.48","2.214","418","420","421","423","425","1.572","6"
"nv_m[3,2]","27.813","1.415","25","26","28","29","30","1.394","7"
"nv_m[4,1]","294.158","1.536","292","293","294","295","298","1.48","7"
"nv_m[4,2]","34.746","0.84","34","34","34","36","36","1.026","63"
"nv_m[5,1]","378.833","1.748","377","377","379","380","382","1.459","7"
"nv_m[5,2]","7","0","7","7","7","7","7","1","1"
"nv_m[6,1]","147.068","1.812","145","145","147","149","150","1.177","13"
"nv_m[6,2]","38.288","1.045","37","37","38","39","40","1.066","55"
"nv_m[7,1]","130.608","1.327","129","129","131","132","133","1.138","16"
"nv_m[7,2]","8.881","1.357","5","8","9","10","10","1.112","59"
"nv_m[8,1]","200.118","1.048","199","199","200","201","202","1.221","11"
"nv_m[8,2]","14.999","0.843","14","14","15","16","16","1.132","17"
"nv_m[9,1]","402.405","1.392","401","401","402","403","407","1.454","7"
"nv_m[9,2]","6.995","0.069","7","7","7","7","7","1.097","930"
"nv_m[27,1]","268.595","1.107","267","268","268","269","271","1.075","2000"
"nv_m[27,2]","4.688","0.464","4","4","5","5","5","1.297","9"
"nv_m[28,1]","264.808","1.551","262","264","265","266","268","1.27","10"
"nv_m[28,2]","11.997","0.055","12","12","12","12","12","1.013","4000"
"nv_m[29,1]","128.986","0.118","129","129","129","129","129","1.001","4000"
"nv_m[29,2]","52.993","0.085","53","53","53","53","53","1.113","510"
"nv_m[30,1]","91.99","0.101","92","92","92","92","92","1.111","370"
"nv_m[30,2]","18.991","0.096","19","19","19","19","19","1.009","4000"
"nv_um[1,1]","276.391","91.228","140.975","210","266","325","506","1.109","19"
"nv_um[1,2]","51.63","26.697","15","33","46","64","123","1.059","36"
"nv_um[2,1]","253.193","59.386","166","213","243","283","402","1.135","16"
"nv_um[2,2]","49.132","14.826","28","39","47","57","82","1.014","120"
"nv_um[3,1]","150.194","32.458","95","126","148","173","216.025","1.018","100"
"nv_um[3,2]","51.383","21.519","26","38","47","59","101","1.045","48"
"nv_um[4,1]","121.231","29.876","75","100","116","139","188","1.004","480"
"nv_um[4,2]","30.75","11.459","13","22","29","37","59","1.023","72"
"nv_um[5,1]","112.971","24.009","74","96","110","127.249","167","1.002","1600"
"nv_um[5,2]","15.967","7.544","6","11","15","19","35","1.004","500"
"nv_um[6,1]","93.595","25.412","54","75","90","108","153","1.007","300"
"nv_um[6,2]","50.038","14.208","26","40","48","58","83","1.002","1400"
"nv_um[7,1]","132.137","41.866","73","102","124","153","242","1.102","21"
"nv_um[7,2]","31.171","9.33","15","24","31","38","50","1.011","3300"
"nv_um[8,1]","75.061","18.564","45","61","73","86","116","1.025","67"
"nv_um[8,2]","20.077","9.322","6","13","19","25","42","1.08","24"
"nv_um[9,1]","152.058","33.282","95","128","149","173","224","1.002","1500"
"nv_um[9,2]","16.462","7.373","7","12","15","20","32","1.009","210"
"nv_um[10,1]","99.222","19.377","67","85.749","98","111","141","1.011","140"
"nv_um[10,2]","28.81","10.569","14","22","27","34","54","1.026","76"
"nv_um[11,1]","339.539","43.95","264","307","336","368","431","1.005","380"
"nv_um[11,2]","22.966","9.21","9","16","22","28","44.025","1.027","69"
"nv_um[12,1]","106.316","20.903","71","91","104","119","153","1.002","2000"
"nv_um[12,2]","50.219","16.286","25","39","48","59","88","1.004","410"
"nv_um[13,1]","203.229","44.887","132","171","197","229","303","1.014","110"
"nv_um[13,2]","42.452","14.321","18","32","41","51","74","1.007","280"
"nv_um[14,1]","154.903","33.542","98","131","152","176","230","1.105","20"
"nv_um[14,2]","42.102","14.928","21","32","40","49","75","1.019","88"
"nv_um[15,1]","100.015","25.108","59","82","97","115","159","1.001","4000"
"nv_um[15,2]","47.534","15.197","26","37","45","55","84","1.053","36"
"nv_um[16,1]","85.118","24.248","45","69","82","98","141.025","1.001","4000"
"nv_um[16,2]","60.627","18.763","32","48","58","71","104","1.058","32"
"nv_um[17,1]","208.458","34.954","147","185","205","231","284","1.013","3600"
"nv_um[17,2]","31.822","12.494","14","23","30","38","63","1.059","35"
"nv_um[18,1]","76.419","23.59","34","60","74","90","127.025","1.028","63"
"nv_um[18,2]","76.12","23.181","40.975","60","73","89","130.025","1.055","49"
"nv_um[19,1]","149.982","46.221","80","117","142","173","267","1.012","170"
"nv_um[19,2]","71.669","21.599","36","55.748","70","85","120","1.029","58"
"nv_um[20,1]","206.508","40.043","140","178","203","231","298","1.026","72"
